Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Carlos Gomez,29.0,2015,4881,CF,outfield,3.121609926223755,
Carlos Gomez,30.0,2016,4881,CF,outfield,1.7383859157562256,
Carlos Gomez,31.0,2017,4881,CF,outfield,-0.719736635684967,
Carlos Gomez,32.0,2018,4881,CF,outfield,-2.313443183898926,
Carlos Gomez,33.0,2019,4881,CF,outfield,-3.6768100261688232,
Carlos Gomez,34.0,2020,4881,CF,outfield,-5.047220230102539,
Carlos Gomez,35.0,2021,4881,CF,outfield,-6.206371307373047,
Carlos Gomez,36.0,2022,4881,CF,outfield,-7.253164291381836,
Carlos Gomez,37.0,2023,4881,CF,outfield,-8.247511863708496,
Carlos Gomez,38.0,2024,4881,CF,outfield,-9.15199089050293,
Carlos Gomez,39.0,2025,4881,CF,outfield,-9.982159614562988,
Carlos Gomez,40.0,2026,4881,CF,outfield,-10.734987258911133,
Carlos Gomez,41.0,2027,4881,CF,outfield,-11.407116889953613,
Carlos Gomez,42.0,2028,4881,CF,outfield,-12.003764152526855,
Carlos Gonzalez,28.0,2014,7287,LF,outfield,1.277104139328003,
Carlos Gonzalez,29.0,2015,7287,LF,outfield,0.3076643645763397,
Carlos Gonzalez,30.0,2016,7287,LF,outfield,-0.6715424656867981,
Carlos Gonzalez,31.0,2017,7287,LF,outfield,-2.0018081665039062,
Carlos Gonzalez,32.0,2018,7287,LF,outfield,-2.9776461124420166,
Carlos Gonzalez,33.0,2019,7287,LF,outfield,-4.104021072387695,
Carlos Gonzalez,34.0,2020,7287,LF,outfield,-5.326629638671875,
Carlos Gonzalez,35.0,2021,7287,LF,outfield,-6.3942670822143555,
Carlos Gonzalez,36.0,2022,7287,LF,outfield,-7.395730018615723,
Carlos Gonzalez,37.0,2023,7287,LF,outfield,-8.353856086730957,
Carlos Gonzalez,38.0,2024,7287,LF,outfield,-9.235607147216797,
Carlos Gonzalez,39.0,2025,7287,LF,outfield,-10.050801277160645,
Carlos Gonzalez,40.0,2026,7287,LF,outfield,-10.791671752929688,
Carlos Gonzalez,41.0,2027,7287,LF,outfield,-11.454390525817871,
Carlos Gonzalez,42.0,2028,7287,LF,outfield,-12.04762077331543,
Carlos Pena,36.0,2014,934,1B,infield,-3.517897844314575,
Carlos Pena,37.0,2015,934,1B,infield,-4.294041156768799,
Carlos Pena,38.0,2016,934,1B,infield,-4.9867448806762695,
Carlos Pena,39.0,2017,934,1B,infield,-5.17798376083374,
Carlos Pena,40.0,2018,934,1B,infield,-5.5525665283203125,
Carlos Pena,41.0,2019,934,1B,infield,-5.922446250915527,
Carlos Pena,42.0,2020,934,1B,infield,-6.268190383911133,
Carlos Pena,43.0,2021,934,1B,infield,-6.608275890350342,
Carlos Pena,44.0,2022,934,1B,infield,-6.933993816375732,
Carlos Pena,45.0,2023,934,1B,infield,-7.243958950042725,
Carlos Pena,46.0,2024,934,1B,infield,-7.537381172180176,
Carlos Pena,47.0,2025,934,1B,infield,-7.813076019287109,
Carlos Pena,48.0,2026,934,1B,infield,-8.073216438293457,
Carlos Pena,49.0,2027,934,1B,infield,-8.317343711853027,
Carlos Pena,50.0,2028,934,1B,infield,-8.546518325805664,
Carlos Quentin,31.0,2014,6274,LF,outfield,-7.494063854217529,
Carlos Quentin,32.0,2015,6274,LF,outfield,-5.687259674072266,
Carlos Quentin,33.0,2016,6274,LF,outfield,-6.153322219848633,
Carlos Quentin,34.0,2017,6274,LF,outfield,-6.422905921936035,
Carlos Quentin,35.0,2018,6274,LF,outfield,-7.179300308227539,
Carlos Quentin,36.0,2019,6274,LF,outfield,-8.016544342041016,
Carlos Quentin,37.0,2020,6274,LF,outfield,-8.775915145874023,
Carlos Quentin,38.0,2021,6274,LF,outfield,-9.581341743469238,
Carlos Quentin,39.0,2022,6274,LF,outfield,-10.334701538085938,
Carlos Quentin,40.0,2023,6274,LF,outfield,-11.022832870483398,
Carlos Quentin,41.0,2024,6274,LF,outfield,-11.658787727355957,
Carlos Quentin,42.0,2025,6274,LF,outfield,-12.224349021911621,
Carlos Quentin,43.0,2026,6274,LF,outfield,-12.726422309875488,
Carlos Quentin,44.0,2027,6274,LF,outfield,-13.172554016113281,
Carlos Quentin,45.0,2028,6274,LF,outfield,-13.567582130432129,
Carlos Ruiz,35.0,2014,2579,C,catcher,,-2.845898151397705
Carlos Ruiz,36.0,2015,2579,C,catcher,,-4.132643222808838
Carlos Ruiz,37.0,2016,2579,C,catcher,,-5.526993274688721
Carlos Ruiz,38.0,2017,2579,C,catcher,,-7.401899337768555
Carlos Ruiz,39.0,2018,2579,C,catcher,,-9.61483383178711
Carlos Ruiz,40.0,2019,2579,C,catcher,,-12.027301788330078
Carlos Ruiz,41.0,2020,2579,C,catcher,,-14.616479873657227
Carlos Ruiz,42.0,2021,2579,C,catcher,,-17.378990173339844
Carlos Ruiz,43.0,2022,2579,C,catcher,,-20.302492141723633
Carlos Ruiz,44.0,2023,2579,C,catcher,,-23.37055015563965
Carlos Ruiz,45.0,2024,2579,C,catcher,,-26.568145751953125
Carlos Ruiz,46.0,2025,2579,C,catcher,,-29.881256103515625
Carlos Ruiz,47.0,2026,2579,C,catcher,,-33.297611236572266
Carlos Ruiz,48.0,2027,2579,C,catcher,,-36.80550765991211
Carlos Ruiz,49.0,2028,2579,C,catcher,,-40.39414596557617
Carlos Santana,28.0,2014,2396,1B,infield,-3.7293050289154053,
Carlos Santana,29.0,2015,2396,1B,infield,-3.64687180519104,
Carlos Santana,30.0,2016,2396,1B,infield,-4.234726428985596,
Carlos Santana,31.0,2017,2396,1B,infield,-4.597368240356445,
Carlos Santana,32.0,2018,2396,1B,infield,-5.0113749504089355,
Carlos Santana,33.0,2019,2396,1B,infield,-5.197832107543945,
Carlos Santana,34.0,2020,2396,1B,infield,-5.41429328918457,
Carlos Santana,35.0,2021,2396,1B,infield,-6.022033214569092,
Carlos Santana,36.0,2022,2396,1B,infield,-6.396363735198975,
Carlos Santana,37.0,2023,2396,1B,infield,-6.426144599914551,
Carlos Santana,38.0,2024,2396,1B,infield,-6.484613418579102,
Carlos Santana,39.0,2025,2396,1B,infield,-6.5973310470581055,
Carlos Santana,40.0,2026,2396,1B,infield,-6.752538681030273,
Carlos Santana,41.0,2027,2396,1B,infield,-6.947732925415039,
Carlos Santana,42.0,2028,2396,1B,infield,-7.166534423828125,
Carlos Santana,28.0,2014,2396,C,catcher,,-25.22515869140625
Carlos Santana,29.0,2015,2396,C,catcher,,-24.183391571044922
Carlos Santana,30.0,2016,2396,C,catcher,,-23.219823837280273
Carlos Santana,31.0,2017,2396,C,catcher,,-22.51024627685547
Carlos Santana,32.0,2018,2396,C,catcher,,-22.25542640686035
Carlos Santana,33.0,2019,2396,C,catcher,,-22.572378158569336
Carlos Santana,34.0,2020,2396,C,catcher,,-23.5687198638916
Carlos Santana,35.0,2021,2396,C,catcher,,-25.260665893554688
Carlos Santana,36.0,2022,2396,C,catcher,,-27.55970573425293
Carlos Santana,37.0,2023,2396,C,catcher,,-30.312549591064453
Carlos Santana,38.0,2024,2396,C,catcher,,-33.37022018432617
Carlos Santana,39.0,2025,2396,C,catcher,,-36.628395080566406
Carlos Santana,40.0,2026,2396,C,catcher,,-40.024234771728516
Carlos Santana,41.0,2027,2396,C,catcher,,-43.5202751159668
Carlos Santana,42.0,2028,2396,C,catcher,,-47.09290313720703
Carlos Triunfel,24.0,2014,193,SS,infield,-3.8822133541107178,
Carlos Triunfel,25.0,2015,193,SS,infield,-1.910794734954834,
Carlos Triunfel,26.0,2016,193,SS,infield,-3.1354243755340576,
Carlos Triunfel,27.0,2017,193,SS,infield,-3.1135456562042236,
Carlos Triunfel,28.0,2018,193,SS,infield,-3.2626326084136963,
Carlos Triunfel,29.0,2019,193,SS,infield,-3.6044235229492188,
Carlos Triunfel,30.0,2020,193,SS,infield,-4.0051774978637695,
Carlos Triunfel,31.0,2021,193,SS,infield,-4.490486145019531,
Carlos Triunfel,32.0,2022,193,SS,infield,-4.949679374694824,
Carlos Triunfel,33.0,2023,193,SS,infield,-5.145869255065918,
Carlos Triunfel,34.0,2024,193,SS,infield,-5.379726886749268,
Carlos Triunfel,35.0,2025,193,SS,infield,-5.993288040161133,
Carlos Triunfel,36.0,2026,193,SS,infield,-6.370792388916016,
Carlos Triunfel,37.0,2027,193,SS,infield,-6.405834674835205,
Carlos Triunfel,38.0,2028,193,SS,infield,-6.467639446258545,
Casper Wells,29.0,2014,9700,LF,outfield,3.776844024658203,
Casper Wells,30.0,2015,9700,LF,outfield,0.6728453636169434,
Casper Wells,31.0,2016,9700,LF,outfield,-1.1401751041412354,
Casper Wells,32.0,2017,9700,LF,outfield,-2.4392313957214355,
Casper Wells,33.0,2018,9700,LF,outfield,-3.8371195793151855,
Casper Wells,34.0,2019,9700,LF,outfield,-5.129086017608643,
Casper Wells,35.0,2020,9700,LF,outfield,-6.253303050994873,
Casper Wells,36.0,2021,9700,LF,outfield,-7.303203105926514,
Casper Wells,37.0,2022,9700,LF,outfield,-8.277496337890625,
Casper Wells,38.0,2023,9700,LF,outfield,-9.176480293273926,
Casper Wells,39.0,2024,9700,LF,outfield,-10.004913330078125,
Casper Wells,40.0,2025,9700,LF,outfield,-10.751720428466797,
Casper Wells,41.0,2026,9700,LF,outfield,-11.422000885009766,
Casper Wells,42.0,2027,9700,LF,outfield,-12.016162872314453,
Casper Wells,43.0,2028,9700,LF,outfield,-12.543557167053223,
Cesar Hernandez,24.0,2014,10556,2B,infield,-11.90312385559082,
Cesar Hernandez,25.0,2015,10556,2B,infield,-8.055378913879395,
Cesar Hernandez,26.0,2016,10556,2B,infield,-6.561086177825928,
Cesar Hernandez,27.0,2017,10556,2B,infield,-5.279183387756348,
Cesar Hernandez,28.0,2018,10556,2B,infield,-4.686785697937012,
Cesar Hernandez,29.0,2019,10556,2B,infield,-4.503726005554199,
Cesar Hernandez,30.0,2020,10556,2B,infield,-4.581233501434326,
Cesar Hernandez,31.0,2021,10556,2B,infield,-4.869761943817139,
Cesar Hernandez,32.0,2022,10556,2B,infield,-5.2033514976501465,
Cesar Hernandez,33.0,2023,10556,2B,infield,-5.312762260437012,
Cesar Hernandez,34.0,2024,10556,2B,infield,-5.497866630554199,
Cesar Hernandez,35.0,2025,10556,2B,infield,-6.094025611877441,
Cesar Hernandez,36.0,2026,10556,2B,infield,-6.456503391265869,
Cesar Hernandez,37.0,2027,10556,2B,infield,-6.476376056671143,
Cesar Hernandez,38.0,2028,10556,2B,infield,-6.526985168457031,
Cesar Hernandez,24.0,2014,10556,CF,outfield,-11.264312744140625,
Cesar Hernandez,25.0,2015,10556,CF,outfield,-7.162530422210693,
Cesar Hernandez,26.0,2016,10556,CF,outfield,-5.693754196166992,
Cesar Hernandez,27.0,2017,10556,CF,outfield,-4.424131870269775,
Cesar Hernandez,28.0,2018,10556,CF,outfield,-3.729997396469116,
Cesar Hernandez,29.0,2019,10556,CF,outfield,-3.302377700805664,
Cesar Hernandez,30.0,2020,10556,CF,outfield,-3.1048057079315186,
Cesar Hernandez,31.0,2021,10556,CF,outfield,-3.1903743743896484,
Cesar Hernandez,32.0,2022,10556,CF,outfield,-3.6320323944091797,
Cesar Hernandez,33.0,2023,10556,CF,outfield,-4.519272804260254,
Cesar Hernandez,34.0,2024,10556,CF,outfield,-5.584897994995117,
Cesar Hernandez,35.0,2025,10556,CF,outfield,-6.5757856369018555,
Cesar Hernandez,36.0,2026,10556,CF,outfield,-7.530866622924805,
Cesar Hernandez,37.0,2027,10556,CF,outfield,-8.453412055969238,
Cesar Hernandez,38.0,2028,10556,CF,outfield,-9.313643455505371,
Cesar Izturis,34.0,2014,656,SS,infield,7.037345886230469,
Cesar Izturis,35.0,2015,656,SS,infield,0.6237950921058655,
Cesar Izturis,36.0,2016,656,SS,infield,0.4790586531162262,
Cesar Izturis,37.0,2017,656,SS,infield,-0.9396622776985168,
Cesar Izturis,38.0,2018,656,SS,infield,-2.129232406616211,
Cesar Izturis,39.0,2019,656,SS,infield,-2.8564023971557617,
Cesar Izturis,40.0,2020,656,SS,infield,-3.5829668045043945,
Cesar Izturis,41.0,2021,656,SS,infield,-4.229719638824463,
Cesar Izturis,42.0,2022,656,SS,infield,-4.803089618682861,
Cesar Izturis,43.0,2023,656,SS,infield,-5.324416637420654,
Cesar Izturis,44.0,2024,656,SS,infield,-5.800347805023193,
Cesar Izturis,45.0,2025,656,SS,infield,-6.235167026519775,
Cesar Izturis,46.0,2026,656,SS,infield,-6.634185314178467,
Cesar Izturis,47.0,2027,656,SS,infield,-7.000373363494873,
Cesar Izturis,48.0,2028,656,SS,infield,-7.336799144744873,
Chad Tracy,34.0,2014,1888,3B,infield,-3.0235538482666016,
Chad Tracy,35.0,2015,1888,3B,infield,-1.296594262123108,
Chad Tracy,36.0,2016,1888,3B,infield,-4.114508152008057,
Chad Tracy,37.0,2017,1888,3B,infield,-4.217659950256348,
Chad Tracy,38.0,2018,1888,3B,infield,-4.47830057144165,
Chad Tracy,39.0,2019,1888,3B,infield,-5.008737564086914,
Chad Tracy,40.0,2020,1888,3B,infield,-5.376988887786865,
Chad Tracy,41.0,2021,1888,3B,infield,-5.753544807434082,
Chad Tracy,42.0,2022,1888,3B,infield,-6.129115581512451,
Chad Tracy,43.0,2023,1888,3B,infield,-6.485541820526123,
Chad Tracy,44.0,2024,1888,3B,infield,-6.825475215911865,
Chad Tracy,45.0,2025,1888,3B,infield,-7.146956920623779,
Chad Tracy,46.0,2026,1888,3B,infield,-7.449646472930908,
Chad Tracy,47.0,2027,1888,3B,infield,-7.73544979095459,
Chad Tracy,48.0,2028,1888,3B,infield,-8.002753257751465,
Charlie Blackmon,27.0,2014,7859,RF,outfield,11.214881896972656,
Charlie Blackmon,28.0,2015,7859,RF,outfield,8.422880172729492,
Charlie Blackmon,29.0,2016,7859,RF,outfield,5.363542556762695,
Charlie Blackmon,30.0,2017,7859,RF,outfield,2.800219774246216,
Charlie Blackmon,31.0,2018,7859,RF,outfield,0.3114534616470337,
Charlie Blackmon,32.0,2019,7859,RF,outfield,-1.7863095998764038,
Charlie Blackmon,33.0,2020,7859,RF,outfield,-3.4173331260681152,
Charlie Blackmon,34.0,2021,7859,RF,outfield,-4.823970794677734,
Charlie Blackmon,35.0,2022,7859,RF,outfield,-6.065871238708496,
Charlie Blackmon,36.0,2023,7859,RF,outfield,-7.156753063201904,
Charlie Blackmon,37.0,2024,7859,RF,outfield,-8.165271759033203,
Charlie Blackmon,38.0,2025,7859,RF,outfield,-9.092119216918945,
Charlie Blackmon,39.0,2026,7859,RF,outfield,-9.931325912475586,
Charlie Blackmon,40.0,2027,7859,RF,outfield,-10.692536354064941,
Charlie Blackmon,41.0,2028,7859,RF,outfield,-11.369242668151855,
Charlie Culberson,25.0,2014,3298,LF,outfield,-2.4431920051574707,
Charlie Culberson,26.0,2015,3298,LF,outfield,-2.283938407897949,
Charlie Culberson,27.0,2016,3298,LF,outfield,-2.2916858196258545,
Charlie Culberson,28.0,2017,3298,LF,outfield,-2.3420450687408447,
Charlie Culberson,29.0,2018,3298,LF,outfield,-2.4467248916625977,
Charlie Culberson,30.0,2019,3298,LF,outfield,-2.6367549896240234,
Charlie Culberson,31.0,2020,3298,LF,outfield,-2.9405670166015625,
Charlie Culberson,32.0,2021,3298,LF,outfield,-3.495201587677002,
Charlie Culberson,33.0,2022,3298,LF,outfield,-4.437752723693848,
Charlie Culberson,34.0,2023,3298,LF,outfield,-5.53134822845459,
Charlie Culberson,35.0,2024,3298,LF,outfield,-6.538961410522461,
Charlie Culberson,36.0,2025,3298,LF,outfield,-7.503090858459473,
Charlie Culberson,37.0,2026,3298,LF,outfield,-8.43355655670166,
Charlie Culberson,38.0,2027,3298,LF,outfield,-9.297910690307617,
Charlie Culberson,39.0,2028,3298,LF,outfield,-10.100863456726074,
Chase Headley,30.0,2014,4720,3B,infield,1.182374119758606,
Chase Headley,31.0,2015,4720,3B,infield,-0.9481388330459595,
Chase Headley,32.0,2016,4720,3B,infield,-2.1926956176757812,
Chase Headley,33.0,2017,4720,3B,infield,-3.2865960597991943,
Chase Headley,34.0,2018,4720,3B,infield,-4.035178184509277,
Chase Headley,35.0,2019,4720,3B,infield,-4.806302547454834,
Chase Headley,36.0,2020,4720,3B,infield,-5.36407470703125,
Chase Headley,37.0,2021,4720,3B,infield,-5.579836845397949,
Chase Headley,38.0,2022,4720,3B,infield,-5.7696051597595215,
Chase Headley,39.0,2023,4720,3B,infield,-5.98918342590332,
Chase Headley,40.0,2024,4720,3B,infield,-6.231372356414795,
Chase Headley,41.0,2025,4720,3B,infield,-6.496653079986572,
Chase Headley,42.0,2026,4720,3B,infield,-6.773725986480713,
Chase Headley,43.0,2027,4720,3B,infield,-7.0511298179626465,
Chase Headley,44.0,2028,4720,3B,infield,-7.326033592224121,
Chase Utley,35.0,2014,1679,2B,infield,-0.19138407707214355,
Chase Utley,36.0,2015,1679,2B,infield,-2.796210527420044,
Chase Utley,37.0,2016,1679,2B,infield,-3.3614749908447266,
Chase Utley,38.0,2017,1679,2B,infield,-3.739194869995117,
Chase Utley,39.0,2018,1679,2B,infield,-4.368912696838379,
Chase Utley,40.0,2019,1679,2B,infield,-4.843533992767334,
Chase Utley,41.0,2020,1679,2B,infield,-5.293480396270752,
Chase Utley,42.0,2021,1679,2B,infield,-5.728863716125488,
Chase Utley,43.0,2022,1679,2B,infield,-6.134953498840332,
Chase Utley,44.0,2023,1679,2B,infield,-6.515239715576172,
Chase Utley,45.0,2024,1679,2B,infield,-6.870893955230713,
Chase Utley,46.0,2025,1679,2B,infield,-7.202509880065918,
Chase Utley,47.0,2026,1679,2B,infield,-7.512650489807129,
Chase Utley,48.0,2027,1679,2B,infield,-7.801052093505859,
Chase Utley,49.0,2028,1679,2B,infield,-8.069962501525879,
Chris Carter,27.0,2014,9911,1B,infield,-5.34226655960083,
Chris Carter,28.0,2015,9911,1B,infield,-4.690160274505615,
Chris Carter,29.0,2016,9911,1B,infield,-4.654870986938477,
Chris Carter,30.0,2017,9911,1B,infield,-4.631484031677246,
Chris Carter,31.0,2018,9911,1B,infield,-4.901978015899658,
Chris Carter,32.0,2019,9911,1B,infield,-5.230583667755127,
Chris Carter,33.0,2020,9911,1B,infield,-5.3286333084106445,
Chris Carter,34.0,2021,9911,1B,infield,-5.508946418762207,
Chris Carter,35.0,2022,9911,1B,infield,-6.103818416595459,
Chris Carter,36.0,2023,9911,1B,infield,-6.464850902557373,
Chris Carter,37.0,2024,9911,1B,infield,-6.483319282531738,
Chris Carter,38.0,2025,9911,1B,infield,-6.533124923706055,
Chris Carter,39.0,2026,9911,1B,infield,-6.638158798217773,
Chris Carter,40.0,2027,9911,1B,infield,-6.788240909576416,
Chris Carter,41.0,2028,9911,1B,infield,-6.977531909942627,
Chris Carter,27.0,2014,9911,LF,outfield,-10.694894790649414,
Chris Carter,28.0,2015,9911,LF,outfield,-7.5010504722595215,
Chris Carter,29.0,2016,9911,LF,outfield,-5.778121471405029,
Chris Carter,30.0,2017,9911,LF,outfield,-4.343539237976074,
Chris Carter,31.0,2018,9911,LF,outfield,-3.8464269638061523,
Chris Carter,32.0,2019,9911,LF,outfield,-4.001192092895508,
Chris Carter,33.0,2020,9911,LF,outfield,-4.731269836425781,
Chris Carter,34.0,2021,9911,LF,outfield,-5.726334095001221,
Chris Carter,35.0,2022,9911,LF,outfield,-6.673773765563965,
Chris Carter,36.0,2023,9911,LF,outfield,-7.600548267364502,
Chris Carter,37.0,2024,9911,LF,outfield,-8.50567626953125,
Chris Carter,38.0,2025,9911,LF,outfield,-9.355501174926758,
Chris Carter,39.0,2026,9911,LF,outfield,-10.14946460723877,
Chris Carter,40.0,2027,9911,LF,outfield,-10.873015403747559,
Chris Carter,41.0,2028,9911,LF,outfield,-11.52608585357666,
Chris Coghlan,29.0,2014,6878,3B,infield,-8.571149826049805,
Chris Coghlan,30.0,2015,6878,3B,infield,-7.074398040771484,
Chris Coghlan,31.0,2016,6878,3B,infield,-6.6223955154418945,
Chris Coghlan,32.0,2017,6878,3B,infield,-6.251140117645264,
Chris Coghlan,33.0,2018,6878,3B,infield,-5.975167274475098,
Chris Coghlan,34.0,2019,6878,3B,infield,-5.977412223815918,
Chris Coghlan,35.0,2020,6878,3B,infield,-6.48956298828125,
Chris Coghlan,36.0,2021,6878,3B,infield,-6.793378829956055,
Chris Coghlan,37.0,2022,6878,3B,infield,-6.755051136016846,
Chris Coghlan,38.0,2023,6878,3B,infield,-6.762299060821533,
Chris Coghlan,39.0,2024,6878,3B,infield,-6.833977222442627,
Chris Coghlan,40.0,2025,6878,3B,infield,-6.955493927001953,
Chris Coghlan,41.0,2026,6878,3B,infield,-7.123806476593018,
Chris Coghlan,42.0,2027,6878,3B,infield,-7.320030212402344,
Chris Coghlan,43.0,2028,6878,3B,infield,-7.533775329589844,
Chris Coghlan,29.0,2014,6878,CF,outfield,-4.168430328369141,
Chris Coghlan,30.0,2015,6878,CF,outfield,-4.2928466796875,
Chris Coghlan,31.0,2016,6878,CF,outfield,-3.2009265422821045,
Chris Coghlan,32.0,2017,6878,CF,outfield,-3.8237075805664062,
Chris Coghlan,33.0,2018,6878,CF,outfield,-4.648881435394287,
Chris Coghlan,34.0,2019,6878,CF,outfield,-5.609011650085449,
Chris Coghlan,35.0,2020,6878,CF,outfield,-6.630110263824463,
Chris Coghlan,36.0,2021,6878,CF,outfield,-7.562913417816162,
Chris Coghlan,37.0,2022,6878,CF,outfield,-8.471128463745117,
Chris Coghlan,38.0,2023,6878,CF,outfield,-9.334918022155762,
Chris Coghlan,39.0,2024,6878,CF,outfield,-10.129980087280273,
Chris Coghlan,40.0,2025,6878,CF,outfield,-10.858887672424316,
Chris Coghlan,41.0,2026,6878,CF,outfield,-11.511934280395508,
Chris Coghlan,42.0,2027,6878,CF,outfield,-12.097131729125977,
Chris Coghlan,43.0,2028,6878,CF,outfield,-12.61535930633545,
Chris Colabello,30.0,2014,13051,1B,infield,5.473735332489014,
Chris Colabello,31.0,2015,13051,1B,infield,2.287712574005127,
Chris Colabello,32.0,2016,13051,1B,infield,0.11506053805351257,
Chris Colabello,33.0,2017,13051,1B,infield,-1.4536614418029785,
Chris Colabello,34.0,2018,13051,1B,infield,-2.6294500827789307,
Chris Colabello,35.0,2019,13051,1B,infield,-3.6037418842315674,
Chris Colabello,36.0,2020,13051,1B,infield,-4.317800998687744,
Chris Colabello,37.0,2021,13051,1B,infield,-4.723926544189453,
Chris Colabello,38.0,2022,13051,1B,infield,-5.053967475891113,
Chris Colabello,39.0,2023,13051,1B,infield,-5.38275146484375,
Chris Colabello,40.0,2024,13051,1B,infield,-5.71389627456665,
Chris Colabello,41.0,2025,13051,1B,infield,-6.0491228103637695,
Chris Colabello,42.0,2026,13051,1B,infield,-6.383395195007324,
Chris Colabello,43.0,2027,13051,1B,infield,-6.709619522094727,
Chris Colabello,44.0,2028,13051,1B,infield,-7.023756980895996,
Chris Colabello,30.0,2014,13051,RF,outfield,-4.350867748260498,
Chris Colabello,31.0,2015,13051,RF,outfield,-3.898185968399048,
Chris Colabello,32.0,2016,13051,RF,outfield,-4.112878799438477,
Chris Colabello,33.0,2017,13051,RF,outfield,-4.739757061004639,
Chris Colabello,34.0,2018,13051,RF,outfield,-5.747704982757568,
Chris Colabello,35.0,2019,13051,RF,outfield,-6.695811748504639,
Chris Colabello,36.0,2020,13051,RF,outfield,-7.607487678527832,
Chris Colabello,37.0,2021,13051,RF,outfield,-8.515503883361816,
Chris Colabello,38.0,2022,13051,RF,outfield,-9.363181114196777,
Chris Colabello,39.0,2023,13051,RF,outfield,-10.153382301330566,
Chris Colabello,40.0,2024,13051,RF,outfield,-10.878106117248535,
Chris Colabello,41.0,2025,13051,RF,outfield,-11.53012466430664,
Chris Colabello,42.0,2026,13051,RF,outfield,-12.111105918884277,
Chris Colabello,43.0,2027,13051,RF,outfield,-12.62889289855957,
Chris Colabello,44.0,2028,13051,RF,outfield,-13.083403587341309,
Chris Davis,28.0,2014,9272,1B,infield,-3.0307562351226807,
Chris Davis,29.0,2015,9272,1B,infield,-3.4362423419952393,
Chris Davis,30.0,2016,9272,1B,infield,-3.804535150527954,
Chris Davis,31.0,2017,9272,1B,infield,-4.392971515655518,
Chris Davis,32.0,2018,9272,1B,infield,-4.8821306228637695,
Chris Davis,33.0,2019,9272,1B,infield,-5.095694065093994,
Chris Davis,34.0,2020,9272,1B,infield,-5.346939563751221,
Chris Davis,35.0,2021,9272,1B,infield,-5.965167045593262,
Chris Davis,36.0,2022,9272,1B,infield,-6.346323490142822,
Chris Davis,37.0,2023,9272,1B,infield,-6.386103630065918,
Chris Davis,38.0,2024,9272,1B,infield,-6.450384140014648,
Chris Davis,39.0,2025,9272,1B,infield,-6.567549705505371,
Chris Davis,40.0,2026,9272,1B,infield,-6.726893901824951,
Chris Davis,41.0,2027,9272,1B,infield,-6.925899505615234,
Chris Davis,42.0,2028,9272,1B,infield,-7.148027420043945,
Chris Denorfia,33.0,2014,4400,RF,outfield,-1.1694506406784058,
Chris Denorfia,34.0,2015,4400,RF,outfield,-4.592830181121826,
Chris Denorfia,35.0,2016,4400,RF,outfield,-3.3953628540039062,
Chris Denorfia,36.0,2017,4400,RF,outfield,-6.450791835784912,
Chris Denorfia,37.0,2018,4400,RF,outfield,-7.516683578491211,
Chris Denorfia,38.0,2019,4400,RF,outfield,-8.262919425964355,
Chris Denorfia,39.0,2020,4400,RF,outfield,-9.492410659790039,
Chris Denorfia,40.0,2021,4400,RF,outfield,-10.251751899719238,
Chris Denorfia,41.0,2022,4400,RF,outfield,-10.969003677368164,
Chris Denorfia,42.0,2023,4400,RF,outfield,-11.650164604187012,
Chris Denorfia,43.0,2024,4400,RF,outfield,-12.203984260559082,
Chris Denorfia,44.0,2025,4400,RF,outfield,-12.701614379882812,
Chris Denorfia,45.0,2026,4400,RF,outfield,-13.14046859741211,
Chris Denorfia,46.0,2027,4400,RF,outfield,-13.522275924682617,
Chris Denorfia,47.0,2028,4400,RF,outfield,-13.863621711730957,
Chris Getz,30.0,2014,3388,2B,infield,2.0299761295318604,
Chris Getz,31.0,2015,3388,2B,infield,-0.7227728962898254,
Chris Getz,32.0,2016,3388,2B,infield,-1.9060873985290527,
Chris Getz,33.0,2017,3388,2B,infield,-3.0523786544799805,
Chris Getz,34.0,2018,3388,2B,infield,-3.894423246383667,
Chris Getz,35.0,2019,3388,2B,infield,-4.668585777282715,
Chris Getz,36.0,2020,3388,2B,infield,-5.2441301345825195,
Chris Getz,37.0,2021,3388,2B,infield,-5.485265731811523,
Chris Getz,38.0,2022,3388,2B,infield,-5.688748359680176,
Chris Getz,39.0,2023,3388,2B,infield,-5.9203104972839355,
Chris Getz,40.0,2024,3388,2B,infield,-6.172755718231201,
Chris Getz,41.0,2025,3388,2B,infield,-6.446054458618164,
Chris Getz,42.0,2026,3388,2B,infield,-6.729098320007324,
Chris Getz,43.0,2027,3388,2B,infield,-7.012178897857666,
Chris Getz,44.0,2028,3388,2B,infield,-7.291604042053223,
Chris Heisey,29.0,2014,3978,LF,outfield,2.014883518218994,
Chris Heisey,30.0,2015,3978,LF,outfield,0.4301621615886688,
Chris Heisey,31.0,2016,3978,LF,outfield,-0.9527161717414856,
Chris Heisey,32.0,2017,3978,LF,outfield,-2.557663917541504,
Chris Heisey,33.0,2018,3978,LF,outfield,-3.8556649684906006,
Chris Heisey,34.0,2019,3978,LF,outfield,-5.11531925201416,
Chris Heisey,35.0,2020,3978,LF,outfield,-6.277773380279541,
Chris Heisey,36.0,2021,3978,LF,outfield,-7.304540634155273,
Chris Heisey,37.0,2022,3978,LF,outfield,-8.280281066894531,
Chris Heisey,38.0,2023,3978,LF,outfield,-9.181160926818848,
