Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Carlos Ruiz,36.0,2015,2579,C,catcher,,-3.822177039195413
Carlos Ruiz,37.0,2016,2579,C,catcher,,-5.022177039195413
Carlos Ruiz,38.0,2017,2579,C,catcher,,-6.222177039195413
Carlos Ruiz,39.0,2018,2579,C,catcher,,-7.422177039195414
Carlos Ruiz,40.0,2019,2579,C,catcher,,-8.622177039195414
Carlos Ruiz,41.0,2020,2579,C,catcher,,-9.822177039195413
Carlos Ruiz,42.0,2021,2579,C,catcher,,-11.022177039195412
Michael Taylor,26.0,2014,2591,RF,outfield,-42.4,
Michael Taylor,27.0,2015,2591,RF,outfield,-43.0,
Michael Taylor,28.0,2016,2591,RF,outfield,-43.6,
Michael Taylor,29.0,2017,2591,RF,outfield,-44.199999999999996,
Michael Taylor,30.0,2018,2591,RF,outfield,-44.8,
Michael Taylor,31.0,2019,2591,RF,outfield,-45.4,
Michael Taylor,32.0,2020,2591,RF,outfield,-46.6,
Michael Taylor,33.0,2021,2591,RF,outfield,-47.8,
Michael Taylor,34.0,2022,2591,RF,outfield,-49.0,
Michael Taylor,35.0,2023,2591,RF,outfield,-50.2,
Michael Taylor,36.0,2024,2591,RF,outfield,-51.4,
Michael Taylor,37.0,2025,2591,RF,outfield,-52.599999999999994,
Michael Taylor,38.0,2026,2591,RF,outfield,-53.8,
Michael Taylor,39.0,2027,2591,RF,outfield,-55.0,
Michael Taylor,40.0,2028,2591,RF,outfield,-56.199999999999996,
Zack Cozart,28.0,2014,2616,SS,infield,12.55,
Zack Cozart,29.0,2015,2616,SS,infield,11.950000000000001,
Zack Cozart,30.0,2016,2616,SS,infield,11.350000000000001,
Zack Cozart,31.0,2017,2616,SS,infield,10.75,
Zack Cozart,32.0,2018,2616,SS,infield,9.55,
Zack Cozart,33.0,2019,2616,SS,infield,8.350000000000001,
Zack Cozart,34.0,2020,2616,SS,infield,7.15,
Zack Cozart,35.0,2021,2616,SS,infield,5.95,
Zack Cozart,36.0,2022,2616,SS,infield,4.75,
Zack Cozart,37.0,2023,2616,SS,infield,3.5500000000000007,
Zack Cozart,38.0,2024,2616,SS,infield,2.3500000000000014,
Zack Cozart,39.0,2025,2616,SS,infield,1.1500000000000021,
Zack Cozart,40.0,2026,2616,SS,infield,-0.04999999999999716,
Zack Cozart,41.0,2027,2616,SS,infield,-1.2499999999999964,
Zack Cozart,42.0,2028,2616,SS,infield,-2.4499999999999957,
Jason Repko,31.0,2014,2628,LF,outfield,13.6,
Jason Repko,32.0,2015,2628,LF,outfield,12.399999999999999,
Jason Repko,33.0,2016,2628,LF,outfield,11.2,
Jason Repko,34.0,2017,2628,LF,outfield,10.0,
Jason Repko,35.0,2018,2628,LF,outfield,8.799999999999999,
Jason Repko,36.0,2019,2628,LF,outfield,7.599999999999999,
Jason Repko,37.0,2020,2628,LF,outfield,6.399999999999999,
Jason Repko,38.0,2021,2628,LF,outfield,5.199999999999999,
Jason Repko,39.0,2022,2628,LF,outfield,4.0,
Jason Repko,40.0,2023,2628,LF,outfield,2.8000000000000007,
Jason Repko,41.0,2024,2628,LF,outfield,1.6000000000000014,
Jason Repko,42.0,2025,2628,LF,outfield,0.40000000000000213,
Jason Repko,31.0,2014,2628,RF,outfield,25.2,
Jason Repko,32.0,2015,2628,RF,outfield,24.0,
Jason Repko,33.0,2016,2628,RF,outfield,22.8,
Jason Repko,34.0,2017,2628,RF,outfield,21.6,
Jason Repko,35.0,2018,2628,RF,outfield,20.4,
Jason Repko,36.0,2019,2628,RF,outfield,19.2,
Jason Repko,37.0,2020,2628,RF,outfield,18.0,
Jason Repko,38.0,2021,2628,RF,outfield,16.8,
Jason Repko,39.0,2022,2628,RF,outfield,15.600000000000001,
Jason Repko,40.0,2023,2628,RF,outfield,14.400000000000002,
Jason Repko,41.0,2024,2628,RF,outfield,13.200000000000003,
Jason Repko,42.0,2025,2628,RF,outfield,12.000000000000004,
Brandon Guyer,26.0,2014,2636,RF,outfield,77.1,
Brandon Guyer,27.0,2015,2636,RF,outfield,76.5,
Brandon Guyer,28.0,2016,2636,RF,outfield,75.89999999999999,
Brandon Guyer,29.0,2017,2636,RF,outfield,75.3,
Brandon Guyer,30.0,2018,2636,RF,outfield,74.69999999999999,
Brandon Guyer,31.0,2019,2636,RF,outfield,74.1,
Brandon Guyer,32.0,2020,2636,RF,outfield,72.89999999999999,
Brandon Guyer,33.0,2021,2636,RF,outfield,71.69999999999999,
Brandon Guyer,34.0,2022,2636,RF,outfield,70.5,
Brandon Guyer,35.0,2023,2636,RF,outfield,69.3,
Brandon Guyer,36.0,2024,2636,RF,outfield,68.1,
Brandon Guyer,37.0,2025,2636,RF,outfield,66.89999999999999,
Brandon Guyer,38.0,2026,2636,RF,outfield,65.69999999999999,
Brandon Guyer,39.0,2027,2636,RF,outfield,64.5,
Brandon Guyer,40.0,2028,2636,RF,outfield,63.3,
Jordan Pacheco,28.0,2014,2677,1B,infield,-7.483333333333333,
Jordan Pacheco,29.0,2015,2677,1B,infield,-8.083333333333334,
Jordan Pacheco,30.0,2016,2677,1B,infield,-8.683333333333334,
Jordan Pacheco,31.0,2017,2677,1B,infield,-9.283333333333333,
Jordan Pacheco,32.0,2018,2677,1B,infield,-10.483333333333334,
Jordan Pacheco,33.0,2019,2677,1B,infield,-11.683333333333334,
Jordan Pacheco,34.0,2020,2677,1B,infield,-12.883333333333333,
Jordan Pacheco,35.0,2021,2677,1B,infield,-14.083333333333334,
Jordan Pacheco,36.0,2022,2677,1B,infield,-15.283333333333335,
Jordan Pacheco,37.0,2023,2677,1B,infield,-16.483333333333334,
Jordan Pacheco,38.0,2024,2677,1B,infield,-17.683333333333334,
Jordan Pacheco,39.0,2025,2677,1B,infield,-18.883333333333333,
Jordan Pacheco,40.0,2026,2677,1B,infield,-20.083333333333332,
Jordan Pacheco,41.0,2027,2677,1B,infield,-21.28333333333333,
Jordan Pacheco,42.0,2028,2677,1B,infield,-22.48333333333333,
Jordan Pacheco,27.0,2014,2677,3B,infield,-14.433333333333334,
Jordan Pacheco,28.0,2015,2677,3B,infield,-15.033333333333333,
Jordan Pacheco,29.0,2016,2677,3B,infield,-15.633333333333333,
Jordan Pacheco,30.0,2017,2677,3B,infield,-16.233333333333334,
Jordan Pacheco,31.0,2018,2677,3B,infield,-16.833333333333336,
Jordan Pacheco,32.0,2019,2677,3B,infield,-18.033333333333335,
Jordan Pacheco,33.0,2020,2677,3B,infield,-19.233333333333334,
Jordan Pacheco,34.0,2021,2677,3B,infield,-20.433333333333334,
Jordan Pacheco,35.0,2022,2677,3B,infield,-21.633333333333333,
Jordan Pacheco,36.0,2023,2677,3B,infield,-22.833333333333336,
Jordan Pacheco,37.0,2024,2677,3B,infield,-24.03333333333333,
Jordan Pacheco,38.0,2025,2677,3B,infield,-25.233333333333334,
Jordan Pacheco,39.0,2026,2677,3B,infield,-26.43333333333333,
Jordan Pacheco,40.0,2027,2677,3B,infield,-27.633333333333333,
Jordan Pacheco,41.0,2028,2677,3B,infield,-28.83333333333333,
Jordan Pacheco,28.0,2014,2677,C,catcher,,-39.84418604651163
Jordan Pacheco,29.0,2015,2677,C,catcher,,-40.44418604651163
Jordan Pacheco,30.0,2016,2677,C,catcher,,-41.044186046511626
Jordan Pacheco,31.0,2017,2677,C,catcher,,-41.64418604651163
Jordan Pacheco,32.0,2018,2677,C,catcher,,-42.84418604651163
Jordan Pacheco,33.0,2019,2677,C,catcher,,-44.044186046511626
Jordan Pacheco,34.0,2020,2677,C,catcher,,-45.24418604651163
Jordan Pacheco,35.0,2021,2677,C,catcher,,-46.44418604651163
Jordan Pacheco,36.0,2022,2677,C,catcher,,-47.64418604651163
Jordan Pacheco,37.0,2023,2677,C,catcher,,-48.84418604651163
Jordan Pacheco,38.0,2024,2677,C,catcher,,-50.044186046511626
Jordan Pacheco,39.0,2025,2677,C,catcher,,-51.24418604651163
Jordan Pacheco,40.0,2026,2677,C,catcher,,-52.444186046511625
Jordan Pacheco,41.0,2027,2677,C,catcher,,-53.64418604651163
Jordan Pacheco,42.0,2028,2677,C,catcher,,-54.84418604651162
Garrett Jones,33.0,2014,2714,1B,infield,-10.783333333333333,
Garrett Jones,34.0,2015,2714,1B,infield,-11.983333333333334,
Garrett Jones,35.0,2016,2714,1B,infield,-13.183333333333334,
Garrett Jones,36.0,2017,2714,1B,infield,-14.383333333333333,
Garrett Jones,37.0,2018,2714,1B,infield,-15.583333333333334,
Garrett Jones,38.0,2019,2714,1B,infield,-16.783333333333335,
Garrett Jones,39.0,2020,2714,1B,infield,-17.983333333333334,
Garrett Jones,40.0,2021,2714,1B,infield,-19.183333333333334,
Garrett Jones,41.0,2022,2714,1B,infield,-20.383333333333333,
Garrett Jones,42.0,2023,2714,1B,infield,-21.583333333333332,
Garrett Jones,33.0,2014,2714,RF,outfield,-4.3,
Garrett Jones,34.0,2015,2714,RF,outfield,-5.5,
Garrett Jones,35.0,2016,2714,RF,outfield,-6.699999999999999,
Garrett Jones,36.0,2017,2714,RF,outfield,-7.8999999999999995,
Garrett Jones,37.0,2018,2714,RF,outfield,-9.1,
Garrett Jones,38.0,2019,2714,RF,outfield,-10.3,
Garrett Jones,39.0,2020,2714,RF,outfield,-11.5,
Garrett Jones,40.0,2021,2714,RF,outfield,-12.7,
Garrett Jones,41.0,2022,2714,RF,outfield,-13.899999999999999,
Garrett Jones,42.0,2023,2714,RF,outfield,-15.099999999999998,
Pete Orr,34.0,2014,2748,2B,infield,-13.2,
Pete Orr,35.0,2015,2748,2B,infield,-14.4,
Pete Orr,36.0,2016,2748,2B,infield,-15.6,
Pete Orr,37.0,2017,2748,2B,infield,-16.8,
Pete Orr,38.0,2018,2748,2B,infield,-18.0,
Pete Orr,39.0,2019,2748,2B,infield,-19.2,
Pete Orr,40.0,2020,2748,2B,infield,-20.4,
Pete Orr,41.0,2021,2748,2B,infield,-21.6,
Pete Orr,42.0,2022,2748,2B,infield,-22.799999999999997,
Derrick Robinson,26.0,2014,2784,CF,outfield,-5.9,
Derrick Robinson,27.0,2015,2784,CF,outfield,-6.5,
Derrick Robinson,28.0,2016,2784,CF,outfield,-7.1000000000000005,
Derrick Robinson,29.0,2017,2784,CF,outfield,-7.7,
Derrick Robinson,30.0,2018,2784,CF,outfield,-8.3,
Derrick Robinson,31.0,2019,2784,CF,outfield,-8.9,
Derrick Robinson,32.0,2020,2784,CF,outfield,-10.100000000000001,
Derrick Robinson,33.0,2021,2784,CF,outfield,-11.3,
Derrick Robinson,34.0,2022,2784,CF,outfield,-12.5,
Derrick Robinson,35.0,2023,2784,CF,outfield,-13.700000000000001,
Derrick Robinson,36.0,2024,2784,CF,outfield,-14.9,
Derrick Robinson,37.0,2025,2784,CF,outfield,-16.1,
Derrick Robinson,38.0,2026,2784,CF,outfield,-17.299999999999997,
Derrick Robinson,39.0,2027,2784,CF,outfield,-18.5,
Derrick Robinson,40.0,2028,2784,CF,outfield,-19.699999999999996,
Derrick Robinson,26.0,2014,2784,LF,outfield,-0.3,
Derrick Robinson,27.0,2015,2784,LF,outfield,-0.8999999999999999,
Derrick Robinson,28.0,2016,2784,LF,outfield,-1.5,
Derrick Robinson,29.0,2017,2784,LF,outfield,-2.0999999999999996,
Derrick Robinson,30.0,2018,2784,LF,outfield,-2.6999999999999997,
Derrick Robinson,31.0,2019,2784,LF,outfield,-3.3,
Derrick Robinson,32.0,2020,2784,LF,outfield,-4.5,
Derrick Robinson,33.0,2021,2784,LF,outfield,-5.7,
Derrick Robinson,34.0,2022,2784,LF,outfield,-6.9,
Derrick Robinson,35.0,2023,2784,LF,outfield,-8.100000000000001,
Derrick Robinson,36.0,2024,2784,LF,outfield,-9.3,
Derrick Robinson,37.0,2025,2784,LF,outfield,-10.5,
Derrick Robinson,38.0,2026,2784,LF,outfield,-11.7,
Derrick Robinson,39.0,2027,2784,LF,outfield,-12.899999999999999,
Derrick Robinson,40.0,2028,2784,LF,outfield,-14.099999999999998,
Tony Cruz,27.0,2014,2802,C,catcher,,-14.265036388519189
Tony Cruz,28.0,2015,2802,C,catcher,,-14.865036388519188
Tony Cruz,29.0,2016,2802,C,catcher,,-15.465036388519188
Tony Cruz,30.0,2017,2802,C,catcher,,-16.06503638851919
Tony Cruz,31.0,2018,2802,C,catcher,,-16.66503638851919
Tony Cruz,32.0,2019,2802,C,catcher,,-17.86503638851919
Tony Cruz,33.0,2020,2802,C,catcher,,-19.06503638851919
Tony Cruz,34.0,2021,2802,C,catcher,,-20.26503638851919
Tony Cruz,35.0,2022,2802,C,catcher,,-21.465036388519188
Tony Cruz,36.0,2023,2802,C,catcher,,-22.66503638851919
Tony Cruz,37.0,2024,2802,C,catcher,,-23.865036388519187
Tony Cruz,38.0,2025,2802,C,catcher,,-25.06503638851919
Tony Cruz,39.0,2026,2802,C,catcher,,-26.265036388519185
Tony Cruz,40.0,2027,2802,C,catcher,,-27.465036388519188
Tony Cruz,41.0,2028,2802,C,catcher,,-28.665036388519184
Travis Snider,25.0,2014,2830,LF,outfield,-10.666666666666666,
Travis Snider,26.0,2015,2830,LF,outfield,-10.666666666666666,
Travis Snider,27.0,2016,2830,LF,outfield,-11.266666666666666,
Travis Snider,28.0,2017,2830,LF,outfield,-11.866666666666665,
Travis Snider,29.0,2018,2830,LF,outfield,-12.466666666666665,
Travis Snider,30.0,2019,2830,LF,outfield,-13.066666666666666,
Travis Snider,31.0,2020,2830,LF,outfield,-13.666666666666666,
Travis Snider,32.0,2021,2830,LF,outfield,-14.866666666666667,
Travis Snider,33.0,2022,2830,LF,outfield,-16.066666666666666,
Travis Snider,34.0,2023,2830,LF,outfield,-17.266666666666666,
Travis Snider,35.0,2024,2830,LF,outfield,-18.46666666666667,
Travis Snider,36.0,2025,2830,LF,outfield,-19.666666666666664,
Travis Snider,37.0,2026,2830,LF,outfield,-20.866666666666667,
Travis Snider,38.0,2027,2830,LF,outfield,-22.066666666666663,
Travis Snider,39.0,2028,2830,LF,outfield,-23.266666666666666,
Travis Snider,26.0,2014,2830,RF,outfield,4.9,
Travis Snider,27.0,2015,2830,RF,outfield,4.300000000000001,
Travis Snider,28.0,2016,2830,RF,outfield,3.7,
Travis Snider,29.0,2017,2830,RF,outfield,3.1000000000000005,
Travis Snider,30.0,2018,2830,RF,outfield,2.5000000000000004,
Travis Snider,31.0,2019,2830,RF,outfield,1.9000000000000004,
Travis Snider,32.0,2020,2830,RF,outfield,0.7000000000000002,
Travis Snider,33.0,2021,2830,RF,outfield,-0.5,
Travis Snider,34.0,2022,2830,RF,outfield,-1.7000000000000002,
Travis Snider,35.0,2023,2830,RF,outfield,-2.9000000000000004,
Travis Snider,36.0,2024,2830,RF,outfield,-4.1,
Travis Snider,37.0,2025,2830,RF,outfield,-5.299999999999999,
Travis Snider,38.0,2026,2830,RF,outfield,-6.499999999999998,
Travis Snider,39.0,2027,2830,RF,outfield,-7.6999999999999975,
Travis Snider,40.0,2028,2830,RF,outfield,-8.899999999999997,
Joe Benson,24.0,2014,2845,LF,outfield,5.3,
Joe Benson,25.0,2015,2845,LF,outfield,5.3,
Joe Benson,26.0,2016,2845,LF,outfield,5.3,
Joe Benson,27.0,2017,2845,LF,outfield,4.7,
Joe Benson,28.0,2018,2845,LF,outfield,4.1,
Joe Benson,29.0,2019,2845,LF,outfield,3.5,
Joe Benson,30.0,2020,2845,LF,outfield,2.9,
Joe Benson,31.0,2021,2845,LF,outfield,2.3,
Joe Benson,32.0,2022,2845,LF,outfield,1.0999999999999996,
Joe Benson,33.0,2023,2845,LF,outfield,-0.10000000000000053,
Joe Benson,34.0,2024,2845,LF,outfield,-1.3000000000000007,
Joe Benson,35.0,2025,2845,LF,outfield,-2.500000000000001,
Joe Benson,36.0,2026,2845,LF,outfield,-3.7,
Joe Benson,37.0,2027,2845,LF,outfield,-4.8999999999999995,
Joe Benson,38.0,2028,2845,LF,outfield,-6.099999999999999,
Joe Benson,24.0,2014,2845,RF,outfield,-7.9,
Joe Benson,25.0,2015,2845,RF,outfield,-7.9,
Joe Benson,26.0,2016,2845,RF,outfield,-7.9,
Joe Benson,27.0,2017,2845,RF,outfield,-8.5,
Joe Benson,28.0,2018,2845,RF,outfield,-9.1,
Joe Benson,29.0,2019,2845,RF,outfield,-9.7,
Joe Benson,30.0,2020,2845,RF,outfield,-10.3,
Joe Benson,31.0,2021,2845,RF,outfield,-10.9,
Joe Benson,32.0,2022,2845,RF,outfield,-12.100000000000001,
Joe Benson,33.0,2023,2845,RF,outfield,-13.3,
Joe Benson,34.0,2024,2845,RF,outfield,-14.5,
Joe Benson,35.0,2025,2845,RF,outfield,-15.700000000000001,
Joe Benson,36.0,2026,2845,RF,outfield,-16.9,
Joe Benson,37.0,2027,2845,RF,outfield,-18.1,
Joe Benson,38.0,2028,2845,RF,outfield,-19.299999999999997,
Chris Marrero,23.0,2014,2852,1B,infield,-6.5,
Chris Marrero,24.0,2015,2852,1B,infield,-6.5,
Chris Marrero,25.0,2016,2852,1B,infield,-6.5,
Chris Marrero,26.0,2017,2852,1B,infield,-6.5,
Chris Marrero,27.0,2018,2852,1B,infield,-7.1,
Chris Marrero,28.0,2019,2852,1B,infield,-7.7,
Chris Marrero,29.0,2020,2852,1B,infield,-8.3,
Chris Marrero,30.0,2021,2852,1B,infield,-8.9,
Chris Marrero,31.0,2022,2852,1B,infield,-9.5,
Chris Marrero,32.0,2023,2852,1B,infield,-10.7,
Chris Marrero,33.0,2024,2852,1B,infield,-11.9,
Chris Marrero,34.0,2025,2852,1B,infield,-13.100000000000001,
Chris Marrero,35.0,2026,2852,1B,infield,-14.3,
Chris Marrero,36.0,2027,2852,1B,infield,-15.5,
Chris Marrero,37.0,2028,2852,1B,infield,-16.7,
Scott Sizemore,27.0,2014,2881,2B,infield,16.7,
Scott Sizemore,28.0,2015,2881,2B,infield,16.1,
Scott Sizemore,29.0,2016,2881,2B,infield,15.5,
Scott Sizemore,30.0,2017,2881,2B,infield,14.9,
Scott Sizemore,31.0,2018,2881,2B,infield,14.3,
Scott Sizemore,32.0,2019,2881,2B,infield,13.100000000000001,
Scott Sizemore,33.0,2020,2881,2B,infield,11.9,
Scott Sizemore,34.0,2021,2881,2B,infield,10.7,
Scott Sizemore,35.0,2022,2881,2B,infield,9.5,
Scott Sizemore,36.0,2023,2881,2B,infield,8.3,
Scott Sizemore,37.0,2024,2881,2B,infield,7.100000000000001,
Scott Sizemore,38.0,2025,2881,2B,infield,5.900000000000002,
Scott Sizemore,39.0,2026,2881,2B,infield,4.700000000000003,
Scott Sizemore,40.0,2027,2881,2B,infield,3.5000000000000036,
Scott Sizemore,41.0,2028,2881,2B,infield,2.3000000000000043,
Scott Sizemore,27.0,2014,2881,3B,infield,-12.6,
Scott Sizemore,28.0,2015,2881,3B,infield,-13.2,
Scott Sizemore,29.0,2016,2881,3B,infield,-13.8,
Scott Sizemore,30.0,2017,2881,3B,infield,-14.4,
Scott Sizemore,31.0,2018,2881,3B,infield,-15.0,
Scott Sizemore,32.0,2019,2881,3B,infield,-16.2,
Scott Sizemore,33.0,2020,2881,3B,infield,-17.4,
Scott Sizemore,34.0,2021,2881,3B,infield,-18.6,
Scott Sizemore,35.0,2022,2881,3B,infield,-19.8,
Scott Sizemore,36.0,2023,2881,3B,infield,-21.0,
Scott Sizemore,37.0,2024,2881,3B,infield,-22.2,
Scott Sizemore,38.0,2025,2881,3B,infield,-23.4,
Scott Sizemore,39.0,2026,2881,3B,infield,-24.599999999999998,
Scott Sizemore,40.0,2027,2881,3B,infield,-25.799999999999997,
Scott Sizemore,41.0,2028,2881,3B,infield,-26.999999999999996,
Emmanuel Burriss,28.0,2014,2917,2B,infield,-4.5,
Emmanuel Burriss,29.0,2015,2917,2B,infield,-5.1000000000000005,
Emmanuel Burriss,30.0,2016,2917,2B,infield,-5.7,
Emmanuel Burriss,31.0,2017,2917,2B,infield,-6.300000000000001,
Emmanuel Burriss,32.0,2018,2917,2B,infield,-7.5,
Emmanuel Burriss,33.0,2019,2917,2B,infield,-8.7,
Emmanuel Burriss,34.0,2020,2917,2B,infield,-9.9,
Emmanuel Burriss,35.0,2021,2917,2B,infield,-11.100000000000001,
Emmanuel Burriss,36.0,2022,2917,2B,infield,-12.3,
Emmanuel Burriss,37.0,2023,2917,2B,infield,-13.5,
Emmanuel Burriss,38.0,2024,2917,2B,infield,-14.7,
Emmanuel Burriss,39.0,2025,2917,2B,infield,-15.899999999999999,
Emmanuel Burriss,40.0,2026,2917,2B,infield,-17.099999999999998,
Emmanuel Burriss,41.0,2027,2917,2B,infield,-18.299999999999997,
Emmanuel Burriss,42.0,2028,2917,2B,infield,-19.499999999999996,
Angel Pagan,32.0,2014,2918,CF,outfield,-8.049999999999999,
Angel Pagan,33.0,2015,2918,CF,outfield,-9.249999999999998,
Angel Pagan,34.0,2016,2918,CF,outfield,-10.45,
Angel Pagan,35.0,2017,2918,CF,outfield,-11.649999999999999,
Angel Pagan,36.0,2018,2918,CF,outfield,-12.849999999999998,
Angel Pagan,37.0,2019,2918,CF,outfield,-14.049999999999999,
Angel Pagan,38.0,2020,2918,CF,outfield,-15.25,
Angel Pagan,39.0,2021,2918,CF,outfield,-16.45,
Angel Pagan,40.0,2022,2918,CF,outfield,-17.65,
Angel Pagan,41.0,2023,2918,CF,outfield,-18.849999999999998,
Angel Pagan,42.0,2024,2918,CF,outfield,-20.049999999999997,
Lou Montanez,30.0,2014,2923,RF,outfield,19.4,
Lou Montanez,31.0,2015,2923,RF,outfield,18.8,
Lou Montanez,32.0,2016,2923,RF,outfield,17.6,
Lou Montanez,33.0,2017,2923,RF,outfield,16.4,
Lou Montanez,34.0,2018,2923,RF,outfield,15.2,
Lou Montanez,35.0,2019,2923,RF,outfield,14.0,
Lou Montanez,36.0,2020,2923,RF,outfield,12.8,
Lou Montanez,37.0,2021,2923,RF,outfield,11.6,
Lou Montanez,38.0,2022,2923,RF,outfield,10.4,
Lou Montanez,39.0,2023,2923,RF,outfield,9.200000000000001,
Lou Montanez,40.0,2024,2923,RF,outfield,8.000000000000002,
Lou Montanez,41.0,2025,2923,RF,outfield,6.8000000000000025,
Lou Montanez,42.0,2026,2923,RF,outfield,5.600000000000003,
Michael Morse,32.0,2014,3035,1B,infield,6.624999999999999,
Michael Morse,33.0,2015,3035,1B,infield,5.424999999999999,
Michael Morse,34.0,2016,3035,1B,infield,4.225,
Michael Morse,35.0,2017,3035,1B,infield,3.0249999999999995,
Michael Morse,36.0,2018,3035,1B,infield,1.8249999999999993,
Michael Morse,37.0,2019,3035,1B,infield,0.6249999999999991,
Michael Morse,38.0,2020,3035,1B,infield,-0.5750000000000011,
Michael Morse,39.0,2021,3035,1B,infield,-1.7750000000000004,
Michael Morse,40.0,2022,3035,1B,infield,-2.9749999999999996,
Michael Morse,41.0,2023,3035,1B,infield,-4.174999999999999,
Michael Morse,42.0,2024,3035,1B,infield,-5.374999999999998,
Michael Morse,32.0,2014,3035,LF,outfield,-16.26666666666667,
Michael Morse,33.0,2015,3035,LF,outfield,-17.46666666666667,
Michael Morse,34.0,2016,3035,LF,outfield,-18.666666666666668,
Michael Morse,35.0,2017,3035,LF,outfield,-19.866666666666667,
Michael Morse,36.0,2018,3035,LF,outfield,-21.06666666666667,
Michael Morse,37.0,2019,3035,LF,outfield,-22.26666666666667,
Michael Morse,38.0,2020,3035,LF,outfield,-23.46666666666667,
Michael Morse,39.0,2021,3035,LF,outfield,-24.666666666666668,
Michael Morse,40.0,2022,3035,LF,outfield,-25.866666666666667,
Michael Morse,41.0,2023,3035,LF,outfield,-27.066666666666666,
Michael Morse,42.0,2024,3035,LF,outfield,-28.266666666666666,
Michael Morse,32.0,2014,3035,RF,outfield,-16.566666666666666,
Michael Morse,33.0,2015,3035,RF,outfield,-17.766666666666666,
Michael Morse,34.0,2016,3035,RF,outfield,-18.96666666666667,
Michael Morse,35.0,2017,3035,RF,outfield,-20.166666666666668,
Michael Morse,36.0,2018,3035,RF,outfield,-21.366666666666667,
Michael Morse,37.0,2019,3035,RF,outfield,-22.566666666666666,
Michael Morse,38.0,2020,3035,RF,outfield,-23.766666666666666,
Michael Morse,39.0,2021,3035,RF,outfield,-24.96666666666667,
Michael Morse,40.0,2022,3035,RF,outfield,-26.166666666666664,
Michael Morse,41.0,2023,3035,RF,outfield,-27.366666666666667,
Michael Morse,42.0,2024,3035,RF,outfield,-28.566666666666663,
Mike Napoli,32.0,2014,3057,1B,infield,-1.9166666666666667,
Mike Napoli,33.0,2015,3057,1B,infield,-3.1166666666666667,
Mike Napoli,34.0,2016,3057,1B,infield,-4.316666666666666,
Mike Napoli,35.0,2017,3057,1B,infield,-5.516666666666667,
Mike Napoli,36.0,2018,3057,1B,infield,-6.716666666666667,
Mike Napoli,37.0,2019,3057,1B,infield,-7.916666666666667,
Mike Napoli,38.0,2020,3057,1B,infield,-9.116666666666667,
Mike Napoli,39.0,2021,3057,1B,infield,-10.316666666666666,
Mike Napoli,40.0,2022,3057,1B,infield,-11.516666666666666,
Mike Napoli,41.0,2023,3057,1B,infield,-12.716666666666665,
Mike Napoli,42.0,2024,3057,1B,infield,-13.916666666666664,
Mike Napoli,31.0,2014,3057,C,catcher,,-22.490439465208357
Mike Napoli,32.0,2015,3057,C,catcher,,-23.690439465208357
Mike Napoli,33.0,2016,3057,C,catcher,,-24.890439465208356
Mike Napoli,34.0,2017,3057,C,catcher,,-26.090439465208355
Mike Napoli,35.0,2018,3057,C,catcher,,-27.290439465208358
Mike Napoli,36.0,2019,3057,C,catcher,,-28.490439465208357
Mike Napoli,37.0,2020,3057,C,catcher,,-29.690439465208357
Mike Napoli,38.0,2021,3057,C,catcher,,-30.890439465208356
Mike Napoli,39.0,2022,3057,C,catcher,,-32.090439465208355
Mike Napoli,40.0,2023,3057,C,catcher,,-33.29043946520835
Mike Napoli,41.0,2024,3057,C,catcher,,-34.490439465208354
Mike Napoli,42.0,2025,3057,C,catcher,,-35.69043946520836
Mitch Moreland,28.0,2014,3086,1B,infield,5.233333333333333,
Mitch Moreland,29.0,2015,3086,1B,infield,4.633333333333333,
Mitch Moreland,30.0,2016,3086,1B,infield,4.033333333333333,
Mitch Moreland,31.0,2017,3086,1B,infield,3.433333333333333,
Mitch Moreland,32.0,2018,3086,1B,infield,2.2333333333333334,
Mitch Moreland,33.0,2019,3086,1B,infield,1.0333333333333332,
Mitch Moreland,34.0,2020,3086,1B,infield,-0.16666666666666696,
Mitch Moreland,35.0,2021,3086,1B,infield,-1.3666666666666671,
Mitch Moreland,36.0,2022,3086,1B,infield,-2.5666666666666673,
Mitch Moreland,37.0,2023,3086,1B,infield,-3.7666666666666666,
Mitch Moreland,38.0,2024,3086,1B,infield,-4.966666666666666,
Mitch Moreland,39.0,2025,3086,1B,infield,-6.166666666666665,
Mitch Moreland,40.0,2026,3086,1B,infield,-7.3666666666666645,
Mitch Moreland,41.0,2027,3086,1B,infield,-8.566666666666663,
Mitch Moreland,42.0,2028,3086,1B,infield,-9.766666666666662,
Mitch Moreland,26.0,2014,3086,RF,outfield,-20.0,
Mitch Moreland,27.0,2015,3086,RF,outfield,-20.6,
Mitch Moreland,28.0,2016,3086,RF,outfield,-21.2,
Mitch Moreland,29.0,2017,3086,RF,outfield,-21.8,
Mitch Moreland,30.0,2018,3086,RF,outfield,-22.4,
Mitch Moreland,31.0,2019,3086,RF,outfield,-23.0,
Mitch Moreland,32.0,2020,3086,RF,outfield,-24.2,
Mitch Moreland,33.0,2021,3086,RF,outfield,-25.4,
Mitch Moreland,34.0,2022,3086,RF,outfield,-26.6,
Mitch Moreland,35.0,2023,3086,RF,outfield,-27.8,
Mitch Moreland,36.0,2024,3086,RF,outfield,-29.0,
Mitch Moreland,37.0,2025,3086,RF,outfield,-30.2,
