Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Brian Omogrosso,2018,34,RP,1353,0.19873297,0.09006551,0.009969826,0.2915509,4.527353,4.4433813,0.38399997,0.39439192,0.113068834,4.30882,0.20536245,7.9686027,3.6113598,1.2538476
Brooks Raley,2018,30,RP,10061,0.20600194,0.09798456,0.012569945,0.29593575,4.3673215,4.4348106,0.44678017,0.35514286,0.11138514,4.1850104,0.207164,8.324489,3.9595323,1.0924945
Bruce Chen,2018,41,RP,769,0.15533128,0.0761487,0.0041828933,0.29293457,5.4414897,5.1165466,0.3037618,0.49188912,0.11808234,4.820439,0.2161061,6.3125944,3.0946496,1.8042059
Bruce Rondon,2018,27,RP,5766,0.21794139,0.09921631,0.012158752,0.2979815,4.221285,4.2465816,0.44832104,0.34619495,0.11301781,4.0698366,0.20548394,8.778105,3.9961715,1.0569301
Bryan Morris,2018,31,RP,10234,0.17312069,0.09501634,0.012339727,0.29699197,4.599955,4.425557,0.4694835,0.3281153,0.11187187,4.434296,0.20240122,7.078093,3.8847725,1.0798403
Bryan Shaw,2018,30,RP,8110,0.21877086,0.100549,0.012440087,0.29416525,4.2480946,4.1863894,0.43995383,0.3601068,0.11010835,4.0951724,0.1999394,8.793355,4.0415025,1.0649991
Buddy Boshers,2018,30,RP,8490,0.20617737,0.09851038,0.012430636,0.29546648,4.3318105,4.380366,0.4456281,0.35305595,0.10942321,4.192105,0.2013159,8.324746,3.9775164,1.0651933
Burke Badenhop,2018,35,RP,9736,0.1684703,0.09273935,0.0114998985,0.2932488,4.6404676,4.783904,0.45665628,0.33742535,0.11088101,4.4962535,0.20591837,6.8581705,3.7752783,1.1077142
Caleb Thielbar,2018,31,RP,10078,0.21230412,0.08210872,0.008179932,0.28305006,4.742963,4.613787,0.31699994,0.49300003,0.11563128,4.1603246,0.20711958,8.382793,3.2420497,1.5697811
Carlos Carrasco,2018,31,RP,6632,0.16319938,0.09328563,0.012171897,0.29622525,4.687071,4.965496,0.46712202,0.33311415,0.10978873,4.5260987,0.19976383,6.685694,3.8215778,1.095721
Carlos Marmol,2018,35,RP,2790,0.27645642,0.17115478,0.01389018,0.2831873,4.4116135,4.1747766,0.40815786,0.3890479,0.099174425,4.3601904,0.22071786,11.526743,7.1362324,0.86629784
Carlos Martinez,2018,26,RP,11682,0.21426606,0.09866569,0.012331187,0.30198187,4.2337484,4.350509,0.46232316,0.33533382,0.114420585,4.0680842,0.20234297,8.67118,3.9929233,1.0477096
Carlos Torres,2018,35,RP,7624,0.20275137,0.09834612,0.011781446,0.29276502,4.385469,4.4796066,0.4290361,0.3601667,0.10906458,4.26536,0.20809746,8.175235,3.965461,1.0883207
Carlos Villanueva,2018,34,RP,4138,0.20125863,0.09595946,0.011372763,0.29228768,4.4338493,4.3642426,0.42552033,0.36653647,0.11154539,4.2620144,0.20794314,8.103512,3.8637283,1.1382107
Carlos Zambrano,2018,37,RP,305,0.16548015,0.12291759,0.012922943,0.28920287,4.9040756,4.616716,0.46990898,0.32930622,0.10061475,4.865366,0.20078483,6.9201565,5.1402483,0.9680761
Carter Capps,2018,27,RP,12803,0.22972499,0.10053431,0.012109492,0.2951939,4.142503,4.312415,0.43089062,0.36143047,0.11154883,3.9970183,0.20767897,9.195262,4.0241127,1.0612752
Casey Coleman,2018,30,RP,8270,0.16686387,0.09297069,0.012058426,0.29539296,4.71761,5.022285,0.44714147,0.3524493,0.1089939,4.545149,0.20040925,6.8243337,3.802279,1.1439104
Casey Fien,2018,34,RP,3926,0.21465886,0.09583493,0.010416292,0.28827095,4.409523,4.456457,0.39483798,0.40460005,0.11045699,4.173016,0.20900732,8.568753,3.825539,1.2114773
Casey Janssen,2018,36,RP,7355,0.2022675,0.09909848,0.0114121,0.2927827,4.350213,4.242956,0.43309894,0.3604198,0.10588513,4.270155,0.20648122,8.154306,3.995102,1.057308
Cesar Jimenez,2018,33,RP,3762,0.18725985,0.09136525,0.010465052,0.28946424,4.732168,4.782857,0.40217522,0.4139788,0.11030582,4.416586,0.20129207,7.5539536,3.685621,1.3095458
Cesar Ramos,2018,34,RP,3357,0.18968949,0.094767995,0.011559736,0.29340437,4.507245,4.5602393,0.4372635,0.35823643,0.11052286,4.345825,0.20449999,7.673687,3.8337388,1.127573
Chad Bettis,2018,29,RP,10587,0.18999684,0.09571976,0.012232468,0.29701105,4.497138,4.564022,0.448814,0.34762338,0.11172596,4.3235636,0.20356269,7.721556,3.8900938,1.1081287
Chad Durbin,2018,40,RP,1442,0.18379468,0.102755085,0.010845397,0.29010862,4.47797,4.3891053,0.4448847,0.34632772,0.10152903,4.4844356,0.18606693,7.4620066,4.1718245,1.003024
Chad Gaudin,2018,35,RP,1783,0.20661607,0.09572633,0.0109973345,0.2920424,4.384077,4.374694,0.4146927,0.37598285,0.11016608,4.223921,0.20503505,8.294049,3.842677,1.141722
Chad Qualls,2018,39,RP,2170,0.16266564,0.095453896,0.012394514,0.29180467,4.516568,4.512605,0.49705625,0.30220753,0.105961956,4.45545,0.19478662,6.626983,3.888783,0.951683
Charlie Furbush,2018,32,RP,1370,0.22301771,0.10220946,0.012352275,0.2896913,4.1905794,4.291498,0.42672867,0.36662772,0.10659234,4.095778,0.20664352,8.918688,4.087453,1.0352536
Chaz Roe,2018,31,RP,9866,0.20519015,0.09948722,0.01267154,0.29338,4.132356,4.1160316,0.47228664,0.32311356,0.10246666,4.1456146,0.17500003,8.249226,3.9996686,0.90864277
Chia-Jen Lo,2018,32,RP,5440,0.1993309,0.09427184,0.011462122,0.29263794,4.4646654,4.4420934,0.42389607,0.37179103,0.11172967,4.267416,0.20610465,8.026967,3.7962852,1.1624882
Chris Perez,2018,32,RP,5213,0.21153058,0.09897072,0.012001404,0.29119664,4.304958,4.0131125,0.43229732,0.3620633,0.10948353,4.1706357,0.20404254,8.49006,3.9723208,1.0779
Chris Resop,2018,35,RP,3799,0.17657444,0.094741784,0.011747662,0.29147828,4.6415796,4.8093424,0.44909263,0.35012227,0.11159627,4.455348,0.21100296,7.172511,3.848442,1.1378716
Chris Seddon,2018,34,RP,3833,0.16105525,0.08828208,0.010774512,0.29468894,4.8047037,4.940732,0.44144088,0.3546536,0.11431024,4.5703053,0.20928916,6.5711956,3.601986,1.2238413
Chris Withrow,2018,29,RP,7161,0.2255328,0.09783584,0.011605379,0.2922659,4.2408924,4.179983,0.4107771,0.3832468,0.11124945,4.0481024,0.20537809,9.006272,3.9069092,1.1322709
Chuckie Fick,2018,32,RP,7978,0.19139193,0.09611484,0.012227186,0.2954995,4.5031853,4.400123,0.44829193,0.35329497,0.11126943,4.3147097,0.20799997,7.766874,3.900435,1.1171179
Clay Hensley,2018,38,RP,4593,0.18357305,0.11854433,0.012824413,0.28633645,4.5351124,4.4670615,0.46712744,0.33146623,0.09367186,4.622863,0.16408695,7.540721,4.8695045,0.8737352
Clayton Mortensen,2018,33,RP,3166,0.16979504,0.1007525,0.012230969,0.29265824,4.723521,4.573619,0.4516464,0.34503123,0.107527606,4.5935235,0.20332243,6.964163,4.1323752,1.0913789
Cody Allen,2018,29,RP,12183,0.23571752,0.096887335,0.010922996,0.2868736,4.205027,4.1373935,0.3785724,0.40975773,0.11096886,3.972518,0.20700772,9.324019,3.8324656,1.1807444
Cody Eppley,2018,32,RP,9095,0.1899658,0.09881407,0.01306493,0.29538944,4.3708086,4.341048,0.47807452,0.3197712,0.10848052,4.2781143,0.20215428,7.7148824,4.0130324,0.9835512
Cory Gearrin,2018,32,RP,7947,0.20883717,0.10193144,0.013244727,0.2931228,4.2231445,4.3314962,0.4624269,0.33909827,0.10460529,4.163385,0.19847478,8.419255,4.1093583,0.9666811
Cory Rasmus,2018,30,RP,2413,0.20786981,0.08612431,0.009336066,0.2870449,4.6619396,4.6031666,0.35399994,0.45700008,0.11389815,4.2103124,0.20707467,8.269337,3.4261389,1.4425776
Cory Wade,2018,35,RP,7570,0.20191678,0.09441115,0.01063618,0.2921159,4.4376826,4.3358727,0.41800475,0.37533724,0.11152153,4.2537117,0.20646018,8.113082,3.7934704,1.1656
Craig Breslow,2018,37,RP,4363,0.15802826,0.08823206,0.009866033,0.2941856,4.819853,4.421791,0.43880877,0.3530675,0.11427761,4.610964,0.20812368,6.446421,3.5992362,1.2243397
Craig Kimbrel,2018,30,RP,6655,0.24528189,0.11262287,0.012578271,0.2866135,4.136693,4.121417,0.41700864,0.37845758,0.108889125,3.991617,0.2045338,9.798734,4.499156,1.0363672
Craig Stammen,2018,34,RP,7274,0.19894835,0.10118441,0.013486576,0.2916752,4.238761,4.319025,0.47478965,0.32213977,0.10320787,4.223841,0.19492778,8.029732,4.0838923,0.92104924
Cristhian Martinez,2018,36,RP,5337,0.19590603,0.09629851,0.011170326,0.29296514,4.4319344,4.577306,0.43360177,0.35842404,0.10946859,4.305326,0.20797417,7.905115,3.8857958,1.1029255
Dale Thayer,2018,37,RP,5032,0.2024545,0.096195385,0.010680647,0.29154566,4.394248,4.4580097,0.42229068,0.3689753,0.109566346,4.2587914,0.20873392,8.134564,3.8651032,1.1218933
Dallas Keuchel,2018,30,RP,9434,0.18980226,0.099044435,0.012951869,0.29756996,4.4489613,4.5911613,0.46893567,0.33048126,0.11015287,4.309584,0.20058307,7.7366657,4.037221,1.0360383
Dan Jennings,2018,31,RP,8073,0.20305566,0.098400354,0.012431966,0.29476056,4.3584156,4.303782,0.44760507,0.34982574,0.10986973,4.219162,0.20256926,8.203275,3.9752896,1.0653615
Dan Otero,2018,33,RP,7385,0.18823272,0.098712005,0.01293007,0.29413947,4.423876,4.4396834,0.47126296,0.3255715,0.10928845,4.315163,0.2031655,7.6443768,4.0088234,1.0116802
Dane de la Rosa,2018,35,RP,10095,0.20277005,0.10072039,0.012592676,0.29223597,4.3285203,4.4314785,0.44900316,0.3468968,0.10647341,4.2462096,0.20410003,8.18424,4.065294,1.0195754
Daniel Bard,2018,33,RP,7115,0.17942573,0.12974316,0.0138518205,0.2863516,4.884875,4.782599,0.4556315,0.34688464,0.09880589,4.8394833,0.19840924,7.4993076,5.4227667,0.96979463
Danny Farquhar,2018,31,RP,8501,0.22497566,0.102772444,0.012551315,0.29206803,4.1770654,4.4497256,0.4385658,0.36377144,0.107268564,4.0581865,0.20399998,9.015388,4.1183715,1.0315654
Darin Downs,2018,33,RP,5903,0.21112211,0.10010413,0.012486324,0.29215708,4.287011,4.384391,0.43847924,0.35790035,0.10771292,4.174615,0.20362039,8.490506,4.025797,1.0484822
Darren O'Day,2018,35,RP,3321,0.2115219,0.09983128,0.010334434,0.28938088,4.4143353,4.05491,0.3958307,0.39604583,0.10771273,4.2502975,0.20659786,8.4862585,4.005231,1.1609224
Darren Oliver,2018,47,RP,206,0.16757555,0.089718364,0.0069929594,0.29859585,4.5804973,4.56207,0.4444513,0.33929098,0.11145477,4.506936,0.2162578,6.8131037,3.6476712,1.1311334
David Aardsma,2018,36,RP,1902,0.2196113,0.111684225,0.009635196,0.2881604,4.5130587,4.4399195,0.35013244,0.41262126,0.10714287,4.3431573,0.22802976,8.876212,4.514034,1.1776574
David Carpenter,2018,30,RP,9244,0.19527876,0.096325144,0.012117908,0.29557046,4.450034,4.436572,0.44364363,0.35176063,0.11120702,4.287623,0.20459574,7.9099255,3.9017284,1.1032643
David Carpenter,2018,32,RP,3959,0.22111438,0.10074711,0.01196966,0.28985727,4.241628,4.242626,0.42128715,0.37510997,0.10765677,4.1098647,0.20575996,8.843461,4.0293765,1.0759436
David Hernandez,2018,33,RP,4259,0.22639948,0.096639074,0.0102130845,0.28431582,4.359951,4.279179,0.354958,0.43199474,0.10868786,4.10201,0.20677501,8.973874,3.830516,1.240869
David Phelps,2018,31,RP,6316,0.21494794,0.10017963,0.012504603,0.29201144,4.2570934,4.2626495,0.43905494,0.35714832,0.108913645,4.1334352,0.20379674,8.630394,4.022321,1.0501109
David Purcey,2018,36,RP,8360,0.1917367,0.12724817,0.011846177,0.28184736,4.917484,5.036746,0.41213065,0.41656595,0.09682272,4.7619905,0.1933382,7.928836,5.262059,1.1160946
David Robertson,2018,33,RP,8241,0.21465802,0.10407421,0.012508575,0.2898159,4.237889,4.242122,0.43736112,0.35901392,0.10356007,4.1856437,0.2036249,8.625398,4.1819143,0.9990916
Derek Lowe,2018,45,RP,199,0.093632944,0.08367462,0.008242756,0.29779366,5.03106,5.182731,0.5236613,0.27669463,0.10856483,4.906203,0.19964397,3.8991773,3.4844806,1.0188223
Donnie Veal,2018,33,RP,4741,0.21124071,0.10180716,0.012885995,0.2924387,4.249555,4.3019857,0.44739124,0.34954527,0.10583268,4.173118,0.20306358,8.505828,4.099372,1.0040717
Donovan Hand,2018,32,RP,8728,0.16503659,0.09200412,0.01157041,0.29486573,4.750082,4.5849376,0.44811556,0.3481335,0.11229038,4.550612,0.20375097,6.745332,3.7603683,1.1685839
Drake Britton,2018,29,RP,2868,0.2097928,0.09907841,0.01243081,0.29591504,4.2909336,4.323582,0.44898137,0.3457262,0.111326165,4.152474,0.20529243,8.463661,3.9971159,1.0538379
Drew Pomeranz,2018,29,RP,11426,0.2054171,0.108774304,0.013339297,0.29616386,4.4201746,4.520149,0.45194292,0.34610477,0.10722309,4.3075237,0.20195232,8.388675,4.442046,1.0191196
Drew Smyly,2018,29,RP,11760,0.2232336,0.09966091,0.011981024,0.29428965,4.2214017,4.252234,0.4270087,0.37035933,0.109941974,4.0637755,0.20263194,8.949146,3.9952772,1.085705
Drew Storen,2018,30,RP,6983,0.21784458,0.098276876,0.011962154,0.29369318,4.26536,4.306552,0.4271087,0.36915633,0.11016438,4.105649,0.20373495,8.738073,3.9420335,1.0960635
Duane Below,2018,32,RP,3124,0.17282633,0.089231424,0.010952425,0.29487646,4.7258873,4.7139997,0.43424657,0.3646634,0.11430464,4.4732776,0.20710486,7.0267653,3.6279671,1.2320544
Dustin McGowan,2018,36,RP,8600,0.20417607,0.10266298,0.012083415,0.28912783,4.300636,4.54791,0.4312891,0.36651787,0.09903395,4.2950115,0.17219225,8.218653,4.1324697,0.9951112
Dylan Axelrod,2018,32,RP,9303,0.13903819,0.0833093,0.010068443,0.29516342,5.02836,5.099708,0.43371922,0.3617603,0.11353061,4.7803826,0.20363778,5.706608,3.4193015,1.2939091
Edgmer Escalona,2018,31,RP,8574,0.19061512,0.09199198,0.011173818,0.29304275,4.572429,4.5270715,0.41879725,0.3746813,0.113029756,4.3488426,0.20747507,7.696004,3.7141368,1.207542
Edward Mujica,2018,34,RP,3970,0.18186252,0.09087488,0.010625143,0.29258898,4.585776,4.5743227,0.42558843,0.36363566,0.11187944,4.4160004,0.1967237,7.3485847,3.6720142,1.1780853
Elvin Ramirez,2018,30,RP,2247,0.21139647,0.09724738,0.012316006,0.29545486,4.315019,4.3650002,0.43853393,0.36319497,0.11057704,4.138367,0.19999997,8.511374,3.9154334,1.0979997
Enerio Del Rosario,2018,32,RP,4204,0.15048534,0.09050928,0.011942429,0.2959925,4.875681,5.0874367,0.46288702,0.3392309,0.112656,4.642866,0.20531115,6.190701,3.7233918,1.1744987
Eric O'Flaherty,2018,33,RP,5746,0.1897608,0.097571135,0.012605038,0.2933428,4.342201,4.0977855,0.47316924,0.32245985,0.107069805,4.2796483,0.18867119,7.677037,3.9473758,0.9778381
Ernesto Frieri,2018,32,RP,5178,0.26166323,0.10428608,0.008525341,0.26773968,4.306369,4.0841236,0.28209764,0.54321724,0.10243354,3.778394,0.1995237,10.176708,4.055935,1.353709
Esmil Rogers,2018,32,RP,6317,0.17424692,0.09549798,0.01260601,0.29339805,4.583952,5.0959687,0.45916352,0.34022,0.107430786,4.4599257,0.20061648,7.0981174,3.890203,1.0685104
Ethan Martin,2018,29,RP,3877,0.228745,0.095186464,0.011121411,0.28923017,4.2724156,4.3097215,0.3853789,0.4058497,0.11200259,4.023476,0.20702921,9.084051,3.7800987,1.2003511
Evan Reed,2018,32,RP,1349,0.19372866,0.09907647,0.012865844,0.29399276,4.4094477,4.4284024,0.4597288,0.33666033,0.108991995,4.29453,0.20361082,7.854538,4.016958,1.0329485
Evan Scribner,2018,32,RP,7525,0.19285208,0.089440905,0.010478094,0.29186755,4.6310844,4.713398,0.40308484,0.39799473,0.11401165,4.330632,0.20895867,7.7607746,3.5992906,1.2914194
Fernando Abad,2018,32,RP,4994,0.19467476,0.09449586,0.011630659,0.29285067,4.4949474,4.5156975,0.43039784,0.36492196,0.111808,4.305545,0.20468014,7.857546,3.8140821,1.151465
Fernando Rodney,2018,41,RP,494,0.2070413,0.11652427,0.010937706,0.29531768,4.4492393,4.422444,0.4478883,0.34747064,0.10545745,4.3934946,0.21767369,8.485033,4.775435,0.9993966
Fernando Rodriguez,2018,34,RP,7558,0.23106365,0.10772832,0.010886865,0.28423357,4.3526654,4.468702,0.38758287,0.4268969,0.10451242,4.130678,0.20655838,9.23196,4.304198,1.1592607
Fernando Salas,2018,33,RP,4971,0.2203859,0.09097837,0.009410652,0.2841137,4.598048,4.5605073,0.36136612,0.4719696,0.11235598,4.1056666,0.19780296,8.739708,3.6078734,1.4283578
Francisco Cordero,2018,43,RP,1243,0.15749444,0.09612972,0.007531013,0.2971773,4.8020453,4.6449666,0.42936817,0.3503224,0.10871298,4.7372274,0.21085595,6.472424,3.950567,1.15639
Francisco Rodriguez,2018,36,RP,1642,0.21086755,0.09275358,0.009666338,0.29121634,4.419541,4.1980176,0.40034488,0.39659142,0.113105096,4.1718035,0.21762845,8.425152,3.7059424,1.230746
Frank Herrmann,2018,34,RP,7960,0.1616195,0.08307187,0.009178088,0.29144338,4.97274,4.9967084,0.40257636,0.40191054,0.1156791,4.614027,0.20980135,6.55494,3.369217,1.4069352
Franklin Morales,2018,32,RP,5088,0.21783832,0.103320174,0.012231677,0.2902043,4.285013,4.2139816,0.42823786,0.37102637,0.10678916,4.1613536,0.20436269,8.749205,4.149726,1.0608108
Freddy Garcia,2018,41,RP,1077,0.14391203,0.071923874,0.0057874736,0.294513,5.1014476,4.982228,0.43229786,0.35419643,0.13623272,4.600022,0.21477559,5.829465,2.9134305,1.5214125
Garrett Richards,2018,30,RP,9784,0.17734067,0.09480026,0.012566916,0.29788396,4.4935217,4.5822606,0.4812622,0.31587523,0.11199454,4.349655,0.20286262,7.2352004,3.867691,1.0323764
George Kontos,2018,33,RP,9486,0.20785613,0.09676693,0.011639292,0.29161137,4.3589473,4.3463235,0.42898437,0.3681511,0.11047221,4.192064,0.20286454,8.345038,3.8850126,1.1164367
Glen Perkins,2018,35,RP,8041,0.22009762,0.09668388,0.010219263,0.2892613,4.379524,4.329075,0.4000686,0.40319788,0.112495735,4.113173,0.22647701,8.781421,3.8574786,1.2179189
Gonzalez Germen,2018,30,RP,5876,0.21245016,0.09578669,0.011755596,0.29356796,4.335655,4.4070697,0.42235985,0.373055,0.11164418,4.145278,0.20458506,8.525517,3.8438716,1.1365443
Grant Balfour,2018,40,RP,718,0.20373197,0.10033585,0.009040499,0.29409802,4.5274696,4.442979,0.40284252,0.3958454,0.10917174,4.3306365,0.21088484,8.238916,4.0575795,1.200425
Greg Burke,2018,35,RP,6282,0.18398067,0.09741059,0.012175492,0.2925081,4.4872093,4.575468,0.4573964,0.3398806,0.107594974,4.3842874,0.20272307,7.464288,3.9520497,1.0481071
Greg Holland,2018,32,RP,7196,0.23875722,0.103931054,0.011539426,0.28528154,4.30365,4.3896203,0.4092671,0.40060687,0.11659275,3.9747577,0.2201206,9.497598,4.1343055,1.199849
Guillermo Mota,2018,44,RP,1467,0.18927461,0.09229282,0.005828222,0.29497537,4.566702,4.488325,0.3929611,0.37802893,0.114380576,4.423304,0.23661959,7.6280003,3.7195144,1.2417784
Heath Bell,2018,40,RP,2080,0.19348274,0.093265384,0.009275238,0.29220653,4.4591675,4.604159,0.4242219,0.36786658,0.110606946,4.3191075,0.20791154,7.7798944,3.7501786,1.151761
Hector Ambriz,2018,34,RP,559,0.181528,0.09498298,0.0117605,0.2922827,4.5363145,4.6087174,0.4473561,0.35062408,0.10808802,4.409695,0.20201983,7.357684,3.8498454,1.0932795
Hector Rondon,2018,30,RP,2391,0.19915026,0.096869856,0.012302994,0.29494128,4.4113936,4.451331,0.44245234,0.35242727,0.1109356,4.25552,0.2051204,8.052421,3.9168255,1.0934258
Hector Santiago,2018,30,RP,4026,0.22343224,0.098576844,0.011650797,0.29170424,4.2695866,3.915145,0.41267034,0.38473523,0.110483915,4.0759277,0.20453772,8.93284,3.9411106,1.1324021
Henry Rodriguez,2018,31,RP,6371,0.19716996,0.14714922,0.015337549,0.28531003,4.895588,4.9476457,0.4615086,0.34541383,0.09701979,4.8600035,0.20624952,8.324869,6.212903,0.90604466
Huston Street,2018,34,RP,8258,0.21269204,0.087086454,0.008983189,0.2859583,4.5479836,4.4247117,0.34381953,0.44247326,0.11434643,4.1766176,0.21114676,8.429102,3.451284,1.3860137
Ian Krol,2018,27,RP,10066,0.21628486,0.09522352,0.011603008,0.2968709,4.3117456,4.2708483,0.4238452,0.37184122,0.11379894,4.094405,0.20431356,8.688911,3.8254585,1.1506737
J.J. Hoover,2018,30,RP,9037,0.23154442,0.093046814,0.010238667,0.28535482,4.3317413,4.2045083,0.3529206,0.43522406,0.11227446,4.007959,0.20634833,9.144233,3.674637,1.2836291
J.J. Putz,2018,41,RP,1795,0.19435039,0.10066539,0.010070484,0.29138035,4.387206,4.2785482,0.42987224,0.3586831,0.102537915,4.381784,0.20074406,7.8476205,4.0647397,1.031998
J.P. Howell,2018,35,RP,8245,0.20014015,0.10085927,0.013158367,0.29161164,4.1947355,4.199935,0.4678527,0.32673624,0.10009198,4.2267466,0.1844836,8.064219,4.0639086,0.90375113
Jairo Asencio,2018,35,RP,3332,0.1865178,0.09237267,0.010958721,0.2942741,4.5673747,4.6282234,0.43489656,0.36177918,0.113249294,4.358481,0.21422246,7.5484304,3.7383492,1.1775137
Jake Diekman,2018,31,RP,5003,0.2220268,0.10291284,0.013290346,0.29541826,4.257665,4.2861137,0.46187028,0.3500521,0.1138038,4.0396914,0.2326085,8.95105,4.1489496,1.0628332
Jake Dunning,2018,29,RP,10803,0.20414633,0.09887985,0.012595795,0.2974087,4.2665005,4.1859303,0.47317407,0.32364756,0.11193442,4.1465497,0.20317833,8.256802,3.9992456,1.0027723
Jake McGee,2018,31,RP,7550,0.22554344,0.10233465,0.012006408,0.29051614,4.1743355,4.2317643,0.42235827,0.37440625,0.10540914,4.078146,0.20323543,9.016378,4.090955,1.0414615
Jake Petricka,2018,30,RP,10534,0.19537981,0.098190024,0.013123939,0.29796076,4.283162,4.264409,0.49250087,0.30655771,0.111537434,4.1705737,0.20094137,7.927166,3.9838743,0.96182555
James Russell,2018,32,RP,4089,0.17939591,0.08376989,0.008895201,0.28768393,5.0050025,4.840041,0.37362278,0.45465243,0.11517889,4.4837346,0.2072498,7.2211385,3.3719494,1.5344067
Jamey Wright,2018,43,RP,715,0.18323742,0.101451665,0.010325941,0.29409823,4.4741206,4.393675,0.4591644,0.33175346,0.10653168,4.4360757,0.20908204,7.458789,4.1296506,1.0142108
Jared Burton,2018,37,RP,8346,0.2035006,0.101226844,0.0111650545,0.2918789,4.402119,4.2033167,0.42975911,0.36480075,0.10757725,4.288969,0.20544012,8.214006,4.085875,1.0836519
Jared Hughes,2018,32,RP,9325,0.17148587,0.09565503,0.012611023,0.29578313,4.57538,4.4686465,0.4776544,0.32148698,0.11032425,4.43311,0.20085864,7.007825,3.9089732,1.0439299
Jason Frasor,2018,40,RP,1906,0.20153354,0.103806,0.010474062,0.2923148,4.395136,4.343754,0.42857236,0.35824037,0.10583098,4.342958,0.21260582,8.153566,4.1997433,1.0494508
Jason Grilli,2018,41,RP,521,0.20732212,0.094682656,0.007464878,0.2883049,4.6142297,4.7350793,0.3574422,0.43627116,0.111726865,4.3001513,0.22350426,8.295165,3.7883475,1.3467169
Jason Isringhausen,2018,45,RP,1158,0.16333155,0.10350524,0.008175943,0.29670408,4.738584,4.5271554,0.45336184,0.33159223,0.10828411,4.6923265,0.21424726,6.7337356,4.267252,1.0732117
Jason Motte,2018,36,RP,5861,0.20931095,0.09862083,0.010560759,0.2900518,4.3901134,4.255342,0.4083472,0.3864581,0.10785112,4.239166,0.20857541,8.397572,3.9566755,1.1396184
Javier Lopez,2018,40,RP,1663,0.18055926,0.09883552,0.012214557,0.29021034,4.3489656,4.2868686,0.48079556,0.31709,0.10090393,4.367627,0.18834952,7.305929,3.9991593,0.91710514
Jean Machi,2018,36,RP,3220,0.19526581,0.100132756,0.012193703,0.29289538,4.38973,4.404032,0.45025894,0.34453705,0.10614047,4.3159266,0.205204,7.9047155,4.0535564,1.0250354
Jeanmar Gomez,2018,30,RP,9033,0.16549425,0.09370892,0.01220501,0.29708427,4.650893,4.6799636,0.4738832,0.32394975,0.11178202,4.484647,0.20216702,6.779593,3.8388543,1.0808231
Jeff Francis,2018,37,RP,4684,0.17613553,0.09479113,0.011031496,0.29114565,4.5868793,4.9837985,0.44753426,0.34724844,0.109122925,4.465108,0.20521727,7.1423917,3.843832,1.1033232
Jeff Gray,2018,36,RP,7718,0.120068304,0.08990882,0.009722908,0.29218808,5.267186,5.2679906,0.44151664,0.35150212,0.11228701,5.045351,0.20807524,4.983045,3.7313735,1.2781608
Jeff Karstens,2018,35,RP,5879,0.17292094,0.08089107,0.0086590955,0.2939816,4.7995334,4.738765,0.40089867,0.38780951,0.11975547,4.466041,0.22983305,6.974212,3.2624824,1.3814667
Jeremy Accardo,2018,36,RP,6428,0.1750187,0.10034857,0.011915157,0.29219157,4.6480546,4.743084,0.45340398,0.34398234,0.1076892,4.527098,0.20261365,7.1511974,4.100204,1.0787482
Jeremy Affeldt,2018,39,RP,583,0.17050523,0.10438966,0.01235832,0.29350558,4.674035,4.656863,0.48090753,0.3189052,0.10973138,4.541874,0.21697901,7.0130887,4.2936745,1.0258867
Jeremy Bonderman,2018,35,RP,1667,0.1366823,0.1008418,0.011655801,0.28970197,5.1028433,5.536111,0.4405295,0.3484986,0.1056048,4.9937963,0.20139892,5.6744204,4.186487,1.1471754
Jeremy Horst,2018,32,RP,596,0.21082805,0.0941226,0.010706889,0.2879652,4.520585,4.454427,0.39108825,0.41975498,0.11131911,4.2035575,0.20228882,8.428941,3.7630372,1.2784498
Jerome Williams,2018,36,RP,1137,0.15239495,0.089188084,0.010433184,0.29385987,4.853479,4.712184,0.44735545,0.3477587,0.1125629,4.6575,0.20488586,6.235276,3.6491518,1.1979828
Jerry Blevins,2018,34,RP,7841,0.21464364,0.09106798,0.008867737,0.28765997,4.613784,4.4041243,0.35359752,0.46011725,0.11223319,4.1824775,0.20786862,8.551759,3.6282992,1.4102119
Jesse Chavez,2018,34,RP,5448,0.20977624,0.09946099,0.012213457,0.29152724,4.2909923,4.569388,0.43184885,0.35902143,0.10739004,4.196134,0.20757036,8.428822,3.9963489,1.0511782
Jesse Crain,2018,36,RP,4817,0.21305585,0.09468453,0.009239,0.28941524,4.419486,4.0376554,0.37339976,0.41297477,0.10925024,4.2121553,0.20578757,8.503308,3.7789705,1.2299125
Jim Henderson,2018,35,RP,6653,0.23035087,0.089462906,0.007827559,0.28462958,4.385548,4.3760567,0.31878024,0.44708732,0.11555229,4.013403,0.24795747,9.059847,3.5186331,1.3661642
Jim Johnson,2018,35,RP,3656,0.18208925,0.09942607,0.012833325,0.2937544,4.444584,4.2452555,0.48448715,0.31681478,0.10793168,4.3474116,0.198698,7.4108033,4.0465155,0.98203164
Jim Miller,2018,36,RP,7458,0.20013288,0.09937851,0.009785226,0.2896596,4.6778884,4.433056,0.37799996,0.41600004,0.11058856,4.403588,0.20925207,8.086832,4.015619,1.2839708
