Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Marco Estrada,2015,31,SP,1118,0.23037915,0.0694527,4.0240145,4.147124
Mark Buehrle,2015,36,SP,225,0.16393198,0.06475002,4.354694,4.4883256
Martin Perez,2015,24,SP,6902,0.16285865,0.07247659,3.9394772,3.8381054
Mat Latos,2015,27,SP,3815,0.19523588,0.068726614,3.2768862,3.400413
Matt Cain,2015,30,SP,4732,0.21022294,0.07653466,3.9204807,3.9543898
Matt Garza,2015,31,SP,3340,0.21811497,0.07244246,4.1443577,4.199773
Matt Harrison,2015,29,SP,5551,0.15536276,0.07831316,4.247421,4.035308
Matt Harvey,2015,26,SP,11713,0.27197337,0.085129604,3.302593,3.214906
Matt Moore,2015,26,SP,1890,0.20761809,0.09876063,3.9570503,3.8745096
Max Scherzer,2015,30,SP,3137,0.26742157,0.07295311,3.5175164,3.654964
Miguel Gonzalez,2015,31,SP,7024,0.16301681,0.07975855,4.497926,4.1586776
Mike Fiers,2015,30,SP,7754,0.2205245,0.0685311,3.553718,3.6522253
Mike Leake,2015,27,SP,10130,0.15415995,0.06138721,4.1092887,3.9367766
Mike Minor,2015,27,SP,10021,0.22168396,0.066386566,3.6652782,3.74848
Mike Pelfrey,2015,31,SP,5203,0.15203391,0.08168006,4.310491,4.678419
Nathan Eovaldi,2015,25,SP,9132,0.17192067,0.0881941,3.7640367,3.7627375
Nick Blackburn,2015,33,SP,4270,0.116743214,0.054109637,4.8729844,5.1779623
Nick Tepesch,2015,26,SP,11716,0.1817895,0.058606602,3.960996,3.9435585
P.J. Walters,2015,30,SP,9557,0.15494466,0.07993483,4.5486617,4.8562903
Patrick Corbin,2015,25,SP,9323,0.19439155,0.056666113,3.6682076,3.714444
Paul Maholm,2015,33,SP,8678,0.16471085,0.07692751,4.312958,4.5551715
Pedro Hernandez,2015,26,SP,4578,0.1106224,0.0627277,4.459698,4.5681243
Phil Hughes,2015,29,SP,7450,0.1920441,0.06471522,4.4073133,4.8105464
R.A. Dickey,2015,40,SP,1245,0.1596013,0.07592212,4.7353034,4.2698407
Randall Delgado,2015,25,SP,5985,0.17437644,0.06605776,4.35603,4.033275
Randy Wolf,2015,38,SP,976,0.16237797,0.07553085,4.44935,4.5245028
Rick Porcello,2015,26,SP,2717,0.18695043,0.062099338,3.8175874,4.216061
Ricky Nolasco,2015,32,SP,3830,0.17660625,0.066097625,3.9737637,4.3760104
Ricky Romero,2015,30,SP,3403,0.19289505,0.094008684,4.322314,4.2976313
Robbie Erlin,2015,24,SP,10354,0.16712599,0.05929906,3.7834141,3.57657
Ross Detwiler,2015,29,SP,2859,0.13229313,0.06584849,4.2214727,4.0526357
Roy Halladay,2015,38,SP,1303,0.17762958,0.087657146,4.3206353,4.3300214
Ryan Dempster,2015,38,SP,517,0.18612587,0.08905043,4.3893266,4.45085
Ryan Vogelsong,2015,37,SP,1011,0.16238044,0.078954175,4.4056945,4.401094
Samuel Deduno,2015,31,SP,5285,0.15371843,0.109023824,4.479669,4.3085938
Scott Diamond,2015,28,SP,5089,0.10773436,0.06356474,4.4730372,4.544541
Scott Feldman,2015,32,SP,6283,0.17734903,0.07793895,4.3496222,4.7506247
Scott Kazmir,2015,31,SP,4897,0.18352081,0.08958892,4.4112206,4.552345
Shaun Marcum,2015,33,SP,6204,0.1913381,0.075219326,4.2614126,4.495494
Shelby Miller,2015,24,SP,10197,0.21848328,0.06424192,3.7416048,3.320523
Sonny Gray,2015,25,SP,12768,0.22359425,0.06621056,3.4234416,3.3097286
Stephen Fife,2015,28,SP,8077,0.17397706,0.0852835,4.144276,3.8688633
Stephen Strasburg,2015,26,SP,10131,0.2639338,0.07297925,3.2196126,3.3214016
Taylor Jordan,2015,26,SP,10466,0.122347325,0.054956663,3.859157,3.6877744
Tim Hudson,2015,39,SP,921,0.16738644,0.07681211,4.2298594,4.233969
Tim Lincecum,2015,31,SP,5705,0.22097997,0.09814853,3.8373554,4.0914874
Todd Redmond,2015,30,SP,9943,0.21235058,0.06415252,4.195849,4.0888243
Tommy Hanson,2015,28,SP,9129,0.21081856,0.08240452,3.932268,4.074253
Tommy Milone,2015,28,SP,7608,0.19507703,0.06340413,4.1637316,4.1453853
Travis Wood,2015,28,SP,9884,0.18148422,0.08232802,4.2034616,4.047384
Trevor Cahill,2015,27,SP,6249,0.17455374,0.08931216,4.0430965,3.9569108
Tyler Chatwood,2015,25,SP,4338,0.12350571,0.08039914,3.7660384,3.6953218
Tyler Cloyd,2015,28,SP,8536,0.19619659,0.061591912,4.165797,4.3032026
Ubaldo Jimenez,2015,31,SP,3374,0.20138252,0.10364277,4.120453,4.3224697
Vance Worley,2015,27,SP,6435,0.19443457,0.07738315,3.5691297,3.5034692
Wade Miley,2015,28,SP,8779,0.1738595,0.07671159,3.9314682,3.8553789
Wandy Rodriguez,2015,36,SP,2586,0.16987503,0.06615781,4.414506,4.2605085
Wei-Yin Chen,2015,29,SP,13071,0.18790592,0.069200344,4.368649,4.204282
Wily Peralta,2015,26,SP,7738,0.18996699,0.08322637,3.8223348,3.7568374
Yovani Gallardo,2015,29,SP,8173,0.2141787,0.08361004,3.839092,3.992826
Yu Darvish,2015,28,SP,13074,0.26499212,0.0963529,3.4654202,3.540663
Yusmeiro Petit,2015,30,SP,4020,0.20598535,0.07427817,4.2773566,4.580234
Zach McAllister,2015,27,SP,2895,0.2058387,0.06955624,4.023754,3.950873
Zack Britton,2015,27,SP,3240,0.14838508,0.08655074,4.11469,4.361021
Zack Greinke,2015,31,SP,1943,0.21189685,0.07197256,3.6945088,3.8422
Zack Wheeler,2015,25,SP,10310,0.1780819,0.09044037,4.2186656,3.740495
AJ Ramos,2016,29,RP,8350,0.21404186,0.10488492,3.7272892,3.7648041
Aaron Crow,2016,29,RP,10149,0.21489428,0.09858351,4.0076675,4.057586
Aaron Laffey,2016,31,RP,6248,0.13724421,0.08539869,4.5791597,4.496294
Aaron Loup,2016,28,RP,10343,0.17423832,0.0680218,3.7024343,3.6642787
Adam Ottavino,2016,30,RP,1247,0.18724443,0.0910748,3.6516945,3.7507477
Adam Warren,2016,28,RP,9029,0.19703464,0.09307259,4.104377,4.014904
Addison Reed,2016,27,RP,10586,0.21014547,0.091263644,3.8111188,4.1535964
Al Alburquerque,2016,30,RP,6324,0.27167046,0.11816053,3.7268033,3.9487891
Alex Burnett,2016,28,RP,4065,0.15006098,0.08817564,4.0281806,4.2452106
Alex Hinshaw,2016,33,RP,3941,0.23394567,0.114156574,4.3932414,4.335746
Alex Torres,2016,28,RP,7038,0.22557369,0.08910725,3.5684466,3.4306092
Alex Wilson,2016,29,RP,9239,0.15599224,0.09197839,3.7424614,4.041473
Alex Wood,2016,25,RP,13781,0.20585817,0.084344834,3.4180808,3.6094913
Alexi Ogando,2016,32,RP,10261,0.1891738,0.09276793,4.157241,4.104181
Alfredo Figaro,2016,31,RP,8404,0.17768937,0.07687985,4.333229,4.3762336
Alfredo Simon,2016,35,RP,2155,0.15992743,0.07851546,4.1392994,4.184062
Andrew Bailey,2016,32,RP,1368,0.24003895,0.09160034,3.9705536,3.9970355
Andrew Miller,2016,31,RP,6785,0.27151152,0.10763481,3.767394,3.9087167
Anthony Bass,2016,28,RP,7982,0.17829973,0.09719577,4.009653,4.3099403
Anthony Swarzak,2016,30,RP,7466,0.16542152,0.07607494,4.139424,4.2250576
Anthony Varvaro,2016,31,RP,2385,0.18153778,0.09233985,3.9619198,4.0011163
Antonio Bastardo,2016,30,RP,8844,0.24981323,0.10352762,3.7990851,3.8216958
Aroldis Chapman,2016,28,RP,10233,0.32332265,0.10020742,3.0788937,3.2346687
B.J. Rosenberg,2016,30,RP,7183,0.20132475,0.10389459,4.040813,4.3432136
Barret Browning,2016,31,RP,9356,0.1564961,0.08443759,4.1078014,4.2346697
Blake Parker,2016,31,RP,5224,0.2368784,0.08052593,3.8075435,3.6252372
Bobby Parnell,2016,31,RP,9926,0.21217437,0.08536664,3.7052832,3.767117
Boone Logan,2016,31,RP,5525,0.25708738,0.09814883,4.032226,3.9883988
Brad Bergesen,2016,30,RP,8375,0.15098214,0.074350595,4.3315163,4.4214144
Brad Boxberger,2016,28,RP,10133,0.22038692,0.103333555,4.013201,3.918124
Brad Brach,2016,30,RP,6627,0.2303471,0.10689915,4.1670923,4.1884317
Brad Lincoln,2016,31,RP,4241,0.1970285,0.10679171,4.3387403,4.4930363
Brad Peacock,2016,28,RP,5401,0.18367712,0.094878174,4.0736847,4.1949
Brad Penny,2016,38,RP,535,0.08779193,0.06091644,4.8238816,5.2951536
Brad Ziegler,2016,36,RP,7293,0.15025571,0.08012087,3.8793325,3.7526243
Brandon Gomes,2016,31,RP,2267,0.23976092,0.09831331,4.065758,4.232782
Brandon Kintzler,2016,31,RP,9939,0.18658954,0.07917242,3.7689536,3.894797
Brandon League,2016,33,RP,3731,0.14435735,0.07851655,4.135592,4.254261
Brandon Lyon,2016,36,RP,1312,0.1678984,0.08376975,4.163368,4.474836
Brandon Maurer,2016,25,RP,4878,0.1976652,0.08781591,4.3202,4.8844337
Brandon Workman,2016,27,RP,11428,0.21621335,0.090449505,3.6962795,3.995563
Brayan Villarreal,2016,29,RP,5180,0.21765535,0.10083595,3.8927035,4.0457234
Brett Anderson,2016,28,RP,8223,0.20115474,0.095357604,3.8635657,4.218546
Brett Cecil,2016,29,RP,2660,0.23057175,0.09850885,4.0840306,4.2625704
Brett Myers,2016,35,RP,962,0.15120937,0.0635374,4.3799977,4.4224024
Brian Duensing,2016,33,RP,4064,0.18334375,0.08532321,4.195204,4.501141
Brian Fuentes,2016,40,RP,429,0.15757155,0.08967184,4.5034437,4.6878405
Brian Matusz,2016,29,RP,2646,0.2206096,0.09756919,4.2135262,4.5606146
Brian Omogrosso,2016,32,RP,1353,0.18572143,0.088200785,4.033605,3.9756167
Bruce Chen,2016,39,RP,769,0.14115772,0.07032795,4.549638,4.6584854
Bruce Rondon,2016,25,RP,5766,0.2110551,0.087755784,3.6725652,3.880181
Bryan Morris,2016,29,RP,10234,0.15112665,0.0909751,4.1492476,3.943698
Bryan Shaw,2016,28,RP,8110,0.20496944,0.0935598,3.820908,3.904867
Buddy Boshers,2016,28,RP,8490,0.1864579,0.09856237,3.8541868,4.1045127
Burke Badenhop,2016,33,RP,9736,0.1625693,0.07042589,3.9890828,4.2000847
Caleb Thielbar,2016,29,RP,10078,0.2031252,0.08298243,3.8164275,3.5676024
Carlos Carrasco,2016,29,RP,6632,0.17085999,0.08774324,4.2731485,4.6410794
Carlos Marmol,2016,33,RP,2790,0.25379157,0.14698872,3.881953,4.435512
Carlos Martinez,2016,24,RP,11682,0.18973863,0.08981053,3.8455606,4.591267
Carlos Torres,2016,33,RP,7624,0.20065367,0.07805027,4.2614775,4.415951
Carlos Villanueva,2016,32,RP,4138,0.20008747,0.08912835,4.2135596,4.372069
Carlos Zambrano,2016,35,RP,305,0.18017595,0.105504684,4.2245665,4.3702536
Carter Capps,2016,25,RP,12803,0.23621185,0.098068416,4.0948496,4.9600434
Casey Coleman,2016,28,RP,8270,0.18074286,0.09890269,4.281124,4.7087293
Casey Fien,2016,32,RP,3926,0.237102,0.07530096,3.7851102,3.8874273
Casey Janssen,2016,34,RP,7355,0.21664518,0.07027854,3.6869507,3.7479205
Cesar Jimenez,2016,31,RP,3762,0.18228173,0.09706901,4.258009,4.470395
Cesar Ramos,2016,32,RP,3357,0.1905754,0.094037496,4.058675,4.2540164
Chad Bettis,2016,27,RP,10587,0.13235182,0.0818928,3.811778,4.0139403
Chad Durbin,2016,38,RP,1442,0.16767187,0.093800955,4.6175294,4.528591
Chad Gaudin,2016,33,RP,1783,0.20139354,0.09973904,4.2463484,4.4625244
Chad Qualls,2016,37,RP,2170,0.1616237,0.07867912,4.2288947,4.6018186
Charlie Furbush,2016,30,RP,1370,0.2563415,0.10472653,4.0309653,4.171352
Chaz Roe,2016,29,RP,9866,0.21708563,0.10248089,3.9466171,4.004957
Chia-Jen Lo,2016,30,RP,5440,0.19130483,0.10502693,4.1077275,4.216562
Chris Perez,2016,30,RP,5213,0.22129856,0.09623566,4.1651134,4.126865
Chris Resop,2016,33,RP,3799,0.18393263,0.095720634,4.16947,4.4194603
Chris Seddon,2016,32,RP,3833,0.16464874,0.089889385,4.162875,4.42666
Chris Withrow,2016,27,RP,7161,0.2572796,0.0975783,3.741511,3.6086738
Chuckie Fick,2016,30,RP,7978,0.17794886,0.10492502,4.3009844,4.2763925
Clay Hensley,2016,36,RP,4593,0.19024345,0.10300428,4.2451715,4.293572
Clayton Mortensen,2016,31,RP,3166,0.17894122,0.09893347,4.2435927,4.2857347
Cody Allen,2016,27,RP,12183,0.2152999,0.09406671,3.7920296,3.7604158
Cody Eppley,2016,30,RP,9095,0.17315009,0.09125642,4.072723,4.1328616
Cory Gearrin,2016,30,RP,7947,0.20109828,0.100611605,3.9663918,4.170299
Cory Rasmus,2016,28,RP,2413,0.20195995,0.09945754,4.18456,4.240248
Cory Wade,2016,33,RP,7570,0.19723232,0.07155174,4.138239,4.3131967
Craig Breslow,2016,35,RP,4363,0.15321633,0.077499844,3.899786,3.7608402
Craig Kimbrel,2016,28,RP,6655,0.31651428,0.09138049,3.0309236,3.0843446
Craig Stammen,2016,32,RP,7274,0.21475255,0.09308981,3.8938267,4.0090356
Cristhian Martinez,2016,34,RP,5337,0.18780789,0.07579613,3.909734,4.2065163
Dale Thayer,2016,35,RP,5032,0.20004945,0.081044555,3.9800317,4.214229
Dallas Keuchel,2016,28,RP,9434,0.1482689,0.08216796,4.370393,4.5628724
Dan Jennings,2016,29,RP,8073,0.17232947,0.091063626,3.8941112,3.954071
Dan Otero,2016,31,RP,7385,0.16174406,0.07414988,3.805695,3.9266016
Dane de la Rosa,2016,33,RP,10095,0.18921944,0.08765834,3.7936096,3.919747
Daniel Bard,2016,31,RP,7115,0.19116154,0.11559253,4.211311,4.3505177
Danny Farquhar,2016,29,RP,8501,0.31635833,0.09646116,3.1366313,3.4688985
Darin Downs,2016,31,RP,5903,0.2071711,0.095046654,3.968724,4.1497154
Darren O'Day,2016,33,RP,3321,0.21992448,0.06851992,3.933215,3.5808175
Darren Oliver,2016,45,RP,206,0.16920911,0.07542346,3.9505985,4.2074857
David Aardsma,2016,34,RP,1902,0.23235512,0.10405411,4.2482367,4.276489
David Carpenter,2016,28,RP,9244,0.1779141,0.09449862,4.093219,4.2148376
David Carpenter,2016,30,RP,3959,0.23924322,0.091706105,3.8787937,3.909995
David Hernandez,2016,31,RP,4259,0.24738091,0.100237325,3.9772143,4.0790095
David Phelps,2016,29,RP,6316,0.21590175,0.102469265,4.117257,4.2582073
David Purcey,2016,34,RP,8360,0.20555581,0.11324324,4.397108,4.5083027
David Robertson,2016,31,RP,8241,0.25816083,0.092786424,3.641324,3.5465596
Derek Lowe,2016,43,RP,199,0.09000257,0.0666364,4.353391,4.8952503
Donnie Veal,2016,31,RP,4741,0.23068847,0.10625911,4.039519,4.2085223
Donovan Hand,2016,30,RP,8728,0.13597013,0.07558803,4.2838364,3.997051
Drake Britton,2016,27,RP,2868,0.18067142,0.08870568,3.7507548,3.939844
Drew Smyly,2016,27,RP,11760,0.2141469,0.08696233,3.7807178,3.8603618
Drew Storen,2016,28,RP,6983,0.21013352,0.089335546,3.8057816,3.9876077
Duane Below,2016,30,RP,3124,0.14788578,0.077151366,4.0168257,4.1200385
Dustin McGowan,2016,34,RP,8600,0.20470591,0.09842043,4.3999996,4.759094
Dylan Axelrod,2016,30,RP,9303,0.15602428,0.07882808,4.5138936,4.6471105
Edgmer Escalona,2016,29,RP,8574,0.15888008,0.079318866,3.9096968,4.015724
Edward Mujica,2016,32,RP,3970,0.17636228,0.04666446,3.95342,3.791096
Elvin Ramirez,2016,28,RP,2247,0.18895908,0.11933542,4.1682596,4.3925104
Enerio Del Rosario,2016,30,RP,4204,0.1481497,0.08700357,4.073151,4.4283566
Eric O'Flaherty,2016,31,RP,5746,0.18231249,0.08601437,3.8732579,3.6054442
Ernesto Frieri,2016,30,RP,5178,0.26542667,0.10770428,3.929875,3.9632983
Esmil Rogers,2016,30,RP,6317,0.18963426,0.09207532,4.410826,4.7072673
Ethan Martin,2016,27,RP,3877,0.225039,0.101078786,4.0341916,4.322033
Evan Reed,2016,30,RP,1349,0.16391286,0.08310446,4.001063,4.0850286
Evan Scribner,2016,30,RP,7525,0.18226127,0.08809959,3.9746842,4.1544657
Fernando Abad,2016,30,RP,4994,0.18874195,0.087504156,4.1341624,4.2743144
Fernando Rodney,2016,39,RP,494,0.2441573,0.09884677,3.6911113,3.7300038
Fernando Rodriguez,2016,32,RP,7558,0.22750235,0.11319997,4.1481357,4.3722243
Fernando Salas,2016,31,RP,4971,0.21145248,0.09015772,4.009657,4.1200004
Francisco Cordero,2016,41,RP,1243,0.15301797,0.09168889,4.498268,4.5262656
Francisco Rodriguez,2016,34,RP,1642,0.23151167,0.0889227,3.866172,3.9403667
Frank Herrmann,2016,32,RP,7960,0.17723332,0.0809807,4.1817746,4.3297224
Franklin Morales,2016,30,RP,5088,0.20612517,0.1053494,4.1960845,4.360983
Freddy Garcia,2016,39,RP,1077,0.11796476,0.05258966,4.958566,5.1742396
Garrett Richards,2016,28,RP,9784,0.16539,0.08800738,3.9712772,4.2324677
George Kontos,2016,31,RP,9486,0.19977774,0.086727984,3.9350054,3.9983969
Glen Perkins,2016,33,RP,8041,0.25176346,0.07540421,3.5258093,3.4952834
Gonzalez Germen,2016,28,RP,5876,0.2051937,0.101809874,3.8399186,4.121439
Grant Balfour,2016,38,RP,718,0.21703556,0.09989666,3.991691,3.9843354
Greg Burke,2016,33,RP,6282,0.16800608,0.089900985,4.1258855,4.356567
Greg Holland,2016,30,RP,7196,0.2898374,0.0957023,3.3518002,3.4583344
Guillermo Mota,2016,42,RP,1467,0.17785646,0.087237194,4.461839,4.777221
Heath Bell,2016,38,RP,2080,0.19761653,0.07906005,3.9461944,4.258682
Hector Ambriz,2016,32,RP,559,0.19176984,0.0920993,4.3706207,4.573842
Hector Rondon,2016,28,RP,2391,0.19053173,0.099665366,4.09402,4.3510714
Hector Santiago,2016,28,RP,4026,0.21808277,0.104751244,4.193859,3.9941769
Henry Rodriguez,2016,29,RP,6371,0.16547462,0.12259292,4.1635404,4.397882
Huston Street,2016,32,RP,8258,0.21964893,0.07049438,3.9993472,3.6827452
Ian Krol,2016,25,RP,10066,0.18890198,0.084853284,3.9520166,4.1292233
J.J. Hoover,2016,28,RP,9037,0.20523585,0.09187996,3.7442875,3.6170013
J.J. Putz,2016,39,RP,1795,0.23033252,0.08620317,3.6265905,3.8943374
J.P. Howell,2016,33,RP,8245,0.20794402,0.10223732,4.1696963,4.173855
Jairo Asencio,2016,33,RP,3332,0.16888584,0.09250439,4.1338496,4.3566976
Jake Diekman,2016,29,RP,5003,0.21027406,0.1036188,3.7737942,3.8534358
Jake Dunning,2016,27,RP,10803,0.17274852,0.09190076,3.998945,3.9715176
Jake McGee,2016,29,RP,7550,0.25348994,0.090501316,3.7426283,3.8155208
Jake Petricka,2016,28,RP,10534,0.15020923,0.09178741,3.9471123,4.033014
James Russell,2016,30,RP,4089,0.18595028,0.08841868,4.2486653,4.2443805
Jamey Wright,2016,41,RP,715,0.17007774,0.09032388,4.217634,4.229361
Jared Burton,2016,35,RP,8346,0.19189149,0.08271851,3.939666,4.0800076
Jared Hughes,2016,30,RP,9325,0.17128642,0.09252511,4.013391,4.1435504
Jason Frasor,2016,38,RP,1906,0.20040065,0.09805884,4.1496797,4.332909
Jason Grilli,2016,39,RP,521,0.2666159,0.09307067,3.3942552,3.7023263
Jason Isringhausen,2016,43,RP,1158,0.12904643,0.09332313,4.8157077,4.738503
Jason Motte,2016,34,RP,5861,0.2490809,0.0761118,3.8026927,3.7390406
Javier Lopez,2016,38,RP,1663,0.1819352,0.09028769,3.8399873,3.8230884
Jean Machi,2016,34,RP,3220,0.19555993,0.06316565,3.5751865,3.654757
Jeanmar Gomez,2016,28,RP,9033,0.15963186,0.08560293,4.1542125,4.262327
Jeff Francis,2016,35,RP,4684,0.15012923,0.06237424,4.2387943,4.7320256
Jeff Gray,2016,34,RP,7718,0.1387509,0.08361071,4.375175,4.490162
Jeff Karstens,2016,33,RP,5879,0.15503141,0.05840664,4.2256536,4.3817325
Jeremy Accardo,2016,34,RP,6428,0.18009518,0.09932019,4.2552257,4.526465
Jeremy Affeldt,2016,37,RP,583,0.17119426,0.09549821,4.109406,4.0531683
Jeremy Bonderman,2016,33,RP,1667,0.15811062,0.09703583,4.914567,5.157663
Jeremy Horst,2016,30,RP,596,0.2043548,0.098862775,4.0124683,4.10688
Jerome Williams,2016,34,RP,1137,0.1479142,0.07276066,4.4773064,4.6969843
Jerry Blevins,2016,32,RP,7841,0.20377128,0.08874557,4.1344194,4.052022
Jesse Chavez,2016,32,RP,5448,0.20991604,0.09355562,4.3987536,4.72336
Jesse Crain,2016,34,RP,4817,0.24980281,0.09411849,3.7748454,3.5811775
Jim Henderson,2016,33,RP,6653,0.2536593,0.09463046,3.8112957,3.822572
Jim Johnson,2016,33,RP,3656,0.17400081,0.076641046,3.915255,3.9448385
Jim Miller,2016,34,RP,7458,0.18670434,0.097312495,4.156807,3.8378296
Joakim Soria,2016,32,RP,6941,0.23958991,0.09549444,3.9213414,4.012351
Joaquin Benoit,2016,38,RP,1437,0.22934261,0.08259645,3.7098033,3.7194993
Joba Chamberlain,2016,30,RP,2692,0.21149218,0.107698,4.1944776,4.494744
Joe Blanton,2016,35,RP,4849,0.15852077,0.04441974,4.5144587,5.0396037
Joe Kelly,2016,28,RP,9761,0.16979326,0.08932369,4.08839,3.9400077
Joe Nathan,2016,41,RP,1122,0.22665362,0.09077157,3.6978521,3.9527738
Joe Ortiz,2016,25,RP,7955,0.15771392,0.076116204,3.9457703,4.115965
Joe Savery,2016,30,RP,2835,0.1653658,0.090400636,4.0912824,4.192293
Joe Smith,2016,32,RP,3281,0.19587901,0.09621619,4.0597496,3.9674246
Joe Thatcher,2016,34,RP,4620,0.20889479,0.08321013,3.7811,3.8861678
Joel Hanrahan,2016,34,RP,2186,0.23944633,0.1060974,3.933755,3.9255054
Joel Peralta,2016,40,RP,2332,0.22165577,0.089417025,3.8579965,4.1569624
John Axford,2016,33,RP,9059,0.23125806,0.100886196,4.029394,4.128305
Jon Rauch,2016,37,RP,1475,0.16329892,0.06576022,4.361817,4.582044
Jonathan Broxton,2016,32,RP,4759,0.18399827,0.093789294,3.9521358,4.1625357
Jonathan Papelbon,2016,35,RP,5975,0.22325306,0.06429311,3.4749095,3.606904
Jonny Venters,2016,31,RP,7175,0.23432866,0.10778981,3.9395876,3.842303
Jordan Norberto,2016,29,RP,8432,0.20018578,0.1077961,4.13131,4.1917653
Jordan Walden,2016,28,RP,3271,0.23861863,0.090478964,3.645921,3.7248976
Jose Arredondo,2016,32,RP,4722,0.21666238,0.11161668,4.122011,4.1504426
Jose Cisnero,2016,27,RP,6399,0.20158586,0.09969438,3.9600413,4.137132
Jose Mijares,2016,31,RP,4140,0.2093062,0.100288995,3.9685147,4.1439223
Jose Valverde,2016,38,RP,1726,0.18124694,0.09398219,4.390371,4.395876
Jose Veras,2016,35,RP,2063,0.21816264,0.10354477,4.1191072,4.253534
Josh Collmenter,2016,30,RP,7312,0.20250256,0.08833307,3.9493537,3.9700763
Josh Edgin,2016,29,RP,10796,0.21509458,0.101648234,4.1675167,4.294563
Josh Fields,2016,30,RP,5070,0.23033866,0.104111455,4.133845,4.20599
Josh Kinney,2016,37,RP,3638,0.2030581,0.10134117,4.2068534,4.420872
Josh Lueke,2016,31,RP,5722,0.2089528,0.104134776,4.1826463,4.6423874
Josh Outman,2016,31,RP,4004,0.17724767,0.092359796,3.8140645,4.1193366
Josh Roenicke,2016,33,RP,3241,0.18002914,0.10675947,4.31685,4.3596363
Josh Zeid,2016,29,RP,6527,0.1973653,0.09676133,4.0175004,4.1016192
Juan Cruz,2016,37,RP,273,0.18335679,0.11107662,4.4462967,4.2840505
Juan Gutierrez,2016,32,RP,3265,0.20482999,0.09878775,4.212704,4.4952154
Juan Perez,2016,37,RP,2557,0.18333332,0.09344515,4.144255,4.1753707
Junichi Tazawa,2016,30,RP,4079,0.2154128,0.06896008,3.6554966,3.6770754
Justin De Fratus,2016,28,RP,4955,0.18691318,0.09930624,3.9081054,4.066659
Justin Grimm,2016,27,RP,11720,0.18702054,0.08952138,4.25129,4.804293
Justin Wilson,2016,28,RP,4301,0.18391423,0.088167354,3.7530878,3.5015082
Kameron Loe,2016,34,RP,4422,0.18351108,0.074558295,4.0579286,4.2850943
Keith Butler,2016,27,RP,10080,0.18486081,0.0999855,3.8834183,4.1535525
Kelvin Herrera,2016,26,RP,6033,0.21838784,0.08171753,3.6234884,3.562352
Kenley Jansen,2016,28,RP,3096,0.30888668,0.08944909,3.2150762,3.2458723
Kevin Chapman,2016,28,RP,11240,0.18368667,0.10120612,4.0296183,3.9925637
Kevin Gausman,2016,25,RP,14107,0.21654822,0.086038396,3.926026,4.518702
Kevin Gregg,2016,38,RP,1793,0.17362826,0.11207242,4.5556107,4.241365
Kevin Jepsen,2016,31,RP,6475,0.19836242,0.09820773,3.9551518,4.2459464
Kevin Siegrist,2016,26,RP,8180,0.26787996,0.09722844,3.4229136,3.2673151
Kevin Slowey,2016,32,RP,9918,0.17258154,0.055896133,4.2811737,4.561756
Koji Uehara,2016,41,RP,9227,0.27375597,0.06311804,2.91246,2.9303634
Kyle Farnsworth,2016,40,RP,278,0.1593368,0.07617485,4.084276,4.3948503
Kyle McClellan,2016,32,RP,4845,0.16708647,0.09158578,4.419702,4.379648
Kyle Waldrop,2016,30,RP,7513,0.14959188,0.08713486,4.0808177,4.1398473
LaTroy Hawkins,2016,43,RP,729,0.1495594,0.064995244,4.089758,4.358461
Livan Hernandez,2016,41,RP,1116,0.11621661,0.059689794,4.853233,5.6449723
Logan Ondrusek,2016,31,RP,3677,0.19842647,0.09097131,4.1375647,4.1650295
Louis Coleman,2016,30,RP,9720,0.2504655,0.087938905,3.9545515,3.6596177
Lucas Harrell,2016,31,RP,7541,0.1596642,0.10194317,4.3782506,4.5865316
Lucas Luetge,2016,29,RP,8337,0.19795392,0.10851601,4.1146564,4.342879
Luis Avilan,2016,26,RP,2882,0.18256702,0.08642041,3.7473443,3.5925467
Luis Ayala,2016,38,RP,1650,0.14762954,0.07926654,4.2647266,4.2314467
Luis Garcia,2016,29,RP,6984,0.17661296,0.108663104,4.213507,4.271847
Luis Mendoza,2016,32,RP,3126,0.1488816,0.088840626,4.3068376,4.5165753
Luis Perdomo,2016,32,RP,5380,0.19487737,0.11008504,4.4157853,4.466953
Luke Gregerson,2016,32,RP,4090,0.21028651,0.081364326,3.7232647,3.7461405
Luke Hochevar,2016,32,RP,6943,0.23783405,0.0808324,4.0423803,4.1713476
Luke Putkonen,2016,30,RP,6736,0.18032882,0.08820464,3.9182115,4.0160146
Manny Acosta,2016,35,RP,8725,0.21943338,0.09819378,4.228088,4.5075407
Manny Corpas,2016,33,RP,2807,0.14909004,0.07837093,4.1062694,4.3816786
Manny Parra,2016,33,RP,4279,0.23979527,0.096147776,4.1809254,4.585828
Marc Rzepczynski,2016,30,RP,6612,0.21053961,0.09789103,4.085981,4.2946043
Mariano Rivera,2016,46,RP,844,0.17437124,0.055565864,3.5781214,3.7448897
Mark Lowe,2016,33,RP,7416,0.19053726,0.09310081,4.2021847,4.3321114
Mark Melancon,2016,31,RP,4264,0.2072435,0.0639364,3.4913445,3.549406
Matt Albers,2016,33,RP,4300,0.16552362,0.09199174,4.1681376,4.2342772
Matt Belisle,2016,36,RP,1837,0.16259888,0.058249846,3.3563194,3.7615294
Matt Capps,2016,32,RP,4788,0.15280823,0.061814133,4.293495,4.300908
