Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Danny Espinosa,9219,2016,29,0.06333438,0.26347885,0.22040124,0.2954146,0.36462075,0.2756468,12.762724,21.49725,1.1141417,47.998795,53.918846,7.3512955
Danny Valencia,6364,2016,31,0.06363676,0.19587849,0.24490361,0.2926656,0.3784924,0.30533215,12.852613,20.725,1.8667159,58.71104,49.986603,2.1721158
Daric Barton,5928,2016,30,0.10968951,0.17768419,0.23970467,0.32966638,0.35055897,0.30421126,8.338393,19.33196,2.0169015,44.738667,54.158916,3.0933723
Darin Mastroianni,7316,2016,30,0.07828532,0.26480898,0.21743469,0.28920755,0.32652655,0.257,4.9227185,15.756179,2.206455,29.038143,43.056515,3.2482316
Darin Ruf,9929,2016,29,0.09789897,0.2869297,0.2286223,0.2991422,0.3879555,0.3089147,20.010277,22.062016,2.0811758,65.99966,60.962196,8.393195
Darwin Barney,2430,2016,30,0.06543882,0.14001776,0.24801895,0.29904035,0.34883526,0.2810199,7.0966244,21.08206,2.6250722,45.857586,52.499817,3.8654206
Dave Sappelt,6898,2016,29,0.06179625,0.17702492,0.2420135,0.3062667,0.3614872,0.27879363,5.712578,21.010511,1.41963,41.224792,49.26074,2.3601027
David Adams,7389,2016,29,0.06376766,0.28243914,0.21735719,0.29244113,0.35018435,0.26287234,9.5895,20.3811,1.3873017,40.983273,49.989777,4.374687
David DeJesus,1825,2016,36,0.086886026,0.193357,0.23493141,0.3076276,0.3459074,0.28915495,7.11449,19.107168,2.4659626,36.698032,49.52633,5.104945
David Freese,9549,2016,33,0.08440955,0.22556536,0.23984547,0.30938318,0.36732784,0.2970128,10.957843,21.11701,1.4428713,51.467087,50.153725,5.2648735
David Lough,7215,2016,30,0.048251204,0.1696303,0.25488752,0.295029,0.36243576,0.2854362,6.158484,20.396725,3.1208153,43.645294,51.14724,3.3789864
David Murphy,6035,2016,34,0.07697095,0.15605748,0.2381754,0.30200753,0.36127478,0.2899554,9.023745,18.70463,1.30409,45.746456,44.06992,1.9246129
David Ortiz,745,2016,40,0.10931327,0.16243052,0.2674517,0.3480898,0.4489952,0.33608454,21.098127,29.282457,1.9856738,83.81288,75.12939,3.273167
David Ross,1551,2016,39,0.087754585,0.3257209,0.18328294,0.26239607,0.3024827,0.24906123,9.627264,13.495771,0.34138677,35.03071,31.844635,1.9632108
David Wright,3787,2016,33,0.10539705,0.17878333,0.2695407,0.3445566,0.43161562,0.33855888,18.77523,29.45942,3.5685947,75.926674,77.88384,4.8521056
Dayan Viciedo,3917,2016,27,0.065572225,0.21064696,0.25498828,0.30665323,0.42460093,0.31721374,18.21227,25.37237,1.9765514,71.97352,63.51572,4.540105
Dee Strange-Gordon,8203,2016,28,0.07852574,0.18539843,0.24238454,0.29999682,0.32200947,0.27391154,3.101597,16.623594,4.6194634,31.010225,55.411804,3.4360862
Delmon Young,2140,2016,30,0.060991492,0.2191915,0.24243873,0.2918585,0.38602638,0.29497406,14.141498,21.528025,1.3000591,59.03922,49.400642,4.1002903
Denard Span,8347,2016,32,0.07526946,0.13482784,0.2595614,0.31955448,0.34576055,0.29462862,3.9431736,21.465532,5.1065526,39.39581,61.60681,2.4460437
Derek Dietrich,10542,2016,26,0.06552853,0.21278949,0.24772796,0.3238011,0.42677295,0.3190807,19.601202,29.317158,1.5948348,72.82495,77.53017,10.1688
Derek Jeter,826,2016,42,0.07964215,0.16856931,0.22399072,0.28502953,0.31528303,0.2583824,5.2253633,14.972448,2.2725341,38.829983,47.025562,3.502771
Derek Norris,6867,2016,27,0.10159166,0.24277735,0.23757058,0.3216487,0.41115594,0.320695,17.535122,23.487179,1.2764182,63.99623,62.156277,4.4383454
Derrick Robinson,2784,2016,28,0.084116675,0.21272554,0.23560706,0.30504727,0.34220356,0.28172803,3.1121871,15.402612,2.8886538,29.067135,45.334454,2.7795906
Desmond Jennings,1965,2016,29,0.10040659,0.20158322,0.25145325,0.32927325,0.39903072,0.3216047,14.378495,27.2327,4.7232304,58.76431,77.83142,4.9347234
Devin Mesoraco,5666,2016,28,0.07407137,0.18061,0.24478118,0.3050417,0.392593,0.30153224,13.49481,21.413921,1.2307057,59.199177,50.248802,2.6547222
Dexter Fowler,4062,2016,30,0.11223739,0.21723965,0.2501112,0.33531845,0.38483667,0.31732547,12.734322,24.408298,4.9980264,52.307346,73.06912,5.0423646
Didi Gregorius,6012,2016,26,0.09347026,0.16671138,0.25785688,0.3313662,0.39412376,0.3172443,11.959869,25.193949,3.5907624,57.004047,70.8745,6.5918565
Dillon Gee,7396,2016,30,0.03898566,0.3754895,0.15969104,0.24110186,0.25310975,0.17537259,3.6838553,14.327308,0.50157976,17.411837,34.633595,3.0750585
Dioner Navarro,3179,2016,32,0.08148252,0.1644829,0.2388949,0.2989845,0.35699284,0.29686674,10.287372,15.965552,1.6213925,48.117577,38.803467,2.4994822
Domonic Brown,3154,2016,28,0.08979699,0.17975922,0.2596548,0.32935306,0.4442862,0.3355351,21.82686,25.990389,2.2767003,81.234604,71.25953,3.476887
Don Kelly,2216,2016,36,0.09170081,0.14441559,0.22834313,0.29231945,0.32831535,0.28011355,4.0057116,10.377391,1.9580337,28.918253,32.54791,2.422526
Donnie Murphy,4704,2016,33,0.06993572,0.27866474,0.2185334,0.28149384,0.35164714,0.28915244,15.317128,18.976557,1.5500678,54.26704,48.038303,7.072053
Donovan Solano,8623,2016,28,0.067982905,0.16735244,0.25035802,0.3054074,0.34860602,0.28519416,5.8054514,19.536629,2.652924,43.50794,50.56861,4.910704
Drew Stubbs,9328,2016,31,0.08829322,0.2837741,0.21369313,0.28720713,0.33130082,0.27232522,8.351411,16.781178,2.594587,35.06595,47.91488,3.3210793
Dustin Ackley,10099,2016,28,0.08788801,0.18331786,0.24591656,0.31392112,0.36054727,0.2980244,8.226116,21.124666,3.3023913,46.22951,56.363674,2.38821
Dustin Pedroia,8370,2016,32,0.09178451,0.11896889,0.27919102,0.34679124,0.42334974,0.33444974,12.835691,30.925697,2.8307765,70.41151,77.71472,3.4297247
Ed Lucas,7532,2016,34,0.06870511,0.21584587,0.22843382,0.28721398,0.3179766,0.26515645,4.8219995,16.658524,2.3164744,33.474163,45.31691,2.2901227
Eduardo Escobar,6153,2016,27,0.07144704,0.20140927,0.2372599,0.30591905,0.34823734,0.27771538,5.0126753,18.129812,3.0700161,35.927647,52.713356,2.1628737
Eduardo Nunez,6848,2016,29,0.06933175,0.16062286,0.25306118,0.30487356,0.3606048,0.2904946,6.360045,20.745224,3.4382298,42.992756,53.35878,3.1957035
Edwin Encarnacion,2151,2016,33,0.112288445,0.13512754,0.2639781,0.34834966,0.47477436,0.3569723,26.549925,26.803377,1.342619,95.04396,82.1993,5.6834717
Elliot Johnson,4751,2016,32,0.06531325,0.24579054,0.21476786,0.27340207,0.31245542,0.2551516,4.65325,12.810798,1.8915838,29.09875,35.65754,2.202376
Elvis Andrus,8709,2016,27,0.08405313,0.13693286,0.27158722,0.33614832,0.37540567,0.31224084,5.731181,24.466784,5.539757,50.56825,79.873634,2.9834547
Emilio Bonifacio,4054,2016,31,0.076061994,0.21739629,0.23140976,0.2966126,0.3209027,0.27185607,3.6721454,15.986317,3.591447,27.81005,49.27518,2.440275
Endy Chavez,768,2016,38,0.044276003,0.13972689,0.22232977,0.262198,0.28636423,0.24202095,1.6902969,10.540228,1.3250803,25.357016,26.552458,0.92854726
Eric Chavez,906,2016,38,0.07734689,0.20478971,0.22916183,0.28893712,0.3572647,0.27809277,9.071103,15.520343,1.2297047,42.241737,34.07129,1.7004058
Eric Hosmer,3516,2016,26,0.08565444,0.15125452,0.27633992,0.33748046,0.44750586,0.340946,18.289879,30.18998,3.106545,80.68229,79.58242,2.866702
Eric Sogard,7927,2016,30,0.067518,0.15145355,0.24407369,0.29665446,0.34621167,0.28534985,5.107404,17.857891,2.315964,38.519405,44.38167,3.043019
Eric Young Jr.,7158,2016,31,0.08037564,0.1769291,0.24428406,0.31010994,0.32781568,0.28268358,3.418082,17.869947,4.3001146,30.151705,54.966797,2.9244592
Erick Aybar,4082,2016,32,0.05257631,0.122952685,0.26196438,0.3031277,0.36523563,0.29129905,6.4854317,24.03362,3.609234,48.63624,59.91925,3.344722
Erik Kratz,4403,2016,36,0.07389201,0.23503296,0.21632841,0.2869055,0.37306204,0.27791986,14.306954,17.869379,0.54354197,51.2949,43.248856,3.2737744
Evan Gattis,11003,2016,29,0.06541174,0.21845642,0.24593322,0.30709013,0.45193094,0.3225086,23.427786,24.85802,0.41087034,83.49313,67.193726,5.416703
Evan Longoria,9368,2016,30,0.10695489,0.22641692,0.25142008,0.33483008,0.4581904,0.34018654,25.477495,28.061073,1.4056174,87.52344,79.60279,5.3463016
Everth Cabrera,8155,2016,29,0.09403928,0.18258017,0.25131786,0.32373086,0.34552017,0.30107054,5.973825,21.216127,5.407815,39.7002,67.220436,3.6143677
Franklin Gutierrez,3255,2016,33,0.05975225,0.2544158,0.2246307,0.28028277,0.35014495,0.28495866,15.878655,19.268753,1.534647,58.334843,48.064003,3.3258333
Freddie Freeman,5361,2016,26,0.1083556,0.19331037,0.2785948,0.35983568,0.4896972,0.365835,25.429697,32.126305,2.3111618,94.26005,90.07482,6.7675176
Freddy Galvis,6609,2016,26,0.059779085,0.17953892,0.24662387,0.30354187,0.3969729,0.29963258,12.256589,21.470537,1.7589438,56.582016,51.664364,2.2584994
Gaby Sanchez,3361,2016,32,0.10153398,0.1856169,0.23885085,0.3118934,0.37527984,0.3035215,8.985092,17.79402,1.2650955,45.44508,41.668472,3.2754786
Garrett Jones,2714,2016,35,0.075437926,0.23264045,0.22212201,0.2848417,0.3681358,0.28482616,11.964565,17.497608,1.049035,47.59846,41.877323,2.2164047
George Kottaras,5506,2016,33,0.1204042,0.25723734,0.21690823,0.30805546,0.3707326,0.29805797,12.987971,16.368195,1.4794854,44.99025,42.974426,3.4223106
Geovany Soto,3707,2016,33,0.095687844,0.2844418,0.2111062,0.2898421,0.3610452,0.2910709,15.355486,18.39334,1.1569067,52.592102,47.767162,3.4934802
Gerald Laird,1698,2016,36,0.08513656,0.17599846,0.22902526,0.28835985,0.31850383,0.27806553,4.977769,14.287927,1.6910409,32.586533,35.264946,3.513435
Gerardo Parra,8553,2016,29,0.07783318,0.17561986,0.25517133,0.31680533,0.38275263,0.30600244,10.077453,25.20599,3.3252256,52.58216,63.19614,3.7469814
Giancarlo Stanton,4949,2016,26,0.12174457,0.25121236,0.24844569,0.34440628,0.49632746,0.3601839,31.639883,26.934425,0.8745429,96.36334,86.73606,6.3523474
Gordon Beckham,9015,2016,29,0.07222821,0.1600487,0.25191996,0.30908367,0.38251194,0.30311686,10.455861,24.018497,2.3196328,54.781586,59.78446,5.171961
Grant Green,10053,2016,28,0.07413309,0.2823337,0.22276033,0.29359776,0.3521689,0.27597633,8.589263,19.82329,2.0677993,39.24552,50.425205,3.5693026
Greg Dobbs,2158,2016,37,0.06787843,0.18208845,0.22263312,0.27733678,0.31899914,0.25522453,4.251847,12.991273,0.99470586,30.865662,29.332329,2.8159091
Gregor Blanco,3123,2016,32,0.097992145,0.20354085,0.23307681,0.31152478,0.3193896,0.27984044,3.5463789,14.673225,3.4119,27.386017,45.217724,2.4842196
Guillermo Quiroz,7989,2016,34,0.048072852,0.235541,0.20525621,0.28033185,0.31237918,0.22884975,5.9372797,17.819908,0.24223796,34.125,41.14529,3.156488
Hank Conger,2505,2016,28,0.07522406,0.22140697,0.2359085,0.3042109,0.38455108,0.2994333,13.085753,20.281202,1.1880366,53.115616,50.10063,4.195722
Hanley Ramirez,8001,2016,32,0.08947379,0.16671522,0.27548724,0.34226644,0.46582097,0.35504135,21.40975,30.261208,2.6303484,83.7595,82.071785,4.797994
Hector Gimenez,2172,2016,33,0.08135599,0.29307836,0.21300285,0.28378698,0.3463753,0.2653258,10.871616,19.00882,1.4349061,41.4715,46.39758,4.6804414
Hector Sanchez,10289,2016,26,0.05063102,0.2176935,0.24569045,0.29670247,0.38535535,0.29202953,10.936327,21.680325,1.397406,53.849342,50.762344,3.2227976
Henry Blanco,81,2016,44,0.06383508,0.2595685,0.16684651,0.22701524,0.2624858,0.21893403,7.3987484,8.815141,0.8647777,32.034756,26.485237,1.5090116
Hernan Perez,5751,2016,25,0.05936461,0.21203949,0.2469234,0.31381482,0.39820415,0.2915415,10.930257,25.053316,2.384707,54.609238,64.7984,3.24577
Homer Bailey,8362,2016,30,0.027976835,0.31063533,0.18579684,0.26359656,0.2886161,0.19595116,4.094247,16.995195,0.3037391,24.956066,39.778694,2.7259169
Howie Kendrick,4229,2016,32,0.05700436,0.19402461,0.25524065,0.299399,0.3746605,0.29323715,11.241046,23.294466,2.9867768,55.311604,56.75778,4.644655
Humberto Quintero,1824,2016,36,0.04643957,0.22686999,0.20631361,0.24418963,0.29084012,0.24129485,7.915221,13.691846,1.2000989,38.17523,30.99479,2.4703763
Hunter Pence,8252,2016,33,0.08049953,0.18510006,0.26023805,0.32089788,0.42438546,0.3244085,18.162254,27.028124,2.8859775,75.71923,71.40778,3.71788
Ian Desmond,6885,2016,30,0.07394508,0.22156762,0.25244072,0.30792484,0.41261613,0.3142192,16.77976,26.634846,2.3240345,68.07708,65.53972,4.4791007
Ian Kinsler,6195,2016,34,0.08281426,0.123078905,0.26258054,0.32770005,0.40273112,0.32018518,12.784888,28.22251,2.8857179,63.73644,76.63568,5.945334
Ichiro Suzuki,1101,2016,42,0.049737837,0.13041928,0.23123646,0.27397305,0.2943258,0.24916495,1.8517412,11.0962,2.5051966,25.539595,32.10028,1.0159999
Ike Davis,8433,2016,29,0.11010279,0.24881326,0.2334932,0.32168582,0.41958085,0.31743097,19.002632,22.931435,1.0624996,65.69228,61.03286,3.7166624
J.D. Martinez,6184,2016,28,0.064686276,0.24036571,0.23780455,0.29767618,0.38596928,0.29526937,14.704324,22.30394,1.0935452,59.766045,52.47575,2.627712
J.J. Hardy,3797,2016,33,0.06301452,0.14569576,0.25073344,0.30044803,0.39140636,0.3026435,14.786625,22.28635,1.7336553,65.77978,54.276413,2.6031926
J.P. Arencibia,697,2016,30,0.061663922,0.28369996,0.22243628,0.28138632,0.39194366,0.28934342,18.693886,19.881989,0.6877787,62.54257,50.829628,4.7265024
JB Shuck,6677,2016,29,0.06985256,0.1259815,0.25829205,0.30988422,0.34024882,0.28605378,2.5121815,19.127266,3.7182343,37.891663,55.617447,1.8735362
Jack Hannahan,3692,2016,36,0.091281325,0.23116158,0.217746,0.28738102,0.32816038,0.27375346,5.8162675,13.169345,1.3301678,32.24766,32.765385,2.4335723
Jackie Bradley Jr.,12984,2016,26,0.09052676,0.2760021,0.23191287,0.3114642,0.4006049,0.30456147,15.639429,24.070362,1.9943,56.02164,64.45633,5.4592423
Jacoby Ellsbury,4727,2016,32,0.07472019,0.14850153,0.27056575,0.32635048,0.39693442,0.3163374,10.388962,28.066042,4.9114466,57.579964,76.624596,4.4348736
Jake Elmore,7290,2016,29,0.08193801,0.15724874,0.2428954,0.31124377,0.35871097,0.28192,5.1957765,18.85988,1.8023324,39.747807,47.056904,2.461665
Jake Marisnick,11339,2016,25,0.0608711,0.22457379,0.2394119,0.31110525,0.39042085,0.28403756,10.819611,23.916973,1.8072801,51.502853,59.825226,3.846004
James Loney,4556,2016,32,0.069866955,0.15430894,0.2509987,0.30395597,0.36302856,0.29202396,9.226446,20.976484,1.2412928,53.006744,43.9941,1.9089019
Jamey Carroll,1591,2016,42,0.068417504,0.16390614,0.2114033,0.27209392,0.2761939,0.24134189,0.45174658,10.282995,1.6906509,20.754986,31.984829,1.3686707
Jarrod Dyson,4866,2016,31,0.09033585,0.19554746,0.23583803,0.30771977,0.31539732,0.27989763,1.9466311,13.963381,4.379438,22.811924,49.925304,2.643089
Jarrod Saltalamacchia,5557,2016,31,0.08712281,0.28498542,0.21410817,0.28937033,0.37238103,0.2941786,14.914882,19.430733,1.5495955,50.850834,51.349003,3.7044673
Jason Bay,1717,2016,37,0.09607373,0.26843825,0.20262535,0.28329334,0.33107892,0.27185267,12.114052,14.537025,1.3731991,42.156414,42.20937,3.286425
Jason Castro,8722,2016,29,0.09971431,0.24254654,0.24052154,0.3173711,0.39777032,0.31538466,16.6635,25.776623,2.2017689,62.973312,63.76282,4.0227003
Jason Giambi,818,2016,45,0.09537364,0.2748008,0.18121202,0.26757765,0.329463,0.26192617,10.658991,10.384577,0.3053829,39.38791,28.90896,3.1720753
Jason Heyward,4940,2016,26,0.103326075,0.1766584,0.26032966,0.34242657,0.44914114,0.34590513,21.099293,29.663918,2.8533022,78.16038,86.25863,6.86782
Jason Kipnis,9776,2016,29,0.10656698,0.20489068,0.2638518,0.340531,0.43627864,0.33850852,18.377289,30.33461,3.4404457,74.366516,80.514206,4.4517007
Jason Kubel,2161,2016,34,0.09215085,0.28479785,0.21198946,0.2887366,0.34884715,0.27171916,10.951189,17.18358,1.1903394,43.14213,41.706997,2.6112864
Jay Bruce,9892,2016,29,0.098961085,0.24884865,0.24507087,0.3274463,0.454201,0.33458304,25.27244,27.660131,1.2570804,84.45294,78.43669,5.029252
Jayson Nix,3790,2016,33,0.07552066,0.26793852,0.2138509,0.27442557,0.32447752,0.2636362,8.03415,15.978788,1.939354,35.451168,41.80798,4.297356
Jayson Werth,1327,2016,37,0.098421335,0.20557013,0.24952741,0.3219582,0.39328384,0.31611323,14.93365,23.403797,1.8290845,61.488552,61.86077,4.399005
Jean Segura,5933,2016,26,0.064555325,0.14854369,0.2798257,0.32601655,0.40233186,0.31471214,9.536033,25.47495,6.534052,57.79296,77.76819,4.1223025
Jed Lowrie,4418,2016,32,0.08301816,0.16741827,0.25583702,0.32102454,0.4044819,0.3186068,14.271321,26.240093,2.0850372,64.68693,63.4213,3.3668017
Jedd Gyorko,10816,2016,27,0.07417513,0.22636433,0.25072333,0.31202683,0.45195106,0.33114097,24.068972,27.17055,1.1018956,84.856895,74.124535,5.313306
Jeff Baker,2073,2016,35,0.08164414,0.26411942,0.21264125,0.2703458,0.33668852,0.2760336,9.287949,14.083046,1.4276862,39.244923,34.179974,2.7918193
Jeff Bianchi,9958,2016,29,0.051332932,0.18854374,0.23185284,0.28983733,0.336543,0.26182595,4.4707327,16.77883,1.5433996,36.32985,42.03443,1.5083499
Jeff Francoeur,4792,2016,32,0.056093596,0.22587594,0.22926988,0.28138858,0.3508152,0.26976168,8.893684,18.379698,1.9020454,41.918667,43.62876,3.4700873
Jeff Keppinger,3856,2016,36,0.05056599,0.11719826,0.23974812,0.28119305,0.3147295,0.26062724,2.9287755,14.454836,1.58201,35.938377,34.58008,0.93614095
Jeff Mathis,3448,2016,33,0.06169409,0.29288942,0.18741065,0.23981775,0.28284776,0.22930959,9.150278,14.024379,1.2169863,37.614246,34.24811,2.9725125
Jeff Samardzija,3254,2016,31,0.031581946,0.3500094,0.17041203,0.25110105,0.27307433,0.18539341,5.007349,16.10385,0.08040688,23.00857,37.360523,3.0020022
Jerry Hairston,144,2016,40,0.067846596,0.12957749,0.22331743,0.28157264,0.31059337,0.26082426,2.6490257,10.873351,0.8343787,28.829895,25.882881,1.7363641
Jesus Guzman,3118,2016,32,0.082536146,0.24843399,0.22323254,0.29504928,0.36131358,0.28557608,10.049079,17.580175,0.7999324,43.282555,41.558784,2.483433
Jesus Montero,5514,2016,26,0.06981226,0.188708,0.2516177,0.30805,0.41247717,0.30511665,17.100475,23.739288,1.5961423,68.770905,56.854202,3.3377945
Jhonny Peralta,1738,2016,34,0.07713974,0.21655291,0.23975094,0.30155528,0.36576575,0.29422456,12.0414915,22.18103,1.7245368,54.714935,50.906136,2.7038403
Jhoulys Chacin,2608,2016,28,0.0385875,0.20850116,0.23073879,0.29948658,0.35862845,0.2556845,7.0283017,21.45373,0.8453432,42.85568,50.16245,2.6512048
Jimmy Paredes,5481,2016,27,0.059682135,0.26771516,0.21294211,0.2811779,0.31567475,0.25019825,6.4339,17.176115,2.1907556,34.745342,44.91705,2.2238102
Jimmy Rollins,971,2016,37,0.08221451,0.15981483,0.23698995,0.30123284,0.34087366,0.28179818,6.6566057,18.640905,2.3994744,39.224686,47.64397,2.181952
Joaquin Arias,3817,2016,31,0.040269524,0.14778927,0.24238253,0.27909598,0.32327712,0.26069888,2.2994936,13.607642,2.2217522,30.86349,35.622677,2.2149253
Joe Mauer,1857,2016,33,0.101527005,0.17398375,0.27019528,0.3462723,0.408725,0.32807285,14.5441065,30.684069,2.364099,67.75656,71.98257,3.1451945
Joey Terdoslavich,10593,2016,27,0.1102116,0.26065278,0.23464474,0.31173983,0.37832087,0.2946212,11.546566,21.285252,2.8207777,46.451885,55.843784,4.489409
Joey Votto,4314,2016,32,0.13520032,0.18935348,0.27090567,0.36912712,0.44532257,0.34925288,21.149551,31.113974,2.4925578,77.65875,83.32488,4.8699636
John Buck,2041,2016,35,0.07920776,0.2565967,0.2155555,0.28521484,0.36262697,0.28057882,14.912309,18.029049,0.8892998,54.03244,45.03419,5.0988984
John Jaso,5887,2016,32,0.122282,0.1835512,0.24548726,0.33341843,0.3720456,0.3162862,9.9349785,20.535158,2.1607003,48.589245,52.724438,3.6311743
John Mayberry,3390,2016,32,0.074014746,0.24261756,0.2225881,0.2860731,0.3630114,0.28433233,10.582193,17.456203,1.0680336,43.329678,42.723267,2.8206413
John McDonald,395,2016,41,0.05195217,0.21250215,0.18517224,0.23522438,0.26981372,0.21726379,4.1286707,9.166202,0.91628474,26.924955,24.8184,1.6062505
Jon Jay,5227,2016,31,0.07723184,0.17905892,0.2518972,0.3202534,0.35824803,0.2948681,7.3159018,22.581526,2.5488286,47.04233,62.08708,9.043656
Jonathan Herrera,4182,2016,31,0.071853444,0.13730529,0.23826587,0.29434034,0.3128266,0.2702266,1.942306,12.741707,2.3713093,28.074383,37.089016,1.916706
Jonathan Lucroy,7870,2016,30,0.07804509,0.14714125,0.2653839,0.32069546,0.4142869,0.319174,15.635349,24.223154,2.80055,70.55781,61.03355,4.061813
Jonathan Villar,10071,2016,25,0.10211614,0.27197158,0.22907756,0.31275317,0.3569156,0.28878397,8.414257,20.562723,4.0673456,37.55667,60.843628,3.5386043
Jonny Gomes,1845,2016,35,0.10136897,0.27966154,0.21212228,0.29503974,0.3621843,0.28778556,12.583186,16.465645,0.8791448,45.23029,44.69237,5.464839
Jordan Danks,9187,2016,29,0.09240105,0.28958347,0.2114036,0.29011437,0.33854073,0.26970083,8.359013,16.074812,1.728199,33.840935,42.913086,3.617853
Jordan Pacheco,2677,2016,30,0.049502496,0.15954795,0.24627647,0.2927797,0.35176536,0.2761643,5.8841786,19.528717,1.3716136,43.806,43.4626,2.7600842
Jordan Schafer,9883,2016,29,0.09835304,0.25425765,0.21909747,0.2994705,0.31579223,0.27597356,5.054719,14.959971,3.4658902,27.815084,48.843674,3.342653
Jordan Zimmermann,4505,2016,30,0.033282083,0.2515846,0.20730847,0.28108838,0.31650302,0.21374388,3.7641764,18.2335,0.5250501,29.086134,41.831486,2.4122574
Jordany Valdespin,5098,2016,28,0.059463926,0.21083601,0.23412043,0.30267817,0.38572636,0.29443052,10.263173,18.604053,1.1305684,47.06934,49.33897,3.191839
Jordy Mercer,6547,2016,29,0.06636803,0.20052159,0.24673674,0.30107772,0.38150114,0.29502133,10.715316,21.870176,1.9192144,50.51848,50.352623,4.4105663
Jose Altuve,5417,2016,26,0.060911495,0.13569003,0.26823357,0.31389937,0.38880774,0.3033267,9.072006,27.15987,3.5651703,58.25981,68.4549,3.445115
Jose Bautista,1887,2016,35,0.11957212,0.17463475,0.24790324,0.3418169,0.45424774,0.3466456,25.000786,24.775618,1.0521051,85.59948,81.69225,4.7990837
Jose Iglesias,10231,2016,26,0.058186546,0.15913673,0.25820044,0.3166999,0.3585056,0.29844853,6.268336,21.524088,2.7810082,47.45419,61.100834,10.639855
Jose Lobaton,4243,2016,31,0.09754639,0.22991693,0.22821826,0.30533448,0.3535586,0.29156816,8.647205,17.646975,1.6518757,40.510292,45.225754,2.4142969
Jose Molina,25,2016,41,0.067113355,0.22357303,0.20251478,0.25906748,0.29659954,0.24431221,5.0752935,12.285071,1.053655,29.34476,28.749693,1.9928666
Jose Reyes,1736,2016,33,0.07936823,0.12513322,0.2707678,0.32874495,0.3867799,0.3129492,10.75486,27.099566,3.9806693,59.109154,73.82955,2.9313045
Jose Tabata,2411,2016,27,0.07892839,0.1540934,0.25835764,0.32462588,0.37834942,0.31331846,8.335454,22.907156,3.5892632,49.13208,62.43185,5.1270323
Josh Donaldson,5038,2016,30,0.09394939,0.18774575,0.26707384,0.33891875,0.44736564,0.34103996,20.114855,30.237415,1.9264123,80.562,77.703636,5.9002643
Josh Hamilton,1875,2016,35,0.083219245,0.23891905,0.23824483,0.30468574,0.4049403,0.3046821,17.569378,23.635315,2.275728,65.98163,62.206604,4.114047
Josh Harrison,8202,2016,28,0.04553738,0.12951747,0.25110322,0.29644924,0.35321656,0.28952587,3.4244232,15.4049835,2.5488207,37.290527,43.987183,3.5311046
Josh Phegley,9308,2016,28,0.03274996,0.20459239,0.23319924,0.2924609,0.36630073,0.2590409,9.19687,22.093811,0.7429987,48.723816,49.29246,2.1155217
Josh Reddick,3892,2016,29,0.09365084,0.21081604,0.24681227,0.31709027,0.42159355,0.3198188,17.402992,24.971388,2.4012926,67.66873,66.71108,3.6281157
Josh Rutledge,11167,2016,27,0.06782959,0.19592932,0.25700215,0.31104758,0.40127087,0.3099233,12.922434,25.847246,4.0762544,58.712753,69.53341,4.5345626
Josh Satin,6788,2016,31,0.118888654,0.25402924,0.22701523,0.30007777,0.35636204,0.29985568,10.387664,16.953022,2.7344172,40.840836,44.479706,3.4470327
Josh Thole,9689,2016,29,0.0792811,0.17279011,0.23603371,0.3085563,0.33995903,0.2801666,5.5845113,16.901869,1.4468966,38.034615,42.02767,2.787074
Josh Willingham,2103,2016,37,0.10514185,0.28413513,0.20692217,0.29737273,0.37567616,0.29396757,17.955404,18.678123,1.0513244,58.577244,50.21668,9.285637
Josmil Pinto,6806,2016,27,0.08333813,0.24895665,0.24894089,0.3080036,0.4131341,0.3296075,19.594303,24.135685,2.2043676,71.706215,64.869255,4.4814906
Juan Francisco,6978,2016,29,0.07964532,0.3233437,0.20730692,0.27671075,0.35489914,0.27608696,15.262132,17.522058,0.94903165,50.10852,43.866615,4.560523
Juan Lagares,5384,2016,27,0.060335904,0.22472185,0.23703101,0.2905726,0.3607768,0.27914435,8.36608,20.500599,2.8185313,43.464485,49.826515,2.841402
Juan Perez,5371,2016,29,0.07067679,0.22971816,0.23773229,0.30091348,0.37157232,0.28853846,9.756763,21.275085,1.7984375,47.478985,51.53334,2.96731
Juan Pierre,443,2016,38,0.050169244,0.10070146,0.23531385,0.28154045,0.28815153,0.25185385,-1.1536986,10.614887,2.3680398,19.159212,36.009422,2.073246
Juan Uribe,454,2016,37,0.069444716,0.2105005,0.22756399,0.28374955,0.34134057,0.27509364,7.9426064,16.13246,1.2415649,40.092422,36.887344,2.6352997
Julio Borbon,3209,2016,30,0.07559732,0.16626453,0.23994479,0.2965832,0.3232741,0.27285194,2.7696981,14.555146,3.594458,31.08102,46.14691,2.5942712
Junior Lake,4672,2016,26,0.06882776,0.25042173,0.23969595,0.29967907,0.39342007,0.31073216,15.58859,23.469158,2.1858556,60.20055,61.33435,5.4816647
Jurickson Profar,10815,2016,23,0.08265409,0.16812852,0.26054457,0.3343725,0.42089587,0.32830802,15.71778,26.804726,2.1537275,69.31912,72.910675,6.59467
Justin Maxwell,6827,2016,32,0.095637396,0.2965355,0.2073573,0.28705853,0.33960244,0.28044653,11.232081,17.127615,1.9291893,37.04161,45.557926,4.284629
