Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Matt Kemp,5631,2014,29,0.08958146,0.25113904,0.26332223,0.32888284,0.44311312,0.3314956,19.485838,28.05589,2.2095711,74.86746,72.94409,4.89031
Matt Tuiasosopo,8272,2014,28,0.11201136,0.28948852,0.21873665,0.3103421,0.38849062,0.30945548,12.815503,16.516975,1.0020072,46.24606,44.091408,3.5782065
Matt Wieters,4298,2014,28,0.08867214,0.17857166,0.2494294,0.31267536,0.42665967,0.31843662,21.163439,26.865126,0.60722816,76.59777,60.798393,2.9074218
Melky Cabrera,4022,2014,29,0.06815219,0.12803265,0.2814493,0.3270525,0.39700198,0.31823498,8.171122,28.320858,4.464054,55.9828,69.67817,1.125319
Melvin Upton Jr.,5015,2014,29,0.10202694,0.30104896,0.21658926,0.29685363,0.38593787,0.2995278,17.147448,21.632494,2.4600015,53.30836,51.876945,3.972384
Michael Bourn,6387,2014,31,0.08846392,0.21308191,0.25880963,0.32405943,0.3671937,0.30667132,6.7105517,25.344904,7.1397223,45.718494,75.03942,3.3770998
Michael Brantley,4106,2014,27,0.07483825,0.11249331,0.27500877,0.32774678,0.3990984,0.3183342,9.890405,28.534609,3.8772097,64.78137,66.25669,3.1788573
Michael Cuddyer,1534,2014,35,0.088208795,0.1922764,0.2802244,0.34233624,0.44821516,0.3425395,19.479162,30.858332,2.6393435,80.658875,71.56307,3.0426588
Michael McKenry,9628,2014,29,0.07442719,0.21161792,0.22830871,0.28902888,0.37293592,0.29308683,13.214263,20.509407,0.99183494,50.882683,39.4089,5.0785832
Michael Morse,3035,2014,32,0.06644642,0.25443834,0.23480348,0.29340646,0.39462999,0.30218598,18.677574,23.372063,1.1340226,58.060978,54.172447,6.9901147
Michael Saunders,9981,2014,27,0.0877527,0.25156388,0.22493884,0.29233253,0.38318884,0.29225925,13.934069,23.145012,3.1890862,51.932915,56.863827,3.282834
Michael Young,1286,2014,37,0.07977706,0.13740283,0.26780453,0.32826713,0.36952978,0.3073382,7.168257,22.218508,2.97233,49.930004,49.833122,1.4137683
Miguel Cabrera,1744,2014,31,0.14243479,0.1449056,0.32392287,0.42133045,0.5775,0.4239004,36.46018,31.660522,0.44146383,119.15282,98.70512,4.182359
Miguel Montero,3364,2014,30,0.10386345,0.221753,0.24459948,0.32867497,0.38269714,0.31317955,14.9813175,23.850441,1.5047624,56.456844,53.728878,8.2154875
Miguel Olivo,1638,2014,35,0.07019569,0.27265117,0.21998046,0.27332425,0.39458683,0.29149425,12.781658,17.418402,1.8599951,44.278004,36.24201,1.6201248
Miguel Tejada,941,2014,40,0.049800545,0.14186601,0.2528859,0.2960413,0.34774438,0.28274533,6.683097,16.926218,0.31838396,45.52404,35.379555,3.9056802
Mike Aviles,5986,2014,33,0.044045087,0.12061027,0.25603992,0.28571826,0.37987262,0.28858963,8.669851,22.497337,1.3072206,51.819187,50.076267,3.162045
Mike Baxter,4464,2014,29,0.10443981,0.17175478,0.24691467,0.33782825,0.36006668,0.31707013,6.9174438,16.847801,2.2358224,34.093735,41.42701,6.5388637
Mike Carp,7480,2014,28,0.10247541,0.27161956,0.2494619,0.32413968,0.44815412,0.33411324,16.91746,21.733002,2.1296644,62.891712,53.823433,5.8416834
Mike Minor,10021,2014,26,0.038572952,0.35171437,0.12870002,0.16295566,0.18851389,0.15782274,3.167548,6.5962133,1.2054068,18.503233,14.590653,1.1192634
Mike Moustakas,4892,2014,25,0.072267495,0.16459285,0.24986309,0.30781186,0.3963223,0.30843937,15.344806,26.04198,1.6289774,61.092762,53.693142,5.3517995
Mike Napoli,3057,2014,32,0.13334587,0.30615944,0.24055004,0.34677023,0.45287448,0.3484587,26.698273,26.248152,1.2831037,80.527176,72.91203,7.7526283
Mike Trout,10155,2014,22,0.12694636,0.18367545,0.2995373,0.3904311,0.5165692,0.38759872,26.503113,33.775463,5.584363,88.167076,107.40308,8.228729
Mike Zunino,13265,2014,23,0.08320277,0.23209828,0.2320514,0.30284494,0.3762093,0.30106714,15.236965,22.44292,2.2320414,51.543324,63.0822,8.092231
Mitch Moreland,3086,2014,28,0.08724003,0.22476013,0.24388885,0.31121242,0.42102227,0.32026166,18.689909,23.773487,1.3857882,63.672398,57.177822,4.2305875
Moises Sierra,6050,2014,25,0.094171405,0.23931369,0.25285137,0.32229817,0.43006214,0.3235441,16.475822,23.64458,2.4926908,61.160397,53.859486,4.0897145
Munenori Kawasaki,13047,2014,33,0.104901664,0.13940693,0.22066255,0.30902883,0.29433182,0.2750547,2.3189843,10.574477,3.0188482,31.919016,39.05574,3.8198304
Nate Freiman,6582,2014,27,0.08272544,0.14451714,0.2445694,0.31070888,0.36226824,0.2988463,8.96441,14.790872,1.7799168,43.708237,29.99466,3.5601103
Nate McLouth,3190,2014,32,0.102572754,0.16048038,0.24917124,0.32896182,0.35908574,0.30823144,9.12923,22.562635,2.9038064,41.60973,63.549656,4.375333
Nate Schierholtz,6201,2014,30,0.07383007,0.18893947,0.24800958,0.30856812,0.41654006,0.3153996,17.855795,24.838223,2.4094582,63.059948,57.545624,5.637649
Neil Walker,7539,2014,28,0.092780866,0.16136956,0.25803608,0.33599862,0.4185497,0.32992315,17.393923,28.345568,3.34887,67.2032,67.665764,10.433443
Nelson Cruz,2434,2014,33,0.08277853,0.2415688,0.24907358,0.31640217,0.43021894,0.32678255,25.301949,26.118252,0.6912944,80.98448,61.37798,5.092453
Nick Franklin,10166,2014,23,0.107148804,0.2586581,0.23267348,0.31487128,0.4139323,0.3208953,21.559814,25.773754,2.0980623,71.62087,61.976143,2.4923985
Nick Hundley,3376,2014,30,0.07346439,0.24283703,0.22466844,0.28803024,0.37261814,0.28744775,14.511453,22.021307,2.130469,50.414715,45.501854,5.988392
Nick Markakis,5930,2014,30,0.07982046,0.101896174,0.27762753,0.33427805,0.39652833,0.31958842,10.745006,27.542974,1.4016899,60.348312,71.495705,3.977591
Nick Noonan,6880,2014,25,0.05849868,0.19841199,0.20228028,0.25117677,0.25285545,0.21468993,0.7643759,9.940175,1.8760194,18.946701,29.619602,0.6935128
Nick Punto,1429,2014,36,0.11863951,0.19201387,0.23680252,0.32529888,0.31560114,0.2886363,2.4618275,13.377075,1.8922285,25.23988,36.58143,0.27567932
Nick Swisher,4599,2014,33,0.1209799,0.21888544,0.24484769,0.3395943,0.4026906,0.32810348,18.926533,26.198772,1.3132133,67.89872,65.39775,4.8284793
Nolan Arenado,9777,2014,23,0.058979616,0.13741475,0.26871932,0.31161284,0.4127166,0.3162203,13.736209,28.6306,3.7212698,67.67953,61.770878,1.6790526
Nolan Reimold,3441,2014,30,0.0870985,0.27428123,0.22341867,0.2896632,0.38759577,0.2904992,18.397095,16.953133,1.994845,57.831562,54.407692,4.692528
Nori Aoki,13075,2014,32,0.083673805,0.070465155,0.279073,0.34660667,0.36827826,0.31889552,6.754768,23.413404,3.1825426,41.260345,71.96063,10.022174
Omar Infante,1609,2014,32,0.049953904,0.098674044,0.28533617,0.32020298,0.3963465,0.3137241,9.456953,26.581188,4.1769733,58.07193,63.61545,0.5468486
Omar Quintanilla,6335,2014,32,0.09907371,0.21245128,0.22382073,0.29893407,0.3033081,0.26284012,5.3993874,15.621402,2.1689548,34.842697,38.723263,3.9715693
Oswaldo Arcia,10306,2014,23,0.07588246,0.2984978,0.23692869,0.30015412,0.41975063,0.3155781,23.360878,24.398449,2.6034257,71.95287,61.38111,6.321302
Pablo Sandoval,5409,2014,27,0.08396146,0.13886425,0.2757608,0.33750328,0.44312653,0.3375605,18.418697,29.009445,2.8108392,83.78499,63.547077,4.767153
Patrick Corbin,9323,2014,24,0.038382713,0.29723352,0.1574487,0.19739468,0.2433752,0.19854732,3.514968,12.475712,1.2434462,21.629162,26.99679,3.4624803
Paul Goldschmidt,9218,2014,26,0.12724161,0.21985418,0.28061166,0.37167013,0.5109329,0.37507138,30.43381,34.84695,2.3539736,100.70978,93.31904,3.6966457
Paul Konerko,242,2014,38,0.096300684,0.15593815,0.2486098,0.32285228,0.38615838,0.31336454,15.880043,18.648594,0.53067887,63.284744,45.64824,5.54622
Pedro Alvarez,2495,2014,27,0.10016087,0.28828079,0.22494343,0.30421278,0.40451008,0.30983028,25.268278,22.209362,1.3523774,75.94817,61.17192,4.166951
Pedro Ciriaco,5278,2014,28,0.07528135,0.1598583,0.24660231,0.30420244,0.36706245,0.29094294,7.0260777,16.263636,3.4837832,36.133915,37.91612,2.473704
Pedro Florimon,8385,2014,27,0.07820669,0.23830223,0.22315247,0.28730446,0.34749752,0.28215644,9.495584,19.012865,2.8366735,42.23778,47.309017,3.0657885
Pete Kozma,2539,2014,26,0.07185927,0.19170666,0.23096848,0.28756562,0.32428673,0.26675534,3.3822992,20.776485,2.2292318,36.93412,43.81009,0.8008894
Peter Bourjos,2578,2014,27,0.06379904,0.2188867,0.2508174,0.308697,0.37623805,0.30139348,9.014626,19.283815,5.672707,38.455456,61.834396,10.138025
Placido Polanco,1176,2014,38,0.06597016,0.080465004,0.25354642,0.3080712,0.32082343,0.28065073,2.7788155,17.275507,0.43988514,34.011265,36.30651,5.7430124
Prince Fielder,4613,2014,30,0.11866483,0.16450343,0.2700158,0.36356738,0.45707414,0.358356,24.676292,28.778059,0.49578813,92.13605,74.8201,9.599045
Rajai Davis,3708,2014,33,0.0633068,0.19152504,0.24811949,0.2985091,0.35629186,0.2897109,6.0805635,21.158539,3.921334,34.40441,55.011818,4.8210855
Ramiro Pena,8841,2014,28,0.074956104,0.17317244,0.247017,0.30216724,0.38840747,0.30312803,6.655902,15.30257,2.8342798,38.39004,41.534744,1.773196
Ramon Santiago,1417,2014,34,0.08125591,0.1345123,0.24247962,0.30829057,0.3358628,0.28905535,4.516657,15.108291,1.9825643,31.495687,38.990196,3.8461685
Raul Ibanez,607,2014,42,0.09172251,0.24681619,0.22579458,0.29838425,0.38130066,0.3029196,21.158056,19.47307,1.8670684,59.345455,48.042984,1.5855399
Reed Johnson,1702,2014,37,0.054581713,0.22864199,0.23328604,0.30265227,0.3508832,0.29091394,4.3734984,13.771684,1.1671556,23.09285,30.40616,7.709145
Reid Brignac,8380,2014,28,0.058943924,0.25722203,0.2020107,0.25331998,0.3133852,0.24769267,6.871214,14.363549,1.2983406,31.439165,29.530731,2.262208
Rene Rivera,3648,2014,30,0.05267825,0.22415641,0.18494423,0.22259817,0.2478618,0.198924,3.867493,11.845162,2.9464304,32.26093,28.647,3.7217531
Rick Ankiel,1142,2014,34,0.09009888,0.3825478,0.16532318,0.24298419,0.29439187,0.24254738,11.514298,11.062905,1.7464523,30.78401,32.258163,2.764234
Rickie Weeks Jr.,1849,2014,31,0.1019511,0.2563645,0.23927937,0.32688144,0.40511557,0.32473496,17.627192,23.646864,2.584932,54.37337,67.058174,8.766392
Rob Brantly,10655,2014,24,0.08374687,0.1846415,0.24027687,0.3063303,0.36174977,0.29719773,9.589858,21.571764,1.538905,46.954487,40.160286,4.4697776
Robbie Grossman,5254,2014,24,0.081955574,0.23962502,0.2556876,0.32197416,0.38333663,0.31278008,12.88978,29.082401,1.7566974,56.619583,66.99276,5.415845
Robert Andino,4900,2014,30,0.08951523,0.2519732,0.22718081,0.30233595,0.3369514,0.28823912,7.2970123,17.858624,1.1438156,35.871502,41.68855,2.9116187
Robinson Cano,3269,2014,31,0.09070124,0.13271418,0.29724604,0.36310634,0.48726735,0.3626119,23.383223,35.32416,1.1963044,93.128845,79.722916,6.328319
Roger Bernadina,6421,2014,30,0.081691384,0.23920065,0.2214049,0.29552954,0.3575143,0.29005647,8.26905,15.980599,2.0855267,32.73791,39.65477,5.1282425
Roger Kieschnick,5225,2014,27,0.104355834,0.2783787,0.1783337,0.26313937,0.23184419,0.22048454,2.416887,5.516774,2.5136101,21.45261,27.962273,0.68139726
Ronny Cedeno,2179,2014,31,0.080739215,0.22883472,0.22952937,0.29349512,0.33897436,0.27779365,7.908701,16.976503,3.0706964,36.636147,37.46183,3.4970388
Ruben Tejada,5519,2014,24,0.07245733,0.10671895,0.25363687,0.31347367,0.33985877,0.29302955,3.9586656,25.316807,1.5127524,37.57953,55.170605,6.0025663
Russell Martin,4616,2014,31,0.10791252,0.21018119,0.23238643,0.32316667,0.4032762,0.32047108,20.07329,21.316547,1.0127034,64.88303,55.773663,7.491472
Ryan Braun,3410,2014,30,0.11142877,0.21493705,0.28988943,0.3679013,0.49696457,0.36671537,25.804382,29.601679,3.3211236,91.571724,80.47306,4.2492647
Ryan Doumit,2113,2014,33,0.08091265,0.1942014,0.25252092,0.31551528,0.3918899,0.3099985,14.704822,24.095419,1.1274521,60.476376,48.14398,4.157202
Ryan Flaherty,7888,2014,27,0.075819135,0.2290992,0.2335427,0.30108967,0.39548674,0.30301437,16.04267,20.861914,1.7995007,55.03668,50.32023,6.940379
Ryan Goins,9807,2014,26,0.032697607,0.22320552,0.2389915,0.26627296,0.34388936,0.2674745,8.769997,21.021954,1.8406899,42.16381,45.089787,1.5058956
Ryan Hanigan,4952,2014,33,0.11606563,0.111730896,0.23832196,0.33733696,0.3303941,0.2926939,5.2247777,17.60002,1.0124888,39.597694,35.662323,6.8316336
Ryan Howard,2154,2014,34,0.09763895,0.30055884,0.23400745,0.30327052,0.40929672,0.30430883,21.617474,24.313824,2.6435468,68.37032,55.7614,6.678068
Ryan Lavarnway,8879,2014,26,0.037649438,0.19923757,0.2520272,0.2927392,0.375021,0.29425558,9.030278,28.218784,0.1461344,56.259567,46.930714,10.055931
Ryan Ludwick,1260,2014,35,0.08546828,0.2053389,0.2396388,0.301992,0.351444,0.28993386,11.215612,18.166855,0.45900834,50.598915,33.97676,2.0692315
Ryan Raburn,2218,2014,33,0.09944921,0.25849608,0.23670676,0.31824553,0.43598485,0.33066097,18.10432,23.717361,1.2135942,65.47404,55.920155,6.159246
Ryan Roberts,5653,2014,33,0.09078579,0.2055935,0.23123212,0.30239236,0.35551354,0.29354587,9.488947,16.755318,1.4396412,40.28333,41.146408,1.1046716
Ryan Sweeney,6352,2014,29,0.09570288,0.16030782,0.24465044,0.31663477,0.37364313,0.3062314,8.343476,19.248701,3.53776,40.226097,44.35807,1.7623216
Ryan Zimmerman,4220,2014,29,0.100671366,0.19952129,0.2662126,0.34007284,0.44030276,0.34193236,21.604269,29.74586,1.9929541,78.85151,77.361626,2.6134598
Salvador Perez,7304,2014,24,0.053872082,0.1162092,0.29200014,0.3309531,0.4542021,0.34050083,17.227308,28.980753,3.029189,83.09216,64.69002,4.33777
Sam Fuld,8254,2014,32,0.092425734,0.13441259,0.24402046,0.31194437,0.33998713,0.29207918,2.7931361,11.922249,4.100112,26.424885,38.997,1.9375799
Scooter Gennett,10339,2014,24,0.05179678,0.18942527,0.2950449,0.33423337,0.450264,0.34182253,13.850024,24.945028,3.6465561,57.768383,66.49246,2.4668353
Scott Hairston,1926,2014,34,0.06910541,0.25246176,0.22499424,0.27772212,0.43088093,0.30434257,12.201076,17.005396,1.3159837,41.71095,37.724834,3.2109203
Scott Van Slyke,4365,2014,27,0.11367427,0.241542,0.22114147,0.30908677,0.40667498,0.3138125,17.65357,18.400347,1.0801284,57.08376,46.87206,2.8628905
Sean Halton,9853,2014,27,0.062291924,0.26825583,0.22395614,0.2859606,0.39085588,0.29776138,15.566931,18.09129,0.64629453,52.716827,41.248035,9.872158
Sean Rodriguez,6589,2014,29,0.08633197,0.23335353,0.23087344,0.3109329,0.37801874,0.30431744,9.533015,17.223997,2.4529386,42.079308,44.3952,8.208636
Seth Smith,7331,2014,31,0.0995454,0.2294955,0.24733078,0.3224994,0.39971957,0.31529397,13.864978,23.705341,2.6307728,54.178726,56.392006,4.0886703
Shane Robinson,4249,2014,29,0.11928292,0.10718359,0.24955834,0.33071682,0.3376731,0.30027908,3.4258916,10.778723,2.3644476,30.739685,34.15146,0.7686426
Shane Victorino,1677,2014,33,0.067623906,0.13846213,0.27304363,0.33478647,0.41544625,0.3304634,14.233761,29.550821,4.4664106,64.70893,87.1947,14.27609
Shin-Soo Choo,3174,2014,31,0.1319131,0.20338364,0.2656622,0.3755174,0.4206794,0.34998623,17.783964,29.881489,3.086717,57.975414,84.46456,18.422005
Skip Schumaker,3704,2014,34,0.086339585,0.15291479,0.248624,0.318115,0.33552688,0.29389513,3.6324217,17.36997,1.6808542,35.895584,38.304996,2.7846608
Starlin Castro,4579,2014,24,0.062054697,0.17313087,0.2689313,0.3143739,0.40629223,0.31592068,13.539429,30.050964,4.733871,59.54054,67.22029,4.9482126
Starling Marte,9241,2014,25,0.05602692,0.24704367,0.27858034,0.34222928,0.44702888,0.3453367,13.992483,29.078257,8.432324,51.593266,95.77966,19.293991
Stephen Drew,4251,2014,31,0.11174599,0.23606957,0.23942266,0.32468042,0.3842289,0.31405622,13.600905,24.31305,4.509458,61.11507,61.570038,3.0411205
Stephen Vogt,5000,2014,29,0.07157113,0.18873088,0.24982646,0.30060786,0.39185503,0.30018526,10.716627,20.330715,3.2468216,49.09041,50.567627,1.1662124
Steve Lombardozzi,5422,2014,25,0.043790583,0.10167191,0.2568277,0.29099062,0.35294765,0.2812862,3.9251692,18.695663,2.4674983,36.398514,37.985256,2.4874341
Steve Pearce,9957,2014,31,0.102724336,0.18650773,0.23652273,0.3253929,0.37667266,0.3080598,12.092997,20.117027,1.3971282,50.089863,45.05878,7.67134
Tim Federowicz,8609,2014,26,0.07262206,0.30955532,0.20449264,0.26469272,0.3339413,0.25254783,11.792987,17.873169,1.3096824,44.493053,37.781326,2.4302754
Todd Frazier,785,2014,28,0.08335002,0.20995452,0.24776495,0.31838402,0.43665516,0.32983524,21.56656,27.722132,2.8315966,74.83107,65.386734,9.493525
Todd Helton,432,2014,40,0.11076511,0.189804,0.24196331,0.32350957,0.3819236,0.31239808,12.733725,21.773949,0.6517279,57.92672,45.03656,1.180294
Tommy Medica,11147,2014,26,0.12869474,0.27938122,0.2598924,0.35267395,0.4300329,0.34626347,23.118822,20.086876,0.88254064,73.04734,66.26833,0.5996046
Tony Abreu,5053,2014,29,0.045734912,0.2164466,0.23957601,0.27728912,0.3805041,0.28495136,6.6199107,21.12905,3.3137264,40.500847,45.84239,2.4908135
Tony Cruz,2802,2014,27,0.057298012,0.18526837,0.23186877,0.28084594,0.3452391,0.27374583,5.5221004,18.560356,2.4241977,38.621788,36.157158,4.322664
Torii Hunter,731,2014,38,0.056601904,0.1864256,0.2801906,0.32169804,0.41580752,0.3217779,15.416464,29.6432,3.17554,72.824844,76.090164,7.2216964
Travis Hafner,1573,2014,37,0.10962248,0.25380352,0.21516849,0.31620705,0.3785008,0.3099374,17.308764,17.69038,1.2151394,53.58958,49.295208,10.027884
Travis Snider,2830,2014,26,0.0877539,0.23647471,0.23459241,0.30150148,0.36925352,0.29417196,9.705799,19.909973,2.3271909,42.439556,45.57495,2.4759524
Travis d'Arnaud,7739,2014,25,0.104471564,0.17158112,0.21924762,0.30081305,0.3165236,0.2813832,7.9576874,14.990911,1.5236174,38.340588,31.270206,1.221805
Trevor Crowe,3402,2014,30,0.07400685,0.1930712,0.23612794,0.2941355,0.3374289,0.28275833,5.1058755,18.322836,3.4589815,34.497963,42.715862,2.8760428
Trevor Plouffe,7462,2014,28,0.07933955,0.20961016,0.24799229,0.3108047,0.40425888,0.31309322,18.331512,25.690355,2.3360872,62.717422,59.358517,6.3232813
Troy Tulowitzki,3531,2014,29,0.113974325,0.15908039,0.2926157,0.37433052,0.5094997,0.37974986,26.801197,31.384071,1.666263,92.49624,85.83734,4.9520197
Tyler Colvin,5310,2014,28,0.05422823,0.31950316,0.19338441,0.23630275,0.33414558,0.24529748,13.311095,12.935262,1.4987313,47.84771,39.388866,2.0773077
Tyler Flowers,9134,2014,28,0.08357951,0.32149225,0.19477633,0.27233958,0.34984648,0.27545905,16.070312,18.716032,2.1613815,45.426785,43.938004,9.623595
Tyler Moore,7244,2014,27,0.066931956,0.30574775,0.20941967,0.2659441,0.3540514,0.27054244,12.772724,17.686626,1.2147667,46.110462,38.491653,4.364154
Vernon Wells,1326,2014,35,0.07089225,0.16212608,0.24005128,0.2935219,0.37069237,0.29191473,12.037584,18.615952,1.3348962,52.56116,46.196888,1.5107807
Victor Martinez,393,2014,35,0.07988087,0.101600796,0.2901378,0.34403697,0.4217654,0.33139688,12.976317,30.223764,0.60689574,74.85325,60.977837,1.6381989
Welington Castillo,3256,2014,27,0.0802531,0.23455003,0.25210312,0.3239018,0.3851,0.31178823,13.229598,24.567717,1.2155809,52.904316,54.024864,10.694313
Wil Myers,10047,2014,23,0.09699012,0.23955353,0.27679694,0.34440297,0.47820672,0.3515829,25.286697,34.868298,0.8831815,89.692184,84.17743,3.3172941
Wil Nieves,1556,2014,36,0.048147045,0.17852208,0.23298086,0.26467618,0.29384446,0.24647862,2.122157,15.94995,1.0335145,32.496216,27.91663,0.28167018
Wilin Rosario,8002,2014,25,0.052946337,0.23065495,0.26905793,0.30770347,0.4759421,0.33983478,26.849981,27.318317,1.6226033,90.55235,73.80714,1.7624525
Wilkin Ramirez,5219,2014,28,0.055211753,0.25237852,0.2230997,0.27088672,0.32550895,0.26172048,4.762832,15.142831,2.9231882,29.811377,32.672497,3.5260668
Will Middlebrooks,7002,2014,25,0.06581798,0.25110582,0.24176005,0.29530698,0.43554866,0.3157616,25.922924,25.95923,0.63739634,82.006165,64.90195,5.4101434
Will Venable,211,2014,31,0.08189891,0.22028156,0.2528227,0.31747288,0.40767238,0.31696892,13.803664,20.820362,5.495173,47.881622,58.391632,3.4065878
Willie Bloomquist,1066,2014,36,0.05496805,0.08794128,0.27652952,0.32073092,0.33185738,0.2914091,-1.1572256,16.666538,3.833166,33.21389,50.350815,4.1410747
Wilmer Flores,5827,2014,22,0.060293358,0.20406653,0.22723837,0.2708193,0.353902,0.27530664,11.639837,24.64591,1.8999342,58.06467,46.351894,2.242609
Wilson Ramos,1433,2014,26,0.07410816,0.13720751,0.26476458,0.317061,0.43071488,0.32771873,24.068907,21.75305,-0.008573489,88.28676,56.788414,0.58916545
Xavier Paul,5963,2014,29,0.09619748,0.2219496,0.24044895,0.3209889,0.3918402,0.31242177,9.872979,16.312151,1.765749,41.418537,40.496006,3.2573767
Yadier Molina,7007,2014,31,0.07081236,0.10948745,0.30174637,0.35111368,0.4530769,0.34855813,16.048466,33.926994,-0.096572936,81.543205,67.803696,4.1939263
Yan Gomes,9627,2014,26,0.06721628,0.21111178,0.2711323,0.32904834,0.44316804,0.3362652,17.4538,28.903746,2.642038,66.67588,70.85984,11.376427
Yasiel Puig,14225,2014,23,0.08577296,0.23229422,0.29327148,0.36783743,0.48335418,0.3682366,24.719158,30.985144,2.8388548,75.20463,95.44709,14.80722
Yasmani Grandal,11368,2014,25,0.14693446,0.17339794,0.24697785,0.36170837,0.41546717,0.33828953,15.003875,25.840487,2.4583557,62.046803,65.60295,5.580643
Yoenis Cespedes,13110,2014,28,0.07893276,0.225603,0.25224775,0.31518766,0.44561827,0.33015504,25.169754,26.679146,3.391864,82.701805,72.685524,6.2216163
Yonder Alonso,2530,2014,27,0.08526359,0.14496322,0.26830637,0.32552576,0.38857985,0.3084476,11.8018265,23.096064,1.6027865,64.50341,48.70305,4.0981593
Yorvit Torrealba,1135,2014,35,0.07272531,0.13582805,0.2431739,0.29983196,0.32983303,0.27709338,4.722268,17.765913,0.8009009,38.33245,29.913202,2.5304246
Yunel Escobar,4191,2014,31,0.09179273,0.13123034,0.2587631,0.32994512,0.37214252,0.3116251,8.252958,23.837528,1.8034436,50.850994,57.50337,3.8966262
Yuniesky Betancourt,8585,2014,32,0.053485315,0.16810249,0.23527001,0.27703917,0.3759431,0.28372145,11.329884,21.292292,1.6813686,52.228645,37.54156,2.8302393
Zack Cozart,2616,2014,28,0.052491274,0.16531831,0.25474387,0.29179665,0.38936293,0.29563352,11.511831,29.006395,3.757658,58.295444,64.95581,3.1984239
Zack Greinke,1943,2014,30,0.08590232,0.14568123,0.25678435,0.3365583,0.2971111,0.2909158,-0.2238214,12.708291,0.6112486,21.578999,30.23317,3.5414996
Zoilo Almonte,6732,2014,25,0.060444556,0.15545815,0.23621723,0.2814203,0.33018017,0.271136,6.0544386,18.771229,1.7508608,41.406277,39.39997,1.1228633
A.J. Ellis,5677,2015,34,0.11130331,0.18315098,0.24113894,0.3264292,0.3689927,0.30833536,10.405556,19.17723,1.6930573,48.97653,43.12721,4.9432025
A.J. Pierzynski,746,2015,38,0.055883836,0.16088322,0.25457588,0.3003121,0.3957881,0.30254567,15.147744,21.782616,1.5547721,62.285732,46.90677,7.273098
A.J. Pollock,9256,2015,27,0.08008485,0.16976793,0.25736666,0.31679854,0.39183486,0.3109827,9.035508,25.18838,4.24584,48.973724,61.13579,2.8055773
Aaron Hicks,5297,2015,25,0.09053308,0.23637548,0.230654,0.30023053,0.387545,0.30364087,15.260084,23.58803,4.9566245,56.20463,62.655922,4.660031
Aaron Hill,6104,2015,33,0.08345918,0.14185074,0.2702574,0.3328409,0.41962138,0.32956597,15.119445,29.10432,2.3501744,67.42927,67.06785,5.956479
Abraham Almonte,5486,2015,26,0.08441447,0.25404435,0.24054806,0.30018958,0.39519626,0.30110306,13.088657,23.32535,2.4759433,54.51883,53.985245,3.3051536
Adam Dunn,319,2015,35,0.12782793,0.29537058,0.20998672,0.31207466,0.38950115,0.30662626,23.502954,16.349083,1.4024879,63.286846,52.32267,4.9376216
Adam Eaton,11205,2015,26,0.07724762,0.14650396,0.27268684,0.33779415,0.40177533,0.32780904,8.55057,27.080177,7.099584,48.870636,88.414215,11.107916
Adam Jones,6368,2015,29,0.05965309,0.19394165,0.26786065,0.31966045,0.44864866,0.33478454,23.413618,31.392342,1.3889905,84.73394,79.52217,8.500488
Adam LaRoche,1904,2015,35,0.11818207,0.22011603,0.2320314,0.3207932,0.39312357,0.30954197,15.335825,20.048506,2.508811,54.195732,51.056892,3.676091
Adam Lind,8027,2015,31,0.097929396,0.20081137,0.24993913,0.32305503,0.41419995,0.31997454,16.684958,22.182646,1.5909197,63.723972,54.426186,2.284451
Adam Rosales,9682,2015,32,0.085974485,0.2184129,0.218574,0.29421481,0.35386696,0.28627917,8.614583,15.384805,1.102112,36.27321,36.128754,5.1636524
Adam Wainwright,2233,2015,33,0.042825717,0.31593803,0.15445335,0.18264247,0.23180507,0.17732419,4.384759,11.157189,1.8232565,25.837093,17.247997,3.1807058
Adeiny Hechavarria,10459,2015,26,0.06778907,0.15715311,0.23143417,0.28351167,0.3348001,0.2727706,7.6896944,16.96037,3.9726436,42.54329,39.846485,1.7670081
Adrian Beltre,639,2015,36,0.07632111,0.12838723,0.28403983,0.34172964,0.44730103,0.34013066,20.055521,27.552742,0.88136816,78.98695,69.16998,5.208606
Adrian Gonzalez,1908,2015,33,0.07826093,0.15935677,0.27170807,0.32688642,0.42209035,0.32441077,16.136097,28.18537,0.94074935,75.23174,58.923595,3.300317
Albert Pujols,1177,2015,35,0.0914186,0.14203121,0.25969663,0.32868785,0.4280142,0.32416433,19.854841,28.554934,0.8649051,78.878944,64.71533,6.748857
Alberto Callaspo,3336,2015,32,0.1079427,0.10702834,0.25279737,0.33028063,0.3628543,0.30769807,7.688322,20.047018,1.1463244,50.347237,46.44984,1.5587208
Alcides Escobar,6310,2015,28,0.055159602,0.12880848,0.2600376,0.3003785,0.36785543,0.29304045,6.016452,23.124012,4.3038573,46.545006,53.698254,4.3530016
Alejandro De Aza,3371,2015,31,0.08824816,0.20775765,0.25335032,0.32178262,0.38537428,0.3114413,12.463691,26.332857,4.152687,53.871292,69.49333,6.52561
Alex Avila,7476,2015,28,0.123925254,0.25880063,0.22831064,0.32422107,0.38242424,0.31534147,15.088644,21.252485,2.4489977,54.765144,53.404644,4.07144
