Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Wil Nieves,1556,2018,40,-9.825242718446601,0.0,0.0
Wil Nieves,1556,2019,41,-10.6252427184466,0.0,0.0
Wil Nieves,1556,2020,42,-11.4252427184466,0.0,0.0
Jack Cust,1564,2014,33,-5.022222222222222,0.0,0.0
Jack Cust,1564,2015,34,-5.822222222222223,0.0,0.0
Jack Cust,1564,2016,35,-6.622222222222223,0.0,0.0
Jack Cust,1564,2017,36,-7.4222222222222225,0.0,0.0
Jack Cust,1564,2018,37,-8.222222222222221,0.0,0.0
Jack Cust,1564,2019,38,-9.022222222222222,0.0,0.0
Jack Cust,1564,2020,39,-9.822222222222223,0.0,0.0
Jack Cust,1564,2021,40,-10.622222222222222,0.0,0.0
Jack Cust,1564,2022,41,-11.42222222222222,0.0,0.0
Jack Cust,1564,2023,42,-12.222222222222221,0.0,0.0
Coco Crisp,1572,2014,34,5.951457402442519,32.4739964048057,5.345813445086793
Coco Crisp,1572,2015,35,5.151457402442519,30.52555662051736,5.025064638381585
Coco Crisp,1572,2016,36,4.351457402442518,28.694023223286315,4.72356076007869
Coco Crisp,1572,2017,37,3.5514574024425185,26.972381829889134,4.440147114473968
Coco Crisp,1572,2018,38,2.7514574024425187,25.354038920095785,4.17373828760553
Coco Crisp,1572,2019,39,1.9514574024425189,23.832796584890037,3.9233139903491976
Coco Crisp,1572,2020,40,1.151457402442519,22.402828789796633,3.6879151509282457
Coco Crisp,1572,2021,41,0.3514574024425192,21.058659062408832,3.4666402418725504
Coco Crisp,1572,2022,42,-0.4485425975574806,19.795139518664303,3.2586418273601976
Travis Hafner,1573,2014,37,-2.9013962892785834,1.88628762541806,0.0
Travis Hafner,1573,2015,38,-3.701396289278583,1.7731103678929765,0.0
Travis Hafner,1573,2016,39,-4.501396289278583,1.6667237458193978,0.0
Travis Hafner,1573,2017,40,-5.301396289278584,1.5667203210702338,0.0
Travis Hafner,1573,2018,41,-6.101396289278583,1.4727171018060194,0.0
Travis Hafner,1573,2019,42,-6.901396289278583,1.3843540756976582,0.0
Chone Figgins,1580,2014,35,-0.5707585389150556,14.359606073581237,5.541978195711604
Chone Figgins,1580,2015,36,-1.3707585389150556,13.498029709166364,5.209459503968907
Chone Figgins,1580,2016,37,-2.170758538915056,12.68814792661638,4.896891933730773
Chone Figgins,1580,2017,38,-2.9707585389150557,11.926859051019397,4.603078417706926
Chone Figgins,1580,2018,39,-3.7707585389150555,11.21124750795823,4.32689371264451
Chone Figgins,1580,2019,40,-4.570758538915055,10.538572657480737,4.0672800898858394
Chone Figgins,1580,2020,41,-5.370758538915055,9.906258298031892,3.8232432844926887
Chone Figgins,1580,2021,42,-6.170758538915055,9.311882800149979,3.5938486874231272
Jamey Carroll,1591,2014,40,-1.408968902227378,7.259035484692632,2.8829956698301586
Jamey Carroll,1591,2015,41,-2.208968902227378,6.823493355611074,2.710015929640349
Jamey Carroll,1591,2016,42,-3.0089689022273785,6.414083754274409,2.547414973861928
Bill Hall,1605,2014,32,-2.609045226130653,8.502512562814069,5.668341708542713
Bill Hall,1605,2015,33,-3.409045226130653,7.992361809045225,5.3282412060301505
Bill Hall,1605,2016,34,-4.2090452261306535,7.512820100502511,5.008546733668341
Bill Hall,1605,2017,35,-5.009045226130653,7.0620508944723595,4.7080339296482405
Bill Hall,1605,2018,36,-5.809045226130653,6.638327840804017,4.425551893869345
Bill Hall,1605,2019,37,-6.609045226130653,6.240028170355775,4.160018780237184
Bill Hall,1605,2020,38,-7.409045226130653,5.865626480134429,3.9104176534229533
Bill Hall,1605,2021,39,-8.209045226130652,5.513688891326363,3.675792594217576
Bill Hall,1605,2022,40,-9.009045226130652,5.182867557846781,3.4552450385645215
Bill Hall,1605,2023,41,-9.809045226130653,4.871895504375974,3.2479303362506498
Bill Hall,1605,2024,42,-10.609045226130652,4.579581774113415,3.0530545160756106
Omar Infante,1609,2014,32,0.32311174469787907,8.985059023609445,2.437807623049219
Omar Infante,1609,2015,33,-0.476888255302121,8.445955482192877,2.2915391656662663
Omar Infante,1609,2016,34,-1.2768882553021212,7.939198153261304,2.15404681572629
Omar Infante,1609,2017,35,-2.076888255302121,7.462846264065625,2.0248040067827127
Omar Infante,1609,2018,36,-2.876888255302121,7.015075488221687,1.9033157663757494
Omar Infante,1609,2019,37,-3.6768882553021207,6.594170958928386,1.7891168203932044
Omar Infante,1609,2020,38,-4.4768882553021205,6.198520701392682,1.6817698111696122
Omar Infante,1609,2021,39,-5.27688825530212,5.826609459309121,1.5808636224994352
Omar Infante,1609,2022,40,-6.07688825530212,5.477012891750574,1.486011805149469
Omar Infante,1609,2023,41,-6.87688825530212,5.148392118245538,1.3968510968405008
Omar Infante,1609,2024,42,-7.67688825530212,4.839488591150806,1.3130400310300707
Lyle Overbay,1617,2014,37,-7.3417754709286935,1.5901593252108714,0.21363636363636362
Lyle Overbay,1617,2015,38,-8.141775470928694,1.4947497656982192,0.20081818181818178
Lyle Overbay,1617,2016,39,-8.941775470928693,1.4050647797563258,0.1887690909090909
Lyle Overbay,1617,2017,40,-9.741775470928694,1.3207608929709462,0.17744294545454542
Lyle Overbay,1617,2018,41,-10.541775470928695,1.2415152393926892,0.16679636872727266
Lyle Overbay,1617,2019,42,-11.341775470928694,1.167024325029128,0.1567885866036363
Freddy Sanchez,1624,2014,34,1.0390804597701149,0.0,2.1609195402298846
Freddy Sanchez,1624,2015,35,0.23908045977011483,0.0,2.0312643678160915
Freddy Sanchez,1624,2016,36,-0.5609195402298854,0.0,1.909388505747126
Freddy Sanchez,1624,2017,37,-1.3609195402298853,0.0,1.7948251954022982
Freddy Sanchez,1624,2018,38,-2.160919540229885,0.0,1.6871356836781601
Freddy Sanchez,1624,2019,39,-2.960919540229885,0.0,1.5859075426574705
Freddy Sanchez,1624,2020,40,-3.7609195402298847,0.0,1.4907530900980224
Freddy Sanchez,1624,2021,41,-4.560919540229884,0.0,1.4013079046921408
Freddy Sanchez,1624,2022,42,-5.360919540229885,0.0,1.3172294304106125
Miguel Olivo,1638,2014,34,-5.359083053962787,5.71711213292542,8.838563516343939
Miguel Olivo,1638,2015,35,-6.159083053962787,5.374085404949895,8.308249705363304
Miguel Olivo,1638,2016,36,-6.959083053962788,5.051640280652901,7.809754723041505
Miguel Olivo,1638,2017,37,-7.7590830539627875,4.748541863813727,7.341169439659014
Miguel Olivo,1638,2018,38,-8.559083053962787,4.463629351984903,6.900699273279472
Miguel Olivo,1638,2019,39,-9.359083053962788,4.195811590865808,6.486657316882703
Miguel Olivo,1638,2020,40,-10.159083053962787,3.9440628954138597,6.097457877869741
Miguel Olivo,1638,2021,41,-10.959083053962786,3.7074191216890275,5.731610405197556
Miguel Olivo,1638,2022,42,-11.759083053962787,3.484973974387686,5.3877137808857025
Xavier Nady,1658,2014,34,-1.6179804419471608,3.951158895672375,0.0
Xavier Nady,1658,2015,35,-2.4179804419471607,3.7140893619320323,0.0
Xavier Nady,1658,2016,36,-3.217980441947161,3.4912440002161103,0.0
Xavier Nady,1658,2017,37,-4.017980441947161,3.2817693602031435,0.0
Xavier Nady,1658,2018,38,-4.817980441947161,3.0848631985909543,0.0
Xavier Nady,1658,2019,39,-5.617980441947161,2.899771406675497,0.0
Xavier Nady,1658,2020,40,-6.417980441947161,2.725785122274967,0.0
Xavier Nady,1658,2021,41,-7.2179804419471605,2.562238014938469,0.0
Xavier Nady,1658,2022,42,-8.01798044194716,2.408503734042161,0.0
Hideki Matsui,1659,2014,39,-3.0398141233092693,0.3213675213675213,0.3213675213675213
Hideki Matsui,1659,2015,40,-3.839814123309269,0.30208547008547004,0.30208547008547004
Hideki Matsui,1659,2016,41,-4.63981412330927,0.2839603418803418,0.2839603418803418
Hideki Matsui,1659,2017,42,-5.439814123309269,0.26692272136752127,0.26692272136752127
Shane Victorino,1677,2014,33,6.663269294596761,25.1883695263433,3.7651479265454473
Shane Victorino,1677,2015,34,5.86326929459676,23.677067354762702,3.5392390509527205
Shane Victorino,1677,2016,35,5.06326929459676,22.25644331347694,3.326884707895557
Shane Victorino,1677,2017,36,4.2632692945967605,20.92105671466832,3.1272716254218236
Shane Victorino,1677,2018,37,3.4632692945967607,19.665793311788217,2.9396353278965135
Shane Victorino,1677,2019,38,2.663269294596761,18.485845713080924,2.7632572082227225
Shane Victorino,1677,2020,39,1.863269294596761,17.376694970296068,2.5974617757293594
Shane Victorino,1677,2021,40,1.0632692945967612,16.334093272078302,2.4416140691855976
Shane Victorino,1677,2022,41,0.2632692945967614,15.354047675753606,2.2951172250344616
Shane Victorino,1677,2023,42,-0.5367307054032384,14.432804815208387,2.1574101915323936
Chase Utley,1679,2014,35,4.568622513698713,12.859973167038827,2.112557355557636
Chase Utley,1679,2015,36,3.768622513698713,12.088374777016497,1.9858039142241781
Chase Utley,1679,2016,37,2.9686225136987128,11.363072290395506,1.8666556793707272
Chase Utley,1679,2017,38,2.168622513698713,10.681287952971775,1.7546563386084835
Chase Utley,1679,2018,39,1.3686225136987131,10.040410675793467,1.6493769582919742
Chase Utley,1679,2019,40,0.5686225136987133,9.437986035245858,1.5504143407944557
Chase Utley,1679,2020,41,-0.23137748630128652,8.871706873131107,1.4573894803467884
Chase Utley,1679,2021,42,-1.0313774863012863,8.33940446074324,1.369946111525981
Gerald Laird,1698,2014,34,-3.4370065063392463,2.87037037037037,2.87037037037037
Gerald Laird,1698,2015,35,-4.237006506339246,2.6981481481481477,2.6981481481481477
Gerald Laird,1698,2016,36,-5.037006506339246,2.5362592592592588,2.5362592592592588
Gerald Laird,1698,2017,37,-5.837006506339247,2.384083703703703,2.384083703703703
Gerald Laird,1698,2018,38,-6.637006506339246,2.24103868148148,2.24103868148148
Gerald Laird,1698,2019,39,-7.437006506339246,2.1065763605925913,2.1065763605925913
Gerald Laird,1698,2020,40,-8.237006506339245,1.980181778957036,1.980181778957036
Gerald Laird,1698,2021,41,-9.037006506339246,1.8613708722196136,1.8613708722196136
Gerald Laird,1698,2022,42,-9.837006506339245,1.749688619886437,1.749688619886437
Reed Johnson,1702,2014,37,-1.0205882352941176,2.0123224728487883,1.6589390142021718
Reed Johnson,1702,2015,38,-1.8205882352941178,1.891583124477861,1.5594026733500415
Reed Johnson,1702,2016,39,-2.620588235294118,1.7780881370091892,1.465838512949039
Reed Johnson,1702,2017,40,-3.420588235294118,1.6714028487886377,1.3778882021720964
Reed Johnson,1702,2018,41,-4.220588235294118,1.571118677861319,1.2952149100417705
Reed Johnson,1702,2019,42,-5.020588235294118,1.47685155718964,1.2175020154392642
Jason Bay,1717,2014,35,0.5520017687149634,9.988272970643512,2.2540096938589813
Jason Bay,1717,2015,36,-0.24799823128503662,9.388976592404902,2.1187691122274424
Jason Bay,1717,2016,37,-1.0479982312850369,8.825637996860607,1.9916429654937955
Jason Bay,1717,2017,38,-1.8479982312850367,8.29609971704897,1.8721443875641677
Jason Bay,1717,2018,39,-2.6479982312850368,7.798333734026031,1.7598157243103174
Jason Bay,1717,2019,40,-3.4479982312850366,7.330433709984469,1.6542267808516982
Jason Bay,1717,2020,41,-4.247998231285036,6.8906076873854,1.5549731740005963
Jason Bay,1717,2021,42,-5.047998231285036,6.477171226142276,1.4616747835605604
Jose Reyes,1736,2014,31,2.0090558337492928,26.854231386129868,8.049321208140432
Jose Reyes,1736,2015,32,1.209055833749293,25.242977502962074,7.566361935652006
Jose Reyes,1736,2016,33,0.40905583374929266,23.72839885278435,7.112380219512885
Jose Reyes,1736,2017,34,-0.39094416625070716,22.304694921617287,6.685637406342112
Jose Reyes,1736,2018,35,-1.190944166250707,20.966413226320245,6.284499161961584
Jose Reyes,1736,2019,36,-1.9909441662507068,19.70842843274103,5.907429212243889
Jose Reyes,1736,2020,37,-2.7909441662507066,18.525922726776567,5.552983459509256
Jose Reyes,1736,2021,38,-3.5909441662507064,17.414367363169973,5.2198044519387
Jose Reyes,1736,2022,39,-4.390944166250707,16.369505321379773,4.9066161848223775
Jose Reyes,1736,2023,40,-5.190944166250706,15.387335002096986,4.6122192137330345
Jose Reyes,1736,2024,41,-5.990944166250706,14.464094901971166,4.335486060909052
Jose Reyes,1736,2025,42,-6.790944166250707,13.596249207852894,4.075356897254508
Justin Morneau,1737,2014,33,-4.783287862043561,0.32982456140350874,0.0
Justin Morneau,1737,2015,34,-5.58328786204356,0.3100350877192982,0.0
Justin Morneau,1737,2016,35,-6.383287862043561,0.2914329824561403,0.0
Justin Morneau,1737,2017,36,-7.18328786204356,0.2739470035087719,0.0
Justin Morneau,1737,2018,37,-7.983287862043561,0.2575101832982455,0.0
Justin Morneau,1737,2019,38,-8.78328786204356,0.24205957230035077,0.0
Justin Morneau,1737,2020,39,-9.58328786204356,0.2275359979623297,0.0
Justin Morneau,1737,2021,40,-10.38328786204356,0.2138838380845899,0.0
Justin Morneau,1737,2022,41,-11.18328786204356,0.20105080779951454,0.0
Justin Morneau,1737,2023,42,-11.983287862043559,0.18898775933154363,0.0
Jhonny Peralta,1738,2014,32,-3.9641865079365077,2.2097603785103783,2.8575167887667883
Jhonny Peralta,1738,2015,33,-4.7641865079365076,2.0771747557997555,2.686065781440781
Jhonny Peralta,1738,2016,34,-5.564186507936508,1.9525442704517701,2.524901834554334
Jhonny Peralta,1738,2017,35,-6.364186507936508,1.8353916142246638,2.3734077244810736
Jhonny Peralta,1738,2018,36,-7.164186507936508,1.7252681173711837,2.231003261012209
Jhonny Peralta,1738,2019,37,-7.964186507936508,1.6217520303289126,2.097143065351476
Jhonny Peralta,1738,2020,38,-8.764186507936508,1.5244469085091779,1.9713144814303878
Jhonny Peralta,1738,2021,39,-9.564186507936508,1.432980093998627,1.8530356125445644
Jhonny Peralta,1738,2022,40,-10.364186507936507,1.3470012883587095,1.7418534757918904
Jhonny Peralta,1738,2023,41,-11.164186507936506,1.2661812110571866,1.637342267244377
Jhonny Peralta,1738,2024,42,-11.964186507936507,1.1902103383937555,1.5391017312097142
Miguel Cabrera,1744,2014,31,-6.512235145303036,2.649711438848964,0.40635531013312864
Miguel Cabrera,1744,2015,32,-7.3122351453030365,2.4907287525180264,0.3819739915251409
Miguel Cabrera,1744,2016,33,-8.112235145303035,2.3412850273669448,0.35905555203363243
Miguel Cabrera,1744,2017,34,-8.912235145303036,2.200807925724928,0.3375122189116145
Miguel Cabrera,1744,2018,35,-9.712235145303037,2.0687594501814317,0.31726148577691754
Miguel Cabrera,1744,2019,36,-10.512235145303036,1.9446338831705459,0.29822579663030246
Miguel Cabrera,1744,2020,37,-11.312235145303035,1.827955850180313,0.2803322488324843
Miguel Cabrera,1744,2021,38,-12.112235145303035,1.7182784991694942,0.26351231390253527
Miguel Cabrera,1744,2022,39,-12.912235145303036,1.6151817892193245,0.24770157506838314
Miguel Cabrera,1744,2023,40,-13.712235145303035,1.5182708818661648,0.2328394805642801
Miguel Cabrera,1744,2024,41,-14.512235145303034,1.427174628954195,0.2188691117304233
Miguel Cabrera,1744,2025,42,-15.312235145303035,1.341544151216943,0.20573696502659788
Cody Ross,1760,2014,33,-2.705272059827374,4.14190039895029,3.0828285356484924
Cody Ross,1760,2015,34,-3.5052720598273743,3.893386375013273,2.897858823509583
Cody Ross,1760,2016,35,-4.305272059827375,3.659783192512476,2.7239872940990075
Cody Ross,1760,2017,36,-5.105272059827374,3.4401962009617275,2.560548056453067
Cody Ross,1760,2018,37,-5.905272059827374,3.2337844289040234,2.4069151730658827
Cody Ross,1760,2019,38,-6.705272059827374,3.039757363169782,2.2625002626819297
Cody Ross,1760,2020,39,-7.505272059827374,2.857371921379595,2.1267502469210138
Cody Ross,1760,2021,40,-8.305272059827374,2.685929606096819,1.9991452321057528
Cody Ross,1760,2022,41,-9.105272059827374,2.52477382973101,1.8791965181794077
Cody Ross,1760,2023,42,-9.905272059827373,2.373287399947149,1.766444727088643
Laynce Nix,1766,2014,33,0.5834966990363009,2.6091419473772413,0.5356125356125356
Laynce Nix,1766,2015,34,-0.21650330096369919,2.452593430534607,0.5034757834757835
Laynce Nix,1766,2016,35,-1.0165033009636995,2.3054378247025302,0.4732672364672364
Laynce Nix,1766,2017,36,-1.8165033009636993,2.1671115552203783,0.4448712022792022
Laynce Nix,1766,2018,37,-2.616503300963699,2.0370848619071555,0.41817893014245
Laynce Nix,1766,2019,38,-3.416503300963699,1.914859770192726,0.39308819433390296
Laynce Nix,1766,2020,39,-4.216503300963699,1.7999681839811623,0.3695029026738688
Laynce Nix,1766,2021,40,-5.016503300963699,1.6919700929422925,0.34733272851343666
Laynce Nix,1766,2022,41,-5.816503300963698,1.590451887365755,0.32649276480263045
Laynce Nix,1766,2023,42,-6.616503300963698,1.4950247741238094,0.3069031989144726
Matt Diaz,1771,2014,35,-5.343384771059954,3.507462686567164,1.4029850746268655
Matt Diaz,1771,2015,36,-6.143384771059955,3.297014925373134,1.3188059701492536
Matt Diaz,1771,2016,37,-6.9433847710599546,3.099194029850746,1.2396776119402981
Matt Diaz,1771,2017,38,-7.743384771059954,2.913242388059701,1.1652969552238803
Matt Diaz,1771,2018,39,-8.543384771059955,2.7384478447761187,1.0953791379104474
Matt Diaz,1771,2019,40,-9.343384771059954,2.574140974089551,1.0296563896358204
Matt Diaz,1771,2020,41,-10.143384771059953,2.419692515644178,0.9678770062576711
Matt Diaz,1771,2021,42,-10.943384771059954,2.2745109647055273,0.9098043858822108
Humberto Quintero,1824,2014,34,-4.460597572362278,0.34558823529411764,1.3055555555555551
Humberto Quintero,1824,2015,35,-5.260597572362278,0.32485294117647057,1.227222222222222
Humberto Quintero,1824,2016,36,-6.060597572362278,0.30536176470588233,1.1535888888888886
Humberto Quintero,1824,2017,37,-6.860597572362279,0.28704005882352934,1.0843735555555551
Humberto Quintero,1824,2018,38,-7.660597572362278,0.26981765529411755,1.0193111422222216
Humberto Quintero,1824,2019,39,-8.460597572362278,0.25362859597647053,0.9581524736888883
Humberto Quintero,1824,2020,40,-9.260597572362277,0.23841088021788226,0.900663325267555
Humberto Quintero,1824,2021,41,-10.060597572362278,0.22410622740480932,0.8466235257515017
Humberto Quintero,1824,2022,42,-10.860597572362277,0.21065985376052077,0.7958261142064116
David DeJesus,1825,2014,34,-0.4345910151072246,6.216096491337989,5.068611754330386
David DeJesus,1825,2015,35,-1.2345910151072246,5.84313070185771,4.764495049070564
David DeJesus,1825,2016,36,-2.034591015107225,5.492542859746247,4.4786253461263295
David DeJesus,1825,2017,37,-2.834591015107225,5.162990288161471,4.20990782535875
David DeJesus,1825,2018,38,-3.6345910151072247,4.8532108708717825,3.9573133558372238
David DeJesus,1825,2019,39,-4.434591015107224,4.5620182186194755,3.71987455448699
David DeJesus,1825,2020,40,-5.234591015107224,4.288297125502307,3.4966820812177706
David DeJesus,1825,2021,41,-6.034591015107224,4.030999297972168,3.286881156344704
David DeJesus,1825,2022,42,-6.8345910151072236,3.789139340093838,3.089668286964022
Koyie Hill,1829,2014,33,-5.113725490196079,3.686274509803922,0.0
Koyie Hill,1829,2015,34,-5.913725490196079,3.4650980392156865,0.0
Koyie Hill,1829,2016,35,-6.7137254901960794,3.257192156862745,0.0
Koyie Hill,1829,2017,36,-7.513725490196079,3.06176062745098,0.0
Koyie Hill,1829,2018,37,-8.313725490196079,2.8780549898039207,0.0
Koyie Hill,1829,2019,38,-9.113725490196078,2.7053716904156855,0.0
Koyie Hill,1829,2020,39,-9.913725490196079,2.5430493889907444,0.0
Koyie Hill,1829,2021,40,-10.71372549019608,2.3904664256512995,0.0
Koyie Hill,1829,2022,41,-11.513725490196078,2.2470384401122216,0.0
Koyie Hill,1829,2023,42,-12.313725490196077,2.1122161337054877,0.0
Clint Barmes,1830,2014,35,-0.6507796012867009,0.5696969696969697,0.952576474686008
Clint Barmes,1830,2015,36,-1.450779601286701,0.5355151515151515,0.8954218862048475
Clint Barmes,1830,2016,37,-2.250779601286701,0.5033842424242424,0.8416965730325566
Clint Barmes,1830,2017,38,-3.050779601286701,0.47318118787878777,0.7911947786506032
Clint Barmes,1830,2018,39,-3.8507796012867006,0.44479031660606044,0.7437230919315669
Clint Barmes,1830,2019,40,-4.6507796012867,0.4181028976096968,0.6990997064156729
Clint Barmes,1830,2020,41,-5.4507796012867,0.39301672375311497,0.6571537240307325
Clint Barmes,1830,2021,42,-6.2507796012867,0.36943572032792804,0.6177245005888885
Aaron Miles,1844,2014,35,0.9142857142857141,4.604081632653061,3.4530612244897956
Aaron Miles,1844,2015,36,0.1142857142857141,4.327836734693878,3.2458775510204076
Aaron Miles,1844,2016,37,-0.6857142857142862,4.0681665306122445,3.0511248979591827
Aaron Miles,1844,2017,38,-1.485714285714286,3.8240765387755093,2.8680574040816316
Aaron Miles,1844,2018,39,-2.2857142857142856,3.5946319464489784,2.6959739598367336
Aaron Miles,1844,2019,40,-3.0857142857142854,3.3789540296620397,2.5342155222465292
Aaron Miles,1844,2020,41,-3.8857142857142852,3.1762167878823173,2.3821625909117374
Aaron Miles,1844,2021,42,-4.685714285714285,2.9856437806093776,2.239232835457033
Jonny Gomes,1845,2014,33,2.152098052573991,4.233002701273457,1.3226290806935967
Jonny Gomes,1845,2015,34,1.3520980525739907,3.9790225391970497,1.243271335851981
Jonny Gomes,1845,2016,35,0.5520980525739905,3.7402811868452264,1.168675055700862
Jonny Gomes,1845,2017,36,-0.24790194742600935,3.5158643156345124,1.09855455235881
Jonny Gomes,1845,2018,37,-1.0479019474260092,3.3049124566964414,1.0326412792172814
Jonny Gomes,1845,2019,38,-1.847901947426009,3.1066177092946545,0.9706828024642444
Jonny Gomes,1845,2020,39,-2.647901947426009,2.9202206467369756,0.9124418343163898
Jonny Gomes,1845,2021,40,-3.4479019474260086,2.7450074079327567,0.8576953242574064
Jonny Gomes,1845,2022,41,-4.2479019474260085,2.5803069634567914,0.8062336048019619
Jonny Gomes,1845,2023,42,-5.047901947426008,2.4254885456493835,0.7578595885138442
Rickie Weeks Jr.,1849,2014,31,-1.1102739711995278,11.033218329988399,3.3184364447566117
Rickie Weeks Jr.,1849,2015,32,-1.9102739711995278,10.371225230189093,3.119330258071215
Rickie Weeks Jr.,1849,2016,33,-2.710273971199528,9.748951716377748,2.9321704425869415
Rickie Weeks Jr.,1849,2017,34,-3.5102739711995277,9.164014613395082,2.756240216031725
Rickie Weeks Jr.,1849,2018,35,-4.3102739711995275,8.614173736591376,2.5908658030698213
Rickie Weeks Jr.,1849,2019,36,-5.110273971199527,8.097323312395893,2.4354138548856317
Rickie Weeks Jr.,1849,2020,37,-5.910273971199527,7.6114839136521395,2.289289023592494
Rickie Weeks Jr.,1849,2021,38,-6.710273971199527,7.154794878833011,2.151931682176944
Rickie Weeks Jr.,1849,2022,39,-7.510273971199527,6.72550718610303,2.022815781246327
Rickie Weeks Jr.,1849,2023,40,-8.310273971199527,6.3219767549368475,1.9014468343715476
Rickie Weeks Jr.,1849,2024,41,-9.110273971199527,5.9426581496406365,1.7873600243092544
Rickie Weeks Jr.,1849,2025,42,-9.910273971199528,5.586098660662198,1.6801184228506991
Joe Mauer,1857,2014,31,-1.3332697666280775,2.346333853354134,1.7282850369132878
Joe Mauer,1857,2015,32,-2.1332697666280773,2.205553822152886,1.6245879346984904
Joe Mauer,1857,2016,33,-2.9332697666280776,2.073220592823713,1.5271126586165809
Joe Mauer,1857,2017,34,-3.7332697666280774,1.9488273572542898,1.435485899099586
Joe Mauer,1857,2018,35,-4.533269766628077,1.8318977158190322,1.3493567451536106
Joe Mauer,1857,2019,36,-5.333269766628077,1.72198385286989,1.268395340444394
Joe Mauer,1857,2020,37,-6.133269766628077,1.6186648216976967,1.1922916200177303
Joe Mauer,1857,2021,38,-6.933269766628077,1.5215449323958348,1.1207541228166664
Joe Mauer,1857,2022,39,-7.7332697666280765,1.4302522364520847,1.0535088754476665
Joe Mauer,1857,2023,40,-8.533269766628077,1.3444371022649595,0.9902983429208063
Joe Mauer,1857,2024,41,-9.333269766628076,1.2637708761290618,0.9308804423455579
Joe Mauer,1857,2025,42,-10.133269766628077,1.187944623561318,0.8750276158048244
Wilson Betemit,1861,2014,31,-2.2336513957209743,2.094707520891365,1.5236768802228413
Wilson Betemit,1861,2015,32,-3.033651395720974,1.969025069637883,1.4322562674094708
Wilson Betemit,1861,2016,33,-3.833651395720975,1.8508835654596099,1.3463208913649025
Wilson Betemit,1861,2017,34,-4.633651395720975,1.7398305515320331,1.2655416378830082
Wilson Betemit,1861,2018,35,-5.433651395720974,1.635440718440111,1.1896091396100277
Wilson Betemit,1861,2019,36,-6.233651395720974,1.5373142753337041,1.1182325912334259
Wilson Betemit,1861,2020,37,-7.033651395720974,1.4450754188136818,1.0511386357594203
Wilson Betemit,1861,2021,38,-7.833651395720974,1.3583708936848609,0.988070317613855
Wilson Betemit,1861,2022,39,-8.633651395720973,1.2768686400637692,0.9287860985570238
Wilson Betemit,1861,2023,40,-9.433651395720974,1.200256521659943,0.8730589326436022
Wilson Betemit,1861,2024,41,-10.233651395720972,1.1282411303603463,0.820675396684986
Wilson Betemit,1861,2025,42,-11.033651395720973,1.0605466625387254,0.7714348728838868
Wilson Valdez,1863,2014,35,1.294871794871795,7.303076923076923,3.687692307692308
Wilson Valdez,1863,2015,36,0.4948717948717949,6.864892307692308,3.466430769230769
Wilson Valdez,1863,2016,37,-0.3051282051282054,6.452998769230769,3.258444923076923
Wilson Valdez,1863,2017,38,-1.1051282051282052,6.065818843076922,3.062938227692307
Wilson Valdez,1863,2018,39,-1.905128205128205,5.701869712492306,2.8791619340307686
Wilson Valdez,1863,2019,40,-2.705128205128205,5.359757529742768,2.7064122179889223
Wilson Valdez,1863,2020,41,-3.5051282051282047,5.038172077958201,2.544027484909587
Wilson Valdez,1863,2021,42,-4.305128205128204,4.735881753280709,2.3913858358150115
Darnell McDonald,1867,2014,34,0.4782246879334262,5.799056865464632,6.8733425797503465
Darnell McDonald,1867,2015,35,-0.32177531206657384,5.451113453536754,6.460942024965326
Darnell McDonald,1867,2016,36,-1.121775312066574,5.124046646324548,6.073285503467406
Darnell McDonald,1867,2017,37,-1.921775312066574,4.816603847545075,5.708888373259361
Darnell McDonald,1867,2018,38,-2.7217753120665735,4.52760761669237,5.366355070863799
Darnell McDonald,1867,2019,39,-3.5217753120665733,4.255951159690827,5.044373766611971
Darnell McDonald,1867,2020,40,-4.321775312066573,4.000594090109378,4.741711340615252
Darnell McDonald,1867,2021,41,-5.121775312066573,3.760558444702815,4.4572086601783365
Darnell McDonald,1867,2022,42,-5.921775312066573,3.5349249380206462,4.189776140567637
Matt Holliday,1873,2014,34,-1.7122369878183832,4.267995570321152,1.7436323366555926
Matt Holliday,1873,2015,35,-2.5122369878183832,4.011915836101883,1.639014396456257
Matt Holliday,1873,2016,36,-3.3122369878183835,3.7712008859357695,1.5406735326688814
Matt Holliday,1873,2017,37,-4.112236987818383,3.544928832779623,1.4482331207087484
Matt Holliday,1873,2018,38,-4.912236987818384,3.3322331028128453,1.3613391334662233
Matt Holliday,1873,2019,39,-5.7122369878183825,3.1322991166440746,1.2796587854582497
Matt Holliday,1873,2020,40,-6.512236987818383,2.94436116964543,1.2028792583307548
Matt Holliday,1873,2021,41,-7.312236987818382,2.767699499466704,1.1307065028309096
Matt Holliday,1873,2022,42,-8.112236987818383,2.6016375294987015,1.062864112661055
Josh Hamilton,1875,2014,33,2.070344392228379,5.240536812326108,1.3571111266979963
Josh Hamilton,1875,2015,34,1.2703443922283788,4.926104603586542,1.2756844590961165
Josh Hamilton,1875,2016,35,0.47034439222837854,4.630538327371349,1.1991433915503495
Josh Hamilton,1875,2017,36,-0.3296556077716213,4.3527060277290675,1.1271947880573283
Josh Hamilton,1875,2018,37,-1.129655607771621,4.0915436660653235,1.0595631007738886
Josh Hamilton,1875,2019,38,-1.929655607771621,3.8460510461014037,0.9959893147274552
