Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Brandon Snyder,9856,2015,28,-4.0241437,0.0,0.0
Alex Castellanos,7223,2015,28,-0.4502644,0.0,0.15621404349803925
Austin Romine,5491,2015,26,-3.8766148,0.0,0.1686621904373169
Eric Hinske,1305,2015,37,-4.785981,0.0,0.0
Cesar Izturis,656,2015,35,-4.589152,0.0,0.0
Nick Noonan,6880,2015,26,-1.5911131,0.0,0.04401487484574318
Brad Hawpe,1885,2015,36,-3.435447,0.0,0.0
Robert Andino,4900,2015,31,-1.9274566,0.0,0.5147157311439514
Matt Diaz,1771,2015,37,-7.792425,0.0,0.0
Steve Susdorf,8587,2015,29,-7.7766085,0.0,0.0
Thomas Neal,9461,2015,27,-2.5773594,0.0,0.0
Mat Latos,3815,2015,27,-2.5261374,0.0,0.0
Jordan Zimmermann,4505,2015,29,-2.7250643,0.0,0.0
Edwin Jackson,1841,2015,31,-2.912351,0.0,0.0
Shelby Miller,10197,2015,24,-2.0195038,0.0,0.2855742275714874
Nick Buss,6835,2015,28,-4.299723,0.0,0.0
Chris Marrero,2852,2015,26,-0.41803563,0.0,0.414318323135376
Jacob Turner,10185,2015,24,-1.9918462,0.0,0.4016461968421936
Matt Cain,4732,2015,30,-2.7961295,0.0,0.0
Lance Lynn,2520,2015,28,-2.4796844,0.0,0.0
Francisco Liriano,3201,2015,31,-2.7460904,0.0,0.0
Nathan Eovaldi,9132,2015,25,-2.1344976,0.0,0.17842750251293182
Chris Capuano,1701,2015,36,-3.4879644,0.0,0.0
Tom Gorzelanny,6244,2015,32,-2.8681931,0.0,0.0
Ross Ohlendorf,8268,2015,32,-2.8681931,0.0,0.0
Roy Halladay,1303,2015,38,-3.7984498,0.0,0.0
Danny Worth,198,2015,29,-13.568641,0.0,0.0
Ryan Jackson,6596,2015,27,-2.4367518,0.0,0.0
Chad Bettis,10587,2015,26,-2.3388057,0.0,0.0
Tyler Thornburg,10688,2015,26,-2.3130038,0.0,0.0
Juan Francisco,6978,2015,28,-3.5391517,0.0,0.15738248825073242
Lance Berkman,548,2015,39,-5.2519536,0.0,0.0
Kevin Youkilis,1935,2015,36,-7.7741857,0.0,0.0
Jack Hannahan,3692,2015,35,-5.7428913,0.0,0.0
Henry Urrutia,14441,2015,28,-5.2521462,0.0,0.0
Roger Kieschnick,5225,2015,28,-3.7030923,0.0,0.0
Robinson Chirinos,3142,2015,31,-5.817646,0.0,0.0
Justin Sellers,4006,2015,29,-4.3910766,0.0,0.0
Jaff Decker,7945,2015,25,2.2742963,0.0,2.3282158374786377
Alberto Gonzalez,4906,2015,32,-3.2148335,0.0,0.0
Paul Janish,7412,2015,32,-5.0906816,0.0,0.0
Tommy Field,6262,2015,28,0.13371506,0.0,0.25714465975761414
Matt Pagnozzi,6046,2015,32,-1.3806185,0.0,0.0
Cody Clark,6019,2015,33,-5.543413,0.0,0.0
Travis Ishikawa,4793,2015,31,-2.224049,0.0,0.0
Alex Liddi,5411,2015,26,-2.4396703,0.0,0.7976732850074768
Trevor Cahill,6249,2015,27,-2.3807826,0.0,0.0
Matt Harvey,11713,2015,26,-2.3130038,0.0,0.0
Tom Koehler,6570,2015,29,-2.6354713,0.0,0.0
Brandon McCarthy,4662,2015,31,-2.7460904,0.0,0.0
Neftali Soto,5663,2015,26,-6.428735,0.0,0.0
Jeremy Hefner,1989,2015,29,-2.6354713,0.0,0.0
Wilson Betemit,1861,2015,33,-7.4369125,0.0,0.0
Jaime Garcia,8137,2015,28,-2.4796844,0.0,0.0
Cord Phelps,8631,2015,28,-0.9916116,0.0,0.22889600694179535
Alex Wood,13781,2015,24,-2.0385492,0.0,0.24715298414230347
Carlos Pena,934,2015,37,-3.859509,0.0,0.45179349184036255
David Murphy,6035,2015,33,-3.2610002,0.0,0.9773768782615662
Scott Hairston,1926,2015,35,-2.373343,0.0,0.0
Kurt Suzuki,8259,2015,31,-2.3437645,0.0,0.0
Brendan Harris,2178,2015,34,-3.8107934,0.0,0.0
Chris Valaika,1165,2015,29,-1.6169974,0.0,0.0
Yorvit Torrealba,1135,2015,36,-5.1811385,0.0,0.0
Clint Barmes,1830,2015,36,-3.3646827,0.0,0.0
Guillermo Quiroz,7989,2015,33,-5.900434,0.0,0.0
Alfredo Marte,5212,2015,26,-0.1709096,0.0,0.4382159411907196
Fernando Martinez,9210,2015,26,0.5904035,0.0,1.047872543334961
Rob Johnson,8029,2015,32,-7.2027392,0.0,0.0
Taylor Teagarden,5199,2015,31,-3.5852568,0.0,0.30705922842025757
Adron Chambers,7995,2015,28,-2.330645,0.0,0.6341647505760193
Tuffy Gosewisch,5277,2015,31,-7.434888,0.0,0.0
Chris McGuiness,9423,2015,27,-6.5886607,0.0,0.0
Jhonatan Solano,7515,2015,29,-3.0107398,0.0,1.2834062576293945
Felix Pie,3751,2015,30,0.3544805,0.0,2.6223487854003906
Bryan Anderson,9871,2015,28,-0.9846469,0.0,0.3052132725715637
A.J. Burnett,512,2015,38,-3.7984498,0.0,0.0
Todd Helton,432,2015,41,-5.6757803,0.0,0.0
Delmon Young,2140,2015,29,-5.52433,0.0,0.0
Cesar Hernandez,10556,2015,25,-2.390985,0.0,3.148451805114746
Jake Elmore,7290,2015,28,1.0794896,0.0,3.148632764816284
Greg Dobbs,2158,2015,36,-4.1974945,0.0,0.0
Derek Jeter,826,2015,41,-5.8589325,0.0,0.0
Tony Cruz,2802,2015,28,-3.8552685,0.0,0.0
Josh Thole,9689,2015,28,-5.824524,0.0,0.0
Ben Francisco,4677,2015,33,-3.5316153,0.0,0.0
Andy Parrino,3972,2015,29,-1.8314435,0.0,0.0
Blake Lalli,9246,2015,32,-2.9322877,0.0,0.0
Brock Peterson,4984,2015,31,-3.4846647,0.0,0.0
Michael Taylor,2591,2015,29,-4.0393877,0.0,0.0
Casey Kotchman,1930,2015,32,-6.274084,0.0,0.0
Chris Iannetta,8267,2015,32,-5.0706363,0.0,0.0
Chris Nelson,8175,2015,29,-4.510708,0.0,0.6196697950363159
Chad Tracy,1888,2015,35,-4.32648,0.0,0.0
Ryan Wheeler,9312,2015,26,-3.495896,0.0,0.0
Reid Brignac,8380,2015,29,-3.3283439,0.0,0.0
Ty Wigginton,1491,2015,37,-2.882385,0.0,0.0
Carlos Triunfel,193,2015,25,-1.5798658,0.0,0.40799862146377563
Bronson Arroyo,978,2015,38,-3.7984498,0.0,0.0
Jorge De La Rosa,2047,2015,34,-3.1668072,0.0,0.0
Jason Giambi,818,2015,44,-6.388944,0.0,0.0
Kelly Shoppach,3867,2015,35,-3.8630717,0.0,0.0
Brandon Inge,470,2015,38,-4.3976035,0.0,0.0
Skip Schumaker,3704,2015,35,-4.4280295,0.0,0.0
Laynce Nix,1766,2015,34,-2.6418447,0.0,0.0
John McDonald,395,2015,40,-5.116843,0.0,0.0
J.D. Martinez,6184,2015,27,-5.0902247,0.0,0.7403367161750793
Michael McKenry,9628,2015,30,-3.8384364,0.0,0.0
Tyler Colvin,5310,2015,29,-1.7509298,0.0,0.0
Alex Gonzalez,520,2015,38,-2.4026349,0.0,1.1945126056671143
Ryan Ludwick,1260,2015,36,-8.311905,0.0,0.0
Luis Cruz,3188,2015,31,-2.163527,0.0,0.0
Tyler Moore,7244,2015,28,-4.0355673,0.0,0.0
Jesus Montero,5514,2015,25,-4.7363105,0.0,1.0634498596191406
Koyie Hill,1829,2015,36,-1.7795625,0.0,0.0
Devin Mesoraco,5666,2015,27,-4.6589255,0.0,0.18417097628116608
Jason Kubel,2161,2015,33,-4.053167,0.0,0.0
Jerry Hairston,144,2015,39,-5.672488,0.0,0.0
Casper Wells,9700,2015,30,-2.9957254,0.0,0.2550731599330902
Ryan Doumit,2113,2015,34,-5.1958528,0.0,0.0
Michael Morse,3035,2015,33,-6.9962473,0.0,0.0
Mark Kotsay,1042,2015,39,-4.628613,0.0,0.15954884886741638
Henry Blanco,81,2015,43,-5.0282254,0.0,0.0
Paul Konerko,242,2015,39,-8.33787,0.0,0.0
Jeff Keppinger,3856,2015,35,-6.830574,0.0,0.0
Jordan Pacheco,2677,2015,29,-2.8315241,0.0,0.0
Yuniesky Betancourt,8585,2015,33,-5.5083466,0.0,0.0
Rob Brantly,10655,2015,25,-5.9136314,0.0,0.18110555410385132
Billy Hamilton,10199,2016,25,35.314255,102.1310043334961,4.763892650604248
Freddy Guzman,2162,2016,35,25.806946,98.0585708618164,0.0
Starling Marte,9241,2016,27,10.1203,56.207672119140625,15.147046089172363
Jean Segura,5933,2016,26,9.27614,52.83330154418945,14.288588523864746
Jonathan Villar,10071,2016,25,4.8259015,52.36524963378906,15.41553020477295
Everth Cabrera,8155,2016,29,10.234233,49.681968688964844,13.478036880493164
Dee Strange-Gordon,8203,2016,28,10.714451,48.783790588378906,12.109200477600098
Jordan Schafer,9883,2016,29,9.605794,45.04811096191406,10.873897552490234
Tony Campana,4964,2016,30,10.695195,44.48789978027344,9.942229270935059
Elvis Andrus,8709,2016,27,9.829788,44.424232482910156,11.651870727539062
Jarrod Dyson,4866,2016,31,10.508193,43.51176071166992,9.94806957244873
Eric Young Jr.,7158,2016,31,10.628626,41.98789978027344,9.612457275390625
Carlos Peguero,8760,2016,29,8.630466,41.7290153503418,6.3644866943359375
Ben Revere,4712,2016,28,7.1073637,41.55967712402344,10.907126426696777
Mike Trout,10155,2016,24,10.03033,41.309444427490234,10.556376457214355
Jacoby Ellsbury,4727,2016,32,9.46299,40.012882232666016,8.728614807128906
Jose Altuve,5417,2016,26,2.3047018,38.591087341308594,13.010283470153809
Carlos Gomez,4881,2016,30,8.131045,38.021339416503906,9.221780776977539
Emilio Bonifacio,4054,2016,31,8.995676,37.3692512512207,8.855942726135254
Leonys Martin,11846,2016,28,8.537046,36.01996612548828,8.937487602233887
Rajai Davis,3708,2016,35,8.773326,35.95975875854492,8.27519416809082
Michael Bourn,6387,2016,33,5.489186,35.17213821411133,8.953994750976562
Desmond Jennings,1965,2016,29,8.780974,34.40776443481445,9.096558570861816
Andrew McCutchen,9847,2016,29,8.30891,33.37969207763672,8.59817123413086
Efren Navarro,9854,2016,30,10.509023,33.135135650634766,6.801841735839844
Jason Kipnis,9776,2016,29,6.826172,32.88752365112305,8.925800323486328
Quintin Berry,9414,2016,31,8.550513,31.696430206298828,7.2558512687683105
Cameron Maybin,5223,2016,29,3.8786578,31.543859481811523,8.725099563598633
Leury Garcia,5913,2016,25,6.592057,31.210601806640625,9.312013626098633
Craig Gentry,9571,2016,32,6.837606,30.733409881591797,7.466495990753174
Christian Yelich,11477,2016,24,8.609615,30.181114196777344,7.7601823806762695
Carlos Gonzalez,7287,2016,30,6.4221005,28.26412010192871,7.455526351928711
Dexter Fowler,4062,2016,30,8.256315,28.08372688293457,6.852240085601807
Alejandro De Aza,3371,2016,32,4.1903386,27.645692825317383,8.152084350585938
Brett Gardner,9927,2016,32,4.69902,27.597715377807617,8.002285957336426
Jose Reyes,1736,2016,33,3.4296927,27.320106506347656,8.469465255737305
Nate McLouth,3190,2016,34,5.613982,27.22889518737793,6.9364333152771
Drew Stubbs,9328,2016,31,7.2944155,26.124813079833984,6.654226303100586
Shane Victorino,1677,2016,35,6.108369,26.08349609375,6.479794979095459
Juan Pierre,443,2016,38,3.4180894,25.935388565063477,6.839252471923828
Angel Pagan,2918,2016,34,4.5352597,25.60594940185547,7.818615436553955
Rey Fuentes,10329,2016,25,7.183233,25.545846939086914,6.790044784545898
Josh Rutledge,11167,2016,27,7.639758,25.426528930664062,6.277381420135498
Alcides Escobar,6310,2016,29,7.048077,25.351226806640625,6.460233211517334
Elliot Johnson,4751,2016,32,4.781261,24.884521484375,6.962521076202393
Coco Crisp,1572,2016,36,4.7030025,24.70343589782715,6.905319690704346
Alex Rios,2090,2016,35,3.169497,24.598772048950195,6.428780555725098
Ryan Langerhans,98,2016,36,8.169291,23.969823837280273,4.8544745445251465
Aaron Hicks,5297,2016,26,5.4975033,23.78460121154785,7.677875518798828
L.J. Hoes,6656,2016,26,4.8117437,23.628616333007812,7.327136516571045
Chris Getz,3388,2016,32,2.0046828,23.605180740356445,7.4472761154174805
Alexi Casilla,5248,2016,31,4.744661,23.49178123474121,6.948510646820068
Will Venable,211,2016,33,3.946907,23.269121170043945,7.0335187911987305
Matt den Dekker,11385,2016,28,4.187735,23.16939926147461,7.614743232727051
Alexei Ramirez,5133,2016,34,2.8612542,22.945173263549805,6.924436092376709
Pedro Ciriaco,5278,2016,30,4.387353,22.692882537841797,6.7002129554748535
Eduardo Nunez,6848,2016,29,4.721582,22.574729919433594,7.145694255828857
Bryce Harper,11579,2016,23,4.977652,22.49921989440918,7.783777713775635
David Wright,3787,2016,33,3.8295498,22.371376037597656,6.3894572257995605
Jim Adduci,6448,2016,31,5.9782066,21.144481658935547,4.928497791290283
Adam Moore,9362,2016,32,4.4596663,20.282047271728516,4.969344139099121
Carl Crawford,1201,2016,34,3.3696613,20.23491668701172,6.330262660980225
Michael Saunders,9981,2016,29,4.1392803,20.031803131103516,6.734739780426025
Curtis Granderson,4747,2016,35,3.9599094,20.027772903442383,5.980738639831543
Ian Desmond,6885,2016,30,2.7327685,19.582735061645508,6.707209587097168
Jimmy Rollins,971,2016,37,1.1076621,19.565380096435547,6.570520401000977
Matt Kemp,5631,2016,31,4.028343,19.56329345703125,5.311338424682617
Pedro Florimon,8385,2016,29,4.063299,19.55605697631836,6.711803436279297
Melvin Upton Jr.,5015,2016,31,2.6308036,19.22406768798828,6.5186052322387695
DJ LeMahieu,9874,2016,27,2.4197948,18.897489547729492,6.915658950805664
Ian Kinsler,6195,2016,34,1.9826709,18.862356185913086,5.993677139282227
Julio Borbon,3209,2016,30,3.85255,18.858470916748047,5.78199577331543
Daniel Murphy,4316,2016,31,3.5996032,18.847326278686523,5.537182807922363
Shin-Soo Choo,3174,2016,33,1.8935187,18.588775634765625,6.1177825927734375
Charlie Culberson,3298,2016,27,3.7498307,18.36269760131836,6.00579833984375
Jayson Nix,3790,2016,33,2.7429903,17.82950210571289,5.036978721618652
Michael Brantley,4106,2016,29,3.1951098,17.796363830566406,6.1849822998046875
Lorenzo Cain,9077,2016,30,2.2572043,17.651599884033203,6.419828414916992
Gregor Blanco,3123,2016,32,1.2904189,17.56870460510254,6.598537921905518
Brett Lawrie,5247,2016,26,3.022242,17.45265007019043,6.701933860778809
Eury Perez,10299,2016,26,3.26289,17.26302146911621,5.353178977966309
Peter Bourjos,2578,2016,29,3.6368003,17.254243850708008,4.8669352531433105
Denard Span,8347,2016,32,1.8658793,17.182113647460938,5.923316955566406
Jeff Kobernus,9591,2016,28,2.9180748,17.0964412689209,6.757229328155518
Nori Aoki,13075,2016,34,-1.3823426,17.06841468811035,6.573922157287598
Matt Carson,4748,2016,34,2.9214969,17.005783081054688,4.218743324279785
Adam Eaton,11205,2016,27,4.475901,16.88210678100586,5.936343193054199
Hanley Ramirez,8001,2016,32,0.7908746,16.669139862060547,5.587436199188232
Brad Miller,12775,2016,26,4.031126,16.662879943847656,6.276330947875977
Ichiro Suzuki,1101,2016,42,0.14880739,16.441165924072266,5.346049785614014
Hunter Pence,8252,2016,33,2.4019432,16.068017959594727,4.551448822021484
Sam Fuld,8254,2016,34,1.8200843,15.707250595092773,4.8866143226623535
Justin Ruggiano,7620,2016,34,-0.5633043,15.420022964477539,5.798680782318115
Erick Aybar,4082,2016,32,1.1589339,15.288052558898926,5.805482864379883
Paul Goldschmidt,9218,2016,28,1.7325578,15.207897186279297,5.8432393074035645
Anthony Gose,5097,2016,25,1.1505628,15.169524192810059,6.77286958694458
Adam Jones,6368,2016,30,3.0350535,14.761653900146484,4.902574062347412
Josh Reddick,3892,2016,29,3.4553638,14.712538719177246,4.583420753479004
Kolten Wong,12532,2016,25,2.8223138,14.629612922668457,4.653104782104492
Justin Upton,5222,2016,28,3.287942,14.604619979858398,4.955959796905518
Chris Young,3882,2016,32,1.7274721,14.489153861999512,5.134278774261475
Marcell Ozuna,10324,2016,25,2.9762425,14.27418041229248,4.990900993347168
Charlie Blackmon,7859,2016,29,2.7363198,13.972232818603516,4.405605792999268
Wilfredo Tovar,10416,2016,24,-16.59462,13.559693336486816,3.440805673599243
Jake Marisnick,11339,2016,25,2.1192129,13.497515678405762,5.262782096862793
Brian Dozier,9810,2016,29,1.7010483,13.47221851348877,5.4227190017700195
Yasiel Puig,14225,2016,25,-0.7373215,12.938441276550293,6.713751792907715
Chris Dickerson,7095,2016,34,1.2107828,12.729874610900879,3.8408751487731934
Austin Jackson,9848,2016,29,1.9217894,12.70323371887207,5.070052623748779
Dustin Pedroia,8370,2016,32,-0.12151951,12.604948997497559,4.625638961791992
Gerardo Parra,8553,2016,29,1.0893152,12.4382905960083,5.510433197021484
Brent Morel,6402,2016,29,-1.3685652,12.209461212158203,6.034749507904053
Donald Lutz,10154,2016,27,3.102348,11.963481903076172,3.4139039516448975
Eric Hosmer,3516,2016,26,1.2923151,11.958009719848633,4.793962478637695
Kensuke Tanaka,14448,2016,35,-0.43698633,11.826963424682617,3.4967424869537354
Brock Holt,9345,2016,28,5.3590736,11.58581256866455,3.109297275543213
Jordany Valdespin,5098,2016,28,1.8499421,11.390076637268066,4.902322292327881
Scooter Gennett,10339,2016,26,3.8821452,11.277657508850098,4.207945346832275
Jemile Weeks,2498,2016,29,2.5980084,11.174574851989746,3.8160171508789062
Trevor Crowe,3402,2016,32,-0.20980418,11.117490768432617,3.9536874294281006
Ryan Braun,3410,2016,32,0.5396163,11.074624061584473,5.195107460021973
Brent Lillibridge,3501,2016,32,1.8519694,11.059226036071777,3.0198614597320557
Alex Gordon,5209,2016,32,1.5421447,10.868738174438477,3.997528553009033
Xander Bogaerts,12161,2016,23,2.5506332,10.801372528076172,3.827756881713867
Kirk Nieuwenhuis,6400,2016,28,3.296401,10.505036354064941,3.116100788116455
Chris Owings,10030,2016,24,0.1431889,10.487651824951172,4.104501247406006
A.J. Pollock,9256,2016,28,0.14716917,10.48292350769043,4.392207145690918
Jon Jay,5227,2016,31,0.44572407,10.393270492553711,4.058630466461182
Darin Mastroianni,7316,2016,30,-1.9048202,9.99710464477539,4.168643951416016
Jordan Danks,9187,2016,29,0.29753867,9.821383476257324,3.8725454807281494
Jason Heyward,4940,2016,26,0.7066688,9.751572608947754,4.630338191986084
Francisco Peguero,5496,2016,28,-0.92285395,9.662866592407227,3.6787478923797607
Dustin Ackley,10099,2016,28,2.325159,9.60105037689209,4.065403461456299
Chase Utley,1679,2016,37,-0.94217026,9.415085792541504,3.7262771129608154
Dave Sappelt,6898,2016,29,-0.80971247,9.364505767822266,3.992368459701538
Starlin Castro,4579,2016,26,-1.720857,9.35976505279541,4.819100379943848
Alfonso Soriano,847,2016,40,-2.4474504,9.278009414672852,3.1011314392089844
Marwin Gonzalez,5497,2016,27,-0.6924723,8.965681076049805,4.246422290802002
Abraham Almonte,5486,2016,27,2.3863726,8.84440803527832,2.6545634269714355
Yoenis Cespedes,13110,2016,30,0.6970327,8.649199485778809,4.127405166625977
Nick Franklin,10166,2016,25,0.6078115,8.585564613342285,3.4962291717529297
Derek Norris,6867,2016,27,1.4848017,8.46621322631836,2.672747850418091
Derek Dietrich,10542,2016,26,3.8641043,8.429312705993652,2.7537786960601807
Kyle Seager,9785,2016,28,0.7356131,8.397883415222168,3.4551444053649902
Mike Aviles,5986,2016,35,-1.0181353,8.07047176361084,3.7521910667419434
Logan Forsythe,7185,2016,29,-1.1232051,8.050201416015625,3.0967917442321777
Adeiny Hechavarria,10459,2016,27,-2.1792865,8.038151741027832,4.748880386352539
Ben Zobrist,7435,2016,35,-1.3981773,7.8600172996521,3.3325390815734863
Matt Joyce,3353,2016,31,0.5504205,7.795730113983154,3.105654716491699
Jayson Werth,1327,2016,37,-1.557788,7.704535007476807,2.6116206645965576
Alex Rodriguez,1274,2016,40,-5.9322762,7.617819786071777,3.297477960586548
Justin Maxwell,6827,2016,32,-0.58038116,7.520604610443115,3.107538938522339
Daniel Descalso,8392,2016,29,0.6249936,7.5061821937561035,3.22066593170166
Eric Sogard,7927,2016,30,-0.52631164,7.4956159591674805,3.4023165702819824
Junior Lake,4672,2016,26,0.17341721,7.465315818786621,4.652490139007568
Marcus Semien,12533,2016,25,-0.16726533,7.377430438995361,5.741647720336914
David Lough,7215,2016,30,0.5499596,7.351745128631592,2.953138828277588
Franklin Gutierrez,3255,2016,33,-0.9885945,6.976446151733398,3.0409910678863525
Jimmy Paredes,5481,2016,27,-0.6743261,6.895637035369873,5.120465278625488
JB Shuck,6677,2016,29,-0.26431692,6.845694541931152,3.218308925628662
Logan Schafer,7937,2016,29,0.2670987,6.835294723510742,2.655909538269043
Travis Snider,2830,2016,28,0.08414302,6.748264312744141,3.297556161880493
Corey Dickerson,10762,2016,27,0.81813097,6.615482807159424,3.4067416191101074
Cody Asche,11997,2016,26,2.309432,6.513744354248047,2.275568962097168
Brandon Barnes,629,2016,30,1.3705518,6.473090171813965,3.9109365940093994
Caleb Gindl,5002,2016,27,0.67772776,6.384340763092041,2.9441540241241455
Juan Lagares,5384,2016,27,-0.1927828,6.291139125823975,3.2035629749298096
Munenori Kawasaki,13047,2016,35,-1.1839818,6.276223182678223,2.2693943977355957
Jason Bourgeois,2225,2016,34,3.140893,6.2692108154296875,3.499875783920288
Marc Krauss,7577,2016,28,0.9056569,6.2487664222717285,1.8748975992202759
Wil Myers,10047,2016,25,-1.0499111,6.187487602233887,3.4683265686035156
Jackie Bradley Jr.,12984,2016,26,-0.18007411,6.119770050048828,2.3531646728515625
Zoilo Almonte,6732,2016,27,-3.6707187,5.989269256591797,3.429260492324829
Doug Bernier,4518,2016,36,-0.7077623,5.955438137054443,3.0994656085968018
Roger Bernadina,6421,2016,32,-0.41521835,5.777657985687256,1.750679850578308
Chris Denorfia,4400,2016,35,-1.9334309,5.582408905029297,1.851662278175354
Domonic Brown,3154,2016,28,-0.45699146,5.557169437408447,2.7445051670074463
Rickie Weeks Jr.,1849,2016,33,-2.7564194,5.554769515991211,2.375077724456787
Kelly Johnson,2234,2016,34,-1.3041191,5.528617858886719,2.7110087871551514
Danny Espinosa,9219,2016,29,0.5235557,5.491440296173096,2.048637628555298
Manny Machado,11493,2016,23,-1.4178631,5.410884380340576,4.166616439819336
Khris Davis,9112,2016,28,-0.5005435,5.2501091957092285,1.762298345565796
Andrew Romine,1159,2016,30,0.41747877,5.245972156524658,1.376692533493042
Tyler Greene,4675,2016,32,2.3415143,5.17718505859375,2.1219334602355957
Brandon Belt,10264,2016,28,-0.03199877,5.103381156921387,2.365466356277466
Michael Cuddyer,1534,2016,37,-2.6450233,4.993176460266113,2.127448081970215
Zack Greinke,1943,2016,32,-1.0154842,4.876255035400391,1.1782840490341187
Ruben Tejada,5519,2016,26,-0.40702927,4.837772369384766,2.864893913269043
Andy Dirks,6453,2016,30,-0.5617119,4.731055736541748,1.7665473222732544
Mike Zunino,13265,2016,25,1.1186574,4.674238204956055,2.006955862045288
Jay Bruce,9892,2016,29,-0.5385632,4.65925407409668,2.396040678024292
Mike Baxter,4464,2016,31,-1.7096592,4.559172630310059,2.2229135036468506
Andrew Cashner,8782,2016,29,-0.7284589,4.475887775421143,1.3678079843521118
Corey Brown,2650,2016,30,-1.3385539,4.468208312988281,1.3314757347106934
Chris Heisey,3978,2016,31,0.06956654,4.282021522521973,1.3243286609649658
Jose Tabata,2411,2016,27,-2.892854,4.198508262634277,2.6264407634735107
Jose Bautista,1887,2016,35,-1.570122,4.082212924957275,1.9581276178359985
Andres Torres,1488,2016,38,-2.7892997,4.042761325836182,2.328763484954834
Chase Headley,4720,2016,32,-2.7957945,4.004827499389648,2.0270068645477295
Tony Cingrani,12555,2016,26,-0.71771836,3.9861905574798584,1.7302621603012085
Pete Kozma,2539,2016,28,-0.22969952,3.9196958541870117,1.632836937904358
Willie Bloomquist,1066,2016,38,-3.6293023,3.8424110412597656,2.779937505722046
DeWayne Wise,1554,2016,38,-2.8951142,3.7982213497161865,2.6666617393493652
Ryan Flaherty,7888,2016,29,0.46681035,3.7133779525756836,1.110739827156067
Josh Harrison,8202,2016,28,-0.5606923,3.703442335128784,1.5599939823150635
Alexi Amarista,9063,2016,27,-0.6245206,3.688659191131592,2.2891712188720703
Tyler Pastornicky,6777,2016,26,2.0545247,3.656148910522461,1.6283949613571167
Ezequiel Carrera,9048,2016,29,-2.9807553,3.5806467533111572,1.9016780853271484
Brian Roberts,166,2016,38,-2.842498,3.579469680786133,2.008849620819092
Shane Robinson,4249,2016,31,-1.1932999,3.551637887954712,1.3171441555023193
Melky Cabrera,4022,2016,31,-2.8588893,3.541142463684082,2.109025478363037
Kole Calhoun,11200,2016,28,-1.1362458,3.5391907691955566,2.476755142211914
Didi Gregorius,6012,2016,26,0.5340624,3.4453282356262207,2.3872947692871094
Alex Presley,5305,2016,30,0.37318254,3.415658950805664,3.3419041633605957
Asdrubal Cabrera,4962,2016,30,-3.0475307,3.404503107070923,1.8373252153396606
Hernan Perez,5751,2016,25,-0.39320108,3.368276357650757,1.7105003595352173
Eduardo Escobar,6153,2016,27,-0.23601156,3.3584461212158203,2.4955780506134033
Russell Martin,4616,2016,33,-3.1012285,3.2083239555358887,1.8423736095428467
Grant Green,10053,2016,28,1.6719393,3.1865901947021484,1.2111890316009521
Nate Schierholtz,6201,2016,32,-1.0192802,3.1811206340789795,1.8243135213851929
Derrick Robinson,2784,2016,28,-1.0386747,3.1677775382995605,2.840369939804077
Jose Iglesias,10231,2016,26,-2.444001,3.0771331787109375,2.372304916381836
Todd Frazier,785,2016,30,-1.3295795,3.045975923538208,2.030965805053711
Matt Carpenter,8090,2016,30,-0.025680656,3.0433590412139893,1.796217918395996
Juan Perez,5371,2016,29,-1.9822757,2.9838216304779053,1.1215628385543823
Omar Infante,1609,2016,34,-2.233236,2.9425644874572754,1.3297477960586548
Tommy Medica,11147,2016,28,1.4349557,2.850461959838867,1.1249661445617676
Joey Butler,7799,2016,30,1.4762181,2.8401126861572266,0.9315407276153564
Brian Bogusevic,4719,2016,32,-1.5483532,2.8267900943756104,0.8801867365837097
Jonathan Diaz,4142,2016,31,1.3052664,2.5800282955169678,0.8499175906181335
John Ryan Murphy,10346,2016,25,1.2232062,2.5598032474517822,1.5020053386688232
Edwin Encarnacion,2151,2016,33,-2.3768353,2.4987823963165283,0.9321090579032898
Maicer Izturis,2437,2016,35,-2.7213478,2.366992950439453,2.6272456645965576
Steve Lombardozzi,5422,2016,27,-1.6856157,2.3071882724761963,2.0059890747070312
Darwin Barney,2430,2016,30,-1.6552694,2.2931249141693115,1.2740561962127686
Juan Centeno,7168,2016,26,0.9889289,2.258317708969116,1.271654725074768
Donnie Murphy,4704,2016,33,-1.1415286,2.1777093410491943,0.6413915157318115
Brandon Phillips,791,2016,35,-2.5750651,2.158345937728882,1.4397717714309692
Sean Rodriguez,6589,2016,31,-0.94149035,2.001481056213379,1.7516227960586548
David DeJesus,1825,2016,36,-2.081671,1.9955729246139526,1.7787859439849854
Cliff Pennington,3395,2016,32,-2.3581612,1.9876761436462402,0.9801393747329712
Wilin Rosario,8002,2016,27,-1.4515886,1.9766322374343872,1.5976260900497437
Gordon Beckham,9015,2016,29,-2.178033,1.8095371723175049,1.1819368600845337
Kyle Blanks,49,2016,29,-0.31044197,1.8003422021865845,1.172101378440857
Ronny Cedeno,2179,2016,33,-2.1083186,1.7646046876907349,1.8017477989196777
Josh Donaldson,5038,2016,30,-1.660845,1.7634162902832031,1.037169098854065
Robbie Grossman,5254,2016,26,5.038223,1.7162941694259644,3.2554590702056885
Vernon Wells,1326,2016,37,-3.1537135,1.6934587955474854,1.2434747219085693
Andrelton Simmons,10847,2016,26,-3.0737643,1.687082052230835,2.2203781604766846
Jason Bay,1717,2016,37,-3.2423666,1.6767396926879883,0.9454753994941711
