Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Michael Stutes,2015,28,RP,6550,0.18015587,0.09198425,4.2076664,4.161526
Michael Wuertz,2015,36,RP,1856,0.16781154,0.09779118,4.5327616,4.3563023
Miguel Batista,2015,44,RP,46,0.11763016,0.08568607,4.2486463,4.101651
Mike Adams,2015,36,RP,1937,0.18450415,0.07536943,4.106172,3.927789
Mike Dunn,2015,30,RP,9948,0.20281287,0.094441436,4.312147,4.186422
Mike MacDougal,2015,38,RP,612,0.1261635,0.089035615,4.3287163,4.2177563
Mitchell Boggs,2015,31,RP,3344,0.15018608,0.083634555,4.237839,4.1800404
Nate Adcock,2015,27,RP,3282,0.12438474,0.08435954,4.1626954,4.248827
Neftali Feliz,2015,27,RP,18,0.16468619,0.093928985,4.0854845,4.0808177
Nick Masset,2015,33,RP,7267,0.16560556,0.090301536,4.3309937,4.2104163
Octavio Dotel,2015,41,RP,555,0.18351597,0.07968028,4.2711587,4.053672
Oliver Perez,2015,33,RP,1514,0.16615489,0.09903201,4.5642924,4.438611
Pedro Beato,2015,28,RP,1330,0.124803476,0.08362546,4.1877933,4.2478275
Pedro Feliciano,2015,38,RP,1601,0.15253235,0.08804763,4.2920218,4.132531
Phil Coke,2015,32,RP,5535,0.12843157,0.08219656,4.222114,4.1907563
Phil Dumatrait,2015,33,RP,8598,0.14595246,0.089961745,4.5192432,4.444555
Rafael Betancourt,2015,40,RP,177,0.1989029,0.065738454,4.0437512,3.8327627
Rafael Perez,2015,33,RP,4078,0.111573495,0.07853425,4.172822,4.160302
Rafael Soriano,2015,35,RP,1100,0.17267443,0.08972447,4.4116626,4.253303
Ramon Ortiz,2015,42,RP,27,0.14078432,0.076814964,4.431719,4.274678
Ramon Ramirez,2015,33,RP,7986,0.16924223,0.08835852,4.2588153,4.128777
Ramon Troncoso,2015,32,RP,4685,0.1396649,0.07845971,4.387155,4.3485126
Randy Choate,2015,39,RP,813,0.15535395,0.082391866,4.321118,4.158383
Randy Flores,2015,39,RP,1446,0.13201699,0.08196277,4.5148716,4.3947554
Renyel Pinto,2015,32,RP,2180,0.16082606,0.104067884,4.3679166,4.2607474
Rex Brothers,2015,27,RP,9794,0.24779794,0.09927264,3.8059194,3.673231
Rich Thompson,2015,30,RP,6422,0.1877322,0.08796583,4.1935077,4.0834656
Rodrigo Lopez,2015,39,RP,150,0.12750036,0.072252065,4.475872,4.3829594
Ron Mahay,2015,44,RP,290,0.13902509,0.070124835,4.292337,4.133926
Ronald Belisario,2015,32,RP,2203,0.15244523,0.08304612,4.3558936,4.286713
Ross Detwiler,2015,29,RP,2859,0.13414054,0.078575976,4.228316,4.2450747
Ryan Franklin,2015,42,RP,1076,0.12915325,0.062135316,4.1744556,4.0629287
Ryan Madson,2015,34,RP,1852,0.18425162,0.078791946,4.095013,3.9303374
Ryan Mattheus,2015,31,RP,7169,0.09933921,0.08490781,4.2353907,4.288003
Ryan Perry,2015,28,RP,8799,0.12573226,0.0908695,4.171973,4.229973
Ryan Rowland-Smith,2015,32,RP,3245,0.13618869,0.07836155,4.4776034,4.452514
Ryan Webb,2015,29,RP,7474,0.12184331,0.0842833,4.1287403,4.1616664
Ryota Igarashi,2015,36,RP,10232,0.16516764,0.100547165,4.4258747,4.2490153
Sam Demel,2015,29,RP,868,0.16989902,0.08127546,4.247166,4.199233
Sam LeCure,2015,31,RP,4664,0.18793486,0.08346577,4.3375525,4.2216177
Santiago Casilla,2015,34,RP,2873,0.15662317,0.09687695,4.2642813,4.1301994
Scot Shields,2015,39,RP,35,0.14170818,0.093964435,4.4885225,4.3269825
Scott Atchison,2015,39,RP,2642,0.12061518,0.06835425,4.128105,4.048567
Scott Downs,2015,39,RP,773,0.131066,0.07359123,4.163455,4.0536
Scott Elbert,2015,29,RP,7489,0.1754635,0.09260797,4.0620437,3.9801157
Scott Linebrink,2015,38,RP,564,0.14854357,0.07974917,4.450414,4.3155804
Scott Proctor,2015,38,RP,1911,0.1442961,0.08813815,4.6199102,4.474764
Sean Burnett,2015,32,RP,1886,0.1392105,0.0822345,4.3441715,4.299523
Sean Gallagher,2015,29,RP,8261,0.15185678,0.09611222,4.3557057,4.346896
Sean Marshall,2015,32,RP,5905,0.18441994,0.079688914,3.9875572,3.836822
Sean White,2015,34,RP,5564,0.11199228,0.07545756,4.3329587,4.3243155
Sergio Mitre,2015,34,RP,1773,0.113739714,0.07776977,4.3532605,4.339189
Sergio Romo,2015,32,RP,9817,0.23526877,0.077997066,3.8618584,3.6515775
Sergio Santos,2015,31,RP,4734,0.23789054,0.09766893,4.078494,3.8840344
Shawn Camp,2015,39,RP,1855,0.112203136,0.073445156,4.2647448,4.1990333
Steve Cishek,2015,29,RP,6483,0.17021626,0.087132424,4.0137286,3.9367566
Takashi Saito,2015,45,RP,6021,0.18502676,0.07403185,3.9852843,3.7545416
Tim Byrdak,2015,41,RP,1995,0.17318188,0.08833949,4.277717,4.0590134
Tim Collins,2015,25,RP,3164,0.152559,0.10030795,4.086507,4.161658
Tim Wakefield,2015,48,RP,219,0.12853506,0.068856955,4.2023115,4.040383
Todd Coffey,2015,34,RP,2467,0.15093717,0.0811455,4.3169804,4.2192836
Tom Gorzelanny,2015,32,RP,6244,0.17738968,0.08410966,4.390972,4.277094
Tom Wilhelmsen,2015,31,RP,9975,0.1706687,0.08897785,4.246106,4.1476183
Tommy Hunter,2015,28,RP,1157,0.13234885,0.0729556,4.2123127,4.2562814
Tony Pena,2015,33,RP,4573,0.1245732,0.08368367,4.3835373,4.356696
Tony Sipp,2015,31,RP,8280,0.19431435,0.090827085,4.403042,4.274893
Tony Watson,2015,30,RP,3132,0.1813598,0.09229914,4.3694124,4.2817554
Trever Miller,2015,42,RP,1672,0.12165886,0.08327836,4.274169,4.1415925
Trevor Bell,2015,28,RP,7074,0.113640405,0.078388676,4.1033645,4.177274
Trevor Hoffman,2015,47,RP,1035,0.1351807,0.07507792,4.2501826,4.073572
Troy Patton,2015,29,RP,8368,0.1427902,0.07290227,4.0643587,4.046789
Tyler Clippard,2015,30,RP,5640,0.22431576,0.08972498,4.118898,3.9554439
Tyler Walker,2015,39,RP,901,0.1532248,0.07036785,4.339841,4.201382
Vinnie Pestano,2015,30,RP,4782,0.23475787,0.09321839,4.0141287,3.8348703
Will Ohman,2015,37,RP,296,0.17533514,0.081765614,4.4477463,4.275852
Wilton Lopez,2015,31,RP,4227,0.15097274,0.07397682,4.1732473,4.1129613
Yoshinori Tateyama,2015,39,RP,11651,0.1699298,0.07241942,4.4184804,4.25005
Zach Braddock,2015,27,RP,4553,0.19504735,0.10026847,3.9605176,3.8922448
Zach Duke,2015,32,RP,3840,0.11390772,0.07142526,4.2561455,4.2671337
A.J. Burnett,2015,38,SP,512,0.1583175,0.085979536,4.65328,4.484727
Aaron Cook,2015,36,SP,1571,0.11906444,0.08496447,4.6359572,4.524941
Aaron Harang,2015,37,SP,1451,0.1445225,0.083813645,4.645386,4.504169
Adam Wainwright,2015,33,SP,2233,0.17743522,0.073558055,3.5794795,3.5292575
Alex Cobb,2015,27,SP,6562,0.12759523,0.08416323,4.073737,4.0786986
Alex White,2015,26,SP,10054,0.17222597,0.07278735,4.352816,4.2927155
Alexi Ogando,2015,31,SP,10261,0.15078615,0.06819032,4.3594165,4.297576
Andy Pettitte,2015,43,SP,840,0.13991944,0.088425525,4.6072755,4.4078445
Anibal Sanchez,2015,31,SP,3284,0.18871577,0.07870223,4.1996126,4.1244717
Armando Galarraga,2015,33,SP,4222,0.12431088,0.08084923,4.740943,4.6611266
Barry Enright,2015,29,SP,2412,0.13377489,0.07211724,4.5781693,4.5319977
Bartolo Colon,2015,42,SP,375,0.14714046,0.07249421,4.5294466,4.347058
Ben Sheets,2015,36,SP,710,0.14629513,0.08064777,4.6624355,4.530345
Blake Beavan,2015,26,SP,338,0.11928287,0.05454265,4.075666,4.0598197
Brad Hand,2015,25,SP,9111,0.15163973,0.089540884,4.2971487,4.2928925
Brad Penny,2015,37,SP,535,0.11910886,0.07705823,4.6140747,4.491489
Brandon Beachy,2015,28,SP,8851,0.23394245,0.06852602,3.7786474,3.6675029
Brandon McCarthy,2015,31,SP,4662,0.13766477,0.053816687,3.6656194,3.6386814
Brandon Morrow,2015,30,SP,9346,0.22469173,0.07519727,4.0265756,3.9169946
Brett Anderson,2015,27,SP,8223,0.14021578,0.06521319,4.159498,4.1354923
Brett Cecil,2015,28,SP,2660,0.16030587,0.06930667,4.4565506,4.3925056
Brett Myers,2015,34,SP,962,0.15378407,0.06938327,4.5376205,4.4304953
Brian Bannister,2015,34,SP,5718,0.13368225,0.07753522,4.7425323,4.641485
Brian Duensing,2015,32,SP,4064,0.13889672,0.07394211,4.6126113,4.53687
Brian Matusz,2015,28,SP,2646,0.17203784,0.07390888,4.358093,4.295381
Bronson Arroyo,2015,38,SP,978,0.13951556,0.06434985,4.587905,4.4413676
Bruce Chen,2015,38,SP,769,0.13525803,0.08620845,4.6766577,4.526504
Bud Norris,2015,30,SP,9492,0.19044912,0.08222935,4.4244137,4.335555
C.J. Wilson,2015,34,SP,3580,0.15521306,0.09045212,4.227806,4.157912
CC Sabathia,2015,34,SP,404,0.17363064,0.07722114,3.764643,3.7033923
Carl Pavano,2015,39,SP,790,0.12750262,0.061891276,4.254433,4.1390347
Carlos Carrasco,2015,28,SP,6632,0.14884946,0.0699527,4.4226556,4.37469
Carlos Silva,2015,36,SP,973,0.14703742,0.06340518,4.278497,4.174897
Carlos Zambrano,2015,34,SP,305,0.13977942,0.08796323,4.7149754,4.6142545
Casey Coleman,2015,27,SP,8270,0.16063827,0.08885187,4.4201584,4.3906803
Chad Billingsley,2015,30,SP,5842,0.14315291,0.09057927,4.4571366,4.417576
Charlie Morton,2015,31,SP,4676,0.12805995,0.085846104,4.533844,4.484929
Chien-Ming Wang,2015,35,SP,2074,0.11844382,0.062359855,4.524622,4.435107
Chris Capuano,2015,36,SP,1701,0.1683508,0.07098343,4.415518,4.280347
Chris Carpenter,2015,40,SP,1292,0.1440802,0.077890255,4.224873,4.0944705
Chris Narveson,2015,33,SP,2141,0.15076508,0.08521454,4.6569986,4.562851
Chris Tillman,2015,27,SP,5279,0.14394127,0.07962891,4.4013467,4.3752737
Chris Volstad,2015,28,SP,9901,0.14795177,0.06662377,4.4149675,4.3649497
Clay Buchholz,2015,30,SP,3543,0.14070417,0.086690165,4.6065702,4.5555673
Clayton Kershaw,2015,27,SP,2036,0.22353034,0.06302334,3.1253028,3.0573978
Clayton Richard,2015,31,SP,3551,0.12276582,0.086174816,4.5132847,4.4681816
Cliff Lee,2015,36,SP,1636,0.17612053,0.06174537,3.7706008,3.6797075
Colby Lewis,2015,35,SP,1259,0.1701643,0.069612466,4.460624,4.3309503
Cole Hamels,2015,31,SP,4972,0.19749148,0.06049204,3.7753165,3.6936567
Daisuke Matsuzaka,2015,34,SP,7775,0.15083027,0.091577366,4.624302,4.525508
Dan Haren,2015,34,SP,1757,0.15974851,0.05529519,3.8796558,3.8065863
Daniel Hudson,2015,28,SP,7146,0.14680558,0.061269812,3.7338543,3.7202744
Danny Duffy,2015,26,SP,3542,0.1911957,0.08198651,4.273008,4.2127323
David Huff,2015,30,SP,4257,0.13561015,0.076558314,4.6227894,4.568395
David Price,2015,29,SP,3184,0.19915856,0.07054972,3.9968374,3.9242525
Derek Holland,2015,28,SP,4141,0.18236926,0.07527202,4.350224,4.2775784
Derek Lowe,2015,42,SP,199,0.13393217,0.08977532,4.479689,4.3059297
Dillon Gee,2015,29,SP,7396,0.14644101,0.085516825,4.58492,4.538325
Dontrelle Willis,2015,33,SP,1703,0.13874881,0.09214462,4.656197,4.5751057
Doug Fister,2015,31,SP,9425,0.12589672,0.05871382,3.6686027,3.6498613
Dustin Moseley,2015,33,SP,7060,0.12094478,0.08254405,4.639004,4.565929
Edinson Volquez,2015,31,SP,3990,0.18242586,0.09370072,4.567637,4.482172
Edwin Jackson,2015,31,SP,1841,0.1415688,0.07864174,4.44396,4.389997
Erik Bedard,2015,36,SP,126,0.17414066,0.08865141,4.4303555,4.300795
Ervin Santana,2015,32,SP,3200,0.15587674,0.07875817,4.609953,4.521115
Felix Hernandez,2015,29,SP,4772,0.19018957,0.06898276,3.732205,3.6862087
Francisco Liriano,2015,31,SP,3201,0.1635714,0.09290894,4.5914283,4.5200806
Freddy Garcia,2015,38,SP,1077,0.13624369,0.08082973,4.5927815,4.448071
Gavin Floyd,2015,32,SP,3886,0.15993664,0.064755164,4.3596263,4.2780685
Gio Gonzalez,2015,29,SP,7448,0.16755602,0.09456526,4.4857254,4.439585
Greg Smith,2015,31,SP,3455,0.13248669,0.08856191,4.6243467,4.568806
Guillermo Moscoso,2015,31,SP,5106,0.12880538,0.07903563,4.598915,4.5435014
Henderson Alvarez,2015,25,SP,5669,0.13570258,0.05212252,3.9250655,3.8981771
Henry Sosa,2015,29,SP,6936,0.1556695,0.08255509,4.571188,4.5139976
Hiroki Kuroda,2015,40,SP,3283,0.15062487,0.07440695,4.3638077,4.21246
Homer Bailey,2015,29,SP,8362,0.17565963,0.061576262,4.285129,4.2039933
Ian Kennedy,2015,30,SP,6986,0.18509069,0.066231355,4.122594,4.0469103
Ivan Nova,2015,28,SP,1994,0.121838234,0.07919869,4.267661,4.2574406
J.A. Happ,2015,32,SP,7410,0.1551827,0.09142812,4.6763062,4.592715
J.D. Martin,2015,32,SP,3685,0.12658663,0.072447434,4.6881933,4.618636
Jaime Garcia,2015,28,SP,8137,0.13944492,0.07025741,3.7304664,3.7294285
Jair Jurrjens,2015,29,SP,5556,0.1300825,0.07658911,4.481836,4.4468565
Jake Arrieta,2015,29,SP,4153,0.15457852,0.08803764,4.599158,4.547214
Jake Peavy,2015,34,SP,1051,0.166169,0.06536402,4.199212,4.106175
Jake Westbrook,2015,37,SP,412,0.12385917,0.08917554,4.5537333,4.4316034
James McDonald,2015,30,SP,5523,0.16397056,0.08872065,4.581672,4.515091
James Shields,2015,33,SP,7059,0.18277979,0.06793961,4.2605357,4.1550007
Jamie Moyer,2015,52,SP,1091,0.12503867,0.07262437,4.870537,4.6730294
Jason Hammel,2015,32,SP,4538,0.13124184,0.08114611,4.7115726,4.639246
Jason Marquis,2015,36,SP,105,0.123361565,0.081633285,4.596102,4.485564
Jason Vargas,2015,32,SP,8044,0.13079531,0.07575959,4.5968704,4.5295215
Javier Vazquez,2015,38,SP,801,0.1606786,0.07515204,4.387436,4.2426767
Jeanmar Gomez,2015,27,SP,9033,0.119633056,0.06593454,4.1916203,4.1803513
Jeff Francis,2015,34,SP,4684,0.12500738,0.06258244,4.3711925,4.297707
Jeff Karstens,2015,32,SP,5879,0.13738729,0.05833849,4.4938183,4.420234
Jeff Niemann,2015,32,SP,8591,0.1621456,0.06781155,4.500804,4.406565
Jered Weaver,2015,32,SP,4235,0.18284605,0.06657599,3.8220158,3.756418
Jeremy Bonderman,2015,32,SP,1667,0.14399189,0.07131439,4.628925,4.545829
Jeremy Guthrie,2015,36,SP,2072,0.13370211,0.07722967,4.6695843,4.5468125
Jeremy Hellickson,2015,28,SP,4371,0.13555537,0.08496529,4.478549,4.4535913
Jhoulys Chacin,2015,27,SP,2608,0.1669112,0.091804594,4.3984237,4.369754
Jo-Jo Reyes,2015,30,SP,5559,0.13887028,0.06872765,4.578542,4.518461
Joe Saunders,2015,34,SP,4366,0.12526491,0.081409596,4.751962,4.658085
Joel Pineiro,2015,36,SP,1094,0.12103497,0.071794115,4.4996977,4.397343
Johan Santana,2015,36,SP,755,0.14551887,0.07982209,4.255146,4.1589036
John Danks,2015,30,SP,6329,0.15798059,0.06653148,4.369704,4.3044047
John Lackey,2015,36,SP,1507,0.14010292,0.075139426,4.6305423,4.50548
John Lannan,2015,30,SP,7080,0.12243003,0.084976435,4.512299,4.476549
John Maine,2015,34,SP,4773,0.1354343,0.09000094,4.6925626,4.5973983
Johnny Cueto,2015,29,SP,6893,0.12464518,0.07860122,4.16425,4.151736
Jon Garland,2015,35,SP,232,0.12609571,0.08750401,4.7276397,4.621858
Jon Lester,2015,31,SP,4930,0.18203914,0.08790597,4.4950337,4.4095616
Jon Niese,2015,28,SP,4424,0.16992712,0.06277772,4.048224,3.9982877
Jonathan Sanchez,2015,32,SP,7507,0.1678451,0.09675589,4.6151805,4.5322447
Jordan Zimmermann,2015,29,SP,4505,0.14593697,0.056974597,3.6472118,3.6290584
Jorge De La Rosa,2015,34,SP,2047,0.15747285,0.09039455,4.543939,4.4476357
Josh Beckett,2015,35,SP,510,0.17781729,0.0717852,4.3291254,4.204329
Josh Johnson,2015,31,SP,4567,0.16124676,0.08709905,3.6379442,3.6270802
Josh Tomlin,2015,30,SP,9388,0.13227786,0.053375896,4.381116,4.329861
Juan Nicasio,2015,28,SP,7731,0.16944082,0.061186317,4.1295033,4.071342
Justin Masterson,2015,30,SP,2038,0.12610663,0.07900771,3.9820204,3.9705648
Justin Verlander,2015,32,SP,8700,0.21162717,0.06686151,3.609998,3.5208018
Kenshin Kawakami,2015,40,SP,9225,0.1345417,0.08679899,4.597725,4.428657
Kevin Correia,2015,34,SP,1767,0.13269478,0.07076665,4.6838865,4.5862303
Kevin Millwood,2015,40,SP,106,0.14609015,0.06117567,4.4335465,4.2781367
Kyle Davies,2015,31,SP,3642,0.15654781,0.0770355,4.5841446,4.5043464
Kyle Lohse,2015,36,SP,739,0.1260063,0.07225439,4.12603,4.047338
Livan Hernandez,2015,40,SP,1116,0.12885056,0.08056316,4.343578,4.205974
Luis Atilano,2015,30,SP,3802,0.12018959,0.07834296,4.606938,4.56611
Luke French,2015,29,SP,7529,0.12515958,0.076388955,4.6047945,4.568116
Luke Hochevar,2015,31,SP,6943,0.13913701,0.07579552,4.6223884,4.5558195
Madison Bumgarner,2015,25,SP,5524,0.17104107,0.060887117,3.4203732,3.3957033
Mark Buehrle,2015,36,SP,225,0.12080279,0.06956625,4.165109,4.0855355
Mat Latos,2015,27,SP,3815,0.19425498,0.070007406,3.717789,3.6742418
Matt Cain,2015,30,SP,4732,0.1397076,0.07558829,3.7330976,3.7251608
Matt Garza,2015,31,SP,3340,0.17985283,0.07477281,4.175116,4.1065526
Matt Harrison,2015,29,SP,5551,0.12462905,0.080657385,4.3081784,4.2896423
Max Scherzer,2015,30,SP,3137,0.18662827,0.06616658,4.3103476,4.2143826
Michael Pineda,2015,26,SP,5372,0.21862999,0.06852597,3.8162005,3.726643
Mike Leake,2015,27,SP,10130,0.15470617,0.060735565,4.292773,4.2392187
Mike Minor,2015,27,SP,10021,0.17503013,0.074896395,3.9861171,3.9553256
Mike Pelfrey,2015,31,SP,5203,0.120270506,0.08051839,4.578048,4.5295153
Mitch Talbot,2015,31,SP,4961,0.12518346,0.08217302,4.7160087,4.6601167
Nate Robertson,2015,37,SP,1620,0.13231155,0.08342787,4.706166,4.569097
Nick Blackburn,2015,33,SP,4270,0.12150928,0.07905337,4.733034,4.655456
Paul Maholm,2015,33,SP,8678,0.117729075,0.08222833,4.324392,4.269493
Phil Hughes,2015,29,SP,7450,0.15163344,0.06970431,4.5149994,4.4524083
Philip Humber,2015,32,SP,8586,0.14177819,0.07020287,4.2973585,4.240576
R.A. Dickey,2015,40,SP,1245,0.13403086,0.08029523,4.2863536,4.152979
Randy Wells,2015,32,SP,4535,0.13844292,0.07706993,4.7022166,4.622504
Randy Wolf,2015,38,SP,976,0.134939,0.0848911,4.667701,4.5182137
Rich Harden,2015,33,SP,1772,0.19218262,0.07510734,4.3974657,4.2745275
Rick Porcello,2015,26,SP,2717,0.1254605,0.06096513,4.043115,4.031046
Ricky Nolasco,2015,32,SP,3830,0.15199661,0.05906559,4.256836,4.1875954
Ricky Romero,2015,30,SP,3403,0.15682487,0.086034395,4.591774,4.528013
Roberto Hernandez,2015,34,SP,3273,0.12654287,0.08004359,4.7042947,4.61192
Ross Ohlendorf,2015,32,SP,8268,0.14133273,0.08573636,4.6805034,4.603991
Roy Halladay,2015,38,SP,1303,0.15630367,0.06312211,3.9034896,3.8103433
Roy Oswalt,2015,37,SP,571,0.13935935,0.0754315,4.0327425,3.9462233
Ryan Dempster,2015,38,SP,517,0.16351175,0.08867938,4.490848,4.3371506
Ryan Vogelsong,2015,37,SP,1011,0.13834804,0.08947094,4.304785,4.197661
Scott Baker,2015,33,SP,6176,0.18058702,0.06474814,4.205366,4.104382
Scott Olsen,2015,31,SP,4529,0.14296184,0.06944094,4.5916557,4.5197725
Sean O'Sullivan,2015,27,SP,9137,0.12031304,0.07487607,4.498437,4.4813786
Shaun Marcum,2015,33,SP,6204,0.16254264,0.07143347,4.440099,4.344848
Ted Lilly,2015,39,SP,833,0.15962182,0.07028629,4.437155,4.2755237
Tim Hudson,2015,39,SP,921,0.13840578,0.08404159,4.2010107,4.0821114
Tim Lincecum,2015,31,SP,5705,0.17951031,0.09213126,4.3574157,4.2945495
Tim Stauffer,2015,33,SP,6432,0.13747734,0.08057935,4.5857058,4.505293
Todd Wellemeyer,2015,36,SP,1709,0.14010708,0.08973722,4.79834,4.663622
Tommy Hanson,2015,28,SP,9129,0.22026488,0.07035415,4.004864,3.9013119
Travis Wood,2015,28,SP,9884,0.14852792,0.0754193,4.393147,4.3539333
Trevor Cahill,2015,27,SP,6249,0.13753934,0.08292277,4.365952,4.3506794
Tyler Chatwood,2015,25,SP,4338,0.1284908,0.083131544,4.1378827,4.1456313
Ubaldo Jimenez,2015,31,SP,3374,0.1728607,0.08936827,4.4772825,4.4047904
Vance Worley,2015,27,SP,6435,0.16236186,0.08117967,4.069183,4.054019
Wade Davis,2015,29,SP,7441,0.1336215,0.077777654,4.6016083,4.5586953
Wade LeBlanc,2015,30,SP,5221,0.13605212,0.080132194,4.586859,4.536083
Wandy Rodriguez,2015,36,SP,2586,0.15718856,0.086778104,4.619215,4.484863
Yovani Gallardo,2015,29,SP,8173,0.20727572,0.06818217,4.0452704,3.9524758
Zach Stewart,2015,28,SP,7397,0.15282126,0.058366664,4.3488407,4.2886343
Zack Britton,2015,27,SP,3240,0.12569045,0.081037745,4.182349,4.180893
Zack Greinke,2015,31,SP,1943,0.2250052,0.063773334,3.6697993,3.5586445
Aaron Crow,2016,29,RP,10149,0.18372987,0.0924385,4.2604575,4.1856914
Aaron Heilman,2016,37,RP,1751,0.15728761,0.076610416,4.4941154,4.3616076
Aaron Laffey,2016,31,RP,6248,0.12627926,0.08112615,4.3268604,4.3276253
Adam Russell,2016,33,RP,7334,0.10904987,0.08700725,4.351857,4.3547344
Al Alburquerque,2016,30,RP,6324,0.23685448,0.103553966,3.990456,3.8068433
Alex Burnett,2016,28,RP,4065,0.13811304,0.08428916,4.2183,4.25343
Alfredo Aceves,2016,33,RP,5164,0.13834845,0.082316704,4.3650746,4.307502
Alfredo Simon,2016,35,RP,2155,0.14776617,0.08025785,4.469916,4.373374
Andrew Bailey,2016,32,RP,1368,0.1715142,0.08241131,4.2630305,4.151485
Andrew Miller,2016,31,RP,6785,0.1549986,0.09148829,4.4104886,4.35213
Andy Sonnanstine,2016,33,RP,7667,0.13731197,0.07776749,4.4753833,4.4316907
Aneury Rodriguez,2016,28,RP,8948,0.15270835,0.0835436,4.238073,4.2457013
Anthony Bass,2016,28,RP,7982,0.1117651,0.08362144,4.1576104,4.243439
Anthony Swarzak,2016,30,RP,7466,0.12823857,0.076052286,4.256258,4.2675023
Antonio Bastardo,2016,30,RP,8844,0.21536541,0.095222384,4.199623,4.050377
Aroldis Chapman,2016,28,RP,10233,0.23777404,0.10821669,3.936081,3.7940726
Arthur Rhodes,2016,46,RP,1097,0.13363731,0.072664484,4.2676835,4.101192
Bill Bray,2016,33,RP,8538,0.1629483,0.08492265,4.331964,4.221844
Billy Wagner,2016,44,RP,578,0.18702585,0.075288765,4.0826573,3.8511233
Blake Hawksworth,2016,33,RP,8963,0.15738772,0.081363894,4.403652,4.312413
Blake Wood,2016,30,RP,1345,0.15640564,0.08882625,4.2875233,4.24094
Bob Howry,2016,42,RP,237,0.11959,0.073494285,4.3703866,4.259298
Bobby Cassevah,2016,30,RP,6950,0.11840516,0.08829862,4.211998,4.237754
Bobby Jenks,2016,35,RP,8645,0.17978942,0.0826378,4.3048706,4.142089
Bobby Parnell,2016,31,RP,9926,0.1722491,0.088993184,4.2629995,4.1631207
Boof Bonser,2016,34,RP,2159,0.15161535,0.077130236,4.3986077,4.3092804
Boone Logan,2016,31,RP,5525,0.18352775,0.08575834,4.296436,4.182541
Brad Bergesen,2016,30,RP,8375,0.1378739,0.07788336,4.3127193,4.309243
Brad Lidge,2016,39,RP,563,0.16576222,0.08752325,4.4146724,4.2247305
Brad Thompson,2016,34,RP,4911,0.114131555,0.074107185,4.3327737,4.3197165
Brad Ziegler,2016,36,RP,7293,0.12932292,0.082284205,4.247762,4.162165
Brandon Gomes,2016,31,RP,2267,0.15365563,0.08713639,4.312278,4.2518816
Brandon League,2016,33,RP,3731,0.13687235,0.07300149,4.223561,4.167166
Brendan Donnelly,2016,44,RP,1441,0.13149509,0.084681705,4.3644476,4.193076
Brian Fuentes,2016,40,RP,429,0.13761412,0.07852196,4.377057,4.2425604
Brian Moehler,2016,44,RP,480,0.116626754,0.07695303,4.268036,4.1395783
Brian Sanches,2016,37,RP,2739,0.14998883,0.09011546,4.4712586,4.327108
Brian Stokes,2016,36,RP,8653,0.12540314,0.08683713,4.4168572,4.3412623
Brian Sweeney,2016,42,RP,1801,0.109117866,0.06722488,4.2441573,4.1641593
Brian Wilson,2016,34,RP,6485,0.16263284,0.09522205,4.360726,4.2238107
Burke Badenhop,2016,33,RP,9736,0.13705708,0.08250486,4.2632585,4.200493
Carlos Marmol,2016,33,RP,2790,0.21205987,0.10043,4.317727,4.117907
Carlos Monasterios,2016,30,RP,2506,0.14080058,0.07872574,4.33422,4.326358
Carlos Villanueva,2016,32,RP,4138,0.15245944,0.080572106,4.3619585,4.2940865
Casey Janssen,2016,34,RP,7355,0.16488886,0.07885316,4.2713747,4.147817
Cesar Ramos,2016,32,RP,3357,0.14040998,0.09026086,4.3966255,4.3470793
Chad Durbin,2016,38,RP,1442,0.1513025,0.07938879,4.477786,4.339178
Chad Qualls,2016,37,RP,2170,0.12560397,0.07428386,4.344129,4.272512
Chan Ho Park,2016,43,RP,1267,0.13944812,0.073928386,4.3014092,4.1440454
Charlie Furbush,2016,30,RP,1370,0.16737552,0.08237557,4.364445,4.3064823
Chris Jakubauskas,2016,37,RP,7831,0.13686359,0.078972906,4.461959,4.363641
Chris Perez,2016,30,RP,5213,0.14083792,0.087121926,4.2876635,4.2727294
Chris Ray,2016,34,RP,6315,0.12832713,0.0820168,4.335911,4.283418
Chris Resop,2016,33,RP,3799,0.18970264,0.08820901,4.3996887,4.245415
Chris Sale,2016,27,RP,10603,0.18882224,0.09101687,4.061729,4.014672
Chris Sampson,2016,38,RP,2651,0.12474447,0.0732503,4.4276366,4.3506384
Cla Meredith,2016,33,RP,7613,0.11937442,0.079963215,4.3123026,4.2938967
Claudio Vargas,2016,38,RP,1695,0.13581257,0.08207434,4.3705964,4.2548122
Clay Hensley,2016,36,RP,4593,0.14428656,0.084305294,4.465327,4.355868
Clayton Mortensen,2016,31,RP,3166,0.13370036,0.08207,4.371856,4.360143
Collin Balester,2016,30,RP,6883,0.18299773,0.085374705,4.3615766,4.274535
Cory Luebke,2016,31,RP,1984,0.19613352,0.086570054,4.249791,4.1126385
Cory Wade,2016,33,RP,7570,0.15015404,0.074458666,4.332241,4.257065
Craig Breslow,2016,35,RP,4363,0.14374982,0.08145059,4.378032,4.283716
Craig Kimbrel,2016,28,RP,6655,0.25940162,0.09739905,3.7322419,3.5627863
Cristhian Martinez,2016,34,RP,5337,0.14777133,0.0759616,4.358562,4.275189
D.J. Carrasco,2016,39,RP,1666,0.12624668,0.07634083,4.40756,4.3105993
