Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jed Lowrie,4418,2021,37,-2.4191738764074473,0.8911336413420236,0.0
Jed Lowrie,4418,2022,38,-3.219173876407447,0.837665622861502,0.0
Jed Lowrie,4418,2023,39,-4.0191738764074465,0.7874056854898119,0.0
Jed Lowrie,4418,2024,40,-4.819173876407447,0.7401613443604232,0.0
Jed Lowrie,4418,2025,41,-5.619173876407446,0.6957516636987977,0.0
Jed Lowrie,4418,2026,42,-6.419173876407447,0.6540065638768698,0.0
Steve Tolleson,4450,2016,31,-7.784126984126985,8.952380952380953,2.9841269841269837
Steve Tolleson,4450,2017,32,-8.584126984126986,8.415238095238095,2.8050793650793646
Steve Tolleson,4450,2018,33,-9.384126984126986,7.910323809523808,2.6367746031746027
Steve Tolleson,4450,2019,34,-10.184126984126985,7.435704380952379,2.4785681269841264
Steve Tolleson,4450,2020,35,-10.984126984126984,6.989562118095235,2.3298540393650784
Steve Tolleson,4450,2021,36,-11.784126984126985,6.570188391009521,2.1900627970031734
Steve Tolleson,4450,2022,37,-12.584126984126986,6.17597708754895,2.058659029182983
Steve Tolleson,4450,2023,38,-13.384126984126985,5.8054184622960125,1.935139487432004
Steve Tolleson,4450,2024,39,-14.184126984126983,5.457093354558252,1.8190311181860839
Steve Tolleson,4450,2025,40,-14.984126984126984,5.129667753284756,1.7098892510949186
Steve Tolleson,4450,2026,41,-15.784126984126985,4.821887688087671,1.6072958960292234
Steve Tolleson,4450,2027,42,-16.584126984126986,4.53257442680241,1.5108581422674698
Mike Baxter,4464,2016,29,-1.9483870967741934,18.774193548387096,7.509677419354839
Mike Baxter,4464,2017,30,-2.3483870967741938,18.210967741935484,7.284387096774194
Mike Baxter,4464,2018,31,-3.1483870967741936,17.118309677419354,6.847323870967742
Mike Baxter,4464,2019,32,-3.948387096774194,16.09121109677419,6.436484438709678
Mike Baxter,4464,2020,33,-4.748387096774193,15.125738430967742,6.0502953723870965
Mike Baxter,4464,2021,34,-5.548387096774194,14.218194125109676,5.68727765004387
Mike Baxter,4464,2022,35,-6.348387096774193,13.365102477603095,5.346040991041238
Mike Baxter,4464,2023,36,-7.148387096774194,12.56319632894691,5.025278531578764
Mike Baxter,4464,2024,37,-7.9483870967741925,11.809404549210095,4.723761819684038
Mike Baxter,4464,2025,38,-8.748387096774193,11.10084027625749,4.4403361105029955
Mike Baxter,4464,2026,39,-9.548387096774192,10.434789859682038,4.1739159438728155
Mike Baxter,4464,2027,40,-10.348387096774193,9.808702468101114,3.923480987240446
Mike Baxter,4464,2028,41,-11.148387096774194,9.220180320015047,3.6880721280060187
Mike Baxter,4464,2029,42,-11.948387096774194,8.666969500814144,3.4667878003256574
Brandon Moss,4467,2016,32,-0.7393374501997204,1.0686923864800273,0.9083989007265745
Brandon Moss,4467,2017,33,-1.5393374501997206,1.0045708432912257,0.85389496668298
Brandon Moss,4467,2018,34,-2.3393374501997206,0.944296592693752,0.8026612686820012
Brandon Moss,4467,2019,35,-3.1393374501997204,0.8876387971321269,0.7545015925610811
Brandon Moss,4467,2020,36,-3.9393374501997203,0.8343804693041992,0.7092314970074161
Brandon Moss,4467,2021,37,-4.73933745019972,0.7843176411459472,0.6666776071869711
Brandon Moss,4467,2022,38,-5.53933745019972,0.7372585826771904,0.6266769507557528
Brandon Moss,4467,2023,39,-6.33933745019972,0.6930230677165589,0.5890763337104076
Brandon Moss,4467,2024,40,-7.1393374501997195,0.6514416836535654,0.5537317536877832
Brandon Moss,4467,2025,41,-7.939337450199719,0.6123551826343513,0.5205078484665161
Brandon Moss,4467,2026,42,-8.73933745019972,0.5756138716762902,0.4892773775585251
James Loney,4556,2016,32,-9.424320366667933,3.0803260831166734,3.064407130296866
James Loney,4556,2017,33,-10.224320366667932,2.8955065181296726,2.8805427024790538
James Loney,4556,2018,34,-11.024320366667933,2.7217761270418923,2.70771014033031
James Loney,4556,2019,35,-11.824320366667934,2.5584695594193785,2.5452475319104915
James Loney,4556,2020,36,-12.624320366667932,2.4049613858542154,2.3925326799958615
James Loney,4556,2021,37,-13.424320366667931,2.2606637027029626,2.2489807191961098
James Loney,4556,2022,38,-14.224320366667932,2.125023880540785,2.114041876044343
James Loney,4556,2023,39,-15.024320366667933,1.9975224477083373,1.9871993634816825
James Loney,4556,2024,40,-15.824320366667932,1.877671100845837,1.8679674016727816
James Loney,4556,2025,41,-16.62432036666793,1.7650108347950868,1.7558893575724144
James Loney,4556,2026,42,-17.42432036666793,1.6591101847073815,1.6505359961180694
Starlin Castro,4579,2016,26,-3.784799808127091,5.119395043970372,4.706629086523564
Starlin Castro,4579,2017,27,-4.184799808127091,4.965813192651261,4.565430213927856
Starlin Castro,4579,2018,28,-4.584799808127091,4.816838796871723,4.4284673075100205
Starlin Castro,4579,2019,29,-4.984799808127091,4.672333632965571,4.29561328828472
Starlin Castro,4579,2020,30,-5.384799808127092,4.532163623976603,4.1667448896361785
Starlin Castro,4579,2021,31,-6.1847998081270905,4.260233806538007,3.916740196258007
Starlin Castro,4579,2022,32,-6.984799808127091,4.0046197781457264,3.6817357844825263
Starlin Castro,4579,2023,33,-7.78479980812709,3.7643425914569826,3.4608316374135746
Starlin Castro,4579,2024,34,-8.58479980812709,3.538482035969564,3.25318173916876
Starlin Castro,4579,2025,35,-9.38479980812709,3.32617311381139,3.0579908348186344
Starlin Castro,4579,2026,36,-10.18479980812709,3.126602726982706,2.874511384729516
Starlin Castro,4579,2027,37,-10.98479980812709,2.9390065633637437,2.702040701645745
Starlin Castro,4579,2028,38,-11.78479980812709,2.762666169561919,2.5399182595470005
Starlin Castro,4579,2029,39,-12.58479980812709,2.596906199388204,2.3875231639741803
Starlin Castro,4579,2030,40,-13.384799808127092,2.4410918274249114,2.2442717741357296
Nick Swisher,4599,2016,35,-3.8137716858061115,0.14826498422712933,0.0
Nick Swisher,4599,2017,36,-4.613771685806111,0.13936908517350155,0.0
Nick Swisher,4599,2018,37,-5.413771685806111,0.13100694006309146,0.0
Nick Swisher,4599,2019,38,-6.213771685806112,0.12314652365930596,0.0
Nick Swisher,4599,2020,39,-7.013771685806111,0.11575773223974758,0.0
Nick Swisher,4599,2021,40,-7.8137716858061115,0.10881226830536272,0.0
Nick Swisher,4599,2022,41,-8.61377168580611,0.10228353220704096,0.0
Nick Swisher,4599,2023,42,-9.413771685806111,0.0961465202746185,0.0
Prince Fielder,4613,2016,32,-6.969621576924947,0.13202247191011235,0.13202247191011235
Prince Fielder,4613,2017,33,-7.769621576924948,0.1241011235955056,0.1241011235955056
Prince Fielder,4613,2018,34,-8.569621576924948,0.11665505617977524,0.11665505617977524
Prince Fielder,4613,2019,35,-9.369621576924947,0.10965575280898873,0.10965575280898873
Prince Fielder,4613,2020,36,-10.169621576924946,0.10307640764044938,0.10307640764044938
Prince Fielder,4613,2021,37,-10.969621576924947,0.09689182318202243,0.09689182318202243
Prince Fielder,4613,2022,38,-11.769621576924948,0.09107831379110107,0.09107831379110107
Prince Fielder,4613,2023,39,-12.569621576924947,0.085613614963635,0.085613614963635
Prince Fielder,4613,2024,40,-13.369621576924946,0.08047679806581691,0.08047679806581691
Prince Fielder,4613,2025,41,-14.169621576924946,0.07564819018186789,0.07564819018186789
Prince Fielder,4613,2026,42,-14.969621576924947,0.0711092987709558,0.0711092987709558
Russell Martin,4616,2016,33,-5.648492644479267,5.53157143859485,5.34470145239376
Russell Martin,4616,2017,34,-6.448492644479268,5.1996771522791585,5.024019365250134
Russell Martin,4616,2018,35,-7.248492644479268,4.8876965231424085,4.722578203335126
Russell Martin,4616,2019,36,-8.048492644479268,4.594434731753863,4.439223511135018
Russell Martin,4616,2020,37,-8.848492644479268,4.318768647848631,4.172870100466916
Russell Martin,4616,2021,38,-9.648492644479267,4.059642528977713,3.922497894438901
Russell Martin,4616,2022,39,-10.448492644479266,3.8160639772390503,3.6871480207725673
Russell Martin,4616,2023,40,-11.248492644479267,3.5871001386047072,3.4659191395262128
Russell Martin,4616,2024,41,-12.048492644479268,3.3718741302884245,3.2579639911546403
Russell Martin,4616,2025,42,-12.848492644479267,3.1695616824711186,3.0624861516853614
Junior Lake,4672,2016,25,1.64822955412782,11.738563354427322,6.830587894304624
Junior Lake,4672,2017,26,1.2482295541278199,11.386406453794502,6.625670257475485
Junior Lake,4672,2018,27,0.84822955412782,11.044814260180667,6.42690014975122
Junior Lake,4672,2019,28,0.44822955412781984,10.713469832375248,6.234093145258684
Junior Lake,4672,2020,29,0.04822955412781993,10.392065737403989,6.047070350900923
Junior Lake,4672,2021,30,-0.35177044587218,10.080303765281869,5.865658240373895
Junior Lake,4672,2022,31,-1.1517704458721798,9.475485539364955,5.5137187459514605
Junior Lake,4672,2023,32,-1.9517704458721796,8.906956407003058,5.182895621194373
Junior Lake,4672,2024,33,-2.7517704458721797,8.372539022582874,4.87192188392271
Junior Lake,4672,2025,34,-3.5517704458721795,7.870186681227902,4.579606570887347
Junior Lake,4672,2026,35,-4.351770445872179,7.397975480354227,4.304830176634106
Junior Lake,4672,2027,36,-5.151770445872179,6.954096951532973,4.0465403660360595
Junior Lake,4672,2028,37,-5.951770445872179,6.536851134440995,3.803747944073896
Junior Lake,4672,2029,38,-6.751770445872179,6.144640066374535,3.5755230674294625
Junior Lake,4672,2030,39,-7.5517704458721795,5.775961662392063,3.3609916833836944
Donnie Murphy,4704,2016,32,-0.5776073619631902,2.3067484662576687,2.9375
Donnie Murphy,4704,2017,33,-1.3776073619631901,2.1683435582822086,2.76125
Donnie Murphy,4704,2018,34,-2.1776073619631906,2.0382429447852757,2.5955749999999997
Donnie Murphy,4704,2019,35,-2.9776073619631904,1.915948368098159,2.4398404999999994
Donnie Murphy,4704,2020,36,-3.7776073619631902,1.8009914660122694,2.293450069999999
Donnie Murphy,4704,2021,37,-4.57760736196319,1.692931978051533,2.155843065799999
Donnie Murphy,4704,2022,38,-5.3776073619631894,1.591356059368441,2.0264924818519994
Donnie Murphy,4704,2023,39,-6.177607361963189,1.4958746958063345,1.904902932940879
Donnie Murphy,4704,2024,40,-6.977607361963189,1.4061222140579543,1.7906087569644265
Donnie Murphy,4704,2025,41,-7.777607361963189,1.321754881214477,1.6831722315465605
Donnie Murphy,4704,2026,42,-8.577607361963189,1.2424495883416082,1.5821818976537667
Ben Revere,4712,2016,28,7.226269352542016,35.76520061517316,8.001690790304089
Ben Revere,4712,2017,29,6.826269352542017,34.69224459671796,7.761640066594966
Ben Revere,4712,2018,30,6.4262693525420165,33.65147725881642,7.528790864597116
Ben Revere,4712,2019,31,5.626269352542017,31.632388623287433,7.077063412721289
Ben Revere,4712,2020,32,4.826269352542017,29.734445305890187,6.652439607958011
Ben Revere,4712,2021,33,4.026269352542017,27.950378587536772,6.25329323148053
Ben Revere,4712,2022,34,3.226269352542017,26.27335587228457,5.878095637591699
Ben Revere,4712,2023,35,2.4262693525420174,24.696954519947493,5.525409899336196
Ben Revere,4712,2024,36,1.6262693525420175,23.21513724875064,5.193885305376024
Ben Revere,4712,2025,37,0.8262693525420177,21.822229013825602,4.882252187053463
Ben Revere,4712,2026,38,0.0262693525420179,20.512895272996065,4.5893170558302545
Ben Revere,4712,2027,39,-0.7737306474579819,19.2821215566163,4.313958032480439
Ben Revere,4712,2028,40,-1.5737306474579826,18.12519426321932,4.055120550531613
Ben Revere,4712,2029,41,-2.3737306474579833,17.03768260742616,3.8118133174997157
Ben Revere,4712,2030,42,-3.173730647457984,16.015421650980592,3.5831045184497325
Brian Bogusevic,4719,2016,30,0.7612903225806452,7.509677419354839,0.0
Brian Bogusevic,4719,2017,31,-0.03870967741935494,7.059096774193548,0.0
Brian Bogusevic,4719,2018,32,-0.8387096774193548,6.635550967741935,0.0
Brian Bogusevic,4719,2019,33,-1.6387096774193546,6.2374179096774185,0.0
Brian Bogusevic,4719,2020,34,-2.4387096774193546,5.863172835096774,0.0
Brian Bogusevic,4719,2021,35,-3.2387096774193544,5.511382464990967,0.0
Brian Bogusevic,4719,2022,36,-4.038709677419354,5.180699517091509,0.0
Brian Bogusevic,4719,2023,37,-4.838709677419354,4.869857546066018,0.0
Brian Bogusevic,4719,2024,38,-5.638709677419354,4.5776660933020565,0.0
Brian Bogusevic,4719,2025,39,-6.438709677419354,4.303006127703933,0.0
Brian Bogusevic,4719,2026,40,-7.238709677419354,4.044825760041697,0.0
Brian Bogusevic,4719,2027,41,-8.038709677419353,3.8021362144391944,0.0
Brian Bogusevic,4719,2028,42,-8.838709677419354,3.5740080415728426,0.0
Chase Headley,4720,2016,32,-1.6795175739655388,3.731676082862523,2.56731823221923
Chase Headley,4720,2017,33,-2.4795175739655386,3.5077755178907717,2.413279138286076
Chase Headley,4720,2018,34,-3.279517573965539,3.297308986817325,2.268482389988911
Chase Headley,4720,2019,35,-4.079517573965539,3.0994704476082853,2.1323734465895763
Chase Headley,4720,2020,36,-4.879517573965539,2.9135022207517878,2.0044310397942016
Chase Headley,4720,2021,37,-5.679517573965539,2.7386920875066805,1.8841651774065493
Chase Headley,4720,2022,38,-6.479517573965539,2.5743705622562794,1.7711152667621564
Chase Headley,4720,2023,39,-7.2795175739655384,2.4199083285209024,1.664848350756427
Chase Headley,4720,2024,40,-8.079517573965537,2.2747138288096487,1.5649574497110412
Chase Headley,4720,2025,41,-8.879517573965538,2.138230999081069,1.4710600027283787
Chase Headley,4720,2026,42,-9.679517573965537,2.009937139136205,1.3827964025646757
Jacoby Ellsbury,4727,2016,32,5.258362401626698,31.05235056554548,7.137378192656433
Jacoby Ellsbury,4727,2017,33,4.458362401626697,29.18920953161275,6.709135501097047
Jacoby Ellsbury,4727,2018,34,3.6583624016266976,27.437856959715983,6.306587371031224
Jacoby Ellsbury,4727,2019,35,2.8583624016266977,25.79158554213302,5.92819212876935
Jacoby Ellsbury,4727,2020,36,2.058362401626698,24.24409040960504,5.572500601043188
Jacoby Ellsbury,4727,2021,37,1.258362401626698,22.789444985028734,5.238150564980597
Jacoby Ellsbury,4727,2022,38,0.4583624016266983,21.42207828592701,4.92386153108176
Jacoby Ellsbury,4727,2023,39,-0.34163759837330154,20.136753588771388,4.628429839216855
Jacoby Ellsbury,4727,2024,40,-1.1416375983733014,18.928548373445103,4.350724048863843
Jacoby Ellsbury,4727,2025,41,-1.9416375983733012,17.792835471038398,4.0896806059320125
Jacoby Ellsbury,4727,2026,42,-2.741637598373301,16.72526534277609,3.844299769576091
Curtis Granderson,4747,2016,35,2.2783624273245042,9.91746904147868,3.8232089025984095
Curtis Granderson,4747,2017,36,1.4783624273245044,9.322420898989959,3.593816368442505
Curtis Granderson,4747,2018,37,0.6783624273245041,8.763075645050561,3.3781873863359544
Curtis Granderson,4747,2019,38,-0.12163757267549569,8.237291106347527,3.175496143155797
Curtis Granderson,4747,2020,39,-0.9216375726754955,7.743053639966674,2.9849663745664485
Curtis Granderson,4747,2021,40,-1.7216375726754953,7.278470421568674,2.8058683920924614
Curtis Granderson,4747,2022,41,-2.521637572675495,6.841762196274553,2.6375162885669137
Curtis Granderson,4747,2023,42,-3.321637572675495,6.431256464498079,2.479265311252899
Elliot Johnson,4751,2016,30,7.672727272727272,46.56,4.2327272727272724
Elliot Johnson,4751,2017,31,6.872727272727272,43.7664,3.978763636363636
Elliot Johnson,4751,2018,32,6.072727272727272,41.140415999999995,3.7400378181818175
Elliot Johnson,4751,2019,33,5.2727272727272725,38.671991039999995,3.5156355490909084
Elliot Johnson,4751,2020,34,4.472727272727273,36.351671577599994,3.3046974161454536
Elliot Johnson,4751,2021,35,3.672727272727273,34.170571282943996,3.1064155711767265
Elliot Johnson,4751,2022,36,2.872727272727273,32.12033700596735,2.9200306369061226
Elliot Johnson,4751,2023,37,2.072727272727273,30.193116785609305,2.744828798691755
Elliot Johnson,4751,2024,38,1.2727272727272734,28.381529778472746,2.5801390707702496
Elliot Johnson,4751,2025,39,0.47272727272727355,26.67863799176438,2.4253307265240345
Elliot Johnson,4751,2026,40,-0.32727272727272627,25.077919712258517,2.2798108829325923
Elliot Johnson,4751,2027,41,-1.127272727272727,23.573244529523002,2.1430222299566366
Elliot Johnson,4751,2028,42,-1.9272727272727277,22.158849857751623,2.0144408961592384
John Baker,4756,2016,34,-3.973076923076923,0.0,0.0
John Baker,4756,2017,35,-4.773076923076923,0.0,0.0
John Baker,4756,2018,36,-5.573076923076924,0.0,0.0
John Baker,4756,2019,37,-6.3730769230769235,0.0,0.0
John Baker,4756,2020,38,-7.173076923076923,0.0,0.0
John Baker,4756,2021,39,-7.973076923076923,0.0,0.0
John Baker,4756,2022,40,-8.773076923076923,0.0,0.0
John Baker,4756,2023,41,-9.573076923076922,0.0,0.0
John Baker,4756,2024,42,-10.373076923076923,0.0,0.0
Rymer Liriano,4779,2016,24,-1.487603305785124,19.834710743801654,4.958677685950414
Rymer Liriano,4779,2017,25,-1.487603305785124,19.834710743801654,4.958677685950414
Rymer Liriano,4779,2018,26,-1.8876033057851238,19.239669421487605,4.809917355371901
Rymer Liriano,4779,2019,27,-2.287603305785124,18.662479338842974,4.665619834710744
Rymer Liriano,4779,2020,28,-2.687603305785124,18.102604958677688,4.525651239669422
Rymer Liriano,4779,2021,29,-3.087603305785124,17.559526809917354,4.389881702479339
Rymer Liriano,4779,2022,30,-3.487603305785124,17.032741005619833,4.258185251404958
Rymer Liriano,4779,2023,31,-4.287603305785124,16.010776545282642,4.0026941363206605
Rymer Liriano,4779,2024,32,-5.087603305785123,15.050129952565683,3.762532488141421
Rymer Liriano,4779,2025,33,-5.887603305785124,14.147122155411742,3.5367805388529354
Rymer Liriano,4779,2026,34,-6.687603305785123,13.298294826087037,3.3245737065217593
Rymer Liriano,4779,2027,35,-7.4876033057851235,12.500397136521814,3.1250992841304535
Rymer Liriano,4779,2028,36,-8.287603305785122,11.750373308330504,2.937593327082626
Rymer Liriano,4779,2029,37,-9.087603305785123,11.045350909830674,2.7613377274576685
Rymer Liriano,4779,2030,38,-9.887603305785122,10.382629855240832,2.595657463810208
Jeff Francoeur,4792,2016,32,-5.743399234693877,1.65234375,2.466472303206997
Jeff Francoeur,4792,2017,33,-6.543399234693878,1.5532031249999998,2.3184839650145768
Jeff Francoeur,4792,2018,34,-7.3433992346938775,1.4600109374999999,2.179374927113702
Jeff Francoeur,4792,2019,35,-8.143399234693877,1.3724102812499996,2.04861243148688
Jeff Francoeur,4792,2020,36,-8.943399234693878,1.2900656643749995,1.9256956855976668
Jeff Francoeur,4792,2021,37,-9.743399234693877,1.2126617245124995,1.8101539444618067
Jeff Francoeur,4792,2022,38,-10.543399234693876,1.1399020210417494,1.7015447077940982
Jeff Francoeur,4792,2023,39,-11.343399234693877,1.0715078997792444,1.5994520253264521
Jeff Francoeur,4792,2024,40,-12.143399234693877,1.0072174257924897,1.5034849038068652
Jeff Francoeur,4792,2025,41,-12.943399234693876,0.9467843802449403,1.413275809578453
Jeff Francoeur,4792,2026,42,-13.743399234693875,0.8899773174302438,1.3284792610037457
Travis Ishikawa,4793,2016,31,1.7210084033613444,0.0,0.0
Travis Ishikawa,4793,2017,32,0.9210084033613444,0.0,0.0
Travis Ishikawa,4793,2018,33,0.12100840336134411,0.0,0.0
Travis Ishikawa,4793,2019,34,-0.6789915966386557,0.0,0.0
Travis Ishikawa,4793,2020,35,-1.4789915966386555,0.0,0.0
Travis Ishikawa,4793,2021,36,-2.2789915966386554,0.0,0.0
Travis Ishikawa,4793,2022,37,-3.078991596638655,0.0,0.0
Travis Ishikawa,4793,2023,38,-3.878991596638655,0.0,0.0
Travis Ishikawa,4793,2024,39,-4.678991596638655,0.0,0.0
Travis Ishikawa,4793,2025,40,-5.478991596638655,0.0,0.0
Travis Ishikawa,4793,2026,41,-6.2789915966386545,0.0,0.0
Travis Ishikawa,4793,2027,42,-7.078991596638655,0.0,0.0
Brian McCann,4810,2016,32,-4.897133586488568,0.0,0.23383084577114424
Brian McCann,4810,2017,33,-5.697133586488569,0.0,0.2198009950248756
Brian McCann,4810,2018,34,-6.497133586488569,0.0,0.20661293532338304
Brian McCann,4810,2019,35,-7.2971335864885685,0.0,0.19421615920398003
Brian McCann,4810,2020,36,-8.097133586488567,0.0,0.1825631896517412
Brian McCann,4810,2021,37,-8.897133586488568,0.0,0.17160939827263674
Brian McCann,4810,2022,38,-9.697133586488569,0.0,0.16131283437627852
Brian McCann,4810,2023,39,-10.497133586488568,0.0,0.1516340643137018
Brian McCann,4810,2024,40,-11.297133586488567,0.0,0.1425360204548797
Brian McCann,4810,2025,41,-12.097133586488567,0.0,0.1339838592275869
Brian McCann,4810,2026,42,-12.897133586488568,0.0,0.12594482767393167
Jarrod Dyson,4866,2016,31,13.701284085990476,69.29698263838792,10.657763670466021
Jarrod Dyson,4866,2017,32,12.901284085990477,65.13916368008464,10.01829785023806
Jarrod Dyson,4866,2018,33,12.101284085990477,61.23081385927956,9.417199979223776
Jarrod Dyson,4866,2019,34,11.301284085990478,57.556965027722775,8.852167980470348
Jarrod Dyson,4866,2020,35,10.501284085990477,54.103547126059404,8.321037901642127
Jarrod Dyson,4866,2021,36,9.701284085990476,50.857334298495836,7.821775627543598
Jarrod Dyson,4866,2022,37,8.901284085990477,47.805894240586085,7.352469089890983
Jarrod Dyson,4866,2023,38,8.101284085990478,44.93754058615092,6.911320944497523
Jarrod Dyson,4866,2024,39,7.301284085990478,42.241288150981866,6.496641687827672
Jarrod Dyson,4866,2025,40,6.501284085990478,39.706810861922946,6.10684318655801
Jarrod Dyson,4866,2026,41,5.701284085990478,37.324402210207566,5.740432595364529
Jarrod Dyson,4866,2027,42,4.901284085990477,35.08493807759511,5.396006639642657
Carlos Gomez,4881,2016,30,4.452080424222079,27.189576393675335,10.256320327661104
Carlos Gomez,4881,2017,31,3.6520804242220795,25.55820181005481,9.640941108001439
Carlos Gomez,4881,2018,32,2.8520804242220796,24.02470970145152,9.062484641521351
Carlos Gomez,4881,2019,33,2.05208042422208,22.58322711936443,8.51873556303007
Carlos Gomez,4881,2020,34,1.25208042422208,21.228233492202563,8.007611429248266
Carlos Gomez,4881,2021,35,0.45208042422208017,19.95453948267041,7.527154743493369
Carlos Gomez,4881,2022,36,-0.34791957577791965,18.757267113710185,7.075525458883767
Carlos Gomez,4881,2023,37,-1.1479195757779195,17.63183108688757,6.65099393135074
Carlos Gomez,4881,2024,38,-1.9479195757779193,16.573921221674315,6.251934295469695
Carlos Gomez,4881,2025,39,-2.747919575777919,15.579485948373854,5.876818237741513
Carlos Gomez,4881,2026,40,-3.547919575777919,14.644716791471424,5.524209143477022
Carlos Gomez,4881,2027,41,-4.34791957577792,13.766033783983136,5.192756594868401
Carlos Gomez,4881,2028,42,-5.14791957577792,12.94007175694415,4.881191199176296
Mike Moustakas,4892,2016,27,-4.343627168912153,1.239373274692962,1.7027465493859237
Mike Moustakas,4892,2017,28,-4.743627168912154,1.202192076452173,1.651664152904346
Mike Moustakas,4892,2018,29,-5.143627168912154,1.1661263141586078,1.6021142283172156
Mike Moustakas,4892,2019,30,-5.5436271689121535,1.1311425247338496,1.5540508014676992
Mike Moustakas,4892,2020,31,-6.343627168912153,1.0632739732498184,1.460807753379637
Mike Moustakas,4892,2021,32,-7.143627168912154,0.9994775348548294,1.3731592881768588
Mike Moustakas,4892,2022,33,-7.943627168912153,0.9395088827635396,1.2907697308862474
Mike Moustakas,4892,2023,34,-8.743627168912154,0.8831383497977272,1.2133235470330725
Mike Moustakas,4892,2024,35,-9.543627168912153,0.8301500488098635,1.1405241342110881
Mike Moustakas,4892,2025,36,-10.343627168912153,0.7803410458812717,1.0720926861584228
Mike Moustakas,4892,2026,37,-11.143627168912152,0.7335205831283954,1.0077671249889173
Mike Moustakas,4892,2027,38,-11.943627168912153,0.6895093481406915,0.9473010974895821
Mike Moustakas,4892,2028,39,-12.743627168912152,0.64813878725225,0.8904630316402072
Mike Moustakas,4892,2029,40,-13.543627168912153,0.609250460017115,0.8370352497417948
Mike Moustakas,4892,2030,41,-14.343627168912153,0.5726954324160881,0.786813134757287
Matt Dominguez,4903,2016,25,-5.340020082624055,0.0,0.9985371570500359
Matt Dominguez,4903,2017,26,-5.7400200826240555,0.0,0.9685810423385348
Matt Dominguez,4903,2018,27,-6.140020082624055,0.0,0.9395236110683787
Matt Dominguez,4903,2019,28,-6.540020082624055,0.0,0.9113379027363273
Matt Dominguez,4903,2020,29,-6.940020082624056,0.0,0.8839977656542375
Matt Dominguez,4903,2021,30,-7.340020082624055,0.0,0.8574778326846103
Matt Dominguez,4903,2022,31,-8.140020082624055,0.0,0.8060291627235336
Matt Dominguez,4903,2023,32,-8.940020082624056,0.0,0.7576674129601215
Matt Dominguez,4903,2024,33,-9.740020082624055,0.0,0.7122073681825142
Matt Dominguez,4903,2025,34,-10.540020082624054,0.0,0.6694749260915633
Matt Dominguez,4903,2026,35,-11.340020082624054,0.0,0.6293064305260696
Matt Dominguez,4903,2027,36,-12.140020082624055,0.0,0.5915480446945053
Matt Dominguez,4903,2028,37,-12.940020082624054,0.0,0.556055162012835
Matt Dominguez,4903,2029,38,-13.740020082624053,0.0,0.5226918522920649
Matt Dominguez,4903,2030,39,-14.540020082624054,0.0,0.491330341154541
Ender Inciarte,4922,2016,25,1.8523968464750145,23.474380600318224,8.472406656378231
Ender Inciarte,4922,2017,26,1.4523968464750143,22.770149182308675,8.218234456686885
Ender Inciarte,4922,2018,27,1.0523968464750144,22.087044706839414,7.971687422986277
Ender Inciarte,4922,2019,28,0.6523968464750143,21.424433365634233,7.732536800296689
Ender Inciarte,4922,2020,29,0.25239684647501437,20.781700364665205,7.500560696287788
Ender Inciarte,4922,2021,30,-0.14760315352498554,20.15824935372525,7.275543875399154
Ender Inciarte,4922,2022,31,-0.9476031535249854,18.948754392501733,6.839011242875205
Ender Inciarte,4922,2023,32,-1.7476031535249852,17.811829128951626,6.4286705683026915
Ender Inciarte,4922,2024,33,-2.5476031535249852,16.743119381214527,6.04295033420453
Ender Inciarte,4922,2025,34,-3.347603153524985,15.738532218341657,5.680373314152258
Ender Inciarte,4922,2026,35,-4.147603153524985,14.794220285241156,5.339550915303122
Ender Inciarte,4922,2027,36,-4.947603153524985,13.906567068126686,5.019177860384934
Ender Inciarte,4922,2028,37,-5.7476031535249845,13.072173044039085,4.718027188761838
Ender Inciarte,4922,2029,38,-6.547603153524984,12.28784266139674,4.434945557436128
Ender Inciarte,4922,2030,39,-7.347603153524985,11.550572101712934,4.16884882398996
Jason Heyward,4940,2016,26,4.029658490994973,17.391468589759786,3.5086513930637295
Jason Heyward,4940,2017,27,3.6296584909949736,16.86972453206699,3.4033918512718175
Jason Heyward,4940,2018,28,3.2296584909949733,16.36363279610498,3.301290095733663
Jason Heyward,4940,2019,29,2.8296584909949734,15.87272381222183,3.202251392861653
Jason Heyward,4940,2020,30,2.4296584909949734,15.396542097855175,3.1061838510758033
Jason Heyward,4940,2021,31,1.6296584909949736,14.472749571983863,2.9198128200112548
Jason Heyward,4940,2022,32,0.8296584909949738,13.604384597664831,2.7446240508105793
Jason Heyward,4940,2023,33,0.029658490994973974,12.788121521804939,2.5799466077619444
Jason Heyward,4940,2024,34,-0.7703415090050258,12.020834230496643,2.4251498112962278
Jason Heyward,4940,2025,35,-1.5703415090050257,11.299584176666844,2.279640822618454
Jason Heyward,4940,2026,36,-2.3703415090050255,10.621609126066833,2.1428623732613463
Jason Heyward,4940,2027,37,-3.1703415090050253,9.984312578502822,2.014290630865666
Jason Heyward,4940,2028,38,-3.970341509005025,9.385253823792654,1.8934331930137258
Jason Heyward,4940,2029,39,-4.770341509005026,8.822138594365095,1.7798272014329022
Jason Heyward,4940,2030,40,-5.570341509005027,8.292810278703188,1.673037569346928
Giancarlo Stanton,4949,2016,26,1.1470475270410208,7.805815732377214,2.134263914355001
