Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Wilmer Difo,14320,2017,25,1.0330702,1.0134907960891724,0.8613670468330383
Jordany Valdespin,5098,2017,29,-0.04396206,0.9818856120109558,0.5610635280609131
Brent Morel,6402,2017,30,-0.25996605,0.9518026113510132,1.1016112565994263
Scott Van Slyke,4365,2017,30,-2.1032152,0.9511764049530029,0.9029525518417358
Jordan Danks,9187,2017,30,-0.63787097,0.9343407154083252,1.621005654335022
Juan Perez,5371,2017,30,-5.235762,0.8729040026664734,0.06242647394537926
Mac Williamson,14158,2017,26,0.85064524,0.8607675433158875,0.6940383315086365
Dustin Pedroia,8370,2017,33,-2.7769468,0.8020437955856323,1.7766051292419434
Alex Rodriguez,1274,2017,41,-6.344423,0.7975663542747498,1.5377087593078613
Grady Sizemore,2197,2017,34,-2.2942996,0.7874869108200073,1.079508662223816
Derek Norris,6867,2017,28,-2.8294568,0.7743584513664246,0.9371670484542847
Justin Maxwell,6827,2017,33,-2.49453,0.72154301404953,1.6903257369995117
Joaquin Arias,3817,2017,32,-1.9385291,0.699061930179596,0.0
Willie Bloomquist,1066,2017,39,-3.2112744,0.6097158789634705,1.4977747201919556
Christian Bethancourt,10028,2017,25,-3.4738724,0.5206097960472107,2.038642168045044
Michael Conforto,16376,2017,24,-0.37534517,0.508626401424408,1.9814481735229492
Dustin Ackley,10099,2017,29,-3.434335,0.4411374628543854,1.308382272720337
Carson Blair,5429,2017,27,0.37876433,0.39997854828834534,0.4494374692440033
Nick Noonan,6880,2017,28,0.439251,0.3950965106487274,0.3617297112941742
Jose Pirela,5485,2017,27,-2.6280684,0.37681862711906433,0.32889968156814575
Carlos Perez,10642,2017,26,-2.3771079,0.36403530836105347,0.47309038043022156
Jake Elmore,7290,2017,30,-1.5282323,0.34039315581321716,1.0226852893829346
Stephen Piscotty,13367,2017,26,-4.3516493,0.33426550030708313,1.402008056640625
Will Middlebrooks,7002,2017,28,-3.3585334,0.19887390732765198,1.1494965553283691
Eduardo Escobar,6153,2017,28,-2.426175,0.19287879765033722,1.2523369789123535
Steve Pearce,9957,2017,34,-1.9729741,0.164192333817482,0.27501824498176575
Emmanuel Burriss,2917,2017,32,-2.8466377,0.1306786984205246,1.3608825206756592
Matt Adams,9393,2017,28,-1.1190594,0.053862251341342926,0.4874681532382965
David DeJesus,1825,2017,37,-4.1280684,0.008836097083985806,1.4407426118850708
Buster Posey,9166,2017,30,-4.783569,0.0,0.0
Francisco Cervelli,5275,2017,31,-4.6987567,0.0,0.0
Chris Davis,9272,2017,31,-2.1405506,0.0,0.6243563890457153
J.D. Martinez,6184,2017,29,-3.23635,0.0,0.538948118686676
Yasmani Grandal,11368,2017,28,-5.6949363,0.0,0.0
Nelson Cruz,2434,2017,36,-5.239377,0.0,0.4798628091812134
Miguel Cabrera,1744,2017,34,-6.1259317,0.0,0.0
Edwin Encarnacion,2151,2017,34,-3.4291992,0.0,0.0
Nolan Arenado,9777,2017,26,-2.8865871,0.0,1.4318492412567139
Adrian Beltre,639,2017,38,-2.7163534,0.0,0.0
Mike Moustakas,4892,2017,28,-5.070839,0.0,0.0
Travis d'Arnaud,7739,2017,28,-3.7196832,0.0,0.0
Martin Prado,3312,2017,33,-3.8203673,0.0,0.0
Jose Abreu,15676,2017,30,-3.9611032,0.0,0.0
Lucas Duda,2502,2017,31,-2.6966233,0.0,0.0
Miguel Montero,3364,2017,33,-5.652628,0.0,0.0
Adrian Gonzalez,1908,2017,35,-6.292267,0.0,0.0
David Ortiz,745,2017,41,-7.4451795,0.0,0.0
Mark Teixeira,1281,2017,37,-6.1457686,0.0,0.0
Danny Valencia,6364,2017,32,-5.57055,0.0,0.37445762753486633
Andre Ethier,6265,2017,35,-3.7908535,0.0,0.0666244775056839
Robinson Cano,3269,2017,34,-4.51003,0.0,0.7991502285003662
Brian McCann,4810,2017,33,-6.039791,0.0,0.0
Trevor Plouffe,7462,2017,31,-3.7027225,0.0,0.0
Jason Castro,8722,2017,30,-2.169575,0.0,0.0
Troy Tulowitzki,3531,2017,32,-4.6433997,0.0,0.0
Yadier Molina,7007,2017,34,-4.945229,0.0,0.0
Tyler Flowers,9134,2017,31,-5.436246,0.0,0.0
Franklin Gutierrez,3255,2017,34,-2.1348817,0.0,0.0
Yunel Escobar,4191,2017,34,-5.98291,0.0,0.0
Mitch Moreland,3086,2017,31,-4.283947,0.0,0.0
David Freese,9549,2017,34,-4.110006,0.0,0.0
Kendrys Morales,8610,2017,34,-7.374204,0.0,0.0
Roberto Perez,2900,2017,28,-5.141384,0.0,0.0
Jhonny Peralta,1738,2017,35,-5.55232,0.0,0.0
Caleb Joseph,7087,2017,31,-3.2146995,0.0,0.0
Miguel Sano,12164,2017,24,-6.36057,0.0,1.1688694953918457
Prince Fielder,4613,2017,33,-6.9341054,0.0,0.0
Adam Lind,8027,2017,33,-4.8492165,0.0,0.0
Juan Uribe,454,2017,38,-4.0080376,0.0,0.0
Maikel Franco,12179,2017,24,-2.930642,0.0,0.5264696478843689
Carlos Beltran,589,2017,40,-5.6381607,0.0,0.0
Stephen Vogt,5000,2017,32,-3.7060473,0.0,0.0
Seth Smith,7331,2017,34,-4.829652,0.0,0.0
Yangervis Solarte,5352,2017,29,-6.0542455,0.0,0.0
Wilmer Flores,5827,2017,25,-1.9074942,0.0,0.7563436627388
Andres Blanco,1907,2017,33,-5.891846,0.0,0.0
Albert Pujols,1177,2017,37,-6.102301,0.0,0.392765611410141
Jonathan Lucroy,7870,2017,31,-6.219149,0.0,0.0
Geovany Soto,3707,2017,34,-4.811366,0.0,0.354591429233551
Chase Headley,4720,2017,33,-3.0827038,0.0,0.0
Enrique Hernandez,10472,2017,25,-3.2564502,0.0,1.4664223194122314
Travis Shaw,11982,2017,27,-0.6400584,0.0,1.2759380340576172
Luis Valbuena,4969,2017,31,-3.7882898,0.0,0.0
Marlon Byrd,950,2017,39,-3.995789,0.0,0.0
Ryan Raburn,2218,2017,36,-4.3573914,0.0,0.0
Chris Colabello,13051,2017,33,-4.102106,0.0,0.04942278563976288
Josh Phegley,9308,2017,29,-4.165232,0.0,0.0
Nick Markakis,5930,2017,33,-4.4271593,0.0,0.0
Chris Iannetta,8267,2017,34,-5.3856273,0.0,0.0
Jonathan Schoop,11265,2017,25,-4.8523235,0.0,0.3640435039997101
Ryan Goins,9807,2017,29,-2.276659,0.0,0.411455363035202
Curt Casali,12510,2017,28,-4.321908,0.0,0.0
Madison Bumgarner,5524,2017,27,-2.5215948,0.0,0.0
Greg Bird,14131,2017,24,-2.9730725,0.0,0.014710946008563042
Mark Trumbo,6876,2017,31,-5.359156,0.0,0.0
Aramis Ramirez,1002,2017,39,-7.7769675,0.0,0.0
Jed Lowrie,4418,2017,33,-1.1418095,0.0,0.04962523281574249
Ruben Tejada,5519,2017,27,-3.083945,0.0,1.1162362098693848
Chris Stewart,3878,2017,35,-2.7461767,0.0,0.0
Kevin Plawecki,13807,2017,26,-3.3143804,0.0,0.0
Martin Maldonado,6887,2017,30,-3.5905824,0.0,0.0
Matt Holliday,1873,2017,37,-6.412677,0.0,0.0
Ben Paulsen,9741,2017,29,-1.5310622,0.0,0.7836860418319702
A.J. Pierzynski,746,2017,40,-6.9619303,0.0,0.0
Hank Conger,2505,2017,29,-5.604529,0.0,0.0
Jedd Gyorko,10816,2017,28,-4.2744765,0.0,0.0
Ryan Zimmerman,4220,2017,32,-3.440981,0.0,0.0
Robinson Chirinos,3142,2017,33,-5.231712,0.0,0.0
John Ryan Murphy,10346,2017,26,-2.1600041,0.0,0.2703651487827301
Salvador Perez,7304,2017,27,-6.223532,0.0,0.0
Tyson Ross,7872,2017,30,-2.6476896,0.0,0.0
John Jaso,5887,2017,33,-5.266638,0.0,0.19861172139644623
Jason Rogers,11773,2017,29,-1.7162602,0.0,0.0
Adonis Garcia,13777,2017,32,-6.6755624,0.0,0.0
Justin Smoak,9054,2017,30,-5.22535,0.0,0.0
Torii Hunter,731,2017,41,-3.9566696,0.0,1.163156270980835
Miguel Rojas,7802,2017,28,-2.8282704,0.0,0.22943001985549927
Ryan Hanigan,4952,2017,36,-6.015032,0.0,0.0
Tucker Barnhart,10200,2017,26,-4.5476747,0.0,0.35958966612815857
Mike Zunino,13265,2017,26,-2.8065748,0.0,0.8451560735702515
J.P. Arencibia,697,2017,31,-2.4711516,0.0,0.0
Brett Wallace,8434,2017,30,-3.6888287,0.0,0.0
Corey Dickerson,10762,2017,28,-3.231484,0.0,1.732035517692566
Clint Robinson,6908,2017,32,-4.735677,0.0,0.0
Welington Castillo,3256,2017,30,-5.6506305,0.0,0.0
Yan Gomes,9627,2017,29,-3.1928878,0.0,0.0
Slade Heathcott,10336,2017,26,0.973769,0.0,2.1146111488342285
Justin Morneau,1737,2017,36,-3.11377,0.0,0.0
Justin Bour,9744,2017,29,-7.2914047,0.0,0.0
Pedro Alvarez,2495,2017,30,-1.5020756,0.0,0.35217082500457764
A.J. Ellis,5677,2017,36,-7.3884563,0.0,0.0
Preston Tucker,13633,2017,26,-2.0918906,0.0,1.110294222831726
Nick Castellanos,11737,2017,25,-4.852598,0.0,0.6370508670806885
Cameron Rupp,11146,2017,28,-5.644129,0.0,0.17791500687599182
Austin Hedges,12976,2017,24,-0.022444876,0.0,0.7396720051765442
Nolan Reimold,3441,2017,33,-2.5036993,0.0,0.0
Josh Hamilton,1875,2017,36,-4.2560835,0.0,0.0
Brandon Moss,4467,2017,33,-2.6914432,0.0,0.0
Chris Denorfia,4400,2017,36,-3.2939768,0.0,0.0
Stephen Drew,4251,2017,34,-5.222525,0.0,0.0
Taylor Jungmann,13119,2017,27,-2.4649537,0.0,0.0
Gordon Beckham,9015,2017,30,-3.7296853,0.0,0.0
Michael Lorenzen,14843,2017,25,-2.194893,0.0,0.03293284773826599
Noah Syndergaard,11762,2017,24,-2.0385492,0.0,0.24715298414230347
Max Scherzer,3137,2017,32,-2.8681931,0.0,0.0
Kelly Johnson,2234,2017,35,-2.770383,0.0,0.3267596364021301
Evan Gattis,11003,2017,30,-5.056059,0.0,0.0
Matt Wieters,4298,2017,31,-5.388721,0.0,0.0
Mike Napoli,3057,2017,35,-5.1231594,0.0,0.010240355506539345
Chris Carter,9911,2017,30,-3.7830226,0.0,0.0
Greg Garcia,10951,2017,27,-1.867145,0.0,0.0
Joe Mauer,1857,2017,34,-3.2546022,0.0,0.0
Mat Latos,3815,2017,29,-2.564343,0.0,0.0
Jake Peavy,1051,2017,36,-3.4879644,0.0,0.0
Kyle Kendrick,6230,2017,32,-2.8681931,0.0,0.0
Doug Fister,9425,2017,33,-3.010458,0.0,0.0
Tim Hudson,921,2017,41,-4.2473707,0.0,0.0
David Ross,1551,2017,40,-3.2964337,0.0,0.010989571921527386
Bobby Wilson,6564,2017,34,-2.7627146,0.0,0.0
Jeremy Hellickson,4371,2017,30,-2.6476896,0.0,0.0
Jon Niese,4424,2017,30,-2.6476896,0.0,0.0
Jacob deGrom,10954,2017,29,-2.6354713,0.0,0.0
Alex Wood,13781,2017,26,-2.2647176,0.0,0.0
Daniel Norris,13475,2017,24,-2.0195038,0.0,0.2855742275714874
Carlos Carrasco,6632,2017,30,-2.6476896,0.0,0.0
Nathan Karns,12638,2017,29,-2.564343,0.0,0.0
Max Stassi,10059,2017,26,-2.9008663,0.0,0.0
Tyler Matzek,10058,2017,26,-2.3130038,0.0,0.0
Ramon Cabrera,10327,2017,27,-6.0279346,0.0,0.0
Josh Wilson,2102,2017,36,-2.43175,0.0,0.0
David Murphy,6035,2017,35,-4.279617,0.0,0.0
Richie Shaffer,13271,2017,26,-0.65387887,0.0,2.0601205825805664
Michael Cuddyer,1534,2017,38,-2.7294695,0.0,0.0
Ivan De Jesus,9886,2017,30,-2.0363343,0.0,0.8425688743591309
Dioner Navarro,3179,2017,33,-5.8987117,0.0,0.0
Shane Peterson,7423,2017,29,-3.2995102,0.0,0.0
Cheslor Cuthbert,10473,2017,24,-6.487938,0.0,0.0
Steven Matz,13361,2017,26,-2.3388057,0.0,0.0
Ryan Flaherty,7888,2017,30,-1.0382192,0.0,0.0
Clint Barmes,1830,2017,38,-3.9258008,0.0,0.0
Daniel Castro,15450,2017,24,-2.4859276,0.0,0.13358770310878754
Jose Fernandez,11530,2017,24,-1.9918462,0.0,0.4016461968421936
David Buchanan,11176,2017,28,-2.5426338,0.0,0.0
Chris Rusin,9895,2017,30,-2.6476896,0.0,0.0
Kyle Lohse,739,2017,38,-3.7984498,0.0,0.0
Josh Collmenter,7312,2017,31,-2.7460904,0.0,0.0
Chris Heston,10302,2017,29,-2.6354713,0.0,0.0
Jake Arrieta,4153,2017,31,-2.7460904,0.0,0.0
Francisco Liriano,3201,2017,33,-3.010458,0.0,0.0
Chin-hui Tsao,1776,2017,36,-2.9337704,0.0,0.0
Branden Pinder,12093,2017,28,-2.5727134,0.0,0.0
Jett Bandy,12508,2017,27,-2.4649537,0.0,0.0
Carlos Torres,7624,2017,34,-3.1668072,0.0,0.0
Mike Dunn,9948,2017,32,-2.8681931,0.0,0.0
Donn Roach,10620,2017,27,-2.4367518,0.0,0.0
Keith Hessler,12220,2017,28,-2.5727134,0.0,0.0
Ryan Brett,12138,2017,25,-2.194893,0.0,0.03293284773826599
Justin Masterson,2038,2017,32,-2.8681931,0.0,0.0
Mike Pelfrey,5203,2017,33,-3.010458,0.0,0.0
Peter O'Brien,13288,2017,26,-6.373704,0.0,0.0
Yovani Gallardo,8173,2017,31,-2.7460904,0.0,0.0
Brett Oberholtzer,3855,2017,27,-2.3807826,0.0,0.0
Chris Young,3196,2017,38,-3.7805793,0.0,0.0
Scott Feldman,6283,2017,34,-3.1668072,0.0,0.0
Mike Wright Jr.,12586,2017,27,-2.4649537,0.0,0.0
Dallas Beeler,11471,2017,28,-2.5426338,0.0,0.0
Matt Duffy,12181,2017,28,-0.6801842,0.0,0.03222029656171799
Ronald Torreyes,11400,2017,24,-2.0385492,0.0,0.24715298414230347
Cody Stanley,10838,2017,28,-4.12524,0.0,0.0
Jamie Romak,5552,2017,31,-0.95823514,0.0,0.0
Alfredo Marte,5212,2017,28,-0.79388416,0.0,0.07704735547304153
Henderson Alvarez,5669,2017,27,-2.3807826,0.0,0.0
Alec Asher,13560,2017,25,-2.194893,0.0,0.03293284773826599
Tony Sanchez,6178,2017,29,5.3638797,0.0,0.7036505937576294
Chris Dominguez,9718,2017,30,-1.1252395,0.0,0.0
Sugar Marimon,6027,2017,28,-2.5727134,0.0,0.0
Michael Blazek,9654,2017,28,-2.5161624,0.0,0.0
Jarrod Saltalamacchia,5557,2017,32,-3.1010866,0.0,0.0
Bryan Holaday,11287,2017,29,-2.2410207,0.0,0.038143888115882874
Melky Cabrera,4022,2017,32,-5.422927,0.0,0.0
Tim Cooney,13762,2017,26,-2.3388057,0.0,0.0
Eric Fryer,8145,2017,31,-1.10383,0.0,0.0
Jerry Sands,4016,2017,29,-3.7982545,0.0,0.0
Dariel Alvarez,15580,2017,28,-2.5727134,0.0,0.0
Marco Estrada,1118,2017,33,-3.010458,0.0,0.0
C.J. Wilson,3580,2017,36,-3.4879644,0.0,0.0
Jesse Chavez,5448,2017,33,-3.010458,0.0,0.0
Taylor Jordan,10466,2017,28,-2.4796844,0.0,0.0
Sean Gilmartin,12781,2017,27,-2.4649537,0.0,0.0
Josh A. Smith,10946,2017,29,-2.6667674,0.0,0.0
Andrew Susac,13132,2017,27,-5.270606,0.0,0.0
Travis Snider,2830,2017,29,-2.6980631,0.0,0.0
Paul Janish,7412,2017,34,-0.1420511,0.0,0.023274332284927368
Colin Rea,12317,2017,26,-2.3388057,0.0,0.0
Joey Terdoslavich,10593,2017,28,-2.7276695,0.0,0.0
Munenori Kawasaki,13047,2017,36,-3.058366,0.0,0.8378392457962036
Dan Uggla,3442,2017,37,-2.8239462,0.0,0.0
Chase d'Arnaud,6652,2017,30,4.648127,0.0,3.8045008182525635
David Holmberg,7725,2017,25,-2.1344976,0.0,0.17842750251293182
Clayton Richard,3551,2017,33,-2.9198241,0.0,0.0
Tyler Lyons,11334,2017,29,-2.564343,0.0,0.0
Adam Conley,14457,2017,27,-2.4649537,0.0,0.0
Tanner Roark,8753,2017,30,-2.6476896,0.0,0.0
Jason Marquis,105,2017,38,-3.7559867,0.0,0.0
Jesus Sucre,5942,2017,29,-2.1967897,0.0,0.0
Ryan Vogelsong,1011,2017,39,-3.948277,0.0,0.0
Tim Lincecum,5705,2017,33,-3.010458,0.0,0.0
Aaron Harang,1451,2017,39,-3.948277,0.0,0.0
Anthony DeSclafani,13050,2017,27,-2.4367518,0.0,0.0
Jason Hammel,4538,2017,34,-3.1668072,0.0,0.0
Carlos Martinez,11682,2017,25,-2.1344976,0.0,0.17842750251293182
Dan Haren,1757,2017,36,-3.4879644,0.0,0.0
Randy Choate,813,2017,41,-4.2473707,0.0,0.0
Liam Hendriks,3548,2017,28,-2.4796844,0.0,0.0
Phillippe Aumont,5362,2017,28,-2.4796844,0.0,0.0
Jason Garcia,12143,2017,24,-2.0385492,0.0,0.24715298414230347
Wandy Rodriguez,2586,2017,38,-3.7984498,0.0,0.0
Jeff Samardzija,3254,2017,32,-2.8681931,0.0,0.0
Aaron Laffey,6248,2017,32,-2.7800925,0.0,0.0
Travis Tartamella,6748,2017,29,-2.6667674,0.0,0.0
Sammy Solis,11457,2017,28,-2.5727134,0.0,0.0
Carter Capps,12803,2017,26,-2.2647176,0.0,0.0
Tom Murphy,13499,2017,26,-0.9092226,0.0,0.23932287096977234
Michael Reed,13228,2017,24,-11.79276,0.0,0.0
Bryan Anderson,9871,2017,30,-1.7148944,0.0,1.4647469520568848
Darwin Barney,2430,2017,31,-0.9161551,0.0,0.0
Steve Clevenger,9542,2017,31,-7.235724,0.0,0.0
Doug Bernier,4518,2017,37,-2.7465315,0.0,0.0
Matt Hague,7772,2017,31,-5.323137,0.0,0.460445374250412
Jesus Aguilar,11342,2017,27,-2.7060087,0.0,0.0
Henry Urrutia,14441,2017,30,-7.1085114,0.0,0.0
Chris Parmelee,2554,2017,29,-2.3503017,0.0,1.3299461603164673
Stefen Romero,11746,2017,28,-2.4936323,0.0,0.0
Adam Loewen,2134,2017,33,-2.7089856,0.0,0.0
Justin De Fratus,4955,2017,29,-2.564343,0.0,0.0
Gio Urshela,10681,2017,25,-5.838121,0.0,0.471726655960083
Yolmer Sanchez,11602,2017,25,-3.8684318,0.0,1.4048917293548584
L.J. Hoes,6656,2017,27,-1.8880906,0.0,0.4918295741081238
Jose Lobaton,4243,2017,32,-6.548856,0.0,0.0
J.J. Hardy,3797,2017,34,-5.1602755,0.0,0.0
Carlos Corporan,5587,2017,33,-3.8744965,0.0,0.0
Matt Shoemaker,4776,2017,30,-2.6476896,0.0,0.0
Jeremy Guthrie,2072,2017,38,-3.7984498,0.0,0.0
Ubaldo Jimenez,3374,2017,33,-3.010458,0.0,0.0
Scott Kazmir,4897,2017,33,-3.010458,0.0,0.0
Adam Moore,9362,2017,33,-4.6196938,0.0,0.4147694408893585
Alex Dickerson,12649,2017,27,-3.7440445,0.0,0.0
Jon Moscot,13849,2017,25,-2.194893,0.0,0.03293284773826599
Buck Farmer,14814,2017,26,-2.3130038,0.0,0.0
Pedro Villarreal,9904,2017,29,-2.564343,0.0,0.0
Michael Saunders,9981,2017,30,-6.1089272,0.0,0.4778176248073578
Ramon Flores,11165,2017,25,-3.3667984,0.0,0.0
Trevor Bauer,12703,2017,26,-2.2647176,0.0,0.0
Vance Worley,6435,2017,29,-2.564343,0.0,0.0
Hector Santiago,4026,2017,29,-2.564343,0.0,0.0
Dallas Keuchel,9434,2017,29,-2.564343,0.0,0.0
Joe Kelly,9761,2017,29,-1.6332483,0.0,0.0
Kyle Gibson,10123,2017,29,-2.564343,0.0,0.0
Christian Bergman,10925,2017,29,-2.6354713,0.0,0.0
Mark Buehrle,225,2017,38,-3.7984498,0.0,0.0
Trevor Cahill,6249,2017,29,-2.564343,0.0,0.0
Chad Billingsley,5842,2017,32,-2.7800925,0.0,0.0
Mike Leake,10130,2017,29,-2.564343,0.0,0.0
Lance Lynn,2520,2017,30,-2.6476896,0.0,0.0
Cole Hamels,4972,2017,33,-3.0032697,0.0,0.0
Johnny Cueto,6893,2017,31,-2.7460904,0.0,0.0
Patrick Corbin,9323,2017,27,-2.330349,0.0,0.0
Roberto Hernandez,3273,2017,36,-3.4879644,0.0,0.0
Kevin Correia,1767,2017,36,-3.4879644,0.0,0.0
Sonny Gray,12768,2017,27,-2.3807826,0.0,0.0
Jordan Zimmermann,4505,2017,31,-2.7460904,0.0,0.0
Taijuan Walker,11836,2017,24,-1.9918462,0.0,0.4016461968421936
Matt Wisler,12804,2017,24,-2.0385492,0.0,0.24715298414230347
Gerrit Cole,13125,2017,26,-2.2647176,0.0,0.0
Clayton Kershaw,2036,2017,29,-2.2033763,0.0,0.0
John Lackey,1507,2017,38,-3.7984498,0.0,0.0
Stephen Strasburg,10131,2017,28,-2.4796844,0.0,0.0
James Shields,7059,2017,35,-3.3280334,0.0,0.0
Bartolo Colon,375,2017,44,-4.70542,0.0,0.0
Sean O'Sullivan,9137,2017,29,-2.564343,0.0,0.0
Vidal Nuno,9674,2017,29,-2.564343,0.0,0.0
Jerad Eickhoff,12664,2017,26,-2.3388057,0.0,0.0
Severino Gonzalez,14697,2017,24,-2.0385492,0.0,0.24715298414230347
Brett Anderson,8223,2017,29,-2.564343,0.0,0.0
Ian Thomas,13881,2017,30,-2.7296157,0.0,0.0
Jhoulys Chacin,2608,2017,29,-2.564343,0.0,0.0
Collin McHugh,7531,2017,30,-2.6476896,0.0,0.0
Chris Sale,10603,2017,28,-2.4796844,0.0,0.0
Brandon McCarthy,4662,2017,33,-3.010458,0.0,0.0
Masahiro Tanaka,15764,2017,28,-2.5426338,0.0,0.0
Neftali Feliz,18,2017,29,-2.564343,0.0,0.0
Xavier Cedeno,36,2017,30,-2.6476896,0.0,0.0
Rafael Betancourt,177,2017,42,-4.402805,0.0,0.0
CC Sabathia,404,2017,36,-3.4879644,0.0,0.0
Fernando Rodney,494,2017,40,-4.0977297,0.0,0.0
Jason Grilli,521,2017,40,-4.0977297,0.0,0.0
Jeremy Affeldt,583,2017,38,-3.7984498,0.0,0.0
Grant Balfour,718,2017,39,-3.948277,0.0,0.0
LaTroy Hawkins,729,2017,44,-4.70542,0.0,0.0
Bruce Chen,769,2017,40,-4.0977297,0.0,0.0
Scott Carroll,888,2017,32,-2.9638453,0.0,0.0
Barry Zito,944,2017,39,-3.9200172,0.0,0.0
Randy Wolf,976,2017,40,-4.0515423,0.0,0.0
Joe Beimel,979,2017,40,-4.0738215,0.0,0.0
Aaron Thompson,999,2017,30,-2.5981016,0.0,0.0
Rafael Soriano,1100,2017,37,-3.6452951,0.0,0.0
Joe Nathan,1122,2017,42,-4.398259,0.0,0.0
Tommy Hunter,1157,2017,30,-2.6476896,0.0,0.0
Adam Ottavino,1247,2017,31,-2.7460904,0.0,0.0
Colby Lewis,1259,2017,37,-3.6243262,0.0,0.0
Nick Hagadone,1351,2017,31,-2.7460904,0.0,0.0
Andrew Bailey,1368,2017,33,-2.9198241,0.0,0.0
Charlie Furbush,1370,2017,31,-2.7460904,0.0,0.0
Joaquin Benoit,1437,2017,39,-3.948277,0.0,0.0
Felix Doubront,1478,2017,29,-2.564343,0.0,0.0
Jon Edwards,1483,2017,29,-2.6354713,0.0,0.0
Oliver Perez,1514,2017,35,-3.3280334,0.0,0.0
Sean Doolittle,1581,2017,30,-2.6476896,0.0,0.0
Francisco Rodriguez,1642,2017,35,-3.3280334,0.0,0.0
Javier Lopez,1663,2017,39,-3.948277,0.0,0.0
Chris Capuano,1701,2017,38,-3.7984498,0.0,0.0
Kevin Gregg,1793,2017,39,-3.948277,0.0,0.0
Neal Cotts,1797,2017,37,-3.6452951,0.0,0.0
Matt Belisle,1837,2017,37,-3.6452951,0.0,0.0
Edwin Jackson,1841,2017,33,-3.010458,0.0,0.0
Ryan Madson,1852,2017,36,-3.2600489,0.0,0.0
Matt Moore,1890,2017,28,-2.4796844,0.0,0.0
David Aardsma,1902,2017,35,-3.2465365,0.0,0.0
Jason Frasor,1906,2017,39,-3.948277,0.0,0.0
Matt Thornton,1918,2017,40,-4.0977297,0.0,0.0
Ivan Nova,1994,2017,30,-2.6476896,0.0,0.0
Buddy Carlyle,2010,2017,39,-3.917759,0.0,0.0
Chad Qualls,2170,2017,38,-3.7984498,0.0,0.0
Ronald Belisario,2203,2017,34,-3.1668072,0.0,0.0
Don Kelly,2216,2017,37,-3.3281355,0.0,0.0
Blaine Boyer,2237,2017,35,-3.273901,0.0,0.0
Brandon Gomes,2267,2017,32,-2.8681931,0.0,0.0
Joel Peralta,2332,2017,41,-4.2473707,0.0,0.0
Anthony Varvaro,2385,2017,32,-2.8681931,0.0,0.0
Hector Rondon,2391,2017,29,-2.564343,0.0,0.0
Cory Rasmus,2413,2017,29,-2.564343,0.0,0.0
Eric Surkamp,2540,2017,29,-2.564343,0.0,0.0
Scott Atchison,2642,2017,41,-4.2473707,0.0,0.0
Brian Matusz,2646,2017,30,-2.6476896,0.0,0.0
Brett Cecil,2660,2017,30,-2.6476896,0.0,0.0
Joba Chamberlain,2692,2017,31,-2.7460904,0.0,0.0
Rick Porcello,2717,2017,28,-2.4796844,0.0,0.0
Jacob Brigham,2851,2017,29,-2.6667674,0.0,0.0
Ross Detwiler,2859,2017,31,-2.7460904,0.0,0.0
Santiago Casilla,2873,2017,36,-3.4879644,0.0,0.0
Luis Avilan,2882,2017,27,-2.3807826,0.0,0.0
Zach McAllister,2895,2017,29,-2.564343,0.0,0.0
Josh Ravin,2951,2017,29,-2.6667674,0.0,0.0
Kenley Jansen,3096,2017,29,-2.564343,0.0,0.0
Tony Watson,3132,2017,32,-2.8681931,0.0,0.0
Will Harris,3192,2017,32,-2.8681931,0.0,0.0
Ervin Santana,3200,2017,34,-3.1668072,0.0,0.0
Jean Machi,3220,2017,35,-3.3280334,0.0,0.0
T.J. McFarland,3237,2017,28,-2.4796844,0.0,0.0
Zack Britton,3240,2017,29,-2.564343,0.0,0.0
Angel Castro,3243,2017,34,-3.2775931,0.0,0.0
Jordan Walden,3271,2017,29,-2.564343,0.0,0.0
Joe Smith,3281,2017,33,-3.010458,0.0,0.0
Nate Adcock,3282,2017,29,-2.5395148,0.0,0.0
Hector Noesi,3292,2017,30,-2.6476896,0.0,0.0
Chris Hatcher,3299,2017,32,-2.8681931,0.0,0.0
Darren O'Day,3321,2017,34,-3.1668072,0.0,0.0
Cesar Ramos,3357,2017,33,-3.010458,0.0,0.0
Jumbo Diaz,3397,2017,33,-3.1052291,0.0,0.0
Andre Rienzo,3507,2017,28,-2.4796844,0.0,0.0
Danny Duffy,3542,2017,28,-2.4796844,0.0,0.0
Brian Schlitter,3599,2017,31,-2.6710036,0.0,0.0
Kyle Davies,3642,2017,33,-2.7598603,0.0,0.0
Jim Johnson,3656,2017,34,-3.1668072,0.0,0.0
Everett Teaford,3732,2017,33,-2.9198241,0.0,0.0
Cesar Jimenez,3762,2017,32,-2.8681931,0.0,0.0
Ricky Nolasco,3830,2017,34,-3.1668072,0.0,0.0
Zach Duke,3840,2017,34,-3.1668072,0.0,0.0
Gavin Floyd,3886,2017,34,-3.1668072,0.0,0.0
Enrique Burgos,3895,2017,26,-2.3388057,0.0,0.0
Casey Fien,3926,2017,33,-3.010458,0.0,0.0
David Carpenter,3959,2017,31,-2.7460904,0.0,0.0
Edward Mujica,3970,2017,33,-3.010458,0.0,0.0
Enny Romero,4001,2017,26,-2.2911642,0.0,0.0
Marcus Hatley,4002,2017,29,-2.6667674,0.0,0.0
Steve Johnson,4053,2017,29,-2.5003917,0.0,0.0
Brian Duensing,4064,2017,34,-3.1668072,0.0,0.0
