Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brandon Cumpton,2019,30,RP,11366,0.15949756,0.07993773,3.7985742,4.0113716
Brandon Cunniff,2019,30,RP,11509,0.21455231,0.10227414,3.9438965,4.086513
Brandon Finnegan,2019,26,RP,16208,0.209711,0.091901205,3.8910067,3.867972
Brandon Gomes,2019,34,RP,2267,0.18585543,0.07662615,4.259057,4.3982344
Brandon League,2019,36,RP,3731,0.15589407,0.08702112,3.9371176,4.041838
Brandon Maurer,2019,28,RP,4878,0.19395164,0.09418792,4.0396724,4.3968663
Brandon Workman,2019,30,RP,11428,0.2018595,0.09794877,3.9749281,4.3009057
Brett Cecil,2019,32,RP,2660,0.25751045,0.094002776,3.8003392,3.872757
Brian Duensing,2019,36,RP,4064,0.1402845,0.081811,4.205474,4.413713
Brian Ellington,2019,28,RP,17233,0.17536369,0.09527773,3.8963602,4.006711
Brian Matusz,2019,32,RP,2646,0.23250064,0.09816236,4.115136,4.2596183
Brian Wilson,2019,37,RP,6485,0.20385602,0.11151921,4.235438,4.3935304
Brooks Brown,2019,34,RP,5679,0.15312295,0.07898645,3.7951767,3.9057174
Bruce Rondon,2019,28,RP,5766,0.20913914,0.096704826,3.8176615,4.073408
Bryan Mitchell,2019,28,RP,11479,0.18807949,0.09573726,3.979412,4.2921157
Bryan Morris,2019,32,RP,10234,0.1798049,0.09534317,4.116102,4.144715
Bryan Shaw,2019,31,RP,8110,0.20247968,0.090929925,4.033281,4.0813913
Bud Norris,2019,34,RP,9492,0.1813449,0.07970235,4.439677,4.7953157
Burke Badenhop,2019,36,RP,9736,0.13301231,0.07131303,3.8381639,3.959181
Cam Bedrosian,2019,27,RP,13360,0.19339852,0.10289439,3.8810377,4.6103444
Carlos Contreras,2019,28,RP,10386,0.16600068,0.10146193,3.957198,4.2436304
Carlos Frias,2019,29,RP,3547,0.17621665,0.08618038,4.082074,4.298661
Carlos Torres,2019,36,RP,7624,0.19370732,0.07959107,4.1355605,4.413071
Carlos Villanueva,2019,35,RP,4138,0.19728045,0.08141733,4.2124705,4.4992566
Carson Smith,2019,29,RP,13172,0.26786798,0.093662396,3.520322,3.5531058
Carter Capps,2019,28,RP,12803,0.29778534,0.090836056,3.5278246,3.5786932
Casey Fien,2019,35,RP,3926,0.16687249,0.05217864,3.8261344,4.0325217
Casey Janssen,2019,37,RP,7355,0.15801945,0.060361244,4.0495424,4.3679566
Cesar Jimenez,2019,34,RP,3762,0.20539795,0.09586479,4.0796385,4.277691
Cesar Ramos,2019,35,RP,3357,0.17669456,0.08717478,4.0068564,4.181183
Chad Qualls,2019,40,RP,2170,0.17231122,0.061528772,4.064704,4.550368
Charlie Furbush,2019,33,RP,1370,0.2366455,0.084910706,3.9169502,4.0324464
Chasen Shreve,2019,28,RP,10855,0.22125179,0.09457743,3.9874413,3.907817
Chaz Roe,2019,32,RP,9866,0.20882025,0.098257996,4.0410447,4.220178
Chris Bassitt,2019,30,RP,12304,0.16556555,0.09116891,3.9014359,4.0741105
Chris Capuano,2019,40,RP,1701,0.15816891,0.08135799,4.4599314,5.0220804
Chris Hatcher,2019,34,RP,3299,0.21981095,0.08404071,3.939826,4.191465
Chris Martin,2019,33,RP,11847,0.15913512,0.073559366,3.782627,4.0529413
Chris Narveson,2019,37,RP,2141,0.18283796,0.081120744,4.4383745,4.936296
Chris Perez,2019,33,RP,5213,0.21373618,0.10028849,4.2713065,4.461812
Chris Withrow,2019,30,RP,7161,0.24166666,0.10327584,3.9965644,3.9524431
Chris Young,2019,40,RP,3196,0.13100915,0.08086399,4.685232,4.068089
Christian Bergman,2019,31,RP,10925,0.11442625,0.059502155,3.953078,4.1213403
Christian Friedrich,2019,31,RP,7942,0.16713272,0.08692854,3.8916144,4.2072105
Clayton Richard,2019,35,RP,3551,0.114910856,0.059664316,4.742482,4.955426
Cody Allen,2019,30,RP,12183,0.26923692,0.09589408,3.5444553,3.6371038
Cody Martin,2019,29,RP,12182,0.19035067,0.09175223,4.2145567,4.468213
Collin Balester,2019,33,RP,6883,0.19990334,0.103543065,4.38207,4.598833
Corey Knebel,2019,27,RP,15010,0.23122947,0.0907955,3.8244147,3.8406577
Cory Rasmus,2019,31,RP,2413,0.23408896,0.099407285,4.062736,4.1519165
Craig Breslow,2019,38,RP,4363,0.14469229,0.08669153,4.4169884,4.356602
Craig Kimbrel,2019,31,RP,6655,0.28093556,0.104773626,3.4931118,3.6054049
Daisuke Matsuzaka,2019,38,RP,7775,0.19420034,0.10026734,4.383172,4.6546946
Dale Thayer,2019,38,RP,5032,0.16735151,0.08032289,4.1481247,4.3064466
Dalier Hinojosa,2019,33,RP,15671,0.1896355,0.08763554,3.9284244,3.8506668
Dan Jennings,2019,32,RP,8073,0.1967534,0.0973346,3.9918718,4.128748
Dan Otero,2019,34,RP,7385,0.14182058,0.059743933,4.0121245,4.2603765
Daniel Hudson,2019,32,RP,7146,0.21102132,0.096463084,4.0885997,4.378863
Daniel Webb,2019,29,RP,10558,0.17848337,0.103491805,4.065075,4.331499
Danny Farquhar,2019,32,RP,8501,0.24664783,0.09345385,3.980087,4.151217
Darin Downs,2019,34,RP,5903,0.20231491,0.099000074,4.048648,4.3470807
Darren O'Day,2019,36,RP,3321,0.2411908,0.06711227,3.6054547,3.338685
David Aardsma,2019,37,RP,1902,0.20230338,0.093080305,4.3115706,4.337107
David Carpenter,2019,33,RP,3959,0.19783342,0.08703772,4.046804,4.2464337
David Goforth,2019,30,RP,12166,0.19963029,0.08853293,3.9915576,4.057638
David Hale,2019,31,RP,9756,0.15927438,0.081897244,3.9940112,4.161151
David Hernandez,2019,34,RP,4259,0.22586475,0.08947186,4.017037,4.258379
David Robertson,2019,34,RP,8241,0.26218674,0.08777671,3.561183,3.7212212
David Rollins,2019,29,RP,11928,0.19235024,0.09223441,4.2131357,4.557713
Dellin Betances,2019,31,RP,6216,0.2784012,0.10520947,3.5350747,3.5270753
Doug Fister,2019,35,RP,9425,0.14336336,0.061550085,4.198366,4.310306
Drew Pomeranz,2019,30,RP,11426,0.2179478,0.099726945,4.0573072,4.232115
Drew Storen,2019,31,RP,6983,0.22636506,0.084491216,3.7272854,3.7597563
Drew VerHagen,2019,28,RP,13424,0.16079654,0.09515105,3.977797,4.0245028
Edward Mujica,2019,35,RP,3970,0.14918187,0.05184413,4.2739415,4.3427377
Edwin Jackson,2019,35,RP,1841,0.17129159,0.08643005,4.3984504,4.760352
Elvis Araujo,2019,27,RP,12854,0.18913367,0.09343224,3.6624775,3.8050652
Enny Romero,2019,28,RP,4001,0.18922785,0.095202066,3.7623818,4.1111455
Enrique Burgos,2019,28,RP,3895,0.25688368,0.092494674,3.4604406,3.5709314
Erasmo Ramirez,2019,29,RP,10314,0.19097112,0.090924144,4.0745316,4.2132506
Eric O'Flaherty,2019,34,RP,5746,0.16568178,0.0898783,4.105316,4.3046975
Erik Goeddel,2019,30,RP,11712,0.22162983,0.088619635,3.8377223,3.8476634
Ernesto Frieri,2019,33,RP,5178,0.23567432,0.09250595,4.132586,4.2692003
Esmil Rogers,2019,33,RP,6317,0.19621898,0.08690372,4.445948,4.75685
Eury De la Rosa,2019,29,RP,4055,0.19217767,0.09313927,3.8612473,3.9523304
Evan Meek,2019,36,RP,5109,0.17525558,0.094610326,4.19894,4.398897
Evan Reed,2019,33,RP,1349,0.1718657,0.08749349,4.01991,4.2309256
Evan Scribner,2019,33,RP,7525,0.21040513,0.048803143,3.783047,3.8167753
Felipe Vazquez,2019,27,RP,12076,0.20068255,0.08421075,3.6740596,3.7747023
Felix Doubront,2019,31,RP,1478,0.17899053,0.09171587,4.342044,4.6263514
Fernando Abad,2019,33,RP,4994,0.20904578,0.089617826,4.202844,4.288084
Fernando Rodney,2019,42,RP,494,0.19473816,0.09348651,4.0871673,4.2706337
Fernando Rodriguez,2019,35,RP,7558,0.23678595,0.099285446,4.035775,4.294082
Fernando Salas,2019,34,RP,4971,0.21826927,0.0713587,3.7353108,4.01827
Francisco Rodriguez,2019,37,RP,1642,0.227409,0.06554637,3.7946827,3.712098
Francisley Bueno,2019,38,RP,5980,0.1298821,0.06752401,3.969935,4.0950856
Frank Garces,2019,29,RP,13144,0.1976572,0.098075524,4.207162,4.241145
Franklin Morales,2019,33,RP,5088,0.1603339,0.08181498,4.379802,4.5059066
George Kontos,2019,34,RP,9486,0.16221122,0.070102595,4.0362487,4.01594
Glen Perkins,2019,36,RP,8041,0.20647557,0.05624799,3.695121,3.8020158
Gonzalez Germen,2019,31,RP,5876,0.21056509,0.10609232,4.133249,4.3246827
Greg Holland,2019,33,RP,7196,0.23948035,0.11819407,3.8354893,3.913312
Gus Schlosser,2019,30,RP,12321,0.14205998,0.079933606,4.0682135,4.2844253
Hansel Robles,2019,28,RP,11801,0.23932283,0.096480004,3.932178,3.9449816
Heath Hembree,2019,30,RP,11632,0.16732925,0.09024721,3.9894173,4.0683804
Hector Neris,2019,30,RP,11804,0.20903973,0.07796481,3.9125922,3.8245864
Hector Rondon,2019,31,RP,2391,0.21753874,0.081019446,3.768917,3.733405
Hunter Strickland,2019,30,RP,7836,0.21703584,0.072605185,3.6497269,3.5201356
Huston Street,2019,35,RP,8258,0.19768862,0.0796623,3.9826782,3.9287841
Ian Krol,2019,28,RP,10066,0.2016882,0.09829917,4.080645,4.3989935
J.J. Hoover,2019,31,RP,9037,0.2126166,0.099093504,4.0618477,4.0873218
J.P. Howell,2019,36,RP,8245,0.19192263,0.09226686,4.1329594,3.9332325
J.R. Graham,2019,29,RP,12042,0.18071793,0.08697364,4.0947285,4.214646
JC Ramirez,2019,30,RP,8302,0.16775282,0.09186327,4.079238,4.230768
Jacob Turner,2019,28,RP,10185,0.16633153,0.08691508,4.1637907,4.50903
Jairo Diaz,2019,28,RP,12774,0.17568308,0.08197334,3.581914,3.5826283
Jake Diekman,2019,32,RP,5003,0.23802248,0.11207258,3.9779968,4.0623536
Jake McGee,2019,32,RP,7550,0.25424096,0.082571134,3.574524,3.6052763
Jake Petricka,2019,31,RP,10534,0.17025642,0.09420363,3.9287217,4.086769
James Russell,2019,33,RP,4089,0.16251181,0.0836208,4.1427155,4.331478
Jamey Wright,2019,44,RP,715,0.14991751,0.08279132,4.1239433,4.3135023
Jared Burton,2019,38,RP,8346,0.16780864,0.08308184,4.077325,4.300358
Jared Hughes,2019,33,RP,9325,0.14202073,0.08128081,4.0859175,3.9667192
Jason Frasor,2019,41,RP,1906,0.16908757,0.09744411,4.2637644,3.9593573
Jason Garcia,2019,26,RP,12143,0.1772997,0.09441926,3.937605,4.1455564
Jason Grilli,2019,42,RP,521,0.23354647,0.08692842,3.6209562,4.028293
Jason Motte,2019,37,RP,5861,0.168307,0.069385394,4.106963,4.3479204
Javier Lopez,2019,41,RP,1663,0.15539612,0.09128911,4.0712996,3.7298217
Jean Machi,2019,37,RP,3220,0.17116378,0.082199015,4.078822,4.338826
Jeanmar Gomez,2019,31,RP,9033,0.15581487,0.080664776,4.1372366,4.2099614
Jeff Manship,2019,34,RP,6865,0.18822062,0.0915771,4.186341,4.4713016
Jeremy Affeldt,2019,40,RP,583,0.14220525,0.0828117,4.149543,4.231456
Jeremy Jeffress,2019,31,RP,9490,0.2122212,0.09310081,3.9259577,3.982481
Jerome Williams,2019,37,RP,1137,0.11548389,0.05657459,4.768654,5.2831006
Jeurys Familia,2019,29,RP,5114,0.23336044,0.08972654,3.8426664,3.7140613
Jim Johnson,2019,36,RP,3656,0.15806364,0.083572574,4.142915,4.4404583
Joakim Soria,2019,35,RP,6941,0.21209767,0.07566265,3.8695135,4.0633345
Joaquin Benoit,2019,41,RP,1437,0.20529233,0.08502427,3.9883254,4.0608387
Joba Chamberlain,2019,33,RP,2692,0.19626555,0.09279161,4.304174,4.5157714
Joe Beimel,2019,42,RP,979,0.10033384,0.07984684,5.175329,4.554291
Joe Blanton,2019,38,RP,4849,0.17993058,0.049582083,4.1500535,4.7348228
Joe Smith,2019,35,RP,3281,0.19059141,0.079087734,3.844593,4.0051603
Joe Thatcher,2019,37,RP,4620,0.19944726,0.08787473,3.9969738,4.3518095
Joel Peralta,2019,43,RP,2332,0.18065232,0.07663747,4.1170044,4.6307683
John Axford,2019,36,RP,9059,0.2033961,0.10477085,3.9913137,4.095235
Jon Edwards,2019,31,RP,1483,0.23004217,0.105885334,4.089929,4.0887403
Jonathan Broxton,2019,35,RP,4759,0.2027005,0.09101223,4.0484414,4.311389
Jonathan Papelbon,2019,38,RP,5975,0.18451661,0.06251779,3.8227875,3.8254652
Jose Alvarez,2019,30,RP,5358,0.18899421,0.09493932,4.0908184,4.277721
Jose Urena,2019,27,RP,11589,0.1238535,0.08018034,4.0266643,4.230204
Jose Valverde,2019,41,RP,1726,0.17246577,0.09295387,4.481274,4.6509767
Jose Veras,2019,38,RP,2063,0.20033227,0.10591985,4.252905,4.394388
Josh Collmenter,2019,33,RP,7312,0.14172675,0.06383644,4.23965,4.1913385
Josh Edgin,2019,32,RP,10796,0.22521795,0.09235776,4.0621295,4.108589
Josh Fields,2019,33,RP,5070,0.2510184,0.09690662,3.8088903,4.0221524
Josh Lueke,2019,34,RP,5722,0.179047,0.080106154,4.25248,4.600028
Josh Osich,2019,30,RP,11528,0.2009625,0.08194115,3.9074945,3.8003216
Josh Outman,2019,34,RP,4004,0.20449908,0.10244906,4.176902,4.4822993
Josh Zeid,2019,32,RP,6527,0.19518575,0.09569059,4.1925344,4.4105434
Juan Gutierrez,2019,35,RP,3265,0.16904731,0.076931834,4.318073,4.577777
Juan Nicasio,2019,32,RP,7731,0.20915566,0.10348962,4.210477,4.5449185
Juan Oviedo,2019,37,RP,2886,0.18790355,0.09246841,4.3173957,4.6112075
Jumbo Diaz,2019,35,RP,3397,0.20514345,0.08256913,3.851967,4.091396
Junichi Tazawa,2019,33,RP,4079,0.19901206,0.07222085,3.6496172,3.8334455
Justin De Fratus,2019,31,RP,4955,0.20023395,0.09534431,4.033192,4.291532
Justin Grimm,2019,30,RP,11720,0.2574163,0.10202066,3.8023157,3.96365
Justin Masterson,2019,34,RP,2038,0.18297794,0.09512235,4.283392,4.6384597
Justin Miller,2019,32,RP,8580,0.1777516,0.0843747,3.9512823,4.0914893
Justin Wilson,2019,31,RP,4301,0.22627223,0.09747047,3.875149,3.926034
Kelvin Herrera,2019,29,RP,6033,0.20614259,0.0937487,3.8211017,3.7619078
Ken Giles,2019,28,RP,12910,0.2570856,0.08666873,3.4039629,3.328128
Kenley Jansen,2019,31,RP,3096,0.28385177,0.09076658,3.4638247,3.513243
Keone Kela,2019,26,RP,14696,0.2322757,0.08195942,3.5143936,3.4607918
Kevin Gausman,2019,28,RP,14107,0.21009596,0.09431726,3.981718,4.252843
Kevin Jepsen,2019,34,RP,6475,0.20985512,0.09224606,3.9261076,3.9840896
Kevin Quackenbush,2019,30,RP,12360,0.21180172,0.09044672,3.7905703,3.8451452
Kevin Siegrist,2019,29,RP,8180,0.23696283,0.10128812,3.8124943,3.781413
Kevin Slowey,2019,35,RP,9918,0.14377645,0.05215977,4.3688498,4.8109407
Kirby Yates,2019,32,RP,9073,0.21822518,0.09171895,4.1267843,4.29167
Koji Uehara,2019,44,RP,9227,0.21586454,0.0729161,3.367655,3.6990712
Kris Medlen,2019,33,RP,9417,0.17848688,0.08045735,3.9683814,4.0875435
Kyle Barraclough,2019,29,RP,13713,0.23030321,0.10353862,3.7353396,3.7259223
Kyle Crockett,2019,27,RP,15033,0.19971497,0.08966065,3.8862567,3.9602182
Kyle Farnsworth,2019,43,RP,278,0.13812356,0.08330285,4.2132835,4.3324876
Kyle Lohse,2019,40,RP,739,0.13714238,0.061575215,4.594643,5.0650373
Kyle Ryan,2019,27,RP,11753,0.15384138,0.08320924,4.0391645,4.0914297
LaTroy Hawkins,2019,46,RP,729,0.1420625,0.06939156,4.21133,4.5569816
Liam Hendriks,2019,30,RP,3548,0.2139527,0.07876894,3.9449296,4.0982294
Logan Kensing,2019,36,RP,6166,0.19007485,0.10541101,4.691034,5.161753
Logan Ondrusek,2019,34,RP,3677,0.19537358,0.09303399,4.167399,4.415838
Logan Verrett,2019,29,RP,12905,0.19588493,0.09068241,3.9820967,4.016927
Luis Avilan,2019,29,RP,2882,0.19154504,0.09478033,3.9248004,4.0472484
Luis Garcia,2019,32,RP,6984,0.19741534,0.11040931,4.180897,4.399853
Luke Gregerson,2019,35,RP,4090,0.2013028,0.066905186,3.7498398,3.8331954
Luke Hochevar,2019,35,RP,6943,0.21423121,0.07078468,4.03418,4.351508
Maikel Cleto,2019,30,RP,5529,0.22103387,0.10884042,4.1026797,4.2636995
Manny Parra,2019,36,RP,4279,0.1750099,0.08161505,3.9085011,4.284715
Marc Rzepczynski,2019,33,RP,6612,0.22221845,0.0964163,4.040766,4.332905
Marcos Mateo,2019,35,RP,6869,0.23229286,0.089098185,4.0299797,4.3057365
Mario Hollands,2019,30,RP,10504,0.17189379,0.09580533,3.928729,4.1707554
Mark Lowe,2019,36,RP,7416,0.20746432,0.07815834,4.0091352,4.055707
Mark Melancon,2019,34,RP,4264,0.19094151,0.06384848,3.5201585,3.6244385
Matt Albers,2019,36,RP,4300,0.15666234,0.08082219,4.267684,3.9664013
Matt Andriese,2019,29,RP,12022,0.16992748,0.081598766,4.017858,4.0695996
Matt Barnes,2019,29,RP,12863,0.18199262,0.08644689,4.0442166,4.156386
Matt Belisle,2019,39,RP,1837,0.16214792,0.08281265,3.9836874,4.318522
Matt Grace,2019,30,RP,11449,0.17071247,0.09113733,3.9043794,4.0965962
Matt Guerrier,2019,40,RP,2061,0.124090694,0.079504356,4.0805287,4.1507893
Matt Lindstrom,2019,39,RP,4604,0.13879733,0.077144206,3.960278,4.1144576
Matt Marksberry,2019,28,RP,15089,0.18380998,0.09928718,3.9212525,4.175313
Matt Thornton,2019,42,RP,1918,0.12757957,0.07022504,4.0585313,4.1353793
Mayckol Guaipe,2019,28,RP,11663,0.20494948,0.100347035,4.153518,4.4568853
Michael Blazek,2019,30,RP,9654,0.19074574,0.09647308,4.0076246,4.0874853
Michael Lorenzen,2019,27,RP,14843,0.17153361,0.09302399,4.190872,4.4300447
Michael Tonkin,2019,29,RP,10315,0.1944969,0.093847156,4.0152965,4.1287265
Miguel Castro,2019,24,RP,15684,0.1949085,0.091941334,3.8821812,4.513812
Miguel Socolovich,2019,32,RP,6697,0.18793583,0.09341246,4.03902,4.1870155
Mike Adams,2019,40,RP,1937,0.18228044,0.084823586,4.0107636,4.187924
Mike Broadway,2019,32,RP,9894,0.17005064,0.08693913,3.9910805,4.176551
Mike Dunn,2019,34,RP,9948,0.22903454,0.10553745,4.0648756,4.2390933
Mike Morin,2019,28,RP,13442,0.20169427,0.09090179,3.7442093,3.9473462
Mitchell Harris,2019,33,RP,4530,0.15115505,0.08935146,4.189036,4.156371
Mychal Givens,2019,29,RP,10430,0.24165833,0.08175051,3.6193771,3.540339
Nate Jones,2019,33,RP,4696,0.24678047,0.09483566,3.974431,4.095492
Neal Cotts,2019,39,RP,1797,0.1851621,0.07933672,4.2512226,4.302631
Neftali Feliz,2019,31,RP,18,0.19777411,0.09981484,4.1892667,4.390299
Nick Hagadone,2019,33,RP,1351,0.22747722,0.097748645,4.1044235,4.386971
Nick Masset,2019,37,RP,7267,0.16662246,0.09050042,4.2276845,4.535303
Nick Rumbelow,2019,27,RP,14867,0.20173167,0.091953255,3.8868802,4.1163316
Nick Vincent,2019,32,RP,7555,0.21743149,0.08773108,3.7612662,3.8270931
Odrisamer Despaigne,2019,32,RP,16017,0.15433049,0.08129511,4.204231,4.379369
Oliver Perez,2019,37,RP,1514,0.23681913,0.09420441,3.8799288,4.2575526
Pat Neshek,2019,38,RP,4682,0.19283903,0.065531634,3.9756353,4.0259438
Pat Venditte,2019,34,RP,7108,0.17511775,0.08716421,4.0160875,4.1856494
Paul Maholm,2019,37,RP,8678,0.13018619,0.07672653,4.367603,4.574594
Pedro Baez,2019,31,RP,5420,0.20859998,0.08166234,3.8572073,3.8805335
Pedro Strop,2019,34,RP,4070,0.25118583,0.10569804,4.047208,4.092952
Pedro Villarreal,2019,31,RP,9904,0.16732602,0.088005945,3.9918385,4.094691
Preston Claiborne,2019,31,RP,10500,0.18942718,0.092350334,4.0837255,4.22556
R.J. Alvarez,2019,28,RP,13401,0.21352485,0.103532426,4.1083894,4.6247544
Rafael Betancourt,2019,44,RP,177,0.15396866,0.067105554,3.7722704,4.355478
Randall Delgado,2019,29,RP,5985,0.21706957,0.10080659,4.0224752,4.2040553
Randy Choate,2019,43,RP,813,0.15331998,0.07772013,4.1374073,4.492168
Rob Rasmussen,2019,30,RP,11250,0.2087799,0.10181957,4.0379934,4.369909
Rob Scahill,2019,32,RP,9286,0.17861736,0.09665514,4.187333,4.2914386
Robbie Ross Jr.,2019,30,RP,6819,0.18353142,0.09402562,4.0181255,4.204091
Roberto Hernandez,2019,38,RP,3273,0.12035352,0.07374168,4.634777,4.832391
Roberto Osuna,2019,24,RP,13764,0.23076136,0.075947754,3.5406733,3.4390523
Ross Detwiler,2019,33,RP,2859,0.16347434,0.090543166,4.3916116,4.612641
Ross Ohlendorf,2019,36,RP,8268,0.15950398,0.07037012,4.7706656,5.3230896
Ryan Kelly,2019,31,RP,4858,0.15801416,0.081497006,4.207597,4.284218
Ryan Madson,2019,38,RP,1852,0.20152473,0.06986873,3.8371613,4.1107244
Ryan Mattheus,2019,35,RP,7169,0.15237454,0.082098454,4.079395,4.30478
Ryan O'Rourke,2019,31,RP,10976,0.20766254,0.103027396,3.9753191,4.213354
Ryan Pressly,2019,30,RP,7005,0.17244287,0.093442164,3.910293,4.0720286
Ryan Tepera,2019,31,RP,10291,0.16772756,0.068938166,4.1419935,3.9366221
Ryan Vogelsong,2019,41,RP,1011,0.15101679,0.08529153,4.4274006,4.7711315
Ryan Webb,2019,33,RP,7474,0.16213554,0.07958352,4.0125427,4.199856
Sam Dyson,2019,31,RP,11710,0.18307728,0.086460635,3.798735,3.8016262
Sam Freeman,2019,32,RP,6832,0.22029944,0.106769,4.1794043,4.2652144
Sam LeCure,2019,35,RP,4664,0.18419445,0.08938505,3.9411552,4.120526
Sammy Solis,2019,30,RP,11457,0.17407559,0.07716018,3.9171968,3.957318
Santiago Casilla,2019,38,RP,2873,0.19048463,0.09085785,4.1642585,4.1557455
Scott Atchison,2019,43,RP,2642,0.12735741,0.06559123,4.324428,4.6248965
Scott Carroll,2019,34,RP,888,0.12920533,0.07528294,4.238167,4.3566046
Scott Downs,2019,43,RP,773,0.14762758,0.08888263,4.1551228,3.977889
Scott Oberg,2019,29,RP,13911,0.15935695,0.09275215,4.028807,4.0914593
Sean Gilmartin,2019,29,RP,12781,0.21160504,0.09090902,3.7946143,3.8424048
Sergio Romo,2019,36,RP,9817,0.22386909,0.065811835,3.509723,3.6955552
Seth Maness,2019,30,RP,12235,0.17219883,0.07530953,3.9613671,4.0143337
Shae Simmons,2019,28,RP,14200,0.21495578,0.09386086,3.738756,3.8036673
Shawn Kelley,2019,35,RP,7773,0.24326417,0.09017737,3.8080502,4.0692425
Shawn Tolleson,2019,31,RP,10481,0.2313097,0.08593858,3.9618084,3.8785226
Spencer Patton,2019,31,RP,12361,0.21992983,0.10062574,4.0765224,4.3878207
Steve Cishek,2019,33,RP,6483,0.2154643,0.100220196,3.9182963,3.9784133
Steve Delabar,2019,35,RP,11827,0.21043123,0.10853151,4.2650185,4.4749103
Steve Geltz,2019,31,RP,8402,0.21261275,0.09473969,4.055724,4.074273
Steven Wright,2019,34,RP,8185,0.17908649,0.08627955,4.1228347,4.273593
Sugar Marimon,2019,30,RP,6027,0.14712985,0.088819034,4.061338,4.3222466
T.J. McFarland,2019,30,RP,3237,0.16274573,0.089091815,4.021031,4.2270164
Tanner Roark,2019,32,RP,8753,0.16254449,0.07186649,4.122624,4.1148033
Tanner Scheppers,2019,32,RP,10267,0.1964513,0.099525236,4.314164,4.4985166
Tim Collins,2019,29,RP,3164,0.20159943,0.102808475,3.9907794,4.1351624
Tim Stauffer,2019,37,RP,6432,0.1720457,0.08091804,4.212632,4.5455236
Tom Gorzelanny,2019,36,RP,6244,0.19539589,0.098359965,4.2468753,4.4882426
Tom Wilhelmsen,2019,35,RP,9975,0.22619364,0.10431653,4.162995,4.238791
Tommy Hunter,2019,32,RP,1157,0.17805181,0.06278035,4.2078004,4.270847
Tommy Kahnle,2019,29,RP,11384,0.17231137,0.09921453,3.7532523,3.934311
Tommy Layne,2019,34,RP,7501,0.20121542,0.102403164,4.013077,4.1063886
Tony Cingrani,2019,29,RP,12555,0.21305755,0.10445904,3.9962902,4.127124
Tony Sipp,2019,35,RP,8280,0.23880151,0.08201703,3.8773825,3.9489405
Tony Watson,2019,34,RP,3132,0.18946359,0.07053768,3.704816,3.6806877
Travis Wood,2019,32,RP,9884,0.22673759,0.102572925,4.1709366,4.324645
Trevor Cahill,2019,31,RP,6249,0.19348587,0.10098205,4.213449,4.574317
Trevor Gott,2019,26,RP,15046,0.14772926,0.08337519,3.828576,3.897147
Trevor May,2019,29,RP,6398,0.20461614,0.09978162,4.0876775,4.524401
Trevor Rosenthal,2019,29,RP,10745,0.24410155,0.09931907,3.6019645,3.5952065
Tyler Clippard,2019,34,RP,5640,0.22021726,0.09199305,4.072548,4.075451
Tyler Lyons,2019,31,RP,11334,0.21965298,0.08657922,4.0329947,4.145793
Tyler Thornburg,2019,30,RP,10688,0.21551843,0.0996635,4.1381903,4.2034187
Vance Worley,2019,31,RP,6435,0.1674052,0.08310263,3.9568753,4.1261883
Vic Black,2019,31,RP,9195,0.20217545,0.098947115,3.9899738,4.0895653
Vidal Nuno,2019,31,RP,9674,0.19364582,0.08069288,4.171172,4.1818347
Vince Velasquez,2019,27,RP,11189,0.2222524,0.09225943,3.7169583,3.963933
Wade Davis,2019,33,RP,7441,0.25512955,0.09771831,3.7060626,3.7169569
Will Harris,2019,34,RP,3192,0.21901013,0.08377971,3.9522216,4.044858
Will Smith,2019,29,RP,8048,0.2669855,0.09573267,3.7691545,3.8163016
Xavier Cedeno,2019,32,RP,36,0.2124345,0.09632797,4.0117254,4.157388
Yimi Garcia,2019,28,RP,12095,0.22662316,0.08511663,3.8675098,3.8308647
Yoervis Medina,2019,30,RP,10498,0.21120486,0.100213185,3.9812822,4.0317025
Yohan Flande,2019,33,RP,5057,0.12855731,0.07285742,3.9328024,4.0774374
Yoslan Herrera,2019,38,RP,7759,0.1362541,0.08001595,3.8936906,4.061182
Yusmeiro Petit,2019,34,RP,4020,0.2010648,0.061732955,3.759728,3.923572
Zac Rosscup,2019,31,RP,9419,0.24018103,0.10321637,4.0426974,4.26131
Zach Duke,2019,36,RP,3840,0.22390446,0.09917926,4.083738,4.3009377
Zach McAllister,2019,31,RP,2895,0.22587635,0.09700933,4.026414,4.1838636
Zach Putnam,2019,31,RP,9080,0.21603593,0.095373206,3.9220343,3.8803985
Zack Britton,2019,31,RP,3240,0.2343562,0.08411029,3.736251,3.681031
A.J. Burnett,2019,42,SP,512,0.14545444,0.087020524,4.419728,4.4218173
Aaron Harang,2019,41,SP,1451,0.15398028,0.070380166,4.3742166,4.4178276
Aaron Nola,2019,26,SP,16149,0.20753372,0.05683015,3.8308046,3.6373725
Adam Morgan,2019,29,SP,12580,0.13023537,0.056193154,4.4029694,4.3609776
Alex Cobb,2019,31,SP,6562,0.2008765,0.07961916,3.800224,3.8787262
Alex Wood,2019,28,SP,13781,0.1845071,0.07692228,3.6632636,3.7588503
Alfredo Simon,2019,38,SP,2155,0.16812277,0.08602965,4.367102,4.470959
Andrew Cashner,2019,32,SP,8782,0.19734326,0.08966632,4.0808544,4.2422585
Andrew Heaney,2019,28,SP,15423,0.17972817,0.068933345,4.093027,4.0435877
