Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
J.J. Hoover,2017,29,RP,9037,0.21535642,0.1081544,0.011458531,0.29788387,4.475673,4.2210493,0.41100347,0.38344753,0.110003136,4.2756276,0.2065025,8.775599,4.4072037,1.1430666
J.P. Howell,2017,34,RP,8245,0.19532861,0.09278726,0.013421081,0.2936263,4.021245,3.900155,0.5309514,0.279562,0.1055047,3.971043,0.16415726,7.8229685,3.7161572,0.8250859
J.R. Graham,2017,27,RP,12042,0.19526054,0.09346287,0.01201744,0.30250183,4.345646,4.3778753,0.47219774,0.3265892,0.11419906,4.1755333,0.20121297,7.9302325,3.7958632,1.0591903
JC Ramirez,2017,28,RP,8302,0.19155033,0.0926199,0.011298046,0.2945241,4.495722,4.5143447,0.42653626,0.37,0.1095345,4.3273625,0.18900001,7.737242,3.7411714,1.1533377
Jacob Turner,2017,26,RP,10185,0.15387231,0.07489065,0.009295966,0.30144435,4.6049795,4.8054667,0.4746536,0.3236522,0.11794054,4.376767,0.20169415,6.239815,3.0369585,1.179436
Jairo Diaz,2017,26,RP,12774,0.20335618,0.09119337,0.012504984,0.30649534,4.1695905,4.137981,0.49849656,0.29599163,0.120843224,3.9846396,0.20551184,8.235166,3.6929908,1.0037274
Jake Diekman,2017,30,RP,5003,0.25060368,0.11243919,0.014274021,0.29373434,3.7512102,3.9352582,0.49771285,0.30495417,0.1039586,3.7856085,0.17392614,10.00279,4.487985,0.7879448
Jake McGee,2017,30,RP,7550,0.26878914,0.08872211,0.010252643,0.27833968,3.789916,3.8572824,0.37530807,0.42889225,0.11082956,3.5257046,0.18127996,10.31804,3.4057858,1.1536354
Jake Petricka,2017,29,RP,10534,0.15916517,0.087631665,0.011401169,0.30370614,4.1847377,4.10886,0.5816389,0.22241636,0.11640367,4.0273004,0.19594476,6.488644,3.5724568,0.78293794
James Russell,2017,31,RP,4089,0.15572289,0.074966446,0.00808926,0.30061334,4.8678365,4.7476144,0.41462606,0.3719951,0.12024896,4.557708,0.24008618,6.3292823,3.0469751,1.3839856
Jamey Wright,2017,42,RP,715,0.16234565,0.097861856,0.013265717,0.2847459,4.4802117,4.4269023,0.52923936,0.2743066,0.11066686,4.3668466,0.19645403,6.579387,3.9660506,0.8938204
Jared Burton,2017,36,RP,8346,0.178827,0.09472884,0.009614059,0.29180756,4.713122,4.539685,0.3992661,0.39717904,0.105696134,4.555753,0.20873654,7.258797,3.8451545,1.2214993
Jared Hughes,2017,31,RP,9325,0.13424058,0.078800954,0.019796357,0.29409468,4.503304,4.0963163,0.5868048,0.2218366,0.12244656,4.112153,0.19135857,5.482735,3.2184362,0.8510995
Jason Frasor,2017,39,RP,1906,0.19142286,0.114832774,0.011132677,0.291216,4.6704693,4.529154,0.44739228,0.3509307,0.10848722,4.5420003,0.21624199,7.868763,4.7203965,1.068283
Jason Garcia,2017,24,RP,12143,0.20039268,0.09488041,0.011309641,0.30421993,4.427588,4.3879633,0.44213283,0.35575905,0.113723315,4.2197847,0.20210806,8.156618,3.861934,1.1419009
Jason Grilli,2017,40,RP,521,0.24135768,0.08376788,0.0064805495,0.27286395,4.3052597,4.4746594,0.2906194,0.47165838,0.11753553,3.8391914,0.24833822,9.303822,3.2290726,1.4283329
Jason Motte,2017,35,RP,5861,0.18690895,0.07412021,0.0065792603,0.28873125,4.835616,4.673975,0.32140484,0.45464915,0.11865826,4.385655,0.21394601,7.4242973,2.9441633,1.5694336
Javier Lopez,2017,39,RP,1663,0.168609,0.099653654,0.013237543,0.30105084,4.213725,4.038905,0.581139,0.23952632,0.10368432,4.107856,0.15337689,6.9151196,4.087071,0.73183286
Jean Machi,2017,35,RP,3220,0.17500436,0.08852726,0.011155855,0.29995498,4.514286,4.4814854,0.45930403,0.33789244,0.110737555,4.36789,0.20280361,7.1187463,3.6010711,1.1039598
Jeanmar Gomez,2017,29,RP,9033,0.15821841,0.07549244,0.009425074,0.30341136,4.614674,4.5358377,0.47787535,0.32572687,0.1205121,4.3263383,0.19993253,6.4263635,3.0662794,1.2067306
Jeff Manship,2017,32,RP,6865,0.19341274,0.088822715,0.012085961,0.30328736,4.3754745,4.637956,0.47256908,0.32949463,0.117823124,4.13776,0.20965867,7.841283,3.6010246,1.1106771
Jeremy Affeldt,2017,38,RP,583,0.14722733,0.09344679,0.012928865,0.29109025,4.508797,4.478501,0.5412752,0.26420763,0.1072228,4.4076324,0.1945172,6.010499,3.814929,0.863226
Jeremy Jeffress,2017,29,RP,9490,0.22197634,0.08903531,0.013312941,0.30182835,3.8717809,3.8208046,0.53953254,0.26547098,0.12862617,3.639442,0.21890752,8.844912,3.547718,0.91932976
Jerome Williams,2017,35,RP,1137,0.13692714,0.07824136,0.008950822,0.2884107,5.2272325,5.201796,0.46727988,0.32861057,0.14225405,4.6251006,0.21779704,5.574313,3.1852112,1.4765323
Jeurys Familia,2017,27,RP,5114,0.23796059,0.087346636,0.012238076,0.30823615,3.6660466,3.4650595,0.52411425,0.2686871,0.12715922,3.5209908,0.20719866,9.440579,3.4652917,0.8979342
Jim Johnson,2017,34,RP,3656,0.16926634,0.08888427,0.014460254,0.2882064,4.2120295,4.191401,0.55975544,0.24686852,0.11418056,4.0514736,0.185048,6.7966003,3.5689955,0.8232766
Joakim Soria,2017,33,RP,6941,0.2144423,0.09163271,0.010528663,0.29438448,4.3115444,4.117673,0.4248781,0.37510684,0.11524721,4.07163,0.21350758,8.567396,3.660909,1.180311
Joaquin Benoit,2017,39,RP,1437,0.21374542,0.097802304,0.0110640135,0.30126414,4.244761,4.1574645,0.42261267,0.3717782,0.105333336,4.153584,0.18286929,8.632618,3.9499793,1.0713544
Joba Chamberlain,2017,31,RP,2692,0.19651772,0.08961482,0.011504929,0.293444,4.4040976,4.4240193,0.44882408,0.35502428,0.114403546,4.1824646,0.24275126,7.8885217,3.597276,1.1451247
Joe Beimel,2017,40,RP,979,0.12713543,0.08323628,0.006685205,0.2945357,5.08013,4.7873764,0.41881835,0.39536965,0.101247765,4.9627347,0.17372884,5.221854,3.4187775,1.2872922
Joe Blanton,2017,36,RP,4849,0.19881225,0.08198878,0.010641532,0.29060033,4.3645463,4.5680666,0.444193,0.35021338,0.122444384,4.082829,0.20163152,7.8950825,3.2558765,1.2065911
Joe Smith,2017,33,RP,3281,0.1931658,0.08924517,0.012059365,0.29590932,4.309984,3.9795272,0.4935327,0.30510968,0.12221911,4.0789833,0.21776181,7.7680793,3.588956,1.0580198
Joe Thatcher,2017,35,RP,4620,0.20221576,0.09400324,0.010448304,0.28693599,4.4639826,4.532159,0.4239652,0.3718328,0.11544002,4.232765,0.21559045,8.084021,3.7579868,1.1897568
Joel Peralta,2017,41,RP,2332,0.1952883,0.079798646,0.006474554,0.28937244,4.7575374,4.7478085,0.33976611,0.45917442,0.11553098,4.3146615,0.21105945,7.768411,3.1743257,1.5160787
John Axford,2017,34,RP,9059,0.22484891,0.12537605,0.015174025,0.28586167,4.2113423,4.2413507,0.48325258,0.31145206,0.10228685,4.2394605,0.17967014,9.148405,5.101163,0.8225577
Jon Edwards,2017,29,RP,1483,0.22071256,0.09375584,0.00641298,0.2596518,5.0096974,4.951199,0.2354611,0.62195057,0.103683054,4.180279,0.16258484,8.623151,3.663003,1.710993
Jonathan Broxton,2017,33,RP,4759,0.20706433,0.09506778,0.013029603,0.29212826,4.1417427,4.264717,0.47725806,0.31108078,0.11298473,4.05891,0.20050651,8.2849865,3.803819,0.9630914
Jonathan Papelbon,2017,36,RP,5975,0.19996567,0.08363816,0.019618379,0.28210235,4.2523217,4.009284,0.4617511,0.34576845,0.10872471,4.0406675,0.16391511,7.9237804,3.314221,1.0379703
Jose Alvarez,2017,28,RP,5358,0.202259,0.0959709,0.011878856,0.30433515,4.2299347,4.2594047,0.48324957,0.31725267,0.11259643,4.101498,0.19949773,8.211426,3.8962812,1.0005095
Jose Urena,2017,25,RP,11589,0.15841362,0.08890781,0.010993607,0.30491394,4.75528,4.8287807,0.4665869,0.33152428,0.114887685,4.5257406,0.20188886,6.5368857,3.6687512,1.1656996
Jose Valverde,2017,39,RP,1726,0.19008066,0.09331738,0.007171274,0.28576744,4.691016,4.469485,0.35079095,0.43665954,0.1054416,4.4977713,0.21407074,7.6207294,3.7412882,1.3095543
Jose Veras,2017,36,RP,2063,0.22357078,0.12505327,0.012735133,0.28702,4.3539653,4.251715,0.44158843,0.35242635,0.10240811,4.3331213,0.21455519,9.111905,5.0967016,0.9394065
Josh Collmenter,2017,31,RP,7312,0.13796856,0.06306441,0.005844316,0.3004293,5.1346827,4.8734217,0.36578724,0.4089893,0.12080229,4.773765,0.2345489,5.5983567,2.5589674,1.5900397
Josh Edgin,2017,30,RP,10796,0.2130109,0.0933803,0.011094517,0.2954861,4.1456876,4.0615487,0.44073492,0.3549981,0.10693598,4.071498,0.1684095,8.512895,3.731906,1.0354689
Josh Fields,2017,31,RP,5070,0.2669548,0.0984461,0.010479219,0.27134284,4.0294275,4.339352,0.35327646,0.4568657,0.11112887,3.659178,0.20193286,10.316944,3.804625,1.2246072
Josh Lueke,2017,32,RP,5722,0.18529443,0.08313789,0.009957435,0.29032707,4.50838,4.8052616,0.41963023,0.36888608,0.11479921,4.3059573,0.21294995,7.403935,3.321997,1.2210517
Josh Osich,2017,28,RP,11528,0.20563708,0.089885816,0.010773122,0.29349315,4.371788,4.275562,0.43250784,0.397,0.107297,4.1294093,0.114999995,8.227109,3.5961432,1.1822194
Josh Outman,2017,32,RP,4004,0.21129918,0.11067015,0.012662906,0.29513973,4.2359776,4.369136,0.47327295,0.32951134,0.10283708,4.2172103,0.15287696,8.586835,4.497444,0.9162567
Josh Zeid,2017,30,RP,6527,0.20089647,0.088967755,0.0114274975,0.2994996,4.4012504,4.4149704,0.44476753,0.3604503,0.11606351,4.139195,0.24078666,8.097449,3.5859854,1.1781833
Juan Gutierrez,2017,33,RP,3265,0.17507763,0.08013458,0.008335156,0.29199517,4.774771,4.920238,0.38228536,0.41790423,0.11215355,4.4768915,0.20807023,7.0338316,3.2194467,1.3867428
Juan Nicasio,2017,30,RP,7731,0.22198233,0.10725048,0.013782228,0.28517595,4.527192,4.8669024,0.4457121,0.35408372,0.12848276,4.127745,0.22491643,8.942275,4.320449,1.204026
Juan Oviedo,2017,35,RP,2886,0.19826254,0.10153237,0.010560726,0.27281454,4.936391,4.925142,0.35158017,0.5273456,0.09762463,4.4858603,0.12677959,7.9429307,4.0676594,1.4223943
Jumbo Diaz,2017,33,RP,3397,0.2236932,0.095684774,0.011588712,0.28955176,4.1965246,4.2396393,0.43220598,0.3741408,0.11139846,4.0031896,0.21288298,8.8924465,3.8037438,1.1084867
Junichi Tazawa,2017,31,RP,4079,0.21787316,0.07653664,0.008691031,0.28468615,4.208758,4.3263507,0.40485093,0.3989069,0.11749941,3.9115267,0.19624218,8.48845,2.9819067,1.2726289
Justin De Fratus,2017,29,RP,4955,0.1965184,0.09531759,0.011079574,0.29070172,4.380256,4.4555793,0.4475954,0.3536369,0.10902148,4.252422,0.19876766,7.897045,3.8303144,1.0799817
Justin Grimm,2017,28,RP,11720,0.25454134,0.107431024,0.01307294,0.29712337,3.949542,4.2496133,0.4476491,0.3438486,0.1173257,3.787087,0.22271568,10.165292,4.2903357,1.0068632
Justin Masterson,2017,32,RP,2038,0.19296205,0.100081235,0.029563531,0.29011428,4.5757537,4.84579,0.49286386,0.29622835,0.11853228,4.2176127,0.19941373,7.9305615,4.113246,0.9775435
Justin Miller,2017,30,RP,8580,0.21660103,0.0869378,0.010226812,0.29349074,4.372153,4.4637413,0.39540467,0.39675552,0.11815356,4.0542493,0.20990628,8.616757,3.4585333,1.2797514
Justin Wilson,2017,29,RP,4301,0.23317967,0.095738456,0.012206897,0.29877612,4.1761665,4.120536,0.4540185,0.34101775,0.12784556,3.857963,0.24495803,9.326418,3.829223,1.14892
Kelvin Herrera,2017,27,RP,6033,0.22440146,0.095323004,0.011389617,0.3055798,4.1959505,3.9937856,0.44735414,0.3577827,0.11639036,3.959011,0.20657812,9.049163,3.843974,1.1232363
Ken Giles,2017,26,RP,12910,0.26035213,0.09267853,0.010917883,0.29319653,3.8873127,3.8377304,0.43101373,0.35767767,0.12825716,3.587329,0.2113086,10.198159,3.6302772,1.1429474
Kenley Jansen,2017,29,RP,3096,0.3261719,0.08182037,0.010665734,0.26951808,3.2145574,3.316141,0.34500748,0.4995206,0.10345963,2.8476164,0.14740552,12.082343,3.0308611,1.1129116
Keone Kela,2017,24,RP,14696,0.22879197,0.08873777,0.0113088535,0.3059741,3.994964,3.9678795,0.4736429,0.3222463,0.123718075,3.7731943,0.2041108,9.137804,3.5441296,1.0686837
Kevin Gausman,2017,26,RP,14107,0.21766776,0.08165391,0.010112283,0.30025086,4.1158223,4.268001,0.42928752,0.3687579,0.11451917,3.9162207,0.1950807,8.636539,3.2398334,1.1570988
Kevin Jepsen,2017,32,RP,6475,0.20720151,0.09448084,0.011246139,0.29767302,4.343595,4.5070276,0.43391138,0.36043444,0.11301236,4.161845,0.20565422,8.348736,3.8069005,1.1276697
Kevin Quackenbush,2017,28,RP,12360,0.22462557,0.09175591,0.011196537,0.29777488,4.1640058,4.1925,0.4345256,0.36847824,0.11461455,3.9438713,0.19699617,8.960134,3.6600695,1.1327883
Kevin Siegrist,2017,27,RP,8180,0.27278277,0.10457016,0.009837747,0.27611947,4.003713,3.9054112,0.33252618,0.4606396,0.10896479,3.6594741,0.20583361,10.610787,4.0676017,1.1964747
Kevin Slowey,2017,33,RP,9918,0.15533678,0.07218543,0.008505743,0.28389892,4.891325,5.1631365,0.40271944,0.38058847,0.12210886,4.5659213,0.21758044,6.1951766,2.8789155,1.4159882
Kirby Yates,2017,30,RP,9073,0.22083794,0.08686155,0.00825967,0.2774771,4.3946285,4.3688536,0.30825585,0.4778218,0.10420445,4.1091523,0.20416975,8.63567,3.3966432,1.3318541
Koji Uehara,2017,42,RP,9227,0.24849671,0.07049813,0.0060226247,0.2795473,4.432703,4.324419,0.29297307,0.53649205,0.12068601,3.6353142,0.18061294,9.53985,2.7064407,1.6777749
Kris Medlen,2017,31,RP,9417,0.17871982,0.086094506,0.010295721,0.3011576,4.4327393,4.292731,0.46744347,0.3343689,0.11208469,4.2741127,0.19343166,7.241939,3.4886518,1.1008456
Kyle Barraclough,2017,27,RP,13713,0.22690864,0.09422579,0.009871573,0.2878084,4.3810844,4.3423142,0.33999997,0.42567554,0.11363906,4.085462,0.23999998,9.005463,3.7395968,1.2843506
Kyle Crockett,2017,25,RP,15033,0.21188307,0.09037467,0.011951301,0.30884507,4.043987,3.9807532,0.51749694,0.28199404,0.12575917,3.8282764,0.200509,8.550546,3.647072,0.98145175
Kyle Farnsworth,2017,41,RP,278,0.16828616,0.09467867,0.0071620387,0.29546708,4.8420324,4.874322,0.41284838,0.35396668,0.120186195,4.642885,0.278962,6.8778696,3.8695254,1.2690241
Kyle Lohse,2017,38,RP,739,0.1606958,0.07581957,0.0064932276,0.28779748,4.9430637,4.975901,0.39630404,0.37856165,0.12806973,4.5616717,0.22237417,6.440344,3.0386858,1.4708846
Kyle Ryan,2017,25,RP,11753,0.17053333,0.086159386,0.0104512265,0.30804136,4.5642314,4.476387,0.46929765,0.32428622,0.11704343,4.3549547,0.20641609,6.9934025,3.5333107,1.1407053
LaTroy Hawkins,2017,44,RP,729,0.16159134,0.06751298,0.0067352112,0.29466856,4.32226,4.419294,0.49513283,0.3103608,0.118846826,4.129429,0.18891275,6.4095564,2.6779175,1.1180183
Liam Hendriks,2017,28,RP,3548,0.22433847,0.07992042,0.010347341,0.2966539,4.0367317,4.335424,0.45827642,0.34138155,0.12512052,3.7564833,0.20625915,8.83201,3.146397,1.1525625
Logan Kensing,2017,34,RP,6166,0.17716125,0.10952347,0.010678623,0.28893608,4.8917646,5.0225496,0.39522177,0.41265798,0.09941987,4.7509294,0.20180477,7.2885504,4.50588,1.1859508
Logan Ondrusek,2017,32,RP,3677,0.20496531,0.09455568,0.011249212,0.28861117,4.3513217,4.152621,0.42599154,0.36821178,0.11002105,4.204672,0.18678398,8.193603,3.7799163,1.1161743
Logan Verrett,2017,27,RP,12905,0.2045669,0.09288118,0.0113587575,0.29732406,4.363477,4.310555,0.42619976,0.372,0.109967634,4.1894865,0.18200001,8.239026,3.7408323,1.1388009
Luis Avilan,2017,27,RP,2882,0.19843888,0.08817544,0.011142231,0.30626133,4.269925,4.12522,0.46833962,0.3285463,0.116004355,4.090691,0.20311406,8.032219,3.569081,1.0833464
Luis Garcia,2017,30,RP,6984,0.20222054,0.12196102,0.014712091,0.30140778,4.3559675,4.26461,0.5502521,0.2441084,0.121947795,4.2247257,0.208206,8.395851,5.0636125,0.8170854
Luke Gregerson,2017,33,RP,4090,0.20224428,0.07961796,0.011824626,0.29963604,3.8006015,3.7119458,0.5370873,0.26634756,0.113693535,3.7140927,0.17567368,8.007434,3.1523044,0.8468351
Luke Hochevar,2017,33,RP,6943,0.21338235,0.08880508,0.009398934,0.28074312,4.3628793,4.8285103,0.3825367,0.44188756,0.10353645,4.1321034,0.18276246,8.399961,3.495881,1.2398618
Maikel Cleto,2017,28,RP,5529,0.21588902,0.10045891,0.011208208,0.28938177,4.32679,4.345014,0.4107107,0.40500003,0.10201092,4.1829987,0.158,8.648401,4.0243316,1.1129175
Manny Parra,2017,34,RP,4279,0.19733465,0.08380666,0.010919188,0.2938561,4.355761,4.783692,0.4495677,0.34753293,0.11955256,4.104575,0.22212294,7.876218,3.344975,1.1739925
Marc Rzepczynski,2017,31,RP,6612,0.22207151,0.09559013,0.016200785,0.28889835,3.6954594,3.7657437,0.59030974,0.21210386,0.12682934,3.5304158,0.19758642,8.778555,3.778707,0.70837367
Marcos Mateo,2017,33,RP,6869,0.23545401,0.094767235,0.014254414,0.27467215,4.331854,4.3596735,0.35708117,0.47133166,0.10327017,3.9766288,0.18158716,9.243147,3.7202487,1.2525761
Mario Hollands,2017,28,RP,10504,0.18990646,0.09364922,0.012695096,0.30284393,4.398076,4.4462066,0.48306125,0.31519192,0.116656736,4.199935,0.20174682,7.739705,3.8167071,1.0545993
Mark Lowe,2017,34,RP,7416,0.2294448,0.0797225,0.009154038,0.29283738,4.197567,4.0686173,0.41388902,0.38020617,0.1283623,3.8024063,0.2575883,9.004688,3.128754,1.3056501
Mark Melancon,2017,32,RP,4264,0.19645832,0.075337134,0.010873815,0.30220953,3.9348817,3.8977273,0.52922875,0.27315223,0.122585975,3.7460814,0.19761907,7.797749,2.990253,0.95337516
Matt Albers,2017,34,RP,4300,0.17229915,0.086245984,0.01147137,0.2994614,4.1811833,4.0916643,0.53204983,0.2825279,0.10489502,4.1060038,0.15899338,6.9587126,3.48325,0.8737254
Matt Andriese,2017,27,RP,12022,0.1901304,0.08807227,0.0113659445,0.3006741,4.3936553,4.389948,0.45487508,0.3399875,0.11424369,4.2153006,0.19100001,7.6888685,3.5616405,1.1159075
Matt Barnes,2017,27,RP,12863,0.20371158,0.089185044,0.010884072,0.2944966,4.425437,4.453659,0.408,0.38491958,0.112969145,4.1968203,0.2038595,8.166151,3.5751457,1.2136056
Matt Belisle,2017,37,RP,1837,0.1653051,0.09197626,0.011402024,0.28893873,4.5422707,4.870356,0.49354893,0.30860385,0.11252583,4.397081,0.19784722,6.688922,3.721737,1.0276114
Matt Grace,2017,28,RP,11449,0.19927923,0.09017139,0.01352819,0.3042276,4.126104,4.173263,0.5373934,0.26546732,0.12670456,3.8754127,0.20943107,8.055484,3.6450067,0.9477173
Matt Guerrier,2017,38,RP,2061,0.15183611,0.087912954,0.008534425,0.29246128,4.967319,4.523714,0.4114398,0.38716763,0.10963938,4.7559967,0.20635173,6.200885,3.590306,1.3031616
Matt Lindstrom,2017,37,RP,4604,0.14045364,0.08560805,0.010785546,0.2862248,4.7135854,4.8142285,0.4893295,0.30643204,0.11155215,4.5924535,0.20423849,5.6893435,3.467718,1.0567025
Matt Marksberry,2017,26,RP,15089,0.20526114,0.093508705,0.010968251,0.2938223,4.4544654,4.473934,0.40500084,0.38834497,0.11165867,4.2334633,0.20704141,8.252356,3.7594407,1.2033591
Matt Thornton,2017,40,RP,1918,0.14898744,0.08538928,0.009156724,0.2923116,4.8018894,4.7848377,0.44560236,0.33771628,0.114348635,4.6555734,0.21668133,6.061359,3.4739509,1.1884834
Mayckol Guaipe,2017,26,RP,11663,0.20025681,0.09579146,0.0119757075,0.30431712,4.322266,4.3040104,0.47365427,0.3275064,0.11422869,4.1478243,0.19883937,8.147348,3.8972278,1.05321
Michael Blazek,2017,28,RP,9654,0.20249325,0.093011506,0.011626717,0.30115965,4.333414,4.2458887,0.44892946,0.34195238,0.11507496,4.1585307,0.20260148,8.188969,3.7614503,1.1025949
Michael Lorenzen,2017,25,RP,14843,0.17993689,0.0944635,0.011709698,0.3040041,4.684279,4.684279,0.44857213,0.3627747,0.11202512,4.41728,0.18865313,7.3990717,3.8843741,1.1930007
Michael Tonkin,2017,27,RP,10315,0.20184427,0.09230107,0.010947969,0.30513105,4.105255,4.0315394,0.4895782,0.3146367,0.10791941,4.0415792,0.17271888,8.154502,3.7289605,0.95327115
Miguel Castro,2017,22,RP,15684,0.21590827,0.08763255,0.009451525,0.29495212,4.3930464,4.4077897,0.3854047,0.412213,0.114425324,4.08659,0.20238228,8.605289,3.4927034,1.2915215
Miguel Socolovich,2017,30,RP,6697,0.20035283,0.09044681,0.01131495,0.2964329,4.3515472,4.3096447,0.4403553,0.35198972,0.114116326,4.1732845,0.19227962,8.054214,3.635975,1.1269108
Mike Adams,2017,38,RP,1937,0.192084,0.0960816,0.012216341,0.28990766,4.1960254,3.8873377,0.478472,0.3242417,0.099651664,4.2214723,0.16067779,7.708193,3.8556855,0.907143
Mike Broadway,2017,30,RP,9894,0.19585524,0.08842445,0.010454958,0.2919618,4.531643,4.584286,0.39116347,0.3939908,0.112141915,4.3102303,0.21373193,7.855774,3.5467136,1.2498571
Mike Dunn,2017,32,RP,9948,0.24166101,0.11238581,0.012004836,0.28494102,4.1913614,4.1456833,0.39997628,0.3895796,0.107394196,4.050001,0.20649369,9.65206,4.4887447,1.0593618
Mike Morin,2017,26,RP,13442,0.23051044,0.090143405,0.01045096,0.2884027,4.1625347,4.3613043,0.40287945,0.38793406,0.115753144,3.922999,0.2122727,9.084214,3.5524724,1.1837106
Mitchell Harris,2017,31,RP,4530,0.18137048,0.090840206,0.010908296,0.29020768,4.6224403,4.5235524,0.41950202,0.38700002,0.107002005,4.436285,0.16300002,7.3183947,3.66545,1.197841
Mychal Givens,2017,27,RP,10430,0.23439765,0.083944075,0.010638565,0.2998628,4.118626,4.1224947,0.41399997,0.37781617,0.122995935,3.794564,0.27600002,9.274617,3.3214889,1.2338129
Nate Jones,2017,31,RP,4696,0.24697423,0.10095791,0.012846415,0.2939221,4.0600934,4.092232,0.4216872,0.37176996,0.11603449,3.8345797,0.18037076,9.823023,4.0154467,1.0967464
Neal Cotts,2017,37,RP,1797,0.2055381,0.09251798,0.009002594,0.29030287,4.4245496,4.2279053,0.382806,0.410929,0.10633886,4.259929,0.20391163,8.211463,3.6961908,1.2097161
Neftali Feliz,2017,29,RP,18,0.19129114,0.085649796,0.01005512,0.2942046,4.6431146,4.4567523,0.3888132,0.38864183,0.11923636,4.336678,0.22886473,7.6948967,3.4453573,1.3291014
Nick Hagadone,2017,31,RP,1351,0.2204167,0.09315647,0.009669678,0.28993982,4.421622,4.543213,0.37806332,0.40253532,0.118526086,4.105695,0.23323679,8.777292,3.7096171,1.2857805
Nick Masset,2017,35,RP,7267,0.16395922,0.09698274,0.012803498,0.28770447,4.7470703,4.8206487,0.46822736,0.32743213,0.11354078,4.5596833,0.2311544,6.6868024,3.9552789,1.1011455
Nick Rumbelow,2017,25,RP,14867,0.20651196,0.089699745,0.011129852,0.30024362,4.345094,4.351013,0.4324903,0.36068112,0.11632138,4.1179533,0.20682856,8.311345,3.610084,1.1695752
Nick Vincent,2017,30,RP,7555,0.23273295,0.085773654,0.0088600125,0.28383857,4.3333454,4.356625,0.35857147,0.41835272,0.12397506,3.9148552,0.24230872,9.1140375,3.3589756,1.3661813
Odrisamer Despaigne,2017,30,RP,16017,0.13359088,0.08290551,0.010772432,0.3038624,4.774018,4.908629,0.5002572,0.2984667,0.11333829,4.5860677,0.20322654,5.520949,3.4262602,1.080284
Oliver Perez,2017,35,RP,1514,0.23950084,0.10599287,0.01654165,0.27536547,4.1573076,4.0146365,0.37150708,0.41996437,0.09780739,4.0343475,0.22540794,9.4705515,4.191263,1.0362129
Pat Neshek,2017,36,RP,4682,0.20757699,0.07680887,0.00722675,0.28185913,4.661051,4.3123713,0.33205312,0.45361742,0.122003384,4.1500163,0.2143126,8.144476,3.0136673,1.5382125
Pat Venditte,2017,32,RP,7108,0.19584844,0.08589563,0.008792987,0.2802511,4.876663,4.8907027,0.33968568,0.49700004,0.108723216,4.3688545,0.174,7.7890353,3.416132,1.5246564
Paul Maholm,2017,35,RP,8678,0.12400757,0.09025611,0.010536886,0.29476964,5.0434704,5.108514,0.50894165,0.2976044,0.11894743,4.743046,0.19345391,5.1404138,3.7413342,1.1375166
Pedro Baez,2017,29,RP,5420,0.2270137,0.08410137,0.009924245,0.28436455,4.3203135,4.3426437,0.377895,0.42075172,0.11863856,3.9371183,0.2040241,8.900589,3.2973855,1.3288103
Pedro Strop,2017,32,RP,4070,0.24747086,0.112023905,0.015390047,0.29774377,3.9721909,3.9670198,0.47286397,0.33866283,0.10771434,3.8661554,0.18847318,9.966042,4.5113797,0.9183321
Pedro Villarreal,2017,29,RP,9904,0.17374407,0.08529511,0.010102636,0.29908466,4.64947,4.560068,0.43649372,0.3668027,0.112932146,4.4114637,0.21412423,7.05646,3.4641848,1.2295895
Preston Claiborne,2017,29,RP,10500,0.19376807,0.08884264,0.0099930065,0.29177812,4.511155,4.4821577,0.40908656,0.38797337,0.11111856,4.300756,0.19492023,7.771871,3.5634022,1.2231922
R.J. Alvarez,2017,26,RP,13401,0.21689725,0.08422754,0.008368866,0.2774532,4.599571,4.678404,0.30493823,0.48779252,0.111621186,4.1342187,0.20877363,8.5038595,3.302297,1.4740474
Rafael Betancourt,2017,42,RP,177,0.19706993,0.07143787,0.0039853067,0.27579957,4.8741984,5.0523367,0.25093472,0.49649692,0.120498635,4.2963343,0.24170479,7.68459,2.7856648,1.6972121
Randall Delgado,2017,27,RP,5985,0.22729816,0.097079284,0.010396195,0.2942336,4.2294917,4.1570024,0.40911508,0.38713166,0.112178184,4.023328,0.20142072,9.07306,3.8751137,1.153173
Randy Choate,2017,41,RP,813,0.18988676,0.09175647,0.03442434,0.29248825,4.309393,4.438717,0.5925047,0.2148305,0.13414727,3.7527752,0.16588405,7.7700753,3.7546308,0.8065318
Rob Rasmussen,2017,28,RP,11250,0.21159978,0.08800631,0.010398962,0.2919089,4.42521,4.597205,0.38038903,0.39588803,0.117140874,4.14729,0.25382188,8.432493,3.5071518,1.2751683
Rob Scahill,2017,30,RP,9286,0.17592712,0.09460538,0.012553657,0.30393323,4.284458,4.1111197,0.5358309,0.27183512,0.11049741,4.1639557,0.19233403,7.1974773,3.8704667,0.8809924
Robbie Ross Jr.,2017,28,RP,6819,0.19790912,0.09210371,0.0123083135,0.30291674,4.314638,4.3400035,0.48784298,0.3096876,0.121444725,4.0843625,0.22438608,8.023847,3.7341688,1.0638366
Roberto Hernandez,2017,36,RP,3273,0.12545879,0.08135415,0.009561887,0.3001342,5.015545,5.027301,0.48482594,0.31885937,0.11832796,4.7166147,0.19631463,5.185844,3.362777,1.2221184
