Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Desmond Jennings,39.0,2026,1965,CF,outfield,-9.549999999999999,
Desmond Jennings,40.0,2027,1965,CF,outfield,-10.749999999999998,
Desmond Jennings,41.0,2028,1965,CF,outfield,-11.949999999999998,
Desmond Jennings,42.0,2029,1965,CF,outfield,-13.149999999999997,
Desmond Jennings,29.0,2016,1965,LF,outfield,16.099999999999998,
Desmond Jennings,30.0,2017,1965,LF,outfield,15.5,
Desmond Jennings,31.0,2018,1965,LF,outfield,14.899999999999999,
Desmond Jennings,32.0,2019,1965,LF,outfield,13.7,
Desmond Jennings,33.0,2020,1965,LF,outfield,12.5,
Desmond Jennings,34.0,2021,1965,LF,outfield,11.299999999999999,
Desmond Jennings,35.0,2022,1965,LF,outfield,10.099999999999998,
Desmond Jennings,36.0,2023,1965,LF,outfield,8.899999999999999,
Desmond Jennings,37.0,2024,1965,LF,outfield,7.699999999999999,
Desmond Jennings,38.0,2025,1965,LF,outfield,6.5,
Desmond Jennings,39.0,2026,1965,LF,outfield,5.300000000000001,
Desmond Jennings,40.0,2027,1965,LF,outfield,4.100000000000001,
Desmond Jennings,41.0,2028,1965,LF,outfield,2.900000000000002,
Desmond Jennings,42.0,2029,1965,LF,outfield,1.7000000000000028,
John Buck,34.0,2016,2041,C,catcher,,-18.86428106701366
John Buck,35.0,2017,2041,C,catcher,,-20.06428106701366
John Buck,36.0,2018,2041,C,catcher,,-21.264281067013663
John Buck,37.0,2019,2041,C,catcher,,-22.464281067013662
John Buck,38.0,2020,2041,C,catcher,,-23.66428106701366
John Buck,39.0,2021,2041,C,catcher,,-24.86428106701366
John Buck,40.0,2022,2041,C,catcher,,-26.06428106701366
John Buck,41.0,2023,2041,C,catcher,,-27.264281067013663
John Buck,42.0,2024,2041,C,catcher,,-28.46428106701366
Jeff Baker,35.0,2016,2073,1B,infield,-16.383333333333336,
Jeff Baker,36.0,2017,2073,1B,infield,-17.583333333333336,
Jeff Baker,37.0,2018,2073,1B,infield,-18.783333333333335,
Jeff Baker,38.0,2019,2073,1B,infield,-19.983333333333334,
Jeff Baker,39.0,2020,2073,1B,infield,-21.183333333333337,
Jeff Baker,40.0,2021,2073,1B,infield,-22.383333333333336,
Jeff Baker,41.0,2022,2073,1B,infield,-23.583333333333336,
Jeff Baker,42.0,2023,2073,1B,infield,-24.783333333333335,
Jeff Baker,34.0,2016,2073,2B,infield,8.3,
Jeff Baker,35.0,2017,2073,2B,infield,7.1,
Jeff Baker,36.0,2018,2073,2B,infield,5.9,
Jeff Baker,37.0,2019,2073,2B,infield,4.7,
Jeff Baker,38.0,2020,2073,2B,infield,3.5,
Jeff Baker,39.0,2021,2073,2B,infield,2.3,
Jeff Baker,40.0,2022,2073,2B,infield,1.0999999999999996,
Jeff Baker,41.0,2023,2073,2B,infield,-0.09999999999999964,
Jeff Baker,42.0,2024,2073,2B,infield,-1.299999999999999,
Jeff Baker,33.0,2016,2073,3B,infield,-40.6,
Jeff Baker,34.0,2017,2073,3B,infield,-41.8,
Jeff Baker,35.0,2018,2073,3B,infield,-43.0,
Jeff Baker,36.0,2019,2073,3B,infield,-44.199999999999996,
Jeff Baker,37.0,2020,2073,3B,infield,-45.4,
Jeff Baker,38.0,2021,2073,3B,infield,-46.6,
Jeff Baker,39.0,2022,2073,3B,infield,-47.8,
Jeff Baker,40.0,2023,2073,3B,infield,-49.0,
Jeff Baker,41.0,2024,2073,3B,infield,-50.199999999999996,
Jeff Baker,42.0,2025,2073,3B,infield,-51.4,
Jeff Baker,33.0,2016,2073,LF,outfield,9.0,
Jeff Baker,34.0,2017,2073,LF,outfield,7.799999999999999,
Jeff Baker,35.0,2018,2073,LF,outfield,6.6,
Jeff Baker,36.0,2019,2073,LF,outfield,5.3999999999999995,
Jeff Baker,37.0,2020,2073,LF,outfield,4.199999999999999,
Jeff Baker,38.0,2021,2073,LF,outfield,2.999999999999999,
Jeff Baker,39.0,2022,2073,LF,outfield,1.799999999999999,
Jeff Baker,40.0,2023,2073,LF,outfield,0.5999999999999996,
Jeff Baker,41.0,2024,2073,LF,outfield,-0.5999999999999996,
Jeff Baker,42.0,2025,2073,LF,outfield,-1.799999999999999,
Alex Rios,35.0,2016,2090,RF,outfield,0.0,
Alex Rios,36.0,2017,2090,RF,outfield,-1.2,
Alex Rios,37.0,2018,2090,RF,outfield,-2.3999999999999995,
Alex Rios,38.0,2019,2090,RF,outfield,-3.5999999999999996,
Alex Rios,39.0,2020,2090,RF,outfield,-4.8,
Alex Rios,40.0,2021,2090,RF,outfield,-6.0,
Alex Rios,41.0,2022,2090,RF,outfield,-7.2,
Alex Rios,42.0,2023,2090,RF,outfield,-8.4,
Josh Wilson,34.0,2016,2102,2B,infield,15.366666666666667,
Josh Wilson,35.0,2017,2102,2B,infield,14.166666666666666,
Josh Wilson,36.0,2018,2102,2B,infield,12.966666666666667,
Josh Wilson,37.0,2019,2102,2B,infield,11.766666666666666,
Josh Wilson,38.0,2020,2102,2B,infield,10.566666666666666,
Josh Wilson,39.0,2021,2102,2B,infield,9.366666666666667,
Josh Wilson,40.0,2022,2102,2B,infield,8.166666666666666,
Josh Wilson,41.0,2023,2102,2B,infield,6.966666666666667,
Josh Wilson,42.0,2024,2102,2B,infield,5.7666666666666675,
Josh Willingham,36.0,2016,2103,LF,outfield,-4.366666666666666,
Josh Willingham,37.0,2017,2103,LF,outfield,-5.566666666666666,
Josh Willingham,38.0,2018,2103,LF,outfield,-6.766666666666666,
Josh Willingham,39.0,2019,2103,LF,outfield,-7.966666666666667,
Josh Willingham,40.0,2020,2103,LF,outfield,-9.166666666666666,
Josh Willingham,41.0,2021,2103,LF,outfield,-10.366666666666667,
Josh Willingham,42.0,2022,2103,LF,outfield,-11.566666666666666,
Ryan Doumit,33.0,2016,2113,C,catcher,,-55.46045016077171
Ryan Doumit,34.0,2017,2113,C,catcher,,-56.6604501607717
Ryan Doumit,35.0,2018,2113,C,catcher,,-57.860450160771705
Ryan Doumit,36.0,2019,2113,C,catcher,,-59.0604501607717
Ryan Doumit,37.0,2020,2113,C,catcher,,-60.260450160771704
Ryan Doumit,38.0,2021,2113,C,catcher,,-61.46045016077171
Ryan Doumit,39.0,2022,2113,C,catcher,,-62.6604501607717
Ryan Doumit,40.0,2023,2113,C,catcher,,-63.860450160771705
Ryan Doumit,41.0,2024,2113,C,catcher,,-65.06045016077171
Ryan Doumit,42.0,2025,2113,C,catcher,,-66.2604501607717
Ryan Doumit,34.0,2016,2113,LF,outfield,0.30000000000000004,
Ryan Doumit,35.0,2017,2113,LF,outfield,-0.8999999999999999,
Ryan Doumit,36.0,2018,2113,LF,outfield,-2.0999999999999996,
Ryan Doumit,37.0,2019,2113,LF,outfield,-3.3,
Ryan Doumit,38.0,2020,2113,LF,outfield,-4.5,
Ryan Doumit,39.0,2021,2113,LF,outfield,-5.7,
Ryan Doumit,40.0,2022,2113,LF,outfield,-6.9,
Ryan Doumit,41.0,2023,2113,LF,outfield,-8.1,
Ryan Doumit,42.0,2024,2113,LF,outfield,-9.299999999999999,
Ryan Doumit,34.0,2016,2113,RF,outfield,-17.566666666666663,
Ryan Doumit,35.0,2017,2113,RF,outfield,-18.766666666666662,
Ryan Doumit,36.0,2018,2113,RF,outfield,-19.96666666666666,
Ryan Doumit,37.0,2019,2113,RF,outfield,-21.166666666666664,
Ryan Doumit,38.0,2020,2113,RF,outfield,-22.366666666666664,
Ryan Doumit,39.0,2021,2113,RF,outfield,-23.566666666666663,
Ryan Doumit,40.0,2022,2113,RF,outfield,-24.766666666666666,
Ryan Doumit,41.0,2023,2113,RF,outfield,-25.96666666666666,
Ryan Doumit,42.0,2024,2113,RF,outfield,-27.166666666666664,
David Peralta,27.0,2016,2136,CF,outfield,-16.8,
David Peralta,28.0,2017,2136,CF,outfield,-17.4,
David Peralta,29.0,2018,2136,CF,outfield,-18.0,
David Peralta,30.0,2019,2136,CF,outfield,-18.599999999999998,
David Peralta,31.0,2020,2136,CF,outfield,-19.2,
David Peralta,32.0,2021,2136,CF,outfield,-20.4,
David Peralta,33.0,2022,2136,CF,outfield,-21.6,
David Peralta,34.0,2023,2136,CF,outfield,-22.8,
David Peralta,35.0,2024,2136,CF,outfield,-24.0,
David Peralta,36.0,2025,2136,CF,outfield,-25.2,
David Peralta,37.0,2026,2136,CF,outfield,-26.4,
David Peralta,38.0,2027,2136,CF,outfield,-27.599999999999998,
David Peralta,39.0,2028,2136,CF,outfield,-28.799999999999997,
David Peralta,40.0,2029,2136,CF,outfield,-29.999999999999996,
David Peralta,41.0,2030,2136,CF,outfield,-31.199999999999996,
David Peralta,28.0,2016,2136,LF,outfield,-4.533333333333333,
David Peralta,29.0,2017,2136,LF,outfield,-5.133333333333334,
David Peralta,30.0,2018,2136,LF,outfield,-5.733333333333333,
David Peralta,31.0,2019,2136,LF,outfield,-6.333333333333334,
David Peralta,32.0,2020,2136,LF,outfield,-7.533333333333333,
David Peralta,33.0,2021,2136,LF,outfield,-8.733333333333334,
David Peralta,34.0,2022,2136,LF,outfield,-9.933333333333334,
David Peralta,35.0,2023,2136,LF,outfield,-11.133333333333333,
David Peralta,36.0,2024,2136,LF,outfield,-12.333333333333334,
David Peralta,37.0,2025,2136,LF,outfield,-13.533333333333333,
David Peralta,38.0,2026,2136,LF,outfield,-14.733333333333333,
David Peralta,39.0,2027,2136,LF,outfield,-15.933333333333332,
David Peralta,40.0,2028,2136,LF,outfield,-17.133333333333333,
David Peralta,41.0,2029,2136,LF,outfield,-18.33333333333333,
David Peralta,42.0,2030,2136,LF,outfield,-19.53333333333333,
David Peralta,28.0,2016,2136,RF,outfield,-8.533333333333333,
David Peralta,29.0,2017,2136,RF,outfield,-9.133333333333333,
David Peralta,30.0,2018,2136,RF,outfield,-9.733333333333334,
David Peralta,31.0,2019,2136,RF,outfield,-10.333333333333334,
David Peralta,32.0,2020,2136,RF,outfield,-11.533333333333333,
David Peralta,33.0,2021,2136,RF,outfield,-12.733333333333334,
David Peralta,34.0,2022,2136,RF,outfield,-13.933333333333334,
David Peralta,35.0,2023,2136,RF,outfield,-15.133333333333333,
David Peralta,36.0,2024,2136,RF,outfield,-16.333333333333336,
David Peralta,37.0,2025,2136,RF,outfield,-17.53333333333333,
David Peralta,38.0,2026,2136,RF,outfield,-18.733333333333334,
David Peralta,39.0,2027,2136,RF,outfield,-19.93333333333333,
David Peralta,40.0,2028,2136,RF,outfield,-21.133333333333333,
David Peralta,41.0,2029,2136,RF,outfield,-22.33333333333333,
David Peralta,42.0,2030,2136,RF,outfield,-23.53333333333333,
Delmon Young,29.0,2016,2140,LF,outfield,-17.200000000000003,
Delmon Young,30.0,2017,2140,LF,outfield,-17.8,
Delmon Young,31.0,2018,2140,LF,outfield,-18.400000000000002,
Delmon Young,32.0,2019,2140,LF,outfield,-19.6,
Delmon Young,33.0,2020,2140,LF,outfield,-20.8,
Delmon Young,34.0,2021,2140,LF,outfield,-22.0,
Delmon Young,35.0,2022,2140,LF,outfield,-23.200000000000003,
Delmon Young,36.0,2023,2140,LF,outfield,-24.400000000000002,
Delmon Young,37.0,2024,2140,LF,outfield,-25.6,
Delmon Young,38.0,2025,2140,LF,outfield,-26.8,
Delmon Young,39.0,2026,2140,LF,outfield,-28.0,
Delmon Young,40.0,2027,2140,LF,outfield,-29.2,
Delmon Young,41.0,2028,2140,LF,outfield,-30.4,
Delmon Young,42.0,2029,2140,LF,outfield,-31.599999999999998,
Delmon Young,30.0,2016,2140,RF,outfield,-11.475,
Delmon Young,31.0,2017,2140,RF,outfield,-12.075,
Delmon Young,32.0,2018,2140,RF,outfield,-13.275,
Delmon Young,33.0,2019,2140,RF,outfield,-14.475,
Delmon Young,34.0,2020,2140,RF,outfield,-15.675,
Delmon Young,35.0,2021,2140,RF,outfield,-16.875,
Delmon Young,36.0,2022,2140,RF,outfield,-18.075,
Delmon Young,37.0,2023,2140,RF,outfield,-19.275,
Delmon Young,38.0,2024,2140,RF,outfield,-20.475,
Delmon Young,39.0,2025,2140,RF,outfield,-21.674999999999997,
Delmon Young,40.0,2026,2140,RF,outfield,-22.875,
Delmon Young,41.0,2027,2140,RF,outfield,-24.074999999999996,
Delmon Young,42.0,2028,2140,RF,outfield,-25.275,
Edwin Encarnacion,33.0,2016,2151,1B,infield,-2.916666666666666,
Edwin Encarnacion,34.0,2017,2151,1B,infield,-4.116666666666666,
Edwin Encarnacion,35.0,2018,2151,1B,infield,-5.3166666666666655,
Edwin Encarnacion,36.0,2019,2151,1B,infield,-6.516666666666666,
Edwin Encarnacion,37.0,2020,2151,1B,infield,-7.716666666666666,
Edwin Encarnacion,38.0,2021,2151,1B,infield,-8.916666666666666,
Edwin Encarnacion,39.0,2022,2151,1B,infield,-10.116666666666667,
Edwin Encarnacion,40.0,2023,2151,1B,infield,-11.316666666666666,
Edwin Encarnacion,41.0,2024,2151,1B,infield,-12.516666666666666,
Edwin Encarnacion,42.0,2025,2151,1B,infield,-13.716666666666665,
Edwin Encarnacion,31.0,2016,2151,3B,infield,8.6,
Edwin Encarnacion,32.0,2017,2151,3B,infield,7.3999999999999995,
Edwin Encarnacion,33.0,2018,2151,3B,infield,6.199999999999999,
Edwin Encarnacion,34.0,2019,2151,3B,infield,4.999999999999999,
Edwin Encarnacion,35.0,2020,2151,3B,infield,3.799999999999999,
Edwin Encarnacion,36.0,2021,2151,3B,infield,2.5999999999999988,
Edwin Encarnacion,37.0,2022,2151,3B,infield,1.3999999999999986,
Edwin Encarnacion,38.0,2023,2151,3B,infield,0.1999999999999993,
Edwin Encarnacion,39.0,2024,2151,3B,infield,-1.0,
Edwin Encarnacion,40.0,2025,2151,3B,infield,-2.1999999999999993,
Edwin Encarnacion,41.0,2026,2151,3B,infield,-3.3999999999999986,
Edwin Encarnacion,42.0,2027,2151,3B,infield,-4.599999999999998,
Ryan Howard,36.0,2016,2154,1B,infield,-3.916666666666666,
Ryan Howard,37.0,2017,2154,1B,infield,-5.116666666666666,
Ryan Howard,38.0,2018,2154,1B,infield,-6.316666666666666,
Ryan Howard,39.0,2019,2154,1B,infield,-7.516666666666666,
Ryan Howard,40.0,2020,2154,1B,infield,-8.716666666666667,
Ryan Howard,41.0,2021,2154,1B,infield,-9.916666666666666,
Ryan Howard,42.0,2022,2154,1B,infield,-11.116666666666667,
Greg Dobbs,35.0,2016,2158,1B,infield,7.3,
Greg Dobbs,36.0,2017,2158,1B,infield,6.1,
Greg Dobbs,37.0,2018,2158,1B,infield,4.9,
Greg Dobbs,38.0,2019,2158,1B,infield,3.7,
Greg Dobbs,39.0,2020,2158,1B,infield,2.5,
Greg Dobbs,40.0,2021,2158,1B,infield,1.2999999999999998,
Greg Dobbs,41.0,2022,2158,1B,infield,0.09999999999999964,
Greg Dobbs,42.0,2023,2158,1B,infield,-1.0999999999999996,
Jason Kubel,33.0,2016,2161,LF,outfield,-16.033333333333335,
Jason Kubel,34.0,2017,2161,LF,outfield,-17.233333333333334,
Jason Kubel,35.0,2018,2161,LF,outfield,-18.433333333333334,
Jason Kubel,36.0,2019,2161,LF,outfield,-19.633333333333333,
Jason Kubel,37.0,2020,2161,LF,outfield,-20.833333333333336,
Jason Kubel,38.0,2021,2161,LF,outfield,-22.033333333333335,
Jason Kubel,39.0,2022,2161,LF,outfield,-23.233333333333334,
Jason Kubel,40.0,2023,2161,LF,outfield,-24.433333333333334,
Jason Kubel,41.0,2024,2161,LF,outfield,-25.633333333333333,
Jason Kubel,42.0,2025,2161,LF,outfield,-26.833333333333332,
Jason Kubel,32.0,2016,2161,RF,outfield,-40.6,
Jason Kubel,33.0,2017,2161,RF,outfield,-41.8,
Jason Kubel,34.0,2018,2161,RF,outfield,-43.0,
Jason Kubel,35.0,2019,2161,RF,outfield,-44.199999999999996,
Jason Kubel,36.0,2020,2161,RF,outfield,-45.4,
Jason Kubel,37.0,2021,2161,RF,outfield,-46.6,
Jason Kubel,38.0,2022,2161,RF,outfield,-47.8,
Jason Kubel,39.0,2023,2161,RF,outfield,-49.0,
Jason Kubel,40.0,2024,2161,RF,outfield,-50.199999999999996,
Jason Kubel,41.0,2025,2161,RF,outfield,-51.4,
Jason Kubel,42.0,2026,2161,RF,outfield,-52.599999999999994,
Dan Johnson,35.0,2016,2167,1B,infield,-22.099999999999998,
Dan Johnson,36.0,2017,2167,1B,infield,-23.299999999999997,
Dan Johnson,37.0,2018,2167,1B,infield,-24.5,
Dan Johnson,38.0,2019,2167,1B,infield,-25.7,
Dan Johnson,39.0,2020,2167,1B,infield,-26.9,
Dan Johnson,40.0,2021,2167,1B,infield,-28.099999999999998,
Dan Johnson,41.0,2022,2167,1B,infield,-29.299999999999997,
Dan Johnson,42.0,2023,2167,1B,infield,-30.5,
Hector Gimenez,31.0,2016,2172,C,catcher,,14.483798882681565
Hector Gimenez,32.0,2017,2172,C,catcher,,13.283798882681566
Hector Gimenez,33.0,2018,2172,C,catcher,,12.083798882681565
Hector Gimenez,34.0,2019,2172,C,catcher,,10.883798882681564
Hector Gimenez,35.0,2020,2172,C,catcher,,9.683798882681565
Hector Gimenez,36.0,2021,2172,C,catcher,,8.483798882681565
Hector Gimenez,37.0,2022,2172,C,catcher,,7.283798882681564
Hector Gimenez,38.0,2023,2172,C,catcher,,6.083798882681565
Hector Gimenez,39.0,2024,2172,C,catcher,,4.883798882681566
Hector Gimenez,40.0,2025,2172,C,catcher,,3.6837988826815664
Hector Gimenez,41.0,2026,2172,C,catcher,,2.483798882681567
Hector Gimenez,42.0,2027,2172,C,catcher,,1.2837988826815678
Brendan Harris,33.0,2016,2178,SS,infield,-32.7,
Brendan Harris,34.0,2017,2178,SS,infield,-33.9,
Brendan Harris,35.0,2018,2178,SS,infield,-35.1,
Brendan Harris,36.0,2019,2178,SS,infield,-36.3,
Brendan Harris,37.0,2020,2178,SS,infield,-37.5,
Brendan Harris,38.0,2021,2178,SS,infield,-38.7,
Brendan Harris,39.0,2022,2178,SS,infield,-39.9,
Brendan Harris,40.0,2023,2178,SS,infield,-41.1,
Brendan Harris,41.0,2024,2178,SS,infield,-42.3,
Brendan Harris,42.0,2025,2178,SS,infield,-43.5,
Ronny Cedeno,31.0,2016,2179,SS,infield,-13.2,
Ronny Cedeno,32.0,2017,2179,SS,infield,-14.399999999999999,
Ronny Cedeno,33.0,2018,2179,SS,infield,-15.6,
Ronny Cedeno,34.0,2019,2179,SS,infield,-16.8,
Ronny Cedeno,35.0,2020,2179,SS,infield,-18.0,
Ronny Cedeno,36.0,2021,2179,SS,infield,-19.2,
Ronny Cedeno,37.0,2022,2179,SS,infield,-20.4,
Ronny Cedeno,38.0,2023,2179,SS,infield,-21.6,
Ronny Cedeno,39.0,2024,2179,SS,infield,-22.799999999999997,
Ronny Cedeno,40.0,2025,2179,SS,infield,-24.0,
Ronny Cedeno,41.0,2026,2179,SS,infield,-25.199999999999996,
Ronny Cedeno,42.0,2027,2179,SS,infield,-26.4,
Grady Sizemore,32.0,2016,2197,CF,outfield,-14.1,
Grady Sizemore,33.0,2017,2197,CF,outfield,-15.3,
Grady Sizemore,34.0,2018,2197,CF,outfield,-16.5,
Grady Sizemore,35.0,2019,2197,CF,outfield,-17.7,
Grady Sizemore,36.0,2020,2197,CF,outfield,-18.9,
Grady Sizemore,37.0,2021,2197,CF,outfield,-20.1,
Grady Sizemore,38.0,2022,2197,CF,outfield,-21.3,
Grady Sizemore,39.0,2023,2197,CF,outfield,-22.5,
Grady Sizemore,40.0,2024,2197,CF,outfield,-23.7,
Grady Sizemore,41.0,2025,2197,CF,outfield,-24.9,
Grady Sizemore,42.0,2026,2197,CF,outfield,-26.099999999999998,
Grady Sizemore,33.0,2016,2197,LF,outfield,-18.166666666666668,
Grady Sizemore,34.0,2017,2197,LF,outfield,-19.366666666666667,
Grady Sizemore,35.0,2018,2197,LF,outfield,-20.56666666666667,
Grady Sizemore,36.0,2019,2197,LF,outfield,-21.76666666666667,
Grady Sizemore,37.0,2020,2197,LF,outfield,-22.96666666666667,
Grady Sizemore,38.0,2021,2197,LF,outfield,-24.166666666666668,
Grady Sizemore,39.0,2022,2197,LF,outfield,-25.366666666666667,
Grady Sizemore,40.0,2023,2197,LF,outfield,-26.56666666666667,
Grady Sizemore,41.0,2024,2197,LF,outfield,-27.766666666666666,
Grady Sizemore,42.0,2025,2197,LF,outfield,-28.96666666666667,
Grady Sizemore,33.0,2016,2197,RF,outfield,-6.666666666666666,
Grady Sizemore,34.0,2017,2197,RF,outfield,-7.866666666666665,
Grady Sizemore,35.0,2018,2197,RF,outfield,-9.066666666666666,
Grady Sizemore,36.0,2019,2197,RF,outfield,-10.266666666666666,
Grady Sizemore,37.0,2020,2197,RF,outfield,-11.466666666666665,
Grady Sizemore,38.0,2021,2197,RF,outfield,-12.666666666666666,
Grady Sizemore,39.0,2022,2197,RF,outfield,-13.866666666666667,
Grady Sizemore,40.0,2023,2197,RF,outfield,-15.066666666666666,
Grady Sizemore,41.0,2024,2197,RF,outfield,-16.266666666666666,
Grady Sizemore,42.0,2025,2197,RF,outfield,-17.466666666666665,
Don Kelly,35.0,2016,2216,1B,infield,-11.399999999999999,
Don Kelly,36.0,2017,2216,1B,infield,-12.6,
Don Kelly,37.0,2018,2216,1B,infield,-13.799999999999999,
Don Kelly,38.0,2019,2216,1B,infield,-15.0,
Don Kelly,39.0,2020,2216,1B,infield,-16.2,
Don Kelly,40.0,2021,2216,1B,infield,-17.4,
Don Kelly,41.0,2022,2216,1B,infield,-18.6,
Don Kelly,42.0,2023,2216,1B,infield,-19.799999999999997,
Don Kelly,35.0,2016,2216,3B,infield,8.133333333333335,
Don Kelly,36.0,2017,2216,3B,infield,6.933333333333334,
Don Kelly,37.0,2018,2216,3B,infield,5.733333333333334,
Don Kelly,38.0,2019,2216,3B,infield,4.533333333333334,
Don Kelly,39.0,2020,2216,3B,infield,3.333333333333334,
Don Kelly,40.0,2021,2216,3B,infield,2.1333333333333337,
Don Kelly,41.0,2022,2216,3B,infield,0.9333333333333336,
Don Kelly,42.0,2023,2216,3B,infield,-0.2666666666666657,
Don Kelly,35.0,2016,2216,CF,outfield,-16.933333333333334,
Don Kelly,36.0,2017,2216,CF,outfield,-18.133333333333333,
Don Kelly,37.0,2018,2216,CF,outfield,-19.333333333333332,
Don Kelly,38.0,2019,2216,CF,outfield,-20.53333333333333,
Don Kelly,39.0,2020,2216,CF,outfield,-21.733333333333334,
Don Kelly,40.0,2021,2216,CF,outfield,-22.933333333333334,
Don Kelly,41.0,2022,2216,CF,outfield,-24.133333333333333,
Don Kelly,42.0,2023,2216,CF,outfield,-25.333333333333332,
Don Kelly,35.0,2016,2216,LF,outfield,11.366666666666669,
Don Kelly,36.0,2017,2216,LF,outfield,10.166666666666668,
Don Kelly,37.0,2018,2216,LF,outfield,8.966666666666669,
Don Kelly,38.0,2019,2216,LF,outfield,7.766666666666668,
Don Kelly,39.0,2020,2216,LF,outfield,6.566666666666668,
Don Kelly,40.0,2021,2216,LF,outfield,5.366666666666668,
Don Kelly,41.0,2022,2216,LF,outfield,4.166666666666668,
Don Kelly,42.0,2023,2216,LF,outfield,2.9666666666666686,
Don Kelly,35.0,2016,2216,RF,outfield,-22.333333333333332,
Don Kelly,36.0,2017,2216,RF,outfield,-23.53333333333333,
Don Kelly,37.0,2018,2216,RF,outfield,-24.733333333333334,
Don Kelly,38.0,2019,2216,RF,outfield,-25.933333333333334,
Don Kelly,39.0,2020,2216,RF,outfield,-27.133333333333333,
Don Kelly,40.0,2021,2216,RF,outfield,-28.333333333333332,
Don Kelly,41.0,2022,2216,RF,outfield,-29.53333333333333,
Don Kelly,42.0,2023,2216,RF,outfield,-30.733333333333334,
Ryan Raburn,35.0,2016,2218,LF,outfield,-8.25,
Ryan Raburn,36.0,2017,2218,LF,outfield,-9.45,
Ryan Raburn,37.0,2018,2218,LF,outfield,-10.649999999999999,
Ryan Raburn,38.0,2019,2218,LF,outfield,-11.85,
Ryan Raburn,39.0,2020,2218,LF,outfield,-13.05,
Ryan Raburn,40.0,2021,2218,LF,outfield,-14.25,
Ryan Raburn,41.0,2022,2218,LF,outfield,-15.45,
Ryan Raburn,42.0,2023,2218,LF,outfield,-16.65,
Ryan Raburn,35.0,2016,2218,RF,outfield,-9.583333333333332,
Ryan Raburn,36.0,2017,2218,RF,outfield,-10.783333333333333,
Ryan Raburn,37.0,2018,2218,RF,outfield,-11.983333333333333,
Ryan Raburn,38.0,2019,2218,RF,outfield,-13.183333333333334,
Ryan Raburn,39.0,2020,2218,RF,outfield,-14.383333333333333,
Ryan Raburn,40.0,2021,2218,RF,outfield,-15.583333333333332,
Ryan Raburn,41.0,2022,2218,RF,outfield,-16.78333333333333,
Ryan Raburn,42.0,2023,2218,RF,outfield,-17.983333333333334,
Jason Bourgeois,34.0,2016,2225,CF,outfield,-15.399999999999999,
Jason Bourgeois,35.0,2017,2225,CF,outfield,-16.599999999999998,
Jason Bourgeois,36.0,2018,2225,CF,outfield,-17.799999999999997,
Jason Bourgeois,37.0,2019,2225,CF,outfield,-19.0,
Jason Bourgeois,38.0,2020,2225,CF,outfield,-20.2,
Jason Bourgeois,39.0,2021,2225,CF,outfield,-21.4,
Jason Bourgeois,40.0,2022,2225,CF,outfield,-22.6,
Jason Bourgeois,41.0,2023,2225,CF,outfield,-23.799999999999997,
Jason Bourgeois,42.0,2024,2225,CF,outfield,-25.0,
Jason Bourgeois,34.0,2016,2225,LF,outfield,2.2,
Jason Bourgeois,35.0,2017,2225,LF,outfield,1.0,
Jason Bourgeois,36.0,2018,2225,LF,outfield,-0.19999999999999973,
Jason Bourgeois,37.0,2019,2225,LF,outfield,-1.4,
Jason Bourgeois,38.0,2020,2225,LF,outfield,-2.6,
Jason Bourgeois,39.0,2021,2225,LF,outfield,-3.8000000000000003,
Jason Bourgeois,40.0,2022,2225,LF,outfield,-5.0,
Jason Bourgeois,41.0,2023,2225,LF,outfield,-6.199999999999999,
Jason Bourgeois,42.0,2024,2225,LF,outfield,-7.399999999999999,
Kelly Johnson,34.0,2016,2234,1B,infield,-10.999999999999998,
Kelly Johnson,35.0,2017,2234,1B,infield,-12.2,
Kelly Johnson,36.0,2018,2234,1B,infield,-13.399999999999999,
Kelly Johnson,37.0,2019,2234,1B,infield,-14.599999999999998,
Kelly Johnson,38.0,2020,2234,1B,infield,-15.799999999999999,
Kelly Johnson,39.0,2021,2234,1B,infield,-17.0,
Kelly Johnson,40.0,2022,2234,1B,infield,-18.2,
Kelly Johnson,41.0,2023,2234,1B,infield,-19.4,
Kelly Johnson,42.0,2024,2234,1B,infield,-20.599999999999998,
Kelly Johnson,34.0,2016,2234,2B,infield,-4.800000000000001,
Kelly Johnson,35.0,2017,2234,2B,infield,-6.0,
Kelly Johnson,36.0,2018,2234,2B,infield,-7.2,
Kelly Johnson,37.0,2019,2234,2B,infield,-8.4,
Kelly Johnson,38.0,2020,2234,2B,infield,-9.600000000000001,
Kelly Johnson,39.0,2021,2234,2B,infield,-10.8,
Kelly Johnson,40.0,2022,2234,2B,infield,-12.0,
Kelly Johnson,41.0,2023,2234,2B,infield,-13.2,
Kelly Johnson,42.0,2024,2234,2B,infield,-14.399999999999999,
Kelly Johnson,34.0,2016,2234,3B,infield,2.1166666666666663,
Kelly Johnson,35.0,2017,2234,3B,infield,0.9166666666666665,
Kelly Johnson,36.0,2018,2234,3B,infield,-0.2833333333333332,
Kelly Johnson,37.0,2019,2234,3B,infield,-1.4833333333333334,
Kelly Johnson,38.0,2020,2234,3B,infield,-2.6833333333333336,
Kelly Johnson,39.0,2021,2234,3B,infield,-3.8833333333333337,
Kelly Johnson,40.0,2022,2234,3B,infield,-5.083333333333334,
Kelly Johnson,41.0,2023,2234,3B,infield,-6.283333333333333,
