Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Bobby Wilson,34.0,2017,6564,C,catcher,,3.0178699493408203
Bobby Wilson,35.0,2018,6564,C,catcher,,0.543627917766571
Bobby Wilson,36.0,2019,6564,C,catcher,,-1.2735580205917358
Bobby Wilson,37.0,2020,6564,C,catcher,,-2.8836238384246826
Bobby Wilson,38.0,2021,6564,C,catcher,,-4.644479751586914
Bobby Wilson,39.0,2022,6564,C,catcher,,-6.643934726715088
Bobby Wilson,40.0,2023,6564,C,catcher,,-8.85860824584961
Bobby Wilson,41.0,2024,6564,C,catcher,,-11.258692741394043
Bobby Wilson,42.0,2025,6564,C,catcher,,-13.829270362854004
Bobby Wilson,43.0,2026,6564,C,catcher,,-16.559574127197266
Bobby Wilson,44.0,2027,6564,C,catcher,,-19.43794059753418
Bobby Wilson,45.0,2028,6564,C,catcher,,-22.452329635620117
Bobby Wilson,46.0,2029,6564,C,catcher,,-25.591028213500977
Bobby Wilson,47.0,2030,6564,C,catcher,,-28.842771530151367
Brad Miller,26.0,2016,12775,CF,outfield,-23.851255416870117,
Brad Miller,27.0,2017,12775,CF,outfield,-10.956541061401367,
Brad Miller,28.0,2018,12775,CF,outfield,-7.933903217315674,
Brad Miller,29.0,2019,12775,CF,outfield,-5.9602437019348145,
Brad Miller,30.0,2020,12775,CF,outfield,-4.436026096343994,
Brad Miller,31.0,2021,12775,CF,outfield,-3.904059648513794,
Brad Miller,32.0,2022,12775,CF,outfield,-4.028540134429932,
Brad Miller,33.0,2023,12775,CF,outfield,-4.7479987144470215,
Brad Miller,34.0,2024,12775,CF,outfield,-5.737457275390625,
Brad Miller,35.0,2025,12775,CF,outfield,-6.681827068328857,
Brad Miller,36.0,2026,12775,CF,outfield,-7.605583190917969,
Brad Miller,37.0,2027,12775,CF,outfield,-8.509886741638184,
Brad Miller,38.0,2028,12775,CF,outfield,-9.359078407287598,
Brad Miller,39.0,2029,12775,CF,outfield,-10.151518821716309,
Brad Miller,40.0,2030,12775,CF,outfield,-10.875406265258789,
Brad Miller,26.0,2016,12775,SS,infield,-0.994529128074646,
Brad Miller,27.0,2017,12775,SS,infield,-2.0258712768554688,
Brad Miller,28.0,2018,12775,SS,infield,-2.529451370239258,
Brad Miller,29.0,2019,12775,SS,infield,-3.096919059753418,
Brad Miller,30.0,2020,12775,SS,infield,-3.6840062141418457,
Brad Miller,31.0,2021,12775,SS,infield,-4.275600910186768,
Brad Miller,32.0,2022,12775,SS,infield,-4.802641868591309,
Brad Miller,33.0,2023,12775,SS,infield,-5.048786163330078,
Brad Miller,34.0,2024,12775,SS,infield,-5.311070919036865,
Brad Miller,35.0,2025,12775,SS,infield,-5.935019493103027,
Brad Miller,36.0,2026,12775,SS,infield,-6.320971965789795,
Brad Miller,37.0,2027,12775,SS,infield,-6.364105701446533,
Brad Miller,38.0,2028,12775,SS,infield,-6.433026313781738,
Brad Miller,39.0,2029,12775,SS,infield,-6.552757263183594,
Brad Miller,40.0,2030,12775,SS,infield,-6.7141876220703125,
Brandon Barnes,30.0,2016,629,LF,outfield,-0.9566186666488647,
Brandon Barnes,31.0,2017,629,LF,outfield,-3.518932819366455,
Brandon Barnes,32.0,2018,629,LF,outfield,-3.385817527770996,
Brandon Barnes,33.0,2019,629,LF,outfield,-4.3071489334106445,
Brandon Barnes,34.0,2020,629,LF,outfield,-5.601338863372803,
Brandon Barnes,35.0,2021,629,LF,outfield,-6.499393939971924,
Brandon Barnes,36.0,2022,629,LF,outfield,-7.4873833656311035,
Brandon Barnes,37.0,2023,629,LF,outfield,-8.439879417419434,
Brandon Barnes,38.0,2024,629,LF,outfield,-9.287548065185547,
Brandon Barnes,39.0,2025,629,LF,outfield,-10.09789752960205,
Brandon Barnes,40.0,2026,629,LF,outfield,-10.832743644714355,
Brandon Barnes,41.0,2027,629,LF,outfield,-11.488677978515625,
Brandon Barnes,42.0,2028,629,LF,outfield,-12.074821472167969,
Brandon Barnes,43.0,2029,629,LF,outfield,-12.595706939697266,
Brandon Barnes,44.0,2030,629,LF,outfield,-13.054015159606934,
Brandon Belt,28.0,2016,10264,1B,infield,3.116068124771118,
Brandon Belt,29.0,2017,10264,1B,infield,0.6134440302848816,
Brandon Belt,30.0,2018,10264,1B,infield,-0.844144344329834,
Brandon Belt,31.0,2019,10264,1B,infield,-2.3477020263671875,
Brandon Belt,32.0,2020,10264,1B,infield,-3.450143814086914,
Brandon Belt,33.0,2021,10264,1B,infield,-4.110800743103027,
Brandon Belt,34.0,2022,10264,1B,infield,-4.639444828033447,
Brandon Belt,35.0,2023,10264,1B,infield,-5.356830596923828,
Brandon Belt,36.0,2024,10264,1B,infield,-5.824260234832764,
Brandon Belt,37.0,2025,10264,1B,infield,-5.957979679107666,
Brandon Belt,38.0,2026,10264,1B,infield,-6.089373588562012,
Brandon Belt,39.0,2027,10264,1B,infield,-6.259939670562744,
Brandon Belt,40.0,2028,10264,1B,infield,-6.4637861251831055,
Brandon Belt,41.0,2029,10264,1B,infield,-6.6970906257629395,
Brandon Belt,42.0,2030,10264,1B,infield,-6.947484016418457,
Brandon Belt,28.0,2016,10264,LF,outfield,-4.621399879455566,
Brandon Belt,29.0,2017,10264,LF,outfield,-5.015177249908447,
Brandon Belt,30.0,2018,10264,LF,outfield,-3.57179856300354,
Brandon Belt,31.0,2019,10264,LF,outfield,-3.4841372966766357,
Brandon Belt,32.0,2020,10264,LF,outfield,-3.836422920227051,
Brandon Belt,33.0,2021,10264,LF,outfield,-4.606551170349121,
Brandon Belt,34.0,2022,10264,LF,outfield,-5.653606414794922,
Brandon Belt,35.0,2023,10264,LF,outfield,-6.626026153564453,
Brandon Belt,36.0,2024,10264,LF,outfield,-7.5607709884643555,
Brandon Belt,37.0,2025,10264,LF,outfield,-8.479138374328613,
Brandon Belt,38.0,2026,10264,LF,outfield,-9.334813117980957,
Brandon Belt,39.0,2027,10264,LF,outfield,-10.131446838378906,
Brandon Belt,40.0,2028,10264,LF,outfield,-10.860057830810547,
Brandon Belt,41.0,2029,10264,LF,outfield,-11.512994766235352,
Brandon Belt,42.0,2030,10264,LF,outfield,-12.098636627197266,
Brandon Crawford,29.0,2016,5343,SS,infield,2.7982099056243896,
Brandon Crawford,30.0,2017,5343,SS,infield,-0.02111520804464817,
Brandon Crawford,31.0,2018,5343,SS,infield,-1.2006821632385254,
Brandon Crawford,32.0,2019,5343,SS,infield,-2.707998752593994,
Brandon Crawford,33.0,2020,5343,SS,infield,-3.631640672683716,
Brandon Crawford,34.0,2021,5343,SS,infield,-4.238672256469727,
Brandon Crawford,35.0,2022,5343,SS,infield,-5.023040771484375,
Brandon Crawford,36.0,2023,5343,SS,infield,-5.542006492614746,
Brandon Crawford,37.0,2024,5343,SS,infield,-5.720926284790039,
Brandon Crawford,38.0,2025,5343,SS,infield,-5.891598701477051,
Brandon Crawford,39.0,2026,5343,SS,infield,-6.09201192855835,
Brandon Crawford,40.0,2027,5343,SS,infield,-6.320259094238281,
Brandon Crawford,41.0,2028,5343,SS,infield,-6.5733113288879395,
Brandon Crawford,42.0,2029,5343,SS,infield,-6.840113639831543,
Brandon Crawford,43.0,2030,5343,SS,infield,-7.110661506652832,
Brandon Drury,23.0,2016,11615,3B,infield,9.560054779052734,
Brandon Drury,24.0,2017,11615,3B,infield,5.023489475250244,
Brandon Drury,25.0,2018,11615,3B,infield,2.48429012298584,
Brandon Drury,26.0,2019,11615,3B,infield,0.586785078048706,
Brandon Drury,27.0,2020,11615,3B,infield,-0.7340478897094727,
Brandon Drury,28.0,2021,11615,3B,infield,-1.7213585376739502,
Brandon Drury,29.0,2022,11615,3B,infield,-2.5593700408935547,
Brandon Drury,30.0,2023,11615,3B,infield,-3.320117712020874,
Brandon Drury,31.0,2024,11615,3B,infield,-4.0328168869018555,
Brandon Drury,32.0,2025,11615,3B,infield,-4.636368751525879,
Brandon Drury,33.0,2026,11615,3B,infield,-4.937727928161621,
Brandon Drury,34.0,2027,11615,3B,infield,-5.232301235198975,
Brandon Drury,35.0,2028,11615,3B,infield,-5.867307186126709,
Brandon Drury,36.0,2029,11615,3B,infield,-6.263274669647217,
Brandon Drury,37.0,2030,11615,3B,infield,-6.316995620727539,
Brandon Guyer,30.0,2016,2636,LF,outfield,-1.3922572135925293,
Brandon Guyer,31.0,2017,2636,LF,outfield,-1.27790367603302,
Brandon Guyer,32.0,2018,2636,LF,outfield,-2.7231805324554443,
Brandon Guyer,33.0,2019,2636,LF,outfield,-4.088526725769043,
Brandon Guyer,34.0,2020,2636,LF,outfield,-5.187706470489502,
Brandon Guyer,35.0,2021,2636,LF,outfield,-6.343354225158691,
Brandon Guyer,36.0,2022,2636,LF,outfield,-7.368378162384033,
Brandon Guyer,37.0,2023,2636,LF,outfield,-8.311598777770996,
Brandon Guyer,38.0,2024,2636,LF,outfield,-9.213953971862793,
Brandon Guyer,39.0,2025,2636,LF,outfield,-10.031937599182129,
Brandon Guyer,40.0,2026,2636,LF,outfield,-10.773431777954102,
Brandon Guyer,41.0,2027,2636,LF,outfield,-11.443144798278809,
Brandon Guyer,42.0,2028,2636,LF,outfield,-12.034558296203613,
Brandon Guyer,43.0,2029,2636,LF,outfield,-12.557717323303223,
Brandon Guyer,44.0,2030,2636,LF,outfield,-13.022989273071289,
Brandon Moss,32.0,2016,4467,1B,infield,-1.8426196575164795,
Brandon Moss,33.0,2017,4467,1B,infield,-3.6007816791534424,
Brandon Moss,34.0,2018,4467,1B,infield,-3.5225813388824463,
Brandon Moss,35.0,2019,4467,1B,infield,-4.654818534851074,
Brandon Moss,36.0,2020,4467,1B,infield,-5.265097618103027,
Brandon Moss,37.0,2021,4467,1B,infield,-5.423820972442627,
Brandon Moss,38.0,2022,4467,1B,infield,-5.666663646697998,
Brandon Moss,39.0,2023,4467,1B,infield,-5.901913642883301,
Brandon Moss,40.0,2024,4467,1B,infield,-6.153984069824219,
Brandon Moss,41.0,2025,4467,1B,infield,-6.429401874542236,
Brandon Moss,42.0,2026,4467,1B,infield,-6.715480804443359,
Brandon Moss,43.0,2027,4467,1B,infield,-7.000573635101318,
Brandon Moss,44.0,2028,4467,1B,infield,-7.280566692352295,
Brandon Moss,45.0,2029,4467,1B,infield,-7.552456855773926,
Brandon Moss,46.0,2030,4467,1B,infield,-7.812772750854492,
Brandon Moss,32.0,2016,4467,RF,outfield,-3.197049617767334,
Brandon Moss,33.0,2017,4467,RF,outfield,-2.462780475616455,
Brandon Moss,34.0,2018,4467,RF,outfield,-6.094648361206055,
Brandon Moss,35.0,2019,4467,RF,outfield,-6.182873249053955,
Brandon Moss,36.0,2020,4467,RF,outfield,-7.168028354644775,
Brandon Moss,37.0,2021,4467,RF,outfield,-8.460982322692871,
Brandon Moss,38.0,2022,4467,RF,outfield,-9.151665687561035,
Brandon Moss,39.0,2023,4467,RF,outfield,-10.012927055358887,
Brandon Moss,40.0,2024,4467,RF,outfield,-10.785528182983398,
Brandon Moss,41.0,2025,4467,RF,outfield,-11.426002502441406,
Brandon Moss,42.0,2026,4467,RF,outfield,-12.029864311218262,
Brandon Moss,43.0,2027,4467,RF,outfield,-12.556118965148926,
Brandon Moss,44.0,2028,4467,RF,outfield,-13.017736434936523,
Brandon Moss,45.0,2029,4467,RF,outfield,-13.425934791564941,
Brandon Moss,46.0,2030,4467,RF,outfield,-13.786023139953613,
Brandon Phillips,35.0,2016,791,2B,infield,0.027581041678786278,
Brandon Phillips,36.0,2017,791,2B,infield,-1.7290459871292114,
Brandon Phillips,37.0,2018,791,2B,infield,-2.815786123275757,
Brandon Phillips,38.0,2019,791,2B,infield,-3.301158905029297,
Brandon Phillips,39.0,2020,791,2B,infield,-3.94970440864563,
Brandon Phillips,40.0,2021,791,2B,infield,-4.506445407867432,
Brandon Phillips,41.0,2022,791,2B,infield,-5.0046515464782715,
Brandon Phillips,42.0,2023,791,2B,infield,-5.47606086730957,
Brandon Phillips,43.0,2024,791,2B,infield,-5.913413047790527,
Brandon Phillips,44.0,2025,791,2B,infield,-6.319887161254883,
Brandon Phillips,45.0,2026,791,2B,infield,-6.697265148162842,
Brandon Phillips,46.0,2027,791,2B,infield,-7.047287940979004,
Brandon Phillips,47.0,2028,791,2B,infield,-7.372025489807129,
Brandon Phillips,48.0,2029,791,2B,infield,-7.673580169677734,
Brandon Phillips,49.0,2030,791,2B,infield,-7.953587055206299,
Brayan Pena,34.0,2016,3231,C,catcher,,-2.6865885257720947
Brayan Pena,35.0,2017,3231,C,catcher,,-2.8875985145568848
Brayan Pena,36.0,2018,3231,C,catcher,,-4.014815807342529
Brayan Pena,37.0,2019,3231,C,catcher,,-5.644661903381348
Brayan Pena,38.0,2020,3231,C,catcher,,-7.674306869506836
Brayan Pena,39.0,2021,3231,C,catcher,,-9.886691093444824
Brayan Pena,40.0,2022,3231,C,catcher,,-12.296921730041504
Brayan Pena,41.0,2023,3231,C,catcher,,-14.899031639099121
Brayan Pena,42.0,2024,3231,C,catcher,,-17.680368423461914
Brayan Pena,43.0,2025,3231,C,catcher,,-20.62129020690918
Brayan Pena,44.0,2026,3231,C,catcher,,-23.705263137817383
Brayan Pena,45.0,2027,3231,C,catcher,,-26.91773223876953
Brayan Pena,46.0,2028,3231,C,catcher,,-30.245132446289062
Brayan Pena,47.0,2029,3231,C,catcher,,-33.6746711730957
Brayan Pena,48.0,2030,3231,C,catcher,,-37.194698333740234
Brendan Ryan,34.0,2016,6073,2B,infield,-6.366940498352051,
Brendan Ryan,35.0,2017,6073,2B,infield,-3.8471992015838623,
Brendan Ryan,36.0,2018,6073,2B,infield,-7.084963321685791,
Brendan Ryan,37.0,2019,6073,2B,infield,-6.372322082519531,
Brendan Ryan,38.0,2020,6073,2B,infield,-6.281822204589844,
Brendan Ryan,39.0,2021,6073,2B,infield,-6.569989204406738,
Brendan Ryan,40.0,2022,6073,2B,infield,-6.700411319732666,
Brendan Ryan,41.0,2023,6073,2B,infield,-6.895368576049805,
Brendan Ryan,42.0,2024,6073,2B,infield,-7.126217365264893,
Brendan Ryan,43.0,2025,6073,2B,infield,-7.361842632293701,
Brendan Ryan,44.0,2026,6073,2B,infield,-7.600412368774414,
Brendan Ryan,45.0,2027,6073,2B,infield,-7.8375396728515625,
Brendan Ryan,46.0,2028,6073,2B,infield,-8.068737030029297,
Brendan Ryan,47.0,2029,6073,2B,infield,-8.293214797973633,
Brendan Ryan,48.0,2030,6073,2B,infield,-8.508459091186523,
Brennan Boesch,31.0,2016,914,CF,outfield,-15.707014083862305,
Brennan Boesch,32.0,2017,914,CF,outfield,-9.907245635986328,
Brennan Boesch,33.0,2018,914,CF,outfield,-8.204766273498535,
Brennan Boesch,34.0,2019,914,CF,outfield,-7.826886177062988,
Brennan Boesch,35.0,2020,914,CF,outfield,-8.159591674804688,
Brennan Boesch,36.0,2021,914,CF,outfield,-8.662004470825195,
Brennan Boesch,37.0,2022,914,CF,outfield,-9.285124778747559,
Brennan Boesch,38.0,2023,914,CF,outfield,-9.974278450012207,
Brennan Boesch,39.0,2024,914,CF,outfield,-10.644756317138672,
Brennan Boesch,40.0,2025,914,CF,outfield,-11.285304069519043,
Brennan Boesch,41.0,2026,914,CF,outfield,-11.880035400390625,
Brennan Boesch,42.0,2027,914,CF,outfield,-12.41770076751709,
Brennan Boesch,43.0,2028,914,CF,outfield,-12.898311614990234,
Brennan Boesch,44.0,2029,914,CF,outfield,-13.328397750854492,
Brennan Boesch,45.0,2030,914,CF,outfield,-13.707566261291504,
Brett Gardner,32.0,2016,9927,LF,outfield,0.9090498089790344,
Brett Gardner,33.0,2017,9927,LF,outfield,-3.377753973007202,
Brett Gardner,34.0,2018,9927,LF,outfield,-4.999118804931641,
Brett Gardner,35.0,2019,9927,LF,outfield,-5.537631511688232,
Brett Gardner,36.0,2020,9927,LF,outfield,-7.154843330383301,
Brett Gardner,37.0,2021,9927,LF,outfield,-8.100149154663086,
Brett Gardner,38.0,2022,9927,LF,outfield,-8.96843147277832,
Brett Gardner,39.0,2023,9927,LF,outfield,-9.89844036102295,
Brett Gardner,40.0,2024,9927,LF,outfield,-10.64117431640625,
Brett Gardner,41.0,2025,9927,LF,outfield,-11.323726654052734,
Brett Gardner,42.0,2026,9927,LF,outfield,-11.937021255493164,
Brett Gardner,43.0,2027,9927,LF,outfield,-12.469464302062988,
Brett Gardner,44.0,2028,9927,LF,outfield,-12.942163467407227,
Brett Gardner,45.0,2029,9927,LF,outfield,-13.357917785644531,
Brett Gardner,46.0,2030,9927,LF,outfield,-13.722764015197754,
Brett Hayes,32.0,2016,4293,C,catcher,,-15.70865249633789
Brett Hayes,33.0,2017,4293,C,catcher,,-15.203657150268555
Brett Hayes,34.0,2018,4293,C,catcher,,-15.451148986816406
Brett Hayes,35.0,2019,4293,C,catcher,,-16.814599990844727
Brett Hayes,36.0,2020,4293,C,catcher,,-19.40496826171875
Brett Hayes,37.0,2021,4293,C,catcher,,-22.360584259033203
Brett Hayes,38.0,2022,4293,C,catcher,,-25.513704299926758
Brett Hayes,39.0,2023,4293,C,catcher,,-28.81270408630371
Brett Hayes,40.0,2024,4293,C,catcher,,-32.24332809448242
Brett Hayes,41.0,2025,4293,C,catcher,,-35.77823257446289
Brett Hayes,42.0,2026,4293,C,catcher,,-39.39529037475586
Brett Hayes,43.0,2027,4293,C,catcher,,-43.07781219482422
Brett Hayes,44.0,2028,4293,C,catcher,,-46.81331253051758
Brett Hayes,45.0,2029,4293,C,catcher,,-50.591941833496094
Brett Hayes,46.0,2030,4293,C,catcher,,-54.40620803833008
Brett Lawrie,26.0,2016,5247,3B,infield,-4.768420696258545,
Brett Lawrie,27.0,2017,5247,3B,infield,-3.774261951446533,
Brett Lawrie,28.0,2018,5247,3B,infield,-4.155975818634033,
Brett Lawrie,29.0,2019,5247,3B,infield,-4.075901031494141,
Brett Lawrie,30.0,2020,5247,3B,infield,-4.295914173126221,
Brett Lawrie,31.0,2021,5247,3B,infield,-4.698800563812256,
Brett Lawrie,32.0,2022,5247,3B,infield,-5.085134506225586,
Brett Lawrie,33.0,2023,5247,3B,infield,-5.234065532684326,
Brett Lawrie,34.0,2024,5247,3B,infield,-5.4436845779418945,
Brett Lawrie,35.0,2025,5247,3B,infield,-6.047527313232422,
Brett Lawrie,36.0,2026,5247,3B,infield,-6.416914463043213,
Brett Lawrie,37.0,2027,5247,3B,infield,-6.443789482116699,
Brett Lawrie,38.0,2028,5247,3B,infield,-6.499423980712891,
Brett Lawrie,39.0,2029,5247,3B,infield,-6.609368324279785,
Brett Lawrie,40.0,2030,5247,3B,infield,-6.763302326202393,
Brett Wallace,29.0,2016,8434,1B,infield,-8.130327224731445,
Brett Wallace,30.0,2017,8434,1B,infield,-6.001654148101807,
Brett Wallace,31.0,2018,8434,1B,infield,-6.611303806304932,
Brett Wallace,32.0,2019,8434,1B,infield,-6.141672611236572,
Brett Wallace,33.0,2020,8434,1B,infield,-5.832513809204102,
Brett Wallace,34.0,2021,8434,1B,infield,-5.9263834953308105,
Brett Wallace,35.0,2022,8434,1B,infield,-6.440549850463867,
Brett Wallace,36.0,2023,8434,1B,infield,-6.743090629577637,
Brett Wallace,37.0,2024,8434,1B,infield,-6.719113349914551,
Brett Wallace,38.0,2025,8434,1B,infield,-6.7308783531188965,
Brett Wallace,39.0,2026,8434,1B,infield,-6.806071758270264,
Brett Wallace,40.0,2027,8434,1B,infield,-6.932546138763428,
Brett Wallace,41.0,2028,8434,1B,infield,-7.103464603424072,
Brett Wallace,42.0,2029,8434,1B,infield,-7.3023223876953125,
Brett Wallace,43.0,2030,8434,1B,infield,-7.517090320587158,
Brian Bogusevic,32.0,2016,4719,RF,outfield,-3.512582778930664,
Brian Bogusevic,33.0,2017,4719,RF,outfield,1.838910460472107,
Brian Bogusevic,34.0,2018,4719,RF,outfield,-4.216434478759766,
Brian Bogusevic,35.0,2019,4719,RF,outfield,-5.539758682250977,
Brian Bogusevic,36.0,2020,4719,RF,outfield,-5.882193088531494,
Brian Bogusevic,37.0,2021,4719,RF,outfield,-7.821959018707275,
Brian Bogusevic,38.0,2022,4719,RF,outfield,-8.652975082397461,
Brian Bogusevic,39.0,2023,4719,RF,outfield,-9.501090049743652,
Brian Bogusevic,40.0,2024,4719,RF,outfield,-10.421326637268066,
Brian Bogusevic,41.0,2025,4719,RF,outfield,-11.097713470458984,
Brian Bogusevic,42.0,2026,4719,RF,outfield,-11.73415470123291,
Brian Bogusevic,43.0,2027,4719,RF,outfield,-12.299668312072754,
Brian Bogusevic,44.0,2028,4719,RF,outfield,-12.783679008483887,
Brian Bogusevic,45.0,2029,4719,RF,outfield,-13.213257789611816,
Brian Bogusevic,46.0,2030,4719,RF,outfield,-13.591878890991211,
Brian Dozier,29.0,2016,9810,2B,infield,-2.128221273422241,
Brian Dozier,30.0,2017,9810,2B,infield,-3.4185047149658203,
Brian Dozier,31.0,2018,9810,2B,infield,-3.976191997528076,
Brian Dozier,32.0,2019,9810,2B,infield,-4.592668056488037,
Brian Dozier,33.0,2020,9810,2B,infield,-4.9310760498046875,
Brian Dozier,34.0,2021,9810,2B,infield,-5.219290256500244,
Brian Dozier,35.0,2022,9810,2B,infield,-5.855293273925781,
Brian Dozier,36.0,2023,9810,2B,infield,-6.255846977233887,
Brian Dozier,37.0,2024,9810,2B,infield,-6.309603214263916,
Brian Dozier,38.0,2025,9810,2B,infield,-6.3865065574646,
Brian Dozier,39.0,2026,9810,2B,infield,-6.5133490562438965,
Brian Dozier,40.0,2027,9810,2B,infield,-6.68029260635376,
Brian Dozier,41.0,2028,9810,2B,infield,-6.88559103012085,
Brian Dozier,42.0,2029,9810,2B,infield,-7.112179756164551,
Brian Dozier,43.0,2030,9810,2B,infield,-7.350139141082764,
Brian McCann,32.0,2016,4810,C,catcher,,-1.6440143585205078
Brian McCann,33.0,2017,4810,C,catcher,,-3.389106512069702
Brian McCann,34.0,2018,4810,C,catcher,,-4.558816432952881
Brian McCann,35.0,2019,4810,C,catcher,,-5.223604202270508
Brian McCann,36.0,2020,4810,C,catcher,,-6.626091480255127
Brian McCann,37.0,2021,4810,C,catcher,,-8.545088768005371
Brian McCann,38.0,2022,4810,C,catcher,,-10.770912170410156
Brian McCann,39.0,2023,4810,C,catcher,,-13.201021194458008
Brian McCann,40.0,2024,4810,C,catcher,,-15.83823013305664
Brian McCann,41.0,2025,4810,C,catcher,,-18.66966438293457
Brian McCann,42.0,2026,4810,C,catcher,,-21.673078536987305
Brian McCann,43.0,2027,4810,C,catcher,,-24.826030731201172
Brian McCann,44.0,2028,4810,C,catcher,,-28.11036491394043
Brian McCann,45.0,2029,4810,C,catcher,,-31.50965118408203
Brian McCann,46.0,2030,4810,C,catcher,,-35.009246826171875
Brock Holt,28.0,2016,9345,2B,infield,1.3654541969299316,
Brock Holt,29.0,2017,9345,2B,infield,-1.4729979038238525,
Brock Holt,30.0,2018,9345,2B,infield,-2.5083179473876953,
Brock Holt,31.0,2019,9345,2B,infield,-3.368952512741089,
Brock Holt,32.0,2020,9345,2B,infield,-4.227312088012695,
Brock Holt,33.0,2021,9345,2B,infield,-4.658809661865234,
Brock Holt,34.0,2022,9345,2B,infield,-5.022795677185059,
Brock Holt,35.0,2023,9345,2B,infield,-5.693532466888428,
Brock Holt,36.0,2024,9345,2B,infield,-6.113848686218262,
Brock Holt,37.0,2025,9345,2B,infield,-6.193438529968262,
Brock Holt,38.0,2026,9345,2B,infield,-6.289090156555176,
Brock Holt,39.0,2027,9345,2B,infield,-6.430147647857666,
Brock Holt,40.0,2028,9345,2B,infield,-6.6093573570251465,
Brock Holt,41.0,2029,9345,2B,infield,-6.824003219604492,
Brock Holt,42.0,2030,9345,2B,infield,-7.058373928070068,
Brock Holt,28.0,2016,9345,RF,outfield,8.488336563110352,
Brock Holt,29.0,2017,9345,RF,outfield,5.45346212387085,
Brock Holt,30.0,2018,9345,RF,outfield,1.899577260017395,
Brock Holt,31.0,2019,9345,RF,outfield,-0.05966060236096382,
Brock Holt,32.0,2020,9345,RF,outfield,-1.951916217803955,
Brock Holt,33.0,2021,9345,RF,outfield,-3.5597004890441895,
Brock Holt,34.0,2022,9345,RF,outfield,-4.903513431549072,
Brock Holt,35.0,2023,9345,RF,outfield,-6.119796276092529,
Brock Holt,36.0,2024,9345,RF,outfield,-7.20265531539917,
Brock Holt,37.0,2025,9345,RF,outfield,-8.195972442626953,
Brock Holt,38.0,2026,9345,RF,outfield,-9.116596221923828,
Brock Holt,39.0,2027,9345,RF,outfield,-9.953230857849121,
Brock Holt,40.0,2028,9345,RF,outfield,-10.708917617797852,
Brock Holt,41.0,2029,9345,RF,outfield,-11.385476112365723,
Brock Holt,42.0,2030,9345,RF,outfield,-11.985387802124023,
Bryan Holaday,28.0,2016,11287,C,catcher,,-4.8203043937683105
Bryan Holaday,29.0,2017,11287,C,catcher,,-4.472272872924805
Bryan Holaday,30.0,2018,11287,C,catcher,,-3.985611915588379
Bryan Holaday,31.0,2019,11287,C,catcher,,-3.209407091140747
Bryan Holaday,32.0,2020,11287,C,catcher,,-2.286189079284668
Bryan Holaday,33.0,2021,11287,C,catcher,,-1.6101402044296265
Bryan Holaday,34.0,2022,11287,C,catcher,,-1.5422604084014893
Bryan Holaday,35.0,2023,11287,C,catcher,,-2.40531063079834
Bryan Holaday,36.0,2024,11287,C,catcher,,-3.8223366737365723
Bryan Holaday,37.0,2025,11287,C,catcher,,-5.540546894073486
Bryan Holaday,38.0,2026,11287,C,catcher,,-7.493586540222168
Bryan Holaday,39.0,2027,11287,C,catcher,,-9.675442695617676
Bryan Holaday,40.0,2028,11287,C,catcher,,-12.072709083557129
Bryan Holaday,41.0,2029,11287,C,catcher,,-14.665032386779785
Bryan Holaday,42.0,2030,11287,C,catcher,,-17.432933807373047
Bryce Harper,23.0,2016,11579,RF,outfield,5.269169330596924,
Bryce Harper,24.0,2017,11579,RF,outfield,2.6250269412994385,
Bryce Harper,25.0,2018,11579,RF,outfield,1.089791178703308,
Bryce Harper,26.0,2019,11579,RF,outfield,0.7714711427688599,
Bryce Harper,27.0,2020,11579,RF,outfield,-0.15237316489219666,
Bryce Harper,28.0,2021,11579,RF,outfield,-0.8945711851119995,
Bryce Harper,29.0,2022,11579,RF,outfield,-1.512939453125,
Bryce Harper,30.0,2023,11579,RF,outfield,-2.1033942699432373,
Bryce Harper,31.0,2024,11579,RF,outfield,-2.655890941619873,
Bryce Harper,32.0,2025,11579,RF,outfield,-3.339012384414673,
Bryce Harper,33.0,2026,11579,RF,outfield,-4.343345642089844,
Bryce Harper,34.0,2027,11579,RF,outfield,-5.469414710998535,
Bryce Harper,35.0,2028,11579,RF,outfield,-6.497037410736084,
Bryce Harper,36.0,2029,11579,RF,outfield,-7.472442150115967,
Bryce Harper,37.0,2030,11579,RF,outfield,-8.409380912780762,
Buster Posey,29.0,2016,9166,1B,infield,6.0157904624938965,
Buster Posey,30.0,2017,9166,1B,infield,3.175650119781494,
Buster Posey,31.0,2018,9166,1B,infield,1.2260568141937256,
Buster Posey,32.0,2019,9166,1B,infield,-0.932336151599884,
Buster Posey,33.0,2020,9166,1B,infield,-2.2784786224365234,
Buster Posey,34.0,2021,9166,1B,infield,-3.207242965698242,
Buster Posey,35.0,2022,9166,1B,infield,-4.136945724487305,
Buster Posey,36.0,2023,9166,1B,infield,-4.774189472198486,
Buster Posey,37.0,2024,9166,1B,infield,-5.09278678894043,
Buster Posey,38.0,2025,9166,1B,infield,-5.365251541137695,
Buster Posey,39.0,2026,9166,1B,infield,-5.645580291748047,
Buster Posey,40.0,2027,9166,1B,infield,-5.937437534332275,
Buster Posey,41.0,2028,9166,1B,infield,-6.242377281188965,
Buster Posey,42.0,2029,9166,1B,infield,-6.551344871520996,
Buster Posey,43.0,2030,9166,1B,infield,-6.857663154602051,
