Name,Season,Age,Role,IDfg,FIP,SIERA,ERA,K%,BB%,IP,GB%,FB%,G,GS,WAR
Andrew Abbott,2028,29,SP,29911,4.7346582,4.635627,4.7153015,0.18019801,0.07420735,159.67361698886734,0.34556282,0.44928667,32.0,30.0,0.4
Bailey Ober,2028,32,SP,21224,4.75506,4.6604586,4.6608496,0.17895065,0.06703949,158.98853011318468,0.3458755,0.44572082,32.0,30.0,0.4
Eric Lauer,2028,33,SP,19316,4.758071,4.709484,4.6309233,0.17545533,0.06951834,158.8879190747679,0.33289382,0.4603484,32.0,30.0,0.4
Seth Lugo,2028,38,SP,12447,4.7624598,4.8092093,4.721012,0.15352623,0.064054795,158.74149740854506,0.40694353,0.37902555,32.0,30.0,0.4
Nick Nastrini,2028,28,SP,29833,4.7647333,4.722679,4.9472413,0.1817169,0.104803026,158.66575365299042,0.35983744,0.43434352,32.0,30.0,0.4
Colin Rea,2028,37,SP,12317,4.786321,4.7896605,4.793491,0.14945744,0.0685065,157.95012494983098,0.40855205,0.37888837,32.0,30.0,0.3
Matthew Boyd,2028,37,SP,15440,4.787929,4.7510014,4.587726,0.16740069,0.06775358,157.8970782565907,0.34519395,0.44838077,32.0,30.0,0.3
Carlos Rodon,2028,35,SP,16137,4.8016195,4.7226944,4.587621,0.17987552,0.07202875,157.4468780793647,0.32345453,0.47286794,32.0,30.0,0.3
Chris Bassitt,2028,39,SP,12304,4.8072977,4.8083315,4.7380595,0.15538245,0.07782427,157.2609077236885,0.4081149,0.38361424,32.0,30.0,0.3
Austin Gomber,2028,34,SP,16561,4.80812,4.8329773,4.8695116,0.14886037,0.06114896,157.23401246225137,0.38855034,0.39662302,32.0,30.0,0.3
Kutter Crawford,2028,32,SP,20531,4.821672,4.714051,4.706,0.174554,0.068953216,156.7920837419053,0.33907548,0.4542512,32.0,30.0,0.2
Jameson Taillon,2028,36,SP,11674,4.826769,4.8278437,4.7917147,0.1534677,0.062444307,156.62651351245526,0.36880904,0.418528,32.0,30.0,0.2
Michael Lorenzen,2028,36,SP,14843,4.829498,4.7938123,4.870658,0.15377265,0.08325512,156.53800871229265,0.40663692,0.38469005,32.0,30.0,0.2
Andrew Heaney,2028,37,SP,15423,4.835566,4.7669187,4.588651,0.17239644,0.068976045,156.34157407840158,0.33174843,0.46236295,32.0,30.0,0.2
Hyun-Jin Ryu,2028,41,SP,14444,4.851296,4.7941504,4.8694897,0.13363211,0.064114965,155.8346470716279,0.42845014,0.3638142,32.0,30.0,0.2
Lance Lynn,2028,41,SP,2520,4.8606715,4.827581,4.753095,0.1436151,0.06740592,155.5340656121279,0.36771396,0.43103826,32.0,30.0,0.2
Ben Lively,2028,36,SP,14932,4.8677154,4.843162,4.83296,0.15079805,0.069548115,155.30899772817452,0.37908036,0.4102184,32.0,30.0,0.2
Nestor Cortes,2028,33,SP,17874,4.8738313,4.7690225,4.748706,0.16830453,0.06712849,155.1141090993445,0.33628154,0.45647812,32.0,30.0,0.1
Chris Flexen,2028,33,SP,13896,4.874431,4.866251,4.8642893,0.15061663,0.06765461,155.09502545015,0.35934544,0.43005192,32.0,30.0,0.1
Jose Quintana,2028,39,SP,11423,4.876871,4.8248343,4.921865,0.13610308,0.07642445,155.0174281829476,0.43650997,0.3570154,32.0,30.0,0.1
Vince Velasquez,2028,36,SP,11189,4.880537,4.8343487,4.6945343,0.15827951,0.07022519,154.90098732987784,0.33177263,0.46616516,32.0,30.0,0.1
Ronel Blanco,2028,34,SP,19407,4.8928337,4.859766,4.7343044,0.17067805,0.086808376,154.51168920783064,0.33056805,0.47039336,32.0,30.0,0.1
Michael Wacha,2028,36,SP,14078,4.89424,4.8651032,4.7761908,0.15700461,0.066653684,154.46729216384978,0.35729772,0.43266973,32.0,30.0,0.1
Miles Mikolas,2028,39,SP,9803,4.9052567,4.905165,5.005904,0.12520668,0.056610927,154.1203745769309,0.39421067,0.39769167,32.0,30.0,0.1
Anthony DeSclafani,2028,38,SP,13050,4.91273,4.9181933,4.900958,0.13502873,0.06295765,153.88592493379446,0.3961783,0.39310387,32.0,30.0,0.1
JP Sears,2028,32,SP,23429,4.9142265,4.8151946,4.841289,0.16292854,0.06724701,153.83906297359312,0.3420971,0.45037872,32.0,30.0,0.1
Cristian Javier,2028,31,SP,17606,4.9689627,4.876053,4.8802066,0.16399693,0.075161815,152.1444304663426,0.31376567,0.48232335,32.0,30.0,-0.0
Adam Oller,2028,33,SP,20132,4.992589,4.941601,5.059901,0.12926754,0.07494921,151.4244413069051,0.34423274,0.45402536,32.0,30.0,-0.1
Zack Greinke,2028,44,SP,1943,5.0751996,4.9575043,5.2190266,0.10793193,0.058586553,150.0,0.42728248,0.37396997,32.0,30.0,-0.2
Adam Wainwright,2028,46,SP,2233,5.0927253,4.9526086,5.2238297,0.110619165,0.06267859,150.0,0.4348427,0.3673208,32.0,30.0,-0.3
Justin Verlander,2028,45,SP,8700,5.0974436,4.9290366,5.050904,0.11978206,0.06078416,150.0,0.38929117,0.41479492,32.0,30.0,-0.3
Tyler Anderson,2028,38,SP,12880,5.206736,5.108158,5.2116094,0.1245105,0.07754288,150.0,0.3565149,0.44322893,32.0,30.0,-0.5
