Name,Season,Age,Role,IDfg,FIP,SIERA,ERA,K%,BB%,IP,GB%,FB%,G,GS,WAR
Aaron Civale,2026,31,SP,19479,4.5547004,4.5365725,4.5097814,0.1936019,0.066260315,165.98237723824823,0.3713743,0.41663092,32.0,30.0,0.8
Jordan Montgomery,2026,33,SP,16511,4.558991,4.598004,4.6272044,0.17434376,0.06210289,165.82616636005645,0.41453615,0.36891848,32.0,30.0,0.8
Lance Lynn,2026,39,SP,2520,4.5618434,4.5670815,4.4141793,0.18651856,0.067825206,165.72247964496108,0.35538894,0.43358883,32.0,30.0,0.8
Jon Gray,2026,34,SP,14916,4.562127,4.587096,4.5644464,0.18320383,0.06527202,165.7121776750187,0.39024404,0.39485863,32.0,30.0,0.8
Landon Knack,2026,28,SP,27487,4.563147,4.4444556,4.493756,0.19507779,0.06922166,165.67513604098227,0.3467284,0.4477913,32.0,30.0,0.8
Cal Quantrill,2026,31,SP,19312,4.572555,4.619253,4.741564,0.16897482,0.07371138,165.33426060484783,0.4290129,0.35552382,32.0,30.0,0.8
Nick Nastrini,2026,26,SP,29833,4.574257,4.6213455,4.7379518,0.18831436,0.10521117,165.27274265525526,0.37453222,0.42223334,32.0,30.0,0.8
Vince Velasquez,2026,34,SP,11189,4.5805736,4.546228,4.3949814,0.19284503,0.07133496,165.04483193982517,0.33367896,0.45983285,32.0,30.0,0.8
Kyle Hendricks,2026,36,SP,12049,4.582084,4.6486454,4.7104554,0.1462612,0.060173403,164.99042793628402,0.42810357,0.3559147,32.0,30.0,0.7
Kutter Crawford,2026,30,SP,20531,4.5881944,4.4743624,4.4723926,0.199485,0.0744275,164.77069934089977,0.34066388,0.45575762,32.0,30.0,0.7
Lucas Giolito,2026,31,SP,15474,4.590816,4.484631,4.520185,0.20323282,0.07611748,164.67660651178352,0.35380903,0.43896532,32.0,30.0,0.7
Andrew Abbott,2026,27,SP,29911,4.594431,4.505815,4.6160703,0.19250621,0.081893675,164.54703531296911,0.35110697,0.44603345,32.0,30.0,0.7
Tony Gonsolin,2026,32,SP,19388,4.6290727,4.60439,4.5381675,0.19034357,0.067480266,163.3156463496458,0.3590865,0.4299466,32.0,30.0,0.6
Ronel Blanco,2026,32,SP,19407,4.6505737,4.614016,4.4684267,0.20895131,0.09314828,162.56058903012334,0.33364105,0.46313864,32.0,30.0,0.6
Michael Wacha,2026,34,SP,14078,4.651365,4.6422315,4.5799174,0.18240052,0.06692941,162.53293388069955,0.36718482,0.42067727,32.0,30.0,0.6
Jose Berrios,2026,32,SP,14168,4.653848,4.6189036,4.6822357,0.17727686,0.064791955,162.4462165502612,0.39731503,0.38737226,32.0,30.0,0.6
Valente Bellozo,2026,26,SP,23899,4.6546173,4.6103883,4.7305117,0.16772635,0.065203466,162.41936796823234,0.3587421,0.43352345,32.0,30.0,0.6
Nestor Cortes,2026,31,SP,17874,4.6624436,4.5443573,4.525456,0.18840371,0.06933558,162.1467335283155,0.33878618,0.4574746,32.0,30.0,0.6
Jose Quintana,2026,37,SP,11423,4.673895,4.760206,4.697268,0.15817523,0.07385594,161.74946163745656,0.4331869,0.3527111,32.0,30.0,0.6
Kyle Freeland,2026,33,SP,16256,4.6780195,4.7108335,4.7812114,0.15740913,0.060246293,161.6068509333918,0.40123,0.38230523,32.0,30.0,0.5
Martin Perez,2026,35,SP,6902,4.687332,4.7246647,4.770453,0.1631521,0.080205895,161.2857804823725,0.43312234,0.35413417,32.0,30.0,0.5
JP Sears,2026,30,SP,23429,4.7380705,4.6379185,4.637264,0.17748155,0.07105693,159.55862201712702,0.34220967,0.45341754,32.0,30.0,0.4
Jameson Taillon,2026,34,SP,11674,4.7576857,4.704023,4.7118897,0.17096792,0.06124305,158.90078657360658,0.37435097,0.4129564,32.0,30.0,0.4
Justin Verlander,2026,43,SP,8700,4.785052,4.753945,4.5351267,0.15666477,0.06468283,157.99201346192265,0.3633289,0.43029377,32.0,30.0,0.3
Eric Lauer,2026,31,SP,19316,4.7893906,4.674904,4.6800404,0.18480141,0.073854655,157.84889209078082,0.33533388,0.45771196,32.0,30.0,0.3
Chris Flexen,2026,31,SP,13896,4.8332534,4.7804637,4.8606167,0.16367342,0.0702481,156.41637990675184,0.36370403,0.42464852,32.0,30.0,0.2
Cristian Javier,2026,29,SP,17606,4.8474956,4.693326,4.821341,0.17936847,0.08156453,155.95682025992969,0.32207116,0.4776446,32.0,30.0,0.2
Miles Mikolas,2026,37,SP,9803,4.868572,4.8887086,4.8555536,0.1370121,0.058267307,155.28167191529673,0.40259385,0.38294837,32.0,30.0,0.2
Zack Greinke,2026,42,SP,1943,4.9048085,4.8720036,5.033552,0.11926885,0.05740586,154.1344580527456,0.4214053,0.37301654,32.0,30.0,0.1
Adam Oller,2026,31,SP,20132,4.9946475,4.8891563,5.159595,0.14816925,0.08579701,151.36203305638688,0.3415082,0.4498196,32.0,30.0,-0.1
Adam Wainwright,2026,44,SP,2233,5.0620236,4.9245358,5.1503577,0.11693742,0.067876354,150.0,0.43467122,0.36507842,32.0,30.0,-0.2
Tyler Anderson,2026,36,SP,12880,5.0825973,5.0450916,4.9427934,0.1512243,0.0773162,150.0,0.35040745,0.44262367,32.0,30.0,-0.2
