Name,Age,Year,IDfg,Pos,DRS/150,UZR/150,OAA/150,RngR/150,ErrR/150,DPR/150,Inn,ARM/150,FRM/150,rSB/150,rCERA/150
Abraham Toro,42.0,2039,19844,2B,-3.6771498,-0.16455936431884766,-2.7658863067626953,-0.7686071395874023,0.46335121989250183,-0.039545007050037384,334.33817,,,,
Miguel Rojas,50.0,2039,7802,3B,-4.9547186,-0.7638001441955566,-3.255772829055786,-1.4087072610855103,1.1363564729690552,-0.3003731369972229,350.5864,,,,
Zach McKinstry,44.0,2039,19392,3B,-4.092087,-0.3420073986053467,-2.972151517868042,-0.9580338597297668,0.635773241519928,-0.10747496783733368,336.88568,,,,
Ildemaro Vargas,47.0,2039,13324,SS,-4.5878234,-0.5723196268081665,-3.1710336208343506,-1.2028374671936035,0.8895565867424011,-0.2059154212474823,342.771,,,,
Adael Amador,36.0,2039,27962,2B,-1.9095993,0.4893130958080292,-1.7235170602798462,-0.04011587053537369,-0.06401393562555313,0.17569787800312042,335.06207,,,,
Isiah Kiner-Falefa,44.0,2039,16512,SS,-4.092041,-0.3419919013977051,-2.9721062183380127,-0.9580250382423401,0.6357722282409668,-0.1074729785323143,336.8848,,,,
Jamie Westbrook,44.0,2039,15504,2B,-4.092062,-0.34199902415275574,-2.972127676010132,-0.9580298662185669,0.6357743144035339,-0.1074741929769516,336.88525,,,,
Jon Berti,49.0,2039,12037,3B,-4.8455353,-0.7040725350379944,-3.2390987873077393,-1.3439955711364746,1.0549579858779907,-0.2693292498588562,347.79938,,,,
Garrett Cooper,48.0,2039,15279,1B,-4.723463,-0.6402847170829773,-3.211076498031616,-1.2754441499710083,0.9726732969284058,-0.23784349858760834,345.18854,,,,
Santiago Espinal,44.0,2039,19997,3B,-4.0920687,-0.3420015275478363,-2.972127676010132,-0.9580304622650146,0.6357805132865906,-0.10747518390417099,336.88596,,,,
Mauricio Dubon,44.0,2039,16530,3B,-4.092092,-0.3420090675354004,-2.9721555709838867,-0.9580344557762146,0.6357753276824951,-0.10747518390417099,336.88568,,,,
Nick Allen,40.0,2039,22277,SS,-3.1800587,0.03438187763094902,-2.4902729988098145,-0.5536622405052185,0.2888354957103729,0.03036980889737606,333.1317,,,,
Chris Taylor,48.0,2039,13757,2B,-4.7234697,-0.6402889490127563,-3.211083173751831,-1.2754464149475098,0.9726722836494446,-0.23784306645393372,345.18817,,,,
Max Schuemann,42.0,2039,24488,2B,-3.6771379,-0.1645568609237671,-2.7658743858337402,-0.7686048746109009,0.46335017681121826,-0.03954412415623665,334.33765,,,,
Willi Castro,42.0,2039,17338,2B,-3.6771538,-0.16456063091754913,-2.7658889293670654,-0.7686077356338501,0.46335017681121826,-0.03954467549920082,334.3381,,,,
Brooks Lee,38.0,2039,31595,2B,-2.5911999,0.2538270354270935,-2.1409828662872314,-0.31089991331100464,0.11293159425258636,0.10217699408531189,333.38086,,,,
Xander Bogaerts,46.0,2039,12161,SS,-4.4377832,-0.49999141693115234,-3.118163824081421,-1.1259033679962158,0.8056752681732178,-0.17354455590248108,340.56842,,,,
Alan Trejo,43.0,2039,20056,2B,-3.8939977,-0.2558504045009613,-2.877070903778076,-0.8662576675415039,0.5498584508895874,-0.07375040650367737,335.45624,,,,
Ozzie Albies,42.0,2039,16556,2B,-3.6769698,-0.16450373828411102,-2.7657060623168945,-0.7685750126838684,0.4633532762527466,-0.03953739255666733,334.33508,,,,
Jonah Bride,43.0,2039,24703,3B,-3.8939989,-0.25584957003593445,-2.8770737648010254,-0.8662579655647278,0.5498584508895874,-0.0737510696053505,335.4563,,,,
Matt Vierling,42.0,2039,21558,3B,-3.677146,-0.16455978155136108,-2.765881061553955,-0.7686066031455994,0.4633532762527466,-0.039545007050037384,334.3382,,,,
Gabriel Arias,39.0,2039,22563,3B,-2.8972082,0.14184971153736115,-2.3245484828948975,-0.4357592761516571,0.20101581513881683,0.06605560332536697,333.07327,,,,
Bryson Stott,41.0,2039,26294,SS,-3.4397352,-0.06785446405410767,-2.6373131275177,-0.6645516157150269,0.3763158917427063,-0.004839555826038122,333.55676,,,,
Darell Hernaiz,37.0,2039,26224,3B,-2.2624629,0.36957716941833496,-1.940895438194275,-0.1791715919971466,0.024580735713243484,0.1387042999267578,334.05148,,,,
Luke Williams,42.0,2039,19931,2B,-3.677163,-0.16456563770771027,-2.7659010887145996,-0.7686097025871277,0.4633491337299347,-0.039545007050037384,334.33792,,,,
Cavan Biggio,44.0,2039,19252,2B,-4.0920854,-0.34200653433799744,-2.9721503257751465,-0.95803302526474,0.6357753276824951,-0.10747507959604263,336.88583,,,,
Connor Norby,39.0,2039,29592,2B,-2.897194,0.14185264706611633,-2.324533700942993,-0.435757577419281,0.20101581513881683,0.06605637818574905,333.07275,,,,
Brooks Baldwin,38.0,2039,31394,2B,-2.5911932,0.2538287043571472,-2.140977621078491,-0.31089892983436584,0.1129336729645729,0.10217677801847458,333.38098,,,,
Max Schuemann,42.0,2039,24488,3B,-3.6771379,-0.1645568609237671,-2.7658729553222656,-0.768604576587677,0.4633532762527466,-0.03954467549920082,334.33798,,,,
Brooks Lee,38.0,2039,31595,3B,-2.5911932,0.2538287043571472,-2.1409761905670166,-0.3108994960784912,0.11293263733386993,0.10217688232660294,333.3807,,,,
Brett Harris,41.0,2039,29788,3B,-3.4397194,-0.0678519532084465,-2.637301206588745,-0.66455078125,0.37631484866142273,-0.004838672932237387,333.5564,,,,
Pavin Smith,43.0,2039,19892,1B,-3.8940003,-0.2558504045009613,-2.877074956893921,-0.8662579655647278,0.5498573780059814,-0.0737510696053505,335.45636,,,,
Romy Gonzalez,42.0,2039,21562,1B,-3.6771352,-0.16455894708633423,-2.7658729553222656,-0.7686054706573486,0.46335121989250183,-0.039543792605400085,334.33716,,,,
Brooks Lee,38.0,2039,31595,SS,-2.5911946,0.2538287043571472,-2.140977621078491,-0.31089892983436584,0.11293159425258636,0.1021772176027298,333.381,,,,
Adam Frazier,47.0,2039,15223,2B,-4.587789,-0.5723057985305786,-3.1709935665130615,-1.2028298377990723,0.8895586729049683,-0.2059156447649002,342.77167,,,,
Donovan Solano,51.0,2039,8623,3B,-5.051681,-0.8195988535881042,-3.2617838382720947,-1.4697754383087158,1.216801643371582,-0.3309715986251831,353.53146,,,,
Curtis Mead,38.0,2039,23986,3B,-2.591217,0.2538253664970398,-2.141000270843506,-0.3109014928340912,0.11293263733386993,0.10217511653900146,333.3823,,,,
Gio Urshela,47.0,2039,10681,1B,-4.587822,-0.5723179578781128,-3.1710309982299805,-1.2028366327285767,0.8895555734634399,-0.2059151977300644,342.77106,,,,
Jorge Mateo,44.0,2039,17273,2B,-4.0920606,-0.34199777245521545,-2.9721262454986572,-0.9580281972885132,0.6357743144035339,-0.10747408121824265,336.88565,,,,
Ryan Kreidler,41.0,2039,25867,SS,-3.4397483,-0.06786198914051056,-2.6373252868652344,-0.6645564436912537,0.37631484866142273,-0.004839335102587938,333.55643,,,,
Tyler Fitzgerald,41.0,2039,26208,SS,-3.4397101,-0.06784902513027191,-2.63728928565979,-0.6645484566688538,0.37631484866142273,-0.004838231485337019,333.5562,,,,
Austin Riley,42.0,2039,18360,3B,-3.6769316,-0.16449202597141266,-2.76566743850708,-0.7685681581497192,0.4633532762527466,-0.03953540325164795,334.33414,,,,
Anthony Rendon,49.0,2039,12861,3B,-4.845546,-0.7040754556655884,-3.2391092777252197,-1.3439984321594238,1.054960012435913,-0.26933038234710693,347.7997,,,,
David Hamilton,41.0,2039,27531,SS,-3.439734,-0.06785446405410767,-2.63731050491333,-0.6645519137382507,0.37631484866142273,-0.004839224740862846,333.55676,,,,
Pablo Reyes,45.0,2039,16357,3B,-4.272984,-0.42332735657691956,-3.052262783050537,-1.0444468259811401,0.7210583090782166,-0.14073589444160461,338.59787,,,,
Leo Jimenez,38.0,2039,23782,SS,-2.591188,0.2538295388221741,-2.1409709453582764,-0.3108994960784912,0.1129336729645729,0.1021772176027298,333.38034,,,,
Jose Fermin,40.0,2039,21746,3B,-3.1800916,0.034371837973594666,-2.4903037548065186,-0.5536699295043945,0.2888323664665222,0.030368374660611153,333.13223,,,,
Miguel Vargas,39.0,2039,20178,3B,-2.8971887,0.14185473322868347,-2.324524402618408,-0.4357554316520691,0.20101788640022278,0.06605615466833115,333.07294,,,,
Zack Short,44.0,2039,19562,3B,-4.0920935,-0.34200865030288696,-2.9721555709838867,-0.9580344557762146,0.6357743144035339,-0.1074754074215889,336.88565,,,,
Jared Triolo,41.0,2039,25807,SS,-3.4397247,-0.06785362213850021,-2.637301206588745,-0.664551317691803,0.3763158917427063,-0.004839224740862846,333.55655,,,,
Andruw Monasterio,42.0,2039,19455,2B,-3.677159,-0.1645648032426834,-2.7658956050872803,-0.7686091661453247,0.463352233171463,-0.03954489529132843,334.33798,,,,
Junior Caminero,35.0,2039,28163,3B,-1.5283842,0.6143544912338257,-1.4846267700195312,0.10728537291288376,-0.15261171758174896,0.21339380741119385,336.25348,,,,
Whit Merrifield,50.0,2039,11281,2B,-4.9547253,-0.7638009786605835,-3.2557754516601562,-1.4087066650390625,1.1363544464111328,-0.30037403106689453,350.5869,,,,
Isaac Paredes,40.0,2039,20036,1B,-3.180085,0.03437100350856781,-2.4902970790863037,-0.5536689162254333,0.28883445262908936,0.030368594452738762,333.13177,,,,
Brandon Drury,46.0,2039,11615,2B,-4.437899,-0.500034511089325,-3.118286609649658,-1.1259281635284424,0.8056690096855164,-0.17354720830917358,340.56796,,,,
Lenyn Sosa,39.0,2039,22896,2B,-2.897203,0.14185139536857605,-2.3245391845703125,-0.4357585608959198,0.20101581513881683,0.06605537980794907,333.07333,,,,
Nick Yorke,37.0,2039,27504,2B,-2.2624576,0.36958345770835876,-1.940887451171875,-0.17916689813137054,0.024580735713243484,0.138703852891922,334.05298,,,,
Ignacio Alvarez,36.0,2039,31765,2B,-1.9096006,0.4893088936805725,-1.723523736000061,-0.040117863565683365,-0.06401289999485016,0.17569799721240997,335.06155,,,,
Amed Rosario,43.0,2039,15518,SS,-3.8939714,-0.2558395266532898,-2.877044200897217,-0.8662514090538025,0.5498625636100769,-0.07375118136405945,335.45703,,,,
Christian Encarnacion-Strand,39.0,2039,30011,1B,-2.8972082,0.14184804260730743,-2.324547052383423,-0.435759574174881,0.20101581513881683,0.06605549156665802,333.07312,,,,
Jacob Wilson,37.0,2039,33266,SS,-2.2624602,0.3695792555809021,-1.9408915042877197,-0.17916987836360931,0.024581773206591606,0.1387042999267578,334.05164,,,,
Yuli Gurriel,55.0,2039,19198,1B,-5.331626,-1.0066436529159546,-3.1940393447875977,-1.6815619468688965,1.5281907320022583,-0.4488919973373413,366.53815,,,,
Jack Lopez,46.0,2039,13663,2B,-4.437908,-0.5000391006469727,-3.1183013916015625,-1.1259310245513916,0.805665910243988,-0.17354676127433777,340.56726,,,,
J.D. Davis,46.0,2039,16219,3B,-4.437885,-0.5000299215316772,-3.1182732582092285,-1.1259247064590454,0.8056700825691223,-0.17354698479175568,340.56796,,,,
Brendan Rodgers,42.0,2039,17907,2B,-3.6769552,-0.1644941121339798,-2.7656874656677246,-0.7685701251029968,0.46335741877555847,-0.039538607001304626,334.3366,,,,
Bobby Dalbec,44.0,2039,19966,1B,-4.092083,-0.342006117105484,-2.972144842147827,-0.9580324292182922,0.635773241519928,-0.10747452080249786,336.8853,,,,
Eric Wagaman,41.0,2039,23395,3B,-3.4397418,-0.06785948574542999,-2.6373186111450195,-0.6645547747612,0.376312792301178,-0.004839224740862846,333.5564,,,,
Ryan Noda,43.0,2039,23312,1B,-3.8939333,-0.25582781434059143,-2.877007007598877,-0.8662451505661011,0.5498625636100769,-0.07374963909387589,335.45624,,,,
Tyler Locklear,38.0,2039,31396,1B,-2.5911958,0.2538282871246338,-2.140979051589966,-0.3108994960784912,0.1129336729645729,0.10217688232660294,333.38098,,,,
Spencer Horwitz,41.0,2039,26477,1B,-3.4397194,-0.06785320490598679,-2.637298583984375,-0.66455078125,0.37631484866142273,-0.004838231485337019,333.55606,,,,
Mookie Betts,46.0,2039,13611,SS,-4.4378977,-0.5000336766242981,-3.1182892322540283,-1.1259281635284424,0.8056669235229492,-0.17354698479175568,340.56772,,,,
Leonardo Rivas,41.0,2039,21009,SS,-3.43973,-0.06785529851913452,-2.6373093128204346,-0.6645522117614746,0.37631484866142273,-0.0048390040174126625,333.55652,,,,
Amed Rosario,43.0,2039,15518,3B,-3.8939805,-0.2558424472808838,-2.877053737640381,-0.8662533760070801,0.5498605370521545,-0.07375051826238632,335.45657,,,,
Davis Schneider,40.0,2039,23565,2B,-3.180056,0.03438187763094902,-2.4902663230895996,-0.5536636710166931,0.28883445262908936,0.030369699001312256,333.1314,,,,
Joey Gallo,45.0,2039,14128,1B,-4.2729588,-0.4233173131942749,-3.0522360801696777,-1.0444416999816895,0.7210562825202942,-0.14073489606380463,338.59766,,,,
Vaughn Grissom,38.0,2039,26031,2B,-2.5912144,0.2538253664970398,-2.1409976482391357,-0.3109011948108673,0.11293159425258636,0.10217567533254623,333.38208,,,,
Vidal Brujan,41.0,2039,20536,2B,-3.439743,-0.06785822659730911,-2.6373226642608643,-0.6645538806915283,0.37631380558013916,-0.004839776549488306,333.55676,,,,
Nick Madrigal,42.0,2039,20521,2B,-3.6771433,-0.16455811262130737,-2.7658770084381104,-0.7686048746109009,0.4633532762527466,-0.03954456374049187,334.33832,,,,
Michael Stefanic,43.0,2039,25353,2B,-3.8939924,-0.25584787130355835,-2.877065658569336,-0.866256833076477,0.5498605370521545,-0.07375095784664154,335.4564,,,,
Daniel Schneemann,42.0,2039,25180,SS,-3.677142,-0.16455894708633423,-2.7658770084381104,-0.7686060070991516,0.4633532762527466,-0.03954456374049187,334.33804,,,,
Luis Rengifo,42.0,2039,19858,3B,-3.6771433,-0.1645585298538208,-2.7658796310424805,-0.7686054706573486,0.4633532762527466,-0.03954467549920082,334.33832,,,,
Jared Walsh,45.0,2039,18607,1B,-4.2729907,-0.4233294427394867,-3.0522587299346924,-1.044447660446167,0.7210593819618225,-0.1407364457845688,338.59814,,,,
Mark Canha,50.0,2039,11445,1B,-4.954717,-0.7638009786605835,-3.255770206451416,-1.4087061882019043,1.1363575458526611,-0.3003733456134796,350.5866,,,,
Braden Shewmake,41.0,2039,25817,2B,-3.4397273,-0.06785404682159424,-2.63730525970459,-0.664551317691803,0.37631484866142273,-0.0048391143791377544,333.55667,,,,
Lenyn Sosa,39.0,2039,22896,3B,-2.8972003,0.14185389876365662,-2.3245351314544678,-0.43575629591941833,0.20101477205753326,0.06605571508407593,333.07346,,,,
Santiago Espinal,44.0,2039,19997,2B,-4.092079,-0.34200403094291687,-2.972142219543457,-0.9580318927764893,0.6357753276824951,-0.10747496783733368,336.88568,,,,
Cavan Biggio,44.0,2039,19252,3B,-4.0920897,-0.3420094847679138,-2.9721503257751465,-0.9580346941947937,0.6357784271240234,-0.10747573524713516,336.88593,,,,
Danny Mendick,45.0,2039,18889,3B,-4.272976,-0.42332443594932556,-3.052250623703003,-1.0444453954696655,0.7210583090782166,-0.14073599874973297,338.5981,,,,
Rafael Devers,42.0,2039,17350,3B,-3.6768227,-0.16445395350456238,-2.7655539512634277,-0.768545925617218,0.4633564054965973,-0.039532534778118134,334.33405,,,,
Jace Jung,38.0,2039,31437,3B,-2.5912025,0.25382912158966064,-2.140986919403076,-0.3108987808227539,0.11293263733386993,0.1021762266755104,333.38174,,,,
Tyler Nevin,42.0,2039,17893,1B,-3.6771603,-0.16456438601016998,-2.7658956050872803,-0.7686097025871277,0.46335017681121826,-0.03954489529132843,334.33786,,,,
Curtis Mead,38.0,2039,23986,2B,-2.5912066,0.2538270354270935,-2.140988349914551,-0.3108994960784912,0.11293159425258636,0.1021760031580925,333.38184,,,,
Chris Taylor,48.0,2039,13757,3B,-4.7234774,-0.6402910351753235,-3.211089849472046,-1.275448203086853,0.9726732969284058,-0.23784416913986206,345.18857,,,,
Bryan Ramos,37.0,2039,25621,3B,-2.2624576,0.36958009004592896,-1.940887451171875,-0.1791694611310959,0.024581773206591606,0.1387040764093399,334.0521,,,,
Ildemaro Vargas,47.0,2039,13324,2B,-4.5878124,-0.5723133087158203,-3.171020269393921,-1.202835202217102,0.889554500579834,-0.2059151977300644,342.77133,,,,
Nick Madrigal,42.0,2039,20521,3B,-3.677142,-0.1645585298538208,-2.765881061553955,-0.7686063051223755,0.4633532762527466,-0.039544787257909775,334.33798,,,,
Kyren Paris,37.0,2039,26420,2B,-2.2624617,0.36958009004592896,-1.9408900737762451,-0.17916987836360931,0.024580735713243484,0.13870397210121155,334.0523,,,,
Miles Mastrobuoni,43.0,2039,20017,SS,-3.8939977,-0.25584787130355835,-2.877070903778076,-0.8662565350532532,0.5498594641685486,-0.07375150918960571,335.45706,,,,
Justin Turner,54.0,2039,5235,1B,-5.276367,-0.9649681448936462,-3.223236083984375,-1.6331000328063965,1.4519774913787842,-0.42008182406425476,363.1367,,,,
Romy Gonzalez,42.0,2039,21562,2B,-3.6771564,-0.16456188261508942,-2.76589298248291,-0.7686082720756531,0.463352233171463,-0.03954511508345604,334.3382,,,,
Gavin Lux,41.0,2039,19955,2B,-3.4395697,-0.06780970096588135,-2.637150287628174,-0.6645268201828003,0.37631380558013916,-0.004830837249755859,333.55185,,,,
Luis Urias,42.0,2039,16622,3B,-3.6771576,-0.16456396877765656,-2.7658956050872803,-0.7686091661453247,0.463352233171463,-0.03954511508345604,334.3381,,,,
Mark Vientos,39.0,2039,22184,3B,-2.897128,0.14187230169773102,-2.3244643211364746,-0.43574661016464233,0.20101788640022278,0.06605858355760574,333.07175,,,,
Andruw Monasterio,42.0,2039,19455,3B,-3.6771498,-0.1645602136850357,-2.7658851146698,-0.7686074376106262,0.4633532762527466,-0.03954489529132843,334.33838,,,,
Kody Clemens,43.0,2039,20572,3B,-3.8939989,-0.25585082173347473,-2.8770737648010254,-0.8662585020065308,0.5498625636100769,-0.07375162094831467,335.4567,,,,
Marco Luciano,37.0,2039,25616,SS,-2.2624655,0.3695884644985199,-1.9408900737762451,-0.17916333675384521,0.024581773206591606,0.13870231807231903,334.0554,,,,
Maikel Garcia,39.0,2039,22715,2B,-2.8971887,0.14185556769371033,-2.324524402618408,-0.4357558488845825,0.20101581513881683,0.06605648994445801,333.07294,,,,
Marco Luciano,37.0,2039,25616,2B,-2.2624629,0.3695851266384125,-1.9408848285675049,-0.17916589975357056,0.024581773206591606,0.13870297372341156,334.0541,,,,
Zachary Dezenzo,39.0,2039,31562,1B,-2.8971965,0.14185389876365662,-2.3245325088500977,-0.43575629591941833,0.20101477205753326,0.06605593115091324,333.07303,,,,
Tyler Nevin,42.0,2039,17893,3B,-3.677146,-0.16455727815628052,-2.7658796310424805,-0.7686060070991516,0.463352233171463,-0.03954522684216499,334.33856,,,,
Connor Joe,46.0,2039,16572,1B,-4.4378924,-0.5000340938568115,-3.118281364440918,-1.1259264945983887,0.8056700825691223,-0.17354653775691986,340.56754,,,,
Edouard Julien,40.0,2039,27534,2B,-3.180052,0.034384388476610184,-2.4902637004852295,-0.5536619424819946,0.2888354957103729,0.030369587242603302,333.13196,,,,
Jake Burger,43.0,2039,22275,3B,-3.8939726,-0.25583741068840027,-2.877044200897217,-0.8662508130073547,0.5498615503311157,-0.07375118136405945,335.4573,,,,
DJ LeMahieu,50.0,2039,9874,1B,-4.9547253,-0.7638018131256104,-3.2557783126831055,-1.408708095550537,1.1363554000854492,-0.3003735840320587,350.58667,,,,
Jake Cronenworth,45.0,2039,18036,2B,-4.2729535,-0.4233160614967346,-3.052222728729248,-1.0444400310516357,0.7210593819618225,-0.1407354474067688,338.5982,,,,
Casey Schmitt,40.0,2039,27577,SS,-3.1800718,0.034378532320261,-2.490283727645874,-0.5536640882492065,0.28883445262908936,0.030368484556674957,333.13257,,,,
Ceddanne Rafaela,38.0,2039,24262,SS,-2.59118,0.2538312077522278,-2.140965700149536,-0.3108980655670166,0.11293055862188339,0.10217765718698502,333.38013,,,,
Tyler Wade,44.0,2039,15730,SS,-4.0920897,-0.34200698137283325,-2.9721503257751465,-0.9580338597297668,0.6357764005661011,-0.10747618228197098,336.8866,,,,
Romy Gonzalez,42.0,2039,21562,3B,-3.6771445,-0.16455894708633423,-2.7658822536468506,-0.7686069011688232,0.4633532762527466,-0.039544787257909775,334.3382,,,,
Benjamin Rice,40.0,2039,29576,1B,-3.1800573,0.03438187763094902,-2.490267753601074,-0.5536642670631409,0.28883445262908936,0.030369918793439865,333.13144,,,,
Nick Senzel,44.0,2039,19293,3B,-4.0920725,-0.3420027792453766,-2.9721343517303467,-0.9580301642417908,0.6357795000076294,-0.10747584700584412,336.88635,,,,
Luis Rengifo,42.0,2039,19858,2B,-3.6771486,-0.16456063091754913,-2.7658851146698,-0.7686069011688232,0.463352233171463,-0.03954522684216499,334.3384,,,,
Jake Cronenworth,45.0,2039,18036,1B,-4.272942,-0.42331188917160034,-3.0522093772888184,-1.0444386005401611,0.7210603952407837,-0.1407352238893509,338.59836,,,,
Shay Whitcomb,40.0,2039,27789,3B,-3.1800785,0.03437518700957298,-2.490290403366089,-0.5536665320396423,0.2888354957103729,0.030368484556674957,333.13223,,,,
Jeimer Candelario,45.0,2039,13621,3B,-4.2729497,-0.4233131408691406,-3.0522186756134033,-1.044439435005188,0.721063494682312,-0.14073622226715088,338.59872,,,,
Jose Tena,38.0,2039,23691,3B,-2.5912037,0.25382786989212036,-2.1409828662872314,-0.31089964509010315,0.11293263733386993,0.1021762266755104,333.3816,,,,
Connor Norby,39.0,2039,29592,3B,-2.8971977,0.14185306429862976,-2.3245325088500977,-0.4357568621635437,0.20101581513881683,0.06605571508407593,333.07346,,,,
Addison Barger,39.0,2039,24598,3B,-2.897194,0.14185431599617004,-2.3245325088500977,-0.4357558488845825,0.20101581513881683,0.06605637818574905,333.07294,,,,
Josh Jung,41.0,2039,26299,3B,-3.4396696,-0.06783396750688553,-2.6372463703155518,-0.6645405292510986,0.3763189911842346,-0.004837458953261375,333.5563,,,,
Dominic Smith,44.0,2039,15653,1B,-4.0919476,-0.3419571816921234,-2.97200345993042,-0.9580048322677612,0.6357836127281189,-0.10747231543064117,336.88602,,,,
Nolan Gorman,39.0,2039,22263,2B,-2.8971322,0.1418706327676773,-2.3244709968566895,-0.4357469081878662,0.20101581513881683,0.0660586953163147,333.07138,,,,
Jonah Bride,43.0,2039,24703,1B,-3.8939753,-0.2558428645133972,-2.877049684524536,-0.866253137588501,0.5498594641685486,-0.0737500786781311,335.45624,,,,
Gleyber Torres,42.0,2039,16997,2B,-3.6767635,-0.16444601118564606,-2.7655086517333984,-0.7685405611991882,0.46334603428840637,-0.03952569141983986,334.32886,,,,
Wilmer Flores,47.0,2039,5827,1B,-4.587807,-0.5723112225532532,-3.171013593673706,-1.2028343677520752,0.8895576000213623,-0.2059151977300644,342.7713,,,,
Vidal Brujan,41.0,2039,20536,3B,-3.439747,-0.06785780936479568,-2.6373252868652344,-0.6645538806915283,0.3763158917427063,-0.004839886911213398,333.55737,,,,
Jose Miranda,41.0,2039,20538,3B,-3.4397142,-0.06784693151712418,-2.63728928565979,-0.6645482182502747,0.3763158917427063,-0.004838562570512295,333.5569,,,,
Bryce Harper,46.0,2039,11579,1B,-4.437623,-0.4999328553676605,-3.1179983615875244,-1.1258703470230103,0.8056741952896118,-0.17353926599025726,340.56778,,,,
J.D. Davis,46.0,2039,16219,1B,-4.4379134,-0.5000403523445129,-3.118302583694458,-1.1259304285049438,0.8056669235229492,-0.17354720830917358,340.56772,,,,
Nathaniel Lowe,43.0,2039,19566,1B,-3.8935955,-0.2557165324687958,-2.8766677379608154,-0.8661805391311646,0.5498594641685486,-0.07373451441526413,335.4511,,,,
Jose Abreu,52.0,2039,15676,1B,-5.137082,-0.8716018199920654,-3.2578072547912598,-1.5273902416229248,1.2962570190429688,-0.3611235022544861,356.6177,,,,
Spencer Steer,41.0,2039,26323,1B,-3.4397314,-0.06785320490598679,-2.6373119354248047,-0.664551317691803,0.3763117492198944,-0.004838672932237387,333.5567,,,,
Jake Burger,43.0,2039,22275,1B,-3.8939648,-0.2558399438858032,-2.8770363330841064,-0.8662517070770264,0.5498594641685486,-0.0737498551607132,335.45612,,,,
Jake Bauers,43.0,2039,15194,1B,-3.8939793,-0.2558428645133972,-2.877049684524536,-0.866253674030304,0.5498625636100769,-0.07375074177980423,335.45663,,,,
Gavin Sheets,43.0,2039,19901,1B,-3.8939857,-0.2558453679084778,-2.8770575523376465,-0.8662551045417786,0.5498594641685486,-0.0737510696053505,335.4565,,,,
Jordan Westburg,40.0,2039,27815,2B,-3.1800704,0.034378115087747574,-2.4902825355529785,-0.5536651015281677,0.2888354957103729,0.030368926003575325,333.13214,,,,
Luis Arraez,42.0,2039,18568,2B,-3.6770525,-0.16452506184577942,-2.765782117843628,-0.7685875296592712,0.4633564054965973,-0.03954257816076279,334.3381,,,,
Jose Altuve,49.0,2039,5417,2B,-4.845393,-0.7040177583694458,-3.238941192626953,-1.3439642190933228,1.0549755096435547,-0.2693299353122711,347.80182,,,,
Joey Meneses,47.0,2039,14366,1B,-4.5878086,-0.5723133087158203,-3.171017646789551,-1.202834963798523,0.8895586729049683,-0.2059156447649002,342.77142,,,,
Vinnie Pasquantino,41.0,2039,27676,1B,-3.4396563,-0.06783187389373779,-2.6372318267822266,-0.664539098739624,0.37631797790527344,-0.004836244974285364,333.55527,,,,
Juan Yepez,41.0,2039,18400,1B,-3.4397326,-0.06785529851913452,-2.63730788230896,-0.6645519137382507,0.37631380558013916,-0.0048391143791377544,333.5568,,,,
Triston Casas,39.0,2039,22514,1B,-2.897157,0.14186058938503265,-2.3244950771331787,-0.4357531666755676,0.2010168433189392,0.06605847179889679,333.07086,,,,
Anthony Rizzo,49.0,2039,3473,1B,-4.845513,-0.7040650248527527,-3.23907208442688,-1.3439916372299194,1.0549662113189697,-0.26933059096336365,347.80017,,,,
Enmanuel Valdez,40.0,2039,21716,2B,-3.1800666,0.03437936678528786,-2.490277051925659,-0.5536636710166931,0.28883445262908936,0.030369477346539497,333.132,,,,
Xavier Edwards,39.0,2039,22266,SS,-2.8971806,0.1418580859899521,-2.3245151042938232,-0.435753732919693,0.20101581513881683,0.06605648994445801,333.073,,,,
Blaze Alexander,40.0,2039,23789,SS,-3.1800678,0.034378532320261,-2.490277051925659,-0.5536648035049438,0.2888375520706177,0.030368594452738762,333.13223,,,,
Ramon Urias,45.0,2039,18795,3B,-4.2729473,-0.4233127236366272,-3.0522146224975586,-1.0444390773773193,0.7210614681243896,-0.14073611795902252,338.59857,,,,
Tyler Soderstrom,37.0,2039,27467,1B,-2.262468,0.3695717453956604,-1.9409034252166748,-0.17917387187480927,0.024579698219895363,0.13870462775230408,334.05084,,,,
Ryan Mountcastle,42.0,2039,18373,1B,-3.6770222,-0.1645187884569168,-2.765756845474243,-0.7685832381248474,0.46335121989250183,-0.03953981772065163,334.3363,,,,
Spencer Torkelson,39.0,2039,27465,1B,-2.8971992,0.14182670414447784,-2.324552536010742,-0.4357742369174957,0.20100542902946472,0.06606156378984451,333.06464,,,,
Jorge Polanco,45.0,2039,13152,2B,-4.272892,-0.42329347133636475,-3.0521559715270996,-1.0444269180297852,0.721064567565918,-0.14073511958122253,338.5989,,,,
Noelvi Marte,37.0,2039,26517,3B,-2.2624707,0.36958470940589905,-1.940895438194275,-0.17916618287563324,0.024580735713243484,0.1387028694152832,334.05463,,,,
Michael Busch,41.0,2039,26319,1B,-3.439571,-0.06782183051109314,-2.6371636390686035,-0.6645328402519226,0.37630656361579895,-0.0048273056745529175,333.54803,,,,
Christopher Morel,40.0,2039,21897,3B,-3.1800573,0.03438355028629303,-2.490267753601074,-0.5536622405052185,0.2888365387916565,0.030369257554411888,333.1321,,,,
