Name,Age,Year,IDfg,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,def_value,Position,BsR,wSB,UBR,wGDP,SB,CS,Off,Def,WAR,PA,G,HR,2B,3B,RBI,R
Miguel Rojas,37,2026,7802,0.07142514,0.13762163,0.25309268,0.31159416,0.36583862,0.3023101,92.78723447883314,3.528980232591573,SS/2B,-1.03219227,-0.148729695,-1.2024396000000002,0.318977025,3.0,0.0,-4.458721735652093,3.528980232591573,1.8338241449547417,630.0,150.0,8.6,17.7,0.3,46.0,40.6
Oswaldo Cabrera,27,2026,21707,0.079597004,0.18969268,0.2440672,0.31002066,0.36110038,0.29850054,90.14004438351361,4.85982250790954,3B/2B,-0.48840456000000004,-0.39423066,-0.16507929,0.07090539,6.0,2.0,-5.866177844912108,4.85982250790954,1.8260064067973898,630.0,150.0,10.2,18.2,2.3,48.4,57.0
Amed Rosario,30,2026,15518,0.052095916,0.17338257,0.25828177,0.3009442,0.39246163,0.3036493,92.74345514370248,1.533839621800579,3B/2B,0.71284938,0.194757735,0.178773975,0.33931767,10.0,3.0,-2.7648498335769,1.533839621800579,1.8030824399837413,630.0,150.0,11.8,21.7,1.7,55.2,50.2
Eric Wagaman,28,2026,23395,0.055141795,0.19342053,0.25367397,0.30201522,0.38923085,0.30212528,92.65879725873134,4.089508056640625,3B,-1.802699895,-0.647576205,-0.940456725,-0.214666965,3.0,1.0,-5.323900435589122,4.089508056640625,1.80273732088454,630.0,150.0,12.4,24.1,1.6,57.8,55.5
Luis Urias,29,2026,16622,0.09632997,0.19641927,0.23693018,0.31718466,0.37178853,0.3077045,96.53568779417411,1.567676305770874,3B,-2.296341405,-0.693360525,-1.25647755,-0.34650333000000005,2.0,1.0,-2.9598859319142696,1.567676305770874,1.7866335201503667,630.0,150.0,12.9,15.6,0.7,48.4,43.4
Jonathan Aranda,28,2026,21837,0.100603215,0.24880545,0.25395808,0.3344342,0.43998426,0.3376992,121.27580062768664,-17.5,DH,-1.57724241,-0.6367353,-0.776010495,-0.16449661499999998,3.0,1.0,16.07075023266782,-17.5,1.7828539139066129,630.0,150.0,21.4,25.0,1.7,73.0,71.7
Ramon Urias,32,2026,18795,0.07127539,0.20940897,0.24224819,0.30160883,0.38001388,0.30156866,93.24637423376089,2.803057610988617,3B,-1.230220845,-0.43628589,-0.88570995,0.091774995,3.0,1.0,-4.2994183972948425,2.803057610988617,1.776005850745996,630.0,150.0,13.0,17.9,1.0,51.3,45.8
Jahmai Jones,28,2026,18872,0.11705002,0.21654993,0.25003305,0.34480032,0.42497244,0.33944517,118.59160151510457,-17.5,DH,0.19912869,-0.12388497,0.108675405,0.21433825499999998,8.0,3.0,15.792998166783569,-17.5,1.7545118663674037,630.0,150.0,17.7,18.9,1.7,58.7,54.3
Angel Martinez,24,2026,26540,0.067492865,0.21591718,0.24147278,0.30091384,0.3793742,0.29962367,93.84356069336192,0.3929438699477892,OF,0.213442419,-0.086332005,0.38601317999999996,-0.08623875599999999,10.0,3.0,-2.377768993922928,0.3929438699477892,1.726162550983862,630.0,150.0,13.4,21.0,2.3,54.5,57.8
Nick Gonzales,27,2026,27490,0.05129777,0.18336672,0.25723878,0.30161828,0.38486108,0.30064595,90.6564849255506,3.335768222808838,2B,-0.309211281,-0.23591256000000002,-0.134028525,0.060729804,7.0,3.0,-5.325216242376657,3.335768222808838,1.7256908269437925,630.0,150.0,11.3,23.8,2.7,56.0,59.0
Trevor Larnach,29,2026,21501,0.09166614,0.23326948,0.24412833,0.3206402,0.41184303,0.32144424,104.13441956269385,-6.3884923458099365,LF,-0.52676625,-0.39870681,-0.4145139,0.28645445999999997,4.0,2.0,4.372914409661638,-6.3884923458099365,1.7230245089253762,630.0,150.0,18.6,20.9,1.6,64.4,61.7
Andrew Benintendi,31,2026,17901,0.07746451,0.18154892,0.25212348,0.31819323,0.415625,0.32143304,107.04970990164335,-9.025501012802124,LF,-0.31670325000000005,-0.264499605,-0.35441697,0.30221332500000003,5.0,1.0,6.788537918501324,-9.025501012802124,1.700434186664917,630.0,150.0,18.5,22.3,1.3,69.1,59.4
Tyler Fitzgerald,28,2026,26208,0.06896291,0.28815424,0.22070707,0.27957696,0.34851667,0.27812806,78.90671789193036,7.209189534187317,SS,4.091508675,1.26162825,2.0809506,0.7489298249999999,20.0,4.0,-9.509649566858133,7.209189534187317,1.6939549072394051,630.0,150.0,11.5,15.0,1.1,40.7,42.9
Tyler O'Neill,31,2026,15711,0.097694285,0.28223428,0.22727312,0.30779657,0.40859854,0.31616372,103.38817226072472,-5.398234010146595,OF,-1.34735331,-0.43435626,-0.959715405,0.046718355,3.0,1.0,3.0589684633801912,-5.398234010146595,1.689995160903121,630.0,150.0,21.9,18.2,0.9,63.9,57.9
Jonah Heim,31,2026,16930,0.06722124,0.19184938,0.23768526,0.29441655,0.369532,0.29484296,86.62411121556346,7.867751812608338,C,-1.33099543575,-0.4670680995,-0.88265511,0.018727773750000003,2.0,1.0,-8.520436296457355,7.867751812608338,1.6692256966741092,567.0,135.0,11.7,15.5,0.5,47.6,39.2
Ryan O'Hearn,32,2026,16442,0.089665055,0.19070752,0.25603756,0.32941124,0.4173936,0.32793608,111.568538029591,-12.18366086111265,1B/RF,-0.8416428149999999,-0.36898101,-0.865392945,0.39273114000000003,3.0,1.0,9.594426566611526,-12.18366086111265,1.6644881458281495,630.0,150.0,16.7,21.7,1.4,64.0,57.9
Colton Cowser,26,2026,29591,0.09223685,0.32387176,0.21748386,0.29548672,0.39754614,0.30375558,94.76602138762891,-0.5639953823372001,OF,-0.36612132540000003,-0.26284005,-0.0147105249,-0.0885707505,8.0,3.0,-2.3151869605787248,-0.5639953823372001,1.6349016102756186,630.0,150.0,21.3,18.0,1.4,59.6,59.8
Nick Loftin,27,2026,27630,0.07683739,0.14485084,0.24979845,0.31284347,0.35854855,0.30109525,88.04561689158277,5.308960889484327,3B/2B,-1.3883245649999998,-0.5948199,-0.568721415,-0.22478325,4.0,2.0,-8.385500354214344,5.308960889484327,1.614763128457854,630.0,150.0,8.4,18.2,2.3,46.4,49.2
Isaac Collins,28,2026,25477,0.11476018,0.19507104,0.2567036,0.34827012,0.41440567,0.33685705,116.7931697986744,-17.5,DH,-0.010950458999999996,-0.22677710999999998,-0.018235719,0.23406237,7.0,2.0,14.257294999602907,-17.5,1.5978074615530504,630.0,150.0,15.7,22.5,2.4,61.7,65.4
Johan Rojas,25,2026,24336,0.05927881,0.20115937,0.23855224,0.2896617,0.34394082,0.27982068,76.18544966874167,6.501920700073242,CF,5.76802176,2.0364042,3.0985899,0.63302766,27.0,6.0,-9.914583289170519,6.501920700073242,1.580464850461195,630.0,150.0,7.8,15.8,3.3,42.6,51.7
Bryan Reynolds,31,2026,19326,0.072055,0.24417172,0.24962859,0.31023365,0.41733035,0.31708044,102.076463162431,-6.626152622654693,OF,-0.25274833499999994,-0.24281762999999998,-0.34466298,0.334732275,5.0,1.0,3.148912662027885,-6.626152622654693,1.5738753227541,630.0,150.0,18.6,25.0,1.5,68.0,63.0
Daniel Schneemann,29,2026,25180,0.0808285,0.27681836,0.22190824,0.29093134,0.3590447,0.2882753,85.95782187231703,5.621189462520428,3B/SS,-0.7289805524999999,-0.328203585,-0.521151705,0.1203747375,5.0,2.0,-9.132770050415125,5.621189462520428,1.5703711771145195,630.0,150.0,13.5,15.7,1.1,44.9,45.9
Will Brennan,28,2026,25660,0.0710728,0.13558164,0.2577916,0.3151013,0.3802131,0.30916655,100.47470685587625,-6.282600056711781,OF,0.32152898099999994,-0.108268179,0.079984575,0.34981258499999995,8.0,2.0,2.618135404466381,-6.282600056711781,1.554770762384856,630.0,150.0,10.5,19.2,2.0,52.5,49.6
Lourdes Gurriel Jr.,32,2026,19238,0.054920472,0.15975833,0.2641391,0.31040534,0.42907852,0.3223173,105.71544870198058,-7.900380730628967,LF,-1.89127335,-0.468997035,-1.2604825499999999,-0.161793765,2.0,1.0,4.19268388822989,-7.900380730628967,1.550359314409991,630.0,150.0,19.0,25.8,0.9,76.6,59.0
Justyn-Henry Malloy,26,2026,29606,0.122095525,0.232543,0.23018734,0.3301223,0.36349732,0.3123977,101.7455969892593,-5.40361213684082,LF,-1.5347195549999997,-0.6149420999999999,-0.6172777799999999,-0.302499675,4.0,2.0,1.6797599857830292,-5.40361213684082,1.5487108135264487,630.0,150.0,12.5,14.5,1.2,45.3,47.7
Luke Raley,31,2026,19354,0.0809762,0.28679904,0.22582054,0.29294136,0.3810519,0.2974331,98.16754088760639,-6.006440199062398,OF,1.4444907150000001,0.167848515,0.4771503,0.7994919,9.0,2.0,2.153885103254678,-6.006440199062398,1.5355778599805376,630.0,150.0,15.9,16.0,1.1,50.5,47.7
Mike Yastrzemski,35,2026,14854,0.09272253,0.23639388,0.23909043,0.3175658,0.39481455,0.31367725,103.60909689316846,-7.773124158382416,RF,-1.04136075,-0.322568505,-1.09376922,0.37497697500000005,2.0,0.0,3.565604569954478,-7.773124158382416,1.4993569933866375,630.0,150.0,15.8,19.1,1.5,54.4,55.6
Marcell Ozuna,35,2026,10324,0.11154996,0.25311235,0.2393728,0.32756826,0.4338139,0.33743754,117.1965397072753,-17.5,DH,-1.5900458849999999,-0.42689647499999994,-1.4339427,0.27079328999999996,1.0,0.0,12.975523533232616,-17.5,1.467014454780572,630.0,150.0,24.0,20.1,0.4,71.6,59.9
Teoscar Hernandez,33,2026,13066,0.060969036,0.2582317,0.24496989,0.29822618,0.43519914,0.3167398,102.81411826291647,-7.875133636902786,OF,-0.7045323600000001,-0.26242071,-0.9494586,0.50734695,3.0,1.0,3.2597542115957285,-7.875133636902786,1.4577386426846868,630.0,150.0,23.4,24.9,0.7,77.5,62.5
Ke'Bryan Hayes,29,2026,18577,0.058424003,0.17722428,0.2442995,0.29170853,0.3494273,0.2845088,79.44312038505129,6.891106605529785,3B,1.7743853550000002,0.35005146,0.7940440950000001,0.6302898,11.0,3.0,-11.506990609178693,6.891106605529785,1.4576871550987835,630.0,150.0,8.0,17.3,2.1,44.4,48.0
Romy Gonzalez,29,2026,21562,0.053023025,0.2374018,0.25421622,0.29995126,0.41292262,0.3091922,90.74894756157829,-2.6195082417895126,1B/3B,2.89224663,0.6688683000000001,1.4033757,0.8200026300000001,14.0,3.0,-2.169004122360655,-2.6195082417895126,1.4400720162721243,630.0,150.0,16.2,24.2,2.5,63.8,62.3
Dylan Moore,33,2026,18042,0.08499548,0.30729285,0.21022981,0.28297076,0.34912255,0.2811236,86.8344161981473,-0.5439766337251717,3B/SS,3.2086765349999995,0.909071595,1.36270605,0.9368988899999999,15.0,3.0,-4.435575285345622,-0.5439766337251717,1.4205781841373668,630.0,150.0,13.3,12.0,0.7,38.9,40.8
Joey Bart,29,2026,21524,0.08792941,0.23943257,0.23621024,0.30896935,0.38154244,0.3051644,93.79625930293093,-0.042990769003296236,C,-0.677305179,-0.438459264,-0.5094427499999999,0.27059683500000004,3.0,1.0,-3.1088147200286516,-0.042990769003296236,1.4142133492064635,567.0,135.0,12.5,15.4,0.9,45.7,41.9
Isiah Kiner-Falefa,31,2026,16512,0.052691396,0.15274014,0.25329694,0.29518107,0.35562706,0.2887965,82.42256568180795,6.209287750357705,2B/SS,-0.17147125605,0.035803386,-0.210807525,0.00353288295,8.0,2.0,-11.256698091989362,6.209287750357705,1.4136538553046256,630.0,150.0,7.4,18.4,1.8,45.4,46.4
Nicky Lopez,31,2026,19339,0.07800042,0.13201015,0.24732131,0.3093353,0.3379921,0.29123434,85.09092088388806,4.185025379754521,SS/2B,-0.16158927,-0.168909705,-0.31707504000000003,0.324395475,6.0,2.0,-9.261071486486117,4.185025379754521,1.410731838457693,630.0,150.0,5.8,14.3,1.8,38.2,43.1
Miles Mastrobuoni,30,2026,20017,0.08206766,0.17231448,0.22924206,0.2970992,0.31005624,0.274851,82.47571006081995,3.3628575801849365,3B,2.4153183,0.52062435,1.21843005,0.6762639,13.0,3.0,-8.441735814169608,3.3628575801849365,1.4104428458808487,630.0,150.0,5.0,10.9,1.0,30.1,35.8
Brenton Doyle,28,2026,25479,0.06047685,0.26710644,0.23557177,0.28775385,0.38625607,0.2942524,75.49579294689931,6.398704528808594,CF,4.6804725000000005,1.4795242499999999,2.50726005,0.6936882,22.0,5.0,-11.718378518840517,6.398704528808594,1.385871850365823,630.0,150.0,15.9,19.9,2.2,56.3,57.7
Danny Jansen,31,2026,16535,0.10439859,0.23311566,0.23247093,0.32011634,0.39689413,0.3177876,107.43964119426704,-9.206505811309814,C,-1.0006764704999997,-0.443939643,-0.773463924,0.21672709650000002,2.0,1.0,5.703747101364806,-9.206505811309814,1.3784017960520696,567.0,135.0,16.2,15.1,0.7,51.4,45.4
Abraham Toro,29,2026,19844,0.058759972,0.1682156,0.25014585,0.30135533,0.37465745,0.29793277,89.74551721805744,1.1633307545216,2B/3B,-0.926705595,-0.32368989000000004,-0.96398925,0.360973545,4.0,1.0,-6.595284853569854,1.1633307545216,1.3744146963845645,630.0,150.0,11.7,21.1,1.4,54.1,52.3
Edouard Julien,27,2026,27534,0.10393553,0.28618738,0.22171588,0.3083378,0.36417222,0.29898578,88.52851037831346,1.5436513423919678,2B,-0.45010143,-0.39514569,-0.20425246500000002,0.149296725,6.0,2.0,-7.053536430145149,1.5436513423919678,1.3664625546799802,630.0,150.0,13.8,14.9,0.9,44.2,46.5
Kyle Manzardo,25,2026,29794,0.091938265,0.25078103,0.2395863,0.31733584,0.4404544,0.33146203,115.96735851740326,-17.5,DH,-1.90735608,-0.75510225,-0.7184956499999999,-0.43375818,3.0,2.0,11.80888388317794,-17.5,1.3479695925300945,630.0,150.0,24.5,20.0,1.1,73.5,58.3
Alek Thomas,26,2026,23792,0.059238948,0.21579021,0.23954074,0.2907267,0.36802188,0.28990626,83.19370672742717,5.038987636566162,CF,-0.64459908,-0.13395084,0.040826505000000006,-0.551474745,9.0,3.0,-11.161417851213441,5.038987636566162,1.3039579498948681,630.0,150.0,11.9,18.2,2.7,49.6,53.4
Jesus Sanchez,28,2026,19913,0.079550624,0.23787622,0.24512693,0.3126466,0.40398678,0.31364346,99.68817698934826,-6.749715864658356,RF,-1.16413695,-0.41106306000000004,-0.537083925,-0.215989965,5.0,2.0,0.47711830884860773,-6.749715864658356,1.2886347518170653,630.0,150.0,16.4,21.4,2.1,59.4,59.4
Matt Vierling,29,2026,21558,0.07397034,0.20539223,0.24310537,0.3034146,0.37024868,0.29800722,91.74596624962193,-1.8246735590273977,OF,-0.33496814250000007,-0.244382775,-0.22104325500000002,0.1304578875,6.0,2.0,-4.491216419903661,-1.8246735590273977,1.2842171576210133,630.0,150.0,10.9,17.6,1.8,48.3,48.2
Jake Fraley,31,2026,19260,0.0924291,0.20452537,0.2447126,0.3203022,0.38482946,0.31222326,94.80387438976294,-7.676452994346619,RF,3.30212196,0.9684292499999999,1.52430855,0.80938416,16.0,3.0,1.2675577726942668,-7.676452994346619,1.2747268267310854,630.0,150.0,12.7,18.1,1.2,50.6,50.1
Jake McCarthy,28,2026,21622,0.062686175,0.1649256,0.24876742,0.29941848,0.3574854,0.29293558,85.29871448487422,-2.399665674101556,OF,4.9219550100000005,1.6138925999999998,2.5441459500000003,0.76391646,23.0,5.0,-4.043262543199211,-2.399665674101556,1.2712540720730836,630.0,150.0,8.7,16.5,4.0,45.2,55.2
Freddy Fermin,31,2026,21840,0.06580526,0.18151852,0.24590254,0.2993145,0.36504632,0.2946183,83.544929847932,6.271852734473267,C,-2.1599747145,-0.55615761,-1.25239689,-0.3514202145,1.0,1.0,-11.443143702680395,6.271852734473267,1.2081434023518531,567.0,135.0,8.7,15.3,0.9,41.6,38.4
Will Benson,28,2026,21853,0.08129336,0.29614568,0.22745892,0.29482618,0.3917131,0.30207038,87.74885640831224,-3.1348242186583293,OF,3.0125717099999996,0.89626866,1.40543025,0.7108728,16.0,4.0,-4.222246231433051,-3.1348242186583293,1.1779742524005723,630.0,150.0,17.5,16.7,2.1,53.4,53.9
Jose Miranda,28,2026,20538,0.060100317,0.15390761,0.2611174,0.3116708,0.39961243,0.31200454,97.57496795935276,-4.789667854126368,1B/3B,-2.744806395,-0.7328973,-1.27287075,-0.739038345,2.0,1.0,-2.68009751216108,-4.789667854126368,1.1664747711560755,630.0,150.0,13.6,23.5,1.8,62.0,55.1
Mauricio Dubon,31,2026,16530,0.059989113,0.13169576,0.25736475,0.3052892,0.365453,0.2976563,89.55339982191357,-0.5416862924172923,3B/2B,-1.1972977169999999,-0.40840551,-0.822705105,0.033812898,4.0,1.0,-7.007486708267504,-0.5416862924172923,1.1583719513196113,630.0,150.0,7.9,19.8,1.2,47.9,46.5
Rob Refsnyder,35,2026,13770,0.09800542,0.23720028,0.24315034,0.32516053,0.40711668,0.32207003,99.69747228001498,-8.013694508049195,OF,-1.3444880399999997,-0.24518487,-1.2650251499999998,0.16572198,3.0,1.0,0.19021877759903227,-8.013694508049195,1.1303818768537577,630.0,150.0,16.5,19.5,0.6,57.2,51.3
Jake Burger,30,2026,22275,0.05989588,0.257702,0.23866288,0.2912253,0.41996938,0.30988723,97.07805600463536,-6.49539146943893,1B/3B,-1.0673044800000002,-0.47526495,-0.7402981500000001,0.14825862,3.0,1.0,-1.3499693989832748,-6.49539146943893,1.1281486995096717,630.0,150.0,21.8,21.4,1.0,70.4,57.3
Giancarlo Stanton,36,2026,4949,0.093098246,0.29278344,0.22909963,0.3049146,0.45774823,0.33274004,113.9323456558589,-17.5,DH,-2.5485546555000003,-0.43203636,-2.1130914,-0.0034268955,0.0,0.0,9.610977327433606,-17.5,1.1236934133725096,630.0,150.0,30.9,18.0,0.1,81.6,60.2
Nathaniel Lowe,30,2026,19566,0.09730897,0.23455171,0.24305998,0.3237974,0.40682578,0.32179788,105.3545115350741,-11.066258311271667,1B,-2.6528850150000003,-0.672347445,-1.5811872,-0.39935037,1.0,1.0,3.1650254375031106,-11.066258311271667,1.1224474744743298,630.0,150.0,17.9,21.2,1.3,63.5,59.7
Ryan McMahon,31,2026,15112,0.09180408,0.3067563,0.22427332,0.30136126,0.3865785,0.30184686,80.77302608525775,6.220238208770752,3B,-1.620500055,-0.37290776999999997,-1.04806269,-0.199529595,4.0,1.0,-14.129502527556514,6.220238208770752,1.1216279392684925,630.0,150.0,17.3,18.6,0.6,53.6,53.1
Kyle Isbel,29,2026,21614,0.060120825,0.17847474,0.2485349,0.29733244,0.35687736,0.2898204,80.21096717437389,3.6004488468170166,CF,1.03056820899,-0.00025591101,0.46742915999999995,0.56339496,8.0,2.0,-11.741527886778998,3.6004488468170166,1.0979733758831638,630.0,150.0,8.0,17.5,3.0,43.3,52.3
Jose Iglesias,36,2026,10231,0.06398855,0.1383019,0.2547658,0.3047377,0.35865057,0.29670388,88.89158158908336,-0.4902809908862181,3B/2B,-1.5024868349999998,-0.28149054,-1.4054966999999998,0.184500405,2.0,0.0,-7.800502045686659,-0.4902809908862181,1.082697457861644,630.0,150.0,6.9,17.8,0.5,44.1,39.5
Christian Walker,35,2026,13419,0.073739395,0.2513833,0.24010308,0.30192232,0.42357597,0.3166659,102.76275994207602,-11.084224462509155,1B,-1.1927532299999999,-0.308649795,-1.1359194,0.251815965,2.0,0.0,2.7336771233042363,-11.084224462509155,1.0765990596338846,630.0,150.0,22.2,22.4,0.5,73.1,58.6
Jesse Winker,32,2026,13590,0.08846784,0.21520676,0.2411572,0.31530723,0.3734324,0.30579734,98.13351294956416,-8.430838316682141,OF,-0.674423535,-0.267747465,-0.8888763,0.48220023,4.0,1.0,-0.10351113987626126,-8.430838316682141,1.0578437415365904,630.0,150.0,11.9,18.1,1.8,48.4,50.8
Michael Massey,28,2026,27684,0.052467808,0.16437203,0.24936438,0.29344484,0.37217715,0.2938542,83.01397178824321,2.6811491400003433,2B,-0.511598115,-0.427360455,-0.30146845499999997,0.217230795,5.0,2.0,-11.217599509885924,2.6811491400003433,1.0576293626256539,630.0,150.0,10.9,18.9,1.3,52.4,45.6
Victor Scott II,25,2026,31349,0.0752796,0.23293202,0.22511481,0.29058036,0.33313203,0.2781035,75.96657675257418,5.331812381744385,CF,1.935319455,0.36227745,1.11693435,0.456107655,13.0,4.0,-13.889716820677563,5.331812381744385,1.0554401719065112,630.0,150.0,9.5,15.5,2.0,41.4,49.6
Austin Hays,30,2026,19363,0.06407742,0.23850077,0.25434136,0.30778232,0.4224725,0.3158514,97.3249880910193,-6.772934257984161,LF,-1.6665624900000002,-0.49028018999999995,-1.0919314500000001,-0.08435085,3.0,1.0,-1.8428137681096703,-6.772934257984161,1.0495377650533833,630.0,150.0,18.0,24.9,2.7,68.2,68.2
Max Kepler,33,2026,12144,0.07917087,0.21555817,0.241924,0.3096174,0.3959639,0.31011996,97.23977258828175,-6.734285116195679,RF,-1.791492525,-0.47163774,-1.4483487,0.12849391500000001,1.0,0.0,-1.954956150177524,-6.734285116195679,1.0420384548207944,630.0,150.0,16.5,20.3,0.9,59.5,54.3
Andrew Vaughn,28,2026,26197,0.06557391,0.19568034,0.25349325,0.31106246,0.4205075,0.31985146,105.95070396265885,-12.42595325410366,1B,-2.6309340750000003,-0.7498391999999999,-1.3655442000000002,-0.5155506750000001,2.0,1.0,3.6642298158758435,-12.42595325410366,1.0346423148356296,630.0,150.0,18.7,24.8,0.5,72.1,55.5
Curtis Mead,25,2026,23986,0.06953941,0.21231437,0.23586866,0.29446456,0.34507814,0.28359297,83.67852767643213,3.333568767568539,2B/3B,-2.055015495,-0.692861175,-0.7866286499999999,-0.57552567,4.0,2.0,-12.11997274470189,3.333568767568539,1.0321238924983305,630.0,150.0,8.8,15.8,2.6,41.5,49.1
Luisangel Acuna,24,2026,26548,0.07406272,0.18167377,0.23045285,0.29395336,0.31186128,0.27325776,72.59937613347218,9.69545292854309,SS,-0.21540383699999996,0.0593651955,0.0387506475,-0.31351967999999997,11.0,4.0,-18.522403689017658,9.69545292854309,1.0279864656267776,630.0,150.0,5.0,13.1,2.2,33.3,43.9
Jake Rogers,31,2026,19452,0.071962014,0.28545728,0.2140753,0.27498308,0.34777048,0.27746117,77.46895361698807,7.279075621159362,C,-1.11937275,-0.438381315,-0.787307769,0.10631633400000001,2.0,1.0,-14.331223610026283,7.279075621159362,1.0162192165702417,567.0,135.0,12.4,12.1,0.9,40.3,39.6
Anthony Santander,31,2026,14551,0.08832719,0.2557212,0.2254001,0.2981683,0.39847854,0.3095271,97.80216741889922,-8.236608028411865,RF,-1.1466479550000002,-0.464171805,-0.8613490500000001,0.1788729,3.0,1.0,-0.8766703505293967,-8.236608028411865,0.9987693617016047,630.0,150.0,20.6,17.5,0.5,63.7,50.8
Starling Marte,37,2026,9241,0.06793797,0.19336842,0.24619058,0.30218163,0.37380397,0.29988846,94.02756016137295,-9.973589658737183,RF,3.14938962,0.960516645,1.4574172500000002,0.731455725,15.0,3.0,0.6938042149480017,-9.973589658737183,0.9817788448803886,630.0,150.0,11.5,17.2,1.1,49.2,47.1
Max Schuemann,29,2026,24488,0.09237063,0.1886795,0.22393748,0.30145997,0.31609938,0.27994204,77.2441356924806,5.403568186489428,3B/SS,0.13371942150000002,-0.121629954,-0.0214610145,0.27681039,7.0,2.0,-14.74962815957255,5.403568186489428,0.9750161378095782,630.0,150.0,6.8,10.3,1.0,32.2,36.3
Whit Merrifield,37,2026,11281,0.07328173,0.1566936,0.2439077,0.3037086,0.3483931,0.29182142,85.49886748156383,-2.6746991874630552,3B/2B,2.12621211,0.72499104,0.94929285,0.45192822,13.0,3.0,-6.6725726693393,-2.6746991874630552,0.9748924762055748,630.0,150.0,8.0,15.0,0.9,41.8,41.8
Tommy Pham,38,2026,2967,0.076742016,0.200173,0.24166565,0.30676872,0.37328556,0.30174205,91.4181412490146,-5.646242033681747,OF,0.420699555,0.16409959500000001,-0.284424165,0.541024125,6.0,1.0,-4.033888530351341,-5.646242033681747,0.9409273019983571,630.0,150.0,12.1,17.7,0.5,50.1,44.7
Jose Trevino,33,2026,16725,0.0602666,0.15109833,0.24385186,0.29585063,0.3507569,0.28779134,77.82665662094199,7.766453654467468,C,-2.4713156025,-0.5138672805000001,-1.5265981575,-0.4308501645,1.0,0.0,-15.56493986673329,7.766453654467468,0.9400622549989254,567.0,135.0,8.2,15.2,0.5,41.3,37.2
Thairo Estrada,30,2026,16426,0.04309824,0.18041609,0.25496924,0.29440725,0.38776058,0.2988009,78.65644199662124,0.9661459922790527,2B,3.3658674,0.9249445500000001,1.6861104,0.75481245,16.0,4.0,-10.703269204290482,0.9661459922790527,0.9351117256740367,630.0,150.0,13.2,24.5,1.1,61.6,54.6
Charlie Blackmon,39,2026,7859,0.0644062,0.14908272,0.2604217,0.31450665,0.3839032,0.30903825,97.4624776863404,-8.24885219335556,RF,-1.5439113899999999,-0.22072095,-1.6485192,0.32532876000000005,1.0,0.0,-1.5243190873984864,-8.24885219335556,0.931433351312545,630.0,150.0,10.3,21.0,1.6,52.9,51.5
Gavin Sheets,30,2026,19901,0.07484867,0.19851819,0.24760237,0.3126688,0.4011482,0.3134897,100.55569823095891,-10.760904285849744,1B/RF,-1.4786535809999999,-0.52796853,-0.94796355,-0.002721501,3.0,1.0,0.8209515850398172,-10.760904285849744,0.914414839061945,630.0,150.0,16.3,21.8,0.7,62.5,51.6
Adolis Garcia,33,2026,19287,0.066603966,0.26283738,0.23318955,0.29204842,0.40192527,0.3043686,93.24326686688157,-6.946496486663818,RF,-0.1176219,-0.1907883,-0.402795645,0.475962045,5.0,1.0,-3.226909892421593,-6.946496486663818,0.8905930351562833,630.0,150.0,20.4,21.9,0.3,67.3,56.5
Gabriel Arias,26,2026,22563,0.058931217,0.32683304,0.2125958,0.26647228,0.35356477,0.27284372,75.23474291484091,4.627852954361596,SS/3B,1.38981534,0.32543508,0.92280675,0.14157351,13.0,4.0,-14.917955657470761,4.627852954361596,0.878685246990594,630.0,150.0,14.7,17.4,1.0,47.9,46.6
Manuel Margot,31,2026,14712,0.06519825,0.15331444,0.25072417,0.30330044,0.36020353,0.29531443,87.92608657528366,-2.4550579046488243,OF,-0.9451588739999999,-0.28917306,-0.7464044249999999,0.09041861100000001,5.0,1.0,-7.954840459358409,-2.4550579046488243,0.866461199960179,630.0,150.0,8.3,18.0,1.1,45.7,43.4
Randal Grichuk,34,2026,10243,0.066536106,0.20985584,0.24559452,0.30116838,0.38902152,0.3041199,93.07047096805388,-5.176744041737689,OF,-2.0396078400000004,-0.447171885,-1.5537921000000001,-0.038643855000000005,1.0,0.0,-5.276263689447485,-5.176744041737689,0.8620622849420219,630.0,150.0,12.8,19.7,0.9,51.8,46.0
Jack Suwinski,27,2026,22244,0.10375866,0.29719797,0.2076986,0.2962271,0.35052964,0.28912988,82.65421655959877,-1.044573136931458,OF,1.3645614524999998,0.0930494625,0.6144037499999999,0.65710824,10.0,3.0,-9.549915521419754,-1.044573136931458,0.8476254556393649,630.0,150.0,15.0,12.9,0.6,44.9,44.4
Nick Fortes,29,2026,21538,0.061312728,0.16944557,0.23661886,0.28784275,0.3376446,0.27942312,75.9091916042209,7.197131358166198,C,-1.757133351,-0.508290282,-0.800922654,-0.44792041499999996,3.0,1.0,-16.054744732675907,7.197131358166198,0.8319880547699572,567.0,135.0,7.2,13.3,0.8,36.3,33.5
Rhys Hoskins,33,2026,16472,0.09484807,0.26650438,0.22975233,0.3087843,0.40383476,0.3153805,104.79265768053668,-14.251363515853882,1B,-1.980186177,-0.50355876,-1.4198118,-0.056815617,2.0,1.0,3.499181799323571,-14.251363515853882,0.8315343272537425,630.0,150.0,20.2,17.8,0.5,62.1,51.7
