Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Bobby Crosby,1818,2008,28,0.07757609,0.17397572,0.24463159,0.30720884,0.3754501,0.30180776,84.3852,0.08091392,0.15705793,0.3739841,0.42406255,-3.6838296332010394,0.0,0.0,1.5527947439199947,630.0,150.0,12.1,23.6,56.1,63.6,0.0,0.0
Brady Clark,1398,2008,35,0.100681044,0.13715273,0.24674866,0.32679978,0.3338761,0.30178326,83.81641,0.015499653,0.0719758,0.18492942,0.2426605,-3.696377137812171,0.0,0.0,1.551514386306614,630.0,150.0,2.3,10.8,27.7,36.4,0.0,0.0
Paul Lo Duca,662,2008,36,0.05729872,0.07837071,0.26893687,0.31340253,0.36699396,0.30170855,81.33861,0.046193257,0.15912475,0.36784872,0.35808855,-3.734645500415707,0.0,0.0,1.5476094513470693,630.0,150.0,6.9,23.9,55.2,53.7,0.0,0.0
Jeff DaVanon,1440,2008,34,0.11267609,0.20656312,0.23386501,0.32491028,0.33900377,0.3014453,83.63941,0.0363437,0.08940771,0.2218746,0.31354448,-3.869477748870848,0.0,0.0,1.5338510586475653,630.0,150.0,5.5,13.4,33.3,47.0,0.0,0.0
Scott Spiezio,37,2008,35,0.098561525,0.18860172,0.23820944,0.31688058,0.35411856,0.30130744,82.1925,0.05387441,0.11022276,0.29676557,0.29942364,-3.9400918076678004,0.0,0.0,1.5266455424437946,630.0,150.0,8.1,16.5,44.5,44.9,0.0,0.0
A.J. Pierzynski,746,2008,31,0.05008436,0.14193864,0.25942025,0.30008084,0.38870472,0.30122018,84.12701,0.07835306,0.15352243,0.39638397,0.36667702,-3.9847865686184005,0.0,0.0,1.5220848525508763,630.0,150.0,11.8,23.0,59.5,55.0,0.0,0.0
Skip Schumaker,3704,2008,28,0.05788109,0.1111049,0.26890057,0.31152642,0.3632587,0.30116603,84.844124,0.02418858,0.10822271,0.2700899,0.24311414,-4.012522354358579,0.0,0.0,1.5192546703324907,630.0,150.0,3.6,16.2,40.5,36.5,0.0,0.0
Jeff Mathis,3448,2008,25,0.08358213,0.22746097,0.23191586,0.30128914,0.38146508,0.3007981,83.91642,0.10203723,0.1589571,0.40441036,0.40995038,-4.2009791571919495,0.0,0.0,1.5000243843290857,630.0,150.0,15.3,23.8,60.7,61.5,0.0,0.0
Johnny Estrada,955,2008,32,0.03963579,0.10799261,0.26975957,0.30100015,0.39299926,0.30068564,81.58694,0.07353482,0.18155715,0.44618618,0.33548382,-4.258572508649126,0.0,0.0,1.4941475117314142,630.0,150.0,11.0,27.2,66.9,50.3,0.0,0.0
Chris Duffy,3605,2008,28,0.072932124,0.16252294,0.2566487,0.31487915,0.35782364,0.3004592,83.66088,0.040004645,0.13693398,0.28897056,0.4325625,-4.374552970979271,0.0,0.0,1.482312770677318,630.0,150.0,6.0,20.5,43.3,64.9,0.0,0.0
Juan Pierre,443,2008,30,0.05553895,0.058945216,0.27875343,0.32163844,0.34262493,0.300217,81.91761,0.007987341,0.14762004,0.27138257,0.50442564,-4.498608408904656,0.0,0.0,1.4696540525216666,630.0,150.0,1.2,22.1,40.7,75.7,0.0,0.0
Joey Gathright,3913,2008,27,0.07846506,0.13839927,0.26183012,0.32208574,0.34144926,0.3000738,82.61077,0.014366821,0.11975649,0.25179684,0.3919902,-4.571954831844422,0.0,0.0,1.4621697236502618,630.0,150.0,2.2,18.0,37.8,58.8,0.0,0.0
Nelson Cruz,2434,2008,27,0.06997741,0.23854116,0.23608367,0.29558468,0.38918623,0.29999363,84.028564,0.10291807,0.14378145,0.39827618,0.36478198,-4.6130166170073705,0.0,0.0,1.4579797455724097,630.0,150.0,15.4,21.6,59.7,54.7,0.0,0.0
Greg Dobbs,2158,2008,29,0.07403855,0.18275657,0.24503526,0.30369383,0.3722382,0.29974115,81.66162,0.06912689,0.12897275,0.3504182,0.2939888,-4.742338343364435,0.0,0.0,1.444783651046179,630.0,150.0,10.4,19.3,52.6,44.1,0.0,0.0
Mike Redmond,538,2008,37,0.05609112,0.08730421,0.2762085,0.3176006,0.35755694,0.2997402,79.23588,0.019166952,0.14456688,0.33293584,0.276653,-4.7428268106972284,0.0,0.0,1.4447338074407918,630.0,150.0,2.9,21.7,49.9,41.5,0.0,0.0
Corey Patterson,300,2008,28,0.050101385,0.15395796,0.2598304,0.3010003,0.37904376,0.29871458,82.00319,0.06753913,0.16205424,0.3721006,0.44175214,-5.2681428979082785,0.0,0.0,1.3911301250723174,630.0,150.0,10.1,24.3,55.8,66.3,0.0,0.0
Cory Sullivan,1940,2008,28,0.07076505,0.18324454,0.25482,0.3110732,0.36058715,0.2985458,81.86579,0.034601495,0.11733377,0.2586827,0.32455316,-5.354586351208569,0.0,0.0,1.3823093645314712,630.0,150.0,5.2,17.6,38.8,48.7,0.0,0.0
Bobby Kielty,736,2008,31,0.08827592,0.20747016,0.23654592,0.30784202,0.36449036,0.2984075,81.03451,0.06878521,0.13354991,0.333575,0.32739967,-5.425429379067768,0.0,0.0,1.3750804841376754,630.0,150.0,10.3,20.0,50.0,49.1,0.0,0.0
Eric Bruntlett,1753,2008,30,0.10334799,0.15828149,0.23772798,0.31988558,0.3351599,0.29835042,82.13024,0.025436461,0.07589549,0.20547616,0.22441413,-5.454661096014626,0.0,0.0,1.372097655877792,630.0,150.0,3.8,11.4,30.8,33.7,0.0,0.0
Jeff Conine,131,2008,42,0.088071145,0.13680558,0.24454258,0.3161683,0.34337646,0.29826996,78.29667,0.038723204,0.092692405,0.26457974,0.21064319,-5.495875527219073,0.0,0.0,1.3678921016732566,630.0,150.0,5.8,13.9,39.7,31.6,0.0,0.0
Omar Infante,1609,2008,26,0.058489367,0.15757126,0.25664133,0.30332538,0.3683879,0.29766023,81.65608,0.052090615,0.13983986,0.32558486,0.3717317,-5.808174063519732,0.0,0.0,1.3360249040915566,630.0,150.0,7.8,21.0,48.8,55.8,0.0,0.0
Jamey Carroll,1591,2008,34,0.10010519,0.13133913,0.24574597,0.32565543,0.3235626,0.29738414,80.28734,0.016762337,0.096832976,0.20664823,0.38457552,-5.949585356363435,0.0,0.0,1.3215951803319952,630.0,150.0,2.5,14.5,31.0,57.7,0.0,0.0
Jose Valentin,256,2008,38,0.09058802,0.17408304,0.23594773,0.31031832,0.3573269,0.29717642,79.362366,0.06480555,0.12391248,0.32252607,0.29870966,-6.055979647287507,0.0,0.0,1.3107386200336204,630.0,150.0,9.7,18.6,48.4,44.8,0.0,0.0
Todd Linden,1803,2008,28,0.093427785,0.2407332,0.23104122,0.30819088,0.3541565,0.29714584,83.140366,0.051245354,0.08985682,0.23701222,0.28176692,-6.0716411311451965,0.0,0.0,1.3091405094358972,630.0,150.0,7.7,13.5,35.6,42.3,0.0,0.0
Scott Thorman,2238,2008,26,0.061816387,0.20118886,0.23886354,0.2909553,0.3876447,0.29706687,82.211685,0.098314255,0.14433335,0.39153945,0.3352011,-6.112092332142153,0.0,0.0,1.305012835864779,630.0,150.0,14.7,21.7,58.7,50.3,0.0,0.0
Gerald Laird,1698,2008,28,0.06778979,0.21699658,0.24281143,0.29975435,0.37726733,0.29700798,81.38331,0.0784101,0.15374605,0.35528097,0.40174538,-6.14225518994215,0.0,0.0,1.3019349932321262,630.0,150.0,11.8,23.1,53.3,60.3,0.0,0.0
Kevin Frandsen,7528,2008,26,0.07229992,0.093178995,0.25217757,0.30696002,0.34901956,0.29695612,81.788956,0.03706613,0.104206294,0.28583077,0.26475203,-6.168815601162793,0.0,0.0,1.2992247471892036,630.0,150.0,5.6,15.6,42.9,39.7,0.0,0.0
Nate Schierholtz,6201,2008,24,0.035394285,0.14142756,0.27234435,0.29891023,0.374817,0.29646844,80.0638,0.03745479,0.14160727,0.32548878,0.31477183,-6.418605583470041,0.0,0.0,1.2737359734843825,630.0,150.0,5.6,21.2,48.8,47.2,0.0,0.0
Tony Batista,124,2008,34,0.08654321,0.14254169,0.2392776,0.30866915,0.35078073,0.29617417,79.83548,0.051241245,0.09945339,0.28726253,0.24022625,-6.569328284845118,0.0,0.0,1.2583561059971298,630.0,150.0,7.7,14.9,43.1,36.0,0.0,0.0
Andy Phillips,2075,2008,31,0.060272783,0.1309464,0.2626918,0.30972266,0.35379392,0.29615203,79.96243,0.03098331,0.12710303,0.30196333,0.3689153,-6.580669885728416,0.0,0.0,1.2571987997845482,630.0,150.0,4.6,19.1,45.3,55.3,0.0,0.0
Reed Johnson,1702,2008,31,0.0670712,0.17841835,0.2532285,0.30879304,0.3612699,0.2960317,81.40867,0.04380657,0.1360468,0.27838346,0.38631546,-6.642293092681139,0.0,0.0,1.2509107174424334,630.0,150.0,6.6,20.4,41.8,57.9,0.0,0.0
Chris Coste,7243,2008,35,0.048837326,0.1504134,0.25614142,0.2962897,0.37355006,0.2959631,81.39112,0.057963584,0.10073426,0.3276281,0.25011915,-6.677432211433967,0.0,0.0,1.2473250930799,630.0,150.0,8.7,15.1,49.1,37.5,0.0,0.0
Craig Counsell,52,2008,37,0.10636546,0.14165479,0.2355129,0.32141012,0.3236598,0.2959291,78.71526,0.02596764,0.08680299,0.2054739,0.28860408,-6.694849124768885,0.0,0.0,1.2455478570253167,630.0,150.0,3.9,13.0,30.8,43.3,0.0,0.0
Joe Borchard,224,2008,29,0.097791865,0.24670503,0.21920511,0.30055332,0.3566428,0.2954618,81.93052,0.07834229,0.09600969,0.29397765,0.30223125,-6.934198117837672,0.0,0.0,1.2211244903856444,630.0,150.0,11.8,14.4,44.1,45.3,0.0,0.0
So Taguchi,1186,2008,38,0.07541481,0.1179796,0.25552738,0.3162849,0.33762738,0.2949876,78.81825,0.016294148,0.091668576,0.21842237,0.26950076,-7.177088499069212,0.0,0.0,1.196339757606916,630.0,150.0,2.4,13.8,32.8,40.4,0.0,0.0
Willie Harris,236,2008,30,0.09211519,0.17761426,0.24245356,0.31700307,0.33520222,0.294972,80.38714,0.029396921,0.11319202,0.23690188,0.39605352,-7.1850718870395545,0.0,0.0,1.1955251261813706,630.0,150.0,4.4,17.0,35.5,59.4,0.0,0.0
Robb Quinlan,1779,2008,31,0.061720084,0.14477216,0.25118724,0.3002917,0.3623788,0.29481643,80.75095,0.04772598,0.10549578,0.28886887,0.26131615,-7.264753120701486,0.0,0.0,1.1873943880526023,630.0,150.0,7.2,15.8,43.3,39.2,0.0,0.0
Chris Gomez,1208,2008,37,0.06518164,0.10442792,0.26253438,0.31352326,0.33805093,0.29370013,77.71091,0.0052930755,0.08056748,0.20357227,0.1864305,-7.836519398340363,0.0,0.0,1.1290508903343492,630.0,150.0,0.8,12.1,30.5,28.0,0.0,0.0
Lew Ford,1724,2008,31,0.085452154,0.17536892,0.23801556,0.30719057,0.3462022,0.29358116,79.6054,0.04293192,0.10030314,0.2506838,0.2925319,-7.897455698106345,0.0,0.0,1.1228329005623106,630.0,150.0,6.4,15.0,37.6,43.9,0.0,0.0
Scott Podsednik,1095,2008,32,0.074964225,0.15682125,0.25101015,0.31268227,0.34489182,0.29348454,78.54587,0.034627374,0.14323586,0.26539877,0.43952754,-7.946943544759982,0.0,0.0,1.1177831202915312,630.0,150.0,5.2,21.5,39.8,65.9,0.0,0.0
Felix Pie,3751,2008,23,0.077590324,0.17571478,0.23762988,0.30003744,0.34802088,0.29310605,79.00494,0.054459397,0.11552335,0.3021088,0.3357955,-8.140804017462381,0.0,0.0,1.0980014394035313,630.0,150.0,8.2,17.3,45.3,50.4,0.0,0.0
Ivan Rodriguez,1275,2008,36,0.040964894,0.17044981,0.25806996,0.29386923,0.38562462,0.29305947,77.089096,0.07589908,0.1715388,0.41196558,0.3629162,-8.16466259374851,0.0,0.0,1.095566890802906,630.0,150.0,11.4,25.7,61.8,54.4,0.0,0.0
Shea Hillenbrand,196,2008,32,0.041153945,0.123860724,0.25922257,0.2926022,0.37460262,0.29293388,78.53846,0.06623928,0.14225638,0.37893155,0.36222437,-8.228987635635747,0.0,0.0,1.089003111018494,630.0,150.0,9.9,21.3,56.8,54.3,0.0,0.0
Luis Rodriguez,2364,2008,28,0.08876105,0.10315563,0.24113852,0.3111133,0.33008775,0.29290667,79.26631,0.025247969,0.08600061,0.22574167,0.24905404,-8.24292421922451,0.0,0.0,1.0875810106522938,630.0,150.0,3.8,12.9,33.9,37.4,0.0,0.0
Nick Punto,1429,2008,30,0.090698704,0.15516615,0.24328575,0.31578878,0.33119464,0.29276472,78.28863,0.02481581,0.11534232,0.23680747,0.36993816,-8.315629528789984,0.0,0.0,1.0801621015129597,630.0,150.0,3.7,17.3,35.5,55.5,0.0,0.0
Miguel Olivo,1638,2008,29,0.04723106,0.2368741,0.23889571,0.28168976,0.39617595,0.29271287,79.38876,0.11267808,0.15540662,0.43713304,0.35755166,-8.342189940010627,0.0,0.0,1.0774518554700367,630.0,150.0,16.9,23.3,65.6,53.6,0.0,0.0
Jay Payton,890,2008,35,0.051587086,0.09792442,0.25860634,0.29970527,0.36077005,0.29252854,77.0521,0.05223797,0.14090541,0.35801014,0.3441882,-8.436601516677111,0.0,0.0,1.067818021116314,630.0,150.0,7.8,21.1,53.7,51.6,0.0,0.0
Jason LaRue,337,2008,34,0.09821367,0.2594082,0.21686333,0.2988431,0.35972354,0.2924771,78.5618,0.08353307,0.111693054,0.3113987,0.279857,-8.462948223439657,0.0,0.0,1.065129581650748,630.0,150.0,12.5,16.8,46.7,42.0,0.0,0.0
Jose Castillo,1866,2008,27,0.0554847,0.173101,0.24810092,0.2927619,0.37390792,0.29234156,77.00813,0.073032856,0.15271072,0.3781601,0.32992658,-8.532371643112926,0.0,0.0,1.0580455592351083,630.0,150.0,11.0,22.9,56.7,49.5,0.0,0.0
Damian Miller,65,2008,38,0.08071862,0.20169841,0.23597711,0.30371398,0.35983792,0.2921891,75.62157,0.06408197,0.13511154,0.32149222,0.29462552,-8.610465357943278,0.0,0.0,1.050076812823848,630.0,150.0,9.6,20.3,48.2,44.2,0.0,0.0
Omar Vizquel,411,2008,41,0.08549707,0.09053244,0.2490804,0.31789762,0.32141823,0.2921176,74.33454,0.019253606,0.10147381,0.2408303,0.31365997,-8.647085143298636,0.0,0.0,1.046340100032485,630.0,150.0,2.9,15.2,36.1,47.0,0.0,0.0
Endy Chavez,768,2008,30,0.06368872,0.106637605,0.25867155,0.30766314,0.34179386,0.29210624,78.271904,0.017157352,0.10058431,0.24272895,0.27031526,-8.652900957479709,0.0,0.0,1.0457466496058447,630.0,150.0,2.6,15.1,36.4,40.5,0.0,0.0
Jason Tyner,1232,2008,31,0.060989074,0.08351932,0.26744223,0.3141956,0.33116773,0.29162976,78.42979,-0.00041281787,0.100470856,0.21758537,0.34655568,-8.896951448626632,0.0,0.0,1.020843538264322,630.0,150.0,-0.1,15.1,32.6,52.0,0.0,0.0
Freddie Bynum,2099,2008,28,0.05962838,0.26377305,0.23868231,0.29204273,0.36933658,0.29149088,80.52947,0.06025166,0.103244364,0.26085627,0.312218,-8.968084503964677,0.0,0.0,1.0135850632298276,630.0,150.0,9.0,15.5,39.1,46.8,0.0,0.0
Jerry Owens,6002,2008,27,0.07105722,0.14613631,0.25638714,0.31335098,0.33041754,0.2911859,77.89446,0.010525718,0.11223456,0.21842389,0.42687818,-9.124302462833683,0.0,0.0,0.99764445518197,630.0,150.0,1.6,16.8,32.8,64.0,0.0,0.0
Jason Kendall,993,2008,34,0.07602429,0.08417353,0.2549118,0.31426078,0.32636604,0.29118192,75.10903,0.0145368,0.11995466,0.25691804,0.33231297,-9.126332655185605,0.0,0.0,0.9974372926970799,630.0,150.0,2.2,18.0,38.5,49.8,0.0,0.0
Geoff Blum,550,2008,35,0.08098236,0.15727584,0.23979288,0.3059731,0.34554815,0.29109833,76.2237,0.042688996,0.110016376,0.26709703,0.25433666,-9.16914986982578,0.0,0.0,0.9930681891623682,630.0,150.0,6.4,16.5,40.1,38.2,0.0,0.0
Adam Kennedy,19,2008,32,0.075489044,0.13061912,0.24781443,0.30802503,0.33903763,0.29050538,75.44229,0.029185094,0.116797894,0.2610103,0.29347485,-9.472854433990104,0.0,0.0,0.9620779275129473,630.0,150.0,4.4,17.5,39.2,44.0,0.0,0.0
Nook Logan,2076,2008,28,0.06641142,0.20460314,0.24873714,0.30351886,0.34935954,0.29032916,77.4001,0.031465005,0.115520954,0.24570787,0.3535158,-9.563114038327843,0.0,0.0,0.9528677638050148,630.0,150.0,4.7,17.3,36.9,53.0,0.0,0.0
Aaron Miles,1844,2008,31,0.06133285,0.09706052,0.26080537,0.3089527,0.33274516,0.28878185,75.11428,0.010603342,0.11818291,0.243523,0.3435708,-10.355637021181058,0.0,0.0,0.8719980716771357,630.0,150.0,1.6,17.7,36.5,51.5,0.0,0.0
Robert Fick,466,2008,34,0.089105114,0.17191441,0.23480487,0.30766198,0.3282393,0.28859633,75.810814,0.022982787,0.06602155,0.18536346,0.20666441,-10.450659182013533,0.0,0.0,0.8623019328166791,630.0,150.0,3.4,9.9,27.8,31.0,0.0,0.0
Josh Barfield,3622,2008,25,0.045635283,0.16862144,0.25356823,0.29156563,0.36305124,0.28846043,74.496994,0.055533517,0.15758063,0.35303843,0.39741474,-10.520265776936599,0.0,0.0,0.8551992190490193,630.0,150.0,8.3,23.6,53.0,59.6,0.0,0.0
Carlos Gomez,4881,2008,22,0.067456976,0.14391713,0.2421901,0.29544806,0.33840668,0.28844148,76.60909,0.04096195,0.098291114,0.28304031,0.29438445,-10.52997406517587,0.0,0.0,0.8542085773919509,630.0,150.0,6.1,14.7,42.5,44.2,0.0,0.0
Craig Biggio,549,2008,42,0.06295461,0.17737883,0.23943655,0.29575542,0.36204478,0.28709725,73.73129,0.07155013,0.1418476,0.3415362,0.36361465,-11.21848403535238,0.0,0.0,0.7839524579861844,630.0,150.0,10.7,21.3,51.2,54.5,0.0,0.0
Darin Erstad,11,2008,34,0.077185236,0.1479964,0.2413217,0.30425125,0.3379103,0.28702024,72.7134,0.038798098,0.12715302,0.28010333,0.31414828,-11.25792777247545,0.0,0.0,0.7799275868511775,630.0,150.0,5.8,19.1,42.0,47.1,0.0,0.0
Mike Rabelo,3693,2008,28,0.053078193,0.20132692,0.24586594,0.29040956,0.36473632,0.28687957,73.59064,0.059027523,0.15001777,0.33463204,0.31229204,-11.329976704062485,0.0,0.0,0.772575655056582,630.0,150.0,8.9,22.5,50.2,46.8,0.0,0.0
Abraham Nunez,1420,2008,32,0.09603383,0.1546424,0.23305161,0.3100941,0.31732857,0.2868435,73.774376,0.019550735,0.07871461,0.19651115,0.25819868,-11.348446875083734,0.0,0.0,0.770690943727883,630.0,150.0,2.9,11.8,29.5,38.7,0.0,0.0
Alex Cintron,50,2008,29,0.0509631,0.13482869,0.25236323,0.29290017,0.35117114,0.2861897,73.724625,0.04112718,0.12233101,0.30514243,0.30709442,-11.683321760921944,0.0,0.0,0.7365200370096985,630.0,150.0,6.2,18.3,45.8,46.1,0.0,0.0
Matt Kata,1741,2008,30,0.06281972,0.18127045,0.23986712,0.2920572,0.35495254,0.28569812,73.770805,0.055486307,0.13065168,0.2991548,0.3213678,-11.935111406372814,0.0,0.0,0.710827216045324,630.0,150.0,8.3,19.6,44.9,48.2,0.0,0.0
Brad Ausmus,546,2008,39,0.093644604,0.1651283,0.23104806,0.30814132,0.32085347,0.28556418,71.666565,0.028255686,0.086785376,0.21513005,0.24323721,-12.003710537421991,0.0,0.0,0.7038273047137752,630.0,150.0,4.2,13.0,32.3,36.5,0.0,0.0
Rondell White,856,2008,36,0.05499043,0.15421078,0.24091776,0.28745848,0.3620714,0.28527015,72.820786,0.07244204,0.12963554,0.3662069,0.27676043,-12.154311121963872,0.0,0.0,0.688459898127869,630.0,150.0,10.9,19.4,54.9,41.5,0.0,0.0
Tony Gwynn,6141,2008,25,0.079085976,0.14898035,0.23986633,0.30219665,0.3252004,0.2852137,74.380295,0.018807657,0.07817343,0.20757131,0.23342815,-12.183222282223586,0.0,0.0,0.6855097797340207,630.0,150.0,2.8,11.7,31.1,35.0,0.0,0.0
Julio Franco,87,2008,49,0.09985774,0.20765246,0.22185302,0.30649424,0.31237453,0.28438097,69.52522,0.029563673,0.047895983,0.19178267,0.14306483,-12.609745851377161,0.0,0.0,0.6419869665550845,630.0,150.0,4.4,7.2,28.8,21.5,0.0,0.0
Shane Costa,6358,2008,26,0.053843595,0.14412944,0.2467055,0.28961006,0.3480317,0.28420898,72.229485,0.044698525,0.13116625,0.30451345,0.3205754,-12.697837881925627,0.0,0.0,0.6329979838460572,630.0,150.0,6.7,19.7,45.7,48.1,0.0,0.0
Orlando Palmeiro,28,2008,39,0.08942414,0.11044678,0.2361776,0.3099848,0.30534637,0.28394514,71.426704,0.0024814717,0.040807188,0.13468365,0.13207735,-12.832975422463765,0.0,0.0,0.6192084388931861,630.0,150.0,0.4,6.1,20.2,19.8,0.0,0.0
Alfredo Amezaga,1,2008,30,0.076534055,0.124934405,0.24213375,0.30316967,0.32133213,0.28383636,73.02275,0.017706577,0.08899593,0.21190982,0.2927261,-12.888691227610517,0.0,0.0,0.6135231526537216,630.0,150.0,2.7,13.3,31.8,43.9,0.0,0.0
Josh Wilson,2102,2008,27,0.06811613,0.16822363,0.23858026,0.29374748,0.33977854,0.28376913,72.61851,0.039368525,0.115045935,0.26558602,0.28234443,-12.923128174572454,0.0,0.0,0.610009178473932,630.0,150.0,5.9,17.3,39.8,42.4,0.0,0.0
Adam Everett,1430,2008,31,0.06438493,0.14291728,0.24203618,0.29418707,0.34359884,0.28347236,71.231606,0.045113433,0.13162197,0.29990494,0.2981102,-13.075133102696114,0.0,0.0,0.5944984715225382,630.0,150.0,6.8,19.7,45.0,44.7,0.0,0.0
Willie Bloomquist,1066,2008,30,0.06996329,0.15814103,0.2441796,0.3009629,0.32593417,0.2825011,72.82427,0.014439682,0.086766064,0.19616072,0.28988096,-13.572606551937941,0.0,0.0,0.5437358746611273,630.0,150.0,2.2,13.0,29.4,43.5,0.0,0.0
Curtis Thigpen,8260,2008,25,0.0761889,0.12731887,0.24053134,0.30035168,0.31932953,0.2822754,71.100136,0.019140575,0.10515094,0.24146084,0.29214337,-13.688205399164339,0.0,0.0,0.5319400739237398,630.0,150.0,2.9,15.8,36.2,43.8,0.0,0.0
Cesar Izturis,656,2008,28,0.06124427,0.081634015,0.25187808,0.29940927,0.3244306,0.2818764,70.0739,0.014166015,0.120704636,0.25726423,0.30037153,-13.892583184125945,0.0,0.0,0.5110851979072494,630.0,150.0,2.1,18.1,38.6,45.1,0.0,0.0
Tony Pena,2240,2008,27,0.03513122,0.13218628,0.25973535,0.28885522,0.34788635,0.28108743,69.60834,0.03143085,0.14823093,0.30818272,0.366985,-14.296683049783473,0.0,0.0,0.4698505177381138,630.0,150.0,4.7,22.2,46.2,55.0,0.0,0.0
Andy Gonzalez,3669,2008,26,0.10611902,0.24523665,0.20818159,0.29581472,0.31838465,0.28067112,71.26219,0.050871853,0.089662015,0.24079435,0.28554258,-14.50991430515196,0.0,0.0,0.4480922263739824,630.0,150.0,7.6,13.4,36.1,42.8,0.0,0.0
Chris Woodward,1329,2008,32,0.08092651,0.2014672,0.22627163,0.29337105,0.32910973,0.27987495,69.75692,0.038102824,0.09036243,0.22853108,0.23948193,-14.917708205013739,0.0,0.0,0.4064806039391071,630.0,150.0,5.7,13.6,34.3,35.9,0.0,0.0
Doug Mirabelli,202,2008,37,0.088392995,0.2917067,0.20749101,0.28410852,0.34502172,0.2797142,70.11002,0.076753795,0.08870527,0.2774243,0.23134449,-15.000045479797734,0.0,0.0,0.39807884120604636,630.0,150.0,11.5,13.3,41.6,34.7,0.0,0.0
Jason Ellison,1704,2008,30,0.0719727,0.16973642,0.23423351,0.293614,0.32635087,0.27944538,71.94233,0.023421599,0.07302983,0.18728077,0.2306787,-15.137732209228886,0.0,0.0,0.38402917493756145,630.0,150.0,3.5,11.0,28.1,34.6,0.0,0.0
Ramon Vazquez,1058,2008,31,0.079312004,0.20403935,0.22461054,0.29099587,0.32879364,0.27860412,69.37511,0.044730008,0.102281034,0.2454797,0.3025247,-15.568621455169305,0.0,0.0,0.3400608845354779,630.0,150.0,6.7,15.3,36.8,45.4,0.0,0.0
Alex Cora,1386,2008,32,0.056827668,0.10923597,0.2456742,0.29230413,0.3265943,0.27836752,70.1476,0.02289875,0.09591374,0.2285949,0.29137328,-15.689807147514527,0.0,0.0,0.3276949975614757,630.0,150.0,3.4,14.4,34.3,43.7,0.0,0.0
Jason Phillips,892,2008,31,0.06112809,0.12630744,0.23915629,0.28841782,0.33576435,0.27835727,68.066635,0.04036569,0.119205534,0.2884477,0.23881462,-15.695058171342056,0.0,0.0,0.3271591788035645,630.0,150.0,6.1,17.9,43.3,35.8,0.0,0.0
Royce Clayton,226,2008,38,0.07353714,0.2047121,0.23235196,0.29537305,0.3290148,0.27766892,67.2806,0.032117747,0.109791666,0.22970267,0.27462158,-16.047624733389878,0.0,0.0,0.2911829990027664,630.0,150.0,4.8,16.5,34.5,41.2,0.0,0.0
Miguel Cairo,1412,2008,34,0.064109795,0.122800946,0.24154326,0.2939244,0.31780317,0.27530667,65.80568,0.01680811,0.09926009,0.22510679,0.25209647,-17.25755831671924,0.0,0.0,0.16772038845895387,630.0,150.0,2.5,14.9,33.8,37.8,0.0,0.0
Ramon Martinez,1120,2008,35,0.07340498,0.10499999,0.23579085,0.29514945,0.30665824,0.27524778,64.96812,0.014254204,0.07261735,0.2121162,0.18259005,-17.287721174519234,0.0,0.0,0.16464254582630147,630.0,150.0,2.1,10.9,31.8,27.4,0.0,0.0
Josh Paul,251,2008,33,0.079135016,0.22363153,0.221063,0.28759745,0.323635,0.27489123,66.74823,0.03712143,0.08572638,0.21945815,0.23626626,-17.470346898567385,0.0,0.0,0.14600726786220444,630.0,150.0,5.6,12.9,32.9,35.4,0.0,0.0
Erick Aybar,4082,2008,24,0.05865513,0.114725105,0.24028069,0.28632012,0.3153848,0.27432153,66.45093,0.018994201,0.09279972,0.24389756,0.25194386,-17.762145071494867,0.0,0.0,0.11623194409409403,630.0,150.0,2.8,13.9,36.6,37.8,0.0,0.0
Jose Molina,25,2008,33,0.05582849,0.19253223,0.23289983,0.28058198,0.340427,0.27409443,65.67826,0.049912684,0.1180989,0.28667,0.2513324,-17.878461355116308,0.0,0.0,0.10436293556129399,630.0,150.0,7.5,17.7,43.0,37.7,0.0,0.0
Adam Melhuse,294,2008,36,0.07335472,0.2388931,0.21870698,0.28188965,0.3365355,0.27389905,65.66421,0.058105495,0.103850916,0.2718414,0.2372142,-17.978536099922366,0.0,0.0,0.0941512269076146,630.0,150.0,8.7,15.6,40.8,35.6,0.0,0.0
Steve Finley,54,2008,43,0.078953035,0.11989678,0.22691464,0.29501525,0.30735222,0.2737051,64.599236,0.03165876,0.08133122,0.22275274,0.24727778,-18.077878143729233,0.0,0.0,0.08401428366201588,630.0,150.0,4.7,12.2,33.4,37.1,0.0,0.0
Toby Hall,1210,2008,32,0.045810785,0.10426388,0.24487391,0.28223303,0.33291972,0.27346742,65.15987,0.033316374,0.1140707,0.2817453,0.21762969,-18.199613361823847,0.0,0.0,0.07159232263195327,630.0,150.0,5.0,17.1,42.3,32.6,0.0,0.0
Gary Bennett,420,2008,36,0.067913495,0.14070526,0.23036279,0.28671622,0.31794742,0.27245086,63.108204,0.033646405,0.090516925,0.2521925,0.20329733,-18.72028900937336,0.0,0.0,0.018462154514655986,630.0,150.0,5.0,13.6,37.8,30.5,0.0,0.0
Alejandro De Aza,3371,2008,24,0.051105533,0.19661999,0.23385045,0.27791467,0.33033606,0.27118903,64.62424,0.037476633,0.12639622,0.26298907,0.32069883,-19.366592349075688,0.0,0.0,-0.04748716586313259,630.0,150.0,5.6,19.0,39.4,48.1,0.0,0.0
