Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Scott Hairston,1926,2010,30,0.084268324,0.20559874,0.23926271,0.3085018,0.38652,0.30538848,87.42026,0.08341877,0.13104384,0.3367032,0.31096435
Scott Hatteberg,916,2010,40,0.10032253,0.109559715,0.25460902,0.33165368,0.35800436,0.31124875,86.88511,0.04427115,0.11448461,0.29408684,0.24248165
Scott Podsednik,1095,2010,34,0.07280604,0.16520244,0.24241602,0.30158785,0.33371738,0.2843939,72.5351,0.027884133,0.11695048,0.22670801,0.33506238
Scott Rolen,970,2010,35,0.08130114,0.13989234,0.26163846,0.32477596,0.39696348,0.31684008,91.61147,0.08523537,0.18232681,0.43486008,0.4206804
Scott Spiezio,37,2010,37,0.09545658,0.18713045,0.23655818,0.31243336,0.3524752,0.2976155,79.72148,0.05008586,0.1059445,0.26149273,0.25314534
Scott Thorman,2238,2010,28,0.06616755,0.21864209,0.23794465,0.29396948,0.38787058,0.2979107,83.43103,0.09116369,0.138828,0.3544279,0.32697704
Sean Casey,314,2010,35,0.073389225,0.117344305,0.25409934,0.31145096,0.3513056,0.29635406,77.96125,0.037817497,0.12970781,0.29522586,0.26001057
Shane Costa,6358,2010,28,0.056344412,0.16886806,0.24132253,0.2879752,0.34705895,0.28126064,70.73027,0.04373519,0.12160012,0.27203584,0.29148325
Shane Victorino,1677,2010,29,0.07255855,0.12758534,0.26536098,0.32221788,0.37387013,0.3105761,89.13671,0.051905036,0.15935197,0.33899346,0.4653437
Shannon Stewart,1322,2010,36,0.07297845,0.12046,0.25327265,0.31036714,0.34676015,0.2944505,77.65843,0.036198504,0.12635347,0.27805042,0.34177855
Shawn Green,651,2010,37,0.07392194,0.14858149,0.25138408,0.31004164,0.3637345,0.2983043,80.1297,0.05468671,0.14175056,0.31871247,0.3186626
Shea Hillenbrand,196,2010,34,0.045422018,0.13986541,0.2484486,0.2861063,0.35201868,0.28025687,69.87177,0.048875634,0.13144495,0.30814388,0.29771084
Shelley Duncan,3620,2010,30,0.10704262,0.2228327,0.23854993,0.3244373,0.42129388,0.3303182,106.34077,0.13292101,0.10808249,0.42110667,0.36304492
Skip Schumaker,3704,2010,30,0.06409004,0.12986352,0.25050333,0.30128893,0.34442258,0.28854272,75.66197,0.02615309,0.09571804,0.2295711,0.21516964
So Taguchi,1186,2010,40,0.078990676,0.12826216,0.23889647,0.30129611,0.31727138,0.28077784,69.38924,0.018583018,0.07600862,0.18682837,0.2020152
Stephen Drew,4251,2010,27,0.0865874,0.17852318,0.2535735,0.32224342,0.4038918,0.31832933,94.95086,0.09575494,0.17122063,0.41789994,0.4034614
Steve Finley,54,2010,45,0.07747551,0.12543693,0.21637249,0.2800969,0.2811446,0.25643843,53.76007,0.020330627,0.06583999,0.16983502,0.1872004
Steve Pearce,9957,2010,27,0.06953461,0.15172002,0.27122965,0.32600424,0.3726858,0.310902,90.37176,0.039179802,0.16643436,0.31230608,0.5040403
Tadahito Iguchi,8581,2010,35,0.08914745,0.19004725,0.24223532,0.3137677,0.36107752,0.29965073,81.746895,0.056423936,0.13692853,0.29430732,0.35750708
Ted Lilly,833,2010,34,0.03132369,0.35149068,0.12579527,0.15808293,0.15122299,0.14481676,-16.816912,0.0078586405,0.030587465,0.12239671,0.107159145
Terrmel Sledge,1878,2010,33,0.0999416,0.22572511,0.22769183,0.30962482,0.35981444,0.29763684,81.5622,0.06062327,0.10006167,0.25666943,0.25405645
Tike Redman,1003,2010,33,0.053041022,0.12162772,0.26193294,0.30399558,0.35353228,0.2914216,76.10962,0.03208267,0.14099248,0.290984,0.35502824
Tim Hudson,921,2010,34,0.033561867,0.25176367,0.1736483,0.20648988,0.21768822,0.19237587,11.930322,0.009826081,0.057063147,0.15128978,0.13836883
Timo Perez,891,2010,35,0.067065775,0.096480615,0.26675913,0.31740874,0.35048395,0.29900488,79.85671,0.02204762,0.13095059,0.2842537,0.26811278
Toby Hall,1210,2010,34,0.048148,0.12533991,0.23133187,0.27147454,0.30701685,0.2590671,55.212887,0.02502495,0.0980968,0.2261409,0.21195304
Todd Helton,432,2010,36,0.124849536,0.12501206,0.28766245,0.3787359,0.43710616,0.35566583,113.125595,0.09492404,0.22430786,0.5119672,0.4997001
Todd Linden,1803,2010,30,0.09149659,0.24992344,0.22617666,0.30195487,0.34547517,0.288318,75.86343,0.045115966,0.09341717,0.2177329,0.2640805
Tom Glavine,90,2010,44,0.0694394,0.16278876,0.19071531,0.24843678,0.23118003,0.22234407,29.857933,0.0072472915,0.044466123,0.13558595,0.1346824
Tom Gorzelanny,6244,2010,27,0.026463855,0.33445308,0.12704481,0.15501031,0.1502366,0.14800213,-14.458056,0.0036172327,0.026111111,0.11914873,0.099357605
Tony Abreu,5053,2010,25,0.057594627,0.13143751,0.2713918,0.31669378,0.4112975,0.31737757,93.86558,0.08645868,0.18982807,0.43952188,0.42365232
Tony Batista,124,2010,36,0.085112736,0.15182193,0.23678136,0.30545327,0.34299687,0.29102188,76.09712,0.043117583,0.09330036,0.24306576,0.21484663
Tony Clark,182,2010,38,0.09315287,0.24078588,0.22508495,0.30228907,0.37060344,0.29652736,81.17001,0.07843474,0.09013206,0.28325343,0.22197269
Tony Graffanino,235,2010,38,0.085421205,0.17949873,0.23494333,0.30343786,0.34915066,0.2913983,76.7971,0.05288026,0.10793191,0.26468977,0.271833
Tony Gwynn,6141,2010,27,0.08127523,0.16324905,0.2384688,0.30343652,0.33381826,0.28711945,74.899216,0.02842784,0.0917601,0.21843688,0.2533394
Tony Pena,2240,2010,29,0.042784225,0.14831737,0.25322318,0.2888591,0.3477204,0.2804343,69.42335,0.03390298,0.13568023,0.2779294,0.3288892
Torii Hunter,731,2010,34,0.07125479,0.16526707,0.2643173,0.32149282,0.43973735,0.32846016,100.69121,0.13835883,0.1986865,0.5472693,0.47941506
Travis Buck,4646,2010,26,0.11527939,0.19082049,0.269369,0.35758203,0.45674595,0.3516929,116.88394,0.14268619,0.21280748,0.52805847,0.5457521
Travis Hafner,1573,2010,33,0.13514103,0.190786,0.25673962,0.35900426,0.45771107,0.3560872,118.88966,0.16477627,0.1758909,0.56849843,0.5048866
Travis Metcalf,7364,2010,27,0.07762261,0.2288332,0.24807908,0.31224567,0.41466835,0.31506786,94.39711,0.11320523,0.17081568,0.42577472,0.41805857
Trot Nixon,204,2010,36,0.102070056,0.17458138,0.23899922,0.3194965,0.35242364,0.30152866,81.00781,0.049419966,0.118811086,0.27533284,0.27567986
Troy Glaus,15,2010,33,0.122409575,0.23528151,0.2366929,0.33437732,0.4307722,0.33424053,106.93096,0.15323484,0.15249804,0.4872702,0.44709516
Troy Tulowitzki,3531,2010,25,0.09684084,0.18042058,0.28358364,0.35684484,0.49308172,0.3651675,123.72016,0.17685531,0.22288796,0.6100186,0.6310332
Ty Wigginton,1491,2010,32,0.07169856,0.20584203,0.24779578,0.30738875,0.4106804,0.31066358,90.27753,0.11319465,0.16784063,0.43789387,0.384375
Vernon Wells,1326,2010,31,0.078955665,0.14472002,0.26747298,0.3283589,0.4360092,0.332367,102.920906,0.12967575,0.20408452,0.5354826,0.49881497
Victor Diaz,3424,2010,28,0.068220764,0.2599944,0.23880282,0.2970912,0.43118176,0.31468225,95.53879,0.15712,0.15889138,0.5040814,0.41034326
Victor Martinez,393,2010,31,0.097501166,0.1276453,0.2830926,0.3546379,0.4603046,0.35367143,115.46767,0.13584459,0.21682239,0.5920415,0.5108147
Vladimir Guerrero,778,2010,35,0.091232166,0.11442193,0.2910886,0.35741866,0.4689667,0.3564884,115.11666,0.13567881,0.22395588,0.6166287,0.50937784
Wes Helms,94,2010,34,0.07656121,0.19529645,0.23507613,0.2979501,0.35371566,0.28855416,74.37764,0.052759822,0.107313305,0.26685295,0.22886696
Willie Bloomquist,1066,2010,32,0.07029866,0.17820013,0.23786072,0.29553744,0.32906774,0.27916464,69.38628,0.023500217,0.08985378,0.19610827,0.2653897
Willie Harris,236,2010,32,0.08864503,0.18989176,0.240043,0.31171077,0.33861285,0.29189497,77.60498,0.028904574,0.106919736,0.2169315,0.3272094
Willy Taveras,1876,2010,28,0.06159095,0.13343099,0.27181038,0.3209395,0.35321385,0.30202812,84.198235,0.019444715,0.14501283,0.26245102,0.50798744
Wilson Betemit,1861,2010,28,0.104456104,0.25958124,0.2312871,0.31717694,0.40068516,0.31595707,95.02128,0.1084454,0.1279781,0.37040377,0.3315122
Wilson Valdez,1863,2010,32,0.057542432,0.15902665,0.22532785,0.27329242,0.29560173,0.2559167,54.144203,0.014163214,0.08292654,0.18257864,0.24068375
Wily Mo Pena,344,2010,28,0.07649035,0.28004962,0.2333368,0.2991026,0.40028358,0.30396533,88.36962,0.1077808,0.14103453,0.37022623,0.35977954
Xavier Nady,1658,2010,31,0.06270397,0.20962885,0.24954517,0.30219808,0.40990186,0.30794966,88.78534,0.11092521,0.16414014,0.43714806,0.37567687
Yadier Molina,7007,2010,27,0.07723425,0.121702336,0.25112417,0.31180874,0.36539552,0.30291462,84.39476,0.05508103,0.1313944,0.32516298,0.28736028
Yorvit Torrealba,1135,2010,31,0.07151438,0.19011179,0.24659131,0.30515155,0.3814796,0.3004367,82.53473,0.075670674,0.15420954,0.35620502,0.34156036
Yunel Escobar,4191,2010,27,0.083368845,0.11787437,0.29439518,0.3554403,0.4309077,0.34530237,110.70249,0.080694236,0.22231194,0.44330272,0.5802714
Yuniesky Betancourt,8585,2010,28,0.047551654,0.10323213,0.2752947,0.31202784,0.39127594,0.30867946,87.03017,0.06187203,0.18658634,0.40279827,0.42465976
A.J. Pierzynski,746,2011,34,0.058286265,0.15978007,0.24673313,0.294774,0.36233142,0.28903815,75.52598,0.056464005,0.13317586,0.31029215,0.2888233
Aaron Boone,311,2011,38,0.08324085,0.18924017,0.23391657,0.30080158,0.34549534,0.288564,74.71869,0.048633974,0.10414229,0.25521985,0.2475325
Aaron Harang,1451,2011,33,0.028818503,0.31607032,0.13225779,0.16241379,0.15683997,0.15014063,-13.399154,0.007381011,0.031052336,0.124907255,0.101491116
Aaron Hill,6104,2011,29,0.07517731,0.15460578,0.26871258,0.3271017,0.41968572,0.32528195,98.59239,0.10151617,0.1973796,0.46588704,0.47033235
Aaron Miles,1844,2011,34,0.06846731,0.124421194,0.24497049,0.2999459,0.32504576,0.2815731,70.18756,0.018870762,0.09907462,0.21523173,0.26454124
Aaron Rowand,254,2011,33,0.069203906,0.18532334,0.25486946,0.31148404,0.4054579,0.31111202,89.9999,0.10137119,0.17942652,0.4353552,0.42802975
Abraham Nunez,1420,2011,35,0.09217675,0.17419462,0.23052362,0.30465803,0.32693028,0.2853014,72.40565,0.030637238,0.086158186,0.20490146,0.23556006
Adam Dunn,319,2011,31,0.13629131,0.2635177,0.23587184,0.3431912,0.4613283,0.34755945,117.44741,0.19789381,0.15973635,0.55679554,0.52483034
Adam Eaton,1029,2011,33,0.049647048,0.29965255,0.16590391,0.21219392,0.2284124,0.20026577,18.902336,0.020825462,0.054444313,0.14785631,0.15158944
Adam Everett,1430,2011,34,0.068982504,0.1585152,0.23869935,0.29499018,0.34038472,0.28327733,71.436775,0.040414687,0.11043893,0.2539402,0.25768292
Adam Jones,6368,2011,25,0.07132749,0.23585829,0.24618791,0.30598876,0.39010897,0.30549714,89.57711,0.080000594,0.1425847,0.33703446,0.39908314
Adam Kennedy,19,2011,35,0.07627026,0.15205991,0.23796481,0.29946458,0.33266658,0.28397274,71.63634,0.03254278,0.09981327,0.23056333,0.24695815
Adam LaRoche,1904,2011,31,0.096194096,0.22135776,0.24469174,0.32238603,0.42722395,0.32480723,99.42551,0.1402917,0.17759955,0.49156693,0.4408384
Adam Lind,8027,2011,27,0.076166235,0.20453103,0.2547914,0.3163997,0.43525687,0.32486486,99.61123,0.13852374,0.1830605,0.5048806,0.4449275
Adam Melhuse,294,2011,39,0.077868134,0.24272653,0.20658514,0.2723943,0.31293848,0.26112914,57.88753,0.051829133,0.090557724,0.23672692,0.21806474
Adam Wainwright,2233,2011,29,0.069480576,0.220347,0.23152755,0.28975722,0.3519491,0.28423503,73.83553,0.052725967,0.10154019,0.25313678,0.2534564
Adrian Beltre,639,2011,32,0.07348167,0.1744118,0.2594305,0.31838855,0.4319959,0.32459825,98.69305,0.13370922,0.19313994,0.5226795,0.46565297
Adrian Gonzalez,1908,2011,29,0.096847475,0.19931841,0.26005885,0.3358453,0.45611864,0.34139627,109.96951,0.16125707,0.2019336,0.5618436,0.52819735
Akinori Iwamura,7781,2011,32,0.088993125,0.20443726,0.24399021,0.315872,0.3514796,0.29815936,82.616936,0.04056102,0.12602273,0.24742787,0.40719193
Albert Pujols,1177,2011,31,0.13075487,0.11781176,0.28650734,0.38082504,0.4969896,0.38277483,134.62947,0.17574817,0.19243555,0.63313144,0.5806117
Alberto Callaspo,3336,2011,28,0.06861617,0.10991993,0.24040635,0.29519305,0.32060927,0.27905375,69.858444,0.021196773,0.095473275,0.2226301,0.24649878
Alejandro De Aza,3371,2011,27,0.060713615,0.21369743,0.23569472,0.28717026,0.35503986,0.28348485,74.14435,0.054253343,0.11874835,0.2701381,0.30951038
Alex Cintron,50,2011,32,0.058809076,0.1598985,0.2423539,0.29092172,0.34348798,0.28114408,70.42023,0.03888674,0.11412126,0.25687346,0.2709748
Alex Cora,1386,2011,35,0.06564415,0.13097824,0.23952241,0.2928275,0.32307804,0.27685234,67.9839,0.02309785,0.090783164,0.20904279,0.23795786
Alex Gonzalez,520,2011,34,0.064777195,0.18726392,0.24613826,0.29992658,0.38341472,0.29775488,81.31404,0.08175978,0.15457846,0.3707961,0.33764443
Alex Gordon,5209,2011,27,0.0819243,0.22841136,0.24795644,0.31505835,0.42755994,0.3210573,97.98831,0.13372058,0.17697653,0.47311452,0.43553272
Alex Rios,2090,2011,30,0.08458143,0.16967951,0.26838386,0.33429226,0.44246536,0.33652475,105.94124,0.13341084,0.20639756,0.52337664,0.52867264
Alex Rodriguez,1274,2011,35,0.14605077,0.19580099,0.27281994,0.38106248,0.5191292,0.38488925,136.82253,0.2185767,0.1810943,0.6618767,0.5964669
Alexi Casilla,5248,2011,26,0.057655677,0.12009538,0.24486664,0.2911705,0.3240155,0.2772134,69.22157,0.020085128,0.105244875,0.23172505,0.29439548
Alfonso Soriano,847,2011,35,0.07507521,0.2253023,0.24036986,0.30379218,0.40838924,0.30731675,88.93581,0.12421845,0.16935268,0.44939503,0.41455704
Alfredo Amezaga,1,2011,33,0.080932125,0.14476186,0.23966172,0.3048937,0.32996464,0.28627717,73.83034,0.025022449,0.09133814,0.20926444,0.25318012
Andre Ethier,6265,2011,29,0.0826056,0.16914114,0.25122964,0.31688082,0.39332652,0.3123485,90.90175,0.08303966,0.15063977,0.38183412,0.3315125
Andruw Jones,96,2011,34,0.10402195,0.20627424,0.24057029,0.32379135,0.42768297,0.32843673,103.03773,0.15028305,0.1531614,0.5053647,0.42856115
Andy Gonzalez,3669,2011,29,0.09550853,0.2523556,0.22203465,0.3011034,0.34810835,0.28949654,77.70346,0.056360602,0.10223848,0.24423783,0.287982
Andy LaRoche,6444,2011,27,0.110091366,0.18911307,0.24613963,0.33327478,0.37249553,0.3159363,94.43006,0.06192716,0.13854602,0.318319,0.3960306
Andy Phillips,2075,2011,34,0.06660063,0.15132026,0.24491175,0.29876587,0.3385365,0.28443646,71.99986,0.030854795,0.110808045,0.24333453,0.27935216
Angel Pagan,2918,2011,29,0.07392721,0.19726133,0.24162881,0.30234647,0.37260053,0.29759103,82.11179,0.06531114,0.124718666,0.30423102,0.2992571
Aramis Ramirez,1002,2011,33,0.08089487,0.12028402,0.27808696,0.33843824,0.45788002,0.34640843,111.21642,0.14465612,0.19934964,0.6003921,0.48995855
Asdrubal Cabrera,4962,2011,25,0.099791564,0.13962401,0.28584966,0.36033615,0.45924008,0.35950047,120.96394,0.13106371,0.21556595,0.5243801,0.6325827
Aubrey Huff,1213,2011,34,0.076586515,0.16251434,0.24955918,0.31094527,0.38481426,0.3058399,85.88858,0.07881257,0.1491251,0.37427962,0.32622787
Augie Ojeda,297,2011,36,0.10160942,0.11637658,0.23735492,0.3186625,0.31978154,0.29220265,76.98005,0.016147546,0.063713714,0.16947334,0.18995973
Austin Kearns,332,2011,31,0.10294411,0.19518638,0.24963035,0.33130324,0.41675597,0.3269327,100.36433,0.11960821,0.1784066,0.45845842,0.4557235
Barry Bonds,1109,2011,46,0.15689859,0.16170573,0.24029729,0.3646843,0.3935553,0.33898026,103.882965,0.09336579,0.09710902,0.34892598,0.26375747
Ben Broussard,312,2011,34,0.07393225,0.21061482,0.23441796,0.2958581,0.35882232,0.28873703,75.78277,0.057936255,0.111799955,0.27122983,0.26095533
Ben Zobrist,7435,2011,30,0.04298682,0.18481125,0.21225436,0.25055215,0.2900919,0.24183866,44.930832,0.028538793,0.0917293,0.2158169,0.21653941
Bengie Molina,24,2011,36,0.05994002,0.14166223,0.24282326,0.2918251,0.35748407,0.28732902,74.82938,0.059877034,0.11477755,0.31311226,0.22959131
Bill Hall,1605,2011,31,0.085313775,0.2545524,0.2328287,0.30466986,0.40049204,0.30565605,88.259026,0.113876276,0.15423532,0.39563298,0.37310073
Billy Butler,7399,2011,25,0.09448615,0.15552011,0.28290874,0.3535698,0.48285547,0.35895506,119.804405,0.16368273,0.22164206,0.6110452,0.5568082
Bobby Abreu,945,2011,37,0.11462357,0.19219236,0.24908824,0.3388435,0.39654154,0.3237918,96.13533,0.09533343,0.17303887,0.41287255,0.45107684
Bobby Crosby,1818,2011,31,0.074010715,0.18907152,0.24179065,0.3025798,0.36679062,0.2951663,79.90174,0.06189471,0.13470069,0.30506095,0.32492158
Bobby Kielty,736,2011,34,0.082981385,0.21742523,0.23119323,0.29948294,0.35564438,0.2899093,76.2879,0.058575533,0.1159202,0.27236882,0.2793168
Brad Ausmus,546,2011,42,0.09051749,0.17552172,0.2202159,0.29306763,0.30888706,0.2733825,64.4273,0.03247443,0.07450336,0.19723804,0.19637014
Brad Hawpe,1885,2011,32,0.115091205,0.22906853,0.24254663,0.3339789,0.4303128,0.33256963,103.83361,0.14404473,0.16787677,0.49568334,0.42929077
Brad Penny,535,2011,33,0.03171665,0.2804388,0.17114744,0.20384747,0.23107769,0.1950735,16.01817,0.022296388,0.063491344,0.1649236,0.15376201
Brad Wilkerson,804,2011,34,0.09501583,0.27713132,0.22020838,0.30010977,0.37489405,0.29556295,82.162506,0.090458944,0.12294598,0.3119749,0.31035426
Brady Clark,1398,2011,38,0.09539065,0.1499864,0.23329887,0.30913764,0.3235361,0.28758305,73.61052,0.025028946,0.071618244,0.18668985,0.19562161
Brandon Inge,470,2011,34,0.0808373,0.24013667,0.2295366,0.29722053,0.37023103,0.29263392,79.14492,0.0775124,0.1288126,0.31022596,0.3061769
Brandon Phillips,791,2011,30,0.061765872,0.16079354,0.2665546,0.31583515,0.4288458,0.3224084,97.21796,0.120113395,0.19308689,0.5015503,0.4727191
Brandon Webb,1692,2011,32,0.029107185,0.31845286,0.13683091,0.16738982,0.16912661,0.15702957,-8.795624,0.011503758,0.03695135,0.13485233,0.11030836
Brendan Harris,2178,2011,30,0.076164894,0.18456185,0.2549275,0.31626067,0.40045083,0.31274822,91.1762,0.09123772,0.17575523,0.4089907,0.41663063
Brendan Ryan,6073,2011,29,0.07818023,0.11063198,0.25867963,0.31982973,0.35202852,0.30328044,84.70515,0.03336708,0.13077529,0.28484687,0.3844154
Brian Buscher,6234,2011,30,0.09793687,0.17004144,0.23675968,0.31524193,0.35436434,0.30069077,83.419426,0.04975677,0.09989697,0.26055065,0.25440407
Brian Giles,990,2011,40,0.108753614,0.13970657,0.24796505,0.33194223,0.36548978,0.31291297,88.42443,0.06278365,0.13278238,0.33024836,0.34315464
Brian McCann,4810,2011,27,0.09051629,0.13590747,0.27844438,0.3461162,0.47150522,0.35385737,116.655014,0.15816604,0.20609328,0.61044496,0.51025724
Brian Roberts,166,2011,33,0.09939457,0.14831245,0.26447177,0.34184614,0.40214533,0.32822174,99.20522,0.086108655,0.19198109,0.41871843,0.507863
Brian Schneider,795,2011,34,0.088546425,0.15961665,0.23781489,0.30881178,0.34915894,0.29485634,78.1157,0.047788363,0.10677835,0.2662014,0.2375804
Bronson Arroyo,978,2011,34,0.037334725,0.3305492,0.13999552,0.17724907,0.18358381,0.16613506,-2.5736077,0.017832346,0.041983113,0.13853963,0.12105287
Carl Crawford,1201,2011,29,0.06766884,0.15112627,0.2758848,0.32826972,0.4272691,0.32890767,101.13173,0.103992976,0.20150918,0.47597682,0.5186615
Carlos Beltran,589,2011,34,0.10470263,0.17895335,0.2598797,0.34100622,0.45193717,0.3437181,110.95668,0.15800641,0.19152984,0.5696506,0.51331896
Carlos Delgado,1297,2011,39,0.0921421,0.2045814,0.23852924,0.31348434,0.4035733,0.31268612,90.96471,0.119600184,0.14987418,0.44389358,0.35510847
Carlos Gomez,4881,2011,25,0.07153702,0.15919422,0.2479632,0.30531746,0.3660906,0.29942623,84.0384,0.056312144,0.12792587,0.308918,0.33335266
Carlos Guillen,1079,2011,35,0.08339028,0.14697829,0.26831236,0.33274245,0.417169,0.32727253,98.69331,0.1003064,0.19168246,0.47677338,0.4580356
Carlos Lee,243,2011,35,0.07433203,0.11463532,0.27672833,0.33290175,0.44498888,0.3377465,105.04164,0.13007951,0.20158765,0.5728889,0.4693327
Carlos Pena,934,2011,33,0.1326549,0.26607066,0.23117067,0.3366252,0.45032564,0.34148285,113.43612,0.18902475,0.14678003,0.53826684,0.4763003
Carlos Quentin,6274,2011,28,0.0799352,0.20654124,0.24519119,0.310555,0.4000976,0.31058323,90.93524,0.09802437,0.15495913,0.39293036,0.36727107
Carlos Ruiz,2579,2011,32,0.082900815,0.15257214,0.24797682,0.31402302,0.36997154,0.30339202,83.68501,0.06136238,0.13934563,0.33025226,0.29930544
Carlos Zambrano,305,2011,30,0.047100447,0.29423577,0.20343193,0.24779093,0.3199397,0.24941209,53.20933,0.057123475,0.091645524,0.23311639,0.22958863
Casey Blake,719,2011,37,0.08201777,0.20802946,0.23613834,0.30327126,0.3746847,0.29763585,81.51304,0.08165406,0.13905513,0.34361228,0.32269418
Casey Kotchman,1930,2011,28,0.09767239,0.111667424,0.2687903,0.34233645,0.40832838,0.33352682,103.81357,0.08871852,0.18216607,0.45431265,0.44300324
Cesar Izturis,656,2011,31,0.06711526,0.10835425,0.24550794,0.29926726,0.3253131,0.28198722,70.87335,0.019719547,0.10112628,0.22590613,0.2559347
Chad Tracy,1888,2011,31,0.08847922,0.19786626,0.24779193,0.31910983,0.4040974,0.31550565,92.739944,0.102172114,0.16650033,0.4172198,0.3852735
Chase Utley,1679,2011,32,0.09224326,0.16370045,0.27830723,0.3489955,0.46158257,0.34963602,113.28104,0.14396508,0.22039658,0.56391245,0.5680935
Chipper Jones,97,2011,39,0.109543525,0.14552556,0.28244567,0.3646228,0.45674172,0.35485446,113.98239,0.12980741,0.21567811,0.56261986,0.52252173
Chone Figgins,1580,2011,33,0.09082387,0.15822272,0.25783992,0.32926193,0.36224377,0.31002206,88.31407,0.044799287,0.14929932,0.30443946,0.46573007
Chris Burke,2164,2011,31,0.07475518,0.18033111,0.24251038,0.30357862,0.35914037,0.2935856,78.76099,0.050822824,0.122980475,0.27675638,0.3041181
Chris Coste,7243,2011,38,0.0655931,0.16939227,0.23178264,0.28568745,0.33343038,0.27575827,67.160385,0.04344523,0.09216477,0.243903,0.20166844
Chris Duffy,3605,2011,31,0.072909445,0.1807381,0.24368554,0.30315173,0.34704486,0.28928354,75.86805,0.03693911,0.11987625,0.2481641,0.3289266
Chris Duncan,2722,2011,30,0.108128496,0.28329253,0.22463968,0.3141022,0.40763953,0.31558383,95.3434,0.13019392,0.13571359,0.405792,0.3607015
Chris Gomez,1208,2011,40,0.07323573,0.12646072,0.22996545,0.28828576,0.2987699,0.26720542,60.205162,0.013031718,0.062034175,0.16837358,0.14408503
Chris Iannetta,8267,2011,28,0.101494625,0.23135597,0.23616752,0.3186747,0.38780418,0.31189334,91.76244,0.0885451,0.13466854,0.34717306,0.34205475
Chris Snelling,1480,2011,29,0.117662616,0.17752093,0.23792246,0.33174148,0.35725656,0.31104833,90.58134,0.048046727,0.09911345,0.25430378,0.2901112
Chris Snyder,4606,2011,30,0.09287268,0.20460388,0.23931386,0.31451574,0.3896202,0.3100288,89.68576,0.08918353,0.13465045,0.35957965,0.3097178
Chris Woodward,1329,2011,35,0.08150838,0.21396318,0.22111721,0.2882657,0.32720506,0.2750805,66.5919,0.04282168,0.091673926,0.222699,0.23608704
Chris Young,3882,2011,27,0.084281765,0.2128563,0.25451592,0.32207963,0.4512236,0.33351347,105.83623,0.16307484,0.19020589,0.54687357,0.5082827
Cliff Floyd,518,2011,38,0.09113148,0.17520063,0.2355749,0.30835626,0.35369098,0.2963716,79.627426,0.05478987,0.09865983,0.26634535,0.22960238
Coco Crisp,1572,2011,31,0.07573538,0.1555411,0.25573686,0.31593022,0.3709887,0.30444992,84.80327,0.056817956,0.15839203,0.33535805,0.41087824
Cody Ross,1760,2011,30,0.10731548,0.19792688,0.26121938,0.34412807,0.4552496,0.34631518,113.15062,0.15514149,0.19238257,0.5530872,0.5084878
Cole Hamels,4972,2011,27,0.03394093,0.3042101,0.15937972,0.19334471,0.20942695,0.18639717,11.278906,0.013120633,0.049438417,0.13924766,0.1555587
Conor Jackson,5997,2011,29,0.10221212,0.12715326,0.26631972,0.3434876,0.41613314,0.3360621,105.569,0.09997678,0.18033837,0.46991423,0.43998402
Corey Hart,1945,2011,29,0.081149,0.19303113,0.26058763,0.3251127,0.44084385,0.33162624,103.912125,0.1410013,0.19211252,0.52178735,0.4972343
Corey Patterson,300,2011,31,0.05685884,0.16344883,0.2515768,0.2982606,0.36358973,0.29112738,76.732025,0.0512143,0.1434047,0.30690527,0.34168202
Cory Sullivan,1940,2011,31,0.072874054,0.19812803,0.23838046,0.29843596,0.3492961,0.28721732,74.65203,0.042044885,0.10902792,0.2434663,0.2795952
Craig Biggio,549,2011,45,0.07141562,0.19006881,0.21453571,0.2754213,0.3054638,0.2599068,57.601707,0.042821705,0.085550144,0.22118942,0.2150316
Craig Counsell,52,2011,40,0.09680308,0.15527569,0.22978777,0.30640763,0.3214086,0.28583643,72.48304,0.030662492,0.07755038,0.19899607,0.21471442
Craig Monroe,1464,2011,34,0.07166008,0.22211993,0.23513532,0.29546618,0.37954903,0.2942648,80.01395,0.087648794,0.14372486,0.3530182,0.32789886
Cristian Guzman,728,2011,33,0.07232547,0.13112876,0.25434566,0.31160215,0.34262,0.29369184,77.71655,0.027062023,0.12472133,0.25525856,0.37069875
Curtis Granderson,4747,2011,30,0.0870878,0.22956035,0.24641918,0.31825238,0.413228,0.31774026,96.05093,0.12088283,0.17654894,0.43583336,0.4851324
Curtis Thigpen,8260,2011,28,0.075393155,0.14598274,0.24201941,0.3025459,0.33547565,0.28714836,75.070404,0.02955507,0.10467987,0.23678,0.28368315
D'Angelo Jimenez,1038,2011,33,0.11500255,0.17873532,0.23323478,0.32528216,0.34610656,0.30333063,84.061035,0.040796623,0.088803366,0.22485526,0.24035357
Damian Miller,65,2011,41,0.08023244,0.20116104,0.22179037,0.28773007,0.32924947,0.2756706,66.6499,0.05196012,0.097968176,0.25068942,0.22578354
Damion Easley,464,2011,41,0.09488453,0.17651448,0.22917023,0.30530047,0.34008196,0.2904927,75.849434,0.046886723,0.075455666,0.22437,0.180745
Dan Johnson,2167,2011,31,0.1172758,0.1724404,0.2411935,0.33367962,0.3977394,0.32593042,100.4276,0.10079303,0.12972014,0.3951776,0.33942518
Dan Ortmeier,4694,2011,30,0.06863383,0.24041276,0.23533261,0.2939085,0.3746265,0.29272643,79.827576,0.07229294,0.123410344,0.29796878,0.30230826
