Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
David Weathers,2013,43,RP,902,0.12256358,0.07766371,4.274349,4.1411777
Dennis Sarfate,2013,32,RP,2174,0.18265882,0.10026621,4.417006,4.277709
Denny Bautista,2013,32,RP,1947,0.14491911,0.09438613,4.4188795,4.3573704
Dennys Reyes,2013,36,RP,444,0.15010516,0.08031612,4.3934836,4.2768936
Doug Brocail,2013,46,RP,551,0.14104553,0.07190806,4.1802883,4.0042243
Doug Slaten,2013,33,RP,3107,0.14124455,0.082366705,4.4393325,4.3807573
Doug Waechter,2013,32,RP,1814,0.14334072,0.07951715,4.36436,4.315445
Duaner Sanchez,2013,33,RP,1518,0.14946122,0.08462119,4.4082656,4.3288126
Dustin Nippert,2013,32,RP,4426,0.15473789,0.08597011,4.4238963,4.351285
Eddie Guardado,2013,42,RP,727,0.119253926,0.07588495,4.256387,4.141731
Edgar Gonzalez,2013,30,RP,1727,0.15165468,0.08217735,4.3656144,4.337875
Edwar Ramirez,2013,32,RP,4830,0.19981547,0.09013654,4.3792715,4.2241707
Edward Mujica,2013,29,RP,3970,0.14452374,0.07736599,4.2343807,4.2321606
Eric Gagne,2013,37,RP,650,0.16010758,0.0835317,4.5390644,4.389097
Fernando Cabrera,2013,31,RP,2105,0.19842617,0.09517911,4.408699,4.2718596
Fernando Rodney,2013,36,RP,494,0.17771384,0.096578695,4.4484563,4.2578526
Francisco Cordero,2013,38,RP,1243,0.17085151,0.088924035,4.4145875,4.224579
Francisco Rodriguez,2013,31,RP,1642,0.19244379,0.0961271,4.2750726,4.1379766
Frank Francisco,2013,33,RP,1933,0.20380571,0.0921923,4.353499,4.1735244
Franquelis Osoria,2013,31,RP,2860,0.13060872,0.07160504,4.310258,4.3046165
Freddy Dolsi,2013,30,RP,5424,0.124118134,0.087808646,4.289434,4.3107376
Garrett Mock,2013,30,RP,7335,0.19337122,0.09596294,4.287515,4.172904
Gary Glover,2013,36,RP,234,0.13789488,0.079868935,4.4648194,4.3754525
Gary Majewski,2013,33,RP,2131,0.1409011,0.07774311,4.420485,4.36652
Geoff Geary,2013,36,RP,1813,0.13310355,0.08527485,4.3963385,4.305742
George Sherrill,2013,36,RP,6291,0.1772153,0.09292469,4.470434,4.2871323
Glendon Rusch,2013,38,RP,707,0.13706024,0.07534795,4.4431124,4.338222
Grant Balfour,2013,35,RP,718,0.21388339,0.090556584,4.252691,4.0370708
Guillermo Mota,2013,39,RP,1467,0.14821453,0.08379785,4.4493594,4.2964435
Heath Bell,2013,35,RP,2080,0.16489793,0.0844318,4.369771,4.2311378
Hector Carrasco,2013,43,RP,1240,0.13788722,0.07917013,4.412419,4.246985
Hideki Okajima,2013,37,RP,7763,0.16276993,0.08185819,4.406372,4.2532897
Hong-Chih Kuo,2013,31,RP,7016,0.19415061,0.08521127,4.20951,4.072976
Horacio Ramirez,2013,33,RP,110,0.10213998,0.07267486,4.232731,4.252534
Huston Street,2013,29,RP,8258,0.18578562,0.088740796,4.205269,4.1228366
J.C. Romero,2013,37,RP,754,0.14323916,0.0935949,4.443543,4.30553
J.D. Durbin,2013,31,RP,7992,0.13104403,0.08620278,4.3481207,4.3382387
J.J. Putz,2013,36,RP,1795,0.18223818,0.091983065,4.4353538,4.245863
J.P. Howell,2013,30,RP,8245,0.1821611,0.09030747,4.2757955,4.1809435
Jack Taschner,2013,35,RP,2766,0.15164976,0.088215984,4.466688,4.3501782
Jamey Wright,2013,38,RP,715,0.1270298,0.08229735,4.3883314,4.290737
Jamie Walker,2013,41,RP,502,0.13275233,0.07168193,4.4430294,4.318801
Jared Burton,2013,32,RP,8346,0.17291223,0.08961466,4.381399,4.2687263
Jason Bergmann,2013,31,RP,4640,0.15708208,0.08117465,4.3994584,4.3432236
Jason Frasor,2013,35,RP,1906,0.15761739,0.0960833,4.4546576,4.313424
Jason Grilli,2013,36,RP,521,0.14891875,0.09085851,4.3742576,4.241842
Jason Hammel,2013,30,RP,4538,0.14102009,0.08404404,4.3475056,4.33903
Jason Isringhausen,2013,40,RP,1158,0.14085385,0.08325633,4.434774,4.2853613
Jason Johnson,2013,39,RP,147,0.111896425,0.07150246,4.338839,4.2786627
Javier Lopez,2013,35,RP,1663,0.12916578,0.086561844,4.3947487,4.323967
Jay Marshall,2013,30,RP,5546,0.1149467,0.08215459,4.273708,4.3157854
Jay Witasick,2013,40,RP,1138,0.115768015,0.092565835,4.371123,4.2538385
Jeff Bennett,2013,33,RP,1903,0.13340119,0.08733525,4.367206,4.315123
Jensen Lewis,2013,29,RP,3384,0.15368943,0.08437342,4.28457,4.26849
Jeremy Affeldt,2013,34,RP,583,0.17343819,0.08485817,4.4206715,4.2823167
Jerry Blevins,2013,29,RP,7841,0.16278192,0.08554369,4.189089,4.145527
Jesse Carlson,2013,32,RP,4391,0.17414548,0.085798256,4.3701334,4.2583365
Jesse Crain,2013,31,RP,4817,0.15182741,0.084030636,4.3275046,4.2739778
Jesus Colome,2013,35,RP,1198,0.1441358,0.08962855,4.455628,4.351416
Jim Johnson,2013,30,RP,3656,0.10914236,0.08337107,4.164268,4.207206
Jimmy Gobble,2013,31,RP,1791,0.16836762,0.09212785,4.4185467,4.3347063
Joakim Soria,2013,29,RP,6941,0.18208268,0.08560164,4.1752267,4.096088
Joaquin Benoit,2013,35,RP,1437,0.16482884,0.095568076,4.492927,4.339823
Joba Chamberlain,2013,27,RP,2692,0.18886787,0.09182533,4.017421,3.964764
Joe Beimel,2013,36,RP,979,0.11607624,0.08387864,4.2696576,4.21154
Joe Borowski,2013,42,RP,267,0.1421386,0.07012168,4.3132267,4.1660547
Joe Kennedy,2013,34,RP,1217,0.121631846,0.08424177,4.3925605,4.35606
Joe Nathan,2013,38,RP,1122,0.1763642,0.07815965,4.2914257,4.1102724
Joe Nelson,2013,38,RP,108,0.16809201,0.08542022,4.4131536,4.233885
Joe Smith,2013,29,RP,3281,0.15446231,0.09015251,4.250969,4.228984
Joel Hanrahan,2013,31,RP,2186,0.19207342,0.09388763,4.362989,4.2340612
Joel Peralta,2013,37,RP,2332,0.15124507,0.07414785,4.5089684,4.3913884
Joel Zumaya,2013,28,RP,4699,0.15157093,0.08981814,4.2225866,4.2307944
Joey Devine,2013,29,RP,9862,0.18375044,0.09006334,4.061825,3.966939
John Grabow,2013,34,RP,1848,0.15679179,0.08785867,4.464287,4.353113
John Rheinecker,2013,34,RP,2165,0.15171976,0.08502539,4.5039234,4.4081693
Jon Coutlangus,2013,32,RP,6182,0.16350955,0.095330924,4.415833,4.31629
Jon Lieber,2013,43,RP,287,0.124473765,0.0656372,4.282161,4.1651735
Jon Rauch,2013,34,RP,1475,0.16948839,0.07615986,4.3965073,4.2758226
Jon Switzer,2013,33,RP,1786,0.13183667,0.0851689,4.442384,4.4010344
Jonah Bayliss,2013,32,RP,4560,0.16434102,0.083383374,4.4607234,4.374374
Jonathan Broxton,2013,29,RP,4759,0.20709595,0.0924619,4.073261,3.946527
Jonathan Papelbon,2013,32,RP,5975,0.19542542,0.077326626,4.16212,4.0105433
Jorge Campillo,2013,34,RP,8686,0.13772197,0.073919035,4.3564878,4.2951636
Jorge Julio,2013,34,RP,148,0.18318607,0.09549811,4.455458,4.2867155
Jorge Sosa,2013,36,RP,1228,0.1253907,0.07892024,4.3851643,4.3203955
Jose Arredondo,2013,29,RP,4722,0.15659063,0.086843096,4.169652,4.135107
Jose Mesa,2013,47,RP,961,0.12600215,0.07596601,4.268628,4.1042747
Jose Valverde,2013,35,RP,1726,0.19181086,0.08367271,4.421477,4.244175
Jose Veras,2013,32,RP,2063,0.18914782,0.09170295,4.405311,4.265025
Josh Fogg,2013,36,RP,989,0.135576,0.07586905,4.48914,4.4113765
Josh Rupe,2013,30,RP,7206,0.13301016,0.08591267,4.3200164,4.325409
Josh Towers,2013,36,RP,1489,0.14405447,0.07112699,4.451538,4.362798
Juan Cruz,2013,34,RP,273,0.20963554,0.096297495,4.3673525,4.162301
Juan Oviedo,2013,31,RP,2886,0.1293386,0.077480525,4.2708707,4.2611365
Juan Rincon,2013,34,RP,752,0.15043473,0.0829496,4.4832387,4.3922124
Julian Tavarez,2013,40,RP,541,0.13818477,0.08209038,4.3988523,4.2568135
Justin Hampson,2013,33,RP,2209,0.1212867,0.07936134,4.2421513,4.213673
Justin Masterson,2013,28,RP,2038,0.1537671,0.087737836,4.242747,4.248756
Justin Miller,2013,35,RP,1313,0.16882521,0.08714783,4.439815,4.2927423
Justin Speier,2013,39,RP,451,0.15229137,0.077450536,4.5010695,4.3525233
Keiichi Yabu,2013,44,RP,8624,0.12730531,0.07967212,4.2577405,4.1044235
Keith Foulke,2013,40,RP,231,0.1415996,0.07617388,4.4790797,4.3410707
Kelvin Jimenez,2013,32,RP,2902,0.11917231,0.07776358,4.2811465,4.277847
Kerry Wood,2013,36,RP,304,0.19236487,0.07964911,4.2674856,4.079788
Kevin Correia,2013,32,RP,1767,0.13953395,0.08181011,4.3947926,4.354282
Kevin Gregg,2013,35,RP,1793,0.15297452,0.09288129,4.422455,4.2943687
Kip Wells,2013,36,RP,1012,0.14743982,0.094488144,4.4910502,4.357844
Kyle Farnsworth,2013,37,RP,278,0.16886856,0.080593936,4.535596,4.3762608
Kyle McClellan,2013,29,RP,4845,0.14654922,0.08217652,4.2332125,4.226194
LaTroy Hawkins,2013,40,RP,729,0.13301052,0.07843205,4.3011165,4.1749573
Lance Cormier,2013,32,RP,4346,0.13855553,0.085015096,4.3899794,4.348375
Leo Rosales,2013,32,RP,5618,0.12281384,0.0847998,4.3333,4.321516
Logan Kensing,2013,30,RP,6166,0.17839734,0.09306445,4.356109,4.2725425
Luis Ayala,2013,35,RP,1650,0.13590114,0.076050974,4.412394,4.3431654
Luis Mendoza,2013,29,RP,3126,0.12541074,0.07770009,4.229606,4.266845
Luis Vizcaino,2013,38,RP,714,0.16714542,0.08302861,4.511577,4.3387895
Macay McBride,2013,30,RP,3475,0.16448417,0.09647796,4.3634324,4.303578
Manny Acosta,2013,32,RP,8725,0.13583843,0.085618824,4.4089413,4.373904
Manny Corpas,2013,30,RP,2807,0.13456209,0.0777875,4.23963,4.2354074
Manny Delcarmen,2013,31,RP,3180,0.17665328,0.08811771,4.303245,4.1995506
Mariano Rivera,2013,43,RP,844,0.16950898,0.06370767,4.009195,3.8196628
Mark Hendrickson,2013,39,RP,1574,0.12755463,0.07507582,4.400457,4.302948
Mark Lowe,2013,30,RP,7416,0.15468496,0.08818328,4.32336,4.283819
Mark McLemore,2013,32,RP,4655,0.1768319,0.08926001,4.4359374,4.3198442
Masa Kobayashi,2013,39,RP,3276,0.12493428,0.07061146,4.3662467,4.280679
Matt Albers,2013,30,RP,4300,0.13011563,0.08415819,4.306235,4.316834
Matt Capps,2013,29,RP,4788,0.14702418,0.07411944,4.1593637,4.1437764
Matt Guerrier,2013,34,RP,2061,0.15571949,0.08454865,4.4842286,4.3807354
Matt Herges,2013,43,RP,780,0.12612852,0.07503116,4.2653484,4.1303344
Matt Lindstrom,2013,33,RP,4604,0.13552329,0.0875043,4.2853966,4.222405
Matt Thornton,2013,36,RP,1918,0.18416682,0.0826358,4.349324,4.170721
Max Scherzer,2013,28,RP,3137,0.19766948,0.0898851,4.129456,4.0475125
Michael Gonzalez,2013,35,RP,1794,0.20267102,0.086931035,4.437991,4.2430964
Michael Wuertz,2013,34,RP,1856,0.14666378,0.08769524,4.4322815,4.3398714
Miguel Batista,2013,42,RP,46,0.12634446,0.08311767,4.413384,4.2708874
Mike Adams,2013,34,RP,1937,0.19305138,0.08287097,4.3515124,4.183149
Mike Bacsik,2013,35,RP,863,0.12594913,0.07239084,4.4491744,4.407009
Mike Gosling,2013,32,RP,2204,0.16807002,0.09598313,4.461515,4.354698
Mike Lincoln,2013,38,RP,1457,0.14693624,0.07810353,4.4552393,4.326715
Mike MacDougal,2013,36,RP,612,0.14862342,0.09557158,4.4593306,4.3216586
Mike Maroth,2013,35,RP,1508,0.13241746,0.077648275,4.4959807,4.435354
Mike Myers,2013,44,RP,68,0.119438864,0.075428635,4.289539,4.158053
Mike Stanton,2013,46,RP,849,0.12882462,0.072012104,4.1817923,4.025865
Mike Timlin,2013,47,RP,1187,0.12725723,0.07209584,4.233697,4.073587
Mike Wood,2013,33,RP,1806,0.13253744,0.07548259,4.4248743,4.390551
Neal Cotts,2013,33,RP,1797,0.19852518,0.084384136,4.4331894,4.2728105
Nelson Figueroa,2013,39,RP,683,0.13048394,0.08702867,4.3921175,4.266802
Nick Masset,2013,31,RP,7267,0.14141373,0.08529619,4.35778,4.327053
Octavio Dotel,2013,39,RP,555,0.1854074,0.0826633,4.425528,4.2168317
Oscar Villarreal,2013,31,RP,1654,0.16172321,0.08383073,4.466517,4.4036884
Pat Misch,2013,31,RP,5909,0.1573792,0.07855982,4.390508,4.334678
Paul Shuey,2013,42,RP,406,0.142644,0.08385703,4.3359604,4.163267
Pedro Feliciano,2013,36,RP,1601,0.16259658,0.08791768,4.488898,4.338987
Phil Dumatrait,2013,31,RP,8598,0.1351626,0.087480925,4.345933,4.3261466
R.A. Dickey,2013,38,RP,1245,0.11904525,0.08039435,4.426196,4.3496027
Rafael Betancourt,2013,38,RP,177,0.15906614,0.07695415,4.4255524,4.2771053
Rafael Perez,2013,31,RP,4078,0.19710343,0.08488341,4.2688932,4.1329064
Ramon Ortiz,2013,40,RP,27,0.11942379,0.06943411,4.3748217,4.2916164
Ramon Ramirez,2013,31,RP,7986,0.16482218,0.091154486,4.2393513,4.1489067
Ramon Troncoso,2013,30,RP,4685,0.17379032,0.08410366,4.2152295,4.1319947
Randor Bierd,2013,29,RP,5555,0.13020256,0.08452706,4.2545185,4.2838964
Randy Flores,2013,37,RP,1446,0.13514428,0.07242683,4.251795,4.1599965
Renyel Pinto,2013,30,RP,2180,0.17524819,0.093813434,4.374037,4.29676
Rick White,2013,44,RP,456,0.12008741,0.07684621,4.304394,4.1693273
Rob Bell,2013,36,RP,1492,0.12167753,0.0796093,4.4306593,4.374995
Roberto Hernandez,2013,48,RP,605,0.12861723,0.07724455,4.189675,4.0159893
Robinson Tejeda,2013,31,RP,2575,0.18415143,0.09500765,4.3713717,4.254421
Rocky Cherry,2013,33,RP,5188,0.1511394,0.089157134,4.476281,4.3916297
Ron Mahay,2013,42,RP,290,0.13213491,0.08251031,4.325031,4.1735063
Ron Villone,2013,43,RP,1010,0.13797018,0.08756952,4.327763,4.1481147
Ross Ohlendorf,2013,30,RP,8268,0.15568225,0.08496921,4.3562036,4.318852
Roy Corcoran,2013,33,RP,1780,0.10860526,0.08573855,4.2742686,4.272557
Ruddy Lugo,2013,33,RP,2710,0.1344544,0.094896406,4.413627,4.3539395
Rudy Seanez,2013,44,RP,1279,0.12942792,0.082442924,4.2624288,4.100365
Russ Springer,2013,44,RP,1652,0.14665325,0.076078914,4.1982217,4.0185614
Ryan Braun,2013,32,RP,5648,0.13153993,0.08589619,4.3802204,4.352538
Ryan Franklin,2013,40,RP,1076,0.12477989,0.074894,4.3723392,4.2691965
Ryan Madson,2013,32,RP,1852,0.15223707,0.08086735,4.308713,4.236816
Ryan Rowland-Smith,2013,30,RP,3245,0.14821403,0.08472036,4.315301,4.288876
Ryan Speier,2013,33,RP,3808,0.12925693,0.07967301,4.328333,4.289818
Salomon Torres,2013,41,RP,1628,0.1282094,0.07847127,4.3503885,4.2236733
Santiago Casilla,2013,32,RP,2873,0.16405134,0.08527609,4.3934674,4.3017497
Saul Rivera,2013,35,RP,2027,0.13208103,0.08538915,4.322963,4.243832
Scot Shields,2013,37,RP,35,0.16538447,0.087246664,4.443406,4.276782
Scott Atchison,2013,37,RP,2642,0.15161046,0.077768065,4.4819613,4.357382
Scott Downs,2013,37,RP,773,0.14418507,0.084794715,4.354569,4.2285895
Scott Eyre,2013,41,RP,1300,0.1319116,0.08933383,4.350574,4.195857
Scott Linebrink,2013,36,RP,564,0.16068181,0.07470371,4.4580455,4.333279
Scott Proctor,2013,36,RP,1911,0.17877522,0.089561954,4.5186744,4.339447
Scott Schoeneweis,2013,39,RP,33,0.12833717,0.08040152,4.43819,4.3297815
Sean Burnett,2013,30,RP,1886,0.14886439,0.08981318,4.3577347,4.331982
Sean Green,2013,34,RP,3001,0.13781075,0.08722931,4.359513,4.2821865
Sean Marshall,2013,30,RP,5905,0.16939633,0.08374428,4.3342896,4.269633
Sean White,2013,32,RP,5564,0.12010144,0.08441698,4.3710475,4.369172
Sergio Romo,2013,30,RP,9817,0.18383554,0.082258314,4.236676,4.1390176
Seth McClung,2013,32,RP,1657,0.15765461,0.090492144,4.412013,4.328437
Shane Youman,2013,33,RP,3888,0.121102355,0.0788012,4.3561025,4.3386416
Shawn Camp,2013,37,RP,1855,0.14359911,0.07615921,4.3618917,4.2524085
Steve Kline,2013,40,RP,1164,0.10405311,0.07827936,4.2828765,4.2166114
Steven Shell,2013,30,RP,3681,0.16018574,0.08729459,4.304619,4.2527122
T.J. Beam,2013,32,RP,6101,0.13040985,0.08233311,4.393573,4.3717017
Takashi Saito,2013,43,RP,6021,0.1761046,0.075850576,4.1099224,3.8944995
Taylor Buchholz,2013,31,RP,2168,0.15677102,0.07979745,4.265248,4.199377
Taylor Tankersley,2013,30,RP,8249,0.18404481,0.09678843,4.3179417,4.219709
Tim Byrdak,2013,39,RP,1995,0.15048935,0.08567258,4.4850655,4.324032
Todd Coffey,2013,32,RP,2467,0.17282051,0.08121284,4.473335,4.3741627
Todd Jones,2013,45,RP,436,0.111662544,0.07481595,4.243096,4.1202207
Tom Gordon,2013,45,RP,282,0.1371196,0.07212115,4.2987704,4.1332154
Tom Martin,2013,43,RP,1219,0.13056578,0.07795649,4.276232,4.1278796
Tony Pena,2013,31,RP,4573,0.14074525,0.07715127,4.261659,4.2279663
Trever Miller,2013,40,RP,1672,0.15640992,0.085031755,4.3754487,4.195511
Trevor Hoffman,2013,45,RP,1035,0.15186678,0.068529576,4.176566,3.9942465
Troy Percival,2013,43,RP,29,0.14012733,0.081283964,4.3861785,4.2135134
Tyler Johnson,2013,32,RP,3404,0.15139826,0.086556956,4.425734,4.359012
Tyler Walker,2013,37,RP,901,0.15965156,0.08242284,4.469647,4.3222547
Tyler Yates,2013,35,RP,1527,0.1562507,0.091388926,4.456957,4.326142
Victor Santos,2013,36,RP,446,0.15608843,0.08336889,4.5543485,4.425041
Vinnie Chulk,2013,34,RP,1838,0.13554221,0.074328095,4.4213324,4.367848
Vladimir Nunez,2013,38,RP,532,0.12082421,0.09106456,4.3111897,4.209052
Warner Madrigal,2013,29,RP,6419,0.13246204,0.0820318,4.248502,4.2723413
Wes Obermueller,2013,36,RP,1637,0.1303934,0.08689373,4.477856,4.3932295
Wesley Wright,2013,28,RP,5960,0.18703812,0.09425632,4.2478228,4.194566
Wil Ledezma,2013,32,RP,1669,0.15930744,0.0975547,4.410371,4.3160434
Will Ohman,2013,35,RP,296,0.15673588,0.08496246,4.3707743,4.2461114
Willie Eyre,2013,34,RP,2078,0.1338061,0.08264654,4.443598,4.3852444
Winston Abreu,2013,36,RP,582,0.16286696,0.07664231,4.5139656,4.3836246
Yasuhiko Yabuta,2013,40,RP,3277,0.1283325,0.07954851,4.4315467,4.3131957
Yusmeiro Petit,2013,28,RP,4020,0.16835985,0.08127474,4.2709155,4.2517514
Zach Miner,2013,31,RP,3193,0.12389492,0.08141767,4.298699,4.301911
A.J. Burnett,2013,36,SP,512,0.17370152,0.08498832,4.4551225,4.319496
Aaron Cook,2013,34,SP,1571,0.109334856,0.073952734,4.0334,3.9848816
Aaron Harang,2013,35,SP,1451,0.16379897,0.06542695,4.459514,4.334913
Aaron Laffey,2013,28,SP,6248,0.12095932,0.07484168,4.4395494,4.4182153
Adam Eaton,2013,35,SP,1029,0.12719995,0.082338266,4.77601,4.66612
Adam Wainwright,2013,31,SP,2233,0.12990648,0.0761226,4.5419607,4.487882
Andy Pettitte,2013,41,SP,840,0.1396748,0.08237299,4.482029,4.3142242
Andy Sonnanstine,2013,30,SP,7667,0.13952391,0.05754002,4.35546,4.3020387
Anibal Sanchez,2013,29,SP,3284,0.19170973,0.08202309,4.406516,4.323205
Armando Galarraga,2013,31,SP,4222,0.14972094,0.07703687,4.6316385,4.555084
Barry Zito,2013,35,SP,944,0.1317785,0.08942557,4.7343683,4.625331
Bartolo Colon,2013,40,SP,375,0.14816113,0.06852425,4.491628,4.326273
Ben Sheets,2013,34,SP,710,0.15386792,0.0689495,4.3804173,4.287173
Bobby Livingston,2013,30,SP,3876,0.12281603,0.054191682,4.36054,4.319398
Brad Penny,2013,35,SP,535,0.12521932,0.086300366,4.749114,4.642548
Braden Looper,2013,38,SP,526,0.13427009,0.06913768,4.5837564,4.441839
Brandon Backe,2013,35,SP,1529,0.14877804,0.08116029,4.705643,4.5812616
Brandon Webb,2013,34,SP,1692,0.13502465,0.08403982,4.1010623,4.045191
Brett Myers,2013,32,SP,962,0.18171887,0.07083786,4.417655,4.310813
Brian Bannister,2013,32,SP,5718,0.13130194,0.07185121,4.666007,4.5927153
Brian Lawrence,2013,37,SP,1045,0.12638968,0.078305066,4.532922,4.4119077
Brian Moehler,2013,41,SP,480,0.13703388,0.07298075,4.555525,4.383726
Bronson Arroyo,2013,36,SP,978,0.15451801,0.07386993,4.587442,4.4519362
CC Sabathia,2013,32,SP,404,0.18917455,0.060792677,3.655369,3.5834005
Carlos Silva,2013,34,SP,973,0.12492067,0.061399173,4.5133557,4.4314184
Carlos Zambrano,2013,32,SP,305,0.13982931,0.08590166,4.7045064,4.627832
Chad Billingsley,2013,28,SP,5842,0.19101374,0.085903235,4.354408,4.288811
Charlie Morton,2013,29,SP,4676,0.13772538,0.085898295,4.6038036,4.5633116
Chien-Ming Wang,2013,33,SP,2074,0.114303716,0.084896594,4.23637,4.1871066
Chris Capuano,2013,34,SP,1701,0.16584694,0.06952074,4.501935,4.385027
Chris Volstad,2013,26,SP,9901,0.12183022,0.08159443,4.006769,4.016475
Chris Waters,2013,32,SP,7015,0.12353141,0.08401235,4.7194543,4.6535788
Chris Young,2013,34,SP,3196,0.15231183,0.08971766,4.6994724,4.59084
Chuck James,2013,31,SP,4886,0.15426147,0.07478087,4.6006517,4.519989
Clay Buchholz,2013,28,SP,3543,0.20203573,0.07946501,4.29792,4.2113056
Clayton Kershaw,2013,25,SP,2036,0.19460638,0.08552864,4.110359,4.0675
Cliff Lee,2013,34,SP,1636,0.1420472,0.056475844,3.9472845,3.8858511
Cole Hamels,2013,29,SP,4972,0.1834347,0.06130635,4.219301,4.1333504
Collin Balester,2013,27,SP,6883,0.14735389,0.06631571,4.367116,4.3239
Curt Schilling,2013,46,SP,73,0.13361631,0.06830383,4.6645565,4.4719043
Daisuke Matsuzaka,2013,32,SP,7775,0.15763092,0.09019355,4.658051,4.572986
Dan Haren,2013,32,SP,1757,0.18386023,0.05843091,3.853536,3.7753358
Dana Eveland,2013,29,SP,5508,0.13157639,0.086808935,4.4783707,4.449589
Daniel Cabrera,2013,32,SP,1931,0.13477394,0.08593643,4.737043,4.662783
Darrell Rasner,2013,32,SP,4770,0.12983038,0.07443759,4.67569,4.604182
Dave Bush,2013,33,SP,4635,0.14459088,0.063853234,4.5713735,4.47849
David Purcey,2013,31,SP,8360,0.17743543,0.078140505,4.5024743,4.4084425
David Wells,2013,50,SP,855,0.12642235,0.07707768,4.841113,4.628219
Derek Lowe,2013,40,SP,199,0.13749269,0.080135845,4.2990236,4.1625648
Doug Davis,2013,37,SP,1244,0.13531959,0.08989352,4.6903305,4.5542655
Dustin McGowan,2013,31,SP,8600,0.15040438,0.08004878,4.5986905,4.5263047
Dustin Moseley,2013,31,SP,7060,0.1387141,0.073080055,4.6216836,4.5538015
Edinson Volquez,2013,29,SP,3990,0.18130092,0.09220869,4.4743376,4.4129014
Edwin Jackson,2013,29,SP,1841,0.1404409,0.08419587,4.6097093,4.565549
Eric Milton,2013,37,SP,743,0.14177918,0.06610284,4.570698,4.435051
Erik Bedard,2013,34,SP,126,0.16466112,0.086585455,4.633873,4.51777
Ervin Santana,2013,30,SP,3200,0.19165322,0.06162468,4.142807,4.0494
Felix Hernandez,2013,27,SP,4772,0.17966154,0.07694894,4.2834973,4.2262197
Francisco Liriano,2013,29,SP,3201,0.18482803,0.08200424,4.4027643,4.328424
Garrett Olson,2013,29,SP,9889,0.13528402,0.07805577,4.6024995,4.558265
Gavin Floyd,2013,30,SP,3886,0.1568171,0.06922892,4.529909,4.4543977
Gil Meche,2013,34,SP,1089,0.15363453,0.081815,4.6166134,4.5092974
Glen Perkins,2013,30,SP,8041,0.12848154,0.0672247,4.5610714,4.510544
Greg Maddux,2013,47,SP,104,0.12839648,0.07088702,4.6986365,4.504059
Greg Reynolds,2013,27,SP,5712,0.12290055,0.0687729,4.414434,4.393158
Greg Smith,2013,29,SP,3455,0.13272914,0.08599786,4.5647793,4.5297775
Hiroki Kuroda,2013,38,SP,3283,0.13070272,0.07541886,4.1848636,4.079988
Ian Snell,2013,31,SP,2227,0.15665253,0.08581949,4.640851,4.564334
Jae Seo,2013,36,SP,895,0.13718466,0.06664884,4.6203246,4.4973288
Jair Jurrjens,2013,27,SP,5556,0.12634458,0.079913646,4.086672,4.088153
Jake Peavy,2013,32,SP,1051,0.17827457,0.0809535,4.4727607,4.375846
James Shields,2013,31,SP,7059,0.15566608,0.057567112,4.344328,4.269684
Jamie Moyer,2013,50,SP,1091,0.12650967,0.08284255,4.87846,4.6510468
Jarrod Washburn,2013,38,SP,40,0.13083024,0.08203398,4.695663,4.5465083
Jason Jennings,2013,34,SP,434,0.15397318,0.066192925,4.5549517,4.4441967
Jason Marquis,2013,34,SP,105,0.12402988,0.08610638,4.734731,4.64312
Jason Schmidt,2013,40,SP,1131,0.14157826,0.09019982,4.56182,4.3918943
Jason Simontacchi,2013,39,SP,1181,0.14101331,0.06847272,4.565586,4.4078794
Javier Vazquez,2013,36,SP,801,0.17151247,0.07112998,4.360288,4.2272825
Jeff Francis,2013,32,SP,4684,0.14561199,0.07018323,4.616346,4.5317616
Jeff Karstens,2013,30,SP,5879,0.12130909,0.0698159,4.543826,4.501321
Jeff Suppan,2013,38,SP,633,0.12857932,0.083687484,4.7281137,4.5783587
Jeff Weaver,2013,36,SP,503,0.14175285,0.06188857,4.5359073,4.415105
Jered Weaver,2013,30,SP,4235,0.17385414,0.065209165,4.364133,4.278666
Jeremy Bonderman,2013,30,SP,1667,0.14922425,0.08162259,4.626597,4.5631156
Jeremy Guthrie,2013,34,SP,2072,0.13850772,0.076688245,4.701391,4.5983605
Jeremy Sowers,2013,30,SP,9083,0.12777807,0.07082074,4.600973,4.5511374
Jesse Litsch,2013,28,SP,3688,0.12516467,0.066095114,4.3850865,4.357369
Jo-Jo Reyes,2013,28,SP,5559,0.15000859,0.082365625,4.5505996,4.5070734
Joe Blanton,2013,32,SP,4849,0.12485862,0.076311626,4.6398697,4.5747104
Joe Saunders,2013,32,SP,4366,0.12512785,0.07703309,4.6652627,4.598921
Joel Pineiro,2013,34,SP,1094,0.13585567,0.06370478,4.5902686,4.494365
Johan Santana,2013,34,SP,755,0.17520717,0.07019437,4.353006,4.2399487
John Danks,2013,28,SP,6329,0.1681049,0.06556583,4.276526,4.214099
John Lackey,2013,34,SP,1507,0.15984343,0.065816194,4.502493,4.389841
John Lannan,2013,28,SP,7080,0.14016494,0.08111581,4.527932,4.4930463
John Maine,2013,32,SP,4773,0.16038716,0.087043345,4.6520786,4.562242
John Smoltz,2013,46,SP,115,0.1365132,0.07761264,4.714352,4.5026317
Johnny Cueto,2013,27,SP,6893,0.19754396,0.0674934,4.1844053,4.094194
Jon Garland,2013,33,SP,232,0.11963129,0.077373475,4.6872263,4.612729
Jon Lester,2013,29,SP,4930,0.14375126,0.08163227,4.555253,4.5092134
