Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Bobby Wilson,6564,2018,35,0.08318136,0.20025413,0.2113528,0.28161734,0.30302122,0.2656407,59.703064,0.034433108,0.075060785,0.21093893,0.20631857,-22.2084189682472,0.0,0.0,-0.33746947394185844,630.0,150.0,5.2,11.3,31.6,30.9,0.0,0.0
Drew Butera,3411,2018,34,0.07774689,0.20270412,0.21196994,0.27832526,0.30169728,0.2632129,59.11381,0.03114942,0.072274834,0.19883291,0.21201934,-23.451934680706117,0.0,0.0,-0.4643588323560334,630.0,150.0,4.7,10.8,29.8,31.8,0.0,0.0
Ichiro Suzuki,1101,2018,44,0.08142696,0.1517827,0.21723679,0.28770494,0.27886403,0.26216558,57.69958,0.0065122615,0.036050513,0.1332715,0.15857443,-23.988363399738216,0.0,0.0,-0.519096456747064,630.0,150.0,1.0,5.4,20.0,23.8,0.0,0.0
Chris Taylor,13757,2018,27,0.071933135,0.22959049,0.20894313,0.2706911,0.30043072,0.2607024,59.400356,0.034343056,0.08167735,0.2106392,0.2636551,-24.737794405076563,0.0,0.0,-0.5955690083122015,630.0,150.0,5.2,12.3,31.6,39.5,0.0,0.0
Jeff Mathis,3448,2018,35,0.07865448,0.24274172,0.19954346,0.2676033,0.30422416,0.25776425,55.255535,0.05334956,0.086606294,0.25238326,0.22640568,-26.242701198996567,0.0,0.0,-0.7491309260591406,630.0,150.0,8.0,13.0,37.9,34.0,0.0,0.0
Kristopher Negron,5306,2018,32,0.08268681,0.20026658,0.20213555,0.2724169,0.2832548,0.255689,53.96058,0.02653498,0.06645943,0.18713064,0.20668375,-27.3056366443634,0.0,0.0,-0.8575937266067766,630.0,150.0,4.0,10.0,28.1,31.0,0.0,0.0
David Ross,1551,2018,41,0.09313306,0.30456328,0.18610393,0.26806653,0.2892911,0.253459,52.49481,0.04539205,0.061869055,0.1959074,0.18824767,-28.447825914475978,0.0,0.0,-0.9741436521284682,630.0,150.0,6.8,9.3,29.4,28.2,0.0,0.0
Brendan Ryan,6073,2018,36,0.06850746,0.23204808,0.20565262,0.2662661,0.29275024,0.25217432,52.000774,0.02962729,0.072607905,0.19667359,0.20263538,-29.105837205561194,0.0,0.0,-1.041287661422878,630.0,150.0,4.4,10.9,29.5,30.4,0.0,0.0
Hector Gomez,2264,2018,30,0.056984536,0.24831355,0.2029272,0.25451064,0.30076835,0.24931575,51.588818,0.04264419,0.08875358,0.22917397,0.23194525,-30.569979874099175,0.0,0.0,-1.1906899745389985,630.0,150.0,6.4,13.3,34.4,34.8,0.0,0.0
Sandy Leon,5273,2018,29,0.06384856,0.1775384,0.20751384,0.2623281,0.27307174,0.24656679,48.5328,0.012938425,0.068581596,0.17760725,0.21698265,-31.97798696087628,0.0,0.0,-1.3343641670672746,630.0,150.0,1.9,10.3,26.6,32.5,0.0,0.0
Taylor Featherston,12590,2018,28,0.059686054,0.20633669,0.20354523,0.25593475,0.2808695,0.24651171,49.537617,0.024930676,0.07175624,0.19745517,0.2263785,-32.0061959493451,0.0,0.0,-1.3372426352783784,630.0,150.0,3.7,10.8,29.6,34.0,0.0,0.0
Jesus Sucre,5942,2018,30,0.054018416,0.14943363,0.20990083,0.2566773,0.275197,0.24328966,45.806454,0.017409902,0.07812205,0.20299359,0.20096764,-33.656513362396055,0.0,0.0,-1.5056423713039861,630.0,150.0,2.6,11.7,30.4,30.1,0.0,0.0
Corey Seager,13624,2019,25,0.12964338,0.17489614,0.28930137,0.38602763,0.52663136,0.38976216,141.55408,0.21338691,0.22536197,0.68510216,0.6702385,41.365986009923425,0.0,0.0,6.149714707504124,630.0,150.0,32.0,33.8,102.8,100.5,0.0,0.0
Bryce Harper,11579,2019,26,0.1274932,0.21558717,0.26564473,0.3638019,0.5016952,0.37247118,131.65297,0.21455672,0.18488568,0.644365,0.6088395,32.509630592857924,0.0,0.0,5.246004971068869,630.0,150.0,32.2,27.7,96.7,91.3,0.0,0.0
Carlos Correa,14162,2019,24,0.10281839,0.17179586,0.27882183,0.35663384,0.5116882,0.37201315,129.98915,0.21900038,0.20189723,0.7048905,0.6004575,32.27502889167972,0.0,0.0,5.222066021969051,630.0,150.0,32.9,30.3,105.7,90.1,0.0,0.0
Mookie Betts,13611,2019,26,0.094989896,0.1539793,0.28829077,0.35960168,0.49512172,0.36679727,125.40938,0.17856085,0.23080434,0.6449716,0.62085223,29.60347893179917,0.0,0.0,4.94945888320573,630.0,150.0,26.8,34.6,96.7,93.1,0.0,0.0
Francisco Lindor,12916,2019,25,0.086879656,0.16437833,0.2878945,0.35385865,0.5010216,0.36529917,124.79731,0.18772148,0.22680409,0.66441697,0.60783833,28.836157810397268,0.0,0.0,4.871160809593291,630.0,150.0,28.2,34.0,99.7,91.2,0.0,0.0
Mike Trout,10155,2019,27,0.119953714,0.22105166,0.2622373,0.35525435,0.4919148,0.36436152,126.203224,0.20630805,0.18506466,0.62993765,0.58844846,28.355902834636414,0.0,0.0,4.8221551998217755,630.0,150.0,30.9,27.8,94.5,88.3,0.0,0.0
Maikel Franco,12179,2019,26,0.09678465,0.17292075,0.27967796,0.3534374,0.49916428,0.36391023,124.04715,0.19669418,0.22045296,0.6714949,0.59690934,28.124750933996065,0.0,0.0,4.7985682711850055,630.0,150.0,29.5,33.1,100.7,89.5,0.0,0.0
Manny Machado,11493,2019,26,0.09547173,0.17899874,0.27432248,0.34753597,0.48687235,0.3595606,122.04713,0.18868273,0.2006445,0.6406804,0.5799564,25.89689722293761,0.0,0.0,4.571236259852509,630.0,150.0,28.3,30.1,96.1,87.0,0.0,0.0
Joe Panik,11936,2019,28,0.10227704,0.12955576,0.2887305,0.36400196,0.45758948,0.3592964,119.607605,0.12871008,0.22551511,0.55150646,0.6056301,25.761576507149673,0.0,0.0,4.557428023547618,630.0,150.0,19.3,33.8,82.7,90.8,0.0,0.0
Kyle Schwarber,16478,2019,26,0.113578096,0.23117055,0.25555548,0.34451795,0.4803971,0.357449,122.61649,0.2035925,0.1673601,0.60965055,0.5677231,24.815338960508022,0.0,0.0,4.4608731718494905,630.0,150.0,30.5,25.1,91.4,85.2,0.0,0.0
Ketel Marte,13613,2019,25,0.10542351,0.19117834,0.27318776,0.35494322,0.47256064,0.35624677,119.953415,0.16396604,0.21432297,0.5855711,0.5808025,24.199564829105288,0.0,0.0,4.398039076808395,630.0,150.0,24.6,32.1,87.8,87.1,0.0,0.0
Michael Conforto,16376,2019,26,0.10286084,0.21334611,0.26417997,0.34489137,0.48132586,0.35408384,119.040924,0.190973,0.20134555,0.62328666,0.5692027,23.091720918329752,0.0,0.0,4.284993779790484,630.0,150.0,28.6,30.2,93.5,85.4,0.0,0.0
Rougned Odor,12282,2019,25,0.085172705,0.1759674,0.2745228,0.340338,0.48245108,0.35351124,117.956726,0.18319398,0.20295557,0.6409268,0.5550213,22.798442078799738,0.0,0.0,4.255067367593543,630.0,150.0,27.5,30.4,96.1,83.3,0.0,0.0
Nolan Arenado,9777,2019,28,0.07801772,0.16061883,0.28065944,0.34058195,0.48834345,0.3531782,116.48572,0.18288139,0.22173826,0.66353863,0.5627852,22.62786012742578,0.0,0.0,4.237661046024772,630.0,150.0,27.4,33.3,99.5,84.4,0.0,0.0
Anthony Rizzo,3473,2019,29,0.1119887,0.18634732,0.26123184,0.3470624,0.4625854,0.35154098,117.00842,0.17181715,0.18570085,0.5921271,0.5322641,21.78928383385263,0.0,0.0,4.152092036476492,630.0,150.0,25.8,27.9,88.8,79.8,0.0,0.0
Michael Brantley,4106,2019,32,0.09690798,0.12925099,0.2857676,0.3568645,0.45586693,0.35092083,113.31926,0.1292349,0.23537423,0.58663446,0.53537977,21.471642686099546,0.0,0.0,4.119679674460871,630.0,150.0,19.4,35.3,88.0,80.3,0.0,0.0
Paul Goldschmidt,9218,2019,31,0.12487351,0.22755866,0.2558308,0.35336515,0.46219116,0.35045543,115.94509,0.17053497,0.2011088,0.57163805,0.54694206,21.233270627696342,0.0,0.0,4.095355995031972,630.0,150.0,25.6,30.2,85.7,82.0,0.0,0.0
Devon Travis,13862,2019,28,0.09634033,0.19795525,0.27023584,0.34552482,0.4710515,0.34931564,114.78627,0.16758929,0.21886228,0.59728163,0.57020736,20.649475841987428,0.0,0.0,4.035785098531063,630.0,150.0,25.1,32.8,89.6,85.5,0.0,0.0
Greg Bird,14131,2019,26,0.104823135,0.24382955,0.2525065,0.33598784,0.47738305,0.3490875,116.55955,0.20223534,0.18104385,0.620305,0.5389548,20.532625297220743,0.0,0.0,4.02386157355487,630.0,150.0,30.3,27.2,93.0,80.8,0.0,0.0
Dilson Herrera,14335,2019,25,0.11072933,0.17699309,0.25712562,0.3428002,0.44465855,0.34637982,115.122826,0.15143047,0.1591473,0.5393174,0.4709096,19.145759687191102,0.0,0.0,3.8823446745722534,630.0,150.0,22.7,23.9,80.9,70.6,0.0,0.0
Jose Altuve,5417,2019,29,0.07725011,0.1261041,0.28988835,0.3468106,0.45240927,0.34628946,111.00292,0.121479295,0.23088266,0.5603152,0.5554943,19.099477407408926,0.0,0.0,3.8776219929618274,630.0,150.0,18.2,34.6,84.0,83.3,0.0,0.0
Miguel Sano,12164,2019,26,0.11566961,0.27760223,0.24303542,0.33663985,0.47079068,0.3458985,115.35538,0.2003055,0.176213,0.5873279,0.5353252,18.899236330171913,0.0,0.0,3.857189229978459,630.0,150.0,30.0,26.4,88.1,80.3,0.0,0.0
Xander Bogaerts,12161,2019,26,0.07989653,0.1919337,0.2736521,0.33679387,0.4635447,0.34348306,111.01385,0.15392987,0.2143548,0.57554764,0.5559035,17.662055428435167,0.0,0.0,3.730946280821648,630.0,150.0,23.1,32.2,86.3,83.4,0.0,0.0
Giancarlo Stanton,4949,2019,29,0.1078827,0.24359395,0.2449342,0.33097643,0.46080124,0.34210366,112.03767,0.19004063,0.16530138,0.58490425,0.4956315,16.955533225361897,0.0,0.0,3.6588521784672334,630.0,150.0,28.5,24.8,87.7,74.3,0.0,0.0
Christian Yelich,11477,2019,27,0.10117296,0.21839145,0.2611382,0.34163013,0.4474894,0.34145388,110.687454,0.14671008,0.19976857,0.5239742,0.5592049,16.62271906108391,0.0,0.0,3.6248915494592753,630.0,150.0,22.0,30.0,78.6,83.9,0.0,0.0
Delino DeShields,11379,2019,26,0.10092932,0.18086264,0.26903555,0.3481874,0.42090166,0.3409315,110.37663,0.105464615,0.18170792,0.42344567,0.61553437,16.355161079546303,0.0,0.0,3.5975897146084987,630.0,150.0,15.8,27.3,63.5,92.3,0.0,0.0
Freddie Freeman,5361,2019,29,0.11415695,0.22672033,0.2503222,0.34057656,0.4467919,0.3407805,110.47167,0.16068256,0.18664066,0.5441501,0.51288587,16.27781533031929,0.0,0.0,3.589697291217987,630.0,150.0,24.1,28.0,81.6,76.9,0.0,0.0
Joc Pederson,11899,2019,27,0.11903435,0.25118485,0.23849748,0.33411387,0.44228402,0.33929935,111.05107,0.17024642,0.15416294,0.52483696,0.48239502,15.51917976867862,0.0,0.0,3.5122854992138377,630.0,150.0,25.5,23.1,78.7,72.4,0.0,0.0
Andrew McCutchen,9847,2019,32,0.119167484,0.21346056,0.25072736,0.3441696,0.4337626,0.33885744,108.30933,0.14224112,0.18502799,0.5148987,0.497875,15.292836218345457,0.0,0.0,3.4891892185675957,630.0,150.0,21.3,27.8,77.2,74.7,0.0,0.0
Eric Hosmer,3516,2019,29,0.09367768,0.18952644,0.26478398,0.33793935,0.4454712,0.33862874,107.77949,0.14293785,0.20452753,0.5481819,0.52721405,15.175695646099928,0.0,0.0,3.4772360989507054,630.0,150.0,21.4,30.7,82.2,79.1,0.0,0.0
Kris Bryant,15429,2019,27,0.10604262,0.26735458,0.24389833,0.33035284,0.45633385,0.33794004,109.76529,0.18069528,0.18006295,0.5601199,0.51768005,14.822945908802314,0.0,0.0,3.441241227797888,630.0,150.0,27.1,27.0,84.0,77.7,0.0,0.0
Jason Heyward,4940,2019,29,0.10328314,0.17749567,0.26221186,0.3420045,0.42608863,0.3370588,106.90127,0.12059827,0.18687838,0.49222913,0.5128369,14.371586828697021,0.0,0.0,3.395184178807552,630.0,150.0,18.1,28.0,73.8,76.9,0.0,0.0
Addison Russell,14106,2019,25,0.09115601,0.25286883,0.25109035,0.32614642,0.4589843,0.3363892,108.3646,0.17585811,0.19095406,0.57024825,0.5221238,14.028621702659422,0.0,0.0,3.3601877373751434,630.0,150.0,26.4,28.6,85.5,78.3,0.0,0.0
Stephen Piscotty,13367,2019,28,0.094016574,0.23365729,0.25492188,0.33073017,0.4531855,0.335757,107.05289,0.16342515,0.19894767,0.56426,0.50859964,13.704798390225669,0.0,0.0,3.327144542228843,630.0,150.0,24.5,29.8,84.6,76.3,0.0,0.0
Joey Votto,4314,2019,35,0.13831878,0.22512683,0.24061738,0.3503173,0.4082593,0.33521062,105.43877,0.11654983,0.16265133,0.43171927,0.4561273,13.424952402347474,0.0,0.0,3.298588829180047,630.0,150.0,17.5,24.4,64.8,68.4,0.0,0.0
Domingo Santana,10348,2019,26,0.10270477,0.2690606,0.24065402,0.32499665,0.45084232,0.33485356,107.91762,0.17884429,0.16945112,0.5543354,0.48762342,13.242067180028778,0.0,0.0,3.2799270718005884,630.0,150.0,26.8,25.4,83.2,73.1,0.0,0.0
Yasiel Puig,14225,2019,28,0.09939143,0.22402747,0.2510198,0.33039433,0.44119966,0.3347665,106.89134,0.15401162,0.17882404,0.533328,0.48978943,13.197479271307227,0.0,0.0,3.275377285196348,630.0,150.0,23.1,26.8,80.0,73.5,0.0,0.0
Trayce Thompson,9952,2019,28,0.10294382,0.20494483,0.25252822,0.33365303,0.43099135,0.33457786,106.945076,0.13579066,0.16555263,0.50020707,0.45007965,13.100854327039023,0.0,0.0,3.2655175970057155,630.0,150.0,20.4,24.8,75.0,67.5,0.0,0.0
Miguel Cabrera,1744,2019,36,0.10660897,0.18523312,0.25976244,0.3424883,0.42364493,0.33363488,102.893524,0.11565379,0.18975347,0.49939287,0.4520928,12.617866987135354,0.0,0.0,3.2162331745665655,630.0,150.0,17.3,28.5,74.9,67.8,0.0,0.0
Josh Donaldson,5038,2019,33,0.10204778,0.20324586,0.25092745,0.33176526,0.43518952,0.33294663,104.75373,0.1478914,0.18039225,0.5334572,0.48845768,12.265346218899985,0.0,0.0,3.1802616676037725,630.0,150.0,22.2,27.1,80.0,73.3,0.0,0.0
Aaron Altherr,11270,2019,28,0.10283024,0.24608631,0.24566521,0.3292292,0.44278312,0.33291432,106.002846,0.16187625,0.18571673,0.532361,0.516877,12.248799388001606,0.0,0.0,3.178573215471285,630.0,150.0,24.3,27.9,79.9,77.5,0.0,0.0
Buster Posey,9166,2019,32,0.089053266,0.12467063,0.26926264,0.3360464,0.41818097,0.33201724,103.12651,0.10374229,0.1803813,0.50184333,0.43490252,11.789319538488623,0.0,0.0,3.1316875165413887,630.0,150.0,15.6,27.1,75.3,65.2,0.0,0.0
Gregory Polanco,12907,2019,27,0.090989284,0.20856337,0.25708959,0.32999578,0.42970276,0.3304435,103.48164,0.13027823,0.1873374,0.49401852,0.5085715,10.98325685175454,0.0,0.0,3.0494362219766864,630.0,150.0,19.5,28.1,74.1,76.3,0.0,0.0
Jose Ramirez,13510,2019,26,0.09692496,0.11109231,0.26662937,0.33968213,0.39202538,0.3291557,102.027,0.07675635,0.15917751,0.40442416,0.48513734,10.32365804183774,0.0,0.0,2.9821302209647684,630.0,150.0,11.5,23.9,60.7,72.8,0.0,0.0
Wil Myers,10047,2019,28,0.09986542,0.23754784,0.24555519,0.32661885,0.43178403,0.32909465,103.327515,0.14823352,0.17922068,0.5064628,0.49993968,10.29238086793481,0.0,0.0,2.978938672607326,630.0,150.0,22.2,26.9,76.0,75.0,0.0,0.0
Matt Duffy,13836,2019,28,0.07159047,0.17660893,0.26863062,0.3252703,0.43362808,0.3288365,101.53832,0.122631766,0.1958669,0.51504236,0.4928656,10.160158866789285,0.0,0.0,2.9654466316741095,630.0,150.0,18.4,29.4,77.3,73.9,0.0,0.0
Wilmer Flores,5827,2019,27,0.071901985,0.16021134,0.26650825,0.322678,0.4350579,0.3285855,101.58804,0.12873559,0.18904506,0.53309435,0.46005934,10.031600370639708,0.0,0.0,2.9523284177812954,630.0,150.0,19.3,28.4,80.0,69.0,0.0,0.0
Enrique Hernandez,10472,2019,27,0.0829373,0.21000262,0.25583237,0.32272664,0.43258464,0.32786343,102.30419,0.13418223,0.1751981,0.5059822,0.45185632,9.661754276694323,0.0,0.0,2.914589020439929,630.0,150.0,20.1,26.3,75.9,67.8,0.0,0.0
A.J. Pollock,9256,2019,31,0.0868299,0.1799284,0.26266453,0.3311559,0.41983843,0.32768008,100.38828,0.11360461,0.19353351,0.48201934,0.51363003,9.567846431964783,0.0,0.0,2.9050065873042623,630.0,150.0,17.0,29.0,72.3,77.0,0.0,0.0
Joey Gallo,14128,2019,25,0.095572986,0.29758817,0.23525624,0.31636614,0.44181186,0.32719368,103.798805,0.17123091,0.1647826,0.52173024,0.48347118,9.318712827635975,0.0,0.0,2.8795847909441794,630.0,150.0,25.7,24.7,78.3,72.5,0.0,0.0
Edwin Encarnacion,2151,2019,36,0.10295342,0.18571752,0.24513094,0.32645392,0.41676372,0.32638502,99.92751,0.13129702,0.15240982,0.49440154,0.41103613,8.904523058635434,0.0,0.0,2.8373205288012673,630.0,150.0,19.7,22.9,74.2,61.7,0.0,0.0
Eugenio Suarez,12552,2019,27,0.07828137,0.23387551,0.2514559,0.31629664,0.44209054,0.32597643,101.003624,0.15503794,0.18596752,0.5418774,0.47652143,8.695245335741742,0.0,0.0,2.8159656591182376,630.0,150.0,23.3,27.9,81.3,71.5,0.0,0.0
Jose Bautista,1887,2019,38,0.11925307,0.20429893,0.23691952,0.33211327,0.4037858,0.3255639,99.01881,0.1207308,0.14023283,0.44007477,0.40728155,8.483952685100277,0.0,0.0,2.794405184562986,630.0,150.0,18.1,21.0,66.0,61.1,0.0,0.0
Nick Castellanos,11737,2019,27,0.087092824,0.23414862,0.24697739,0.31844446,0.43641734,0.32554704,100.785934,0.15142274,0.17810647,0.52813894,0.44826728,8.475312919151493,0.0,0.0,2.7935235757927024,630.0,150.0,22.7,26.7,79.2,67.2,0.0,0.0
Dalton Pompey,12797,2019,26,0.08415107,0.22264189,0.2521107,0.32101035,0.4281303,0.32538906,100.825485,0.13359107,0.17868881,0.48960188,0.4834901,8.39439525255343,0.0,0.0,2.785266671037798,630.0,150.0,20.0,26.8,73.4,72.5,0.0,0.0
Anthony Rendon,12861,2019,29,0.09721711,0.2113325,0.25050944,0.32862064,0.4134043,0.3247778,99.75415,0.11763907,0.17701817,0.455928,0.4863795,8.081318221441132,0.0,0.0,2.7533200352100122,630.0,150.0,17.6,26.6,68.4,73.0,0.0,0.0
Travis d'Arnaud,7739,2019,30,0.09511326,0.20286842,0.24602427,0.32181057,0.42050397,0.32467136,100.04024,0.13295954,0.16124964,0.49120095,0.41484663,8.026793055418063,0.0,0.0,2.747756242758679,630.0,150.0,19.9,24.2,73.7,62.2,0.0,0.0
Mike Moustakas,4892,2019,30,0.083184406,0.1681316,0.25726575,0.3224031,0.42119396,0.32461655,99.271675,0.1220513,0.17563675,0.50371164,0.4289445,7.998721448386589,0.0,0.0,2.7448917930615893,630.0,150.0,18.3,26.3,75.6,64.3,0.0,0.0
Jonathan Schoop,11265,2019,27,0.07581342,0.23557463,0.24962285,0.31272125,0.44235727,0.32447717,100.12852,0.1586634,0.1819193,0.54738355,0.46494177,7.927328894777997,0.0,0.0,2.737606838611733,630.0,150.0,23.8,27.3,82.1,69.7,0.0,0.0
George Springer,12856,2019,29,0.1032796,0.255416,0.23769751,0.32246628,0.4200773,0.32411557,100.708595,0.14069389,0.16103777,0.46652815,0.46700385,7.742123452628533,0.0,0.0,2.718708324106686,630.0,150.0,21.1,24.2,70.0,70.1,0.0,0.0
Ender Inciarte,4922,2019,28,0.064215064,0.10753773,0.2834244,0.33135477,0.400551,0.32379007,97.014854,0.067055985,0.19352472,0.42363334,0.52664727,7.57540344610447,0.0,0.0,2.701696078543006,630.0,150.0,10.1,29.0,63.5,79.0,0.0,0.0
Travis Shaw,11982,2019,29,0.086551614,0.22844207,0.24425359,0.31469622,0.429245,0.32368138,100.033066,0.14858142,0.1609946,0.51363605,0.43180844,7.519733434770167,0.0,0.0,2.696015465141546,630.0,150.0,22.3,24.1,77.0,64.8,0.0,0.0
Yasmani Grandal,11368,2019,30,0.11775666,0.22230129,0.23401828,0.3286668,0.39790085,0.3233708,99.73908,0.10974917,0.12696579,0.39368108,0.36476892,7.360660994925152,0.0,0.0,2.679783583524708,630.0,150.0,16.5,19.0,59.1,54.7,0.0,0.0
Mikie Mahtook,13130,2019,29,0.086095415,0.24638973,0.24147975,0.3126453,0.42573255,0.32243186,100.16892,0.1463602,0.14981712,0.48820612,0.4354957,6.879734376581705,0.0,0.0,2.630709438795785,630.0,150.0,22.0,22.5,73.2,65.3,0.0,0.0
Randal Grichuk,10243,2019,27,0.08505155,0.26986688,0.24041308,0.3122064,0.4358056,0.32239816,99.82863,0.15894552,0.1720843,0.5180153,0.46493465,6.862470109288287,0.0,0.0,2.628947778867885,630.0,150.0,23.8,25.8,77.7,69.7,0.0,0.0
Preston Tucker,13633,2019,28,0.085444175,0.21876371,0.24627434,0.31595865,0.42336097,0.32146394,98.23366,0.13515182,0.1657173,0.49164924,0.42207465,6.383970563004659,0.0,0.0,2.580121294553229,630.0,150.0,20.3,24.9,73.7,63.3,0.0,0.0
Jorge Soler,14221,2019,27,0.08643182,0.26331556,0.24067162,0.31324342,0.43088314,0.32121903,98.674355,0.15113603,0.17211351,0.5063171,0.45136416,6.258526046101642,0.0,0.0,2.567320833644758,630.0,150.0,22.7,25.8,75.9,67.7,0.0,0.0
Kyle Seager,9785,2019,31,0.08977727,0.19490479,0.24755904,0.31943032,0.41360348,0.32045802,96.86976,0.1228466,0.16575396,0.4758753,0.41998395,5.868744379136622,0.0,0.0,2.5275471941585317,630.0,150.0,18.4,24.9,71.4,63.0,0.0,0.0
Matt Carpenter,8090,2019,33,0.108623154,0.23300794,0.2389005,0.32736754,0.40411264,0.32028496,96.6373,0.118205816,0.16844212,0.43405607,0.46277386,5.780102822838762,0.0,0.0,2.5185021373934435,630.0,150.0,17.7,25.3,65.1,69.4,0.0,0.0
Carlos Santana,2396,2019,33,0.122225456,0.22169934,0.23067988,0.32897973,0.38977745,0.32023856,96.661964,0.10353716,0.12736215,0.37975004,0.34929234,5.756335834177531,0.0,0.0,2.5160769344688285,630.0,150.0,15.5,19.1,57.0,52.4,0.0,0.0
Eddie Rosario,12155,2019,27,0.07233011,0.22974487,0.25060904,0.31116357,0.42883328,0.31990367,97.27809,0.13803595,0.17635243,0.5019347,0.45874092,5.584807477346282,0.0,0.0,2.4985740409146193,630.0,150.0,20.7,26.5,75.3,68.8,0.0,0.0
Denard Span,8347,2019,35,0.092416056,0.12197643,0.26579583,0.33746824,0.37675795,0.31937614,93.132225,0.057242773,0.17019132,0.36764726,0.4749726,5.314608719290758,0.0,0.0,2.471002739072219,630.0,150.0,8.6,25.5,55.1,71.2,0.0,0.0
Odubel Herrera,11476,2019,27,0.076868206,0.23990501,0.24928185,0.31391245,0.42231247,0.31875634,96.7283,0.12764952,0.17543714,0.47124317,0.45519438,4.997150746787469,0.0,0.0,2.438609068408618,630.0,150.0,19.1,26.3,70.7,68.3,0.0,0.0
Avisail Garcia,5760,2019,28,0.080985785,0.22337231,0.24637833,0.3131027,0.41577524,0.31747323,95.55652,0.12444872,0.16365252,0.46601513,0.4233996,4.339948479722188,0.0,0.0,2.3715476125856303,630.0,150.0,18.7,24.5,69.9,63.5,0.0,0.0
Blake Swihart,13176,2019,27,0.07626783,0.23951384,0.24867208,0.31286752,0.41877145,0.3173485,95.82551,0.12486242,0.17502613,0.46243313,0.46653533,4.276066111355295,0.0,0.0,2.3650290035686004,630.0,150.0,18.7,26.3,69.4,70.0,0.0,0.0
Byron Buxton,14161,2019,25,0.075492755,0.23661275,0.24638747,0.3096286,0.41837022,0.31732452,96.0331,0.12769072,0.16416799,0.46592554,0.4458921,4.263778105014709,0.0,0.0,2.363775125370581,630.0,150.0,19.2,24.6,69.9,66.9,0.0,0.0
Marcell Ozuna,10324,2019,28,0.08119659,0.23459989,0.24464372,0.3122099,0.41962737,0.3172218,95.478325,0.13105081,0.16933465,0.47672227,0.42700183,4.211161014510366,0.0,0.0,2.3584060345027913,630.0,150.0,19.7,25.4,71.5,64.1,0.0,0.0
Kolten Wong,12532,2019,28,0.07483042,0.16847903,0.25847864,0.3177085,0.40422642,0.31705996,94.0868,0.09791401,0.1703105,0.44356704,0.4356343,4.128274213976979,0.0,0.0,2.3499481977136703,630.0,150.0,14.7,25.5,66.5,65.3,0.0,0.0
Phil Gosselin,10953,2019,30,0.08507672,0.16428596,0.25753284,0.3242777,0.3902745,0.3165835,93.751114,0.077599734,0.15516587,0.38963148,0.40476453,3.8842389874342027,0.0,0.0,2.325046643984815,630.0,150.0,11.6,23.3,58.4,60.7,0.0,0.0
Curt Casali,12510,2019,30,0.09272083,0.26141992,0.23013952,0.30767825,0.41272566,0.3159295,96.04568,0.1389427,0.13262746,0.4477965,0.3709211,3.549257249366948,0.0,0.0,2.2908648339779525,630.0,150.0,20.8,19.9,67.2,55.6,0.0,0.0
Aaron Hicks,5297,2019,29,0.10095084,0.19002302,0.2438288,0.32398888,0.3839133,0.31586695,94.25291,0.08427848,0.1344727,0.3635691,0.3904292,3.517216845256528,0.0,0.0,2.2875954049870932,630.0,150.0,12.6,20.2,54.5,58.6,0.0,0.0
Brad Miller,12775,2019,29,0.09803585,0.20632845,0.24096084,0.3196906,0.3921525,0.31565028,94.150024,0.09578461,0.13471493,0.38321865,0.36269242,3.406243173087517,0.0,0.0,2.276271560888215,630.0,150.0,14.4,20.2,57.5,54.4,0.0,0.0
Jose Abreu,15676,2019,32,0.074444,0.21544708,0.24763572,0.30923432,0.42023864,0.3154817,93.960594,0.13262172,0.17049868,0.49747825,0.42661905,3.3198913074121257,0.0,0.0,2.2674601460233785,630.0,150.0,19.9,25.6,74.6,64.0,0.0,0.0
Marcus Semien,12533,2019,28,0.08278102,0.23221081,0.24352905,0.31219688,0.41055742,0.31544536,94.47019,0.11940687,0.15820807,0.4437759,0.41616794,3.301283754953525,0.0,0.0,2.2655614161806645,630.0,150.0,17.9,23.7,66.6,62.4,0.0,0.0
Jackie Bradley Jr.,12984,2019,29,0.09478156,0.25969025,0.23399928,0.313059,0.40843317,0.31510082,94.6422,0.12781149,0.1539109,0.4369149,0.42234305,3.1248096663777436,0.0,0.0,2.247553856121911,630.0,150.0,19.2,23.1,65.5,63.4,0.0,0.0
Jake Lamb,13329,2019,28,0.09205791,0.23396048,0.24054854,0.31617862,0.39994657,0.31506115,94.14755,0.10539544,0.14427911,0.40026045,0.39075753,3.1044924782543664,0.0,0.0,2.2454806736603423,630.0,150.0,15.8,21.6,60.0,58.6,0.0,0.0
J.T. Realmuto,11739,2019,28,0.068179935,0.1701763,0.25801277,0.31239527,0.40897152,0.315023,92.85201,0.10400785,0.17131877,0.4592284,0.41016886,3.0849537849426287,0.0,0.0,2.2434869294448587,630.0,150.0,15.6,25.7,68.9,61.5,0.0,0.0
Justin Upton,5222,2019,31,0.099073686,0.25993395,0.23068628,0.31307217,0.40627578,0.31474447,94.37055,0.12890276,0.14526011,0.43052682,0.40101457,2.9422907945586427,0.0,0.0,2.228929481446493,630.0,150.0,19.3,21.8,64.6,60.2,0.0,0.0
