Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Ceddanne Rafaela,30.0,2031,24262,CF,outfield,-2.7941994667053223,-5.237844467163086,287.61975,-3.825899600982666,-2.2298810482025146,-0.4503747522830963,,,,
Ceddanne Rafaela,31.0,2032,24262,CF,outfield,-4.8546953201293945,-8.481990814208984,276.1808,-5.827992916107178,-4.139022350311279,-0.5249896049499512,,,,
Ceddanne Rafaela,32.0,2033,24262,CF,outfield,-6.915191650390625,-11.726137161254883,269.76218,-7.8300862312316895,-6.048163414001465,-0.5896949768066406,,,,
Ceddanne Rafaela,33.0,2034,24262,CF,outfield,-8.975687980651855,-14.970283508300781,267.80603,-9.83218002319336,-7.957304954528809,-0.6398765444755554,,,,
Ceddanne Rafaela,34.0,2035,24262,CF,outfield,-11.036184310913086,-18.21442985534668,269.9114,-11.834273338317871,-9.866446495056152,-0.6727486252784729,,,,
Ceddanne Rafaela,35.0,2036,24262,CF,outfield,-13.096680641174316,-21.458576202392578,275.6562,-13.836366653442383,-11.775588035583496,-0.6851677894592285,,,,
Ceddanne Rafaela,36.0,2037,24262,CF,outfield,-15.638525009155273,-23.369220733642578,284.7301,-15.371166229248047,-14.287821769714355,-0.6851677894592285,,,,
Ceddanne Rafaela,37.0,2038,24262,CF,outfield,-18.180368423461914,-25.279865264892578,297.53058,-16.90596580505371,-16.80005645751953,-0.6851677894592285,,,,
Cedric Mullins,29.0,2024,17929,CF,outfield,3.565969228744507,5.63351583480835,556.40686,4.431689739227295,3.348219633102417,1.006623387336731,,,,
Cedric Mullins,30.0,2025,17929,CF,outfield,2.075624942779541,3.7563321590423584,425.3366,2.3822877407073975,2.020597457885742,0.404428094625473,,,,
Cedric Mullins,31.0,2026,17929,CF,outfield,1.5840603113174438,3.0198562145233154,378.1138,1.6244810819625854,1.586227536201477,0.1132606491446495,,,,
Cedric Mullins,32.0,2027,17929,CF,outfield,1.5622007846832275,-0.2242906093597412,340.37964,1.3985739946365356,1.5634180307388306,-0.06726816296577454,,,,
Cedric Mullins,33.0,2028,17929,CF,outfield,1.5221915245056152,-3.468437433242798,306.69254,1.1806159019470215,1.526498556137085,-0.2244715392589569,,,,
Cedric Mullins,34.0,2029,17929,CF,outfield,1.5160036087036133,-6.712584495544434,280.1137,1.0188881158828735,1.5150178670883179,-0.37124723196029663,,,,
Cedric Mullins,35.0,2030,17929,CF,outfield,-0.5444924831390381,-9.956731796264648,277.64456,-0.9832051992416382,-0.3941234350204468,-0.4338042438030243,,,,
Cedric Mullins,36.0,2031,17929,CF,outfield,-3.086336612701416,-11.867376327514648,284.13644,-2.51800537109375,-2.9063572883605957,-0.4544123411178589,,,,
Cedric Mullins,37.0,2032,17929,CF,outfield,-5.628180503845215,-13.778020858764648,295.07452,-4.052805423736572,-5.418591022491455,-0.45579272508621216,,,,
Cedric Mullins,38.0,2033,17929,CF,outfield,-8.170024871826172,-15.688665390014648,309.7113,-5.5876054763793945,-7.9308247566223145,-0.45579272508621216,,,,
Cedric Mullins,39.0,2034,17929,CF,outfield,-10.711869239807129,-17.59930992126465,327.50406,-7.122405529022217,-10.443058013916016,-0.45579272508621216,,,,
Cedric Mullins,40.0,2035,17929,CF,outfield,-13.253713607788086,-19.50995445251465,348.52197,-8.657205581665039,-12.955291748046875,-0.45579272508621216,,,,
Cedric Mullins,41.0,2036,17929,CF,outfield,-16.421401977539062,-19.50995445251465,371.746,-9.332505226135254,-16.413576126098633,-0.45579272508621216,,,,
Cedric Mullins,42.0,2037,17929,CF,outfield,-19.589092254638672,-19.50995445251465,395.54416,-10.007804870605469,-19.87186050415039,-0.45579272508621216,,,,
Cedric Mullins,43.0,2038,17929,CF,outfield,-22.75678253173828,-19.50995445251465,418.18814,-10.683104515075684,-23.33014488220215,-0.45579272508621216,,,,
Chad Wallach,32.0,2024,17161,C,catcher,,,341.74292,-11.441906295945193,,,,-1.045607566833496,-2.0993799122322994,-5.108742369450139
Chad Wallach,33.0,2025,17161,C,catcher,,,317.6112,-16.88586337994918,,,,-4.624411582946777,-2.845211282915207,-5.9994456856210165
Chad Wallach,34.0,2026,17161,C,catcher,,,291.80518,-22.329820463953162,,,,-8.203215599060059,-3.591042653598115,-6.890149001791894
Chad Wallach,35.0,2027,17161,C,catcher,,,265.12698,-27.773777547957145,,,,-11.78201961517334,-4.336874024281023,-7.780852317962771
Chad Wallach,36.0,2028,17161,C,catcher,,,249.59628,-36.32722390180217,,,,-17.747623443603516,-4.359891508120867,-9.471078078715902
Chad Wallach,37.0,2029,17161,C,catcher,,,237.52232,-44.88067025564719,,,,-23.713226318359375,-4.382908991960711,-11.161303839469033
Chad Wallach,38.0,2030,17161,C,catcher,,,228.83415,-53.43411660949221,,,,-29.678829193115234,-4.405926475800555,-12.851529600222165
Chad Wallach,39.0,2031,17161,C,catcher,,,222.09775,-61.987562963337226,,,,-35.644432067871094,-4.428943959640399,-14.541755360975296
Chad Wallach,40.0,2032,17161,C,catcher,,,216.76605,-70.54100931718224,,,,-41.61003494262695,-4.4519614434802435,-16.231981121728428
Chad Wallach,41.0,2033,17161,C,catcher,,,212.55597,-83.38738912439322,,,,-51.07416534423828,-4.4519614434802435,-19.36670678331369
Chad Wallach,42.0,2034,17161,C,catcher,,,209.18741,-96.2337689316042,,,,-60.538291931152344,-4.4519614434802435,-22.50143244489895
Chad Wallach,43.0,2035,17161,C,catcher,,,206.54665,-109.08014873881518,,,,-70.0024185180664,-4.4519614434802435,-25.63615810648421
Chad Wallach,44.0,2036,17161,C,catcher,,,204.5159,-121.92652854602616,,,,-79.46654510498047,-4.4519614434802435,-28.77088376806947
Chad Wallach,45.0,2037,17161,C,catcher,,,202.99416,-134.77290835323714,,,,-88.93067169189453,-4.4519614434802435,-31.90560942965473
Chad Wallach,46.0,2038,17161,C,catcher,,,201.93451,-147.61928816044812,,,,-98.3947982788086,-4.4519614434802435,-35.040335091239996
Charlie Blackmon,37.0,2024,7859,RF,outfield,-5.8426032066345215,-6.784408092498779,430.01968,-7.92938756942749,-5.369790077209473,-2.544208288192749,,,,
Charlie Blackmon,38.0,2025,7859,RF,outfield,-8.38444709777832,-8.695053100585938,413.5585,-9.464187622070312,-7.882023811340332,-2.7267343997955322,,,,
Charlie Blackmon,39.0,2026,7859,RF,outfield,-10.926291465759277,-10.605697631835938,419.44748,-10.998987197875977,-10.394257545471191,-2.8501670360565186,,,,
Charlie Blackmon,40.0,2027,7859,RF,outfield,-13.468135833740234,-12.516342163085938,388.9741,-12.53378677368164,-12.90649127960205,-2.8501670360565186,,,,
Charlie Blackmon,41.0,2028,7859,RF,outfield,-16.635826110839844,-12.516342163085938,405.5465,-13.209086418151855,-16.364774703979492,-2.8501670360565186,,,,
Charlie Blackmon,42.0,2029,7859,RF,outfield,-19.803516387939453,-12.516342163085938,421.97134,-13.88438606262207,-19.82305908203125,-2.8501670360565186,,,,
Charlie Blackmon,43.0,2030,7859,RF,outfield,-22.971206665039062,-12.516342163085938,434.58606,-14.559685707092285,-23.281343460083008,-2.8501670360565186,,,,
Charlie Blackmon,44.0,2031,7859,RF,outfield,-26.138896942138672,-12.516342163085938,448.15378,-15.2349853515625,-26.739627838134766,-2.8501670360565186,,,,
Charlie Blackmon,45.0,2032,7859,RF,outfield,-29.30658721923828,-12.516342163085938,461.8134,-15.910284996032715,-30.197912216186523,-2.8501670360565186,,,,
Charlie Blackmon,46.0,2033,7859,RF,outfield,-32.47427749633789,-12.516342163085938,474.3864,-16.58558464050293,-33.65619659423828,-2.8501670360565186,,,,
Charlie Blackmon,47.0,2034,7859,RF,outfield,-35.6419677734375,-12.516342163085938,484.1591,-17.26088523864746,-37.114479064941406,-2.8501670360565186,,,,
Charlie Blackmon,48.0,2035,7859,RF,outfield,-38.80965805053711,-12.516342163085938,491.7104,-17.936185836791992,-40.57276153564453,-2.8501670360565186,,,,
Charlie Blackmon,49.0,2036,7859,RF,outfield,-41.97734832763672,-12.516342163085938,497.2068,-18.611486434936523,-44.031044006347656,-2.8501670360565186,,,,
Charlie Blackmon,50.0,2037,7859,RF,outfield,-45.14503860473633,-12.516342163085938,501.1561,-19.286787033081055,-47.48932647705078,-2.8501670360565186,,,,
Charlie Blackmon,51.0,2038,7859,RF,outfield,-48.31272888183594,-12.516342163085938,504.0097,-19.962087631225586,-50.947608947753906,-2.8501670360565186,,,,
Chas McCormick,29.0,2024,19599,CF,outfield,0.15039032697677612,1.3419997692108154,264.2316,0.10968276113271713,0.35535669326782227,-0.09892357885837555,,,,
Chas McCormick,30.0,2025,19599,CF,outfield,0.04094322398304939,1.2348179817199707,270.28998,-0.16016443073749542,0.2072281837463379,-0.27422574162483215,,,,
Chas McCormick,31.0,2026,19599,CF,outfield,-2.0195529460906982,-2.009328842163086,265.52405,-0.18948034942150116,-1.7019131183624268,-0.38006407022476196,,,,
Chas McCormick,32.0,2027,19599,CF,outfield,-8.201041221618652,-11.741769790649414,261.40518,-0.2560584247112274,-7.429337501525879,-0.48325207829475403,,,,
Chas McCormick,33.0,2028,19599,CF,outfield,-14.382530212402344,-21.47420883178711,262.21964,-2.2581517696380615,-13.15676212310791,-0.5412524342536926,,,,
Chas McCormick,34.0,2029,19599,CF,outfield,-20.564016342163086,-31.206647872924805,264.94516,-8.264431953430176,-18.884185791015625,-0.5809136629104614,,,,
Chas McCormick,35.0,2030,19599,CF,outfield,-26.745502471923828,-40.939090728759766,271.82495,-14.270711898803711,-24.611610412597656,-0.5987090468406677,,,,
Chas McCormick,36.0,2031,19599,CF,outfield,-33.4083366394043,-49.33803176879883,281.64764,-19.8096981048584,-30.942127227783203,-0.5987090468406677,,,,
Chas McCormick,37.0,2032,19599,CF,outfield,-41.03386688232422,-55.06996536254883,294.8872,-24.41409683227539,-38.47882843017578,-0.5987090468406677,,,,
Chas McCormick,38.0,2033,19599,CF,outfield,-48.65939712524414,-60.80189895629883,311.32248,-29.018495559692383,-46.01552963256836,-0.5987090468406677,,,,
Chas McCormick,39.0,2034,19599,CF,outfield,-56.28492736816406,-66.5338363647461,330.45047,-33.62289810180664,-53.55223083496094,-0.5987090468406677,,,,
Chas McCormick,40.0,2035,19599,CF,outfield,-63.910457611083984,-72.2657699584961,352.16653,-38.22730255126953,-61.088932037353516,-0.5987090468406677,,,,
Chas McCormick,41.0,2036,19599,CF,outfield,-72.16183471679688,-76.0870590209961,375.5247,-41.972206115722656,-69.57168579101562,-0.5987090468406677,,,,
Chas McCormick,42.0,2037,19599,CF,outfield,-81.6648941040039,-76.0870590209961,399.00388,-43.99810791015625,-79.946533203125,-0.5987090468406677,,,,
Chas McCormick,43.0,2038,19599,CF,outfield,-91.16795349121094,-76.0870590209961,421.0066,-46.024009704589844,-90.32138061523438,-0.5987090468406677,,,,
Chas McCormick,29.0,2024,19599,LF,outfield,0.15039032697677612,1.3419997692108154,264.2316,0.10968276113271713,0.35535669326782227,-0.09892357885837555,,,,
Chas McCormick,30.0,2025,19599,LF,outfield,0.04094322398304939,1.2348179817199707,270.28998,-0.16016443073749542,0.2072281837463379,-0.27422574162483215,,,,
Chas McCormick,31.0,2026,19599,LF,outfield,-6.140544891357422,-8.4976224899292,265.52405,-0.18948034942150116,-5.520195960998535,-0.38006407022476196,,,,
Chas McCormick,32.0,2027,19599,LF,outfield,-12.322033882141113,-18.23006248474121,261.40518,-0.2560584247112274,-11.247620582580566,-0.48325207829475403,,,,
Chas McCormick,33.0,2028,19599,LF,outfield,-18.503520965576172,-27.962501525878906,262.21964,-6.262338638305664,-16.97504425048828,-0.5412524342536926,,,,
Chas McCormick,34.0,2029,19599,LF,outfield,-24.685007095336914,-37.694942474365234,264.94516,-12.2686185836792,-22.702468872070312,-0.5809136629104614,,,,
Chas McCormick,35.0,2030,19599,LF,outfield,-30.866493225097656,-47.42738723754883,271.82495,-18.274898529052734,-28.429893493652344,-0.5987090468406677,,,,
Chas McCormick,36.0,2031,19599,LF,outfield,-38.49202346801758,-53.15932083129883,281.64764,-22.879297256469727,-35.96659469604492,-0.5987090468406677,,,,
Chas McCormick,37.0,2032,19599,LF,outfield,-46.1175537109375,-58.89125442504883,294.8872,-27.48369598388672,-43.5032958984375,-0.5987090468406677,,,,
Chas McCormick,38.0,2033,19599,LF,outfield,-53.74308395385742,-64.6231918334961,311.32248,-32.088096618652344,-51.03999710083008,-0.5987090468406677,,,,
Chas McCormick,39.0,2034,19599,LF,outfield,-61.368614196777344,-70.3551254272461,330.45047,-36.692501068115234,-58.576698303222656,-0.5987090468406677,,,,
Chas McCormick,40.0,2035,19599,LF,outfield,-68.99414825439453,-76.0870590209961,352.16653,-41.296905517578125,-66.1134033203125,-0.5987090468406677,,,,
Chas McCormick,41.0,2036,19599,LF,outfield,-78.49720764160156,-76.0870590209961,375.5247,-43.32280731201172,-76.48825073242188,-0.5987090468406677,,,,
Chas McCormick,42.0,2037,19599,LF,outfield,-88.0002670288086,-76.0870590209961,399.00388,-45.34870910644531,-86.86309814453125,-0.5987090468406677,,,,
Chas McCormick,43.0,2038,19599,LF,outfield,-97.50332641601562,-76.0870590209961,421.0066,-47.374610900878906,-97.23794555664062,-0.5987090468406677,,,,
Chas McCormick,29.0,2024,19599,RF,outfield,0.15039032697677612,1.3419997692108154,264.2316,0.10968276113271713,0.35535669326782227,-0.09892357885837555,,,,
Chas McCormick,30.0,2025,19599,RF,outfield,0.04094322398304939,1.2348179817199707,270.28998,-0.16016443073749542,0.2072281837463379,-0.27422574162483215,,,,
Chas McCormick,31.0,2026,19599,RF,outfield,-4.08004903793335,-5.253475666046143,265.52405,-0.18948034942150116,-3.6110544204711914,-0.38006407022476196,,,,
Chas McCormick,32.0,2027,19599,RF,outfield,-10.261537551879883,-14.985916137695312,261.40518,-0.2560584247112274,-9.338479042053223,-0.48325207829475403,,,,
Chas McCormick,33.0,2028,19599,RF,outfield,-16.443025588989258,-24.718355178833008,262.21964,-4.260245323181152,-15.065903663635254,-0.5412524342536926,,,,
Chas McCormick,34.0,2029,19599,RF,outfield,-22.62451171875,-34.4507942199707,264.94516,-10.266525268554688,-20.79332733154297,-0.5809136629104614,,,,
Chas McCormick,35.0,2030,19599,RF,outfield,-28.805997848510742,-44.1832389831543,271.82495,-16.272804260253906,-26.520751953125,-0.5987090468406677,,,,
Chas McCormick,36.0,2031,19599,RF,outfield,-35.95018005371094,-51.24867630004883,281.64764,-21.344497680664062,-33.45436096191406,-0.5987090468406677,,,,
Chas McCormick,37.0,2032,19599,RF,outfield,-43.57571029663086,-56.98060989379883,294.8872,-25.948896408081055,-40.99106216430664,-0.5987090468406677,,,,
Chas McCormick,38.0,2033,19599,RF,outfield,-51.20124053955078,-62.71254348754883,311.32248,-30.553295135498047,-48.52776336669922,-0.5987090468406677,,,,
Chas McCormick,39.0,2034,19599,RF,outfield,-58.8267707824707,-68.4444808959961,330.45047,-35.15769958496094,-56.0644645690918,-0.5987090468406677,,,,
Chas McCormick,40.0,2035,19599,RF,outfield,-66.45230102539062,-74.1764144897461,352.16653,-39.76210403442383,-63.601165771484375,-0.5987090468406677,,,,
Chas McCormick,41.0,2036,19599,RF,outfield,-75.32952117919922,-76.0870590209961,375.5247,-42.64750671386719,-73.02996826171875,-0.5987090468406677,,,,
Chas McCormick,42.0,2037,19599,RF,outfield,-84.83258056640625,-76.0870590209961,399.00388,-44.67340850830078,-83.40481567382812,-0.5987090468406677,,,,
Chas McCormick,43.0,2038,19599,RF,outfield,-94.33563995361328,-76.0870590209961,421.0066,-46.699310302734375,-93.7796630859375,-0.5987090468406677,,,,
Chris Owings,32.0,2024,10030,SS,infield,-4.804657936096191,-2.026221752166748,316.86176,-3.643641471862793,-4.022053241729736,0.0,0.15209798514842987,,,
Chris Owings,33.0,2025,10030,SS,infield,-6.330595016479492,-5.296323776245117,347.05792,-5.01411771774292,-5.202618598937988,0.0,-0.13983435928821564,,,
Chris Owings,34.0,2026,10030,SS,infield,-7.856532096862793,-8.566426277160645,347.5773,-6.384593963623047,-6.38318395614624,0.0,-0.43176668882369995,,,
Chris Owings,35.0,2027,10030,SS,infield,-9.382469177246094,-11.836528778076172,344.70746,-7.755070209503174,-7.563749313354492,0.0,-0.7236990332603455,,,
Chris Owings,36.0,2028,10030,SS,infield,-10.229612350463867,-16.56226921081543,318.677,-8.848825454711914,-8.37208080291748,0.0,-1.181964635848999,,,
Chris Owings,37.0,2029,10030,SS,infield,-11.07675552368164,-21.288009643554688,329.25433,-9.942581176757812,-9.180412292480469,0.0,-1.6402302980422974,,,
Chris Owings,38.0,2030,10030,SS,infield,-11.923898696899414,-26.013750076293945,324.10583,-11.036336898803711,-9.988743782043457,-0.016236552968621254,-2.0984959602355957,,,
Chris Owings,39.0,2031,10030,SS,infield,-12.771041870117188,-30.739490509033203,318.11176,-12.13009262084961,-10.797075271606445,-0.03919650614261627,-2.5567615032196045,,,
Chris Owings,40.0,2032,10030,SS,infield,-13.618185043334961,-35.46522903442383,311.6248,-13.223848342895508,-11.605406761169434,-0.06203622743487358,-3.0150270462036133,,,
Chris Owings,41.0,2033,10030,SS,infield,-13.618185043334961,-42.227230072021484,306.1639,-13.292656898498535,-11.605406761169434,-0.08370037376880646,-3.660325050354004,,,
Chris Owings,42.0,2034,10030,SS,infield,-13.618185043334961,-48.98923110961914,304.4569,-13.361465454101562,-11.605406761169434,-0.10568652302026749,-4.3056230545043945,,,
Chris Owings,43.0,2035,10030,SS,infield,-13.618185043334961,-55.7512321472168,303.27957,-13.43027400970459,-11.605406761169434,-0.12620685994625092,-4.950921058654785,,,
Chris Owings,44.0,2036,10030,SS,infield,-13.618185043334961,-62.51323318481445,303.50586,-13.499082565307617,-11.605406761169434,-0.1459839642047882,-5.596219062805176,,,
Chris Owings,45.0,2037,10030,SS,infield,-13.618185043334961,-69.27523040771484,304.99408,-13.567891120910645,-11.605406761169434,-0.16569510102272034,-6.241517066955566,,,
Chris Owings,46.0,2038,10030,SS,infield,-13.618185043334961,-76.0372314453125,307.8198,-13.636699676513672,-11.605406761169434,-0.18564219772815704,-6.886815071105957,,,
Chris Taylor,33.0,2024,13757,3B,infield,-7.127203464508057,-7.293647289276123,292.8333,-6.053680896759033,-6.299099922180176,0.0,-0.0664566308259964,,,
Chris Taylor,34.0,2025,13757,3B,infield,-10.1790771484375,-13.83385181427002,346.02112,-8.794633865356445,-8.66023063659668,0.0,-0.6503213047981262,,,
Chris Taylor,35.0,2026,13757,3B,infield,-13.230951309204102,-20.374055862426758,331.33896,-11.535585403442383,-11.021360397338867,0.0,-1.2341859340667725,,,
Chris Taylor,36.0,2027,13757,3B,infield,-14.925237655639648,-29.825536727905273,334.0385,-13.72309684753418,-12.638023376464844,0.0,-2.150717258453369,,,
Chris Taylor,37.0,2028,13757,3B,infield,-16.619524002075195,-39.277015686035156,332.60764,-15.910608291625977,-14.25468635559082,-0.0009417114779353142,-3.0672483444213867,,,
Chris Taylor,38.0,2029,13757,3B,infield,-18.313810348510742,-48.728492736816406,325.09097,-18.098119735717773,-15.871349334716797,-0.01876220852136612,-3.9837794303894043,,,
Chris Taylor,39.0,2030,13757,3B,infield,-20.00809669494629,-58.179969787597656,321.65152,-20.28563117980957,-17.48801040649414,-0.04132849723100662,-4.90031099319458,,,
Chris Taylor,40.0,2031,13757,3B,infield,-21.702383041381836,-67.6314468383789,316.5798,-22.473142623901367,-19.104671478271484,-0.06522028148174286,-5.816842555999756,,,
Chris Taylor,41.0,2032,13757,3B,infield,-21.702383041381836,-81.15544891357422,312.596,-22.61075782775879,-19.104671478271484,-0.08901432156562805,-7.107438564300537,,,
Chris Taylor,42.0,2033,13757,3B,infield,-21.702383041381836,-94.67945098876953,308.51422,-22.74837303161621,-19.104671478271484,-0.11123792827129364,-8.39803409576416,,,
Chris Taylor,43.0,2034,13757,3B,infield,-21.702383041381836,-108.20345306396484,305.7522,-22.885988235473633,-19.104671478271484,-0.13130643963813782,-9.688630104064941,,,
Chris Taylor,44.0,2035,13757,3B,infield,-21.702383041381836,-121.72745513916016,305.42737,-23.023603439331055,-19.104671478271484,-0.15055647492408752,-10.979226112365723,,,
Chris Taylor,45.0,2036,13757,3B,infield,-21.702383041381836,-135.25144958496094,306.62506,-23.161218643188477,-19.104671478271484,-0.16947218775749207,-12.269822120666504,,,
Chris Taylor,46.0,2037,13757,3B,infield,-21.702383041381836,-148.7754364013672,309.2389,-23.2988338470459,-19.104671478271484,-0.18853062391281128,-13.560418128967285,,,
Chris Taylor,47.0,2038,13757,3B,infield,-21.702383041381836,-162.29942321777344,313.1187,-23.43644905090332,-19.104671478271484,-0.20789457857608795,-14.851014137268066,,,
Chris Taylor,33.0,2024,13757,LF,outfield,-0.7912197113037109,-3.2441468789720167,281.99866,-1.47054922580719,-0.6132099032402039,-1.8082232019533837,,,,
Chris Taylor,34.0,2025,13757,LF,outfield,-2.8517158031463623,-6.488293757944033,281.818,-3.472642421722412,-2.5223512649536133,-1.8628347952514854,,,,
Chris Taylor,35.0,2026,13757,LF,outfield,-4.912211894989014,-9.73244063691605,291.5756,-5.474735736846924,-4.431492805480957,-1.9174463885495872,,,,
Chris Taylor,36.0,2027,13757,LF,outfield,-7.4540557861328125,-11.643085448611822,290.05365,-7.009535789489746,-6.943726539611816,-1.9174463885495872,,,,
Chris Taylor,37.0,2028,13757,LF,outfield,-9.99590015411377,-13.553730260307596,302.8551,-8.544336318969727,-9.455960273742676,-1.9174463885495872,,,,
Chris Taylor,38.0,2029,13757,LF,outfield,-12.537744522094727,-15.464375072003369,319.86023,-10.07913589477539,-11.968194007873535,-1.9174463885495872,,,,
Chris Taylor,39.0,2030,13757,LF,outfield,-15.079588890075684,-17.375019883699142,338.96948,-11.613935470581055,-14.480427742004395,-1.9174463885495872,,,,
Chris Taylor,40.0,2031,13757,LF,outfield,-17.62143325805664,-19.285664695394914,360.91644,-13.148735046386719,-16.992660522460938,-1.9174463885495872,,,,
Chris Taylor,41.0,2032,13757,LF,outfield,-20.78912353515625,-19.285664695394914,383.65588,-13.824034690856934,-20.450944900512695,-1.9174463885495872,,,,
Chris Taylor,42.0,2033,13757,LF,outfield,-23.95681381225586,-19.285664695394914,406.10364,-14.499334335327148,-23.909229278564453,-1.9174463885495872,,,,
Chris Taylor,43.0,2034,13757,LF,outfield,-27.12450408935547,-19.285664695394914,426.8224,-15.174633979797363,-27.36751365661621,-1.9174463885495872,,,,
Chris Taylor,44.0,2035,13757,LF,outfield,-30.292194366455078,-19.285664695394914,445.25827,-15.849933624267578,-30.82579803466797,-1.9174463885495872,,,,
Chris Taylor,45.0,2036,13757,LF,outfield,-33.45988464355469,-19.285664695394914,461.08188,-16.52523422241211,-34.284080505371094,-1.9174463885495872,,,,
Chris Taylor,46.0,2037,13757,LF,outfield,-36.6275749206543,-19.285664695394914,474.19778,-17.20053482055664,-37.74236297607422,-1.9174463885495872,,,,
Chris Taylor,47.0,2038,13757,LF,outfield,-39.795265197753906,-19.285664695394914,484.73938,-17.875835418701172,-41.200645446777344,-1.9174463885495872,,,,
Chris Taylor,33.0,2024,13757,SS,infield,-7.127203464508057,-7.293647289276123,292.8333,-6.053680896759033,-6.299099922180176,0.0,-0.0664566308259964,,,
Chris Taylor,34.0,2025,13757,SS,infield,-8.6531400680542,-10.563749313354492,346.02112,-7.42415714263916,-7.479665279388428,0.0,-0.3583889603614807,,,
Chris Taylor,35.0,2026,13757,SS,infield,-11.7050142288208,-17.103954315185547,331.33896,-10.165109634399414,-9.840795516967773,0.0,-0.9422536492347717,,,
Chris Taylor,36.0,2027,13757,SS,infield,-14.078094482421875,-25.099796295166016,334.0385,-12.629341125488281,-11.829691886901855,0.0,-1.6924515962600708,,,
Chris Taylor,37.0,2028,13757,SS,infield,-15.772380828857422,-34.55127716064453,332.60764,-14.816852569580078,-13.446354866027832,-0.0009417114779353142,-2.608982801437378,,,
Chris Taylor,38.0,2029,13757,SS,infield,-17.46666717529297,-44.00275421142578,325.09097,-17.004364013671875,-15.063017845153809,-0.01876220852136612,-3.5255138874053955,,,
Chris Taylor,39.0,2030,13757,SS,infield,-19.160953521728516,-53.45423126220703,321.65152,-19.191875457763672,-16.67967987060547,-0.04132849723100662,-4.442045211791992,,,
Chris Taylor,40.0,2031,13757,SS,infield,-20.855239868164062,-62.90570831298828,316.5798,-21.37938690185547,-18.296340942382812,-0.06522028148174286,-5.358576774597168,,,
Chris Taylor,41.0,2032,13757,SS,infield,-21.702383041381836,-74.39344787597656,312.596,-22.541950225830078,-19.104671478271484,-0.08901432156562805,-6.4621405601501465,,,
Chris Taylor,42.0,2033,13757,SS,infield,-21.702383041381836,-87.91744995117188,308.51422,-22.6795654296875,-19.104671478271484,-0.11123792827129364,-7.752736568450928,,,
Chris Taylor,43.0,2034,13757,SS,infield,-21.702383041381836,-101.44145202636719,305.7522,-22.817180633544922,-19.104671478271484,-0.13130643963813782,-9.04333209991455,,,
Chris Taylor,44.0,2035,13757,SS,infield,-21.702383041381836,-114.9654541015625,305.42737,-22.954795837402344,-19.104671478271484,-0.15055647492408752,-10.333928108215332,,,
Chris Taylor,45.0,2036,13757,SS,infield,-21.702383041381836,-128.4894561767578,306.62506,-23.092411041259766,-19.104671478271484,-0.16947218775749207,-11.624524116516113,,,
Chris Taylor,46.0,2037,13757,SS,infield,-21.702383041381836,-142.01344299316406,309.2389,-23.230026245117188,-19.104671478271484,-0.18853062391281128,-12.915120124816895,,,
Chris Taylor,47.0,2038,13757,SS,infield,-21.702383041381836,-155.5374298095703,313.1187,-23.36764144897461,-19.104671478271484,-0.20789457857608795,-14.205716133117676,,,
Christian Arroyo,29.0,2024,16434,2B,infield,-5.7880778312683105,-4.3621673583984375,443.7767,-4.497787952423096,-4.59934663772583,0.05197291448712349,-0.03975158929824829,,,
Christian Arroyo,30.0,2025,16434,2B,infield,-5.934707164764404,-6.176631927490234,438.25803,-4.5821099281311035,-4.716298580169678,0.0078090764582157135,-0.16535064578056335,,,
Christian Arroyo,31.0,2026,16434,2B,infield,-7.460643768310547,-9.446734428405762,420.45975,-5.9525861740112305,-5.89686393737793,0.0078090764582157135,-0.45728299021720886,,,
Christian Arroyo,32.0,2027,16434,2B,infield,-8.986580848693848,-12.716836929321289,421.25317,-7.323062419891357,-7.077429294586182,0.0078090764582157135,-0.7492153644561768,,,
Christian Arroyo,33.0,2028,16434,2B,infield,-10.512517929077148,-15.986939430236816,401.04556,-8.693538665771484,-8.257994651794434,0.0078090764582157135,-1.0411477088928223,,,
Christian Arroyo,34.0,2029,16434,2B,infield,-12.03845500946045,-19.257041931152344,386.3259,-10.064014434814453,-9.438560485839844,0.0078090764582157135,-1.3330800533294678,,,
Christian Arroyo,35.0,2030,16434,2B,infield,-13.56439208984375,-22.527143478393555,370.3465,-11.434490203857422,-10.619125366210938,0.0078090764582157135,-1.6250123977661133,,,
Christian Arroyo,36.0,2031,16434,2B,infield,-14.411535263061523,-27.252883911132812,356.52286,-12.52824592590332,-11.427456855773926,0.0078090764582157135,-2.083277940750122,,,
Christian Arroyo,37.0,2032,16434,2B,infield,-15.258678436279297,-31.97862434387207,345.44333,-13.622001647949219,-12.235788345336914,-0.00261228927411139,-2.541543483734131,,,
Christian Arroyo,38.0,2033,16434,2B,infield,-16.10582160949707,-36.70436477661133,335.3423,-14.715757369995117,-13.044119834899902,-0.02245594747364521,-2.9998090267181396,,,
Christian Arroyo,39.0,2034,16434,2B,infield,-16.952964782714844,-41.43010330200195,326.82776,-15.809513092041016,-13.85245132446289,-0.04428678750991821,-3.4580745697021484,,,
