Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Ken Waldichuk,2027,29,RP,27681,0.21523657,0.09747268,4.208911,4.504094
Kendall Graveman,2027,36,RP,15514,0.20648243,0.09847101,4.3144555,4.303991
Kenley Jansen,2027,39,RP,3096,0.23652776,0.092925414,3.796243,4.147403
Kevin Ginkel,2027,33,RP,19876,0.2302595,0.09667201,4.0603933,4.2354517
Kevin Kelly,2027,29,RP,25679,0.19126244,0.081425175,3.8813815,3.9365923
Keynan Middleton,2027,33,RP,15264,0.2383631,0.09843743,4.1426673,4.2614293
Kirby Yates,2027,40,RP,9073,0.25779006,0.10917094,3.8160205,4.1247697
Kutter Crawford,2027,31,RP,20531,0.21589865,0.09349806,4.0542617,4.279361
Kyle Finnegan,2027,35,RP,15009,0.21032877,0.08364381,4.1866655,4.278794
Kyle Muller,2027,29,RP,20167,0.21413118,0.106844634,4.36971,4.7496095
Kyle Nelson,2027,30,RP,20515,0.2145592,0.09589311,4.0474944,4.1432443
Lane Ramsey,2027,30,RP,25071,0.20117438,0.09981486,4.1074023,4.4249363
Lou Trivino,2027,35,RP,15043,0.22303896,0.09846413,4.1441917,4.472276
Louie Varland,2027,29,RP,27691,0.21153158,0.08685167,4.042148,4.10615
Louis Head,2027,37,RP,13259,0.18216866,0.08146493,4.1642747,4.3869762
Lucas Erceg,2027,32,RP,19360,0.20832495,0.10808802,3.8570616,4.171499
Lucas Gilbreath,2027,31,RP,21290,0.19956176,0.1010962,3.9135349,4.025414
Lucas Sims,2027,33,RP,13470,0.24817039,0.11282963,4.2098217,4.2556005
Luis Frias,2027,29,RP,21997,0.18698645,0.10452771,4.12063,4.5013065
Luis Garcia,2027,40,RP,6984,0.18633635,0.08268976,4.003729,4.4022164
Luis Medina,2027,28,RP,21649,0.2166368,0.10559434,4.2003493,4.7368474
Luke Jackson,2027,35,RP,11752,0.23845069,0.093823515,4.014011,4.232122
Manny Banuelos,2027,36,RP,5365,0.19958334,0.103778765,4.348444,4.645848
Mark Leiter Jr.,2027,36,RP,15551,0.22878079,0.07466631,3.846199,4.0698123
Mark Melancon,2027,42,RP,4264,0.14328368,0.07965732,4.064439,4.1957245
Martin Perez,2027,36,RP,6902,0.16208722,0.081244536,4.4691486,4.5258527
Mason Englert,2027,27,RP,22288,0.1763422,0.08000368,4.230325,4.30389
Mason Thompson,2027,29,RP,21850,0.19458316,0.09854177,4.1312456,4.443322
Matt Barnes,2027,37,RP,12863,0.2010434,0.09674963,4.206233,4.5377197
Matt Brash,2027,29,RP,25756,0.29503864,0.10893098,3.4334595,3.6157966
Matt Carasiti,2027,35,RP,13276,0.1645989,0.08622762,4.0152454,4.327577
Matt Foster,2027,32,RP,19647,0.22562611,0.097251974,4.128274,4.351899
Matt Koch,2027,36,RP,13420,0.13813402,0.0630963,4.6084986,4.8130536
Matt Moore,2027,38,RP,1890,0.21362655,0.08407888,4.109048,4.162892
Matt Strahm,2027,35,RP,13799,0.2312866,0.07441945,3.7865205,3.884084
Matt Wisler,2027,34,RP,12804,0.23259386,0.08040968,4.00008,4.0065284
Matthew Liberatore,2027,27,RP,22294,0.19141652,0.099151716,4.2150006,4.71267
Mauricio Llovera,2027,31,RP,20080,0.21414742,0.09815828,4.2267313,4.4422965
Michael Fulmer,2027,34,RP,13218,0.22685426,0.097838745,4.179766,4.423943
Michael Grove,2027,30,RP,23221,0.20873468,0.090879045,4.196683,4.404404
Michael King,2027,32,RP,19853,0.25352293,0.09045764,3.9029324,3.8832726
Michael Rucker,2027,33,RP,19454,0.22022817,0.098089,4.2215,4.4815083
Michael Tonkin,2027,37,RP,10315,0.21738398,0.07611313,4.0856814,4.430176
Miguel Castro,2027,32,RP,15684,0.22803968,0.105083294,4.207412,4.39351
Mike Baumann,2027,31,RP,20206,0.21318646,0.10383958,4.2238874,4.4406977
Nate Pearson,2027,30,RP,20160,0.2372073,0.10530809,4.1550927,4.4074283
Nick Anderson,2027,36,RP,18337,0.25184506,0.082736254,3.7540128,3.8703065
Nick Martinez,2027,36,RP,12730,0.18793121,0.07872353,4.448842,4.5871463
Nick Mears,2027,30,RP,25376,0.21261887,0.10361272,4.1785436,4.311207
Nick Pivetta,2027,34,RP,15454,0.22994944,0.0905453,4.0485134,4.231202
Nick Ramirez,2027,37,RP,12575,0.15743561,0.07372362,4.341892,4.6530247
Nick Robertson,2027,28,RP,26226,0.22729991,0.09913204,4.009233,4.4081182
Nick Sandlin,2027,30,RP,20517,0.2420156,0.10497384,4.217178,4.2579494
Nick Wittgren,2027,36,RP,15594,0.15673088,0.07464016,4.503282,4.913146
Noe Ramirez,2027,37,RP,12800,0.19038212,0.09393715,4.3221235,4.5982
Osvaldo Bido,2027,31,RP,23150,0.19136362,0.09387062,4.1932673,4.491344
Paul Sewald,2027,37,RP,13892,0.26082098,0.09420639,3.7981458,3.8464806
Pete Fairbanks,2027,33,RP,17998,0.2664565,0.10853278,3.953183,4.0913177
Peter Lambert,2027,30,RP,17969,0.1395893,0.07168012,4.4021983,4.6219864
Peter Strzelecki,2027,32,RP,21367,0.22390233,0.09367168,4.058448,4.233042
Phil Bickford,2027,31,RP,18519,0.25271988,0.10357067,4.0897737,4.2412963
Phil Maton,2027,34,RP,18064,0.23643985,0.09152494,4.037358,4.216648
Pierce Johnson,2027,36,RP,13435,0.25106335,0.0999162,3.9719427,4.189877
Rafael Montero,2027,36,RP,12760,0.21961673,0.09198478,4.0633526,4.4456286
Raisel Iglesias,2027,37,RP,17130,0.2424166,0.07859026,3.5817788,3.723575
Ralph Garza,2027,33,RP,17682,0.2027702,0.099646315,4.3318124,4.39492
Ray Kerr,2027,32,RP,23809,0.23296995,0.09216528,4.0142922,4.092425
Reynaldo Lopez,2027,33,RP,16400,0.24319747,0.097692825,4.1007977,4.134154
Richard Bleier,2027,40,RP,7803,0.12342258,0.055299126,4.090373,4.426424
Richard Lovelady,2027,31,RP,19337,0.2439668,0.102722965,4.099687,4.341316
Roansy Contreras,2027,27,RP,22810,0.19678177,0.09677403,4.116349,4.5101647
Rob Zastryzny,2027,35,RP,15094,0.19731942,0.1033581,4.2333617,4.555491
Robert Garcia,2027,31,RP,23363,0.22848314,0.096278235,4.0358496,4.1453767
Robert Stephenson,2027,34,RP,13594,0.25113538,0.087772705,3.9039862,3.9287672
Robert Suarez,2027,36,RP,30115,0.22426608,0.08539716,4.017228,4.160812
Ron Marinaccio,2027,31,RP,23488,0.25037655,0.106925435,4.1287746,4.077016
Ronel Blanco,2027,33,RP,19407,0.2151246,0.095580295,4.3040824,4.2560625
Rony Garcia,2027,29,RP,20430,0.20250067,0.09383295,4.2353115,4.441499
Ross Detwiler,2027,41,RP,2859,0.16007067,0.052905187,4.635745,4.979603
Ross Stripling,2027,37,RP,13273,0.16091456,0.03562109,4.364521,4.6781545
Rowan Wick,2027,34,RP,14646,0.23672278,0.09952032,4.13369,4.406608
Ryan Borucki,2027,33,RP,16350,0.19436839,0.072756134,4.1684823,4.133712
Ryan Brasier,2027,39,RP,5615,0.19115156,0.07865518,3.9934328,4.4417386
Ryan Helsley,2027,32,RP,18138,0.27283883,0.107776746,3.9971452,4.1046677
Ryan Pressly,2027,38,RP,7005,0.23827985,0.0801405,3.5380046,3.9613805
Ryan Thompson,2027,35,RP,16647,0.1889692,0.07455768,4.1366754,4.344908
Ryan Walker,2027,31,RP,20423,0.24701044,0.094438225,3.9870532,3.8587174
Ryan Yarbrough,2027,35,RP,16502,0.150297,0.043332636,4.412804,4.7177157
Ryne Stanek,2027,35,RP,15947,0.23108017,0.09914635,4.2328897,4.3148274
Sam Hentges,2027,30,RP,18548,0.24214938,0.09599637,3.8642213,4.0437236
Sam Long,2027,31,RP,25379,0.19546549,0.09644921,4.274828,4.4972057
Sam Moll,2027,35,RP,14874,0.22059941,0.098556474,4.147728,4.315853
Sam Selman,2027,36,RP,13397,0.19911988,0.084724076,4.26813,4.535546
Sammy Peralta,2027,29,RP,25589,0.21034521,0.10265462,4.099683,4.322601
Scott Alexander,2027,37,RP,10591,0.14525285,0.06859087,4.127541,4.396293
Scott Barlow,2027,34,RP,14993,0.23146144,0.09804296,4.0036807,4.1586637
Scott Effross,2027,33,RP,18384,0.2307407,0.08145225,3.9078307,3.9642367
Scott McGough,2027,37,RP,12056,0.21774492,0.06739063,3.681717,3.8760955
Sean Hjelle,2027,30,RP,21481,0.22253288,0.09962477,4.148879,4.490616
Sean Manaea,2027,35,RP,15873,0.2146887,0.07503307,3.9682722,4.3147225
Sean Poppen,2027,33,RP,19583,0.20486861,0.096739635,4.2095876,4.483556
Seranthony Dominguez,2027,32,RP,19249,0.23623346,0.09745792,4.1414356,4.220823
Sergio Romo,2027,44,RP,9817,0.14302613,0.06362655,4.6802783,5.382092
Seth Martinez,2027,32,RP,21045,0.22093329,0.09715928,4.1341276,4.340117
Shawn Armstrong,2027,36,RP,12857,0.21429773,0.06582812,3.8319113,3.969907
Shelby Miller,2027,36,RP,10197,0.19427617,0.10960793,4.5503993,4.572989
Shintaro Fujinami,2027,33,RP,31839,0.22287576,0.10761065,4.3871717,4.7808723
Steve Cishek,2027,41,RP,6483,0.17743322,0.09460929,4.515592,4.2255535
Steven Matz,2027,36,RP,13361,0.1999026,0.059984587,3.9981961,4.3904214
Steven Okert,2027,35,RP,13580,0.24071394,0.08947381,4.0298004,4.089975
Steven Wilson,2027,32,RP,20353,0.23099476,0.09820546,4.1598773,4.1773906
Tanner Banks,2027,35,RP,16990,0.19013502,0.08032748,4.161321,4.335545
Tanner Scott,2027,32,RP,17586,0.26385045,0.10584637,3.8143997,3.8605206
Tayler Saucedo,2027,34,RP,17888,0.18553331,0.09394651,4.2113266,4.4082313
Tayler Scott,2027,35,RP,13652,0.18872835,0.088189565,4.5357327,4.953579
Taylor Clarke,2027,34,RP,17611,0.21514358,0.07678376,4.09121,4.4166746
Taylor Rogers,2027,36,RP,13449,0.23694886,0.10094993,3.918931,4.2771287
Thad Ward,2027,30,RP,21513,0.20975257,0.10550093,4.3665075,4.5272474
Thomas Hatch,2027,32,RP,19264,0.2048543,0.09966601,4.266071,4.4622164
Tim Herrin,2027,30,RP,25139,0.23848829,0.102876246,4.023331,4.282107
Tim Hill,2027,37,RP,16814,0.13973871,0.07361453,4.516915,4.751543
Tim Mayza,2027,35,RP,15042,0.21250029,0.07693288,3.9822555,4.081173
Tom Cosgrove,2027,31,RP,23443,0.2047538,0.089404084,4.046379,3.8947136
Tommy Doyle,2027,31,RP,21281,0.16637777,0.09175189,4.0750375,4.297762
Tommy Kahnle,2027,37,RP,11384,0.2429749,0.09170819,3.951331,4.0403576
Tommy Nance,2027,36,RP,19178,0.2207014,0.08770776,4.030083,4.3619146
Trent Thornton,2027,33,RP,17948,0.19716093,0.073603086,4.251291,4.22058
Trevor Gott,2027,34,RP,15046,0.20920473,0.08174452,4.1046753,4.413691
Trevor May,2027,37,RP,6398,0.21299303,0.09252648,4.1716094,4.3110576
Trevor Megill,2027,33,RP,17722,0.2480113,0.09588986,3.953443,4.142161
Trevor Richards,2027,34,RP,19309,0.26949778,0.118272014,4.211082,4.2556973
Trevor Stephan,2027,31,RP,19932,0.24765994,0.097365245,4.049276,4.1407056
Trey Wingenter,2027,33,RP,17793,0.26739016,0.10551405,4.0227313,4.0712566
Tristan Beck,2027,31,RP,21584,0.17734168,0.07333419,4.0818014,4.1159096
Tucker Davidson,2027,31,RP,19871,0.19895877,0.1022396,4.3765564,4.612868
Ty Blach,2027,36,RP,14361,0.123564765,0.06472358,4.570985,4.974412
Tyler Alexander,2027,32,RP,17735,0.1914153,0.056514096,4.144204,4.204004
Tyler Beede,2027,34,RP,16981,0.18489604,0.08871004,4.4710836,4.7673965
Tyler Danish,2027,32,RP,15126,0.17938794,0.084196106,4.251255,4.35707
Tyler Holton,2027,31,RP,26231,0.20408048,0.0680565,3.8616776,3.5635488
Tyler Kinley,2027,36,RP,18297,0.18598983,0.079534784,4.0084357,4.331145
Tyler Matzek,2027,36,RP,10058,0.22039537,0.119417205,4.4316874,4.317462
Tyler Rogers,2027,36,RP,15541,0.16894974,0.07661844,4.1216373,4.288036
Victor Arano,2027,32,RP,15915,0.23430799,0.093689635,4.0239635,4.1796412
Victor Gonzalez,2027,31,RP,16408,0.22449577,0.10009133,4.086434,4.23118
Wandy Peralta,2027,35,RP,14295,0.20141017,0.099675156,4.372701,4.32983
Will Smith,2027,37,RP,8048,0.21380986,0.072577305,4.005779,4.233212
Will Vest,2027,32,RP,19769,0.23148766,0.093503214,3.9432125,4.1571674
Wily Peralta,2027,38,RP,7738,0.14440322,0.10528918,4.80532,3.9504611
Wyatt Mills,2027,32,RP,20010,0.20948017,0.101786,4.289927,4.5965123
Xzavion Curry,2027,28,RP,25595,0.1750162,0.084919035,4.1943727,4.183571
Yency Almonte,2027,33,RP,15068,0.2267542,0.09982054,4.1909842,4.4554267
Yennier Cano,2027,33,RP,25911,0.2100911,0.09416368,4.088471,4.3688474
Yerry De Los Santos,2027,29,RP,21420,0.20453867,0.10018711,4.0562425,4.302273
Yimi Garcia,2027,36,RP,12095,0.219078,0.068822116,3.8049083,4.0453415
Yohan Ramirez,2027,32,RP,19444,0.22003405,0.10195628,4.2752585,4.397877
Yonny Chirinos,2027,33,RP,16401,0.17267281,0.0739517,4.4806113,4.5925446
Yunior Marte,2027,32,RP,14416,0.20070803,0.09782161,4.2614136,4.536288
Zach Jackson,2027,32,RP,19493,0.25062948,0.1133543,3.960304,4.100198
Zach Thompson,2027,33,RP,16094,0.18805946,0.09362384,4.2438183,4.4410267
Zack Littell,2027,31,RP,15823,0.1988879,0.06370637,4.024408,4.0305986
Zack Thompson,2027,29,RP,25918,0.21728703,0.10090964,4.098882,4.257556
Aaron Civale,2027,32,SP,19479,0.21178612,0.07374023,4.298595,4.3960223
Aaron Nola,2027,34,SP,16149,0.20029025,0.07756959,4.310585,4.3867884
Adam Wainwright,2027,45,SP,2233,0.14238626,0.04717418,4.3317704,4.7907715
Adrian Houser,2027,34,SP,12718,0.19261248,0.088727444,4.38237,4.557858
Adrian Sampson,2027,35,SP,13339,0.17224137,0.056021087,4.613909,4.547988
Alek Manoah,2027,29,SP,26410,0.21228266,0.09693483,4.5251555,4.3273273
Alex Cobb,2027,39,SP,6562,0.16181085,0.07208588,4.4209037,4.3209343
Alex Faedo,2027,31,SP,19874,0.20552142,0.085698485,4.332221,4.5379596
Andrew Abbott,2027,28,SP,29911,0.23851845,0.07346891,3.8947678,3.8283346
Andrew Heaney,2027,36,SP,15423,0.17479394,0.0650571,4.6723075,4.3687773
Anibal Sanchez,2027,43,SP,3284,0.15321605,0.062120464,4.443227,4.084811
Anthony DeSclafani,2027,37,SP,13050,0.17002885,0.05726099,4.4344406,4.4829955
Austin Gomber,2027,33,SP,16561,0.1620895,0.0742161,4.379451,4.7132735
Bailey Ober,2027,31,SP,21224,0.2291415,0.060114548,4.2020483,4.0256186
Blake Snell,2027,34,SP,13543,0.29504964,0.08103486,3.1934242,3.1718137
Bobby Miller,2027,28,SP,27483,0.23665652,0.062217142,3.7533464,3.7773302
Brad Keller,2027,31,SP,15734,0.19740082,0.095925584,4.208993,3.9892602
Brady Singer,2027,30,SP,25377,0.21725869,0.07773882,4.072718,4.369178
Brandon Bielak,2027,31,SP,19866,0.18033104,0.094258554,4.596414,4.6563263
Brandon Pfaadt,2027,28,SP,27782,0.20224574,0.05039617,4.29466,4.620224
Brandon Williamson,2027,29,SP,25463,0.18471427,0.07144035,4.314782,4.213867
Brandon Woodruff,2027,34,SP,16162,0.23018798,0.066575,3.9616938,3.7455559
Braxton Garrett,2027,29,SP,21844,0.2428886,0.064295255,3.8500974,3.9058714
Brayan Bello,2027,28,SP,23920,0.19733858,0.08129125,3.7086484,3.8744996
Bryan Woo,2027,27,SP,30279,0.26369268,0.06945961,3.9461627,4.076507
Bryce Elder,2027,28,SP,27779,0.20122193,0.085913554,4.227026,4.0333185
Bryce Miller,2027,28,SP,29837,0.22512756,0.04815013,4.130339,4.2336574
Cal Quantrill,2027,32,SP,19312,0.15763128,0.08198213,4.563798,4.6856833
Carlos Carrasco,2027,40,SP,6632,0.15886635,0.055366423,4.3350663,4.265534
Carlos Rodon,2027,34,SP,16137,0.21793213,0.094034605,4.2750072,4.3666463
Charlie Morton,2027,43,SP,4676,0.18676381,0.07018702,4.5970025,5.313763
Chase Anderson,2027,39,SP,6895,0.15784587,0.051258545,4.204879,3.8686092
Chris Archer,2027,38,SP,6345,0.18506,0.08503592,4.4271083,4.378796
Chris Bassitt,2027,38,SP,12304,0.17493132,0.07262675,4.8133154,4.229674
Chris Sale,2027,38,SP,10603,0.15376459,0.07267325,4.5953517,4.393827
Clarke Schmidt,2027,31,SP,19899,0.23306617,0.08163761,4.141691,4.250053
Clayton Kershaw,2027,39,SP,2036,0.1823848,0.07238688,4.4085765,4.0544133
Colin Rea,2027,36,SP,12317,0.19594581,0.075333744,4.4185557,4.3617387
Corbin Burnes,2027,32,SP,19361,0.24678029,0.08317691,3.7492888,3.794527
Cristian Javier,2027,30,SP,17606,0.25511184,0.07608288,4.095609,4.0837293
Cristopher Sanchez,2027,30,SP,20778,0.22834532,0.076580964,4.0936327,4.182565
Daniel Lynch IV,2027,30,SP,21537,0.18258847,0.07938919,4.4269886,4.7732387
Dean Kremer,2027,31,SP,19350,0.20176093,0.07466182,4.4831862,4.672363
Domingo German,2027,34,SP,17149,0.17397363,0.05138532,4.715121,4.595267
Drew Rasmussen,2027,31,SP,25385,0.23969673,0.0775431,3.8115232,3.8982465
Dustin May,2027,29,SP,19716,0.22725147,0.08005918,4.0867248,4.046634
Dylan Bundy,2027,34,SP,12917,0.16341361,0.047226135,4.502865,4.95486
Dylan Cease,2027,31,SP,18525,0.27443704,0.085772775,3.7349594,3.7249436
Eduardo Rodriguez,2027,34,SP,13164,0.20990472,0.085266314,4.38167,4.458717
Edward Cabrera,2027,29,SP,21690,0.20425095,0.13255087,5.080801,4.9914904
Emmet Sheehan,2027,27,SP,29839,0.26081473,0.08247623,3.8581684,3.9855335
Eric Lauer,2027,32,SP,19316,0.16149712,0.07511738,4.9017544,4.5629926
Erick Fedde,2027,34,SP,17425,0.18885714,0.08196114,4.4545403,4.619189
Eury Perez,2027,24,SP,27768,0.29141316,0.053659104,3.817384,3.485315
Framber Valdez,2027,33,SP,17295,0.22261287,0.086548164,4.0568295,4.1581383
Freddy Peralta,2027,31,SP,18679,0.2786783,0.07134891,3.6966062,3.5455496
Gavin Williams,2027,27,SP,30122,0.2220952,0.0837971,4.1735735,3.94586
George Kirby,2027,29,SP,25436,0.24790995,0.05433445,3.736869,3.7774932
Gerrit Cole,2027,36,SP,13125,0.20516981,0.06910816,3.9980643,3.8868465
Graham Ashcraft,2027,29,SP,27552,0.15783139,0.07049101,4.302979,4.439281
Grayson Rodriguez,2027,27,SP,24492,0.26534286,0.068038695,3.6657982,3.7427921
Griffin Canning,2027,31,SP,19867,0.23062511,0.080125175,4.186498,4.4030166
Humberto Castellanos,2027,29,SP,21183,0.1786243,0.07332104,4.360807,4.5378847
Hunter Brown,2027,28,SP,25880,0.284325,0.07279965,3.708132,3.8271303
Hunter Greene,2027,27,SP,22182,0.3063095,0.06861651,3.721321,3.7095842
Hyun-Jin Ryu,2027,40,SP,14444,0.15961856,0.064384215,4.545008,4.3068433
Ian Anderson,2027,29,SP,19951,0.22437777,0.09435554,3.8370223,4.0777535
J.P. France,2027,32,SP,21212,0.14661312,0.076381505,4.6811113,4.5874815
JP Sears,2027,31,SP,23429,0.17788912,0.06563656,4.632282,4.6526613
JT Brubaker,2027,33,SP,17578,0.2090027,0.086836256,4.301176,4.549886
Jack Flaherty,2027,31,SP,17479,0.23848233,0.094587974,4.0496616,4.282297
Jacob deGrom,2027,39,SP,10954,0.24035323,0.059333153,3.0871108,3.3183868
Jake Irvin,2027,30,SP,21504,0.15393008,0.08528174,4.7091837,4.613879
Jake Odorizzi,2027,37,SP,6397,0.18489002,0.077453345,4.4166245,4.3528647
James Paxton,2027,38,SP,11828,0.1595058,0.07064618,4.696976,4.355239
Jameson Taillon,2027,35,SP,11674,0.17715828,0.055870358,4.5312924,4.5811996
Jared Shuster,2027,28,SP,27472,0.15042008,0.08452357,4.390832,4.4552126
Jesus Luzardo,2027,29,SP,19959,0.28421453,0.07598553,3.6809459,3.7667377
Joan Adon,2027,28,SP,22925,0.19088195,0.084365934,4.168163,4.489344
Joe Musgrove,2027,34,SP,12970,0.20814317,0.06843017,4.301268,4.069993
Joe Ryan,2027,31,SP,21390,0.23641232,0.06459663,4.0979967,4.049998
Joey Lucchesi,2027,34,SP,19320,0.1947025,0.07803098,4.3625894,4.6226664
Johan Oviedo,2027,29,SP,22487,0.21748085,0.09921586,4.152846,4.213106
Jon Gray,2027,35,SP,14916,0.19203566,0.07225286,4.4772534,4.4540195
Jordan Lyles,2027,36,SP,7593,0.16882303,0.042723335,4.4680185,4.5491266
Jordan Montgomery,2027,34,SP,16511,0.20141879,0.076109864,4.278633,4.259365
Jose Berrios,2027,33,SP,14168,0.20154732,0.07066881,4.4368143,4.434006
Jose Quintana,2027,38,SP,11423,0.17885056,0.092789546,4.4118,4.4376726
Jose Urena,2027,35,SP,11589,0.1866222,0.0723867,4.5084186,4.430835
Josiah Gray,2027,29,SP,24580,0.14591937,0.10521139,4.9514823,4.9339213
Julio Urias,2027,30,SP,14765,0.23852721,0.055999592,4.1690836,3.9215949
Justin Dunn,2027,31,SP,19268,0.104361415,0.09879475,5.282394,5.183724
Justin Steele,2027,31,SP,17312,0.23743317,0.07437485,3.8604388,3.91545
Justin Verlander,2027,44,SP,8700,0.14089082,0.07660677,4.708947,4.322144
Kenta Maeda,2027,39,SP,18498,0.14344342,0.063814886,4.7175355,4.330664
Kevin Gausman,2027,36,SP,14107,0.22259705,0.08129647,3.781483,3.8874252
Kodai Senga,2027,34,SP,31838,0.23575544,0.07520196,3.9625976,3.7272155
Kyle Bradish,2027,30,SP,24586,0.24150433,0.079304114,3.9507074,4.032815
Kyle Freeland,2027,34,SP,16256,0.1508619,0.06902312,4.398621,4.6402287
Kyle Gibson,2027,39,SP,10123,0.16150112,0.06796072,4.342132,4.4096193
Kyle Hendricks,2027,37,SP,12049,0.16456176,0.05273238,4.4593225,4.494519
Lance Lynn,2027,40,SP,2520,0.1571809,0.059747744,4.757662,4.088432
Lance McCullers Jr.,2027,33,SP,14120,0.23032792,0.09872624,4.196083,4.3884864
Logan Allen,2027,28,SP,27589,0.2215189,0.07429565,4.154079,3.9815938
Logan Gilbert,2027,30,SP,22250,0.24550681,0.060441438,4.0329485,4.007304
Logan Webb,2027,30,SP,17995,0.21973674,0.06031283,3.621079,3.7282476
Lucas Giolito,2027,32,SP,15474,0.19895132,0.070109256,4.522134,4.587396
Luis Castillo,2027,34,SP,15689,0.21436925,0.07948548,4.316054,4.1938243
Luis Cessa,2027,35,SP,13345,0.15692374,0.082709864,4.3634353,4.6273937
Luis Garcia,2027,30,SP,23735,0.27084565,0.07513752,3.8084004,3.829976
Luis L. Ortiz,2027,28,SP,27646,0.16220368,0.093374304,4.445463,4.417933
Luis Severino,2027,33,SP,15890,0.17829655,0.05233427,4.6708307,4.705021
Luke Weaver,2027,33,SP,16918,0.15950513,0.05005567,4.6239657,5.1478634
MacKenzie Gore,2027,28,SP,22201,0.2496345,0.0949103,3.9412436,4.0618496
Marco Gonzales,2027,35,SP,15467,0.17191634,0.057214394,4.725046,4.4029064
Marcus Stroman,2027,36,SP,13431,0.19895402,0.09115389,4.413299,4.379159
Matt Manning,2027,29,SP,20369,0.18206431,0.0758619,4.446256,4.4894958
Matthew Boyd,2027,36,SP,15440,0.1783564,0.064087115,4.37134,4.551293
Max Fried,2027,33,SP,13743,0.22203088,0.072203,3.8715246,3.8415182
Max Scherzer,2027,42,SP,3137,0.14605488,0.077921934,4.748974,4.4234805
Merrill Kelly,2027,38,SP,11156,0.18234308,0.08880161,4.627141,4.3811707
Michael Kopech,2027,31,SP,17282,0.13530794,0.12836318,4.5925784,4.2207007
Michael Lorenzen,2027,35,SP,14843,0.18958706,0.08984572,4.353504,4.55583
Michael Pineda,2027,38,SP,5372,0.15526392,0.043095272,4.5375433,4.458723
Michael Wacha,2027,35,SP,14078,0.19176316,0.070921816,4.5877347,4.371884
Mike Clevinger,2027,36,SP,12808,0.18807222,0.0741327,4.6079497,4.329997
Mike Minor,2027,39,SP,10021,0.17166016,0.06077083,4.413213,4.219749
Miles Mikolas,2027,38,SP,9803,0.15700312,0.048945006,4.4295626,4.4824276
Mitch Keller,2027,31,SP,17594,0.23527257,0.08554864,3.9937596,4.226072
Nathan Eovaldi,2027,37,SP,9132,0.18570963,0.08283491,4.4912376,4.3530564
Nestor Cortes,2027,32,SP,17874,0.22894454,0.07330368,4.250272,4.1308355
Nick Lodolo,2027,29,SP,26378,0.2781369,0.06657615,3.7755885,3.7325075
Noah Syndergaard,2027,34,SP,11762,0.16552088,0.04663411,4.4792075,4.979096
Pablo Lopez,2027,31,SP,17085,0.25957236,0.07093047,3.7086918,3.7387025
Patrick Corbin,2027,37,SP,9323,0.17947844,0.059665956,4.3445396,4.378817
Patrick Sandoval,2027,30,SP,19447,0.20321485,0.096536905,4.0161805,4.150063
Paul Blackburn,2027,33,SP,14739,0.21181163,0.0912931,4.2904706,4.5971503
Quinn Priester,2027,26,SP,25977,0.16857217,0.07805809,4.332216,4.470526
Ranger Suarez,2027,31,SP,17277,0.21468414,0.09057742,4.02762,4.186771
Reese Olson,2027,27,SP,24968,0.2526998,0.06379727,3.7988858,3.7525842
Reid Detmers,2027,27,SP,27468,0.27769637,0.0829828,3.6720793,3.82485
Rich Hill,2027,47,SP,4806,0.16619246,0.04149383,4.4346547,4.8844275
Ryan Feltner,2027,30,SP,21446,0.17021744,0.08021827,4.0970902,4.2836246
Ryan Weathers,2027,27,SP,23796,0.17814657,0.07064746,4.4513564,4.7008
Ryne Nelson,2027,29,SP,26253,0.14862587,0.06577479,4.560758,4.689445
Sandy Alcantara,2027,31,SP,18684,0.20826939,0.07500607,4.06255,4.126573
Seth Lugo,2027,37,SP,12447,0.18006648,0.06952019,4.6368074,4.276892
Shane Bieber,2027,32,SP,19427,0.21693662,0.079707265,3.9570968,4.077184
Shane McClanahan,2027,30,SP,21483,0.260526,0.075458184,3.7467837,3.7221212
Shohei Ohtani,2027,32,SP,19755,0.26683488,0.07316392,3.7254913,3.4589224
Sonny Gray,2027,37,SP,12768,0.1949301,0.0842837,3.9117057,3.9612448
Spencer Strider,2027,28,SP,27498,0.34970436,0.065248474,2.9739954,2.7458022
Spencer Turnbull,2027,34,SP,16207,0.20519982,0.094555154,4.285905,4.555422
Taijuan Walker,2027,34,SP,11836,0.19534458,0.08575293,4.423505,4.5637565
Taj Bradley,2027,26,SP,22543,0.26984826,0.06772277,3.7967322,4.0764813
Tanner Bibee,2027,28,SP,30134,0.22808558,0.06683139,3.8692286,3.7165673
Tanner Houck,2027,31,SP,19879,0.22117169,0.08951483,3.9545317,4.1833534
Tarik Skubal,2027,30,SP,22267,0.2746648,0.061849087,3.7131875,3.6525476
Tommy Henry,2027,29,SP,26285,0.18173774,0.08603797,4.5490246,4.491994
Tony Gonsolin,2027,33,SP,19388,0.17705898,0.080062814,4.712759,4.4541483
Touki Toussaint,2027,31,SP,16929,0.17222747,0.11843147,4.2273765,4.3014965
Trevor Williams,2027,35,SP,16977,0.16830833,0.041666128,4.72117,4.4288597
Tyler Anderson,2027,37,SP,12880,0.19435413,0.0847937,4.3287044,4.340133
Tyler Glasnow,2027,33,SP,14374,0.26617223,0.072654426,3.6082683,3.5308068
Tyler Wells,2027,32,SP,20000,0.1897312,0.052512508,4.808394,4.337994
