Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Drey Jameson,2025,27,RP,26260,0.22545111,0.098436736,0.012411545,0.30093613,4.169291,3.9847815,0.43726742,0.35898754,0.11179463,4.0056405,0.18284295,9.07451,3.9621234,1.07212
Duane Underwood Jr.,2025,30,RP,14677,0.18064757,0.09725085,0.012782558,0.29830652,4.684679,4.8462667,0.46032724,0.3416215,0.116839096,4.4094076,0.2524224,7.4068995,3.9874728,1.1608586
Dylan Coleman,2025,28,RP,22276,0.23918109,0.1299277,0.011494931,0.2947624,4.375272,4.297924,0.3950159,0.39430407,0.1017427,4.282689,0.22829217,9.80729,5.327506,1.0188853
Dylan Covey,2025,33,RP,14825,0.16174826,0.093683645,0.0134112155,0.29470262,4.808404,5.1384077,0.50101906,0.2994737,0.12848301,4.4278975,0.2212646,6.6412325,3.8465629,1.1551118
Dylan Floro,2025,34,RP,13394,0.21125597,0.08893545,0.013624136,0.2846677,4.1599665,4.297524,0.50587994,0.29162738,0.1325475,3.8549197,0.2356338,8.349643,3.515069,1.048334
Dylan Lee,2025,30,RP,19996,0.2326254,0.08755032,0.011311641,0.28922835,4.247909,4.197974,0.3913224,0.40217382,0.119966775,3.8906744,0.20650373,9.171051,3.4515939,1.271588
Eduard Bazardo,2025,29,RP,20997,0.22044155,0.0955339,0.012107949,0.2963427,4.292658,4.19576,0.41974264,0.37776858,0.11342788,4.0611887,0.20248875,8.844112,3.832819,1.155106
Edwin Diaz,2025,31,RP,14710,0.37277696,0.12013839,0.018870503,0.2880725,3.2451336,3.4168606,0.4307569,0.3824376,0.1445098,2.7674992,0.1868056,14.355139,4.626368,1.0390264
Edwin Uceta,2025,27,RP,20539,0.23291826,0.09563347,0.011314599,0.28929573,4.3169746,4.4265876,0.3852043,0.43262315,0.110268354,3.982005,0.1795113,9.252348,3.798904,1.250953
Eli Morgan,2025,29,RP,20203,0.23243612,0.091537066,0.012067922,0.28989917,4.159761,4.1788025,0.42401662,0.37146354,0.119742356,3.8797817,0.20451978,9.189316,3.6188993,1.1675749
Elieser Hernandez,2025,30,RP,16933,0.23038004,0.08696499,0.008675026,0.27358434,5.223673,5.044622,0.30018407,0.5498239,0.13420662,3.9987118,0.16992866,9.096041,3.4336178,1.9635955
Elvis Peguero,2025,28,RP,21652,0.2171418,0.09990397,0.0139763,0.3073222,4.0882874,4.1485524,0.50317,0.29300517,0.11791895,3.9418037,0.20382483,8.822685,4.0591965,0.93913496
Emilio Pagan,2025,34,RP,14771,0.22823076,0.0866437,0.009394807,0.28754562,4.617338,4.45817,0.32580906,0.49966997,0.114366055,4.0066433,0.18456207,9.033585,3.4294379,1.5284103
Emmanuel Clase,2025,27,RP,21032,0.21915254,0.07619406,0.011027041,0.3076087,3.8725567,3.7301137,0.5042521,0.29003358,0.13028315,3.6287293,0.20571433,8.685475,3.019731,1.0387456
Enyel De Los Santos,2025,29,RP,18403,0.23774332,0.10263672,0.011835626,0.29170543,4.1245756,4.204663,0.41826075,0.38670415,0.1081287,3.9573767,0.19908753,9.476316,4.091042,1.0796462
Erasmo Ramirez,2025,35,RP,10314,0.16101588,0.08106549,0.010818132,0.2879478,4.7999163,4.6932445,0.4403327,0.34935275,0.12231129,4.490161,0.2103146,6.48619,3.2655544,1.2859694
Eric Stout,2025,32,RP,16873,0.2319469,0.09824633,0.0135627985,0.28086436,4.471859,4.569729,0.36299998,0.455,0.11030557,4.0467725,0.197,9.207088,3.8998694,1.3073983
Erik Swanson,2025,31,RP,16587,0.2521054,0.09169564,0.011104697,0.2837527,4.2155123,4.1572795,0.37168542,0.43952435,0.119597234,3.7431915,0.16874173,9.866932,3.588795,1.327172
Evan Phillips,2025,30,RP,17734,0.24859029,0.094112486,0.012445155,0.2923003,4.0993686,4.086618,0.42019764,0.37703156,0.124596305,3.743744,0.20277083,9.819759,3.7176106,1.1966295
Felix Bautista,2025,30,RP,20666,0.3250379,0.11389075,0.014828266,0.27878705,3.6206775,3.5094287,0.34778002,0.45111877,0.11658402,3.1683316,0.18472174,12.568129,4.4037747,1.1108425
Fernando Cruz,2025,35,RP,7048,0.25636253,0.0986844,0.011249517,0.26858324,4.2241726,4.4242134,0.32676578,0.48355675,0.10843773,3.7927463,0.19967748,9.951392,3.8306968,1.2898619
Francisco Perez,2025,27,RP,21018,0.22381486,0.09498563,0.012009369,0.29578415,4.3019238,4.411331,0.3989613,0.39043993,0.11349952,4.05539,0.22910142,8.9634075,3.804014,1.1876324
Gabe Speier,2025,30,RP,17170,0.2319568,0.0966619,0.014403095,0.29936054,3.9789834,3.9916553,0.49168736,0.30090398,0.12346006,3.7884998,0.20686094,9.2760515,3.8655515,0.9760262
Garrett Cleavinger,2025,31,RP,17897,0.23815651,0.105228,0.012241667,0.28863677,4.331928,4.249391,0.4052654,0.3917406,0.1188211,4.001478,0.19287246,9.523384,4.207849,1.1993856
Garrett Crochet,2025,26,RP,27463,0.24799916,0.10657891,0.011330557,0.28675482,4.1930037,4.1339955,0.38059735,0.41881144,0.10963819,3.9367464,0.20997919,9.854345,4.2349553,1.1569374
Garrett Richards,2025,37,RP,9784,0.18704693,0.093480356,0.012348917,0.28971946,4.354822,4.3900604,0.47620195,0.31836003,0.11148788,4.248773,0.18852523,7.5211377,3.7588353,1.0091939
Garrett Whitlock,2025,29,RP,20191,0.2262178,0.08259852,0.011391181,0.2882976,4.0695343,4.0847883,0.4278785,0.36437553,0.11853471,3.8391178,0.20774598,8.863157,3.2361896,1.1503575
Gavin Hollowell,2025,27,RP,25427,0.22629488,0.09484479,0.010679308,0.28817484,4.4193716,4.4192233,0.33999997,0.4328187,0.112568036,4.0988708,0.217,9.001791,3.7728338,1.2949991
Gavin Stone,2025,26,RP,27792,0.20859522,0.09682406,0.012866213,0.30505884,4.3826704,4.5493617,0.45935428,0.34521368,0.11785684,4.1126328,0.19543198,8.493909,3.9426346,1.129402
Genesis Cabrera,2025,28,RP,17490,0.23786344,0.101139285,0.0120373,0.29333347,4.193577,4.0749717,0.39448285,0.40904057,0.107637964,3.9743001,0.20396353,9.496664,4.0379715,1.1407571
George Soriano,2025,26,RP,21863,0.22368506,0.100612246,0.01202368,0.29807302,4.268002,4.2106953,0.4220135,0.37218446,0.11186148,4.079219,0.205802,9.012233,4.0536504,1.1132491
Giovanny Gallegos,2025,33,RP,14986,0.23836088,0.08154908,0.010224254,0.27992898,4.310139,4.3418984,0.35818416,0.45628083,0.11829689,3.8092122,0.19620906,9.2643795,3.1695707,1.4053184
Grant Anderson,2025,28,RP,20546,0.21655942,0.09848714,0.012915102,0.29601866,4.236225,4.264108,0.4352432,0.35463423,0.11035783,4.104893,0.187,8.712116,3.962106,1.0580945
Grant Hartwig,2025,27,RP,29946,0.21390288,0.098491155,0.012471551,0.30356714,4.33856,4.3678465,0.46418208,0.33769214,0.12090365,4.065056,0.19812578,8.686192,3.9995394,1.1193435
Greg Weissert,2025,30,RP,20375,0.22266823,0.103884384,0.013117373,0.29570258,4.1835566,4.2023206,0.44928262,0.33932903,0.11164127,4.073069,0.18460457,8.971608,4.185644,1.0079032
Gregory Santos,2025,25,RP,21894,0.23379771,0.08853156,0.013191069,0.30764747,3.9542317,4.0506005,0.5198707,0.29007137,0.13709866,3.5882444,0.19005792,9.344207,3.5383463,1.0561411
Gregory Soto,2025,30,RP,19677,0.2426906,0.1033338,0.01361802,0.29783857,3.7999053,3.8409927,0.45327973,0.341929,0.09879611,3.850449,0.15573804,9.677004,4.1203146,0.862554
Griffin Jax,2025,30,RP,20253,0.22382027,0.09650079,0.013208303,0.30041713,3.9711356,4.0391273,0.49585587,0.30001065,0.11654244,3.8551452,0.17066006,8.969158,3.86708,0.9338004
Gus Varland,2025,28,RP,24737,0.21959965,0.10198602,0.014045502,0.30164316,4.1857004,4.23125,0.4771866,0.32616812,0.11399839,4.0154524,0.19664533,8.898483,4.1326156,1.0009996
Hansel Robles,2025,34,RP,11801,0.22361754,0.118674204,0.012775664,0.2869267,4.6690674,4.6381044,0.41060004,0.377182,0.12275673,4.306464,0.21075036,9.117483,4.8386636,1.21753
Hayden Wesneski,2025,27,RP,27581,0.22659181,0.09621289,0.011875696,0.2996004,4.497338,4.3150086,0.41528594,0.3732251,0.13307305,4.0106106,0.21457528,9.138985,3.8804939,1.3327386
Hector Neris,2025,36,RP,11804,0.2473566,0.11027831,0.010088305,0.28261277,4.417112,4.2174206,0.33351332,0.49868053,0.10243708,4.01203,0.17684901,9.853782,4.393084,1.2866673
Hirokazu Sawamura,2025,37,RP,27515,0.19937843,0.12012915,0.014139172,0.2912673,4.675635,4.4526153,0.45192513,0.33548087,0.11300526,4.5110507,0.19358876,8.234486,4.9614277,1.043348
Hobie Harris,2025,32,RP,18615,0.20219058,0.09429412,0.010662491,0.28576806,4.678898,4.6475635,0.383,0.42600003,0.11275317,4.316766,0.206,8.108299,3.7814076,1.3345912
Hoby Milner,2025,34,RP,13346,0.20867713,0.089607276,0.0114509845,0.29421872,4.2212796,4.035396,0.45802522,0.34363586,0.11537396,4.0301757,0.16666207,8.328108,3.576142,1.0921779
Hogan Harris,2025,28,RP,21520,0.21589068,0.09577677,0.011558412,0.28868827,4.4510508,4.7146583,0.3954818,0.423,0.10818629,4.1575747,0.18,8.632328,3.829607,1.23837
Huascar Brazoban,2025,35,RP,6107,0.22455697,0.115755446,0.014496879,0.28738034,4.2914867,4.2599115,0.45645776,0.33478582,0.111192696,4.1806273,0.19750048,9.087055,4.684228,0.97191447
Hunter Gaddis,2025,27,RP,25636,0.1989417,0.08219268,0.007937907,0.27201596,5.0174794,4.9961586,0.28599998,0.53400004,0.112290114,4.3490887,0.20000002,7.8363233,3.2375739,1.6791705
Hunter Harvey,2025,30,RP,15507,0.23841363,0.09292016,0.012609597,0.29135907,4.1610475,4.0965095,0.41385746,0.37472793,0.1220612,3.8494186,0.20884585,9.43787,3.678348,1.1878945
Hunter Strickland,2025,36,RP,7836,0.20994186,0.11036642,0.018496823,0.27738968,4.734313,4.5051394,0.3521167,0.4173712,0.1073662,4.4411554,0.22051209,8.507097,4.4721804,1.2006099
Ian Gibaut,2025,31,RP,17871,0.2240231,0.09626139,0.011827083,0.2900534,4.2755704,4.2762117,0.41843545,0.38196018,0.11397619,4.0331473,0.2059076,8.927254,3.8359878,1.1586739
Ian Hamilton,2025,30,RP,19261,0.2386993,0.10240142,0.015110675,0.29659334,4.2412453,4.1834574,0.49951965,0.31023106,0.14217566,3.7719927,0.20699999,9.596727,4.1169724,1.1416311
Ian Kennedy,2025,40,RP,6986,0.22051725,0.08995994,0.00979296,0.2850067,4.979929,4.860411,0.30882636,0.49985415,0.12545866,4.142126,0.19131947,8.8070965,3.5928526,1.7024347
Isaiah Campbell,2025,27,RP,25551,0.23321049,0.09941245,0.012341071,0.29221934,4.207975,4.180239,0.40685564,0.39100003,0.11106726,3.9884517,0.20912424,9.305007,3.9665174,1.1350018
J.B. Wendelken,2025,32,RP,14506,0.20769611,0.10472738,0.013723872,0.29852813,4.4843044,4.495853,0.44886872,0.35283718,0.11457967,4.2419252,0.22432663,8.480277,4.2760415,1.112317
J.P. Feyereisen,2025,32,RP,16610,0.23483971,0.09468555,0.010094231,0.28800654,4.6007433,4.3606124,0.34171268,0.5065384,0.11117878,3.9961498,0.14298128,9.344482,3.767623,1.4798316
JT Chargois,2025,34,RP,13767,0.20155281,0.10087281,0.013777763,0.29606888,4.2295413,4.1445613,0.4777375,0.31660706,0.1062614,4.1848116,0.16054864,8.162425,4.085117,0.9316514
Jackson Kowar,2025,28,RP,21549,0.22059382,0.11629224,0.013910546,0.28849986,4.4814944,4.9731727,0.43312767,0.3611736,0.11321914,4.274555,0.20569873,8.975148,4.731502,1.0801024
Jacob Webb,2025,31,RP,19274,0.23677951,0.11188779,0.0116184,0.2920482,4.285368,4.0193477,0.39227685,0.3989629,0.107507296,4.1073937,0.1978166,9.5384245,4.507287,1.1053225
Jaime Barria,2025,28,RP,18356,0.17435846,0.08446679,0.008550782,0.29448786,5.104005,4.755058,0.380554,0.42575106,0.12383511,4.5351577,0.20643139,7.0900655,3.4347348,1.5706804
Jake Bird,2025,29,RP,21267,0.20316409,0.09414203,0.012644365,0.2987963,4.208322,4.3208237,0.49683052,0.30405512,0.11812862,4.0282903,0.19911437,8.191488,3.7957656,0.9993177
Jake Diekman,2025,38,RP,5003,0.25517508,0.15509716,0.015262833,0.28478685,4.422225,4.521038,0.43618563,0.36736685,0.10034516,4.3756146,0.184594,10.585021,6.433648,0.8784425
Jake McGee,2025,38,RP,7550,0.20240168,0.07609615,0.0063551557,0.2822234,5.008593,5.1349587,0.30011007,0.52840215,0.118266515,4.239336,0.18152678,7.9937563,3.0053804,1.7650559
Jake Woodford,2025,28,RP,18674,0.14456448,0.092204295,0.011147127,0.30140844,5.095517,4.9112267,0.48174152,0.32074472,0.12743303,4.660246,0.19751379,6.0189757,3.838947,1.279879
Jakob Junis,2025,32,RP,13619,0.2256005,0.09316037,0.011498345,0.2837206,4.2273164,4.3462715,0.42223963,0.37199336,0.11823268,3.9742575,0.19803171,8.90238,3.6761844,1.1623731
Jalen Beeks,2025,31,RP,17192,0.23650141,0.10137301,0.013414713,0.28853083,4.06024,4.2087336,0.42170358,0.36855012,0.10774311,3.9507606,0.19120193,9.394475,4.0268097,1.0232364
James Karinchak,2025,29,RP,20151,0.3058873,0.14211874,0.0109947985,0.2683951,4.144281,4.0604568,0.3128009,0.5074108,0.10590722,3.6436098,0.19239973,12.138111,5.639505,1.1536431
James McArthur,2025,28,RP,21527,0.22126293,0.09511975,0.014379292,0.30342525,3.983788,4.063453,0.51336324,0.28320783,0.1220044,3.8104978,0.179,8.898905,3.8255916,0.9300135
James Norwood,2025,31,RP,16440,0.23631579,0.08796503,0.010290374,0.28583106,4.259818,4.4214005,0.34965056,0.41550767,0.12027325,3.9051242,0.28374594,9.276785,3.4531446,1.3054324
Jandel Gustave,2025,32,RP,14665,0.21230307,0.101689905,0.015412556,0.29445687,4.3474226,4.2373257,0.45854717,0.33985713,0.11459818,4.1340013,0.19229567,8.593857,4.1163254,1.0572213
Jared Koenig,2025,31,RP,27517,0.18725912,0.0999173,0.017322378,0.2942929,4.5668993,4.6384473,0.46680644,0.32740533,0.11299087,4.3530674,0.20578825,7.6615067,4.0880094,1.0526844
Jarlin Garcia,2025,32,RP,18282,0.21138401,0.086118825,0.009681127,0.29465997,4.462247,4.1293583,0.38558277,0.4322999,0.11078461,4.121011,0.17514357,8.434725,3.4363458,1.3239796
Jason Adam,2025,33,RP,11861,0.2966107,0.10036243,0.033729758,0.31139335,3.9409227,3.7339516,0.39289334,0.3928938,0.12634027,3.3338523,0.19048174,11.967736,4.049453,1.1402004
Jason Alexander,2025,32,RP,19666,0.17551947,0.096643105,0.01284574,0.2946784,4.8380003,4.846298,0.47689307,0.32520166,0.13004328,4.405493,0.203,7.1967897,3.962638,1.2398102
Jason Foley,2025,29,RP,19531,0.19292305,0.078869864,0.011128594,0.30171296,4.094449,4.1409893,0.52097136,0.2744945,0.12844288,3.8558173,0.20453408,7.7055573,3.1501486,1.0097883
Javier Assad,2025,27,RP,21741,0.21101451,0.09412829,0.012163627,0.30533943,4.3075914,4.007594,0.44583905,0.35194147,0.11530145,4.0891905,0.20221946,8.554508,3.8159518,1.123088
Javy Guerra,2025,29,RP,17292,0.19286552,0.12548727,0.011971509,0.28832573,4.8028345,4.8764157,0.41436148,0.37754372,0.101061314,4.7240877,0.20149435,7.9956875,5.202366,1.0592976
Jay Jackson,2025,37,RP,7432,0.21841489,0.09599227,0.011424957,0.28763238,4.6065197,4.502599,0.3978024,0.42045638,0.11995451,4.1280036,0.17123803,8.743742,3.8428316,1.3611962
Jeff Brigham,2025,33,RP,16631,0.25241217,0.10052398,0.017736318,0.28059462,4.6973495,4.6115313,0.33530748,0.47646937,0.12813692,3.8540778,0.18749005,10.059047,4.006048,1.5312021
Jeff Hoffman,2025,32,RP,17432,0.25320223,0.108091846,0.013828527,0.28857398,4.014158,4.1436634,0.4108055,0.38197196,0.10839232,3.8633447,0.20109093,10.06323,4.2959857,1.0282406
Jesse Chavez,2025,41,RP,5448,0.21479729,0.09494617,0.011685695,0.29482678,4.3185854,4.3925705,0.46051866,0.33748704,0.12492087,4.0229692,0.22081502,8.615711,3.8083758,1.147492
Jesse Scholtens,2025,31,RP,19205,0.17380884,0.08710187,0.0110263685,0.2901319,4.853431,4.8502593,0.4118052,0.386,0.118242666,4.497563,0.202,7.0352283,3.5256062,1.3450449
Jesus Tinoco,2025,30,RP,16300,0.22011913,0.100494385,0.011670249,0.29295656,4.5586843,4.204596,0.39425865,0.41554317,0.1159143,4.164121,0.19706753,8.877316,4.0528984,1.2970867
Jharel Cotton,2025,33,RP,13654,0.20512867,0.1064858,0.008359273,0.27954596,5.030272,4.8498054,0.30853495,0.5010224,0.10939289,4.4920983,0.20040306,8.288594,4.302751,1.5060053
Jhoan Duran,2025,27,RP,21029,0.28842875,0.10217403,0.016186679,0.30725527,3.382463,3.236139,0.54731894,0.25872365,0.13774663,3.1817894,0.14720383,11.37326,4.028904,0.83362806
Jhony Brito,2025,27,RP,25386,0.21272807,0.09458544,0.011942553,0.29735494,4.347008,4.2748666,0.42070147,0.37800002,0.11166734,4.1321135,0.18200001,8.561643,3.8067694,1.1564691
Jhoulys Chacin,2025,37,RP,2608,0.16907589,0.09977594,0.010699552,0.28850108,5.1447864,5.0773253,0.4042573,0.37772208,0.12546013,4.712771,0.21843141,6.9442787,4.097994,1.4022536
Jimmy Cordero,2025,33,RP,15690,0.21997201,0.0997388,0.014774488,0.29959986,4.1893487,4.2646046,0.5127791,0.2957281,0.12819017,3.8828938,0.20495334,8.885392,4.0287776,1.0190938
Jimmy Herget,2025,31,RP,17556,0.2267435,0.0877612,0.01203168,0.2812275,4.379944,4.2628613,0.33817452,0.44544592,0.11170878,4.0246854,0.20331062,8.9149065,3.4505196,1.3175843
Jimmy Lambert,2025,30,RP,19541,0.22810034,0.105233535,0.010681029,0.28313938,4.642781,4.513345,0.3612273,0.43375725,0.11997168,4.166051,0.20790699,9.139191,4.216343,1.3677325
JoJo Romero,2025,28,RP,19574,0.2444637,0.09356795,0.015218616,0.3068654,3.7556133,3.8880231,0.5297224,0.2706906,0.13146162,3.520394,0.19958702,9.752599,3.7327862,0.9181516
Joe Jacques,2025,30,RP,25178,0.20347293,0.094015464,0.012803648,0.29853144,4.1166835,4.147155,0.5625567,0.2493611,0.13538052,3.7885766,0.126,8.188062,3.7833261,0.9369676
Joe Jimenez,2025,30,RP,15761,0.2748681,0.09053205,0.010445646,0.26322255,4.068619,4.4407496,0.30370402,0.46394926,0.12318667,3.5003254,0.21334149,10.475621,3.4503076,1.3595073
Joe Kelly,2025,37,RP,9761,0.23536588,0.11553394,0.020075984,0.2930543,4.3000154,4.3651404,0.47575057,0.31837022,0.12213338,4.0253835,0.18866585,9.588496,4.706701,0.99641705
Joe La Sorsa,2025,27,RP,25481,0.21557406,0.09705986,0.011673882,0.298763,4.4175186,4.4377985,0.42521104,0.371407,0.118742876,4.120097,0.20338196,8.706831,3.9201558,1.2035669
Joe Mantiply,2025,34,RP,14857,0.192883,0.083248,0.010521444,0.29659623,4.1873546,4.331425,0.4762933,0.33358225,0.109368235,4.065133,0.15444566,7.6999426,3.3232827,1.038936
Joe Smith,2025,41,RP,3281,0.17288908,0.08841298,0.009667871,0.29688078,4.7103095,4.3929424,0.48596603,0.31674898,0.13221167,4.301351,0.1842077,7.029941,3.5950103,1.241408
Joel Payamps,2025,31,RP,14332,0.2217555,0.09328082,0.011606546,0.2922559,4.213876,3.9724867,0.42920077,0.36098906,0.116887145,4.0027637,0.18177459,8.828218,3.713565,1.1311102
Joey Gerber,2025,28,RP,24591,0.21771613,0.09643116,0.01269212,0.29886293,4.2992153,4.2877893,0.43788844,0.36584637,0.113922566,4.063162,0.21157156,8.773336,3.8858993,1.1305803
Joey Wentz,2025,27,RP,19962,0.20798351,0.090225905,0.010103283,0.28628537,4.6940093,4.8646708,0.3859251,0.42182744,0.12206947,4.2023897,0.20527326,8.304198,3.6024675,1.4220685
John Brebbia,2025,35,RP,12777,0.23067968,0.08470551,0.008844479,0.27571452,4.697634,4.6613503,0.30978534,0.51594114,0.118428,3.9695048,0.1842735,9.023668,3.313488,1.615204
John Curtiss,2025,32,RP,16128,0.21646562,0.091978036,0.011353755,0.29223976,4.420534,4.386627,0.40459695,0.39822534,0.11616719,4.09366,0.19746,8.650741,3.6757712,1.2575203
John King,2025,30,RP,22051,0.15089309,0.07837557,0.010860516,0.3042149,4.1785936,4.1915097,0.58451223,0.22453667,0.118246265,3.9634817,0.18775782,6.1213093,3.1794772,0.81844497
John Schreiber,2025,31,RP,20020,0.23908992,0.110530436,0.014266975,0.28277168,4.156416,4.182474,0.41887486,0.3659735,0.109346166,4.03162,0.20753062,9.534354,4.407698,1.0151197
Jonathan Hernandez,2025,28,RP,17464,0.2306354,0.10126944,0.011474213,0.29891837,3.9491966,3.8893943,0.46575087,0.32954147,0.10763154,3.9225633,0.15505439,9.23017,4.052865,0.9320691
Jonathan Loaisiga,2025,30,RP,19753,0.1870279,0.08418396,0.011964864,0.30602568,4.12744,4.094852,0.50999784,0.2964715,0.10979991,4.0205154,0.1553203,7.556216,3.401162,0.94274664
Jordan Balazovic,2025,26,RP,21866,0.21425214,0.09636182,0.012501261,0.3001078,4.3340025,4.2535663,0.43275928,0.36136895,0.114997216,4.110446,0.20587182,8.655857,3.8930492,1.1364173
Jordan Hicks,2025,28,RP,19618,0.26738366,0.11318188,0.015673779,0.30426717,3.7260818,3.7887492,0.5111971,0.28495198,0.12401079,3.6027517,0.20385092,10.733571,4.5434556,0.8564565
Jordan Romano,2025,32,RP,16122,0.25366825,0.10400626,0.0117058605,0.27880788,4.1652465,3.9497714,0.36567774,0.43316233,0.11055359,3.8584018,0.19479911,9.974039,4.089445,1.187397
Jordan Weems,2025,32,RP,13190,0.24030636,0.10453686,0.011822846,0.287871,4.494747,4.5064073,0.38747284,0.4336255,0.11966014,3.9929414,0.18362617,9.616935,4.183511,1.3358945
Jorge Lopez,2025,32,RP,14527,0.19769709,0.09656515,0.023733,0.28065765,5.002341,5.283076,0.46862426,0.31934485,0.1569239,4.198007,0.21536261,8.042438,3.928329,1.390349
Jose A. Ferrer,2025,25,RP,24017,0.2188796,0.09433259,0.013891048,0.31126475,4.032662,4.0644827,0.52070034,0.2796607,0.12631993,3.8000507,0.19963902,8.874093,3.824551,0.9637634
Jose Alvarado,2025,30,RP,17780,0.29847938,0.11950837,0.018035972,0.30120787,3.9107747,3.9958751,0.46075615,0.3375298,0.1435014,3.4681227,0.20171398,11.965894,4.791033,1.0951155
Jose Alvarez,2025,36,RP,5358,0.17339306,0.09444683,0.0114713805,0.2923602,4.653637,4.5357113,0.45591706,0.34039623,0.11341016,4.4661317,0.2036867,7.0538793,3.8422332,1.1318288
Jose Butto,2025,27,RP,23313,0.22210993,0.0979569,0.0125421565,0.29551297,4.2777615,4.302889,0.41574445,0.37700003,0.11174904,4.0778346,0.201,8.917818,3.9330153,1.1289018
Jose Cisnero,2025,36,RP,6399,0.22935323,0.10738748,0.013716606,0.28280854,4.416915,4.371158,0.42515758,0.37748298,0.11925517,4.0901,0.1841829,9.184623,4.3004127,1.1709511
Jose Cuas,2025,31,RP,17701,0.23403698,0.11538518,0.02165957,0.28946078,4.4302983,4.2999396,0.44498783,0.35998282,0.11538696,4.099056,0.19527207,9.540325,4.7035823,1.0649064
Jose Hernandez,2025,27,RP,22318,0.24021916,0.09874968,0.012682473,0.29212314,4.134661,4.1838155,0.40494344,0.38900003,0.11255328,3.9078796,0.20674603,9.551095,3.9262795,1.1286567
Jose Leclerc,2025,31,RP,14524,0.2802722,0.11875777,0.0102437185,0.27004573,4.22826,4.0776243,0.31580642,0.5409005,0.10129645,3.7098777,0.1633388,11.001466,4.6615734,1.2704818
Jose Ruiz,2025,30,RP,14552,0.21044886,0.10168441,0.011983046,0.2918189,4.721498,4.612006,0.41312248,0.37106517,0.13146873,4.2521825,0.22140215,8.534954,4.123908,1.3372087
Jose Soriano,2025,26,RP,22100,0.24741861,0.10139472,0.013109114,0.30490378,3.9903865,3.962446,0.47515652,0.32531047,0.12592016,3.733354,0.19953308,9.929464,4.0691977,1.0489632
Jose Suarez,2025,27,RP,19911,0.20164989,0.09546114,0.009579241,0.28513184,4.8713617,4.978642,0.3677493,0.4444065,0.11817189,4.359814,0.20423454,8.111099,3.8397975,1.4645481
Jose Urquidy,2025,30,RP,18413,0.1780669,0.08659306,0.009584222,0.29681417,4.8529882,4.6101093,0.38373497,0.41891134,0.11252276,4.5084453,0.2067498,7.236835,3.5192375,1.3903317
Josh Hader,2025,31,RP,14212,0.3134397,0.12336064,0.01401621,0.27496165,3.7394805,3.6422067,0.35853606,0.45382142,0.10825094,3.3972118,0.18178906,12.228566,4.8128033,1.0525812
Josh Rogers,2025,30,RP,18510,0.1627903,0.08823763,0.008187886,0.28532615,5.3839607,5.1541605,0.34951887,0.47825816,0.115087554,4.7732496,0.19135305,6.6287766,3.593012,1.6603028
Josh Sborz,2025,31,RP,18323,0.25265953,0.10004412,0.014767078,0.29657593,4.164461,4.4023104,0.43291637,0.36238816,0.13076073,3.7464466,0.19705506,10.083794,3.9928207,1.1962452
Josh Staumont,2025,31,RP,18335,0.2525176,0.13060689,0.013775317,0.29124352,4.1082616,4.112598,0.43262282,0.3629787,0.09984189,4.1052465,0.20068762,10.260654,5.307005,0.88811016
Josh Taylor,2025,32,RP,17359,0.24819651,0.10599014,0.014541824,0.2920713,4.1794147,4.353244,0.43552035,0.36293158,0.12303951,3.856625,0.20496255,9.925866,4.238754,1.1273487
Josh Winckowski,2025,27,RP,22387,0.21273457,0.09404129,0.012849499,0.3010576,4.2255077,4.1912866,0.47540942,0.32226902,0.1209987,3.993894,0.20232159,8.576292,3.7912295,1.0695692
Josh Winder,2025,28,RP,24606,0.1966308,0.08975216,0.010639352,0.29152477,4.641561,4.6317363,0.3958397,0.41421786,0.11251828,4.306652,0.19016705,7.9066896,3.6090097,1.3174574
Jovani Moran,2025,28,RP,20422,0.25283423,0.11295045,0.013701012,0.2920063,4.1244226,4.333416,0.41706738,0.37220618,0.11471824,3.9142966,0.21072651,10.137459,4.5287795,1.0623341
Julian Merryweather,2025,33,RP,16703,0.25046742,0.10799941,0.013705037,0.28389928,4.161357,4.2561774,0.38864434,0.3922257,0.11403173,3.9169776,0.19827035,9.945802,4.2885447,1.1150417
Junior Fernandez,2025,28,RP,18496,0.21603173,0.10516558,0.0142679205,0.30912894,4.227856,4.184763,0.50553983,0.30630222,0.11730487,4.0119915,0.19503388,8.855864,4.311089,0.9788074
Justin Bruihl,2025,28,RP,23779,0.20155579,0.097495206,0.01151285,0.30190596,4.344698,4.311797,0.4539055,0.33984044,0.11186691,4.2084594,0.19604154,8.189012,3.9611335,1.0648954
Justin Garza,2025,31,RP,19784,0.21883217,0.1036646,0.011245461,0.2880625,4.585344,4.6154675,0.3706622,0.406368,0.117549166,4.2455697,0.22042783,8.811929,4.1743636,1.2815666
Justin Grimm,2025,36,RP,11720,0.1884473,0.10963407,0.011275542,0.28165478,4.850219,5.253206,0.4186371,0.37536642,0.11569908,4.5767217,0.2122176,7.674079,4.4645934,1.221449
Justin Lawrence,2025,30,RP,17639,0.23708847,0.11123089,0.014063258,0.2956566,4.1631885,4.4423213,0.46725014,0.33219048,0.11770701,3.9734175,0.2005594,9.573891,4.4916244,1.006764
