Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Lewis Brinson,28.0,2024,14352,LF,outfield,10.200000000000001,
Lewis Brinson,29.0,2025,14352,LF,outfield,9.600000000000001,
Lewis Brinson,30.0,2026,14352,LF,outfield,9.0,
Lewis Brinson,31.0,2027,14352,LF,outfield,8.4,
Lewis Brinson,32.0,2028,14352,LF,outfield,7.200000000000001,
Lewis Brinson,33.0,2029,14352,LF,outfield,6.000000000000001,
Lewis Brinson,34.0,2030,14352,LF,outfield,4.800000000000001,
Lewis Brinson,35.0,2031,14352,LF,outfield,3.6000000000000005,
Lewis Brinson,36.0,2032,14352,LF,outfield,2.4000000000000004,
Lewis Brinson,37.0,2033,14352,LF,outfield,1.200000000000001,
Lewis Brinson,38.0,2034,14352,LF,outfield,1.7763568394002505e-15,
Lewis Brinson,39.0,2035,14352,LF,outfield,-1.1999999999999975,
Lewis Brinson,40.0,2036,14352,LF,outfield,-2.399999999999997,
Lewis Brinson,41.0,2037,14352,LF,outfield,-3.599999999999996,
Lewis Brinson,42.0,2038,14352,LF,outfield,-4.799999999999995,
Joey Meneses,32.0,2024,14366,1B,infield,3.3999999999999995,
Joey Meneses,33.0,2025,14366,1B,infield,2.1999999999999997,
Joey Meneses,34.0,2026,14366,1B,infield,1.0,
Joey Meneses,35.0,2027,14366,1B,infield,-0.20000000000000018,
Joey Meneses,36.0,2028,14366,1B,infield,-1.4000000000000004,
Joey Meneses,37.0,2029,14366,1B,infield,-2.6000000000000005,
Joey Meneses,38.0,2030,14366,1B,infield,-3.8000000000000007,
Joey Meneses,39.0,2031,14366,1B,infield,-5.0,
Joey Meneses,40.0,2032,14366,1B,infield,-6.199999999999999,
Joey Meneses,41.0,2033,14366,1B,infield,-7.399999999999999,
Joey Meneses,42.0,2034,14366,1B,infield,-8.599999999999998,
Joey Meneses,31.0,2024,14366,RF,outfield,-20.0,
Joey Meneses,32.0,2025,14366,RF,outfield,-21.2,
Joey Meneses,33.0,2026,14366,RF,outfield,-22.4,
Joey Meneses,34.0,2027,14366,RF,outfield,-23.599999999999998,
Joey Meneses,35.0,2028,14366,RF,outfield,-24.799999999999997,
Joey Meneses,36.0,2029,14366,RF,outfield,-26.0,
Joey Meneses,37.0,2030,14366,RF,outfield,-27.2,
Joey Meneses,38.0,2031,14366,RF,outfield,-28.4,
Joey Meneses,39.0,2032,14366,RF,outfield,-29.599999999999998,
Joey Meneses,40.0,2033,14366,RF,outfield,-30.799999999999997,
Joey Meneses,41.0,2034,14366,RF,outfield,-31.999999999999996,
Joey Meneses,42.0,2035,14366,RF,outfield,-33.199999999999996,
Harold Ramirez,28.0,2024,14387,1B,infield,-9.6,
Harold Ramirez,29.0,2025,14387,1B,infield,-10.2,
Harold Ramirez,30.0,2026,14387,1B,infield,-10.8,
Harold Ramirez,31.0,2027,14387,1B,infield,-11.4,
Harold Ramirez,32.0,2028,14387,1B,infield,-12.6,
Harold Ramirez,33.0,2029,14387,1B,infield,-13.8,
Harold Ramirez,34.0,2030,14387,1B,infield,-15.0,
Harold Ramirez,35.0,2031,14387,1B,infield,-16.2,
Harold Ramirez,36.0,2032,14387,1B,infield,-17.4,
Harold Ramirez,37.0,2033,14387,1B,infield,-18.6,
Harold Ramirez,38.0,2034,14387,1B,infield,-19.799999999999997,
Harold Ramirez,39.0,2035,14387,1B,infield,-21.0,
Harold Ramirez,40.0,2036,14387,1B,infield,-22.199999999999996,
Harold Ramirez,41.0,2037,14387,1B,infield,-23.4,
Harold Ramirez,42.0,2038,14387,1B,infield,-24.599999999999994,
Harold Ramirez,27.0,2024,14387,CF,outfield,-14.0,
Harold Ramirez,28.0,2025,14387,CF,outfield,-14.6,
Harold Ramirez,29.0,2026,14387,CF,outfield,-15.2,
Harold Ramirez,30.0,2027,14387,CF,outfield,-15.8,
Harold Ramirez,31.0,2028,14387,CF,outfield,-16.4,
Harold Ramirez,32.0,2029,14387,CF,outfield,-17.6,
Harold Ramirez,33.0,2030,14387,CF,outfield,-18.8,
Harold Ramirez,34.0,2031,14387,CF,outfield,-20.0,
Harold Ramirez,35.0,2032,14387,CF,outfield,-21.200000000000003,
Harold Ramirez,36.0,2033,14387,CF,outfield,-22.4,
Harold Ramirez,37.0,2034,14387,CF,outfield,-23.6,
Harold Ramirez,38.0,2035,14387,CF,outfield,-24.799999999999997,
Harold Ramirez,39.0,2036,14387,CF,outfield,-26.0,
Harold Ramirez,40.0,2037,14387,CF,outfield,-27.199999999999996,
Harold Ramirez,41.0,2038,14387,CF,outfield,-28.4,
Harold Ramirez,29.0,2024,14387,LF,outfield,95.65000000000002,
Harold Ramirez,30.0,2025,14387,LF,outfield,95.05000000000001,
Harold Ramirez,31.0,2026,14387,LF,outfield,94.45000000000002,
Harold Ramirez,32.0,2027,14387,LF,outfield,93.25000000000001,
Harold Ramirez,33.0,2028,14387,LF,outfield,92.05000000000001,
Harold Ramirez,34.0,2029,14387,LF,outfield,90.85000000000001,
Harold Ramirez,35.0,2030,14387,LF,outfield,89.65000000000002,
Harold Ramirez,36.0,2031,14387,LF,outfield,88.45000000000002,
Harold Ramirez,37.0,2032,14387,LF,outfield,87.25000000000001,
Harold Ramirez,38.0,2033,14387,LF,outfield,86.05000000000001,
Harold Ramirez,39.0,2034,14387,LF,outfield,84.85000000000002,
Harold Ramirez,40.0,2035,14387,LF,outfield,83.65000000000002,
Harold Ramirez,41.0,2036,14387,LF,outfield,82.45000000000002,
Harold Ramirez,42.0,2037,14387,LF,outfield,81.25000000000001,
Harold Ramirez,28.0,2024,14387,RF,outfield,-9.266666666666666,
Harold Ramirez,29.0,2025,14387,RF,outfield,-9.866666666666665,
Harold Ramirez,30.0,2026,14387,RF,outfield,-10.466666666666665,
Harold Ramirez,31.0,2027,14387,RF,outfield,-11.066666666666666,
Harold Ramirez,32.0,2028,14387,RF,outfield,-12.266666666666666,
Harold Ramirez,33.0,2029,14387,RF,outfield,-13.466666666666665,
Harold Ramirez,34.0,2030,14387,RF,outfield,-14.666666666666666,
Harold Ramirez,35.0,2031,14387,RF,outfield,-15.866666666666667,
Harold Ramirez,36.0,2032,14387,RF,outfield,-17.066666666666666,
Harold Ramirez,37.0,2033,14387,RF,outfield,-18.266666666666666,
Harold Ramirez,38.0,2034,14387,RF,outfield,-19.466666666666665,
Harold Ramirez,39.0,2035,14387,RF,outfield,-20.666666666666664,
Harold Ramirez,40.0,2036,14387,RF,outfield,-21.866666666666664,
Harold Ramirez,41.0,2037,14387,RF,outfield,-23.066666666666663,
Harold Ramirez,42.0,2038,14387,RF,outfield,-24.266666666666662,
Scott Heineman,29.0,2024,14453,CF,outfield,10.8,
Scott Heineman,30.0,2025,14453,CF,outfield,10.200000000000001,
Scott Heineman,31.0,2026,14453,CF,outfield,9.600000000000001,
Scott Heineman,32.0,2027,14453,CF,outfield,8.4,
Scott Heineman,33.0,2028,14453,CF,outfield,7.2,
Scott Heineman,34.0,2029,14453,CF,outfield,6.0,
Scott Heineman,35.0,2030,14453,CF,outfield,4.8,
Scott Heineman,36.0,2031,14453,CF,outfield,3.5999999999999996,
Scott Heineman,37.0,2032,14453,CF,outfield,2.4000000000000004,
Scott Heineman,38.0,2033,14453,CF,outfield,1.200000000000001,
Scott Heineman,39.0,2034,14453,CF,outfield,1.7763568394002505e-15,
Scott Heineman,40.0,2035,14453,CF,outfield,-1.1999999999999975,
Scott Heineman,41.0,2036,14453,CF,outfield,-2.399999999999997,
Scott Heineman,42.0,2037,14453,CF,outfield,-3.599999999999996,
Jake Cave,31.0,2024,14477,1B,infield,-3.9,
Jake Cave,32.0,2025,14477,1B,infield,-5.1,
Jake Cave,33.0,2026,14477,1B,infield,-6.3,
Jake Cave,34.0,2027,14477,1B,infield,-7.5,
Jake Cave,35.0,2028,14477,1B,infield,-8.7,
Jake Cave,36.0,2029,14477,1B,infield,-9.9,
Jake Cave,37.0,2030,14477,1B,infield,-11.100000000000001,
Jake Cave,38.0,2031,14477,1B,infield,-12.3,
Jake Cave,39.0,2032,14477,1B,infield,-13.5,
Jake Cave,40.0,2033,14477,1B,infield,-14.7,
Jake Cave,41.0,2034,14477,1B,infield,-15.899999999999999,
Jake Cave,42.0,2035,14477,1B,infield,-17.099999999999998,
Jake Cave,29.0,2024,14477,CF,outfield,-2.1,
Jake Cave,30.0,2025,14477,CF,outfield,-2.7,
Jake Cave,31.0,2026,14477,CF,outfield,-3.3,
Jake Cave,32.0,2027,14477,CF,outfield,-4.5,
Jake Cave,33.0,2028,14477,CF,outfield,-5.7,
Jake Cave,34.0,2029,14477,CF,outfield,-6.9,
Jake Cave,35.0,2030,14477,CF,outfield,-8.100000000000001,
Jake Cave,36.0,2031,14477,CF,outfield,-9.3,
Jake Cave,37.0,2032,14477,CF,outfield,-10.5,
Jake Cave,38.0,2033,14477,CF,outfield,-11.7,
Jake Cave,39.0,2034,14477,CF,outfield,-12.899999999999999,
Jake Cave,40.0,2035,14477,CF,outfield,-14.099999999999998,
Jake Cave,41.0,2036,14477,CF,outfield,-15.299999999999997,
Jake Cave,42.0,2037,14477,CF,outfield,-16.499999999999996,
Jake Cave,31.0,2024,14477,LF,outfield,3.4999999999999996,
Jake Cave,32.0,2025,14477,LF,outfield,2.3,
Jake Cave,33.0,2026,14477,LF,outfield,1.0999999999999996,
Jake Cave,34.0,2027,14477,LF,outfield,-0.10000000000000053,
Jake Cave,35.0,2028,14477,LF,outfield,-1.3000000000000007,
Jake Cave,36.0,2029,14477,LF,outfield,-2.500000000000001,
Jake Cave,37.0,2030,14477,LF,outfield,-3.700000000000001,
Jake Cave,38.0,2031,14477,LF,outfield,-4.9,
Jake Cave,39.0,2032,14477,LF,outfield,-6.1,
Jake Cave,40.0,2033,14477,LF,outfield,-7.299999999999999,
Jake Cave,41.0,2034,14477,LF,outfield,-8.499999999999998,
Jake Cave,42.0,2035,14477,LF,outfield,-9.699999999999998,
Jake Cave,31.0,2024,14477,RF,outfield,-2.816666666666667,
Jake Cave,32.0,2025,14477,RF,outfield,-4.016666666666667,
Jake Cave,33.0,2026,14477,RF,outfield,-5.216666666666667,
Jake Cave,34.0,2027,14477,RF,outfield,-6.416666666666667,
Jake Cave,35.0,2028,14477,RF,outfield,-7.616666666666667,
Jake Cave,36.0,2029,14477,RF,outfield,-8.816666666666666,
Jake Cave,37.0,2030,14477,RF,outfield,-10.016666666666667,
Jake Cave,38.0,2031,14477,RF,outfield,-11.216666666666667,
Jake Cave,39.0,2032,14477,RF,outfield,-12.416666666666666,
Jake Cave,40.0,2033,14477,RF,outfield,-13.616666666666665,
Jake Cave,41.0,2034,14477,RF,outfield,-14.816666666666665,
Jake Cave,42.0,2035,14477,RF,outfield,-16.016666666666666,
Renato Nunez,28.0,2024,14503,1B,infield,-0.6,
Renato Nunez,29.0,2025,14503,1B,infield,-1.2,
Renato Nunez,30.0,2026,14503,1B,infield,-1.7999999999999998,
Renato Nunez,31.0,2027,14503,1B,infield,-2.4,
Renato Nunez,32.0,2028,14503,1B,infield,-3.5999999999999996,
Renato Nunez,33.0,2029,14503,1B,infield,-4.8,
Renato Nunez,34.0,2030,14503,1B,infield,-6.0,
Renato Nunez,35.0,2031,14503,1B,infield,-7.2,
Renato Nunez,36.0,2032,14503,1B,infield,-8.4,
Renato Nunez,37.0,2033,14503,1B,infield,-9.6,
Renato Nunez,38.0,2034,14503,1B,infield,-10.799999999999999,
Renato Nunez,39.0,2035,14503,1B,infield,-11.999999999999998,
Renato Nunez,40.0,2036,14503,1B,infield,-13.199999999999998,
Renato Nunez,41.0,2037,14503,1B,infield,-14.399999999999997,
Renato Nunez,42.0,2038,14503,1B,infield,-15.599999999999996,
Pedro Severino,28.0,2024,14523,C,catcher,,-14.3599093997735
Pedro Severino,29.0,2025,14523,C,catcher,,-14.9599093997735
Pedro Severino,30.0,2026,14523,C,catcher,,-15.559909399773499
Pedro Severino,31.0,2027,14523,C,catcher,,-16.1599093997735
Pedro Severino,32.0,2028,14523,C,catcher,,-17.3599093997735
Pedro Severino,33.0,2029,14523,C,catcher,,-18.5599093997735
Pedro Severino,34.0,2030,14523,C,catcher,,-19.7599093997735
Pedro Severino,35.0,2031,14523,C,catcher,,-20.9599093997735
Pedro Severino,36.0,2032,14523,C,catcher,,-22.1599093997735
Pedro Severino,37.0,2033,14523,C,catcher,,-23.3599093997735
Pedro Severino,38.0,2034,14523,C,catcher,,-24.5599093997735
Pedro Severino,39.0,2035,14523,C,catcher,,-25.7599093997735
Pedro Severino,40.0,2036,14523,C,catcher,,-26.959909399773498
Pedro Severino,41.0,2037,14523,C,catcher,,-28.159909399773497
Pedro Severino,42.0,2038,14523,C,catcher,,-29.359909399773496
Anthony Santander,29.0,2024,14551,1B,infield,-0.7,
Anthony Santander,30.0,2025,14551,1B,infield,-1.3,
Anthony Santander,31.0,2026,14551,1B,infield,-1.9,
Anthony Santander,32.0,2027,14551,1B,infield,-3.1,
Anthony Santander,33.0,2028,14551,1B,infield,-4.3,
Anthony Santander,34.0,2029,14551,1B,infield,-5.5,
Anthony Santander,35.0,2030,14551,1B,infield,-6.7,
Anthony Santander,36.0,2031,14551,1B,infield,-7.9,
Anthony Santander,37.0,2032,14551,1B,infield,-9.1,
Anthony Santander,38.0,2033,14551,1B,infield,-10.299999999999999,
Anthony Santander,39.0,2034,14551,1B,infield,-11.499999999999998,
Anthony Santander,40.0,2035,14551,1B,infield,-12.699999999999998,
Anthony Santander,41.0,2036,14551,1B,infield,-13.899999999999997,
Anthony Santander,42.0,2037,14551,1B,infield,-15.099999999999996,
Anthony Santander,28.0,2024,14551,LF,outfield,-31.5,
Anthony Santander,29.0,2025,14551,LF,outfield,-32.1,
Anthony Santander,30.0,2026,14551,LF,outfield,-32.699999999999996,
Anthony Santander,31.0,2027,14551,LF,outfield,-33.3,
Anthony Santander,32.0,2028,14551,LF,outfield,-34.5,
Anthony Santander,33.0,2029,14551,LF,outfield,-35.699999999999996,
Anthony Santander,34.0,2030,14551,LF,outfield,-36.9,
Anthony Santander,35.0,2031,14551,LF,outfield,-38.1,
Anthony Santander,36.0,2032,14551,LF,outfield,-39.3,
Anthony Santander,37.0,2033,14551,LF,outfield,-40.5,
Anthony Santander,38.0,2034,14551,LF,outfield,-41.699999999999996,
Anthony Santander,39.0,2035,14551,LF,outfield,-42.9,
Anthony Santander,40.0,2036,14551,LF,outfield,-44.099999999999994,
Anthony Santander,41.0,2037,14551,LF,outfield,-45.3,
Anthony Santander,42.0,2038,14551,LF,outfield,-46.49999999999999,
Anthony Santander,29.0,2024,14551,RF,outfield,-0.21666666666666662,
Anthony Santander,30.0,2025,14551,RF,outfield,-0.8166666666666667,
Anthony Santander,31.0,2026,14551,RF,outfield,-1.4166666666666665,
Anthony Santander,32.0,2027,14551,RF,outfield,-2.6166666666666667,
Anthony Santander,33.0,2028,14551,RF,outfield,-3.816666666666667,
Anthony Santander,34.0,2029,14551,RF,outfield,-5.016666666666667,
Anthony Santander,35.0,2030,14551,RF,outfield,-6.216666666666667,
Anthony Santander,36.0,2031,14551,RF,outfield,-7.416666666666667,
Anthony Santander,37.0,2032,14551,RF,outfield,-8.616666666666667,
Anthony Santander,38.0,2033,14551,RF,outfield,-9.816666666666666,
Anthony Santander,39.0,2034,14551,RF,outfield,-11.016666666666666,
Anthony Santander,40.0,2035,14551,RF,outfield,-12.216666666666665,
Anthony Santander,41.0,2036,14551,RF,outfield,-13.416666666666664,
Anthony Santander,42.0,2037,14551,RF,outfield,-14.616666666666664,
Nomar Mazara,28.0,2024,14553,RF,outfield,-11.766666666666666,
Nomar Mazara,29.0,2025,14553,RF,outfield,-12.366666666666665,
Nomar Mazara,30.0,2026,14553,RF,outfield,-12.966666666666665,
Nomar Mazara,31.0,2027,14553,RF,outfield,-13.566666666666666,
Nomar Mazara,32.0,2028,14553,RF,outfield,-14.766666666666666,
Nomar Mazara,33.0,2029,14553,RF,outfield,-15.966666666666665,
Nomar Mazara,34.0,2030,14553,RF,outfield,-17.166666666666664,
Nomar Mazara,35.0,2031,14553,RF,outfield,-18.366666666666667,
Nomar Mazara,36.0,2032,14553,RF,outfield,-19.566666666666666,
Nomar Mazara,37.0,2033,14553,RF,outfield,-20.766666666666666,
Nomar Mazara,38.0,2034,14553,RF,outfield,-21.966666666666665,
Nomar Mazara,39.0,2035,14553,RF,outfield,-23.166666666666664,
Nomar Mazara,40.0,2036,14553,RF,outfield,-24.366666666666664,
Nomar Mazara,41.0,2037,14553,RF,outfield,-25.566666666666663,
Nomar Mazara,42.0,2038,14553,RF,outfield,-26.766666666666662,
Wyatt Mathisen,28.0,2024,14555,1B,infield,12.6,
Wyatt Mathisen,29.0,2025,14555,1B,infield,12.0,
Wyatt Mathisen,30.0,2026,14555,1B,infield,11.399999999999999,
Wyatt Mathisen,31.0,2027,14555,1B,infield,10.799999999999999,
Wyatt Mathisen,32.0,2028,14555,1B,infield,9.6,
Wyatt Mathisen,33.0,2029,14555,1B,infield,8.399999999999999,
Wyatt Mathisen,34.0,2030,14555,1B,infield,7.199999999999999,
Wyatt Mathisen,35.0,2031,14555,1B,infield,5.999999999999999,
Wyatt Mathisen,36.0,2032,14555,1B,infield,4.799999999999999,
Wyatt Mathisen,37.0,2033,14555,1B,infield,3.5999999999999996,
Wyatt Mathisen,38.0,2034,14555,1B,infield,2.4000000000000004,
Wyatt Mathisen,39.0,2035,14555,1B,infield,1.200000000000001,
Wyatt Mathisen,40.0,2036,14555,1B,infield,1.7763568394002505e-15,
Wyatt Mathisen,41.0,2037,14555,1B,infield,-1.1999999999999975,
Wyatt Mathisen,42.0,2038,14555,1B,infield,-2.399999999999997,
Franmil Reyes,27.0,2024,14566,RF,outfield,-7.500000000000001,
Franmil Reyes,28.0,2025,14566,RF,outfield,-8.100000000000001,
Franmil Reyes,29.0,2026,14566,RF,outfield,-8.700000000000001,
Franmil Reyes,30.0,2027,14566,RF,outfield,-9.3,
Franmil Reyes,31.0,2028,14566,RF,outfield,-9.900000000000002,
Franmil Reyes,32.0,2029,14566,RF,outfield,-11.100000000000001,
Franmil Reyes,33.0,2030,14566,RF,outfield,-12.3,
Franmil Reyes,34.0,2031,14566,RF,outfield,-13.500000000000002,
Franmil Reyes,35.0,2032,14566,RF,outfield,-14.700000000000003,
Franmil Reyes,36.0,2033,14566,RF,outfield,-15.900000000000002,
Franmil Reyes,37.0,2034,14566,RF,outfield,-17.1,
Franmil Reyes,38.0,2035,14566,RF,outfield,-18.3,
Franmil Reyes,39.0,2036,14566,RF,outfield,-19.5,
Franmil Reyes,40.0,2037,14566,RF,outfield,-20.7,
Franmil Reyes,41.0,2038,14566,RF,outfield,-21.9,
Franchy Cordero,28.0,2024,14567,1B,infield,-18.3,
Franchy Cordero,29.0,2025,14567,1B,infield,-18.9,
Franchy Cordero,30.0,2026,14567,1B,infield,-19.5,
Franchy Cordero,31.0,2027,14567,1B,infield,-20.099999999999998,
Franchy Cordero,32.0,2028,14567,1B,infield,-21.299999999999997,
Franchy Cordero,33.0,2029,14567,1B,infield,-22.5,
Franchy Cordero,34.0,2030,14567,1B,infield,-23.7,
Franchy Cordero,35.0,2031,14567,1B,infield,-24.9,
Franchy Cordero,36.0,2032,14567,1B,infield,-26.1,
Franchy Cordero,37.0,2033,14567,1B,infield,-27.299999999999997,
Franchy Cordero,38.0,2034,14567,1B,infield,-28.5,
Franchy Cordero,39.0,2035,14567,1B,infield,-29.699999999999996,
Franchy Cordero,40.0,2036,14567,1B,infield,-30.9,
Franchy Cordero,41.0,2037,14567,1B,infield,-32.099999999999994,
Franchy Cordero,42.0,2038,14567,1B,infield,-33.3,
Franchy Cordero,28.0,2024,14567,LF,outfield,-20.066666666666666,
Franchy Cordero,29.0,2025,14567,LF,outfield,-20.666666666666664,
Franchy Cordero,30.0,2026,14567,LF,outfield,-21.266666666666666,
Franchy Cordero,31.0,2027,14567,LF,outfield,-21.866666666666664,
Franchy Cordero,32.0,2028,14567,LF,outfield,-23.066666666666663,
Franchy Cordero,33.0,2029,14567,LF,outfield,-24.266666666666666,
Franchy Cordero,34.0,2030,14567,LF,outfield,-25.466666666666665,
Franchy Cordero,35.0,2031,14567,LF,outfield,-26.666666666666664,
Franchy Cordero,36.0,2032,14567,LF,outfield,-27.866666666666667,
Franchy Cordero,37.0,2033,14567,LF,outfield,-29.066666666666663,
Franchy Cordero,38.0,2034,14567,LF,outfield,-30.266666666666666,
Franchy Cordero,39.0,2035,14567,LF,outfield,-31.46666666666666,
Franchy Cordero,40.0,2036,14567,LF,outfield,-32.666666666666664,
Franchy Cordero,41.0,2037,14567,LF,outfield,-33.86666666666666,
Franchy Cordero,42.0,2038,14567,LF,outfield,-35.06666666666666,
Franchy Cordero,29.0,2024,14567,RF,outfield,4.866666666666668,
Franchy Cordero,30.0,2025,14567,RF,outfield,4.2666666666666675,
Franchy Cordero,31.0,2026,14567,RF,outfield,3.666666666666668,
Franchy Cordero,32.0,2027,14567,RF,outfield,2.4666666666666677,
Franchy Cordero,33.0,2028,14567,RF,outfield,1.2666666666666675,
Franchy Cordero,34.0,2029,14567,RF,outfield,0.06666666666666732,
Franchy Cordero,35.0,2030,14567,RF,outfield,-1.1333333333333329,
Franchy Cordero,36.0,2031,14567,RF,outfield,-2.333333333333333,
Franchy Cordero,37.0,2032,14567,RF,outfield,-3.5333333333333323,
Franchy Cordero,38.0,2033,14567,RF,outfield,-4.733333333333332,
Franchy Cordero,39.0,2034,14567,RF,outfield,-5.933333333333331,
Franchy Cordero,40.0,2035,14567,RF,outfield,-7.13333333333333,
Franchy Cordero,41.0,2036,14567,RF,outfield,-8.333333333333329,
Franchy Cordero,42.0,2037,14567,RF,outfield,-9.533333333333328,
David Bote,30.0,2024,14593,2B,infield,0.30000000000000004,
David Bote,31.0,2025,14593,2B,infield,-0.29999999999999993,
David Bote,32.0,2026,14593,2B,infield,-1.5,
David Bote,33.0,2027,14593,2B,infield,-2.6999999999999997,
David Bote,34.0,2028,14593,2B,infield,-3.9,
David Bote,35.0,2029,14593,2B,infield,-5.1,
David Bote,36.0,2030,14593,2B,infield,-6.3,
David Bote,37.0,2031,14593,2B,infield,-7.5,
David Bote,38.0,2032,14593,2B,infield,-8.7,
David Bote,39.0,2033,14593,2B,infield,-9.899999999999999,
David Bote,40.0,2034,14593,2B,infield,-11.099999999999998,
David Bote,41.0,2035,14593,2B,infield,-12.299999999999997,
David Bote,42.0,2036,14593,2B,infield,-13.499999999999996,
David Bote,30.0,2024,14593,3B,infield,15.733333333333333,
David Bote,31.0,2025,14593,3B,infield,15.133333333333333,
David Bote,32.0,2026,14593,3B,infield,13.933333333333332,
David Bote,33.0,2027,14593,3B,infield,12.733333333333333,
David Bote,34.0,2028,14593,3B,infield,11.533333333333331,
David Bote,35.0,2029,14593,3B,infield,10.333333333333332,
David Bote,36.0,2030,14593,3B,infield,9.133333333333333,
David Bote,37.0,2031,14593,3B,infield,7.933333333333332,
David Bote,38.0,2032,14593,3B,infield,6.7333333333333325,
David Bote,39.0,2033,14593,3B,infield,5.533333333333333,
David Bote,40.0,2034,14593,3B,infield,4.333333333333334,
David Bote,41.0,2035,14593,3B,infield,3.1333333333333346,
David Bote,42.0,2036,14593,3B,infield,1.9333333333333353,
Webster Rivas,31.0,2024,14636,C,catcher,,-0.6
Webster Rivas,32.0,2025,14636,C,catcher,,-1.7999999999999998
Webster Rivas,33.0,2026,14636,C,catcher,,-3.0
Webster Rivas,34.0,2027,14636,C,catcher,,-4.2
Webster Rivas,35.0,2028,14636,C,catcher,,-5.4
Webster Rivas,36.0,2029,14636,C,catcher,,-6.6000000000000005
Webster Rivas,37.0,2030,14636,C,catcher,,-7.800000000000001
Webster Rivas,38.0,2031,14636,C,catcher,,-9.0
Webster Rivas,39.0,2032,14636,C,catcher,,-10.2
Webster Rivas,40.0,2033,14636,C,catcher,,-11.399999999999999
Webster Rivas,41.0,2034,14636,C,catcher,,-12.599999999999998
Webster Rivas,42.0,2035,14636,C,catcher,,-13.799999999999997
Harold Castro,29.0,2024,14691,1B,infield,-3.1,
Harold Castro,30.0,2025,14691,1B,infield,-3.7,
Harold Castro,31.0,2026,14691,1B,infield,-4.3,
Harold Castro,32.0,2027,14691,1B,infield,-5.5,
Harold Castro,33.0,2028,14691,1B,infield,-6.7,
Harold Castro,34.0,2029,14691,1B,infield,-7.9,
Harold Castro,35.0,2030,14691,1B,infield,-9.100000000000001,
Harold Castro,36.0,2031,14691,1B,infield,-10.3,
Harold Castro,37.0,2032,14691,1B,infield,-11.5,
Harold Castro,38.0,2033,14691,1B,infield,-12.7,
Harold Castro,39.0,2034,14691,1B,infield,-13.899999999999999,
Harold Castro,40.0,2035,14691,1B,infield,-15.099999999999998,
Harold Castro,41.0,2036,14691,1B,infield,-16.299999999999997,
Harold Castro,42.0,2037,14691,1B,infield,-17.499999999999996,
Harold Castro,30.0,2024,14691,2B,infield,-4.7,
Harold Castro,31.0,2025,14691,2B,infield,-5.300000000000001,
Harold Castro,32.0,2026,14691,2B,infield,-6.5,
Harold Castro,33.0,2027,14691,2B,infield,-7.7,
Harold Castro,34.0,2028,14691,2B,infield,-8.9,
Harold Castro,35.0,2029,14691,2B,infield,-10.100000000000001,
Harold Castro,36.0,2030,14691,2B,infield,-11.3,
Harold Castro,37.0,2031,14691,2B,infield,-12.5,
Harold Castro,38.0,2032,14691,2B,infield,-13.7,
Harold Castro,39.0,2033,14691,2B,infield,-14.899999999999999,
Harold Castro,40.0,2034,14691,2B,infield,-16.099999999999998,
Harold Castro,41.0,2035,14691,2B,infield,-17.299999999999997,
Harold Castro,42.0,2036,14691,2B,infield,-18.499999999999996,
Harold Castro,29.0,2024,14691,3B,infield,-14.933333333333334,
Harold Castro,30.0,2025,14691,3B,infield,-15.533333333333333,
Harold Castro,31.0,2026,14691,3B,infield,-16.133333333333333,
Harold Castro,32.0,2027,14691,3B,infield,-17.333333333333336,
Harold Castro,33.0,2028,14691,3B,infield,-18.533333333333335,
Harold Castro,34.0,2029,14691,3B,infield,-19.733333333333334,
Harold Castro,35.0,2030,14691,3B,infield,-20.933333333333334,
Harold Castro,36.0,2031,14691,3B,infield,-22.133333333333333,
Harold Castro,37.0,2032,14691,3B,infield,-23.333333333333336,
Harold Castro,38.0,2033,14691,3B,infield,-24.53333333333333,
Harold Castro,39.0,2034,14691,3B,infield,-25.733333333333334,
Harold Castro,40.0,2035,14691,3B,infield,-26.93333333333333,
Harold Castro,41.0,2036,14691,3B,infield,-28.133333333333333,
Harold Castro,42.0,2037,14691,3B,infield,-29.33333333333333,
Harold Castro,29.0,2024,14691,SS,infield,-9.133333333333333,
Harold Castro,30.0,2025,14691,SS,infield,-9.733333333333333,
Harold Castro,31.0,2026,14691,SS,infield,-10.333333333333332,
Harold Castro,32.0,2027,14691,SS,infield,-11.533333333333333,
Harold Castro,33.0,2028,14691,SS,infield,-12.733333333333334,
Harold Castro,34.0,2029,14691,SS,infield,-13.933333333333334,
Harold Castro,35.0,2030,14691,SS,infield,-15.133333333333333,
Harold Castro,36.0,2031,14691,SS,infield,-16.333333333333336,
Harold Castro,37.0,2032,14691,SS,infield,-17.53333333333333,
Harold Castro,38.0,2033,14691,SS,infield,-18.733333333333334,
Harold Castro,39.0,2034,14691,SS,infield,-19.93333333333333,
Harold Castro,40.0,2035,14691,SS,infield,-21.133333333333333,
Harold Castro,41.0,2036,14691,SS,infield,-22.33333333333333,
Harold Castro,42.0,2037,14691,SS,infield,-23.53333333333333,
Manuel Margot,29.0,2024,14712,CF,outfield,-8.166666666666668,
Manuel Margot,30.0,2025,14712,CF,outfield,-8.766666666666667,
Manuel Margot,31.0,2026,14712,CF,outfield,-9.366666666666667,
Manuel Margot,32.0,2027,14712,CF,outfield,-10.566666666666666,
