Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Daniel Bard,2025,40,RP,7115,0.19452105,0.08877823,4.152884,3.915603
Daniel Hudson,2025,38,RP,7146,0.23459011,0.08012099,4.100439,3.861829
Daniel Norris,2025,32,RP,13475,0.22038169,0.09539042,4.459213,4.2809668
Daniel Ponce de Leon,2025,33,RP,16110,0.17666952,0.09726425,4.624848,4.485564
Dany Jimenez,2025,31,RP,21170,0.1855081,0.10191296,4.1982203,4.0619326
Dauri Moreta,2025,29,RP,21101,0.21941376,0.084426865,4.402513,4.289622
David Bednar,2025,30,RP,19569,0.24457175,0.08773152,3.8236234,3.6273115
David Peterson,2025,29,RP,20302,0.2257558,0.09532879,4.145488,4.0076694
David Phelps,2025,38,RP,6316,0.16954045,0.093831226,4.187611,3.9877107
David Price,2025,39,RP,3184,0.16467139,0.070910655,4.3021297,4.1403675
David Robertson,2025,40,RP,8241,0.19380428,0.0935854,4.221389,3.9790223
Dennis Santana,2025,29,RP,17878,0.1744757,0.09840619,4.1317635,4.064699
Deolis Guerra,2025,36,RP,8410,0.18224761,0.07805646,4.373561,4.207782
Derek Holland,2025,38,RP,4141,0.18403515,0.08147,4.457146,4.266667
Devin Williams,2025,30,RP,15816,0.2849467,0.103603765,3.5814521,3.3651905
Diego Castillo,2025,31,RP,17496,0.20767796,0.090767615,4.247576,4.0931
Dillon Maples,2025,33,RP,14672,0.20275319,0.10954554,4.339499,4.1400294
Dillon Peters,2025,32,RP,18790,0.14817032,0.087892964,4.4516997,4.3921103
Dillon Tate,2025,31,RP,17796,0.17025912,0.074547395,4.199582,4.108022
Dinelson Lamet,2025,32,RP,17186,0.23876154,0.10074571,4.241315,4.0417037
Domingo Acevedo,2025,31,RP,17092,0.18436594,0.07693375,4.2912326,4.1804047
Dominic Leone,2025,33,RP,13763,0.19192223,0.09515882,4.3491526,4.181098
Drew Hutchison,2025,34,RP,10732,0.14058119,0.082446955,4.5043936,4.4342427
Drew Smith,2025,31,RP,17755,0.22388554,0.0862966,4.32697,4.160591
Drew VerHagen,2025,34,RP,13424,0.17750202,0.083133996,4.4986753,4.3652573
Duane Underwood Jr.,2025,30,RP,14677,0.17822085,0.09022526,4.0786915,3.9782908
Dylan Coleman,2025,28,RP,22276,0.196938,0.10154043,4.1373296,4.0540633
Dylan Floro,2025,34,RP,13394,0.17481598,0.07999001,4.10262,3.9512491
Dylan Lee,2025,30,RP,19996,0.22061203,0.075927734,3.8978686,3.7228007
Edgar Santana,2025,33,RP,17355,0.16959031,0.07572015,4.4142933,4.3077993
Edwin Diaz,2025,31,RP,14710,0.3010464,0.09139701,3.382601,3.1441026
Eli Morgan,2025,29,RP,20203,0.2198188,0.076756336,4.1422358,4.0081997
Elieser Hernandez,2025,30,RP,16933,0.21052851,0.08160951,4.500664,4.3818674
Emilio Pagan,2025,34,RP,14771,0.22803664,0.08663569,4.3790374,4.1744733
Emmanuel Clase,2025,27,RP,21032,0.20357457,0.07623015,3.6640801,3.5452058
Enyel De Los Santos,2025,29,RP,18403,0.22561908,0.08814304,3.991196,3.8402505
Erasmo Ramirez,2025,35,RP,10314,0.1496277,0.06347275,4.2896447,4.200528
Erik Swanson,2025,31,RP,16587,0.23518035,0.07747693,3.8082106,3.6043243
Ervin Santana,2025,42,RP,3200,0.1490144,0.07532587,4.3763604,4.209731
Evan Phillips,2025,30,RP,17734,0.23686847,0.08242574,3.699954,3.4984233
Felix Bautista,2025,30,RP,20666,0.25465596,0.09166628,3.8823142,3.6833773
Garrett Crochet,2025,26,RP,27463,0.21614328,0.10112974,3.7504606,3.6651764
Garrett Hill,2025,29,RP,25097,0.14982122,0.089699924,4.404959,4.4043236
Garrett Richards,2025,37,RP,9784,0.1599848,0.077427395,4.3082566,4.1713705
Garrett Whitlock,2025,29,RP,20191,0.21117523,0.075816095,4.0073795,3.870155
Genesis Cabrera,2025,28,RP,17490,0.17701253,0.09203925,4.3724866,4.3462834
Giovanny Gallegos,2025,33,RP,14986,0.23210047,0.084149204,4.038214,3.8281708
Gregory Soto,2025,30,RP,19677,0.19160049,0.105856396,4.2064476,4.0810137
Griffin Jax,2025,30,RP,20253,0.21250916,0.08140034,4.1812377,4.0402675
Hansel Robles,2025,34,RP,11801,0.2033604,0.09834157,4.417689,4.2194214
Heath Hembree,2025,36,RP,11632,0.23687898,0.088589385,4.3166122,4.088763
Hector Neris,2025,36,RP,11804,0.22338833,0.08029636,4.040553,3.8185623
Hirokazu Sawamura,2025,37,RP,27515,0.15665348,0.09661258,4.4340367,4.264391
Hoby Milner,2025,34,RP,13346,0.1846656,0.07082585,4.1281857,3.9768136
Huascar Brazoban,2025,35,RP,6107,0.201927,0.104099885,4.337738,4.116812
Hunter Harvey,2025,30,RP,15507,0.21480438,0.085439265,3.7691045,3.5915325
Hunter Strickland,2025,36,RP,7836,0.17860197,0.0917733,4.531537,4.349552
Ian Gibaut,2025,31,RP,17871,0.23557815,0.098748066,4.051252,3.8591735
Ian Kennedy,2025,40,RP,6986,0.16551863,0.07962737,4.5940266,4.406621
J.B. Wendelken,2025,32,RP,14506,0.17049141,0.09493139,4.3549604,4.2423015
J.P. Feyereisen,2025,32,RP,16610,0.17821726,0.103881694,4.3493586,4.2092733
JP Sears,2025,29,RP,23429,0.15781523,0.08160176,4.260583,4.233808
JT Chargois,2025,34,RP,13767,0.19082092,0.08738778,4.34197,4.1685424
Jackson Stephens,2025,31,RP,14420,0.17033924,0.088768065,4.2722483,4.178807
Jacob Webb,2025,31,RP,19274,0.18460968,0.08743563,4.319841,4.2071266
Jaime Barria,2025,28,RP,18356,0.15673484,0.07679193,4.2573957,4.253907
Jake Bird,2025,29,RP,21267,0.18372488,0.091760844,4.3862476,4.323061
Jake Diekman,2025,38,RP,5003,0.20377477,0.09930609,4.4527917,4.2084765
Jake Faria,2025,31,RP,13699,0.18682946,0.08328803,4.3945484,4.2886505
Jake McGee,2025,38,RP,7550,0.15170987,0.07109452,4.4166126,4.2962375
Jake Woodford,2025,28,RP,18674,0.12078456,0.0762795,4.0302935,4.0761
Jakob Junis,2025,32,RP,13619,0.1826857,0.07262278,4.267502,4.151344
Jalen Beeks,2025,31,RP,17192,0.21904305,0.08838476,4.167461,3.994792
James Karinchak,2025,29,RP,20151,0.28126177,0.10531175,3.6569934,3.4614298
Jarlin Garcia,2025,32,RP,18282,0.18785329,0.07795631,4.3592367,4.230822
Jason Adam,2025,33,RP,11861,0.22780019,0.0819156,4.024168,3.8144274
Jason Alexander,2025,32,RP,19666,0.14791775,0.0808112,4.519979,4.4715633
Jason Foley,2025,29,RP,19531,0.13475573,0.06835415,3.9144301,3.9009345
Jeff Hoffman,2025,32,RP,17432,0.19682279,0.098049745,4.429764,4.271758
Jeffrey Springs,2025,32,RP,17677,0.2160765,0.077436134,4.114997,3.934988
Jesse Chavez,2025,41,RP,5448,0.18762086,0.075383484,4.0794125,3.8626125
Jeurys Familia,2025,35,RP,5114,0.18500438,0.090212055,4.550048,4.377292
Jharel Cotton,2025,33,RP,13654,0.18593854,0.09344025,4.497273,4.343497
Jhoan Duran,2025,27,RP,21029,0.2451412,0.08374705,3.6884136,3.5352955
Jhoulys Chacin,2025,37,RP,2608,0.15320641,0.08421027,4.52228,4.3910084
Jimmy Herget,2025,31,RP,17556,0.18443732,0.07420021,3.9848788,3.8503628
Jimmy Lambert,2025,30,RP,19541,0.18135192,0.098011225,4.255534,4.155002
Joakim Soria,2025,41,RP,6941,0.1826983,0.07528716,4.354045,4.146669
Joe Barlow,2025,29,RP,22296,0.17644824,0.08527137,4.3721156,4.3191514
Joe Jimenez,2025,30,RP,15761,0.24486247,0.08786742,3.8688836,3.678823
Joe Kelly,2025,37,RP,9761,0.22317784,0.10052647,4.151295,3.9069815
Joe Mantiply,2025,34,RP,14857,0.18886006,0.06671116,3.9809356,3.8176656
Joe Smith,2025,41,RP,3281,0.15514158,0.06263916,4.2337723,4.088031
Joel Kuhnel,2025,30,RP,19995,0.18981682,0.07328281,4.2233834,4.127364
Joel Payamps,2025,31,RP,14332,0.15792914,0.07631861,4.323156,4.2601247
Joely Rodriguez,2025,33,RP,11487,0.2068292,0.09977491,4.2004766,4.007228
Joey Krehbiel,2025,32,RP,13707,0.16680856,0.07875022,4.4467607,4.357769
Johan Oviedo,2025,27,RP,22487,0.18323345,0.09218321,4.1421165,4.112832
John Brebbia,2025,35,RP,12777,0.15060258,0.07227045,4.1517777,4.044057
John Curtiss,2025,32,RP,16128,0.19276586,0.07718602,4.273133,4.1340547
John Gant,2025,32,RP,13684,0.16161537,0.10316806,4.4409995,4.3377867
John King,2025,30,RP,22051,0.13827361,0.074060224,4.2025867,4.1887827
John Schreiber,2025,31,RP,20020,0.21706413,0.08372725,3.910595,3.7251327
Jonathan Hernandez,2025,28,RP,17464,0.1732725,0.099044465,4.15843,4.1156845
Jonathan Loaisiga,2025,30,RP,19753,0.15873457,0.0862356,4.1199656,4.055527
Jordan Hicks,2025,28,RP,19618,0.20379955,0.103029564,4.1834416,4.1003737
Jordan Romano,2025,32,RP,16122,0.22198245,0.08809978,4.0436444,3.8466697
Jordan Weems,2025,32,RP,13190,0.20638633,0.08012025,4.3596234,4.208283
Jorge Lopez,2025,32,RP,14527,0.19457754,0.09324301,4.291221,4.13519
Jose Alvarado,2025,30,RP,17780,0.27127337,0.1050623,3.7045836,3.4972422
Jose Alvarez,2025,36,RP,5358,0.12659876,0.07554161,4.0778565,3.9949942
Jose Cisnero,2025,36,RP,6399,0.18050654,0.09442736,4.418505,4.227814
Jose Cuas,2025,31,RP,17701,0.16003965,0.10077903,4.368132,4.287915
Jose Leclerc,2025,31,RP,14524,0.21505706,0.09448513,4.2265186,4.0580063
Jose Quijada,2025,29,RP,19200,0.2455007,0.10136839,4.062337,3.9021714
Jose Ruiz,2025,30,RP,14552,0.2162894,0.099038005,4.302747,4.1597033
Josh Hader,2025,31,RP,14212,0.279394,0.09520055,3.8440084,3.629338
Josh Rogers,2025,30,RP,18510,0.15530924,0.08371135,4.506515,4.4768806
Josh Sborz,2025,31,RP,18323,0.21710745,0.10083522,4.262927,4.0930295
Josh Staumont,2025,31,RP,18335,0.20907708,0.11212767,4.270724,4.1037397
Josh Taylor,2025,32,RP,17359,0.22059362,0.09781826,4.0411,3.8417559
Josh Tomlin,2025,40,RP,9388,0.15574455,0.058239978,4.332034,4.201682
Josh Winder,2025,28,RP,24606,0.16048914,0.07617978,4.3097534,4.307712
Jovani Moran,2025,28,RP,20422,0.24583706,0.1001175,3.545519,3.3704023
Junior Guerra,2025,40,RP,5702,0.15414004,0.09992059,4.4420276,4.241104
Justin Lawrence,2025,30,RP,17639,0.2075746,0.09835322,4.126282,3.9871492
Keegan Akin,2025,30,RP,19362,0.19434975,0.07924479,4.227554,4.115982
Keegan Thompson,2025,30,RP,19795,0.19797249,0.09001507,4.3750815,4.2616606
Kendall Graveman,2025,34,RP,15514,0.18971388,0.08842583,4.2415996,4.065033
Kenley Jansen,2025,37,RP,3096,0.22749297,0.08798255,4.1537733,3.9162602
Keynan Middleton,2025,31,RP,15264,0.15103881,0.1009368,4.3692117,4.311246
Kirby Snead,2025,30,RP,19179,0.15623167,0.08878402,4.3643413,4.329628
Konnor Pilkington,2025,27,RP,21453,0.16695651,0.096911155,4.225072,4.231535
Kutter Crawford,2025,29,RP,20531,0.20253322,0.08615438,4.2722735,4.1755466
Kwang-hyun Kim,2025,36,RP,27458,0.14828297,0.08200115,4.406027,4.288907
Kyle Finnegan,2025,33,RP,15009,0.20797254,0.08755151,4.3407063,4.1609774
Kyle Funkhouser,2025,31,RP,19456,0.1757144,0.10009508,4.3482165,4.239338
Kyle Keller,2025,32,RP,18890,0.20935026,0.0958175,4.597553,4.4315066
Kyle McGowin,2025,33,RP,15071,0.21698989,0.09266277,4.4202113,4.2295933
Kyle Nelson,2025,28,RP,20515,0.15338217,0.088554956,4.010253,3.985692
Kyle Zimmer,2025,33,RP,14169,0.17775121,0.10023117,4.4865446,4.3401737
Liam Hendriks,2025,36,RP,3548,0.2477465,0.07848655,3.9447412,3.709769
Lou Trivino,2025,33,RP,15043,0.21036223,0.09240364,4.2881694,4.1009803
Louis Head,2025,35,RP,13259,0.18209358,0.07624947,4.130558,3.9633236
Lucas Gilbreath,2025,29,RP,21290,0.21281077,0.107399985,4.1226673,3.9921691
Lucas Luetge,2025,38,RP,8337,0.18332589,0.07316895,4.0686145,3.8793974
Luis Cessa,2025,33,RP,13345,0.16716631,0.08162092,4.47627,4.3695335
Luis Garcia,2025,38,RP,6984,0.19527529,0.07384412,3.9698448,3.7644453
Luke Jackson,2025,33,RP,11752,0.20231359,0.09487369,4.270473,4.0836277
Luke Weaver,2025,31,RP,16918,0.18250856,0.079383574,4.081819,3.9690332
Manny Banuelos,2025,34,RP,5365,0.19257836,0.09950326,4.3721776,4.185248
Mark Leiter Jr.,2025,34,RP,15551,0.20467223,0.085440904,4.4251204,4.2421613
Mark Melancon,2025,40,RP,4264,0.13459373,0.08079544,4.3008275,4.1685367
Matt Andriese,2025,35,RP,12022,0.19285946,0.0760226,4.3904214,4.226552
Matt Barnes,2025,35,RP,12863,0.17708068,0.096863076,4.362149,4.1866636
Matt Brash,2025,27,RP,25756,0.22671205,0.110442,3.9294407,3.825135
Matt Bush,2025,39,RP,1246,0.20525591,0.07638714,4.3224096,4.1013126
Matt Festa,2025,32,RP,19330,0.22812766,0.08532269,4.3163567,4.133503
Matt Foster,2025,30,RP,19647,0.19585958,0.0854652,4.333495,4.2267556
Matt Moore,2025,36,RP,1890,0.19359533,0.09782133,4.2797456,4.0634966
Matt Shoemaker,2025,38,RP,4776,0.1463593,0.07836798,4.6792803,4.551704
Matt Strahm,2025,33,RP,13799,0.21199346,0.08678793,4.2939563,4.1097007
Matt Wisler,2025,32,RP,12804,0.18421903,0.08163189,4.336678,4.2073545
Michael Fulmer,2025,32,RP,13218,0.18562958,0.09039326,4.2499585,4.107825
Michael King,2025,30,RP,19853,0.23675424,0.08853336,3.851904,3.662034
Michael Rucker,2025,31,RP,19454,0.18785158,0.08540016,4.3659034,4.2503543
Miguel Castro,2025,30,RP,15684,0.20663391,0.104723915,4.2832932,4.144509
Mike Mayers,2025,33,RP,15451,0.20178863,0.08263805,4.5795746,4.420649
Mitch White,2025,30,RP,19225,0.17106289,0.08281634,4.238556,4.1682305
Mychal Givens,2025,35,RP,10430,0.20801552,0.090654105,4.3955317,4.187871
Nabil Crismatt,2025,30,RP,17732,0.18757184,0.08323705,4.1306367,4.0176325
Nick Martinez,2025,34,RP,12730,0.176565,0.083260916,4.498768,4.3602858
Nick Nelson,2025,29,RP,20153,0.1773311,0.09971628,4.0152707,3.9299471
Nick Sandlin,2025,28,RP,20517,0.19220152,0.10491255,4.08282,3.9985209
Nick Wittgren,2025,34,RP,15594,0.19685833,0.076623194,4.4873986,4.329715
Noe Ramirez,2025,35,RP,12800,0.19180408,0.092700355,4.5518074,4.362963
Oliver Ortega,2025,28,RP,21025,0.19357826,0.0969338,4.2952046,4.2339067
Packy Naughton,2025,29,RP,23292,0.17886476,0.072440065,4.0248737,3.9442518
Paolo Espino,2025,38,RP,8246,0.16254748,0.067245044,4.4878182,4.3498507
Paul Sewald,2025,35,RP,13892,0.2263724,0.0816552,4.260424,4.0465245
Penn Murfee,2025,31,RP,25174,0.21656561,0.08018246,4.06502,3.8924868
Pete Fairbanks,2025,31,RP,17998,0.22858472,0.09885018,3.9550278,3.7609372
Peter Strzelecki,2025,30,RP,21367,0.2099835,0.09440585,4.0141273,3.8564396
Phil Bickford,2025,29,RP,18519,0.22823432,0.08275789,4.1825686,4.042291
Phil Maton,2025,32,RP,18064,0.21731974,0.088561624,4.347982,4.173706
Rafael Dolis,2025,37,RP,4185,0.18300197,0.11052562,4.369054,4.1409936
Rafael Montero,2025,34,RP,12760,0.19845891,0.08501275,4.076013,3.8876245
Raisel Iglesias,2025,35,RP,17130,0.23203406,0.074925326,3.9430878,3.7210944
Ralph Garza,2025,31,RP,17682,0.14179574,0.08887686,4.475549,4.4458957
Reiver Sanmartin,2025,29,RP,19754,0.17236115,0.09216508,4.3539352,4.3125987
Rex Brothers,2025,37,RP,9794,0.21700571,0.0988158,4.418358,4.176816
Reyes Moronta,2025,32,RP,14966,0.19821182,0.094421305,4.4155684,4.2604904
Reynaldo Lopez,2025,31,RP,16400,0.19196953,0.07064922,3.8662267,3.717013
Richard Bleier,2025,38,RP,7803,0.13199939,0.059003565,4.007267,3.922677
Richard Rodriguez,2025,35,RP,13549,0.14454603,0.063682936,4.2807674,4.200927
Riley Smith,2025,30,RP,19826,0.13272263,0.068412915,4.3173256,4.331563
Robert Stephenson,2025,32,RP,13594,0.20017397,0.07874728,4.327364,4.182251
Robert Suarez,2025,34,RP,30115,0.22769982,0.09432926,4.158208,3.9357352
Ron Marinaccio,2025,29,RP,23488,0.23365729,0.1045428,3.9574475,3.7934175
Rony Garcia,2025,27,RP,20430,0.20235068,0.08012579,4.1933966,4.137118
Ross Detwiler,2025,39,RP,2859,0.19365552,0.079955995,4.496865,4.2834916
Ross Stripling,2025,35,RP,13273,0.17206025,0.065039076,4.2184052,4.0885396
Rowan Wick,2025,32,RP,14646,0.19690621,0.09014624,4.3824406,4.2325377
Ryan Brasier,2025,37,RP,5615,0.18686542,0.06649932,4.239404,4.075294
Ryan Helsley,2025,30,RP,18138,0.26009762,0.093690366,3.7981565,3.5946174
Ryan Pressly,2025,36,RP,7005,0.24286354,0.08026172,3.8763475,3.6400802
Ryan Tepera,2025,37,RP,10291,0.17607903,0.08270882,4.3760653,4.199321
Ryan Thompson,2025,33,RP,16647,0.18569785,0.07512552,4.177559,4.0323567
Ryan Yarbrough,2025,33,RP,16502,0.16242675,0.07159386,4.4564924,4.370376
Ryne Harper,2025,36,RP,12680,0.17290425,0.08425243,4.553787,4.393405
Ryne Stanek,2025,33,RP,15947,0.20482847,0.10537352,4.175972,3.9704952
Sam Hentges,2025,28,RP,18548,0.21875274,0.08857397,3.8810863,3.749587
Sam Long,2025,29,RP,25379,0.17899664,0.08261787,4.3885956,4.333322
Sam Moll,2025,33,RP,14874,0.1936762,0.095962055,4.3983,4.2266183
Scott Barlow,2025,32,RP,14993,0.21231858,0.08537171,4.185292,4.006255
Scott Effross,2025,31,RP,18384,0.2059273,0.07978616,3.9010541,3.7291055
Sean Newcomb,2025,32,RP,16943,0.21908255,0.11859566,4.13127,3.9211662
Seranthony Dominguez,2025,30,RP,19249,0.22894767,0.09641882,4.018238,3.8432348
Sergio Romo,2025,42,RP,9817,0.17003188,0.07653,4.3503633,4.1495814
Seth Lugo,2025,35,RP,12447,0.20382711,0.079903275,4.3237996,4.1344934
Seth Martinez,2025,30,RP,21045,0.1925578,0.08867681,4.1105676,3.9825976
Shawn Armstrong,2025,34,RP,12857,0.20254488,0.07719232,4.3350587,4.165576
Spencer Strider,2025,26,RP,27498,0.28305557,0.09401632,3.3308947,3.1757782
Steve Cishek,2025,39,RP,6483,0.18441421,0.086855695,4.4728827,4.2567244
Steven Matz,2025,34,RP,13361,0.20182462,0.07189965,4.2817583,4.1162024
Steven Okert,2025,33,RP,13580,0.21961188,0.095636465,4.3831544,4.183216
Steven Wilson,2025,30,RP,20353,0.2049494,0.08907907,4.28186,4.152087
T.J. McFarland,2025,36,RP,3237,0.12360126,0.07401492,4.458983,4.4109173
Tanner Banks,2025,33,RP,16990,0.18140215,0.08374773,4.262833,4.1181383
Tanner Houck,2025,29,RP,19879,0.19190864,0.08884861,4.0469227,3.9401948
Tanner Rainey,2025,32,RP,17610,0.22509971,0.09542633,4.355547,4.167424
Tanner Scott,2025,30,RP,17586,0.24455172,0.112172596,4.069129,3.8859038
Taylor Clarke,2025,32,RP,17611,0.18780427,0.069362186,4.1320724,4.000883
Taylor Hearn,2025,30,RP,18325,0.19088195,0.0894135,4.307196,4.205972
Taylor Rogers,2025,34,RP,13449,0.2335206,0.07997871,4.105872,3.8957045
Tejay Antone,2025,31,RP,16233,0.244639,0.095714204,4.0471873,3.847479
Tim Hill,2025,35,RP,16814,0.13365257,0.07696236,4.2787514,4.204347
Tim Mayza,2025,33,RP,15042,0.19390234,0.075603545,4.2914276,4.139088
Tommy Nance,2025,34,RP,19178,0.22149394,0.093497925,4.294319,4.0834312
Tony Santillan,2025,28,RP,19926,0.23561682,0.095316894,4.151638,4.028113
Tony Watson,2025,40,RP,3132,0.15162012,0.077765845,4.196281,4.038299
Trent Thornton,2025,31,RP,17948,0.18844454,0.08464687,4.4623785,4.3515177
Trevor Gott,2025,32,RP,15046,0.19926465,0.07762923,4.397124,4.2559066
Trevor May,2025,35,RP,6398,0.2263564,0.08671412,4.272425,4.0549064
Trevor Megill,2025,31,RP,17722,0.2036677,0.08689532,4.148493,3.9989986
Trevor Richards,2025,32,RP,19309,0.2357678,0.09865163,4.271766,4.074525
Trevor Stephan,2025,29,RP,19932,0.23274453,0.085731685,3.9091408,3.7435431
Trevor Williams,2025,33,RP,16977,0.18831167,0.07687074,4.318633,4.1754594
Ty Blach,2025,34,RP,14361,0.13388406,0.0672839,4.2360125,4.190131
Tyler Alexander,2025,30,RP,17735,0.15672988,0.07388013,4.3893614,4.355443
Tyler Beede,2025,32,RP,16981,0.13774219,0.08604298,4.467086,4.4327135
Tyler Chatwood,2025,35,RP,4338,0.20313434,0.105923586,4.339852,4.1200857
Tyler Danish,2025,30,RP,15126,0.17595652,0.0777805,4.415589,4.348446
Tyler Duffey,2025,34,RP,13758,0.18702249,0.085496135,4.481207,4.3233066
Tyler Kinley,2025,34,RP,18297,0.19319612,0.08415741,4.489403,4.3261957
Tyler Matzek,2025,34,RP,10058,0.16595891,0.10988587,4.387178,4.2238655
Tyler Rogers,2025,34,RP,15541,0.1330506,0.07250039,4.1306043,4.063986
Tylor Megill,2025,29,RP,21318,0.2164789,0.08071024,4.186327,4.063866
Victor Arano,2025,30,RP,15915,0.19652604,0.07792154,4.195916,4.0801573
Victor Gonzalez,2025,29,RP,16408,0.17952211,0.098341845,4.269906,4.2007775
Vince Velasquez,2025,33,RP,11189,0.19379841,0.08387126,4.47198,4.322532
Wade Davis,2025,39,RP,7441,0.16566306,0.082834385,4.5808024,4.4027286
Wade LeBlanc,2025,40,RP,5221,0.12737924,0.07458498,4.513987,4.4048314
Wander Suero,2025,33,RP,15855,0.20462635,0.08086409,4.5608697,4.4032774
Wandy Peralta,2025,33,RP,14295,0.16821584,0.082793206,4.125499,3.994124
Wil Crowe,2025,30,RP,19800,0.18716477,0.09495014,4.3826547,4.2861657
Will Smith,2025,35,RP,8048,0.20430936,0.08832654,4.441245,4.2426686
Will Vest,2025,30,RP,19769,0.18903437,0.08755524,4.192805,4.0857706
Wily Peralta,2025,36,RP,7738,0.14655185,0.10052243,4.3851366,4.2387915
Yency Almonte,2025,31,RP,15068,0.19584289,0.08622294,4.2168345,4.075586
Yimi Garcia,2025,34,RP,12095,0.19253455,0.07732193,4.260419,4.096159
Yohan Ramirez,2025,30,RP,19444,0.17483822,0.095244355,4.4207625,4.346694
Yunior Marte,2025,30,RP,14416,0.1835936,0.0905646,4.342461,4.2548256
Yusei Kikuchi,2025,34,RP,20633,0.21482013,0.09366773,4.5441213,4.3419633
Yusmeiro Petit,2025,40,RP,4020,0.11822893,0.060528398,4.3301473,4.260219
Zach Eflin,2025,31,RP,13774,0.17873882,0.06908732,4.175044,4.0734997
Zach Jackson,2025,30,RP,19493,0.250211,0.1143051,3.8277886,3.62641
Zach Pop,2025,28,RP,20185,0.14116633,0.06989326,3.9729495,3.9716938
Zach Thompson,2025,31,RP,16094,0.16575174,0.08393719,4.4158177,4.3439846
Zack Littell,2025,29,RP,15823,0.19589955,0.08303636,4.2950954,4.2063775
Zack Thompson,2025,27,RP,25918,0.15972574,0.09113152,4.112271,4.1155553
Aaron Civale,2025,30,SP,19479,0.20273943,0.059826966,4.1054263,3.9952757
Aaron Nola,2025,32,SP,16149,0.24082944,0.05600446,3.4024684,3.2582908
Adam Wainwright,2025,43,SP,2233,0.144154,0.07863049,4.499293,4.3176126
Adrian Houser,2025,32,SP,12718,0.13571486,0.09112083,4.5981255,4.5330877
Adrian Martinez,2025,28,SP,21023,0.19487241,0.06330297,4.2419906,4.141634
Adrian Sampson,2025,33,SP,13339,0.14806254,0.07195827,4.3607545,4.2862935
Alek Manoah,2025,27,SP,26410,0.21240206,0.06812466,3.9378133,3.8488731
Alex Cobb,2025,37,SP,6562,0.18164966,0.0836051,3.766868,3.6802175
Alex Faedo,2025,29,SP,19874,0.1713734,0.08435058,4.500357,4.435451
Alex Wood,2025,34,SP,13781,0.19338915,0.063787535,4.119209,3.9975545
Andrew Heaney,2025,34,SP,15423,0.25638437,0.06432967,3.7043762,3.5141928
Anibal Sanchez,2025,41,SP,3284,0.14648287,0.08278207,4.7138743,4.513717
Antonio Senzatela,2025,30,SP,15488,0.12750944,0.059663568,4.2360654,4.201651
Bailey Falter,2025,28,SP,20070,0.18512096,0.05921023,4.24379,4.150861
Bailey Ober,2025,29,SP,21224,0.20306835,0.055671245,3.7513862,3.66362
Beau Brieske,2025,27,SP,26079,0.15910666,0.069318786,4.408948,4.3531013
Blake Snell,2025,32,SP,13543,0.2691279,0.08626721,3.6132696,3.4757416
Brady Singer,2025,28,SP,25377,0.2148875,0.062753476,3.9580607,3.8518906
Brandon Woodruff,2025,32,SP,16162,0.25310662,0.06532005,3.4784102,3.3286507
Braxton Garrett,2025,27,SP,21844,0.21708469,0.063746855,3.844055,3.7458196
Brayan Bello,2025,26,SP,23920,0.1617277,0.08740138,3.6182208,3.6366007
Brett Anderson,2025,37,SP,8223,0.13547854,0.07435641,4.568959,4.43974
Bruce Zimmermann,2025,30,SP,20370,0.15984315,0.05650034,4.4478045,4.361636
Bryce Elder,2025,26,SP,27779,0.16948076,0.09192473,4.185126,4.1749167
Bryse Wilson,2025,27,SP,19990,0.15872219,0.05927167,4.356661,4.290569
Cal Quantrill,2025,30,SP,19312,0.15278716,0.06827922,4.490949,4.422099
Carlos Carrasco,2025,38,SP,6632,0.18002944,0.06927838,4.2520194,4.099749
Carlos Martinez,2025,33,SP,11682,0.14749263,0.08353382,4.674274,4.580636
Carlos Rodon,2025,32,SP,16137,0.26394653,0.0672637,3.2951167,3.1446378
Chad Kuhl,2025,32,SP,14975,0.17078061,0.08295762,4.6194844,4.5179353
Charlie Morton,2025,41,SP,4676,0.18810515,0.07994596,4.429552,4.2249393
Chris Archer,2025,36,SP,6345,0.15225628,0.09221649,4.6388183,4.511419
Chris Bassitt,2025,36,SP,12304,0.18600012,0.07144995,4.137895,4.0117707
Clayton Kershaw,2025,37,SP,2036,0.20090756,0.06445025,3.8280168,3.702113
Cole Irvin,2025,31,SP,19244,0.1561921,0.056516882,4.3874655,4.307256
Corbin Burnes,2025,30,SP,19361,0.25771704,0.06231419,3.3693311,3.2221854
Corey Kluber,2025,39,SP,2429,0.16180089,0.06305492,4.255565,4.11266
Cristian Javier,2025,28,SP,17606,0.27000645,0.08282433,3.8118515,3.6680627
Dakota Hudson,2025,30,SP,19206,0.12533394,0.08758534,4.4612455,4.4283347
Dallas Keuchel,2025,37,SP,9434,0.14918256,0.07720763,4.680886,4.529181
Dane Dunning,2025,30,SP,19409,0.19023596,0.078890115,4.4084387,4.316183
Daniel Lynch IV,2025,28,SP,21537,0.19630261,0.07485076,4.3158293,4.22685
Danny Duffy,2025,36,SP,3542,0.19889797,0.08123213,4.2038994,4.0643787
Dean Kremer,2025,29,SP,19350,0.15837277,0.06725201,4.415677,4.3513746
Devin Smeltzer,2025,29,SP,19487,0.14189671,0.06890786,4.553282,4.4977098
Domingo German,2025,32,SP,17149,0.17764,0.065295644,4.4037027,4.2971926
