player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Blaine Crim,32118,Colorado Rockies,2019,22,-,Signing BonusSigning Bonus,,,,"$5,000$5,000","$5,000$10,000",2026-02-17T21:19:18.793151
Blaine Crim,32118,Colorado Rockies,2025,28,0,RetainedActive,,,,"$102,989$96,108","$112,989$209,097",2026-02-17T21:19:18.793194
Braxton Fulford,73432,Colorado Rockies,2021,22,-,Signing Bonus,,,,"$280,000","$280,000",2026-02-17T21:19:37.493798
Braxton Fulford,73432,Colorado Rockies,2025,26,0,Active,,,,"$396,344","$676,344",2026-02-17T21:19:37.493841
Brennan Bernardino,79283,Colorado Rockies,2026,34,2.15,Arb Avoided,"$925,000","$925,000",0.38%,"$925,000","$925,000",2026-02-17T21:19:03.856934
Brennan Bernardino,79283,Colorado Rockies,2027,35,--,ARB 2,,,,,,2026-02-17T21:19:03.856965
Brennan Bernardino,79283,Colorado Rockies,2028,36,--,ARB 3,,,,,,2026-02-17T21:19:03.856990
Brennan Bernardino,79283,Colorado Rockies,2029,37,--,ARB 4,,,,,,2026-02-17T21:19:03.857014
Brenton Doyle,30529,Colorado Rockies,2026,28,2.161,Arb Avoided,"$3,100,000","$3,100,000",1.27%,"$3,100,000","$3,100,000",2026-02-17T21:18:50.537929
Brenton Doyle,30529,Colorado Rockies,2027,29,--,ARB 2,,,,,,2026-02-17T21:18:50.538060
Brenton Doyle,30529,Colorado Rockies,2028,30,--,ARB 3,,,,,,2026-02-17T21:18:50.538097
Brenton Doyle,30529,Colorado Rockies,2029,31,--,ARB 4,,,,,,2026-02-17T21:18:50.538124
Carson Palmquist,78644,Colorado Rockies,2022,21,-,Signing Bonus,,,,"$775,000","$775,000",2026-02-17T21:19:06.267983
Carson Palmquist,78644,Colorado Rockies,2025,24,0,Reserve / minor-buried,,,,"$159,355","$934,355",2026-02-17T21:19:06.268020
Chase Dollander,83154,Colorado Rockies,2023,21,-,Signing Bonus,,,,"$5,716,900","$5,716,900",2026-02-17T21:20:03.190971
Chase Dollander,83154,Colorado Rockies,2025,23,0,Injured,,,,"$576,129","$6,293,029",2026-02-17T21:20:03.191180
Edouard Julien,32320,Colorado Rockies,2019,20,-,Signing Bonus,,,,"$493,000","$493,000",2026-02-17T21:19:21.640171
Edouard Julien,32320,Colorado Rockies,2023,24,0,Pre-Arb Bonus PoolActivePre-Arb Bonus Pool,,,,"$397,629$522,585$397,629","$890,629$1,413,214$1,810,843",2026-02-17T21:19:21.640232
Edouard Julien,32320,Colorado Rockies,2024,25,0.135,Active,,,,"$481,800","$2,292,643",2026-02-17T21:19:21.640277
Edouard Julien,32320,Colorado Rockies,2025,26,1.083,Active,,,,"$400,430","$2,693,073",2026-02-17T21:19:21.640320
Ezequiel Tovar,74805,Colorado Rockies,2024,22,1.014,Active,"$1,714,285","$9,071,429",3.83%,"$3,000,000","$3,000,000",2026-02-17T21:18:35.261608
Ezequiel Tovar,74805,Colorado Rockies,2025,23,2.014,Pre-Arb,"$4,214,285","$9,071,429",3.76%,"$4,000,000","$7,000,000",2026-02-17T21:18:35.261662
Ezequiel Tovar,74805,Colorado Rockies,2026,24,3.014,ARB 1,"$5,214,285","$9,071,429",3.72%,"$5,000,000","$12,000,000",2026-02-17T21:18:35.261708
Ezequiel Tovar,74805,Colorado Rockies,2027,25,3.014,ARB 2,"$8,214,285","$9,071,429",3.67%,"$8,000,000","$20,000,000",2026-02-17T21:18:35.261752
Ezequiel Tovar,74805,Colorado Rockies,2028,26,3.014,ARB 3,"$11,214,285","$9,071,429",3.63%,"$11,000,000","$31,000,000",2026-02-17T21:18:35.261793
Ezequiel Tovar,74805,Colorado Rockies,2029,27,3.014,Active,"$14,214,285","$9,071,429",3.59%,"$14,000,000","$45,000,000",2026-02-17T21:18:35.261957
Ezequiel Tovar,74805,Colorado Rockies,2030,28,3.014,Active,"$16,214,285","$9,071,429",3.54%,"$16,000,000","$61,000,000",2026-02-17T21:18:35.262134
Ezequiel Tovar,74805,Colorado Rockies,2031,29,3.014,Club,"$23,000,000","$9,071,429",-,"$2,500,000","$63,500,000",2026-02-17T21:18:35.262179
Ezequiel Tovar,74805,Colorado Rockies,2032,30,-,UFA,,,,,,2026-02-17T21:18:35.262212
Gabriel Hughes,78011,Colorado Rockies,2022,20,-,Signing Bonus,,,,"$4,000,000","$4,000,000",2026-02-17T21:19:46.305863
Hunter Goodman,73372,Colorado Rockies,2021,21,-,Signing Bonus,,,,"$600,000","$600,000",2026-02-17T21:19:34.785183
Hunter Goodman,73372,Colorado Rockies,2023,23,0,Active,,,,"$139,354","$739,354",2026-02-17T21:19:34.785222
Hunter Goodman,73372,Colorado Rockies,2024,24,0.036,ActiveActive,,,,"$580,860$580,860","$1,320,214$1,901,074",2026-02-17T21:19:34.785258
Hunter Goodman,73372,Colorado Rockies,2025,25,1.01,ActivePre-Arb Bonus Pool,,,,"$765,000$460,214","$2,666,074$3,126,288",2026-02-17T21:19:34.785292
Jaden Hill,73306,Colorado Rockies,2021,21,-,Signing Bonus,,,,"$1,689,500","$1,689,500",2026-02-17T21:19:30.001760
Jaden Hill,73306,Colorado Rockies,2024,24,0,ActiveActive,,,,"$99,462$99,462","$1,788,962$1,888,424",2026-02-17T21:19:30.001816
Jaden Hill,73306,Colorado Rockies,2025,25,0.025,Active,,,,"$294,193","$2,182,617",2026-02-17T21:19:30.001860
Jake McCarthy,26062,Colorado Rockies,2026,28,3.124,Arb Avoided,"$1,525,000","$1,525,000",0.63%,"$1,525,000","$1,525,000",2026-02-17T21:18:59.566427
Jake McCarthy,26062,Colorado Rockies,2027,29,--,ARB 2,,,,,,2026-02-17T21:18:59.566472
Jake McCarthy,26062,Colorado Rockies,2028,30,--,ARB 3,,,,,,2026-02-17T21:18:59.566506
Jeff Criswell,48414,Colorado Rockies,2020,21,-,Signing Bonus,,,,"$1,000,000","$1,000,000",2026-02-17T21:19:27.061447
Jeff Criswell,48414,Colorado Rockies,2024,25,0,ActiveActive,,,,"$159,140$159,140","$1,159,140$1,318,280",2026-02-17T21:19:27.061545
Jeff Criswell,48414,Colorado Rockies,2025,26,0.04,Injured,,,,"$762,000","$2,080,280",2026-02-17T21:19:27.061607
Jimmy Herget,28200,Colorado Rockies,2026,32,4.069,Arb Avoided,"$1,550,000","$1,550,000",0.64%,"$1,550,000","$1,550,000",2026-02-17T21:18:54.791997
Jimmy Herget,28200,Colorado Rockies,2027,33,--,ARB 3,,,,,,2026-02-17T21:18:54.792040
Jordan Beck,31419,Colorado Rockies,2022,21,-,Signing Bonus,,,,"$2,200,000","$2,200,000",2026-02-17T21:19:13.748686
Jordan Beck,31419,Colorado Rockies,2024,23,0,ActiveActive,,,,"$608,709$608,709","$2,808,709$3,417,418",2026-02-17T21:19:13.748910
Jordan Beck,31419,Colorado Rockies,2025,24,0.153,Active,,,,"$712,838","$4,130,256",2026-02-17T21:19:13.749094
Jose Quintana,10660,Colorado Rockies,2026,37,13.133,Active,"$6,000,000","$6,000,000",2.46%,"$6,000,000","$6,000,000",2026-02-17T21:18:42.930851
Jose Quintana,10660,Colorado Rockies,2027,38,-,Active,UFA,,,,,2026-02-17T21:18:42.930936
Juan Mejia,86132,Colorado Rockies,2025,24,0,Active,,,,"$588,387","$588,387",2026-02-17T21:20:07.687332
Keegan Thompson,23316,Colorado Rockies,2026,31,3.006,Active,"$1,300,000","$1,300,000",0.53%,"$1,300,000","$1,300,000",2026-02-17T21:19:01.929974
Kris Bryant,14057,Colorado Rockies,2022,30,6.171,Active,"$18,000,000","$26,000,000",11.30%,"$24,000,000","$24,000,000",2026-02-17T21:20:16.167220
Kris Bryant,14057,Colorado Rockies,2023,31,7.171,Active,"$28,000,000","$26,000,000",11.16%,"$27,000,000","$51,000,000",2026-02-17T21:20:16.167395
Kris Bryant,14057,Colorado Rockies,2024,32,8.171,Active,"$28,000,000","$26,000,000",10.97%,"$27,000,000","$78,000,000",2026-02-17T21:20:16.167558
Kris Bryant,14057,Colorado Rockies,2025,33,9.171,Active,"$27,000,000","$26,000,000",-,"$26,000,000","$104,000,000",2026-02-17T21:20:16.167728
Kris Bryant,14057,Colorado Rockies,2026,34,10.171,Active,"$27,000,000","$26,000,000",-,"$26,000,000","$130,000,000",2026-02-17T21:20:16.167891
Kris Bryant,14057,Colorado Rockies,2027,35,10.171,Active,"$27,000,000","$26,000,000",10.53%,"$26,000,000","$156,000,000",2026-02-17T21:20:16.168046
Kris Bryant,14057,Colorado Rockies,2028,36,10.171,Active,"$27,000,000","$26,000,000",10.40%,"$26,000,000","$182,000,000",2026-02-17T21:20:16.168202
Kris Bryant,14057,Colorado Rockies,2029,37,-,Active,UFA,,,,,2026-02-17T21:20:16.168299
Kyle Freeland,17685,Colorado Rockies,2022,29,4.144,Arb Avoided #,"$7,000,000","$12,900,000",5.61%,"$7,000,000","$7,000,000",2026-02-17T21:18:30.327729
Kyle Freeland,17685,Colorado Rockies,2023,30,5.144,ARB 4,"$10,500,000","$12,900,000",5.54%,"$10,500,000","$17,500,000",2026-02-17T21:18:30.327786
Kyle Freeland,17685,Colorado Rockies,2024,31,6.144,Active,"$15,000,000","$12,900,000",5.44%,"$15,000,000","$32,500,000",2026-02-17T21:18:30.327975
Kyle Freeland,17685,Colorado Rockies,2025,32,7.144,Active,"$16,000,000","$12,900,000",5.35%,"$16,000,000","$48,500,000",2026-02-17T21:18:30.328142
Kyle Freeland,17685,Colorado Rockies,2026,33,8.144,Active,"$16,000,000","$12,900,000",5.29%,"$16,000,000","$64,500,000",2026-02-17T21:18:30.328314
Kyle Freeland,17685,Colorado Rockies,2027,34,8.144,Cond. Player,"$17,000,000","$17,000,000",-,,"$64,500,000",2026-02-17T21:18:30.328365
Kyle Freeland,17685,Colorado Rockies,2028,35,-,UFA,,,,,,2026-02-17T21:18:30.328393
Kyle Karros,84888,Colorado Rockies,2023,20,-,Signing Bonus,,,,"$433,500","$433,500",2026-02-17T21:20:05.917575
Kyle Karros,84888,Colorado Rockies,2025,22,0,Active,,,,"$212,473","$645,973",2026-02-17T21:20:05.917625
Luis Peralta,88001,Colorado Rockies,2024,23,0,ActiveActive,,,,"$151,183$151,183","$151,183$302,366",2026-02-17T21:20:13.567047
Luis Peralta,88001,Colorado Rockies,2025,24,0.038,Active,,,,"$278,580","$580,946",2026-02-17T21:20:13.567101
McCade Brown,73341,Colorado Rockies,2021,21,-,Signing Bonus,,,,"$780,400","$780,400",2026-02-17T21:19:32.955873
McCade Brown,73341,Colorado Rockies,2025,25,0,Active,,,,"$147,096","$927,496",2026-02-17T21:19:32.955911
Michael Lorenzen,14094,Colorado Rockies,2026,34,10.159,Active,"$7,750,000","$8,000,000",3.28%,"$7,750,000","$7,750,000",2026-02-17T21:18:37.630384
Michael Lorenzen,14094,Colorado Rockies,2027,35,10.159,Club,"$9,000,000","$8,000,000",-,"$250,000","$8,000,000",2026-02-17T21:18:37.630426
Michael Lorenzen,14094,Colorado Rockies,2028,36,-,UFA,,,,,,2026-02-17T21:18:37.630452
Mickey Moniak,20151,Colorado Rockies,2026,28,4.027,Arb Avoided,"$4,000,000","$4,000,000",1.64%,"$4,000,000","$4,000,000",2026-02-17T21:18:47.778618
Mickey Moniak,20151,Colorado Rockies,2027,29,--,ARB 3,,,,,,2026-02-17T21:18:47.778677
Pierson Ohl,73904,Colorado Rockies,2025,25,0,Reserve / minor-buried,,,,"$204,301","$204,301",2026-02-17T21:19:43.322957
RJ Petit,73890,Colorado Rockies,2021,21,-,Signing Bonus,,,,"$125,000","$125,000",2026-02-17T21:19:40.510070
Ryan Feltner,26155,Colorado Rockies,2026,29,3.071,Arb Avoided,"$2,450,000","$2,450,000",1.00%,"$2,450,000","$2,450,000",2026-02-17T21:18:52.548963
Ryan Feltner,26155,Colorado Rockies,2027,30,--,ARB 3,,,,,,2026-02-17T21:18:52.549000
Ryan Feltner,26155,Colorado Rockies,2028,31,--,ARB 4,,,,,,2026-02-17T21:18:52.549026
Ryan Ritter,78709,Colorado Rockies,2022,21,-,Signing Bonus,,,,"$530,000","$530,000",2026-02-17T21:19:51.343501
Ryan Ritter,78709,Colorado Rockies,2025,24,0,Active,,,,"$469,892","$999,892",2026-02-17T21:19:51.343544
Seth Halvorsen,79556,Colorado Rockies,2023,23,-,Signing Bonus,,,,"$200,000","$200,000",2026-02-17T21:19:57.423363
Seth Halvorsen,79556,Colorado Rockies,2024,24,0,ActiveActive,,,,"$123,333$123,333","$323,333$446,666",2026-02-17T21:19:57.423682
Seth Halvorsen,79556,Colorado Rockies,2025,25,0.031,Injured,,,,"$762,000","$1,208,666",2026-02-17T21:19:57.423729
Sterlin Thompson,78018,Colorado Rockies,2022,21,-,Signing Bonus,,,,"$2,430,500","$2,430,500",2026-02-17T21:19:48.735011
Tanner Gordon,31127,Colorado Rockies,2019,21,-,Signing BonusSigning Bonus,,,,"$212,500$212,500","$212,500$425,000",2026-02-17T21:19:11.386050
Tanner Gordon,31127,Colorado Rockies,2024,26,0,Reserve / minor-buriedReserve / minor-buried,,,,"$186,989$186,989","$611,989$798,978",2026-02-17T21:19:11.386110
Tanner Gordon,31127,Colorado Rockies,2025,27,0.047,Active,,,,"$445,376","$1,244,354",2026-02-17T21:19:11.386155
Tomoyuki Sugano,95960,Colorado Rockies,2026,36,1,Active,"$5,100,000","$5,100,000",2.09%,"$5,100,000","$5,100,000",2026-02-17T21:18:44.748240
Troy Johnston,79801,Colorado Rockies,2019,22,-,Signing Bonus,,,,"$125,000","$125,000",2026-02-17T21:20:00.593307
Troy Johnston,79801,Colorado Rockies,2025,28,0,Active,,,,"$253,333","$378,333",2026-02-17T21:20:00.593355
Tyler Freeman,23280,Colorado Rockies,2026,27,3.046,Arb Avoided,"$1,525,000","$1,525,000",0.63%,"$1,525,000","$1,525,000",2026-02-17T21:18:57.577533
Tyler Freeman,23280,Colorado Rockies,2027,28,--,ARB 2,,,,,,2026-02-17T21:18:57.577619
Tyler Freeman,23280,Colorado Rockies,2028,29,--,ARB 3,,,,,,2026-02-17T21:18:57.577690
Victor Vodnik,27648,Colorado Rockies,2018,18,-,Signing Bonus,,,,"$200,000","$200,000",2026-02-17T21:19:09.128088
Victor Vodnik,27648,Colorado Rockies,2023,23,0,Active,,,,"$89,033","$289,033",2026-02-17T21:19:09.128227
Victor Vodnik,27648,Colorado Rockies,2024,24,0.024,ActiveActive,,,,"$742,000$742,000","$1,031,033$1,773,033",2026-02-17T21:19:09.128362
Victor Vodnik,27648,Colorado Rockies,2025,25,1.024,Active,,,,"$765,000","$2,538,033",2026-02-17T21:19:09.128483
Vinny Castilla,48535,Colorado Rockies,1991,23,0,Active,,,,"$8,175","$8,175",2026-02-17T21:20:18.889852
Vinny Castilla,48535,Colorado Rockies,1992,24,0,Active,,,,"$5,995","$14,170",2026-02-17T21:20:18.889892
Vinny Castilla,48535,Colorado Rockies,1993,25,0,Active,,,,"$120,000","$134,170",2026-02-17T21:20:18.889923
Vinny Castilla,48535,Colorado Rockies,1994,26,0,Active,,,,"$192,500","$326,670",2026-02-17T21:20:18.889953
Vinny Castilla,48535,Colorado Rockies,1995,27,0,Active,,,,"$265,000","$591,670",2026-02-17T21:20:18.889982
Vinny Castilla,48535,Colorado Rockies,1996,28,0,Active,,,,"$1,200,000","$1,791,670",2026-02-17T21:20:18.890011
Vinny Castilla,48535,Colorado Rockies,1997,29,0,Active,,,,"$2,225,000","$4,016,670",2026-02-17T21:20:18.890040
Vinny Castilla,48535,Colorado Rockies,1998,30,0,Active,,,,"$5,025,000","$9,041,670",2026-02-17T21:20:18.890068
Vinny Castilla,48535,Colorado Rockies,1999,31,0,Active,,,,"$6,000,000","$15,041,670",2026-02-17T21:20:18.890095
Vinny Castilla,48535,Colorado Rockies,2000,32,0,Active,,,,"$6,250,000","$21,291,670",2026-02-17T21:20:18.890123
Vinny Castilla,48535,Colorado Rockies,2001,33,0,ActiveRetained,,,,"$7,000,000$250,000","$28,291,670$28,541,670",2026-02-17T21:20:18.890156
Vinny Castilla,48535,Colorado Rockies,2002,34,0,Active,,,,"$3,500,000","$32,041,670",2026-02-17T21:20:18.890184
Vinny Castilla,48535,Colorado Rockies,2003,35,0,Active,,,,"$4,500,000","$36,541,670",2026-02-17T21:20:18.890238
Vinny Castilla,48535,Colorado Rockies,2004,36,0,Active,,,,"$500,000","$37,041,670",2026-02-17T21:20:18.890267
Vinny Castilla,48535,Colorado Rockies,2005,37,0,Active,,,,"$3,000,000","$40,041,670",2026-02-17T21:20:18.890296
Vinny Castilla,48535,Colorado Rockies,2006,38,0,Active,,,,"$3,200,000","$43,241,670",2026-02-17T21:20:18.890324
Vinny Castilla,48535,Colorado Rockies,2015,47,0,Deferred,,,,"$106,666","$43,348,336",2026-02-17T21:20:18.890352
Vinny Castilla,48535,Colorado Rockies,2016,48,0,Deferred,,,,"$106,666","$43,455,002",2026-02-17T21:20:18.890380
Vinny Castilla,48535,Colorado Rockies,2017,49,0,DeferredDeferred,,,,"$106,666$106,666","$43,561,668$43,668,334",2026-02-17T21:20:18.890411
Vinny Castilla,48535,Colorado Rockies,2018,50,0,DeferredDeferred,,,,"$106,666$106,666","$43,775,000$43,881,666",2026-02-17T21:20:18.890443
Vinny Castilla,48535,Colorado Rockies,2019,51,0,Deferred,,,,"$106,666","$43,988,332",2026-02-17T21:20:18.890471
Vinny Castilla,48535,Colorado Rockies,2020,52,0,Deferred,,,,"$106,666","$44,094,998",2026-02-17T21:20:18.890498
Vinny Castilla,48535,Colorado Rockies,2021,53,0,Deferred,,,,"$106,666","$44,201,664",2026-02-17T21:20:18.890526
Vinny Castilla,48535,Colorado Rockies,2022,54,0,Deferred,,,,"$106,666","$44,308,330",2026-02-17T21:20:18.890554
Vinny Castilla,48535,Colorado Rockies,2023,55,0,Deferred,,,,"$106,666","$44,414,996",2026-02-17T21:20:18.890582
Vinny Castilla,48535,Colorado Rockies,2024,56,0,DeferredDeferred,,,,"$106,666$106,666","$44,521,662$44,628,328",2026-02-17T21:20:18.890613
Vinny Castilla,48535,Colorado Rockies,2025,57,0,DeferredDeferred,,,,"$106,666$106,666","$44,734,994$44,841,660",2026-02-17T21:20:18.890644
Vinny Castilla,48535,Colorado Rockies,2026,58,0,Deferred,,,,"$106,666",,2026-02-17T21:20:18.890696
Vinny Castilla,48535,Colorado Rockies,2027,59,0,Deferred,,,,"$106,666",,2026-02-17T21:20:18.890723
Vinny Castilla,48535,Colorado Rockies,2028,60,0,Deferred,,,,"$106,666",,2026-02-17T21:20:18.890752
Vinny Castilla,48535,Colorado Rockies,2029,61,0,Deferred,,,,"$106,666",,2026-02-17T21:20:18.890778
Willi Castro,24617,Colorado Rockies,2026,29,6.017,Active,,"$6,400,000",2.62%,,,2026-02-17T21:18:39.833308
Willi Castro,24617,Colorado Rockies,2027,30,6.017,Active,,"$6,400,000",2.59%,,,2026-02-17T21:18:39.833487
Willi Castro,24617,Colorado Rockies,2028,31,-,Active,UFA,,,,,2026-02-17T21:18:39.833594
Zac Veen,48364,Colorado Rockies,2020,18,-,Signing Bonus,,,,"$5,000,000","$5,000,000",2026-02-17T21:19:24.205004
Zac Veen,48364,Colorado Rockies,2025,23,0,Reserve / minor-buried,,,,"$61,290","$5,061,290",2026-02-17T21:19:24.205059
Zach Agnos,78877,Colorado Rockies,2022,21,-,Signing Bonus,,,,"$165,000","$165,000",2026-02-17T21:19:54.428389
Zach Agnos,78877,Colorado Rockies,2025,24,0,Active,,,,"$592,473","$757,473",2026-02-17T21:19:54.428480
Bailey Horn,48498,Detroit Tigers,2020,22,-,Signing Bonus,,,,"$150,000","$150,000",2026-02-17T21:21:32.533856
Bailey Horn,48498,Detroit Tigers,2024,26,0,RetainedReserve / minor-buriedReserve / minor-buried,,,,"$10,698$194,922$194,922","$160,698$355,620$550,542",2026-02-17T21:21:32.533924
Bailey Horn,48498,Detroit Tigers,2025,27,0.06,Reserve / minor-buried,,,,"$171,612","$722,154",2026-02-17T21:21:32.533971
Beau Brieske,74807,Detroit Tigers,2026,28,3.056,Arb Avoided,"$1,157,500","$1,157,500",0.47%,"$1,157,500","$1,157,500",2026-02-17T21:21:13.352910
Beau Brieske,74807,Detroit Tigers,2027,29,--,ARB 3,,,,,,2026-02-17T21:21:13.352953
Beau Brieske,74807,Detroit Tigers,2028,30,--,ARB 4,,,,,,2026-02-17T21:21:13.352988
Brant Hurter,73460,Detroit Tigers,2021,22,-,Signing Bonus,,,,"$241,000","$241,000",2026-02-17T21:21:45.277539
Brant Hurter,73460,Detroit Tigers,2024,25,0,Active,,,,"$226,774","$467,774",2026-02-17T21:21:45.277575
Brant Hurter,73460,Detroit Tigers,2025,26,0.057,Active,,,,"$647,498","$1,115,272",2026-02-17T21:21:45.277605
Brenan Hanifee,20506,Detroit Tigers,2016,18,-,Signing Bonus,,,,"$500,000","$500,000",2026-02-17T21:21:18.959770
Brenan Hanifee,20506,Detroit Tigers,2023,25,0,Active,,,,"$42,581","$542,581",2026-02-17T21:21:18.959821
Brenan Hanifee,20506,Detroit Tigers,2024,26,0.012,Active,,,,"$234,702","$777,283",2026-02-17T21:21:18.959864
Brenan Hanifee,20506,Detroit Tigers,2025,27,0.072,Reserve / minor-buried,,,,"$695,989","$1,473,272",2026-02-17T21:21:18.959907
Casey Mize,26024,Detroit Tigers,2026,29,5.111,Arb Avoided,"$6,150,000","$6,150,000",2.52%,"$6,150,000","$6,150,000",2026-02-17T21:20:48.027334
Colt Keith,48488,Detroit Tigers,2024,22,-,Active,"$2,833,333","$4,773,750",2.01%,"$4,500,000","$4,500,000",2026-02-17T21:20:53.032776
Colt Keith,48488,Detroit Tigers,2025,23,1,Pre-Arb,"$3,833,333","$4,773,750",1.98%,"$3,500,000","$8,000,000",2026-02-17T21:20:53.032837
Colt Keith,48488,Detroit Tigers,2026,24,2,Pre-Arb,"$4,333,333","$4,773,750",1.96%,"$4,000,000","$12,000,000",2026-02-17T21:20:53.032885
Colt Keith,48488,Detroit Tigers,2027,25,2,ARB 1,"$4,333,333","$4,773,750",1.93%,"$4,000,000","$16,000,000",2026-02-17T21:20:53.032933
Colt Keith,48488,Detroit Tigers,2028,26,2,ARB 2,"$5,333,333","$4,773,750",1.91%,"$5,000,000","$21,000,000",2026-02-17T21:20:53.032984
Colt Keith,48488,Detroit Tigers,2029,27,2,ARB 3,"$5,333,334","$4,773,750",1.89%,"$5,000,000","$26,000,000",2026-02-17T21:20:53.033031
Colt Keith,48488,Detroit Tigers,2030,28,2,Club,"$10,000,000","$4,773,750",1.86%,"$2,642,500","$28,642,500",2026-02-17T21:20:53.033076
Colt Keith,48488,Detroit Tigers,2031,29,2,Club,"$13,000,000","$4,773,750",-,,"$28,642,500",2026-02-17T21:20:53.033120
Colt Keith,48488,Detroit Tigers,2032,30,2,Club,"$15,000,000","$4,773,750",-,,"$28,642,500",2026-02-17T21:20:53.033165
Colt Keith,48488,Detroit Tigers,2033,31,-,UFA,,,,,,2026-02-17T21:20:53.033198
Dillon Dingler,48394,Detroit Tigers,2020,21,-,Signing Bonus,,,,"$1,952,300","$1,952,300",2026-02-17T21:21:27.742394
Dillon Dingler,48394,Detroit Tigers,2024,25,0,Active,,,,"$250,645","$2,202,945",2026-02-17T21:21:27.742448
Dillon Dingler,48394,Detroit Tigers,2025,26,0.063,ActivePre-Arb Bonus Pool,,,,"$762,600$549,351","$2,965,545$3,514,896",2026-02-17T21:21:27.742501
Drew Anderson,21225,Detroit Tigers,2026,32,0.114,Active,"$7,000,000","$7,000,000",2.87%,"$7,000,000","$7,000,000",2026-02-17T21:20:45.415537
Drew Anderson,21225,Detroit Tigers,2027,33,0.114,Club,"$10,000,000","$7,000,000",-,,"$7,000,000",2026-02-17T21:20:45.415579
Drew Sommers,78925,Detroit Tigers,2022,21,-,Signing BonusSigning Bonus,,,,"$150,000$150,000","$150,000$300,000",2026-02-17T21:21:53.858827
Drew Sommers,78925,Detroit Tigers,2025,24,0,Reserve / minor-buried,,,,"$130,752","$430,752",2026-02-17T21:21:53.858865
Dylan Smith,73336,Detroit Tigers,2021,21,-,Signing Bonus,,,,"$1,115,000","$1,115,000",2026-02-17T21:21:43.313744
Dylan Smith,73336,Detroit Tigers,2025,25,0,Reserve / minor-buried,,,,"$81,720","$1,196,720",2026-02-17T21:21:43.313796
Eduardo Rodriguez,13984,Detroit Tigers,2024,31,8.07,Active,"$14,000,000","$20,000,000",8.44%,"$14,000,000","$14,000,000",2026-02-17T21:22:07.698679
Eduardo Rodriguez,13984,Detroit Tigers,2024,31,,Active,,"$933,333",-,,,2026-02-17T21:22:07.699473
Eduardo Rodriguez,13984,Detroit Tigers,2025,32,9.07,Active,"$20,000,000","$20,000,000",8.30%,"$20,000,000","$34,000,000",2026-02-17T21:22:07.698861
Eduardo Rodriguez,13984,Detroit Tigers,2025,32,,Active,,,-,,,2026-02-17T21:22:07.699632
Eduardo Rodriguez,13984,Detroit Tigers,2026,33,10.07,Active,"$21,000,000","$20,000,000",8.20%,"$21,000,000","$55,000,000",2026-02-17T21:22:07.699033
Eduardo Rodriguez,13984,Detroit Tigers,2026,33,,Active,,,-,,,2026-02-17T21:22:07.699788
Eduardo Rodriguez,13984,Detroit Tigers,2027,34,10.07,Active,"$19,000,000","$20,000,000",8.10%,"$19,000,000","$74,000,000",2026-02-17T21:22:07.699201
Eduardo Rodriguez,13984,Detroit Tigers,2027,34,,Active,,,-,,,2026-02-17T21:22:07.699946
Eduardo Rodriguez,13984,Detroit Tigers,2028,35,10.07,conditional-mutual,"$17,000,000","$20,000,000",-,"$6,000,000","$80,000,000",2026-02-17T21:22:07.699249
Eduardo Rodriguez,13984,Detroit Tigers,2029,36,-,UFA,,,,,,2026-02-17T21:22:07.699282
Framber Valdez,27984,Detroit Tigers,2026,32,6.163,Active,"$22,826,679","$36,569,356",14.99%,"$17,500,000","$17,500,000",2026-02-17T21:20:24.624512
Framber Valdez,27984,Detroit Tigers,2027,33,6.163,Active,"$42,826,679","$36,569,356",14.81%,"$37,500,000","$55,000,000",2026-02-17T21:20:24.624690
Framber Valdez,27984,Detroit Tigers,2028,34,6.163,Player,"$35,000,000","$36,569,356",14.63%,"$35,000,000","$90,000,000",2026-02-17T21:20:24.624737
Framber Valdez,27984,Detroit Tigers,2029,35,6.163,Mutual,"$40,000,000","$38,333,333",-,"$5,000,000","$95,000,000",2026-02-17T21:20:24.624784
Framber Valdez,27984,Detroit Tigers,2029,36,-,UFA,,,,,,2026-02-17T21:20:24.624818
Framber Valdez,27984,Detroit Tigers,2030,36,,Active,,,-,"$20,000,000",,2026-02-17T21:20:24.625008
Gleyber Torres,24633,Detroit Tigers,2026,29,7.162,Active,"$22,025,000","$22,025,000",9.03%,,,2026-02-17T21:20:31.968101
Gleyber Torres,24633,Detroit Tigers,2027,30,-,Active,UFA,,,,,2026-02-17T21:20:31.968219
Hao-Yu Lee,89180,Detroit Tigers,2021,18,-,Signing Bonus,,,,"$600,000","$600,000",2026-02-17T21:22:00.964684
Jace Jung,78000,Detroit Tigers,2022,21,-,Signing Bonus,,,,"$4,590,300","$4,590,300",2026-02-17T21:21:47.510638
Jace Jung,78000,Detroit Tigers,2024,23,0,Active,,,,"$179,032","$4,769,332",2026-02-17T21:21:47.510691
Jace Jung,78000,Detroit Tigers,2025,24,0.045,Reserve / minor-buried,,,,"$138,924","$4,908,256",2026-02-17T21:21:47.510737
Jack Flaherty,17710,Detroit Tigers,2025,29,7.006,Active,"$25,000,000","$17,500,000",7.26%,"$25,000,000","$25,000,000",2026-02-17T21:20:35.175621
Jack Flaherty,17710,Detroit Tigers,2026,30,8.006,Player,"$20,000,000","$17,500,000",7.17%,"$20,000,000","$45,000,000",2026-02-17T21:20:35.175665
