player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Nico Hoerner,26047,Chicago Cubs,2026,29,6.014,Active,"$12,000,000","$11,666,667",4.78%,"$12,000,000","$35,000,000",2026-01-12T16:59:47.656868
Nico Hoerner,26047,Chicago Cubs,2027,30,-,UFA,,,,,,2026-01-12T16:59:47.656868
Pedro Ramirez,86885,Chicago Cubs,2026,22,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:01:14.863478
Pete Crow-Armstrong,48373,Chicago Cubs,2026,24,1.17,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:00:43.111837
Pete Crow-Armstrong,48373,Chicago Cubs,2027,25,--,ARB 1 (S2),,,,,,2026-01-12T17:00:43.112838
Pete Crow-Armstrong,48373,Chicago Cubs,2028,26,--,ARB 2,,,,,,2026-01-12T17:00:43.112838
Pete Crow-Armstrong,48373,Chicago Cubs,2029,27,--,ARB 3,,,,,,2026-01-12T17:00:43.112838
Pete Crow-Armstrong,48373,Chicago Cubs,2030,28,--,ARB 4,,,,,,2026-01-12T17:00:43.112838
Phil Maton,23083,Chicago Cubs,2026,33,8.047,Active,"$5,500,000","$7,250,000",2.97%,"$5,500,000","$5,500,000",2026-01-12T16:59:50.636913
Phil Maton,23083,Chicago Cubs,2027,34,8.047,Active,"$6,000,000","$7,250,000",2.94%,"$6,000,000","$11,500,000",2026-01-12T16:59:50.637451
Phil Maton,23083,Chicago Cubs,2028,35,8.047,Club,"$8,500,000","$7,250,000",-,"$3,000,000","$14,500,000",2026-01-12T16:59:50.637966
Phil Maton,23083,Chicago Cubs,2029,36,-,UFA,,,,,,2026-01-12T16:59:50.637966
Porter Hodge,31385,Chicago Cubs,2026,25,1.117,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:00:40.890297
Porter Hodge,31385,Chicago Cubs,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:00:40.891487
Porter Hodge,31385,Chicago Cubs,2028,27,--,ARB 1,,,,,,2026-01-12T17:00:40.891487
Riley Martin,73446,Chicago Cubs,2026,28,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:00:54.211344
Ryan Rolison,26045,Chicago Cubs,2026,28,2.114,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:00:22.150242
Seiya Suzuki,76198,Chicago Cubs,2022,27,-,Active,"$8,000,000","$17,000,000",7.39%,"$12,000,000","$12,000,000",2026-01-12T16:59:38.790080
Seiya Suzuki,76198,Chicago Cubs,2023,28,1,Active,"$18,000,000","$17,000,000",7.30%,"$17,000,000","$29,000,000",2026-01-12T16:59:38.791105
Seiya Suzuki,76198,Chicago Cubs,2024,29,2,Active,"$21,000,000","$17,000,000",7.17%,"$20,000,000","$49,000,000",2026-01-12T16:59:38.791670
Seiya Suzuki,76198,Chicago Cubs,2025,30,3,Active,"$19,000,000","$17,000,000",7.05%,"$18,000,000","$67,000,000",2026-01-12T16:59:38.792209
Seiya Suzuki,76198,Chicago Cubs,2026,31,4,Active,"$19,000,000","$17,000,000",6.97%,"$18,000,000","$85,000,000",2026-01-12T16:59:38.792741
Seiya Suzuki,76198,Chicago Cubs,2027,32,-,Active,UFA,,,,,2026-01-12T16:59:38.793873
Shota Imanaga,86203,Chicago Cubs,2026,32,2,Active,"$22,025,000","$22,025,000",9.03%,,,2026-01-12T16:59:32.926123
Shota Imanaga,86203,Chicago Cubs,2027,33,-,Active,UFA,,,,,2026-01-12T16:59:32.927124
Tyler Austin,16561,Chicago Cubs,2026,34,2.151,Active,"$1,250,000","$1,250,000",0.51%,"$1,250,000","$1,250,000",2026-01-12T17:00:19.136690
Alexander Alberto,88130,Chicago White Sox,2026,24,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:03:23.218345
Andrew Benintendi,17622,Chicago White Sox,2023,28,6.062,Active,"$8,600,000","$15,000,000",6.44%,"$11,000,000","$11,000,000",2026-01-12T17:01:33.086700
Andrew Benintendi,17622,Chicago White Sox,2024,29,7.062,Active,"$17,100,000","$15,000,000",6.33%,"$16,500,000","$27,500,000",2026-01-12T17:01:33.087700
Andrew Benintendi,17622,Chicago White Sox,2025,30,8.062,Active,"$17,100,000","$15,000,000",6.22%,"$16,500,000","$44,000,000",2026-01-12T17:01:33.088212
Andrew Benintendi,17622,Chicago White Sox,2026,31,9.062,Active,"$17,100,000","$15,000,000",6.15%,"$16,500,000","$60,500,000",2026-01-12T17:01:33.088739
Andrew Benintendi,17622,Chicago White Sox,2027,32,9.062,Active,"$15,100,000","$15,000,000",6.07%,"$14,500,000","$75,000,000",2026-01-12T17:01:33.089738
Andrew Benintendi,17622,Chicago White Sox,2028,33,-,Active,UFA,,,,,2026-01-12T17:01:33.089738
Anthony Kay,20782,Chicago White Sox,2026,31,2.006,Active,"$5,000,000","$6,000,000",2.46%,"$5,000,000","$5,000,000",2026-01-12T17:01:38.263748
Anthony Kay,20782,Chicago White Sox,2027,32,2.006,Active,"$5,000,000","$6,000,000",2.43%,"$5,000,000","$10,000,000",2026-01-12T17:01:38.264747
Anthony Kay,20782,Chicago White Sox,2028,33,2.006,Mutual,"$10,000,000","$6,000,000",-,"$2,000,000","$12,000,000",2026-01-12T17:01:38.264747
Benjamin Cowles,73568,Chicago White Sox,2026,26,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:45.834077
Brandon Eisert,32092,Chicago White Sox,2026,28,1.034,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:16.898550
Brandon Eisert,32092,Chicago White Sox,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:02:16.898550
Brandon Eisert,32092,Chicago White Sox,2028,30,--,ARB 1,,,,,,2026-01-12T17:02:16.898550
Brooks Baldwin,78953,Chicago White Sox,2026,25,1.047,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:03:05.746523
Brooks Baldwin,78953,Chicago White Sox,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:03:05.746523
Brooks Baldwin,78953,Chicago White Sox,2028,27,--,ARB 1,,,,,,2026-01-12T17:03:05.746523
Bryan Hudson,17741,Chicago White Sox,2026,29,1.07,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:01:46.652854
Bryan Hudson,17741,Chicago White Sox,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:01:46.653852
Bryan Hudson,17741,Chicago White Sox,2028,31,--,ARB 1,,,,,,2026-01-12T17:01:46.653852
Bryan Ramos,27384,Chicago White Sox,2026,24,0.097,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:01.643522
Bryan Ramos,27384,Chicago White Sox,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:02:01.643522
Bryan Ramos,27384,Chicago White Sox,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:02:01.644522
Chase Meidroth,78719,Chicago White Sox,2026,24,0.171,Estimate,"$820,000",,-,"$820,000","$820,000",2026-01-12T17:03:26.114664
Chase Meidroth,78719,Chicago White Sox,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:03:26.114664
Chase Meidroth,78719,Chicago White Sox,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:03:26.114664
Chris Murphy,31137,Chicago White Sox,2026,28,2.071,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:14.902373
Chris Murphy,31137,Chicago White Sox,2027,29,--,ARB 1,,,,,,2026-01-12T17:02:14.902373
Colson Montgomery,73284,Chicago White Sox,2026,24,0.087,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:27.455810
Colson Montgomery,73284,Chicago White Sox,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:02:27.455810
Colson Montgomery,73284,Chicago White Sox,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:02:27.456810
Curtis Mead,74559,Chicago White Sox,2026,25,1.094,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:51.548203
Curtis Mead,74559,Chicago White Sox,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:02:51.548965
Curtis Mead,74559,Chicago White Sox,2028,27,--,ARB 1,,,,,,2026-01-12T17:02:51.548965
Davis Martin,27630,Chicago White Sox,2026,29,1.117,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:04.063849
Davis Martin,27630,Chicago White Sox,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:02:04.063849
Davis Martin,27630,Chicago White Sox,2028,31,--,ARB 1,,,,,,2026-01-12T17:02:04.064850
Davis Martin,27630,Chicago White Sox,2029,32,--,ARB 2,,,,,,2026-01-12T17:02:04.066848
Davis Martin,27630,Chicago White Sox,2030,33,--,ARB 3,,,,,,2026-01-12T17:02:04.066848
Derek Hill,17699,Chicago White Sox,2026,30,3.04,Arb Avoided,"$900,000","$900,000",0.37%,"$900,000","$900,000",2026-01-12T17:01:43.152812
Derek Hill,17699,Chicago White Sox,2027,31,--,ARB 2,,,,,,2026-01-12T17:01:43.152812
Derek Hill,17699,Chicago White Sox,2028,32,--,ARB 3,,,,,,2026-01-12T17:01:43.152812
Drew Romo,48391,Chicago White Sox,2026,24,0.073,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:18.971343
Drew Thorpe,78624,Chicago White Sox,2026,25,1.111,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:59.912943
Drew Thorpe,78624,Chicago White Sox,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:02:59.912943
Drew Thorpe,78624,Chicago White Sox,2028,27,--,ARB 1,,,,,,2026-01-12T17:02:59.912943
Duncan Davitt,79104,Chicago White Sox,2026,26,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:03:09.215239
Edgar Quero,74912,Chicago White Sox,2026,23,0.165,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:56.462891
Edgar Quero,74912,Chicago White Sox,2027,24,--,PRE-ARB,,,,,,2026-01-12T17:02:56.463891
Edgar Quero,74912,Chicago White Sox,2028,25,--,PRE-ARB,,,,,,2026-01-12T17:02:56.463891
Everson Pereira,23847,Chicago White Sox,2026,25,0.09,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:01:55.234944
Everson Pereira,23847,Chicago White Sox,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:01:55.236945
Everson Pereira,23847,Chicago White Sox,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:01:55.238945
Grant Taylor,84803,Chicago White Sox,2026,24,0.111,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:03:15.020538
Grant Taylor,84803,Chicago White Sox,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:03:15.020538
Grant Taylor,84803,Chicago White Sox,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:03:15.020538
Jairo Iriarte,85889,Chicago White Sox,2026,24,0.029,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:03:19.866394
Jairo Iriarte,85889,Chicago White Sox,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:03:19.867395
Jairo Iriarte,85889,Chicago White Sox,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:03:19.867395
Jedixon Paez,71287,Chicago White Sox,2026,22,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:23.915175
Jonathan Cannon,78697,Chicago White Sox,2026,25,1.114,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:03:02.878747
Jonathan Cannon,78697,Chicago White Sox,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:03:02.878747
Jonathan Cannon,78697,Chicago White Sox,2028,27,--,ARB 1,,,,,,2026-01-12T17:03:02.878747
Jordan Leasure,74074,Chicago White Sox,2026,27,1.162,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:49.125890
Jordan Leasure,74074,Chicago White Sox,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:02:49.125890
Jordan Leasure,74074,Chicago White Sox,2028,29,--,ARB 1,,,,,,2026-01-12T17:02:49.125890
Jose Abreu,13653,Chicago White Sox,2014,27,0,Active,,,,"$17,015,000","$17,015,000",2026-01-12T17:03:31.045478
Jose Abreu,13653,Chicago White Sox,2015,28,1,Active,,,,"$7,000,000","$24,015,000",2026-01-12T17:03:31.045478
Jose Abreu,13653,Chicago White Sox,2016,29,2,Active,,,,"$10,000,000","$34,015,000",2026-01-12T17:03:31.046477
Jose Abreu,13653,Chicago White Sox,2017,30,3,Active / Arb Avoided,,,,"$10,825,000","$44,840,000",2026-01-12T17:03:31.046477
Jose Abreu,13653,Chicago White Sox,2018,31,4,Active / Arb Avoided,,,,"$13,000,000","$57,840,000",2026-01-12T17:03:31.046477
Jose Abreu,13653,Chicago White Sox,2019,32,5,Active / Arb Avoided,,,,"$16,015,000","$73,855,000",2026-01-12T17:03:31.047478
Jose Abreu,13653,Chicago White Sox,2020,33,6,Active,,,,"$9,189,074","$83,044,074",2026-01-12T17:03:31.047478
Jose Abreu,13653,Chicago White Sox,2021,34,7,Active,,,,"$16,000,000","$99,044,074",2026-01-12T17:03:31.048477
Jose Abreu,13653,Chicago White Sox,2022,35,8,Active,,,,"$14,000,000","$113,044,074",2026-01-12T17:03:31.048477
Jose Abreu,13653,Chicago White Sox,2023,36,9,DeferredActive,,,,"$1,000,000$19,500,000","$114,044,074$133,544,074",2026-01-12T17:03:31.049478
Jose Abreu,13653,Chicago White Sox,2024,37,10,DeferredRetained,,,,"$1,000,000$19,500,000","$134,544,074$154,044,074",2026-01-12T17:03:31.050480
Jose Abreu,13653,Chicago White Sox,2025,38,10.054,DeferredRetained,,,,"$1,000,000$19,500,000","$155,044,074$174,544,074",2026-01-12T17:03:31.050480
Jose Abreu,13653,Chicago White Sox,2026,39,10.054,Deferred,,,,"$1,000,000",,2026-01-12T17:03:31.051480
Korey Lee,30430,Chicago White Sox,2026,27,2.008,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:10.718271
Korey Lee,30430,Chicago White Sox,2027,28,--,ARB 1,,,,,,2026-01-12T17:02:10.718271
Ky Bush,73307,Chicago White Sox,2026,26,1.056,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:30.977597
Ky Bush,73307,Chicago White Sox,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:02:30.977597
Ky Bush,73307,Chicago White Sox,2028,28,--,ARB 1,,,,,,2026-01-12T17:02:30.977597
Kyle Teel,84446,Chicago White Sox,2026,24,0.115,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:03:11.401166
Kyle Teel,84446,Chicago White Sox,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:03:11.401166
Kyle Teel,84446,Chicago White Sox,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:03:11.402166
Lenyn Sosa,20573,Chicago White Sox,2026,26,2.044,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:01:49.225685
Lenyn Sosa,20573,Chicago White Sox,2027,27,--,ARB 1,,,,,,2026-01-12T17:01:49.225685
Liam Hendriks,8537,Chicago White Sox,2007,18,-,Signing Bonus,,,,"$170,000","$170,000",2026-01-12T17:03:28.628048
Liam Hendriks,8537,Chicago White Sox,2011,22,0,Active,,,,"$52,032","$222,032",2026-01-12T17:03:28.629047
Liam Hendriks,8537,Chicago White Sox,2012,23,0.023,Active,,,,"$249,180","$471,212",2026-01-12T17:03:28.629047
Liam Hendriks,8537,Chicago White Sox,2013,24,0.118,Active,,,,"$139,344","$610,556",2026-01-12T17:03:28.629047
Liam Hendriks,8537,Chicago White Sox,2014,25,1,ActiveRetained,,,,"$76,502$30,054","$687,058$717,112",2026-01-12T17:03:28.630047
Liam Hendriks,8537,Chicago White Sox,2015,26,1,Active,,,,"$518,400","$1,235,512",2026-01-12T17:03:28.631046
Liam Hendriks,8537,Chicago White Sox,2016,27,2.038,Active,,,,"$523,400","$1,758,912",2026-01-12T17:03:28.631046
Liam Hendriks,8537,Chicago White Sox,2017,28,3.038,Active / Arb Avoided,,,,"$1,100,000","$2,858,912",2026-01-12T17:03:28.632047
Liam Hendriks,8537,Chicago White Sox,2018,29,4.038,Active / Arb Avoided,,,,"$1,900,000","$4,758,912",2026-01-12T17:03:28.632047
Liam Hendriks,8537,Chicago White Sox,2019,30,4.164,Active / Arb Avoided,,,,"$2,150,000","$6,908,912",2026-01-12T17:03:28.634048
Liam Hendriks,8537,Chicago White Sox,2020,31,5.164,Active / Arb Avoided,,,,"$1,962,963","$8,871,875",2026-01-12T17:03:28.635048
Liam Hendriks,8537,Chicago White Sox,2021,32,6.164,Active,,,,"$12,000,000","$20,871,875",2026-01-12T17:03:28.635048
Liam Hendriks,8537,Chicago White Sox,2022,33,7.164,Active,,,,"$13,000,000","$33,871,875",2026-01-12T17:03:28.636048
Liam Hendriks,8537,Chicago White Sox,2023,34,8.164,Injured,,,,"$14,000,000","$47,871,875",2026-01-12T17:03:28.636048
Liam Hendriks,8537,Chicago White Sox,2024,35,9.164,InjuredDeferred,,,,"$2,000,000$1,500,000","$49,871,875$51,371,875",2026-01-12T17:03:28.637047
Liam Hendriks,8537,Chicago White Sox,2025,36,10.164,InjuredBuyoutDeferred,,,,"$6,000,000$2,000,000$1,500,000","$57,371,875$59,371,875$60,871,875",2026-01-12T17:03:28.637047
Liam Hendriks,8537,Chicago White Sox,2026,37,11.164,Deferred,,,,"$1,500,000",,2026-01-12T17:03:28.638047
Liam Hendriks,8537,Chicago White Sox,2027,38,11.164,Deferred,,,,"$1,500,000",,2026-01-12T17:03:28.638047
Liam Hendriks,8537,Chicago White Sox,2028,39,11.164,Deferred,,,,"$1,500,000",,2026-01-12T17:03:28.639047
Liam Hendriks,8537,Chicago White Sox,2029,40,11.164,Deferred,,,,"$1,500,000",,2026-01-12T17:03:28.639047
Liam Hendriks,8537,Chicago White Sox,2030,41,11.164,Deferred,,,,"$1,500,000",,2026-01-12T17:03:28.639047
Liam Hendriks,8537,Chicago White Sox,2031,42,11.164,Deferred,,,,"$1,500,000",,2026-01-12T17:03:28.639047
Liam Hendriks,8537,Chicago White Sox,2032,43,11.164,Deferred,,,,"$1,500,000",,2026-01-12T17:03:28.641241
Liam Hendriks,8537,Chicago White Sox,2033,44,11.164,Deferred,,,,"$1,500,000",,2026-01-12T17:03:28.641241
Luis Robert Jr.,22648,Chicago White Sox,2020,22,-,Active,"$555,556","$8,333,333",4.01%,"$555,556","$555,556",2026-01-12T17:01:26.024148
Luis Robert Jr.,22648,Chicago White Sox,2021,23,1,Pre-Arb,"$3,500,000","$8,333,333",3.97%,"$3,500,000","$4,055,556",2026-01-12T17:01:26.025148
Luis Robert Jr.,22648,Chicago White Sox,2022,24,2,Pre-Arb,"$6,000,000","$8,333,333",3.62%,"$6,272,563","$10,328,119",2026-01-12T17:01:26.025148
Luis Robert Jr.,22648,Chicago White Sox,2023,25,3,ARB 1,"$9,500,000","$8,333,333",3.58%,"$9,500,000","$19,828,119",2026-01-12T17:01:26.025148
Luis Robert Jr.,22648,Chicago White Sox,2024,26,4,ARB 2,"$12,500,000","$8,333,333",3.52%,"$12,500,000","$32,328,119",2026-01-12T17:01:26.026147
Luis Robert Jr.,22648,Chicago White Sox,2025,27,5,ARB 3,"$15,000,000","$8,333,333",3.46%,"$15,000,000","$47,328,119",2026-01-12T17:01:26.026147
Luis Robert Jr.,22648,Chicago White Sox,2026,28,6,Club,"$20,000,000","$18,000,000",7.38%,"$20,000,000","$67,328,119",2026-01-12T17:01:26.027146
Luis Robert Jr.,22648,Chicago White Sox,2027,29,6,Club,"$20,000,000","$20,000,000",-,,"$67,328,119",2026-01-12T17:01:26.027146
Luis Robert Jr.,22648,Chicago White Sox,2028,30,-,UFA,,,,,,2026-01-12T17:01:26.027146
Miguel Vargas,74739,Chicago White Sox,2026,26,2.101,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:53.645951
Miguel Vargas,74739,Chicago White Sox,2027,27,--,ARB 1,,,,,,2026-01-12T17:02:53.645951
Mike Vasil,73497,Chicago White Sox,2026,26,1,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:42.589522
Mike Vasil,73497,Chicago White Sox,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:02:42.589522
Mike Vasil,73497,Chicago White Sox,2028,28,--,ARB 1,,,,,,2026-01-12T17:02:42.589522
Munetaka Murakami,82036,Chicago White Sox,2026,26,0,Active,,,,"$17,000,000",,2026-01-12T17:01:29.106261
Munetaka Murakami,82036,Chicago White Sox,2027,27,0,Active,,,,"$17,000,000",,2026-01-12T17:01:29.106261
Prelander Berroa,20636,Chicago White Sox,2026,26,1.045,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:01:51.980264
Prelander Berroa,20636,Chicago White Sox,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:01:51.981262
Prelander Berroa,20636,Chicago White Sox,2028,28,--,ARB 1,,,,,,2026-01-12T17:01:51.981262
Sean Burke,73356,Chicago White Sox,2026,26,1.011,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:32.998092
Sean Burke,73356,Chicago White Sox,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:02:32.998092
Sean Burke,73356,Chicago White Sox,2028,28,--,ARB 1,,,,,,2026-01-12T17:02:32.999091
Sean Newcomb,17692,Chicago White Sox,2026,33,6.041,Active,"$4,500,000","$4,500,000",1.84%,"$4,500,000","$4,500,000",2026-01-12T17:01:40.625872
Sean Newcomb,17692,Chicago White Sox,2027,34,-,Active,UFA,,,,,2026-01-12T17:01:40.626868
Shane Smith,85740,Chicago White Sox,2026,26,1,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:03:16.586559
Shane Smith,85740,Chicago White Sox,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:03:16.586559
Shane Smith,85740,Chicago White Sox,2028,28,--,ARB 1,,,,,,2026-01-12T17:03:16.587557
Tanner McDougal,73417,Chicago White Sox,2026,23,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:36.193526
Tanner Murray,48481,Chicago White Sox,2026,26,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:21.432612
Tristan Peters,73472,Chicago White Sox,2026,26,0.007,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:39.926444
Tyler Gilbert,28943,Chicago White Sox,2026,32,2.075,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:02:08.457689
Tyler Gilbert,28943,Chicago White Sox,2027,33,--,ARB 1,,,,,,2026-01-12T17:02:08.457689
Wikelman Gonzalez,27375,Chicago White Sox,2026,24,0.055,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:01:58.760898
Wikelman Gonzalez,27375,Chicago White Sox,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:01:58.760898
Wikelman Gonzalez,27375,Chicago White Sox,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:01:58.761898
Andrew Abbott,73315,Cincinnati Reds,2026,27,2.119,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:13.862160
Andrew Abbott,73315,Cincinnati Reds,2027,28,--,ARB 1,,,,,,2026-01-12T17:05:13.862160
Austin Hays,20166,Cincinnati Reds,2016,20,-,Signing Bonus,,,,"$665,800","$665,800",2026-01-12T17:05:44.714473
Austin Hays,20166,Cincinnati Reds,2017,21,0,Active,,,,"$78,921","$744,721",2026-01-12T17:05:44.714473
Austin Hays,20166,Cincinnati Reds,2018,22,0.034,Active,,,,"$20,510","$765,231",2026-01-12T17:05:44.714473
Austin Hays,20166,Cincinnati Reds,2019,23,0.034,Active,,,,"$68,632","$833,863",2026-01-12T17:05:44.715473
Austin Hays,20166,Cincinnati Reds,2020,24,0.057,Active,,,,"$210,185","$1,044,048",2026-01-12T17:05:44.715473
Austin Hays,20166,Cincinnati Reds,2021,25,1.057,Active,,,,"$578,500","$1,622,548",2026-01-12T17:05:44.715473
Austin Hays,20166,Cincinnati Reds,2022,26,2.057,ActivePre-Arb Bonus Pool,,,,"$713,000$216,943","$2,335,548$2,552,491",2026-01-12T17:05:44.716473
Austin Hays,20166,Cincinnati Reds,2023,27,3.057,Active / Arb Avoided,,,,"$3,200,000","$5,752,491",2026-01-12T17:05:44.716473
Austin Hays,20166,Cincinnati Reds,2024,28,4.057,Active / Arb SettledRetained,,,,"$2,201,615$4,098,385","$7,954,106$12,052,491",2026-01-12T17:05:44.716473
Austin Hays,20166,Cincinnati Reds,2025,29,5.057,Active,,,,"$4,100,000","$16,152,491",2026-01-12T17:05:44.717471
Austin Hays,20166,Cincinnati Reds,2026,30,6.057,Buyout,,,,"$1,000,000",,2026-01-12T17:05:44.717471
Ben Rortvedt,19993,Cincinnati Reds,2026,28,3.135,Arb Avoided,"$1,250,000","$1,250,000",0.51%,"$1,250,000","$1,250,000",2026-01-12T17:04:28.553289
Ben Rortvedt,19993,Cincinnati Reds,2027,29,--,ARB 3,,,,,,2026-01-12T17:04:28.554289
Blake Dunn,73628,Cincinnati Reds,2026,27,0.089,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:05:18.955227
Blake Dunn,73628,Cincinnati Reds,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:05:18.955227
Blake Dunn,73628,Cincinnati Reds,2028,29,--,PRE-ARB,,,,,,2026-01-12T17:05:18.955227
Brady Singer,26041,Cincinnati Reds,2026,29,5.156,Arb Avoided,"$12,750,000","$12,750,000",5.23%,"$12,750,000","$12,750,000",2026-01-12T17:03:36.404979
Brandon Williamson,30457,Cincinnati Reds,2026,28,2.139,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:04:48.392484
Brandon Williamson,30457,Cincinnati Reds,2027,29,--,ARB 1,,,,,,2026-01-12T17:04:48.392484
Brent Suter,20985,Cincinnati Reds,2016,26,0,Active,,,,"$124,785","$124,785",2026-01-12T17:05:51.156638
Brent Suter,20985,Cincinnati Reds,2017,27,0.045,Active,,,,"$333,222","$458,007",2026-01-12T17:05:51.156638
Brent Suter,20985,Cincinnati Reds,2018,28,0.161,Injured,,,,"$556,500","$1,014,507",2026-01-12T17:05:51.156638
Brent Suter,20985,Cincinnati Reds,2019,29,1.161,Active,,,,"$568,300","$1,582,807",2026-01-12T17:05:51.157638
Brent Suter,20985,Cincinnati Reds,2020,30,2.161,Active / arbitration-avoided-numbers-exchanged,,,,"$433,333","$2,016,140",2026-01-12T17:05:51.157638
Brent Suter,20985,Cincinnati Reds,2021,31,3.161,Active / Arbitration 2 Bypassed,,,,"$1,550,000","$3,566,140",2026-01-12T17:05:51.157638
Brent Suter,20985,Cincinnati Reds,2022,32,4.161,Active / Arb Avoided,,,,"$2,700,000","$6,266,140",2026-01-12T17:05:51.158639
Brent Suter,20985,Cincinnati Reds,2023,33,5.161,Active / Arb Avoided,,,,"$3,000,000","$9,266,140",2026-01-12T17:05:51.158639
