spotrac_id,player_name,date,transaction_type,description,team,years,total_value,annual_value,scraped_at
86101,Carlos Narvaez,2024-05-02,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:07.140330
86101,Carlos Narvaez,2024-04-29,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:07.140394
86101,Carlos Narvaez,2023-11-06,other,Contract purchased by New York (NYY),NYY,,,,2026-03-17T18:49:07.140457
86101,Carlos Narvaez,2015-07-02,fa_signing,Signed a contract with New York (NYY),NYY,,,,2026-03-17T18:49:07.140521
80131,Ceddanne Rafaela,2024-04-08,extension,Signed a 8 year $50 million contract extension with Boston (BOS),BOS,8.0,50000000.0,6250000.0,2026-03-17T18:49:09.923164
80131,Ceddanne Rafaela,2024-03-01,fa_signing,"Signed a 1 year $743,500 contract with Boston (BOS)",BOS,1.0,743500.0,743500.0,2026-03-17T18:49:09.923266
80131,Ceddanne Rafaela,2023-08-28,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:09.923360
80131,Ceddanne Rafaela,2022-11-15,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:49:09.923464
80131,Ceddanne Rafaela,2017-07-02,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:49:09.923549
84894,Connelly Early,2025-09-09,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:49:13.219967
84894,Connelly Early,2023-07-23,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:49:13.220041
84894,Connelly Early,2023-07-10,drafted,Drafted by Boston (BOS): Round 5 (#151 overall),BOS,,,,2026-03-17T18:49:13.220107
23311,Connor Wong,2025-11-20,fa_signing,"Signed a 1 year $1.375 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,1375000.0,1375000.0,2026-03-17T18:49:16.636954
23311,Connor Wong,2024-03-01,fa_signing,"Signed a 1 year $760,000 contract with Boston (BOS)",BOS,1.0,760000.0,760000.0,2026-03-17T18:49:16.637038
23311,Connor Wong,2023-03-01,fa_signing,"Signed a 1 year $722,000 contract with Boston (BOS)",BOS,1.0,722000.0,722000.0,2026-03-17T18:49:16.637129
23311,Connor Wong,2022-09-01,other,Promoted from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:16.637222
23311,Connor Wong,2022-07-22,other,Demoted to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:16.637310
23311,Connor Wong,2022-07-11,other,Promoted from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:16.637396
23311,Connor Wong,2022-04-25,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:16.637482
23311,Connor Wong,2022-04-18,other,Promoted from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:16.637574
23311,Connor Wong,2022-03-27,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:16.637659
23311,Connor Wong,2020-11-20,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:49:16.637747
23311,Connor Wong,2020-02-09,traded,Traded to Boston (BOS) from Los Angeles (LAD)  withAlex VerdugoandJeter DownsforMookie BettsandDavid Price,BOS,,,,2026-03-17T18:49:16.637836
23311,Connor Wong,2017-07-07,fa_signing,Signed a contract with Los Angeles (LAD),LAD,,,,2026-03-17T18:49:16.637926
23311,Connor Wong,2017-06-17,drafted,Drafted by Los Angeles (LAD): Round 3 (#100 overall),LAD,,,,2026-03-17T18:49:16.638012
102,Dustin Pedroia,2021-02-01,other,Retired from Professional Baseball,BOS,,,,2026-03-17T18:49:20.925424
102,Dustin Pedroia,2013-07-23,signing,Signed a 8 year $110 million extension with Boston (BOS),BOS,8.0,110000000.0,13750000.0,2026-03-17T18:49:20.925511
102,Dustin Pedroia,2008-12-03,fa_signing,Signed a 6 year $40.5 million contract with Boston (BOS),BOS,6.0,40500000.0,6750000.0,2026-03-17T18:49:20.925581
102,Dustin Pedroia,2008-03-06,fa_signing,Signed a 1 year $457k contract with Boston (BOS),BOS,1.0,457.0,457.0,2026-03-17T18:49:20.925650
102,Dustin Pedroia,2007-03-11,fa_signing,Signed a 1 year $380k contract with Boston (BOS),BOS,1.0,380.0,380.0,2026-03-17T18:49:20.925716
102,Dustin Pedroia,2006-08-01,fa_signing,Signed a 1 year $327k contract with Boston (BOS),BAL,1.0,327.0,327.0,2026-03-17T18:49:20.925780
102,Dustin Pedroia,2004-07-13,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:49:20.925843
102,Dustin Pedroia,2004-06-07,drafted,Drafted by Boston (BOS): Round 2 (#65 overall),BOS,,,,2026-03-17T18:49:20.925907
48366,Garrett Crochet,2025-03-31,extension,Signed a 6 year $170 million contract extension with Boston (BOS),BOS,6.0,170000000.0,28333333.333333332,2026-03-17T18:49:25.101309
48366,Garrett Crochet,2025-01-09,fa_signing,"Signed a 1 year $3.8 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,3800000.0,3800000.0,2026-03-17T18:49:25.101388
48366,Garrett Crochet,2024-12-11,traded,"Traded to Boston (BOS) from Chicago (CHW)  forKyle Teel,Braden Montgomery,Chase MeidrothandWikelman Gonzalez",BOS,,,,2026-03-17T18:49:25.101459
48366,Garrett Crochet,2024-01-11,fa_signing,"Signed a 1 year $800,000 contract with Chicago (CHW), avoiding arbitration",CHW,1.0,800000.0,800000.0,2026-03-17T18:49:25.101527
48366,Garrett Crochet,2023-03-01,fa_signing,"Signed a 1 year $733,000 contract with Chicago (CHW)",CHW,1.0,733000.0,733000.0,2026-03-17T18:49:25.101594
48366,Garrett Crochet,2022-03-01,fa_signing,"Signed a 1 year $715,000 contract with Chicago (CHW)",CHW,1.0,715000.0,715000.0,2026-03-17T18:49:25.101661
48366,Garrett Crochet,2020-09-18,other,Contract purchased by Chicago (CHW),CHW,,,,2026-03-17T18:49:25.101731
48366,Garrett Crochet,2020-06-22,fa_signing,Signed a contract with Chicago (CHW),CHW,,,,2026-03-17T18:49:25.101795
48366,Garrett Crochet,2020-06-10,drafted,Drafted by Chicago (CHW): Round 1 (#11 overall),CHW,,,,2026-03-17T18:49:25.101861
48366,Garrett Crochet,2017-07-07,other,Unsigned by Milwaukee (MIL),MIL,,,,2026-03-17T18:49:25.101930
48366,Garrett Crochet,2017-06-14,drafted,Drafted by Milwaukee (MIL): Round 34 (#1014 overall),MIL,,,,2026-03-17T18:49:25.101994
24250,Garrett Whitlock,2022-04-10,extension,Signed a 4 year $18.75 million contract extension with Boston (BOS),BOS,4.0,18750000.0,4687500.0,2026-03-17T18:49:28.565867
24250,Garrett Whitlock,2020-12-10,drafted,Rule 5 Drafted by Boston (BOS) from New York (NYY),BOS,,,,2026-03-17T18:49:28.565946
24250,Garrett Whitlock,2017-07-20,fa_signing,Signed a contract with New York (NYY),NYY,,,,2026-03-17T18:49:28.566011
24250,Garrett Whitlock,2017-06-14,drafted,Drafted by New York (NYY): Round 18 (#542 overall),NYY,,,,2026-03-17T18:49:28.566073
74682,Greg Weissert,2024-08-27,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:32.031297
74682,Greg Weissert,2024-08-23,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:32.031369
74682,Greg Weissert,2024-08-19,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:32.031436
74682,Greg Weissert,2024-07-29,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:32.031649
74682,Greg Weissert,2024-03-01,fa_signing,"Signed a 1 year $743,500 contract with Boston (BOS)",BOS,1.0,743500.0,743500.0,2026-03-17T18:49:32.031745
74682,Greg Weissert,2023-12-05,traded,Traded to Boston (BOS) from New York (NYY)  withRichard FittsandNicholas JudiceforAlex Verdugo,BOS,,,,2026-03-17T18:49:32.031827
74682,Greg Weissert,2023-09-03,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:32.031910
74682,Greg Weissert,2023-08-21,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:32.031972
74682,Greg Weissert,2023-08-18,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:32.032045
74682,Greg Weissert,2023-05-10,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:32.032109
74682,Greg Weissert,2023-05-09,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:32.032198
74682,Greg Weissert,2023-04-25,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:32.032261
74682,Greg Weissert,2023-04-14,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:32.032319
74682,Greg Weissert,2022-09-22,other,Demoted to the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:32.032380
74682,Greg Weissert,2022-08-25,other,Promoted from the Minors by New York (NYY),NYY,,,,2026-03-17T18:49:32.032441
74682,Greg Weissert,2016-06-21,fa_signing,Signed a contract with New York (NYY),NYY,,,,2026-03-17T18:49:32.032500
74682,Greg Weissert,2016-06-11,drafted,Drafted by New York (NYY): Round 18 (#548 overall),NYY,,,,2026-03-17T18:49:32.032560
24571,Isiah Kiner-Falefa,2026-02-04,fa_signing,Signed a 1 year $6 million contract with Boston (BOS),BOS,1.0,6000000.0,6000000.0,2026-03-17T18:49:35.339183
24571,Isiah Kiner-Falefa,2025-08-31,claimed,Claimed off waivers by Toronto (TOR),TOR,,,,2026-03-17T18:49:35.339300
24571,Isiah Kiner-Falefa,2024-07-30,traded,Traded to Pittsburgh (PIT) from Toronto (TOR)  forCharles McAdoo,PIT,,,,2026-03-17T18:49:35.339390
24571,Isiah Kiner-Falefa,2023-12-27,fa_signing,Signed a 2 year $15 million contract with Toronto (TOR),TOR,2.0,15000000.0,7500000.0,2026-03-17T18:49:35.339478
24571,Isiah Kiner-Falefa,2022-11-18,fa_signing,"Signed a 1 year $6 million contract with New York (NYY), avoiding arbitration",NYY,1.0,6000000.0,6000000.0,2026-03-17T18:49:35.339565
24571,Isiah Kiner-Falefa,2022-03-22,fa_signing,"Signed a 1 year $4.7 million contract with New York (NYY), avoiding arbitration",NYY,1.0,4700000.0,4700000.0,2026-03-17T18:49:35.339652
24571,Isiah Kiner-Falefa,2022-03-13,traded,Traded to New York (NYY) from Minnesota (MIN)  withJosh DonaldsonandBen RortvedtforGary SanchezandGiovanny Urshela,NYY,,,,2026-03-17T18:49:35.339743
24571,Isiah Kiner-Falefa,2022-03-12,traded,Traded to Minnesota (MIN) from Texas (TEX)  withRonny HenriquezforMitch Garver,MIN,,,,2026-03-17T18:49:35.339832
24571,Isiah Kiner-Falefa,2021-01-15,fa_signing,"Signed a 1 year $2 million contract with Texas (TEX), avoiding arbitration",TEX,1.0,2000000.0,2000000.0,2026-03-17T18:49:35.339917
24571,Isiah Kiner-Falefa,2020-03-05,fa_signing,"Signed a 1 year $587,000 contract with Texas (TEX)",TEX,1.0,587000.0,587000.0,2026-03-17T18:49:35.340004
24571,Isiah Kiner-Falefa,2019-03-05,fa_signing,"Signed a 1 year $569,500 contract with Texas (TEX)",TEX,1.0,569500.0,569500.0,2026-03-17T18:49:35.340088
24571,Isiah Kiner-Falefa,2013-06-09,fa_signing,Signed a contract with Texas (TEX),TEX,,,,2026-03-17T18:49:35.340171
24571,Isiah Kiner-Falefa,2013-06-07,drafted,Drafted by Texas (TEX): Round 4 (#130 overall),TEX,,,,2026-03-17T18:49:35.340255
32088,Jake Bennett,2025-12-15,traded,Traded to Boston (BOS) from Washington (WSH)  forLuis Perales,BOS,,,,2026-03-17T18:49:38.837555
32088,Jake Bennett,2025-11-18,other,Contract purchased by Washington (WSH),WSH,,,,2026-03-17T18:49:38.837634
32088,Jake Bennett,2022-07-22,fa_signing,Signed a contract with Washington (WSH),WSH,,,,2026-03-17T18:49:38.837712
32088,Jake Bennett,2022-07-17,drafted,Drafted by Washington (WSH): Round 2 (#45 overall),WSH,,,,2026-03-17T18:49:38.837782
32088,Jake Bennett,2019-07-12,other,Unsigned by Washington (WSH),WSH,,,,2026-03-17T18:49:38.837843
32088,Jake Bennett,2019-06-03,drafted,Drafted by Washington (WSH): Round 39 (#1173 overall),WSH,,,,2026-03-17T18:49:38.837910
26253,Jarren Duran,2025-11-04,fa_signing,"Signed a 1 year $7.7 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,7700000.0,7700000.0,2026-03-17T18:49:41.645935
26253,Jarren Duran,2025-11-03,option_declined,Boston (BOS) declined an $8M club option for 2026,BOS,,,,2026-03-17T18:49:41.646037
26253,Jarren Duran,2025-01-17,fa_signing,"Signed a 1 year $3.85 million contract with Boston (BOS), including an $8M club option in 2026, avoiding arbitration,",BOS,1.0,3850000.0,3850000.0,2026-03-17T18:49:41.646135
26253,Jarren Duran,2025-01-09,other,Player: $4M; Team (BOS): $3.5M,BOS,,,,2026-03-17T18:49:41.646226
26253,Jarren Duran,2024-08-12,other,"Suspended 2 games for Conduct detrimental to the team (discriminatory slur), forfeiting $8,172 with Boston (BOS)",BOS,,,,2026-03-17T18:49:41.646323
26253,Jarren Duran,2024-03-01,fa_signing,"Signed a 1 year $760,000 contract with Boston (BOS)",BOS,1.0,760000.0,760000.0,2026-03-17T18:49:41.646412
26253,Jarren Duran,2023-04-17,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:41.646498
26253,Jarren Duran,2022-10-01,other,Demoted to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:41.646584
26253,Jarren Duran,2022-09-30,other,Promoted from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:41.646683
26253,Jarren Duran,2022-08-27,other,Demoted to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:41.646768
26253,Jarren Duran,2022-06-15,other,Promoted from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:41.646855
26253,Jarren Duran,2022-05-07,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:41.646942
26253,Jarren Duran,2022-05-06,other,Promoted from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:41.647028
26253,Jarren Duran,2022-03-27,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:41.647111
26253,Jarren Duran,2018-06-14,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:49:41.647191
26253,Jarren Duran,2018-06-04,drafted,Drafted by Boston (BOS): Round 7 (#220 overall),BOS,,,,2026-03-17T18:49:41.647277
20568,Johan Oviedo,2026-01-08,fa_signing,"Signed a 1 year $1.55 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,1550000.0,1550000.0,2026-03-17T18:49:44.396798
20568,Johan Oviedo,2025-12-04,traded,Traded to Boston (BOS) from Pittsburgh (PIT)  withTyler SamaniegoandAdonys GuzmanforJhostynxon GarciaandJesus Travieso,BOS,,,,2026-03-17T18:49:44.396984
20568,Johan Oviedo,2025-01-29,fa_signing,"Signed a 1 year $850,000 contract with Pittsburgh (PIT), settling in arbitration",PIT,1.0,850000.0,850000.0,2026-03-17T18:49:44.397151
20568,Johan Oviedo,2025-01-09,other,Player: $1.15M; Team (PIT): $850k,PIT,,,,2026-03-17T18:49:44.397317
20568,Johan Oviedo,2024-03-01,fa_signing,"Signed a 1 year $765,000 contract with Pittsburgh (PIT)",PIT,1.0,765000.0,765000.0,2026-03-17T18:49:44.397471
20568,Johan Oviedo,2023-03-01,fa_signing,"Signed a 1 year $735,000 contract with Pittsburgh (PIT)",PIT,1.0,735000.0,735000.0,2026-03-17T18:49:44.397626
20568,Johan Oviedo,2022-09-01,other,Promoted from the Minors by Pittsburgh (PIT),PIT,,,,2026-03-17T18:49:44.397784
20568,Johan Oviedo,2022-08-01,traded,Traded to Pittsburgh (PIT) from St. Louis (STL)  withMalcom NunezforJose QuintanaandChris Stratton,PIT,,,,2026-03-17T18:49:44.397950
20568,Johan Oviedo,2022-06-03,other,Promoted from the Minors by St. Louis (STL),STL,,,,2026-03-17T18:49:44.398109
20568,Johan Oviedo,2022-03-28,other,Optioned to the Minors by St. Louis (STL),STL,,,,2026-03-17T18:49:44.398263
20568,Johan Oviedo,2016-07-02,fa_signing,Signed a contract with St. Louis (STL),STL,,,,2026-03-17T18:49:44.398406
20529,Jordan Hicks,2026-02-01,traded,Traded to Chicago (CHW) from Boston (BOS)  withDavid SandlinforGage Ziehl,CHW,,,,2026-03-17T18:49:48.312206
20529,Jordan Hicks,2025-06-15,traded,"Traded to Boston (BOS) from San Francisco (SF)  withKyle Harrison,James Tibbs IIIandJose BelloforRafael Devers",BOS,,,,2026-03-17T18:49:48.312342
20529,Jordan Hicks,2024-01-12,fa_signing,Signed a 4 year $44 million contract with San Francisco (SF),SF,4.0,44000000.0,11000000.0,2026-03-17T18:49:48.312452
20529,Jordan Hicks,2023-07-30,traded,Traded to Toronto (TOR) from St. Louis (STL)  forAdam KloffensteinandSem Robberse,TOR,,,,2026-03-17T18:49:48.312555
20529,Jordan Hicks,2023-01-13,fa_signing,"Signed a 1 year $1.8375 million contract with St. Louis (STL), avoiding arbitration",STL,1.0,1837500.0,1837500.0,2026-03-17T18:49:48.312657
20529,Jordan Hicks,2022-03-22,fa_signing,"Signed a 1 year $937,500 contract with St. Louis (STL), avoiding arbitration",STL,1.0,937500.0,937500.0,2026-03-17T18:49:48.312765
20529,Jordan Hicks,2021-01-15,fa_signing,"Signed a 1 year $862,500 contract with St. Louis (STL), avoiding arbitration",STL,1.0,862500.0,862500.0,2026-03-17T18:49:48.312866
20529,Jordan Hicks,2020-07-13,other,Opted out of 2020 season (COVID-19),STL,,,,2026-03-17T18:49:48.312970
20529,Jordan Hicks,2020-03-05,fa_signing,"Signed a 1 year $578,800 contract with St. Louis (STL)",STL,1.0,578800.0,578800.0,2026-03-17T18:49:48.313065
20529,Jordan Hicks,2019-03-05,fa_signing,"Signed a 1 year $555,000 contract with St. Louis (STL)",STL,1.0,555000.0,555000.0,2026-03-17T18:49:48.313158
20529,Jordan Hicks,2015-06-15,fa_signing,Signed a contract with St. Louis (STL),STL,,,,2026-03-17T18:49:48.313250
20529,Jordan Hicks,2015-06-09,drafted,Drafted by St. Louis (STL): Round 3 (#105 overall),STL,,,,2026-03-17T18:49:48.313340
28911,Jovani Morán,2025-08-28,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:51.622990
28911,Jovani Morán,2025-08-26,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:51.623092
28911,Jovani Morán,2025-08-19,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:51.623181
28911,Jovani Morán,2025-08-11,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:49:51.623268
28911,Jovani Morán,2024-12-24,traded,Traded to Boston (BOS) from Minnesota (MIN)  forMickey Gasper,BOS,,,,2026-03-17T18:49:51.623356
28911,Jovani Morán,2023-12-01,fa_signing,Signed a minor league contract with Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.623445
28911,Jovani Morán,2023-11-17,other,Non-Tendered by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.623543
28911,Jovani Morán,2023-09-24,other,Recalled from the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.623644
28911,Jovani Morán,2023-08-06,other,Optioned to the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.623737
28911,Jovani Morán,2023-03-01,fa_signing,"Signed a 1 year $726,200 contract with Minnesota (MIN)",MIN,1.0,726200.0,726200.0,2026-03-17T18:49:51.623828
28911,Jovani Morán,2022-09-04,other,Promoted from the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.623916
28911,Jovani Morán,2022-09-03,other,Demoted to the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.624002
28911,Jovani Morán,2022-08-29,other,Promoted from the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.624088
28911,Jovani Morán,2022-08-04,other,Demoted to the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.624176
28911,Jovani Morán,2022-06-26,other,Promoted from the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.624260
28911,Jovani Morán,2022-06-15,other,Demoted to the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.624345
28911,Jovani Morán,2022-05-28,other,Promoted from the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.624428
28911,Jovani Morán,2022-05-06,other,Optioned to the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.624513
28911,Jovani Morán,2022-05-02,other,Promoted from the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.624598
28911,Jovani Morán,2022-04-03,other,Optioned to the Minors by Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.624683
28911,Jovani Morán,2015-07-01,fa_signing,Signed a contract with Minnesota (MIN),MIN,,,,2026-03-17T18:49:51.624766
28911,Jovani Morán,2015-06-09,drafted,Drafted by Minnesota (MIN): Round 7 (#200 overall),MIN,,,,2026-03-17T18:49:51.624852
30484,Justin Slaten,2024-03-01,fa_signing,"Signed a 1 year $740,000 contract with Boston (BOS)",BOS,1.0,740000.0,740000.0,2026-03-17T18:49:55.083651
30484,Justin Slaten,2023-12-06,traded,Traded to Boston (BOS) from New York (NYM)  forRyan Ammonsand cash considerations,BOS,,,,2026-03-17T18:49:55.083727
30484,Justin Slaten,2023-12-06,drafted,Rule 5 Drafted by New York (NYM) from Texas (TEX),NYM,,,,2026-03-17T18:49:55.083794
30484,Justin Slaten,2019-06-12,fa_signing,Signed a contract with Texas (TEX),TEX,,,,2026-03-17T18:49:55.083859
30484,Justin Slaten,2019-06-04,drafted,Drafted by Texas (TEX): Round 3 (#86 overall),TEX,,,,2026-03-17T18:49:55.083920
84877,Kristian Campbell,2025-06-20,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:49:58.448789
84877,Kristian Campbell,2025-04-02,extension,Signed an 8 year $60 million contract extension with Boston (BOS),BOS,8.0,60000000.0,7500000.0,2026-03-17T18:49:58.448868
84877,Kristian Campbell,2025-03-27,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:49:58.448940
84877,Kristian Campbell,2023-07-22,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:49:58.449016
84877,Kristian Campbell,2023-07-10,drafted,Drafted by Boston (BOS): Round 4 (#132 overall),BOS,,,,2026-03-17T18:49:58.449105
74392,Kutter Crawford,2026-01-06,fa_signing,"Signed a 1 year $2.75 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,2750000.0,2750000.0,2026-03-17T18:50:02.627994
74392,Kutter Crawford,2025-01-09,fa_signing,"Signed a 1 year $2.75 million contract with Boston (BOS), avoiding arbitration",BOS,1.0,2750000.0,2750000.0,2026-03-17T18:50:02.628102
74392,Kutter Crawford,2024-03-01,fa_signing,"Signed a 1 year $760,000 contract with Boston (BOS)",BOS,1.0,760000.0,760000.0,2026-03-17T18:50:02.628200
74392,Kutter Crawford,2023-04-13,other,Recalled from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:02.628293
74392,Kutter Crawford,2023-04-11,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:02.628441
74392,Kutter Crawford,2023-03-01,fa_signing,"Signed a 1 year $730,000 contract with Boston (BOS)",BOS,1.0,730000.0,730000.0,2026-03-17T18:50:02.628521
74392,Kutter Crawford,2022-07-04,other,Promoted from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:02.628593
74392,Kutter Crawford,2022-06-19,other,Demoted to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:02.628671
74392,Kutter Crawford,2022-06-12,other,Promoted from the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:02.628734
74392,Kutter Crawford,2022-05-14,other,Optioned to the Minors by Boston (BOS),BOS,,,,2026-03-17T18:50:02.628806
74392,Kutter Crawford,2022-03-01,fa_signing,"Signed a 1 year $702,000 contract with Boston (BOS)",BOS,1.0,702000.0,702000.0,2026-03-17T18:50:02.628870
74392,Kutter Crawford,2021-11-19,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:50:02.628932
74392,Kutter Crawford,2017-06-21,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:50:02.628991
74392,Kutter Crawford,2017-06-14,drafted,Drafted by Boston (BOS): Round 16 (#491 overall),BOS,,,,2026-03-17T18:50:02.629053
103,Manny Ramirez,2014-05-25,fa_signing,Signed a minor league contract with Chicago (CHC),CHC,,,,2026-03-17T18:50:05.726890
103,Manny Ramirez,2012-06-15,released,Released by Oakland (OAK),ATH,,,,2026-03-17T18:50:05.727081
103,Manny Ramirez,2012-02-20,fa_signing,Signed a minor league contract with Oakland (OAK),ATH,,,,2026-03-17T18:50:05.727235
103,Manny Ramirez,2011-04-08,other,Retired from Professional Baseball,ATH,,,,2026-03-17T18:50:05.727392
103,Manny Ramirez,2011-01-24,fa_signing,Signed a 1 year $2 million contract with Tampa Bay (TB),TB,1.0,2000000.0,2000000.0,2026-03-17T18:50:05.727546
103,Manny Ramirez,2010-08-31,claimed,Claimed off waivers by Chicago (CHW),CHW,,,,2026-03-17T18:50:05.727694
103,Manny Ramirez,2009-03-04,fa_signing,Signed a 2 year $45 million contract with Los Angeles (LAD),LAD,2.0,45000000.0,22500000.0,2026-03-17T18:50:05.728097
103,Manny Ramirez,2008-07-31,traded,Traded to Los Angeles (LAD) from Boston (BOS) as part of a 3-team trade: Boston (BOS) tradedBrandon MossandCraig Hansento Pittsburgh (PIT); Pittsburgh (PIT) tradedJason Bayto Boston (BOS); Los Angeles (LAD) tradedAndy LaRocheandBryan Morristo Pittsburgh (PIT),LAD,,,,2026-03-17T18:50:05.728385
103,Manny Ramirez,2000-12-10,fa_signing,Signed an 8 year $160 million contract with Boston (BOS),BOS,8.0,160000000.0,20000000.0,2026-03-17T18:50:05.728643
103,Manny Ramirez,1995-12-03,fa_signing,Signed a 4 year $10.1 million contract with Cleveland (CLE),CLE,4.0,10100000.0,2525000.0,2026-03-17T18:50:05.728872
103,Manny Ramirez,1995-03-01,fa_signing,"Signed a 1 year $150,000 contract with Cleveland (CLE)",CLE,1.0,150000.0,150000.0,2026-03-17T18:50:05.729152
103,Manny Ramirez,1994-03-01,fa_signing,"Signed a 1 year $111,000 contract with Cleveland (CLE)",CLE,1.0,111000.0,111000.0,2026-03-17T18:50:05.729383
103,Manny Ramirez,1993-03-01,fa_signing,Signed a contract with Cleveland (CLE),CLE,,,,2026-03-17T18:50:05.729602
103,Manny Ramirez,1991-06-05,fa_signing,Signed a contract with Cleveland (CLE),CLE,,,,2026-03-17T18:50:05.729842
103,Manny Ramirez,1991-06-03,drafted,Drafted by Cleveland (CLE): Round 1 (#13 overall),CLE,,,,2026-03-17T18:50:05.730041
73266,Marcelo Mayer,2025-05-24,other,Contract purchased by Boston (BOS),BOS,,,,2026-03-17T18:50:09.575991
73266,Marcelo Mayer,2021-07-22,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:50:09.576172
73266,Marcelo Mayer,2021-07-11,drafted,Drafted by Boston (BOS): Round 1 (#4 overall),BOS,,,,2026-03-17T18:50:09.576334
80213,Masataka Yoshida,2022-12-07,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T18:50:12.123220
26879,Mickey Gasper,2026-02-04,claimed,Claimed off waivers by Boston (BOS),BOS,,,,2026-03-17T18:50:15.665594
26879,Mickey Gasper,2026-01-30,designated,Designated for Assignment by Washington (WSH),WSH,,,,2026-03-17T18:50:15.665666
26879,Mickey Gasper,2026-01-20,claimed,Claimed off waivers by Washington (WSH),WSH,,,,2026-03-17T18:50:15.665730
