year,player,team,position,service_time,years_of_control,salary,total_future_salary
2024,Reese McGuire,BOS,c,4.027,2,1500000.0,1500000
2024,Chase Anderson,BOS,rhp-s,8.141,1,1250000.0,1250000
2024,Brayan Bello,BOS,rhp-s,1.082,7,1166667.0,55000000
2024,Tanner Houck,BOS,rhp,2.1,4,770000.0,770
2024,Pablo Reyes,BOS,2b-of,2.043,4,764000.0,764
2024,Triston Casas,BOS,1b,1.032,5,760000.0,760
2024,Kutter Crawford,BOS,rhp-s,1.136,5,760000.0,760
2024,Bobby Dalbec,BOS,3b,2.115,4,760000.0,760
2024,Jarren Duran,BOS,cf,1.151,5,760000.0,760
2024,Josh Winckowski,BOS,rhp,1.074,5,760000.0,760
2024,Connor Wong,BOS,c,1.079,5,760000.0,760
2024,Wilyer Abreu,BOS,of,0.041,6,749500.0,749
2024,Isaiah Campbell,BOS,rhp,0.086,6,746000.0,746
2024,Chris Murphy,BOS,lhp,0.081,6,743500.0,743
2024,Ceddanne Rafaela,BOS,3b-of,0.035,6,743500.0,743
2024,Enmanuel Valdez,BOS,3b,0.077,6,743500.0,743
2024,Greg Weissert,BOS,rhp,0.088,6,743500.0,743
2024,Vaughn Grissom,BOS,2b,0.094,6,742000.0,742
2024,Bryan Mata,BOS,rhp,0.0,6,740000.0,740
2024,Justin Slaten,BOS,rhp,0.0,6,740000.0,740
2024,Brennan Bernardino,BOS,lhp,0.153,6,,0
2024,Cooper Criswell,BOS,rhp,0.142,6,,1000000
2024,Romy González,BOS,2b,1.083,5,,0
2024,Wikelman Gonzalez,BOS,rhp,0.0,6,,0
2024,David Hamilton,BOS,ss-2b,0.02,6,,0
2024,Tyler Heineman,BOS,c,2.02,4,,0
2024,Joe Jacques,BOS,lhp,0.09,6,,0
2024,Zack Kelly,BOS,rhp,1.038,5,,0
2024,Luis Perales,BOS,rhp,0.0,6,,0
2024,Naoyuki Uwasawa,BOS,rhp-s,0.0,6,,0
2024,Brandon Walter,BOS,lhp,0.054,6,,0
2024,Justin Turner,BOS,,,0,,0
2024,Chris Sale,BOS,,,1,17000000.0,17000000
2024,Eric Hosmer,BOS,,,2,740000.0,1500000
2024,Pre-arbitration Players,BOS,,,0,,0
2024,0- to 3-year bonus pool,BOS,,,0,,0
2024,Injured List,BOS,,,1,745000.0,745000
2024,40-man players in minors,BOS,,,5,2250000.0,11250000
2024,Estimated Player Benefits,BOS,,,0,,0
2024,Projected 26-man Opening Day Payroll,BOS,,,5,171242167.0,505620167
2024,Projected 40-man Year-End Payroll,BOS,,,5,174237167.0,517615167
2024,Projected 40-man CB Tax Payroll,BOS,,,0,,0
2024,Competitive Balance Tax Threshold,BOS,,,0,,0
2024,Amount under threshold,BOS,,,0,,0
2024,Red Sox CBT History,BOS,,,0,,0
2024,2023: The Red Sox CBT payroll did not exceed the threshold for MLB's competitive balance tax.,BOS,,,0,,0
2024,"229,936 tax on CBT payroll of $236,149,678 with $230M threshold and a rate of 20 percent as a first-time payor. 2022: $1",BOS,,,0,,0
2024,2020-21: The Red Sox CBT payroll did not exceed the threshold for MLB's competitive balance tax.,BOS,,,0,,0
2024,"414,561 tax on $243,653,717 payroll, $206M threshold, 30% rate, $12% surtax for amount above $226M. 2019: $13",BOS,,,0,,0
2024,"951,091 tax on $239,481,745 payroll. $197M threshold, 20% rate, 32% surtax for amount above $217M, 62.5% surtax for amount above $237M. 2018: $11",BOS,,,0,,0
2024,"888,422 fell under the $195M tax threshold. 2017: The Red Sox CBT payroll of $191",BOS,,,0,,0
2024,"503,815 tax on CBT payroll of $204,012,716 with $189M threshold and 30 percent rate as a second-time payor. 2016: $4",BOS,,,0,,0
2024,"835,925 tax on CBT payroll of $199,491,005 with a $189M threshold and 17.5% rate as first-time payor. 2015: $1",BOS,,,0,,0
2024,Notes on Competitive Balance Tax,BOS,,,0,,0
2024,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BOS,,,0,,0
2024,plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,BOS,,,0,,0
2024,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,BOS,,,0,,0
2024,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,BOS,,,0,,0
2024,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",BOS,,,0,,0
2024,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",BOS,,,0,,0
2024,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",BOS,,,0,,0
2025,Rafael* Devers,BOS,dh-3b,7.07,9,27066581.0,282150000
2025,Alex* Bregman,BOS,3b,8.07,3,25944644.0,120000000
2025,Trevor Story,BOS,2b,9.0,4,22500000.0,70000000
2025,Walker Buehler,BOS,rhp-s,6.168,1,21050000.0,21050000
2025,Lucas Giolito,BOS,rhp-s,7.08,2,19000000.0,19250000
2025,Masataka Yoshida,BOS,lf,2.0,4,18600000.0,54000000
2025,Aroldis Chapman,BOS,lhp,14.009,1,10750000.0,10750000
2025,Liam Hendriks,BOS,rhp-c,10.164,2,6000000.0,5000000
2025,Patrick Sandoval,BOS,lhp-s,4.149,2,5500000.0,18250000
2025,Garrett Whitlock,BOS,rhp,4.0,2,5500000.0,9375000
2025,Tanner Houck,BOS,rhp,3.1,3,3950000.0,3950000
2025,Garrett Crochet,BOS,lhp-s,4.028,2,3800000.0,3800000
2025,Jarren Duran,BOS,cf,2.155,4,3750000.0,3850000
2025,Kutter Crawford,BOS,rhp-s,2.136,4,2750000.0,2750000
2025,Brayan Bello,BOS,rhp-s,2.082,6,2666667.0,45833333
2025,Justin Wilson,BOS,lhp,12.035,1,2250000.0,2250000
2025,Rob Refsnyder,BOS,2b-of,6.048,1,2100000.0,2100000
2025,Ceddanne Rafaela,BOS,cf-inf,1.035,7,1250000.0,43750000
2025,Cooper Criswell,BOS,rhp,1.117,5,1000000.0,1000000
2025,Sean Newcomb,BOS,lhp-s,5.041,1,1000000.0,1000000
2025,Connor Wong,BOS,c,2.079,4,790000.0,790
2025,Wilyer Abreu,BOS,of,1.041,5,780000.0,780
2025,David Hamilton,BOS,ss-2b,1.02,5,780000.0,780
2025,Justin Slaten,BOS,rhp,1.0,5,776000.0,776
2025,Brennan Bernardino,BOS,lhp,1.153,5,774000.0,774
2025,Triston Casas,BOS,1b,2.032,4,774000.0,774
2025,Romy González,BOS,2b,2.083,4,774000.0,774
2025,Greg Weissert,BOS,rhp,1.079,5,774000.0,774
2025,Zack Kelly,BOS,rhp,2.017,4,771500.0,771
2025,Richard Fitts,BOS,rhp-s,0.022,6,766000.0,766
2025,Carlos Narvaez,BOS,c,0.038,6,763500.0,763
2025,Zach Penrod,BOS,lhp,0.016,6,763500.0,763
2025,Chris Murphy,BOS,lhp,1.081,5,762000.0,762
2025,Kristian Campbell,BOS,2b,0.0,6,760000.0,760
2025,Hunter Dobbins,BOS,rhp,0.0,6,,0
2025,Jhostynxon Garcia,BOS,of,0.0,6,,0
2025,Vaughn Grissom,BOS,2b,1.066,5,,0
2025,Luis Guerrero,BOS,rhp,0.024,6,,0
2025,Luis Perales,BOS,rhp,0.0,6,,0
2025,Quinn Priester,BOS,rhp-s,0.134,6,,0
2025,Blake Sabol,BOS,of,1.023,5,,0
2025,Nick Sogard,BOS,inf-of,0.05,6,,0
2025,Josh Winckowski,BOS,rhp,2.045,4,,0
2025,Rob Refsnyder,BOS,,,0,,0
2025,Eric Hosmer,BOS,,,1,760000.0,760000
2025,Injured list replacements,BOS,,,1,0.0,0
2025,40-man players in minors,BOS,,,1,2604000.0,2604000
2025,Pre-arbitration bonus pool,BOS,,,0,,0
2025,Estimated Player Benefits,BOS,,,0,,0
2025,Projected 26-man Opening Day Payroll,BOS,,,1,194996392.0,194996392
2025,Projected 40-man Year-End Payroll,BOS,,,5,197600392.0,549522392
2025,Projected 40-man CB Tax Payroll,BOS,,,0,,0
2025,Competitive Balance Tax Threshold,BOS,,,0,,241
2025,Amount under threshold,BOS,,,0,,0
2025,Projected CB Tax (first-time payor in 2025),BOS,,,0,,0
2025,Red Sox CBT History,BOS,,,0,,0
2025,2023-24: The Red Sox CBT payroll did not exceed the threshold for MLB's competitive balance tax.,BOS,,,0,,0
2025,"229,936 tax on CBT payroll of $236,149,678 with $230M threshold and a rate of 20 percent as a first-time payor. 2022: $1",BOS,,,0,,0
2025,2020-21: The Red Sox CBT payroll did not exceed the threshold for MLB's competitive balance tax.,BOS,,,0,,0
2025,"414,561 tax on $243,653,717 payroll, $206M threshold, 30% rate, $12% surtax for amount above $226M. 2019: $13",BOS,,,0,,0
2025,"951,091 tax on $239,481,745 payroll. $197M threshold, 20% rate, 32% surtax for amount above $217M, 62.5% surtax for amount above $237M. 2018: $11",BOS,,,0,,0
2025,"888,422 fell under the $195M tax threshold. 2017: The Red Sox CBT payroll of $191",BOS,,,0,,0
2025,"503,815 tax on CBT payroll of $204,012,716 with $189M threshold and 30 percent rate as a second-time payor. 2016: $4",BOS,,,0,,0
2025,"835,925 tax on CBT payroll of $199,491,005 with a $189M threshold and 17.5% rate as first-time payor. 2015: $1",BOS,,,0,,0
2025,Notes on Boston Deferral Estimates,BOS,,,0,,0
2025,* Rafael Devers,BOS,"Labor Relations present value: $289,167,313 (4.00% discount rate).  Competitive Balance Tax present value: $292,812,397 (3.28% discount rate).",,0,,0
2025,* Alex Bregman,BOS,"Labor Relations present value: $76,383,232 (9.00% discount rate).  Competitive Balance Tax present value: $95,030,935 (3.70% discount rate).",,0,,0
2025,Notes on Salaries,BOS,,,0,,0
2025,"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",BOS,,,0,,0
2025,"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",BOS,,,0,,0
2025,Notes on Competitive Balance Tax,BOS,,,0,,0
2025,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BOS,,,0,,0
2025,plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,BOS,,,0,,0
2025,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,BOS,,,0,,0
2025,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,BOS,,,0,,0
2025,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",BOS,,,0,,0
2025,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",BOS,,,0,,0
2025,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",BOS,,,0,,0
2014,Edwin Jackson,CHC,rhp-s,8.07,3,13000000.0,39000000
2014,Jason Hammel,CHC,rhp-s,6.153,1,6000000.0,6000000
2014,Starlin Castro,CHC,ss,3.15,7,5857143.0,51428571
2014,Jeff Samardzija,CHC,rhp-s,4.028,2,5345000.0,5345000
2014,Nate Schierholtz,CHC,rf,5.078,1,5000000.0,5000000
2014,Carlos Villanueva,CHC,rhp,7.03,1,5000000.0,5000000
2014,Kyuji Fujikawa,CHC,rhp,1.0,5,4500000.0,4750000
2014,Travis Wood,CHC,lhp-s,3.004,3,3900000.0,3900000
2014,Jose Veras,CHC,rhp-c,6.128,2,3850000.0,4000000
2014,Jorge Soler,CHC,of,0.0,7,2666667.0,23333333
2014,Emilio Bonifacio,CHC,3b-2b,5.066,1,2500000.0,2500000
2014,Darwin Barney,CHC,2b,3.053,3,2300000.0,2300000
2014,Justin Ruggiano,CHC,cf,3.019,3,2000000.0,2000000
2014,James Russell,CHC,lhp,4.0,2,1775000.0,1775000
2014,Luis Valbuena,CHC,3b,3.148,3,1710000.0,1710000
2014,Anthony Rizzo,CHC,1b,1.168,8,1535714.0,35142857
2014,Ryan Sweeney,CHC,cf,6.028,3,1500000.0,3500000
2014,Wesley Wright,CHC,lhp,4.105,2,1425000.0,1425000
2014,Pedro Strop,CHC,rhp,2.156,4,1325000.0,1325000
2014,James McDonald,CHC,rhp-s,4.074,2,1000000.0,1000000
2014,John Baker,CHC,c,4.141,2,875000.0,875000
2014,Ryan Kalish,CHC,of,2.033,4,550000.0,550000
2014,Jake Arrieta,CHC,rhp-s,2.145,4,544500.0,544500
2014,Welington Castillo,CHC,c,2.009,4,530000.0,530000
2014,Hector Rondon,CHC,rhp,1.0,5,514000.0,514000
2014,Justin Grimm,CHC,rhp,0.17,6,505500.0,505499
2014,Junior Lake,CHC,lf-cf,0.073,6,502500.0,502499
2014,Mike Olt,CHC,1b-3b,0.063,6,502000.0,502000
2014,Brian Schlitter,CHC,rhp,1.039,5,500000.0,500000
2014,Arismendy Alcantara,CHC,ss,0.0,6,,0
2014,Dallas Beeler,CHC,rhp,0.0,6,,0
2014,Brett Jackson,CHC,of,0.06,6,,0
2014,Blake Parker,CHC,rhp,1.089,5,,0
2014,Neil Ramirez,CHC,rhp,0.0,6,,0
2014,Zach Rosscup,CHC,lhp,0.027,6,,0
2014,Chris Rusin,CHC,lhp-s,0.115,6,,503499
2014,Matt Szczur,CHC,of,0.0,6,,0
2014,Christain Villianueva,CHC,3b,0.0,6,,0
2014,Josh Vitters,CHC,3b,0.06,6,,0
2014,Arodys Vizcaino,CHC,rhp,2.05,4,,0
2014,Logan Watkins,CHC,2b,0.057,6,,0
2014,George Kottaras,CHC,,,1,264344.0,264344
2014,Alfonso Soriano,CHC,,,1,19000000.0,19000000
2014,Alfonso Soriano,CHC,,,1,,0
2014,Gerardo Concepcion,CHC,,,3,1200000.0,3600000
2015,Jon Lester,CHC,lhp-s,8.075,7,20000000.0,155000000
2015,Edwin Jackson,CHC,rhp-s,9.07,2,13000000.0,26000000
2015,Miguel Montero,CHC,c,8.031,3,12000000.0,36000000
2015,Dexter Fowler,CHC,cf,5.168,1,9500000.0,9500000
2015,Jason Hammel,CHC,rhp-s,7.153,3,9000000.0,20000000
2015,Starlin Castro,CHC,ss,4.15,6,6857143.0,42857142
2015,Travis Wood,CHC,lhp-s,4.004,2,5685000.0,5685000
2015,Anthony Rizzo,CHC,1b,2.168,7,5285714.0,29285714
2015,Jason Motte,CHC,rhp,6.027,1,4500000.0,4500000
2015,Tsuyoshi Wada,CHC,lhp-s,1.145,5,4000000.0,4000000
2015,Jake Arrieta,CHC,rhp-s,3.145,3,3630000.0,3630000
2015,Jorge Soler,CHC,of,0.033,6,2666667.0,20000000
2015,Chris Denorfia,CHC,of,7.041,1,2600000.0,2600000
2015,Pedro Strop,CHC,rhp,3.156,3,2525000.0,2525000
2015,Chris Coghlan,CHC,lf,4.148,2,2505000.0,2505000
2015,David Ross,CHC,c,12.001,2,2500000.0,5000000
2015,Phil Coke,CHC,lhp,6.028,1,2250000.0,2250000
2015,Welington Castillo,CHC,c,3.009,3,2100000.0,2100000
2015,Jacob Turner,CHC,rhp-s,2.033,4,1000000.0,1000000
2015,Jonathan Herrera,CHC,inf,4.101,2,900000.0,900000
2015,Hector Rondon,CHC,rhp,2.0,4,544000.0,544000
2015,Justin Grimm,CHC,rhp,1.17,5,531500.0,531500
2015,Mike Olt,CHC,1b-3b,1.03,5,520000.0,520000
2015,Neil Ramirez,CHC,rhp,0.158,6,514500.0,514499
2015,Tommy La Stella,CHC,2b,0.124,6,513000.0,513000
2015,Arismendy Alcantara,CHC,ss,0.082,6,510000.0,510000
2015,Kyle Hendricks,CHC,rhp,0.08,6,510000.0,510000
2015,Matt Szczur,CHC,of,0.043,6,508500.0,508499
2015,Dallas Beeler,CHC,rhp,0.002,6,508000.0,508000
2015,Javier Baez,CHC,ss,0.055,6,,0
2015,C.J. Edwards,CHC,rhp,0.0,6,,0
2015,Eric Jokisch,CHC,lhp,0.027,6,,0
2015,Junior Lake,CHC,lf-cf,1.073,5,,524000
2015,Rafael Lopez,CHC,c,0.027,6,,0
2015,Joe Ortiz,CHC,lhp,1.062,5,,0
2015,Blake Parker,CHC,rhp,1.148,5,,0
2015,Zac Rosscup,CHC,lhp,0.123,6,,510499
2015,Brian Schlitter,CHC,rhp,2.029,4,,524500
2015,Christain Villianueva,CHC,3b,0.0,6,,0
2015,Ryan Sweeney,CHC,,,2,1500000.0,2000000
2015,Felix Doubront,CHC,,,1,473361.0,473361
2015,Gerardo Concepcion,CHC,,,2,1200000.0,2400000
2016,Jon Lester,CHC,lhp-s,9.075,6,25000000.0,129166666
2016,Jason Heyward,CHC,rf,6.0,8,21666667.0,184000000
2016,John Lackey,CHC,rhp-s,13.095,2,16000000.0,32000000
2016,Miguel Montero,CHC,c,9.031,2,14000000.0,24000000
2016,Jake Arrieta,CHC,rhp-s,4.145,2,10700000.0,10700000
2016,Ben Zobrist,CHC,2b,8.134,4,10500000.0,56000000
2016,Jason Hammel,CHC,rhp-s,8.153,2,9000000.0,10000000
2016,Dexter Fowler,CHC,cf,6.168,2,8000000.0,13000000
2016,Travis Wood,CHC,lhp,5.004,1,6170000.0,6170000
2016,Anthony Rizzo,CHC,1b,3.168,6,5285714.0,23428571
2016,Pedro Strop,CHC,rhp,4.156,2,4400000.0,4400000
2016,Trevor Cahill,CHC,rhp,6.098,1,4250000.0,4250000
2016,Hector Rondon,CHC,rhp-c,3.0,3,4200000.0,4200000
2016,Jorge Soler,CHC,lf-rf,1.033,5,3666667.0,16666666
2016,David Ross,CHC,c,13.001,1,2500000.0,2500000
2016,Clayton Richard,CHC,lhp,5.163,1,2000000.0,2000000
2016,Adam Warren,CHC,rhp-s,3.036,3,1700000.0,1700000
2016,Justin Grimm,CHC,rhp,2.17,4,1275000.0,1275000
2016,Kris Bryant,CHC,3b,0.171,6,652000.0,652000
2016,Kyle Hendricks,CHC,rhp-s,1.081,5,541000.0,541000
2016,Tommy La Stella,CHC,2b,1.124,5,532000.0,532000
2016,Addison Russell,CHC,ss,0.167,6,527000.0,527000
2016,Neil Ramirez,CHC,rhp,1.158,5,524500.0,524500
2016,Zac Rosscup,CHC,lhp,1.105,5,524500.0,524500
2016,Kyle Schwarber,CHC,lf,0.086,6,522000.0,522000
2016,Javier Baez,CHC,ss,0.089,6,512000.0,512000
2016,Matt Szczur,CHC,of,0.134,6,511500.0,511499
2016,Aaron Brooks,CHC,rhp,0.07,6,510000.0,510000
2016,Dallas Beeler,CHC,rhp,0.05,6,508500.0,508499
2016,Christian Villanueva,CHC,3b,0.0,6,507500.0,507499
2016,Andury Acevedo,CHC,rhp,0.0,6,,0
2016,Arismendy Alcantara,CHC,ss,0.098,6,,0
2016,Jeimer Candelario,CHC,3b,0.0,6,,0
2016,Willson Contreras,CHC,c,0.0,6,,0
2016,Carl (C.J.) Edwards,CHC,rhp,0.028,6,,0
2016,Pierce Johnson,CHC,rhp,0.0,6,,0
2016,Eric Jokisch,CHC,lhp,0.027,6,,0
2016,Munenori Kawasaki,CHC,ss,2.138,4,,0
2016,Spencer Patton,CHC,rhp,0.106,6,,0
2016,C.J. Riefenhauser,CHC,lhp,0.101,6,,0
2016,Dan Vogelbach,CHC,1b,0.0,6,,0
2016,Rex Brothers,CHC,,,1,232786.0,232786
2016,Brendan Ryan,CHC,,,1,1000000.0,1000000
2016,Edwin Jackson,CHC,,,1,12492500.0,12492500
2016,Gerardo Concepcion,CHC,,,1,1200000.0,1200000
2017,Jason Heyward,CHC,rf,7.0,7,28166667.0,161000000
2017,Jon Lester,CHC,lhp-s,10.075,5,25000000.0,103333333
2017,Ben Zobrist,CHC,2b-rf,9.134,3,16500000.0,42000000
2017,John Lackey,CHC,rhp-s,14.095,1,16000000.0,16000000
2017,Jake Arrieta,CHC,rhp-s,5.145,1,15637500.0,15637500
2017,Miguel Montero,CHC,c,10.031,1,14000000.0,12000000
2017,Wade Davis,CHC,rhp-c,7.032,1,10000000.0,10000000
2017,Jon Jay,CHC,cf,6.134,1,8000000.0,8000000
2017,Anthony Rizzo,CHC,1b,4.168,5,7285714.0,17571428
2017,Koji Uehara,CHC,rhp,8.0,1,6000000.0,6000000
2017,Hector Rondon,CHC,rhp,4.0,2,5800000.0,5800000
2017,Pedro Strop,CHC,rhp,5.156,3,5500000.0,11850000
2017,Brett Anderson,CHC,lhp-s,8.0,1,3500000.0,3500000
2017,Brian Duensing,CHC,lhp,7.055,1,2000000.0,2000000
2017,Justin Grimm,CHC,rhp,3.17,3,1825000.0,1825000
2017,Kris Bryant,CHC,3b,1.171,5,1050000.0,1050000
2017,Kyle Hendricks,CHC,rhp-s,2.081,4,760500.0,760500
2017,Addison Russell,CHC,ss,1.167,5,644000.0,644000
2017,Javier Baez,CHC,2b,1.089,5,609000.0,609000
2017,Tommy La Stella,CHC,2b-3b,2.102,4,573500.0,573500
2017,Mike Montgomery,CHC,lhp-s,1.089,5,570500.0,570500
2017,Kyle Schwarber,CHC,lf-c,1.086,5,565500.0,565000
2017,Carl (C.J.) Edwards,CHC,rhp,0.134,6,556000.0,556000
2017,Willson Contreras,CHC,c,0.108,6,554500.0,544500
2017,Albert Almora,CHC,cf,0.073,6,552000.0,552000
2017,Matt Szczur,CHC,of,1.134,5,549500.0,549500
2017,Aaron Brooks,CHC,rhp,1.07,5,,0
2017,Jake Buchanan,CHC,rhp,0.137,6,,0
2017,Eddie Butler,CHC,rhp,1.074,5,,0
2017,Jeimer Candelario,CHC,3b,0.006,6,,0
2017,Victor Caratini,CHC,c,0.0,6,,0
2017,Jacob Hannemann,CHC,cf,0.0,6,,0
2017,Pierce Johnson,CHC,rhp,0.0,6,,0
2017,Jack Leathersich,CHC,lhp,0.091,6,,0
2017,Alec Mills,CHC,rhp,0.022,6,,0
2017,Felix Pena,CHC,rhp,0.045,6,,0
2017,Jose Rosario,CHC,rhp,0.0,6,,0
2017,Duane Underwood,CHC,rhp,0.0,6,,0
2017,Rob Zastryzny,CHC,lhp,0.045,6,,0
2018,Jason Heyward,CHC,rf,8.0,6,28166667.0,138000000
2018,Jon Lester,CHC,lhp-s,11.075,4,27500000.0,77500000
2018,Yu Darvish,CHC,rhp-s,6.0,6,25000000.0,126000000
2018,Ben Zobrist,CHC,2b-rf,10.134,2,16500000.0,28000000
2018,Tyler Chatwood,CHC,rhp-s,6.039,3,12500000.0,38000000
2018,Kris Bryant,CHC,3b,2.171,4,10850000.0,10850000
2018,Brandon Morrow,CHC,rhp-c,9.086,3,9000000.0,21000000
2018,Jose Quintana,CHC,lhp-s,5.133,3,8850000.0,4200000
2018,Anthony Rizzo,CHC,1b,5.168,4,7285714.0,11714285
2018,Steve Cishek,CHC,rhp,6.143,2,6500000.0,13000000
2018,Pedro Strop,CHC,rhp,6.156,2,5850000.0,5925000
2018,Justin Wilson,CHC,lhp,5.035,1,4250000.0,4250000
2018,Kyle Hendricks,CHC,rhp-s,3.081,3,4175000.0,4175000
2018,Brian Duensing,CHC,lhp,8.055,2,3500000.0,7000000
2018,Addison Russell,CHC,ss,2.167,4,3200000.0,3200000
2018,Drew Smyly,CHC,lhp-s,5.154,2,3000000.0,10000000
2018,Tommy La Stella,CHC,2b-3b,3.057,3,950000.0,950000
2018,Javier Baez,CHC,2b,2.089,4,657000.0,657000
2018,Mike Montgomery,CHC,lhp-s,2.089,4,611250.0,611
2018,Willson Contreras,CHC,c,1.108,5,604500.0,604500
2018,Kyle Schwarber,CHC,lf-c,2.083,4,604500.0,604500
2018,Carl (C.J.) Edwards,CHC,rhp,1.134,5,594000.0,594000
2018,Albert Almora,CHC,cf,1.073,5,584500.0,584500
2018,Eddie Butler,CHC,rhp,1.141,5,570750.0,570
2018,Ian Happ,CHC,of,0.142,6,570000.0,570000
2018,Adbert Alzolay,CHC,rhp,0.0,6,,0
2018,David Bote,CHC,2b,0.0,6,,0
2018,Victor Caratini,CHC,c,0.075,6,,0
2018,Oscar De La Cruz,CHC,rhp,0.0,6,,0
2018,Luke Farrell,CHC,rhp-s,0.031,6,,0
2018,Dillon Maples,CHC,rhp,0.031,6,,0
2018,Cory Mazzoni,CHC,rhp,0.076,6,,0
2018,Alec Mills,CHC,rhp,0.022,6,,0
2018,Randy Rosario,CHC,lhp,0.01,6,,0
2018,Shae Simmons,CHC,rhp,3.111,3,,750000
2018,Jen-Ho Tseng,CHC,rhp,0.019,6,,0
2018,Duane Underwood,CHC,rhp,0.0,6,,0
2018,Mark Zagunis,CHC,of,0.01,6,,0
2018,Rob Zastryzny,CHC,lhp,0.079,6,,0
2018,Justin Grimm,CHC,,,1,532258.0,532258
2019,Jon Lester,CHC,lhp-s,12.075,3,27500000.0,51666666
2019,Cole Hamels,CHC,lhp-s,12.143,1,20000000.0,20000000
2019,Jason Heyward,CHC,rf,9.0,5,20000000.0,115000000
2019,Yu Darvish,CHC,rhp-s,7.0,5,20000000.0,105000000
2019,Kris Bryant,CHC,3b,3.171,3,12900000.0,12900000
2019,Tyler Chatwood,CHC,rhp-s,7.039,2,12500000.0,25333333
2019,Ben Zobrist,CHC,2b-rf,11.134,1,12500000.0,14000000
2019,Anthony Rizzo,CHC,1b,6.168,3,11285714.0,5857142
2019,Jose Quintana,CHC,lhp-s,6.133,2,10500000.0,11500000
2019,Brandon Morrow,CHC,rhp-c,10.096,2,9000000.0,10500000
2019,Kyle Hendricks,CHC,rhp-s,4.081,6,7405000.0,7405000
2019,Steve Cishek,CHC,rhp,7.143,1,6500000.0,6500000
2019,Pedro Strop,CHC,rhp,7.156,1,6250000.0,6250000
2019,Javier Baez,CHC,2b,3.089,3,5200000.0,5200000
2019,Brandon Kintzler,CHC,rhp,7.003,1,5000000.0,5000000
2019,Addison Russell,CHC,ss,3.167,3,,3400000
2019,Kyle Schwarber,CHC,lf-c,3.086,3,3390000.0,3390000
2019,Mike Montgomery,CHC,lhp-s,3.089,3,2440000.0,2440000
2019,Brad Brach,CHC,rhp,6.063,2,1650000.0,3000000
2019,Carl Edwards,CHC,rhp,2.134,4,1500000.0,1500000
2019,Daniel Descalso,CHC,3b-ss,8.016,3,1500000.0,5000000
2019,Xavier Cedeno,CHC,lhp,5.005,1,900000.0,900
2019,Tony Barnette,CHC,rhp,3.0,3,750000.0,750
2019,Willson Contreras,CHC,c,2.108,4,684000.0,684
2019,Albert Almora,CHC,cf,2.073,4,615500.0,615
2019,Kendall Graveman,CHC,rhp-s,3.078,3,575000.0,575
2019,Victor Caratini,CHC,c,1.051,5,569500.0,569
2019,Randy Rosario,CHC,lhp,0.132,6,564000.0,564
2019,David Bote,CHC,2b,0.1,6,561500.0,561
2019,Mark Zagunis,CHC,of,0.044,6,556500.0,556
2019,Adbert Alzolay,CHC,rhp,0.0,6,,0
2019,Tim Collins,CHC,lhp,6.018,1,,850
2019,Taylor Davis,CHC,c,0.058,6,,0
2019,Oscar De La Cruz,CHC,rhp,0.0,6,,0
2019,Ian Happ,CHC,of,1.142,5,,603
2019,Dillon Maples,CHC,rhp,0.072,6,,0
2019,Alec Mills,CHC,rhp,0.052,6,,0
2019,James Norwood,CHC,rhp,0.044,6,,0
