Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
David Dahl,32.0,2026,13744,LF,outfield,-19.852834701538086,-35.96866226196289,277.72012,-22.461193084716797,-17.668922424316406,-0.7431809902191162,,,,
David Dahl,33.0,2027,13744,LF,outfield,-26.034320831298828,-45.701107025146484,274.79236,-28.46747589111328,-23.396347045898438,-0.7701797485351562,,,,
David Dahl,34.0,2028,13744,LF,outfield,-32.2158088684082,-55.43355178833008,275.69107,-34.473758697509766,-29.12377166748047,-0.791648805141449,,,,
David Dahl,35.0,2029,13744,LF,outfield,-38.397300720214844,-65.1659927368164,280.52545,-40.48004150390625,-34.8511962890625,-0.7972650527954102,,,,
David Dahl,36.0,2030,13744,LF,outfield,-46.022830963134766,-70.8979263305664,288.91296,-45.08444595336914,-42.38789749145508,-0.7972650527954102,,,,
David Dahl,37.0,2031,13744,LF,outfield,-53.64836120605469,-76.6298599243164,301.19406,-49.68885040283203,-49.924598693847656,-0.7972650527954102,,,,
David Dahl,38.0,2032,13744,LF,outfield,-61.27389144897461,-82.3617935180664,317.33133,-54.29325485229492,-57.461299896240234,-0.7972650527954102,,,,
David Dahl,39.0,2033,13744,LF,outfield,-68.89942932128906,-88.0937271118164,336.84253,-58.89765930175781,-64.99800109863281,-0.7972650527954102,,,,
David Dahl,40.0,2034,13744,LF,outfield,-76.52497100830078,-93.8256607055664,358.85678,-63.5020637512207,-72.53471374511719,-0.7972650527954102,,,,
David Dahl,26.0,2020,13744,RF,outfield,-4.9646711349487305,-6.124415397644043,250.90309,-5.239548683166504,-4.156317234039307,-0.8292974829673767,,,,
David Dahl,27.0,2021,13744,RF,outfield,-5.406984329223633,-6.379343509674072,247.79909,-5.807415008544922,-4.533072471618652,-1.0038228034973145,,,,
David Dahl,28.0,2022,13744,RF,outfield,-3.4969754219055176,-3.926328182220459,308.63904,-3.713454484939575,-2.9394969940185547,-0.6574766635894775,,,,
David Dahl,29.0,2023,13744,RF,outfield,-2.752412796020508,-2.770833969116211,307.9613,-3.0404715538024902,-2.295926570892334,-0.6646773815155029,,,,
David Dahl,30.0,2024,13744,RF,outfield,-5.910709381103516,-11.926132202148438,297.3581,-7.979244709014893,-4.908024311065674,-0.6906426548957825,,,,
David Dahl,31.0,2025,13744,RF,outfield,-11.61085033416748,-22.99207305908203,285.0316,-14.452817916870117,-10.032356262207031,-0.7141334414482117,,,,
David Dahl,32.0,2026,13744,RF,outfield,-17.792339324951172,-32.72451400756836,277.72012,-20.45909881591797,-15.759780883789062,-0.7431809902191162,,,,
David Dahl,33.0,2027,13744,RF,outfield,-23.973825454711914,-42.45695877075195,274.79236,-26.465381622314453,-21.487205505371094,-0.7701797485351562,,,,
David Dahl,34.0,2028,13744,RF,outfield,-30.155311584472656,-52.18940353393555,275.69107,-32.47166442871094,-27.214630126953125,-0.791648805141449,,,,
David Dahl,35.0,2029,13744,RF,outfield,-36.3368034362793,-61.92184829711914,280.52545,-38.47794723510742,-32.942054748535156,-0.7972650527954102,,,,
David Dahl,36.0,2030,13744,RF,outfield,-43.480987548828125,-68.9872817993164,288.91296,-43.549644470214844,-39.87566375732422,-0.7972650527954102,,,,
David Dahl,37.0,2031,13744,RF,outfield,-51.10651779174805,-74.7192153930664,301.19406,-48.154048919677734,-47.4123649597168,-0.7972650527954102,,,,
David Dahl,38.0,2032,13744,RF,outfield,-58.73204803466797,-80.4511489868164,317.33133,-52.758453369140625,-54.949066162109375,-0.7972650527954102,,,,
David Dahl,39.0,2033,13744,RF,outfield,-66.35758209228516,-86.1830825805664,336.84253,-57.362857818603516,-62.48576736450195,-0.7972650527954102,,,,
David Dahl,40.0,2034,13744,RF,outfield,-73.98312377929688,-91.9150161743164,358.85678,-61.967262268066406,-70.02247619628906,-0.7972650527954102,,,,
David Fletcher,26.0,2020,17992,2B,infield,-2.572154998779297,-2.6176743507385254,492.16287,-1.7584381103515625,-2.0285205841064453,0.06818399578332901,0.06038343906402588,,,
David Fletcher,27.0,2021,17992,2B,infield,-3.251122236251831,-2.37365984916687,493.0335,-2.276416063308716,-2.5229361057281494,0.06708726286888123,0.0729067400097847,,,
David Fletcher,28.0,2022,17992,2B,infield,-2.101989269256592,-1.1069152355194092,478.7506,-1.2904636859893799,-1.7026638984680176,0.06875244528055191,0.14830906689167023,,,
David Fletcher,29.0,2023,17992,2B,infield,-3.143035411834717,-1.5127999782562256,456.50778,-2.1448116302490234,-2.489823579788208,0.06773936748504639,0.12406577914953232,,,
David Fletcher,30.0,2024,17992,2B,infield,-3.989781141281128,-2.310006856918335,445.27222,-2.861024856567383,-3.155412435531616,-0.06475214660167694,0.09157925099134445,,,
David Fletcher,31.0,2025,17992,2B,infield,-4.5074076652526855,-3.29652738571167,443.3054,-3.3043301105499268,-3.5642807483673096,-0.06475214660167694,0.08009546995162964,,,
David Fletcher,32.0,2026,17992,2B,infield,-4.597548484802246,-13.106834411621094,429.34354,-3.3573825359344482,-3.6311986446380615,-0.06475214660167694,-0.7957015633583069,,,
David Fletcher,33.0,2027,17992,2B,infield,-4.68424654006958,-22.917139053344727,408.83408,-3.400326728820801,-3.687830686569214,-0.06475214660167694,-1.6714985370635986,,,
David Fletcher,34.0,2028,17992,2B,infield,-4.810801029205322,-32.72744369506836,386.73727,-3.486077308654785,-3.766160488128662,-0.06475214660167694,-2.547295570373535,,,
David Fletcher,35.0,2029,17992,2B,infield,-9.388611793518066,-42.53775405883789,371.44675,-7.597506046295166,-7.307856559753418,-0.06475214660167694,-3.4230926036834717,,,
David Fletcher,36.0,2030,17992,2B,infield,-11.930041313171387,-56.714969635009766,358.04413,-10.878772735595703,-9.732851028442383,-0.06475214660167694,-4.797889709472656,,,
David Fletcher,37.0,2031,17992,2B,infield,-14.471470832824707,-70.8921890258789,345.7748,-14.160039901733398,-12.157845497131348,-0.06475214660167694,-6.17268705368042,,,
David Fletcher,38.0,2032,17992,2B,infield,-17.01289939880371,-85.06940460205078,335.32715,-17.441307067871094,-14.582839965820312,-0.06475214660167694,-7.547484397888184,,,
David Fletcher,39.0,2033,17992,2B,infield,-19.55432891845703,-99.24662017822266,326.22348,-20.72257423400879,-17.00783348083496,-0.06475214660167694,-8.922280311584473,,,
David Fletcher,40.0,2034,17992,2B,infield,-22.09575843811035,-113.42383575439453,318.27585,-24.003841400146484,-19.432825088500977,-0.06647471338510513,-10.297076225280762,,,
David Fletcher,26.0,2020,17992,3B,infield,-2.572154998779297,-2.6176743507385254,492.16287,-1.7584381103515625,-2.0285205841064453,0.06818399578332901,0.06038343906402588,,,
David Fletcher,27.0,2021,17992,3B,infield,-3.251122236251831,-2.37365984916687,493.0335,-2.276416063308716,-2.5229361057281494,0.06708726286888123,0.0729067400097847,,,
David Fletcher,28.0,2022,17992,3B,infield,-2.101989269256592,-1.1069152355194092,478.7506,-1.2904636859893799,-1.7026638984680176,0.06875244528055191,0.14830906689167023,,,
David Fletcher,29.0,2023,17992,3B,infield,-3.143035411834717,-1.5127999782562256,456.50778,-2.1448116302490234,-2.489823579788208,0.06773936748504639,0.12406577914953232,,,
David Fletcher,30.0,2024,17992,3B,infield,-3.989781141281128,-2.310006856918335,445.27222,-2.861024856567383,-3.155412435531616,0.02357552945613861,0.09157925099134445,,,
David Fletcher,31.0,2025,17992,3B,infield,-4.5074076652526855,-3.29652738571167,443.3054,-3.3043301105499268,-3.5642807483673096,-0.06475214660167694,0.08009546995162964,,,
David Fletcher,32.0,2026,17992,3B,infield,-4.597548484802246,-6.566629409790039,429.34354,-3.3573825359344482,-3.6311986446380615,-0.06475214660167694,-0.21183687448501587,,,
David Fletcher,33.0,2027,17992,3B,infield,-4.68424654006958,-16.376935958862305,408.83408,-3.400326728820801,-3.687830686569214,-0.06475214660167694,-1.0876338481903076,,,
David Fletcher,34.0,2028,17992,3B,infield,-4.810801029205322,-26.187240600585938,386.73727,-3.486077308654785,-3.766160488128662,-0.06475214660167694,-1.9634308815002441,,,
David Fletcher,35.0,2029,17992,3B,infield,-6.336737632751465,-35.9975471496582,371.44675,-4.856553554534912,-4.946725845336914,-0.06475214660167694,-2.8392279148101807,,,
David Fletcher,36.0,2030,17992,3B,infield,-10.23575496673584,-47.263492584228516,358.04413,-8.691261291503906,-8.116188049316406,-0.06475214660167694,-3.8813581466674805,,,
David Fletcher,37.0,2031,17992,3B,infield,-12.77718448638916,-61.44070816040039,345.7748,-11.972528457641602,-10.541182518005371,-0.06475214660167694,-5.256155490875244,,,
David Fletcher,38.0,2032,17992,3B,infield,-15.31861400604248,-75.61792755126953,335.32715,-15.253795623779297,-12.966176986694336,-0.06475214660167694,-6.630952835083008,,,
David Fletcher,39.0,2033,17992,3B,infield,-17.860042572021484,-89.7951431274414,326.22348,-18.535062789916992,-15.3911714553833,-0.06475214660167694,-8.005749702453613,,,
David Fletcher,40.0,2034,17992,3B,infield,-20.401472091674805,-103.97235870361328,318.27585,-21.816329956054688,-17.816164016723633,-0.06647471338510513,-9.380545616149902,,,
David Fletcher,26.0,2020,17992,LF,outfield,-0.29740437865257263,0.5264954566955566,213.5553,-0.31347018480300903,-0.06465007364749908,-0.06697460263967514,,,,
David Fletcher,27.0,2021,17992,LF,outfield,-0.2159368246793747,0.8364732265472412,230.23581,-0.21003806591033936,0.03607187420129776,-0.0678582563996315,,,,
David Fletcher,28.0,2022,17992,LF,outfield,-1.2807127237319946,-0.6798487901687622,244.97717,-1.3964406251907349,-0.9579308032989502,-0.295126736164093,,,,
David Fletcher,29.0,2023,17992,LF,outfield,-0.9716339111328125,-0.199067160487175,270.55167,-1.144134283065796,-0.7025924921035767,-0.35556039214134216,,,,
David Fletcher,30.0,2024,17992,LF,outfield,-2.5507822036743164,-4.776716232299805,270.17883,-3.613520860671997,-2.008641242980957,-0.43819162249565125,,,,
David Fletcher,31.0,2025,17992,LF,outfield,-4.611278533935547,-8.020862579345703,265.91003,-5.61561393737793,-3.9177825450897217,-0.5085723400115967,,,,
David Fletcher,32.0,2026,17992,LF,outfield,-6.671774864196777,-11.265008926391602,263.46518,-7.617707252502441,-5.826923847198486,-0.5709021687507629,,,,
David Fletcher,33.0,2027,17992,LF,outfield,-8.732271194458008,-14.5091552734375,263.94162,-9.619800567626953,-7.736064910888672,-0.620763897895813,,,,
David Fletcher,34.0,2028,17992,LF,outfield,-10.792767524719238,-17.7533016204834,267.5273,-11.621893882751465,-9.645206451416016,-0.6520130038261414,,,,
David Fletcher,35.0,2029,17992,LF,outfield,-12.853263854980469,-20.997447967529297,274.04465,-13.623987197875977,-11.55434799194336,-0.6639938950538635,,,,
David Fletcher,36.0,2030,17992,LF,outfield,-15.395108222961426,-22.908092498779297,283.564,-15.15878677368164,-14.066581726074219,-0.6639938950538635,,,,
David Fletcher,37.0,2031,17992,LF,outfield,-17.936952590942383,-24.818737030029297,296.6201,-16.693586349487305,-16.578815460205078,-0.6639938950538635,,,,
David Fletcher,38.0,2032,17992,LF,outfield,-20.478796005249023,-26.729381561279297,313.04684,-18.22838592529297,-19.091049194335938,-0.6639938950538635,,,,
David Fletcher,39.0,2033,17992,LF,outfield,-23.020639419555664,-28.640026092529297,332.36826,-19.763185501098633,-21.603282928466797,-0.6639938950538635,,,,
David Fletcher,40.0,2034,17992,LF,outfield,-25.562482833862305,-30.550670623779297,354.1774,-21.297985076904297,-24.115516662597656,-0.6639938950538635,,,,
David Fletcher,26.0,2020,17992,SS,infield,-2.572154998779297,-2.6176743507385254,492.16287,-1.7584381103515625,-2.0285205841064453,0.06818399578332901,0.06038343906402588,,,
David Fletcher,27.0,2021,17992,SS,infield,-3.251122236251831,-2.37365984916687,493.0335,-2.276416063308716,-2.5229361057281494,0.06708726286888123,0.0729067400097847,,,
David Fletcher,28.0,2022,17992,SS,infield,-2.101989269256592,-1.1069152355194092,478.7506,-1.2904636859893799,-1.7026638984680176,0.06875244528055191,0.14830906689167023,,,
David Fletcher,29.0,2023,17992,SS,infield,-3.143035411834717,-1.5127999782562256,456.50778,-2.1448116302490234,-2.489823579788208,0.06773936748504639,0.12406577914953232,,,
David Fletcher,30.0,2024,17992,SS,infield,-3.989781141281128,-2.310006856918335,445.27222,-2.861024856567383,-3.155412435531616,-0.020588308572769165,0.09157925099134445,,,
David Fletcher,31.0,2025,17992,SS,infield,-4.5074076652526855,-3.29652738571167,443.3054,-3.3043301105499268,-3.5642807483673096,-0.06475214660167694,0.08009546995162964,,,
David Fletcher,32.0,2026,17992,SS,infield,-4.597548484802246,-9.836731910705566,429.34354,-3.3573825359344482,-3.6311986446380615,-0.06475214660167694,-0.5037692189216614,,,
David Fletcher,33.0,2027,17992,SS,infield,-4.68424654006958,-19.647037506103516,408.83408,-3.400326728820801,-3.687830686569214,-0.06475214660167694,-1.3795661926269531,,,
David Fletcher,34.0,2028,17992,SS,infield,-4.810801029205322,-29.45734214782715,386.73727,-3.486077308654785,-3.766160488128662,-0.06475214660167694,-2.2553632259368896,,,
David Fletcher,35.0,2029,17992,SS,infield,-7.862674713134766,-39.26765060424805,371.44675,-6.227029800415039,-6.127291202545166,-0.06475214660167694,-3.131160259246826,,,
David Fletcher,36.0,2030,17992,SS,infield,-11.082898139953613,-51.98923110961914,358.04413,-9.785017013549805,-8.924519538879395,-0.06475214660167694,-4.339623928070068,,,
David Fletcher,37.0,2031,17992,SS,infield,-13.624327659606934,-66.16645050048828,345.7748,-13.0662841796875,-11.34951400756836,-0.06475214660167694,-5.714421272277832,,,
David Fletcher,38.0,2032,17992,SS,infield,-16.165756225585938,-80.34366607666016,335.32715,-16.347551345825195,-13.774508476257324,-0.06475214660167694,-7.089218616485596,,,
David Fletcher,39.0,2033,17992,SS,infield,-18.707185745239258,-94.52088165283203,326.22348,-19.62881851196289,-16.19950294494629,-0.06475214660167694,-8.464015007019043,,,
David Fletcher,40.0,2034,17992,SS,infield,-21.248615264892578,-108.6980972290039,318.27585,-22.910085678100586,-18.624494552612305,-0.06647471338510513,-9.838810920715332,,,
David Freese,37.0,2020,9549,1B,infield,-3.056636095046997,-4.725739826781787,315.16992,-1.851389765739441,-2.221928358078003,0.0,-0.45826562267847026,,,
David Freese,38.0,2021,9549,1B,infield,-3.9037790298461914,-9.451479653563574,304.48044,-2.94514536857605,-3.030259370803833,0.0,-0.9165312453569405,,,
David Freese,39.0,2022,9549,1B,infield,-4.750921726226807,-14.17721948034536,292.53964,-4.038900852203369,-3.838590383529663,-0.01291278749704361,-1.3747968680354108,,,
David Freese,40.0,2023,9549,1B,infield,-5.598064422607422,-18.902959307127148,288.72958,-5.132656574249268,-4.646921634674072,-0.03482188284397125,-1.833062490713881,,,
David Freese,41.0,2024,9549,1B,infield,-5.598064422607422,-25.664958869897745,297.65622,-5.201465129852295,-4.646921634674072,-0.064829021692276,-2.478360463786876,,,
David Freese,42.0,2025,9549,1B,infield,-5.598064422607422,-32.42695843266834,299.78824,-5.270273685455322,-4.646921634674072,-0.0923159047961235,-3.1236584368598708,,,
David Freese,43.0,2026,9549,1B,infield,-5.598064422607422,-39.18895799543894,298.7706,-5.33908224105835,-4.646921634674072,-0.11444985866546631,-3.7689564099328656,,,
David Freese,44.0,2027,9549,1B,infield,-5.598064422607422,-45.95095755820954,299.66354,-5.407890796661377,-4.646921634674072,-0.1365601271390915,-4.4142543830058605,,,
David Freese,45.0,2028,9549,1B,infield,-5.598064422607422,-52.712957120980136,302.19696,-5.476699352264404,-4.646921634674072,-0.15876123309135437,-5.059552356078855,,,
David Freese,46.0,2029,9549,1B,infield,-5.598064422607422,-59.47495668375073,306.049,-5.545507907867432,-4.646921634674072,-0.1810786873102188,-5.70485032915185,,,
David Freese,47.0,2030,9549,1B,infield,-5.598064422607422,-66.23695624652133,310.5856,-5.614316463470459,-4.646921634674072,-0.2027931958436966,-6.350148302224845,,,
David Freese,48.0,2031,9549,1B,infield,-5.598064422607422,-72.99895580929193,316.26178,-5.683125019073486,-4.646921634674072,-0.2241569310426712,-6.99544627529784,,,
David Freese,49.0,2032,9549,1B,infield,-5.598064422607422,-79.76095537206253,323.422,-5.751933574676514,-4.646921634674072,-0.2450493425130844,-7.640744248370835,,,
David Freese,50.0,2033,9549,1B,infield,-5.598064422607422,-86.52295493483312,332.0372,-5.820742130279541,-4.646921634674072,-0.26498234272003174,-8.286042221443829,,,
David Freese,51.0,2034,9549,1B,infield,-5.598064422607422,-93.28495449760372,341.98782,-5.889550685882568,-4.646921634674072,-0.283481627702713,-8.931340194516823,,,
David Peralta,32.0,2020,2136,LF,outfield,-2.2414140701293945,-1.6762906312942505,542.5482,-2.409323215484619,-1.9095680713653564,-0.533807098865509,,,,
David Peralta,33.0,2021,2136,LF,outfield,-4.301910400390625,-4.920437335968018,463.6993,-4.411416530609131,-3.818709373474121,-0.746931254863739,,,,
David Peralta,34.0,2022,2136,LF,outfield,-6.3624067306518555,-8.164584159851074,414.48135,-6.413509845733643,-5.727850914001465,-0.9004977345466614,,,,
David Peralta,35.0,2023,2136,LF,outfield,-8.422903060913086,-11.408731460571289,383.5821,-8.415603637695312,-7.636992454528809,-1.0128155946731567,,,,
David Peralta,36.0,2024,2136,LF,outfield,-10.964747428894043,-13.319375991821289,346.80862,-9.950403213500977,-10.149226188659668,-1.036708116531372,,,,
David Peralta,37.0,2025,2136,LF,outfield,-13.506591796875,-15.230020523071289,335.71838,-11.48520278930664,-12.661459922790527,-1.0888311862945557,,,,
David Peralta,38.0,2026,2136,LF,outfield,-16.04843521118164,-17.14066505432129,343.4834,-13.020002365112305,-15.173693656921387,-1.0888311862945557,,,,
David Peralta,39.0,2027,2136,LF,outfield,-18.59027862548828,-19.05130958557129,358.6061,-14.554801940917969,-17.685928344726562,-1.0888311862945557,,,,
David Peralta,40.0,2028,2136,LF,outfield,-21.132122039794922,-20.96195411682129,377.50146,-16.089601516723633,-20.198162078857422,-1.0888311862945557,,,,
David Peralta,41.0,2029,2136,LF,outfield,-24.29981231689453,-20.96195411682129,397.21207,-16.764902114868164,-23.65644645690918,-1.0888311862945557,,,,
David Peralta,42.0,2030,2136,LF,outfield,-27.46750259399414,-20.96195411682129,417.33054,-17.440202713012695,-27.114730834960938,-1.0888311862945557,,,,
David Peralta,43.0,2031,2136,LF,outfield,-30.63519287109375,-20.96195411682129,436.57895,-18.115503311157227,-30.573015213012695,-1.0888311862945557,,,,
David Peralta,44.0,2032,2136,LF,outfield,-33.80288314819336,-20.96195411682129,453.88937,-18.790803909301758,-34.03129959106445,-1.0888311862945557,,,,
David Peralta,45.0,2033,2136,LF,outfield,-36.97057342529297,-20.96195411682129,468.52383,-19.46610450744629,-37.48958206176758,-1.0888311862945557,,,,
David Peralta,46.0,2034,2136,LF,outfield,-40.13826370239258,-20.96195411682129,480.16565,-20.14140510559082,-40.9478645324707,-1.0888311862945557,,,,
Dawel Lugo,25.0,2020,14713,3B,infield,-3.9270074367523193,-9.704035758972168,604.8099,-2.890178680419922,-2.878134250640869,0.0371529795229435,-0.15720528364181519,,,
Dawel Lugo,26.0,2021,14713,3B,infield,-4.098883152008057,-8.119823455810547,574.52466,-3.019728899002075,-3.1015162467956543,0.060413047671318054,-0.1061420664191246,,,
Dawel Lugo,27.0,2022,14713,3B,infield,-4.540051460266113,-7.374648094177246,554.6131,-3.4104812145233154,-3.4781932830810547,0.06155414879322052,-0.09650418907403946,,,
Dawel Lugo,28.0,2023,14713,3B,infield,-4.93897819519043,-6.818892955780029,536.4921,-3.7427175045013428,-3.8192827701568604,0.06273392587900162,-0.08433251082897186,,,
Dawel Lugo,29.0,2024,14713,3B,infield,-5.244955539703369,-6.4116129875183105,518.3068,-3.983752965927124,-4.085570812225342,0.06339921802282333,-0.06375233083963394,,,
Dawel Lugo,30.0,2025,14713,3B,infield,-5.465467929840088,-8.226078033447266,495.43954,-4.151182174682617,-4.278719425201416,0.06311139464378357,-0.1893513798713684,,,
Dawel Lugo,31.0,2026,14713,3B,infield,-5.478826999664307,-11.496180534362793,470.48807,-5.521658420562744,-4.31350040435791,0.06292521208524704,-0.4812837243080139,,,
Dawel Lugo,32.0,2027,14713,3B,infield,-7.004763603210449,-14.76628303527832,448.1945,-6.892134666442871,-5.494065761566162,0.06037047505378723,-0.7732160687446594,,,
Dawel Lugo,33.0,2028,14713,3B,infield,-8.53070068359375,-18.03638458251953,425.07828,-8.262611389160156,-6.674631118774414,0.053295403718948364,-1.0651483535766602,,,
Dawel Lugo,34.0,2029,14713,3B,infield,-10.05663776397705,-21.306486129760742,398.62897,-9.633087158203125,-7.855196475982666,0.0411585308611393,-1.3570806980133057,,,
Dawel Lugo,35.0,2030,14713,3B,infield,-11.582574844360352,-24.576587677001953,378.25192,-11.003562927246094,-9.035761833190918,0.028690656647086143,-1.6490130424499512,,,
Dawel Lugo,36.0,2031,14713,3B,infield,-12.429718017578125,-29.30232810974121,361.99353,-12.097318649291992,-9.844093322753906,0.013785576447844505,-2.10727858543396,,,
Dawel Lugo,37.0,2032,14713,3B,infield,-13.276861190795898,-34.02806854248047,348.9254,-13.19107437133789,-10.652424812316895,-0.003837939351797104,-2.5655441284179688,,,
Dawel Lugo,38.0,2033,14713,3B,infield,-14.124004364013672,-38.753807067871094,338.34467,-14.284830093383789,-11.460756301879883,-0.023712778463959694,-3.0238096714019775,,,
Dawel Lugo,39.0,2034,14713,3B,infield,-14.971147537231445,-43.47954559326172,329.0347,-15.378585815429688,-12.269087791442871,-0.04534393921494484,-3.4820752143859863,,,
Dee Strange-Gordon,32.0,2020,8203,2B,infield,-7.344250202178955,-5.5707926750183105,482.8259,-5.965861797332764,-5.95911169052124,0.0179443322122097,-1.222868438177503,,,
Dee Strange-Gordon,33.0,2021,8203,2B,infield,-8.870186805725098,-8.84089469909668,435.98236,-7.336338043212891,-7.139677047729492,0.0179443322122097,-1.5148007753736592,,,
Dee Strange-Gordon,34.0,2022,8203,2B,infield,-10.396123886108398,-12.110997200012207,427.65866,-8.70681381225586,-8.320241928100586,0.0179443322122097,-1.8067331125698152,,,
Dee Strange-Gordon,35.0,2023,8203,2B,infield,-11.9220609664917,-15.381099700927734,395.1562,-10.077289581298828,-9.50080680847168,0.0179443322122097,-2.098665449765971,,,
Dee Strange-Gordon,36.0,2024,8203,2B,infield,-12.769204139709473,-20.106840133666992,365.5978,-11.171045303344727,-10.309138298034668,0.011303694918751717,-2.556931072444441,,,
Dee Strange-Gordon,37.0,2025,8203,2B,infield,-13.616347312927246,-24.83258056640625,350.12302,-12.264801025390625,-11.117469787597656,-0.006289239507168531,-3.0151966951229117,,,
Dee Strange-Gordon,38.0,2026,8203,2B,infield,-14.46349048614502,-29.558320999145508,339.72418,-13.358556747436523,-11.925801277160645,-0.02511502057313919,-3.473462317801382,,,
Dee Strange-Gordon,39.0,2027,8203,2B,infield,-15.310633659362793,-34.284061431884766,331.78168,-14.452312469482422,-12.734132766723633,-0.04668951779603958,-3.9317279404798526,,,
Dee Strange-Gordon,40.0,2028,8203,2B,infield,-16.15777587890625,-39.00979995727539,323.92923,-15.54606819152832,-13.542464256286621,-0.06927619874477386,-4.389993563158323,,,
Dee Strange-Gordon,41.0,2029,8203,2B,infield,-16.15777587890625,-45.77180099487305,316.57843,-15.614876747131348,-13.542464256286621,-0.09168539196252823,-5.035291536231318,,,
Dee Strange-Gordon,42.0,2030,8203,2B,infield,-16.15777587890625,-52.5338020324707,310.73566,-15.683685302734375,-13.542464256286621,-0.11286772787570953,-5.680589509304313,,,
Dee Strange-Gordon,43.0,2031,8203,2B,infield,-16.15777587890625,-59.29580307006836,307.70593,-15.752493858337402,-13.542464256286621,-0.1327827423810959,-6.325887482377308,,,
Dee Strange-Gordon,44.0,2032,8203,2B,infield,-16.15777587890625,-66.05780029296875,306.7781,-15.82130241394043,-13.542464256286621,-0.15184327960014343,-6.9711854554503025,,,
Dee Strange-Gordon,45.0,2033,8203,2B,infield,-16.15777587890625,-72.8198013305664,307.5224,-15.890110969543457,-13.542464256286621,-0.1704738736152649,-7.616483428523297,,,
Dee Strange-Gordon,46.0,2034,8203,2B,infield,-16.15777587890625,-79.58180236816406,309.79675,-15.958919525146484,-13.542464256286621,-0.18922320008277893,-8.261781401596291,,,
Delino DeShields,27.0,2020,11379,CF,outfield,4.983959197998047,7.091472625732422,562.76624,6.114370822906494,4.722311019897461,1.3201823234558105,,,,
Delino DeShields,28.0,2021,11379,CF,outfield,3.189164400100708,5.359220027923584,421.3575,3.774477481842041,3.054847240447998,0.7466363906860352,,,,
Delino DeShields,29.0,2022,11379,CF,outfield,2.379941463470459,4.332038402557373,367.03406,2.6919515132904053,2.3471150398254395,0.41691166162490845,,,,
Delino DeShields,30.0,2023,11379,CF,outfield,2.011824369430542,3.8516619205474854,326.89203,2.088813304901123,2.0096144676208496,0.18266335129737854,,,,
Delino DeShields,31.0,2024,11379,CF,outfield,1.6356465816497803,3.3773982524871826,294.89725,1.513875961303711,1.6598986387252808,-0.03142394870519638,,,,
Delino DeShields,32.0,2025,11379,CF,outfield,1.3923165798187256,3.2358691692352295,273.0096,1.0967756509780884,1.4277539253234863,-0.2128683179616928,,,,
Delino DeShields,33.0,2026,11379,CF,outfield,1.3289376497268677,-0.008277654647827148,264.45294,0.9037940502166748,1.3588000535964966,-0.33191215991973877,,,,
Delino DeShields,34.0,2027,11379,CF,outfield,-0.7315584421157837,-3.252424478530884,264.6796,0.878696084022522,-0.5503412485122681,-0.4041913151741028,,,,
Delino DeShields,35.0,2028,11379,CF,outfield,-2.7920546531677246,-6.4965715408325195,269.9947,-1.1233972311019897,-2.4594826698303223,-0.4433591067790985,,,,
Delino DeShields,36.0,2029,11379,CF,outfield,-5.333898544311523,-8.40721607208252,279.14474,-2.6581974029541016,-4.971716403961182,-0.4567677676677704,,,,
Delino DeShields,37.0,2030,11379,CF,outfield,-7.8757429122924805,-10.31786060333252,291.95532,-4.192997455596924,-7.483950138092041,-0.4567677676677704,,,,
Delino DeShields,38.0,2031,11379,CF,outfield,-10.417587280273438,-12.22850513458252,307.9396,-5.727797508239746,-9.996183395385742,-0.4567677676677704,,,,
Delino DeShields,39.0,2032,11379,CF,outfield,-12.959431648254395,-14.13914966583252,326.55264,-7.262597560882568,-12.508417129516602,-0.4567677676677704,,,,
Delino DeShields,40.0,2033,11379,CF,outfield,-15.501276016235352,-16.049795150756836,347.9098,-8.79739761352539,-15.020650863647461,-0.4567677676677704,,,,
Delino DeShields,41.0,2034,11379,CF,outfield,-18.668964385986328,-16.049795150756836,371.30032,-9.472697257995605,-18.47893524169922,-0.4567677676677704,,,,
Derek Dietrich,30.0,2020,10542,1B,infield,-4.338711261749268,-2.3391029834747314,396.0743,-3.2097573280334473,-3.4668800830841064,-0.08832767889866076,-0.2511981034276837,,,
Derek Dietrich,31.0,2021,10542,1B,infield,-7.390584945678711,-8.879307746887207,404.17233,-5.950709819793701,-5.8280110359191895,-0.08832767889866076,-0.8350627778199958,,,
Derek Dietrich,32.0,2022,10542,1B,infield,-10.442459106445312,-15.419512748718262,387.00156,-8.691661834716797,-8.189142227172852,-0.08832767889866076,-1.418927452212308,,,
Derek Dietrich,33.0,2023,10542,1B,infield,-13.494333267211914,-21.959716796875,386.3179,-11.432613372802734,-10.550271987915039,-0.08832767889866076,-2.00279212660462,,,
Derek Dietrich,34.0,2024,10542,1B,infield,-16.546207427978516,-28.499919891357422,366.47318,-14.173564910888672,-12.911401748657227,-0.08832767889866076,-2.586656800996932,,,
Derek Dietrich,35.0,2025,10542,1B,infield,-19.598079681396484,-35.040122985839844,360.69394,-16.91451644897461,-15.272531509399414,-0.08832767889866076,-3.170521475389244,,,
