player,team,position,service_time,years_of_control,total_future_salary,salary
Phil Coke,DET,lhp,5.028,1,1900000,1900000.0
Esmil Rogers,TOR,rhp-s,3.135,3,1850000,1850000.0
Eric Young Jr.,NYM,lf,3.123,3,1850000,1850000.0
Anthony Rendon,WSH,2b,0.13,6,1800000,2700000.0
J.P. Arencibia,TEX,c,3.059,3,1800000,1800000.0
Jamey Wright,LAD,rhp,15.086,1,1800000,1800000.0
James Russell,CHC,lhp,4.0,2,1775000,1775000.0
Shawn Kelley,NYY,rhp,4.128,2,1765000,1765000.0
Chris Heisey,CIN,of,3.157,3,1760000,1760000.0
Felipe Paulino,CHW,rhp-s,5.163,2,1750000,1500000.0
David Hernandez,ARI,rhp,4.095,2,1750000,2125000.0
Logan Morrison,SEA,rf,3.069,3,1750000,1750000.0
Jason Frasor,TEX,rhp,9.134,1,1750000,1750000.0
Franklin Morales,COL,lhp-s,5.007,1,1712500,1712500.0
Luis Valbuena,CHC,3b,3.148,3,1710000,1710000.0
Greg Dobbs,MIA,1b,8.027,1,1700000,1700000.0
Jerry Blevins,WSH,lhp,4.081,2,1675000,1675000.0
Jose Iglesias,DET,ss,1.036,5,1650000,1650000.0
Lucas Duda,NYM,1b-lf,2.137,4,1637500,1637500.0
Jonny Venters,ATL,lhp,4.0,2,1625000,1625000.0
Andy Dirks,DET,lf,2.139,4,1625000,1625000.0
Tim Stauffer,SD,rhp,5.143,1,1600000,1600000.0
John Mayberry Jr.,PHI,of,3.095,3,1587500,1587500.0
Paul Maholm,LAD,lhp-s,8.037,1,1500000,1500000.0
Lyle Overbay,MIL,1b,11.009,1,1500000,1500000.0
Juan Carlos Oviedo,TB,rhp,7.009,1,1500000,1500000.0
Alfredo Simon,CIN,rhp,4.142,2,1500000,1500000.0
Jeff Mathis,MIA,c,7.012,2,1500000,1500000.0
Dustin Ackley,SEA,lf,2.087,4,1500000,1700000.0
Gerald Laird,ATL,c,9.077,1,1500000,1500000.0
John Lannan,NYM,lhp-s,5.046,1,1500000,1500000.0
Jordan Walden,ATL,rhp,3.043,3,1490000,1490000.0
Aaron Crow,KC,rhp,3.0,3,1475000,1475000.0
Sean Rodriguez,TB,2b-3b,4.133,2,1475000,1475000.0
Kevin Jepsen,LAA,rhp,3.163,3,1462500,1462500.0
Brandon Beachy,ATL,rhp-s,3.014,3,1450000,1450000.0
Jake McGee,TB,lhp,2.127,4,1450000,1450000.0
Wesley Wright,CHC,lhp,4.105,2,1425000,1425000.0
Mike Carp,BOS,1b-lf,3.01,3,1400000,1400000.0
Michael Dunn,MIA,lhp,3.079,3,1400000,1400000.0
Noel Arguelles,KC,,,1,1380000,1380000.0
Marc Rzepczynski,CLE,lhp,3.132,3,1375000,1375000.0
Dustin McGowan,TOR,rhp,7.113,2,1366666,1500000.0
Tim Collins,KC,lhp,3.0,3,1362500,1362500.0
Pedro Strop,CHC,rhp,2.156,4,1325000,1325000.0
Justin Maxwell,KC,rf,3.066,3,1325000,1325000.0
Brett Cecil,TOR,lhp,3.152,3,1300000,1300000.0
Jonathan Herrera,BOS,inf,4.001,2,1300000,1300000.0
Jesus Guzman,HOU,1b-lf,2.151,4,1300000,1300000.0
Daniel Descalso,STL,3b-ss,3.016,3,1290000,1290000.0
Junichi Tazawa,BOS,rhp,3.086,3,1275000,1275000.0
Troy Patton,BAL,lhp,3.15,3,1275000,1100820.0
Chris Young,SEA,rhp-s,7.162,1,1250000,1250000.0
Josh Thole,TOR,c,3.085,3,1250000,1250000.0
Carlos Marmol,MIA,rhp,7.075,1,1250000,1250000.0
Ross Ohlendorf,WSH,rhp-s,4.17,2,1250000,1250000.0
Daric Barton,ATH,1b,4.03,2,1250000,1250000.0
Josh Outman,CLE,lhp,4.036,2,1250000,1250000.0
Travis Snider,PIT,lf-rf,3.091,3,1200000,1200000.0
Peter Bourjos,STL,cf,3.062,3,1200000,1200000.0
Logan Ondrusek,CIN,rhp,3.125,3,1150000,1425000.0
Craig Gentry,ATH,cf-rf,3.084,3,1145000,1145000.0
Craig Stammen,WSH,rhp,3.16,3,1125000,1375000.0
Wil Nieves,PHI,c,6.127,1,1125000,1125000.0
Trevor Bauer,CLE,rhp-s,0.025,6,1112500,1183334.0
Ruben Tejada,NYM,ss,2.171,4,1100000,1100000.0
Alex Gonzalez,DET,inf,14.099,1,1100000,1100000.0
Ramon Santiago,CIN,ss-2b,9.095,1,1100000,1100000.0
Casey McGehee,MIA,3b,4.028,2,1100000,1100000.0
Jordan Schafer,ATL,cf,3.121,3,1090000,1090000.0
Matt Purke,WSH,lhp-s,0.0,6,1037500,1037500.0
Nolan Reimold,BAL,lf,4.004,2,1024999,1025000.0
John Buck,SEA,c,9.101,1,1000000,1000000.0
Jason Bartlett,MIN,ss,7.053,1,1000000,1000000.0
Jose Valverde,NYM,rhp,9.155,1,1000000,1000000.0
Jacob Turner,MIA,rhp-s,1.033,5,1000000,1000000.0
Jason Giambi,CLE,dh-1b,18.082,1,1000000,1000000.0
Reed Johnson,MIA,of,10.145,1,1000000,1000000.0
Don Kelly,DET,of-3b,4.138,2,1000000,1000000.0
Roger Bernadina,CIN,of,4.146,2,1000000,1000000.0
Delmon Young,BAL,lf,7.028,1,1000000,1000000.0
Pat Neshek,STL,rhp,5.159,1,1000000,1000000.0
Aaron Harang,ATL,rhp-s,11.061,1,1000000,1000000.0
Justin Turner,LAD,inf,3.045,3,1000000,1000000.0
James McDonald,CHC,rhp-s,4.074,2,1000000,1000000.0
Chris Stewart,PIT,c,3.091,3,1000000,1000000.0
Kyle Blanks,SD,lf-1b,4.032,2,987500,987500.0
Yonder Alonso,SD,1b,2.116,4,980000,980000.0
Vinnie Pestano,CLE,rhp,2.16,4,975000,975000.0
Tyler Flowers,CHW,c,2.148,4,950000,950000.0
Jose Lobaton,WSH,c,2.138,4,950000,950000.0
Jayson Nix,PHI,2b,4.127,2,950000,950000.0
Anthony Swarzak,MIN,rhp,3.038,3,935000,935000.0
Elliot Johnson,CLE,2b,3.028,3,930000,930000.0
Tony Gwynn Jr.,PHI,of,4.171,2,900000,900000.0
Kevin Frandsen,WSH,2b-ss,4.151,2,900000,900000.0
Chone Figgins,LAD,3b,9.145,1,900000,900000.0
Ian Stewart,LAA,3b,4.088,2,900000,900000.0
Nyjer Morgan,CLE,lf,4.12,2,875000,875000.0
John Baker,CHC,c,4.141,2,875000,875000.0
Josh Wilson,TEX,inf,4.118,2,875000,875000.0
Fernando Salas,LAA,rhp,3.048,3,870000,870000.0
John McDonald,LAA,ss-2b,12.118,1,850000,850000.0
Juan (J.C.) Gutierrez,SF,rhp,4.035,2,850000,850000.0
Steve Pearce,BAL,1b-lf,4.116,2,850000,850000.0
Zach Duke,MIL,lhp-s,7.054,1,850000,850000.0
Joe Beimel,SEA,lhp,9.018,1,850000,850000.0
Yusmeiro Petit,SF,rhp-s,3.016,3,845000,845000.0
Al Alburquerque,DET,rhp,2.147,4,837500,837500.0
Donnie Murphy,TEX,3b-ss,4.101,2,825000,825000.0
Omar Quintanilla,NYM,ss,4.122,2,800000,800000.0
Scott Atchison,CLE,rhp,4.168,2,800000,800000.0
Sam Fuld,ATH,of,3.14,3,800000,800000.0
Evan Meek,BAL,rhp,3.072,3,800000,800000.0
Josh Tomlin,CLE,rhp,3.069,3,800000,
Kevin Slowey,MIA,rhp-s,4.053,2,800000,800000.0
Yasmani Grandal,SD,c,1.115,5,792000,792000.0
Jesse Chavez,ATH,rhp,3.108,3,775000,775000.0
Xavier Nady,SD,1b-of,9.037,1,775000,775000.0
Michael McKenry,COL,c,2.136,4,750000,
Grady Sizemore,BOS,cf,8.056,1,750000,750000.0
Charlie Furbush,SEA,lhp,2.121,4,750000,750000.0
Daniel Hudson,ARI,rhp-s,3.117,3,700000,700000.0
Ramiro Pena,ATL,inf,3.089,3,700000,700000.0
Mike Baxter,LAD,of-1b,2.129,4,700000,700000.0
Drew Butera,LAD,c,3.018,3,700000,700000.0
Francisco Cervelli,NYY,c,3.146,3,700000,700000.0
Jose Fernandez,MIA,rhp-s,1.0,5,635000,635000.0
Brett Hayes,KC,c,3.017,3,630000,630000.0
Todd Frazier,CIN,3b,2.071,4,600000,600000.0
Zack Cozart,CIN,ss,2.084,4,600000,600000.0
Fernando Rodriguez,ATH,rhp,2.142,4,600000,600000.0
Felix Doubront,BOS,lhp-s,2.12,4,586000,586000.0
Eduardo Nunez,NYY,ss-2b,2.117,4,576900,
Ryan Rowland-Smith,ARI,lhp-s,3.079,3,575000,575000.0
Scott Elbert,LAD,lhp,3.069,3,575000,575000.0
Emilio Bonifacio,KC,,,1,573771,573771.0
Brandon Crawford,SF,ss,2.094,4,560000,560000.0
Blake Wood,CLE,rhp,3.108,3,560000,560000.0
Daniel Nava,BOS,lf,2.066,4,556500,556500.0
Francisco Peguero,BAL,cf-lf,0.087,6,550000,550000.0
Domonic Brown,PHI,lf,2.078,4,550000,550000.0
Ryan Kalish,CHC,of,2.033,4,550000,550000.0
Edgmer Escalona,BAL,rhp,1.152,5,550000,550000.0
Matt Reynolds,ARI,lhp,3.046,3,550000,550000.0
Mike Moustakas,KC,3b,2.111,4,549000,549000.0
Lorenzo Cain,KC,cf,2.074,4,546000,546000.0
Chris Tillman,BAL,rhp-s,2.113,4,546000,546000.0
Nate Jones,CHW,rhp-c,2.0,4,545000,545000.0
Jake Arrieta,CHC,rhp-s,2.145,4,544500,544500.0
Scott Rice,NYM,lhp,1.0,5,542500,542500.0
Will Middlebrooks,BOS,3b,1.121,5,540500,540500.0
Kyle Seager,SEA,3b,2.085,4,540100,540100.0
Danny Espinosa,WSH,2b-ss,2.113,4,540000,540850.0
Brian Dozier,MIN,2b,1.1,5,540000,540000.0
Addison Reed,ARI,rhp-c,2.027,4,538500,538500.0
Louis Coleman,KC,rhp,2.053,4,537000,537000.0
Jeff Manship,PHI,rhp,1.075,5,535000,535000.0
Lance Lynn,STL,rhp-s,2.119,4,535000,535000.0
Jean Segura,MIL,ss,1.065,5,534000,534000.0
Danny Valencia,KC,3b,2.118,4,532500,532500.0
David Carpenter,ATL,rhp,2.016,4,532500,532500.0
Hector Santiago,LAA,lhp-s,2.024,4,530000,530000.0
Jarrod Dyson,KC,cf,2.088,4,530000,530000.0
Casey Fien,MIN,rhp,1.143,5,530000,530000.0
Welington Castillo,CHC,c,2.009,4,530000,530000.0
Bryan Shaw,CLE,rhp,2.081,4,529500,529500.0
Miguel Gonzalez,BAL,rhp-s,2.107,4,529000,529000.0
Tom Wilhelmsen,SEA,rhp,2.091,4,528800,528800.0
Adam Warren,NYY,rhp-s,1.036,5,527400,527400.0
Danny Duffy,KC,lhp-s,2.085,4,526000,
Fernando Abad,ATH,lhp,2.073,4,525900,525900.0
Henderson Alvarez,MIA,rhp-s,2.051,4,525400,525400.0
Brandon Hicks,SF,ss,1.022,5,525000,525000.0
Devin Mesoraco,CIN,c,2.028,4,525000,525000.0
Austin Romine,NYY,c,1.143,5,524800,
Wade Miley,ARI,lhp-s,2.044,4,523499,523500.0
Joe Kelly,STL,rhp-s,1.06,5,523000,523000.0
Kelvin Herrera,KC,rhp,1.157,5,522499,522500.0
Zach Britton,BAL,lhp,1.158,5,521499,521500.0
Trevor Rosenthal,STL,rhp-c,1.058,5,521000,521000.0
Shelby Miller,STL,rhp-s,1.03,5,521000,521000.0
Tony Cruz,STL,c,2.105,4,521000,521000.0
J.J. Hoover,CIN,rhp,1.102,5,520000,520000.0
Drew Smyly,DET,lhp-s,1.154,5,520000,520000.0
Ryan Mattheus,WSH,rhp,2.111,4,520000,
Samuel Deduno,MIN,rhp-s,1.096,5,520000,520000.0
Garrett Richards,LAA,rhp-s,1.148,5,520000,520000.0
Manny Machado,BAL,3b,1.056,5,519000,519000.0
Shane Robinson,STL,of,2.03,4,519000,519000.0
Blake Beavan,SEA,rhp-s,1.139,5,518700,
Tony Watson,PIT,lhp,2.101,4,518499,518500.0
Pete Kozma,STL,ss,1.06,5,518000,
Brandon Workman,BOS,rhp,0.083,6,518000,518000.0
Steve Lombardozzi,BAL,inf,2.023,4,517499,517500.0
Pedro Florimon Jr,MIN,ss,1.073,5,517499,517500.0
Hank Conger,LAA,c,2.051,4,517499,517500.0
Luis Avilan,ATL,lhp,1.091,5,517499,517500.0
Nate Eovaldi,MIA,rhp-s,2.013,4,517000,517000.0
Desmond Jennings,TB,cf,2.101,4,517000,517000.0
Xander Bogaerts,BOS,ss,0.042,6,517000,517000.0
Alex Cobb,TB,rhp-s,2.061,4,516900,516900.0
Brett Lawrie,TOR,3b,2.055,4,516100,516100.0
Matt Adams,STL,1b,1.033,5,516000,516000.0
Donald Veal,CHW,lhp,2.0,4,516000,516000.0
Steve Delabar,TOR,rhp,2.015,4,515900,515900.0
Dale Thayer,SD,rhp,2.071,4,515800,515800.0
Jacob Diekman,PHI,lhp,1.05,5,515499,515500.0
Jordy Mercer,PIT,ss,1.095,5,515499,515500.0
Cody Allen,CLE,rhp,1.076,5,515399,515400.0
Michael Kohn,LAA,rhp,2.112,4,515000,515000.0
Dane De La Rosa,LAA,rhp,1.051,5,515000,515000.0
Tom Koehler,MIA,rhp-s,1.016,5,515000,515000.0
Wily Peralta,MIL,rhp-s,1.033,5,515000,515000.0
Patrick Corbin,ARI,lhp-s,1.105,5,515000,515000.0
Eric Fryer,MIN,c,0.106,6,515000,
Anthony Varvaro,ATL,rhp,1.121,5,515000,515000.0
J.B. Shuck,LAA,lf,1.055,5,515000,
Dee Gordon,LAD,ss,1.154,5,515000,515000.0
Jemile Weeks,BAL,2b,1.142,5,515000,
Justin Wilson,PIT,lhp,1.035,5,515000,515000.0
Jeanmar Gomez,PIT,rhp,2.063,4,514499,514500.0
Corey Kluber,CLE,rhp-s,1.074,5,514000,514000.0
Hector Rondon,CHC,rhp,1.0,5,514000,514000.0
Pedro Ciriaco,KC,ss,1.171,5,513499,513500.0
Josh Harrison,PIT,3b-ss,2.033,4,513000,513000.0
Jeff Locke,PIT,lhp-s,1.068,5,513000,513000.0
Justin De Fratus,PHI,rhp,1.12,5,513000,513000.0
Yoervis Medina,SEA,rhp,1.0,5,512599,512600.0
Paco Rodriguez,LAD,lhp,1.029,5,512499,512500.0
Ryan Flaherty,BAL,3b-ss,2.0,4,512499,512500.0
Gerrit Cole,PIT,rhp-s,0.111,6,512499,512500.0
Tony Cingrani,CIN,lhp-s,0.163,6,512499,512500.0
Oswaldo Arcia,MIN,rf,0.132,6,512499,512500.0
Hector Noesi,SEA,rhp,2.006,4,512399,512400.0
Aaron Loup,TOR,lhp,1.083,5,512399,512400.0
Brad Lincoln,PHI,rhp,2.034,4,512300,512300.0
Hector Sanchez,SF,c,1.166,5,512000,512000.0
Jim Henderson,MIL,rhp-c,1.07,5,512000,512000.0
Conor Gillaspie,CHW,3b,1.069,5,512000,512000.0
Erasmo Ramirez,SEA,rhp-s,1.021,5,511800,511800.0
Ryan Pressly,MIN,rhp,1.0,5,511499,
Alex Presley,HOU,cf,1.162,5,511499,511500.0
Bryan Morris,PIT,rhp,1.011,5,511499,511500.0
Donovan Solano,MIA,2b-3b,1.126,5,511499,
Zoilo Almonte,NYY,rf,0.104,6,511300,
Alexi Amarista,SD,2b-ss,2.053,4,511100,511100.0
Adam Eaton,CHW,cf,1.03,5,511000,511000.0
Jedd Gyorko,SD,2b,1.0,5,510900,510900.0
Danny Farquhar,SEA,rhp,0.158,6,510800,510800.0
Lonnie Chisenhall,CLE,3b,2.027,4,510800,510800.0
David Lough,BAL,rf,0.169,6,510499,510500.0
Erik Kratz,TOR,c,1.158,5,510200,510200.0
Nick Vincent,SD,rhp,1.007,5,510200,510200.0
Nick Franklin,SEA,inf,0.126,6,510200,
Matt Dominguez,HOU,3b,1.062,5,510100,510100.0
Brad Miller,SEA,ss,0.094,6,510100,510100.0
Eric Sogard,ATH,2b,2.064,4,510000,510000.0
Tom Milone,ATH,lhp-s,2.018,4,510000,510000.0
Chris Gimenez,TEX,c,2.146,4,510000,510000.0
Caleb Thielbar,MIN,lhp,0.133,6,510000,510000.0
Michael Wacha,STL,rhp-s,0.062,6,510000,510000.0
Chris Carter,HOU,dh-1b,1.159,5,510000,510000.0
Ed Lucas,MIA,inf,0.124,6,510000,510000.0
A.J. Ramos,MIA,rhp,1.03,5,510000,510000.0
Joe Savery,ATH,lhp,1.056,5,510000,
Will Harris,ARI,rhp,1.027,5,510000,510000.0
Avisail Garcia,CHW,rf,0.167,6,510000,510000.0
Luke Putkonen,DET,rhp,1.018,5,510000,510000.0
Randall Delgado,ARI,rhp-s,1.1,5,510000,510000.0
Ryan Lavarnway,BOS,c-dh,1.04,5,510000,
Lucas Harrell,HOU,rhp-s,2.083,4,509700,509700.0
Logan Forsythe,TB,inf,2.113,4,509700,509700.0
Tony Campana,ARI,of,1.155,5,509499,509500.0
Brad Brach,BAL,rhp,1.105,5,509499,509500.0
Seth Maness,STL,rhp,0.154,6,509000,509000.0
Alex Torres,SD,lhp,0.141,6,509000,509000.0
Lucas Luetge,SEA,lhp,1.121,5,508800,
Dallas Keuchel,HOU,lhp-s,1.089,5,508700,508700.0
Tyler Moore,WSH,1b-lf,1.106,5,507900,
Brandon Gomes,TB,rhp,2.003,4,507800,507800.0
Xavier Cedeno,WSH,lhp,1.019,5,507800,
Jeremy Jeffress,TOR,rhp,1.017,5,507600,507600.0
Aaron Hicks,MIN,of,0.124,6,507499,507500.0
Scott Van Slyke,LAD,of-1b,0.151,6,507499,507500.0
Cory Gearrin,ATL,rhp,1.044,5,507499,507500.0
Eduardo Escobar,MIN,inf,1.128,5,507499,507500.0
Brandon Cumpton,PIT,rhp,0.033,6,507000,
A.J. Pollock,ARI,cf,1.052,5,507000,507000.0
Tony Sanchez,PIT,c,0.065,6,507000,507000.0
Brandon Kintzler,MIL,rhp,2.101,4,507000,507000.0
Chris Withrow,LAD,rhp,0.132,6,506600,506600.0
Stephen Pryor,SEA,rhp,1.125,5,506499,506500.0
Josh Fields,HOU,rhp,1.0,5,506499,506500.0
Didi Gregorius,ARI,ss,1.033,5,506499,
Rene Rivera,SD,c,2.082,4,506399,506400.0
Tanner Roark,WSH,rhp-s,0.055,6,506100,506100.0
Steve Johnson,BAL,rhp,1.012,5,506000,
Collin Cowgill,LAA,cf-rf,1.151,5,506000,506000.0
Kole Calhoun,LAA,rf,0.13,6,506000,506000.0
Todd Redmond,TOR,rhp-s,0.129,6,505700,505700.0
Stolmy Pimentel,PIT,rhp,0.03,6,505499,505500.0
Justin Grimm,CHC,rhp,0.17,6,505499,505500.0
Leury Garcia,CHW,3b-of,0.116,6,505499,505500.0
T.J. McFarland,BAL,lhp,1.0,5,505499,
Jake Elmore,ATH,2b,0.155,6,505499,
Carlos Corporan,HOU,c,2.019,4,505300,505300.0
Anthony Bass,HOU,rhp,2.031,4,505200,505200.0
Chris Colabello,MIN,1b,0.081,6,505000,505000.0
Ryan Cook,ATH,rhp,2.036,4,505000,505000.0
Drew Pomeranz,ATH,lhp-s,1.05,5,505000,505000.0
Evan Scribner,ATH,rhp,1.088,5,505000,505000.0
Dan Straily,ATH,rhp-s,1.031,5,505000,505000.0
A.J. Griffin,ATH,rhp-s,1.102,5,505000,505000.0
Stephen Vogt,ATH,c,0.136,6,505000,
Kevin Siegrist,STL,lhp,0.116,6,505000,505000.0
Sean Doolittle,ATH,lhp,1.122,5,505000,505000.0
Jean Machi,SF,rhp,0.154,6,505000,505000.0
Logan Schafer,MIL,of,1.058,5,505000,505000.0
Tyler Thornburg,MIL,rhp-s,0.146,6,505000,505000.0
David Huff,SF,lhp,2.062,4,505000,505000.0
Steve Clevenger,BAL,c,1.129,5,505000,505000.0
Bruce Rondon,DET,rhp,0.103,6,505000,505000.0
Marcell Ozuna,MIA,of,0.153,6,505000,505000.0
Christian Yelich,MIA,lf,0.069,6,505000,505000.0
Carlos Martinez,STL,rhp,0.073,6,505000,505000.0
Carlos Carrasco,CLE,rhp-s,2.147,4,504700,504700.0
Moises Sierra,TOR,of,0.105,6,504700,504700.0
Brandon Maurer,SEA,rhp-s,0.124,6,504600,
Robbie Erlin,SD,lhp-s,0.057,6,504499,504500.0
Marwin Gonzalez,HOU,2b-ss,1.133,5,504499,504500.0
Vidal Nuno,NYY,lhp-s,0.055,6,504499,504500.0
Robbie Grossman,HOU,lf,0.099,6,504499,504500.0
Francisley Bueno,KC,lhp,0.111,6,504499,504500.0
Zach McAllister,CLE,rhp-s,1.124,5,504499,504500.0
Brad Peacock,HOU,rhp-s,0.124,6,504299,504300.0
Taylor Jordan,WSH,rhp-s,0.093,6,504299,504300.0
Josh Lueke,TB,rhp,0.17,6,504200,504200.0
Wil Myers,TB,rf,0.104,6,504200,504200.0
Mike Zunino,SEA,c,0.111,6,504100,504100.0
Justin Sellers,CLE,2b-3b,1.089,5,504000,
Krol. Ian,DET,lhp,0.118,6,504000,504000.0
Andrew Romine,DET,ss-2b,1.049,5,504000,504000.0
Josh Stinson,BAL,rhp,0.09,6,504000,504000.0
Scooter Gennett,MIL,2b-ss,0.084,6,504000,504000.0
Jonathan Villar,HOU,ss,0.07,6,503800,503800.0
Brett Oberholtzer,HOU,lhp-s,0.079,6,503600,503600.0
James Paxton,SEA,lhp-s,0.027,6,503499,503500.0
Chris Rusin,CHC,lhp-s,0.115,6,503499,
Kevin Chapman,HOU,lhp,0.052,6,503399,503400.0
Drew Hutchison,TOR,rhp-s,1.128,5,503200,503200.0
Jake Odorizzi,TB,rhp-s,0.042,6,503100,503100.0
Khris Davis,MIL,lf,0.104,6,503000,503000.0
Evan Reed,DET,rhp,0.082,6,503000,503000.0
Drake Britton,BOS,lhp,0.078,6,503000,
L.J. Hoes,HOU,rf,0.087,6,502900,502900.0
J.R. Murphy,NYY,c,0.029,6,502700,
Kyle Gibson,MIN,rhp,0.056,6,502499,502500.0
Junior Lake,CHC,lf-cf,0.073,6,502499,502500.0
Kevin Gausman,BAL,rhp-s,0.071,6,502499,
David Hale,ATL,rhp-s,0.025,6,502499,502500.0
Danny Otero,ATH,rhp,0.169,6,502499,502500.0
Sonny Gray,ATH,rhp-s,0.061,6,502499,502500.0
Michael Tonkin,MIN,rhp,0.028,6,502499,502500.0
Taijuan Walker,SEA,rhp-s,0.031,6,502399,502400.0
Marc Krauss,HOU,lf-rf,0.101,6,502299,502300.0
Dellin Betances,NYY,rhp,0.078,6,502100,502100.0
Steve Wright,BOS,rhp,0.033,6,502000,502000.0
Bryan Holaday,DET,c,0.107,6,502000,502000.0
Jose Alvarez,LAA,lhp,0.053,6,502000,
Mike Olt,CHC,1b-3b,0.063,6,502000,502000.0
Tuffy Gosewisch,ARI,c,0.06,6,502000,502000.0
Jackie Jr. Bradley,BOS,cf,0.059,6,502000,502000.0
Martin Maldonado,MIL,c,1.156,5,502000,502000.0
Will Smith,MIL,lhp-s,0.155,6,502000,502000.0
Tyler Chatwood,COL,rhp-s,2.039,4,502000,502000.0
Rex Brothers,COL,lhp,2.117,4,502000,502000.0
Engel Beltre,TEX,cf,0.077,6,502000,502000.0
Alex White,HOU,rhp,2.092,4,502000,502000.0
Michael Choice,TEX,of,0.029,6,502000,502000.0
Alex Castellanos,SD,of,0.066,6,502000,
Jeff Bianchi,MIL,inf,1.057,5,502000,502000.0
Jordan Lyles,COL,rhp-s,2.06,4,502000,502000.0
Wilin Rosario,COL,c,2.023,4,502000,502000.0
Jordan Pacheco,COL,c,2.005,4,502000,502000.0
Adam Ottavino,COL,rhp,2.087,4,502000,502000.0
Abraham Almonte,SEA,of,0.031,6,501900,501900.0
Ryan Goins,TOR,ss,0.039,6,501900,501900.0
Joe Wieland,SD,rhp,2.0,4,501600,501600.0
Dan Jennings,MIA,lhp,1.017,5,501499,501500.0
Danny Salazar,CLE,rhp-s,0.055,6,501499,501500.0
Derek Dietrich,MIA,2b-ss,0.076,6,501499,501500.0
Henry Urrutia,BAL,of,0.07,6,501499,
Erik Davis,WSH,rhp,0.045,6,501399,501400.0
Casey Kelly,SD,rhp,1.038,5,501399,501400.0
Brandon Guyer,TB,of,1.066,5,501200,501200.0
Tommy Medica,SD,1b,0.02,6,501200,501200.0
Donnie Joseph,KC,lhp,0.032,6,501200,
Juan Perez,SF,of,0.056,6,501000,501000.0
Maikel Cleto,CHW,rhp,0.069,6,501000,501000.0
Nick Maronde,LAA,lhp,0.058,6,501000,501000.0
Charlie Blackmon,COL,of,1.102,5,501000,501000.0
Sandy Leon,WSH,c,0.131,6,501000,
D.J. LeMahieu,COL,2b,1.128,5,501000,501000.0
Jose Dominguez,LAD,rhp,0.093,6,501000,
Wilmer Font,TEX,rhp,0.055,6,501000,
Jim Adduci,TEX,lf,0.029,6,501000,501000.0
Josh Rutledge,COL,2b-ss,1.031,5,501000,
Jeff Kobernus,WSH,2b,0.063,6,501000,
Brandon Barnes,COL,lf-cf,1.058,5,501000,501000.0
Rob Wooten,MIL,rhp,0.066,6,501000,
Chris Dwyer,KC,lhp-s,0.012,6,500499,
Yordano Ventura,KC,rhp-s,0.013,6,500499,500500.0
Jonathan Schoop,BAL,2b-3b,0.027,6,500499,500500.0
Curtis Partch,CIN,rhp,0.086,6,500499,500500.0
Matt Shoemaker,LAA,rhp-s,0.014,6,500499,500500.0
Ehire Adrianza,SF,ss,0.027,6,500499,500500.0
Tim Beckham,TB,2b-ss,0.012,6,500200,500200.0
Michael Mariot,KC,rhp,0.0,6,500000,
Justin Marks,KC,lhp,0.0,6,500000,
Lane Adams,KC,rf,0.0,6,500000,
Wei-Chung Wang,MIL,lhp,0.0,6,500000,500000.0
Cheslor Cuthbert,KC,3b,0.0,6,500000,
Christian Colon,KC,2b,0.0,6,500000,
Elian Herrera,MIL,of,0.108,6,500000,
Matt West,TEX,rhp,0.041,6,500000,
Luis Sardinas,TEX,ss,0.0,6,500000,
Ben Rowen,TEX,rhp,0.0,6,500000,
Roman Mendez,TEX,rhp,0.0,6,500000,
Kolten Wong,STL,2b,0.045,6,500000,500000.0
Tyler Pastornicky,ATL,ss-2b,1.065,5,500000,500000.0
Ryan Buchter,ATL,lhp,0.0,6,500000,500000.0
Jorge Rondon,STL,rhp,0.0,6,500000,
Gus Schlosser,ATL,rhp,0.0,6,500000,500000.0
Ian Thomas,ATL,lhp,0.0,6,500000,500000.0
Ernesto Mejia,ATL,1b,0.0,6,500000,
Asher Wojciechowski,HOU,rhp,0.0,6,500000,500000.0
Joe Saunders,TEX,lhp-s,7.013,1,500000,500000.0
Jarred Cosart,HOU,rhp-s,0.07,6,500000,500000.0
Lisalverto Bonilla,TEX,rhp,0.0,6,500000,
Kennys Vargas,MIN,1b,0.0,6,500000,
Chris Herrmann,MIN,dh-c,0.116,6,500000,
Edgar Ibarra,MIN,lhp,0.0,6,500000,
Daniel Santana,MIN,ss,0.0,6,500000,
Josmil Pinto,MIN,c,0.03,6,500000,500000.0
Josh Donaldson,ATH,3b,1.158,5,500000,500000.0
Seth Rosin,TEX,rhp,0.0,6,500000,500000.0
Tommy Kahnle,COL,rhp,0.0,6,500000,500000.0
Charlie Culberson,COL,inf,0.074,6,500000,500000.0
Jarrod Parker,ATH,rhp-s,2.0,4,500000,500000.0
Tyler Matzek,COL,lhp,0.0,6,500000,
Corey Dickerson,COL,rf-lf,0.101,6,500000,500000.0
John Lamb,KC,lhp-s,0.0,6,500000,
Billy Hamilton,CIN,cf,0.028,6,500000,500000.0
Michael Almanzar,BAL,3b,0.0,6,500000,500000.0
Neftali Soto,CIN,3b,0.036,6,500000,500000.0
Brett Marshall,CIN,rhp,0.033,6,500000,500000.0
Jake Marisnick,MIA,cf,0.069,6,500000,
Nolan Arenado,COL,3b,0.155,6,500000,500000.0
Chad Bettis,COL,rhp,0.06,6,500000,500000.0
Brian Moran,LAA,lhp,0.0,6,500000,500000.0
Roenis Elias,SEA,lhp,0.0,6,500000,500000.0
