player,team,position,service_time,years_of_control,total_future_salary,salary
Jose Peraza,BOS,2b,3.141,3,2850000,2850000.0
Joe Panik,TOR,2b,5.1,1,2850000,2850000.0
Trevor Williams,PIT,rhp-s,3.027,3,2825000,2825000.0
Adam Frazier,PIT,ss-of,3.075,3,2800000,2800000.0
Joe Musgrove,PIT,rhp-s,3.063,3,2800000,2800000.0
Cam Bedrosian,LAA,rhp,4.153,2,2800000,2800000.0
Michael Fulmer,DET,rhp-s,3.157,3,2800000,2800000.0
Tyler Clippard,MIN,rhp,10.134,1,2750000,2750000.0
Darren O'Day,ATL,rhp,11.103,2,2750000,2250000.0
Merrill Kelly,ARI,rhp-s,1.0,5,2750000,3000000.0
Omar Narvaez,MIL,c,3.089,3,2725000,2725000.0
Tommy Kahnle,NYY,rhp,4.131,2,2650000,2650000.0
Junior Guerra,ARI,rhp-s,3.155,3,2650000,2550000.0
Zach Eflin,PHI,rhp-s,3.018,3,2625000,2625000.0
Aledmys Diaz,HOU,ss,3.1,3,2600000,2600000.0
Jesus Aguilar,MIA,1b,3.082,3,2575000,2575000.0
Daniel Descalso,CHC,3b-ss,9.016,2,2500000,2500000.0
Asdrubal Cabrera,WSH,3b,12.027,1,2500000,2500000.0
Brent Suter,MIL,lhp,2.161,4,2500000,950000.0
David Dahl,COL,lf,2.162,4,2475000,2475000.0
Giovanny Urshela,NYY,3b,2.127,4,2475000,2475000.0
Manuel Margot,TB,cf,3.012,3,2475000,2475000.0
Mallex Smith,SEA,lf-cf,3.125,3,2350000,2350000.0
Jameson Taillon,PIT,rhp-s,3.11,3,2250000,2250000.0
Roberto Perez,CLE,c,5.083,3,2250000,3875000.0
Chris Bassitt,ATH,rhp,3.13,3,2250000,2250000.0
Trevor May,MIN,rhp,5.012,1,2205000,2205000.0
Orlando Arcia,MIL,ss,3.047,3,2200000,2200000.0
Brian Goodwin,LAA,of,3.019,3,2200000,2200000.0
Chaz Roe,TB,rhp,4.094,2,2185200,2185200.0
Brandon Nimmo,NYM,lf,3.042,3,2175000,2175000.0
Ross Stripling,LAD,rhp,3.115,3,2100000,2100000.0
Tyler Glasnow,TB,rhp-s,2.158,4,2049999,2050000.0
Brandon Drury,TOR,3b,3.165,3,2049999,2050000.0
Chad Pinder,ATH,2b-of,3.047,3,2025000,2025000.0
Sandy Leon,CLE,c,5.144,1,2000000,2000000.0
Seth Lugo,NYM,rhp-s,3.082,3,2000000,2000000.0
Jedd Gyorko,MIL,2b-3b,6.164,2,2000000,1000000.0
Brad Miller,STL,2b,6.004,1,2000000,2000000.0
Trevor Rosenthal,KC,rhp,6.001,1,2000000,2000000.0
Pablo Sandoval,SF,3b,11.042,1,2000000,2000000.0
Matt Wieters,STL,c,10.129,1,2000000,2000000.0
Kendall Graveman,SEA,rhp-s,4.078,2,2000000,1500000.0
Jarrod Dyson,PIT,lf-cf,8.088,1,2000000,2000000.0
Neil Walker,PHI,1b,9.166,1,2000000,2000000.0
Taijuan Walker,SEA,rhp-s,5.142,1,2000000,2000000.0
Chris Devenski,HOU,rhp,4.0,2,2000000,2000000.0
Jordy Mercer,DET,ss,7.095,1,2000000,2000000.0
Francisco Cervelli,MIA,c,9.146,1,2000000,2000000.0
Ryan Zimmerman,WSH,1b,14.032,1,2000000,2000000.0
Roenis Elias,WSH,lhp,4.069,2,1975000,1975000.0
Tony Wolters,COL,c,3.161,3,1900000,1900000.0
Delino DeShields Jr.,CLE,cf-lf,4.109,2,1875000,1875000.0
Manny Pina,MIL,c,4.046,2,1850000,1850000.0
Pedro Strop,CIN,rhp,8.156,1,1825000,1825000.0
Luke Jackson,ATL,rhp,3.019,3,1825000,1825000.0
T.J. McFarland,ATH,lhp,5.164,1,1800000,1800000.0
Tyler Anderson,SF,lhp-s,4.062,2,1775000,1775000.0
"Alex ""Chi Chi"" Gonzalez",COL,rhp-s,1.149,5,1750000,1750000.0
Alex Claudio,MIL,lhp,4.114,2,1750000,1750000.0
Johan Camargo,ATL,2b,2.136,4,1700000,1700000.0
Aaron Loup,TB,lhp,7.04,1,1650000,1650000.0
Hanser Alberto,BAL,ss,3.085,3,1650000,1650000.0
Jose Martinez,TB,lf-rf,3.027,3,1625000,2425000.0
Heath Hembree,BOS,rhp,4.106,2,1612500,1612500.0
Yoshihisa Hirano,SEA,rhp,2.0,4,1600000,1600000.0
Ehire Adrianza,MIN,ss,5.131,1,1600000,1600000.0
Albert Almora,CHC,cf,3.072,3,1575000,1575000.0
JaCoby Jones,DET,cf,2.125,4,1575000,1575000.0
Adam Morgan,PHI,lhp,4.017,2,1575000,1575000.0
Adam Conley,MIA,lhp-s,3.147,3,1525000,1525000.0
Ivan Nova,DET,rhp-s,9.024,1,1500000,1500000.0
Greg Garcia,SD,ss,4.083,2,1500000,1500000.0
Robbie Erlin,PIT,lhp,5.045,1,1500000,1500000.0
David Phelps,MIL,rhp,7.156,2,1500000,1250000.0
Domingo Santana,CLE,lf,4.024,2,1500000,1500000.0
Chris Iannetta,NYY,c,12.154,1,1500000,1500000.0
Nate Jones,CIN,rhp,8.0,1,1500000,1500000.0
Matt Joyce,MIA,rf,10.123,1,1500000,1500000.0
Chasen Shreve,NYM,lhp,4.012,2,1500000,1500000.0
Ryan Buchter,LAA,lhp,4.01,2,1500000,1500000.0
Jon Jay,ARI,cf,9.134,1,1500000,1500000.0
Joe Ross,WSH,rhp-s,4.018,2,1500000,1500000.0
Cameron Maybin,DET,lf-cf,10.059,1,1500000,1500000.0
Anthony Bass,TOR,rhp,5.01,1,1500000,1500000.0
Jonathan Lucroy,BOS,c,9.136,1,1500000,1500000.0
Starling Marte,PIT,,,1,1500000,1500000.0
Tyler Naquin,CLE,rf,3.033,3,1450000,1450000.0
Ben Gamel,MIL,of,3.029,3,1400000,1400000.0
Matt Strahm,SD,lhp,3.064,3,1400000,1400000.0
Matt Andriese,LAA,rhp-s,4.071,2,1390000,1395000.0
Donovan Solano,SF,2b-3b,4.081,2,1375000,1375000.0
Josh Phegley,CHC,c,5.087,1,1350000,1350000.0
Dinelson Lamet,SD,rhp-s,2.13,4,1300000,1300000.0
John Gant,STL,rhp,3.004,3,1300000,1300000.0
Chad Green,NYY,rhp,3.046,3,1275000,1275000.0
Dominic Leone,CLE,rhp,4.068,2,1250000,1250000.0
Derek Holland,PIT,lhp,10.105,1,1250000,1250000.0
Eduardo Nunez,NYM,2b,8.033,1,1250000,1250000.0
Jimmy Nelson,LAD,rhp-s,5.107,1,1250000,750000.0
Greg Holland,KC,rhp,7.163,1,1250000,1250000.0
Robert Gsellman,NYM,rhp-s,3.042,3,1225000,1225000.0
Tyler Duffey,MIN,rhp,3.074,3,1200000,1200000.0
Buck Farmer,DET,rhp,3.083,3,1150000,1150000.0
Nick Wittgren,CLE,rhp,3.071,3,1125000,1125000.0
Austin Barnes,LAD,c,3.098,3,1100000,1100000.0
Yimi Garcia,MIA,rhp,4.149,2,1100000,1100000.0
Elias Diaz,COL,c,3.088,3,1100000,1100000.0
Michael Feliz,PIT,rhp,3.169,3,1100000,1100000.0
Evan Marshall,CHW,rhp,3.09,3,1100000,1100000.0
Carlos Estevez,COL,rhp,3.022,3,1080000,1080000.0
Miguel Castro,BAL,rhp,3.079,3,1050000,1050000.0
Travis Jankowski,CIN,cf,3.148,3,1050000,1050000.0
Daniel Robertson,TB,ss,2.134,4,1024999,
Oliver Drake,TB,lhp,3.045,3,1024999,1025000.0
Rene Rivera,NYM,c,7.107,1,1000000,1000000.0
Luis Avilan,NYY,lhp,6.146,1,1000000,1000000.0
Logan Morrison,MIL,1b,8.116,1,1000000,1000000.0
Ryon Healy,MIL,1b-dh,3.08,3,1000000,
Justin Grimm,MIL,rhp,5.111,1,1000000,1000000.0
Steven Souza,CHC,rf,5.072,1,1000000,1000000.0
Brad Boxberger,MIA,rhp,6.033,1,1000000,1000000.0
Christian Colon,CIN,2b,2.109,4,1000000,1000000.0
Brooks Raley,CIN,rhp,0.045,6,1000000,1000000.0
Matt Davidson,CIN,dh-3b,2.145,4,1000000,1000000.0
Julio Urias,LAD,lhp-s,2.122,4,1000000,1000000.0
Sean Rodriguez,MIA,2b-3b,10.105,1,1000000,1000000.0
Kenta Maeda,LAD,,,1,1000000,1000000.0
Jason Kipnis,CHC,2b,8.069,1,1000000,1000000.0
Phil Gosselin,PHI,2b,3.125,3,1000000,1000000.0
Matt Adams,ATL,1b-lf,7.033,1,1000000,1000000.0
Yonder Alonso,ATL,1b,8.111,1,1000000,1000000.0
Jhoulys Chacin,ATL,rhp-s,9.054,1,1000000,1000000.0
Charlie Culberson,ATL,inf,4.084,2,1000000,1000000.0
Robbie Erlin,ATL,lhp,5.045,1,1000000,1000000.0
Adeiny Hechavarria,ATL,ss,7.037,1,1000000,1000000.0
Josh Tomlin,ATL,rhp,9.033,1,1000000,1000000.0
Guillermo Heredia,PIT,of,3.054,3,1000000,1000000.0
Joe Biagini,HOU,rhp,3.134,3,1000000,1000000.0
Drew Butera,COL,c,8.067,1,1000000,1000000.0
Daniel Bard,COL,rhp,3.103,3,1000000,1000000.0
Chris Owings,COL,ss,5.131,1,1000000,1000000.0
Rafael Dolis,TOR,rhp,1.101,5,1000000,1000000.0
Emilio Bonifacio,WSH,of,7.135,1,1000000,1000000.0
Wilmer Difo,WSH,ss,3.016,3,1000000,1000000.0
Javy Guerra,WSH,rhp,4.145,2,1000000,1000000.0
Marco Gonzales,SEA,lhp,2.102,6,950000,1200000.0
Alex Jackson,ATL,c,0.04,6,565000,565000.0
William Contreras,ATL,c,0.0,6,563500,563500.0
Daniel Johnson,CLE,of,0.0,6,563500,563500.0
Corey Kluber,CLE,,,1,500000,500000.0
Hunter Strickland,WSH,,,1,387097,387097.0
Chase Anderson,TOR,,,1,350000,350000.0
Sam Tuivailala,SEA,,,1,193548,193548.0
Kyle Ryan,CHC,lhp,2.139,4,975,975000.0
Carl Edwards,SEA,rhp,3.098,3,950,950000.0
Cheslor Cuthbert,CHW,3b,3.152,3,950,950000.0
Luis Perdomo,SD,rhp-s,3.086,3,950,950000.0
Alex Dickerson,SF,lf,3.106,3,925,925000.0
Nick Goody,TEX,rhp,3.105,3,915,915000.0
Richard Bleier,BAL,lhp,3.074,3,915,915000.0
Kevin Plawecki,BOS,c,3.167,3,900,900000.0
John Ryan Murphy,PIT,c,3.122,3,900,900000.0
Luke Maile,PIT,c,3.099,3,900,900000.0
Noe Ramirez,LAA,rhp,2.139,4,900,900000.0
Ryan Tepera,CHC,rhp,4.008,2,900,
Rex Brothers,CHC,lhp,4.091,2,900,900000.0
Luis Cessa,NYY,rhp,2.131,4,895,895000.0
Scott Alexander,LAD,lhp,3.097,3,875,875000.0
Matt Bowman,CIN,rhp,3.021,3,865,
Brad Brach,NYM,rhp,7.063,2,850,850000.0
Mike Morin,MIL,rhp,4.026,2,850,850000.0
Josh Osich,BOS,lhp,3.118,3,850,850000.0
J.T. Riddle,PIT,ss,2.118,4,850,850000.0
Ji-Man Choi,TB,1b,2.075,4,850,850000.0
Kevan Smith,TB,c,3.031,3,850,850000.0
A.J. Cole,TOR,rhp-s,2.124,4,850,850000.0
Tommy Hunter,PHI,rhp,10.066,1,850,850000.0
Jeremy Jeffress,CHC,rhp,6.09,1,850,850000.0
Chad Kuhl,PIT,rhp-s,3.079,3,840,840000.0
Wandy Peralta,SF,lhp,2.168,4,805,805000.0
Jordan Montgomery,NYY,lhp-s,2.153,4,805,
Max Stassi,LAA,c,3.049,3,800,800000.0
Keynan Middleton,LAA,rhp,2.15,4,800,800000.0
Brian Moran,TOR,lhp,1.027,5,800,800000.0
Tom Milone,BAL,lhp-s,6.113,1,800,800000.0
Wade LeBlanc,BAL,lhp,6.131,1,800,800000.0
Darin Ruf,SF,1b-of,2.138,4,800,800000.0
Kohl Stewart,BAL,rhp,0.094,6,800,800000.0
Ross Detwiler,CHW,lhp-s,7.011,1,800,800000.0
David Hale,NYY,rhp-s,2.163,4,800,800000.0
Sam Freeman,WSH,lhp,4.071,2,800,800000.0
Rafael Montero,TEX,rhp,3.138,3,785,785000.0
Jonathan Holder,NYY,rhp,2.124,4,750,750000.0
Deolis Guerra,PHI,rhp,1.149,5,750,750000.0
Daniel Winkler,CHC,rhp,4.063,2,750,750000.0
Erik Gonzalez,PIT,ss,3.007,3,725,725000.0
Matt Wisler,MIN,rhp-s,3.042,3,725,725000.0
Andrew Knapp,PHI,c,3.0,3,710,710000.0
Jared Hughes,NYM,rhp,7.162,1,700,700000.0
Hunter Strickland,NYM,rhp,4.163,2,700,700002.0
Dylan Covey,BOS,rhp,2.093,4,700,700000.0
Shohei Ohtani,LAA,rhp-s,2.0,4,700,700000.0
Niko Goodrum,DET,ss,2.031,4,698,698200.0
Rafael Devers,BOS,3b,2.07,4,692,692500.0
Burch Smith,ATH,rhp,2.095,4,680,680000.0
Gleyber Torres,NYY,2b,1.162,5,675,675600.0
Luis Castillo,CIN,rhp-s,2.101,4,663,663500.0
Rob Refsnyder,TEX,2b-of,2.021,4,660,660000.0
Grant Dayton,ATL,lhp,3.007,3,655,655000.0
Pete Alonso,NYM,1b,1.0,5,652,652521.0
Terrance Gore,LAD,of,1.143,5,650,650000.0
Phillip Evans,PIT,3b-2b,0.11,6,650,650000.0
Dustin Garneau,HOU,c,1.14,5,650,650000.0
Scott Barlow,KC,rhp,1.03,5,650,650000.0
Jharel Cotton,CHC,rhp-s,2.158,4,640,
Jacob Barnes,LAA,rhp,3.03,3,640,640000.0
Luke Voit,NYY,1b,1.169,5,634,634000.0
Richard Rodriguez,PIT,rhp,2.016,4,633,633500.0
Brandon Woodruff,MIL,rhp,1.161,5,633,633100.0
Miguel Andujar,NYY,3b,2.02,4,632,632500.0
Juan Soto,WSH,lf,1.134,5,629,629400.0
Lucas Giolito,CHW,rhp-s,2.08,4,627,627000.0
Rob Brantly,SF,c,2.003,4,625,625000.0
Ian Happ,CHC,cf,2.036,4,624,624000.0
Shane Bieber,CLE,rhp-s,1.097,5,623,623200.0
Matt Chapman,ATH,3b,2.109,4,623,623500.0
Mitch Garver,MIN,c,2.045,4,620,620000.0
Sandy Alcantara,MIA,rhp-s,1.1,5,620,620000.0
Jeff McNeil,NYM,3b-lf,1.069,5,617,617676.0
Brian Anderson,MIA,3b,2.031,4,615,615000.0
Brad Keller,KC,rhp-s,2.0,4,613,613000.0
Hunter Dozier,KC,3b-rf,2.06,4,610,610500.0
Tyler Mahle,CIN,rhp,2.018,4,609,609793.0
Jakob Junis,KC,rhp-s,2.087,4,608,608000.0
James Hoyt,CLE,rhp,1.108,5,608,608500.0
Amed Rosario,NYM,ss,2.062,4,608,608780.0
Yordan Alvarez,HOU,1b-of,0.113,6,607,607000.0
Kevin McCarthy,KC,rhp,2.097,4,607,607000.0
Reynaldo Lopez,CHW,rhp-s,2.096,4,605,605000.0
Rhys Hoskins,PHI,1b,2.053,4,605,605000.0
Jesse Winker,CIN,lf-rf,2.08,4,605,605000.0
Ryne Stanek,MIA,rhp,2.038,4,604,604200.0
Glenn Sparkman,KC,rhp,2.001,4,604,604500.0
Adalberto Mondesi,KC,ss,2.088,4,604,604500.0
Jack Flaherty,STL,rhp-s,2.006,4,604,604500.0
Walker Buehler,LAD,rhp,1.168,5,603,603500.0
Matt Olson,ATH,1b,2.103,4,603,603500.0
Mike Tauchman,NYY,cf,1.055,5,603,603100.0
Teoscar Hernandez,TOR,lf,2.097,4,602,602200.0
Sam Gaviglio,TOR,rhp,2.067,4,602,602900.0
Alex Verdugo,BOS,of,1.078,5,601,601500.0
Patrick Wisdom,SEA,3b-1b,0.071,6,600,
Ryan Weber,BOS,rhp,1.138,5,600,600000.0
Collin McHugh,BOS,rhp,6.085,1,600,600000.0
Jesse Hahn,KC,rhp,4.067,2,600,600000.0
Ian Gibaut,TEX,rhp,0.041,6,600,600000.0
Hoby Milner,LAA,lhp,1.015,5,600,600000.0
Edinson Volquez,TEX,rhp-s,11.059,1,600,600000.0
Joey Lucchesi,SD,lhp-s,2.0,4,599,599300.0
Tony Kemp,ATH,2b-of,2.098,4,597,597100.0
Luke Weaver,ARI,rhp-s,2.112,4,597,597000.0
Luis Arraez,MIN,2b,0.121,6,596,596000.0
Jon Berti,MIA,3b,0.168,6,595,595000.0
Amir Garrett,CIN,lhp,2.099,4,595,595000.0
Jorge Alfaro,MIA,c,2.083,4,595,595000.0
Colin Moran,PIT,3b,2.107,4,593,593500.0
Sean Newcomb,ATL,lhp-s,2.108,4,593,593500.0
David Fletcher,LAA,ss,1.111,5,593,593500.0
Dylan Floro,LAD,rhp,2.05,4,593,593500.0
J.D. Davis,NYM,3b,1.137,5,592,592463.0
Victor Caratini,CHC,c,2.051,4,592,592000.0
Wilmer Font,TOR,rhp,2.085,4,592,592000.0
Robert Stephenson,CIN,rhp,2.049,4,592,592000.0
Victor Robles,WSH,of,1.052,5,592,592800.0
Fernando Tatis Jr.,SD,ss,1.0,5,591,591800.0
Emilio Pagan,SD,rhp,2.091,4,591,591000.0
Kyle Crick,PIT,rhp,2.104,4,590,590000.0
Jace Fry,CHW,lhp,2.005,4,590,590000.0
Josh James,HOU,rhp,1.03,5,590,590700.0
Steven Brault,PIT,lhp-s,2.085,4,590,590500.0
Brandon Brennan,SEA,rhp,1.0,5,590,590400.0
Harrison Bader,STL,of,2.03,4,590,590100.0
Kevin Newman,PIT,2b,1.046,5,589,589000.0
Jose Osuna,PIT,of,2.069,4,589,589500.0
Bryan Reynolds,PIT,of,0.163,6,589,589500.0
Christian Walker,ARI,1b,1.124,5,589,589500.0
Chris Stratton,PIT,rhp-s,2.1,4,588,588500.0
Chris Paddack,SD,rhp-s,1.0,5,588,588500.0
Ronald Guzman,TEX,1b,1.147,5,588,588000.0
Jarlin Garcia,SF,lhp,2.114,4,588,588500.0
Adam Engel,CHW,of,2.058,4,588,588000.0
Nick Pivetta,PHI,rhp-s,2.094,4,588,588000.0
Clint Frazier,NYY,of,1.163,5,588,588100.0
Reyes Moronta,SF,rhp,2.028,4,588,588500.0
Trevor Gott,SF,rhp,2.048,4,588,588500.0
John Brebbia,STL,rhp,2.093,4,587,587600.0
Jake Cave,MIN,of,1.072,5,587,587500.0
Isiah Kiner-Falefa,TEX,c,1.169,5,587,587000.0
Felix Pena,LAA,rhp,2.079,4,587,587500.0
Jacob Stallings,PIT,c,1.149,5,586,586500.0
Jorge Lopez,KC,rhp-s,1.102,5,586,586750.0
Caleb Smith,MIA,lhp-s,2.078,4,586,586500.0
Franmil Reyes,CLE,rf,1.115,5,586,586400.0
Erick Mejia,KC,2b-ss,0.027,6,585,585000.0
Tim Hill,SD,lhp,1.112,5,585,585750.0
Nick Delmonico,CHW,1b,1.09,5,585,585000.0
Jeffrey Springs,BOS,lhp,1.058,5,585,585000.0
Silvino Bracho,ARI,rhp,2.082,4,584,584100.0
Austin Pruitt,HOU,rhp,1.125,5,584,584900.0
Ryan Brasier,BOS,rhp,2.109,4,584,584500.0
Joe Jimenez,DET,rhp-c,2.077,4,584,584900.0
A.J. Minter,ATL,lhp,1.162,5,583,583500.0
Max Fried,ATL,lhp-s,1.148,5,583,583500.0
Jeimer Candelario,DET,3b,2.038,4,583,583300.0
Caleb Ferguson,LAD,lhp,1.093,5,583,583500.0
Adam Kolarek,LAD,lhp,1.122,5,583,583500.0
Mike Soroka,ATL,rhp-s,1.146,5,583,583500.0
Keston Hiura,MIL,2b,0.114,6,582,582100.0
Eric Lauer,MIL,lhp-s,1.16,5,582,582300.0
Wander Suero,WSH,rhp,1.123,5,582,582200.0
Giovanny Gallegos,STL,rhp,1.085,5,582,582400.0
Framber Valdez,HOU,lhp,0.163,6,582,582200.0
Tyler Wade,NYY,2b,1.093,5,582,582800.0
Tom Pannone,TOR,lhp,1.002,5,581,
Adrian Houser,MIL,rhp,1.01,5,581,581600.0
Trent Thornton,TOR,rhp-s,1.0,5,581,581900.0
Adam Cimber,CLE,rhp,2.0,4,581,581500.0
Tommy Edman,STL,3b-rf,0.114,6,581,581800.0
Carson Kelly,ARI,c,1.161,5,581,581700.0
Jonathan Loaisiga,NYY,rhp,1.022,5,580,580625.0
John Means,BAL,lhp,1.007,5,580,580000.0
Cam Gallagher,KC,c,1.106,5,580,580500.0
Dan Vogelbach,SEA,1b,1.138,5,580,580900.0
Garrett Cooper,MIA,rf-1b,2.053,4,580,580000.0
Danny Jansen,TOR,c,1.05,5,580,580900.0
Lewis Brinson,MIA,cf,1.115,5,580,580000.0
Harold Ramirez,MIA,of,0.142,6,580,580000.0
Dakota Hudson,STL,rhp-s,1.066,5,580,580500.0
Willy Adames,TB,ss,1.105,5,579,579500.0
Marcus Walden,BOS,rhp,1.025,5,579,579500.0
Kyle Higashioka,NYY,c,1.005,5,579,579200.0
Clay Holmes,PIT,rhp,1.031,5,579,579500.0
Vladimir Jr. Guerrero,TOR,3b,0.157,6,579,579300.0
Rowdy Tellez,TOR,1b,1.012,5,579,579600.0
Derek Fisher,TOR,lf,1.061,5,579,579600.0
Mike Ford,NYY,1b,0.08,6,579,579800.0
Ryan Yarbrough,TB,lhp-s,1.147,5,578,578500.0
Jordan Hicks,STL,rhp,2.0,4,578,578800.0
Ty Buttrey,LAA,rhp,1.046,5,578,578500.0
Dominic Smith,NYM,1b,1.146,5,578,578826.0
Paul Sewald,NYM,rhp,2.045,4,578,578125.0
Yoan Lopez,ARI,rhp,1.028,5,578,578100.0
Trevor Richards,TB,rhp-s,1.139,5,578,578400.0
Renato Nunez,BAL,3b-lf,1.167,5,578,578000.0
Austin Meadows,TB,rf,1.074,5,578,578900.0
Billy McKinney,TOR,of,1.065,5,578,578100.0
Josh Taylor,BOS,lhp,0.121,6,577,577000.0
Drew Steckenrider,MIA,rhp-c,2.094,4,577,577000.0
Luke Sims,CIN,rhp,1.014,5,577,577500.0
Tom Murphy,SEA,c,2.092,4,577,577300.0
Casey Sadler,CHC,rhp,1.035,5,577,577500.0
Jake Bauers,CLE,lf,1.1,5,577,
Cole Tucker,PIT,ss,0.08,6,577,577500.0
Mitch Keller,PIT,rhp,0.059,6,577,577500.0
Nick Anderson,TB,rhp,1.0,5,577,577300.0
Erick Fedde,WSH,rhp,1.099,5,577,577700.0
Willie Calhoun,TEX,2b,1.033,5,577,577000.0
Stefan Crichton,ARI,rhp,0.115,6,577,577500.0
Justin Anderson,LAA,rhp,1.161,5,577,577000.0
Dereck Rodriguez,SF,rhp,1.085,5,576,
Andrew Suarez,SF,lhp,1.059,5,576,
Pedro Severino,BAL,c,2.099,4,576,576000.0
Yonny Chirinos,TB,rhp-s,1.137,5,576,576700.0
Tomas Nido,NYM,c,1.089,5,576,576826.0
Yandy Diaz,TB,3b,1.122,5,576,576600.0
Ryan O'Hearn,KC,1b,1.034,5,576,576950.0
Austin Slater,SF,of,1.147,5,576,576000.0
Cavan Biggio,TOR,2b,0.129,6,576,576600.0
David Hess,BAL,rhp,1.068,5,576,576500.0
Oscar Hernandez,KC,c,1.027,5,575,575000.0
Ben Heller,NYY,rhp,2.096,4,575,575150.0
Joey Wendle,TB,2b,2.088,4,575,575600.0
Diego Castillo,TB,rhp,1.118,5,575,575800.0
Dylan Cease,CHW,rhp,0.089,6,575,575000.0
Nik Turley,PIT,lhp-s,0.143,6,575,575000.0
Randy Rosario,KC,lhp,1.02,5,575,575175.0
Joe Hudson,SEA,c,0.056,6,575,575000.0
J.P. Crawford,SEA,ss,1.163,5,575,575800.0
Asher Wojciechowski,BAL,rhp,1.156,5,575,575000.0
Elieser Hernandez,MIA,rhp,1.118,5,575,571500.0
Pablo Lopez,MIA,rhp-s,1.093,5,575,575000.0
Tyler Webb,STL,lhp,1.076,5,575,575800.0
Tyler Heineman,SF,c,0.027,6,575,575000.0
James Pazos,COL,lhp,2.096,4,575,575000.0
Taylor Clarke,ARI,rhp,0.12,6,575,575000.0
Zac Gallen,ARI,rhp,0.1,6,575,575000.0
Alex Young,ARI,lhp-s,0.095,6,575,575000.0
Tim Locastro,ARI,2b-of,1.01,5,574,574400.0
Jordan Luplow,CLE,of,1.111,5,574,574500.0
Jose Urquidy,HOU,rhp-s,0.049,6,574,574600.0
Matt Magill,SEA,rhp,2.031,4,574,574900.0
Adam Plutko,CLE,rhp,1.063,5,574,574800.0
Nick Burdi,PIT,rhp,2.0,4,574,574500.0
Jimmy Cordero,CHW,rhp,0.136,6,574,574000.0
Abraham Toro,HOU,3b,0.039,6,573,573700.0
Mike Mayers,LAA,rhp,2.02,4,573,573000.0
Dennis Santana,LAD,rhp,0.133,6,573,573500.0
Dustin May,LAD,rhp,0.059,6,573,573500.0
Kyle Wright,ATL,rhp-s,0.076,6,573,573500.0
Jacob Webb,ATL,rhp,0.155,6,573,573500.0
Frankie Montas,ATH,rhp,2.015,4,573,573500.0
Daniel Mengden,ATH,rhp-s,2.088,4,573,573500.0
Austin Brice,BOS,rhp,2.101,4,573,573500.0
Matt Beaty,LAD,1b,0.137,6,573,573500.0
Dan Altavilla,SEA,rhp,2.063,4,573,573500.0
Ryan Borucki,TOR,lhp-s,1.088,5,573,
Cody Reed,CIN,lhp,1.072,5,573,573500.0
Phillip Ervin,CIN,of,1.115,5,573,573500.0
Tyler O'Neill,STL,of,1.059,5,573,573400.0
Oscar Mercado,CLE,of,0.139,6,573,573400.0
Will Smith,LAD,c,0.09,6,573,573500.0
Rio Ruiz,BAL,3b,1.108,5,573,573000.0
Raimel Tapia,COL,of,2.02,4,573,573500.0
Jacob Waguespack,TOR,rhp,0.116,6,573,573000.0
Shawn Armstrong,BAL,rhp,2.028,4,573,573500.0
Pat Valaika,BAL,ss,2.079,4,573,573500.0
Jeremy Walker,ATL,rhp,0.039,6,573,573500.0
Touki Toussaint,ATL,rhp,0.14,6,573,573500.0
Antonio Senzatela,COL,rhp-s,2.106,4,573,573500.0
Ryan McMahon,COL,1b-3b,2.006,4,573,573500.0
Spencer Turnbull,DET,rhp-s,1.02,5,573,573500.0
Victor Reyes,DET,of,1.084,5,573,573900.0
Jairo Diaz,COL,rhp,2.083,4,573,573500.0
Ryne Harper,WSH,rhp,1.02,5,573,573500.0
Jose Alvarado,TB,lhp,2.088,4,573,573100.0
Anthony Santander,BAL,of,1.162,5,572,572500.0
Ildemaro Vargas,ARI,ss,1.028,5,572,572600.0
Daniel Poncedeleon,STL,rhp,0.141,6,572,572800.0
Phil Maton,CLE,rhp,2.047,4,572,572100.0
Sean Reid-Foley,TOR,rhp,0.086,6,572,
Dovydas Neverauskas,PIT,rhp,0.17,6,572,572000.0
Jalen Beeks,TB,lhp,1.066,5,572,572400.0
Tanner Rainey,WSH,rhp,0.158,6,572,572200.0
Jason Martin,PIT,cf,0.058,6,572,572000.0
Paul Fry,BAL,lhp,1.096,5,571,571000.0
Jake Newberry,KC,rhp,0.151,6,571,
Dwight Smith Jr.,BAL,lf,1.085,5,571,571000.0
Willians Astudillo,MIN,c,1.061,5,571,571000.0
Cody Stashak,MIN,rhp,0.058,6,571,571000.0
Devin Smeltzer,MIN,lhp,0.053,6,571,571000.0
Zack Littell,MIN,rhp,0.119,6,571,571000.0
Randy Dobnak,MIN,rhp,0.041,6,571,571000.0
Chance Sisco,BAL,c,1.103,5,571,571000.0
Jose Cisnero,DET,rhp,2.012,4,571,571200.0
Grayson Greiner,DET,c,1.102,5,571,571800.0
Myles Straw,HOU,cf,0.112,6,571,571300.0
Seranthony Dominguez,PHI,rhp,1.147,5,571,571500.0
Kyle Farmer,CIN,c,1.129,5,571,571000.0
Franchy Cordero,KC,cf-rf,2.038,4,571,571100.0
Greg Allen,CLE,of,1.099,5,571,571300.0
Nicky Lopez,KC,2b,0.139,6,571,571250.0
Brad Wieck,CHC,lhp,0.125,6,571,571500.0
Michael Chavis,BOS,3b,0.164,6,571,571000.0
Andrew Kittredge,TB,rhp,1.07,5,571,571200.0
