player,team,position,service_time,years_of_control,total_future_salary,salary
Alexi Ogando,ATL,rhp,5.114,1,2000000,2000000.0
Jimmy Rollins,CHW,ss,15.015,1,2000000,2000000.0
Mike Aviles,DET,inf,7.091,1,2000000,2000000.0
Peter Bourjos,PHI,rf,5.062,1,2000000,2000000.0
Dillon Gee,KC,rhp-s,4.108,2,2000000,2000000.0
Marwin Gonzalez,HOU,2b-ss,3.133,3,2000000,2000000.0
Fernando Rodney,SD,rhp-c,12.137,2,2000000,1600000.0
Tommy Hunter,CLE,rhp,6.066,1,2000000,2000000.0
Franklin Morales,TOR,lhp,7.007,1,2000000,2000000.0
Clayton Richard,CHC,lhp,5.163,1,2000000,2000000.0
Felix Doubront,ATH,lhp-s,4.041,2,2000000,2000000.0
Ryan Vogelsong,PIT,rhp-s,9.02,1,2000000,2000000.0
Freddy Galvis,PHI,ss,3.021,3,2000000,2000000.0
Ichiro Suzuki,MIA,rf,15.0,2,2000000,2000000.0
Sam Fuld,ATH,of,5.14,1,1925000,1925000.0
Josh Collmenter,ARI,rhp,5.0,2,1850000,1850000.0
Dylan Bundy,BAL,rhp,0.026,6,1800000,1800000.0
Daniel Descalso,COL,3b-ss,5.016,1,1800000,2100000.0
Eric O'Flaherty,ATL,lhp,8.062,1,1750000,1750000.0
Jarrod Dyson,KC,cf,4.088,2,1725000,1725000.0
Adam Warren,CHC,rhp-s,3.036,3,1700000,1700000.0
Trevor Bauer,CLE,rhp-s,1.158,5,1697500,1697500.0
Justin Ruggiano,TEX,cf,4.123,2,1650000,1650000.0
Matt Adams,STL,1b,3.033,3,1650000,1650000.0
Matt Thornton,SD,lhp,11.129,1,1600000,1600000.0
Charlie Furbush,SEA,lhp,4.121,2,1600000,1600000.0
Robinson Chirinos,TEX,c,3.103,3,1550000,1550000.0
Justin Wilson,DET,lhp,3.035,3,1525000,1525000.0
Rickie Weeks,ARI,2b-of,10.036,1,1500000,1500000.0
Jacob Turner,CHW,,,1,1500000,1500000.0
Yunel Escobar,WSH,,,1,1500000,1500000.0
Jeff Mathis,MIA,c,9.012,1,1500000,1500000.0
Brandon Beachy,LAD,,,1,1500000,1500000.0
Carlos Villanueva,SD,rhp,9.03,1,1500000,1500000.0
Eric Sogard,ATH,2b,4.064,2,1500000,1500000.0
Ryan Raburn,COL,lf-rf,8.109,1,1500000,1500000.0
Ruben Tejada,STL,ss,5.0,1,1500000,1500000.0
Hank Conger,TB,c,4.051,2,1500000,1500000.0
Franklin Gutierrez,SEA,lf,8.011,1,1500000,1500000.0
James Russell,PHI,lhp,5.122,1,1500000,1500000.0
Ryan Flaherty,BAL,3b-ss,4.0,2,1500000,1500000.0
Craig Breslow,MIA,lhp,8.088,1,1500000,1500000.0
Chris Capuano,MIL,lhp-s,10.152,1,1500000,1500000.0
Tim Collins,KC,lhp,4.097,2,1475000,1475000.0
Will Smith,MIL,lhp,2.155,4,1475000,1475000.0
Eduardo Nunez,MIN,ss-2b,4.09,2,1475000,1475000.0
Andres Blanco,PHI,ss,5.007,1,1450000,1450000.0
J.J. Hoover,CIN,rhp-c,3.102,3,1400000,1400000.0
Seth Maness,STL,rhp,2.154,4,1400000,1400000.0
Jeanmar Gomez,PHI,rhp,4.063,2,1400000,1400000.0
Luis Avilan,LAD,lhp,3.077,3,1390000,1390000.0
Jose Lobaton,WSH,c,4.138,2,1387500,1387500.0
Daniel Nava,LAA,lf,4.045,2,1375000,1375000.0
Bryan Morris,MIA,rhp,3.011,3,1350000,1350000.0
Drew Pomeranz,SD,lhp-s,3.013,3,1350000,1350000.0
Zach McAllister,CLE,rhp-s,3.077,3,1300000,1300000.0
Nolan Reimold,BAL,lf,5.113,1,1300000,1300000.0
Randall Delgado,ARI,rhp,3.1,3,1275000,1275000.0
Justin Grimm,CHC,rhp,2.17,4,1275000,1275000.0
Jake Diekman,TEX,lhp,3.05,3,1255000,1255000.0
Miguel Gonzalez,BAL,,,1,1254098,1254098.0
Matt Belisle,WSH,rhp,10.019,1,1250000,1250000.0
Alexi Amarista,SD,2b-ss,4.053,2,1250000,1350000.0
Joel Peralta,SEA,rhp,9.132,1,1250000,1250000.0
Emilio Bonifacio,ATL,,,1,1250000,1250000.0
Chris Heisey,WSH,of,5.042,1,1250000,1250000.0
Gordon Beckham,ATL,2b,6.123,1,1250000,1250000.0
Fernando Abad,MIN,lhp,4.073,2,1250000,125000.0
Brad Brach,BAL,rhp,3.063,3,1250000,1250000.0
Robbie Ross,BOS,lhp,3.1,3,1250000,1250000.0
Scott Van Slyke,LAD,of-1b,2.151,4,1225000,1225000.0
Gerardo Concepcion,CHC,,,1,1200000,1200000.0
Chris Narveson,MIA,lhp,4.073,2,1200000,1200000.0
Brandon Guyer,TB,of,3.066,3,1185000,1185000.0
Drew Butera,KC,c,5.018,1,1162500,1162500.0
George Kontos,SF,rhp,2.171,4,1150000,1150000.0
Ryan Cook,SEA,rhp,3.086,3,1100000,1100000.0
Al Alburquerque,LAA,rhp,4.147,2,1100000,
Chris Hatcher,LAD,rhp,2.146,4,1065000,1065000.0
Darwin Barney,TOR,2b,4.085,2,1050000,1050000.0
Aaron Loup,TOR,lhp,3.083,3,1050000,1050000.0
Fernando Rodriguez,ATH,rhp,4.032,2,1050000,1050000.0
Ross Detwiler,CLE,lhp-s,6.002,1,1000000,1000000.0
Gavin Floyd,TOR,rhp,9.045,1,1000000,1000000.0
Marlon Byrd,CLE,lf,11.115,1,1000000,1000000.0
Ryan Webb,TB,rhp,6.003,1,1000000,1000000.0
Dae-ho Lee,SEA,1b,0.0,6,1000000,1000000.0
Chien-Ming Wang,KC,rhp-s,8.016,1,1000000,1000000.0
Brett Wallace,SD,1b,3.003,3,1000000,1000000.0
Tyler Chatwood,COL,rhp-s,4.039,2,1000000,1000000.0
Brandon Barnes,COL,lf-cf,3.024,3,1000000,1000000.0
Collin Cowgill,CLE,cf-rf,3.151,3,1000000,1000000.0
Matt Joyce,PIT,of,6.123,1,1000000,1000000.0
Cory Luebke,PIT,lhp,5.033,1,1000000,1000000.0
Brendan Ryan,CHC,,,1,1000000,1000000.0
Dustin McGowan,MIA,rhp,8.17,1,1000000,1000000.0
Craig Gentry,LAA,cf-rf,4.152,2,1000000,1000000.0
Jeff Francoeur,ATL,rf,9.075,1,1000000,1000000.0
Carter Capps,MIA,rhp,3.007,3,987500,987500.0
Chris Gimenez,TEX,c,3.163,3,975000,975000.0
Martin Maldonado,MIL,c,3.156,3,975000,1125000.0
Zach Putnam,CHW,rhp,2.135,4,975000,975000.0
Tony Cruz,KC,c,4.105,2,975000,
Carlos Torres,MIL,rhp,3.114,3,950000,950000.0
Blaine Boyer,MIL,rhp,6.07,1,950000,950000.0
Emmanuel Burriss,PHI,ss,3.164,3,925000,925000.0
Tanner Scheppers,TEX,rhp,3.094,3,900000,900000.0
Andrew Romine,DET,ss-2b,3.049,3,900000,900000.0
Josh Fields,HOU,rhp,3.0,3,900000,900000.0
Tyler Moore,ATL,,,1,900000,900000.0
Arodys Vizcaino,ATL,rhp,2.168,4,897500,897500.0
Erik Kratz,HOU,c,3.075,3,850000,850000.0
Jarrod Parker,ATH,rhp-s,4.0,2,850000,850000.0
Dan Jennings,CHW,lhp,2.171,4,810000,810000.0
Evan Scribner,SEA,rhp,2.142,4,807500,807500.0
Ross Ohlendorf,CIN,rhp,6.108,1,800000,800000.0
Adam Rosales,SD,inf,5.163,1,800000,800000.0
Josh Thole,TOR,c,4.165,2,800000,800000.0
Jeff Manship,CLE,rhp,2.13,4,765000,765000.0
Louis Coleman,LAD,rhp,3.018,3,725000,725000.0
Jason Gurka,COL,lhp,0.038,6,660000,660000.0
Kris Bryant,CHC,3b,0.171,6,652000,652000.0
Ji-Man Choi,LAA,1b,0.0,6,650000,650000.0
Xander Bogaerts,BOS,ss,2.042,4,650000,650000.0
Josh Edgin,NYM,lhp,3.015,3,625000,625000.0
Chris Withrow,ATL,rhp,2.132,4,610000,
Jacob deGrom,NYM,rhp-s,1.139,5,607000,607000.0
Brock Holt,BOS,ss,2.052,4,606000,606000.0
Jurickson Profar,TEX,2b,2.167,4,605000,
Blake Wood,CIN,rhp,3.131,3,600000,600000.0
Jim Henderson,NYM,rhp,2.07,4,600000,600000.0
Joe Wieland,SEA,rhp,3.027,3,590000,
Kyle Gibson,MIN,rhp,2.056,4,587500,587500.0
Eric Fryer,STL,c,1.108,5,575000,575000.0
Logan Kensing,DET,rhp,4.086,2,575000,575000.0
Aaron Hicks,NYY,of,2.041,4,574000,574000.0
Billy Hamilton,CIN,cf,2.028,4,570000,570000.0
Marcell Ozuna,MIA,cf,2.124,4,570000,570000.0
Mookie Betts,BOS,cf,1.07,5,566000,566000.0
Roenis Elias,BOS,lhp,1.112,5,558000,
Austin Romine,NYY,c,2.045,4,556000,556000.0
Cory Gearrin,SF,rhp,2.136,4,550000,550000.0
Jarred Cosart,MIA,rhp-s,2.02,4,550000,550000.0
Rey Navarro,LAA,ss,0.029,6,550000,
Gerrit Cole,PIT,rhp-s,2.111,4,548000,548000.0
Miguel Jean Sano,MIN,rf,0.095,6,547500,547500.0
Jackie Jr. Bradley,BOS,cf,1.15,5,546500,546500.0
Zack Wheeler,NYM,rhp-s,2.098,4,546250,546250.0
Joe Panik,SF,2b,1.1,5,545000,545000.0
Eugenio Suarez,CIN,ss-2b,1.061,5,545000,545000.0
Trevor May,MIN,rhp,1.051,5,545000,545000.0
Tanner Roark,WSH,rhp-s,2.055,4,543400,543400.0
Eddie Rosario,MIN,lf,0.154,6,542500,542500.0
Kyle Hendricks,CHC,rhp-s,1.081,5,541000,541000.0
Francisco Lindor,CLE,ss,0.113,6,540300,540300.0
Anthony DeSclafani,CIN,rhp,1.062,5,540000,540000.0
Brandon Workman,BOS,rhp,2.018,4,539500,539500.0
Michael Wacha,STL,rhp-s,2.062,4,539000,539000.0
Carlos Martinez,STL,rhp-s,2.073,4,539000,539000.0
Kevin Siegrist,STL,lhp,2.116,4,539000,539000.0
Danny Santana,MIN,ss,1.111,5,537500,537500.0
Matt Duffy,SF,3b,1.059,5,537500,537500.0
Justin Bour,MIA,1b,1.064,5,537500,537500.0
Nick Castellanos,DET,3b,2.029,4,536500,536500.0
Danny Salazar,CLE,rhp-s,1.162,5,536200,536200.0
Jerry Sands,CHW,of-1b,1.142,5,535000,535000.0
Gregory Polanco,PIT,rf,1.103,5,535000,535000.0
Charlie Culberson,LAD,inf,1.137,5,535000,535000.0
Oswaldo Arcia,MIN,lf-rf,2.02,4,535000,535000.0
Jake Petricka,CHW,rhp,2.044,4,535000,535000.0
Clint Robinson,WSH,1b,1.028,5,534900,534900.0
Chasen Shreve,NYY,lhp,1.041,5,533400,533400.0
Vidal Nuno,SEA,lhp,2.015,4,532900,532900.0
Rob Scahill,PIT,rhp,1.147,5,532500,
J.T. Realmuto,MIA,c,1.038,5,532500,532500.0
Arquimedes Caminero,PIT,rhp,1.06,5,532500,532500.0
Johnny Giavotella,LAA,2b,2.055,4,532500,532500.0
Tommy La Stella,CHC,2b,1.124,5,532000,532000.0
Kevin Gausman,BAL,rhp-s,1.151,5,532000,532000.0
Chris Owings,ARI,2b,2.027,4,530500,530500.0
Tony Cingrani,CIN,lhp,2.088,4,530000,530000.0
Alex Wood,LAD,lhp-s,2.123,4,530000,530000.0
Matt Shoemaker,LAA,rhp-s,1.166,5,530000,530000.0
Cody Asche,PHI,3b-lf,2.062,4,530000,530000.0
Chris Heston,SF,rhp-s,1.027,5,530000,530000.0
David Peralta,ARI,rf,1.12,5,529600,529600.0
Carson Smith,BOS,rhp,1.028,5,529000,529000.0
Collin McHugh,HOU,rhp-s,2.085,4,529000,529000.0
John Ryan Murphy,MIN,c,1.12,5,528700,528700.0
Taijuan Walker,SEA,rhp-s,1.142,5,528600,528600.0
Ken Giles,HOU,rhp,1.113,5,528200,528200.0
Odubel Herrera,PHI,cf,1.0,5,528000,528000.0
Brad Miller,TB,ss,2.094,4,527600,527600.0
Stephen Vogt,ATH,c,2.084,4,527500,527500.0
Sonny Gray,ATH,rhp-s,2.061,4,527500,527500.0
Addison Russell,CHC,ss,0.167,6,527000,527000.0
Darin Ruf,PHI,1b-of,2.066,4,527000,527000.0
Danny Farquhar,TB,rhp,2.08,4,527000,527000.0
Brandon Maurer,SD,rhp,2.089,4,526400,526400.0
Yangervis Solarte,SD,2b-3b,2.0,4,525500,525500.0
Will Harris,HOU,rhp,2.102,4,525500,525500.0
Nick Vincent,SEA,rhp,2.067,4,525500,525500.0
Greg Bird,NYY,1b,0.053,6,525300,525300.0
Tyler Duffey,MIN,rhp,0.062,6,525000,
C.J. Cron,LAA,1b,1.11,5,525000,525000.0
Cesar Hernandez,PHI,2b,1.154,5,525000,525000.0
Anthony Gose,DET,of,2.082,4,525000,525000.0
Rafael Oretga,LAA,cf,0.004,6,525000,
"Jose ""Jumbo"" Diaz",CIN,rhp,1.073,5,525000,525000.0
Blake Treinen,WSH,rhp,1.065,5,524900,524900.0
Khris Davis,ATH,lf,2.104,4,524500,524500.0
Zac Rosscup,CHC,lhp,1.105,5,524500,524500.0
Neil Ramirez,CHC,rhp,1.158,5,524500,524500.0
Xavier Cedeno,TB,lhp,2.06,4,524100,524100.0
Michael Fiers,HOU,rhp,2.085,4,524100,524100.0
Michael Taylor,WSH,of,1.037,5,524000,524000.0
Wil Myers,SD,1b,2.104,4,523900,523900.0
Nate Karns,SEA,rhp,1.033,5,523700,523700.0
Jason Rogers,PIT,1b,0.163,6,523499,
Caleb Joseph,BAL,c,1.145,5,523499,523500.0
T.J. McFarland,BAL,lhp,2.061,4,523499,523500.0
Liam Hendriks,ATH,rhp,2.038,4,523400,523400.0
Ender Inciarte,ATL,of,1.157,5,523000,523000.0
Corey Dickerson,TB,lf-dh,2.101,4,522900,522900.0
Rougned Odor,TEX,2b,1.121,5,522700,522700.0
Jonathan Schoop,BAL,2b-3b,2.027,4,522499,522500.0
Alex Wilson,DET,rhp,2.038,4,522499,522500.0
Derek Dietrich,MIA,2b-ss,1.151,5,522499,522500.0
George Springer,HOU,rf,1.166,5,522400,522400.0
Jimmy Nelson,MIL,rhp-s,1.107,5,522300,522300.0
Kyle Schwarber,CHC,lf,0.086,6,522000,522000.0
Ezequiel Carrera,TOR,of,2.039,4,521800,521800.0
Alex Colome,TB,rhp-s,1.118,5,521700,521700.0
Nick Ahmed,ARI,ss,1.054,5,521599,521600.0
Luis Severino,NYY,rhp,0.061,6,521300,521300.0
Chris Colabello,TOR,1b,1.157,5,521300,521300.0
Kevin Quackenbush,SD,rhp,1.136,5,521200,521200.0
Kevin Pillar,TOR,cf,1.113,5,521100,521100.0
Robbie Ray,ARI,lhp-s,1.007,5,521000,521000.0
J.B. Shuck,CHW,lf,2.111,4,521000,521000.0
Eduardo Rodriguez,BOS,lhp,0.13,6,521000,521000.0
Jake Odorizzi,TB,rhp-s,2.042,4,520700,520700.0
Paco Rodriguez,ATL,lhp,2.12,4,520499,520500.0
Blaine Hardy,DET,lhp,1.106,5,520499,520500.0
Jace Peterson,ATL,2b,1.058,5,520499,520500.0
Jake Lamb,ARI,3b,1.053,5,520300,520300.0
Chase Anderson,MIL,rhp,1.146,5,520200,520200.0
Ryan Goins,TOR,ss,1.116,5,520200,520200.0
Randal Grichuk,STL,cf,1.061,5,520000,520000.0
Joc Pederson,LAD,cf,1.028,5,520000,520000.0
Pedro Baez,LAD,rhp,1.059,5,520000,520000.0
"Enrique ""Kike"" Hernandez",LAD,2b-ss,1.054,5,520000,520000.0
Danny Otero,CLE,rhp,2.124,4,520000,520000.0
Buddy Baumann,SD,lhp,0.0,6,520000,520000.0
Ryan Buchter,SD,lhp,0.01,6,520000,520000.0
Jimmy Paredes,BAL,3b-rf,2.059,4,520000,520000.0
Ryan Pressly,MIN,rhp,2.053,4,520000,520000.0
Mike Morin,LAA,rhp,1.137,5,520000,520000.0
Andrew Lambo,ATH,of,1.079,5,520000,
Kyle Lobstein,PIT,lhp,1.033,5,520000,520000.0
Andrew Chafin,ARI,lhp,1.02,5,519700,519700.0
Jake Marisnick,HOU,cf-rf,1.145,5,519499,519500.0
Jose Alvarez,LAA,lhp,1.059,5,519499,519500.0
James McCann,DET,c,1.028,5,519499,519500.0
Aaron Barrett,WSH,rhp,1.144,5,519400,519400.0
Steve Geltz,TB,rhp,1.035,5,519300,519300.0
Brad Boxberger,TB,rhp,2.109,4,519200,519200.0
Jeremy Jeffress,MIL,rhp,2.104,4,519100,519100.0
Bryan Holaday,TEX,c,2.025,4,519000,519000.0
Blake Swihart,BOS,c,0.156,6,518499,518500.0
Taylor Jungmann,MIL,rhp,0.118,6,518499,518500.0
Jose Ramirez,CLE,2b-ss,1.074,5,518200,518200.0
Scooter Gennett,MIL,2b-ss,2.071,4,518100,518100.0
Brett Oberholtzer,PHI,lhp,1.127,5,518000,518000.0
Cameron Rupp,PHI,c,1.089,5,518000,518000.0
Keone Kela,TEX,rhp,1.0,5,518000,518000.0
Carlos Rodon,CHW,lhp,0.168,6,518000,518000.0
Aaron Sanchez,TOR,rhp-s,1.069,5,517800,517800.0
Cory Spangenberg,SD,2b,1.028,5,517700,517700.0
Sean Gilmartin,NYM,lhp,1.0,5,517499,
Aaron Nola,PHI,rhp-s,0.076,6,517499,517500.0
Carlos Frias,LAD,rhp-s,1.047,5,517499,517500.0
Yimi Garcia,LAD,rhp,1.004,5,517499,517500.0
Maikel Franco,PHI,3b,0.17,6,517499,517500.0
Hunter Strickland,SF,rhp,0.163,6,517499,517500.0
Tucker Barnhart,CIN,c,1.075,5,517499,517500.0
Delino DeShields Jr.,TEX,2b-of,1.0,5,517300,517300.0
Ivan DeJesus Jr.,CIN,ss,1.099,5,517000,517000.0
Shane Greene,DET,rhp,1.075,5,517000,517000.0
Lance McCullers Jr.,HOU,rhp,0.139,6,516700,516700.0
Carlos Correa,HOU,ss,0.119,6,516700,516700.0
Bryan Mitchell,NYY,rhp,0.129,6,516650,516650.0
Hansel Robles,NYM,rhp,1.0,5,516499,516500.0
Michael Lorenzen,CIN,rhp,0.159,6,516499,516500.0
Steve Clevenger,SEA,c,2.123,4,516499,516500.0
Robbie Erlin,SD,lhp-s,1.078,5,516399,
Evan Marshall,ARI,rhp,1.038,5,516200,
Roberto Osuna,TOR,rhp-c,1.0,5,516100,516100.0
Steven Souza,TB,rf,1.072,5,516100,516100.0
Felipe Rivero,WSH,lhp,0.162,6,516100,516100.0
Vincent Velasquez,PHI,rhp-s,0.086,6,516000,516000.0
Trevor Gott,WSH,rhp,0.114,6,516000,
Jerad Eickhoff,PHI,rhp-s,0.045,6,516000,516000.0
Chris Herrmann,ARI,c,2.001,4,515900,515900.0
Matt den Dekker,WSH,cf-rf,1.033,5,515900,
Marcus Stroman,TOR,rhp,1.148,5,515900,515900.0
Roberto Perez,CLE,c,1.083,5,515800,515800.0
Steven Matz,NYM,lhp-s,0.099,6,515750,515750.0
Aaron Altherr,PHI,lf,0.054,6,515499,515500.0
Ketel Marte,SEA,ss,0.066,6,515399,515400.0
Tuffy Gosewisch,ARI,c,2.06,4,515200,
Andrew Heaney,LAA,lhp,0.15,6,515000,515000.0
Michael Tonkin,MIN,rhp,1.005,5,515000,515000.0
Mike Montgomery,SEA,lhp,0.089,6,515000,515000.0
Tyler Skaggs,LAA,lhp-s,2.066,4,515000,
Mike Bolsinger,LAD,rhp,0.168,6,515000,515000.0
Josh Ravin,LAD,rhp,0.059,6,515000,515000.0
Preston Tucker,HOU,of,0.15,6,515000,515000.0
Hector Neris,PHI,rhp,0.104,6,515000,515000.0
Travis Shaw,BOS,1b,0.088,6,515000,515000.0
Tim Beckham,TB,2b-ss,1.145,5,514499,514500.0
Cory Rasmus,LAA,rhp,1.155,5,514499,514500.0
Steve Wright,BOS,rhp,1.089,5,514499,514500.0
Daniel Norris,DET,lhp,0.122,6,514499,514500.0
Kevin Kiermaier,TB,cf,1.131,5,514399,514400.0
Joe Ross,WSH,rhp-s,0.094,6,514399,514400.0
Michael Blazek,MIL,rhp,1.067,5,514200,514200.0
Kirk Nieuwenhuis,MIL,cf-lf,2.112,4,514000,514000.0
Dalier Hinojosa,PHI,rhp,0.046,6,514000,514000.0
Tyler Thornburg,MIL,rhp-s,2.057,4,513900,513900.0
Phil Gosselin,ARI,2b,1.085,5,513900,513900.0
Domingo Santana,MIL,rf,0.079,6,513800,513800.0
Curt Casali,TB,c,1.015,5,513599,513600.0
Bo Schultz,TOR,rhp,0.146,6,513300,513300.0
Tyler Saladino,CHW,ss,0.087,6,513000,513000.0
Carlos Perez,LAA,c,0.154,6,513000,513000.0
Christian Vazquez,BOS,c,1.082,5,513000,513000.0
Corey Knebel,MIL,rhp,0.166,6,513000,513000.0
Jonathan Villar,MIL,ss,1.113,5,512900,512900.0
Austin Barnes,LAD,c,0.06,6,512499,512500.0
Adam Conley,MIA,lhp,0.07,6,512499,512500.0
Stephen Piscotty,STL,rf,0.076,6,512499,512500.0
Tyler Lyons,STL,lhp,1.07,5,512499,512500.0
Chris Rusin,COL,lhp-s,1.092,5,512499,512500.0
Ehire Adrianza,SF,ss,1.131,5,512499,512500.0
Kelby Tomlinson,SF,2b,0.063,6,512499,512500.0
Josh Osich,SF,lhp,0.094,6,512499,512500.0
Trayce Thompson,LAD,of,0.063,6,512499,512500.0
Marcus Semien,ATH,ss,1.118,5,512499,512500.0
Mark Canha,ATH,1b-dh,1.0,5,512499,512500.0
Ben Paulsen,COL,1b,1.012,5,512499,512500.0
Christian Bergman,COL,rhp,1.112,5,512499,512500.0
Chad Bettis,COL,rhp-s,1.096,5,512499,512500.0
Kendall Graveman,ATH,rhp-s,1.014,5,512499,512500.0
Josh Phegley,ATH,c,1.114,5,512499,512500.0
Michael Mariot,PHI,rhp,0.122,6,512499,512500.0
Billy Burns,ATH,cf,1.02,5,512499,512500.0
Mario Hollands,PHI,lhp,2.0,4,512499,512500.0
Byron Buxton,MIN,cf,0.113,6,512499,512500.0
Ryan Tepera,TOR,rhp,0.109,6,512200,
Mikie Mahtook,TB,of,0.058,6,512200,
Dan Straily,CIN,rhp,1.126,5,512100,512100.0
Luis Sardinas,SEA,2b,0.143,6,512000,512000.0
Jesus Sucre,SEA,c,1.169,5,512000,512000.0
Javier Baez,CHC,ss,0.089,6,512000,512000.0
Kirby Yates,NYY,rhp,1.066,5,511900,511900.0
Andrew Bellatti,TB,rhp,0.072,6,511800,
Andrew McKirahan,ATL,lhp,0.168,6,511750,511750.0
Hanser Alberto,TEX,ss,0.086,6,511499,511500.0
Mychal Givens,BAL,rhp,0.069,6,511499,511500.0
Tyler Wilson,BAL,rhp,0.068,6,511499,511500.0
Enrique Burgos,ARI,rhp,0.115,6,511499,
Matt Szczur,CHC,of,0.134,6,511499,511500.0
Brandon Finnegan,CIN,lhp-s,0.107,6,511499,511500.0
Cody Anderson,CLE,rhp,0.106,6,511399,511400.0
Kevin Plawecki,NYM,c,0.147,6,511360,511360.0
Williams Perez,ATL,rhp,0.149,6,511250,511250.0
Christian Bethancourt,SD,c,1.014,5,511200,511200.0
Devon Travis,TOR,2b,1.0,5,511200,511200.0
Tony Zych,SEA,rhp,0.034,6,511000,511000.0
Miguel Rojas,MIA,ss,1.043,5,511000,511000.0
Matt Barnes,BOS,rhp,0.11,6,511000,511000.0
Tyler Cravy,MIL,rhp,0.081,6,510600,
Tyler Collins,DET,of,0.145,6,510499,510500.0
Mike Wright,BAL,rhp,0.1,6,510499,510500.0
Arnold Leon,TOR,rhp,0.073,6,510499,510500.0
Cam Bedrosian,LAA,rhp,0.161,6,510499,510500.0
Matt Duffy,HOU,3b,1.059,5,510200,510200.0
Colin Rea,SD,rhp-s,0.055,6,510200,510200.0
Ariel Pena,MIL,rhp,0.031,6,510100,510100.0
Elias Diaz,PIT,c,0.034,6,510000,510000.0
Enny Romero,TB,lhp-s,0.072,6,510000,510000.0
Adam Duvall,CIN,lf,0.096,6,510000,510000.0
Corey Seager,LAD,ss,0.032,6,510000,510000.0
Chris Bassitt,ATH,rhp-s,0.127,6,510000,510000.0
R.J. Alvarez,ATH,rhp,0.091,6,510000,510000.0
Aaron Brooks,CHC,rhp,0.07,6,510000,510000.0
Frankie Montas,LAD,rhp,0.035,6,510000,510000.0
Tommy Pham,STL,of,0.149,6,510000,510000.0
Mason Williams,NYY,of,0.116,6,509700,509700.0
Sean Nolin,MIL,lhp-s,0.1,6,509700,509700.0
Jon Edwards,SD,rhp,0.111,6,509600,509600.0
Tyler Anderson,COL,lhp,0.087,6,509499,509500.0
Austin Hedges,SD,c,0.154,6,509499,
Justin Miller,COL,rhp,0.171,6,509499,509500.0
Tyler Matzek,COL,lhp,0.144,6,509499,509500.0
Jefry Marte,LAA,3b,0.074,6,509499,
"Alex ""Chi Chi"" Gonzalez",TEX,rhp,0.066,6,509499,
Anthony Ranaudo,TEX,rhp,0.052,6,509499,
Cristhian Adames,COL,ss,0.052,6,509499,509500.0
Jon Gray,COL,rhp-s,0.062,6,509499,509500.0
Noe Ramirez,BOS,rhp,0.044,6,509499,509500.0
Scott Oberg,COL,rhp,0.154,6,509499,
Buck Farmer,DET,rhp,0.128,6,509499,509500.0
Joey Gallo,TEX,3b,0.063,6,509499,
Phil Klein,TEX,rhp,0.086,6,509499,509500.0
Drew VerHagen,DET,rhp-s,0.029,6,509499,509500.0
Miguel Castro,COL,rhp,0.063,6,509499,509500.0
Jairo Diaz,COL,rhp,0.064,6,509499,509500.0
Kyle Ryan,DET,lhp-s,0.113,6,509499,509500.0
Jose Pirela,SD,2b,0.131,6,509300,
Silvino Bracho,ARI,rhp,0.036,6,509300,509300.0
Yhonathan Barrios,MIL,rhp,0.013,6,509200,509200.0
Francisco Pena,BAL,c,0.07,6,509000,
Mitch Harris,STL,rhp,0.117,6,509000,509000.0
Brandon Drury,ARI,3b,0.034,6,508900,508900.0
Travis Jankowski,SD,of,0.047,6,508800,508800.0
Ramon Flores,MIL,lf,0.021,6,508800,508800.0
Scott Alexander,KC,lhp,0.034,6,508800,
Adonis Garcia,ATL,of,0.076,6,508750,508750.0
Yadiel Rivera,MIL,ss,0.013,6,508600,508600.0
Ronnie Torreyes,NYY,2b,0.022,6,508600,508600.0
Andrew Faulkner,TEX,lhp,0.038,6,508499,508500.0
Luke Jackson,TEX,rhp,0.04,6,508499,508500.0
Terrance Gore,KC,of,0.066,6,508499,508500.0
Daniel Winkler,ATL,rhp,1.0,5,508499,508500.0
Socrates Brito,ARI,of,0.027,6,508499,508500.0
Pete O'Brien,ARI,of,0.027,6,508499,
Raudel Lazo,MIA,lhp,0.033,6,508499,508500.0
Rymer Liriano,MIL,of,0.049,6,508499,508500.0
Keon Broxton,MIL,of,0.014,6,508499,508500.0
Dallas Beeler,CHC,rhp,0.05,6,508499,508500.0
Miguel Almonte,KC,rhp-s,0.034,6,508499,
Angel Nesbitt,DET,rhp,0.069,6,508499,508500.0
Max Stassi,HOU,c,0.105,6,508200,508200.0
Michael Feliz,HOU,rhp,0.038,6,508200,508200.0
Jon Moscot,CIN,rhp-s,0.122,6,508000,508000.0
Ramon Cabrera,CIN,c,0.034,6,508000,
Trevor Brown,SF,c,0.019,6,508000,508000.0
Shae Simmons,ATL,rhp,1.121,5,508000,508000.0
Kyle Skipworth,CIN,c,0.029,6,508000,508000.0
Patrick Kivlehan,TEX,3b,0.0,6,507499,
Jose Leclerc,TEX,rhp,0.0,6,507499,
Nomar Mazara,TEX,of,0.0,6,507499,
Yohander Mendez,TEX,lhp,0.0,6,507499,
Connor Sadzeck,TEX,rhp,0.0,6,507499,
Joey Rickard,BAL,of,0.0,6,507499,507500.0
Kyle Zimmer,KC,rhp,0.0,6,507499,
Marco Hernandez,BOS,ss,0.0,6,507499,
Jesse Biddle,ATL,lhp,0.0,6,507499,507500.0
