player,team,position,service_time,years_of_control,total_future_salary,salary
Jake Fraley,CIN,dh,4.097,2,3125000,3125000.0
Injured list replacements,COL,,,1,3088000,3088000.0
Injured list replacements,KC,,,1,3088000,3088000.0
Injured list replacements,SF,,,1,3088000,3088000.0
Tyrone Taylor,NYM,of,4.093,2,3025000,3025000.0
Matt Vierling,DET,lf,3.026,3,3005000,3005000.0
Jorge López,WSH,rhp,6.094,1,3000000,3000000.0
Kris Bubic,KC,lhp-s,4.135,2,3000000,3000000.0
José Iglesias,SD,ss,10.158,1,3000000,3000000.0
Lucas Sims,WSH,rhp,6.014,1,3000000,3000000.0
Caleb Ferguson,PIT,lhp,6.093,1,3000000,3000000.0
Daniel Coulombe,MIN,lhp,6.008,1,3000000,3000000.0
Miguel Andujar,ATH,lf,5.053,1,3000000,3000000.0
Edmundo Sosa,PHI,ss,4.14,2,3000000,3000000.0
Brandon Marsh,PHI,cf,3.078,3,3000000,3000000.0
Joe Ryan,MIN,rhp-s,3.033,3,3000000,3000000.0
Erik Swanson,TOR,rhp,5.059,1,3000000,3000000.0
Joel Payamps,MIL,rhp,4.027,2,2995000,2995000.0
Ryan Thompson,ARI,rhp,4.095,2,2965000,2965000.0
Dylan Moore,SEA,3b,6.0,1,2958333,3908333.0
Dean Kremer,BAL,rhp-s,3.112,3,2950000,2950000.0
A.J. Puk,ARI,lhp-s,4.124,2,2950000,2950000.0
Lars Nootbaar,STL,lf,3.076,3,2950000,2950000.0
MacKenzie Gore,WSH,lhp-s,3.0,3,2890000,2890000.0
Tim Hill,NYY,lhp,6.112,2,2850000,2500000.0
Brendan Donovan,STL,2b,3.0,3,2850000,2850000.0
Brusdar Graterol,LAD,rhp-c,4.167,2,2800000,2800000.0
Woo Suk Go,MIA,,,2,2750000,2250000.0
Kevin Newman,LAA,ss,6.046,2,2750000,2500000.0
Derek Law,WSH,rhp,5.081,1,2750000,2750000.0
Kutter Crawford,BOS,rhp-s,2.136,4,2750000,2750000.0
Caleb Thielbar,CHC,lhp,6.131,1,2750000,2750000.0
John Brebbia,DET,rhp,7.078,2,2750000,2250000.0
Seth Brown,ATH,1b-of,4.096,2,2700000,2700000.0
Dane Dunning,TEX,,,1,2660000,2660000.0
MJ Melendez,KC,rf-lf,2.153,4,2650000,2650000.0
Jake Rogers,DET,c,4.04,2,2640000,2640000.0
40-man players in minors,WSH,,,1,2604000,2604000.0
40-man players in minors,SF,,,1,2604000,2604000.0
40-man players in minors,KC,,,1,2604000,2604000.0
40-man players in minors,STL,,,1,2604000,2604000.0
40-man players in minors,CIN,,,1,2604000,2604000.0
40-man players in minors,TB,,,1,2604000,2604000.0
40-man players in minors,MIL,,,1,2604000,2604000.0
40-man players in minors,CHC,,,1,2604000,2604000.0
40-man players in minors,NYM,,,1,2604000,2604000.0
40-man players in minors,ATH,,,1,2604000,2604000.0
40-man players in minors,HOU,,,1,2604000,2604000.0
40-man players in minors,LAA,,,1,2604000,2604000.0
40-man players in minors,MIA,,,1,2604000,2604000.0
40-man players in minors,SD,,,1,2604000,2604000.0
40-man players in minors,ARI,,,1,2604000,2604000.0
40-man players in minors,BOS,,,1,2604000,2604000.0
40-man players in minors,MIN,,,1,2604000,2604000.0
40-man players in minors,CLE,,,1,2604000,2604000.0
40-man players in minors,PIT,,,1,2604000,2604000.0
40-man players in minors,ATL,,,1,2604000,2604000.0
40-man players in minors,COL,,,1,2604000,2604000.0
40-man players in minors,TEX,,,1,2604000,2604000.0
40-man players in minors,LAD,,,1,2604000,2604000.0
40-man players in minors,TOR,,,1,2604000,2604000.0
40-man players in minors,SEA,,,1,2604000,2604000.0
40-man players in minors,BAL,,,1,2604000,2604000.0
40-man players in minors,PHI,,,1,2604000,2604000.0
40-man players in minors,DET,,,1,2604000,2604000.0
40-man players in minors,NYY,,,1,2604000,2604000.0
40-man players in minors,CHW,,,1,2604000,2604000.0
Trevor Rogers,BAL,lhp-s,4.069,2,2600000,2600000.0
Kyle Hendricks,LAA,rhp-s,10.081,1,2500000,2500000.0
Brent Suter,CIN,lhp,7.161,2,2500000,2250000.0
Hoby Milner,TEX,lhp,5.068,1,2500000,2500000.0
Jacob Stallings,COL,c,6.149,2,2500000,2000000.0
Luke Weaver,NYY,rhp,7.112,1,2500000,2500000.0
Cody Bellinger,CHC,,,1,2500000,2500000.0
Scott Barlow,CIN,rhp,6.026,2,2500000,1500000.0
Orlando Arcia,ATL,ss,7.114,2,2433333,2000000.0
Kevin Ginkel,ARI,rhp,4.033,2,2425000,2425000.0
Jose Siri,NYM,cf,3.015,3,2400000,2400000.0
Santiago Espinal,CIN,2b,4.149,2,2400000,2400000.0
Griffin Jax,MIN,rhp,3.091,3,2365000,2365000.0
Kyle Bradish,BAL,rhp-s,2.16,4,2350000,2350000.0
Casey Mize,DET,rhp-s,4.111,2,2340000,2340000.0
Injured list replacements,MIN,,,1,2316000,2316000.0
Injured list replacements,CHC,,,1,2316000,2316000.0
Injured list replacements,LAA,,,1,2316000,2316000.0
Injured list replacements,TEX,,,1,2316000,2316000.0
Injured list replacements,SEA,,,1,2316000,2316000.0
Injured list replacements,PIT,,,1,2316000,2316000.0
Alex Vesia,LAD,lhp,4.078,2,2300000,2250000.0
Jake Meyers,HOU,lf,3.044,3,2300000,2300000.0
Jarred Kelenic,ATL,lf,2.169,4,2300000,2300000.0
John Schreiber,KC,rhp,4.027,2,2300000,2300000.0
Ryan Feltner,COL,rhp-s,2.143,4,2275000,2275000.0
JoJo Romero,STL,lhp,4.045,2,2260000,2260000.0
Ben Lively,CLE,rhp-s,2.133,4,2250000,2250000.0
Justin Wilson,BOS,lhp,12.035,1,2250000,2250000.0
Bailey Falter,PIT,lhp-s,2.138,4,2222000,2222000.0
Cionel Pérez,BAL,lhp,4.085,2,2200000,2200000.0
Alek Manoah,TOR,rhp-s,3.063,3,2200000,2200000.0
Gio Urshela,ATH,3b,7.127,1,2150000,2150000.0
Dustin May,LAD,rhp-s,5.059,1,2135000,2135000.0
Trevor Larnach,MIN,lf,3.009,3,2100000,2100000.0
Andre Pallante,STL,rhp,2.145,4,2100000,2100000.0
Jo Adell,LAA,of,3.085,3,2100000,2100000.0
Rob Refsnyder,BOS,2b-of,6.048,1,2100000,2100000.0
Tyler Kinley,COL,rhp,6.014,2,2083333,4000000.0
Tyler Wells,BAL,rhp-s,3.132,3,2075000,2075000.0
Mark Leiter Jr.,NYY,rhp,4.031,2,2049999,2050000.0
Amed Rosario,WSH,ss,7.062,1,2000000,2000000.0
Phil Maton,STL,rhp,7.047,1,2000000,2000000.0
Manuel Margot,LAD,,,1,2000000,2000000.0
Nestor Cortes,NYY,,,1,2000000,2000000.0
Ryan Yarbrough,NYY,lhp-s,6.117,1,2000000,2000000.0
Hector Neris,ATL,rhp,9.068,1,2000000,2000000.0
Brendan Rodgers,HOU,ss,5.075,1,2000000,2000000.0
Adrian Morejon,SD,lhp,4.14,2,2000000,2000000.0
Cavan Biggio,KC,2b,5.11,1,2000000,2000000.0
Trent Thornton,SEA,rhp-s,4.148,2,2000000,2000000.0
Scott Alexander,COL,lhp,7.08,1,2000000,2000000.0
Jon Berti,CHC,lf-3b,5.168,1,2000000,2000000.0
Nick Lodolo,CIN,lhp-s,3.0,3,1975000,1975000.0
Tylor Megill,NYM,rhp,3.031,3,1975000,1975000.0
Ernie Clement,TOR,ss,2.168,4,1970000,1970000.0
Michael A. Taylor,CHW,cf,8.129,1,1950000,1950000.0
Edward Cabrera,MIA,rhp-s,2.147,4,1950000,1950000.0
Mike Tauchman,CHW,cf,4.143,2,1950000,1950000.0
Triston McKenzie,CLE,rhp,3.168,3,1950000,1950000.0
Trevor Megill,MIL,rhp,3.002,3,1940000,1940000.0
Luis Garcia,HOU,rhp-s,4.083,2,1875000,1875000.0
Andrés Muñoz,SEA,rhp,5.08,4,1875000,2687500.0
Nick Fortes,MIA,c,2.149,4,1860000,1860000.0
Randy Dobnak,MIN,rhp,3.052,4,1850000,3000000.0
Reid Detmers,LAA,lhp,2.159,4,1825000,1825000.0
JT Brubaker,NYY,rhp,5.0,1,1820000,1820000.0
T.J. McFarland,ATH,lhp,9.05,1,1800000,1800000.0
Kyle Wright,KC,rhp-s,4.062,2,1800000,1800000.0
Austin Slater,CHW,of,6.147,1,1750000,1750000.0
Kyle Isbel,KC,cf,3.043,3,1750000,1750000.0
Joey Bart,PIT,c,3.02,3,1750000,1750000.0
Joe Mantiply,ARI,lhp,4.029,2,1700000,1700000.0
Zach McKinstry,DET,2b,3.099,3,1650000,1650000.0
Nick Sandlin,TOR,rhp,3.157,3,1630000,1630000.0
Royce Lewis,MIN,3b-dh,2.142,4,1625000,1625000.0
John King,STL,lhp,3.145,3,1605000,1605000.0
Gavin Sheets,SD,1b,3.076,3,1600000,1600000.0
Tim Mayza,PIT,lhp,5.129,1,1550000,1550000.0
Injured list replacements,ARI,,,1,1544000,1544000.0
Injured list replacements,ATL,,,1,1544000,1544000.0
Injured list replacements,TOR,,,1,1544000,1544000.0
Injured list replacements,TB,,,1,1544000,1544000.0
Braxton Garrett,MIA,lhp,2.168,4,1530000,1530000.0
Adam Frazier,PIT,2b-of,8.075,1,1525000,1525000.0
Garrett Hampson,ARI,2b-of,6.01,1,1500000,1500000.0
Mike Clevinger,CHW,rhp-s,8.033,1,1500000,1500000.0
Kyle Hart,SD,lhp-s,0.128,6,1500000,1000000.0
Carlos Carrasco,NYY,rhp-s,13.147,1,1500000,1500000.0
Alex Verdugo,ATL,lf,6.078,1,1500000,1500000.0
Luis Torrens,NYM,c,4.105,2,1500000,1500000.0
Ryan Brasier,LAD,,,1,1500000,1500000.0
Lou Trivino,SF,rhp,6.163,1,1500000,1500000.0
Luis García,LAD,rhp,9.007,1,1500000,1500000.0
Colin Holderman,PIT,rhp,2.144,4,1500000,1500000.0
Jorge Alcala,MIN,rhp,4.165,2,1500000,1500000.0
Brad Keller,CHC,rhp,6.062,1,1500000,1500000.0
Luke Jackson,TEX,rhp,8.019,1,1500000,1500000.0
Pavin Smith,ARI,1b,3.015,3,1500000,1500000.0
Rowdy Tellez,SEA,1b,6.004,1,1500000,1500000.0
Keegan Akin,BAL,lhp,4.083,2,1475000,1475000.0
Shane Baz,TB,rhp-s,2.158,4,1450000,1450000.0
Anthony Bender,MIA,rhp,3.153,3,1420000,1420000.0
Dennis Santana,PIT,rhp,4.126,2,1400000,1400000.0
Colin Poche,WSH,lhp,5.114,1,1400000,1400000.0
Enyel De Los Santos,ATL,rhp,4.015,2,1400000,1400000.0
Jacob Barnes,TOR,rhp,6.1,1,1400000,1400000.0
Jake Bauers,MIL,1b,4.084,2,1400000,1400000.0
Taylor Walls,TB,ss,3.092,3,1400000,1350000.0
Mark Canha,KC,lf,9.092,1,1400000,1400000.0
Dillon Tate,TOR,rhp,4.144,2,1400000,500000.0
Will Vest,DET,rhp,3.1,3,1400000,1400000.0
Andy Ibáñez,DET,3b,2.17,4,1400000,1400000.0
Josiah Gray,WSH,rhp-s,3.075,3,1350000,1350000.0
Nick Madrigal,NYM,2b,4.087,2,1350000,1350000.0
Kendall Graveman,ARI,rhp,9.078,2,1350000,1250000.0
Nate Pearson,CHC,rhp,4.005,2,1350000,1350000.0
Eric Haase,MIL,c,3.159,3,1350000,1350000.0
Yuli Gurriel,SD,1b,7.073,1,1350000,1350000.0
Sam Hentges,CLE,lhp,3.157,3,1337000,1337000.0
Ian Gibaut,CIN,rhp,3.077,3,1300000,1300000.0
Manuel Margot,DET,rf,8.012,1,1300000,1300000.0
Jacob Waguespack,TB,rhp,2.096,4,1300000,1300000.0
Shawn Armstrong,TEX,rhp,6.113,1,1250000,1250000.0
Jacob Webb,TEX,rhp,4.046,2,1250000,1250000.0
Tim Anderson,LAA,ss,8.043,1,1250000,1250000.0
Jalen Beeks,ARI,lhp,6.003,1,1250000,1250000.0
Mickey Moniak,COL,of,3.027,3,1250000,1250000.0
José Ruiz,PHI,rhp,4.148,2,1225000,1225000.0
Justin Topa,MIN,rhp,4.044,2,1225000,1000000.0
Julian Merryweather,CHC,rhp,4.109,2,1225000,1225000.0
Garrett Cleavinger,TB,lhp,3.06,3,1200000,1200000.0
Steven Okert,HOU,lhp,4.089,2,1200000,1200000.0
Carlos Hernández,PHI,rhp,3.099,3,1160000,1160000.0
Brock Burke,LAA,lhp,4.065,2,1150000,1150000.0
Ryan Borucki,PIT,lhp,6.006,1,1150000,1150000.0
Jared Young,NYM,1b-of,0.061,6,1150000,
Ben Rortvedt,TB,c,3.043,3,1125000,1125000.0
Matt Bowman,BAL,rhp,4.137,2,1100000,1100000.0
José Suarez,ATL,lhp-s,4.022,2,1100000,1100000.0
Patrick Corbin,TEX,lhp-s,12.105,1,1100000,1100000.0
Austin Wynns,CIN,c,4.087,2,1100000,1100000.0
Luis Urías,ATH,2b-3b,5.014,1,1100000,1100000.0
Josh Sborz,TEX,rhp,4.055,2,1100000,1100000.0
José Quijada,LAA,,,1,1075000,1075000.0
Bryse Wilson,CHW,rhp-s,4.036,2,1050000,1050000.0
Beau Brieske,DET,rhp,2.134,4,1024999,1025000.0
Paul DeJong,WSH,3b,7.057,1,1000000,1000000.0
Drew Smith,NYM,rhp,6.034,2,1000000,1000000.0
Tony Santillan,CIN,rhp,2.099,4,1000000,1000000.0
Anthony Banda,LAD,lhp,3.135,3,1000000,1000000.0
José Urquidy,DET,rhp-s,5.049,2,1000000,1000000.0
Emmanuel Rivera,BAL,,,1,1000000,1000000.0
Andrés Giménez,TOR,,,1,1000000,1000000.0
Ty France,MIN,1b,5.089,1,1000000,1000000.0
John Means,CLE,lhp-s,6.007,2,1000000,1000000.0
Felix Bautista,BAL,rhp-c,3.0,3,1000000,1000000.0
Tyler Alexander,MIL,lhp-s,5.011,1,1000000,1000000.0
Matt Thaiss,CHW,c,3.038,3,1000000,1000000.0
Cooper Criswell,BOS,rhp,1.117,5,1000000,1000000.0
Travis Jankowski,CHW,cf,7.153,1,1000000,1000000.0
Sean Newcomb,BOS,lhp-s,5.041,1,1000000,1000000.0
Michael Tonkin,MIN,rhp,4.074,2,1000000,1000000.0
Richard Lovelady,TOR,lhp,3.008,3,1000000,1000000.0
Sam Hilliard,COL,,,1,1000000,1000000.0
Connor Joe,SD,1b-of,3.136,3,1000000,1000000.0
Kevin Pillar,TEX,cf,10.072,1,1000000,1000000.0
Martín Maldonado,SD,c,12.1,1,1000000,1000000.0
Jason Heyward,SD,rf,15.0,1,1000000,1000000.0
Luis Campusano,SD,c,2.144,4,1000000,1000000.0
Shelby Miller,ARI,rhp,9.016,1,1000000,1000000.0
Steven Wilson,CHW,,,1,950000,950000.0
Tyler Wade,SD,,,1,900000,900000.0
Zach Pop,TOR,,,1,900000,900000.0
Keegan Thompson,CHC,,,1,850000,850000.0
Injured list replacements,SD,,,1,772000,772000.0
Injured list replacements,CHW,,,1,772000,772000.0
Injured list replacements,ATH,,,1,772000,772000.0
Scott Kingery,LAA,,,1,770000,770000.0
Eric Hosmer,BOS,,,1,760000,760000.0
Mickey Moniak,LAA,,,1,483871,483871.0
Ben Gamel,HOU,,,1,441036,441036.0
Sean Reid-Foley,NYM,,,1,386875,386875.0
Jon Singleton,HOU,,,1,205645,205645.0
Matt Thaiss,LAA,,,1,50000,50000.0
Matt Thaiss,CHW,,,1,50000,50000.0
Chuckie Robinson,LAA,,,1,50000,50000.0
Austin Shenton,SEA,,,1,50000,50000.0
Matt Thaiss,CHC,,,1,50000,50000.0
Dylan Carlson,BAL,cf,4.104,2,975,975000.0
Justin Lawrence,PIT,rhp,2.167,4,975,975000.0
Nick Mears,MIL,rhp,3.022,3,963,963000.0
Eli Morgan,CHC,rhp,3.091,3,950,950000.0
Reed Garrett,NYM,rhp,1.143,5,950,950000.0
Sam Long,KC,lhp,2.121,4,950,950000.0
Ian Hamilton,NYY,rhp,2.126,4,941,941050.0
Tayler Saucedo,SEA,lhp,3.112,3,937,937500.0
Garrett Stubbs,PHI,c,4.12,2,925,925000.0
Nick Maton,CHW,3b,2.017,4,900,900000.0
Cole Sulser,TB,rhp,4.031,2,900,900000.0
Pablo Reyes,NYY,2b-of,2.096,4,900,900000.0
Elvin Rodríguez,MIL,rhp,0.031,6,900,900000.0
Tyler Gilbert,CHW,lhp,1.06,5,900,900000.0
Justin Anderson,CHW,rhp,3.122,3,900,900000.0
Eduard Bazardo,SEA,rhp,1.118,5,892,892700.0
Anthony Volpe,NYY,ss,2.0,4,879,879100.0
Paul Skenes,PIT,rhp-s,1.0,5,875,875000.0
Hunter Brown,HOU,rhp-s,2.035,4,870,870000.0
Brock Stewart,MIN,rhp,3.093,3,870,870000.0
Bryan De La Cruz,ATL,lf,3.056,3,860,860000.0
Jimmy Herget,COL,rhp,3.069,3,850,850000.0
Nick Martini,COL,1b-lf,2.118,4,850,850000.0
Riley Adams,WSH,c,2.171,4,850,850000.0
Johan Oviedo,PIT,rhp-s,3.079,3,850,850000.0
Nicky Lopez,LAA,2b,5.139,1,850,850000.0
Gabe Speier,SEA,lhp,3.0,3,845,845000.0
Jake Cousins,NYY,rhp,2.091,4,841,841050.0
Jesus Tinoco,MIA,rhp,1.112,5,831,831000.0
Derek Hill,MIA,cf,2.04,4,831,831000.0
Oswaldo Cabrera,NYY,3b,2.05,4,825,825600.0
Albert Suarez,BAL,rhp,2.019,4,825,825000.0
Danny Young,NYM,lhp,0.16,6,825,825000.0
Kyle Nelson,ARI,lhp,3.076,3,825,825000.0
Ryne Nelson,ARI,rhp-s,2.02,4,825,825000.0
Andrés Chaparro,WSH,3b,0.048,6,821,821800.0
Connor Gillispie,MIA,rhp,0.007,6,820,820000.0
Edwin Uceta,TB,rhp,1.15,5,815,815000.0
Riley Greene,DET,lf,2.11,4,812,812400.0
Jackson Merrill,SD,cf-ss,1.0,5,809,809500.0
Yainer Diaz,HOU,c,2.035,4,805,805600.0
Luis Gil,NYY,rhp-s,2.073,4,804,804125.0
Jake McCarthy,ARI,rf,2.124,4,803,803900.0
Blake Perkins,MIL,cf,1.133,5,802,802500.0
Ronel Blanco,HOU,rhp-s,1.101,5,802,802700.0
Austin Wells,NYY,c,1.031,5,801,801400.0
Bryce Miller,SEA,rhp,1.153,5,800,800000.0
Scott Effross,NYY,rhp,2.154,4,800,800000.0
Brandon Pfaadt,ARI,rhp-s,1.097,6,799,799400.0
Tyler Holton,DET,lhp,2.047,4,797,797700.0
Kerry Carpenter,DET,rf,2.057,4,796,796800.0
Francisco Álvarez,NYM,c,2.006,4,795,795000.0
Spencer Arrighetti,HOU,rhp,0.168,6,794,794200.0
Javier Assad,CHC,rhp,2.027,4,793,793250.0
Alek Thomas,ARI,cf,2.103,4,793,793000.0
Vinnie Pasquantino,KC,1b,2.101,4,793,793250.0
Gabriel Moreno,ARI,c,2.061,4,793,793000.0
Logan O'Hoppe,LAA,c,2.008,4,790,790000.0
Ian Anderson,LAA,rhp,2.046,4,790,790000.0
Bo Naylor,CLE,c,1.113,5,790,790300.0
José Soriano,LAA,rhp-s,2.121,4,790,790000.0
Michael Grove,LAD,rhp,2.031,4,790,790000.0
Michael Massey,KC,2b,2.068,4,790,790250.0
Connor Wong,BOS,c,2.079,4,790,790000.0
Jake Burger,TEX,3b,2.127,4,790,790000.0
Tayler Scott,HOU,rhp,2.015,4,790,790000.0
Chadwick Tromp,ATL,c,2.066,4,790,790000.0
Eli White,ATL,2b,2.14,4,790,790000.0
Luke Raley,SEA,rf,2.106,4,787,787400.0
Reese Olson,DET,rhp-s,1.123,5,787,787100.0
Ryan Burr,TOR,rhp,2.109,4,786,786000.0
Oneil Cruz,PIT,cf,2.11,4,785,785000.0
Fernando Cruz,NYY,rhp,2.035,4,785,785000.0
Jack Suwinski,PIT,cf,2.058,4,785,785000.0
Cade Smith,CLE,rhp,1.0,5,785,785100.0
Tanner Banks,PHI,lhp,2.092,4,785,785500.0
Dauri Moreta,PIT,rhp,2.104,4,785,785000.0
Spencer Torkelson,DET,1b,2.076,4,785,785700.0
Austin Warren,NYM,rhp,2.135,4,785,
Lucas Gilbreath,COL,lhp,3.148,3,785,785000.0
José Butto,NYM,rhp,0.168,6,784,784250.0
Bryan Hoeing,SD,rhp,2.015,4,784,784000.0
Jose Miranda,MIN,3b,2.118,4,783,783100.0
Bryan Woo,SEA,rhp,1.121,5,783,783300.0
Andrew Nardi,MIA,lhp,2.053,4,783,783000.0
Vidal Bruján,CHC,2b,2.014,4,783,783500.0
Nolan Gorman,STL,inf-dh,2.114,4,782,782900.0
Miguel Amaya,CHC,c,1.13,5,782,782500.0
Luis Ortiz,CLE,rhp,1.121,5,782,782600.0
Daniel Lynch IV,KC,lhp-s,2.136,4,782,782500.0
Ben Rice,NYY,c-1b,0.076,6,782,782800.0
Alex Lange,DET,rhp,2.169,4,782,782200.0
Gunnar Henderson,BAL,ss,2.036,4,782,782300.0
David Fry,CLE,c-inf,1.154,5,781,781900.0
Tobias Myers,MIL,rhp,0.147,6,781,781800.0
Parker Meadows,DET,cf,0.169,6,781,781600.0
Bowden Francis,TOR,rhp,1.097,5,781,781500.0
Freddy Fermin,KC,c,1.165,5,781,781750.0
Josh Jung,TEX,3b,2.027,4,780,780500.0
Nick Allen,ATL,ss,1.164,5,780,780000.0
Josh H. Smith,TEX,ss-2b,2.129,4,780,780500.0
CJ Abrams,WSH,ss,2.13,4,780,780600.0
Nolan Schanuel,LAA,1b-of,1.045,5,780,780000.0
Penn Murfee,CHW,rhp,2.169,4,780,780000.0
Rafael Marchán,PHI,c,2.006,4,780,780500.0
TJ Friedl,CIN,lf,2.112,4,780,780000.0
Tyler Heineman,TOR,c,2.066,4,780,780300.0
Davis Schneider,TOR,inf,1.059,5,780,780000.0
Graham Ashcraft,CIN,rhp,2.13,4,780,780000.0
Zach Neto,LAA,ss,1.17,5,780,780000.0
Sam Bachman,LAA,rhp,1.036,5,780,780000.0
Ben Joyce,LAA,rhp,1.075,5,780,780000.0
Spencer Steer,CIN,3b,2.035,4,780,780000.0
Ryan Walker,SF,rhp,1.136,5,780,780000.0
Wilyer Abreu,BOS,of,1.041,5,780,780000.0
Luis Matos,SF,of,1.014,5,780,780000.0
Casey Schmitt,SF,3b,1.035,5,780,780000.0
Sam Huff,SF,c,1.156,5,780,780000.0
Heliot Ramos,SF,of,1.103,5,780,780000.0
Tyler Fitzgerald,SF,2b-ss,1.0,5,780,780000.0
Gavin Stone,LAD,rhp,1.034,5,780,780000.0
Erik Miller,SF,lhp,1.0,5,780,780000.0
David Hamilton,BOS,ss-2b,1.02,5,780,780000.0
Emmet Sheehan,LAD,rhp,1.08,5,780,780000.0
Patrick Bailey,SF,c,1.136,5,780,780000.0
Gavin Williams,CLE,rhp-s,1.103,5,780,780300.0
Michael Busch,CHC,2b,1.045,5,780,780500.0
Hayden Wesneski,HOU,rhp-s,1.17,5,779,779800.0
Ryan Weathers,MIA,lhp-s,2.066,4,779,779100.0
Angel Zerpa,KC,lhp,2.077,4,779,779000.0
Mark Vientos,NYM,3b,1.102,5,778,778750.0
Alec Burleson,STL,of,2.029,4,778,778650.0
Tyson Miller,CHC,rhp,1.085,5,778,778000.0
Hunter Gaddis,CLE,rhp,1.073,5,778,778900.0
Cole Sands,MIN,rhp,2.017,4,778,778050.0
Huascar Brazoban,NYM,rhp,2.023,4,778,778000.0
Otto Lopez,MIA,2b,1.105,5,778,778500.0
Ronny Henriquez,MIA,rhp,0.115,6,778,778000.0
Logan Allen,CLE,lhp-s,1.093,5,777,777200.0
Tim Herrin,CLE,lhp,1.077,5,777,777300.0
Brice Turang,MIL,2b,1.165,5,777,777100.0
Matt Brash,SEA,rhp-s,2.121,4,777,777600.0
Jose Caballero,TB,2b-ss,1.17,5,776,776800.0
Jared Koenig,MIL,lhp,1.034,5,776,776300.0
Jeremiah Estrada,SD,rhp,1.069,5,776,776500.0
Joey Ortiz,MIL,ss,1.03,5,776,776000.0
Bryan Hudson,MIL,lhp,1.005,5,776,776800.0
Kevin Kelly,TB,rhp,1.17,5,776,776100.0
Justin Slaten,BOS,rhp,1.0,5,776,776000.0
Lucas Erceg,KC,rhp,1.136,5,776,776750.0
Ezequiel Duran,TEX,2b,2.053,4,776,776500.0
Ji Hwan Bae,PIT,2b,1.099,5,775,775000.0
Matt Waldron,SD,rhp,1.039,5,775,775800.0
Jared Jones,PIT,rhp-s,1.0,5,775,775000.0
Calvin Faucher,MIA,rhp,1.154,5,775,775500.0
Tyler Freeman,COL,2b,2.046,4,775,775700.0
Matthew Liberatore,STL,lhp,1.144,5,775,775800.0
Nick Gonzales,PIT,ss,1.018,5,775,775000.0
Richie Palacios,TB,of-2b,1.156,5,775,775700.0
Carmen Mlodzinski,PIT,rhp-s,1.088,5,775,775000.0
Jared Triolo,PIT,2b,1.078,5,775,775000.0
Josh Lowe,TB,rf-3b,2.093,4,775,775100.0
Joey Wentz,PIT,lhp,1.166,5,775,775000.0
Endy Rodríguez,PIT,c,1.077,5,775,775000.0
Jake Irvin,WSH,rhp-s,1.152,5,774,774600.0
Ryan Pepiot,TB,rhp-s,2.005,4,774,774600.0
Taj Bradley,TB,rhp,1.114,5,774,774200.0
Jasson Domínguez,NYY,lf,0.13,6,774,774200.0
Cody Bradford,TEX,lhp,1.086,5,774,774000.0
Colton Cowser,BAL,of,1.043,5,774,774500.0
Romy González,BOS,2b,2.083,4,774,774000.0
Triston Casas,BOS,1b,2.032,4,774,774000.0
Maikel Garcia,KC,3b,1.168,5,774,774750.0
Brennan Bernardino,BOS,lhp,1.153,5,774,774000.0
Brett Baty,NYM,3b,1.088,5,774,774000.0
Greg Weissert,BOS,rhp,1.079,5,774,774000.0
Elvis Peguero,MIL,rhp,2.072,4,773,773800.0
James McArthur,KC,rhp,1.15,5,773,773750.0
Collin Snider,SEA,rhp,1.128,5,773,773000.0
Wyatt Langford,TEX,of,1.0,5,773,773500.0
Johan Rojas,PHI,of,1.08,5,773,773500.0
Orion Kerkering,PHI,rhp,1.01,5,773,773000.0
Zack Thompson,STL,lhp-s,1.072,5,772,772200.0
Randy Vásquez,SD,rhp-s,0.147,6,772,772800.0
Edouard Julien,MIN,2b,1.083,5,772,772750.0
Dairon Blanco,KC,lf-cf,1.132,5,772,772000.0
Garrett Mitchell,MIL,cf,2.04,4,772,772000.0
Jose Herrera,ARI,c,2.021,4,772,772200.0
Bryce Jarvis,ARI,rhp,1.05,5,772,772300.0
Oswald Peraza,NYY,ss,1.014,5,772,772700.0
Robert Garcia,TEX,lhp,1.086,5,772,772500.0
Xavier Edwards,MIA,ss,1.034,5,772,772000.0
Jonah Bride,MIA,1b,1.137,5,772,772000.0
Jordan Westburg,BAL,ss,1.098,5,772,772700.0
Yennier Cano,BAL,rhp,2.065,4,772,772900.0
Zack Kelly,BOS,rhp,2.017,4,771,771500.0
Brayan Rocchio,CLE,ss,1.037,5,771,771000.0
Sal Frelick,MIL,of,1.072,5,771,771800.0
Christopher Morel,TB,3b,2.117,4,771,771800.0
Brendon Little,TOR,lhp,0.135,6,771,771800.0
Kody Clemens,PHI,2b,1.134,5,771,771000.0
Korey Lee,CHW,c,1.071,5,771,771000.0
Gregory Santos,SEA,rhp,2.055,4,771,771100.0
Max Kranick,NYM,rhp,2.011,4,771,771000.0
Pete Crow-Armstrong,CHC,of,0.17,6,771,771000.0
Declan Cronin,MIA,rhp,1.063,5,771,771000.0
Grant Holmes,ATL,rhp,0.106,6,770,770000.0
Daysbel Hernandez,ATL,rhp,0.111,6,770,770000.0
Michael Siani,STL,of,1.033,5,770,770250.0
Kyren Paris,LAA,ss,0.061,6,770,770000.0
Ryan Zeferjahn,LAA,rhp,0.038,6,770,770000.0
Jack Kochanowicz,LAA,rhp-s,0.063,6,770,770000.0
Mason Thompson,WSH,rhp,3.046,3,770,770000.0
Wenceel Pérez,DET,cf,1.0,5,770,770700.0
