player,team,position,service_time,years_of_control,total_future_salary,salary
Travis Snider,BAL,lf-rf,4.091,2,2100000,2100000.0
Mark Reynolds,STL,1b,7.138,1,2000000,2000000.0
Carlos Villanueva,STL,rhp,8.03,1,2000000,2000000.0
Gordon Beckham,CHW,2b,5.123,1,2000000,2000000.0
Ryan Sweeney,CHC,,,2,2000000,1500000.0
Ichiro Suzuki,MIA,rf,14.0,1,2000000,2000000.0
Tyler Chatwood,COL,rhp-s,3.039,3,2000000,1000000.0
Grady Sizemore,PHI,cf,9.045,1,2000000,2000000.0
A.J. Pierzynski,ATL,c,14.1,1,2000000,2000000.0
Rickie Weeks,SEA,2b,9.131,1,2000000,2000000.0
Craig Breslow,BOS,lhp,7.088,1,2000000,2000000.0
Eric Stults,ATL,lhp-s,4.075,2,2000000,2000000.0
David Hernandez,ARI,rhp,5.095,1,2000000,2000000.0
Aaron Crow,MIA,rhp,4.0,2,1975000,1975000.0
Martin Maldonado,MIL,c,2.156,4,1950000,825000.0
Hector Noesi,CHW,rhp,3.006,3,1950000,1950000.0
Adeiny Hechavarria,MIA,ss,2.06,4,1925000,1925000.0
Brett Lawrie,ATH,3b,3.055,3,1925000,1925000.0
Sean Rodriguez,PIT,2b-3b,5.133,1,1900000,1900000.0
Ruben Tejada,NYM,ss,3.171,3,1880000,1880000.0
Daniel Nava,BOS,lf,3.045,3,1850000,1850000.0
Jeff Baker,MIA,1b-of,8.049,1,1850000,2100000.0
Franklin Morales,KC,lhp,6.007,1,1850000,1850000.0
Sam LeCure,CIN,,,1,1850000,1850000.0
Danny Espinosa,WSH,2b-ss,3.113,3,1800000,1800000.0
Jason Frasor,KC,rhp,10.134,2,1800000,1250000.0
Josh Thole,TOR,c,4.085,2,1750000,1750000.0
Tony Watson,PIT,lhp,3.101,3,1750000,1750000.0
Sam Fuld,ATH,of,4.14,2,1750000,1750000.0
Al Alburquerque,DET,rhp,3.147,3,1725000,1725000.0
Wesley Wright,BAL,lhp,5.105,1,1700000,1700000.0
Danny Hultzen,SEA,lhp,0.0,6,1700000,
Danny Valencia,TOR,3b,3.118,3,1675000,1675000.0
Peter Bourjos,STL,cf,4.062,2,1650000,1650000.0
Yonder Alonso,SD,1b,3.116,3,1650000,1650000.0
Craig Gentry,ATH,cf-rf,4.084,2,1600000,1600000.0
Jim Johnson,ATL,rhp-c,6.161,1,1600000,1600000.0
Jordan Schafer,MIN,cf,4.121,2,1550000,1550000.0
Chad Billingsley,PHI,rhp-s,8.11,1,1500000,1500000.0
Clint Barmes,SD,ss,9.122,2,1500000,1300000.0
Geovany Soto,CHW,c,7.096,1,1500000,1500000.0
Kevin Gregg,CIN,rhp,10.091,1,1500000,1500000.0
Matt Albers,CHW,rhp,7.141,1,1500000,1500000.0
Jason Marquis,CIN,rhp-s,13.012,1,1500000,1500000.0
Kelly Johnson,ATL,3b,9.127,1,1500000,1500000.0
Jeff Mathis,MIA,c,8.012,1,1500000,1500000.0
Alexi Ogando,BOS,rhp,4.114,2,1500000,1500000.0
Esmil Rogers,NYY,rhp-s,4.088,2,1480000,1480000.0
Tim Collins,KC,lhp,3.097,3,1475000,1475000.0
John Mayberry Jr.,NYM,of,4.095,2,1450000,1450000.0
David Phelps,MIA,rhp-s,2.156,4,1400000,1400000.0
Rex Brothers,COL,lhp,3.117,3,1400000,
Tom Wilhelmsen,SEA,rhp,3.091,3,1400000,1400000.0
Casey Fien,MIN,rhp,2.143,4,1375000,1375000.0
Dale Thayer,SD,rhp,3.071,3,1375000,1375000.0
Fernando Salas,LAA,rhp,4.048,2,1370000,1370000.0
Jhoulys Chacin,COL,,,1,1352459,1352459.0
Cesar Ramos,LAA,lhp,4.003,2,1312000,1312000.0
Charlie Furbush,SEA,lhp,3.121,3,1300000,1300000.0
Joaquin Arias,SF,ss-3b,5.071,1,1300000,1450000.0
Adam Ottavino,COL,rhp,3.087,3,1300000,1300000.0
David Carpenter,NYY,rhp,3.016,3,1275000,1275000.0
Don Kelly,MIA,of-3b,5.138,1,1250000,1250000.0
Brennan Boesch,CIN,rf-lf,3.102,3,1250000,1250000.0
Dylan Bundy,BAL,rhp,0.015,6,1245000,
Chris Stewart,PIT,c,4.091,2,1225000,1225000.0
Jarrod Dyson,KC,cf,3.088,3,1225000,1225000.0
Josh Collmenter,ARI,rhp,4.0,3,1212500,1450000.0
Rene Rivera,TB,c,3.082,3,1200000,1200000.0
Jose Lobaton,WSH,c,3.138,3,1200000,1200000.0
Vinnie Pestano,LAA,rhp,3.054,3,1150000,1150000.0
Brayan Pena,CIN,c,7.081,1,1137500,1400000.0
Travis Ishikawa,SF,1b-lf,4.006,2,1100000,1100000.0
Logan Forsythe,TB,inf,3.113,3,1100000,1100000.0
Kyuji Fujikawa,TEX,rhp,2.0,4,1100000,1000000.0
Michael McKenry,COL,c,3.097,3,1088000,1087600.0
Fernando Abad,ATH,lhp,3.073,3,1087500,1087500.0
Eric Sogard,ATH,2b,3.064,3,1075000,1075000.0
Brandon Kintzler,MIL,rhp,3.101,3,1075000,1075000.0
Hank Conger,HOU,c,3.051,3,1075000,1075000.0
Jared Hughes,PIT,rhp,2.162,4,1075000,1075000.0
Ryan Flaherty,BAL,3b-ss,3.0,3,1075000,1075000.0
Marwin Gonzalez,HOU,ss,2.133,4,1062500,1062500.0
Daniel Carbonell,SF,of,0.0,6,1050000,350000.0
Eduardo Nunez,MIN,ss-2b,3.09,3,1024999,1025000.0
Tom Gorzelanny,DET,lhp,7.16,1,1000000,1000000.0
Gerald Laird,ARI,c,10.077,1,1000000,1000000.0
Rafael Betancourt,COL,rhp-c,10.079,1,1000000,1000000.0
Reed Johnson,WSH,of,11.145,1,1000000,1000000.0
Jimmy Rollins,PHI,,,1,1000000,1000000.0
Joba Chamberlain,DET,rhp,7.055,1,1000000,1000000.0
Radhames Liz,PIT,rhp,0.135,6,1000000,1000000.0
Josh Johnson,SD,rhp-s,9.026,1,1000000,1000000.0
Jacob Turner,CHC,rhp-s,2.033,4,1000000,1000000.0
Justin Maxwell,SF,rf,3.14,3,1000000,1000000.0
Joe Thatcher,HOU,lhp,6.068,1,1000000,1000000.0
Justin Smoak,TOR,1b,4.077,2,1000000,1000000.0
Eric Young Jr.,ATL,lf,4.123,2,1000000,1000000.0
Collin Cowgill,LAA,cf-rf,2.151,4,995000,995000.0
Drew Butera,LAA,c,4.018,2,987500,987500.0
Francisco Cervelli,PIT,c,4.146,2,987500,987500.0
Carlos Corporan,TEX,c,3.019,3,975000,975000.0
Jeff Francoeur,PHI,rf,8.075,1,950000,950000.0
Javy Guerra,CHW,rhp,2.133,4,937500,937500.0
Josh Outman,ATL,lhp,4.155,2,925000,925000.0
Jonathan Herrera,CHC,inf,4.101,2,900000,900000.0
Adam Rosales,TEX,inf,5.022,1,900000,900000.0
Jordan Pacheco,ARI,c-1b,3.005,3,900000,900000.0
Jarrod Parker,ATH,rhp-s,3.0,3,850000,850000.0
Wil Nieves,SD,c,7.127,1,850000,850000.0
Ryan Madson,KC,rhp,9.155,1,850000,850000.0
Andres Blanco,PHI,ss,4.007,2,850000,850000.0
Hector Sanchez,SF,c,2.166,4,800000,800000.0
Daniel Hudson,ARI,rhp-s,4.117,2,800000,800000.0
Jeanmar Gomez,PHI,rhp,3.063,3,800000,800000.0
Ernesto Frieri,TB,rhp,4.066,2,800000,800000.0
Tony Cruz,STL,c,3.105,3,775000,775000.0
Blaine Boyer,MIN,rhp,5.07,1,750000,750000.0
Anthony Bass,TEX,rhp,2.148,4,725000,725000.0
Buddy Carlyle,NYM,rhp,4.002,2,725000,725000.0
Dayan Viciedo,CHW,,,1,721311,721311.0
Bobby Wilson,TB,c,3.09,3,700000,700000.0
Yasmani Grandal,LAD,c,2.115,4,693000,693000.0
Chris Young,KC,rhp-s,8.162,1,675000,675000.0
Nate Jones,CHW,rhp-c,3.0,3,660000,660000.0
Jose Fernandez,MIA,rhp-s,2.0,4,651000,651000.0
Dustin McGowan,PHI,rhp,8.113,1,650000,650000.0
Erik Cordier,SF,rhp,0.027,6,650000,650000.0
Joe Kelly,BOS,rhp-s,2.116,4,603000,603000.0
Antoan Richardson,TEX,of,0.052,6,600000,600000.0
Matt Reynolds,ARI,lhp,4.046,2,600000,600000.0
James Russell,ATL,,,1,596312,596312.0
Joe Wieland,LAD,rhp,2.161,4,590000,
Anthony Varvaro,BOS,rhp,2.121,4,576500,576500.0
Cesar Jimenez,PHI,lhp,3.02,3,575000,575000.0
Robbie Ross,BOS,lhp,2.112,4,566500,566500.0
Tommy Layne,BOS,lhp,0.16,6,557000,557000.0
Justin Wilson,NYY,lhp,2.035,4,556000,556000.0
Tom Koehler,MIA,rhp-s,2.016,4,555000,555000.0
Didi Gregorius,NYY,ss,1.159,5,553900,553900.0
Conor Gillaspie,CHW,3b,2.069,4,550000,550000.0
Rey Navarro,BAL,ss,0.0,6,550000,
Shane Robinson,MIN,of,2.141,4,550000,550000.0
Manny Machado,BAL,3b,2.056,4,548000,548000.0
Marcell Ozuna,MIA,of,1.153,5,545000,545000.0
Billy Hamilton,CIN,cf,1.028,5,545000,545000.0
Derek Norris,SD,c,2.102,4,545000,545000.0
Hector Rondon,CHC,rhp,2.0,4,544000,544000.0
Xander Bogaerts,BOS,ss,1.042,5,543000,543000.0
Will Middlebrooks,SD,3b,2.121,4,540500,540500.0
Jarred Cosart,MIA,rhp-s,1.07,5,540000,540000.0
Brandon Workman,BOS,rhp,1.018,5,539500,
Jordy Mercer,PIT,ss,2.095,4,538000,538000.0
Kyle Gibson,MIN,rhp,1.056,5,537500,537500.0
Kole Calhoun,LAA,rf,1.13,5,537500,537500.0
Jacob Diekman,PHI,lhp,2.05,4,535500,535500.0
Shelby Miller,ATL,rhp-s,2.03,4,535000,535000.0
Trevor Rosenthal,STL,rhp-c,2.058,4,535000,535000.0
J.J. Hoover,CIN,rhp,2.102,4,535000,535000.0
Matt Adams,STL,1b,2.033,4,534000,534000.0
Jean Segura,MIL,ss,2.065,4,534000,534000.0
Eduardo Escobar,MIN,inf,2.128,4,532500,532500.0
Erik Kratz,KC,c,2.129,4,532500,532500.0
Oswaldo Arcia,MIN,rf,1.132,5,532500,532500.0
Donovan Solano,MIA,2b-3b,2.126,4,531500,531500.0
Justin Grimm,CHC,rhp,1.17,5,531500,531500.0
Bryan Morris,MIA,rhp,2.011,4,531500,531500.0
Gerrit Cole,PIT,rhp-s,1.111,5,531000,531000.0
Jeff Locke,PIT,lhp-s,2.02,4,531000,531000.0
Brock Holt,BOS,ss,1.052,5,530500,530500.0
A.J. Ramos,MIA,rhp,2.03,4,530000,530000.0
Seth Maness,STL,rhp,1.154,5,530000,530000.0
Danny Santana,MIN,ss,0.149,6,530000,530000.0
Luis Avilan,ATL,lhp,2.077,4,530000,530000.0
Tanner Roark,WSH,rhp-s,1.055,5,529600,529600.0
Jackie Jr. Bradley,BOS,cf,1.059,5,528000,
Justin De Fratus,PHI,rhp,2.09,4,528000,528000.0
Brad Miller,SEA,ss,1.094,5,527600,527600.0
Josh Rutledge,LAA,2b-ss,2.022,4,527500,
Jean Machi,SF,rhp,1.154,5,527500,527500.0
Yoervis Medina,SEA,rhp,2.0,4,527300,527300.0
Danny Farquhar,SEA,rhp,1.158,5,527000,527000.0
Aaron Loup,TOR,lhp,2.083,4,527000,527000.0
Evan Gattis,HOU,lf-c,2.0,4,526500,526500.0
Randall Delgado,ARI,rhp-s,2.1,4,526000,526000.0
Wily Peralta,MIL,rhp-s,2.033,4,525500,525500.0
Tony Cingrani,CIN,lhp-s,1.074,5,525500,525500.0
David Lough,BAL,rf,1.169,5,525500,525500.0
Nick Vincent,SD,rhp,2.007,4,525300,525300.0
Samuel Deduno,HOU,rhp,2.096,4,525100,525100.0
Nick Castellanos,DET,3b,1.029,5,525000,525000.0
Zach Putnam,CHW,rhp,1.135,5,525000,525000.0
Gregory Polanco,PIT,rf,0.103,6,525000,525000.0
Eddie Gamboa,BAL,rhp,0.0,6,525000,
Clint Robinson,WSH,1b,0.028,6,525000,525000.0
Brian Schlitter,CHC,rhp,2.029,4,524500,
Dallas Keuchel,HOU,lhp-s,2.089,4,524500,524500.0
Patrick Corbin,ARI,lhp-s,2.105,4,524000,524000.0
Junior Lake,CHC,lf-cf,1.073,5,524000,
Mike Zunino,SEA,c,1.111,5,523499,523500.0
Avisail Garcia,CHW,rf,1.167,5,523000,523000.0
Dan Jennings,CHW,lhp,1.171,5,523000,523000.0
Brad Brach,BAL,rhp,2.063,4,523000,523000.0
Alex Torres,NYM,lhp,1.141,5,522900,522900.0
Erasmo Ramirez,TB,rhp-s,1.1,5,522800,522800.0
Jason Bourgeois,CIN,of,2.121,4,522499,522500.0
Chris Withrow,LAD,rhp,1.132,5,522499,522500.0
Paco Rodriguez,LAD,lhp,1.12,5,522499,522500.0
Chris Hatcher,LAD,rhp,1.146,5,522499,522500.0
Scott Van Slyke,LAD,of-1b,1.151,5,522499,522500.0
Joe Panik,SF,ss,0.1,6,522499,522500.0
Kevin Gausman,BAL,rhp-s,0.164,6,522000,522000.0
Pete Kozma,STL,ss,1.108,5,522000,522000.0
Jake Odorizzi,TB,rhp-s,1.042,5,522000,522000.0
Brad Boxberger,TB,rhp,1.109,5,521400,521400.0
Brandon Cumpton,PIT,rhp,0.127,6,520499,520500.0
Drew Hutchison,TOR,rhp-s,2.128,4,520100,520100.0
Caleb Thielbar,MIN,lhp,1.133,5,520000,
Andrew Romine,DET,ss-2b,2.049,4,520000,520000.0
Todd Redmond,TOR,rhp-s,1.129,5,520000,520000.0
Aaron Thompson,MIN,lhp,0.053,6,520000,520000.0
Jake Petricka,CHW,rhp,1.044,5,520000,520000.0
Kolten Wong,STL,2b,1.045,5,520000,520000.0
Brad Hand,MIA,lhp,1.092,5,520000,520000.0
Michael Wacha,STL,rhp-s,1.062,5,520000,520000.0
Carlos Martinez,STL,rhp,1.073,5,520000,520000.0
Mike Olt,CHC,1b-3b,1.03,5,520000,520000.0
Alex Wood,ATL,lhp-s,1.123,5,520000,520000.0
Wil Myers,SD,rf,1.104,5,519800,519800.0
Shawn Tolleson,TEX,rhp,2.122,4,519700,519700.0
A.J. Pollock,ARI,cf,2.052,4,519499,519500.0
Khris Davis,MIL,lf,1.104,5,519499,519500.0
Ken Giles,PHI,rhp,0.113,6,519000,519000.0
T.J. McFarland,BAL,lhp,1.138,5,519000,
James Paxton,SEA,lhp-s,1.027,5,519000,519000.0
John Ryan Murphy,NYY,c,0.12,6,518700,518700.0
Justin Sellers,PIT,2b-3b,1.124,5,518499,518500.0
Liam Hendriks,TOR,rhp-s,1.001,5,518400,518400.0
Robinson Chirinos,TEX,c,2.103,4,518290,518290.0
Kyle Drabek,CHW,rhp,2.08,4,518200,518200.0
Tyler Moore,WSH,1b-lf,2.018,4,518200,518200.0
Kevin Siegrist,STL,lhp,1.116,5,518000,518000.0
Tony Sanchez,PIT,c,0.142,6,518000,518000.0
Cody Asche,PHI,3b,1.062,5,517499,517500.0
Charlie Blackmon,COL,of,2.102,4,517499,517500.0
Matt Shoemaker,LAA,rhp-s,0.166,6,517499,517500.0
Brandon Barnes,COL,lf-cf,2.058,4,517499,
D.J. LeMahieu,COL,2b,2.128,4,517499,517500.0
Kennys Vargas,MIN,1b,0.06,6,517499,517500.0
George Kontos,SF,rhp,1.171,5,517499,517500.0
Rob Scahill,PIT,rhp,0.147,6,517499,517500.0
A.J. Griffin,ATH,rhp-s,2.102,4,517499,517500.0
Drew Pomeranz,ATH,lhp-s,2.013,4,517499,517500.0
Steve Tolleson,TOR,inf,1.14,5,517300,517300.0
Odrisamer Despaigne,SD,rhp-s,0.098,6,517300,517300.0
Josh Fields,HOU,rhp,2.0,4,516700,516700.0
Xavier Cedeno,WSH,lhp,1.06,5,516499,516500.0
Scooter Gennett,MIL,2b-ss,1.084,5,516499,516500.0
Yangervis Solarte,SD,2b-3b,1.0,5,516399,516400.0
Collin McHugh,HOU,rhp-s,1.085,5,516300,516300.0
Eric Surkamp,CHW,lhp-s,2.032,4,516000,516000.0
Rubby De La Rosa,ARI,rhp,2.097,4,516000,516000.0
J.B. Shuck,CHW,lf,1.111,5,516000,516000.0
Brandon Guyer,TB,of,2.066,4,515800,515800.0
Dominic Leone,SEA,rhp,1.0,5,515800,
Brad Peacock,HOU,rhp-s,1.124,5,515800,515800.0
Brett Oberholtzer,HOU,lhp-s,1.04,5,515800,515800.0
Vic Black,NYM,rhp,0.166,6,515499,515500.0
Arquimedes Caminero,PIT,rhp,0.06,6,515499,515500.0
Andrew Lambo,PIT,of,0.079,6,515499,515500.0
Tanner Scheppers,TEX,rhp,2.119,4,515200,515200.0
Darin Ruf,PHI,1b-of,1.066,5,515000,515000.0
Nick Martinez,TEX,rhp,1.0,5,515000,515000.0
Aaron Hicks,MIN,of,1.067,5,515000,
Jonathan Schoop,BAL,2b-3b,1.027,5,515000,515000.0
Ian Krol,DET,lhp,1.082,5,515000,515000.0
Shane Greene,DET,rhp,0.093,6,515000,515000.0
Tyler Skaggs,LAA,lhp-s,1.066,5,515000,515000.0
Anthony Gose,DET,of,1.082,5,515000,515000.0
Vidal Nuno,ARI,lhp,1.055,5,515000,
Caleb Joseph,BAL,c,0.145,6,515000,515000.0
Jimmy Paredes,BAL,3b-rf,1.059,5,515000,515000.0
Robbie Grossman,HOU,lf-cf,1.057,5,515000,515000.0
Kevin Quackenbush,SD,rhp,0.157,6,514700,
Marcus Stroman,TOR,rhp,0.147,6,514700,514700.0
Neil Ramirez,CHC,rhp,0.158,6,514499,514500.0
Mookie Betts,BOS,cf,0.07,6,514499,514500.0
Tuffy Gosewisch,ARI,c,1.06,5,514499,514500.0
Aaron Barrett,WSH,rhp,0.144,6,514200,514200.0
Mike Morin,LAA,rhp,0.155,6,514000,514000.0
Steve Clevenger,BAL,c,2.058,4,514000,514000.0
Blaine Hardy,DET,lhp,0.106,6,514000,
Will Harris,HOU,rhp,1.102,5,513900,513900.0
Kevin Kiermaier,TB,cf,0.131,6,513800,513800.0
Jeff Beliveau,TB,lhp,0.154,6,513599,513600.0
Tommy Medica,SD,1b,1.005,5,513599,
Freddy Galvis,PHI,ss,2.021,4,513499,513500.0
Jordan Danks,PHI,of,1.135,5,513499,
Taijuan Walker,SEA,rhp-s,0.142,6,513100,513100.0
Tommy La Stella,CHC,2b,0.124,6,513000,513000.0
Jonathan Villar,HOU,ss,1.018,5,513000,
Cory Rasmus,LAA,rhp,0.169,6,513000,513000.0
Ender Inciarte,ARI,of,0.157,6,513000,513000.0
George Springer,HOU,rf,0.166,6,512900,512900.0
Kirby Yates,TB,rhp,0.114,6,512800,512800.0
Ryan Goins,TOR,ss,0.116,6,512800,
Blake Treinen,WSH,rhp,0.065,6,512800,512800.0
Corey Dickerson,COL,rf-lf,1.101,5,512499,512500.0
Pedro Baez,LAD,rhp,0.059,6,512499,512500.0
David Buchanan,PHI,rhp,0.102,6,512499,512500.0
Nolan Arenado,COL,3b,1.155,5,512499,512500.0
Christian Friedrich,COL,lhp-s,1.075,5,512499,512500.0
Kris Negron,CIN,ss,0.128,6,512499,512500.0
Chase Anderson,ARI,rhp,0.146,6,512499,512500.0
Christian Vazquez,BOS,c,0.082,6,512499,512500.0
Mario Hollands,PHI,lhp,1.0,5,512499,512500.0
Chris Owings,ARI,ss,1.027,5,512499,512500.0
Edgar Olmos,SEA,lhp,0.016,6,512499,512500.0
David Hale,COL,rhp-s,1.025,5,512499,
Josmil Pinto,MIN,c,0.131,6,512499,
Will Smith,MIL,lhp,1.155,5,512499,512500.0
Evan Scribner,ATH,rhp,1.142,5,512499,512500.0
Stephen Vogt,ATH,c,1.084,5,512499,512500.0
Sonny Gray,ATH,rhp-s,1.061,5,512499,512500.0
C.J. Cron,LAA,1b,0.124,6,512499,512500.0
Danny Otero,ATH,rhp,1.169,5,512499,512500.0
"Enrique ""Kike"" Hernandez",LAD,inf,0.066,6,512499,
Nate Freiman,ATH,1b,1.081,5,512499,512500.0
Ryan Pressly,MIN,rhp,1.068,5,512499,
Michael Fiers,MIL,rhp,1.085,5,512499,512500.0
Chris Taylor,SEA,ss,0.067,6,512399,512400.0
Tim Federowicz,SD,c,1.107,5,512399,512400.0
Evan Marshall,ARI,rhp,0.146,6,512000,512000.0
David Peralta,ARI,of,0.12,6,512000,512000.0
Kevin Pillar,TOR,cf,0.113,6,512000,512000.0
Jim Henderson,MIL,rhp-c,2.07,4,512000,512000.0
Grant Green,LAA,2b-3b,1.033,5,511499,
Jimmy Nelson,MIL,rhp-s,0.107,6,511499,511500.0
Jake Marisnick,HOU,cf-rf,0.145,6,511200,511200.0
Rafael Montero,NYM,rhp,0.051,6,511000,511000.0
Efren Navarro,LAA,1b,0.141,6,511000,511000.0
Nick Franklin,TB,inf,0.162,6,510900,510900.0
Alex Colome,TB,rhp-s,0.118,6,510800,510800.0
Aaron Sanchez,TOR,rhp,0.069,6,510800,510800.0
Colt Hynes,TOR,lhp,0.078,6,510800,510800.0
L.J. Hoes,HOU,rf-lf,1.05,5,510600,
Jeremy Jeffress,MIL,rhp,1.104,5,510499,510500.0
Logan Schafer,MIL,of,2.018,4,510499,510500.0
Zac Rosscup,CHC,lhp,0.123,6,510499,
Matt Stites,ARI,rhp,0.102,6,510499,510500.0
Tyler Thornburg,MIL,rhp-s,1.146,5,510499,510500.0
Steve Wright,BOS,rhp,0.133,6,510499,510500.0
Sandy Leon,BOS,c,1.05,5,510399,510400.0
Abraham Almonte,SD,of,0.126,6,510300,
Kevin Chapman,HOU,lhp,0.116,6,510300,
Arismendy Alcantara,CHC,ss,0.082,6,510000,510000.0
Marcus Semien,ATH,inf,0.118,6,510000,510000.0
Josh Phegley,ATH,c,0.114,6,510000,510000.0
Joc Pederson,LAD,of,0.028,6,510000,510000.0
Yimi Garcia,LAD,rhp,0.028,6,510000,510000.0
Randal Grichuk,STL,rf,0.061,6,510000,510000.0
Marco Gonzales,STL,lhp-s,0.041,6,510000,
Michael Tonkin,MIN,rhp,0.096,6,510000,
Gregorio Petit,NYY,inf,0.15,6,510000,510000.0
Jose De Paula,NYY,lhp,0.0,6,510000,
Kyle Hendricks,CHC,rhp,0.08,6,510000,510000.0
Trevor May,MIN,rhp,0.051,6,510000,
Chris Herrmann,MIN,dh-c,1.02,5,510000,510000.0
Chris Dominguez,CIN,3b-rf,0.028,6,510000,510000.0
"Jose ""Jumbo"" Diaz",CIN,rhp,0.101,6,510000,510000.0
Cesar Hernandez,PHI,2b,0.154,6,510000,510000.0
Bruce Rondon,DET,rhp,1.103,5,510000,510000.0
Jonathan Pettibone,PHI,rhp-s,0.168,6,510000,510000.0
Erik Johnson,CHW,rhp-s,0.055,6,510000,
Carlos Sanchez,CHW,2b,0.045,6,510000,510000.0
Jaff Decker,PIT,of,0.032,6,510000,510000.0
Jose Pirela,NYY,2b,0.013,6,510000,510000.0
Phil Klein,TEX,rhp,0.059,6,509499,509500.0
Brooks Brown,COL,rhp,0.085,6,509499,509500.0
Christian Bergman,COL,rhp,0.112,6,509499,
Eddie Butler,COL,rhp,0.057,6,509499,509500.0
Rob Wooten,MIL,rhp,1.007,5,509499,
Jose Alvarez,LAA,lhp,0.059,6,509499,509500.0
Zeke Spruill,BOS,rhp,0.042,6,509499,
Tyler Matzek,COL,lhp,0.11,6,509499,509500.0
Heath Hembree,BOS,rhp,0.048,6,509499,
Rafael Ynoa,COL,2b,0.028,6,509499,
Roman Mendez,TEX,rhp,0.084,6,509499,509500.0
Jurickson Profar,TEX,2b,1.167,5,509499,509500.0
Carson Smith,SEA,rhp,0.028,6,509499,509500.0
Jesus Sucre,SEA,c,0.169,6,509300,509300.0
Luis Garcia,PHI,rhp,0.143,6,509000,509000.0
Matt Duffy,SF,ss,0.059,6,509000,509000.0
Curt Casali,TB,c,0.072,6,509000,
Steve Geltz,TB,rhp,0.035,6,508900,508900.0
Erik Davis,WSH,rhp,1.045,5,508900,508900.0
Nate Karns,TB,rhp,0.033,6,508800,508800.0
Francisco Pena,KC,c,0.034,6,508700,
Daniel Norris,TOR,lhp,0.0,6,508700,508700.0
Steven Souza,TB,of,0.072,6,508700,508700.0
Michael Taylor,WSH,of,0.037,6,508700,508700.0
Spencer Patton,TEX,rhp,0.025,6,508499,
Dalton Pompey,TOR,cf,0.027,6,508499,508500.0
Garin Cecchini,BOS,3b,0.016,6,508499,
Edwin Escobar,BOS,lhp,0.016,6,508499,508500.0
Jake Lamb,ARI,3b,0.053,6,508499,508500.0
Matt Szczur,CHC,of,0.043,6,508499,508500.0
Nick Ahmed,ARI,ss,0.054,6,508499,508500.0
Michael Blazek,MIL,rhp,0.067,6,508499,508500.0
Luis Jimenez,MIL,3b,0.109,6,508499,508500.0
Bryce Brentz,BOS,of,0.012,6,508499,
Frank Garces,SD,lhp,0.04,6,508499,508500.0
Ryan Rua,TEX,inf,0.031,6,508499,508500.0
Alex Claudio,TEX,lhp,0.047,6,508499,
Cory Spangenberg,SD,2b,0.028,6,508499,508500.0
Tomas Telis,TEX,c,0.035,6,508499,
Robbie Ray,ARI,lhp,0.055,6,508499,
Jon Edwards,TEX,rhp,0.045,6,508499,
Anthony Ranaudo,TEX,rhp,0.032,6,508499,
Jake Smolinski,TEX,of,0.084,6,508499,508500.0
Lisalverto Bonilla,TEX,rhp,0.027,6,508499,508500.0
Matt Barnes,BOS,rhp,0.021,6,508499,
Hernan Perez,DET,2b-ss,0.093,6,508499,508500.0
Reymond Fuentes,KC,of,0.035,6,508200,
Tim Beckham,TB,2b-ss,0.015,6,508100,508100.0
Dallas Beeler,CHC,rhp,0.002,6,508000,508000.0
Terrance Gore,KC,of,0.029,6,508000,
Cameron Rupp,PHI,c,0.089,6,508000,508000.0
C.J. Riefenhauser,TB,lhp,0.016,6,507800,
John Lackey,STL,rhp-s,12.095,1,507500,507500.0
J.R. Graham,MIN,rhp,0.0,6,507500,507500.0
Andy Wilkins,TOR,1b,0.029,6,507499,
Kyle Kubitza,LAA,3b,0.0,6,507499,
Taylor Featherston,LAA,2b-ss,0.0,6,507499,507500.0
Drew Rucinski,LAA,rhp,0.013,6,507499,
Carlos Perez,LAA,c,0.0,6,507499,
Dellin Betances,NYY,rhp,1.078,5,507499,507500.0
Mike Montgomery,SEA,lhp,0.0,6,507499,
Jesse Hahn,ATH,rhp,0.086,6,507499,507500.0
Adam Liberatore,LAD,lhp,0.0,6,507499,
Taylor Thompson,ATH,rhp,0.015,6,507499,507500.0
Sean Nolin,ATH,lhp-s,0.028,6,507499,507500.0
R.J. Alvarez,ATH,rhp,0.027,6,507499,507500.0
Kendall Graveman,ATH,rhp-s,0.028,6,507499,507500.0
Tommy Pham,STL,of,0.021,6,507499,
Ty Kelly,STL,2b,0.0,6,507499,
Mark Canha,ATH,1b,0.0,6,507499,
Brandon Cunniff,ATL,rhp,0.0,6,507499,
Jason Rogers,MIL,1b,0.027,6,507499,
Matt Clark,MIL,1b,0.027,6,507499,
Juan Centeno,MIL,c,0.063,6,507499,
Hector Gomez,MIL,ss,0.126,6,507499,507500.0
Daniel Winkler,ATL,rhp,0.0,6,507499,507500.0
Joey Terdoslavich,ATL,rf,0.116,6,507499,507500.0
Jace Peterson,ATL,2b,0.058,6,507499,507500.0
Andrew McKirahan,ATL,lhp,0.0,6,507499,507500.0
Todd Cunningham,ATL,of,0.019,6,507499,
Cesar Puello,NYM,of,0.0,6,507499,507500.0
Sean Gilmartin,NYM,lhp,0.0,6,507499,507500.0
Sam Dyson,MIA,rhp,0.142,6,507499,507500.0
Billy Burns,ATH,of,0.032,6,507499,
Andrew Chafin,ARI,lhp,0.02,6,507499,507500.0
Oscar Hernandez,ARI,c,0.0,6,507499,507500.0
A.J. Achter,MIN,rhp,0.027,6,507499,
Archie Bradley,ARI,rhp,0.0,6,507499,507500.0
