player,team,position,service_time,years_of_control,total_future_salary,salary
Cavan Biggio,TOR,2b,4.129,2,4210000,4210000.0
Tyler Kinley,COL,rhp,5.014,3,4166666,1300000.0
Logan Gilbert,SEA,rhp-s,2.144,4,4050000,4050000.0
Jake Diekman,NYM,lhp,11.05,2,4000000,4000000.0
Austin Hedges,CLE,c,7.166,1,4000000,4000000.0
Brandon Lowe,TB,2b,5.058,3,4000000,8750000.0
Alec Bohm,PHI,3b,3.106,3,4000000,4000000.0
Michael A. Taylor,PIT,cf,8.129,1,4000000,4000000.0
Justin Steele,CHC,lhp-s,2.143,4,4000000,4000000.0
Austin Slater,SF,of,5.147,1,4000000,4000000.0
Kiké Hernández,LAD,ss-cf,9.054,1,4000000,4000000.0
Evan Phillips,LAD,rhp,3.136,3,4000000,4000000.0
Ryne Stanek,SEA,rhp,6.038,1,4000000,4000000.0
Nestor Cortes,NYY,lhp-s,4.094,2,3950000,3950000.0
Ryan Yarbrough,LAD,lhp-s,5.117,1,3900000,3900000.0
Harold Ramírez,TB,dh-of,4.124,2,3800000,3800000.0
Ryan Helsley,STL,rhp-c,4.105,2,3800000,3800000.0
José Urquidy,HOU,rhp-s,4.049,2,3750000,3750000.0
Andrés Muñoz,SEA,rhp,4.08,5,3750000,2187500.0
Seranthony Domínguez,PHI,rhp,5.131,2,3625000,4250000.0
Jon Berti,NYY,lf-3b,4.168,2,3625000,3625000.0
Tim Mayza,TOR,lhp,4.156,2,3590000,3590000.0
Luke Maile,CIN,c,6.148,2,3500000,3000000.0
Austin Barnes,LAD,c,7.098,2,3500000,3500000.0
LaMonte Wade Jr.,SF,1b,4.035,2,3500000,3500000.0
Ryan O'Hearn,BAL,1b-of,4.17,2,3500000,3500000.0
Carson Kelly,DET,c,5.161,1,3500000,3500000.0
Mauricio Dubón,HOU,2b,3.162,3,3500000,3500000.0
Paul Blackburn,ATH,rhp-s,4.018,2,3450000,3450000.0
Isaac Paredes,TB,3b,2.16,4,3400000,3400000.0
Shintaro Fujinami,NYM,rhp-s,1.0,5,3350000,3350000.0
Dane Dunning,TEX,rhp,3.083,3,3325000,3325000.0
John Means,BAL,lhp-s,5.007,1,3325000,3325000.0
Tony Gonsolin,LAD,rhp-s,3.152,3,3325000,3400000.0
Willi Castro,MIN,inf-of,4.017,2,3300000,3300000.0
Andrew Vaughn,CHW,1b,3.0,3,3250000,3250000.0
Tucker Barnhart,ARI,c,9.047,1,3250000,3250000.0
Ross Stripling,SF,,,1,3250000,3250000.0
Shelby Miller,DET,rhp,8.016,2,3250000,3000000.0
Caleb Thielbar,MIN,lhp,5.131,1,3225000,3225000.0
Tyler Rogers,SF,rhp,4.034,2,3200000,3200000.0
Brendan Rodgers,COL,ss,4.075,2,3200000,3200000.0
Aaron Bummer,ATL,lhp,5.15,3,3200000,5500000.0
Rowdy Tellez,PIT,1b,5.004,1,3200000,3200000.0
Michael King,SD,rhp,4.004,2,3150000,3150000.0
Austin Gomber,COL,lhp,4.111,2,3150000,3150000.0
Scott McGough,ARI,rhp,1.046,5,3125000,3000000.0
Freddy Peralta,MIL,rhp-s,5.09,3,3100000,5735000.0
Josh Rojas,SEA,2b,3.126,3,3100000,3100000.0
Jonah Heim,TEX,c,3.097,3,3050000,3050000.0
Michael Kopech,CHW,rhp,4.041,2,3000000,3000000.0
Michael Soroka,CHW,rhp-s,5.009,1,3000000,3000000.0
Gary Sánchez,MIL,c,7.05,2,3000000,3000000.0
Adam Duvall,ATL,cf,7.151,1,3000000,3000000.0
Brent Suter,CIN,lhp,6.161,2,3000000,2500000.0
Injured List,SD,,,1,2980000,2980000.0
Injured List,CHC,,,1,2980000,2980000.0
Lucas Sims,CIN,rhp,5.014,1,2850000,2850000.0
Chas McCormick,HOU,cf,3.0,3,2850000,2850000.0
Alejandro Kirk,TOR,c,3.047,3,2800000,2800000.0
Erik Swanson,TOR,rhp,4.096,2,2750000,2750000.0
Jose Trevino,NYY,c,4.063,2,2730000,2730000.0
Patrick Wisdom,CHC,3b-1b,3.058,3,2725000,2725000.0
Santiago Espinal,CIN,2b,3.149,3,2725000,2725000.0
Brusdar Graterol,LAD,rhp-c,3.167,3,2700000,2700000.0
Jason Adam,TB,rhp,3.132,3,2700000,2700000.0
Jorge Mateo,BAL,ss,4.0,2,2700000,2700000.0
Tarik Skubal,DET,lhp-s,3.114,3,2650000,2650000.0
Victor Robles,WSH,cf,5.033,1,2650000,2650000.0
Jazz Chisholm Jr.,MIA,cf,3.075,3,2625000,2625000.0
Griffin Canning,LAA,rhp-s,4.075,2,2600000,2600000.0
Seth Brown,ATH,dh-1b,3.104,3,2600000,2600000.0
Leody Taveras,TEX,cf,2.124,4,2550000,2550000.0
Tyler Stephenson,CIN,c,3.056,3,2525000,2525000.0
Tucker Barnhart,CHC,,,1,2510000,2510000.0
Jonathan Loáisiga,NYY,rhp,5.022,1,2500000,2500000.0
J.D. Davis,ATH,3b,5.137,1,2500000,2500000.0
Yasmani Grandal,PIT,c,11.115,1,2500000,2500000.0
Ryan Jeffers,MIN,c,3.089,3,2425000,2425000.0
Caleb Ferguson,NYY,lhp,5.093,1,2400000,2400000.0
Colin Poche,TB,lhp,4.114,2,2375000,2375000.0
Hunter Harvey,WSH,rhp,4.047,2,2350000,2350000.0
Kris Bubic,KC,lhp-s,3.135,3,2350000,2350000.0
Dylan Carlson,STL,cf,3.104,3,2350000,2350000.0
Daniel Coulombe,BAL,lhp,5.008,2,2300000,2300000.0
JT Brubaker,PIT,rhp,4.0,2,2275000,2275000.0
Dylan Floro,WSH,rhp,6.053,1,2250000,2250000.0
Scott Alexander,ATH,lhp,6.08,1,2250000,2250000.0
Buck Farmer,CIN,rhp,6.14,1,2250000,2250000.0
Injured List,BAL,,,1,2235000,2235000.0
Injured List,TOR,,,1,2235000,2235000.0
Injured List,LAA,,,1,2235000,2235000.0
Injured List,ARI,,,1,2235000,2235000.0
Injured List,COL,,,1,2235000,2235000.0
Drew Smith,NYM,rhp,5.034,1,2225000,2225000.0
Jeff Hoffman,PHI,rhp-s,5.084,1,2200000,2200000.0
Kyle Higashioka,SD,c,5.005,1,2180000,2180000.0
David Peterson,NYM,lhp-s,3.089,3,2150000,2150000.0
Trevor Richards,TOR,rhp-s,5.084,1,2150000,2150000.0
Jake Fraley,CIN,dh,3.097,3,2150000,2150000.0
Dustin May,LAD,rhp-s,4.059,2,2135000,2135000.0
Connor Joe,PIT,1b,2.136,4,2125000,2125000.0
Adbert Alzolay,CHC,rhp-s,3.05,3,2110000,2110000.0
Ramón Urías,BAL,2b,3.025,3,2100000,2100000.0
Jesús Sánchez,MIA,of,2.118,4,2100000,2100000.0
Tomás Nido,NYM,,,1,2100000,2100000.0
Shawn Armstrong,TB,rhp,5.113,1,2049999,2050000.0
Christian Bethancourt,MIA,c,4.038,2,2049999,2050000.0
Hoby Milner,MIL,lhp,4.068,2,2049999,2050000.0
Tyrone Taylor,NYM,of,3.093,3,2025000,2025000.0
Clarke Schmidt,NYY,rhp-s,2.148,4,2025000,2025000.0
Jesse Winker,WSH,dh-lf,6.08,1,2000000,2000000.0
Daniel Hudson,LAD,rhp,13.106,1,2000000,2000000.0
Matt Barnes,WSH,rhp,8.11,1,2000000,2000000.0
Félix Bautista,BAL,rhp-c,2.0,4,2000000,1000000.0
Carlos Carrasco,CLE,rhp-s,12.147,1,2000000,2000000.0
Garrett Hampson,KC,2b-of,5.01,1,2000000,2000000.0
Daniel Vogelbach,TOR,dh-1b,5.138,1,2000000,2000000.0
James Paxton,LAD,,,1,2000000,2000000.0
Nick Senzel,WSH,3b,4.15,2,2000000,2000000.0
Joey Wendle,NYM,ss,6.088,1,2000000,2000000.0
Luke Weaver,NYY,rhp,6.112,2,2000000,2000000.0
Jorge López,NYM,rhp,5.102,1,2000000,2000000.0
Brandon Crawford,STL,ss,12.094,1,2000000,2000000.0
Tyler Glasnow,TB,,,1,2000000,2000000.0
Jacob Stallings,COL,c,5.149,2,2000000,1500000.0
Spencer Turnbull,PHI,rhp-s,5.02,1,2000000,2000000.0
Joely Rodríguez,BOS,lhp,4.096,2,2000000,2000000.0
Randal Grichuk,ARI,cf,9.033,2,2000000,1500000.0
Eddie Rosario,WSH,lf,8.12,1,2000000,2000000.0
Jace Peterson,ATH,,,1,2000000,2000000.0
Cole Irvin,BAL,lhp-s,3.083,3,2000000,2000000.0
Rob Refsnyder,BOS,2b-of,5.048,2,2000000,1850000.0
Tyler Alexander,TB,lhp-s,4.058,2,1950000,1950000.0
Mike Tauchman,CHC,cf,3.143,3,1950000,1950000.0
Luis García Jr.,WSH,2b,2.142,4,1950000,1950000.0
James Karinchak,CLE,rhp,3.099,3,1900000,1900000.0
Yency Almonte,CHC,rhp,4.143,2,1900000,1900000.0
Luis Garcia,HOU,rhp-s,3.083,3,1875000,1875000.0
Zack Littell,TB,rhp-s,4.043,2,1850000,1850000.0
Andrew Knizner,TEX,c,4.021,2,1825000,1825000.0
Nick Madrigal,CHC,2b,3.163,3,1810000,1810000.0
Kyle Wright,KC,rhp-s,3.062,3,1800000,1800000.0
Tim Hill,CHW,lhp,5.112,1,1800000,1800000.0
A.J. Puk,MIA,lhp-s,3.124,3,1800000,1800000.0
Garrett Cooper,CHC,1b,6.053,1,1750000,1750000.0
Bryan Abreu,HOU,rhp,3.022,3,1750000,1750000.0
Chris Flexen,CHW,rhp-s,3.096,3,1750000,1750000.0
Paul DeJong,CHW,ss,6.057,1,1750000,1750000.0
José Ureña,TEX,rhp-s,7.045,1,1750000,1750000.0
José Cisnero,LAA,rhp,6.02,1,1750000,1750000.0
Edmundo Sosa,PHI,ss,3.14,3,1700000,1700000.0
Miguel Andujar,ATH,3b,4.053,2,1700000,1700000.0
Jake Rogers,DET,c,3.04,3,1700000,1700000.0
Travis Jankowski,TEX,cf,6.153,1,1700000,1700000.0
Jalen Beeks,COL,lhp,5.003,1,1675000,1675000.0
Joel Payamps,MIL,rhp,3.027,3,1650000,1650000.0
Joey Lucchesi,NYM,lhp-s,4.112,2,1650000,1650000.0
Adam Cimber,LAA,rhp,5.156,1,1650000,1650000.0
Ryan Borucki,PIT,lhp,5.006,1,1600000,1600000.0
Triston McKenzie,CLE,rhp-s,3.074,3,1600000,1600000.0
Nick Anderson,KC,rhp,4.153,2,1575000,1575000.0
Akil Baddoo,DET,of,2.119,4,1550000,1550000.0
Tyler Matzek,ATL,lhp,5.019,2,1550000,1900000.0
Trevor Rogers,MIA,lhp-s,3.094,3,1530000,1530000.0
Amed Rosario,TB,ss,6.062,1,1500000,1500000.0
Mark Leiter Jr.,CHC,rhp,3.031,3,1500000,1500000.0
Matt Carpenter,SD,,,1,1500000,1500000.0
Lou Trivino,NYY,rhp,5.163,2,1500000,1500000.0
Gio Urshela,DET,ss,6.127,1,1500000,1500000.0
Joe Ross,MIL,rhp-s,6.018,1,1500000,1500000.0
Dillon Tate,BAL,rhp,4.048,2,1500000,1500000.0
Reese McGuire,BOS,c,4.027,2,1500000,1500000.0
Tanner Rainey,WSH,rhp,4.127,2,1500000,1500000.0
Dominic Leone,CHW,rhp,7.133,1,1500000,1500000.0
Dakota Hudson,COL,rhp-s,4.156,2,1500000,1500000.0
Justin Wilson,CIN,lhp,11.035,1,1500000,1500000.0
Jay Jackson,MIN,rhp,2.028,4,1500000,1300000.0
Trevor Gott,ATH,rhp,5.057,1,1500000,1500000.0
Eric Hosmer,BOS,,,2,1500000,740000.0
Derek Law,WSH,rhp,4.081,2,1500000,1500000.0
Injured List,WSH,,,1,1490000,1490000.0
Injured List,NYM,,,1,1490000,1490000.0
Injured List,MIL,,,1,1490000,1490000.0
Injured List,PHI,,,1,1490000,1490000.0
Injured List,CHW,,,1,1490000,1490000.0
DJ Stewart,NYM,of,2.168,4,1380000,1380000.0
Alex Kirilloff,MIN,1b,2.141,4,1350000,1350000.0
Ryan Thompson,ARI,rhp,3.095,3,1350000,1350000.0
Edward Olivares,PIT,lf,3.049,3,1350000,1350000.0
Jake Bauers,MIL,1b,3.084,3,1350000,1350000.0
Touki Toussaint,CHW,,,1,1300000,1300000.0
JT Chargois,MIA,rhp,4.101,2,1285000,1285000.0
Abraham Toro,ATH,3b,3.011,3,1275000,1275000.0
Austin Voth,SEA,rhp,4.115,2,1250000,1250000.0
Chase Anderson,BOS,rhp-s,8.141,1,1250000,1250000.0
Peter Lambert,COL,rhp,3.128,3,1250000,1250000.0
Jared Walsh,TEX,1b,3.114,3,1250000,1250000.0
Taylor Clarke,MIL,rhp,4.12,2,1250000,1250000.0
Jonathan Hernández,TEX,rhp,3.131,3,1245000,1245000.0
Justin Topa,MIN,rhp,3.044,3,1225000,1225000.0
Gavin Lux,LAD,2b,3.114,3,1225000,1225000.0
Kevin Ginkel,ARI,rhp,3.032,3,1225000,1225000.0
Cionel Pérez,BAL,lhp,3.085,3,1200000,1200000.0
Jacob Waguespack,TB,rhp,1.105,5,1200000,1200000.0
Trent Thornton,SEA,rhp-s,3.148,3,1200000,1200000.0
Tyler Beede,CLE,rhp,3.102,3,1200000,1200000.0
Julian Merryweather,CHC,rhp,3.109,3,1175000,1175000.0
John Schreiber,KC,rhp,3.027,3,1175000,1175000.0
Enyel De Los Santos,SD,rhp,3.015,3,1160000,1160000.0
Alex Young,CIN,lhp,3.143,3,1160000,1160000.0
Chris Devenski,TB,rhp,7.02,2,1100000,1000000.0
Luis Guillorme,ATL,inf,4.159,2,1100000,1100000.0
Josh Taylor,KC,lhp,4.118,2,1100000,1100000.0
Ildemaro Vargas,WSH,2b,4.007,2,1100000,1100000.0
Nick Sandlin,CLE,rhp,2.157,4,1075000,1075000.0
Brock Burke,TEX,lhp,3.065,3,1034999,1035000.0
Bryse Wilson,MIL,rhp-s,3.036,3,1024999,1025000.0
Josh Sborz,TEX,rhp,3.055,3,1024999,1025000.0
John King,STL,lhp,2.148,4,1004999,1005000.0
Jake Cave,COL,rf,4.071,2,1000000,1000000.0
Tyler Glasnow,LAD,,,1,1000000,1000000.0
Sean Newcomb,ATH,lhp-s,4.113,2,1000000,1000000.0
Burch Smith,MIA,rhp,4.092,2,1000000,1000000.0
Robbie Ray,SF,,,1,1000000,1000000.0
Blake Treinen,LAD,rhp,9.065,1,1000000,1000000.0
Alex Vesia,LAD,lhp,3.078,3,1000000,1000000.0
Jacob Webb,BAL,rhp,3.046,3,1000000,1000000.0
Chris Sale,ATL,,,1,1000000,1000000.0
Michael Tonkin,NYM,rhp,3.074,3,1000000,1000000.0
Mitch Haniger,SEA,,,1,1000000,1000000.0
Jurickson Profar,SD,lf,9.165,1,1000000,1000000.0
Zach Plesac,LAA,rhp-s,3.121,3,1000000,1000000.0
Tony Kemp,BAL,2b,6.098,1,1000000,1000000.0
Cooper Criswell,BOS,rhp,0.142,6,1000000,
Kolby Allard,PHI,lhp,3.162,3,1000000,
Kevin Pillar,CHW,cf,9.072,1,1000000,1000000.0
Jake Brentz,KC,lhp,3.0,3,950000,1050000.0
Adam Kolarek,LAA,,,1,900000,900000.0
Sam Hilliard,COL,,,1,800000,800000.0
Ryan McKenna,BAL,,,1,800000,800000.0
Jimmy Lambert,CHW,rhp,2.108,4,759250,759250.0
Gavin Sheets,CHW,1b,2.076,4,756950,756950.0
Tanner Banks,CHW,lhp,1.092,5,755050,755050.0
Steven Wilson,CHW,rhp,2.0,4,751900,751900.0
Injured List,KC,,,1,745000,745000.0
Injured List,STL,,,1,745000,745000.0
Injured List,BOS,,,1,745000,745000.0
Injured List,SEA,,,1,745000,745000.0
Injured List,SF,,,1,745000,745000.0
Domininc Fletcher,CHW,rf,0.062,6,742900,742900.0
Bubba Thompson,CIN,of,0.134,6,742500,742500.0
Deivi García,CHW,rhp,0.084,6,740550,740550.0
Braden Shewmake,CHW,ss,0.014,6,740350,740350.0
Jordan Leasure,CHW,rhp,0.0,6,740000,740000.0
Shane Drohan,CHW,lhp,0.0,6,740000,740000.0
Marco Gonzales,ATL,,,1,250000,250000.0
Phil Bickford,NYM,,,1,217742,217742.0
Nick Anderson,KC,,,1,100000,100000.0
Yohan Ramirez,NYM,,,1,100000,100000.0
Austin Nola,KC,c,4.045,2,975,
Josh Staumont,MIN,rhp,4.071,2,950,950000.0
Joe Mantiply,ARI,lhp,3.029,3,925,925000.0
José Suarez,LAA,lhp-s,3.084,3,925,925000.0
Ian Hamilton,NYY,rhp,1.126,5,923,923050.0
Sam Haggerty,SEA,2b,3.044,3,900,900000.0
Nick Gordon,MIA,ss,2.136,4,900,900000.0
Ricky Vanasco,LAD,rhp,0.0,6,900,
Brock Stewart,MIN,rhp,2.093,4,900,900000.0
Miguel Sanó,LAA,1b-dh,7.066,1,875,875000.0
Eduard Bazardo,SEA,rhp,0.168,6,870,870600.0
JoJo Romero,STL,lhp,3.045,3,860,860000.0
Victor González,NYY,lhp,3.058,3,860,860000.0
Jon Singleton,HOU,1b,1.069,5,850,850000.0
Dylan Covey,PHI,rhp,3.138,3,850,850000.0
Nick Ahmed,SF,ss,9.046,1,850,850000.0
Tyler Wade,SD,2b,4.058,2,850,850000.0
Adrian Morejon,SD,lhp,3.14,3,850,850000.0
T.J. McFarland,ATH,lhp,8.05,1,850,850000.0
Garrett Stubbs,PHI,c,3.12,3,850,850000.0
Josh Fleming,PIT,lhp-s,2.144,4,850,850000.0
Jorge Alcala,MIN,rhp,4.014,2,845,790000.0
José Quijada,LAA,lhp,3.046,3,840,840000.0
Casey Mize,DET,rhp-s,3.111,3,840,830000.0
Tejay Antone,CIN,rhp,4.0,2,830,830000.0
Ryder Ryan,PIT,rhp,0.01,6,830,830000.0
Huascar Ynoa,ATL,rhp,3.011,3,825,825000.0
Keegan Akin,BAL,lhp,3.079,3,825,825000.0
Anthony Volpe,NYY,ss,1.0,5,810,810100.0
Nate Pearson,TOR,rhp,3.005,3,800,800000.0
Hunter Stratton,PIT,rhp,0.028,6,800,800000.0
Austin L. Adams,ATH,rhp,4.15,2,800,800000.0
Nick Burdi,NYY,rhp,3.14,3,800,800000.0
Bryan Shaw,CHW,rhp,11.069,1,800,800000.0
Garrett Crochet,CHW,lhp,3.028,3,800,800000.0
Blake Perkins,MIL,cf,0.133,6,800,800000.0
Stone Garrett,WSH,of,1.05,5,798,798600.0
George Kirby,SEA,rhp-s,1.151,5,798,798600.0
Cal Raleigh,SEA,c,2.085,4,795,795000.0
Tayler Scott,HOU,rhp,1.015,5,790,790000.0
Geraldo Perdomo,ARI,ss,2.015,4,786,786000.0
Jeremy Peña,HOU,ss,2.0,4,783,783500.0
Oswaldo Cabrera,NYY,2b-3b,1.048,5,783,783000.0
Alek Manoah,TOR,rhp-s,2.063,4,782,782500.0
Thyago Vieira,MIL,rhp,0.11,6,777,777500.0
Hunter Brown,HOU,rhp-s,1.035,5,774,774500.0
Jordan Weems,WSH,rhp,2.055,4,773,773500.0
Sean Reid-Foley,NYM,rhp,2.133,4,772,772750.0
Reid Detmers,LAA,lhp-s,2.064,4,770,770000.0
J.P. Feyereisen,LAD,rhp,3.108,3,770,770000.0
James Outman,LAD,cf,1.006,5,770,770000.0
Tanner Houck,BOS,rhp,2.1,4,770,770000.0
Mickey Moniak,LAA,of,2.027,4,770,770000.0
Matt Thaiss,LAA,c,2.038,4,770,770000.0
Camilo Doval,SF,rhp-c,2.071,4,770,770000.0
Joey Bart,SF,c,2.02,4,770,770000.0
Jo Adell,LAA,of,2.085,4,770,770000.0
Anthony Bender,MIA,rhp,2.153,4,770,770000.0
Alek Thomas,ARI,cf,1.132,5,769,769500.0
Bryson Stott,PHI,2b,2.0,4,768,768000.0
Yohan Ramirez,NYM,rhp,2.102,4,768,768750.0
Yainer Diaz,HOU,c,1.035,5,768,768900.0
Bryan De La Cruz,MIA,lf,2.056,4,768,768000.0
J.P. France,HOU,rhp-s,0.149,6,767,767600.0
Jake Meyers,HOU,lf,2.044,4,767,767300.0
Christopher Morel,CHC,3b,1.117,5,767,767000.0
William Contreras,MIL,c,2.112,4,766,766900.0
Jason Foley,DET,rhp,2.033,4,766,766300.0
Matt Vierling,DET,lf,2.026,4,766,766000.0
Riley Greene,DET,cf,1.11,5,766,766300.0
Jake McCarthy,ARI,rf,1.124,5,766,766000.0
Brandon Marsh,PHI,cf,2.078,4,766,766500.0
Mitch White,TOR,rhp,2.043,4,766,766400.0
Tylor Megill,NYM,rhp,2.073,4,766,766250.0
Oswald Peraza,NYY,ss,0.123,6,766,766600.0
Andy Ibáñez,DET,3b,1.17,5,766,766100.0
Spencer Torkelson,DET,1b,1.137,5,765,765700.0
Zach Pop,TOR,rhp,2.024,4,765,
Johan Oviedo,PIT,rhp-s,2.079,4,765,765000.0
Brandon Bielak,HOU,rhp-s,2.11,4,765,765000.0
Ryne Nelson,ARI,rhp-s,1.02,5,764,764300.0
Pablo Reyes,BOS,2b-of,2.043,4,764,764000.0
Zach McKinstry,DET,2b,2.099,4,764,764400.0
Braxton Garrett,MIA,lhp,1.168,5,764,764000.0
Jose Cuas,CHC,rhp,1.129,5,762,762000.0
Francisco Álvarez,NYM,c,1.006,5,762,762500.0
Connor Brogdon,PHI,rhp,2.139,4,761,761000.0
Edward Cabrera,MIA,rhp-s,1.147,5,761,761000.0
Bailey Ober,MIN,rhp,2.093,4,761,761850.0
Lars Nootbaar,STL,lf,2.076,4,761,761000.0
Kerry Carpenter,DET,of,1.057,5,761,761000.0
Griffin Jax,MIN,rhp,2.091,4,761,761750.0
Adley Rutschman,BAL,c,2.0,4,760,760300.0
Tommy Henry,ARI,lhp,1.053,5,760,760500.0
Gabriel Moreno,ARI,c,1.061,5,760,760100.0
Michael Grove,LAD,rhp,1.031,5,760,760000.0
Nick Lodolo,CIN,lhp-s,2.0,4,760,760000.0
Jarred Kelenic,ATL,lf,1.169,5,760,760000.0
Lucas Gilbreath,COL,lhp,2.148,4,760,760000.0
Dylan Lee,ATL,lhp,1.15,5,760,760000.0
Alex Lange,DET,rhp-c,2.112,4,760,760600.0
Ian Gibaut,CIN,rhp,2.077,4,760,760000.0
Alexis Díaz,CIN,rhp-c,2.0,4,760,760000.0
Sam Moll,CIN,lhp,2.075,4,760,760000.0
Will Vest,DET,rhp,2.1,4,760,760700.0
Cristian Pache,PHI,of,2.031,4,760,760500.0
Connor Wong,BOS,c,1.079,5,760,760000.0
Jarren Duran,BOS,cf,1.151,5,760,760000.0
Bobby Dalbec,BOS,3b,2.115,4,760,760000.0
Kutter Crawford,BOS,rhp-s,1.136,5,760,760000.0
Triston Casas,BOS,1b,1.032,5,760,760000.0
Josh Winckowski,BOS,rhp,1.074,5,760,760000.0
Jake Burger,MIA,3b,1.127,5,760,760000.0
José Soriano,LAA,rhp-s,1.121,5,760,760000.0
Logan O'Hoppe,LAA,c,1.008,5,760,760000.0
Nick Fortes,MIA,c,1.149,5,759,759000.0
Tyler Holton,DET,lhp,1.045,5,758,758300.0
Kyle Isbel,KC,cf,2.043,4,758,758250.0
Joe Ryan,MIN,rhp-s,2.033,4,758,758850.0
Steven Kwan,CLE,lf,2.0,4,757,757600.0
Jose Siri,TB,cf,2.015,4,757,757800.0
Matt Brash,SEA,rhp-s,1.121,5,757,757600.0
Brendan Donovan,STL,2b,2.0,4,757,757200.0
Ernie Clement,TOR,ss,1.168,5,757,757700.0
Josiah Gray,WSH,rhp-s,2.075,4,757,757400.0
Kyle Nelson,ARI,lhp,2.076,4,757,757300.0
Taylor Walls,TB,ss,2.092,4,757,757300.0
Michael Massey,KC,2b,1.068,5,757,757000.0
Trevor Megill,MIL,rhp,2.002,4,756,756600.0
Gunnar Henderson,BAL,ss,1.036,5,756,756200.0
Andre Pallante,STL,rhp,1.166,5,756,756900.0
Dean Kremer,BAL,rhp-s,2.112,4,756,756600.0
Josh Jung,TEX,3b,1.027,5,756,756000.0
Seby Zavala,SEA,c,2.045,4,756,756700.0
Dauri Moreta,PIT,rhp,1.104,5,755,755000.0
Oneil Cruz,PIT,ss,1.11,5,755,755000.0
Bailey Falter,PIT,lhp-s,1.138,5,755,755000.0
Corey Julks,HOU,3b-of,0.141,6,755,
Colin Holderman,PIT,rhp,1.144,5,755,755000.0
Austin Warren,SF,rhp,1.171,5,755,755000.0
Jack Suwinski,PIT,cf,1.118,5,755,755000.0
Ji Hwan Bae,PIT,2b,1.013,5,755,755000.0
Jason Delay,PIT,c,0.095,6,755,755000.0
Jose Hernandez,PIT,lhp,1.0,5,755,755000.0
Ben Rortvedt,TB,c,2.043,4,755,755400.0
Josh Lowe,TB,rf-3b,1.093,5,755,755700.0
Nolan Gorman,STL,inf-dh,1.139,5,755,755550.0
Javier Assad,CHC,rhp,1.027,5,755,755000.0
Roansy Contreras,PIT,rhp-s,1.039,5,755,755000.0
MJ Melendez,KC,rf-lf,1.153,5,754,754750.0
Ezequiel Duran,TEX,2b,1.072,5,754,754500.0
Luke Raley,SEA,rf,1.106,5,754,754200.0
Elvis Peguero,MIL,rhp,1.07,5,754,754300.0
Brandon Pfaadt,ARI,rhp,0.097,6,754,754400.0
Kyle Bradish,BAL,rhp-s,1.16,5,754,754500.0
Andrew Nardi,MIA,lhp,1.053,5,754,754000.0
Luis Campusano,SD,c,1.144,5,754,754700.0
Seth Martinez,HOU,rhp,1.108,5,753,753600.0
Cole Ragans,KC,lhp-s,1.029,5,753,753750.0
Cristopher Sánchez,PHI,lhp,1.083,5,753,753500.0
Huascar Brazoban,MIA,rhp,1.074,5,753,753000.0
Gabe Speier,SEA,lhp,2.03,4,753,753300.0
Tayler Saucedo,SEA,lhp,2.107,4,753,753100.0
Joey Meneses,WSH,dh-1b,1.065,5,752,752000.0
Ryan Weathers,MIA,lhp-s,1.066,5,752,752600.0
CJ Abrams,WSH,ss,1.13,5,752,752400.0
Yennier Cano,BAL,rhp,1.064,5,752,752300.0
Vinnie Pasquantino,KC,1b,1.101,5,752,752750.0
Andruw Monasterio,MIL,3b,0.128,6,752,752500.0
Reese Olson,DET,rhp-s,0.123,6,752,752300.0
Bryce Miller,SEA,rhp,0.153,6,752,752600.0
Josh Winder,MIN,rhp,1.065,5,751,751850.0
Jose Caballero,TB,2b-ss,0.17,6,751,751700.0
Eli Morgan,CLE,rhp,2.108,4,751,751200.0
Yunior Marte,PHI,rhp,1.04,5,751,751500.0
Michael Rucker,PHI,rhp,1.156,5,751,751500.0
Brian Serven,TOR,c,1.012,5,751,751000.0
Maikel Garcia,KC,3b,0.168,6,751,751250.0
Guillermo Zuñiga,LAA,rhp,0.045,6,750,750000.0
Nolan Schanuel,LAA,1b-of,0.045,6,750,750000.0
Bryan Hoeing,MIA,rhp,1.0,5,750,750500.0
Brent Rooker,ATH,of,2.059,4,750,750000.0
Michael Kelly,ATH,rhp,0.112,6,750,750000.0
Tom Cosgrove,SD,lhp,0.159,6,750,750500.0
Matt Foster,CHW,rhp,3.093,3,750,750000.0
Osvaldo Bido,ATH,rhp,0.079,6,750,
Cody Poteet,NYY,rhp,1.145,5,750,
Austin Wells,NYY,c,0.031,6,750,750000.0
Scott Effross,NYY,rhp,2.037,4,750,750000.0
Emmet Sheehan,LAD,rhp,0.08,6,750,750000.0
Bobby Miller,LAD,rhp,0.132,6,750,750000.0
Forrest Wall,ATL,of,0.06,6,750,750000.0
Dany Jiménez,ATH,rhp-c,2.031,4,750,750000.0
Zach Jackson,ATH,rhp,2.0,4,750,750000.0
Lucas Erceg,ATH,rhp,0.136,6,750,750000.0
Rafael Marchán,PHI,c,1.075,5,750,750000.0
Graham Ashcraft,CIN,rhp-s,1.136,5,750,750000.0
Fernando Cruz,CIN,rhp,1.035,5,750,750000.0
Will Benson,CIN,cf,1.042,5,750,750000.0
Nick Martini,CIN,1b-lf,1.127,5,750,750000.0
Spencer Steer,CIN,3b,1.035,5,750,750000.0
Michael Stefanic,LAA,2b,0.093,6,750,750000.0
Chase Silseth,LAA,rhp-s,0.153,6,750,750000.0
