player,team,position,service_time,years_of_control,total_future_salary,salary
Matt Moore,DET,lhp-s,7.0,1,2500000,2500000.0
Seung-hwan Oh,COL,rhp,3.0,3,2500000,2500000.0
Jose Iglesias,CIN,ss,6.036,1,2500000,2500000.0
David Hernandez,CIN,rhp,9.084,1,2500000,2500000.0
Adam Warren,SD,rhp,6.036,1,2500000,2000000.0
Oliver Perez,CLE,lhp,14.093,2,2500000,2500000.0
Justin Bour,LAA,1b,4.064,2,2500000,2500000.0
David Phelps,TOR,rhp,6.156,1,2500000,2500000.0
James McCann,CHW,c,4.028,2,2500000,2500000.0
Matt Albers,MIL,rhp,11.141,1,2500000,2500000.0
Hernan Perez,MIL,3b,4.079,2,2500000,2500000.0
Sergio Romo,MIA,rhp,10.097,1,2500000,2500000.0
Martin Maldonado,KC,c,6.156,1,2500000,2500000.0
Sandy Leon,BOS,,,1,2475000,2475000.0
Mike Montgomery,CHC,lhp-s,3.089,3,2440000,2440000.0
Jonny Venters,ATL,lhp,5.159,1,2250000,2250000.0
Craig Stammen,SD,rhp,7.16,1,2250000,2250000.0
Jared Hughes,CIN,rhp,6.162,2,2250000,2125000.0
Vincent Velasquez,PHI,rhp-s,3.086,3,2249000,2249000.0
Junior Guerra,MIL,rhp-s,2.155,4,2225000,2225000.0
Jake Marisnick,HOU,cf,4.132,2,2212500,2212500.0
Brad Boxberger,KC,rhp,5.109,1,2200000,2200000.0
Liam Hendriks,ATH,rhp,4.164,2,2150000,2150000.0
Mychal Givens,BAL,rhp,3.069,3,2150000,2150000.0
Anthony DeSclafani,CIN,rhp-s,4.062,2,2125000,2125000.0
Pedro Baez,LAD,rhp,4.059,2,2100000,2100000.0
Austin Hedges,SD,c,2.166,4,2060000,2060000.0
Mark Canha,ATH,1b-lf,3.092,3,2049999,2050000.0
Jordan Lyles,PIT,rhp,7.002,1,2049999,2050000.0
Hunter Pence,TEX,rf,11.156,1,2000000,2000000.0
Robbie Grossman,ATH,lf,4.06,2,2000000,2000000.0
Aledmys Diaz,HOU,ss,2.1,4,2000000,2000000.0
Logan Forsythe,TEX,2b,7.113,1,2000000,2000000.0
Shelby Miller,TEX,rhp-s,5.166,1,2000000,2000000.0
Zach Duke,CIN,lhp,12.054,1,2000000,2000000.0
Adam Wainwright,STL,rhp-s,13.027,1,2000000,2000000.0
Neil Walker,MIA,1b,8.166,1,2000000,2000000.0
Derek Dietrich,CIN,lf-2b,4.151,2,2000000,2000000.0
Chris Martin,TEX,rhp,1.133,5,2000000,2250000.0
Edinson Volquez,TEX,rhp-s,10.059,1,2000000,2000000.0
Brian McCann,ATL,c,13.117,1,2000000,2000000.0
Devon Travis,TOR,2b,3.163,3,1950000,1950000.0
Domingo Santana,SEA,rf,3.024,3,1950000,1950000.0
Michael Lorenzen,CIN,rhp-of,3.159,3,1950000,1950000.0
Andrew Chafin,ARI,lhp,4.02,2,1945000,1945000.0
Jose Alvarez,PHI,lhp,4.035,2,1925000,1925000.0
J.C. Ramirez,LAA,rhp,3.139,3,1901000,1901000.0
Kazuhisa Makita,SD,,,1,1900000,1900000.0
Marco Gonzales,SEA,lhp,1.102,5,1900000,900000.0
Archie Bradley,ARI,rhp,3.112,3,1830000,1830000.0
Francisco Liriano,PIT,lhp-s,12.104,1,1800000,1800000.0
Hector Neris,PHI,rhp,3.068,3,1800000,1800000.0
Austin Romine,NYY,c,5.045,1,1800000,1800000.0
Blake Parker,MIN,rhp,4.036,2,1800000,1800000.0
Tim Beckham,SEA,3b,4.134,2,1750000,1750000.0
Cam Bedrosian,LAA,rhp,3.153,3,1750000,1750000.0
Gerardo Parra,SF,lf,9.145,1,1750000,1750000.0
Tyler Thornburg,BOS,rhp,5.057,1,1750000,1750000.0
Yangervis Solarte,SF,3b,5.0,1,1750000,1750000.0
Nick Vincent,SF,rhp,5.067,1,1750000,1750000.0
Byron Buxton,MIN,cf,2.16,4,1750000,1750000.0
Curtis Granderson,MIA,lf,13.077,1,1750000,1750000.0
Manny Pina,MIL,c,3.046,3,1750000,1600000.0
Kyle Barraclough,WSH,rhp,3.059,3,1725000,1725000.0
Chris Rusin,COL,lhp-s,4.092,2,1687500,1687500.0
Luis Garcia,LAA,rhp,4.006,2,1675000,1675000.0
Daniel Winkler,ATL,rhp,4.0,2,1610000,
Luis Avilan,NYM,lhp,5.146,1,1600000,1600000.0
Matt Barnes,BOS,rhp,3.11,3,1600000,1600000.0
Leury Garcia,CHW,cf-2b,4.025,2,1550000,1550000.0
Taylor Rogers,MIN,lhp,2.145,4,1525000,1525000.0
Ryan Tepera,TOR,rhp,3.008,3,1525000,1525000.0
Chris Devenski,HOU,rhp,3.0,3,1525000,1525000.0
Daniel Hudson,TOR,rhp,8.106,1,1500000,1500000.0
Cory Gearrin,SEA,rhp,5.136,1,1500000,1500000.0
Carl Edwards,CHC,rhp,2.134,4,1500000,1500000.0
Matt Wieters,STL,c,9.129,1,1500000,1500000.0
Brett Anderson,ATH,lhp-s,9.135,1,1500000,1500000.0
Erik Kratz,SF,c,4.156,2,1500000,1500000.0
Drew Pomeranz,SF,lhp-s,6.013,1,1500000,2000000.0
T.J. McFarland,ARI,lhp,4.164,2,1450000,1400000.0
Robbie Erlin,SD,lhp,4.078,2,1450000,1450000.0
Ryan Buchter,ATH,lhp,3.01,3,1400000,1400000.0
Delino DeShields Jr.,TEX,cf-lf,3.116,3,1400000,1400000.0
Aaron Loup,SD,lhp,6.04,2,1400000,1200000.0
Hansel Robles,LAA,rhp,3.119,3,1400000,1400000.0
Charlie Culberson,ATL,inf,3.084,3,1395000,1395000.0
Tommy Kahnle,NYY,rhp,3.131,3,1387500,1387500.0
Steven Wright,BOS,rhp,4.088,2,1375000,
Aaron Altherr,PHI,of,3.028,3,1350000,1350000.0
Tommy La Stella,LAA,2b-3b,4.057,2,1350000,1350000.0
Heath Hembree,BOS,rhp,3.106,3,1312500,1312500.0
Blaine Hardy,DET,lhp,3.108,3,1300000,1300000.0
Scott Oberg,COL,rhp,3.063,3,1300000,1300000.0
Hunter Strickland,SEA,rhp,3.163,3,1300000,1300000.0
Brandon Drury,TOR,3b,2.165,4,1300000,1300000.0
Jeremy Hellickson,WSH,rhp-s,8.041,1,1300000,1300000.0
Ehire Adrianza,MIN,2b-ss,4.131,2,1300000,1300000.0
Alex Claudio,MIL,lhp,3.114,3,1275000,1275000.0
Chaz Roe,TB,rhp,3.094,3,1275000,1275000.0
Daniel Norris,DET,lhp-s,3.073,3,1275000,1275000.0
Dominic Leone,STL,rhp,3.123,3,1260000,1260000.0
Tony Sipp,WSH,lhp,9.1,2,1250000,1000000.0
Danny Otero,CLE,rhp,5.124,2,1250000,1300000.0
Josh Tomlin,ATL,rhp-s,8.033,1,1250000,1250000.0
Matt Joyce,ATL,rf,9.123,1,1250000,1250000.0
Lucas Duda,KC,1b,7.137,1,1250000,1250000.0
Nick Hundley,ATH,c,10.059,1,1250000,1250000.0
Dan Straily,MIA,,,1,1209677,1209677.0
Greg Bird,NYY,1b,3.053,3,1200000,1200000.0
Cory Spangenberg,MIL,3b,4.004,2,1200000,
Travis Jankowski,SD,cf,2.169,4,1165000,1165000.0
Melky Cabrera,PIT,lf,12.077,1,1150000,1150000.0
Brandon Workman,BOS,rhp,4.051,2,1150000,1150000.0
Kevin Plawecki,CLE,c,2.167,4,1137500,1137500.0
Adam Conley,MIA,lhp-s,2.147,4,1125000,1125000.0
Caleb Joseph,ARI,c,4.127,2,1100000,
Adam Morgan,PHI,lhp,3.017,3,1100000,1100000.0
Nick Tropeano,LAA,rhp-s,3.068,3,1075000,1075000.0
Josh Phegley,ATH,c,4.087,2,1075000,1075000.0
Chris Herrmann,ATH,c,4.128,2,1000000,1000000.0
Hanley Ramirez,CLE,dh-1b,12.077,1,1000000,1000000.0
Neil Ramirez,CLE,rhp,4.001,2,1000000,1000000.0
Peter Bourjos,LAA,cf,7.127,1,1000000,1000000.0
Jeanmar Gomez,TEX,rhp,6.056,1,1000000,1000000.0
Mark Reynolds,COL,1b,11.108,1,1000000,1000000.0
Joe Ross,WSH,rhp-s,3.067,3,1000000,
Brad Miller,CLE,2b,5.047,1,1000000,1000000.0
Trevor Gott,SF,rhp,1.048,5,567500,567500.0
Reyes Moronta,SF,rhp,1.028,5,567500,567500.0
Dereck Rodriguez,SF,rhp,0.126,6,561250,561250.0
Michael Reed,SF,rf,0.076,6,557500,557500.0
Connor Joe,SF,1b,0.0,6,555000,555000.0
Travis Bergen,SF,lhp,0.0,6,555000,555000.0
Josh Fields,LAD,,,1,459677,459677.0
Sam Freeman,ATL,,,1,381048,381048.0
Zach McAllister,TEX,,,1,241935,241935.0
Dian Toscano,LAD,,,1,200000,200000.0
Sammy Solis,WSH,,,1,137096,137096.0
Jerad Eickhoff,PHI,rhp,3.045,3,975,
Tony Wolters,COL,c,2.161,4,960,960000.0
Curt Casali,CIN,c,2.151,4,950,950000.0
Matt Andriese,ARI,rhp-s,3.071,3,920,920000.0
Roenis Elias,SEA,lhp,3.069,3,910,910000.0
Greg Garcia,SD,ss,3.083,3,910,910000.0
Blake Swihart,BOS,c,2.164,4,910,910000.0
Xavier Cedeno,CHC,lhp,5.005,1,900,900000.0
Jake Petricka,MIL,rhp,4.157,2,900,
John Ryan Murphy,ARI,c,3.043,3,900,900000.0
Trevor May,MIN,rhp,4.012,2,900,900000.0
Joe Biagini,TOR,rhp,2.134,4,900,900000.0
Tyler Saladino,MIL,2b,3.053,3,887,
Ryan Dull,ATH,rhp,2.143,4,860,860000.0
Jesus Sucre,BAL,c,4.137,2,850,850000.0
Michael Feliz,PIT,rhp,3.026,3,850,
Ji-Man Choi,TB,1b,1.076,5,850,850000.0
Tim Collins,CHC,lhp,6.018,1,850,
Brian Flynn,KC,lhp,3.086,3,800,800000.0
Jesse Hahn,KC,rhp,3.067,3,800,800000.0
Javy Guerra,TOR,rhp,3.148,3,800,800000.0
Nate Karns,BAL,rhp-s,4.033,2,800,800000.0
Ronnie Torreyes,MIN,2b,2.139,4,800,
Guillermo Heredia,TB,of,2.053,4,782,782000.0
Alex Wilson,MIL,rhp,5.038,1,750,750000.0
Ichiro Suzuki,SEA,,,1,750,8064.0
Tony Barnette,CHC,rhp,3.0,3,750,750000.0
Andrew Benintendi,BOS,lf,2.062,4,717,717500.0
Yimi Garcia,LAD,rhp,3.149,3,710,710000.0
Gordon Beckham,DET,2b,8.032,1,700,700000.0
J.B. Shuck,PIT,lf,3.166,3,700,700000.0
Josh Hader,MIL,lhp,1.115,5,687,687600.0
Aaron Judge,NYY,rf-dh,2.051,4,684,684300.0
Willson Contreras,CHC,c,2.108,4,684,684000.0
Nick Goody,CLE,rhp,2.16,4,675,
Niko Goodrum,DET,1b-of,1.031,5,670,670500.0
Gary Sanchez,NYY,c,2.086,4,669,669800.0
Terrance Gore,KC,of,1.031,5,650,650000.0
Scott Barlow,KC,rhp,0.03,6,650,650000.0
Shohei Ohtani,LAA,rhp-s,1.0,5,650,650000.0
Richard Rodriguez,PIT,rhp,1.016,5,650,650000.0
Cody Anderson,CLE,rhp-s,3.017,3,641,
Alex Bregman,HOU,3b,2.07,6,640,640500.0
Jesus Aguilar,MIL,1b,2.082,4,637,637500.0
Scott Schebler,CIN,rf,2.132,4,625,625000.0
Jose O. Berrios,MIN,rhp-s,2.044,4,620,620000.0
Miguel Andujar,NYY,3b,1.02,5,617,617600.0
Albert Almora,CHC,cf,2.073,4,615,615500.0
Rafael Devers,BOS,3b,1.07,5,614,614500.0
Zac Rosscup,SEA,lhp,3.164,3,610,610000.0
Zack Godley,ARI,rhp-s,2.112,4,609,609400.0
Edwin Diaz,NYM,rhp-c,2.121,4,607,607425.0
Cody Bellinger,LAD,1b-of,1.16,5,605,605000.0
Gleyber Torres,NYY,2b,0.162,6,605,605200.0
Joey Gallo,TEX,3b,2.103,4,605,605500.0
Ian Happ,CHC,of,1.142,5,603,
Chad Green,NYY,rhp,2.05,4,598,598650.0
Brandon Nimmo,NYM,lf,2.042,4,598,598285.0
Nick Pivetta,PHI,rhp-s,1.129,5,598,598000.0
Jordan Montgomery,NYY,lhp-s,1.153,5,596,596600.0
Ross Stripling,LAD,rhp,2.115,4,595,595000.0
Justin Miller,WSH,rhp,2.128,4,593,593200.0
Mike Clevinger,CLE,rhp-s,2.041,4,592,592200.0
Seth Lugo,NYM,rhp-s,2.082,4,591,591875.0
Max Stassi,HOU,c,2.049,4,590,590100.0
Zach Eflin,PHI,rhp-s,2.018,4,590,590000.0
Mitch Haniger,SEA,rf,2.048,4,590,590100.0
Josh Bell,PIT,1b-rf,2.053,4,587,587000.0
Jameson Taillon,PIT,rhp-s,2.11,4,587,587500.0
Brian Anderson,MIA,3b,1.031,5,585,585000.0
Luke Jackson,ATL,rhp,2.019,4,585,585000.0
Dansby Swanson,ATL,ss,2.047,4,585,585000.0
Grant Dayton,ATL,lhp,2.074,4,585,
Pat Venditte,SF,rhp-lhp,1.084,5,585,
Adam Frazier,PIT,ss-of,2.075,4,584,584000.0
Trevor Williams,PIT,rhp-s,2.027,4,584,584000.0
Tony Kemp,HOU,2b-of,1.098,5,583,583600.0
Brian Goodwin,LAA,of,2.019,4,583,583500.0
Hunter Renfroe,SD,rf,1.165,5,582,582100.0
Tyler White,HOU,1b,1.101,5,582,582900.0
Robert Gsellman,NYM,rhp-s,2.042,4,582,582500.0
Joe Musgrove,PIT,rhp-s,2.063,4,582,582500.0
Matt Strahm,SD,lhp,2.064,4,581,581700.0
Edgar Santana,PIT,rhp,1.048,5,581,581500.0
Omar Narvaez,SEA,c,2.089,4,581,581200.0
Wilmer Difo,WSH,ss,2.11,4,581,581100.0
Luke Weaver,ARI,rhp-s,1.112,5,581,581300.0
Kyle Crick,PIT,rhp,1.103,5,581,581500.0
Matt Chapman,ATH,3b,1.109,5,580,580000.0
Reynaldo Lopez,CHW,rhp-s,1.096,5,580,580000.0
Jesse Winker,CIN,lf-rf,1.08,5,580,580000.0
Jonathan Holder,NYY,rhp,1.144,5,580,580300.0
Ryon Healy,SEA,1b-dh,2.08,4,579,579800.0
Luke Maile,TOR,c,2.099,4,579,579000.0
Sam Gaviglio,TOR,rhp,1.067,5,579,579500.0
Colin Moran,PIT,3b,1.107,5,579,579500.0
Mallex Smith,SEA,lf-cf,2.125,4,578,578400.0
Kevin McCarthy,KC,rhp,1.123,5,578,578250.0
Chad Kuhl,PIT,rhp-s,2.079,4,578,578000.0
Hanser Alberto,BAL,ss,2.085,4,578,578000.0
Harrison Bader,STL,of,1.038,5,578,578300.0
Luis Cessa,NYY,rhp,1.131,5,578,578975.0
Jake Junis,KC,rhp-s,1.087,5,578,578250.0
Elias Diaz,PIT,c,2.088,4,578,578500.0
Juan Soto,WSH,lf,0.134,6,578,578300.0
Teoscar Hernandez,TOR,lf,1.102,5,578,578600.0
Brad Keller,KC,rhp-s,1.0,5,578,578125.0
Manuel Margot,SD,cf,2.012,4,577,577100.0
Erik Gonzalez,PIT,ss,2.007,4,577,577000.0
Ryan Brasier,BOS,rhp,1.126,5,577,577500.0
Domingo German,NYY,rhp-s,1.017,5,577,577500.0
Matt Grace,WSH,lhp,2.065,4,576,576400.0
Adalberto Mondesi,KC,ss,1.088,5,576,576000.0
Johan Camargo,ATL,2b,1.137,5,575,575000.0
Sean Newcomb,ATL,lhp-s,1.114,5,575,575000.0
Shane Carle,ATL,rhp,1.032,5,575,575000.0
Jose Pirela,SD,lf,2.096,4,575,
Jesse Biddle,ATL,lhp,1.166,5,575,575000.0
Kendall Graveman,CHC,rhp-s,3.078,3,575,575000.0
A.J. Minter,ATL,lhp,1.04,5,575,575000.0
Brandon Brennan,SEA,rhp,0.0,6,575,575000.0
Scott Alexander,LAD,lhp,2.097,4,575,575000.0
Mitch Garver,MIN,c,1.045,5,575,575000.0
Trey Mancini,BAL,1b-of,2.015,4,575,575500.0
Brian Johnson,BOS,lhp,1.043,5,575,575000.0
Max Muncy,LAD,1b,2.027,4,575,575000.0
Austin Barnes,LAD,c,2.124,4,575,575000.0
Luke Bard,LAA,rhp,0.03,6,575,575000.0
Amed Rosario,NYM,ss,1.062,5,575,575500.0
Yoan Moncada,CHW,2b-3b,1.106,5,575,575000.0
Matt Olson,ATH,1b,1.103,5,575,575000.0
Rhys Hoskins,PHI,1b,1.053,5,575,575000.0
Nick Williams,PHI,rf,1.094,5,575,575000.0
Steven Brault,PIT,lhp-s,1.083,5,574,574500.0
Silvino Bracho,ARI,rhp,1.082,5,574,574600.0
Tyler Naquin,CLE,rf,2.033,4,574,574800.0
Luke Voit,NYY,1b,0.169,6,573,573200.0
Tim Hill,KC,lhp,1.0,5,573,573175.0
Edubray Ramos,PHI,rhp,2.075,4,573,573500.0
Jose Osuna,PIT,of,1.077,5,573,573500.0
Lucas Giolito,CHW,rhp-s,1.08,5,573,573000.0
Kevan Smith,LAA,c,2.031,4,572,572500.0
Tyler Wade,NYY,2b,1.007,5,572,
Jake Cave,MIN,of,0.113,6,572,572500.0
Trevor Hildenberger,MIN,rhp,1.101,5,572,572500.0
Richard Bleier,BAL,lhp,2.074,4,572,572500.0
Dylan Covey,CHW,rhp,1.136,5,571,571000.0
Keon Broxton,NYM,cf,2.038,4,571,571765.0
John Gant,STL,rhp-s,2.004,4,571,571300.0
Adam Engel,CHW,of,1.118,5,571,571000.0
Daniel Robertson,TB,ss,1.156,5,570,570300.0
Max Moroff,CLE,2b,1.008,5,570,570500.0
Franmil Reyes,SD,rf,0.115,6,570,570500.0
Tyler Mahle,CIN,rhp,1.018,5,570,570000.0
Trevor Richards,MIA,rhp-s,0.142,6,570,570000.0
Buck Farmer,DET,rhp,2.083,4,570,570800.0
Jorge Alfaro,MIA,c,1.083,5,570,570000.0
Lewis Brinson,MIA,cf,1.025,5,570,570000.0
Wandy Peralta,CIN,lhp,2.01,4,570,570000.0
Drew Steckenrider,MIA,rhp-c,1.094,5,570,575000.0
Joey Rickard,BAL,of,2.12,4,570,570000.0
Jose Alvarado,TB,lhp-c,1.093,5,570,570600.0
Joey Wendle,TB,2b,1.088,5,570,570400.0
Walker Buehler,LAD,rhp,0.168,6,570,570000.0
Joe Jimenez,DET,rhp,1.077,5,569,569200.0
Victor Caratini,CHC,c,1.051,5,569,569500.0
John Brebbia,STL,rhp,1.093,5,569,569300.0
Felix Pena,LAA,rhp,1.079,5,569,569000.0
Nick Kingham,PIT,rhp,0.092,6,569,569000.0
Miguel Castro,BAL,rhp,2.079,4,569,569000.0
Dovydas Neverauskas,PIT,rhp,0.123,6,569,569000.0
Jace Fry,CHW,lhp,1.005,5,569,569000.0
Noe Ramirez,LAA,rhp,1.139,5,569,569000.0
Isiah Kiner-Falefa,TEX,3b,1.0,5,569,569500.0
Ronald Guzman,TEX,1b,0.171,6,569,569500.0
Tim Mayza,TOR,lhp,0.156,6,568,568300.0
Eric Skoglund,KC,lhp,1.068,5,568,
Tyler Austin,MIN,of,1.159,5,568,568600.0
Sam Tuivailala,SEA,rhp,2.082,4,568,568600.0
Hector Velazquez,BOS,rhp,1.048,5,568,568500.0
Brent Suter,MIL,lhp,1.161,5,568,568300.0
Amir Garrett,CIN,lhp,1.099,5,567,567500.0
Mike Wright,BAL,rhp,2.111,4,567,567500.0
Jacob Barnes,MIL,rhp,2.098,4,567,567600.0
Ben Gamel,MIL,of,2.024,4,567,567700.0
Hunter Dozier,KC,3b,1.06,5,567,567225.0
JaCoby Jones,DET,cf,1.125,5,567,567100.0
John Hicks,DET,c,2.001,4,567,567100.0
Drew VerHagen,DET,rhp-s,2.126,4,567,567400.0
Jeff McNeil,NYM,3b-lf,0.069,6,567,567714.0
Daniel Palka,CHW,of,0.16,6,567,567000.0
Chris Stratton,LAA,rhp-s,1.1,5,567,567500.0
Matt Koch,ARI,rhp,0.141,6,567,567600.0
Framber Valdez,HOU,lhp,0.041,6,566,566600.0
Tyler Glasnow,TB,rhp-s,1.158,5,566,566700.0
Josh James,HOU,rhp,0.03,6,566,566800.0
Dinelson Lamet,SD,rhp-s,1.13,5,566,566700.0
Daniel Stumpf,DET,lhp,2.063,4,566,566600.0
Jharel Cotton,ATH,rhp-s,2.026,4,565,565000.0
Andrew Knapp,PHI,c,1.171,5,565,565000.0
Joey Lucchesi,SD,lhp-s,1.0,5,565,565100.0
Brock Stewart,LAD,rhp,1.059,5,565,565000.0
Kyle Wright,ATL,rhp-s,0.03,6,565,565000.0
Kyle Freeland,COL,lhp-s,2.0,4,565,565000.0
Wes Parsons,ATL,rhp,0.005,6,565,565000.0
Max Fried,ATL,lhp-s,0.148,6,565,565000.0
Pablo Reyes,PIT,2b-of,0.03,6,565,565500.0
Chris Bassitt,ATH,rhp,2.13,4,565,565000.0
Chad Sobotka,ATL,rhp,0.043,6,565,565000.0
Chad Pinder,ATH,2b-of,2.047,4,565,565000.0
Bryse Wilson,ATL,rhp-s,0.031,6,565,565000.0
Tayron Guerrero,MIA,rhp,1.004,5,565,565000.0
Julio Urias,LAD,lhp-s,1.122,5,565,565000.0
Dylan Floro,LAD,rhp,1.049,5,565,565000.0
Robert Stephenson,CIN,rhp,1.049,5,565,565000.0
Orlando Arcia,MIL,ss,2.047,4,565,565700.0
Ryan Borucki,TOR,lhp-s,0.088,6,565,565200.0
Dylan Moore,SEA,3b,0.0,6,565,565000.0
Koda Glover,WSH,rhp,2.049,4,564,564300.0
Drew Robinson,STL,2b,1.039,5,564,564100.0
Alex Reyes,STL,rhp-s,2.055,4,564,564600.0
Randy Rosario,CHC,lhp,0.132,6,564,564000.0
Freddy Peralta,MIL,rhp,0.09,6,564,564600.0
Marco Hernandez,BOS,ss,2.105,4,564,564000.0
Tyler O'Neill,STL,of,0.101,6,564,564000.0
Jordan Luplow,CLE,of,0.112,6,564,564500.0
Jacob Stallings,PIT,c,0.149,6,564,564000.0
Ryne Stanek,TB,rhp,1.038,5,564,564200.0
Seranthony Dominguez,PHI,rhp,0.147,6,564,564000.0
Adam Cimber,CLE,rhp,1.0,5,563,563800.0
Pedro Severino,BAL,c,1.099,5,563,563500.0
Taylor Williams,MIL,rhp,1.026,5,563,563800.0
Keynan Middleton,LAA,rhp,1.15,5,563,563500.0
Ryan Yarbrough,TB,lhp-s,1.0,5,563,563400.0
Mike Mayers,STL,rhp,1.031,5,563,563700.0
Clint Frazier,NYY,of,1.057,5,563,
David Hess,BAL,rhp,0.119,6,563,563500.0
Willy Adames,TB,ss,0.105,6,562,562400.0
Jack Flaherty,STL,rhp-s,1.006,5,562,562100.0
Yairo Munoz,STL,ss,0.154,6,562,562000.0
Kyle Higashioka,NYY,c,0.124,6,562,
Dalton Pompey,TOR,cf,1.151,5,562,562800.0
Corbin Burnes,MIL,rhp,0.086,6,562,562800.0
Wander Suero,WSH,rhp,0.123,6,562,562500.0
Renato Nunez,BAL,3b-lf,0.167,6,562,562000.0
Richard Urena,TOR,ss,0.094,6,562,562000.0
Chase Bradford,SEA,rhp,1.084,5,562,562300.0
Phil Maton,SD,rhp,1.107,5,562,562900.0
Eric Lauer,SD,lhp-s,0.16,6,562,562500.0
Jorge Lopez,KC,rhp-s,0.102,6,562,562250.0
Bradley Zimmer,CLE,of,1.036,5,561,561200.0
Justin Anderson,LAA,rhp,0.161,6,561,561500.0
David Fletcher,LAA,ss,0.111,6,561,561500.0
Diego Castillo,TB,rhp,0.118,6,561,561500.0
Yonny Chirinos,TB,rhp-s,0.137,6,561,561800.0
Socrates Brito,SD,of,1.074,5,561,561000.0
David Bote,CHC,2b,0.1,6,561,561500.0
Brandon Woodruff,MIL,rhp,0.161,6,561,561400.0
J.D. Davis,NYM,3b,0.137,6,561,561420.0
David Dahl,COL,lf,1.162,5,560,560000.0
Dwight Smith Jr.,BAL,lf,0.085,6,560,560100.0
Antonio Senzatela,COL,rhp-s,1.126,5,560,560000.0
Carson Kelly,ARI,c,0.161,6,560,560000.0
Rosell Herrera,MIA,2b-of,0.131,6,560,560000.0
Aaron Brooks,ATH,rhp-s,1.102,5,560,560000.0
J.T. Riddle,MIA,ss,1.149,5,560,560000.0
Raimel Tapia,COL,of,1.02,5,560,560000.0
Adam Kolarek,TB,lhp,0.112,6,560,560800.0
Ryan McMahon,COL,1b-3b,1.006,5,560,560000.0
Greg Allen,CLE,of,0.148,6,560,560400.0
Tom Pannone,TOR,lhp,0.049,6,560,560100.0
Frankie Montas,ATH,rhp,1.089,5,560,560000.0
Miguel Diaz,SD,rhp,1.047,5,560,560400.0
Wilmer Font,TB,rhp,1.085,5,560,560400.0
Tyler Olson,CLE,lhp,1.114,5,560,560900.0
Jose Rondon,CHW,2b,0.096,6,560,560000.0
Daniel Gossett,ATH,rhp,1.059,5,560,560000.0
Adalberto Mejia,MIN,lhp-s,1.052,5,560,560000.0
Gabriel Moya,MIN,lhp,0.111,6,560,560000.0
Jake Bauers,CLE,lf,0.116,6,560,560400.0
Jonathan Loaisiga,NYY,rhp,0.047,6,560,
Willians Astudillo,MIN,c,0.061,6,560,560000.0
Matt Magill,MIN,rhp,1.031,5,560,560000.0
Alex Verdugo,LAD,of,0.078,6,560,560000.0
Caleb Ferguson,LAD,lhp,0.113,6,560,560000.0
Jose Castillo,SD,lhp,0.121,6,560,560300.0
Franchy Cordero,SD,cf,1.038,5,560,560100.0
Roman Quinn,PHI,of,0.088,6,559,559000.0
Nick Burdi,PIT,rhp,1.0,5,559,559000.0
Manny Banuelos,CHW,lhp,0.146,6,559,559000.0
Shawn Armstrong,SEA,rhp,1.028,5,559,559100.0
Jimmy Yacabonis,BAL,rhp,0.078,6,559,559000.0
Paul Fry,BAL,lhp,0.096,6,559,559000.0
Andrew Stevenson,WSH,lf,0.158,6,559,559100.0
Nick Rumbelow,SEA,rhp,0.149,6,559,559300.0
Billy McKinney,TOR,of,0.101,6,559,559400.0
Robert Stock,SD,rhp,0.085,6,559,559900.0
Shane Bieber,CLE,rhp-s,0.097,6,559,559600.0
Victor Alcantara,DET,rhp,0.107,6,559,559100.0
Dakota Hudson,STL,rhp,0.066,6,559,559100.0
Dominic Smith,NYM,1b,0.146,6,559,559320.0
Christian Walker,ARI,1b,0.124,6,559,559800.0
Bobby Wahl,MIL,rhp,1.04,5,558,558400.0
Danny Jansen,TOR,c,0.05,6,558,558700.0
Jose De Leon,TB,rhp,1.03,5,558,558000.0
Rio Ruiz,BAL,3b,0.109,6,558,558500.0
Austin Wynns,BAL,c,0.102,6,558,558000.0
Yohander Mendez,TEX,lhp,0.103,6,558,558000.0
Luke Farrell,TEX,rhp-s,0.095,6,558,558000.0
Sam Travis,BOS,1b,0.119,6,558,558500.0
Grayson Greiner,DET,c,0.102,6,558,558600.0
Yandy Diaz,TB,3b,0.122,6,558,558400.0
David Freitas,SEA,c,0.159,6,558,558500.0
Steven Duggar,SF,of,0.085,6,558,558125.0
Dan Vogelbach,SEA,1b,0.138,6,558,558600.0
Harrison Musgrave,COL,lhp,0.148,6,557,557000.0
Pedro Araujo,BAL,rhp,1.0,5,557,557000.0
Cedric Mullins,BAL,of,0.052,6,557,557500.0
Taylor Cole,LAA,rhp,0.086,6,557,557500.0
Ty Buttrey,LAA,rhp,0.046,6,557,557250.0
Nick Martini,ATH,1b,0.082,6,557,557500.0
Kevin Newman,PIT,2b,0.046,6,557,557500.0
Lou Trivino,ATH,rhp,0.163,6,557,557500.0
J.B. Wendelken,ATH,rhp,0.108,6,557,557500.0
Ramon Laureano,ATH,cf,0.059,6,557,557500.0
Victor Robles,WSH,of,0.052,6,557,557800.0
D.J. Johnson,COL,rhp,0.028,6,557,557000.0
Garrett Hampson,COL,2b-ss,0.051,6,557,557000.0
Colten Brewer,BOS,rhp,0.064,6,557,557000.0
Austin Meadows,TB,rf,0.074,6,557,557400.0
Cam Gallagher,KC,c,0.106,6,557,557125.0
Trey Wingenter,SD,rhp,0.057,6,557,557200.0
