player,team,position,service_time,years_of_control,total_future_salary,salary
Aledmys Diaz,TOR,ss,1.1,5,2000000,2000000.0
Robbie Grossman,MIN,lf,3.06,3,2000000,2000000.0
Hector Santiago,CHW,lhp-s,6.016,1,2000000,2000000.0
Yovani Gallardo,MIL,rhp-s,10.108,1,2000000,2000000.0
Seung-hwan Oh,TOR,rhp,2.0,4,2000000,1750000.0
Jose Reyes,NYM,ss-3b,14.052,1,2000000,2000000.0
Jeff Mathis,ARI,c,11.012,1,2000000,2000000.0
Tom Koehler,LAD,rhp-s,4.152,2,2000000,2000000.0
Chad Bettis,COL,rhp-s,3.096,3,2000000,2000000.0
Daniel Descalso,ARI,3b-ss,7.016,1,2000000,2000000.0
Hernan Perez,MIL,3b,3.079,3,1975000,1975000.0
Shane Greene,DET,rhp,3.075,3,1950000,1950000.0
Sandy Leon,BOS,c,3.149,3,1950000,1950000.0
Alex Wilson,DET,rhp,4.038,2,1925000,1925000.0
Jake Marisnick,HOU,cf,3.145,3,1900000,1900000.0
Liam Hendriks,ATH,rhp,4.038,2,1900000,1900000.0
Zack Wheeler,NYM,rhp-s,4.098,2,1900000,
Drew Butera,KC,c,7.018,1,1900000,2300000.0
J.C. Ramirez,LAA,rhp,2.139,4,1900000,1900000.0
Tyler Skaggs,LAA,lhp-s,3.135,3,1875000,1875000.0
Brad Boxberger,ARI,rhp,4.109,2,1850000,1850000.0
Aaron Loup,TOR,lhp,5.04,1,1812500,1812500.0
Blake Parker,LAA,rhp,3.036,3,1800000,1800000.0
Derek Holland,SF,lhp-s,8.105,1,1750000,1750000.0
Tyson Ross,SD,rhp-s,6.118,1,1750000,1750000.0
Rajai Davis,CLE,cf,10.167,1,1750000,1750000.0
Leonys Martin,DET,cf,4.161,2,1750000,1750000.0
Jeremy Jeffress,MIL,rhp,4.104,3,1700000,1700000.0
Cory Spangenberg,SD,3b,3.016,3,1700000,1700000.0
Cory Gearrin,SF,rhp,4.136,2,1675000,1675000.0
Dylan Bundy,BAL,rhp-s,2.026,4,1640000,1640000.0
Enrique Hernandez,LAD,2b-ss,3.054,3,1600000,1600000.0
Ryan Pressly,MIN,rhp,4.039,2,1600000,1600000.0
Hunter Strickland,SF,rhp,2.163,4,1550000,1550000.0
Trevor Cahill,ATH,rhp-s,8.098,1,1500000,
Tony Barnette,TEX,rhp,2.0,4,1500000,1500000.0
Tyler Clippard,TOR,rhp,8.148,1,1500000,1500000.0
John Axford,TOR,rhp,7.118,1,1500000,1500000.0
Pedro Baez,LAD,rhp,3.059,3,1500000,1500000.0
Cliff Pennington,CIN,ss-2b,8.114,1,1500000,1500000.0
Fernando Salas,ARI,rhp,7.044,1,1500000,1500000.0
Matt Belisle,CLE,rhp,12.019,1,1500000,1500000.0
Devon Travis,TOR,2b,3.0,3,1450000,1450000.0
Blake Wood,LAA,rhp,5.131,1,1450000,1450000.0
Nate Karns,KC,rhp-s,3.033,3,1375000,1375000.0
Tommy Kahnle,NYY,rhp,3.015,3,1312500,1312500.0
Michael Lorenzen,CIN,rhp,2.159,4,1312500,1312500.0
Chris Rusin,COL,lhp-s,3.092,3,1287500,1287500.0
Nick Ahmed,ARI,ss,3.054,3,1275000,1275000.0
A.J. Ellis,SD,c,7.151,1,1250000,1250000.0
Phil Gosselin,CIN,2b,3.006,3,1250000,1250000.0
Caleb Joseph,BAL,c,3.145,3,1250000,1250000.0
Justin Grimm,KC,rhp,4.153,2,1250000,1250000.0
Kevin Jepsen,TEX,rhp,6.163,1,1250000,1250000.0
Danny Valencia,BAL,1b,6.118,1,1200000,1200000.0
Keone Kela,TEX,rhp,2.168,4,1200000,1200000.0
Tyler Lyons,STL,lhp,3.07,3,1200000,1200000.0
Scott Van Slyke,MIA,1b-of,4.022,2,1200000,1200000.0
Luis Garcia,PHI,rhp,3.006,3,1200000,1200000.0
Andrew Chafin,ARI,lhp,3.02,3,1195000,1195000.0
Miguel Rojas,MIA,ss,3.043,3,1180000,1180000.0
Leury Garcia,CHW,cf-2b,3.025,3,1175000,1175000.0
Kyle Barraclough,MIA,rhp,2.059,4,1113000,1113000.0
Steven Wright,BOS,rhp-s,3.089,3,1100000,1100000.0
Cam Bedrosian,LAA,rhp,2.153,4,1100000,1100000.0
Rex Brothers,ATL,lhp,4.078,2,1100000,1100000.0
Austin Romine,NYY,c,4.045,2,1100000,1100000.0
Drew Steckenrider,MIA,rhp,0.094,6,1090000,1090000.0
Chris O'Grady,MIA,lhp,0.087,6,1090000,1090000.0
Braxton Lee,MIA,of,0.0,6,1090000,1090000.0
Caleb Smith,MIA,lhp,0.062,6,1090000,1090000.0
Dillon Peters,MIA,lhp,0.031,6,1090000,1090000.0
Odrisamer Despaigne,MIA,rhp,2.075,4,1090000,1090000.0
Brett Graves,MIA,rhp,0.0,6,1090000,1090000.0
Elieser Hernandez,MIA,rhp,0.0,6,1090000,1090000.0
Dominic Leone,STL,rhp,2.119,4,1085000,1085000.0
Sam Freeman,ATL,lhp,3.066,3,1075000,1075000.0
Kirby Yates,SD,rhp,3.022,3,1062500,1062500.0
Jurickson Profar,TEX,lf,3.165,3,1050000,1050000.0
Andrew Romine,SEA,2b-ss,5.049,1,1050000,1050000.0
Jose Alvarez,LAA,lhp,3.035,3,1050000,1050000.0
Danny Farquhar,CHW,rhp,3.135,3,1050000,1050000.0
Blaine Boyer,KC,rhp,8.025,1,1000000,1000000.0
Joakim Soria,KC,,,1,1000000,1000000.0
Daniel Hudson,PIT,,,1,1000000,1000000.0
Bryan Holaday,MIA,c,3.056,3,1000000,1000000.0
Pedro Alvarez,BAL,1b,6.116,1,1000000,1000000.0
Ryan Goins,KC,ss,3.106,3,1000000,1000000.0
Joaquin Benoit,WSH,rhp,15.04,1,1000000,1000000.0
Jordan Lyles,SD,rhp,6.002,2,1000000,750000.0
Peter Bourjos,ATL,cf,7.062,1,1000000,1000000.0
Ehire Adrianza,MIN,2b-ss,3.131,3,1000000,1000000.0
Carlos Correa,HOU,ss,2.119,4,1000000,1000000.0
Gregor Blanco,SF,cf-lf,7.142,1,1000000,1000000.0
Tim Lincecum,TEX,rhp-s,9.032,1,1000000,1000000.0
Jesse Chavez,TEX,rhp-s,7.108,1,1000000,1000000.0
Tommy La Stella,CHC,2b-3b,3.057,3,950000,950000.0
Matt Szczur,SD,of,2.134,4,950000,950000.0
Matt Duffy,TB,ss,3.059,3,930000,930000.0
Jesus Sucre,TB,c,3.137,3,925000,925000.0
Josh Phegley,ATH,c,3.114,3,905000,905000.0
Craig Gentry,BAL,cf-rf,6.065,1,900000,900000.0
Hansel Robles,NYM,rhp,2.129,4,900000,
Ryan Rua,TEX,lf-rf,2.129,4,870000,870000.0
Anthony DeSclafani,CIN,rhp-s,3.062,3,860000,860000.0
T.J. McFarland,ARI,lhp,3.164,3,850000,850000.0
Carson Smith,BOS,rhp,3.028,3,850000,850000.0
Ji-Man Choi,MIL,1b,0.148,6,850000,850000.0
Brandon Workman,BOS,rhp,3.115,3,835000,
Chasen Shreve,NYY,lhp,2.167,4,825000,825000.0
Jacob Lindgren,ATL,lhp,1.134,5,820000,820000.0
Andrew Heaney,LAA,lhp-s,2.15,4,800000,800000.0
Chase Whitley,ATL,rhp,3.099,3,800000,800000.0
Guillermo Heredia,SEA,of,1.054,5,782000,782000.0
Jake Smolinski,ATH,cf,3.016,3,775000,775000.0
J.B. Shuck,MIA,lf,3.08,3,750000,750000.0
Ichiro Suzuki,SEA,rf-lf,17.0,1,750000,750000.0
Ryan Flaherty,ATL,3b-ss,6.0,1,750000,750000.0
Shae Simmons,CHC,rhp,3.111,3,750000,
Chaz Roe,TB,rhp,2.094,4,720000,720000.0
Kevin Quackenbush,CIN,rhp,3.015,3,690000,690000.0
Javier Baez,CHC,2b,2.089,4,657000,657000.0
Niko Goodrum,DET,rf,0.031,6,650000,650000.0
Trevor May,MIN,rhp,3.051,3,650000,650000.0
Wade LeBlanc,SEA,lhp,4.131,2,650000,650000.0
Robbie Erlin,SD,lhp,3.078,3,650000,650000.0
Scott Barlow,KC,rhp,0.0,6,650000,
Francisco Pena,STL,c,1.009,5,650000,650000.0
Adam Duvall,CIN,lf,2.096,4,645000,645000.0
Yimi Garcia,LAD,rhp,3.004,3,630000,630000.0
Francisco Lindor,CLE,ss,2.113,4,623200,623200.0
Aaron Judge,NYY,rf-dh,1.051,5,622300,622300.0
Brandon Drury,NYY,3b,2.034,4,621900,621900.0
Andrew Benintendi,BOS,lf,1.062,5,620500,620500.0
Gary Sanchez,NYY,c,1.086,5,620400,620400.0
Ronnie Torreyes,NYY,2b,2.022,4,615500,615500.0
Zac Rosscup,COL,lhp,2.164,4,610000,610000.0
Daniel Winkler,ATL,rhp,3.0,3,610000,610000.0
Matt Barnes,BOS,rhp,2.11,4,605000,605000.0
Corey Seager,LAD,ss,2.032,4,605000,605000.0
Kyle Schwarber,CHC,lf-c,2.083,4,604500,604500.0
Willson Contreras,CHC,c,1.108,5,604500,604500.0
Miguel Sano,MIN,rf,2.095,4,602500,602500.0
Eddie Rosario,MIN,lf,2.12,4,602500,602500.0
Juan Centeno,TEX,c,1.14,5,600000,600000.0
Pedro Florimon Jr,PHI,ss,2.126,4,600000,600000.0
Chris Devenski,HOU,rhp,2.0,4,599200,599200.0
Alex Bregman,HOU,3b,1.07,5,599000,599000.0
Carl (C.J.) Edwards,CHC,rhp,1.134,5,594000,594000.0
Max Kepler,MIN,rf,1.152,5,587500,587500.0
Cody Bellinger,LAD,1b-of,0.16,6,585000,585000.0
Ryan LaMarre,MIN,cf,0.076,6,585000,585000.0
Albert Almora,CHC,cf,1.073,5,584500,584500.0
Hector Neris,PHI,rhp,2.104,4,582500,582500.0
Greg Bird,NYY,1b,2.053,4,582000,582000.0
Archie Bradley,ARI,rhp,2.112,4,581900,581900.0
Heath Hembree,BOS,rhp,2.106,4,581500,581500.0
Raffy Lopez,SD,c,0.13,6,580000,580000.0
Scott Schebler,CIN,rf,1.132,5,580000,580000.0
Byron Buxton,MIN,cf,2.064,4,580000,580000.0
Zack Godley,ARI,rhp-s,1.112,5,579200,579200.0
Brandon Finnegan,CIN,lhp-s,2.107,4,577500,577500.0
Trea Turner,WSH,ss,1.135,5,577200,577200.0
Steven Matz,NYM,lhp-s,2.099,4,577000,577000.0
Michael Feliz,PIT,rhp,2.038,4,575500,575500.0
Michael Fulmer,DET,rhp-s,1.157,5,575200,575200.0
Jorge Polanco,MIN,2b,1.105,5,575000,575000.0
Lane Adams,ATL,rf,0.151,6,575000,575000.0
Charlie Culberson,ATL,inf,2.084,4,575000,575000.0
Peter Moylan,ATL,rhp,8.003,1,575000,575000.0
Chris Stewart,ATL,c,7.091,1,575000,575000.0
Chris Taylor,LAD,cf,2.031,4,575000,575000.0
Dan Jennings,TB,,,1,574597,574597.0
Jesse Hahn,KC,rhp,2.067,4,574000,574000.0
Brian Flynn,KC,lhp,2.086,4,573500,573500.0
Cheslor Cuthbert,KC,3b,2.03,4,573500,573500.0
Aaron Nola,PHI,rhp-s,2.076,4,573000,573000.0
Josh Bell,PIT,1b-rf,1.053,5,572500,572500.0
Domingo Santana,MIL,rf,2.079,4,572400,572400.0
Zach Davies,MIL,rhp-s,2.02,4,572000,572000.0
Joe Musgrove,PIT,rhp-s,1.063,5,571000,571000.0
Adam Frazier,PIT,ss-of,1.101,5,571000,571000.0
Jameson Taillon,PIT,rhp-s,1.11,5,571000,571000.0
Chad Green,NYY,rhp,1.05,5,570800,570800.0
Edwin Diaz,SEA,rhp-c,1.121,5,570800,570800.0
Josh Smoker,PIT,lhp,1.044,5,570500,570500.0
Chad Kuhl,PIT,rhp-s,1.079,5,570500,570500.0
Tommy Pham,STL,cf,2.107,4,570100,570100.0
Jose Peraza,CIN,2b,1.141,5,570000,570000.0
Jose O. Berrios,MIN,rhp,1.044,5,570000,570000.0
Matt Davidson,CHW,dh-3b,1.145,5,570000,570000.0
Ian Happ,CHC,of,0.142,6,570000,570000.0
Greg Garcia,STL,ss,2.083,4,569600,569600.0
Whit Merrifield,KC,2b,1.096,5,569500,569500.0
Trevor Williams,PIT,rhp-s,1.027,5,569500,569500.0
Paulo Orlando,KC,rf-cf,2.099,4,568500,568500.0
Alex Claudio,TEX,lhp,2.114,4,568450,568450.0
Jerad Eickhoff,PHI,rhp-s,2.045,4,568000,568000.0
Joe Ross,WSH,rhp-s,2.067,4,567900,567900.0
James Hoyt,HOU,rhp,1.034,5,567700,567700.0
Travis Shaw,MIL,3b,2.088,4,567400,567400.0
A.J. Schugel,PIT,rhp,1.096,5,567000,567000.0
Luis Perdomo,SD,rhp-s,2.0,4,566800,566800.0
Mychal Givens,BAL,rhp,2.069,4,566500,566500.0
Matt Bowman,STL,rhp,2.0,4,565900,565900.0
Enny Romero,WSH,lhp,2.072,4,565000,565000.0
Taylor Rogers,MIN,lhp,1.145,5,565000,565000.0
Jose A. Ramirez,ATL,rhp,1.153,5,565000,565000.0
Tyler Saladino,CHW,2b,2.087,4,565000,565000.0
Ty Blach,SF,lhp-s,1.032,5,565000,565000.0
Dansby Swanson,ATL,ss,1.045,5,565000,565000.0
Preston Tucker,ATL,of,1.095,5,565000,565000.0
Grant Dayton,ATL,lhp,1.069,5,565000,
Adam Liberatore,LAD,lhp,2.086,4,565000,
Tyler Naquin,CLE,cf,1.033,5,564800,564800.0
Rafael Devers,BOS,3b,0.07,6,564500,564500.0
Seth Lugo,NYM,rhp-s,1.082,5,564000,564000.0
Nomar Mazara,TEX,rf,2.0,4,563560,563560.0
Blake Swihart,BOS,c,1.164,5,563500,563500.0
Matt Boyd,DET,lhp-s,1.136,5,562000,562000.0
Jorge Bonifacio,KC,rf,0.164,6,561900,561900.0
Danny Barnes,TOR,rhp,1.027,5,561600,561600.0
Nick Goody,CLE,rhp,1.159,5,561500,561500.0
Deven Marrero,ARI,ss,1.049,5,561500,561500.0
Delino DeShields Jr.,TEX,cf-lf,2.116,4,561500,561500.0
Gorkys Hernandez,SF,of,2.013,4,561500,561500.0
Daniel Norris,DET,lhp-s,2.073,4,561400,561400.0
Aaron Altherr,PHI,of,2.054,4,561000,561000.0
Mikie Mahtook,DET,cf,2.011,4,560400,560400.0
Jose Martinez,STL,lf-rf,1.027,5,560400,560400.0
Sammy Solis,WSH,lhp,2.077,4,560300,560300.0
Mitch Haniger,SEA,rf,1.048,5,560200,560200.0
Manny Pina,MIL,c,2.046,4,560100,560100.0
Omar Narvaez,CHW,c,1.089,5,560000,560000.0
Kevan Smith,CHW,c,1.043,5,560000,560000.0
Kelby Tomlinson,SF,2b,2.001,4,560000,560000.0
Joey Gallo,TEX,3b,1.103,5,560000,560000.0
Orlando Arcia,MIL,ss,1.062,5,559600,559600.0
Ryon Healy,SEA,1b-dh,1.08,5,559200,559200.0
Clint Frazier,NYY,of,0.093,6,559200,559200.0
Elias Diaz,PIT,c,1.088,5,559000,559000.0
Jefry Marte,LAA,3b-lf,1.146,5,559000,559000.0
Vincent Velasquez,PHI,rhp-s,2.086,4,559000,559000.0
Adam Morgan,PHI,lhp,2.017,4,559000,559000.0
Jacob Barnes,MIL,rhp,1.123,5,558900,558900.0
Tyler Austin,NYY,of,1.029,5,558600,558600.0
Mike Clevinger,CLE,rhp,1.041,5,558500,558500.0
Matt Andriese,TB,rhp-s,2.071,4,558400,558400.0
Luke Maile,TOR,c,1.099,5,558400,558400.0
Blake Snell,TB,lhp-s,1.072,5,558200,558200.0
Ben Gamel,SEA,of,1.029,5,558100,558100.0
Juan Minaya,CHW,rhp,1.002,5,558000,558000.0
Gregory Infante,CHW,rhp,0.166,6,558000,558000.0
John Ryan Murphy,ARI,c,2.043,4,558000,558000.0
Josh Osich,SF,lhp,2.075,4,558000,558000.0
Wilmer Difo,WSH,ss,1.11,5,557900,557900.0
Dovydas Neverauskas,PIT,rhp,0.051,6,557500,557500.0
Wandy Peralta,CIN,lhp,1.031,5,557500,557500.0
Jesus Aguilar,MIL,1b,1.082,5,557200,557200.0
Max Stassi,HOU,c,1.049,5,557100,557100.0
Matt Grace,WSH,lhp,1.065,5,557000,557000.0
Steven Brault,PIT,lhp-s,0.085,6,557000,557000.0
Manuel Margot,SD,cf,1.012,5,556900,556900.0
Josh Hader,MIL,lhp,0.115,6,556500,556500.0
Brent Suter,MIL,lhp,0.161,6,556500,556500.0
Edgar Santana,PIT,rhp,0.048,6,556500,556500.0
Trey Mancini,BAL,1b,1.015,5,556500,556500.0
Tyler Glasnow,PIT,rhp-s,0.158,6,556500,556500.0
Jandel Gustave,HOU,rhp,1.036,5,556400,556400.0
Jose Pirela,SD,lf,1.096,5,556200,556200.0
Richard Bleier,BAL,lhp,1.074,5,556000,556000.0
Matt Bush,TEX,rhp,1.143,5,555950,555950.0
Dinelson Lamet,SD,rhp-s,0.13,6,555700,555700.0
Colin Rea,SD,rhp,2.055,4,555600,555600.0
A.J. Cole,WSH,rhp-s,0.152,6,555300,555300.0
Jon Gray,COL,rhp-s,2.062,4,555000,555000.0
Tyler Anderson,COL,lhp-s,2.065,4,555000,555000.0
Trevor Story,COL,ss,2.0,4,555000,555000.0
Scott Oberg,COL,rhp,2.08,4,555000,555000.0
Trevor Gott,WSH,rhp,0.153,6,555000,555000.0
Reynaldo Lopez,CHW,rhp,0.096,6,555000,555000.0
Lucas Giolito,CHW,rhp,0.08,6,555000,555000.0
Scott Alexander,LAD,lhp,1.097,5,555000,555000.0
Ross Stripling,LAD,rhp,1.112,5,555000,555000.0
Yoan Moncada,CHW,2b-3b,0.106,6,555000,555000.0
Sean Newcomb,ATL,lhp,0.114,6,555000,555000.0
Luis Castillo,CIN,rhp,0.101,6,555000,555000.0
Jarlin Garcia,MIA,lhp,1.003,5,555000,555000.0
Buddy Boshers,HOU,lhp,1.127,5,555000,
Johan Camargo,ATL,2b,0.137,6,555000,555000.0
Ryan Dull,ATH,rhp,2.034,4,555000,555000.0
Trevor Hildenberger,MIN,rhp,0.101,6,555000,555000.0
Jacob Faria,TB,rhp,0.112,6,555000,555000.0
Luiz Gohara,ATL,lhp,0.027,6,555000,555000.0
Ryan Buchter,ATH,lhp,2.01,4,555000,555000.0
Phillip Evans,NYM,3b-2b,0.024,6,555000,555000.0
Shane Carle,ATL,rhp,0.032,6,555000,555000.0
A.J. Minter,ATL,lhp,0.04,6,555000,555000.0
Ozzie Albies,ATL,ss,0.062,6,555000,555000.0
Travis Jankowski,SD,cf,2.014,4,555000,
Austin Barnes,LAD,c,1.124,5,555000,555000.0
Buck Farmer,DET,rhp,1.083,5,554800,554800.0
Junior Guerra,MIL,rhp-s,1.155,5,554800,
Sam Tuivailala,STL,rhp,1.082,5,554600,554600.0
Derek Fisher,HOU,lf,0.075,6,554400,554400.0
Oliver Drake,MIL,lhp,1.094,5,554300,554300.0
Edubray Ramos,PHI,rhp,1.076,5,554000,554000.0
Marco Hernandez,BOS,ss,1.105,5,554000,554000.0
Brian Goodwin,WSH,of,1.019,5,553900,553900.0
Dixon Machado,DET,ss,1.075,5,553600,553600.0
Mike Wright,BAL,rhp,1.111,5,553500,553500.0
Austin Hedges,SD,c,1.166,5,553100,553100.0
Nick Delmonico,CHW,1b,0.062,6,553000,553000.0
Nick Williams,PHI,of,0.094,6,553000,553000.0
Mallex Smith,TB,lf-cf,1.125,5,553000,553000.0
Miguel Castro,BAL,rhp,1.079,5,553000,553000.0
Bryan Mitchell,SD,rhp-s,2.049,4,552800,552800.0
Matt Strahm,SD,lhp,1.064,5,552700,552700.0
Rhys Hoskins,PHI,1b,0.053,6,552500,552500.0
Chris Stratton,SF,rhp-s,0.12,6,552500,552500.0
Rob Refsnyder,TB,2b-of,1.107,5,552500,552500.0
Jose Leclerc,TEX,rhp,1.041,5,552300,
Carson Fulmer,CHW,rhp,0.065,6,552000,552000.0
Adam Engel,CHW,of,0.118,6,552000,552000.0
John Brebbia,STL,rhp,0.128,6,552000,
Austin Maddox,BOS,rhp,0.042,6,552000,552000.0
Daniel Stumpf,DET,lhp,1.063,5,552000,552000.0
Koda Glover,WSH,rhp,1.051,5,551700,551700.0
Alex Dickerson,SD,lf,1.146,5,551600,551600.0
Alex Meyer,LAA,rhp-s,1.013,5,551500,551500.0
Drew VerHagen,DET,rhp-s,1.149,5,551400,551400.0
John Hicks,DET,c,1.001,5,551300,551300.0
Tyler Wade,NYY,2b,0.081,6,551300,551300.0
Bradley Zimmer,CLE,of,0.139,6,551200,551200.0
Nick Pivetta,PHI,rhp,0.129,6,551000,551000.0
Keynan Middleton,LAA,rhp,0.15,6,551000,551000.0
Luke Weaver,STL,rhp-s,0.112,6,550800,550800.0
Jett Bandy,MIL,c,1.161,5,550700,550700.0
Warwick Saupold,DET,rhp,1.035,5,550400,550400.0
Marco Gonzales,SEA,lhp,0.102,6,550300,550300.0
Austin Pruitt,TB,rhp,0.132,6,550200,550200.0
J.D. Davis,HOU,3b,0.058,6,550100,550100.0
Carlos Asuaje,SD,2b,0.116,6,550100,550100.0
Brandon Woodruff,MIL,rhp,0.089,6,550100,550100.0
Chad Pinder,ATH,2b,1.044,5,550000,550000.0
Bruce Maxwell,ATH,c,1.016,5,550000,550000.0
Andrew Triggs,ATH,rhp-s,1.123,5,550000,550000.0
Colin Moran,PIT,3b,0.107,6,550000,550000.0
Julio Urias,LAD,lhp-s,0.123,6,550000,550000.0
Wilmer Font,LAD,rhp,0.085,6,550000,550000.0
Ben Lively,PHI,rhp,0.083,6,550000,550000.0
J.T. Chargois,LAD,rhp,0.084,6,550000,550000.0
Roberto Gomez,SF,rhp,0.027,6,550000,550000.0
Carlos Estevez,COL,rhp,1.085,5,550000,550000.0
German Marquez,COL,rhp,1.023,5,550000,550000.0
Kyle Freeland,COL,lhp-s,1.0,5,550000,550000.0
Sean Manaea,ATH,lhp-s,1.157,5,550000,550000.0
Daniel Coulombe,ATH,lhp,1.149,5,550000,550000.0
Jharel Cotton,ATH,rhp-s,1.021,5,550000,550000.0
Tony Wolters,COL,c,1.161,5,550000,550000.0
Pat Valaika,COL,ss,1.022,5,550000,550000.0
Antonio Senzatela,COL,rhp-s,1.0,5,550000,550000.0
Miguel Gomez,SF,c,0.087,6,550000,
Dan Altavilla,SEA,rhp,0.15,6,549900,549900.0
Jose Alvarado,TB,lhp,0.093,6,549800,549800.0
Mark Leiter,PHI,rhp,0.136,6,549500,549500.0
JaCoby Jones,DET,cf,0.125,6,549400,549400.0
Gabriel Ynoa,BAL,rhp,0.093,6,549000,549000.0
Aaron Bummer,CHW,lhp,0.067,6,549000,549000.0
Phil Maton,SD,rhp,0.113,6,548700,
Johnny Barbato,DET,rhp,0.113,6,548600,548600.0
Noe Ramirez,LAA,rhp,0.139,6,548500,548500.0
Christian Villanueva,SD,3b,1.014,5,548500,548500.0
Allen Cordoba,SD,inf,1.0,5,548500,548500.0
Jeimer Candelario,DET,3b,0.056,6,548300,548300.0
Giovanny Urshela,CLE,3b,1.032,5,548300,548300.0
Tyler Olson,CLE,lhp,0.126,6,548300,548300.0
Daniel Robertson,TB,ss,0.156,6,548300,548300.0
Andrew Kittredge,TB,rhp,0.04,6,548100,548100.0
Andrew Knapp,PHI,c,1.0,5,548000,548000.0
Brian Johnson,BOS,lhp,0.043,6,548000,548000.0
Hoby Milner,PHI,lhp,0.104,6,548000,548000.0
Erik Gonzalez,CLE,3b,1.007,5,547800,547800.0
Emilio Pagan,ATH,rhp,0.098,6,547500,547500.0
Mitch Garver,MIN,c,0.045,6,547500,547500.0
Kyle Farmer,LAD,c,0.046,6,547500,547500.0
Amir Garrett,CIN,lhp-s,0.099,6,547500,547500.0
Dustin Fowler,ATH,of,0.095,6,547500,
Austin Brice,CIN,rhp,1.0,5,547500,547500.0
Boog Powell,ATH,of,0.1,6,547500,547500.0
Matt Olson,ATH,1b,0.103,6,547500,547500.0
Daniel Mengden,ATH,rhp-s,0.157,6,547500,547500.0
Daniel Gossett,ATH,rhp,0.091,6,547500,547500.0
Matt Chapman,ATH,3b,0.109,6,547500,547500.0
Paul Blackburn,ATH,rhp,0.093,6,547500,547500.0
Joe Jimenez,DET,rhp,0.077,6,547200,547200.0
Mike Tauchman,COL,cf,0.047,6,547000,547000.0
Ryan McMahon,COL,1b-3b,0.039,6,547000,547000.0
Jeff Hoffman,COL,rhp,0.155,6,547000,547000.0
Buddy Baumann,SD,lhp,1.125,5,547000,
Ricardo Rodriguez,TEX,rhp,0.055,6,547000,547000.0
Hector Velazquez,BOS,rhp,0.048,6,547000,547000.0
Jorge Alfaro,PHI,c,0.024,6,547000,547000.0
Joey Wendle,TB,2b,0.088,6,546900,546900.0
Kyle McGrath,SD,lhp,0.058,6,546900,546900.0
Franchy Cordero,SD,cf,0.038,6,546500,546500.0
Anthony Santander,BAL,of,1.0,5,546500,546500.0
Chance Sisco,BAL,c,0.031,6,546500,546500.0
Cam Gallagher,KC,c,0.048,6,546400,546400.0
Bubba Starling,KC,of,0.037,6,546200,546200.0
Raudy Read,WSH,c,0.031,6,546000,
Ronald Herrera,TEX,rhp,0.007,6,546000,546000.0
Clayton Blackburn,TEX,rhp,0.007,6,546000,546000.0
Nick Gardewine,TEX,rhp,0.034,6,546000,
Casey Lawrence,SEA,rhp,0.093,6,546000,546000.0
Miguel Andujar,NYY,3b,0.02,6,545800,
Ryan Merritt,CLE,lhp,0.075,6,545800,545800.0
Dan Vogelbach,SEA,1b,0.059,6,545700,545700.0
Mike Marjama,SEA,c,0.031,6,545700,545700.0
Jose De Leon,TB,rhp,0.03,6,545600,545600.0
Alex Reyes,STL,rhp-s,1.055,5,545600,545600.0
Reyes Moronta,SF,rhp,0.028,6,545500,545500.0
J.P. Crawford,PHI,ss,0.027,6,545500,545500.0
Joe Palumbo,TEX,lhp,0.0,6,545000,545000.0
Cody Anderson,CLE,rhp-s,2.017,4,545000,545000.0
Gabriel Moya,MIN,lhp,0.02,6,545000,545000.0
Bobby Poyner,BOS,lhp,0.0,6,545000,545000.0
Renato Nunez,ATH,dh-lf,0.048,6,545000,545000.0
Tom Pannone,TOR,lhp,0.0,6,545000,
Ryan Yarbrough,TB,lhp,0.0,6,545000,545000.0
Yonny Chirinos,TB,rhp,0.0,6,545000,545000.0
Marcus Walden,BOS,rhp,0.0,6,545000,545000.0
Zack Weiss,CIN,rhp,0.0,6,545000,545000.0
Jackson Stephens,CIN,rhp,0.034,6,545000,545000.0
Kevin Shackelford,CIN,rhp,0.069,6,545000,545000.0
Sal Romano,CIN,rhp,0.081,6,545000,545000.0
Tyler Mahle,CIN,rhp,0.036,6,545000,545000.0
Dean Deetz,HOU,rhp,0.0,6,545000,
Brady Rodgers,HOU,rhp,0.063,6,545000,545000.0
Pierce Johnson,SF,rhp,0.014,6,545000,545000.0
Brad Keller,KC,rhp,0.0,6,545000,545000.0
Tim Hill,KC,lhp,0.0,6,545000,545000.0
Jack Flaherty,STL,rhp-s,0.031,6,545000,545000.0
Jordan Hicks,STL,rhp,0.0,6,545000,545000.0
Dario Alvarez,SEA,lhp,1.066,5,545000,
Julian Fernandez,SF,rhp,0.0,6,545000,545000.0
Tyler Kinley,MIN,rhp,0.0,6,545000,545000.0
Roman Quinn,PHI,of,0.022,6,545000,545000.0
Victor Arano,PHI,rhp,0.02,6,545000,545000.0
Rayan Gonzalez,COL,rhp,0.0,6,545000,545000.0
Mike Mayers,STL,rhp,0.038,6,545000,545000.0
Yairo Munoz,STL,ss,0.0,6,545000,545000.0
Victor Reyes,DET,of,0.0,6,545000,545000.0
Gleyber Torres,NYY,ss,0.0,6,545000,
Jonathan Loaisiga,NYY,rhp,0.0,6,545000,
Jesse Winker,CIN,of,0.08,6,545000,545000.0
Chad Wallach,MIA,c,0.035,6,545000,545000.0
Nestor Cortes,BAL,lhp,0.0,6,545000,545000.0
Pedro Araujo,BAL,rhp,0.0,6,545000,545000.0
