player,team,position,service_time,years_of_control,total_future_salary,salary
Luis Arraez,MIN,2b,2.121,4,2400000,2125000.0
Joe Ross,WSH,rhp-s,5.018,1,2400000,2400000.0
Tommy Kahnle,LAD,rhp,6.131,1,2375000,3725000.0
Chris Flexen,SEA,rhp-s,1.107,5,2375000,3050000.0
Emilio Pagán,MIN,rhp,4.091,2,2300000,2300000.0
Justin Wilson,CIN,lhp,9.035,1,2300000,2300000.0
Dominic Leone,SF,rhp,5.168,1,2250000,2250000.0
Kevin Plawecki,BOS,c,5.167,1,2250000,2250000.0
Hansel Robles,BOS,rhp,6.119,1,2250000,2250000.0
Chris Paddack,MIN,rhp-s,3.0,3,2250000,2250000.0
Tony Kemp,ATH,2b-of,4.098,2,2225000,2225000.0
A.J. Minter,ATL,lhp,3.154,3,2200000,2200000.0
Matt Wisler,TB,rhp-s,5.042,1,2160000,2160000.0
Diego Castillo,SEA,rhp,3.118,3,2150000,2150000.0
Wandy Peralta,NYY,lhp,4.168,2,2150000,2150000.0
Austin Barnes,LAD,c,5.098,1,2150000,2650000.0
Mike Mayers,LAA,rhp,4.02,2,2150000,2150000.0
Erick Fedde,WSH,rhp,3.099,3,2150000,2150000.0
Heath Hembree,PIT,rhp,6.096,1,2125000,2125000.0
Greg Holland,TEX,rhp,9.163,1,2100000,2100000.0
Ryne Stanek,HOU,rhp,4.038,2,2100000,2100000.0
Niko Goodrum,HOU,ss,4.031,2,2100000,2100000.0
Amir Garrett,KC,lhp,4.099,2,2025000,2025000.0
Caleb Smith,ARI,lhp-s,4.078,2,2000000,2000000.0
Anibal Sanchez,WSH,rhp-s,14.083,1,2000000,2000000.0
Jose Quintana,PIT,lhp-s,9.133,1,2000000,2000000.0
Sergio Romo,SEA,rhp,13.097,1,2000000,2000000.0
Zach Plesac,CLE,rhp,2.086,4,2000000,
Victor Caratini,MIL,c,4.051,2,2000000,2000000.0
Adam Engel,CHW,of,4.058,2,2000000,2000000.0
Kevin Newman,PIT,2b,3.046,3,1950000,1950000.0
Danny Jansen,TOR,c,3.05,3,1950000,1950000.0
Rowdy Tellez,MIL,1b,3.004,3,1940000,1940000.0
José Alvarado,PHI,lhp,4.088,2,1900000,1900000.0
Pedro Severino,MIL,c,4.099,2,1900000,950000.0
José Cisnero,DET,rhp,4.02,2,1900000,1900000.0
Garrett Hampson,COL,2b-ss,3.03,3,1863000,1862500.0
Austin Slater,SF,of,3.147,3,1850000,1850000.0
Andrew Kittredge,TB,rhp,3.07,3,1850000,1850000.0
Jace Peterson,MIL,2b-3b,5.142,1,1825000,1825000.0
Hunter Strickland,CIN,rhp,6.033,1,1825000,1825000.0
Luis Cessa,CIN,rhp,4.131,2,1800000,1800000.0
Ben Gamel,PIT,cf,5.02,1,1800000,1800000.0
Joe Jiménez,DET,rhp,4.061,2,1790000,1790000.0
Kurt Suzuki,LAA,c,14.113,1,1750000,1750000.0
Zach Davies,ARI,rhp-s,6.02,2,1750000,1500000.0
Jakob Junis,SF,rhp-s,4.016,2,1750000,
Steve Cishek,WSH,rhp,10.143,1,1750000,1750000.0
Odúbel Herrera,PHI,cf,5.077,1,1750000,1750000.0
Charlie Culberson,TEX,inf,6.051,1,1750000,1750000.0
Daniel Norris,CHC,lhp,6.073,1,1750000,1750000.0
David Phelps,TOR,rhp,9.156,1,1750000,1750000.0
Domingo Germán,NYY,rhp-s,3.017,3,1750000,1750000.0
Paul Sewald,SEA,rhp,3.072,3,1735000,1735000.0
Jarlín García,SF,lhp,4.114,2,1725000,1725000.0
Victor Robles,WSH,of,3.033,3,1650000,1650000.0
Jonathan Loáisiga,NYY,rhp,3.022,3,1650000,1650000.0
Hanser Alberto,LAD,2b,5.085,2,1600000,1600000.0
Tom Murphy,SEA,c,4.092,2,1575000,1575000.0
Adam Cimber,TOR,rhp,3.156,3,1575000,1575000.0
Phil Maton,HOU,rhp,4.047,2,1550000,1550000.0
Travis Shaw,BOS,3b,6.053,1,1500000,1500000.0
Matt Duffy,LAA,ss,6.059,1,1500000,1500000.0
Clint Frazier,CHC,of,3.149,3,1500000,1500000.0
Jorge López,BAL,rhp-s,3.102,3,1500000,1500000.0
Jay Jackson,ATL,rhp,0.17,6,1500000,1500000.0
Hirokazu Sawamura,BOS,rhp,1.0,5,1500000,1600000.0
Sean Doolittle,WSH,lhp,9.122,1,1500000,1500000.0
Jose Álvarez,SF,lhp,7.035,1,1500000,1500000.0
Ehire Adrianza,WSH,ss,7.131,1,1500000,1500000.0
Chasen Shreve,NYM,lhp,5.158,1,1500000,1500000.0
Francisco Mejía,TB,c,3.062,3,1455000,1455000.0
Tyler Matzek,ATL,lhp,3.019,3,1400000,1400000.0
Jordan Luplow,ARI,of,3.112,3,1400000,1400000.0
Victor Reyes,DET,rf,3.075,3,1400000,1400000.0
Ryan Brasier,BOS,rhp,4.109,2,1400000,1400000.0
Aaron Brooks,STL,rhp-s,2.102,4,1400000,1400000.0
Johan Camargo,PHI,2b,3.161,3,1400000,1400000.0
Brett Phillips,TB,of,3.013,3,1400000,1400000.0
Dylan Moore,SEA,3b,3.0,3,1350000,1350000.0
Elieser Hernandez,MIA,rhp,3.118,3,1325000,1325000.0
Tim Hill,SD,lhp,3.112,3,1325000,1325000.0
Miguel Andújar,NYY,3b,3.117,3,1300000,
Bradley Zimmer,TOR,of,3.077,3,1300000,1300000.0
Ryan O'Hearn,KC,1b,3.002,3,1300000,1300000.0
Jake Marisnick,PIT,cf,7.132,1,1300000,1300000.0
Caleb Thielbar,MIN,lhp,3.131,3,1300000,1300000.0
Willie Calhoun,TEX,2b,3.033,3,1300000,1300000.0
Robert Stephenson,COL,rhp,4.049,2,1280000,1280000.0
Harold Castro,DET,3b,2.141,4,1275000,1275000.0
Jhoulys Chacín,COL,rhp-s,10.087,1,1250000,1250000.0
Nick Senzel,CIN,of-3b,2.15,4,1250000,1250000.0
Travis Jankowski,NYM,cf,5.028,1,1250000,1250000.0
José Ureña,MIL,rhp-s,6.04,1,1250000,1250000.0
Tim Mayza,TOR,lhp,2.156,4,1250000,1250000.0
Kyle Crick,CHW,rhp,4.047,2,1250000,1250000.0
Maikel Franco,WSH,3b,6.132,1,1250000,1250000.0
Noé Ramirez,ARI,rhp,4.083,2,1250000,1250000.0
Jesse Chavez,CHC,rhp,11.038,1,1250000,1250000.0
Christian Arroyo,BOS,3b,3.036,3,1200000,1200000.0
Nick Wittgren,STL,rhp,5.071,1,1200000,1200000.0
Lucas Sims,CIN,rhp,3.014,3,1200000,1200000.0
Luis Torrens,SEA,c,2.118,4,1200000,1200000.0
Josh Naylor,CLE,lf-1b,2.127,4,1200000,
Jon Berti,MIA,3b,2.168,4,1200000,1200000.0
Dustin Garneau,DET,c,3.015,3,1175000,1175000.0
Yonny Chirinos,TB,rhp-s,3.137,3,1175000,1175000.0
Joey Lucchesi,NYM,lhp-s,3.067,3,1150000,1150000.0
Jacob Barnes,DET,rhp,4.157,2,1130000,1130000.0
Clay Holmes,NYY,rhp,3.031,3,1100000,1100000.0
Marwin Gonzalez,NYY,rf-1b,9.128,1,1100000,1100000.0
Dakota Hudson,STL,rhp-s,3.066,3,1050000,1050000.0
Taylor Hearn,TEX,lhp,2.14,4,1050000,1050000.0
Tanner Scott,MIA,lhp,3.059,3,1050000,1050000.0
Brett Martin,TEX,lhp,2.151,4,1024999,1025000.0
Josh Taylor,BOS,lhp,2.121,4,1024999,1025000.0
Casey Sadler,SEA,rhp,3.035,3,1024999,1025000.0
Tyler Kinley,COL,rhp,3.014,3,1024999,1025000.0
Alcides Escobar,WSH,ss,10.003,1,1000000,1000000.0
Trevor Richards,TOR,rhp-s,3.084,3,1000000,1000000.0
Chris Owings,BAL,ss,7.131,1,1000000,1000000.0
Darren O'Day,ATL,rhp,13.103,1,1000000,1000000.0
Alex Dickerson,ATL,lf,5.12,1,1000000,1000000.0
Guillermo Heredia,ATL,of,4.112,2,1000000,1000000.0
Dan Vogelbach,PIT,1b,3.138,3,1000000,800000.0
Colin Moran,CIN,3b,4.107,2,1000000,1000000.0
Shawn Armstrong,MIA,rhp,3.129,3,1000000,1000000.0
Oliver Pérez,ARI,lhp,16.125,1,850000,850000.0
Daniel Coulombe,MIN,lhp,3.008,3,979,979500.0
Taylor Clarke,KC,rhp,2.106,4,975,975000.0
Jeffrey Springs,TB,lhp,3.055,3,947,947500.0
Jordan Hicks,STL,rhp-s,4.0,2,937,937500.0
Kyle Higashioka,NYY,c,3.005,3,935,935000.0
Jeff Hoffman,CIN,rhp-s,3.105,3,925,925000.0
Austin L. Adams,SD,rhp,3.015,3,925,925000.0
Lucas Luetge,NYY,lhp,3.015,3,905,905000.0
Robinson Chirinos,BAL,c,9.022,1,900,900000.0
Luke Maile,CLE,c,4.132,2,900,
Brandon Drury,CIN,3b,5.001,1,900,900000.0
Tim Locastro,NYY,2b-of,3.01,3,900,
Victor Arano,WSH,rhp,2.022,4,900,900000.0
Jason Adam,TB,rhp,1.129,5,900,900000.0
Tyler Thornburg,ATL,rhp,6.115,1,900,900000.0
Sean Newcomb,ATL,lhp-s,3.121,3,900,900000.0
Tomás Nido,NYM,c,3.089,3,890,890000.0
Cam Gallagher,KC,c,3.106,3,885,885000.0
Austin Voth,WSH,rhp,2.127,4,875,875000.0
Luis Guillorme,NYM,inf,2.167,4,875,875000.0
Tanner Rainey,WSH,rhp,2.127,4,860,860000.0
Buck Farmer,CIN,rhp,5.018,1,850,850000.0
Paul Fry,BAL,lhp,3.075,3,850,850000.0
Trent Thornton,TOR,rhp-s,2.13,4,850,850000.0
Jed Lowrie,ATH,2b,13.111,1,850,850000.0
Stephen Vogt,ATH,1b-c,8.064,1,850,850000.0
Nick Anderson,TB,rhp,3.0,3,845,845000.0
John Brebbia,SF,rhp,4.057,2,837,837500.0
J.B. Wendelken,ARI,rhp,3.028,3,835,830000.0
Matt Bush,TEX,rhp,3.132,3,825,825000.0
Tyler Wade,LAA,2b,3.088,3,825,825000.0
Ryan Borucki,TOR,lhp-s,3.06,3,825,825000.0
Deolis Guerra,ATH,rhp,3.071,3,815,815000.0
Josh James,HOU,rhp,2.168,4,800,
Drew Hutchison,DET,rhp-s,4.13,2,800,800000.0
Justin Grimm,ATH,rhp,6.05,1,800,800000.0
Billy McKinney,ATH,of,2.107,4,800,800000.0
Greg Allen,PIT,of,2.03,4,800,800000.0
Andrew Knapp,PIT,c,5.0,1,800,800000.0
Dee Strange-Gordon,WSH,2b-cf,8.154,1,800,800000.0
Anthony Bemboom,BAL,c,1.081,5,780,780000.0
John Curtiss,NYM,rhp,2.045,4,770,700000.0
Yordan Alvarez,HOU,1b-of,2.113,4,764,764600.0
Kyle Tucker,HOU,of,2.079,4,764,764200.0
Peter Lambert,COL,rhp,2.116,4,762,762500.0
Caleb Ferguson,LAD,lhp,3.093,3,762,762500.0
Justus Sheffield,SEA,lhp,2.053,4,760,760800.0
Jonathan India,CIN,2b,1.0,5,760,760000.0
Kyle Lewis,SEA,of,2.02,4,757,757900.0
Jake Cronenworth,SD,lf-rhp,2.0,4,757,757200.0
Jalen Beeks,TB,lhp,3.07,3,750,750000.0
Drew Smith,NYM,rhp,3.034,3,750,750000.0
Ty Blach,COL,lhp-s,2.065,4,750,750000.0
Dylan Cease,CHW,rhp,2.089,4,750,750000.0
Cristian Javier,HOU,rhp-s,2.0,4,749,749100.0
José Urquidy,HOU,rhp-s,2.049,4,748,748700.0
Zac Gallen,ARI,rhp-s,2.1,4,745,745600.0
Alec Mills,CHC,rhp,2.097,4,741,741250.0
Rafael Oretga,CHC,lf,1.145,5,738,738500.0
Ty France,SEA,3b,2.089,4,734,734500.0
Codi Heuer,CHC,rhp,2.0,4,734,734000.0
Blake Taylor,HOU,lhp,2.0,4,731,731800.0
Jared Walsh,LAA,1b-rf,2.01,4,730,730000.0
Gosuke Katoh,TOR,2b,0.0,6,730,730000.0
Zack Littell,SF,rhp,2.059,4,730,730000.0
Abraham Toro,SEA,3b,1.162,5,730,730300.0
Tyler Beede,SF,rhp,2.106,4,730,730000.0
Josh Rojas,ARI,2b,1.152,5,730,730900.0
Chris Mazza,TB,rhp,1.055,5,730,730000.0
Tyler Rogers,SF,rhp,2.034,4,730,730000.0
Griffin Canning,LAA,rhp,2.075,4,730,730000.0
LaMonte Wade,SF,lf,2.035,4,730,730000.0
Jaime Barría,LAA,rhp,2.035,4,730,730000.0
Steven Duggar,SF,of,2.11,4,730,730000.0
Edwin Ríos,LAD,3b,2.043,4,730,730000.0
Dustin May,LAD,rhp,2.059,4,730,730000.0
Matt Beaty,SD,1b,2.115,4,730,730000.0
Logan Webb,SF,rhp-s,2.044,4,730,730000.0
Patrick Wisdom,CHC,3b-1b,1.058,5,730,730000.0
Ranger Suárez,PHI,lhp,2.112,4,730,730000.0
Will Smith,LAD,c,2.09,4,730,730000.0
Michael Kopech,CHW,rhp,2.041,4,730,730000.0
Trent Grisham,SD,cf,2.06,4,729,729300.0
Josh Staumont,KC,rhp,2.072,4,728,728000.0
Jordan Romano,TOR,rhp,2.051,4,728,728400.0
Harold Ramirez,TB,of,2.124,4,728,728000.0
Seranthony Domínguez,PHI,rhp,3.131,3,727,727500.0
Nestor Cortes,NYY,lhp-s,2.094,4,727,727500.0
Austin Nola,SD,c,2.106,4,726,726900.0
Josh VanMeter,PIT,2b,2.062,4,726,726800.0
Brady Singer,KC,rhp-s,2.0,4,726,726250.0
Sean Murphy,ATH,c,2.029,4,725,725000.0
Duane Underwood,PIT,rhp,2.044,4,725,725000.0
Trevor Gott,MIL,rhp,3.057,3,725,725000.0
JT Brubaker,PIT,rhp,2.0,4,725,725000.0
Kyle Finnegan,WSH,rhp,2.0,4,725,725900.0
Anthony Alford,PIT,cf,2.053,4,725,725000.0
Anthony Banda,PIT,lhp,2.008,4,725,725000.0
Sam Howard,PIT,lhp,2.115,4,725,725000.0
Michael Chavis,PIT,3b,2.089,4,725,725000.0
Mitch Keller,PIT,rhp,2.026,4,725,725000.0
Rowan Wick,CHC,rhp,2.114,4,724,724000.0
Lane Thomas,WSH,cf,2.014,4,723,723600.0
Bo Bichette,TOR,ss,2.063,4,723,723550.0
Ryan Helsley,STL,rhp,2.105,4,722,722450.0
Pavin Smith,ARI,1b,1.05,5,722,722900.0
Reese McGuire,CHW,c,2.027,4,722,722400.0
Michael King,NYY,rhp,2.004,4,722,722500.0
Tommy Edman,STL,2b,2.114,4,722,722900.0
Trevor Rogers,MIA,lhp,1.093,5,722,722000.0
Gregory Soto,DET,lhp,2.102,4,722,722400.0
Daulton Varsho,ARI,c,1.128,5,721,721700.0
Nabil Crismatt,SD,rhp,1.033,5,721,721500.0
Huascar Ynoa,ATL,rhp,1.16,5,720,720000.0
Jonathan Hernández,TEX,rhp,2.041,4,720,720000.0
Kolby Allard,TEX,lhp,2.114,4,720,720000.0
Dennis Santana,TEX,rhp,2.095,4,720,720000.0
Nick Solak,TEX,2b,2.028,4,720,720000.0
Kyle Wright,ATL,rhp-s,1.062,5,720,720000.0
Jimmy Herget,LAA,rhp,1.074,5,720,720000.0
José Quijada,LAA,lhp,1.046,5,720,720000.0
Patrick Sandoval,LAA,lhp,1.149,5,720,720000.0
Jack Mayfield,LAA,2b,1.163,5,720,720000.0
Taylor Ward,LAA,3b,1.164,5,720,720000.0
José Suarez,LAA,lhp,1.12,5,720,720000.0
Jo Adell,LAA,of,1.044,5,720,720000.0
Garrett Whitlock,BOS,rhp,1.0,5,720,720000.0
Austin Davis,BOS,lhp,2.098,4,720,720000.0
Nico Hoerner,CHC,2b,2.014,4,720,720000.0
Justin Dunn,CIN,rhp,2.02,4,720,720000.0
Tejay Antone,CIN,rhp,2.0,4,720,720000.0
Alex Vesia,LAD,lhp,1.103,5,720,720000.0
Cody Stashak,MIN,rhp,2.064,4,720,720400.0
Tyler Stephenson,CIN,c,1.056,5,720,720000.0
Jose Trevino,NYY,c,2.063,4,720,720000.0
Aristides Aquíno,CIN,rf,2.005,4,720,720000.0
Evan Phillips,LAD,rhp,1.136,5,720,720000.0
Victor González,LAD,lhp,1.103,5,720,720000.0
Tony Gonsolin,LAD,rhp,1.152,5,720,720000.0
Gavin Lux,LAD,ss,1.114,5,720,720000.0
Brusdar Graterol,LAD,rhp,1.167,5,720,720000.0
José Ruiz,CHW,rhp,2.048,4,720,720000.0
Bryan Abreu,HOU,rhp,1.022,5,719,719600.0
Génesis Cabrera,STL,lhp,2.04,4,719,719200.0
Andrew Knizner,STL,c,2.021,4,718,718300.0
Jazz Chisholm,MIA,ss,1.075,5,718,718000.0
Santiago Espinal,TOR,2b,1.149,5,718,718000.0
Adbert Alzolay,CHC,rhp-s,1.05,5,718,718250.0
Joe Mantiply,ARI,lhp,1.049,5,717,717000.0
Jorge Alcala,MIN,rhp,2.014,4,717,717900.0
Sean Reid-Foley,NYM,rhp,1.088,5,717,717500.0
Sean Poppen,ARI,rhp,1.016,5,717,717400.0
Sam Coonrod,PHI,rhp,2.078,4,717,717500.0
Brad Wieck,CHC,lhp,2.085,4,717,717000.0
Tanner Houck,BOS,rhp,0.1,6,716,716000.0
Randy Arozarena,TB,lf,1.129,5,716,716600.0
Tyler Alexander,DET,lhp,2.058,4,716,716900.0
Nick Madrigal,CHC,2b,1.164,5,716,716500.0
Cedric Mullins,BAL,of,2.078,4,716,716500.0
Nate Lowe,TEX,1b,1.145,5,716,716000.0
Paolo Espino,WSH,rhp,1.074,5,716,716200.0
Aaron Civale,CLE,rhp,2.058,4,716,
Edmundo Sosa,STL,ss,1.14,5,715,715600.0
Alec Bohm,PHI,3b,1.106,5,715,715000.0
Jesus Lúzardo,MIA,lhp-s,1.165,5,715,715000.0
Andrew Vaughn,CHW,1b,1.0,5,715,715000.0
Garrett Crochet,CHW,lhp,1.028,5,715,715000.0
Wil Crowe,PIT,rhp,1.011,5,715,715000.0
Cole Tucker,PIT,ss,1.145,5,715,715000.0
Mauricio Dubón,SF,ss,1.142,5,715,715000.0
Thairo Estrada,SF,2b-ss,1.158,5,715,715000.0
Connor Brogdon,PHI,rhp,1.081,5,715,715000.0
Bryse Wilson,PIT,rhp-s,1.076,5,715,715000.0
Dillon Peters,PIT,lhp,1.144,5,715,715000.0
Luis Oviedo,PIT,rhp,1.0,5,715,715000.0
David Bednar,PIT,rhp,1.076,5,715,715000.0
Blake Cederlind,PIT,rhp,1.036,5,715,715000.0
Jake Woodford,STL,rhp,1.115,5,714,714350.0
Anthony Misiewicz,SEA,lhp,2.0,4,714,714900.0
Kodi Whitley,STL,rhp,1.115,5,714,714350.0
Bobby Dalbec,BOS,3b,1.081,5,714,714000.0
Dane Dunning,TEX,rhp,1.083,5,714,714000.0
Brock Burke,TEX,lhp,1.065,5,714,714000.0
Yadiel Hernandez,WSH,lf,1.028,5,714,714000.0
Devin Williams,MIL,rhp,2.056,4,714,714500.0
Pete Fairbanks,TB,rhp,2.057,4,714,714400.0
Danny Mendick,CHW,ss,1.152,5,714,714000.0
John King,TEX,lhp,1.067,5,714,714000.0
Adolis García,TEX,rf,1.095,5,714,714000.0
Spencer Howard,TEX,rhp,1.088,5,714,714000.0
Zack Collins,TOR,c,1.149,5,714,714000.0
Casey Mize,DET,rhp-s,1.111,5,714,714200.0
James Karinchak,CLE,rhp,1.169,5,714,
Jonah Heim,TEX,c,1.097,5,714,714000.0
Eli White,TEX,2b,1.065,5,714,714000.0
Josh Sborz,TEX,rhp,1.113,5,714,714000.0
Carter Kieboom,WSH,ss,1.086,5,713,713400.0
Tarik Skubal,DET,lhp,1.114,5,713,713600.0
Kris Bubic,KC,lhp-s,1.148,5,713,713750.0
Austin Hays,BAL,of,2.057,4,713,713000.0
Anthony Bender,MIA,rhp,0.153,6,713,713000.0
Humberto Castellanos,ARI,rhp,0.158,6,713,713700.0
Ryan Jeffers,MIN,c,1.089,5,713,713050.0
Patrick Murphy,WSH,rhp,1.002,5,712,712500.0
Clarke Schmidt,NYY,rhp,1.01,5,712,712500.0
Logan Gilbert,SEA,rhp,0.144,6,712,712300.0
Sergio Alcántara,ARI,ss,0.168,6,712,712500.0
Drew Rasmussen,TB,rhp,1.111,5,711,711800.0
Dillon Tate,BAL,rhp,2.048,4,711,711500.0
Ryan Burr,CHW,rhp,1.143,5,711,711000.0
Matt Foster,CHW,rhp,1.129,5,711,711000.0
Yohan Ramirez,SEA,rhp,1.089,5,711,711400.0
Ryan Mountcastle,BAL,ss,1.105,5,711,711000.0
Tyrone Taylor,MIL,of,1.093,5,711,711100.0
Cole Sulser,MIA,rhp,2.028,4,711,711000.0
DJ Stewart,BAL,of,2.065,4,711,711500.0
Erik Swanson,SEA,rhp,2.096,4,711,711600.0
Jake Brentz,KC,lhp,1.0,5,711,711250.0
Julian Merryweather,TOR,rhp,1.114,5,711,711200.0
Shane McClanahan,TB,lhp,0.158,6,711,711400.0
Mitchell White,LAD,rhp,0.099,6,710,710000.0
Max Schrock,CIN,2b,1.013,5,710,710000.0
Jake Fraley,CIN,cf,1.097,5,710,710000.0
Jake Meyers,HOU,lf,0.065,6,710,710500.0
Garrett Cleavinger,LAD,lhp,0.168,6,710,710000.0
Cristian Pache,ATH,of,0.079,6,710,710000.0
Justin Bruihl,LAD,lhp,0.057,6,710,710000.0
Jonathan Araúz,BOS,ss,1.06,5,710,710000.0
Phillips Valdez,BOS,rhp,1.166,5,710,710000.0
Jose Rojas,LAA,3b,0.095,6,710,710000.0
Oliver Ortega,LAA,rhp,0.033,6,710,710000.0
Eric Haase,DET,c,1.072,5,710,710400.0
Kyle Funkhouser,DET,rhp,1.133,5,710,710200.0
Nate Pearson,TOR,rhp,1.061,5,710,710300.0
Alejandro Kirk,TOR,c,1.047,5,710,710400.0
Paul Blackburn,ATH,rhp,2.018,4,710,710000.0
Cooper Criswell,LAA,rhp,0.004,6,710,710000.0
Austin Warren,LAA,rhp,0.068,6,710,710000.0
Brandon Marsh,LAA,of,0.078,6,710,710000.0
Brendan Rodgers,COL,ss,2.075,4,710,710000.0
Reid Detmers,LAA,lhp-s,0.055,6,710,710000.0
Tyler Zuber,KC,rhp,1.087,5,710,710500.0
Austin Gomber,COL,lhp,2.111,4,710,710000.0
Chris Rodriguez,LAA,rhp,0.085,6,710,710000.0
William Contreras,ATL,c,0.112,6,710,710000.0
JT Chargois,TB,rhp,2.101,4,710,710500.0
Ian Anderson,ATL,rhp,1.094,5,710,710000.0
Spencer Strider,ATL,rhp,0.003,6,710,710000.0
Tucker Davidson,ATL,lhp,0.13,6,710,710000.0
Steven Okert,MIA,lhp,1.109,5,709,709000.0
Jesús Sánchez,MIA,of,0.103,6,709,709000.0
Akii Baddoo,DET,of,1.0,5,709,709400.0
Jorge Mateo,BAL,rf,2.0,4,709,709500.0
Keegan Akin,BAL,lhp,1.083,5,709,709500.0
Oscar Mercado,CLE,of,2.054,4,709,
J.P. Feyereisen,TB,rhp,1.108,5,708,708600.0
Ryan Sherriff,PHI,lhp,1.029,5,708,708000.0
Carlos Hernández,KC,rhp-s,1.043,5,708,708750.0
Andres Machado,WSH,rhp,0.12,6,708,708200.0
Alex Kirilloff,MIN,of,0.165,6,708,708250.0
Joel Payamps,KC,rhp,1.027,5,708,708750.0
Ben Rortvedt,NYY,c,0.1,6,707,707500.0
Tylor Megill,NYM,rhp,0.102,6,707,707500.0
Triston McKenzie,CLE,rhp,1.074,5,707,
Albert Abreu,TEX,rhp,0.114,6,707,707500.0
Vladimir Gutierrez,CIN,rhp,0.127,6,707,707500.0
Tayler Saucedo,TOR,lhp,0.095,6,707,707500.0
Joey Bart,SF,c,0.112,6,707,707500.0
Luis Patiño,TB,rhp,1.058,5,707,707400.0
Josh Fleming,TB,lhp,1.076,5,707,707400.0
Michael Hermosillo,CHC,of,1.064,5,707,707000.0
Alek Manoah,TOR,rhp,0.13,6,706,706200.0
Jake Rogers,DET,c,1.04,5,706,706300.0
Louis Head,MIA,rhp,0.065,6,706,706000.0
Kelvin Gutiérrez,BAL,3b,1.157,5,706,706500.0
Keegan Thompson,CHC,rhp,0.131,6,706,706000.0
Nick Nelson,PHI,rhp,1.049,5,706,706000.0
Bailey Ober,MIN,rhp,0.124,6,706,706200.0
Jake Cousins,MIL,rhp,0.105,6,706,706400.0
James Norwood,PHI,rhp,1.089,5,706,706400.0
Andrés Giménez,CLE,ss,1.106,5,706,
Nick Gordon,MIN,ss,0.136,6,706,706800.0
Andy Ibáñez,TEX,3b,0.122,6,706,706000.0
Riley Adams,WSH,c,0.092,6,706,706700.0
Taylor Jones,HOU,1b,0.144,6,706,706200.0
Jarred Kelenic,SEA,of,0.105,6,706,706200.0
Bryan De La Cruz,MIA,rf,0.066,6,706,706000.0
Mike Brosseau,MIL,3b,2.031,4,706,706300.0
Gavin Sheets,CHW,1b,0.076,6,706,706000.0
Aaron Fletcher,PIT,lhp,0.092,6,705,705000.0
Sam Hilliard,COL,rf,1.144,5,705,705000.0
Dean Kremer,BAL,rhp,0.112,6,705,705500.0
Ramón Urias,BAL,2b,1.025,5,705,705500.0
Hoy Jun Park,PIT,2b,0.064,6,705,705000.0
Zach Thompson,PIT,rhp,0.121,6,705,705000.0
Hoby Milner,MIL,lhp,2.064,4,705,705100.0
Matt Manning,DET,rhp,0.098,6,705,705300.0
James Kaprielian,ATH,rhp,1.004,5,705,705000.0
A.J. Puk,ATH,lhp,1.124,5,705,705000.0
Yu-Cheng Chang,CLE,ss,2.007,4,705,
Keston Hiura,MIL,2b,2.029,4,705,705100.0
Cole Irvin,ATH,lhp-s,1.12,5,705,705000.0
Austin Allen,ATH,c,1.017,5,705,705000.0
Lars Nootbaar,STL,rf,0.087,6,705,705200.0
Seth Brown,ATH,1b,1.104,5,705,705000.0
Yonathan Daza,COL,of,1.101,5,705,705000.0
Jake Reed,NYM,rhp,0.051,6,705,705000.0
Justin Steele,CHC,lhp,0.143,6,705,705000.0
Corbin Martin,ARI,rhp,1.044,5,705,705100.0
Max Kranick,PIT,rhp,0.03,6,705,705000.0
Nick Mears,PIT,rhp,0.113,6,705,705000.0
Miguel Yajure,PIT,rhp,0.055,6,705,705000.0
Cionel Pérez,BAL,lhp,1.079,5,705,705000.0
Dom Nuñez,COL,c,1.048,5,705,705000.0
Bruce Zimmerman,BAL,lhp-s,1.031,5,705,705500.0
Jordan Sheffield,COL,rhp,1.0,5,705,705000.0
Edward Olivares,KC,cf,1.045,5,705,705500.0
Daniel Castano,MIA,lhp,1.009,5,705,705000.0
Ashton Goudeau,COL,rhp,1.0,5,705,705000.0
Frank Schwindel,CHC,1b,0.094,6,705,705500.0
Seth Romero,WSH,lhp,0.128,6,705,705000.0
Cody Poteet,MIA,rhp,0.143,6,704,704000.0
Ryan McKenna,BAL,of,0.137,6,704,704000.0
Taylor Walls,TB,ss,0.083,6,704,704000.0
Javier Guerra,SD,ss,2.052,4,704,704900.0
Tyler Wells,BAL,rhp,1.0,5,704,704500.0
J.B. Bukauskas,ARI,rhp,0.1,6,704,704100.0
Garrett Stubbs,PHI,c,1.104,5,704,704500.0
Aaron Ashby,MIL,lhp,0.046,6,704,704500.0
Matt Vierling,PHI,of,0.043,6,704,704000.0
Adrian Morejon,SD,lhp,2.013,4,704,704500.0
Rony García,DET,rhp,1.142,5,704,704800.0
Derek Hill,DET,cf,1.01,5,704,704900.0
Michel Baez,SD,rhp,1.104,5,704,704700.0
Joe Barlow,TEX,rhp,0.103,6,704,704000.0
Jose Siri,HOU,of,0.031,6,704,704000.0
Sam Long,SF,lhp,0.074,6,703,703750.0
Daniel Lynch,KC,lhp-s,0.083,6,703,703600.0
Camilo Doval,SF,rhp,0.071,6,703,703750.0
Josiah Gray,WSH,rhp-s,0.075,6,703,703500.0
Yermín Mercedes,CHW,dh-c,0.1,6,703,703000.0
Dylan Carlson,STL,cf,1.104,5,703,703800.0
Alex Lange,DET,rhp,0.112,6,703,703700.0
