player,team,position,service_time,years_of_control,total_future_salary,salary
Garrett Cooper,MIA,rf-1b,3.053,3,1900000,1900000.0
Yimi Garcia,MIA,rhp,5.149,1,1900000,1900000.0
Luke Jackson,ATL,rhp,4.019,2,1900000,1900000.0
Mitch Garver,MIN,c,3.045,3,1875000,1875000.0
Buck Farmer,DET,rhp,4.083,2,1850000,1850000.0
Joe Panik,TOR,2b,6.1,1,1850000,1850000.0
Pedro Severino,BAL,c,3.099,3,1825000,1825000.0
Frankie Montas,ATH,rhp,3.015,3,1800000,1800000.0
Collin McHugh,TB,rhp,6.085,1,1800000,1800000.0
Nomar Mazara,DET,rf,5.0,1,1750000,1750000.0
Michael Taylor,KC,of,5.129,1,1750000,1750000.0
Asdrubal Cabrera,ARI,3b,13.027,1,1750000,1750000.0
David Phelps,TOR,rhp,8.156,1,1750000,1750000.0
Jesse Hahn,KC,rhp,5.031,1,1750000,1750000.0
Brock Holt,TEX,3b-rf,7.052,1,1750000,1750000.0
Richard Rodriguez,PIT,rhp,3.016,3,1700000,1700000.0
Jakob Junis,KC,rhp-s,3.082,3,1700000,1700000.0
Carson Kelly,ARI,c,2.161,4,1700000,1700000.0
Miguel Castro,NYM,rhp,4.079,2,1687500,1687500.0
Manny Pina,MIL,c,5.046,1,1650000,1650000.0
Hanser Alberto,KC,2b,4.085,2,1650000,1650000.0
Max Stassi,LAA,c,4.049,2,1600000,1600000.0
Kevin Plawecki,BOS,c,4.167,2,1600000,1600000.0
Emilio Pagan,SD,rhp,3.091,3,1570000,1570000.0
Joe Jimenez,DET,rhp,3.077,3,1500000,
Nate Jones,ATL,rhp,9.0,1,1500000,1500000.0
Jarrod Dyson,KC,lf-cf,9.088,1,1500000,1500000.0
Kurt Suzuki,LAA,c,13.113,1,1500000,1500000.0
Ehire Adrianza,ATL,ss,6.131,1,1500000,1500000.0
Travis Shaw,MIL,3b,5.053,1,1500000,1500000.0
Sean Doolittle,CIN,lhp-c,8.122,1,1500000,1500000.0
Cam Bedrosian,CIN,rhp,5.153,1,1500000,1500000.0
Charlie Culberson,TEX,inf,5.051,1,1500000,1500000.0
Matt Joyce,PHI,rf,11.123,1,1500000,1500000.0
Austin Romine,CHC,c,7.045,1,1500000,1500000.0
Rafael Dolis,TOR,rhp,2.101,4,1500000,1500000.0
Jake Marisnick,CHC,cf,6.132,2,1500000,1000000.0
Trevor Cahill,PIT,rhp-s,11.056,1,1500000,1500000.0
Curt Casali,SF,c,4.151,2,1500000,1500000.0
Tyler Naquin,CIN,rf,4.033,2,1500000,1500000.0
Amir Garrett,CIN,lhp,3.099,3,1500000,1500000.0
Ben Gamel,CLE,cf,4.029,2,1500000,1500000.0
Jed Lowrie,ATH,2b,12.111,1,1500000,1500000.0
Freddy Galvis,BAL,ss,8.021,1,1500000,1500000.0
Alex Avila,WSH,c,11.061,1,1500000,1500000.0
Joe Ross,WSH,rhp-s,4.018,2,1500000,1500000.0
Caleb Smith,ARI,lhp-s,3.078,3,1465000,1465000.0
Carlos Estevez,COL,rhp,4.022,2,1450000,1450000.0
Richard Bleier,MIA,lhp,4.074,2,1425000,1425000.0
Dan Vogelbach,MIL,1b,2.138,4,1400000,1400000.0
Adam Engel,CHW,of,3.058,3,1375000,1375000.0
Johan Camargo,ATL,2b,3.098,3,1360000,
Jay Bruce,NYY,rf,12.125,1,1350000,1350000.0
A.J. Minter,ATL,lhp,2.162,4,1300000,1300000.0
Victor Caratini,SD,c,3.051,3,1300000,1300000.0
Robert Gsellman,NYM,rhp-s,4.042,2,1300000,1300000.0
Jacob Stallings,PIT,c,2.149,4,1300000,1300000.0
Darin Ruf,SF,1b-of,3.138,3,1275000,1275000.0
Brent Suter,MIL,lhp,3.161,3,1250000,1600000.0
Wade Davis,KC,rhp,11.029,1,1250000,1250000.0
Josh Tomlin,ATL,rhp,10.033,2,1250000,1000000.0
Jimmy Nelson,LAD,rhp,6.107,1,1250000,1250000.0
Albert Almora,NYM,cf,4.012,2,1250000,1250000.0
Kendall Graveman,SEA,rhp-s,5.078,1,1250000,1250000.0
Oliver Perez,CLE,lhp,16.093,1,1250000,1250000.0
Juan Lagares,LAA,cf,7.005,1,1250000,1250000.0
Ryan Brasier,BOS,rhp,3.109,3,1250000,1250000.0
Erik Gonzalez,PIT,ss,4.007,2,1225000,1225000.0
Mike Mayers,LAA,rhp,3.02,3,1200000,1200000.0
Keone Kela,SD,rhp,6.0,1,1200000,1200000.0
Elias Diaz,COL,c,4.088,2,1200000,1200000.0
Yonny Chirinos,TB,rhp-s,2.137,4,1175000,1175000.0
Austin Slater,SF,of,2.147,4,1150000,1150000.0
Chaz Roe,TB,rhp,5.094,1,1150000,1150000.0
Jose Alvarez,SF,lhp,6.035,2,1150000,1050000.0
Matt Wisler,SF,rhp-s,4.042,2,1150000,1150000.0
Alex Claudio,LAA,lhp,5.114,1,1125000,1125000.0
Chi Chi Gonzalez,COL,rhp-s,2.149,4,1100000,1100000.0
Felix Pena,LAA,rhp,3.079,3,1100000,1100000.0
Ryne Stanek,HOU,rhp,3.038,3,1100000,1100000.0
Andrew Knapp,PHI,c,4.0,2,1100000,1100000.0
Chris Stratton,PIT,rhp-s,3.1,3,1100000,1100000.0
Tony Kemp,ATH,2b-of,3.098,3,1050000,1050000.0
Luis Cessa,NYY,rhp,3.131,3,1050000,1050000.0
Michael Feliz,PIT,rhp,4.169,2,1000000,1000000.0
Chris Owings,COL,ss,6.131,1,1000000,1000000.0
C.J. Cron,COL,1b-dh,6.097,1,1000000,1000000.0
Jake Lamb,CHW,1b,6.053,1,1000000,1000000.0
Billy Hamilton,CHW,cf,7.009,1,1000000,1000000.0
Tony Watson,LAA,lhp,9.101,1,1000000,1000000.0
Steve Cishek,LAA,rhp,9.143,1,1000000,1000000.0
Guillermo Heredia,ATL,of,3.112,3,1000000,
Bryan Shaw,CLE,rhp,8.148,1,1000000,1000000.0
Matt Harvey,BAL,rhp-s,7.127,1,1000000,1000000.0
Chris Devenski,ARI,rhp,5.0,1,1000000,1000000.0
Jose Martinez,NYM,lf-rf,4.002,2,1000000,1000000.0
Pablo Sandoval,ATL,3b,12.012,1,1000000,1000000.0
Scott Alexander,LAD,lhp,4.039,2,1000000,1000000.0
Josh Harrison,WSH,2b,8.168,1,1000000,1000000.0
Jordy Mercer,WSH,ss,7.156,1,1000000,1000000.0
Ryan Zimmerman,WSH,1b,14.032,1,1000000,1000000.0
Matt Duffy,CHC,ss,5.059,1,1000000,1000000.0
Eric Sogard,CHC,2b,8.134,1,1000000,1000000.0
Brandon Workman,CHC,rhp,6.051,1,1000000,1000000.0
Jose Alvarado,PHI,lhp,3.088,3,1000000,1000000.0
Adam Otaavino,NYY,,,1,924956,924956.0
Adam Otaavino,NYY,,,1,850000,850000.0
Matt Bush,TEX,rhp,2.132,4,680000,680000.0
Luke Bard,LAA,rhp,1.028,5,590000,590000.0
Jose Castillo,SD,lhp,2.121,4,590000,590000.0
Trey Wingenter,SD,rhp,2.053,4,590000,590000.0
Tyler Beede,SF,rhp,1.128,5,590000,590000.0
Andres Munoz,SEA,rhp,1.08,5,585000,585000.0
Jimmy Cordero,CHW,rhp,1.136,5,575000,575000.0
Brandon Bailey,CIN,rhp,0.064,6,570500,570500.0
Kenta Maeda,LAD,,,1,564000,564000.0
Noe Ramirez,CIN,,,1,284274,284274.0
Jairo Diaz,COL,,,1,266129,266129.0
Dylan Floro,MIA,rhp,3.053,3,975,975000.0
Phil Maton,CLE,rhp,3.047,3,975,975000.0
Jose Cisnero,DET,rhp,3.02,3,970,970000.0
Luis Avilan,WSH,lhp,7.077,1,950,950000.0
Jarlin Garcia,SF,lhp,3.114,3,950,950000.0
Wandy Peralta,SF,lhp,3.168,3,925,925000.0
Derek Holland,DET,lhp,11.105,1,925,925000.0
Adam Cimber,MIA,rhp,2.139,4,925,925000.0
Lou Trivino,ATH,rhp,2.163,4,912,912500.0
Daniel Winkler,CHC,rhp,5.063,1,900,900000.0
Alex Reyes,STL,rhp-s,3.043,3,900,900000.0
Grant Dayton,ATL,lhp,4.007,2,900,900000.0
Daniel Robertson,MIL,3b,3.029,3,900,900000.0
Tom Murphy,SEA,c,3.092,3,875,875000.0
Pat Valaika,BAL,ss,3.079,3,875,875000.0
Austin Brice,BOS,rhp,3.101,3,870,870000.0
Jordan Hicks,STL,rhp,3.0,3,862,862500.0
Jace Fry,CHW,lhp,3.005,3,862,862500.0
Ross Detwiler,MIA,lhp,8.011,1,850,850000.0
Dan Altavilla,SD,rhp,3.063,3,850,850000.0
Rex Brothers,CHC,lhp,4.163,2,850,850000.0
David Hale,PHI,rhp-s,3.163,3,850,850000.0
Shawn Armstrong,BAL,rhp,3.028,3,825,825000.0
Luke Maile,MIL,c,4.099,2,825,
Robert Stephenson,COL,rhp,3.049,3,805,805000.0
Ryan Tepera,CHC,rhp,5.008,1,800,800000.0
Maikel Franco,BAL,3b,5.157,1,800,800000.0
Keynan Middleton,SEA,rhp,3.089,3,800,800000.0
Kyle Ryan,CHC,lhp,3.139,3,800,
Jhoulys Chacin,COL,rhp-s,9.087,1,800,800000.0
Kyle Crick,PIT,rhp,3.104,3,800,800000.0
Franchy Cordero,BOS,cf-rf,3.038,3,800,800000.0
Tony Wolters,CHC,c,4.161,2,800,800000.0
John Brebbia,SF,rhp,3.093,3,800,800000.0
Ronnie Torreyes,PHI,2b,3.006,3,800,800000.0
Drew Steckenrider,SEA,rhp,3.094,3,800,800000.0
Oliver Drake,TB,lhp,4.045,2,775,775000.0
Hernan Perez,WSH,3b,5.1,1,750,750000.0
Andrew Kittredge,TB,rhp,2.07,4,750,750000.0
Junior Guerra,LAA,rhp-s,4.155,2,750,750000.0
Jonathan Holder,CHC,rhp,3.124,3,750,750000.0
Sam McWilliams,NYM,rhp,0.0,6,750,
Jacob Barnes,NYM,rhp,4.03,2,750,750000.0
Seranthony Dominguez,PHI,rhp,2.147,4,727,727500.0
Burch Smith,ATH,rhp,3.095,3,705,705000.0
Kohl Stewart,CHC,rhp,1.065,5,700,
Wade LeBlanc,BAL,lhp,7.131,1,700,700000.0
Reyes Moronta,SF,rhp,3.028,3,695,695000.0
Devin Williams,MIL,rhp,1.056,5,681,681100.0
Shane Bieber,CLE,rhp-s,2.097,4,679,679900.0
Pete Alonso,NYM,1b,2.0,4,676,676775.0
Brian O'Grady,SD,1b,0.073,6,650,
Clay Holmes,PIT,rhp,2.031,4,650,650000.0
Scott Barlow,KC,rhp,2.03,4,650,650000.0
Caleb Thielbar,MIN,lhp,2.131,4,650,650000.0
Phillip Evans,PIT,3b-2b,1.11,5,650,650000.0
Alex Verdugo,BOS,of,2.078,4,649,649500.0
Jeff McNeil,NYM,3b-lf,2.069,4,642,642251.0
Kyle Farmer,CIN,c,2.129,4,640,640000.0
Miguel Andujar,NYY,3b,2.117,4,639,639000.0
Framber Valdez,HOU,lhp,1.163,5,637,637300.0
Sandy Alcantara,MIA,rhp-s,2.1,4,630,630000.0
Kyle Lewis,SEA,of,1.02,5,625,625000.0
Justus Sheffield,SEA,lhp,1.053,5,625,625000.0
Kyle Tucker,HOU,of,1.079,5,624,624300.0
Mike Tauchman,NYY,cf,2.055,4,624,624200.0
Cristian Javier,HOU,rhp-s,1.0,5,620,620400.0
Christian Walker,ARI,1b,2.124,4,619,619300.0
Domingo German,NYY,rhp-s,2.017,4,619,619675.0
Austin Pruitt,HOU,rhp,2.125,4,617,617500.0
John Curtiss,MIA,rhp,1.045,5,615,615000.0
Victor Robles,WSH,of,2.052,4,614,614000.0
Nick Pivetta,BOS,rhp-s,2.166,4,613,613500.0
Luis Arraez,MIN,2b,1.121,5,611,611000.0
Chris Paddack,SD,rhp-s,2.0,4,610,610900.0
Yordan Alvarez,HOU,1b-of,1.113,5,609,609000.0
Corbin Burnes,MIL,rhp-s,2.049,4,608,608000.0
Jon Berti,MIA,3b,1.168,5,607,607500.0
Zac Gallen,ARI,rhp,1.1,5,607,607500.0
Joey Lucchesi,NYM,lhp-s,2.067,4,607,607100.0
Ronald Guzman,TEX,1b,2.083,4,606,606000.0
Vladimir Jr. Guerrero,TOR,3b,1.157,5,605,605400.0
Caleb Ferguson,LAD,lhp,2.093,4,605,605500.0
Cavan Biggio,TOR,2b,1.129,5,604,604000.0
Cam Gallagher,KC,c,2.106,4,604,604000.0
Jose Urquidy,HOU,rhp-s,1.049,5,604,604200.0
Tyler Wade,NYY,2b,2.093,4,603,603300.0
Alex Young,ARI,lhp-s,1.095,5,603,603000.0
Josh James,HOU,rhp,2.03,4,602,602000.0
Franmil Reyes,CLE,rf,2.115,4,602,602400.0
Bryan Reynolds,PIT,of,1.163,5,601,601000.0
Andre Scrubb,HOU,rhp,1.0,5,601,601600.0
Taylor Clarke,ARI,rhp,1.12,5,601,601800.0
Danny Jansen,TOR,c,2.05,4,601,601800.0
Alec Mills,CHC,rhp,1.097,5,600,600000.0
Dylan Cease,CHW,rhp,1.089,5,600,600000.0
Tyler Matzek,ATL,lhp,2.019,4,600,600500.0
Tim Mayza,TOR,lhp,1.156,5,600,600000.0
Sean Newcomb,ATL,lhp-s,2.166,4,600,600500.0
Mike Yastrzemski,SF,of,1.128,5,600,600000.0
Lucas Luetge,NYY,lhp,2.015,4,600,600000.0
Wander Suero,WSH,rhp,2.123,4,600,600700.0
Franklin Barreto,LAA,ss,2.031,4,600,600500.0
Blake Taylor,HOU,lhp,1.0,5,599,599100.0
Erick Fedde,WSH,rhp,2.099,4,599,599200.0
Brandon Bielak,HOU,rhp-s,1.0,5,599,599000.0
Lucas Sims,CIN,rhp,2.014,4,598,598500.0
Kevin Newman,PIT,2b,2.046,4,598,598000.0
Rowdy Tellez,TOR,1b,2.012,4,598,598100.0
Nicky Lopez,KC,2b,1.139,5,597,597500.0
Jake Cave,MIN,of,2.072,4,597,597500.0
Yoan Lopez,ARI,rhp,2.011,4,597,597800.0
Sam Howard,PIT,lhp,1.105,5,596,596000.0
Tommy Edman,STL,3b-rf,1.114,5,596,596000.0
Enoli Paredes,HOU,rhp,1.0,5,596,596900.0
Tim Hill,SD,lhp,2.112,4,596,596000.0
Stefan Crichton,ARI,rhp,1.115,5,596,596400.0
Dakota Hudson,STL,rhp-s,2.066,4,595,595700.0
Adam Kolarek,ATH,lhp,2.111,4,595,595500.0
Pablo Lopez,MIA,rhp-s,2.093,4,595,595000.0
Ryan Borucki,TOR,lhp-s,2.088,4,595,595200.0
Scott Heineman,CIN,rf,1.116,5,595,
Jonathan Loaisiga,NYY,rhp,2.022,4,595,595800.0
Tyler O'Neill,STL,lf,2.059,4,594,594700.0
Kyle Higashioka,NYY,c,2.005,4,594,594000.0
Giovanny Gallegos,STL,rhp,2.085,4,594,594500.0
Tyler Webb,STL,lhp,2.076,4,593,593000.0
Brady Singer,KC,rhp-s,1.0,5,593,593700.0
John Means,BAL,lhp-s,2.007,4,593,593500.0
Rowan Wick,CHC,rhp,1.114,5,593,593000.0
Willie Calhoun,TEX,2b,2.033,4,593,593000.0
Jason Adam,CHC,rhp,1.081,5,592,592500.0
Trent Thornton,TOR,rhp-s,2.0,4,592,592900.0
Casey Sadler,SEA,rhp,2.035,4,591,591800.0
Michael Perez,PIT,c,2.0,4,591,591500.0
Griffin Canning,LAA,rhp,1.153,5,590,590500.0
Will Smith,LAD,c,1.09,5,590,590500.0
Dylan Moore,SEA,3b,2.0,4,590,590400.0
Myles Straw,HOU,cf,1.112,5,590,590400.0
Dustin May,LAD,rhp,1.059,5,590,590500.0
Aaron Slegers,LAA,rhp,1.086,5,590,590500.0
Matt Beaty,LAD,1b,1.104,5,590,590500.0
Willy Adames,TB,ss,2.105,4,590,590000.0
Edwin Ríos,LAD,3b,1.043,5,590,590500.0
Jared Walsh,LAA,rf,1.01,5,590,590500.0
Brusdar Graterol,LAD,rhp,1.029,5,590,590500.0
Zach Plesac,CLE,rhp,1.078,5,590,590200.0
J.T. Brubaker,PIT,rhp,1.0,5,590,590500.0
Touki Toussaint,ATL,rhp,1.065,5,590,590500.0
Austin Riley,ATL,3b,1.138,5,590,590500.0
Tim Locastro,ARI,2b-of,2.01,4,589,589100.0
Tanner Rainey,WSH,rhp,1.158,5,589,589000.0
Ke'Bryan Hayes,PIT,3b,0.075,6,589,589500.0
Brett Martin,TEX,lhp,1.151,5,589,589500.0
Trent Grisham,SD,cf,1.06,5,589,589200.0
Austin Davis,PIT,lhp,1.105,5,588,588000.0
Jalen Beeks,TB,lhp,2.07,4,588,588800.0
Yandy Diaz,TB,3b,2.122,4,588,588900.0
Josh Staumont,KC,rhp,1.072,5,588,588700.0
Kyle Zimmer,KC,rhp,1.064,5,588,588700.0
Bo Bichette,TOR,ss,1.063,5,587,587800.0
Aaron Civale,CLE,rhp,1.058,5,587,587400.0
Jonathan Hernandez,TEX,rhp,1.041,5,587,587500.0
Ty France,SEA,3b,1.089,5,587,587800.0
Lewis Brinson,MIA,cf,2.115,4,587,587500.0
Austin Voth,WSH,rhp,1.127,5,587,587700.0
Carson Fulmer,CIN,rhp,2.035,4,587,587500.0
Nick Anderson,TB,rhp,2.0,4,587,587900.0
Victor Reyes,DET,of,2.084,4,587,587100.0
Spencer Turnbull,DET,rhp-s,2.02,4,586,586900.0
Cal Quantrill,CLE,rhp-s,1.132,5,586,586200.0
Nick Margevicius,SEA,lhp,1.1,5,586,586900.0
Jorge Lopez,BAL,rhp-s,2.102,4,586,586750.0
Josh VanMeter,ARI,2b,1.076,5,586,586600.0
Nick Solak,TEX,2b,1.041,5,586,586000.0
Michael King,NYY,rhp,1.008,5,586,586500.0
Mike Brosseau,TB,3b,1.1,5,586,586300.0
James Karinchak,CLE,rhp,1.017,5,585,585000.0
Daniel Poncedeleon,STL,rhp,1.086,5,585,585500.0
Kevin Ginkel,ARI,rhp,1.023,5,585,585900.0
Jeffrey Springs,TB,lhp,2.043,4,585,585000.0
Jeff Hoffman,CIN,rhp-s,2.105,4,585,585500.0
David Peterson,NYM,lhp,1.0,5,585,585750.0
Matt Foster,CHW,rhp,0.169,6,585,585000.0
Codi Heuer,CHW,rhp,1.0,5,585,585000.0
Anthony Kay,TOR,lhp,1.006,5,585,
Nabil Crismatt,SD,rhp,0.05,6,585,585000.0
Nick Madrigal,CHW,2b,0.164,6,584,584000.0
Jake Bauers,CLE,1b,1.1,5,584,584400.0
Justin Dunn,SEA,rhp,1.02,5,584,584900.0
Keston Hiura,MIL,2b,1.114,5,584,584600.0
Adam Plutko,BAL,rhp,2.063,4,584,584200.0
Jake Cronenworth,SD,lf-rhp,1.0,5,584,584900.0
Jordan Romano,TOR,rhp,1.051,5,584,584000.0
Jose Trevino,TEX,c,1.055,5,584,584000.0
Duane Underwood,PIT,rhp,1.044,5,584,584500.0
Kolby Allard,TEX,lhp,1.114,5,584,584250.0
Brett Phillips,TB,of,2.013,4,584,584400.0
Adrian Houser,MIL,rhp-s,2.01,4,584,584100.0
Thomas Hatch,TOR,rhp,1.0,5,584,584800.0
Ryan McBroom,KC,1b-rf,1.008,5,583,583900.0
Andrew Toles,LAD,lf-rf,1.128,5,583,583500.0
Rio Ruiz,BAL,3b,2.109,4,583,583500.0
Caleb Baragar,SF,lhp-s,1.0,5,583,583000.0
Logan Webb,SF,rhp,1.044,5,583,583000.0
Tyler Rogers,SF,rhp,1.034,5,583,583000.0
Grayson Greiner,DET,c,2.083,4,583,583100.0
Chadwick Tromp,SF,c,1.0,5,583,
Sal Romano,CIN,rhp,1.167,5,583,583500.0
Mauricio Dubon,SF,ss,1.04,5,583,583000.0
Taylor Widener,ARI,rhp-s,1.0,5,583,583400.0
Pete Fairbanks,TB,rhp,1.057,5,583,583800.0
Austin Dean,STL,rf,1.124,5,583,583100.0
Riley Smith,ARI,rhp,0.097,6,582,582300.0
Josh Rojas,ARI,2b,0.152,6,582,582400.0
Diego Castillo,TB,rhp,2.118,4,582,582300.0
Ryan Helsley,STL,rhp,1.105,5,582,582300.0
Kyle Finnegan,WSH,rhp,1.0,5,582,582400.0
Derek Fisher,MIL,lf,2.061,4,582,582100.0
Travis Bergen,TOR,lhp,1.046,5,582,
Anthony Alford,PIT,cf,1.142,5,582,582000.0
Taylor Hearn,TEX,lhp,1.122,5,582,582500.0
Jordan Luplow,CLE,of,2.112,4,581,581500.0
Paul Fry,BAL,lhp,2.096,4,581,581000.0
Cody Reed,TB,lhp,2.072,4,581,581200.0
Austin Meadows,TB,rf,2.074,4,581,581400.0
Harold Castro,DET,3b,1.141,5,581,581700.0
Randy Arozarena,TB,lf,0.129,6,581,581200.0
Christian Arroyo,BOS,3b,2.036,4,581,581500.0
Josh Taylor,BOS,lhp,1.121,5,580,580500.0
Garrett Hampson,COL,2b-ss,2.03,4,580,580500.0
Nick Senzel,CIN,of-3b,1.15,5,580,580500.0
J.B. Wendelken,ATH,rhp,2.028,4,580,580500.0
Ramon Laureano,ATH,cf,2.059,4,580,580500.0
Gavin Lux,LAD,ss,0.114,6,580,580500.0
Victor González,LAD,lhp,0.128,6,580,580500.0
Luis Torrens,SEA,c,1.128,5,580,580700.0
Shed Long,SEA,2b,1.057,5,580,580500.0
Tony Gonsolin,LAD,rhp,0.152,6,580,580500.0
Francisco Mejia,TB,c,2.054,4,580,580500.0
Trevor Richards,TB,rhp-s,2.098,4,580,
Tanner Scott,BAL,lhp,2.059,4,580,580000.0
Genesis Cabrera,STL,lhp,1.027,5,580,580900.0
Robel Garcia,HOU,2b,0.061,6,580,580500.0
Joel Payamps,TOR,rhp,0.064,6,580,580000.0
Luis Garcia,HOU,rhp-s,0.083,6,580,580100.0
Austin L. Adams,SD,rhp,2.015,4,580,580200.0
Chance Sisco,BAL,c,2.103,4,580,580500.0
Alex Jackson,ATL,c,0.076,6,580,580500.0
Cristian Pache,ATL,of,0.022,6,580,580500.0
Tejay Antone,CIN,rhp,1.0,5,580,580500.0
Tyler Kinley,COL,rhp,2.014,4,580,580500.0
Luis Guillorme,NYM,inf,1.167,5,580,580701.0
Cody Ponce,PIT,rhp,0.05,6,580,580500.0
Huascar Ynoa,ATL,rhp,0.141,6,580,580500.0
Mitch Keller,PIT,rhp,1.059,5,579,579000.0
Blake Cederlind,PIT,rhp,0.036,6,579,579000.0
Elieser Hernandez,MIA,rhp,2.118,4,579,579000.0
Jonathan Davis,TOR,cf,1.029,5,579,579800.0
Andrew Knizner,STL,c,1.021,5,579,579200.0
Andrew Stevenson,WSH,lf,1.127,5,579,579100.0
Aristides Aquino,CIN,rf,1.005,5,579,579000.0
Gregory Soto,DET,lhp,1.102,5,579,579600.0
David Bednar,PIT,rhp,0.076,6,579,579000.0
Phillips Valdez,BOS,rhp,1.04,5,578,578500.0
Julian Merryweather,TOR,rhp,0.114,6,578,578400.0
Santiago Espinal,TOR,2b,0.136,6,578,
Darwinzon Hernandez,BOS,lhp,1.08,5,578,578500.0
Willi Castro,DET,ss,0.17,6,578,578500.0
Austin Hays,BAL,of,1.057,5,578,578500.0
Anthony Misiewicz,SEA,lhp,1.0,5,578,578700.0
Roman Quinn,PHI,of,2.088,4,578,578000.0
Tyler Alexander,DET,lhp,1.058,5,578,578800.0
T.J. Zeuch,TOR,rhp,0.058,6,578,578000.0
Adam Haseley,PHI,of,1.118,5,578,578500.0
Jake Woodford,STL,rhp,0.167,6,578,578300.0
Billy McKinney,MIL,of,1.107,5,578,578100.0
Elvis Luciano,TOR,rhp,1.0,5,578,
Tanner Houck,BOS,rhp,0.036,6,577,577000.0
Taylor Williams,SD,rhp,2.034,4,577,577500.0
Tomas Nido,NYM,c,2.089,4,577,577720.0
Nate Pearson,TOR,rhp,0.169,6,577,577500.0
Andres Gimenez,CLE,ss,1.0,5,577,577100.0
Cam Hill,CLE,rhp,0.158,6,577,577500.0
Ryan Thompson,TB,rhp,1.0,5,577,577200.0
Colin Poche,TB,lhp,1.114,5,577,577800.0
D.J. Stewart,BAL,of,1.065,5,577,577000.0
Dylan Carlson,STL,cf,0.094,6,577,577100.0
Eric Yardley,MIL,rhp,1.04,5,577,577800.0
Cedric Mullins,BAL,of,1.075,5,577,577000.0
Josh Naylor,CLE,lf-1b,1.118,5,577,577500.0
Dillon Maples,CHC,rhp,0.136,6,576,576500.0
Bryan Garcia,DET,rhp,1.029,5,576,576600.0
Cody Stashak,MIN,rhp,1.07,5,576,576000.0
Tim Lopes,MIL,2b,1.055,5,576,576100.0
Bobby Wahl,MIL,rhp,2.059,4,576,576700.0
Cesar Valdez,BAL,rhp,1.06,5,576,576500.0
Chris Mazza,TB,rhp,0.162,6,576,
Nate Lowe,TEX,1b,0.145,6,575,575000.0
Sam Hilliard,COL,rf,1.034,5,575,575500.0
Josh Fuentes,COL,3b,1.015,5,575,575500.0
Jesus Luzardo,ATH,lhp-s,1.021,5,575,575500.0
Jose Marmolejos,SEA,1b,1.017,5,575,575500.0
Triston McKenzie,CLE,rhp,0.103,6,575,575300.0
Aramis Garcia,ATH,c,1.086,5,575,575500.0
Sean Murphy,ATH,c,1.029,5,575,575500.0
Zack Collins,CHW,c,0.152,6,575,575000.0
Edmundo Sosa,STL,ss,0.14,6,575,575900.0
Jose Ruiz,CHW,rhp,1.048,5,575,575000.0
Josh Fleming,TB,lhp,0.1,6,575,
Ryan Jeffers,MIN,c,0.108,6,575,575500.0
Ian Anderson,ATL,rhp,0.094,6,575,575500.0
Jacob Nottingham,MIL,c,1.026,5,575,575400.0
Luis Urias,MIL,2b-ss,1.12,5,575,575100.0
Bobby Dalbec,BOS,3b,0.081,6,575,575000.0
Nick Nelson,NYY,rhp,0.144,6,575,575150.0
Jorge Alcala,MIN,rhp,1.005,5,575,575500.0
Rony Garcia,DET,rhp,1.0,5,575,575000.0
Alec Bohm,PHI,3b,0.128,6,575,575000.0
Dustin Fowler,PIT,of,1.039,5,575,575500.0
Yency Almonte,COL,rhp,1.168,5,575,575500.0
Peter Lambert,COL,rhp,1.116,5,575,575500.0
Brendan Rodgers,COL,ss,1.075,5,575,575500.0
Austin Gomber,COL,lhp,1.111,5,575,575500.0
Sam Clay,WSH,lhp,0.0,6,575,
Pavin Smith,ARI,1b,0.05,6,574,574600.0
Cole Sulser,BAL,rhp,1.028,5,574,574500.0
Carlos Hernández,KC,rhp,0.081,6,574,574200.0
Ryan Mountcastle,BAL,ss,0.105,6,574,574500.0
Bryan Abreu,HOU,rhp,0.064,6,574,574100.0
Wil Crowe,PIT,rhp,0.025,6,574,574000.0
Casey Mize,DET,rhp-s,0.111,6,574,574100.0
Trevor Rogers,MIA,lhp,0.094,6,574,574750.0
Dillon Tate,BAL,rhp,1.048,5,574,574500.0
Tarik Skubal,DET,lhp,0.114,6,574,574300.0
Wes Benjamin,TEX,lhp,0.133,6,574,574500.0
Sam Haggerty,SEA,2b,0.14,6,574,574300.0
Ryan Sherriff,TB,lhp,0.156,6,574,574800.0
Leodys Taveras,TEX,cf,0.114,6,574,574000.0
Jonah Heim,TEX,c,0.097,6,574,574000.0
Hunter Harvey,BAL,rhp,1.047,5,574,574000.0
Michel Baez,SD,rhp,0.104,6,574,574200.0
Drew Smith,NYM,rhp,2.034,4,574,574500.0
Jose De Leon,CIN,rhp-s,2.06,4,573,573500.0
Alex Blandino,CIN,2b-ss,1.108,5,573,573000.0
Zach McKinstry,LAD,2b,0.017,6,573,573000.0
Javier Guerra,SD,ss,1.052,5,573,573100.0
Alejandro Kirk,TOR,c,0.047,6,573,573500.0
Adbert Alzolay,CHC,rhp-s,0.05,6,573,573000.0
Patrick Murphy,TOR,rhp,0.028,6,573,573400.0
Wyatt Mathisen,ARI,3b,0.061,6,573,573600.0
Josh Sborz,TEX,rhp,0.113,6,573,573500.0
Sam Coonrod,PHI,rhp,1.078,5,573,573000.0
Willians Astudillo,MIN,c,1.158,5,573,573500.0
Drew Rasmussen,MIL,rhp,0.128,6,573,573000.0
