player,team,position,service_time,years_of_control,total_future_salary,salary
Ryan Yarbrough,KC,lhp-s,4.117,2,3000000,3000000.0
Jesús Aguilar,ATH,1b,6.082,1,3000000,3000000.0
Richard Bleier,BOS,lhp,6.074,2,3000000,3500000.0
Brent Suter,COL,lhp,5.161,1,3000000,3000000.0
Kevin Pillar,ATL,cf,8.072,1,3000000,3000000.0
Drew Rucinski,ATH,rhp,0.162,6,3000000,3000000.0
Anthony Bass,TOR,rhp,8.01,1,3000000,3000000.0
Elvis Andrus,CHW,2b,14.0,1,3000000,3000000.0
John Means,BAL,lhp-s,4.007,2,2962500,2975000.0
Brady Singer,KC,rhp-s,2.156,4,2950000,2950000.0
Diego Castillo,SEA,rhp,4.118,2,2950000,2950000.0
Ranger Suárez,PHI,lhp-s,3.112,3,2950000,2950000.0
Zach Plesac,CLE,rhp-s,3.086,3,2950000,2950000.0
Tanner Scott,MIA,lhp-c,4.059,2,2825000,2825000.0
Brad Boxberger,CHC,rhp,9.033,2,2800000,2000000.0
Cavan Biggio,TOR,2b,3.129,3,2800000,2800000.0
Victor Caratini,MIL,c,5.051,1,2800000,2800000.0
Chris Stratton,STL,rhp,5.1,1,2800000,2800000.0
Jakob Junis,SF,rhp-s,5.002,1,2800000,2800000.0
Michael Soroka,ATL,rhp-s,4.122,2,2800000,2800000.0
Joe Jiménez,ATL,rhp,5.061,1,2765000,2765000.0
Patrick Sandoval,LAA,lhp-s,2.149,4,2750000,2750000.0
Taylor Ward,LAA,lf,2.164,4,2750000,2750000.0
Drew VerHagen,STL,rhp,4.066,2,2750000,3000000.0
Brendan Rodgers,COL,ss,3.075,3,2700000,2700000.0
Dakota Hudson,STL,rhp-s,4.062,2,2650000,2650000.0
Jared Walsh,LAA,1b,3.01,3,2650000,2650000.0
Amir Garrett,KC,lhp,5.099,1,2650000,2650000.0
Luis Cessa,CIN,rhp-s,5.131,1,2650000,2650000.0
Aaron Civale,CLE,rhp-s,3.058,3,2600000,2600000.0
Domingo Germán,NYY,rhp-s,4.017,2,2600000,2600000.0
Josh Rojas,ARI,2b,2.152,4,2575000,2575000.0
Phil Maton,HOU,rhp,5.047,1,2550000,2550000.0
Roberto Pérez,SF,c,8.083,1,2500000,2500000.0
Jarlín García,PIT,lhp,5.114,2,2500000,2500000.0
Jesus Lúzardo,MIA,lhp-s,2.165,4,2450000,2450000.0
Caleb Thielbar,MIN,lhp,4.131,2,2400000,2400000.0
Jose Trevino,NYY,c,3.063,3,2360000,2360000.0
Austin Nola,SD,c,3.106,3,2350000,2350000.0
Kyle Finnegan,WSH,rhp-c,3.0,3,2325000,2325000.0
Victor Robles,WSH,cf,4.033,2,2325000,2325000.0
John Brebbia,SF,rhp,5.078,1,2300000,2300000.0
Luis Rengifo,LAA,2b,3.043,3,2300000,2300000.0
JT Brubaker,PIT,rhp,3.0,3,2275000,2275000.0
Corey Dickerson,WSH,lf,9.101,1,2250000,2250000.0
Carl Edwards,WSH,rhp,5.169,1,2250000,2250000.0
Ian Kennedy,TEX,rhp,13.124,1,2250000,2250000.0
Thairo Estrada,SF,2b,2.169,4,2250000,2250000.0
Keston Hiura,MIL,,,1,2200000,2200000.0
Kris Bubic,KC,lhp-s,2.135,4,2200000,2200000.0
Harold Ramírez,TB,dh-of,3.124,3,2200000,2200000.0
Lane Thomas,WSH,rf,3.014,3,2200000,2200000.0
Francisco Mejía,TB,c,4.062,2,2155000,2155000.0
Ryan Helsley,STL,rhp-c,3.105,3,2150000,2150000.0
Jon Berti,MIA,lf-3b,3.168,3,2125000,2100000.0
Santiago Espinal,TOR,2b,2.149,4,2100000,2100000.0
Tim Mayza,TOR,lhp,3.156,3,2100000,2100000.0
Andrew Kittredge,TB,rhp,4.07,2,2075000,2075000.0
Michael Kopech,CHW,rhp-s,3.041,3,2049999,2050000.0
Luke Voit,MIL,dh-1b,4.169,2,2000000,2000000.0
Donovan Solano,MIN,2b-3b,7.081,1,2000000,2000000.0
Dominic Smith,WSH,1b,4.081,2,2000000,2000000.0
Chad Kuhl,WSH,rhp-s,6.079,1,2000000,2000000.0
Robbie Grossman,TEX,lf,8.06,1,2000000,2000000.0
Jorge Mateo,BAL,ss,3.0,3,2000000,2000000.0
Franmil Reyes,KC,dh-rf,4.115,2,2000000,2000000.0
Luke Weaver,CIN,rhp,5.112,1,2000000,2000000.0
Brad Hand,COL,lhp,9.092,2,2000000,1500000.0
Ryan Brasier,BOS,rhp,5.109,1,2000000,2000000.0
Raimel Tapia,BOS,of,5.02,1,2000000,2000000.0
Joely Rodríguez,BOS,lhp,3.096,3,2000000,1500000.0
Josh Harrison,PHI,2b,10.168,1,2000000,2000000.0
Christian Arroyo,BOS,2b,4.036,2,2000000,2000000.0
Nick Senzel,CIN,of-3b,3.15,3,1950000,1950000.0
Jake Brentz,KC,lhp,2.0,4,1900000,850000.0
Paul Blackburn,ATH,rhp-s,3.018,3,1900000,1900000.0
Adrian Sampson,CHC,rhp,2.117,4,1900000,1900000.0
Tyler Alexander,DET,lhp,3.058,3,1875000,1875000.0
Tim Hill,SD,lhp,4.112,2,1850000,1850000.0
Austin Voth,BAL,rhp,3.127,3,1850000,1850000.0
Matt Bush,MIL,rhp,4.132,2,1850000,1850000.0
Spencer Turnbull,DET,rhp-s,4.02,2,1825000,2150000.0
Willi Castro,MIN,inf-of,3.017,3,1800000,1800000.0
Jason Adam,TB,rhp,2.132,4,1775000,1775000.0
Tommy Hunter,NYM,rhp,12.156,1,1750000,1750000.0
Kolten Wong,MIL,,,1,1750000,1750000.0
Robert Stephenson,PIT,rhp,5.049,1,1750000,1750000.0
Buck Farmer,CIN,rhp,5.14,1,1725000,1725000.0
Tyler Rogers,SF,rhp,3.034,3,1675000,1675000.0
Dustin May,LAD,rhp-s,3.059,3,1675000,1675000.0
Austin Gomber,COL,lhp,3.111,3,1650000,1650000.0
Tom Murphy,SEA,c,5.092,1,1625000,1625000.0
Kyle Lewis,ARI,of,2.146,4,1610000,1610000.0
Elieser Hernández,NYM,rhp,4.051,2,1600000,1600000.0
Luis Guillorme,NYM,inf,3.167,3,1600000,1600000.0
Lucas Luetge,ATL,lhp,4.015,2,1550000,1550000.0
Rowan Wick,CHC,,,1,1550000,1550000.0
Miguel Andújar,PIT,,,1,1525000,1525000.0
Yency Almonte,LAD,rhp,3.143,3,1500000,1500000.0
James Karinchak,CLE,rhp,2.169,4,1500000,1500000.0
Matt Duffy,KC,ss,7.059,1,1500000,1500000.0
Tanner Rainey,WSH,rhp,3.127,3,1500000,1500000.0
Shelby Miller,LAD,rhp-s,7.016,1,1500000,1500000.0
Dillon Tate,BAL,rhp,3.048,3,1500000,1500000.0
Trevor Richards,TOR,rhp-s,4.084,2,1500000,1500000.0
Will Smith,TEX,lhp,9.155,1,1500000,1500000.0
Daniel Vogelbach,NYM,dh-1b,4.138,2,1500000,1500000.0
Jeurys Familia,ATH,rhp,10.008,1,1500000,1500000.0
Jay Jackson,TOR,rhp,1.105,5,1500000,
Trayce Thompson,LAD,of,3.01,3,1450000,1450000.0
Tim Locastro,NYM,2b-of,3.122,3,1400000,1400000.0
Mauricio Dubón,HOU,2b,2.162,4,1400000,1400000.0
Ryan O'Hearn,BAL,,,1,1400000,1400000.0
Jordan Luplow,ATL,of,4.108,2,1400000,1400000.0
Mike Brosseau,MIL,3b,3.031,3,1400000,1400000.0
LaMonte Wade Jr.,SF,1b,3.035,3,1375000,1375000.0
Jalen Beeks,TB,lhp,4.07,2,1375000,1375000.0
Christian Bethancourt,TB,c,3.038,3,1350000,1350000.0
Drew Smith,NYM,rhp,4.034,2,1300000,1300000.0
Harold Castro,COL,3b,3.141,3,1300000,1300000.0
Hanser Alberto,CHW,2b,6.085,1,1300000,1300000.0
Evan Phillips,LAD,rhp,2.136,4,1300000,1300000.0
Michael King,NYY,rhp,3.004,3,1300000,1300000.0
Yonny Chirinos,TB,rhp-s,4.137,2,1275000,1275000.0
Brett Martin,TEX,lhp,3.151,3,1275000,1275000.0
Lucas Sims,CIN,rhp,4.014,2,1267500,1267500.0
Cam Gallagher,CLE,c,4.073,2,1250000,1250000.0
Jake Lamb,LAA,1b,7.14,1,1250000,1250000.0
Erik Swanson,TOR,rhp,3.096,3,1250000,1250000.0
David Dahl,SD,lf,4.116,2,1250000,1250000.0
Travis Jankowski,TEX,cf,5.153,1,1250000,1250000.0
Abraham Toro,MIL,3b,2.149,4,1250000,1250000.0
Yuli Gurriel,MIA,1b,6.043,1,1250000,1250000.0
Matt Beaty,SF,1b,3.086,3,1250000,1250000.0
Chasen Shreve,DET,lhp,6.079,1,1250000,1250000.0
Nick Madrigal,CHC,2b,2.164,4,1225000,1225000.0
Reese McGuire,BOS,c,3.027,3,1225000,1225000.0
Brusdar Graterol,LAD,rhp-c,2.167,4,1225000,1225000.0
Jimmy Nelson,LAD,rhp,8.107,1,1200000,1200000.0
Shawn Armstrong,TB,rhp,4.113,2,1200000,1200000.0
Trevor Gott,SEA,rhp,4.057,2,1200000,1200000.0
Jesse Chavez,ATL,rhp,12.038,1,1200000,1200000.0
Brett Phillips,LAA,of,3.15,3,1200000,1200000.0
Luis Torrens,CHC,c,3.091,3,1200000,1200000.0
Rob Refsnyder,BOS,2b-of,4.048,2,1200000,1200000.0
Colin Poche,TB,lhp,3.109,3,1175000,1175000.0
Luke Maile,CIN,c,5.148,1,1175000,1175000.0
Scott Alexander,SF,lhp,5.08,1,1150000,1150000.0
Joey Lucchesi,NYM,lhp-s,4.067,2,1150000,1150000.0
Alex Young,CIN,lhp,2.143,4,1150000,1150000.0
Taylor Clarke,KC,rhp,3.12,3,1150000,1150000.0
Alex Reyes,LAD,rhp-s,5.056,2,1100000,1000000.0
Ty Blach,COL,lhp-s,3.007,3,1100000,1100000.0
Caleb Ferguson,LAD,lhp,4.088,2,1100000,1100000.0
Andrew Knizner,STL,c,3.021,3,1100000,1100000.0
Jaime Barría,LAA,rhp,3.035,3,1050000,1050000.0
Josh Taylor,KC,lhp,3.121,3,1024999,1025000.0
Josh Staumont,KC,rhp,3.072,3,1024999,1025000.0
Hoby Milner,MIL,lhp,3.068,3,1024999,1025000.0
Duane Underwood Jr.,PIT,rhp,3.044,3,1024999,1025000.0
Adam Engel,SD,of,5.058,1,1000000,1000000.0
Nelson Cruz,SD,dh-rf,15.082,1,1000000,1000000.0
Dennis Santana,NYM,rhp,3.095,3,1000000,1000000.0
Ehire Adrianza,ATL,ss,8.131,1,1000000,1000000.0
Edwin Ríos,CHC,3b,3.003,3,1000000,1000000.0
Jason Vosler,CIN,3b,0.109,6,1000000,1000000.0
Derek Law,CIN,rhp,3.081,3,1000000,1000000.0
Justin Wilson,MIL,lhp,10.035,2,1000000,850000.0
Trent Thornton,TOR,rhp-s,3.073,3,1000000,1000000.0
Daniel Coulombe,BAL,lhp,4.008,2,1000000,1000000.0
Danny Mendick,NYM,ss,2.168,4,1000000,1000000.0
Ryan Thompson,TB,rhp,3.0,3,1000000,1000000.0
Trey Wingenter,DET,rhp,3.053,3,1000000,1000000.0
Franchy Cordero,NYY,cf-rf,4.092,2,1000000,1000000.0
Erasmo Ramírez,WSH,rhp,7.169,1,1000000,1000000.0
Michael Chavis,WSH,3b,3.089,3,1000000,1000000.0
Rony Garcia,DET,,,1,830000,830000.0
John Curtiss,NYM,rhp,3.045,3,775000,775000.0
Kyle Garlick,MIN,,,1,750000,750000.0
Jonathan Hernández,TEX,rhp,3.041,3,995,995000.0
Ildemaro Vargas,WSH,2b,3.007,3,975,975000.0
Jake Cave,PHI,rf,3.137,3,950,950000.0
Edmundo Sosa,PHI,ss,2.14,4,950,950000.0
Génesis Cabrera,STL,lhp,3.011,3,950,950000.0
Victor Arano,WSH,rhp,3.022,3,925,925000.0
José Ruiz,CHW,rhp,3.048,3,925,925000.0
Jackie Jr. Bradley,KC,cf,8.15,1,900,900000.0
Anthony Bemboom,BAL,c,1.132,5,900,900000.0
Justin Dunn,CIN,rhp,3.016,3,900,900000.0
Nick Anderson,ATL,rhp,3.153,3,875,875000.0
Hunter Harvey,WSH,rhp,3.047,3,870,870000.0
Andrew Bellatti,PHI,rhp,1.083,5,859,859000.0
JT Chargois,MIA,rhp,3.101,3,850,850000.0
Anthony Banda,WSH,lhp,2.137,4,850,850000.0
Griffin Canning,LAA,rhp,3.075,3,850,850000.0
Mark Leiter Jr.,CHC,rhp,2.031,4,850,850000.0
Yu-Cheng Chang,BOS,ss,3.007,3,850,850000.0
Blake Taylor,HOU,lhp,3.0,3,830,830000.0
Cole Sulser,ARI,rhp,3.028,3,825,825000.0
Chase De Jong,PIT,rhp,2.061,4,820,820000.0
Rougned Odor,SD,2b,8.121,1,800,800000.0
Adrian Morejon,SD,lhp,3.013,3,800,800000.0
Jorge Alcala,MIN,rhp,3.014,3,790,790000.0
Codi Heuer,CHC,rhp,3.0,3,785,785000.0
Sam Coonrod,NYM,rhp,3.078,3,775,775000.0
Taylor Motter,STL,of,1.113,5,775,775000.0
Matt Gage,HOU,lhp,0.032,6,770,
Tejay Antone,CIN,rhp,3.0,3,770,770000.0
Logan Gilbert,SEA,rhp-s,1.144,5,767,767300.0
Alejandro Kirk,TOR,c,2.047,4,767,767300.0
Patrick Wisdom,CHC,3b-1b,2.058,4,763,763000.0
Luis Garcia,HOU,rhp-s,2.083,4,763,763200.0
Andrew Vaughn,CHW,1b,2.0,4,760,760000.0
Jonathan India,CIN,2b,2.0,4,760,760000.0
Jeff Brigham,NYM,rhp,3.01,3,760,760000.0
George Kirby,SEA,rhp-s,0.135,6,758,758300.0
Cal Raleigh,SEA,c,1.085,5,758,758300.0
Joe Mantiply,ARI,lhp,2.049,4,756,756000.0
Jeremy Peña,HOU,ss,1.0,5,754,754900.0
Chas McCormick,HOU,cf,2.0,4,752,752500.0
Trevor Rogers,MIA,lhp-s,2.094,4,752,752000.0
Kyle Wright,ATL,rhp-s,2.062,4,750,750000.0
Alex Vesia,LAD,lhp,2.103,4,750,750000.0
David Peterson,NYM,lhp-s,2.125,4,750,750000.0
Huascar Ynoa,ATL,rhp,2.011,4,750,750000.0
Sam Hilliard,ATL,rf,2.094,4,750,750000.0
J.P. Feyereisen,LAD,rhp,2.108,4,750,750000.0
Jimmy Herget,LAA,rhp,2.079,4,750,750000.0
José Quijada,LAA,lhp,2.046,4,750,750000.0
John Schreiber,BOS,rhp,2.027,4,750,750000.0
Meibrys Viloria,CLE,c,1.096,5,750,750000.0
Enyel De Los Santos,CLE,rhp,2.015,4,750,750000.0
Nabil Crismatt,SD,rhp,2.033,4,750,750000.0
Gavin Lux,LAD,ss,2.114,4,750,750000.0
José Suarez,LAA,lhp-s,2.084,4,750,750000.0
Michael Tonkin,ATL,rhp,2.074,4,750,750000.0
Rob Zastryzny,PIT,lhp,0.118,6,750,750000.0
Kolby Allard,ATL,lhp,2.162,4,750,750000.0
Jazz Chisholm Jr.,MIA,cf,2.075,4,749,749500.0
Alec Bohm,PHI,3b,2.106,4,748,748000.0
Adolis García,TEX,rf,2.095,4,747,747760.0
Kevin Ginkel,ARI,rhp,2.033,4,746,746600.0
Alek Manoah,TOR,rhp-s,1.13,5,745,745650.0
Wil Crowe,PIT,rhp,2.011,4,745,745000.0
David Bednar,PIT,rhp-c,2.076,4,745,745000.0
Bryan Abreu,HOU,rhp,2.022,4,745,745200.0
Bobby Witt Jr.,KC,ss,1.0,5,745,745750.0
Nick Nelson,PHI,rhp,2.049,4,745,745000.0
Jonah Heim,TEX,c,2.097,4,745,745660.0
Adbert Alzolay,CHC,rhp-s,2.05,4,744,744750.0
Tarik Skubal,DET,lhp,2.114,4,743,743700.0
Mitch White,TOR,rhp,1.087,5,743,743000.0
Zach Pop,TOR,rhp,1.094,5,742,742200.0
Scott Effross,NYY,rhp,1.037,5,742,742750.0
Dylan Carlson,STL,cf,2.104,4,742,742400.0
Dane Dunning,TEX,rhp,2.083,4,742,742840.0
Brock Burke,TEX,lhp,2.065,4,742,742840.0
Oswaldo Cabrera,NYY,2b-3b,0.05,6,742,742100.0
Garrett Stubbs,PHI,c,2.12,4,741,741000.0
Ryan Jeffers,MIN,c,2.089,4,741,741650.0
Reid Detmers,LAA,lhp-s,1.059,5,740,740000.0
Justin Steele,CHC,lhp-s,1.143,5,740,740000.0
Keegan Thompson,CHC,rhp,1.131,5,740,740000.0
Clarke Schmidt,NYY,rhp-s,1.148,5,740,740475.0
Tucker Davidson,LAA,lhp,1.039,5,740,740000.0
Matt Thaiss,LAA,c,1.038,5,740,740000.0
Chris Rodriguez,LAA,rhp,1.085,5,740,740000.0
Andrew Wantz,LAA,rhp,1.065,5,740,740000.0
Eric Haase,DET,c,2.072,4,740,740100.0
Carlos Perez,ATH,c,2.167,4,740,740000.0
Jake Fraley,CIN,dh,2.097,4,740,740000.0
Edward Olivares,KC,lf,2.055,4,740,740750.0
Tanner Houck,BOS,rhp,1.1,5,740,740000.0
Phil Bickford,LAD,rhp,1.134,5,740,740000.0
Tyler Stephenson,CIN,c,2.056,4,740,740000.0
William Contreras,MIL,c,1.106,5,739,739000.0
Triston McKenzie,CLE,rhp-s,2.074,4,739,739500.0
Drew Rasmussen,TB,rhp-s,2.111,4,739,739700.0
Ron Marinaccio,NYY,rhp,0.154,6,739,739900.0
Jake Woodford,STL,rhp-s,2.052,4,739,739800.0
Steven Okert,MIA,lhp,2.109,4,739,739000.0
Ryan Mountcastle,BAL,1b,2.105,4,738,738400.0
Albert Abreu,NYY,rhp,1.118,5,738,738700.0
Luis García,WSH,2b,1.164,5,738,738600.0
Anthony Bender,MIA,rhp,1.153,5,738,738500.0
Geraldo Perdomo,ARI,ss,1.015,5,738,738600.0
Connor Brogdon,PHI,rhp,2.067,4,738,738750.0
Jesús Sánchez,MIA,of,1.118,5,738,738000.0
Julian Merryweather,CHC,rhp,2.109,4,737,737000.0
Shane McClanahan,TB,lhp-s,1.158,5,737,737000.0
Michael Rucker,CHC,rhp,1.033,5,737,737000.0
Cole Irvin,BAL,lhp-s,2.12,4,737,737600.0
Bryan De La Cruz,MIA,lf,1.056,5,736,736000.0
A.J. Puk,MIA,lhp,2.124,4,736,736000.0
Glenn Otto,TEX,rhp-s,1.033,5,736,736340.0
Gavin Sheets,CHW,1b,1.073,5,735,735000.0
Connor Joe,PIT,1b,1.136,5,735,735000.0
Jimmy Lambert,CHW,rhp,1.134,5,735,735000.0
Tyrone Taylor,MIL,of,2.093,4,735,735400.0
Alek Thomas,ARI,cf,0.151,6,735,735200.0
Joey Bart,SF,c,1.094,5,735,735000.0
Luis González,SF,of,1.076,5,735,735000.0
Camilo Doval,SF,rhp-c,1.071,5,735,735000.0
Nick Gordon,MIN,ss,1.136,5,735,735400.0
Isaac Paredes,TB,3b,1.16,5,735,735000.0
Johan Oviedo,PIT,rhp-s,1.079,5,735,735000.0
Domingo Tapia,SD,rhp,0.168,6,735,735000.0
Alex Kirilloff,MIN,1b,1.141,5,735,735650.0
Matt Foster,CHW,rhp,2.093,4,734,734000.0
Casey Mize,DET,rhp-s,2.111,4,734,734200.0
Bryson Stott,PHI,2b,0.171,6,734,734500.0
Ramón Urías,BAL,2b,2.025,4,734,734700.0
Zach McKinstry,DET,2b,1.099,5,734,734500.0
Brandon Marsh,PHI,cf,1.078,5,734,734500.0
Garrett Crochet,CHW,lhp,2.028,4,733,733000.0
Bailey Falter,PHI,lhp-s,1.032,5,733,733000.0
Adley Rutschman,BAL,c,1.0,5,733,733900.0
Trevor Larnach,MIN,of,1.101,5,733,733650.0
Josh Sborz,TEX,rhp,2.055,4,733,733450.0
Spencer Howard,TEX,rhp,2.033,4,733,733455.0
Griffin Jax,MIN,rhp,1.091,5,733,733150.0
Leody Taveras,TEX,cf,1.124,5,733,733445.0
Carter Kieboom,WSH,ss,2.086,4,733,733400.0
Jason Alexander,MIL,rhp,0.103,6,732,732500.0
Bryse Wilson,MIL,rhp-s,2.036,4,732,732600.0
Jake Meyers,HOU,lf,1.044,5,732,732000.0
Cionel Pérez,BAL,lhp,2.085,4,732,732400.0
Tyler Wells,BAL,rhp-s,2.0,4,732,732400.0
Seby Zavala,CHW,c,1.045,5,732,732000.0
Stephen Ridings,NYM,rhp,1.014,5,732,732500.0
Lars Nootbaar,STL,lf,1.076,5,732,732400.0
Braxton Garrett,MIA,lhp,0.168,6,732,732000.0
Félix Bautista,BAL,rhp-c,1.0,5,731,731800.0
Dylan Coleman,KC,rhp,1.014,5,731,731750.0
Keegan Akin,BAL,lhp,2.083,4,731,731100.0
Dean Kremer,BAL,rhp-s,1.112,5,731,731200.0
Jose Siri,TB,cf,1.015,5,731,731600.0
Edward Cabrera,MIA,rhp-s,0.168,6,731,731000.0
Gilberto Celestino,MIN,cf,1.057,5,731,731450.0
Owen Miller,MIL,2b,1.091,5,731,731100.0
José Castillo,SD,lhp,3.125,3,730,730000.0
Carlos Hernández,KC,rhp,1.145,5,730,730250.0
Logan O'Hoppe,LAA,c,0.008,6,730,730000.0
Ben Rortvedt,NYY,c,1.086,5,730,730000.0
José Marte,LAA,rhp,0.109,6,730,730000.0
Davis Daniel,LAA,rhp,0.002,6,730,730000.0
Daniel Lynch,KC,lhp-s,1.083,5,730,730250.0
Seth Martinez,HOU,rhp,0.152,6,730,730200.0
Seth Brown,ATH,dh-1b,2.104,4,730,730000.0
James Kaprielian,ATH,rhp-s,2.004,4,730,730000.0
Joel Payamps,MIL,rhp,2.027,4,730,730500.0
Tony Santillan,CIN,rhp,1.09,5,730,730000.0
Kutter Crawford,BOS,rhp-s,0.136,6,730,730000.0
Sam Hentges,CLE,lhp,1.157,5,730,730200.0
Dylan Lee,ATL,lhp,0.15,6,730,730000.0
Ian Gibaut,CIN,rhp,1.077,5,730,730000.0
Connor Overton,CIN,rhp-s,1.041,5,730,730000.0
Nick Lodolo,CIN,lhp-s,1.0,5,730,730000.0
Stephen Nogosek,NYM,rhp,0.165,6,730,730000.0
Yonathan Daza,COL,of,2.101,4,730,730000.0
Hunter Greene,CIN,rhp-s,1.0,5,730,730000.0
Nick Fortes,MIA,c,0.149,6,730,730000.0
Joel Kuhnel,CIN,rhp,1.041,5,730,730000.0
Vladimir Gutierrez,CIN,rhp,1.127,5,730,730000.0
Alexis Díaz,CIN,rhp-c,1.0,5,730,730000.0
Jose Barrero,CIN,ss,1.082,5,730,730000.0
Joe Ryan,MIN,rhp-s,1.033,5,730,730250.0
Josiah Gray,WSH,rhp-s,1.075,5,730,730000.0
Brayan Bello,BOS,rhp-s,0.082,6,729,729500.0
Matt Manning,DET,rhp-s,1.098,5,729,729200.0
Bryan Baker,BAL,rhp,1.008,5,729,729000.0
Jarred Kelenic,SEA,lf,0.169,6,729,729400.0
Tommy Nance,MIA,rhp,1.036,5,729,729500.0
Kyle Nelson,ARI,lhp,1.076,5,728,728900.0
Corbin Martin,ARI,rhp,1.079,5,728,728400.0
Packy Naughton,STL,lhp,1.003,5,728,728750.0
Riley Adams,WSH,c,1.05,5,728,728800.0
Brendan Donovan,STL,2b,0.164,6,728,728600.0
Andre Pallante,STL,rhp,1.0,5,728,728600.0
Kyle Bradish,BAL,rhp-s,0.16,6,728,728100.0
Brandon Hughes,CHC,lhp,0.141,6,728,728000.0
Estevan Florial,NYY,of,0.088,6,728,728500.0
Penn Murfee,SEA,rhp,0.169,6,727,727000.0
Royce Lewis,MIN,ss,0.142,6,727,727100.0
Riley Greene,DET,cf,0.11,6,727,727800.0
Kyle Isbel,KC,cf,1.042,5,727,727500.0
Ryan Weathers,SD,lhp,1.001,5,727,727600.0
Matt Vierling,DET,lf,1.026,5,727,727100.0
Eli Morgan,CLE,rhp,1.108,5,727,727000.0
Josh Fleming,TB,lhp-s,2.008,4,727,727000.0
Taylor Walls,TB,ss,1.092,5,727,727600.0
Steven Kwan,CLE,lf,1.0,5,727,727300.0
Jose Miranda,MIN,3b,0.157,6,727,727850.0
Wyatt Mills,BOS,rhp,0.134,6,727,727500.0
Josh H. Smith,TEX,ss-2b,0.111,6,727,727095.0
Jake Rogers,DET,c,2.04,4,726,726000.0
Peter Strzelecki,MIL,rhp,0.081,6,726,726400.0
MJ Melendez,KC,rf-c,0.153,6,726,726500.0
Steven Wilson,SD,rhp,1.0,5,726,726400.0
Jovani Moran,MIN,lhp,0.124,6,726,726200.0
Taylor Trammell,SEA,of,1.029,5,726,726700.0
Sam Haggerty,SEA,2b,2.093,4,726,726600.0
Jason Foley,DET,rhp,1.026,5,726,726200.0
Nick Maton,DET,3b,1.034,5,726,726600.0
Alex Lange,DET,rhp-c,1.112,5,726,726000.0
Nick Sandlin,CLE,rhp,1.152,5,726,726000.0
Nolan Gorman,STL,inf-dh,0.139,6,726,726950.0
Jose Cuas,KC,rhp,0.123,6,726,726000.0
Josh Winder,MIN,rhp,0.113,6,725,725650.0
Ryan Rolison,COL,lhp,1.0,5,725,725000.0
Zack Thompson,STL,lhp,0.1,6,725,725000.0
Jake McCarthy,ARI,rf,0.17,6,725,735600.0
Garrett Cleavinger,TB,lhp,1.06,5,725,725100.0
Lucas Gilbreath,COL,lhp,1.147,5,725,725000.0
Ryan McKenna,BAL,of,1.135,5,725,725800.0
Brent Honeywell,SD,rhp,0.166,6,725,725000.0
Yunior Marte,PHI,rhp,0.091,6,725,725500.0
Cristopher Sánchez,PHI,lhp,0.12,6,725,725000.0
Matt Brash,SEA,rhp-s,0.121,6,725,725800.0
Matt Festa,SEA,rhp,1.085,5,725,725200.0
Rodolfo Castro,PIT,2b,0.127,6,725,725000.0
Hunter Brown,HOU,rhp,0.035,6,725,725000.0
Vinnie Pasquantino,KC,1b,0.101,6,725,725500.0
Jack Suwinski,PIT,cf,0.118,6,725,725000.0
Kirby Snead,ATH,lhp,1.009,5,725,725000.0
Brent Rooker,ATH,of,1.059,5,725,725000.0
Sam Moll,ATH,lhp,1.075,5,725,725000.0
Roansy Contreras,PIT,rhp-s,0.112,6,725,725000.0
Dany Jiménez,ATH,rhp-c,1.031,5,725,725000.0
Zach Jackson,ATH,rhp,1.0,5,725,725000.0
Domingo Acevedo,ATH,rhp,1.033,5,725,725000.0
Colin Holderman,PIT,rhp,0.13,6,725,725000.0
Max Kranick,PIT,rhp,0.159,6,725,725000.0
Dauri Moreta,PIT,rhp,0.12,6,725,725000.0
Canaan Smith-Njigba,PIT,of,0.115,6,725,725000.0
Ji Hwan Bae,PIT,2b,0.013,6,725,725000.0
Beau Brieske,DET,rhp,0.166,6,724,724400.0
Darick Hall,PHI,1b,0.061,6,724,724500.0
Huascar Brazoban,MIA,rhp,0.074,6,724,724000.0
Jose Herrera,ARI,c,0.124,6,724,724300.0
Javier Guerra,MIL,rhp,2.11,4,724,724500.0
Bubba Thompson,TEX,of,0.063,6,724,724305.0
Ezequiel Duran,TEX,2b,0.072,6,724,724170.0
CJ Abrams,WSH,ss,0.13,6,724,724200.0
Cole Ragans,TEX,lhp,0.063,6,724,724145.0
Mason Thompson,WSH,rhp,1.046,5,724,724400.0
Garrett Mitchell,MIL,cf,0.04,6,724,724300.0
Romy González,CHW,2b,0.083,6,723,723000.0
MacKenzie Gore,WSH,lhp-s,1.0,5,723,723300.0
Drey Jameson,ARI,rhp,0.021,6,723,723600.0
Cooper Hummel,SEA,lf,0.132,6,723,723800.0
Rafael Marchán,PHI,c,0.164,6,723,723500.0
José Azocar,SD,lf-cf,0.149,6,723,723700.0
Kerry Carpenter,DET,of,0.057,6,723,723700.0
Andrew Vasquez,PHI,lhp,0.139,6,723,723500.0
Triston Casas,BOS,1b,0.032,6,723,723500.0
Zack Kelly,BOS,rhp,0.038,6,723,723500.0
Cole Sands,MIN,rhp,0.073,6,723,723650.0
Thomas Szapucki,SF,lhp,0.061,6,723,723750.0
Tyler Nevin,DET,3b,0.133,6,723,723000.0
Andrew Nardi,MIA,lhp,0.053,6,723,723000.0
