player,team,position,service_time,years_of_control,total_future_salary,salary
Matt Belisle,MIN,rhp,11.019,1,2049999,2050000.0
Tyler Thornburg,BOS,rhp,3.057,3,2049999,2050000.0
Aaron Hill,SF,2b,11.136,1,2000000,2000000.0
Ichiro Suzuki,MIA,rf-lf,16.0,2,2000000,2000000.0
Brian Duensing,CHC,lhp,7.055,1,2000000,2000000.0
Alex Avila,DET,c,7.061,1,2000000,2000000.0
Aledmys Diaz,STL,ss,1.0,5,2000000,2500000.0
Nate Eovaldi,TB,rhp-s,5.013,2,2000000,2000000.0
Geovany Soto,CHW,c,9.096,1,2000000,2000000.0
Josh Hamilton,TEX,,,1,2000000,2000000.0
A.J. Griffin,TEX,rhp-s,4.034,2,2000000,2000000.0
Fernando Abad,BOS,lhp,5.073,1,2000000,2000000.0
Yovani Gallardo,BAL,,,1,2000000,2000000.0
Chase Utley,LAD,2b,13.027,1,2000000,2000000.0
Brock Holt,BOS,3b-rf,3.052,3,1950000,1950000.0
Brandon Maurer,SD,rhp,3.089,3,1900000,1900000.0
Cliff Pennington,LAA,ss-2b,7.114,1,1875000,2250000.0
Travis d'Arnaud,NYM,c,3.044,3,1875000,1875000.0
Justin Grimm,CHC,rhp,3.17,3,1825000,1825000.0
Zach McAllister,CLE,rhp,4.077,2,1825000,1825000.0
Robbie Ross,BOS,lhp,4.1,2,1825000,1825000.0
Tony Cingrani,CIN,lhp,3.088,3,1825000,1825000.0
Ryan Flaherty,BAL,3b-ss,5.0,1,1800000,1800000.0
Christian Friedrich,SD,lhp-s,3.046,3,1790000,1790000.0
Randall Delgado,ARI,rhp,4.1,2,1775000,1775000.0
Rene Rivera,NYM,c,5.07,1,1750000,1750000.0
George Kontos,SF,rhp,3.171,3,1750000,1750000.0
Erick Aybar,SD,ss,10.086,1,1750000,1750000.0
Dustin McGowan,MIA,rhp,9.161,1,1750000,1750000.0
Trevor Cahill,SD,rhp-s,7.098,1,1750000,1750000.0
Jhoulys Chacin,SD,rhp-s,6.054,1,1750000,1750000.0
Tony Barnette,TEX,rhp,1.0,5,1750000,1750000.0
Bud Norris,LAA,rhp-s,7.068,1,1750000,1750000.0
Clayton Richard,SD,lhp-s,6.163,1,1750000,1750000.0
Martin Maldonado,LAA,c,4.156,2,1725000,1725000.0
Derek Dietrich,MIA,3b-2b,2.151,4,1700000,1700000.0
Dylan Bundy,BAL,rhp-s,1.026,5,1640000,1640000.0
Kevin Siegrist,STL,lhp,3.116,3,1637500,1637500.0
Brad Boxberger,TB,rhp,3.109,3,1600000,1600000.0
Jose Lobaton,WSH,c,5.138,1,1575000,1575000.0
Arodys Vizcaino,ATL,rhp,3.168,3,1550000,1550000.0
Adam Lind,WSH,1b-dh,9.058,2,1500000,1000000.0
Rickie Weeks,TB,2b-of,11.036,1,1500000,1500000.0
Austin Jackson,CLE,cf,7.0,1,1500000,1500000.0
Luis Avilan,LAD,lhp,3.146,3,1500000,1500000.0
Kurt Suzuki,ATL,c,9.113,1,1500000,1500000.0
Chris Stewart,PIT,c,6.091,2,1500000,1400000.0
Chris Iannetta,ARI,c,10.013,1,1500000,1500000.0
Mark Reynolds,COL,1b,9.138,1,1500000,1500000.0
Tommy Hunter,TB,rhp,7.066,1,1400000,1400000.0
Conor Gillaspie,SF,3b-1b,4.028,2,1400000,1400000.0
Dan Jennings,CHW,lhp,3.171,3,1400000,1400000.0
Chris Heisey,WSH,of,6.042,1,1400000,1400000.0
Brad Hand,SD,lhp,3.092,3,1375000,1375000.0
Aaron Hicks,NYY,of,3.041,3,1350000,1350000.0
Daniel Descalso,ARI,3b-ss,6.016,1,1350000,1350000.0
Daniel Nava,PHI,lf,5.024,1,1350000,1350000.0
Peter Bourjos,TB,cf,6.062,1,1350000,1350000.0
Scott Van Slyke,LAD,1b-of,3.151,3,1325000,1325000.0
Nick Vincent,SEA,rhp,3.067,3,1325000,1325000.0
Sandy Leon,BOS,c,2.149,4,1300000,1300000.0
Xavier Cedeno,TB,lhp,3.06,3,1300000,1300000.0
Andrew Romine,DET,ss-2b,4.049,2,1300000,1300000.0
Blake Wood,CIN,rhp,4.131,2,1275000,1275000.0
Jarrod Saltalamacchia,TOR,c,9.031,1,1250000,1250000.0
Adam Rosales,ATH,inf,6.163,1,1250000,1250000.0
Tom Wilhelmsen,ARI,rhp,5.072,1,1250000,1250000.0
Tom Milone,MIL,lhp-s,4.113,2,1250000,1250000.0
Alexi Amarista,COL,2b-ss,5.04,2,1250000,1100000.0
Emilio Bonifacio,ATL,of,7.069,1,1250000,1250000.0
Craig Breslow,MIN,lhp,8.129,1,1250000,1250000.0
Chris Hatcher,LAD,rhp,3.146,3,1250000,1250000.0
Eric O'Flaherty,ATL,lhp,9.062,1,1250000,1250000.0
Josh Collmenter,ATL,rhp,5.144,1,1200000,1200000.0
Derek Norris,TB,c,4.102,2,1200000,1200000.0
Alex Wilson,DET,rhp,3.038,3,1175000,1175000.0
Ryan Pressly,MIN,rhp,3.053,3,1175000,1175000.0
Ezequiel Carrera,TOR,lf-rf,3.039,3,1162500,1162500.0
Aaron Loup,TOR,lhp,4.04,2,1125000,1125000.0
Vidal Nuno,BAL,lhp,3.015,3,1125000,1125000.0
Zach Putnam,CHW,rhp,3.135,3,1117500,1117500.0
Jake Marisnick,HOU,cf,2.145,4,1100000,1100000.0
Casey Fien,SEA,rhp,4.118,2,1100000,1100000.0
Liam Hendriks,ATH,rhp,3.038,3,1100000,1100000.0
Tommy Layne,NYY,lhp,2.144,4,1075000,1075000.0
Danny Otero,CLE,rhp,3.124,3,1055000,1055000.0
Josh Fields,LAD,rhp,3.092,3,1050000,
Cory Gearrin,SF,rhp,3.136,3,1050000,1050000.0
Kris Bryant,CHC,3b,1.171,5,1050000,1050000.0
Jacob Lindgren,ATL,lhp,0.049,6,1024999,1025000.0
Jurickson Profar,TEX,lf,3.124,3,1004999,1005000.0
Nick Hundley,SF,c,8.059,1,1000000,2000000.0
Melvin Jr. Upton,TOR,,,1,1000000,1000000.0
Peter Moylan,KC,rhp,7.003,1,1000000,1000000.0
Shawn Tolleson,TB,rhp-c,4.109,2,1000000,1000000.0
Andrew Bailey,LAA,rhp,6.002,1,1000000,1000000.0
Tyler Moore,MIA,1b-lf,3.018,3,1000000,1000000.0
Carter Capps,SD,rhp,4.007,2,987500,987500.0
Tanner Scheppers,TEX,rhp,4.094,2,975000,975000.0
Mookie Betts,BOS,rf,2.07,4,950000,950000.0
Jared Hughes,MIL,rhp,4.162,2,950000,950000.0
Chris Gimenez,MIN,c,4.163,2,950000,950000.0
Chris Herrmann,ARI,c,3.001,3,937500,937500.0
Evan Scribner,SEA,rhp,3.142,3,907500,907500.0
J.J. Hoover,ARI,rhp,3.102,3,900000,900000.0
Danny Farquhar,TB,rhp,2.17,4,900000,900000.0
Anthony Swarzak,CHW,rhp,5.024,1,900000,900000.0
Craig Stammen,SD,rhp,5.16,1,900000,900000.0
Kirk Nieuwenhuis,MIL,of,3.112,3,900000,900000.0
Ian Krol,ATL,lhp,2.149,4,900000,900000.0
Tim Beckham,TB,2b-ss,2.134,4,885000,885000.0
Craig Gentry,BAL,cf-rf,5.103,1,850000,850000.0
Bruce Rondon,DET,rhp,3.037,3,850000,850000.0
Jake Petricka,CHW,rhp,3.044,3,825000,825000.0
Austin Romine,NYY,c,3.045,3,805000,805000.0
Zack Wheeler,NYM,rhp-s,3.098,3,800000,800000.0
Anthony Recker,ATL,c,4.0,2,800000,800000.0
Wade LeBlanc,PIT,lhp,3.131,3,800000,750000.0
Guillermo Heredia,SEA,of,0.054,6,782000,782000.0
Kyle Hendricks,CHC,rhp-s,2.081,4,760500,760500.0
Neil Ramirez,SF,rhp,2.095,4,750000,750000.0
Hector Sanchez,SD,c-1b,4.018,2,750000,750000.0
Chaz Roe,ATL,rhp,1.136,5,720000,720000.0
Caleb Joseph,BAL,c,2.145,4,700000,700000.0
Jared Hughes,PIT,,,1,694672,694672.0
Derek Norris,WSH,,,1,688525,688525.0
Josh Edgin,NYM,lhp,3.097,3,675000,675000.0
Eric Fryer,STL,c,2.108,4,675000,675000.0
Addison Russell,CHC,ss,1.167,5,644000,644000.0
Brandon Workman,BOS,rhp,3.018,3,635000,
Tuffy Gosewisch,SEA,c,2.154,4,635000,
Jesus Sucre,TB,c,2.137,4,630000,630000.0
Chris Marrero,SF,1b,0.134,6,610000,610000.0
Javier Baez,CHC,2b,1.089,5,609000,609000.0
Noah Syndergaard,NYM,rhp-s,1.149,5,605500,605500.0
Michael Martinez,CLE,2b,3.104,3,600000,600000.0
Chase d'Arnaud,ATL,2b-ss,2.045,4,600000,600000.0
Ehire Adrianza,MIN,2b-ss,2.131,4,600000,600000.0
Josh Rutledge,BOS,3b-ss,3.09,3,600000,600000.0
Joe Panik,SF,2b,2.1,4,600000,600000.0
Carlos Rodon,CHW,lhp-s,1.168,5,600000,600000.0
Eugenio Suarez,CIN,3b,2.061,4,595000,595000.0
Steve Wright,BOS,rhp-s,2.089,4,593500,593500.0
Anthony DeSclafani,CIN,rhp-s,2.062,4,585000,585000.0
Eduardo Rodriguez,BOS,lhp-s,1.13,5,584500,584500.0
Roenis Elias,BOS,lhp,1.119,5,582500,582500.0
Francisco Lindor,CLE,ss,1.113,5,579300,579300.0
Adam Duvall,CIN,lf,1.096,5,577500,577500.0
Tucker Barnhart,CIN,c,2.075,4,575000,575000.0
Pete Kozma,NYY,ss-2b,2.108,4,575000,575000.0
Corey Seager,LAD,ss,1.032,5,575000,575000.0
Brett Lawrie,CHW,,,1,573771,573771.0
Tommy La Stella,CHC,2b-3b,2.102,4,573500,573500.0
Jake Lamb,ARI,3b,2.053,4,573300,573300.0
Miguel Sano,MIN,rf,1.095,5,572500,572500.0
David Peralta,ARI,rf,2.12,4,572200,572200.0
Nate Karns,KC,rhp-s,2.033,4,571000,571000.0
Mike Montgomery,CHC,lhp-s,1.089,5,570500,570500.0
Robbie Ray,ARI,lhp-s,2.007,4,570400,570400.0
Mike Zunino,SEA,c,2.165,4,570000,570000.0
Brandon Finnegan,CIN,lhp-s,1.107,5,567000,567000.0
Jarred Cosart,SD,rhp,2.113,4,566300,566300.0
Nick Ahmed,ARI,ss,2.054,4,566000,566000.0
Kyle Schwarber,CHC,lf-c,1.086,5,565000,565500.0
Cameron Rupp,PHI,c,2.089,4,565000,565000.0
C.J. Cron,LAA,1b-dh,2.11,4,565000,565000.0
Tyler Naquin,CLE,cf,0.163,6,564800,564800.0
Felipe Rivero,PIT,lhp,1.162,5,564500,564500.0
Christian Colon,KC,2b,2.008,4,564000,564000.0
Blake Treinen,WSH,rhp-c,2.065,4,563700,563700.0
Matt Barnes,BOS,rhp,1.11,5,563500,563500.0
J.T. Realmuto,MIA,c,2.038,4,562500,562500.0
Christian Vazquez,BOS,c,2.031,4,561000,561000.0
Blake Parker,LAA,rhp,2.036,4,560000,560000.0
Maikel Franco,PHI,3b,1.17,5,560000,560000.0
Phil Gosselin,PIT,2b,2.085,4,559500,559500.0
Andrew Chafin,ARI,lhp,2.02,4,559300,559300.0
Michael Taylor,WSH,of,2.01,4,557900,557900.0
Gary Sanchez,NYY,c,0.086,6,557900,557900.0
"Jose ""Jumbo"" Diaz",TB,rhp,2.02,4,557500,557500.0
Jose Alvarez,LAA,lhp,2.059,4,557500,557500.0
Hector Neris,PHI,rhp,1.104,5,557500,557500.0
Randal Grichuk,STL,lf,2.048,4,557200,557200.0
Carson Smith,BOS,rhp,2.028,4,556750,556750.0
Carl (C.J.) Edwards,CHC,rhp,0.134,6,556000,556000.0
Brian Flynn,KC,lhp,1.135,5,556000,556000.0
Tyler Skaggs,LAA,lhp-s,2.135,4,555000,555000.0
Enrique Hernandez,LAD,2b-ss,2.054,4,555000,555000.0
Joc Pederson,LAD,cf,2.028,4,555000,555000.0
Yimi Garcia,LAD,rhp,2.004,4,555000,555000.0
Jameson Taillon,PIT,rhp-s,0.11,6,555000,555000.0
Hunter Strickland,SF,rhp,1.163,5,555000,555000.0
Cam Bedrosian,LAA,rhp,1.153,5,555000,555000.0
Jace Peterson,ATL,2b-3b,2.031,4,555000,555000.0
Kevin Pillar,TOR,cf,2.113,4,555000,555000.0
Michael Lorenzen,CIN,rhp,1.159,5,555000,555000.0
Trevor May,MIN,rhp,2.051,4,555000,555000.0
Trea Turner,WSH,ss,0.135,6,554900,554900.0
Chris Devenski,HOU,rhp,1.0,5,554500,554500.0
Jonathan Villar,MIL,2b,2.113,4,554500,554500.0
Brandon Drury,ARI,2b,1.034,5,553900,553900.0
Hansel Robles,NYM,rhp,2.0,4,553125,553125.0
Eddie Rosario,MIN,lf,1.12,5,552500,552500.0
Justin Bour,MIA,1b,2.064,4,552500,552500.0
Robbie Grossman,MIN,lf,2.06,4,552500,552500.0
Roberto Osuna,TOR,rhp-c,2.0,4,552400,552400.0
Cheslor Cuthbert,KC,3b,1.03,5,552250,552250.0
James McCann,DET,c,2.028,4,552100,552100.0
Dan Straily,MIA,rhp-s,2.126,4,552100,552100.0
Jerad Eickhoff,PHI,rhp-s,1.045,5,552000,552000.0
Albert Almora,CHC,cf,0.073,6,552000,552000.0
Michael Fulmer,DET,rhp-s,0.157,6,551900,551900.0
Enny Romero,WSH,lhp,1.072,5,551000,551000.0
Bryan Mitchell,NYY,rhp-s,1.129,5,550625,550625.0
Shane Greene,DET,rhp,2.075,4,550600,550600.0
Ken Giles,HOU,rhp-c,2.113,4,550100,550100.0
J.C. Ramirez,LAA,rhp,1.139,5,550000,550000.0
Pedro Baez,LAD,rhp,2.059,4,550000,550000.0
Chad Kuhl,PIT,rhp-s,0.079,6,550000,550000.0
Tyler Lyons,STL,lhp,2.07,4,549800,549800.0
Matt Szczur,CHC,of,1.134,5,549500,549500.0
Adam Frazier,PIT,ss-of,0.101,6,549500,549500.0
Andrew Benintendi,BOS,lf,0.062,6,549000,549000.0
Josh Bell,PIT,1b-rf,0.053,6,549000,549000.0
Jake Barrett,ARI,rhp,1.0,5,548300,548300.0
Dominic Leone,TOR,rhp,1.123,5,548200,548200.0
Ryan Goins,TOR,ss,2.106,4,548200,548200.0
Lance McCullers Jr.,HOU,rhp-s,1.14,5,548000,548000.0
Alex Colome,TB,rhp-c,2.118,4,547900,547900.0
Greg Garcia,STL,ss,1.083,5,547900,547900.0
Max Kepler,MIN,rf,0.152,6,547500,547500.0
Adonis Garcia,ATL,3b,1.067,5,547500,547500.0
Matt Andriese,TB,rhp-s,1.071,5,547500,547500.0
Carlos Perez,LAA,c,1.144,5,547500,547500.0
Jimmy Nelson,MIL,rhp-s,2.107,4,547000,547000.0
Jefry Marte,LAA,3b-lf,1.034,5,547000,547000.0
Vincent Velasquez,PHI,rhp-s,1.086,5,547000,547000.0
Tyler Saladino,CHW,2b,1.087,5,547000,547000.0
Heath Hembree,BOS,rhp,1.106,5,547000,547000.0
Steven Souza,TB,rf,2.072,4,546700,546700.0
Matt Bowman,STL,rhp,1.0,5,546600,546600.0
Leury Garcia,CHW,cf-2b,2.025,4,546500,546500.0
Kyle Ryan,DET,lhp,1.113,5,546400,546400.0
Zach Davies,MIL,rhp-s,1.02,5,546200,546200.0
Junior Guerra,MIL,rhp-s,1.005,5,546200,546200.0
Ryan Schimpf,SD,2b,0.111,6,546200,546200.0
Michael Feliz,HOU,rhp,1.038,5,546200,546200.0
Yolmer Carlos Sanchez,CHW,2b,1.134,5,546000,546000.0
Mychal Givens,BAL,rhp,1.069,5,546000,546000.0
Colin Rea,SD,rhp,1.055,5,545800,545800.0
Hernan Perez,MIL,3b,2.079,4,545700,545700.0
Sammy Solis,WSH,lhp,1.084,5,545700,545700.0
Greg Bird,NYY,1b,1.053,5,545500,545500.0
Daniel Norris,DET,lhp-s,1.073,5,545500,545500.0
Robbie Erlin,SD,lhp-s,2.078,4,545500,545500.0
Matt Duffy,TB,ss,2.059,4,545300,545300.0
Devon Travis,TOR,2b,2.0,4,545200,545200.0
Edwin Diaz,SEA,rhp-c,0.121,6,545000,545000.0
Jake Smolinski,ATH,cf,2.016,4,545000,545000.0
Kendall Graveman,ATH,rhp-s,2.014,4,545000,545000.0
Josh Phegley,ATH,c,2.114,4,545000,545000.0
Chad Bettis,COL,rhp-s,2.096,4,545000,545000.0
Marcus Semien,ATH,ss,2.118,4,545000,545000.0
Mark Canha,ATH,1b-lf,2.0,4,545000,545000.0
Blake Snell,TB,lhp-s,0.11,6,545000,545000.0
Tyler Wilson,BAL,rhp,1.037,5,545000,545000.0
Derek Law,SF,rhp,1.0,5,545000,545000.0
Josh Ravin,LAD,rhp,1.054,5,545000,545000.0
Chris Rusin,COL,lhp-s,2.092,4,545000,545000.0
Danny Santana,MIN,cf-rf,2.111,4,545000,545000.0
Daniel Winkler,ATL,rhp,2.0,4,545000,545000.0
Tyler Collins,DET,of,1.08,5,544700,544700.0
Ryan Buchter,SD,lhp,1.01,5,544700,544700.0
Aaron Judge,NYY,rf,0.051,6,544500,544500.0
Willson Contreras,CHC,c,0.108,6,544500,554500.0
Travis Shaw,MIL,3b,1.088,5,544400,544400.0
Travis Jankowski,SD,cf,1.047,5,544300,544300.0
Luis Perdomo,SD,rhp-s,1.0,5,544300,544300.0
Matt Boyd,DET,lhp-s,0.169,6,544200,544200.0
Abraham Almonte,CLE,of,2.052,4,544200,544200.0
Archie Bradley,ARI,rhp,1.112,5,544100,544100.0
Trevor Williams,PIT,rhp-s,0.027,6,544000,544000.0
Tyler Austin,NYY,of,0.051,6,544000,544000.0
Aaron Nola,PHI,rhp-s,1.076,5,544000,544000.0
Mike Foltynewicz,ATL,rhp-s,1.163,5,544000,544000.0
Shawn O'Malley,SEA,ss,1.032,5,544000,544000.0
Seth Lugo,NYM,rhp-s,0.082,6,543500,543500.0
Joe Musgrove,HOU,rhp-s,0.063,6,543400,543400.0
Andrew Heaney,LAA,lhp-s,1.15,5,543000,543000.0
Tommy Joseph,PHI,1b,0.143,6,543000,543000.0
Joe Biagini,TOR,rhp,1.0,5,543000,543000.0
Bo Schultz,TOR,rhp,1.085,5,543000,543000.0
Ryan Tepera,TOR,rhp,1.008,5,542700,542700.0
Tyler Duffey,MIN,rhp,1.042,5,542500,542500.0
Nick Tropeano,LAA,rhp-s,1.068,5,542500,542500.0
Jeremy Hazelbaker,ARI,rf-cf,0.15,6,542500,542500.0
Taylor Rogers,MIN,lhp,0.145,6,542500,542500.0
Michael Tonkin,MIN,rhp,2.005,4,542500,542500.0
Domingo Santana,MIL,rf,1.079,5,542200,542200.0
Luis Sardinas,SD,ss,1.088,5,541800,541800.0
Christian Bethancourt,SD,c-lf,2.014,4,541800,541800.0
Alex Dickerson,SD,lf,0.146,6,541500,541500.0
Brad Peacock,HOU,rhp,2.165,4,541500,541500.0
Alen Hanson,PIT,ss,0.038,6,541500,541500.0
Rafael Montero,NYM,rhp,1.09,5,541400,541400.0
Mikie Mahtook,DET,cf,1.011,5,541300,541300.0
Keon Broxton,MIL,cf,0.137,6,541200,541200.0
Tyler Glasnow,PIT,rhp-s,0.066,6,541000,541000.0
Ariel Miranda,SEA,lhp,0.061,6,540500,540500.0
Delino DeShields Jr.,TEX,cf-lf,1.116,5,540300,540300.0
Jhan Marinez,MIL,rhp,1.095,5,540200,540200.0
Austin Barnes,LAD,c,0.124,6,540000,540000.0
Andrew Toles,LAD,lf-rf,0.087,6,540000,540000.0
Ross Stripling,LAD,rhp,0.115,6,540000,540000.0
Ryan Dull,ATH,rhp,1.034,5,540000,540000.0
Jose Peraza,CIN,2b,0.141,6,540000,540000.0
Chris Bassitt,ATH,rhp,1.127,5,540000,540000.0
Edubray Ramos,PHI,rhp,0.101,6,540000,540000.0
Scott Schebler,CIN,rf,0.132,6,540000,540000.0
Cristhian Adames,COL,ss,1.052,5,540000,540000.0
Omar Narvaez,CHW,c,0.089,6,540000,540000.0
Michael Ynoa,CHW,rhp,0.113,6,540000,540000.0
Jorge Polanco,MIN,2b,0.105,6,540000,540000.0
Jairo Diaz,COL,rhp,1.064,5,540000,540000.0
Kennys Vargas,MIN,1b,1.064,5,540000,540000.0
Dansby Swanson,ATL,ss,0.047,6,540000,540000.0
Jon Gray,COL,rhp-s,1.062,5,540000,540000.0
Tony Wolters,COL,c,1.0,5,540000,540000.0
Scott Oberg,COL,rhp,1.081,5,540000,540000.0
Trevor Story,COL,ss,1.0,5,540000,540000.0
Tyler Anderson,COL,lhp-s,1.065,5,540000,540000.0
Ryan O'Rourke,MIN,lhp,1.006,5,540000,540000.0
Grant Dayton,LAD,lhp,0.074,6,540000,540000.0
Julio Urias,LAD,lhp-s,0.099,6,540000,
T.J. Rivera,NYM,2b-1b,0.054,6,539958,539958.0
Jett Bandy,MIL,c,1.0,5,539800,539800.0
Mallex Smith,TB,lf-cf,1.0,5,539800,539800.0
Tony Zych,SEA,rhp,1.006,5,539600,539600.0
Socrates Brito,ARI,of,0.131,6,539500,539500.0
Alex Bregman,HOU,3b,0.07,6,539400,539400.0
Cody Anderson,CLE,rhp-s,1.017,5,539100,539100.0
Jarrett Parker,SF,lf,0.143,6,539000,539000.0
Joey Rickard,BAL,of,1.0,5,539000,539000.0
Mac Williamson,SF,lf-rf,0.151,6,539000,539000.0
Dalton Pompey,TOR,cf,0.119,6,539000,539000.0
Adam Morgan,PHI,lhp,1.054,5,539000,539000.0
Corey Knebel,MIL,rhp,1.151,5,538900,538900.0
Matt Strahm,KC,lhp,0.064,6,538900,538900.0
Donnie Hart,BAL,lhp,0.08,6,538500,538500.0
Aaron Altherr,PHI,of,1.054,5,538500,538500.0
Koda Glover,WSH,rhp,0.051,6,538300,538300.0
Steve Hathaway,ARI,lhp,0.065,6,538200,538200.0
Manny Pina,MIL,c,1.046,5,538200,538200.0
Orlando Arcia,MIL,ss,0.062,6,538100,538100.0
Mitch Haniger,SEA,rf,0.047,6,538000,538000.0
Arismendy Alcantara,CIN,ss,0.145,6,538000,538000.0
Oliver Drake,BAL,lhp,0.094,6,538000,538000.0
Wilmer Difo,WSH,ss,0.11,6,537800,537800.0
Dixon Machado,DET,ss,0.075,6,537800,537800.0
Jacob Barnes,MIL,rhp,0.123,6,537700,537700.0
Taylor Jungmann,MIL,rhp,1.0,5,537600,537600.0
Andrew Triggs,ATH,rhp-s,0.123,6,537500,537500.0
Brock Stewart,LAD,rhp,0.037,6,537500,537500.0
Ryon Healy,ATH,1b-dh,0.08,6,537500,537500.0
Mauricio Cabrera,ATL,rhp,0.098,6,537500,537500.0
Adam Conley,MIA,lhp-s,1.07,5,537500,537500.0
Sean Manaea,ATH,lhp-s,0.157,6,537500,537500.0
Daniel Mengden,ATH,rhp-s,0.076,6,537500,537500.0
Frankie Montas,ATH,rhp,0.106,6,537500,537500.0
Rob Whalen,SEA,rhp,0.061,6,537500,537500.0
Daniel Coulombe,ATH,lhp,0.149,6,537500,537500.0
Miguel Socolovich,STL,rhp,1.027,5,537500,537500.0
Andrew Susac,MIL,c,1.092,5,537400,537400.0
Ty Kelly,NYM,2b-lf,0.076,6,537208,537208.0
Jandel Gustave,HOU,rhp,0.036,6,537200,537200.0
Taylor Motter,SEA,of,0.049,6,537200,537200.0
Austin Hedges,SD,c,0.166,6,537100,537100.0
Gorkys Hernandez,SF,of,1.013,5,537000,537000.0
Brett Nicholas,TEX,c,0.056,6,537000,537000.0
Andrew Faulkner,TEX,lhp,0.071,6,537000,
Nefi Ogando,CIN,rhp,0.123,6,537000,537000.0
Dustin Garneau,COL,c,0.124,6,537000,537000.0
David Dahl,COL,lf,0.07,6,537000,537000.0
German Marquez,COL,rhp,0.027,6,537000,537000.0
Robby Scott,BOS,lhp,0.031,6,537000,537000.0
Tom Murphy,COL,c,0.055,6,537000,537000.0
"Alex ""Chi Chi"" Gonzalez",TEX,rhp-s,0.078,6,537000,537000.0
Cody Reed,CIN,lhp,0.107,6,537000,537000.0
Carlos Estevez,COL,rhp,0.162,6,537000,537000.0
Jonathan Holder,NYY,rhp,0.031,6,536875,536875.0
Josh Smoker,NYM,lhp,0.046,6,536625,536625.0
Dillon Overton,SEA,lhp-s,0.032,6,536600,536600.0
John Gant,STL,rhp,0.134,6,536600,536600.0
Terrance Gore,KC,of,0.129,6,536500,536500.0
Matt Davidson,CHW,dh-3b,0.145,6,536500,536500.0
Ty Blach,SF,lhp-s,0.03,6,536500,536500.0
Kyle Barraclough,MIA,rhp,1.059,5,536500,536500.0
James Pazos,SEA,lhp,0.067,6,536500,536500.0
Sam Tuivailala,STL,rhp,0.128,6,536500,536500.0
Jose A. Ramirez,ATL,rhp,0.153,6,536250,536250.0
Brandon Nimmo,NYM,lf-cf,0.061,6,536240,536240.0
Shae Simmons,SEA,rhp,2.111,4,536200,536200.0
JaCoby Jones,DET,cf,0.034,6,536100,536100.0
David Paulino,HOU,rhp,0.027,6,536100,536100.0
Dan Altavilla,SEA,rhp,0.037,6,536100,536100.0
Adrian Houser,MIL,rhp,0.013,6,536000,
Jose Leclerc,TEX,rhp,0.041,6,536000,536000.0
Jesus Aguilar,MIL,1b,0.082,6,536000,536000.0
Charlie Tilson,CHW,of,0.062,6,536000,536000.0
Tyler Wagner,TEX,rhp,0.022,6,536000,
Trey Mancini,BAL,1b,0.015,6,536000,536000.0
Yohander Mendez,TEX,lhp,0.031,6,536000,
Eddie Gamboa,TEX,rhp,0.033,6,536000,
Hunter Renfroe,SD,rf,0.012,6,535900,535900.0
Shawn Armstrong,CLE,rhp,0.074,6,535700,535700.0
Buddy Baumann,SD,lhp,0.125,6,535700,535700.0
Jose De Leon,TB,rhp,0.029,6,535600,
Manuel Margot,SD,cf,0.012,6,535600,535600.0
Ryan Merritt,CLE,lhp,0.032,6,535400,
Jose Torres,SD,lhp,0.012,6,535400,535400.0
Joely Rodriguez,PHI,lhp,0.023,6,535000,535000.0
Odrisamer Despaigne,MIA,rhp,1.166,5,535000,535000.0
Miguel Rojas,MIA,ss,2.043,4,535000,535000.0
Jose Urena,MIA,rhp-s,1.04,5,535000,535000.0
Nick Wittgren,MIA,rhp,0.143,6,535000,535000.0
Aaron Sanchez,TOR,rhp-s,2.069,4,535000,535000.0
Glenn Sparkman,TOR,rhp,0.0,6,535000,535000.0
Cody Asche,CHW,3b-lf,3.045,3,535000,535000.0
Justin Haley,MIN,rhp,0.0,6,535000,535000.0
Vicente Campos,LAA,rhp,0.006,6,535000,535000.0
Armando Rivero,ATL,rhp,0.0,6,535000,535000.0
Jose Marmolejos,WSH,1b,0.0,6,535000,535000.0
Andrew Knapp,PHI,c,0.0,6,535000,535000.0
Anthony Santander,BAL,of,0.0,6,535000,535000.0
Brock Stassi,PHI,1b-of,0.0,6,535000,535000.0
Byron Buxton,MIN,cf,1.064,5,535000,535000.0
Adalberto Mejia,MIN,lhp-s,0.001,6,535000,535000.0
Dylan Covey,CHW,rhp,0.0,6,535000,535000.0
Allen Cordoba,SD,inf,0.0,6,535000,535000.0
Miguel Diaz,SD,rhp,0.0,6,535000,535000.0
Micah Johnson,ATL,2b,0.083,6,535000,535000.0
Luis Torrens,SD,c,0.0,6,535000,535000.0
Jacob Esch,SD,rhp,0.033,6,535000,
Raul Alcantara,ATH,rhp-s,0.028,6,535000,535000.0
Jharel Cotton,ATH,rhp-s,0.026,6,535000,535000.0
Joey Wendle,ATH,2b,0.033,6,535000,535000.0
Chad Pinder,ATH,2b,0.047,6,535000,
Steve Selsky,BOS,of,0.043,6,535000,535000.0
Ben Taylor,BOS,rhp,0.0,6,535000,535000.0
Carlos Correa,HOU,ss,1.119,5,535000,535000.0
Jose Martinez,STL,lf-rf,0.027,6,535000,535000.0
Alex Reyes,STL,rhp-s,0.055,6,535000,535000.0
Stephen Cardullo,COL,ss-of,0.038,6,535000,535000.0
Kyle Freeland,COL,lhp-s,0.0,6,535000,535000.0
Antonio Senzatela,COL,rhp-s,0.0,6,535000,535000.0
