Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
John Means,16269,2023,30,-2.6476896,0.0,0.0
Erick Castillo,12990,2023,30,-5.8754435,0.0,0.0
Ryan McBroom,16524,2023,31,-1.840481,0.0,0.0
Brian Miller,20047,2023,27,-2.4649537,0.0,0.0
Ronnie Dawson,19710,2023,28,-7.767432,0.0,0.0
Wily Peralta,7738,2023,34,-3.0782726,0.0,0.0
Jameson Taillon,11674,2023,31,-4.869086,0.0,0.0
Hoby Milner,13346,2023,32,-2.8681931,0.0,0.0
Aaron Civale,19479,2023,28,-2.4796844,0.0,0.0
Clarke Schmidt,19899,2023,27,-2.4367518,0.0,0.0
Reid Detmers,27468,2023,23,-1.8744248,0.0,0.4603162407875061
Dylan Bundy,12917,2023,30,-2.6476896,0.0,0.0
Jose De Leon,15463,2023,30,-2.6476896,0.0,0.0
Lucas Giolito,15474,2023,28,-2.2067091,0.0,0.0
Zack Littell,15823,2023,27,-2.3807826,0.0,0.0
Jose Urquidy,18413,2023,28,-2.4796844,0.0,0.0
Patrick Sandoval,19447,2023,26,-1.7306374,0.0,0.08808714151382446
Corbin Martin,19884,2023,27,-2.4122934,0.0,0.0
Drew Rasmussen,25385,2023,27,-2.4367518,0.0,0.0
Monte Harrison,17216,2023,27,3.319789,0.0,2.808757781982422
Steven Brault,15291,2023,31,-2.7147644,0.0,0.0
Jacob Wilson,13254,2023,32,-1.057878,0.0,0.0
Tucupita Marcano,22871,2023,23,-1.1067784,0.0,2.3998241424560547
Anthony Bemboom,13854,2023,33,-2.6717749,0.0,1.2423700094223022
Luis Marte,14515,2023,29,-2.6667674,0.0,0.0
Wilfredo Tovar,10416,2023,31,-2.7392771,0.0,0.0
Tony Santillan,19926,2023,26,-2.3388057,0.0,0.0
Humberto Mejia,20739,2023,26,-2.3130038,0.0,0.0
Edward Cabrera,21690,2023,25,-2.194893,0.0,0.03293284773826599
Lance Lynn,2520,2023,36,-3.4879644,0.0,0.0
Craig Stammen,7274,2023,39,-3.948277,0.0,0.0
Cole Irvin,19244,2023,29,-2.706204,0.0,0.0
Edwin Uceta,20539,2023,25,-2.194893,0.0,0.03293284773826599
Matt Thaiss,19318,2023,28,-1.5308516,0.0,0.0
Chi Chi Gonzalez,14663,2023,31,-3.749192,0.0,0.0
Braxton Garrett,21844,2023,25,-2.1727161,0.0,0.07153503596782684
Kevin Padlo,16593,2023,26,-2.3388057,0.0,0.0
Zach Davies,13183,2023,30,-3.660934,0.0,0.0
Jon Duplantier,19546,2023,28,-2.5161624,0.0,0.0
Nathan Eovaldi,9132,2023,33,-3.010458,0.0,0.0
Corey Ray,19170,2023,28,-2.5727134,0.0,0.0
Casey Mize,20492,2023,26,-2.3130038,0.0,0.0
Aaron Ashby,23550,2023,25,-2.194893,0.0,0.03293284773826599
Paolo Espino,8246,2023,36,-3.6127126,0.0,0.0
Ashton Goudeau,15139,2023,30,-2.7296157,0.0,0.0
Keegan Thompson,19795,2023,28,-2.5727134,0.0,0.0
Zach Thompson,16094,2023,29,-2.6667674,0.0,0.0
Adrian Houser,12718,2023,30,-2.7113833,0.0,0.0
Sonny Gray,12768,2023,33,-3.5854826,0.0,0.0
Justin Steele,17312,2023,27,-5.034636,0.0,0.0
Tyler Anderson,12880,2023,33,-3.241311,0.0,0.0
Caleb Smith,14875,2023,31,-2.1535883,0.0,0.0
Kwang-hyun Kim,27458,2023,34,-3.2538228,0.0,0.0
Walker Buehler,19374,2023,28,-2.9759574,0.0,0.0
Brandon Woodruff,16162,2023,30,-2.917451,0.0,0.0
Mitch Keller,17594,2023,27,-2.3807826,0.0,0.0
Jeff Hoffman,17432,2023,30,-2.3012938,0.0,0.0
Pete Kozma,2539,2023,35,-2.973291,0.0,0.0
Kyle Muller,20167,2023,25,-2.194893,0.0,0.03293284773826599
Luke Weaver,16918,2023,29,-1.9464175,0.0,0.0
Seth Frankoff,11346,2023,34,-3.1111588,0.0,0.0
Tejay Antone,16233,2023,29,-2.6354713,0.0,0.0
Alex Vesia,25007,2023,27,-2.4367518,0.0,0.0
Chase De Jong,15036,2023,29,-2.564343,0.0,0.0
Taijuan Walker,11836,2023,30,-2.6476896,0.0,0.0
Vince Velasquez,11189,2023,31,-3.0482965,0.0,0.0
JT Brubaker,17578,2023,29,-3.176563,0.0,0.0
David Peterson,20302,2023,27,-1.5704309,0.0,0.0
Trevor Cahill,6249,2023,35,-3.3280334,0.0,0.0
Jesus Luzardo,19959,2023,25,-2.492267,0.0,0.09423390030860901
Cody Poteet,18769,2023,28,-2.5727134,0.0,0.0
Jordan Holloway,20631,2023,27,-2.4367518,0.0,0.0
Sam Long,25379,2023,27,-2.4649537,0.0,0.0
Robert Gsellman,13696,2023,29,-2.564343,0.0,0.0
Dillon Peters,18790,2023,30,-2.6476896,0.0,0.0
Dinelson Lamet,17186,2023,30,-2.6476896,0.0,0.0
Neftali Feliz,18,2023,35,-3.0783558,0.0,0.0
Matt Bush,1246,2023,37,-3.5227501,0.0,0.0
Adam Ottavino,1247,2023,37,-3.6452951,0.0,0.0
Oliver Perez,1514,2023,41,-4.2473707,0.0,0.0
Sean Doolittle,1581,2023,36,-3.4879644,0.0,0.0
Zack Greinke,1943,2023,39,-4.0780463,0.0,0.0
Corey Kluber,2429,2023,37,-3.6452951,0.0,0.0
Luis Avilan,2882,2023,33,-3.010458,0.0,0.0
Kenley Jansen,3096,2023,35,-3.3280334,0.0,0.0
Tony Watson,3132,2023,38,-3.7984498,0.0,0.0
Will Harris,3192,2023,38,-3.7984498,0.0,0.0
Ervin Santana,3200,2023,40,-4.081895,0.0,0.0
Tyler Ladendorf,3211,2023,35,-1.156311,0.0,0.0
T.J. McFarland,3237,2023,34,-3.1668072,0.0,0.0
Zack Britton,3240,2023,35,-3.3280334,0.0,0.0
Joe Smith,3281,2023,39,-3.9200172,0.0,0.0
Darren O'Day,3321,2023,40,-4.0977297,0.0,0.0
Danny Duffy,3542,2023,34,-3.1668072,0.0,0.0
Liam Hendriks,3548,2023,34,-3.1668072,0.0,0.0
Yusmeiro Petit,4020,2023,38,-3.7984498,0.0,0.0
Hector Santiago,4026,2023,35,-3.2465365,0.0,0.0
Pedro Strop,4070,2023,38,-3.7984498,0.0,0.0
Derek Holland,4141,2023,36,-3.4879644,0.0,0.0
Rafael Dolis,4185,2023,35,-3.175927,0.0,0.0
Mark Melancon,4264,2023,38,-3.7984498,0.0,0.0
Justin Wilson,4301,2023,35,-3.3280334,0.0,0.0
Tyler Chatwood,4338,2023,33,-3.0365064,0.0,0.0
Jordan Zimmermann,4505,2023,37,-3.6452951,0.0,0.0
Nate Jones,4696,2023,37,-3.6452951,0.0,0.0
Matt Shoemaker,4776,2023,36,-3.4879644,0.0,0.0
Scott Kazmir,4897,2023,39,-3.9139895,0.0,0.0
Fernando Abad,4994,2023,37,-3.5630617,0.0,0.0
Jake Diekman,5003,2023,36,-3.4879644,0.0,0.0
Jeurys Familia,5114,2023,33,-3.010458,0.0,0.0
Blake Parker,5224,2023,38,-3.7984498,0.0,0.0
Michael Pineda,5372,2023,34,-3.1668072,0.0,0.0
Brad Peacock,5401,2023,35,-3.3280334,0.0,0.0
Pedro Baez,5420,2023,35,-3.3280334,0.0,0.0
Jesse Chavez,5448,2023,39,-3.948277,0.0,0.0
Ryan Brasier,5615,2023,35,-3.3280334,0.0,0.0
Tyler Clippard,5640,2023,38,-3.7984498,0.0,0.0
Junior Guerra,5702,2023,38,-3.7984498,0.0,0.0
Dellin Betances,6216,2023,35,-3.3280334,0.0,0.0
David Phelps,6316,2023,36,-3.4879644,0.0,0.0
Chris Archer,6345,2023,34,-3.0782726,0.0,0.0
Jake Odorizzi,6397,2023,33,-3.010458,0.0,0.0
Trevor May,6398,2023,33,-3.010458,0.0,0.0
Jose Cisnero,6399,2023,34,-3.1668072,0.0,0.0
Steve Cishek,6483,2023,37,-3.6452951,0.0,0.0
Blaine Hardy,6499,2023,36,-3.41897,0.0,0.0
Alex Cobb,6562,2023,35,-3.3280334,0.0,0.0
Robert Stock,6576,2023,33,-3.010458,0.0,0.0
Brad Brach,6627,2023,37,-3.6452951,0.0,0.0
Craig Kimbrel,6655,2023,35,-3.3280334,0.0,0.0
Alex Colome,6661,2023,34,-3.1668072,0.0,0.0
Andrew Miller,6785,2023,38,-3.7984498,0.0,0.0
Julio Teheran,6797,2023,32,-2.8681931,0.0,0.0
Martin Perez,6902,2023,32,-2.8681931,0.0,0.0
Joakim Soria,6941,2023,39,-3.948277,0.0,0.0
Brandon Dickson,6979,2023,38,-3.2503388,0.0,0.0
Luis Garcia,6984,2023,36,-3.4879644,0.0,0.0
Ian Kennedy,6986,2023,38,-3.7984498,0.0,0.0
Ryan Pressly,7005,2023,34,-3.1668072,0.0,0.0
Daniel Hudson,7146,2023,36,-3.4879644,0.0,0.0
Greg Holland,7196,2023,37,-3.6452951,0.0,0.0
Preston Guilmet,7303,2023,35,-3.1005929,0.0,0.0
Javy Guerra,7407,2023,37,-3.6452951,0.0,0.0
Jay Jackson,7432,2023,35,-3.1597946,0.0,0.0
Wade Davis,7441,2023,37,-3.6452951,0.0,0.0
Anthony Swarzak,7466,2023,37,-3.588572,0.0,0.0
Collin McHugh,7531,2023,36,-3.41897,0.0,0.0
Jake McGee,7550,2023,36,-3.4879644,0.0,0.0
Nick Vincent,7555,2023,36,-3.4879644,0.0,0.0
Tommy Milone,7608,2023,36,-3.4879644,0.0,0.0
Mike Fiers,7754,2023,38,-3.7984498,0.0,0.0
Richard Bleier,7803,2023,36,-3.4879644,0.0,0.0
Hunter Strickland,7836,2023,34,-3.1668072,0.0,0.0
Andrew Albers,7853,2023,37,-3.4472797,0.0,0.0
Josh Lindblom,7882,2023,36,-3.4382598,0.0,0.0
Anthony Bass,7982,2023,35,-3.3280334,0.0,0.0
Will Smith,8048,2023,33,-3.0275521,0.0,0.0
Bryan Shaw,8110,2023,35,-3.3280334,0.0,0.0
David Robertson,8241,2023,38,-3.7559867,0.0,0.0
Lucas Luetge,8337,2023,36,-3.0999863,0.0,0.0
AJ Ramos,8350,2023,36,-3.4637659,0.0,0.0
Deolis Guerra,8410,2023,34,-3.1668072,0.0,0.0
Justin Miller,8580,2023,36,-3.41897,0.0,0.0
Tanner Roark,8753,2023,36,-3.4879644,0.0,0.0
Cesar Valdez,9013,2023,38,-3.7607262,0.0,0.0
John Axford,9059,2023,40,-4.0543656,0.0,0.0
Brad Hand,9111,2023,33,-3.010458,0.0,0.0
Kyle Lobstein,9178,2023,33,-2.691893,0.0,0.0
Zac Rosscup,9419,2023,35,-3.2465365,0.0,0.0
Dallas Keuchel,9434,2023,35,-3.3821418,0.0,0.0
Ryan Buchter,9456,2023,36,-3.4879644,0.0,0.0
David Hale,9756,2023,35,-3.3280334,0.0,0.0
Joe Kelly,9761,2023,35,-3.3280334,0.0,0.0
Rex Brothers,9794,2023,35,-3.300954,0.0,0.0
Sergio Romo,9817,2023,40,-4.0977297,0.0,0.0
Chaz Roe,9866,2023,36,-3.4879644,0.0,0.0
Brandon Kintzler,9939,2023,38,-3.7984498,0.0,0.0
Tyler Matzek,10058,2023,32,-2.7670767,0.0,0.0
Brooks Raley,10061,2023,35,-3.175927,0.0,0.0
Ian Krol,10066,2023,32,-2.7017226,0.0,0.0
Caleb Thielbar,10078,2023,36,-3.3857841,0.0,0.0
Brad Boxberger,10133,2023,35,-3.3280334,0.0,0.0
Manny Barreda,10148,2023,34,-3.2775931,0.0,0.0
Ryan Weber,10160,2023,32,-2.8681931,0.0,0.0
Shelby Miller,10197,2023,32,-2.7800925,0.0,0.0
Aaron Northcraft,10218,2023,33,-3.1317835,0.0,0.0
Aroldis Chapman,10233,2023,35,-3.3280334,0.0,0.0
Ryan Tepera,10291,2023,35,-3.3280334,0.0,0.0
Erasmo Ramirez,10314,2023,33,-3.010458,0.0,0.0
Juan Minaya,10341,2023,32,-2.7800925,0.0,0.0
Aaron Loup,10343,2023,35,-3.3280334,0.0,0.0
Mychal Givens,10430,2023,33,-3.010458,0.0,0.0
Jake Petricka,10534,2023,35,-3.2465365,0.0,0.0
Jimmy Nelson,10547,2023,34,-3.1222694,0.0,0.0
Scott Alexander,10591,2023,33,-3.010458,0.0,0.0
Chris Sale,10603,2023,34,-3.0782726,0.0,0.0
Andrew Bellatti,10657,2023,31,-2.7177749,0.0,0.0
Drew Hutchison,10732,2023,32,-2.6755452,0.0,0.0
Shane Greene,10756,2023,34,-3.1668072,0.0,0.0
Mike Foltynewicz,10811,2023,31,-2.7460904,0.0,0.0
R.J. Alaniz,10819,2023,32,-2.9349575,0.0,0.0
Asher Wojciechowski,10836,2023,34,-3.1668072,0.0,0.0
Adam Kolarek,10843,2023,34,-3.1668072,0.0,0.0
Chasen Shreve,10855,2023,32,-2.8681931,0.0,0.0
Ben Rowen,10983,2023,34,-2.809057,0.0,0.0
Mickey Jannis,11071,2023,35,-3.4222984,0.0,0.0
Grant Dayton,11203,2023,35,-3.3280334,0.0,0.0
Casey Sadler,11209,2023,32,-2.8681931,0.0,0.0
Drew Pomeranz,11426,2023,34,-3.1668072,0.0,0.0
Brandon Workman,11428,2023,34,-3.1668072,0.0,0.0
Jesse Biddle,11437,2023,31,-2.7460904,0.0,0.0
A.J. Cole,11467,2023,31,-2.7460904,0.0,0.0
Bryan Mitchell,11479,2023,32,-2.7017226,0.0,0.0
Joely Rodriguez,11487,2023,31,-2.6931977,0.0,0.0
Josh Osich,11528,2023,34,-3.1668072,0.0,0.0
Jose Urena,11589,2023,31,-2.7902665,0.0,0.0
Mike Kickham,11618,2023,34,-3.0368974,0.0,0.0
Heath Hembree,11632,2023,34,-3.1668072,0.0,0.0
Luke Jackson,11752,2023,31,-2.7460904,0.0,0.0
Kyle Ryan,11753,2023,31,-2.7460904,0.0,0.0
Noah Syndergaard,11762,2023,30,-2.7485223,0.0,0.0
Hansel Robles,11801,2023,32,-2.8681931,0.0,0.0
Hector Neris,11804,2023,34,-3.1668072,0.0,0.0
Alberto Baldonado,11812,2023,30,-2.7613866,0.0,0.0
James Paxton,11828,2023,34,-3.1668072,0.0,0.0
Chris Martin,11847,2023,37,-3.6452951,0.0,0.0
Jason Adam,11861,2023,31,-2.7460904,0.0,0.0
Michael Feliz,11903,2023,30,-2.6476896,0.0,0.0
Matt Andriese,12022,2023,33,-3.010458,0.0,0.0
Yimi Garcia,12095,2023,32,-2.8681931,0.0,0.0
Domingo Tapia,12178,2023,31,-2.8375757,0.0,0.0
Dan Winkler,12237,2023,33,-3.010458,0.0,0.0
Ryan Sherriff,12249,2023,33,-2.9816666,0.0,0.0
Evan Marshall,12297,2023,33,-3.010458,0.0,0.0
Chris Bassitt,12304,2023,34,-3.1668072,0.0,0.0
Colin Rea,12317,2023,32,-3.189667,0.0,0.0
Jacob Barnes,12323,2023,33,-3.010458,0.0,0.0
Kevin Quackenbush,12360,2023,34,-2.991494,0.0,0.0
Spencer Patton,12361,2023,35,-2.9996011,0.0,0.0
Nick Tropeano,12385,2023,32,-2.8681931,0.0,0.0
Seth Lugo,12447,2023,33,-3.010458,0.0,0.0
Blake Treinen,12572,2023,35,-3.3280334,0.0,0.0
Nick Ramirez,12575,2023,33,-3.010458,0.0,0.0
DJ Johnson,12578,2023,33,-2.9198241,0.0,0.0
Adam Morgan,12580,2023,33,-3.010458,0.0,0.0
Mike Wright Jr.,12586,2023,33,-2.9198241,0.0,0.0
Ryne Harper,12680,2023,34,-3.1668072,0.0,0.0
Rafael Montero,12760,2023,32,-2.8681931,0.0,0.0
Chris Devenski,12763,2023,32,-2.8681931,0.0,0.0
John Brebbia,12777,2023,33,-2.9920802,0.0,0.0
Burch Smith,12784,2023,33,-3.010458,0.0,0.0
Noe Ramirez,12800,2023,33,-3.010458,0.0,0.0
Matt Wisler,12804,2023,30,-2.6476896,0.0,0.0
Andrew Kittredge,12828,2023,33,-3.010458,0.0,0.0
Shawn Armstrong,12857,2023,32,-2.8681931,0.0,0.0
Matt Barnes,12863,2023,33,-3.010458,0.0,0.0
Alex Claudio,12890,2023,31,-2.7460904,0.0,0.0
Archie Bradley,12918,2023,30,-2.6476896,0.0,0.0
Andrew Chafin,12988,2023,33,-3.010458,0.0,0.0
Colten Brewer,12997,2023,30,-2.6476896,0.0,0.0
Reymin Guduan,13058,2023,31,-2.665733,0.0,0.0
Gerrit Cole,13125,2023,32,-2.8681931,0.0,0.0
Derek Law,13133,2023,32,-2.7800925,0.0,0.0
Kyle Crick,13182,2023,30,-2.6476896,0.0,0.0
Jordan Weems,13190,2023,30,-2.7296157,0.0,0.0
Joe Biagini,13194,2023,33,-3.010458,0.0,0.0
Michael Fulmer,13218,2023,30,-2.6212604,0.0,0.0
Louis Head,13259,2023,33,-3.1317835,0.0,0.0
Jesse Hahn,13287,2023,33,-3.010458,0.0,0.0
Danny Coulombe,13293,2023,33,-2.9816666,0.0,0.0
Luis Cessa,13345,2023,31,-2.7460904,0.0,0.0
Cam Bedrosian,13360,2023,31,-2.7460904,0.0,0.0
Steven Matz,13361,2023,32,-3.147461,0.0,0.0
Dylan Floro,13394,2023,32,-2.8681931,0.0,0.0
Sam Selman,13397,2023,32,-2.8681931,0.0,0.0
Felix Pena,13403,2023,33,-3.010458,0.0,0.0
Pierce Johnson,13435,2023,32,-2.8390875,0.0,0.0
Taylor Rogers,13449,2023,32,-2.8681931,0.0,0.0
Lucas Sims,13470,2023,29,-2.564343,0.0,0.0
Daniel Norris,13475,2023,30,-2.7148926,0.0,0.0
Brandon Brennan,13527,2023,31,-2.7460904,0.0,0.0
Richard Rodriguez,13549,2023,33,-3.010458,0.0,0.0
Steven Okert,13580,2023,31,-2.5950644,0.0,0.0
Robert Stephenson,13594,2023,30,-2.6476896,0.0,0.0
Shawn Morimando,13606,2023,30,-2.6327777,0.0,0.0
Carl Edwards Jr.,13607,2023,31,-2.7460904,0.0,0.0
Jakob Junis,13619,2023,30,-2.6476896,0.0,0.0
Clay Holmes,13649,2023,30,-2.6476896,0.0,0.0
Jharel Cotton,13654,2023,31,-2.532133,0.0,0.0
Corey Oswalt,13677,2023,29,-2.564343,0.0,0.0
Sal Romano,13690,2023,29,-2.564343,0.0,0.0
Joey Krehbiel,13707,2023,30,-2.6753561,0.0,0.0
Kyle Barraclough,13713,2023,33,-2.9198241,0.0,0.0
Tyler Duffey,13758,2023,32,-2.8681931,0.0,0.0
Chris Stratton,13761,2023,32,-2.8681931,0.0,0.0
Dominic Leone,13763,2023,31,-2.7460904,0.0,0.0
JT Chargois,13767,2023,32,-2.7800925,0.0,0.0
Matt Strahm,13799,2023,31,-2.8162777,0.0,0.0
Austin Adams,13801,2023,32,-2.8681931,0.0,0.0
Paul Sewald,13892,2023,33,-3.010458,0.0,0.0
Chris Flexen,13896,2023,28,-2.4224753,0.0,0.0
Dietrich Enns,13932,2023,32,-2.8827004,0.0,0.0
Brent Suter,13942,2023,33,-3.010458,0.0,0.0
Michael Wacha,14078,2023,31,-2.7460904,0.0,0.0
Lance McCullers Jr.,14120,2023,29,-2.5395148,0.0,0.0
Chris Mazza,14151,2023,33,-3.010458,0.0,0.0
Jose Berrios,14168,2023,29,-2.564343,0.0,0.0
Kyle Zimmer,14169,2023,31,-2.7460904,0.0,0.0
Josh Hader,14212,2023,29,-2.564343,0.0,0.0
Wandy Peralta,14295,2023,31,-2.7460904,0.0,0.0
Frankie Montas,14309,2023,30,-2.6476896,0.0,0.0
Joel Payamps,14332,2023,29,-2.564343,0.0,0.0
Tyler Glasnow,14374,2023,29,-2.564343,0.0,0.0
Amir Garrett,14375,2023,31,-2.7460904,0.0,0.0
Hyun-Jin Ryu,14444,2023,36,-3.5216758,0.0,0.0
Adam Conley,14457,2023,33,-2.9198241,0.0,0.0
J.B. Wendelken,14506,2023,30,-2.6476896,0.0,0.0
Jorge Lopez,14527,2023,30,-2.6476896,0.0,0.0
Carlos Estevez,14542,2023,30,-2.6476896,0.0,0.0
Jose Ruiz,14552,2023,28,-2.4796844,0.0,0.0
James Hoyt,14605,2023,36,-3.4879644,0.0,0.0
Rowan Wick,14646,2023,30,-2.6476896,0.0,0.0
Konner Wade,14655,2023,31,-2.8682532,0.0,0.0
Jandel Gustave,14665,2023,30,-2.5523639,0.0,0.0
Dillon Maples,14672,2023,31,-2.7460904,0.0,0.0
Duane Underwood Jr.,14677,2023,28,-2.4796844,0.0,0.0
Tzu-Wei Lin,14678,2023,29,-2.0942087,0.0,0.2980702221393585
Andres Machado,14681,2023,30,-2.6526349,0.0,0.0
Keone Kela,14696,2023,30,-2.6476896,0.0,0.0
Anthony Banda,14706,2023,29,-2.564343,0.0,0.0
Brady Lail,14707,2023,29,-2.564343,0.0,0.0
Edwin Diaz,14710,2023,29,-2.564343,0.0,0.0
Paul Blackburn,14739,2023,29,-2.564343,0.0,0.0
Emilio Pagan,14771,2023,32,-2.8681931,0.0,0.0
Buck Farmer,14814,2023,32,-2.8681931,0.0,0.0
Michael Lorenzen,14843,2023,31,-2.4261208,0.0,0.0
Joe Mantiply,14857,2023,32,-2.8681931,0.0,0.0
Zack Godley,14862,2023,33,-3.010458,0.0,0.0
Sam Moll,14874,2023,31,-2.757512,0.0,0.0
Taylor Williams,14899,2023,31,-2.7460904,0.0,0.0
Reyes Moronta,14966,2023,30,-2.5763512,0.0,0.0
Tyler Webb,14974,2023,32,-2.8681931,0.0,0.0
Giovanny Gallegos,14986,2023,31,-2.7460904,0.0,0.0
Scott Barlow,14993,2023,30,-2.6476896,0.0,0.0
Yacksel Rios,15007,2023,30,-2.6476896,0.0,0.0
Kyle Finnegan,15009,2023,31,-2.8375757,0.0,0.0
Corey Knebel,15010,2023,31,-2.7181444,0.0,0.0
Alex Reyes,15015,2023,28,-2.4796844,0.0,0.0
Tim Mayza,15042,2023,31,-2.665733,0.0,0.0
Lou Trivino,15043,2023,31,-2.7460904,0.0,0.0
Yency Almonte,15068,2023,29,-2.564343,0.0,0.0
Kyle McGowin,15071,2023,31,-2.9062388,0.0,0.0
Hunter Wood,15091,2023,29,-2.5003917,0.0,0.0
Luke Farrell,15101,2023,32,-2.8681931,0.0,0.0
Jimmie Sherfy,15118,2023,31,-2.665733,0.0,0.0
Drew Anderson,15130,2023,29,-2.564343,0.0,0.0
Jake Newberry,15136,2023,28,-2.4796844,0.0,0.0
Justin Topa,15145,2023,32,-2.9638453,0.0,0.0
Aaron Slegers,15231,2023,30,-2.6476896,0.0,0.0
Cody Reed,15232,2023,30,-2.6476896,0.0,0.0
Cole Sulser,15256,2023,33,-3.010458,0.0,0.0
Keynan Middleton,15264,2023,29,-2.564343,0.0,0.0
Adam Cimber,15288,2023,32,-2.8681931,0.0,0.0
Austin Pruitt,15290,2023,33,-2.9198241,0.0,0.0
Mike Mayers,15451,2023,31,-2.7460904,0.0,0.0
Nick Pivetta,15454,2023,30,-2.6476896,0.0,0.0
Marco Gonzales,15467,2023,31,-2.7147644,0.0,0.0
Stephen Gonsalves,15492,2023,28,-2.4934878,0.0,0.0
Hunter Harvey,15507,2023,28,-2.4796844,0.0,0.0
Kendall Graveman,15514,2023,32,-2.8390875,0.0,0.0
Joseph Odom,15535,2023,31,-3.0839996,0.0,0.0
Eric Yardley,15538,2023,32,-2.8681931,0.0,0.0
Tyler Rogers,15541,2023,32,-2.8681931,0.0,0.0
Chad Green,15552,2023,32,-2.8681931,0.0,0.0
Nick Wittgren,15594,2023,32,-2.8681931,0.0,0.0
Phillips Valdez,15605,2023,31,-2.7460904,0.0,0.0
Yefry Ramirez,15655,2023,29,-2.5003917,0.0,0.0
Miguel Castro,15684,2023,28,-2.4796844,0.0,0.0
Joe Jimenez,15761,2023,28,-2.4796844,0.0,0.0
Devin Williams,15816,2023,28,-2.4796844,0.0,0.0
Paul Fry,15832,2023,30,-2.6476896,0.0,0.0
Adam Plutko,15846,2023,31,-2.7460904,0.0,0.0
Kent Emanuel,15849,2023,31,-2.8682532,0.0,0.0
Wander Suero,15855,2023,31,-2.7460904,0.0,0.0
Stephen Tarpley,15859,2023,30,-2.6476896,0.0,0.0
Luis Severino,15890,2023,29,-2.5003917,0.0,0.0
Lewis Thorpe,15906,2023,27,-2.3807826,0.0,0.0
Ryne Stanek,15947,2023,31,-2.7460904,0.0,0.0
Keury Mella,15964,2023,29,-2.564343,0.0,0.0
Akeem Bostick,15979,2023,28,-2.5727134,0.0,0.0
Stefan Crichton,16058,2023,31,-2.7460904,0.0,0.0
Jordan Romano,16122,2023,30,-2.6476896,0.0,0.0
Chris Ellis,16125,2023,30,-2.7010174,0.0,0.0
David Hess,16130,2023,29,-2.564343,0.0,0.0
Carlos Rodon,16137,2023,30,-2.6476896,0.0,0.0
Jace Fry,16159,2023,29,-2.564343,0.0,0.0
Spencer Turnbull,16207,2023,30,-2.6476896,0.0,0.0
Jake Reed,16209,2023,30,-2.7613866,0.0,0.0
Aaron Bummer,16258,2023,29,-2.564343,0.0,0.0
Sam Howard,16265,2023,30,-2.6476896,0.0,0.0
Sam Clay,16279,2023,30,-2.7613866,0.0,0.0
Jesus Tinoco,16300,2023,28,-2.6236494,0.0,0.0
Alex McRae,16317,2023,30,-2.6476896,0.0,0.0
Ryan Borucki,16350,2023,29,-2.564343,0.0,0.0
Ryan Castellani,16377,2023,27,-2.4367518,0.0,0.0
Brad Wieck,16390,2023,31,-2.7460904,0.0,0.0
Reynaldo Lopez,16400,2023,29,-2.564343,0.0,0.0
Victor Gonzalez,16408,2023,27,-2.4367518,0.0,0.0
Blake Taylor,16418,2023,27,-2.4367518,0.0,0.0
Scott Blewett,16427,2023,27,-2.4367518,0.0,0.0
James Norwood,16440,2023,29,-2.564343,0.0,0.0
Conner Greene,16455,2023,28,-2.5727134,0.0,0.0
Brent Honeywell,16466,2023,28,-2.5727134,0.0,0.0
Roel Ramirez,16470,2023,28,-2.5426338,0.0,0.0
Ryan Yarbrough,16502,2023,31,-2.7460904,0.0,0.0
Dan Altavilla,16507,2023,30,-2.6476896,0.0,0.0
Jordan Montgomery,16511,2023,30,-2.6476896,0.0,0.0
Dusten Knight,16537,2023,32,-2.993064,0.0,0.0
Erik Swanson,16587,2023,29,-2.564343,0.0,0.0
Bryan Abreu,16609,2023,26,-2.2647176,0.0,0.0
J.P. Feyereisen,16610,2023,30,-2.7296157,0.0,0.0
Ryan Thompson,16647,2023,31,-2.8375757,0.0,0.0
Julian Merryweather,16703,2023,31,-2.8375757,0.0,0.0
Vinny Nittoli,16754,2023,32,-2.993064,0.0,0.0
Josh James,16794,2023,30,-2.6476896,0.0,0.0
Tim Hill,16814,2023,33,-3.010458,0.0,0.0
Sean Newcomb,16943,2023,30,-2.6476896,0.0,0.0
Jake Jewell,16958,2023,30,-2.5763512,0.0,0.0
Tyler Beede,16981,2023,30,-2.5763512,0.0,0.0
Trevor Hildenberger,17002,2023,32,-2.7800925,0.0,0.0
Jefry Rodriguez,17018,2023,29,-2.5750623,0.0,0.0
Domingo Acevedo,17092,2023,29,-2.6667674,0.0,0.0
Raisel Iglesias,17130,2023,33,-3.010458,0.0,0.0
Domingo German,17149,2023,30,-2.5763512,0.0,0.0
Gabe Speier,17170,2023,28,-2.4796844,0.0,0.0
Yoan Lopez,17181,2023,30,-2.6476896,0.0,0.0
Austin Brice,17237,2023,31,-2.7460904,0.0,0.0
Sam Coonrod,17264,2023,30,-2.6476896,0.0,0.0
Michael Kopech,17282,2023,27,-2.391688,0.0,0.0
Javy Guerra,17292,2023,27,-0.5873919,0.0,0.18598902225494385
Framber Valdez,17295,2023,29,-2.564343,0.0,0.0
Edgar Santana,17355,2023,31,-2.5950644,0.0,0.0
Josh Taylor,17359,2023,30,-2.6476896,0.0,0.0
Brett Martin,17369,2023,28,-2.4796844,0.0,0.0
David Paulino,17418,2023,29,-2.4427645,0.0,0.0
