Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Yolmer Sanchez,11602,2028,34,-3.4270270270270267,3.8517215976761072,3.081377278140886
Yolmer Sanchez,11602,2029,35,-4.2270270270270265,3.620618301815541,2.8964946414524326
Yolmer Sanchez,11602,2030,36,-5.027027027027026,3.403381203706608,2.7227049629652864
Yolmer Sanchez,11602,2031,37,-5.827027027027026,3.1991783314842115,2.559342665187369
Yolmer Sanchez,11602,2032,38,-6.627027027027026,3.0072276315951587,2.4057821052761272
Yolmer Sanchez,11602,2033,39,-7.427027027027026,2.826793973699449,2.2614351789595593
Yolmer Sanchez,11602,2034,40,-8.227027027027026,2.657186335277482,2.1257490682219857
Yolmer Sanchez,11602,2035,41,-9.027027027027026,2.497755155160833,1.9982041241286663
Yolmer Sanchez,11602,2036,42,-9.827027027027027,2.3478898458511828,1.8783118766809463
Willson Contreras,11609,2022,30,-1.6002726777256382,4.111808396651599,4.608709961005061
Willson Contreras,11609,2023,31,-2.4002726777256385,3.8650998928525024,4.332187363344756
Willson Contreras,11609,2024,32,-3.2002726777256383,3.633193899281352,4.072256121544071
Willson Contreras,11609,2025,33,-4.000272677725638,3.4152022653244707,3.8279207542514264
Willson Contreras,11609,2026,34,-4.800272677725638,3.2102901294050024,3.598245508996341
Willson Contreras,11609,2027,35,-5.600272677725638,3.0176727216407024,3.3823507784565603
Willson Contreras,11609,2028,36,-6.400272677725638,2.83661235834226,3.1794097317491667
Willson Contreras,11609,2029,37,-7.200272677725637,2.666415616841724,2.9886451478442164
Willson Contreras,11609,2030,38,-8.000272677725636,2.5064306798312206,2.8093264389735633
Willson Contreras,11609,2031,39,-8.800272677725637,2.356044839041347,2.640766852635149
Willson Contreras,11609,2032,40,-9.600272677725636,2.2146821486988664,2.48232084147704
Willson Contreras,11609,2033,41,-10.400272677725637,2.081801219776934,2.3333815909884175
Willson Contreras,11609,2034,42,-11.200272677725637,1.956893146590318,2.1933786955291126
Rosell Herrera,11611,2022,27,5.6504201680672255,19.56302521008403,4.890756302521008
Rosell Herrera,11611,2023,28,5.250420168067226,18.976134453781512,4.744033613445378
Rosell Herrera,11611,2024,29,4.850420168067226,18.406850420168066,4.6017126050420165
Rosell Herrera,11611,2025,30,4.450420168067225,17.854644907563024,4.463661226890756
Rosell Herrera,11611,2026,31,3.6504201680672255,16.78336621310924,4.19584155327731
Rosell Herrera,11611,2027,32,2.8504201680672256,15.776364240322687,3.944091060080672
Rosell Herrera,11611,2028,33,2.050420168067226,14.829782385903325,3.7074455964758313
Rosell Herrera,11611,2029,34,1.250420168067226,13.939995442749124,3.484998860687281
Rosell Herrera,11611,2030,35,0.4504201680672262,13.103595716184175,3.275898929046044
Rosell Herrera,11611,2031,36,-0.34957983193277364,12.317379973213125,3.0793449933032813
Rosell Herrera,11611,2032,37,-1.1495798319327735,11.578337174820337,2.8945842937050843
Rosell Herrera,11611,2033,38,-1.9495798319327733,10.883636944331116,2.720909236082779
Rosell Herrera,11611,2034,39,-2.749579831932773,10.23061872767125,2.5576546819178123
Rosell Herrera,11611,2035,40,-3.549579831932774,9.616781604010972,2.404195401002743
Rosell Herrera,11611,2036,41,-4.3495798319327745,9.039774707770315,2.2599436769425787
Brandon Drury,11615,2022,27,-1.742281879194631,0.0,1.302013422818792
Brandon Drury,11615,2023,28,-2.142281879194631,0.0,1.2629530201342283
Brandon Drury,11615,2024,29,-2.542281879194631,0.0,1.2250644295302013
Brandon Drury,11615,2025,30,-2.9422818791946312,0.0,1.1883124966442953
Brandon Drury,11615,2026,31,-3.742281879194631,0.0,1.1170137468456374
Brandon Drury,11615,2027,32,-4.542281879194631,0.0,1.0499929220348991
Brandon Drury,11615,2028,33,-5.342281879194631,0.0,0.9869933467128053
Brandon Drury,11615,2029,34,-6.1422818791946305,0.0,0.9277737459100369
Brandon Drury,11615,2030,35,-6.94228187919463,0.0,0.8721073211554347
Brandon Drury,11615,2031,36,-7.74228187919463,0.0,0.8197808818861085
Brandon Drury,11615,2032,37,-8.542281879194631,0.0,0.7705940289729419
Brandon Drury,11615,2033,38,-9.34228187919463,0.0,0.7243583872345654
Brandon Drury,11615,2034,39,-10.14228187919463,0.0,0.6808968840004914
Brandon Drury,11615,2035,40,-10.942281879194631,0.0,0.6400430709604619
Brandon Drury,11615,2036,41,-11.742281879194632,0.0,0.6016404867028341
Elias Diaz,11680,2022,31,-3.2995534699444677,0.0,0.0
Elias Diaz,11680,2023,32,-4.099553469944468,0.0,0.0
Elias Diaz,11680,2024,33,-4.899553469944468,0.0,0.0
Elias Diaz,11680,2025,34,-5.699553469944468,0.0,0.0
Elias Diaz,11680,2026,35,-6.499553469944468,0.0,0.0
Elias Diaz,11680,2027,36,-7.299553469944468,0.0,0.0
Elias Diaz,11680,2028,37,-8.099553469944468,0.0,0.0
Elias Diaz,11680,2029,38,-8.899553469944468,0.0,0.0
Elias Diaz,11680,2030,39,-9.699553469944467,0.0,0.0
Elias Diaz,11680,2031,40,-10.499553469944466,0.0,0.0
Elias Diaz,11680,2032,41,-11.299553469944467,0.0,0.0
Elias Diaz,11680,2033,42,-12.099553469944468,0.0,0.0
Nick Castellanos,11737,2022,30,-0.5534599938214396,1.7844763670064876,2.3929103572586596
Nick Castellanos,11737,2023,31,-1.3534599938214398,1.6774077849860982,2.2493357358231396
Nick Castellanos,11737,2024,32,-2.1534599938214396,1.576763317886932,2.114375591673751
Nick Castellanos,11737,2025,33,-2.9534599938214394,1.4821575188137162,1.987513056173326
Nick Castellanos,11737,2026,34,-3.7534599938214392,1.3932280676848932,1.8682622728029266
Nick Castellanos,11737,2027,35,-4.5534599938214395,1.3096343836237996,1.756166536434751
Nick Castellanos,11737,2028,36,-5.3534599938214384,1.2310563206063716,1.6507965442486658
Nick Castellanos,11737,2029,37,-6.153459993821439,1.157192941369989,1.5517487515937456
Nick Castellanos,11737,2030,38,-6.953459993821438,1.0877613648877897,1.458643826498121
Nick Castellanos,11737,2031,39,-7.753459993821439,1.0224956829945222,1.3711251969082334
Nick Castellanos,11737,2032,40,-8.553459993821438,0.9611459420148509,1.2888576850937394
Nick Castellanos,11737,2033,41,-9.353459993821438,0.9034771854939597,1.211526223988115
Nick Castellanos,11737,2034,42,-10.15345999382144,0.8492685543643221,1.138834650548828
J.T. Realmuto,11739,2022,31,3.7184561419782387,12.109870080993147,2.69803757875206
J.T. Realmuto,11739,2023,32,2.9184561419782384,11.383277876133558,2.5361553240269363
J.T. Realmuto,11739,2024,33,2.118456141978238,10.700281203565543,2.38398600458532
J.T. Realmuto,11739,2025,34,1.3184561419782383,10.05826433135161,2.2409468443102005
J.T. Realmuto,11739,2026,35,0.5184561419782385,9.454768471470512,2.106490033651588
J.T. Realmuto,11739,2027,36,-0.2815438580217613,8.887482363182281,1.9801006316324927
J.T. Realmuto,11739,2028,37,-1.0815438580217611,8.354233421391344,1.861294593734543
J.T. Realmuto,11739,2029,38,-1.881543858021761,7.852979416107862,1.7496169181104704
J.T. Realmuto,11739,2030,39,-2.6815438580217608,7.381800651141391,1.644639903023842
J.T. Realmuto,11739,2031,40,-3.4815438580217606,6.938892612072907,1.5459615088424115
J.T. Realmuto,11739,2032,41,-4.28154385802176,6.522559055348532,1.4532038183118667
J.T. Realmuto,11739,2033,42,-5.081543858021761,6.131205512027619,1.3660115892131546
Leonys Martin,11846,2022,32,-4.209090909090909,8.545454545454545,10.681818181818182
Leonys Martin,11846,2023,33,-5.00909090909091,8.032727272727273,10.04090909090909
Leonys Martin,11846,2024,34,-5.8090909090909095,7.550763636363636,9.438454545454544
Leonys Martin,11846,2025,35,-6.609090909090909,7.097717818181817,8.87214727272727
Leonys Martin,11846,2026,36,-7.409090909090909,6.671854749090907,8.339818436363633
Leonys Martin,11846,2027,37,-8.209090909090909,6.271543464145452,7.839429330181815
Leonys Martin,11846,2028,38,-9.009090909090908,5.895250856296725,7.369063570370906
Leonys Martin,11846,2029,39,-9.809090909090909,5.541535804918921,6.926919756148651
Leonys Martin,11846,2030,40,-10.60909090909091,5.209043656623786,6.511304570779732
Leonys Martin,11846,2031,41,-11.409090909090908,4.896501037226359,6.120626296532947
Leonys Martin,11846,2032,42,-12.209090909090907,4.602710974992776,5.75338871874097
Tyler Austin,11850,2022,28,3.2871508379888272,6.5027932960893855,0.0
Tyler Austin,11850,2023,29,2.887150837988827,6.307709497206703,0.0
Tyler Austin,11850,2024,30,2.487150837988827,6.118478212290502,0.0
Tyler Austin,11850,2025,31,1.6871508379888271,5.751369519553072,0.0
Tyler Austin,11850,2026,32,0.8871508379888273,5.4062873483798874,0.0
Tyler Austin,11850,2027,33,0.0871508379888275,5.081910107477094,0.0
Tyler Austin,11850,2028,34,-0.7128491620111723,4.776995501028468,0.0
Tyler Austin,11850,2029,35,-1.5128491620111721,4.49037577096676,0.0
Tyler Austin,11850,2030,36,-2.312849162011172,4.2209532247087544,0.0
Tyler Austin,11850,2031,37,-3.112849162011172,3.967696031226229,0.0
Tyler Austin,11850,2032,38,-3.9128491620111716,3.729634269352655,0.0
Tyler Austin,11850,2033,39,-4.712849162011171,3.5058562131914957,0.0
Tyler Austin,11850,2034,40,-5.512849162011172,3.295504840400006,0.0
Tyler Austin,11850,2035,41,-6.312849162011172,3.097774549976005,0.0
Tyler Austin,11850,2036,42,-7.112849162011173,2.911908076977445,0.0
Ronny Rodriguez,11875,2022,28,1.0285714285714285,5.938775510204081,1.9795918367346939
Ronny Rodriguez,11875,2023,29,0.6285714285714283,5.760612244897959,1.920204081632653
Ronny Rodriguez,11875,2024,30,0.2285714285714282,5.58779387755102,1.8625979591836734
Ronny Rodriguez,11875,2025,31,-0.5714285714285716,5.252526244897958,1.7508420816326529
Ronny Rodriguez,11875,2026,32,-1.3714285714285714,4.937374670204081,1.6457915567346937
Ronny Rodriguez,11875,2027,33,-2.1714285714285713,4.641132189991835,1.547044063330612
Ronny Rodriguez,11875,2028,34,-2.971428571428571,4.362664258592325,1.4542214195307752
Ronny Rodriguez,11875,2029,35,-3.771428571428571,4.100904403076786,1.3669681343589286
Ronny Rodriguez,11875,2030,36,-4.571428571428571,3.854850138892178,1.2849500462973928
Ronny Rodriguez,11875,2031,37,-5.37142857142857,3.623559130558647,1.2078530435195491
Ronny Rodriguez,11875,2032,38,-6.171428571428571,3.4061455827251286,1.1353818609083763
Ronny Rodriguez,11875,2033,39,-6.97142857142857,3.2017768477616206,1.0672589492538738
Ronny Rodriguez,11875,2034,40,-7.7714285714285705,3.009670236895923,1.0032234122986412
Ronny Rodriguez,11875,2035,41,-8.571428571428571,2.8290900226821676,0.9430300075607226
Ronny Rodriguez,11875,2036,42,-9.371428571428572,2.6593446213212375,0.8864482071070793
Joc Pederson,11899,2022,30,-1.9985507129137647,2.804492264735878,2.003684768276208
Joc Pederson,11899,2023,31,-2.798550712913765,2.6362227288517253,1.8834636821796353
Joc Pederson,11899,2024,32,-3.598550712913765,2.4780493651206212,1.7704558612488572
Joc Pederson,11899,2025,33,-4.398550712913765,2.329366403213384,1.6642285095739258
Joc Pederson,11899,2026,34,-5.1985507129137645,2.189604419020581,1.56437479899949
Joc Pederson,11899,2027,35,-5.998550712913764,2.058228153879346,1.4705123110595206
Joc Pederson,11899,2028,36,-6.798550712913764,1.9347344646465852,1.3822815723959494
Joc Pederson,11899,2029,37,-7.598550712913764,1.8186503967677898,1.2993446780521922
Joc Pederson,11899,2030,38,-8.398550712913764,1.7095313729617225,1.2213839973690608
Joc Pederson,11899,2031,39,-9.198550712913764,1.6069594905840188,1.148100957526917
Joc Pederson,11899,2032,40,-9.998550712913763,1.5105419211489777,1.079214900075302
Joc Pederson,11899,2033,41,-10.798550712913764,1.419909405880039,1.0144620060707836
Joc Pederson,11899,2034,42,-11.598550712913765,1.3347148415272367,0.9535942857065367
Hanser Alberto,11902,2022,29,2.860656990068755,6.648464476699771,1.8466310160427806
Hanser Alberto,11902,2023,30,2.460656990068755,6.449010542398778,1.7912320855614972
Hanser Alberto,11902,2024,31,1.660656990068755,6.062069909854851,1.6837581604278073
Hanser Alberto,11902,2025,32,0.8606569900687546,5.69834571526356,1.5827326708021388
Hanser Alberto,11902,2026,33,0.0606569900687548,5.356444972347746,1.4877687105540105
Hanser Alberto,11902,2027,34,-0.739343009931245,5.0350582740068806,1.3985025879207698
Hanser Alberto,11902,2028,35,-1.5393430099312448,4.732954777566468,1.3145924326455236
Hanser Alberto,11902,2029,36,-2.3393430099312447,4.44897749091248,1.2357168866867922
Hanser Alberto,11902,2030,37,-3.1393430099312445,4.1820388414577305,1.1615738734855845
Hanser Alberto,11902,2031,38,-3.9393430099312443,3.9311165109702673,1.0918794410764494
Hanser Alberto,11902,2032,39,-4.739343009931244,3.695249520312051,1.0263666746118623
Hanser Alberto,11902,2033,40,-5.539343009931244,3.473534549093327,0.9647846741351505
Hanser Alberto,11902,2034,41,-6.339343009931245,3.2651224761477273,0.9068975936870414
Hanser Alberto,11902,2035,42,-7.139343009931245,3.0692151275788637,0.8524837380658189
Joe Panik,11936,2022,31,-2.7193736280282437,2.960336643235832,0.38289205702647655
Joe Panik,11936,2023,32,-3.519373628028244,2.7827164446416823,0.35991853360488796
Joe Panik,11936,2024,33,-4.319373628028244,2.615753457963181,0.33832342158859463
Joe Panik,11936,2025,34,-5.119373628028244,2.45880825048539,0.3180240162932789
Joe Panik,11936,2026,35,-5.919373628028244,2.3112797554562663,0.29894257531568214
Joe Panik,11936,2027,36,-6.719373628028244,2.17260297012889,0.2810060207967412
Joe Panik,11936,2028,37,-7.5193736280282435,2.0422467919211567,0.26414565954893676
Joe Panik,11936,2029,38,-8.319373628028243,1.9197119844058872,0.2482969199760005
Joe Panik,11936,2030,39,-9.119373628028242,1.804529265341534,0.2333991047774405
Joe Panik,11936,2031,40,-9.919373628028243,1.6962575094210417,0.21939515849079402
Joe Panik,11936,2032,41,-10.719373628028244,1.594482058855779,0.20623144898134638
Joe Panik,11936,2033,42,-11.519373628028244,1.4988131353244323,0.19385756204246557
Travis Shaw,11982,2022,32,-6.303703703703704,0.0,0.0
Travis Shaw,11982,2023,33,-7.1037037037037045,0.0,0.0
Travis Shaw,11982,2024,34,-7.903703703703704,0.0,0.0
Travis Shaw,11982,2025,35,-8.703703703703704,0.0,0.0
Travis Shaw,11982,2026,36,-9.503703703703703,0.0,0.0
Travis Shaw,11982,2027,37,-10.303703703703704,0.0,0.0
Travis Shaw,11982,2028,38,-11.103703703703705,0.0,0.0
Travis Shaw,11982,2029,39,-11.903703703703703,0.0,0.0
Travis Shaw,11982,2030,40,-12.703703703703702,0.0,0.0
Travis Shaw,11982,2031,41,-13.503703703703703,0.0,0.0
Travis Shaw,11982,2032,42,-14.303703703703704,0.0,0.0
Nick Martini,12005,2022,30,-0.4,0.0,0.0
Nick Martini,12005,2023,31,-1.2000000000000002,0.0,0.0
Nick Martini,12005,2024,32,-2.0,0.0,0.0
Nick Martini,12005,2025,33,-2.8,0.0,0.0
Nick Martini,12005,2026,34,-3.5999999999999996,0.0,0.0
Nick Martini,12005,2027,35,-4.3999999999999995,0.0,0.0
Nick Martini,12005,2028,36,-5.199999999999999,0.0,0.0
Nick Martini,12005,2029,37,-5.999999999999999,0.0,0.0
Nick Martini,12005,2030,38,-6.799999999999999,0.0,0.0
Nick Martini,12005,2031,39,-7.599999999999999,0.0,0.0
Nick Martini,12005,2032,40,-8.399999999999999,0.0,0.0
Nick Martini,12005,2033,41,-9.2,0.0,0.0
Nick Martini,12005,2034,42,-10.0,0.0,0.0
Jon Berti,12037,2022,32,4.60992821241731,25.24837219609013,7.668429953714685
Jon Berti,12037,2023,33,3.80992821241731,23.73346986432472,7.208324156491804
Jon Berti,12037,2024,34,3.00992821241731,22.309461672465236,6.775824707102295
Jon Berti,12037,2025,35,2.20992821241731,20.97089397211732,6.369275224676157
Jon Berti,12037,2026,36,1.4099282124173103,19.71264033379028,5.987118711195587
Jon Berti,12037,2027,37,0.6099282124173104,18.52988191376286,5.627891588523851
Jon Berti,12037,2028,38,-0.1900717875826894,17.41808899893709,5.29021809321242
Jon Berti,12037,2029,39,-0.9900717875826892,16.37300365900086,4.972805007619674
Jon Berti,12037,2030,40,-1.790071787582689,15.390623439460812,4.674436707162494
Jon Berti,12037,2031,41,-2.590071787582689,14.467186033093162,4.393970504732744
Jon Berti,12037,2032,42,-3.3900717875826887,13.59915487110757,4.1303322744487785
Niko Goodrum,12092,2022,30,3.5524487774322075,22.588078489070817,6.177247383333455
Niko Goodrum,12092,2023,31,2.7524487774322073,21.232793779726567,5.806612540333448
Niko Goodrum,12092,2024,32,1.9524487774322075,19.95882615294297,5.45821578791344
Niko Goodrum,12092,2025,33,1.1524487774322076,18.76129658376639,5.130722840638634
Niko Goodrum,12092,2026,34,0.3524487774322078,17.63561878874041,4.8228794702003155
Niko Goodrum,12092,2027,35,-0.447551222567792,16.577481661415984,4.533506701988296
Niko Goodrum,12092,2028,36,-1.2475512225677918,15.582832761731023,4.261496299868998
Niko Goodrum,12092,2029,37,-2.0475512225677917,14.64786279602716,4.005806521876858
Niko Goodrum,12092,2030,38,-2.8475512225677915,13.76899102826553,3.7654581305642463
Niko Goodrum,12092,2031,39,-3.6475512225677913,12.942851566569598,3.539530642730391
Niko Goodrum,12092,2032,40,-4.447551222567791,12.166280472575421,3.327158804166568
Niko Goodrum,12092,2033,41,-5.247551222567791,11.436303644220896,3.1275292759165736
Niko Goodrum,12092,2034,42,-6.047551222567792,10.75012542556764,2.939877519361579
Max Kepler,12144,2022,29,2.1632790028763185,9.07091494315847,0.8137583892617448
Max Kepler,12144,2023,30,1.7632790028763183,8.798787494863715,0.7893456375838925
Max Kepler,12144,2024,31,0.9632790028763183,8.270860245171892,0.7419848993288589
Max Kepler,12144,2025,32,0.16327900287631802,7.77460863046158,0.6974658053691274
Max Kepler,12144,2026,33,-0.6367209971236818,7.308132112633885,0.6556178570469797
Max Kepler,12144,2027,34,-1.4367209971236816,6.869644185875851,0.6162807856241609
Max Kepler,12144,2028,35,-2.2367209971236814,6.457465534723299,0.5793039384867112
Max Kepler,12144,2029,36,-3.0367209971236813,6.0700176026399015,0.5445457021775086
Max Kepler,12144,2030,37,-3.836720997123681,5.705816546481508,0.511872960046858
Max Kepler,12144,2031,38,-4.636720997123681,5.363467553692617,0.4811605824440466
Max Kepler,12144,2032,39,-5.436720997123681,5.041659500471059,0.45229094749740373
Max Kepler,12144,2033,40,-6.2367209971236806,4.739159930442795,0.4251534906475594
Max Kepler,12144,2034,41,-7.036720997123681,4.454810334616227,0.3996442812087058
Max Kepler,12144,2035,42,-7.836720997123682,4.187521714539253,0.37566562433618345
Nick Ahmed,12147,2022,32,1.5129812063405466,8.841999310217163,1.4931890063424949
Nick Ahmed,12147,2023,33,0.7129812063405465,8.311479351604133,1.4035976659619451
Nick Ahmed,12147,2024,34,-0.08701879365945375,7.812790590507885,1.3193818060042284
Nick Ahmed,12147,2025,35,-0.8870187936594536,7.344023155077411,1.2402188976439745
Nick Ahmed,12147,2026,36,-1.6870187936594534,6.903381765772766,1.1658057637853358
Nick Ahmed,12147,2027,37,-2.487018793659453,6.489178859826399,1.0958574179582157
Nick Ahmed,12147,2028,38,-3.287018793659453,6.099828128236815,1.0301059728807227
Nick Ahmed,12147,2029,39,-4.087018793659453,5.7338384405426055,0.9682996145078793
Nick Ahmed,12147,2030,40,-4.887018793659452,5.38980813411005,0.9102016376374066
Nick Ahmed,12147,2031,41,-5.687018793659453,5.066419646063446,0.855589539379162
Nick Ahmed,12147,2032,42,-6.487018793659452,4.762434467299639,0.8042541670164123
Eddie Rosario,12155,2022,30,-2.8064851006598577,10.782118334191725,3.123165658322808
Eddie Rosario,12155,2023,31,-3.606485100659858,10.13519123414022,2.9357757188234395
Eddie Rosario,12155,2024,32,-4.406485100659857,9.527079760091807,2.759629175694033
Eddie Rosario,12155,2025,33,-5.206485100659858,8.9554549744863,2.594051425152391
Eddie Rosario,12155,2026,34,-6.006485100659857,8.41812767601712,2.438408339643247
Eddie Rosario,12155,2027,35,-6.806485100659858,7.913040015456093,2.2921038392646524
Eddie Rosario,12155,2028,36,-7.606485100659857,7.438257614528728,2.1545776089087734
Eddie Rosario,12155,2029,37,-8.406485100659857,6.991962157657003,2.0253029523742465
Eddie Rosario,12155,2030,38,-9.206485100659856,6.572444428197582,1.9037847752317918
Eddie Rosario,12155,2031,39,-10.006485100659857,6.178097762505726,1.789557688717884
Eddie Rosario,12155,2032,40,-10.806485100659856,5.807411896755383,1.6821842273948109
Eddie Rosario,12155,2033,41,-11.606485100659857,5.45896718295006,1.5812531737511222
Eddie Rosario,12155,2034,42,-12.406485100659857,5.131429151973056,1.4863779833260549
Austin Barnes,12158,2022,32,0.24418308963763513,7.841699512608605,0.0
Austin Barnes,12158,2023,33,-0.5558169103623649,7.371197541852088,0.0
Austin Barnes,12158,2024,34,-1.3558169103623652,6.9289256893409625,0.0
Austin Barnes,12158,2025,35,-2.155816910362365,6.513190147980504,0.0
Austin Barnes,12158,2026,36,-2.9558169103623646,6.122398739101673,0.0
Austin Barnes,12158,2027,37,-3.7558169103623644,5.755054814755572,0.0
Austin Barnes,12158,2028,38,-4.555816910362364,5.409751525870238,0.0
Austin Barnes,12158,2029,39,-5.355816910362364,5.085166434318023,0.0
Austin Barnes,12158,2030,40,-6.155816910362364,4.780056448258942,0.0
Austin Barnes,12158,2031,41,-6.955816910362364,4.493253061363404,0.0
Austin Barnes,12158,2032,42,-7.7558169103623635,4.2236578776816005,0.0
Ben Gamel,12160,2022,30,-5.05326904361674,2.727443820224719,7.965061930460939
Ben Gamel,12160,2023,31,-5.85326904361674,2.563797191011236,7.487158214633283
Ben Gamel,12160,2024,32,-6.653269043616739,2.4099693595505616,7.037928721755285
Ben Gamel,12160,2025,33,-7.453269043616739,2.2653711979775277,6.615652998449968
Ben Gamel,12160,2026,34,-8.25326904361674,2.129448926098876,6.21871381854297
Ben Gamel,12160,2027,35,-9.053269043616739,2.0016819905329433,5.8455909894303915
Ben Gamel,12160,2028,36,-9.853269043616738,1.8815810711009668,5.494855530064568
Ben Gamel,12160,2029,37,-10.653269043616739,1.7686862068349085,5.165164198260693
Ben Gamel,12160,2030,38,-11.45326904361674,1.662565034424814,4.855254346365051
Ben Gamel,12160,2031,39,-12.253269043616738,1.562811132359325,4.563939085583147
Ben Gamel,12160,2032,40,-13.053269043616737,1.4690424644177653,4.290102740448159
Ben Gamel,12160,2033,41,-13.853269043616738,1.3808999165526994,4.0326965760212685
Ben Gamel,12160,2034,42,-14.653269043616739,1.2980459215595375,3.7907347814599928
Xander Bogaerts,12161,2022,29,2.103344785147805,9.866587026662295,0.7605240274273332
Xander Bogaerts,12161,2023,30,1.7033447851478047,9.570589415862425,0.7377083066045131
Xander Bogaerts,12161,2024,31,0.9033447851478047,8.99635405091068,0.6934458082082424
Xander Bogaerts,12161,2025,32,0.10334478514780443,8.45657280785604,0.6518390597157478
Xander Bogaerts,12161,2026,33,-0.6966552148521954,7.949178439384677,0.612728716132803
Xander Bogaerts,12161,2027,34,-1.4966552148521952,7.472227733021596,0.5759649931648347
Xander Bogaerts,12161,2028,35,-2.296655214852195,7.0238940690403,0.5414070935749447
Xander Bogaerts,12161,2029,36,-3.096655214852195,6.602460424897882,0.5089226679604479
Xander Bogaerts,12161,2030,37,-3.8966552148521947,6.206312799404008,0.4783873078828211
Xander Bogaerts,12161,2031,38,-4.6966552148521945,5.833934031439768,0.4496840694098518
Xander Bogaerts,12161,2032,39,-5.496655214852194,5.483897989553381,0.42270302524526066
Xander Bogaerts,12161,2033,40,-6.296655214852194,5.154864110180178,0.39734084373054496
Xander Bogaerts,12161,2034,41,-7.096655214852195,4.845572263569367,0.37350039310671224
Xander Bogaerts,12161,2035,42,-7.896655214852196,4.554837927755204,0.3510903695203095
Miguel Sano,12164,2022,29,-2.2644118491127534,1.093984962406015,0.7679492010207749
Miguel Sano,12164,2023,30,-2.6644118491127533,1.0611654135338344,0.7449107249901517
Miguel Sano,12164,2024,31,-3.4644118491127536,0.9974954887218043,0.7002160814907425
Miguel Sano,12164,2025,32,-4.264411849112753,0.937645759398496,0.658203116601298
Miguel Sano,12164,2026,33,-5.064411849112753,0.8813870138345863,0.6187109296052201
Miguel Sano,12164,2027,34,-5.864411849112753,0.828503793004511,0.5815882738289069
Miguel Sano,12164,2028,35,-6.664411849112753,0.7787935654242404,0.5466929773991724
Miguel Sano,12164,2029,36,-7.464411849112753,0.732065951498786,0.5138913987552222
Miguel Sano,12164,2030,37,-8.264411849112753,0.6881419944088587,0.4830579148299088
Miguel Sano,12164,2031,38,-9.064411849112753,0.6468534747443272,0.45407443994011426
Miguel Sano,12164,2032,39,-9.864411849112752,0.6080422662596675,0.42682997354370733
Miguel Sano,12164,2033,40,-10.664411849112753,0.5715597302840874,0.4012201751310848
Miguel Sano,12164,2034,41,-11.464411849112754,0.5372661464670421,0.3771469646232197
Miguel Sano,12164,2035,42,-12.264411849112754,0.5050301776790196,0.35451814674582655
Maikel Franco,12179,2022,29,-1.6243657263420772,0.7983539094650207,0.0
Maikel Franco,12179,2023,30,-2.024365726342077,0.7744032921810701,0.0
Maikel Franco,12179,2024,31,-2.8243657263420774,0.7279390946502059,0.0
Maikel Franco,12179,2025,32,-3.624365726342077,0.6842627489711935,0.0
Maikel Franco,12179,2026,33,-4.424365726342077,0.6432069840329219,0.0
Maikel Franco,12179,2027,34,-5.224365726342077,0.6046145649909466,0.0
Maikel Franco,12179,2028,35,-6.024365726342077,0.5683376910914897,0.0
Maikel Franco,12179,2029,36,-6.8243657263420765,0.5342374296260003,0.0
Maikel Franco,12179,2030,37,-7.624365726342076,0.5021831838484403,0.0
Maikel Franco,12179,2031,38,-8.424365726342076,0.4720521928175339,0.0
Maikel Franco,12179,2032,39,-9.224365726342077,0.44372906124848177,0.0
Maikel Franco,12179,2033,40,-10.024365726342076,0.41710531757357283,0.0
Maikel Franco,12179,2034,41,-10.824365726342076,0.3920789985191584,0.0
Maikel Franco,12179,2035,42,-11.624365726342077,0.3685542586080089,0.0
Jorge Alfaro,12180,2022,29,-0.7127614701102929,12.199939148774332,1.770099920478512
Jorge Alfaro,12180,2023,30,-1.1127614701102928,11.833940974311101,1.7169969228641566
Jorge Alfaro,12180,2024,31,-1.9127614701102928,11.123904515852436,1.613977107492307
Jorge Alfaro,12180,2025,32,-2.7127614701102933,10.45647024490129,1.5171384810427686
Jorge Alfaro,12180,2026,33,-3.512761470110293,9.829082030207212,1.4261101721802025
Jorge Alfaro,12180,2027,34,-4.312761470110293,9.239337108394778,1.3405435618493904
Jorge Alfaro,12180,2028,35,-5.112761470110293,8.684976881891092,1.260110948138427
Jorge Alfaro,12180,2029,36,-5.912761470110293,8.163878268977626,1.1845042912501214
Jorge Alfaro,12180,2030,37,-6.7127614701102924,7.674045572838968,1.1134340337751139
Jorge Alfaro,12180,2031,38,-7.512761470110292,7.21360283846863,1.0466279917486072
Jorge Alfaro,12180,2032,39,-8.312761470110292,6.780786668160512,0.9838303122436906
Jorge Alfaro,12180,2033,40,-9.112761470110291,6.37393946807088,0.924800493509069
Jorge Alfaro,12180,2034,41,-9.912761470110292,5.991503099986627,0.8693124638985248
Jorge Alfaro,12180,2035,42,-10.712761470110292,5.632012913987429,0.8171537160646133
Rougned Odor,12282,2022,28,-0.15404607767855782,1.8364888123924268,3.619486749230099
Rougned Odor,12282,2023,29,-0.5540460776785578,1.781394148020654,3.510902146753196
Rougned Odor,12282,2024,30,-0.954046077678558,1.7279523235800345,3.4055750823506004
Rougned Odor,12282,2025,31,-1.7540460776785578,1.6242751841652323,3.201240577409564
Rougned Odor,12282,2026,32,-2.5540460776785574,1.5268186731153182,3.00916614276499
Rougned Odor,12282,2027,33,-3.3540460776785572,1.435209552728399,2.8286161741990905
