Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Dustin Garneau,42.0,2030,9433,C,catcher,,-16.01220703125
Dustin Garneau,43.0,2031,9433,C,catcher,,-18.861682891845703
Dustin Garneau,44.0,2032,9433,C,catcher,,-21.857498168945312
Dustin Garneau,45.0,2033,9433,C,catcher,,-24.98554801940918
Dustin Garneau,46.0,2034,9433,C,catcher,,-28.23322296142578
Dustin Garneau,47.0,2035,9433,C,catcher,,-31.588390350341797
Dustin Garneau,48.0,2036,9433,C,catcher,,-35.03961181640625
Dylan Carlson,23.0,2022,20126,RF,outfield,11.224800109863281,
Dylan Carlson,24.0,2023,20126,RF,outfield,10.791622161865234,
Dylan Carlson,25.0,2024,20126,RF,outfield,6.775680065155029,
Dylan Carlson,26.0,2025,20126,RF,outfield,5.449863910675049,
Dylan Carlson,27.0,2026,20126,RF,outfield,3.664940357208252,
Dylan Carlson,28.0,2027,20126,RF,outfield,1.9256278276443481,
Dylan Carlson,29.0,2028,20126,RF,outfield,0.43358945846557617,
Dylan Carlson,30.0,2029,20126,RF,outfield,-0.894100546836853,
Dylan Carlson,31.0,2030,20126,RF,outfield,-1.9989968538284302,
Dylan Carlson,32.0,2031,20126,RF,outfield,-2.987898588180542,
Dylan Carlson,33.0,2032,20126,RF,outfield,-4.128334999084473,
Dylan Carlson,34.0,2033,20126,RF,outfield,-5.3279619216918945,
Dylan Carlson,35.0,2034,20126,RF,outfield,-6.399924278259277,
Dylan Carlson,36.0,2035,20126,RF,outfield,-7.401261806488037,
Dylan Carlson,37.0,2036,20126,RF,outfield,-8.356850624084473,
Dylan Moore,29.0,2022,18042,2B,infield,-3.7021214962005615,
Dylan Moore,30.0,2023,18042,2B,infield,-5.762269020080566,
Dylan Moore,31.0,2024,18042,2B,infield,-5.137401580810547,
Dylan Moore,32.0,2025,18042,2B,infield,-5.328887939453125,
Dylan Moore,33.0,2026,18042,2B,infield,-5.491800785064697,
Dylan Moore,34.0,2027,18042,2B,infield,-5.596182346343994,
Dylan Moore,35.0,2028,18042,2B,infield,-6.167239189147949,
Dylan Moore,36.0,2029,18042,2B,infield,-6.531411170959473,
Dylan Moore,37.0,2030,18042,2B,infield,-6.534179210662842,
Dylan Moore,38.0,2031,18042,2B,infield,-6.575603008270264,
Dylan Moore,39.0,2032,18042,2B,infield,-6.675487041473389,
Dylan Moore,40.0,2033,18042,2B,infield,-6.818957805633545,
Dylan Moore,41.0,2034,18042,2B,infield,-7.005339622497559,
Dylan Moore,42.0,2035,18042,2B,infield,-7.218014240264893,
Dylan Moore,43.0,2036,18042,2B,infield,-7.441844940185547,
Dylan Moore,29.0,2022,18042,LF,outfield,4.415910243988037,
Dylan Moore,30.0,2023,18042,LF,outfield,2.078516721725464,
Dylan Moore,31.0,2024,18042,LF,outfield,-0.3968903720378876,
Dylan Moore,32.0,2025,18042,LF,outfield,-2.109344720840454,
Dylan Moore,33.0,2026,18042,LF,outfield,-3.591028928756714,
Dylan Moore,34.0,2027,18042,LF,outfield,-4.9728522300720215,
Dylan Moore,35.0,2028,18042,LF,outfield,-6.154248237609863,
Dylan Moore,36.0,2029,18042,LF,outfield,-7.221876621246338,
Dylan Moore,37.0,2030,18042,LF,outfield,-8.218525886535645,
Dylan Moore,38.0,2031,18042,LF,outfield,-9.12865924835205,
Dylan Moore,39.0,2032,18042,LF,outfield,-9.964961051940918,
Dylan Moore,40.0,2033,18042,LF,outfield,-10.720781326293945,
Dylan Moore,41.0,2034,18042,LF,outfield,-11.394110679626465,
Dylan Moore,42.0,2035,18042,LF,outfield,-11.993752479553223,
Dylan Moore,43.0,2036,18042,LF,outfield,-12.522347450256348,
Eddie Rosario,30.0,2022,12155,LF,outfield,-1.8034108877182007,
Eddie Rosario,31.0,2023,12155,LF,outfield,-2.2323575019836426,
Eddie Rosario,32.0,2024,12155,LF,outfield,-3.272801160812378,
Eddie Rosario,33.0,2025,12155,LF,outfield,-4.2657036781311035,
Eddie Rosario,34.0,2026,12155,LF,outfield,-5.39826774597168,
Eddie Rosario,35.0,2027,12155,LF,outfield,-6.4723429679870605,
Eddie Rosario,36.0,2028,12155,LF,outfield,-7.443760871887207,
Eddie Rosario,37.0,2029,12155,LF,outfield,-8.387330055236816,
Eddie Rosario,38.0,2030,12155,LF,outfield,-9.267051696777344,
Eddie Rosario,39.0,2031,12155,LF,outfield,-10.073929786682129,
Eddie Rosario,40.0,2032,12155,LF,outfield,-10.811644554138184,
Eddie Rosario,41.0,2033,12155,LF,outfield,-11.474263191223145,
Eddie Rosario,42.0,2034,12155,LF,outfield,-12.060441970825195,
Eddie Rosario,43.0,2035,12155,LF,outfield,-12.586273193359375,
Eddie Rosario,44.0,2036,12155,LF,outfield,-13.040367126464844,
Eddy Alvarez,32.0,2022,16959,3B,infield,-6.878568172454834,
Eddy Alvarez,33.0,2023,16959,3B,infield,0.15281784534454346,
Eddy Alvarez,34.0,2024,16959,3B,infield,-5.702600955963135,
Eddy Alvarez,35.0,2025,16959,3B,infield,-5.596108913421631,
Eddy Alvarez,36.0,2026,16959,3B,infield,-5.259044647216797,
Eddy Alvarez,37.0,2027,16959,3B,infield,-5.994078636169434,
Eddy Alvarez,38.0,2028,16959,3B,infield,-6.026794910430908,
Eddy Alvarez,39.0,2029,16959,3B,infield,-6.170282363891602,
Eddy Alvarez,40.0,2030,16959,3B,infield,-6.4095964431762695,
Eddy Alvarez,41.0,2031,16959,3B,infield,-6.648000240325928,
Eddy Alvarez,42.0,2032,16959,3B,infield,-6.903628349304199,
Eddy Alvarez,43.0,2033,16959,3B,infield,-7.167091369628906,
Eddy Alvarez,44.0,2034,16959,3B,infield,-7.428267002105713,
Eddy Alvarez,45.0,2035,16959,3B,infield,-7.68410587310791,
Eddy Alvarez,46.0,2036,16959,3B,infield,-7.9307661056518555,
Edmundo Sosa,26.0,2022,17022,SS,infield,-0.5960571765899658,
Edmundo Sosa,27.0,2023,17022,SS,infield,-1.6142370700836182,
Edmundo Sosa,28.0,2024,17022,SS,infield,-2.31025767326355,
Edmundo Sosa,29.0,2025,17022,SS,infield,-2.9486382007598877,
Edmundo Sosa,30.0,2026,17022,SS,infield,-3.581317186355591,
Edmundo Sosa,31.0,2027,17022,SS,infield,-4.2089385986328125,
Edmundo Sosa,32.0,2028,17022,SS,infield,-4.757278919219971,
Edmundo Sosa,33.0,2029,17022,SS,infield,-5.018506050109863,
Edmundo Sosa,34.0,2030,17022,SS,infield,-5.289308547973633,
Edmundo Sosa,35.0,2031,17022,SS,infield,-5.9159722328186035,
Edmundo Sosa,36.0,2032,17022,SS,infield,-6.3049445152282715,
Edmundo Sosa,37.0,2033,17022,SS,infield,-6.3515424728393555,
Edmundo Sosa,38.0,2034,17022,SS,infield,-6.421347618103027,
Edmundo Sosa,39.0,2035,17022,SS,infield,-6.542636394500732,
Edmundo Sosa,40.0,2036,17022,SS,infield,-6.7053728103637695,
Eduardo Escobar,33.0,2022,6153,3B,infield,-1.3693410158157349,
Eduardo Escobar,34.0,2023,6153,3B,infield,-3.0154647827148438,
Eduardo Escobar,35.0,2024,6153,3B,infield,-3.5897862911224365,
Eduardo Escobar,36.0,2025,6153,3B,infield,-4.3872294425964355,
Eduardo Escobar,37.0,2026,6153,3B,infield,-4.8124213218688965,
Eduardo Escobar,38.0,2027,6153,3B,infield,-5.09989595413208,
Eduardo Escobar,39.0,2028,6153,3B,infield,-5.427133083343506,
Eduardo Escobar,40.0,2029,6153,3B,infield,-5.753659248352051,
Eduardo Escobar,41.0,2030,6153,3B,infield,-6.083008766174316,
Eduardo Escobar,42.0,2031,6153,3B,infield,-6.41149377822876,
Eduardo Escobar,43.0,2032,6153,3B,infield,-6.734259605407715,
Eduardo Escobar,44.0,2033,6153,3B,infield,-7.045200347900391,
Eduardo Escobar,45.0,2034,6153,3B,infield,-7.343154430389404,
Eduardo Escobar,46.0,2035,6153,3B,infield,-7.6254801750183105,
Eduardo Escobar,47.0,2036,6153,3B,infield,-7.892930507659912,
Edward Olivares,26.0,2022,19698,RF,outfield,0.5435051321983337,
Edward Olivares,27.0,2023,19698,RF,outfield,-1.1206462383270264,
Edward Olivares,28.0,2024,19698,RF,outfield,-0.3316480815410614,
Edward Olivares,29.0,2025,19698,RF,outfield,-1.472023844718933,
Edward Olivares,30.0,2026,19698,RF,outfield,-2.104890823364258,
Edward Olivares,31.0,2027,19698,RF,outfield,-2.6100943088531494,
Edward Olivares,32.0,2028,19698,RF,outfield,-3.3307297229766846,
Edward Olivares,33.0,2029,19698,RF,outfield,-4.338877201080322,
Edward Olivares,34.0,2030,19698,RF,outfield,-5.461740493774414,
Edward Olivares,35.0,2031,19698,RF,outfield,-6.494328498840332,
Edward Olivares,36.0,2032,19698,RF,outfield,-7.4701828956604,
Edward Olivares,37.0,2033,19698,RF,outfield,-8.406596183776855,
Edward Olivares,38.0,2034,19698,RF,outfield,-9.280787467956543,
Edward Olivares,39.0,2035,19698,RF,outfield,-10.086694717407227,
Edward Olivares,40.0,2036,19698,RF,outfield,-10.819372177124023,
Edwin Rios,28.0,2022,18316,1B,infield,5.206340312957764,
Edwin Rios,29.0,2023,18316,1B,infield,1.8178997039794922,
Edwin Rios,30.0,2024,18316,1B,infield,0.6191995739936829,
Edwin Rios,31.0,2025,18316,1B,infield,-1.4156254529953003,
Edwin Rios,32.0,2026,18316,1B,infield,-2.781339168548584,
Edwin Rios,33.0,2027,18316,1B,infield,-3.59773588180542,
Edwin Rios,34.0,2028,18316,1B,infield,-4.274313449859619,
Edwin Rios,35.0,2029,18316,1B,infield,-5.041428565979004,
Edwin Rios,36.0,2030,18316,1B,infield,-5.549062728881836,
Edwin Rios,37.0,2031,18316,1B,infield,-5.734224796295166,
Edwin Rios,38.0,2032,18316,1B,infield,-5.901025772094727,
Edwin Rios,39.0,2033,18316,1B,infield,-6.099532127380371,
Edwin Rios,40.0,2034,18316,1B,infield,-6.326441287994385,
Edwin Rios,41.0,2035,18316,1B,infield,-6.578645706176758,
Edwin Rios,42.0,2036,18316,1B,infield,-6.844686031341553,
Ehire Adrianza,32.0,2022,8418,3B,infield,-8.075657844543457,
Ehire Adrianza,33.0,2023,8418,3B,infield,-7.79265832901001,
Ehire Adrianza,34.0,2024,8418,3B,infield,-7.048233509063721,
Ehire Adrianza,35.0,2025,8418,3B,infield,-7.258273124694824,
Ehire Adrianza,36.0,2026,8418,3B,infield,-7.527285575866699,
Ehire Adrianza,37.0,2027,8418,3B,infield,-7.347034454345703,
Ehire Adrianza,38.0,2028,8418,3B,infield,-7.256735801696777,
Ehire Adrianza,39.0,2029,8418,3B,infield,-7.261099815368652,
Ehire Adrianza,40.0,2030,8418,3B,infield,-7.323199272155762,
Ehire Adrianza,41.0,2031,8418,3B,infield,-7.4423298835754395,
Ehire Adrianza,42.0,2032,8418,3B,infield,-7.599724292755127,
Ehire Adrianza,43.0,2033,8418,3B,infield,-7.779494762420654,
Ehire Adrianza,44.0,2034,8418,3B,infield,-7.970639228820801,
Ehire Adrianza,45.0,2035,8418,3B,infield,-8.168526649475098,
Ehire Adrianza,46.0,2036,8418,3B,infield,-8.364838600158691,
Ehire Adrianza,32.0,2022,8418,RF,outfield,-10.19591236114502,
Ehire Adrianza,33.0,2023,8418,RF,outfield,-8.843013763427734,
Ehire Adrianza,34.0,2024,8418,RF,outfield,-8.37639045715332,
Ehire Adrianza,35.0,2025,8418,RF,outfield,-8.291391372680664,
Ehire Adrianza,36.0,2026,8418,RF,outfield,-8.874509811401367,
Ehire Adrianza,37.0,2027,8418,RF,outfield,-9.432405471801758,
Ehire Adrianza,38.0,2028,8418,RF,outfield,-10.059080123901367,
Ehire Adrianza,39.0,2029,8418,RF,outfield,-10.735017776489258,
Ehire Adrianza,40.0,2030,8418,RF,outfield,-11.355937004089355,
Ehire Adrianza,41.0,2031,8418,RF,outfield,-11.937752723693848,
Ehire Adrianza,42.0,2032,8418,RF,outfield,-12.470800399780273,
Ehire Adrianza,43.0,2033,8418,RF,outfield,-12.94446086883545,
Ehire Adrianza,44.0,2034,8418,RF,outfield,-13.36807918548584,
Ehire Adrianza,45.0,2035,8418,RF,outfield,-13.74588394165039,
Ehire Adrianza,46.0,2036,8418,RF,outfield,-14.077522277832031,
Eli White,28.0,2022,19346,LF,outfield,8.851947784423828,
Eli White,29.0,2023,19346,LF,outfield,7.4066033363342285,
Eli White,30.0,2024,19346,LF,outfield,4.432782173156738,
Eli White,31.0,2025,19346,LF,outfield,1.3179877996444702,
Eli White,32.0,2026,19346,LF,outfield,-1.1789275407791138,
Eli White,33.0,2027,19346,LF,outfield,-3.0815036296844482,
Eli White,34.0,2028,19346,LF,outfield,-4.590867042541504,
Eli White,35.0,2029,19346,LF,outfield,-5.897838592529297,
Eli White,36.0,2030,19346,LF,outfield,-7.040962219238281,
Eli White,37.0,2031,19346,LF,outfield,-8.073295593261719,
Eli White,38.0,2032,19346,LF,outfield,-9.019808769226074,
Eli White,39.0,2033,19346,LF,outfield,-9.873812675476074,
Eli White,40.0,2034,19346,LF,outfield,-10.643440246582031,
Eli White,41.0,2035,19346,LF,outfield,-11.33035659790039,
Eli White,42.0,2036,19346,LF,outfield,-11.934219360351562,
Elias Diaz,31.0,2022,11680,C,catcher,,4.875387191772461
Elias Diaz,32.0,2023,11680,C,catcher,,3.756037473678589
Elias Diaz,33.0,2024,11680,C,catcher,,2.148752450942993
Elias Diaz,34.0,2025,11680,C,catcher,,0.2989041209220886
Elias Diaz,35.0,2026,11680,C,catcher,,-1.139986515045166
Elias Diaz,36.0,2027,11680,C,catcher,,-2.535977840423584
Elias Diaz,37.0,2028,11680,C,catcher,,-4.116857051849365
Elias Diaz,38.0,2029,11680,C,catcher,,-5.965615749359131
Elias Diaz,39.0,2030,11680,C,catcher,,-8.055651664733887
Elias Diaz,40.0,2031,11680,C,catcher,,-10.353347778320312
Elias Diaz,41.0,2032,11680,C,catcher,,-12.839201927185059
Elias Diaz,42.0,2033,11680,C,catcher,,-15.499579429626465
Elias Diaz,43.0,2034,11680,C,catcher,,-18.320682525634766
Elias Diaz,44.0,2035,11680,C,catcher,,-21.288827896118164
Elias Diaz,45.0,2036,11680,C,catcher,,-24.390560150146484
Eloy Jimenez,25.0,2022,17484,LF,outfield,-2.7713074684143066,
Eloy Jimenez,26.0,2023,17484,LF,outfield,-2.517301082611084,
Eloy Jimenez,27.0,2024,17484,LF,outfield,-2.3666040897369385,
Eloy Jimenez,28.0,2025,17484,LF,outfield,-2.4240267276763916,
Eloy Jimenez,29.0,2026,17484,LF,outfield,-2.4962422847747803,
Eloy Jimenez,30.0,2027,17484,LF,outfield,-2.6608448028564453,
Eloy Jimenez,31.0,2028,17484,LF,outfield,-2.954206943511963,
Eloy Jimenez,32.0,2029,17484,LF,outfield,-3.5021650791168213,
Eloy Jimenez,33.0,2030,17484,LF,outfield,-4.441596031188965,
Eloy Jimenez,34.0,2031,17484,LF,outfield,-5.5340776443481445,
Eloy Jimenez,35.0,2032,17484,LF,outfield,-6.540850639343262,
Eloy Jimenez,36.0,2033,17484,LF,outfield,-7.504441738128662,
Eloy Jimenez,37.0,2034,17484,LF,outfield,-8.434789657592773,
Eloy Jimenez,38.0,2035,17484,LF,outfield,-9.29970645904541,
Eloy Jimenez,39.0,2036,17484,LF,outfield,-10.101388931274414,
Elvis Andrus,33.0,2022,8709,SS,infield,-3.9161715507507324,
Elvis Andrus,34.0,2023,8709,SS,infield,-5.54556131362915,
Elvis Andrus,35.0,2024,8709,SS,infield,-5.382845878601074,
Elvis Andrus,36.0,2025,8709,SS,infield,-5.984678268432617,
Elvis Andrus,37.0,2026,8709,SS,infield,-6.1704230308532715,
Elvis Andrus,38.0,2027,8709,SS,infield,-6.211573123931885,
Elvis Andrus,39.0,2028,8709,SS,infield,-6.374094486236572,
Elvis Andrus,40.0,2029,8709,SS,infield,-6.564681053161621,
Elvis Andrus,41.0,2030,8709,SS,infield,-6.782914161682129,
Elvis Andrus,42.0,2031,8709,SS,infield,-7.022648811340332,
Elvis Andrus,43.0,2032,8709,SS,infield,-7.2711005210876465,
Elvis Andrus,44.0,2033,8709,SS,infield,-7.52114200592041,
Elvis Andrus,45.0,2034,8709,SS,infield,-7.76692533493042,
Elvis Andrus,46.0,2035,8709,SS,infield,-8.00500774383545,
Elvis Andrus,47.0,2036,8709,SS,infield,-8.235593795776367,
Emmanuel Rivera,26.0,2022,19890,3B,infield,-9.66590690612793,
Emmanuel Rivera,27.0,2023,19890,3B,infield,-7.170009613037109,
Emmanuel Rivera,28.0,2024,19890,3B,infield,-6.094664573669434,
Emmanuel Rivera,29.0,2025,19890,3B,infield,-5.305671215057373,
Emmanuel Rivera,30.0,2026,19890,3B,infield,-5.082065582275391,
Emmanuel Rivera,31.0,2027,19890,3B,infield,-5.200764179229736,
Emmanuel Rivera,32.0,2028,19890,3B,infield,-5.4189348220825195,
Emmanuel Rivera,33.0,2029,19890,3B,infield,-5.453171253204346,
Emmanuel Rivera,34.0,2030,19890,3B,infield,-5.5970025062561035,
Emmanuel Rivera,35.0,2031,19890,3B,infield,-6.1773834228515625,
Emmanuel Rivera,36.0,2032,19890,3B,infield,-6.5283379554748535,
Emmanuel Rivera,37.0,2033,19890,3B,infield,-6.534879684448242,
Emmanuel Rivera,38.0,2034,19890,3B,infield,-6.576492786407471,
Emmanuel Rivera,39.0,2035,19890,3B,infield,-6.675831317901611,
Emmanuel Rivera,40.0,2036,19890,3B,infield,-6.819268226623535,
Ender Inciarte,31.0,2022,4922,CF,outfield,1.605051040649414,
Ender Inciarte,32.0,2023,4922,CF,outfield,-1.886878252029419,
Ender Inciarte,33.0,2024,4922,CF,outfield,-2.5417897701263428,
Ender Inciarte,34.0,2025,4922,CF,outfield,-4.58367919921875,
Ender Inciarte,35.0,2026,4922,CF,outfield,-5.95393180847168,
Ender Inciarte,36.0,2027,4922,CF,outfield,-6.927629470825195,
Ender Inciarte,37.0,2028,4922,CF,outfield,-8.07518482208252,
Ender Inciarte,38.0,2029,4922,CF,outfield,-9.007933616638184,
Ender Inciarte,39.0,2030,4922,CF,outfield,-9.847490310668945,
Ender Inciarte,40.0,2031,4922,CF,outfield,-10.634737014770508,
Ender Inciarte,41.0,2032,4922,CF,outfield,-11.31655216217041,
Ender Inciarte,42.0,2033,4922,CF,outfield,-11.92418098449707,
Ender Inciarte,43.0,2034,4922,CF,outfield,-12.462390899658203,
Ender Inciarte,44.0,2035,4922,CF,outfield,-12.933568000793457,
Ender Inciarte,45.0,2036,4922,CF,outfield,-13.34995174407959,
Enrique Hernandez,30.0,2022,10472,2B,infield,-4.285791873931885,
Enrique Hernandez,31.0,2023,10472,2B,infield,-5.674855709075928,
Enrique Hernandez,32.0,2024,10472,2B,infield,-5.208733081817627,
Enrique Hernandez,33.0,2025,10472,2B,infield,-5.330646991729736,
Enrique Hernandez,34.0,2026,10472,2B,infield,-5.610374927520752,
Enrique Hernandez,35.0,2027,10472,2B,infield,-6.132471561431885,
Enrique Hernandez,36.0,2028,10472,2B,infield,-6.493952751159668,
Enrique Hernandez,37.0,2029,10472,2B,infield,-6.515991687774658,
Enrique Hernandez,38.0,2030,10472,2B,infield,-6.556373596191406,
Enrique Hernandez,39.0,2031,10472,2B,infield,-6.658022880554199,
Enrique Hernandez,40.0,2032,10472,2B,infield,-6.805442810058594,
Enrique Hernandez,41.0,2033,10472,2B,infield,-6.993692398071289,
Enrique Hernandez,42.0,2034,10472,2B,infield,-7.206321716308594,
Enrique Hernandez,43.0,2035,10472,2B,infield,-7.433108329772949,
Enrique Hernandez,44.0,2036,10472,2B,infield,-7.66360330581665,
Enrique Hernandez,30.0,2022,10472,CF,outfield,5.579833030700684,
Enrique Hernandez,31.0,2023,10472,CF,outfield,1.1021703481674194,
Enrique Hernandez,32.0,2024,10472,CF,outfield,-0.7344064116477966,
Enrique Hernandez,33.0,2025,10472,CF,outfield,-2.9073235988616943,
Enrique Hernandez,34.0,2026,10472,CF,outfield,-4.561720848083496,
Enrique Hernandez,35.0,2027,10472,CF,outfield,-5.788825988769531,
Enrique Hernandez,36.0,2028,10472,CF,outfield,-6.9950103759765625,
Enrique Hernandez,37.0,2029,10472,CF,outfield,-8.042570114135742,
Enrique Hernandez,38.0,2030,10472,CF,outfield,-8.982177734375,
Enrique Hernandez,39.0,2031,10472,CF,outfield,-9.851820945739746,
Enrique Hernandez,40.0,2032,10472,CF,outfield,-10.621404647827148,
Enrique Hernandez,41.0,2033,10472,CF,outfield,-11.309150695800781,
Enrique Hernandez,42.0,2034,10472,CF,outfield,-11.919574737548828,
Enrique Hernandez,43.0,2035,10472,CF,outfield,-12.456086158752441,
Enrique Hernandez,44.0,2036,10472,CF,outfield,-12.929911613464355,
Eric Haase,29.0,2022,14111,C,catcher,,-4.1505513191223145
Eric Haase,30.0,2023,14111,C,catcher,,-3.8664674758911133
Eric Haase,31.0,2024,14111,C,catcher,,-3.2254750728607178
Eric Haase,32.0,2025,14111,C,catcher,,-2.4887425899505615
Eric Haase,33.0,2026,14111,C,catcher,,-1.7956459522247314
Eric Haase,34.0,2027,14111,C,catcher,,-1.7053302526474
Eric Haase,35.0,2028,14111,C,catcher,,-2.570742130279541
Eric Haase,36.0,2029,14111,C,catcher,,-4.003798961639404
Eric Haase,37.0,2030,14111,C,catcher,,-5.735108375549316
Eric Haase,38.0,2031,14111,C,catcher,,-7.7005767822265625
Eric Haase,39.0,2032,14111,C,catcher,,-9.895987510681152
Eric Haase,40.0,2033,14111,C,catcher,,-12.30789566040039
Eric Haase,41.0,2034,14111,C,catcher,,-14.91495132446289
Eric Haase,42.0,2035,14111,C,catcher,,-17.69780158996582
Eric Haase,43.0,2036,14111,C,catcher,,-20.63923454284668
Eric Haase,29.0,2022,14111,LF,outfield,1.7436082363128662,
Eric Haase,30.0,2023,14111,LF,outfield,0.040783874690532684,
Eric Haase,31.0,2024,14111,LF,outfield,-1.3875106573104858,
Eric Haase,32.0,2025,14111,LF,outfield,-2.7001211643218994,
Eric Haase,33.0,2026,14111,LF,outfield,-3.949366331100464,
Eric Haase,34.0,2027,14111,LF,outfield,-5.199247360229492,
Eric Haase,35.0,2028,14111,LF,outfield,-6.319267272949219,
Eric Haase,36.0,2029,14111,LF,outfield,-7.340195178985596,
Eric Haase,37.0,2030,14111,LF,outfield,-8.308770179748535,
Eric Haase,38.0,2031,14111,LF,outfield,-9.20168399810791,
Eric Haase,39.0,2032,14111,LF,outfield,-10.023877143859863,
Eric Haase,40.0,2033,14111,LF,outfield,-10.76772403717041,
Eric Haase,41.0,2034,14111,LF,outfield,-11.435741424560547,
Eric Haase,42.0,2035,14111,LF,outfield,-12.029989242553711,
Eric Haase,43.0,2036,14111,LF,outfield,-12.554882049560547,
Eric Hosmer,32.0,2022,3516,1B,infield,-4.116424560546875,
Eric Hosmer,33.0,2023,3516,1B,infield,-4.719131946563721,
Eric Hosmer,34.0,2024,3516,1B,infield,-5.484927654266357,
Eric Hosmer,35.0,2025,3516,1B,infield,-5.82768440246582,
Eric Hosmer,36.0,2026,3516,1B,infield,-6.261770248413086,
Eric Hosmer,37.0,2027,3516,1B,infield,-6.350339412689209,
Eric Hosmer,38.0,2028,3516,1B,infield,-6.401107311248779,
Eric Hosmer,39.0,2029,3516,1B,infield,-6.528100490570068,
Eric Hosmer,40.0,2030,3516,1B,infield,-6.695212364196777,
Eric Hosmer,41.0,2031,3516,1B,infield,-6.897563457489014,
Eric Hosmer,42.0,2032,3516,1B,infield,-7.122974872589111,
Eric Hosmer,43.0,2033,3516,1B,infield,-7.359551429748535,
Eric Hosmer,44.0,2034,3516,1B,infield,-7.598390579223633,
Eric Hosmer,45.0,2035,3516,1B,infield,-7.835743427276611,
Eric Hosmer,46.0,2036,3516,1B,infield,-8.067753791809082,
Eric Sogard,36.0,2022,7927,2B,infield,-3.0213372707366943,
Eric Sogard,37.0,2023,7927,2B,infield,-4.554788589477539,
Eric Sogard,38.0,2024,7927,2B,infield,-3.142702102661133,
Eric Sogard,39.0,2025,7927,2B,infield,-4.355961322784424,
Eric Sogard,40.0,2026,7927,2B,infield,-4.866250038146973,
Eric Sogard,41.0,2027,7927,2B,infield,-5.247899055480957,
Eric Sogard,42.0,2028,7927,2B,infield,-5.703560829162598,
Eric Sogard,43.0,2029,7927,2B,infield,-6.115212440490723,
Eric Sogard,44.0,2030,7927,2B,infield,-6.495966911315918,
Eric Sogard,45.0,2031,7927,2B,infield,-6.853755474090576,
Eric Sogard,46.0,2032,7927,2B,infield,-7.187285423278809,
Eric Sogard,47.0,2033,7927,2B,infield,-7.498180866241455,
Eric Sogard,48.0,2034,7927,2B,infield,-7.787883281707764,
Eric Sogard,49.0,2035,7927,2B,infield,-8.057047843933105,
Eric Sogard,50.0,2036,7927,2B,infield,-8.309886932373047,
Erik Gonzalez,30.0,2022,13369,3B,infield,2.3753297328948975,
Erik Gonzalez,31.0,2023,13369,3B,infield,-0.21949733793735504,
Erik Gonzalez,32.0,2024,13369,3B,infield,-1.6460912227630615,
Erik Gonzalez,33.0,2025,13369,3B,infield,-2.8464558124542236,
Erik Gonzalez,34.0,2026,13369,3B,infield,-3.716994524002075,
Erik Gonzalez,35.0,2027,13369,3B,infield,-4.529330730438232,
Erik Gonzalez,36.0,2028,13369,3B,infield,-5.121739387512207,
Erik Gonzalez,37.0,2029,13369,3B,infield,-5.383042812347412,
Erik Gonzalez,38.0,2030,13369,3B,infield,-5.604522705078125,
Erik Gonzalez,39.0,2031,13369,3B,infield,-5.848915100097656,
Erik Gonzalez,40.0,2032,13369,3B,infield,-6.1119232177734375,
Erik Gonzalez,41.0,2033,13369,3B,infield,-6.3934102058410645,
Erik Gonzalez,42.0,2034,13369,3B,infield,-6.683015823364258,
Erik Gonzalez,43.0,2035,13369,3B,infield,-6.971907615661621,
Erik Gonzalez,44.0,2036,13369,3B,infield,-7.255806922912598,
Ernie Clement,26.0,2022,20352,2B,infield,0.12431564927101135,
Ernie Clement,27.0,2023,20352,2B,infield,-1.1388438940048218,
Ernie Clement,28.0,2024,20352,2B,infield,-1.9788639545440674,
Ernie Clement,29.0,2025,20352,2B,infield,-2.7294325828552246,
Ernie Clement,30.0,2026,20352,2B,infield,-3.435910940170288,
Ernie Clement,31.0,2027,20352,2B,infield,-4.110564708709717,
Ernie Clement,32.0,2028,20352,2B,infield,-4.68987512588501,
Ernie Clement,33.0,2029,20352,2B,infield,-4.973642349243164,
Ernie Clement,34.0,2030,20352,2B,infield,-5.257928371429443,
Ernie Clement,35.0,2031,20352,2B,infield,-5.888741970062256,
Ernie Clement,36.0,2032,20352,2B,infield,-6.281863212585449,
Ernie Clement,37.0,2033,20352,2B,infield,-6.332353591918945,
Ernie Clement,38.0,2034,20352,2B,infield,-6.405410289764404,
Ernie Clement,39.0,2035,20352,2B,infield,-6.529332637786865,
Ernie Clement,40.0,2036,20352,2B,infield,-6.694459915161133,
Estevan Florial,24.0,2022,19151,CF,outfield,-0.009305805899202824,
Estevan Florial,25.0,2023,19151,CF,outfield,-0.2891731560230255,
Estevan Florial,26.0,2024,19151,CF,outfield,-0.7447555661201477,
Estevan Florial,27.0,2025,19151,CF,outfield,-1.1753844022750854,
Estevan Florial,28.0,2026,19151,CF,outfield,-1.5916290283203125,
Estevan Florial,29.0,2027,19151,CF,outfield,-1.9786956310272217,
Estevan Florial,30.0,2028,19151,CF,outfield,-2.3684823513031006,
Estevan Florial,31.0,2029,19151,CF,outfield,-2.7973451614379883,
Estevan Florial,32.0,2030,19151,CF,outfield,-3.4167091846466064,
Estevan Florial,33.0,2031,19151,CF,outfield,-4.390705585479736,
Estevan Florial,34.0,2032,19151,CF,outfield,-5.500665187835693,
Estevan Florial,35.0,2033,19151,CF,outfield,-6.517680644989014,
