Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Juan Lagares,40.0,2029,5384,CF,outfield,-14.65,
Juan Lagares,41.0,2030,5384,CF,outfield,-15.85,
Juan Lagares,42.0,2031,5384,CF,outfield,-17.049999999999997,
Juan Lagares,33.0,2022,5384,LF,outfield,12.600000000000001,
Juan Lagares,34.0,2023,5384,LF,outfield,11.4,
Juan Lagares,35.0,2024,5384,LF,outfield,10.200000000000001,
Juan Lagares,36.0,2025,5384,LF,outfield,9.0,
Juan Lagares,37.0,2026,5384,LF,outfield,7.800000000000001,
Juan Lagares,38.0,2027,5384,LF,outfield,6.6000000000000005,
Juan Lagares,39.0,2028,5384,LF,outfield,5.4,
Juan Lagares,40.0,2029,5384,LF,outfield,4.200000000000001,
Juan Lagares,41.0,2030,5384,LF,outfield,3.0000000000000018,
Juan Lagares,42.0,2031,5384,LF,outfield,1.8000000000000025,
Juan Lagares,33.0,2022,5384,RF,outfield,-4.9,
Juan Lagares,34.0,2023,5384,RF,outfield,-6.1,
Juan Lagares,35.0,2024,5384,RF,outfield,-7.3,
Juan Lagares,36.0,2025,5384,RF,outfield,-8.5,
Juan Lagares,37.0,2026,5384,RF,outfield,-9.7,
Juan Lagares,38.0,2027,5384,RF,outfield,-10.9,
Juan Lagares,39.0,2028,5384,RF,outfield,-12.100000000000001,
Juan Lagares,40.0,2029,5384,RF,outfield,-13.3,
Juan Lagares,41.0,2030,5384,RF,outfield,-14.5,
Juan Lagares,42.0,2031,5384,RF,outfield,-15.7,
Pablo Sandoval,34.0,2022,5409,1B,infield,11.833333333333334,
Pablo Sandoval,35.0,2023,5409,1B,infield,10.633333333333333,
Pablo Sandoval,36.0,2024,5409,1B,infield,9.433333333333334,
Pablo Sandoval,37.0,2025,5409,1B,infield,8.233333333333334,
Pablo Sandoval,38.0,2026,5409,1B,infield,7.033333333333333,
Pablo Sandoval,39.0,2027,5409,1B,infield,5.833333333333333,
Pablo Sandoval,40.0,2028,5409,1B,infield,4.633333333333333,
Pablo Sandoval,41.0,2029,5409,1B,infield,3.4333333333333336,
Pablo Sandoval,42.0,2030,5409,1B,infield,2.2333333333333343,
Pablo Sandoval,33.0,2022,5409,3B,infield,-12.6,
Pablo Sandoval,34.0,2023,5409,3B,infield,-13.8,
Pablo Sandoval,35.0,2024,5409,3B,infield,-15.0,
Pablo Sandoval,36.0,2025,5409,3B,infield,-16.2,
Pablo Sandoval,37.0,2026,5409,3B,infield,-17.4,
Pablo Sandoval,38.0,2027,5409,3B,infield,-18.6,
Pablo Sandoval,39.0,2028,5409,3B,infield,-19.8,
Pablo Sandoval,40.0,2029,5409,3B,infield,-21.0,
Pablo Sandoval,41.0,2030,5409,3B,infield,-22.2,
Pablo Sandoval,42.0,2031,5409,3B,infield,-23.4,
Jose Altuve,32.0,2022,5417,2B,infield,-5.116666666666666,
Jose Altuve,33.0,2023,5417,2B,infield,-6.316666666666666,
Jose Altuve,34.0,2024,5417,2B,infield,-7.516666666666666,
Jose Altuve,35.0,2025,5417,2B,infield,-8.716666666666667,
Jose Altuve,36.0,2026,5417,2B,infield,-9.916666666666666,
Jose Altuve,37.0,2027,5417,2B,infield,-11.116666666666667,
Jose Altuve,38.0,2028,5417,2B,infield,-12.316666666666666,
Jose Altuve,39.0,2029,5417,2B,infield,-13.516666666666666,
Jose Altuve,40.0,2030,5417,2B,infield,-14.716666666666665,
Jose Altuve,41.0,2031,5417,2B,infield,-15.916666666666664,
Jose Altuve,42.0,2032,5417,2B,infield,-17.116666666666664,
Ji-Man Choi,31.0,2022,5452,1B,infield,-2.183333333333333,
Ji-Man Choi,32.0,2023,5452,1B,infield,-3.383333333333333,
Ji-Man Choi,33.0,2024,5452,1B,infield,-4.583333333333333,
Ji-Man Choi,34.0,2025,5452,1B,infield,-5.783333333333333,
Ji-Man Choi,35.0,2026,5452,1B,infield,-6.983333333333333,
Ji-Man Choi,36.0,2027,5452,1B,infield,-8.183333333333334,
Ji-Man Choi,37.0,2028,5452,1B,infield,-9.383333333333335,
Ji-Man Choi,38.0,2029,5452,1B,infield,-10.583333333333334,
Ji-Man Choi,39.0,2030,5452,1B,infield,-11.783333333333333,
Ji-Man Choi,40.0,2031,5452,1B,infield,-12.983333333333333,
Ji-Man Choi,41.0,2032,5452,1B,infield,-14.183333333333332,
Ji-Man Choi,42.0,2033,5452,1B,infield,-15.383333333333331,
Abraham Almonte,33.0,2022,5486,LF,outfield,-14.0,
Abraham Almonte,34.0,2023,5486,LF,outfield,-15.200000000000001,
Abraham Almonte,35.0,2024,5486,LF,outfield,-16.4,
Abraham Almonte,36.0,2025,5486,LF,outfield,-17.6,
Abraham Almonte,37.0,2026,5486,LF,outfield,-18.8,
Abraham Almonte,38.0,2027,5486,LF,outfield,-20.0,
Abraham Almonte,39.0,2028,5486,LF,outfield,-21.200000000000003,
Abraham Almonte,40.0,2029,5486,LF,outfield,-22.4,
Abraham Almonte,41.0,2030,5486,LF,outfield,-23.6,
Abraham Almonte,42.0,2031,5486,LF,outfield,-24.799999999999997,
Abraham Almonte,31.0,2022,5486,RF,outfield,52.6,
Abraham Almonte,32.0,2023,5486,RF,outfield,51.400000000000006,
Abraham Almonte,33.0,2024,5486,RF,outfield,50.2,
Abraham Almonte,34.0,2025,5486,RF,outfield,49.0,
Abraham Almonte,35.0,2026,5486,RF,outfield,47.800000000000004,
Abraham Almonte,36.0,2027,5486,RF,outfield,46.6,
Abraham Almonte,37.0,2028,5486,RF,outfield,45.400000000000006,
Abraham Almonte,38.0,2029,5486,RF,outfield,44.2,
Abraham Almonte,39.0,2030,5486,RF,outfield,43.0,
Abraham Almonte,40.0,2031,5486,RF,outfield,41.800000000000004,
Abraham Almonte,41.0,2032,5486,RF,outfield,40.60000000000001,
Abraham Almonte,42.0,2033,5486,RF,outfield,39.400000000000006,
Austin Romine,33.0,2022,5491,C,catcher,,-12.576402334006294
Austin Romine,34.0,2023,5491,C,catcher,,-13.776402334006296
Austin Romine,35.0,2024,5491,C,catcher,,-14.976402334006295
Austin Romine,36.0,2025,5491,C,catcher,,-16.176402334006294
Austin Romine,37.0,2026,5491,C,catcher,,-17.376402334006293
Austin Romine,38.0,2027,5491,C,catcher,,-18.576402334006296
Austin Romine,39.0,2028,5491,C,catcher,,-19.776402334006296
Austin Romine,40.0,2029,5491,C,catcher,,-20.976402334006295
Austin Romine,41.0,2030,5491,C,catcher,,-22.176402334006294
Austin Romine,42.0,2031,5491,C,catcher,,-23.376402334006293
Marwin Gonzalez,33.0,2022,5497,1B,infield,-4.916666666666666,
Marwin Gonzalez,34.0,2023,5497,1B,infield,-6.116666666666666,
Marwin Gonzalez,35.0,2024,5497,1B,infield,-7.316666666666666,
Marwin Gonzalez,36.0,2025,5497,1B,infield,-8.516666666666666,
Marwin Gonzalez,37.0,2026,5497,1B,infield,-9.716666666666667,
Marwin Gonzalez,38.0,2027,5497,1B,infield,-10.916666666666666,
Marwin Gonzalez,39.0,2028,5497,1B,infield,-12.116666666666667,
Marwin Gonzalez,40.0,2029,5497,1B,infield,-13.316666666666666,
Marwin Gonzalez,41.0,2030,5497,1B,infield,-14.516666666666666,
Marwin Gonzalez,42.0,2031,5497,1B,infield,-15.716666666666665,
Marwin Gonzalez,33.0,2022,5497,2B,infield,-0.6,
Marwin Gonzalez,34.0,2023,5497,2B,infield,-1.7999999999999998,
Marwin Gonzalez,35.0,2024,5497,2B,infield,-2.9999999999999996,
Marwin Gonzalez,36.0,2025,5497,2B,infield,-4.2,
Marwin Gonzalez,37.0,2026,5497,2B,infield,-5.4,
Marwin Gonzalez,38.0,2027,5497,2B,infield,-6.6000000000000005,
Marwin Gonzalez,39.0,2028,5497,2B,infield,-7.800000000000001,
Marwin Gonzalez,40.0,2029,5497,2B,infield,-9.0,
Marwin Gonzalez,41.0,2030,5497,2B,infield,-10.2,
Marwin Gonzalez,42.0,2031,5497,2B,infield,-11.399999999999999,
Marwin Gonzalez,33.0,2022,5497,3B,infield,9.65,
Marwin Gonzalez,34.0,2023,5497,3B,infield,8.45,
Marwin Gonzalez,35.0,2024,5497,3B,infield,7.25,
Marwin Gonzalez,36.0,2025,5497,3B,infield,6.05,
Marwin Gonzalez,37.0,2026,5497,3B,infield,4.85,
Marwin Gonzalez,38.0,2027,5497,3B,infield,3.6499999999999995,
Marwin Gonzalez,39.0,2028,5497,3B,infield,2.4499999999999993,
Marwin Gonzalez,40.0,2029,5497,3B,infield,1.25,
Marwin Gonzalez,41.0,2030,5497,3B,infield,0.05000000000000071,
Marwin Gonzalez,42.0,2031,5497,3B,infield,-1.1499999999999986,
Marwin Gonzalez,33.0,2022,5497,LF,outfield,30.275000000000002,
Marwin Gonzalez,34.0,2023,5497,LF,outfield,29.075000000000003,
Marwin Gonzalez,35.0,2024,5497,LF,outfield,27.875,
Marwin Gonzalez,36.0,2025,5497,LF,outfield,26.675,
Marwin Gonzalez,37.0,2026,5497,LF,outfield,25.475,
Marwin Gonzalez,38.0,2027,5497,LF,outfield,24.275000000000002,
Marwin Gonzalez,39.0,2028,5497,LF,outfield,23.075000000000003,
Marwin Gonzalez,40.0,2029,5497,LF,outfield,21.875,
Marwin Gonzalez,41.0,2030,5497,LF,outfield,20.675000000000004,
Marwin Gonzalez,42.0,2031,5497,LF,outfield,19.475,
Marwin Gonzalez,32.0,2022,5497,RF,outfield,-5.7,
Marwin Gonzalez,33.0,2023,5497,RF,outfield,-6.9,
Marwin Gonzalez,34.0,2024,5497,RF,outfield,-8.1,
Marwin Gonzalez,35.0,2025,5497,RF,outfield,-9.3,
Marwin Gonzalez,36.0,2026,5497,RF,outfield,-10.5,
Marwin Gonzalez,37.0,2027,5497,RF,outfield,-11.7,
Marwin Gonzalez,38.0,2028,5497,RF,outfield,-12.9,
Marwin Gonzalez,39.0,2029,5497,RF,outfield,-14.1,
Marwin Gonzalez,40.0,2030,5497,RF,outfield,-15.299999999999999,
Marwin Gonzalez,41.0,2031,5497,RF,outfield,-16.5,
Marwin Gonzalez,42.0,2032,5497,RF,outfield,-17.699999999999996,
Marwin Gonzalez,33.0,2022,5497,SS,infield,-5.2,
Marwin Gonzalez,34.0,2023,5497,SS,infield,-6.4,
Marwin Gonzalez,35.0,2024,5497,SS,infield,-7.6,
Marwin Gonzalez,36.0,2025,5497,SS,infield,-8.8,
Marwin Gonzalez,37.0,2026,5497,SS,infield,-10.0,
Marwin Gonzalez,38.0,2027,5497,SS,infield,-11.2,
Marwin Gonzalez,39.0,2028,5497,SS,infield,-12.4,
Marwin Gonzalez,40.0,2029,5497,SS,infield,-13.6,
Marwin Gonzalez,41.0,2030,5497,SS,infield,-14.799999999999999,
Marwin Gonzalez,42.0,2031,5497,SS,infield,-15.999999999999998,
Corban Joseph,31.0,2022,5503,2B,infield,-19.3,
Corban Joseph,32.0,2023,5503,2B,infield,-20.5,
Corban Joseph,33.0,2024,5503,2B,infield,-21.7,
Corban Joseph,34.0,2025,5503,2B,infield,-22.9,
Corban Joseph,35.0,2026,5503,2B,infield,-24.1,
Corban Joseph,36.0,2027,5503,2B,infield,-25.3,
Corban Joseph,37.0,2028,5503,2B,infield,-26.5,
Corban Joseph,38.0,2029,5503,2B,infield,-27.7,
Corban Joseph,39.0,2030,5503,2B,infield,-28.9,
Corban Joseph,40.0,2031,5503,2B,infield,-30.099999999999998,
Corban Joseph,41.0,2032,5503,2B,infield,-31.299999999999997,
Corban Joseph,42.0,2033,5503,2B,infield,-32.5,
Kyle Higashioka,32.0,2022,5517,C,catcher,,16.997523935549452
Kyle Higashioka,33.0,2023,5517,C,catcher,,15.797523935549451
Kyle Higashioka,34.0,2024,5517,C,catcher,,14.597523935549452
Kyle Higashioka,35.0,2025,5517,C,catcher,,13.39752393554945
Kyle Higashioka,36.0,2026,5517,C,catcher,,12.197523935549452
Kyle Higashioka,37.0,2027,5517,C,catcher,,10.997523935549452
Kyle Higashioka,38.0,2028,5517,C,catcher,,9.797523935549451
Kyle Higashioka,39.0,2029,5517,C,catcher,,8.597523935549452
Kyle Higashioka,40.0,2030,5517,C,catcher,,7.397523935549453
Kyle Higashioka,41.0,2031,5517,C,catcher,,6.197523935549453
Kyle Higashioka,42.0,2032,5517,C,catcher,,4.997523935549454
Matt Kemp,35.0,2022,5631,LF,outfield,-32.1,
Matt Kemp,36.0,2023,5631,LF,outfield,-33.3,
Matt Kemp,37.0,2024,5631,LF,outfield,-34.5,
Matt Kemp,38.0,2025,5631,LF,outfield,-35.699999999999996,
Matt Kemp,39.0,2026,5631,LF,outfield,-36.9,
Matt Kemp,40.0,2027,5631,LF,outfield,-38.1,
Matt Kemp,41.0,2028,5631,LF,outfield,-39.3,
Matt Kemp,42.0,2029,5631,LF,outfield,-40.5,
Steven Souza Jr.,33.0,2022,5667,RF,outfield,-4.4,
Steven Souza Jr.,34.0,2023,5667,RF,outfield,-5.6,
Steven Souza Jr.,35.0,2024,5667,RF,outfield,-6.8,
Steven Souza Jr.,36.0,2025,5667,RF,outfield,-8.0,
Steven Souza Jr.,37.0,2026,5667,RF,outfield,-9.2,
Steven Souza Jr.,38.0,2027,5667,RF,outfield,-10.4,
Steven Souza Jr.,39.0,2028,5667,RF,outfield,-11.600000000000001,
Steven Souza Jr.,40.0,2029,5667,RF,outfield,-12.8,
Steven Souza Jr.,41.0,2030,5667,RF,outfield,-14.0,
Steven Souza Jr.,42.0,2031,5667,RF,outfield,-15.2,
Hernan Perez,29.0,2022,5751,2B,infield,3.9,
Hernan Perez,30.0,2023,5751,2B,infield,3.3,
Hernan Perez,31.0,2024,5751,2B,infield,2.7,
Hernan Perez,32.0,2025,5751,2B,infield,1.5,
Hernan Perez,33.0,2026,5751,2B,infield,0.2999999999999998,
Hernan Perez,34.0,2027,5751,2B,infield,-0.9000000000000004,
Hernan Perez,35.0,2028,5751,2B,infield,-2.1000000000000005,
Hernan Perez,36.0,2029,5751,2B,infield,-3.3000000000000007,
Hernan Perez,37.0,2030,5751,2B,infield,-4.5,
Hernan Perez,38.0,2031,5751,2B,infield,-5.699999999999999,
Hernan Perez,39.0,2032,5751,2B,infield,-6.899999999999999,
Hernan Perez,40.0,2033,5751,2B,infield,-8.099999999999998,
Hernan Perez,41.0,2034,5751,2B,infield,-9.299999999999997,
Hernan Perez,42.0,2035,5751,2B,infield,-10.499999999999996,
Hernan Perez,29.0,2022,5751,3B,infield,16.0,
Hernan Perez,30.0,2023,5751,3B,infield,15.400000000000002,
Hernan Perez,31.0,2024,5751,3B,infield,14.8,
Hernan Perez,32.0,2025,5751,3B,infield,13.600000000000001,
Hernan Perez,33.0,2026,5751,3B,infield,12.400000000000002,
Hernan Perez,34.0,2027,5751,3B,infield,11.200000000000001,
Hernan Perez,35.0,2028,5751,3B,infield,10.0,
Hernan Perez,36.0,2029,5751,3B,infield,8.8,
Hernan Perez,37.0,2030,5751,3B,infield,7.600000000000001,
Hernan Perez,38.0,2031,5751,3B,infield,6.400000000000002,
Hernan Perez,39.0,2032,5751,3B,infield,5.200000000000003,
Hernan Perez,40.0,2033,5751,3B,infield,4.0000000000000036,
Hernan Perez,41.0,2034,5751,3B,infield,2.8000000000000043,
Hernan Perez,42.0,2035,5751,3B,infield,1.600000000000005,
Hernan Perez,29.0,2022,5751,SS,infield,-2.4,
Hernan Perez,30.0,2023,5751,SS,infield,-3.0,
Hernan Perez,31.0,2024,5751,SS,infield,-3.5999999999999996,
Hernan Perez,32.0,2025,5751,SS,infield,-4.8,
Hernan Perez,33.0,2026,5751,SS,infield,-6.0,
Hernan Perez,34.0,2027,5751,SS,infield,-7.2,
Hernan Perez,35.0,2028,5751,SS,infield,-8.4,
Hernan Perez,36.0,2029,5751,SS,infield,-9.600000000000001,
Hernan Perez,37.0,2030,5751,SS,infield,-10.8,
Hernan Perez,38.0,2031,5751,SS,infield,-12.0,
Hernan Perez,39.0,2032,5751,SS,infield,-13.2,
Hernan Perez,40.0,2033,5751,SS,infield,-14.399999999999999,
Hernan Perez,41.0,2034,5751,SS,infield,-15.599999999999998,
Hernan Perez,42.0,2035,5751,SS,infield,-16.799999999999997,
Avisail Garcia,30.0,2022,5760,CF,outfield,1.766666666666667,
Avisail Garcia,31.0,2023,5760,CF,outfield,1.1666666666666672,
Avisail Garcia,32.0,2024,5760,CF,outfield,-0.03333333333333277,
Avisail Garcia,33.0,2025,5760,CF,outfield,-1.2333333333333325,
Avisail Garcia,34.0,2026,5760,CF,outfield,-2.4333333333333327,
Avisail Garcia,35.0,2027,5760,CF,outfield,-3.633333333333333,
Avisail Garcia,36.0,2028,5760,CF,outfield,-4.833333333333333,
Avisail Garcia,37.0,2029,5760,CF,outfield,-6.033333333333333,
Avisail Garcia,38.0,2030,5760,CF,outfield,-7.2333333333333325,
Avisail Garcia,39.0,2031,5760,CF,outfield,-8.433333333333332,
Avisail Garcia,40.0,2032,5760,CF,outfield,-9.633333333333331,
Avisail Garcia,41.0,2033,5760,CF,outfield,-10.83333333333333,
Avisail Garcia,42.0,2034,5760,CF,outfield,-12.03333333333333,
Avisail Garcia,31.0,2022,5760,RF,outfield,10.799999999999999,
Avisail Garcia,32.0,2023,5760,RF,outfield,9.599999999999998,
Avisail Garcia,33.0,2024,5760,RF,outfield,8.399999999999999,
Avisail Garcia,34.0,2025,5760,RF,outfield,7.199999999999998,
Avisail Garcia,35.0,2026,5760,RF,outfield,5.999999999999998,
Avisail Garcia,36.0,2027,5760,RF,outfield,4.799999999999998,
Avisail Garcia,37.0,2028,5760,RF,outfield,3.599999999999998,
Avisail Garcia,38.0,2029,5760,RF,outfield,2.3999999999999986,
Avisail Garcia,39.0,2030,5760,RF,outfield,1.1999999999999993,
Avisail Garcia,40.0,2031,5760,RF,outfield,0.0,
Avisail Garcia,41.0,2032,5760,RF,outfield,-1.1999999999999993,
Avisail Garcia,42.0,2033,5760,RF,outfield,-2.3999999999999986,
Wilmer Flores,30.0,2022,5827,1B,infield,-1.8333333333333335,
Wilmer Flores,31.0,2023,5827,1B,infield,-2.4333333333333336,
Wilmer Flores,32.0,2024,5827,1B,infield,-3.6333333333333337,
Wilmer Flores,33.0,2025,5827,1B,infield,-4.833333333333333,
Wilmer Flores,34.0,2026,5827,1B,infield,-6.033333333333333,
Wilmer Flores,35.0,2027,5827,1B,infield,-7.233333333333333,
Wilmer Flores,36.0,2028,5827,1B,infield,-8.433333333333334,
Wilmer Flores,37.0,2029,5827,1B,infield,-9.633333333333335,
Wilmer Flores,38.0,2030,5827,1B,infield,-10.833333333333334,
Wilmer Flores,39.0,2031,5827,1B,infield,-12.033333333333333,
Wilmer Flores,40.0,2032,5827,1B,infield,-13.233333333333333,
Wilmer Flores,41.0,2033,5827,1B,infield,-14.433333333333332,
Wilmer Flores,42.0,2034,5827,1B,infield,-15.633333333333331,
Wilmer Flores,30.0,2022,5827,2B,infield,-2.016666666666667,
Wilmer Flores,31.0,2023,5827,2B,infield,-2.616666666666667,
Wilmer Flores,32.0,2024,5827,2B,infield,-3.816666666666667,
Wilmer Flores,33.0,2025,5827,2B,infield,-5.016666666666667,
Wilmer Flores,34.0,2026,5827,2B,infield,-6.216666666666667,
Wilmer Flores,35.0,2027,5827,2B,infield,-7.416666666666667,
Wilmer Flores,36.0,2028,5827,2B,infield,-8.616666666666667,
Wilmer Flores,37.0,2029,5827,2B,infield,-9.816666666666666,
Wilmer Flores,38.0,2030,5827,2B,infield,-11.016666666666666,
Wilmer Flores,39.0,2031,5827,2B,infield,-12.216666666666665,
Wilmer Flores,40.0,2032,5827,2B,infield,-13.416666666666664,
Wilmer Flores,41.0,2033,5827,2B,infield,-14.616666666666664,
Wilmer Flores,42.0,2034,5827,2B,infield,-15.816666666666663,
Wilmer Flores,30.0,2022,5827,3B,infield,-7.6,
Wilmer Flores,31.0,2023,5827,3B,infield,-8.2,
Wilmer Flores,32.0,2024,5827,3B,infield,-9.4,
Wilmer Flores,33.0,2025,5827,3B,infield,-10.6,
Wilmer Flores,34.0,2026,5827,3B,infield,-11.8,
Wilmer Flores,35.0,2027,5827,3B,infield,-13.0,
Wilmer Flores,36.0,2028,5827,3B,infield,-14.2,
Wilmer Flores,37.0,2029,5827,3B,infield,-15.4,
Wilmer Flores,38.0,2030,5827,3B,infield,-16.6,
Wilmer Flores,39.0,2031,5827,3B,infield,-17.799999999999997,
Wilmer Flores,40.0,2032,5827,3B,infield,-19.0,
Wilmer Flores,41.0,2033,5827,3B,infield,-20.199999999999996,
Wilmer Flores,42.0,2034,5827,3B,infield,-21.4,
Leury Garcia,31.0,2022,5913,2B,infield,-0.09999999999999998,
Leury Garcia,32.0,2023,5913,2B,infield,-1.2999999999999998,
Leury Garcia,33.0,2024,5913,2B,infield,-2.5,
Leury Garcia,34.0,2025,5913,2B,infield,-3.7,
Leury Garcia,35.0,2026,5913,2B,infield,-4.9,
Leury Garcia,36.0,2027,5913,2B,infield,-6.1000000000000005,
Leury Garcia,37.0,2028,5913,2B,infield,-7.300000000000001,
Leury Garcia,38.0,2029,5913,2B,infield,-8.5,
Leury Garcia,39.0,2030,5913,2B,infield,-9.7,
Leury Garcia,40.0,2031,5913,2B,infield,-10.899999999999999,
Leury Garcia,41.0,2032,5913,2B,infield,-12.099999999999998,
Leury Garcia,42.0,2033,5913,2B,infield,-13.299999999999997,
Leury Garcia,31.0,2022,5913,3B,infield,3.8000000000000003,
Leury Garcia,32.0,2023,5913,3B,infield,2.6000000000000005,
Leury Garcia,33.0,2024,5913,3B,infield,1.4000000000000004,
Leury Garcia,34.0,2025,5913,3B,infield,0.20000000000000018,
Leury Garcia,35.0,2026,5913,3B,infield,-1.0,
Leury Garcia,36.0,2027,5913,3B,infield,-2.2,
Leury Garcia,37.0,2028,5913,3B,infield,-3.4000000000000004,
Leury Garcia,38.0,2029,5913,3B,infield,-4.6,
Leury Garcia,39.0,2030,5913,3B,infield,-5.799999999999999,
Leury Garcia,40.0,2031,5913,3B,infield,-6.999999999999998,
Leury Garcia,41.0,2032,5913,3B,infield,-8.199999999999998,
Leury Garcia,42.0,2033,5913,3B,infield,-9.399999999999997,
Leury Garcia,31.0,2022,5913,CF,outfield,0.17500000000000038,
Leury Garcia,32.0,2023,5913,CF,outfield,-1.0249999999999995,
Leury Garcia,33.0,2024,5913,CF,outfield,-2.2249999999999996,
Leury Garcia,34.0,2025,5913,CF,outfield,-3.425,
Leury Garcia,35.0,2026,5913,CF,outfield,-4.625,
Leury Garcia,36.0,2027,5913,CF,outfield,-5.825,
Leury Garcia,37.0,2028,5913,CF,outfield,-7.025,
Leury Garcia,38.0,2029,5913,CF,outfield,-8.225,
Leury Garcia,39.0,2030,5913,CF,outfield,-9.424999999999999,
Leury Garcia,40.0,2031,5913,CF,outfield,-10.624999999999998,
Leury Garcia,41.0,2032,5913,CF,outfield,-11.824999999999998,
Leury Garcia,42.0,2033,5913,CF,outfield,-13.024999999999997,
Leury Garcia,31.0,2022,5913,LF,outfield,-7.075,
Leury Garcia,32.0,2023,5913,LF,outfield,-8.275,
Leury Garcia,33.0,2024,5913,LF,outfield,-9.475000000000001,
Leury Garcia,34.0,2025,5913,LF,outfield,-10.675,
Leury Garcia,35.0,2026,5913,LF,outfield,-11.875,
Leury Garcia,36.0,2027,5913,LF,outfield,-13.075000000000001,
Leury Garcia,37.0,2028,5913,LF,outfield,-14.275000000000002,
Leury Garcia,38.0,2029,5913,LF,outfield,-15.475000000000001,
Leury Garcia,39.0,2030,5913,LF,outfield,-16.675,
Leury Garcia,40.0,2031,5913,LF,outfield,-17.875,
Leury Garcia,41.0,2032,5913,LF,outfield,-19.075,
Leury Garcia,42.0,2033,5913,LF,outfield,-20.275,
Leury Garcia,31.0,2022,5913,RF,outfield,2.4499999999999997,
Leury Garcia,32.0,2023,5913,RF,outfield,1.25,
Leury Garcia,33.0,2024,5913,RF,outfield,0.04999999999999982,
Leury Garcia,34.0,2025,5913,RF,outfield,-1.1500000000000004,
Leury Garcia,35.0,2026,5913,RF,outfield,-2.3500000000000005,
Leury Garcia,36.0,2027,5913,RF,outfield,-3.5500000000000007,
Leury Garcia,37.0,2028,5913,RF,outfield,-4.750000000000001,
Leury Garcia,38.0,2029,5913,RF,outfield,-5.95,
Leury Garcia,39.0,2030,5913,RF,outfield,-7.1499999999999995,
Leury Garcia,40.0,2031,5913,RF,outfield,-8.349999999999998,
Leury Garcia,41.0,2032,5913,RF,outfield,-9.549999999999997,
Leury Garcia,42.0,2033,5913,RF,outfield,-10.749999999999996,
Leury Garcia,31.0,2022,5913,SS,infield,3.3333333333333335,
Leury Garcia,32.0,2023,5913,SS,infield,2.1333333333333337,
Leury Garcia,33.0,2024,5913,SS,infield,0.9333333333333336,
Leury Garcia,34.0,2025,5913,SS,infield,-0.2666666666666666,
Leury Garcia,35.0,2026,5913,SS,infield,-1.4666666666666668,
Leury Garcia,36.0,2027,5913,SS,infield,-2.666666666666667,
Leury Garcia,37.0,2028,5913,SS,infield,-3.866666666666667,
Leury Garcia,38.0,2029,5913,SS,infield,-5.066666666666666,
Leury Garcia,39.0,2030,5913,SS,infield,-6.266666666666666,
Leury Garcia,40.0,2031,5913,SS,infield,-7.466666666666665,
Leury Garcia,41.0,2032,5913,SS,infield,-8.666666666666664,
Leury Garcia,42.0,2033,5913,SS,infield,-9.866666666666664,
Nick Markakis,37.0,2022,5930,LF,outfield,19.0,
Nick Markakis,38.0,2023,5930,LF,outfield,17.8,
Nick Markakis,39.0,2024,5930,LF,outfield,16.6,
Nick Markakis,40.0,2025,5930,LF,outfield,15.399999999999999,
Nick Markakis,41.0,2026,5930,LF,outfield,14.2,
Nick Markakis,42.0,2027,5930,LF,outfield,13.0,
Nick Markakis,37.0,2022,5930,RF,outfield,-13.2,
Nick Markakis,38.0,2023,5930,RF,outfield,-14.4,
Nick Markakis,39.0,2024,5930,RF,outfield,-15.6,
Nick Markakis,40.0,2025,5930,RF,outfield,-16.8,
Nick Markakis,41.0,2026,5930,RF,outfield,-18.0,
Nick Markakis,42.0,2027,5930,RF,outfield,-19.2,
Jean Segura,32.0,2022,5933,2B,infield,1.2,
Jean Segura,33.0,2023,5933,2B,infield,0.0,
Jean Segura,34.0,2024,5933,2B,infield,-1.1999999999999997,
Jean Segura,35.0,2025,5933,2B,infield,-2.4,
Jean Segura,36.0,2026,5933,2B,infield,-3.6,
Jean Segura,37.0,2027,5933,2B,infield,-4.800000000000001,
Jean Segura,38.0,2028,5933,2B,infield,-6.0,
Jean Segura,39.0,2029,5933,2B,infield,-7.199999999999999,
Jean Segura,40.0,2030,5933,2B,infield,-8.399999999999999,
Jean Segura,41.0,2031,5933,2B,infield,-9.599999999999998,
Jean Segura,42.0,2032,5933,2B,infield,-10.799999999999997,
Jean Segura,31.0,2022,5933,3B,infield,11.6,
Jean Segura,32.0,2023,5933,3B,infield,10.399999999999999,
Jean Segura,33.0,2024,5933,3B,infield,9.2,
Jean Segura,34.0,2025,5933,3B,infield,7.999999999999999,
Jean Segura,35.0,2026,5933,3B,infield,6.799999999999999,
Jean Segura,36.0,2027,5933,3B,infield,5.599999999999999,
Jean Segura,37.0,2028,5933,3B,infield,4.399999999999999,
Jean Segura,38.0,2029,5933,3B,infield,3.1999999999999993,
Jean Segura,39.0,2030,5933,3B,infield,2.0,
Jean Segura,40.0,2031,5933,3B,infield,0.8000000000000007,
Jean Segura,41.0,2032,5933,3B,infield,-0.3999999999999986,
Jean Segura,42.0,2033,5933,3B,infield,-1.5999999999999979,
Jean Segura,30.0,2022,5933,SS,infield,-1.7999999999999998,
Jean Segura,31.0,2023,5933,SS,infield,-2.4,
Jean Segura,32.0,2024,5933,SS,infield,-3.5999999999999996,
Jean Segura,33.0,2025,5933,SS,infield,-4.8,
Jean Segura,34.0,2026,5933,SS,infield,-6.0,
Jean Segura,35.0,2027,5933,SS,infield,-7.2,
