Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Rowan Wick,2024,31,RP,14646,0.2466239,0.10563958,4.0884995,4.288624
Ryan Borucki,2024,30,RP,16350,0.22597739,0.1068108,4.2199354,4.474097
Ryan Buchter,2024,37,RP,9456,0.19145764,0.100166984,4.584148,3.91673
Ryan Burr,2024,30,RP,17536,0.22197892,0.10493764,4.265538,4.2776713
Ryan Helsley,2024,29,RP,18138,0.2220279,0.10778283,4.213666,4.4603705
Ryan Hendrix,2024,29,RP,19535,0.22157648,0.104649276,4.2053337,4.4261637
Ryan Pressly,2024,35,RP,7005,0.26491585,0.07868462,3.4290106,3.5270438
Ryan Tepera,2024,36,RP,10291,0.25070354,0.08208171,3.775869,3.7940893
Ryan Thompson,2024,32,RP,16647,0.22070801,0.0786944,4.0388985,4.05989
Ryan Weathers,2024,24,RP,23796,0.19290118,0.08323481,4.2857413,4.681255
Ryan Yarbrough,2024,32,RP,16502,0.17531627,0.04915175,4.2118063,4.4246645
Ryne Harper,2024,35,RP,12680,0.19726902,0.07608428,4.302429,4.5905714
Ryne Stanek,2024,32,RP,15947,0.2575945,0.11197624,4.246464,4.2819676
Sal Romano,2024,30,RP,13690,0.19026072,0.09192335,4.572936,4.776923
Sam Clay,2024,31,RP,16279,0.16678378,0.09027294,4.3315196,4.532645
Sam Coonrod,2024,31,RP,17264,0.2286504,0.10040115,4.1866293,4.398729
Sam Hentges,2024,27,RP,18548,0.21919423,0.10948281,4.5203524,5.252343
Sam Howard,2024,31,RP,16265,0.24771573,0.114016,4.2204747,4.4057145
Sam Selman,2024,33,RP,13397,0.21482669,0.09942304,4.300436,4.474963
Scott Alexander,2024,34,RP,10591,0.16744894,0.09219604,4.4409723,4.381535
Scott Barlow,2024,31,RP,14993,0.25960422,0.09700796,3.880773,3.9524536
Sean Doolittle,2024,37,RP,1581,0.22277176,0.077274494,4.0251865,4.252086
Sean Newcomb,2024,31,RP,16943,0.24487773,0.114330895,4.2223053,4.3370585
Sean Poppen,2024,30,RP,19583,0.21916795,0.10210121,4.138033,4.458447
Sergio Romo,2024,41,RP,9817,0.1959831,0.07173253,4.208411,4.654127
Seth Lugo,2024,34,RP,12447,0.25924012,0.08914378,3.9085908,3.9488502
Shane Greene,2024,35,RP,10756,0.20227431,0.08439477,4.4242907,4.5841484
Shaun Anderson,2024,29,RP,19453,0.21172948,0.10327629,4.3488765,4.6865673
Shawn Armstrong,2024,33,RP,12857,0.23992464,0.08254673,3.9878535,4.297194
Shun Yamaguchi,2024,36,RP,27460,0.18452795,0.09234148,4.4086437,4.6136613
Spencer Howard,2024,27,RP,23252,0.21844782,0.10457789,4.4096966,5.0048184
Spencer Patton,2024,36,RP,12361,0.24308126,0.08799965,3.9041476,4.39042
Spenser Watkins,2024,31,RP,17489,0.14723611,0.073039435,4.7075524,4.8355827
Stefan Crichton,2024,32,RP,16058,0.19411483,0.09243453,4.307012,4.561157
Steve Cishek,2024,38,RP,6483,0.18416819,0.101020314,4.3230567,3.9919322
Steven Okert,2024,32,RP,13580,0.24402721,0.100290276,4.1934595,4.344594
T.J. McFarland,2024,35,RP,3237,0.14687118,0.07782699,4.517038,4.350103
Tanner Houck,2024,28,RP,19879,0.24440618,0.096630566,3.8524914,3.8498626
Tanner Rainey,2024,31,RP,17610,0.2792751,0.11057421,4.2913675,4.608742
Tanner Scott,2024,29,RP,17586,0.2583254,0.1087631,3.938997,4.0823607
Tayler Saucedo,2024,31,RP,17888,0.18484783,0.090016484,4.252173,4.400148
Taylor Clarke,2024,31,RP,17611,0.20898007,0.087920114,4.3205833,4.4277263
Taylor Hearn,2024,29,RP,18325,0.23196808,0.104492195,4.23061,4.4536834
Taylor Rogers,2024,33,RP,13449,0.264132,0.07513354,3.519921,3.6752944
Taylor Widener,2024,29,RP,19266,0.22648233,0.10343981,4.322017,4.405597
Tejay Antone,2024,30,RP,16233,0.25192592,0.09812187,4.045165,3.8823617
Tim Hill,2024,34,RP,16814,0.2122683,0.082342036,4.20567,4.3322783
Tim Mayza,2024,32,RP,15042,0.2517629,0.09188825,3.968506,4.1786523
Tommy Nance,2024,33,RP,19178,0.20894429,0.08399631,4.2134585,4.40174
Tony Santillan,2024,27,RP,19926,0.24657167,0.10650468,4.0459833,3.7720742
Tony Watson,2024,39,RP,3132,0.17503689,0.07302962,4.114228,4.4080496
Travis Lakins Sr.,2024,30,RP,18600,0.2145647,0.10943297,4.2691565,4.502528
Trent Thornton,2024,30,RP,17948,0.21873266,0.092113055,4.245696,4.490786
Trevor May,2024,34,RP,6398,0.26912192,0.09906833,4.03997,3.9140527
Trevor Megill,2024,30,RP,17722,0.23352526,0.08318474,4.0012517,4.136712
Trevor Richards,2024,31,RP,19309,0.25044498,0.09725804,4.1433005,4.222724
Trevor Rosenthal,2024,34,RP,10745,0.33650982,0.099037305,3.0907767,2.9696329
Trevor Stephan,2024,28,RP,19932,0.23551843,0.10869871,4.4066205,4.5156684
Trevor Williams,2024,32,RP,16977,0.20116265,0.08061166,4.334692,4.5096517
Ty Buttrey,2024,31,RP,14719,0.21957943,0.09627336,4.104667,4.3316126
Tyler Alexander,2024,29,RP,17735,0.20456314,0.07529907,4.1007175,4.057271
Tyler Chatwood,2024,34,RP,4338,0.22375107,0.112064645,4.479423,4.573837
Tyler Clippard,2024,39,RP,5640,0.19296962,0.07420811,4.269318,4.139966
Tyler Duffey,2024,33,RP,13758,0.24319866,0.091437854,3.9464006,3.9822533
Tyler Kinley,2024,33,RP,18297,0.20304613,0.09676927,4.134648,4.366143
Tyler Matzek,2024,33,RP,10058,0.2450386,0.11398471,4.142963,4.271407
Tyler Rogers,2024,33,RP,15541,0.17580014,0.059238203,3.9225855,3.8544292
Tyler Webb,2024,33,RP,14974,0.20261483,0.11508434,4.3744206,4.637664
Tyler Wells,2024,29,RP,20000,0.23989733,0.090809226,3.9672992,3.948908
Tyler Zuber,2024,29,RP,20379,0.23374696,0.109292455,4.522641,4.654859
Victor Gonzalez,2024,28,RP,16408,0.22718324,0.097018756,4.0628843,4.113701
Wade Davis,2024,38,RP,7441,0.16443698,0.07891367,5.073227,5.7731447
Wade LeBlanc,2024,39,RP,5221,0.11920145,0.06451986,5.111862,5.4360456
Wander Suero,2024,32,RP,15855,0.2447072,0.08939763,4.003286,4.2842994
Wandy Peralta,2024,32,RP,14295,0.20213239,0.09772735,4.421832,4.492086
Will Smith,2024,34,RP,8048,0.2701905,0.08978744,3.9588766,3.7861547
Will Vest,2024,29,RP,19769,0.20934042,0.10777053,4.3549037,4.7606726
Wilmer Font,2024,34,RP,5257,0.20506494,0.08493451,4.377097,4.7522607
Yacksel Rios,2024,31,RP,15007,0.22329228,0.110381454,4.392255,4.68677
Yency Almonte,2024,30,RP,15068,0.19547811,0.09999952,4.181625,4.475596
Yennsy Diaz,2024,27,RP,20218,0.21076171,0.09986523,4.309519,4.743807
Yimi Garcia,2024,33,RP,12095,0.24121001,0.074433275,3.9338794,3.9070911
Yohan Ramirez,2024,29,RP,19444,0.24479726,0.12116568,5.0614667,4.8982434
Yusmeiro Petit,2024,39,RP,4020,0.12674978,0.042204794,4.4423156,4.171606
Zach Pop,2024,27,RP,20185,0.20645791,0.099224426,4.0277743,4.377415
Zach Thompson,2024,30,RP,16094,0.2024958,0.09203148,4.0557604,4.029965
Zack Britton,2024,36,RP,3240,0.19209819,0.118702576,4.6166778,4.1393704
Zack Littell,2024,28,RP,15823,0.23177774,0.09931929,4.168902,4.3004923
Aaron Civale,2024,29,SP,19479,0.2110766,0.06055554,4.4847674,4.326987
Aaron Nola,2024,31,SP,16149,0.2607737,0.070535,3.7864335,3.8647025
Adam Wainwright,2024,42,SP,2233,0.15165633,0.070690125,4.7499657,4.2924576
Adrian Houser,2024,31,SP,12718,0.18343025,0.09683075,4.5791283,4.493164
Alek Manoah,2024,26,SP,26410,0.27684113,0.06369199,3.9505866,3.7343752
Alex Cobb,2024,36,SP,6562,0.17959869,0.07855787,4.374571,4.3834515
Alex Wood,2024,33,SP,13781,0.20864068,0.08065144,4.276011,4.396624
Anibal Sanchez,2024,40,SP,3284,0.17454171,0.05651273,4.3652368,4.094631
Anthony DeSclafani,2024,34,SP,13050,0.18651451,0.06668092,4.5965834,4.364998
Antonio Senzatela,2024,29,SP,15488,0.1355267,0.06080352,3.9574509,4.2314196
Austin Gomber,2024,30,SP,16561,0.21250692,0.08966252,4.1386175,4.2433867
Bailey Ober,2024,28,SP,21224,0.2252369,0.0422074,4.30619,4.1498213
Blake Snell,2024,31,SP,13543,0.2865489,0.082147665,3.7190297,3.476907
Brad Keller,2024,28,SP,15734,0.21286163,0.0933981,4.04611,4.170349
Brady Singer,2024,27,SP,25377,0.25094566,0.07924432,3.7729206,3.9761677
Brandon Woodruff,2024,31,SP,16162,0.2743578,0.0643852,3.5779717,3.4434485
Brett Anderson,2024,36,SP,8223,0.16881073,0.07092597,4.444964,4.5671773
Bruce Zimmermann,2024,29,SP,20370,0.16861448,0.059554208,4.647633,4.7933865
Bryse Wilson,2024,26,SP,19990,0.19026548,0.07674438,4.349256,4.5162954
Carlos Carrasco,2024,37,SP,6632,0.14818779,0.062578,4.6565127,4.4357424
Carlos Martinez,2024,32,SP,11682,0.19496736,0.092350036,4.599686,4.865109
Carlos Rodon,2024,31,SP,16137,0.26997602,0.07554233,3.855397,3.6906006
Casey Mize,2024,27,SP,20492,0.20547895,0.070787996,4.489674,4.3631787
Charlie Morton,2024,40,SP,4676,0.1704345,0.08695107,4.1872673,4.250447
Chris Bassitt,2024,35,SP,12304,0.20084149,0.07153578,4.419059,4.097998
Chris Flexen,2024,29,SP,13896,0.1978367,0.08441739,4.413595,4.604335
Chris Paddack,2024,28,SP,20099,0.23637095,0.05626185,4.012011,4.266111
Chris Sale,2024,35,SP,10603,0.21866159,0.078269735,3.886875,3.9781368
Clayton Kershaw,2024,36,SP,2036,0.19557047,0.060809575,4.1770425,3.9680467
Cole Irvin,2024,30,SP,19244,0.17813067,0.06819499,4.4032383,4.6905975
Corbin Burnes,2024,29,SP,19361,0.32687375,0.062053557,3.141845,3.148276
Corey Kluber,2024,38,SP,2429,0.1726558,0.086102314,4.54182,4.3847046
Dallas Keuchel,2024,36,SP,9434,0.1622646,0.073737256,4.483007,4.5343804
Dane Dunning,2024,29,SP,19409,0.25045153,0.08036378,3.8986478,4.0844984
Daniel Lynch IV,2024,27,SP,21537,0.17995684,0.08030775,4.2068553,4.3477488
Danny Duffy,2024,35,SP,3542,0.17403361,0.063401215,4.7761126,4.2514014
David Peterson,2024,28,SP,20302,0.21303193,0.097851925,4.2146454,4.5894666
Dean Kremer,2024,28,SP,19350,0.1565101,0.08443281,4.6777697,4.9192295
Domingo German,2024,31,SP,17149,0.1973015,0.06259548,4.485044,4.84668
Dylan Bundy,2024,31,SP,12917,0.17074971,0.058460098,4.6838613,5.115422
Dylan Cease,2024,28,SP,18525,0.26439917,0.09006668,4.1746254,4.238201
Eduardo Rodriguez,2024,31,SP,13164,0.24720125,0.08463197,3.8400147,4.0594
Eli Morgan,2024,28,SP,20203,0.181747,0.04293496,4.5481024,4.864307
Elieser Hernandez,2024,29,SP,16933,0.19680285,0.048093893,4.6680346,4.783086
Eric Lauer,2024,29,SP,19316,0.2484058,0.08037049,4.0821905,4.1830077
Erick Fedde,2024,31,SP,17425,0.18266067,0.07778064,4.5974994,4.921429
Framber Valdez,2024,30,SP,17295,0.22574951,0.09228301,4.2618985,4.215729
Frankie Montas,2024,31,SP,14309,0.2564242,0.076954916,3.8212976,3.8846767
Freddy Peralta,2024,28,SP,18679,0.31573424,0.07640987,3.6825898,3.4925141
German Marquez,2024,29,SP,15038,0.19763881,0.07932936,3.6143088,3.872625
Gerrit Cole,2024,33,SP,13125,0.27306464,0.061457694,3.4781396,3.3824987
Griffin Canning,2024,28,SP,19867,0.24122111,0.08741988,4.0229096,4.3206353
Huascar Ynoa,2024,26,SP,20468,0.24885884,0.07683338,3.8112984,3.9804094
Hyun-Jin Ryu,2024,37,SP,14444,0.17757261,0.06245935,4.394514,4.1847267
Ian Anderson,2024,26,SP,19951,0.26532367,0.082231015,3.9468613,3.8228946
J.A. Happ,2024,41,SP,7410,0.16425548,0.040135104,4.3180733,3.8870451
JT Brubaker,2024,30,SP,17578,0.2090229,0.06870713,4.289062,4.6647024
Jack Flaherty,2024,28,SP,17479,0.28639016,0.06730762,3.952254,3.7854655
Jacob deGrom,2024,36,SP,10954,0.3357599,0.041369382,2.8448317,2.7062125
Jaime Barria,2024,27,SP,18356,0.17421423,0.07010438,4.5294056,4.60371
Jake Arrieta,2024,38,SP,4153,0.18262517,0.05202969,4.0578356,3.89388
Jake Odorizzi,2024,34,SP,6397,0.2038643,0.07928473,4.4223514,4.528894
James Kaprielian,2024,30,SP,18331,0.22405759,0.06480333,4.3407354,4.2158175
Jameson Taillon,2024,32,SP,11674,0.21075986,0.07733546,4.3405766,4.5005326
Joe Musgrove,2024,31,SP,12970,0.25376442,0.073696636,3.9538493,3.9813123
Joe Ross,2024,31,SP,12972,0.19735797,0.07411595,4.4668646,4.8299584
Johan Oviedo,2024,26,SP,22487,0.1824507,0.095147915,4.38829,4.490514
John Means,2024,31,SP,16269,0.18515484,0.038372934,4.869848,4.348223
Johnny Cueto,2024,38,SP,6893,0.17770858,0.06671702,4.467977,4.249589
Jon Gray,2024,32,SP,14916,0.2025118,0.08748789,4.1674075,4.4046264
Jon Lester,2024,40,SP,4930,0.16831215,0.06192731,4.479097,4.084908
Jordan Lyles,2024,33,SP,7593,0.17931676,0.054417837,4.6988,4.611714
Jordan Montgomery,2024,31,SP,16511,0.24307066,0.08402775,3.9972227,4.2014837
Jose Berrios,2024,30,SP,14168,0.25560865,0.06777428,3.8449519,3.8761628
Jose Urquidy,2024,29,SP,18413,0.21453473,0.05630203,4.349895,4.191202
Josiah Gray,2024,26,SP,24580,0.17500372,0.08927064,4.521567,4.7840824
Julio Urias,2024,27,SP,14765,0.26197726,0.05972777,3.5290053,3.441793
Justin Dunn,2024,28,SP,19268,0.15083742,0.15928626,5.478502,5.3019295
Kenta Maeda,2024,36,SP,18498,0.18118699,0.076656014,4.541408,4.388583
Kevin Gausman,2024,33,SP,14107,0.23243307,0.076691955,3.9929829,4.035337
Kyle Freeland,2024,31,SP,16256,0.17697728,0.07885278,4.361007,4.461231
Kyle Gibson,2024,36,SP,10123,0.19480702,0.083378926,4.397752,4.3337026
Kyle Hendricks,2024,34,SP,12049,0.17317171,0.051583085,4.610852,4.6204624
Lance Lynn,2024,37,SP,2520,0.18677828,0.07818078,4.323162,4.203747
Lance McCullers Jr.,2024,30,SP,14120,0.26014075,0.09795522,3.7943766,3.94794
Logan Gilbert,2024,27,SP,22250,0.24368314,0.05269666,4.0222416,4.2988434
Logan Webb,2024,27,SP,17995,0.25549474,0.072342284,3.44443,3.6752548
Lucas Giolito,2024,29,SP,15474,0.28321612,0.070228465,3.8676937,3.8978717
Luis Castillo,2024,31,SP,15689,0.2376993,0.090014674,3.8624263,4.0654397
Luis Garcia,2024,27,SP,23735,0.2626676,0.06376268,3.800755,3.691639
Luke Weaver,2024,30,SP,16918,0.22289437,0.073267,4.187822,4.536184
Madison Bumgarner,2024,34,SP,5524,0.17966752,0.056594845,4.577929,4.6292806
Marco Gonzales,2024,32,SP,15467,0.1738263,0.04875599,4.8346252,4.648365
Marcus Stroman,2024,33,SP,13431,0.20314848,0.07549032,4.430237,4.3563905
Masahiro Tanaka,2024,35,SP,15764,0.17030121,0.04739,4.674264,4.533319
Matt Harvey,2024,35,SP,11713,0.16821483,0.05704295,4.399582,4.7279716
Matt Manning,2024,26,SP,20369,0.14964798,0.06765494,4.278735,4.4538245
Matthew Boyd,2024,33,SP,15440,0.17733002,0.054226376,4.6304092,4.9547997
Max Fried,2024,30,SP,13743,0.23568298,0.072307706,3.8162105,3.8506804
Max Scherzer,2024,39,SP,3137,0.2199755,0.06227036,3.6213853,3.584575
Merrill Kelly,2024,35,SP,11156,0.18211417,0.063089564,4.4582634,4.5391912
Michael Pineda,2024,35,SP,5372,0.17142181,0.048445478,4.6007013,4.4512167
Mike Clevinger,2024,33,SP,12808,0.23719293,0.08461275,4.121945,4.0722427
Mike Foltynewicz,2024,32,SP,10811,0.1670998,0.042256292,4.906433,4.731351
Mike Minor,2024,36,SP,10021,0.16296029,0.052722327,4.6293373,4.50034
Miles Mikolas,2024,35,SP,9803,0.17778815,0.05892419,4.451137,4.643378
Mitch Keller,2024,28,SP,17594,0.20575704,0.09111153,4.0565376,4.357799
Nathan Eovaldi,2024,34,SP,9132,0.19437048,0.06787015,4.0097623,4.218511
Nick Pivetta,2024,31,SP,15454,0.2290763,0.0907679,4.1548676,4.4604917
Pablo Lopez,2024,28,SP,17085,0.27213845,0.06610099,3.7114558,3.8079655
Patrick Corbin,2024,34,SP,9323,0.1933533,0.072564535,4.3991127,4.6468544
Patrick Sandoval,2024,27,SP,19447,0.2647756,0.0865669,3.9575164,4.1040497
Rich Hill,2024,44,SP,4806,0.17453514,0.07121161,4.982567,4.7801948
Rick Porcello,2024,35,SP,2717,0.1544711,0.050784696,4.515799,4.9537234
Robbie Ray,2024,32,SP,11486,0.19734989,0.07782475,4.8253136,4.1579323
Sandy Alcantara,2024,28,SP,18684,0.23370199,0.07063981,3.9049938,3.8323452
Sean Manaea,2024,32,SP,15873,0.21588986,0.0653992,4.2531104,4.2248616
Shane Bieber,2024,29,SP,19427,0.30770144,0.06794545,3.464178,3.3648906
Shane McClanahan,2024,27,SP,21483,0.26852664,0.061240606,3.6184993,3.5874817
Shohei Ohtani,2024,29,SP,19755,0.2870519,0.07572857,3.7888124,3.667985
Sonny Gray,2024,34,SP,12768,0.23006567,0.091098994,4.0836606,4.1989093
Spencer Turnbull,2024,31,SP,16207,0.21955608,0.089530945,4.047545,4.3104157
Steven Matz,2024,33,SP,13361,0.18167262,0.059574,4.649226,4.699554
Taijuan Walker,2024,31,SP,11836,0.19416712,0.07214099,4.666806,4.523798
Tarik Skubal,2024,27,SP,22267,0.22490627,0.059115674,4.4021597,4.5781293
Tony Gonsolin,2024,30,SP,19388,0.23003694,0.089651816,4.5234613,4.304606
Touki Toussaint,2024,28,SP,16929,0.17277655,0.1027326,4.614842,4.9753733
Trevor Bauer,2024,33,SP,12703,0.23998137,0.06952376,4.102888,3.7262912
Trevor Rogers,2024,26,SP,22286,0.2930574,0.07859838,3.5077503,3.5319052
Triston McKenzie,2024,26,SP,18000,0.25520685,0.08624888,4.1794186,4.4940243
Tyler Anderson,2024,34,SP,12880,0.17873423,0.06332028,4.457855,4.762147
Tyler Glasnow,2024,30,SP,14374,0.30519173,0.0664208,3.5509152,3.332803
Tyler Mahle,2024,29,SP,16358,0.27365452,0.07554861,3.818828,3.933315
Tylor Megill,2024,28,SP,21318,0.213087,0.0528009,4.444994,4.622195
Vince Velasquez,2024,32,SP,11189,0.117861,0.08681908,5.1814065,4.754356
Vladimir Gutierrez,2024,28,SP,19278,0.1521782,0.076440945,4.6074615,4.403242
Wade Miley,2024,37,SP,8779,0.16395642,0.08102096,4.445327,4.2552915
Walker Buehler,2024,29,SP,19374,0.26363745,0.06360577,3.531977,3.3998234
Wil Crowe,2024,29,SP,19800,0.15305485,0.09100356,4.79829,4.791061
Wily Peralta,2024,35,SP,7738,0.145144,0.07589097,4.766754,4.5845895
Yu Darvish,2024,37,SP,13074,0.16281024,0.07545823,4.6123285,4.304322
Yusei Kikuchi,2024,33,SP,20633,0.15649432,0.07483569,4.985354,4.5534945
Zac Gallen,2024,28,SP,19291,0.28311035,0.07859683,3.914492,3.9066813
Zach Davies,2024,31,SP,13183,0.1766502,0.08310027,4.7534027,4.599667
Zach Eflin,2024,30,SP,13774,0.21241441,0.0544802,4.210006,4.3585863
Zach Plesac,2024,29,SP,19979,0.18312609,0.0547476,4.6349287,4.572931
Zack Greinke,2024,40,SP,1943,0.14371647,0.051220704,4.7318974,4.248527
Zack Wheeler,2024,34,SP,10310,0.22663172,0.07034385,3.6794007,3.7794137
A.J. Minter,2025,31,RP,18655,0.23904611,0.09949586,3.9235532,4.0893435
Aaron Bummer,2025,31,RP,16258,0.24410951,0.105497286,3.9621515,4.0354447
Aaron Loup,2025,37,RP,10343,0.20973523,0.08007825,3.9534068,3.9983106
Aaron Slegers,2025,32,RP,15231,0.1892889,0.08658283,4.380783,4.590908
Adam Cimber,2025,34,RP,15288,0.16674116,0.07701789,4.1587453,4.2960515
Adam Conley,2025,35,RP,14457,0.1828375,0.07884705,4.62064,5.064231
Adam Morgan,2025,35,RP,12580,0.2207478,0.08546338,4.127797,4.3441963
Adam Ottavino,2025,39,RP,1247,0.22548139,0.11008372,4.048723,4.2461734
Adam Plutko,2025,33,RP,15846,0.17825034,0.07678026,4.7213154,4.8720994
Adbert Alzolay,2025,30,RP,17859,0.25977638,0.10126844,4.125116,4.1502657
Albert Abreu,2025,29,RP,17485,0.22078007,0.107082255,4.249963,4.6159205
Alec Mills,2025,33,RP,13834,0.18440357,0.07180192,4.3381696,4.525222
Alex Claudio,2025,33,RP,12890,0.18847193,0.08786133,4.4107265,4.665186
Alex Colome,2025,36,RP,6661,0.18106787,0.086664125,4.2620797,4.401038
Alex Lange,2025,29,RP,19883,0.22521116,0.10410329,4.1432095,4.401907
Alex Reyes,2025,30,RP,15015,0.23681773,0.1333324,4.379179,4.5014424
Alex Vesia,2025,29,RP,25007,0.29623097,0.12810534,3.8862493,3.934381
Alex Young,2025,31,RP,18333,0.20522642,0.0910974,4.3861184,4.5153527
Amir Garrett,2025,33,RP,14375,0.256179,0.103417225,4.1341867,4.250919
Andre Scrubb,2025,30,RP,20329,0.22351785,0.11276157,4.329168,4.440741
Andres Machado,2025,32,RP,14681,0.18935609,0.09100354,4.324613,4.3979053
Andrew Chafin,2025,35,RP,12988,0.22401342,0.08481464,3.885121,4.055915
Andrew Heaney,2025,34,RP,15423,0.24521676,0.06204309,3.5695088,3.8293047
Andrew Kittredge,2025,35,RP,12828,0.22357994,0.06863298,3.8501842,3.950706
Andrew Miller,2025,40,RP,6785,0.22806358,0.075937614,3.7390091,3.8320327
Andrew Wantz,2025,29,RP,24933,0.23525977,0.104154065,4.14075,4.321418
Angel Perdomo,2025,31,RP,17759,0.33338872,0.12467167,3.360817,3.4675128
Anthony Banda,2025,31,RP,14706,0.21958974,0.09957688,4.216011,4.436088
Anthony Bass,2025,37,RP,7982,0.18723826,0.083089665,4.3526826,4.403894
Anthony Bender,2025,30,RP,19742,0.23986126,0.09292983,3.9619093,3.8915422
Anthony Castro,2025,30,RP,19789,0.23547296,0.10391039,4.1154447,4.288042
Anthony Misiewicz,2025,30,RP,18152,0.24231602,0.09576381,4.0521274,4.2585473
Archie Bradley,2025,32,RP,12918,0.2142202,0.09695794,4.1243258,4.308602
Aroldis Chapman,2025,37,RP,10233,0.32166132,0.10215289,3.7081835,3.5600083
Art Warren,2025,32,RP,18251,0.25350636,0.09070624,3.8550718,3.6588035
Ashton Goudeau,2025,32,RP,15139,0.17206027,0.09296095,4.402354,4.421562
Austin Adams,2025,34,RP,13801,0.27398285,0.124629065,4.210281,4.2286777
Austin Davis,2025,32,RP,17117,0.23264043,0.10628843,4.1942353,4.417847
Austin Voth,2025,33,RP,15047,0.22280806,0.09206681,4.215736,4.4822154
Austin Warren,2025,29,RP,24937,0.21686904,0.09290768,3.9906266,4.0910115
Bailey Falter,2025,28,RP,20070,0.21784113,0.08839632,3.9824924,4.285269
Ben Bowden,2025,30,RP,20198,0.19798316,0.10048455,4.0425344,4.3906493
Blake Parker,2025,40,RP,5224,0.19442402,0.06621358,4.2167273,4.04055
Blake Taylor,2025,29,RP,16418,0.21531098,0.10218886,4.2091746,4.2641807
Blake Treinen,2025,37,RP,12572,0.21844861,0.09476729,3.9733946,4.14381
Brad Boxberger,2025,37,RP,10133,0.22447802,0.088285364,4.0296507,4.2033653
Brad Brach,2025,39,RP,6627,0.18305172,0.1017115,4.262931,4.354306
Brad Hand,2025,35,RP,9111,0.23702198,0.08337013,3.9642472,4.0591936
Brad Wieck,2025,33,RP,16390,0.26108328,0.11066545,4.2144356,4.2258224
Brandon Bielak,2025,29,RP,19866,0.20992292,0.100936145,4.2933517,4.5757484
Brandon Kintzler,2025,40,RP,9939,0.13524072,0.073160924,4.6226,4.933594
Brandon Workman,2025,36,RP,11428,0.20762876,0.10730747,4.397525,4.394093
Brent Suter,2025,35,RP,13942,0.21184029,0.06668738,4.004369,4.0835094
Brett Martin,2025,30,RP,17369,0.18472992,0.08866758,4.1364684,4.2172556
Brett de Geus,2025,27,RP,23592,0.19999805,0.10460194,4.338814,4.879653
Brooks Raley,2025,37,RP,10061,0.27091688,0.08032422,3.2095785,3.4493458
Brusdar Graterol,2025,26,RP,20367,0.18901877,0.08784241,4.041734,4.4186573
Bryan Abreu,2025,28,RP,16609,0.21694304,0.10624743,4.16781,4.695465
Bryan Garcia,2025,30,RP,19457,0.18101126,0.09553301,4.37186,4.5153246
Bryan Shaw,2025,37,RP,8110,0.17934814,0.09295157,4.5582933,4.957409
Buck Farmer,2025,34,RP,14814,0.20728429,0.09250556,4.3744726,4.6360564
Burch Smith,2025,35,RP,12784,0.1634908,0.06735844,4.534264,4.959141
Cal Quantrill,2025,30,RP,19312,0.20777719,0.089414336,4.1194315,4.1006327
Caleb Baragar,2025,31,RP,19231,0.20252205,0.0931397,4.2064147,4.2661457
Caleb Ferguson,2025,28,RP,19349,0.24825393,0.10227058,4.206872,4.3251047
Caleb Smith,2025,33,RP,14875,0.23316348,0.10239201,4.227235,4.32931
Caleb Thielbar,2025,38,RP,10078,0.21054685,0.08240294,4.0126386,4.315552
Cam Bedrosian,2025,33,RP,13360,0.2130526,0.100839,4.325901,4.4929705
Cameron Hill,2025,31,RP,16840,0.21344624,0.09187292,4.1758704,4.2941484
Camilo Doval,2025,27,RP,21992,0.25077477,0.105006255,3.9553833,3.8250341
Carlos Estevez,2025,32,RP,14542,0.19586737,0.08682505,4.069527,4.3024836
Carlos Hernandez,2025,28,RP,22713,0.20913927,0.09861139,4.1421537,4.374366
Carson Fulmer,2025,31,RP,18311,0.22424734,0.10724911,4.3407874,4.6476836
Casey Sadler,2025,34,RP,11209,0.22155608,0.08632742,4.163871,4.084652
Cesar Valdez,2025,40,RP,9013,0.14453387,0.062077314,4.642665,5.469707
Chad Green,2025,34,RP,15552,0.26078573,0.08104793,3.77482,3.7070265
Chad Kuhl,2025,32,RP,14975,0.22144938,0.10389252,4.3148713,4.5097613
Chasen Shreve,2025,34,RP,10855,0.23310189,0.09318673,4.2095037,4.141538
Chi Chi Gonzalez,2025,33,RP,14663,0.1214699,0.065427415,4.5075946,4.7934995
Chris Martin,2025,39,RP,11847,0.18699385,0.044561967,3.7924101,4.1363344
Chris Rodriguez,2025,26,RP,22310,0.20364746,0.09700377,3.915748,4.408738
Chris Stratton,2025,34,RP,13761,0.22476666,0.09220889,4.1283975,4.4441824
Cionel Perez,2025,29,RP,19614,0.23448615,0.10497845,4.214507,4.474477
Clay Holmes,2025,32,RP,13649,0.23179646,0.106996015,4.115256,4.321925
Codi Heuer,2025,28,RP,23293,0.21980213,0.09758867,4.0423274,4.242742
Cody Ponce,2025,31,RP,17920,0.19180444,0.085170634,4.328468,4.4425316
Cody Stashak,2025,31,RP,18088,0.2550292,0.0991198,4.0031447,4.1314054
Cole Sulser,2025,35,RP,15256,0.21593131,0.097438596,4.147203,4.329727
Collin McHugh,2025,38,RP,7531,0.22783847,0.070827104,3.6986773,3.7778265
Conner Greene,2025,30,RP,16455,0.2156611,0.10330571,4.273896,4.684944
Connor Brogdon,2025,30,RP,21205,0.23656197,0.09759099,4.1266127,4.1899815
Corey Knebel,2025,33,RP,15010,0.25542456,0.10416082,4.1378164,4.183493
