Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Joe Musgrove,2026,33,SP,12970,0.2105403,0.081488304,0.013063777,0.28567418,4.572418,4.6744714,0.39187586,0.42078716,0.121170916,4.2339187,0.19421074,8.339806,3.2278695,1.4034879
Joe Ross,2026,33,SP,12972,0.20315848,0.07866442,0.008178538,0.2927277,4.439216,4.478635,0.4061633,0.39173722,0.121313445,4.467738,0.20570208,8.049345,3.116764,1.3368626
Johan Oviedo,2026,28,SP,22487,0.2159614,0.085092746,0.0077855345,0.29015553,3.906774,3.8715441,0.41677916,0.3798344,0.095821336,3.4547215,0.18651775,8.466354,3.335899,0.98617893
John Means,2026,33,SP,16269,0.19025996,0.05682709,0.008159729,0.27901185,4.4883027,4.141263,0.34186405,0.4412423,0.11649289,4.760933,0.20960751,7.3426085,2.1930995,1.4773791
Johnny Cueto,2026,40,SP,6893,0.16888984,0.06632204,0.013055189,0.25317755,4.7855835,4.4618382,0.34586743,0.44629005,0.11067275,4.852153,0.23037204,6.4904785,2.5487726,1.4269038
Jon Gray,2026,34,SP,14916,0.1621213,0.08546906,0.010267533,0.29150572,5.000893,5.4371796,0.4283313,0.3655377,0.12659213,4.499774,0.19031061,6.5963187,3.477527,1.3972931
Jon Lester,2026,42,SP,4930,0.14665394,0.08584699,0.012796153,0.28372437,5.4048157,5.3027053,0.41498813,0.38383606,0.13103695,4.3290715,0.21208015,5.9991145,3.511709,1.5527768
Jordan Lyles,2026,35,SP,7593,0.1825678,0.07143393,0.008519102,0.26915842,5.2315917,5.5805516,0.36740837,0.4349219,0.14447887,4.4025826,0.2028889,7.168056,2.8046699,1.8194604
Jordan Montgomery,2026,33,SP,16511,0.20317598,0.07911573,0.012942555,0.29155922,4.3682003,4.417009,0.4244498,0.37260634,0.11905473,4.477023,0.2102148,8.06358,3.1399183,1.2407867
Jose Berrios,2026,32,SP,14168,0.2181383,0.075626776,0.009435497,0.2929977,4.377393,4.4327154,0.39495668,0.41182792,0.12374202,4.502394,0.19321539,8.5897255,2.9779878,1.3982604
Jose Urquidy,2026,31,SP,18413,0.19117646,0.061000075,0.009076312,0.28405353,4.416272,4.2655234,0.3681026,0.42315888,0.114483185,4.558489,0.20628402,7.432802,2.3716388,1.391423
Josiah Gray,2026,28,SP,24580,0.23955719,0.06841212,0.006561554,0.28116748,3.834861,3.765663,0.3704088,0.44222808,0.10559294,3.9743466,0.20375189,9.119097,2.6042078,1.218461
Julio Urias,2026,29,SP,14765,0.25355256,0.07341839,0.010156021,0.29333755,3.9375625,3.8316731,0.4023335,0.39204133,0.1301351,4.320575,0.20562515,9.806761,2.8396344,1.3080196
Justin Dunn,2026,30,SP,19268,0.23599003,0.114386335,0.0044141184,0.28019756,4.2685547,3.9667332,0.37842694,0.4526366,0.09722111,3.9929492,0.19255784,9.3705225,4.5419703,1.1274079
Justin Verlander,2026,43,SP,8700,0.16816136,0.062495258,0.012106356,0.30031025,5.1077914,5.036204,0.3460766,0.4446597,0.1253639,5.23472,0.20649047,6.792292,2.5242782,1.7049916
Kenta Maeda,2026,38,SP,18498,0.18808399,0.07635814,0.010815595,0.24052475,5.1607475,5.2649245,0.30570096,0.50452244,0.12341801,4.3457,0.21582489,7.211047,2.9275331,1.7301712
Kevin Gausman,2026,35,SP,14107,0.20038125,0.08350282,0.013095905,0.2868464,4.607936,4.7065535,0.40311027,0.39202788,0.12288027,4.7072864,0.2048618,7.984605,3.3273423,1.3494695
Kyle Freeland,2026,33,SP,16256,0.17969279,0.07086975,0.010633829,0.29001325,4.7957497,4.597924,0.4164067,0.37245658,0.13603391,4.6878476,0.2111368,7.1595325,2.823676,1.4914402
Kyle Gibson,2026,38,SP,10123,0.2017954,0.085606664,0.011151713,0.28763554,4.2346663,4.3548284,0.4338726,0.3460599,0.11402119,4.3885484,0.19956857,7.9917307,3.3902926,1.0961269
Kyle Hendricks,2026,36,SP,12049,0.17217581,0.077469856,0.008620874,0.27249974,4.9540834,4.689288,0.38663214,0.41749737,0.123550676,4.9327397,0.20597303,6.7968826,3.0582316,1.5103735
Lance Lynn,2026,39,SP,2520,0.1865005,0.07150967,0.013046728,0.2745195,4.734156,4.651046,0.37823415,0.41911507,0.1215711,4.9841003,0.20704822,7.3149223,2.8047519,1.4567567
Lance McCullers Jr.,2026,32,SP,14120,0.21867263,0.106059626,0.01177035,0.28871566,4.4182653,4.548625,0.42580616,0.3582998,0.11885347,3.8521662,0.21018033,8.805471,4.2707906,1.1377736
Logan Gilbert,2026,29,SP,22250,0.22216894,0.07256776,0.008334669,0.28756702,3.975665,4.166576,0.37769818,0.43024275,0.10094662,3.955154,0.20065466,8.604782,2.810608,1.1723309
Logan Webb,2026,29,SP,17995,0.24060912,0.06164984,0.010579221,0.2963033,3.5443487,3.7667346,0.5217324,0.28834033,0.13866916,4.0835414,0.18992737,9.217063,2.361633,1.0525064
Lucas Giolito,2026,31,SP,15474,0.22087999,0.071375504,0.011658831,0.2812069,4.314854,4.248114,0.37913296,0.42548844,0.12018856,4.252703,0.19446523,8.57312,2.7703316,1.381644
Luis Castillo,2026,33,SP,15689,0.19570597,0.092525996,0.014188384,0.2936278,4.5478764,4.519672,0.4449974,0.3476339,0.121293046,4.2781343,0.2064641,7.9140654,3.7416172,1.1894532
Luis Garcia,2026,29,SP,23735,0.24596678,0.08019614,0.011112483,0.29269016,3.9579248,3.8980668,0.41456187,0.3844538,0.12214107,4.1683416,0.20098437,9.587175,3.1258469,1.2129787
Luke Weaver,2026,32,SP,16918,0.18480913,0.07575569,0.011917754,0.29649097,4.4419093,4.716787,0.41685146,0.37526214,0.111951545,4.459764,0.20504119,7.391027,3.029679,1.2223331
Madison Bumgarner,2026,36,SP,5524,0.19594325,0.08137754,0.008205097,0.2677412,4.6733694,4.5242357,0.34637338,0.46912822,0.10894807,4.6088715,0.19236942,7.640955,3.1733787,1.4240161
Marco Gonzales,2026,34,SP,15467,0.18503827,0.069300115,0.008681534,0.27563593,4.6202073,4.5228176,0.35219175,0.44513023,0.11148546,4.561125,0.19944933,7.215656,2.7023911,1.4261832
Marcus Stroman,2026,35,SP,13431,0.19954512,0.07515312,0.011078263,0.2979304,4.469144,4.4804497,0.4441389,0.356324,0.13245559,5.1282396,0.20628276,7.954542,2.9958572,1.3437657
Masahiro Tanaka,2026,37,SP,15764,0.15391332,0.054263163,0.009071664,0.28019428,4.989868,4.8767366,0.4026601,0.39007884,0.13590184,5.2046413,0.20401584,6.0448256,2.1311436,1.6297066
Matt Harvey,2026,37,SP,11713,0.15955223,0.0739234,0.011096917,0.27528492,4.7246575,5.035835,0.4122957,0.38654414,0.111372374,4.560293,0.19950789,6.303154,2.920364,1.284767
Matt Manning,2026,28,SP,20369,0.19349802,0.07159386,0.009667521,0.29587883,4.2002397,4.390722,0.44215786,0.34888306,0.11627661,4.203059,0.20895903,7.644344,2.8283913,1.1622995
Matthew Boyd,2026,35,SP,15440,0.2032358,0.0876641,0.009234292,0.2783798,4.6319256,4.7992535,0.3498289,0.460428,0.108190164,4.489716,0.18849741,8.032856,3.4649062,1.3779517
Max Fried,2026,32,SP,13743,0.21290502,0.0740119,0.011444863,0.29688585,4.2676554,4.1673284,0.44188476,0.35176983,0.1321468,4.681928,0.2063454,8.412705,2.9244978,1.2887783
Max Scherzer,2026,41,SP,3137,0.20342603,0.07528621,0.010254671,0.28948188,4.891405,4.9168744,0.32058087,0.5038224,0.116876066,4.999871,0.19059668,8.090545,2.9942403,1.6651909
Merrill Kelly,2026,37,SP,11156,0.17457372,0.08352786,0.012715981,0.28252172,4.7791915,4.7698855,0.43685362,0.3693586,0.12182718,5.0477915,0.20210575,6.9911876,3.3450563,1.3140161
Michael Pineda,2026,37,SP,5372,0.17098512,0.07449565,0.012498436,0.28253424,4.7099023,4.90029,0.4081769,0.3943571,0.114154,5.0206428,0.19764936,6.795176,2.9605563,1.3275145
Michael Soroka,2026,28,SP,18383,0.2151431,0.06600154,0.010644161,0.3069557,4.089763,3.9252908,0.47278526,0.32317176,0.13933516,4.7177396,0.20404296,8.4941845,2.6058438,1.259074
Mike Clevinger,2026,35,SP,12808,0.20524241,0.080981076,0.014134844,0.2722907,4.7246084,4.5411983,0.3691832,0.43340027,0.123244025,4.3389273,0.23061335,8.064146,3.1818142,1.4683244
Mike Foltynewicz,2026,34,SP,10811,0.17618886,0.062712125,0.006919422,0.27489713,5.2768946,5.2124643,0.3753635,0.42844173,0.15025042,4.9202294,0.19619477,6.915962,2.4616466,1.9057084
Mike Minor,2026,38,SP,10021,0.16569625,0.079984635,0.011767453,0.28495365,4.8440886,4.9091706,0.40343907,0.4044114,0.11168264,5.050506,0.19628613,6.6507683,3.2104487,1.3461545
Miles Mikolas,2026,37,SP,9803,0.16948491,0.07508461,0.010273563,0.29397222,4.652113,4.5831637,0.4658675,0.3416898,0.12681824,5.2774334,0.19244267,6.8016753,3.0132544,1.2958248
Mitch Keller,2026,30,SP,17594,0.20153195,0.09237256,0.008005828,0.26701906,4.2622566,4.752805,0.40216833,0.3975688,0.09946069,3.823741,0.20510443,7.852063,3.5990086,1.0755111
Nathan Eovaldi,2026,36,SP,9132,0.20031048,0.06677071,0.012812511,0.27224696,4.7358637,5.023133,0.36768758,0.42708334,0.13234575,4.695589,0.21725935,7.78466,2.594908,1.5818133
Nick Pivetta,2026,33,SP,15454,0.19627936,0.08997498,0.011006459,0.28837574,4.7020693,5.0568843,0.40022865,0.4117529,0.1163048,4.0383124,0.20689769,7.8813334,3.612824,1.3513055
Pablo Lopez,2026,30,SP,17085,0.24510239,0.07365294,0.010904574,0.29286098,3.9483705,4.0435843,0.418459,0.38385203,0.12609759,4.303777,0.19768892,9.505798,2.8564794,1.2583658
Patrick Corbin,2026,36,SP,9323,0.1507186,0.07826493,0.0077712084,0.27994946,6.072604,6.236189,0.41349655,0.37764022,0.18372206,4.5420547,0.20886314,6.145612,3.1912842,2.1592453
Patrick Sandoval,2026,29,SP,19447,0.233142,0.084392615,0.010387113,0.28965497,4.036692,3.9920125,0.40653476,0.38841355,0.113664195,3.8756053,0.20505165,9.129927,3.3048458,1.1619425
Rich Hill,2026,46,SP,4806,0.07389584,0.086133964,0.013574466,0.25384974,5.951771,5.8150363,0.36163065,0.43674216,0.09983854,4.2107615,0.19651,3.0065007,3.504417,1.4660634
Rick Porcello,2026,37,SP,2717,0.16605398,0.07246595,0.011748466,0.25496742,4.8752623,5.151291,0.35561433,0.43083414,0.11439456,4.487386,0.24124426,6.431594,2.8067474,1.431168
Robbie Ray,2026,34,SP,11486,0.19056131,0.06893612,0.009461543,0.29756522,5.043848,5.0100403,0.3892282,0.43116474,0.1393313,4.7713876,0.18517567,7.6425943,2.7647312,1.7613262
Sandy Alcantara,2026,30,SP,18684,0.22892788,0.07031572,0.010743495,0.29843372,4.018313,3.7406693,0.44643956,0.34556934,0.13374236,4.4922857,0.20799112,8.94969,2.7489173,1.2467252
Sean Manaea,2026,34,SP,15873,0.20585339,0.07875908,0.0116779115,0.28326368,4.519945,4.4589562,0.38923785,0.41061327,0.12067657,4.728836,0.20014893,8.111145,3.1033075,1.3739583
Shane Bieber,2026,31,SP,19427,0.24305882,0.083754346,0.013294131,0.28241712,4.2894063,4.4121213,0.39864087,0.4119826,0.12945968,4.386897,0.1893765,9.492687,3.2710347,1.3745626
Shane McClanahan,2026,29,SP,21483,0.24085037,0.0752151,0.011459598,0.29430506,4.060275,4.0849233,0.4218766,0.3813206,0.1294831,4.5258956,0.19680285,9.397595,2.9347727,1.2955341
Shohei Ohtani,2026,31,SP,19755,0.272437,0.08974326,0.010264434,0.28943235,3.8178227,3.7741058,0.40283093,0.39027527,0.12559772,4.349332,0.2055954,10.561097,3.4789224,1.1924707
Sonny Gray,2026,36,SP,12768,0.21586,0.09319375,0.008635365,0.28144386,4.3710046,4.3078685,0.43230242,0.3512922,0.129825,4.391493,0.2099477,8.523545,3.6798904,1.2287321
Spencer Turnbull,2026,33,SP,16207,0.20711245,0.06994403,0.011195008,0.29719886,3.9259102,4.153584,0.45226216,0.33891565,0.11125093,3.7574933,0.1868382,8.1224165,2.7430246,1.0524486
Steven Matz,2026,35,SP,13361,0.18999486,0.08176683,0.012648301,0.2985296,4.575568,4.5104556,0.41578874,0.38218543,0.11670245,4.9481583,0.20202588,7.6614103,3.2971904,1.28702
Taijuan Walker,2026,33,SP,11836,0.19184582,0.07757108,0.010527922,0.27987754,4.362365,4.158399,0.4104794,0.37915564,0.11201831,4.4676037,0.21035509,7.524998,3.042663,1.1995721
Tarik Skubal,2026,29,SP,22267,0.21455453,0.062832646,0.008798245,0.28972113,4.407697,4.230491,0.3831349,0.4098398,0.13282374,4.4096203,0.20702527,8.347676,2.4446304,1.5118304
Tony Gonsolin,2026,32,SP,19388,0.21861577,0.11041862,0.009566768,0.28544053,4.4611735,4.2889957,0.39527437,0.4074745,0.10574453,4.151158,0.20880926,8.798587,4.443997,1.146973
Touki Toussaint,2026,30,SP,16929,0.23253293,0.11625433,0.005078668,0.28446645,4.503271,4.5252204,0.43194196,0.37002403,0.13013414,3.9215453,0.18866576,9.334492,4.666759,1.2489642
Trevor Bauer,2026,35,SP,12703,0.2005501,0.084776744,0.010774861,0.274117,4.943632,4.8906145,0.36599892,0.4463633,0.12789595,4.539302,0.19749019,7.9358397,3.3546462,1.5901028
Trevor Rogers,2026,28,SP,22286,0.26897466,0.07867685,0.011270225,0.29309288,3.762959,3.8603697,0.4175528,0.39032924,0.12637267,4.2468038,0.192118,10.377652,3.0355313,1.2200651
Triston McKenzie,2026,28,SP,18000,0.2564716,0.083051704,0.009647338,0.2851415,3.7990537,3.811175,0.36371848,0.4298577,0.10624192,4.0122404,0.19146085,9.885769,3.2012508,1.1456683
Tyler Anderson,2026,36,SP,12880,0.16047953,0.062637486,0.010634579,0.28016195,4.6407356,4.7448096,0.37555718,0.42435163,0.10475066,4.630501,0.20403303,6.3021374,2.4598155,1.3375821
Tyler Glasnow,2026,32,SP,14374,0.25181198,0.079514444,0.012679428,0.290407,3.954463,4.0696664,0.39726716,0.39746046,0.12194663,4.284077,0.2025597,9.786297,3.0902102,1.2356791
Tyler Mahle,2026,31,SP,16358,0.2430305,0.08875588,0.01171251,0.29288536,3.99419,3.976182,0.41152957,0.37965193,0.11662753,4.2210884,0.20872892,9.555628,3.4897602,1.1429324
Tylor Megill,2026,30,SP,21318,0.18980214,0.067645006,0.010095054,0.29484907,4.288504,4.261421,0.4098488,0.3740682,0.11400375,4.2428064,0.21300003,7.489239,2.669146,1.2325062
Vince Velasquez,2026,34,SP,11189,0.23949617,0.109902024,0.007921615,0.28066307,5.156105,5.3863993,0.3487734,0.4580141,0.14989465,3.834712,0.18797246,9.650461,4.4284854,1.7779086
Vladimir Gutierrez,2026,30,SP,19278,0.18314698,0.07908458,0.00991412,0.2950517,4.2409234,4.145539,0.42002812,0.3630557,0.10062247,4.0116935,0.21400003,7.2988205,3.151699,1.0596578
Wade Miley,2026,39,SP,8779,0.17497627,0.07818607,0.011751772,0.28628907,4.599924,4.6360035,0.45690933,0.34559378,0.12337709,4.991209,0.21110648,6.9758463,3.1170743,1.2495575
Walker Buehler,2026,31,SP,19374,0.23529176,0.07857075,0.010938609,0.29636723,4.2648993,4.1042914,0.41353878,0.37994683,0.13699119,4.538177,0.2065144,9.265406,3.0939882,1.3839005
Wil Crowe,2026,31,SP,19800,0.20259972,0.09633954,0.010818338,0.2993542,4.626846,4.581237,0.42693323,0.36273658,0.12616155,4.13187,0.21033014,8.237208,3.9169297,1.2842844
Wily Peralta,2026,37,SP,7738,0.14719108,0.09870964,0.013304396,0.29790157,5.0243692,4.896834,0.46450874,0.3267989,0.115345776,4.227094,0.20869237,6.1358356,4.114829,1.1640522
Yu Darvish,2026,39,SP,13074,0.20892893,0.07784036,0.0066624833,0.27141812,4.682849,4.737009,0.37206867,0.4438237,0.1273741,5.2333364,0.196742,8.121107,3.0256696,1.5526102
Yusei Kikuchi,2026,35,SP,20633,0.18497889,0.08900247,0.010995866,0.29489684,5.4310374,5.4506097,0.42943063,0.36856306,0.16650382,4.625512,0.20200641,7.587961,3.6509423,1.799943
Zac Gallen,2026,30,SP,19291,0.2551591,0.087894805,0.010840284,0.28359294,3.9002411,3.735376,0.39515907,0.39350083,0.11749122,4.134275,0.21134007,9.889408,3.40661,1.1577476
Zach Davies,2026,33,SP,13183,0.17380409,0.10053295,0.01109007,0.2781364,5.0583143,4.8908095,0.43983176,0.364601,0.1287339,4.1486464,0.21059443,7.052282,4.079229,1.3609024
Zach Eflin,2026,32,SP,13774,0.195101,0.06687165,0.010334965,0.2872292,4.431815,4.4771943,0.4107907,0.3837009,0.12478573,4.823979,0.20550838,7.6460853,2.6207263,1.3654796
Zach Plesac,2026,31,SP,19979,0.17796983,0.063858725,0.008977431,0.29672703,4.3067074,4.057234,0.4244323,0.3620011,0.11369079,4.6241493,0.21356657,7.033629,2.5237908,1.2186038
Zack Greinke,2026,42,SP,1943,0.15118779,0.066730455,0.011572932,0.28696746,5.276018,5.252399,0.39835238,0.40343252,0.13433483,5.005073,0.20888843,6.085276,2.6858866,1.6807407
Zack Wheeler,2026,36,SP,10310,0.22832216,0.06611902,0.012405311,0.29201695,4.460312,4.501629,0.4087011,0.3885567,0.14928918,4.8181677,0.20274223,8.926628,2.5850313,1.5719962
A.J. Minter,2027,33,RP,18655,0.21718726,0.10256112,0.012709341,0.28967303,4.217827,4.4484196,0.4371539,0.36004883,0.10506028,4.1413937,0.20279725,8.707821,4.112046,1.0124042
Aaron Ashby,2027,29,RP,23550,0.22322536,0.10328925,0.012965011,0.29567465,4.128763,4.189246,0.4566957,0.34315106,0.10748089,4.043735,0.20015326,8.978386,4.1544147,0.9798454
Aaron Bummer,2027,33,RP,16258,0.20396833,0.103868134,0.014137458,0.29229265,4.2569757,4.194725,0.49739045,0.30126253,0.113055356,4.140036,0.16441053,8.250785,4.2016015,0.93414694
Aaron Loup,2027,39,RP,10343,0.20116049,0.106639065,0.01035898,0.29223722,4.459689,4.3183546,0.4370754,0.3578378,0.10772948,4.3616357,0.20508681,8.16571,4.328801,1.0669781
Aaron Slegers,2027,34,RP,15231,0.20081662,0.10267963,0.0127668455,0.29207736,4.549327,4.623791,0.45046556,0.34615067,0.11877772,4.286707,0.20338382,8.154088,4.1692705,1.1414711
Adam Cimber,2027,36,RP,15288,0.18322852,0.10202285,0.01249355,0.2917151,4.479081,4.401993,0.46406037,0.33375153,0.10397258,4.429249,0.2021881,7.4576874,4.1524897,0.9918547
Adam Conley,2027,37,RP,14457,0.20478219,0.10237458,0.011555518,0.29159448,4.3648787,4.4485703,0.4358951,0.35702246,0.10710557,4.2749195,0.20708248,8.26531,4.1319885,1.05149
Adam Morgan,2027,37,RP,12580,0.20470883,0.10442953,0.010804731,0.28897968,4.6680117,4.7207713,0.42897394,0.35913005,0.12626058,4.3148103,0.2076966,8.295049,4.2316103,1.2495314
Adam Ottavino,2027,41,RP,1247,0.22251108,0.129992,0.011949105,0.28894472,4.3889685,4.3927536,0.42960373,0.3660901,0.09625833,4.4247017,0.20437895,9.123519,5.3300014,0.9183014
Adam Plutko,2027,35,RP,15846,0.17156708,0.08863071,0.007021846,0.28661945,5.491132,5.3054347,0.33956647,0.4722485,0.12746984,4.6882753,0.208185,6.988476,3.6102123,1.7968025
Adbert Alzolay,2027,32,RP,17859,0.21631713,0.103516676,0.012022351,0.2926427,4.746467,4.7207303,0.43112645,0.36357498,0.1392984,4.174239,0.20529859,8.782831,4.202947,1.3738954
Adrian Morejon,2027,28,RP,20039,0.23015456,0.10274979,0.012375372,0.2946587,4.1369796,4.1508813,0.43472403,0.3620189,0.10923223,4.010628,0.2032571,9.224025,4.117957,1.037621
Albert Abreu,2027,31,RP,17485,0.21845454,0.1021652,0.012550713,0.29204267,4.2312136,4.18321,0.43589818,0.36262915,0.10658618,4.12589,0.2014727,8.773345,4.103053,1.0351006
Alec Mills,2027,35,RP,13834,0.17896692,0.09795374,0.011600063,0.29151064,4.8267183,4.8373313,0.44709498,0.34649354,0.12446312,4.4733677,0.20641148,7.3069396,3.9992979,1.2527395
Alex Claudio,2027,35,RP,12890,0.20061454,0.0998454,0.011378688,0.29204378,4.82195,4.737425,0.44201508,0.35407534,0.13814889,4.275825,0.20390958,8.157866,4.060151,1.3688235
Alex Colome,2027,38,RP,6661,0.19328979,0.09992861,0.0109826755,0.29222116,4.4347324,4.171743,0.43837565,0.35293677,0.106376305,4.364491,0.20816307,7.821134,4.043437,1.0570277
Alex Lange,2027,31,RP,19883,0.2219788,0.10204122,0.01265339,0.29211655,4.2071877,4.1802125,0.44058028,0.36140996,0.10816526,4.077246,0.19999996,8.903147,4.092679,1.0400336
Alex Reyes,2027,32,RP,15015,0.2686276,0.14886001,0.012822616,0.2849002,4.19819,3.9571157,0.41171747,0.38717076,0.098684564,4.1704535,0.20101579,10.981867,6.0856023,0.88984776
Alex Vesia,2027,31,RP,25007,0.26458555,0.09604127,0.00853363,0.2678959,4.408236,4.286338,0.30782112,0.57900006,0.10700955,3.6729097,0.16800003,10.237461,3.7160711,1.5123286
Alex Young,2027,33,RP,18333,0.18962686,0.09545911,0.01131589,0.29138258,4.884297,4.7382464,0.43585196,0.3575094,0.13541876,4.3581214,0.20663863,7.70991,3.8812075,1.3849702
Amir Garrett,2027,35,RP,14375,0.22992268,0.12797889,0.012276589,0.28821373,4.8643255,4.8547487,0.43282798,0.35901716,0.14073701,4.314967,0.19008595,9.469487,5.270879,1.3106475
Andre Scrubb,2027,32,RP,20329,0.22736311,0.10536992,0.011730255,0.28802073,4.3003087,4.133407,0.40979162,0.39979297,0.10624055,4.11415,0.20402098,9.104402,4.219374,1.1149461
Andres Machado,2027,34,RP,14681,0.20979413,0.10010156,0.012109437,0.2912879,4.3074036,4.292625,0.43365952,0.36250302,0.1070641,4.199425,0.20383753,8.433641,4.0240436,1.0578002
Andres Munoz,2027,28,RP,20373,0.2324134,0.10296177,0.012295251,0.29357958,4.1249094,4.156376,0.4295334,0.36442062,0.10948785,3.9987466,0.206046,9.298659,4.1194115,1.0413461
Andrew Chafin,2027,37,RP,12988,0.2054083,0.10150582,0.011375924,0.2896293,4.3369474,4.384138,0.42265606,0.36704034,0.10383033,4.2865486,0.19712287,8.262606,4.0831,1.0450492
Andrew Heaney,2027,36,RP,15423,0.21145022,0.09632369,0.008838047,0.28699642,4.9410067,5.098054,0.3667321,0.41254982,0.13858096,4.257214,0.21146142,8.510319,3.876777,1.5724797
Andrew Kittredge,2027,37,RP,12828,0.2000637,0.10339474,0.0111879455,0.29189387,4.5601625,4.549988,0.43562338,0.3551778,0.11663449,4.33846,0.20919885,8.119679,4.196324,1.1522801
Andrew Miller,2027,42,RP,6785,0.22058004,0.11326266,0.02161415,0.2911815,4.5126786,4.767538,0.44181332,0.3477841,0.11527485,4.2221127,0.20744923,9.035665,4.6396017,1.0584984
Andrew Wantz,2027,31,RP,24933,0.24198385,0.09501641,0.009778608,0.27851048,4.350542,4.3867683,0.35899994,0.47700006,0.10989307,3.9029427,0.20827706,9.48858,3.7257476,1.3426529
Angel Perdomo,2027,33,RP,17759,0.23535508,0.101903446,0.011175654,0.28315535,4.3974276,4.4705644,0.3846365,0.44055307,0.110957794,4.022861,0.15199174,9.350552,4.0485783,1.2654006
Anthony Banda,2027,33,RP,14706,0.21601492,0.09946354,0.012051427,0.28990328,4.2527018,4.432407,0.4260095,0.36898178,0.107099615,4.1411285,0.20378855,8.644909,3.980527,1.0635122
Anthony Bass,2027,39,RP,7982,0.19652978,0.098219335,0.009485991,0.28974965,4.6559334,4.658896,0.42642632,0.36184156,0.12390969,4.337509,0.21173212,7.9371443,3.9667323,1.2598596
Anthony Bender,2027,32,RP,19742,0.21737254,0.10478,0.012776341,0.29075307,4.2121286,4.168159,0.43865687,0.3573095,0.10353862,4.1622195,0.2040336,8.738639,4.212283,0.9891317
Anthony Castro,2027,32,RP,19789,0.2173879,0.104270265,0.012624438,0.28997615,4.178132,4.2171516,0.4325294,0.35786358,0.10161005,4.1686635,0.19100003,8.722972,4.1839795,0.9713442
Anthony Kay,2027,32,RP,20387,0.21976778,0.10440405,0.012971039,0.29252395,4.316377,4.424838,0.44406328,0.35569233,0.11347974,4.1209702,0.20024443,8.859032,4.2086186,1.0785369
Anthony Misiewicz,2027,32,RP,18152,0.21813321,0.1012138,0.012403349,0.29016808,4.224727,4.34658,0.43185568,0.36310494,0.106803805,4.1266184,0.20503938,8.737204,4.054062,1.038026
Archie Bradley,2027,34,RP,12918,0.206333,0.10152168,0.013057784,0.29071355,4.285899,4.364712,0.4527349,0.3440319,0.10627017,4.208876,0.20323326,8.310066,4.088788,0.9999349
Aroldis Chapman,2027,39,RP,10233,0.23196036,0.13697559,0.010758343,0.29126802,4.9395895,5.0190167,0.43510202,0.37894937,0.13353842,4.3997755,0.20556185,9.645015,5.6955056,1.3052158
Art Warren,2027,34,RP,18251,0.218368,0.09860999,0.010840415,0.28768048,4.3621535,4.3169365,0.39932624,0.40975165,0.10658407,4.154746,0.20611367,8.71838,3.9370213,1.172051
Ashton Goudeau,2027,34,RP,15139,0.2077274,0.10170001,0.012330409,0.29052487,4.3753433,4.3028746,0.43770683,0.35706276,0.11022461,4.2313094,0.20523044,8.371293,4.098451,1.0757384
Austin Adams,2027,36,RP,13801,0.29000798,0.1236081,0.029999997,0.30506945,4.407976,4.4460087,0.3524349,0.42744225,0.12746987,3.6588197,0.21308513,11.943783,5.090716,1.2485086
Austin Davis,2027,34,RP,17117,0.21286012,0.1025714,0.012237316,0.29064503,4.41502,4.528365,0.43270278,0.36092937,0.11531809,4.197184,0.20636784,8.578824,4.133898,1.1278111
Austin Voth,2027,35,RP,15047,0.21201657,0.099093154,0.010715114,0.29032093,4.5802,4.5921116,0.41267624,0.37842968,0.12419165,4.206505,0.20569453,8.535239,3.9892344,1.2831143
Austin Warren,2027,31,RP,24937,0.21369112,0.101213485,0.012764207,0.29185936,4.211998,4.1990995,0.44480917,0.3476291,0.10643824,4.146085,0.20001163,8.583508,4.0655255,0.99925286
Bailey Falter,2027,30,RP,20070,0.22523098,0.10125141,0.012353279,0.29186735,4.186398,4.3046684,0.4270599,0.3682919,0.10827671,4.060435,0.2046482,9.012541,4.0515404,1.0550079
Ben Bowden,2027,32,RP,20198,0.23011184,0.08807347,0.008804945,0.28222516,4.3585744,4.4976053,0.29599994,0.45984098,0.11109485,4.0137634,0.20399998,9.023951,3.453845,1.348282
Blake Parker,2027,42,RP,5224,0.18367557,0.08585702,0.0071979584,0.29403818,4.576799,4.3906646,0.40815318,0.38313222,0.113216154,4.382197,0.21575701,7.378417,3.4489555,1.2602855
Blake Taylor,2027,31,RP,16418,0.22093213,0.100345455,0.011708226,0.28924397,4.251661,4.0395684,0.4102612,0.37829554,0.10786413,4.1272354,0.2034658,8.828499,4.0098276,1.0876054
Blake Treinen,2027,39,RP,12572,0.19972745,0.106062286,0.010672472,0.29199237,4.4000936,4.195724,0.43232524,0.36003435,0.102124415,4.3808985,0.20653147,8.098475,4.3005753,1.0190644
Brad Boxberger,2027,39,RP,10133,0.20723069,0.10461076,0.009030822,0.2897684,4.537603,4.297173,0.40115857,0.39555052,0.1096198,4.342583,0.20962384,8.367892,4.224141,1.1890619
Brad Brach,2027,41,RP,6627,0.22186057,0.12926662,0.0109182,0.287535,4.6309147,4.482343,0.42108816,0.39088205,0.10724129,4.4358916,0.19012736,9.113008,5.3096757,1.0984471
Brad Hand,2027,37,RP,9111,0.20934692,0.1052124,0.010816249,0.29062513,4.333726,4.2731986,0.41990575,0.37690377,0.10129523,4.2916694,0.20694055,8.440931,4.242196,1.0384973
