Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Brian McCann,4810,2013,29,0.098229356,0.17080437,0.2689202,0.34393892,0.4621867,0.34693894,113.028076,0.16078801,0.20890144,0.60448486,0.5198813,19.43213892564541,0.0,0.0,3.911567045843102,630.0,150.0,24.1,31.3,90.7,78.0,0.0,0.0
Julio Borbon,3209,2013,27,0.09534612,0.14290603,0.27898693,0.35107833,0.427746,0.34616324,112.75215,0.104038395,0.18328272,0.45760575,0.5952874,19.034831808834543,0.0,0.0,3.8710255033113805,630.0,150.0,15.6,27.5,68.6,89.3,0.0,0.0
Yunel Escobar,4191,2013,30,0.102414094,0.12591062,0.27853182,0.3545689,0.4277155,0.34612915,111.36664,0.10539598,0.20023587,0.49597847,0.5562827,19.01736910168718,0.0,0.0,3.869243594418792,630.0,150.0,15.8,30.0,74.4,83.4,0.0,0.0
Adam Lind,8027,2013,29,0.08823051,0.18722104,0.2694781,0.33825937,0.4690279,0.34557098,112.28116,0.1695069,0.21204206,0.6132055,0.5445489,18.731478330565665,0.0,0.0,3.8400710667533313,630.0,150.0,25.4,31.8,92.0,81.7,0.0,0.0
Mark Teixeira,1281,2013,33,0.1062741,0.18019721,0.26397908,0.34543127,0.45469868,0.3454753,111.65425,0.15619127,0.2013823,0.585817,0.5189814,18.68246368664067,0.0,0.0,3.835069572475271,630.0,150.0,23.4,30.2,87.9,77.8,0.0,0.0
Miguel Cabrera,1744,2013,30,0.09407563,0.1778232,0.26705605,0.339288,0.45986626,0.34540704,112.48949,0.16177644,0.19629861,0.5968388,0.5217894,18.64750774313764,0.0,0.0,3.831502639464758,630.0,150.0,24.3,29.4,89.5,78.3,0.0,0.0
Martin Prado,3312,2013,29,0.09178195,0.14731482,0.28055665,0.34926632,0.44609618,0.34500685,110.61415,0.12287415,0.2220749,0.5451614,0.5361443,18.44253463861419,0.0,0.0,3.8105870165542015,630.0,150.0,18.4,33.3,81.8,80.4,0.0,0.0
David Wright,3787,2013,30,0.11358333,0.21086892,0.25936776,0.34826183,0.44976842,0.34463996,111.9766,0.15239877,0.20487657,0.5467788,0.54719347,18.254612096926063,0.0,0.0,3.7914112469941887,630.0,150.0,22.9,30.7,82.0,82.1,0.0,0.0
Travis Snider,2830,2013,25,0.100497685,0.25199065,0.25251746,0.33407834,0.46791747,0.34365448,113.270775,0.18557523,0.19028346,0.5864318,0.5399412,17.749857431504786,0.0,0.0,3.739905668889977,630.0,150.0,27.8,28.5,88.0,81.0,0.0,0.0
Adrian Gonzalez,1908,2013,31,0.117328,0.20266654,0.2488263,0.3401409,0.44282126,0.3425833,111.72278,0.16005912,0.16378674,0.5415923,0.4780644,17.2012017645487,0.0,0.0,3.6839203967516,630.0,150.0,24.0,24.6,81.2,71.7,0.0,0.0
Ryan Sweeney,6352,2013,28,0.090723686,0.1429092,0.27977186,0.34784514,0.43490106,0.34258145,109.12723,0.11089643,0.21182491,0.51041424,0.54663235,17.20025535909141,0.0,0.0,3.6838238247661628,630.0,150.0,16.6,31.8,76.6,82.0,0.0,0.0
Justin Morneau,1737,2013,32,0.10437616,0.16994855,0.26119822,0.3410552,0.44526565,0.34168038,109.50974,0.1495629,0.19192454,0.570376,0.49922353,16.738730052622355,0.0,0.0,3.6367294057387083,630.0,150.0,22.4,28.8,85.6,74.9,0.0,0.0
Matt Holliday,1873,2013,33,0.10016498,0.17681807,0.26783368,0.34475094,0.4438856,0.3412637,108.55117,0.13558243,0.2080506,0.5513522,0.51884097,16.52531562200407,0.0,0.0,3.6149524230225567,630.0,150.0,20.3,31.2,82.7,77.8,0.0,0.0
Grady Sizemore,2197,2013,30,0.11319905,0.20352387,0.25176248,0.3402778,0.44016564,0.3404692,109.889824,0.15372762,0.18009977,0.5333207,0.52125823,16.11837653997468,0.0,0.0,3.573428026897109,630.0,150.0,23.1,27.0,80.0,78.2,0.0,0.0
Everth Cabrera,8155,2013,26,0.10374732,0.18759693,0.26490852,0.34606028,0.4249094,0.3403405,110.15112,0.114180386,0.17996049,0.45106813,0.5679955,16.052448714651714,0.0,0.0,3.56670069778252,630.0,150.0,17.1,27.0,67.7,85.2,0.0,0.0
Jose Reyes,1736,2013,30,0.10554272,0.13390768,0.27240488,0.35205734,0.41276872,0.33994073,107.496284,0.093994305,0.19132335,0.45293716,0.5500777,15.847689314586363,0.0,0.0,3.5458068814493213,630.0,150.0,14.1,28.7,67.9,82.5,0.0,0.0
Colby Rasmus,9893,2013,26,0.087317765,0.19161125,0.26452625,0.3331892,0.45078596,0.3398977,109.54896,0.1505729,0.1899633,0.55437523,0.5195686,15.825647226194059,0.0,0.0,3.5435576887562292,630.0,150.0,22.6,28.5,83.2,77.9,0.0,0.0
Gerardo Parra,8553,2013,26,0.07359442,0.18193103,0.2756241,0.33368975,0.45545924,0.33962977,108.29809,0.14085802,0.21200442,0.5557914,0.54198533,15.6884184348874,0.0,0.0,3.5295547508677942,630.0,150.0,21.1,31.8,83.4,81.3,0.0,0.0
Robinson Cano,3269,2013,30,0.07099706,0.1402397,0.2811989,0.33511555,0.4519237,0.33896655,106.87834,0.1333356,0.22147106,0.5765548,0.52540565,15.348719934137858,0.0,0.0,3.4948916385464126,630.0,150.0,20.0,33.2,86.5,78.8,0.0,0.0
Andre Ethier,6265,2013,31,0.10321377,0.19122793,0.25813076,0.33847976,0.44400483,0.3386719,107.96599,0.14987698,0.19588119,0.5568071,0.50423,15.197798792908834,0.0,0.0,3.479491522094472,630.0,150.0,22.5,29.4,83.5,75.6,0.0,0.0
Carlos Beltran,589,2013,36,0.10751863,0.15905409,0.26768795,0.34968272,0.42503446,0.33862558,105.2644,0.110948205,0.20238264,0.50873,0.49565697,15.174077598060052,0.0,0.0,3.4770709920078606,630.0,150.0,16.6,30.4,76.3,74.3,0.0,0.0
Adam Jones,6368,2013,27,0.082411304,0.20216604,0.2646876,0.33026907,0.4543466,0.33850357,108.40971,0.15614332,0.19769937,0.56352264,0.53979814,15.111584308670789,0.0,0.0,3.4706941257436505,630.0,150.0,23.4,29.7,84.5,81.0,0.0,0.0
James Loney,4556,2013,29,0.09822222,0.14556463,0.26773658,0.34194648,0.4288751,0.3382117,107.63234,0.11844446,0.18716614,0.51850575,0.47226587,14.962082775627696,0.0,0.0,3.4554388672698657,630.0,150.0,17.8,28.1,77.8,70.8,0.0,0.0
Alberto Callaspo,3336,2013,30,0.08929308,0.10743213,0.28148955,0.34704265,0.41939333,0.33798832,105.80896,0.09074757,0.2054245,0.4928697,0.5007042,14.847674567524981,0.0,0.0,3.443764560320609,630.0,150.0,13.6,30.8,73.9,75.1,0.0,0.0
Kyle Blanks,49,2013,26,0.103310995,0.26586,0.24318689,0.3276846,0.45569605,0.3379617,110.131516,0.18215132,0.1711236,0.56003356,0.50569737,14.834043276019214,0.0,0.0,3.4423736122077755,630.0,150.0,27.3,25.7,84.0,75.9,0.0,0.0
Ian Kinsler,6195,2013,31,0.092554696,0.164544,0.26498792,0.3363779,0.44009328,0.3379471,107.12424,0.13970368,0.19603944,0.5472886,0.52677166,14.826563619985814,0.0,0.0,3.441610382000286,630.0,150.0,21.0,29.4,82.1,79.0,0.0,0.0
Matt Kemp,5631,2013,28,0.08647169,0.21923408,0.25891164,0.32844684,0.4514948,0.33583048,107.103004,0.15878206,0.19424857,0.5585329,0.5253316,13.742440904059062,0.0,0.0,3.3309856150689847,630.0,150.0,23.8,29.1,83.8,78.8,0.0,0.0
Jose Lopez,3114,2013,29,0.067424,0.14441535,0.27577612,0.32768396,0.4529937,0.3350873,104.86468,0.14271179,0.21315385,0.59110487,0.49505627,13.36178747037562,0.0,0.0,3.2921434279584294,630.0,150.0,21.4,32.0,88.7,74.3,0.0,0.0
Nick Johnson,828,2013,34,0.14050217,0.19839646,0.24327959,0.35344246,0.3966808,0.3348288,105.24726,0.0973493,0.15042923,0.40036452,0.4194698,13.229382293980299,0.0,0.0,3.2786326956731924,630.0,150.0,14.6,22.6,60.1,62.9,0.0,0.0
Daniel Murphy,4316,2013,28,0.08855133,0.17436448,0.26540366,0.33422574,0.43878564,0.33473146,105.359795,0.1322243,0.19851808,0.5350645,0.48097268,13.179528096827067,0.0,0.0,3.273545532698373,630.0,150.0,19.8,29.8,80.3,72.1,0.0,0.0
Carlos Quentin,6274,2013,30,0.093192294,0.15740176,0.2561074,0.32777366,0.43175846,0.334585,106.66684,0.14071569,0.15551603,0.5315969,0.43431863,13.104517832034974,0.0,0.0,3.2658914240461185,630.0,150.0,21.1,23.3,79.7,65.1,0.0,0.0
Kurt Suzuki,8259,2013,29,0.07841365,0.14382328,0.27352512,0.3332354,0.43726304,0.334223,104.37578,0.12323689,0.20602328,0.54299206,0.4898138,12.919098685427413,0.0,0.0,3.246971102963714,630.0,150.0,18.5,30.9,81.4,73.5,0.0,0.0
Carlos Gonzalez,7287,2013,27,0.08995365,0.23123156,0.25434256,0.32725316,0.4451461,0.33412316,106.63739,0.15488929,0.18435024,0.5321664,0.520757,12.867962261525598,0.0,0.0,3.2417531005247535,630.0,150.0,23.2,27.7,79.8,78.1,0.0,0.0
Kevin Youkilis,1935,2013,34,0.10621331,0.21142843,0.253954,0.33826423,0.4336278,0.3338027,104.45228,0.13779733,0.19409822,0.5201853,0.4976915,12.70382197310285,0.0,0.0,3.2250040915020244,630.0,150.0,20.7,29.1,78.0,74.7,0.0,0.0
Shin-Soo Choo,3174,2013,30,0.107693285,0.23805366,0.24838816,0.3349312,0.437511,0.33350703,105.64327,0.14983842,0.19035728,0.51993287,0.5049533,12.552381835332731,0.0,0.0,3.209551016219359,630.0,150.0,22.5,28.6,78.0,75.7,0.0,0.0
Dexter Fowler,4062,2013,27,0.109080985,0.23189013,0.2503305,0.3381231,0.42314973,0.33323643,106.173546,0.12640321,0.17564154,0.45477307,0.5162123,12.413779229652594,0.0,0.0,3.1954078931907737,630.0,150.0,19.0,26.3,68.2,77.4,0.0,0.0
Victor Martinez,393,2013,34,0.09647257,0.14355706,0.26703984,0.340251,0.4208859,0.3330236,102.493675,0.108158,0.19424617,0.50922877,0.45574778,12.304774691418906,0.0,0.0,3.1842849811261114,630.0,150.0,16.2,29.1,76.4,68.4,0.0,0.0
Nolan Reimold,3441,2013,29,0.10669117,0.20575933,0.24911101,0.3332655,0.42423806,0.33227378,105.17047,0.1320123,0.16385832,0.48696074,0.44794407,11.92071725101006,0.0,0.0,3.145095446390515,630.0,150.0,19.8,24.6,73.0,67.2,0.0,0.0
Chase Utley,1679,2013,34,0.10394147,0.18674129,0.2536488,0.33528525,0.42247447,0.33187178,103.43122,0.12779814,0.17692383,0.49473807,0.49228624,11.714813005633472,0.0,0.0,3.1240848091071896,630.0,150.0,19.2,26.5,74.2,73.8,0.0,0.0
Nate McLouth,3190,2013,31,0.10503578,0.19699576,0.25106472,0.33392546,0.4240959,0.33136678,103.44799,0.13418756,0.18218067,0.5005434,0.5035005,11.456154288315194,0.0,0.0,3.0976910624420593,630.0,150.0,20.1,27.3,75.1,75.5,0.0,0.0
Kendrys Morales,8610,2013,30,0.08146894,0.19274709,0.25914037,0.3237311,0.44494206,0.33135903,103.65064,0.15216029,0.19073772,0.5668433,0.4764618,11.452185491236246,0.0,0.0,3.097286083148289,630.0,150.0,22.8,28.6,85.0,71.5,0.0,0.0
Michael Brantley,4106,2013,26,0.07703287,0.13492493,0.27881324,0.33662024,0.415894,0.33125144,102.20977,0.08740152,0.19342035,0.46085477,0.49273485,11.397080270255486,0.0,0.0,3.0916631014155587,630.0,150.0,13.1,29.0,69.1,73.9,0.0,0.0
Elijah Dukes,4946,2013,29,0.11158952,0.21013792,0.24472767,0.3329901,0.42004946,0.3309577,104.254234,0.13141446,0.15890694,0.47847196,0.4321928,11.246632331755105,0.0,0.0,3.076311270956336,630.0,150.0,19.7,23.8,71.8,64.8,0.0,0.0
Ben Zobrist,7435,2013,32,0.11690681,0.20226139,0.2423518,0.33445388,0.41379234,0.33093423,104.18828,0.12717937,0.14815183,0.46109948,0.42558748,11.234603823685067,0.0,0.0,3.075083872173679,630.0,150.0,19.1,22.2,69.2,63.8,0.0,0.0
Jason Kubel,2161,2013,31,0.09526615,0.20294681,0.25157243,0.32688937,0.43229088,0.32967827,102.74892,0.14275517,0.17866127,0.5292406,0.45367613,10.591307611000248,0.0,0.0,3.009441401491555,630.0,150.0,21.4,26.8,79.4,68.1,0.0,0.0
Aaron Hill,6104,2013,31,0.07535815,0.16340242,0.26576906,0.32479668,0.43678743,0.32896206,101.22004,0.13371179,0.19939184,0.55046016,0.48072258,10.224468644072372,0.0,0.0,2.972008853845853,630.0,150.0,20.1,29.9,82.6,72.1,0.0,0.0
Jorge Cantu,2521,2013,31,0.08270857,0.1729122,0.26379585,0.32846725,0.43468586,0.3289034,100.862114,0.13054705,0.20451275,0.5417146,0.4692888,10.194427903105575,0.0,0.0,2.968943472114547,630.0,150.0,19.6,30.7,81.3,70.4,0.0,0.0
Jacoby Ellsbury,4727,2013,29,0.08009768,0.11837151,0.27919224,0.3396657,0.39859596,0.32862273,100.42158,0.06906618,0.18473086,0.4046067,0.54939157,10.050665861222804,0.0,0.0,2.95427387600406,630.0,150.0,10.4,27.7,60.7,82.4,0.0,0.0
Matt Wieters,4298,2013,27,0.084794335,0.22042044,0.25425273,0.32311657,0.4377742,0.32856643,102.51653,0.14349797,0.18364318,0.5245266,0.46629685,10.02183102398384,0.0,0.0,2.9513315456735536,630.0,150.0,21.5,27.5,78.7,69.9,0.0,0.0
Delmon Young,2140,2013,27,0.0705173,0.20812528,0.2617104,0.31942782,0.4445393,0.3282059,101.77639,0.14524043,0.19563149,0.54378575,0.4916866,9.83717510758377,0.0,0.0,2.932489105224567,630.0,150.0,21.8,29.3,81.6,73.8,0.0,0.0
Casey McGehee,6086,2013,30,0.08979124,0.18783443,0.25604594,0.32655066,0.42417297,0.32819113,102.01331,0.12589735,0.1715898,0.49877873,0.44676715,9.82960386392547,0.0,0.0,2.931716529341067,630.0,150.0,18.9,25.7,74.8,67.0,0.0,0.0
Chris Iannetta,8267,2013,30,0.111957766,0.22148517,0.237809,0.32730475,0.41645038,0.32772025,102.49061,0.13495237,0.14511898,0.46626255,0.4029746,9.588423118358707,0.0,0.0,2.907106249181193,630.0,150.0,20.2,21.8,69.9,60.4,0.0,0.0
Todd Helton,432,2013,39,0.11676825,0.15204476,0.25754398,0.34808096,0.38663337,0.32763144,97.529785,0.07072784,0.15526246,0.38819814,0.38129252,9.542934597992318,0.0,0.0,2.902464563429521,630.0,150.0,10.6,23.3,58.2,57.2,0.0,0.0
Maicer Izturis,2437,2013,32,0.089241944,0.10965809,0.27309868,0.3404255,0.39296654,0.32707706,98.63675,0.07051985,0.18391427,0.4201249,0.5061662,9.258982431597827,0.0,0.0,2.87348985257294,630.0,150.0,10.6,27.6,63.0,75.9,0.0,0.0
Jesus Flores,4166,2013,28,0.09319043,0.23304856,0.24571237,0.32135344,0.42980996,0.32658193,101.72698,0.14413176,0.16619517,0.50535655,0.4409936,9.00537629825313,0.0,0.0,2.847611675701032,630.0,150.0,21.6,24.9,75.8,66.1,0.0,0.0
Fernando Martinez,9210,2013,24,0.07685744,0.11913941,0.26921585,0.32730445,0.4113413,0.3265148,99.555145,0.09803902,0.17998835,0.47016966,0.46815693,8.971000409707791,0.0,0.0,2.844103931971916,630.0,150.0,14.7,27.0,70.5,70.2,0.0,0.0
Ian Stewart,5950,2013,28,0.10073325,0.25465256,0.23794141,0.32045537,0.42878297,0.32645836,102.248215,0.15313677,0.15895824,0.49906072,0.45319232,8.94208924944808,0.0,0.0,2.841153813578068,630.0,150.0,23.0,23.8,74.9,68.0,0.0,0.0
Jordan Schafer,9883,2013,26,0.10704153,0.25216046,0.2391575,0.32681468,0.41704166,0.3264357,102.3496,0.13009873,0.15318096,0.44583166,0.44904608,8.930472885690087,0.0,0.0,2.8399684703374564,630.0,150.0,19.5,23.0,66.9,67.4,0.0,0.0
Melky Cabrera,4022,2013,28,0.086419865,0.13333766,0.2652002,0.3308994,0.40597558,0.3262338,99.770485,0.09377625,0.17222312,0.45672354,0.4395395,8.827070457179374,0.0,0.0,2.8294172021220776,630.0,150.0,14.1,25.8,68.5,65.9,0.0,0.0
Matt LaPorta,2280,2013,28,0.08331412,0.21688068,0.25280914,0.32070473,0.435155,0.32610402,100.729935,0.14474458,0.18902206,0.5251182,0.48505613,8.760593106107017,0.0,0.0,2.8226337989514287,630.0,150.0,21.7,28.4,78.8,72.8,0.0,0.0
Derrek Lee,525,2013,37,0.09591004,0.19247904,0.25462192,0.33080706,0.42115203,0.32600787,98.07916,0.12092249,0.18366134,0.5010469,0.44080558,8.711349493119776,0.0,0.0,2.817608940483343,630.0,150.0,18.1,27.5,75.2,66.1,0.0,0.0
Russell Martin,4616,2013,30,0.11552887,0.15189064,0.25287944,0.34235024,0.38180816,0.32578585,99.994576,0.07372927,0.14504825,0.3676053,0.4271309,8.597628192203803,0.0,0.0,2.8060047261041623,630.0,150.0,11.1,21.8,55.1,64.1,0.0,0.0
Aramis Ramirez,1002,2013,35,0.084410824,0.15313245,0.26198974,0.3273375,0.41901127,0.32557482,98.182335,0.11335071,0.18057185,0.5089879,0.42910534,8.489539530219103,0.0,0.0,2.794975270799601,630.0,150.0,17.0,27.1,76.3,64.4,0.0,0.0
Cameron Maybin,5223,2013,26,0.08589767,0.24666062,0.24820048,0.3195986,0.4313792,0.3253326,101.29927,0.1421806,0.1785521,0.4929979,0.49549782,8.365484092293718,0.0,0.0,2.782316552643949,630.0,150.0,21.3,26.8,73.9,74.3,0.0,0.0
Lance Berkman,548,2013,37,0.11882967,0.21453007,0.24051851,0.335513,0.40386045,0.32526085,98.24624,0.11238202,0.15694378,0.43596792,0.4090734,8.32872692550101,0.0,0.0,2.7785658213385713,630.0,150.0,16.9,23.5,65.4,61.4,0.0,0.0
Mat Gamel,4034,2013,27,0.1080979,0.27228895,0.2327996,0.3222896,0.4194231,0.32494208,101.58649,0.13991344,0.14471349,0.45426843,0.4103686,8.165456719514802,0.0,0.0,2.7619055962379377,630.0,150.0,21.0,21.7,68.1,61.6,0.0,0.0
Rickie Weeks Jr.,1849,2013,30,0.10155626,0.22726108,0.24223784,0.32428014,0.4153265,0.3246376,100.55333,0.13294987,0.16101381,0.4617137,0.48689428,8.009498258916345,0.0,0.0,2.745991467605442,630.0,150.0,19.9,24.2,69.3,73.0,0.0,0.0
Melvin Upton Jr.,5015,2013,28,0.099313,0.24733633,0.242832,0.3243127,0.42302805,0.32462972,100.57799,0.13766646,0.1760216,0.47707304,0.48209366,8.0054684034208,0.0,0.0,2.7455802578609987,630.0,150.0,20.6,26.4,71.6,72.3,0.0,0.0
Shane Victorino,1677,2013,32,0.08864486,0.13006349,0.26907367,0.33743355,0.3914942,0.32442752,97.42148,0.072702944,0.18058981,0.40282297,0.52164775,7.901898064264439,0.0,0.0,2.735011855906268,630.0,150.0,10.9,27.1,60.4,78.2,0.0,0.0
Brian Roberts,166,2013,35,0.10546833,0.18508726,0.254759,0.33854955,0.40017632,0.32438028,96.66917,0.09570254,0.18982707,0.43322873,0.48936343,7.8777036666870135,0.0,0.0,2.732543039826939,630.0,150.0,14.4,28.5,65.0,73.4,0.0,0.0
Luis Valbuena,4969,2013,27,0.08290021,0.22641113,0.2509215,0.31917474,0.43155855,0.32432237,99.95073,0.1402143,0.18394455,0.5072195,0.47520655,7.848044540823961,0.0,0.0,2.7295165984123413,630.0,150.0,21.0,27.6,76.1,71.3,0.0,0.0
Ryan Howard,2154,2013,33,0.09762345,0.2431152,0.23812728,0.31792688,0.42928237,0.32420868,100.10067,0.15468176,0.15732163,0.5133888,0.43155247,7.789810075992493,0.0,0.0,2.7235743060826003,630.0,150.0,23.2,23.6,77.0,64.7,0.0,0.0
Seth Smith,7331,2013,30,0.10880086,0.18931279,0.24604073,0.33164212,0.3969668,0.32419217,99.69207,0.096231796,0.13860258,0.3980327,0.38061252,7.781353485293506,0.0,0.0,2.7227113886643357,630.0,150.0,14.4,20.8,59.7,57.1,0.0,0.0
Howie Kendrick,4229,2013,29,0.07145518,0.18997645,0.2639134,0.3215309,0.42861834,0.32415068,98.49881,0.12201935,0.19687964,0.5044798,0.48792934,7.760105156316992,0.0,0.0,2.720543191829998,630.0,150.0,18.3,29.5,75.7,73.2,0.0,0.0
Nick Swisher,4599,2013,32,0.11849124,0.2412757,0.23148681,0.32738513,0.408722,0.32403392,99.8678,0.13151509,0.14727502,0.4398917,0.41969696,7.700298437258095,0.0,0.0,2.7144404653954166,630.0,150.0,19.7,22.1,66.0,63.0,0.0,0.0
Miguel Montero,3364,2013,29,0.09041798,0.21605282,0.2493856,0.3224839,0.42281735,0.32375175,99.18718,0.12987268,0.17632014,0.4884167,0.4429791,7.5557731651678335,0.0,0.0,2.699692988651512,630.0,150.0,19.5,26.4,73.3,66.4,0.0,0.0
Edwin Encarnacion,2151,2013,30,0.10265702,0.20194615,0.24153343,0.3233747,0.4081051,0.32294813,99.139275,0.11977341,0.14426234,0.44461748,0.38883907,7.144163114268608,0.0,0.0,2.6576919630495506,630.0,150.0,18.0,21.6,66.7,58.3,0.0,0.0
Adam Dunn,319,2013,33,0.11989548,0.26363173,0.22460835,0.3227717,0.40842098,0.32275102,99.604774,0.13694818,0.12706123,0.4278843,0.37529722,7.043203022421862,0.0,0.0,2.6473899128611067,630.0,150.0,20.5,19.1,64.2,56.3,0.0,0.0
Alex Rodriguez,1274,2013,37,0.10874317,0.21201086,0.23873252,0.3260882,0.40646404,0.32259768,97.6241,0.120571285,0.14006048,0.44327235,0.39106908,6.964666634071166,0.0,0.0,2.6393759956824643,630.0,150.0,18.1,21.0,66.5,58.7,0.0,0.0
Stephen Drew,4251,2013,30,0.08638507,0.19263911,0.2539457,0.32309052,0.41681,0.32209578,97.26764,0.11918025,0.18366656,0.48284963,0.45829055,6.707595435584466,0.0,0.0,2.613144240734842,630.0,150.0,17.9,27.5,72.4,68.7,0.0,0.0
Geovany Soto,3707,2013,30,0.104102954,0.2267416,0.23876417,0.32286817,0.4114287,0.32180238,98.12463,0.124455884,0.1526026,0.44938663,0.3881071,6.557315407729732,0.0,0.0,2.597809544014971,630.0,150.0,18.7,22.9,67.4,58.2,0.0,0.0
Jason Bay,1717,2013,34,0.108912155,0.24290608,0.2342728,0.32310286,0.41220102,0.32161793,98.08863,0.13371335,0.1517131,0.45438996,0.42646614,6.462842772646649,0.0,0.0,2.588169479210575,630.0,150.0,20.1,22.8,68.2,64.0,0.0,0.0
Alex Gordon,5209,2013,29,0.09959497,0.23417197,0.24062595,0.3217441,0.41359773,0.321596,98.37616,0.12853974,0.16234167,0.45693314,0.44615623,6.4516080239924,0.0,0.0,2.587023076286672,630.0,150.0,19.3,24.4,68.5,66.9,0.0,0.0
Hunter Pence,8252,2013,30,0.085262366,0.2041061,0.24958386,0.31821603,0.41905364,0.32139042,97.77656,0.12671322,0.16764255,0.4837897,0.4271924,6.346312784567114,0.0,0.0,2.5762786641004185,630.0,150.0,19.0,25.1,72.6,64.1,0.0,0.0
Drew Stubbs,9328,2013,28,0.08531386,0.23964755,0.2446002,0.31504613,0.42275107,0.32128036,98.5906,0.13855943,0.16608596,0.48273706,0.4703524,6.28994060144192,0.0,0.0,2.570526400516215,630.0,150.0,20.8,24.9,72.4,70.6,0.0,0.0
Garrett Jones,2714,2013,32,0.09867969,0.24285139,0.2370757,0.31799933,0.41911316,0.3204246,97.50629,0.14058699,0.16096906,0.48004198,0.4235109,5.8516174932805525,0.0,0.0,2.525799552744647,630.0,150.0,21.1,24.1,72.0,63.5,0.0,0.0
Nelson Cruz,2434,2013,32,0.09416087,0.23549694,0.23874591,0.31577802,0.4197341,0.3203718,97.65426,0.14082395,0.15617885,0.4838264,0.41949654,5.824583879331265,0.0,0.0,2.5230410207090053,630.0,150.0,21.1,23.4,72.6,62.9,0.0,0.0
Chone Figgins,1580,2013,35,0.11915039,0.1593226,0.25255236,0.3466795,0.35680234,0.32035148,95.12841,0.045532692,0.12969096,0.2790675,0.49055567,5.814173419301104,0.0,0.0,2.521978728869193,630.0,150.0,6.8,19.5,41.9,73.6,0.0,0.0
Brandon Allen,7436,2013,27,0.09360132,0.27118987,0.23479946,0.31328744,0.424935,0.31994593,98.08548,0.14975807,0.16395402,0.48903844,0.4416851,5.606452686030692,0.0,0.0,2.5007827356783348,630.0,150.0,22.5,24.6,73.4,66.3,0.0,0.0
Jeremy Hermida,7208,2013,29,0.099059336,0.22447398,0.24103929,0.32134667,0.40570128,0.31988072,97.21001,0.113996856,0.14727917,0.42360196,0.39921734,5.573053732150941,0.0,0.0,2.497374679159993,630.0,150.0,17.1,22.1,63.5,59.9,0.0,0.0
Mark Reynolds,7619,2013,29,0.09403965,0.2797314,0.232572,0.31159043,0.42517957,0.3193891,98.03547,0.1543338,0.15800811,0.48912004,0.4438265,5.321248822095919,0.0,0.0,2.4716803005829497,630.0,150.0,23.2,23.7,73.4,66.6,0.0,0.0
Chris Davis,9272,2013,27,0.08013043,0.27019292,0.23839577,0.30648363,0.4321138,0.31866014,97.33294,0.1582406,0.16758832,0.5181529,0.44626355,4.947876604591929,0.0,0.0,2.4335810947151955,630.0,150.0,23.7,25.1,77.7,66.9,0.0,0.0
Chipper Jones,97,2013,41,0.12423428,0.19008537,0.2369585,0.33717555,0.36953798,0.3185736,92.688614,0.072522014,0.110807195,0.31890854,0.32621026,4.9035481941409245,0.0,0.0,2.4290577875263173,630.0,150.0,10.9,16.6,47.8,48.9,0.0,0.0
Chase Headley,4720,2013,29,0.09721828,0.23406298,0.24012995,0.31965894,0.40721926,0.31825903,95.987755,0.11618441,0.15398523,0.42920068,0.39987507,4.742430297339837,0.0,0.0,2.412617185811921,630.0,150.0,17.4,23.1,64.4,60.0,0.0,0.0
Andy LaRoche,6444,2013,29,0.09977923,0.15856957,0.24903817,0.32679176,0.38416162,0.31754133,94.52648,0.08096726,0.1434187,0.38182405,0.37847346,4.3748281002044695,0.0,0.0,2.375106757532802,630.0,150.0,12.1,21.5,57.3,56.8,0.0,0.0
Travis Buck,4646,2013,29,0.093946345,0.1950705,0.24332093,0.31838349,0.40087122,0.31745455,95.13643,0.107441865,0.14466304,0.42423105,0.37068084,4.330377572920266,0.0,0.0,2.370570989442577,630.0,150.0,16.1,21.7,63.6,55.6,0.0,0.0
Lastings Milledge,6441,2013,28,0.074055694,0.18751727,0.25598377,0.3154948,0.4111507,0.31714812,94.40429,0.106993586,0.1706911,0.45587292,0.41672298,4.173426913052072,0.0,0.0,2.3545556159866385,630.0,150.0,16.0,25.6,68.4,62.5,0.0,0.0
Casey Kotchman,1930,2013,30,0.09030915,0.12139954,0.2574357,0.32669327,0.38299623,0.31704107,93.82494,0.07179586,0.14829072,0.39249602,0.35548615,4.118596454946008,0.0,0.0,2.3489606712819384,630.0,150.0,10.8,22.2,58.9,53.3,0.0,0.0
Mike Napoli,3057,2013,31,0.09846876,0.24978204,0.233274,0.3145639,0.40840697,0.31703448,95.92674,0.12893331,0.14163546,0.4347303,0.3948318,4.115222977428903,0.0,0.0,2.348616438882234,630.0,150.0,19.3,21.2,65.2,59.2,0.0,0.0
J.J. Hardy,3797,2013,30,0.09092339,0.19179714,0.24632873,0.31904837,0.40097523,0.31702694,94.57128,0.106042095,0.15502654,0.43088305,0.40153384,4.111361032579005,0.0,0.0,2.348222362877142,630.0,150.0,15.9,23.3,64.6,60.2,0.0,0.0
