Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Brandon Allen,7436,2014,28,0.08996181,0.28327474,0.22771111,0.3037541,0.40524507,0.30816117,91.44238,0.123111986,0.14572914,0.39681253,0.37614086
Brandon Inge,470,2014,37,0.09063536,0.25305706,0.2200768,0.29540595,0.35867584,0.28853658,76.52461,0.07419325,0.10850988,0.28090802,0.26545262
Brandon Moss,4467,2014,30,0.08163418,0.21183021,0.23742476,0.3046858,0.3713037,0.29819787,82.49188,0.067605995,0.12464154,0.3004063,0.30572188
Brandon Phillips,791,2014,33,0.06369392,0.13762152,0.26148885,0.31167904,0.40165737,0.31181487,89.87141,0.09112578,0.17241617,0.4398589,0.3950402
Brayan Pena,3231,2014,32,0.07548881,0.14723957,0.24153517,0.30245265,0.35304853,0.29262874,78.32093,0.047814168,0.10449487,0.2696371,0.23490898
Brendan Harris,2178,2014,33,0.07580947,0.20209938,0.23673207,0.2992546,0.35721147,0.29008514,76.34863,0.05443225,0.11965068,0.27305785,0.28538257
Brendan Ryan,6073,2014,32,0.071166046,0.14729112,0.24575326,0.3032591,0.33777875,0.28706554,74.17755,0.027221551,0.10777749,0.23129837,0.29351285
Brent Lillibridge,3501,2014,30,0.088620536,0.21395682,0.22652748,0.29915345,0.33768874,0.28520423,74.227974,0.043282613,0.097353,0.22954972,0.27209455
Brett Carroll,8066,2014,31,0.08326198,0.20590393,0.23313785,0.3015819,0.35313284,0.29100794,77.66724,0.051071923,0.10381661,0.25156465,0.26723996
Brett Gardner,9927,2014,30,0.0846174,0.15517011,0.24583474,0.31361854,0.34454346,0.29587343,80.31718,0.032484453,0.11082327,0.2420109,0.32911325
Brian Anderson,6144,2014,32,0.084873945,0.23144267,0.22984654,0.3002888,0.35619578,0.29058325,77.55747,0.056370955,0.10862328,0.25472274,0.28100085
Brian Barden,4429,2014,33,0.077065445,0.19366236,0.23356217,0.297033,0.34959134,0.28723505,75.0304,0.049061697,0.1008632,0.2479132,0.25033838
Brian Buscher,6234,2014,33,0.09881855,0.19950971,0.23242366,0.3123285,0.35203603,0.29704288,80.31625,0.049328424,0.09884946,0.24603017,0.2494445
Brian Giles,990,2014,43,0.09441111,0.14161956,0.22751983,0.3026092,0.31536776,0.28184882,69.46146,0.032878898,0.074665025,0.20505762,0.18736006
Brian McCann,4810,2014,30,0.10229462,0.14853068,0.26936114,0.34619024,0.4555566,0.349722,114.67062,0.14909163,0.19395706,0.57639635,0.4973569
Brian Roberts,166,2014,36,0.09272455,0.17506787,0.24780627,0.3212404,0.37585175,0.30821997,86.603966,0.072095186,0.15849006,0.35414076,0.39631146
Brian Schneider,795,2014,37,0.09004498,0.15763624,0.23347013,0.3055766,0.33940828,0.2905108,75.53253,0.043294985,0.09020831,0.23931439,0.20641994
Bronson Arroyo,978,2014,37,0.03620051,0.30971676,0.13861147,0.17448094,0.17048572,0.15956073,-7.3804717,0.013219656,0.03774944,0.13296802,0.11329831
Cameron Maybin,5223,2014,27,0.08112556,0.23856917,0.24548407,0.31260586,0.40409377,0.31206575,93.07973,0.10162735,0.16337663,0.39117518,0.42993996
Carl Crawford,1201,2014,32,0.072011895,0.14996463,0.2602742,0.3173983,0.38030115,0.30826414,87.52145,0.06440442,0.16411108,0.36222413,0.43821546
Carlos Beltran,589,2014,37,0.09952954,0.15063855,0.26438472,0.34081206,0.4151655,0.33100665,100.285385,0.101798296,0.18630917,0.4735849,0.44658804
Carlos Delgado,1297,2014,42,0.092148826,0.19136587,0.23579195,0.31035846,0.37703693,0.30309355,83.887375,0.089535154,0.12620321,0.36325464,0.2826864
Carlos Gomez,4881,2014,28,0.06953091,0.1942421,0.24597704,0.3030959,0.36840135,0.29633805,81.390305,0.056910694,0.1331777,0.29684415,0.34629035
Carlos Gonzalez,7287,2014,28,0.085630685,0.22458346,0.2508785,0.3205842,0.42484918,0.3231984,99.44374,0.12894136,0.18001175,0.46354005,0.4817077
Carlos Guillen,1079,2014,38,0.097225174,0.19360368,0.23373377,0.3114154,0.36349833,0.30057287,82.41919,0.067892745,0.114277765,0.29764178,0.2713588
Carlos Lee,243,2014,38,0.07196624,0.12909949,0.25173616,0.30852705,0.38025722,0.30447006,84.7202,0.0786135,0.13528113,0.38712692,0.27878293
Carlos Pena,934,2014,36,0.12645175,0.28306133,0.21640357,0.32044265,0.4100042,0.3191182,98.38757,0.14792521,0.12823243,0.42765832,0.3760129
Carlos Quentin,6274,2014,31,0.10119086,0.15061435,0.25900906,0.33596393,0.4465134,0.34505266,113.95148,0.15513393,0.15559502,0.5524381,0.46240658
Carlos Ruiz,2579,2014,35,0.094831325,0.1583219,0.2380833,0.31385833,0.350788,0.29860547,80.70492,0.04797795,0.10243784,0.26107636,0.23571415
Carlos Zambrano,305,2014,33,0.068093136,0.29692268,0.2073007,0.26747257,0.34004146,0.26630956,63.6878,0.06959173,0.09963828,0.25619063,0.2464563
Casey Blake,719,2014,40,0.09127686,0.21662185,0.22737016,0.30152816,0.35630727,0.29190716,77.74412,0.069019005,0.11237621,0.2881442,0.27068436
Casey Kotchman,1930,2014,31,0.0803544,0.13023655,0.24902931,0.31274152,0.3616453,0.3014683,83.40546,0.05177706,0.12548791,0.3087519,0.28010017
Casey McGehee,6086,2014,31,0.08782785,0.18014514,0.25584012,0.32515103,0.41952273,0.32538703,99.4839,0.11590391,0.17269728,0.46881714,0.430711
Cesar Izturis,656,2014,34,0.069434136,0.12067268,0.23995864,0.29593655,0.31898245,0.2778161,68.152626,0.018898034,0.088523686,0.20460987,0.23029701
Chad Moeller,66,2014,39,0.079634845,0.18688183,0.22606799,0.29087707,0.33214954,0.27888805,68.61544,0.04746605,0.094033584,0.2422293,0.21560718
Chad Tracy,1888,2014,34,0.07988455,0.18037136,0.23762302,0.30270624,0.3598672,0.29385394,78.39297,0.05847567,0.11438832,0.28567323,0.25556287
Chase Headley,4720,2014,30,0.08845998,0.23843928,0.23526187,0.30863708,0.38736337,0.30489036,87.30319,0.089007795,0.13773887,0.34332085,0.3346694
Chase Utley,1679,2014,35,0.10179402,0.17183003,0.25784406,0.33726978,0.42855325,0.33520055,105.77315,0.12967947,0.18119206,0.50463295,0.49539638
Chipper Jones,97,2014,42,0.123181336,0.17053968,0.24156192,0.33791208,0.37579724,0.31910866,92.395195,0.07554819,0.11549617,0.33189932,0.2904617
Chone Figgins,1580,2014,36,0.108986914,0.16631785,0.24609967,0.33129442,0.34739143,0.30745095,87.163414,0.03826629,0.117753476,0.25185958,0.4053159
Chris Burke,2164,2014,34,0.08694273,0.18727799,0.23161055,0.30228236,0.34055606,0.28778824,74.72061,0.042256743,0.09704167,0.23214674,0.2502757
Chris Coghlan,6878,2014,29,0.09741915,0.13363358,0.28189045,0.35560307,0.4313847,0.3461243,111.46862,0.10071981,0.21296757,0.46600807,0.59831953
Chris Coste,7243,2014,41,0.08601329,0.20205705,0.21647768,0.2867931,0.3169279,0.27176487,63.78283,0.043643873,0.080693915,0.21945357,0.19428429
Chris Davis,9272,2014,28,0.07635648,0.28269795,0.23102129,0.29663578,0.4119872,0.30625084,90.32809,0.13211426,0.15324678,0.4270573,0.3872249
Chris Dickerson,7095,2014,32,0.100368544,0.2342814,0.22945619,0.31156838,0.3551172,0.29673624,80.78864,0.052345198,0.10321064,0.24199104,0.2758174
Chris Duncan,2722,2014,33,0.10165813,0.2308941,0.22847998,0.31162745,0.36449343,0.2999117,82.72828,0.0658088,0.109071836,0.27375746,0.2694002
Chris Getz,3388,2014,30,0.07301507,0.14259647,0.25058022,0.3089858,0.34539375,0.2931814,77.78391,0.031368826,0.124102086,0.25927916,0.3391964
Chris Gimenez,7324,2014,31,0.098528996,0.2557384,0.2208255,0.30235112,0.34999746,0.29037184,78.06121,0.057910603,0.100637704,0.24193676,0.2801247
Chris Iannetta,8267,2014,31,0.11757795,0.22585964,0.23469248,0.32891887,0.41712284,0.32839316,102.83654,0.13486591,0.14074627,0.44621408,0.3880728
Chris Snyder,4606,2014,33,0.10735757,0.24612749,0.22574188,0.31395423,0.3749958,0.3044905,86.2114,0.08074089,0.11398192,0.30003,0.2826317
Chris Woodward,1329,2014,38,0.07620611,0.2241695,0.20026772,0.26411152,0.28068674,0.24670053,47.648693,0.02885758,0.07142757,0.1844414,0.19447884
Chris Young,3882,2014,30,0.09196153,0.25775954,0.22985849,0.30688387,0.39375722,0.3058512,88.79285,0.10437863,0.1397587,0.36244312,0.348864
Clete Thomas,3373,2014,30,0.090025954,0.24048598,0.23314454,0.3077151,0.37316817,0.30011943,84.179825,0.07189827,0.12456888,0.29639697,0.32069734
Cliff Pennington,3395,2014,30,0.08001616,0.2122309,0.24176045,0.30753744,0.3754913,0.30041808,83.67808,0.068309866,0.13690631,0.31328806,0.33773088
Clint Barmes,1830,2014,35,0.06595717,0.19992834,0.23828879,0.29352066,0.36987758,0.29043484,76.97114,0.073252946,0.13547432,0.32825303,0.29770976
Coco Crisp,1572,2014,34,0.09624898,0.15979603,0.24239859,0.3186976,0.34738016,0.30014655,82.18279,0.041014705,0.11564076,0.25698113,0.33294258
Cody Ransom,1126,2014,38,0.092316575,0.23821574,0.21801022,0.29371184,0.33680466,0.28132936,70.95441,0.053754214,0.0923982,0.23506196,0.23648214
Cody Ross,1760,2014,33,0.07389702,0.21784252,0.24017666,0.30201313,0.39697337,0.30357397,86.063225,0.10369845,0.153472,0.3998696,0.35226226
Colby Rasmus,9893,2014,27,0.08239325,0.18413946,0.26164788,0.32660124,0.43101057,0.32931808,102.48981,0.12429874,0.18832794,0.48681793,0.4836634
Conor Jackson,5997,2014,32,0.0873929,0.14818381,0.2447728,0.31439248,0.3569445,0.30053678,82.26822,0.049775224,0.122878626,0.2914845,0.2929406
Corey Hart,1945,2014,32,0.07867732,0.20566607,0.24345446,0.30824572,0.3917508,0.305368,86.75002,0.09223785,0.15763046,0.3814962,0.37259734
Corky Miller,342,2014,38,0.083389215,0.21658567,0.20968331,0.278529,0.30921727,0.26445007,59.11785,0.045205336,0.088906735,0.22757275,0.22019991
Cory Sullivan,1940,2014,34,0.0922371,0.17588234,0.2339393,0.3084041,0.34065244,0.29160008,76.935196,0.03789845,0.088615865,0.22069263,0.23103961
Craig Counsell,52,2014,43,0.09933049,0.14053892,0.22936349,0.30798656,0.3149901,0.28481406,71.53977,0.026628615,0.06415442,0.1826512,0.17849135
Craig Monroe,1464,2014,37,0.08769602,0.23906937,0.2211471,0.2937225,0.35315943,0.2861743,74.46581,0.0686523,0.10503462,0.27388653,0.2518166
Craig Tatum,7468,2014,31,0.08376732,0.13888766,0.23382686,0.30122724,0.32774028,0.28463435,72.861176,0.03202343,0.09131692,0.2261811,0.23305693
Cristian Guzman,728,2014,36,0.058441173,0.13400726,0.24616344,0.29343614,0.3307989,0.27851495,68.2934,0.026820194,0.114621505,0.24469931,0.28776592
Curtis Granderson,4747,2014,33,0.09341812,0.21875717,0.23748691,0.31378928,0.38879254,0.30829492,89.633804,0.09659845,0.15012333,0.37029353,0.40805987
Dan Haren,1757,2014,33,0.06420477,0.2295244,0.21897288,0.27396443,0.33042493,0.2673274,62.266113,0.051449277,0.10016948,0.24514501,0.23977146
Dan Uggla,3442,2014,34,0.10882022,0.25767568,0.22510518,0.31488547,0.40130487,0.31258494,93.107216,0.12526977,0.14223568,0.40302172,0.37670335
Daniel Murphy,4316,2014,29,0.076452635,0.15678535,0.26038256,0.3204198,0.40746033,0.31848755,94.67965,0.094430834,0.17613411,0.43519244,0.4044004
Daric Barton,5928,2014,28,0.120997265,0.1488107,0.26679718,0.35840893,0.43173173,0.34932324,115.04377,0.119673334,0.1915858,0.4923246,0.53844833
Darin Erstad,11,2014,40,0.08368453,0.20247139,0.21308546,0.2817307,0.30482566,0.2648984,59.434654,0.035569012,0.07557015,0.2003905,0.1946105
Darnell McDonald,1867,2014,35,0.076454945,0.25887948,0.21442543,0.27923712,0.33039668,0.27003646,64.56413,0.050755043,0.09260909,0.22622521,0.23880175
David DeJesus,1825,2014,34,0.07631762,0.14935184,0.25291935,0.31316042,0.37014452,0.3028927,83.40588,0.059146073,0.1465282,0.3374424,0.35059354
David Dellucci,1402,2014,40,0.08180003,0.22623849,0.21063045,0.27874973,0.313584,0.26547313,60.64256,0.047010303,0.08675657,0.22508375,0.21771477
David Eckstein,10,2014,39,0.07755569,0.1149754,0.23736754,0.29869017,0.31195164,0.27812988,67.49242,0.018984118,0.08475056,0.20166826,0.21711265
David Murphy,6035,2014,32,0.08251943,0.21850133,0.23994301,0.3081527,0.39242795,0.30550057,86.9471,0.09510851,0.15197746,0.3770785,0.35616097
David Ortiz,745,2014,38,0.10430716,0.20830232,0.23678102,0.3205474,0.40155786,0.31604192,92.77353,0.11588585,0.15042904,0.4278585,0.36501658
David Ross,1551,2014,37,0.10752451,0.25019535,0.22161676,0.30950314,0.3578193,0.29638496,80.103714,0.064815536,0.09612505,0.25201106,0.2432368
David Wright,3787,2014,31,0.1139394,0.18941851,0.26149046,0.34949788,0.44481868,0.3446515,111.263336,0.14188144,0.20303194,0.5247778,0.53154415
DeWayne Wise,1554,2014,36,0.07160096,0.19805638,0.22601683,0.2853995,0.33101678,0.2744347,66.64589,0.0428811,0.092045456,0.2279203,0.2266052
Delmon Young,2140,2014,28,0.06663007,0.21000636,0.2553118,0.31037292,0.42270398,0.31635195,94.27963,0.120332375,0.1826428,0.46639916,0.43617496
Delwyn Young,4563,2014,32,0.08252214,0.23023154,0.2311715,0.29973117,0.35990548,0.29133382,77.82489,0.0597523,0.112771735,0.26694378,0.2805786
Denard Span,8347,2014,30,0.105872184,0.13454506,0.26959166,0.35132033,0.39117932,0.33367816,104.68079,0.067714006,0.17053875,0.3749666,0.56139165
Derek Jeter,826,2014,40,0.08392146,0.1427877,0.24595709,0.3118719,0.34113142,0.29285792,77.122116,0.038155977,0.11427224,0.26045156,0.32247615
Derek Lowe,199,2014,41,0.04030069,0.27129176,0.1437167,0.18158357,0.16162927,0.15993005,-7.994276,0.0032832616,0.03042905,0.11525098,0.11008417
Derrek Lee,525,2014,38,0.09588621,0.18558216,0.25106665,0.3271673,0.41442052,0.3231087,96.32085,0.11623594,0.17026183,0.4709437,0.4067848
Dexter Fowler,4062,2014,28,0.0958688,0.21483041,0.24817728,0.3254541,0.38918692,0.31496012,94.15398,0.08025953,0.15862425,0.35434756,0.43839493
Dioner Navarro,3179,2014,30,0.06883249,0.14609289,0.24757518,0.30306602,0.36104208,0.29485315,79.559586,0.05163252,0.12666412,0.29949912,0.29057488
Diory Hernandez,4950,2014,30,0.05525849,0.2267537,0.20088041,0.24939676,0.28522614,0.24058464,44.75289,0.033680502,0.08332071,0.20483892,0.2109068
Drew Macias,5451,2014,31,0.1056567,0.16872859,0.23546812,0.32018775,0.3495926,0.3019474,84.18695,0.04431139,0.09395118,0.24171384,0.25062007
Drew Stubbs,9328,2014,29,0.07917295,0.24558157,0.2404758,0.30680698,0.40719476,0.3095054,91.17882,0.11628412,0.1631519,0.41401386,0.4242191
Drew Sutton,7430,2014,31,0.09188428,0.23786144,0.2276988,0.30367061,0.35594478,0.29283324,79.19048,0.057195965,0.104614705,0.2514402,0.27872267
Dustin Pedroia,8370,2014,30,0.094879374,0.10400471,0.2885561,0.35819566,0.44249877,0.35092878,113.17374,0.106747024,0.2261808,0.50790334,0.5835937
Edgar Gonzalez,2963,2014,36,0.08405397,0.21383873,0.22469877,0.29376107,0.33991155,0.2822868,71.5456,0.04969082,0.09292559,0.23499839,0.23264645
Edgar Renteria,1178,2014,37,0.07588157,0.15732677,0.23645034,0.29735735,0.33209836,0.28266668,70.79194,0.03567034,0.101934716,0.23710012,0.25023064
Edwin Encarnacion,2151,2014,31,0.1029863,0.21059385,0.23742655,0.32051283,0.40532243,0.31947625,96.920715,0.115338415,0.13938396,0.41109252,0.36396372
Edwin Maysonet,5735,2014,32,0.08085664,0.23283449,0.22660248,0.29385245,0.343286,0.28290725,72.3209,0.046789702,0.09691428,0.22925527,0.25624478
Eli Whiteside,3536,2014,34,0.06513228,0.22093292,0.2230634,0.27833968,0.33157292,0.26995763,64.093544,0.046940956,0.101301074,0.23837455,0.25105184
Eliezer Alfonzo,2331,2014,35,0.052829616,0.29661548,0.1785231,0.22743028,0.2661264,0.21993475,32.447083,0.0419744,0.07440163,0.20096254,0.17944239
Elijah Dukes,4946,2014,30,0.109944955,0.20698741,0.24149647,0.32907715,0.4082948,0.32478368,99.77916,0.11362225,0.1491548,0.4214307,0.38474917
Elvis Andrus,8709,2014,25,0.08082832,0.11912884,0.27816224,0.33892623,0.41227874,0.33342502,104.35241,0.083191976,0.18764591,0.43518448,0.5297508
Emilio Bonifacio,4054,2014,29,0.07171474,0.16965531,0.24807976,0.30613032,0.33918446,0.28871772,76.310356,0.024558127,0.117668405,0.23065329,0.3724656
Emmanuel Burriss,2917,2014,29,0.073538646,0.14391042,0.24287763,0.30212247,0.33385378,0.28596845,74.229065,0.026719933,0.10317375,0.22901218,0.2860778
Endy Chavez,768,2014,36,0.08130021,0.14092737,0.23400736,0.299416,0.31996432,0.2803425,69.61903,0.02321098,0.07705271,0.19232194,0.20293547
Eric Bruntlett,1753,2014,36,0.074493386,0.20375255,0.21170431,0.2736356,0.29729035,0.25737754,54.871143,0.02975316,0.07959606,0.19436908,0.2140168
Eric Byrnes,905,2014,38,0.07175468,0.16460441,0.2344453,0.2928079,0.34189397,0.28301588,71.58486,0.05025442,0.10767245,0.26708904,0.2421918
Eric Hinske,1305,2014,36,0.099202074,0.23760052,0.22481021,0.30607474,0.35732108,0.29448017,79.43801,0.062185884,0.09929125,0.2537004,0.2521669
Eric Patterson,9072,2014,31,0.09777152,0.22925033,0.23212352,0.311988,0.35646608,0.2974642,81.37384,0.05185669,0.107566655,0.24852562,0.28875035
Erick Aybar,4082,2014,30,0.060197864,0.11247286,0.26537398,0.31237754,0.36119768,0.30018175,81.440285,0.03816946,0.15456545,0.32234693,0.40107763
Eugenio Velez,3893,2014,32,0.06624888,0.18690355,0.24248369,0.29719815,0.3557428,0.28821182,75.15126,0.04848093,0.12521471,0.27376518,0.3051425
Evan Longoria,9368,2014,28,0.122813866,0.19026423,0.2701178,0.36239088,0.4965794,0.36914214,127.42467,0.19814429,0.20466259,0.6377136,0.5958203
Everth Cabrera,8155,2014,27,0.08992495,0.17693186,0.259909,0.3308425,0.3887732,0.31933284,96.91658,0.070827104,0.16550723,0.36203277,0.49155012
Felipe Lopez,1311,2014,34,0.08425122,0.17361613,0.2451026,0.3123997,0.35575897,0.2976731,80.08437,0.047117516,0.13108766,0.28218493,0.33014798
Felix Pie,3751,2014,29,0.08264608,0.22209644,0.23762679,0.30588084,0.3750858,0.30024534,84.26782,0.07059039,0.12504126,0.30359542,0.31665254
Fernando Martinez,9210,2014,25,0.07233973,0.119458236,0.26798514,0.32384187,0.399418,0.32034484,96.07374,0.07945429,0.17633045,0.42034563,0.44421947
Fernando Tatis,798,2014,39,0.08162297,0.18159199,0.23025116,0.29615918,0.3379277,0.2838959,71.75958,0.046447527,0.09180623,0.24113195,0.20956764
Francisco Cervelli,5275,2014,28,0.051492177,0.11899383,0.2557114,0.29703927,0.35007206,0.2878335,74.74724,0.034378834,0.12984224,0.2841362,0.31732103
Frank Catalanotto,1241,2014,40,0.08756393,0.14928968,0.22872415,0.29852286,0.3151023,0.27882636,67.9496,0.026165403,0.06884833,0.18765712,0.17342345
Franklin Gutierrez,3255,2014,31,0.07368259,0.21366647,0.24214448,0.30336413,0.3808912,0.2992521,83.001335,0.07695246,0.1457853,0.3374281,0.34748638
Fred Lewis,4693,2014,33,0.088828355,0.24292167,0.22793433,0.30144763,0.34898534,0.288686,76.40463,0.049061324,0.10473484,0.23262294,0.28943643
Freddy Sanchez,1624,2014,36,0.061294876,0.15901196,0.24244423,0.2925816,0.3432703,0.28195366,70.56271,0.042341474,0.12185897,0.27193198,0.27779892
Gabe Gross,2184,2014,34,0.101179674,0.22774178,0.22753818,0.31014335,0.3572174,0.2968973,80.67917,0.05834926,0.100965485,0.2524333,0.25624922
Gabe Kapler,1256,2014,38,0.09258839,0.1806356,0.23106842,0.3054708,0.34298164,0.29107678,76.22498,0.046335947,0.08607714,0.2329963,0.20561625
Garret Anderson,2,2014,42,0.0683055,0.16516589,0.22531846,0.28188547,0.31808838,0.26862115,62.06164,0.042234503,0.09226778,0.24046676,0.20041485
Garrett Atkins,1790,2014,34,0.08038986,0.1770877,0.2392707,0.30449864,0.36097494,0.29523736,79.22479,0.058359455,0.117801845,0.29070696,0.26741794
Garrett Jones,2714,2014,33,0.10076244,0.24338323,0.23365927,0.31669432,0.41760078,0.31854683,96.51613,0.1398606,0.1588593,0.45811138,0.41265532
Gary Matthews Jr.,153,2014,39,0.091817826,0.2097395,0.22530769,0.29933792,0.33923712,0.2858539,73.16358,0.051174786,0.0981572,0.24460061,0.24473299
Gary Sheffield,114,2014,45,0.11087523,0.17902344,0.22592591,0.31459442,0.3410553,0.29641852,78.61556,0.05514675,0.07669665,0.237741,0.19022736
Geoff Blum,550,2014,41,0.0839118,0.16919279,0.22570388,0.2934461,0.32625633,0.27921194,68.50469,0.0438524,0.08335374,0.23041494,0.1896329
George Kottaras,5506,2014,31,0.088810004,0.23732768,0.23040828,0.30408028,0.36469734,0.29540247,80.819664,0.06494532,0.11694595,0.2758673,0.29605293
Geovany Soto,3707,2014,31,0.10030001,0.23070842,0.23310338,0.31517094,0.3948999,0.3118005,91.35174,0.102627575,0.13519008,0.3725156,0.32415584
Gerald Laird,1698,2014,34,0.07845374,0.18315569,0.23666772,0.30056313,0.34509495,0.28770968,74.49374,0.043217774,0.110245004,0.24905348,0.27539182
Gerardo Parra,8553,2014,27,0.070176534,0.18325558,0.26580322,0.32164246,0.4247961,0.3234531,98.34331,0.10955589,0.19288523,0.46626392,0.47122815
Gordon Beckham,9015,2014,27,0.116367176,0.15242141,0.27947688,0.36546943,0.49140015,0.37023404,127.530655,0.17987183,0.21288028,0.6317926,0.588352
Grady Sizemore,2197,2014,31,0.11674569,0.19171326,0.25337604,0.3437973,0.4437881,0.3441281,112.71555,0.15468077,0.18080729,0.53089756,0.53008425
Greg Dobbs,2158,2014,35,0.080139145,0.18444876,0.23185398,0.29731172,0.34185058,0.28520602,73.06848,0.044096265,0.091600806,0.23394935,0.21990594
Greg Norton,1388,2014,41,0.11891322,0.19875854,0.22322248,0.31765726,0.33643046,0.29624057,77.89207,0.045577753,0.07260434,0.21032803,0.19426477
Gregg Zaun,580,2014,43,0.09894988,0.17450142,0.22569242,0.30478698,0.3302431,0.2873315,73.17102,0.04510607,0.07750994,0.22188075,0.18786876
Hank Blalock,1419,2014,33,0.072762854,0.19569784,0.24687216,0.3067603,0.41155753,0.31164637,91.07457,0.11977372,0.1672428,0.45851967,0.39585137
Hanley Ramirez,8001,2014,30,0.10573844,0.16383454,0.27715415,0.35690686,0.46813273,0.35714585,118.76628,0.15261279,0.21550868,0.56836694,0.58716697
Henry Blanco,81,2014,42,0.091348894,0.21293785,0.2147983,0.28954405,0.31952247,0.27414727,65.59829,0.046650838,0.07947129,0.21841908,0.19964842
Hideki Matsui,1659,2014,40,0.10000299,0.16749492,0.23641214,0.3158883,0.36505154,0.30485165,84.71357,0.069209345,0.100737676,0.3036789,0.22400834
Howie Kendrick,4229,2014,30,0.065111436,0.18178886,0.2585044,0.31128475,0.4036041,0.31077617,89.85034,0.092341736,0.1782664,0.42015967,0.42008698
Humberto Quintero,1824,2014,34,0.07062716,0.22266048,0.22293453,0.2824229,0.3368672,0.2742636,66.80216,0.051092483,0.09965269,0.24287987,0.24421231
Hunter Pence,8252,2014,31,0.08221027,0.19944626,0.24824429,0.31496185,0.41246584,0.31669012,94.17765,0.11534292,0.16645984,0.4449204,0.40407896
Ian Desmond,6885,2014,28,0.09646368,0.169555,0.26939663,0.34278956,0.47654203,0.35416237,117.850296,0.17728801,0.19952428,0.61840874,0.535367
Ian Kinsler,6195,2014,32,0.08879118,0.14913073,0.2676651,0.33620644,0.43962026,0.33824348,107.14624,0.1333308,0.1994389,0.52789855,0.53044325
Ian Stewart,5950,2014,29,0.100272015,0.26527607,0.23145555,0.31431827,0.41515115,0.3175357,96.69113,0.13567653,0.15183151,0.43404803,0.40750265
Ichiro Suzuki,1101,2014,40,0.07277854,0.12016197,0.24538705,0.3029101,0.31972972,0.28066683,69.73961,0.018148359,0.09717518,0.2108581,0.2895139
Ivan Rodriguez,1275,2014,42,0.06988064,0.20118867,0.21365137,0.272764,0.30545038,0.2587559,56.43655,0.04096508,0.08575699,0.22139168,0.20685351
J.D. Drew,1152,2014,38,0.12013174,0.2232876,0.23161109,0.32750714,0.38471383,0.31472108,92.20462,0.09478227,0.13442877,0.35364732,0.35823908
J.J. Hardy,3797,2014,31,0.082375616,0.1904576,0.24609877,0.31288478,0.39377108,0.3095633,89.3478,0.091411315,0.15498763,0.3868517,0.37097833
Jack Cust,1564,2014,35,0.11334981,0.31765145,0.2087095,0.30402195,0.37111825,0.29664558,83.461296,0.09550218,0.10998143,0.29494587,0.30175078
Jack Hannahan,3692,2014,34,0.09253138,0.24170499,0.22459674,0.3010032,0.35351044,0.29017082,77.01568,0.059309084,0.105084136,0.2527224,0.2682791
Jack Wilson,1017,2014,36,0.066922635,0.14164686,0.23987538,0.2939622,0.3343326,0.28126293,69.97625,0.03578088,0.10550766,0.24832766,0.23740287
Jacoby Ellsbury,4727,2014,30,0.07355624,0.1200598,0.27163813,0.32888982,0.38104543,0.31631848,92.66922,0.054544188,0.17359489,0.36249542,0.50662845
Jair Jurrjens,5556,2014,28,0.06679464,0.23353636,0.2035497,0.26021948,0.28719297,0.248111,50.19708,0.028616177,0.07804693,0.1892318,0.22712299
Jake Fox,6267,2014,31,0.07721245,0.20602454,0.2390696,0.30291352,0.3890997,0.30332482,85.99998,0.091028616,0.1319996,0.3615035,0.2990511
James Loney,4556,2014,30,0.088991195,0.13439573,0.26468733,0.3325803,0.40869457,0.32696593,99.56964,0.092676416,0.17671527,0.45114315,0.41773933
Jamey Carroll,1591,2014,40,0.09244214,0.1812231,0.22768372,0.30148968,0.31932706,0.28110155,70.39694,0.029347565,0.08030121,0.1933225,0.24737568
Jarrod Saltalamacchia,5557,2014,29,0.08474808,0.27318904,0.22893135,0.30085385,0.38891834,0.30110878,86.25628,0.09759224,0.13541387,0.34301615,0.34296674
Jason Bartlett,8219,2014,34,0.07766779,0.16110128,0.25139406,0.3130799,0.36112422,0.29969153,81.48895,0.04906768,0.14082985,0.3035729,0.36745617
Jason Bay,1717,2014,35,0.11453034,0.24272905,0.23246181,0.3252887,0.4157641,0.32320625,99.49923,0.13907242,0.15384366,0.4562749,0.42446136
Jason Giambi,818,2014,43,0.11801152,0.23293136,0.21941273,0.3150669,0.36325896,0.3022417,83.11722,0.08120366,0.09347366,0.28563133,0.23071206
Jason Jaramillo,8358,2014,31,0.076402724,0.18032035,0.2432353,0.30542922,0.37151247,0.29852998,81.608345,0.065265335,0.13313137,0.31797886,0.29708394
Jason Kendall,993,2014,40,0.08452888,0.13326512,0.23043106,0.29754078,0.31063274,0.27725154,66.85372,0.023792213,0.07582642,0.19454034,0.19352445
Jason Kubel,2161,2014,32,0.09774664,0.19141252,0.25228557,0.3293659,0.432505,0.33196202,103.911,0.13893124,0.17537963,0.5124007,0.4491473
Jason LaRue,337,2014,40,0.07730083,0.19040221,0.21512038,0.27883443,0.30484703,0.26311702,58.54836,0.035277996,0.07681845,0.20429952,0.19076312
Jason Marquis,105,2014,35,0.039638523,0.24655567,0.1760405,0.21368572,0.23199703,0.20147637,19.219852,0.020885197,0.064648524,0.16984463,0.15742484
