Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jeff Mathis,3448,2014,31,0.06764327,0.26854816,0.20314437,0.26276118,0.32530943,0.26181448,58.978672,0.07201993,0.10681598,0.30113462,0.25306216,-24.168195701226953,0.0,0.0,-0.5374466915928534,630.0,150.0,10.8,16.0,45.2,38.0,0.0,0.0
Josh Phegley,9308,2014,26,0.03932471,0.16666839,0.22364879,0.25857484,0.32116336,0.2602118,56.7908,0.05284585,0.110255,0.31232867,0.23836675,-24.98908031859049,0.0,0.0,-0.6212104280585203,630.0,150.0,7.9,16.5,46.8,35.8,0.0,0.0
Brandon Inge,470,2014,37,0.06857726,0.25501883,0.20394753,0.26466617,0.3172464,0.2591082,56.149097,0.065849215,0.09840836,0.29798996,0.2439797,-25.554343874861555,0.0,0.0,-0.6788903827800578,630.0,150.0,9.9,14.8,44.7,36.6,0.0,0.0
Cesar Izturis,656,2014,34,0.0545826,0.10488634,0.22976,0.27593797,0.29490796,0.25882438,55.48976,0.012222236,0.08021575,0.20326023,0.19151315,-25.699708700180054,0.0,0.0,-0.6937235282207209,630.0,150.0,1.8,12.0,30.5,28.7,0.0,0.0
Jake Marisnick,11339,2014,23,0.06088261,0.17709047,0.21000472,0.2617234,0.28939068,0.25616726,55.57469,0.029755676,0.07262653,0.22578807,0.21186404,-27.060670276967492,0.0,0.0,-0.8325971585051534,630.0,150.0,4.5,10.9,33.9,31.8,0.0,0.0
Nick Noonan,6880,2014,25,0.06006669,0.17810734,0.21543033,0.26646534,0.27896366,0.25070092,52.1622,0.00648479,0.064106345,0.1676703,0.21629359,-29.86050397012292,0.0,0.0,-1.1182944741332583,630.0,150.0,1.0,9.6,25.2,32.4,0.0,0.0
Leury Garcia,5913,2014,23,0.06481437,0.24836503,0.20269497,0.25945184,0.27690187,0.2486914,51.54643,0.01796928,0.062662005,0.17549963,0.2511709,-30.889773331037382,0.0,0.0,-1.2233219599408565,630.0,150.0,2.7,9.4,26.3,37.7,0.0,0.0
Mike Trout,10155,2015,23,0.13027476,0.19355851,0.28896183,0.38762608,0.5298633,0.39492005,146.40611,0.21738413,0.20796005,0.6574382,0.7055739,44.00783105012847,0.0,0.0,6.419290732014842,630.0,150.0,32.6,31.2,98.6,105.8,0.0,0.0
Miguel Cabrera,1744,2015,32,0.12201768,0.1671693,0.28646094,0.37593558,0.5171877,0.38121244,132.89944,0.20321451,0.20944533,0.691088,0.60072625,36.98686110682604,0.0,0.0,5.702865227596226,630.0,150.0,30.5,31.4,103.7,90.1,0.0,0.0
Bryce Harper,11579,2015,22,0.12144747,0.18664187,0.2775252,0.37066928,0.5064663,0.37966835,137.32443,0.20737492,0.19470593,0.6414672,0.6469474,36.195986701221,0.0,0.0,5.622163757636529,630.0,150.0,31.1,29.2,96.2,97.0,0.0,0.0
Joey Votto,4314,2015,31,0.1578379,0.19523507,0.27446967,0.3933879,0.4696744,0.3727871,129.81462,0.14639576,0.2217671,0.5419507,0.5832397,32.67143539684575,0.0,0.0,5.26251566535334,630.0,150.0,22.0,33.3,81.3,87.5,0.0,0.0
Freddie Freeman,5361,2015,25,0.10912716,0.19658498,0.27782795,0.36097014,0.49987718,0.36906236,128.41231,0.19814715,0.21257862,0.66082066,0.6133428,30.763649905600204,0.0,0.0,5.0678436764507335,630.0,150.0,29.7,31.9,99.1,92.0,0.0,0.0
Andrew McCutchen,9847,2015,28,0.11579102,0.17987625,0.2800043,0.3675773,0.4819776,0.36795363,127.272995,0.16548225,0.20788354,0.59001094,0.60398185,30.19576083741537,0.0,0.0,5.009895812350241,630.0,150.0,24.8,31.2,88.5,90.6,0.0,0.0
Paul Goldschmidt,9218,2015,27,0.12249159,0.21990192,0.26967987,0.36427853,0.50035363,0.3667349,126.75686,0.20170276,0.21929263,0.64873046,0.6011831,29.571530115313646,0.0,0.0,4.9461987998908805,630.0,150.0,30.3,32.9,97.3,90.2,0.0,0.0
Yasiel Puig,14225,2015,24,0.09866071,0.22345933,0.2748823,0.35338145,0.49050447,0.36321875,126.474785,0.18217503,0.19757178,0.57716006,0.626233,27.770581588512513,0.0,0.0,4.76242854205403,630.0,150.0,27.3,29.6,86.6,93.9,0.0,0.0
Matt Carpenter,8090,2015,29,0.109576926,0.15476365,0.29054603,0.3735673,0.45724547,0.3609691,120.63865,0.120752245,0.24819897,0.515208,0.66016114,26.61831767966108,0.0,0.0,4.644850592171231,630.0,150.0,18.1,37.2,77.3,99.0,0.0,0.0
David Ortiz,745,2015,39,0.11356289,0.16154024,0.28253552,0.36725137,0.47321606,0.35944277,116.91748,0.14714573,0.22832653,0.6081214,0.53187,25.836540978129317,0.0,0.0,4.565077459361867,630.0,150.0,22.1,34.2,91.2,79.8,0.0,0.0
Wil Myers,10047,2015,24,0.09781616,0.23641613,0.27221924,0.3503136,0.49696082,0.35732958,121.21694,0.19392006,0.23069564,0.635474,0.6018438,24.754173691679796,0.0,0.0,4.454631817887426,630.0,150.0,29.1,34.6,95.3,90.3,0.0,0.0
Edwin Encarnacion,2151,2015,32,0.11385208,0.14827845,0.26516023,0.35036138,0.466165,0.35614836,118.86123,0.17540929,0.17657904,0.61434704,0.52342194,24.149161106202662,0.0,0.0,4.392895839777515,630.0,150.0,26.3,26.5,92.2,78.5,0.0,0.0
Giancarlo Stanton,4949,2015,25,0.120360516,0.25652742,0.25170058,0.34764934,0.4863883,0.35568935,121.90572,0.20818028,0.18763551,0.613529,0.55807215,23.914055673087518,0.0,0.0,4.368905489459642,630.0,150.0,31.2,28.1,92.0,83.7,0.0,0.0
Manny Machado,11493,2015,22,0.07359553,0.17248443,0.28948462,0.34735635,0.49476373,0.3553699,117.953224,0.1737755,0.25486234,0.62903976,0.6185656,23.750434381205864,0.0,0.0,4.352209439267638,630.0,150.0,26.1,38.2,94.4,92.8,0.0,0.0
Troy Tulowitzki,3531,2015,30,0.101275116,0.16079508,0.27545604,0.35112745,0.4669499,0.3553382,118.53111,0.15925595,0.19656184,0.5982861,0.5493253,23.73419284239048,0.0,0.0,4.350552139388517,630.0,150.0,23.9,29.5,89.7,82.4,0.0,0.0
Joe Mauer,1857,2015,32,0.12269102,0.16943112,0.28170052,0.37348887,0.43951747,0.353897,115.96502,0.10516517,0.22813122,0.50204456,0.5424432,22.99602711491469,0.0,0.0,4.27522910597262,630.0,150.0,15.8,34.2,75.3,81.4,0.0,0.0
Buster Posey,9166,2015,28,0.10895081,0.15439503,0.2774101,0.35856938,0.4575515,0.35374367,118.62486,0.13760157,0.20618305,0.5655834,0.500304,22.91749072656399,0.0,0.0,4.267215188793977,630.0,150.0,20.6,30.9,84.8,75.0,0.0,0.0
Josh Donaldson,5038,2015,29,0.11179407,0.18582381,0.26949945,0.35470155,0.46210954,0.3530951,117.85097,0.15509066,0.20638585,0.57573456,0.5417798,22.585302411056148,0.0,0.0,4.233318421905421,630.0,150.0,23.3,31.0,86.4,81.3,0.0,0.0
Jason Heyward,4940,2015,25,0.107160896,0.2002823,0.26441476,0.34848067,0.46374422,0.3530055,118.98825,0.16643777,0.19198908,0.55086446,0.5966647,22.539401746377717,0.0,0.0,4.228634680611704,630.0,150.0,25.0,28.8,82.6,89.5,0.0,0.0
Robinson Cano,3269,2015,32,0.09236758,0.15037376,0.28398663,0.3527361,0.4709489,0.35287294,115.62341,0.14884442,0.22955811,0.61225474,0.5308537,22.471504787119425,0.0,0.0,4.221706419462899,630.0,150.0,22.3,34.4,91.8,79.6,0.0,0.0
Christian Yelich,11477,2015,23,0.1081536,0.23549505,0.2657123,0.35318935,0.45187816,0.34931552,117.48771,0.13972788,0.19679302,0.48310736,0.59549636,20.649414783570826,0.0,0.0,4.035778868080389,630.0,150.0,21.0,29.5,72.5,89.3,0.0,0.0
Eric Hosmer,3516,2015,25,0.089219995,0.16082525,0.27744707,0.34553432,0.45877936,0.3490777,114.59954,0.1443855,0.2071827,0.5680322,0.55242765,20.52760324245546,0.0,0.0,4.023349118986984,630.0,150.0,21.7,31.1,85.2,82.9,0.0,0.0
Dustin Pedroia,8370,2015,31,0.09877739,0.117424615,0.28799212,0.3602731,0.4369153,0.34802258,111.157814,0.10267204,0.23593092,0.5240857,0.5585862,19.987175197136114,0.0,0.0,3.968203400076847,630.0,150.0,15.4,35.4,78.6,83.8,0.0,0.0
David Wright,3787,2015,32,0.1131363,0.18799119,0.26658374,0.35337713,0.44708416,0.34793565,114.15347,0.13696307,0.19832787,0.5318894,0.520284,19.94264834683116,0.0,0.0,3.96365984392328,630.0,150.0,20.5,29.7,79.8,78.0,0.0,0.0
Hanley Ramirez,8001,2015,31,0.09419342,0.19395559,0.26962712,0.34347755,0.46710682,0.34792796,114.30474,0.16176301,0.20661005,0.5841238,0.5508001,19.938710078960515,0.0,0.0,3.963257979854847,630.0,150.0,24.3,31.0,87.6,82.6,0.0,0.0
Carlos Gonzalez,7287,2015,29,0.09587505,0.23143595,0.26373556,0.3404443,0.47150227,0.34735277,114.62299,0.17431565,0.19889571,0.5826127,0.5612475,19.644103218869468,0.0,0.0,3.933196055355761,630.0,150.0,26.1,29.8,87.4,84.2,0.0,0.0
Carlos Santana,2396,2015,29,0.13362586,0.19847418,0.25275987,0.3563856,0.43848106,0.3467607,114.53895,0.14384416,0.18678415,0.52045983,0.49425906,19.340841328225487,0.0,0.0,3.902250964473722,630.0,150.0,21.6,28.0,78.1,74.1,0.0,0.0
Prince Fielder,4613,2015,31,0.1091881,0.16634925,0.26575717,0.3479958,0.44923872,0.3466947,113.30182,0.146039,0.19142997,0.57308644,0.4838028,19.30704549463784,0.0,0.0,3.8988024100260033,630.0,150.0,21.9,28.7,86.0,72.6,0.0,0.0
Justin Upton,5222,2015,27,0.109204404,0.22876084,0.25679353,0.34349775,0.45275384,0.3465316,114.88101,0.16093132,0.18289296,0.5220062,0.58831865,19.22350231612601,0.0,0.0,3.8902775958921425,630.0,150.0,24.1,27.4,78.3,88.2,0.0,0.0
Anthony Rizzo,3473,2015,25,0.1065109,0.19462605,0.25923795,0.34280917,0.46167672,0.3464834,114.43319,0.16978803,0.19420949,0.58406574,0.51318574,19.19881945121579,0.0,0.0,3.8877589362074265,630.0,150.0,25.5,29.1,87.6,77.0,0.0,0.0
Matt Holliday,1873,2015,35,0.10634157,0.1747383,0.26982683,0.35120732,0.44319212,0.34615237,111.56973,0.1323836,0.20230994,0.53855896,0.5512494,19.029260228319867,0.0,0.0,3.8704569746874338,630.0,150.0,19.9,30.3,80.8,82.7,0.0,0.0
Khris Davis,9112,2015,27,0.09255876,0.21941008,0.25751433,0.3316593,0.46448258,0.34600082,116.482216,0.17474644,0.1611175,0.56030583,0.4944169,18.951639716218157,0.0,0.0,3.8625365142688923,630.0,150.0,26.2,24.2,84.0,74.2,0.0,0.0
Ryan Braun,3410,2015,31,0.09783169,0.2098451,0.26541063,0.34176844,0.46187183,0.344794,112.44221,0.1590406,0.20029339,0.5814128,0.5103323,18.333514835776356,0.0,0.0,3.7994625468768715,630.0,150.0,23.9,30.0,87.2,76.5,0.0,0.0
Jose Bautista,1887,2015,34,0.1179386,0.18507887,0.25009954,0.3413523,0.44411728,0.34380496,111.60416,0.16470818,0.16608854,0.5484467,0.52164876,17.826928417857104,0.0,0.0,3.7477700552524578,630.0,150.0,24.7,24.9,82.3,78.2,0.0,0.0
Allen Craig,3433,2015,30,0.07852227,0.17420493,0.28044638,0.34014508,0.46171996,0.34348398,110.44213,0.14298263,0.2226835,0.5971027,0.52904296,17.66252863116381,0.0,0.0,3.7309945668143665,630.0,150.0,21.4,33.4,89.6,79.4,0.0,0.0
Kole Calhoun,11200,2015,27,0.09968883,0.18488748,0.26095477,0.33773544,0.4408149,0.34285656,112.846375,0.1419127,0.15646717,0.5246601,0.47657803,17.34116291999817,0.0,0.0,3.6982021473076685,630.0,150.0,21.3,23.5,78.7,71.5,0.0,0.0
Brad Miller,12775,2015,25,0.08599389,0.15977564,0.27113974,0.33695564,0.44298688,0.34262902,111.14824,0.13457623,0.18033838,0.5299404,0.5357604,17.224617667314487,0.0,0.0,3.6863097745848443,630.0,150.0,20.2,27.1,79.5,80.4,0.0,0.0
Yadier Molina,7007,2015,32,0.07419756,0.11638262,0.29025096,0.34429115,0.44899735,0.34220475,108.45879,0.11410435,0.2297436,0.56869155,0.4887392,17.007310762638,0.0,0.0,3.6641356006382635,630.0,150.0,17.1,34.5,85.3,73.3,0.0,0.0
Salvador Perez,7304,2015,25,0.059598,0.12415942,0.28782448,0.33250907,0.46221098,0.34189016,109.69673,0.13837856,0.21281451,0.5969157,0.5036232,16.846177601232764,0.0,0.0,3.647693441311199,630.0,150.0,20.8,31.9,89.5,75.5,0.0,0.0
Yasmani Grandal,11368,2015,26,0.13966393,0.1881255,0.2505786,0.35965893,0.41579664,0.34167615,112.144646,0.11463389,0.18526286,0.44669315,0.49218464,16.736562478833083,0.0,0.0,3.636508224739803,630.0,150.0,17.2,27.8,67.0,73.8,0.0,0.0
Jason Kipnis,9776,2015,28,0.10824158,0.2167195,0.25770038,0.34293365,0.44174683,0.34049127,109.827515,0.14505114,0.19744785,0.52652574,0.541845,16.129672347045528,0.0,0.0,3.5745806602716845,630.0,150.0,21.8,29.6,79.0,81.3,0.0,0.0
Evan Longoria,9368,2015,29,0.10494284,0.22809118,0.2510307,0.334649,0.45608154,0.34037334,110.90247,0.17311867,0.18571903,0.56828356,0.50591666,16.069270308424787,0.0,0.0,3.568417186943038,630.0,150.0,26.0,27.9,85.2,75.9,0.0,0.0
Chris Davis,9272,2015,29,0.095647044,0.27554235,0.24717489,0.32607162,0.47441232,0.33964047,110.473885,0.2002424,0.18160845,0.60679656,0.5134513,15.693898427777174,0.0,0.0,3.5301139338157306,630.0,150.0,30.0,27.2,91.0,77.0,0.0,0.0
Shin-Soo Choo,3174,2015,32,0.12476305,0.2194145,0.25432286,0.35420844,0.41900092,0.33921587,109.01616,0.11436474,0.18784365,0.4293389,0.5505546,15.476423612455045,0.0,0.0,3.5079226261297993,630.0,150.0,17.2,28.2,64.4,82.6,0.0,0.0
Brett Lawrie,5247,2015,25,0.08076536,0.16728385,0.2711034,0.33376014,0.44659144,0.33915386,108.64573,0.13629368,0.19431683,0.5391176,0.5164313,15.44465797121932,0.0,0.0,3.50468123416697,630.0,150.0,20.4,29.1,80.9,77.5,0.0,0.0
Pablo Sandoval,5409,2015,28,0.08863959,0.15139817,0.27117416,0.338257,0.4417156,0.33900416,108.55714,0.1300655,0.195738,0.5507808,0.4710966,15.3679838645749,0.0,0.0,3.496857345733866,630.0,150.0,19.5,29.4,82.6,70.7,0.0,0.0
Domonic Brown,3154,2015,27,0.09366913,0.18145217,0.25860286,0.3315033,0.44550028,0.33875725,109.507904,0.15201375,0.17196988,0.5543752,0.46443424,15.241516619193845,0.0,0.0,3.483952524776615,630.0,150.0,22.8,25.8,83.2,69.7,0.0,0.0
Carlos Quentin,6274,2015,32,0.1049016,0.18475114,0.25636983,0.33841848,0.44194606,0.33834955,108.98631,0.14645046,0.18858404,0.5406653,0.4728708,15.032696834424648,0.0,0.0,3.4626443834736365,630.0,150.0,22.0,28.3,81.1,70.9,0.0,0.0
Jurickson Profar,10815,2015,22,0.08958315,0.16540027,0.2639842,0.33347398,0.43252727,0.3370145,107.785065,0.12805733,0.17309195,0.50530744,0.48808795,14.348888362326274,0.0,0.0,3.3928680087697205,630.0,150.0,19.2,26.0,75.8,73.2,0.0,0.0
Billy Butler,7399,2015,29,0.100650676,0.1707733,0.26355225,0.34011012,0.4293024,0.3366414,107.50791,0.118629955,0.17469141,0.50274986,0.42075086,14.157790782974988,0.0,0.0,3.3733682557746913,630.0,150.0,17.8,26.2,75.4,63.1,0.0,0.0
Wilson Ramos,1433,2015,27,0.08609637,0.16331942,0.25973475,0.32572383,0.44109672,0.33660725,108.262024,0.14917208,0.15535294,0.5597058,0.43188596,14.140297546619324,0.0,0.0,3.3715832316567664,630.0,150.0,22.4,23.3,84.0,64.8,0.0,0.0
Jayson Werth,1327,2015,36,0.10986375,0.20744415,0.25768983,0.34432164,0.4242451,0.33563197,105.36924,0.11511566,0.17595589,0.46203467,0.47441727,13.640763375817277,0.0,0.0,3.320610357085129,630.0,150.0,17.3,26.4,69.3,71.2,0.0,0.0
Brandon Belt,10264,2015,27,0.10353121,0.23756824,0.25367126,0.33725062,0.43900037,0.33493054,107.51923,0.1391228,0.18935812,0.4994767,0.47821885,13.281495652547699,0.0,0.0,3.2839503853229273,630.0,150.0,20.9,28.4,74.9,71.7,0.0,0.0
Scooter Gennett,10339,2015,25,0.06337404,0.18377283,0.27893147,0.32915425,0.44122866,0.3348869,106.91315,0.11216634,0.18392473,0.48273718,0.49038097,13.259148272072398,0.0,0.0,3.2816700403764676,630.0,150.0,16.8,27.6,72.4,73.6,0.0,0.0
Kyle Seager,9785,2015,27,0.09547329,0.1945518,0.25780398,0.33345434,0.43981957,0.33486983,106.64227,0.14153557,0.18960592,0.52693945,0.48160693,13.250401653894567,0.0,0.0,3.2807775283175054,630.0,150.0,21.2,28.4,79.0,72.2,0.0,0.0
Matt Adams,9393,2015,26,0.08594353,0.24120681,0.25275746,0.3230711,0.44734913,0.3344106,108.117065,0.15769073,0.16302261,0.530863,0.46247798,13.015189368550372,0.0,0.0,3.2567762747109548,630.0,150.0,23.7,24.5,79.6,69.4,0.0,0.0
Jay Bruce,9892,2015,28,0.09738687,0.24828725,0.2477841,0.32720855,0.45670483,0.3342469,106.52822,0.17777526,0.19788946,0.5798295,0.5116622,12.931340897955547,0.0,0.0,3.2482203083237278,630.0,150.0,26.7,29.7,87.0,76.7,0.0,0.0
Wilin Rosario,8002,2015,26,0.062023602,0.22179915,0.26362476,0.31507775,0.4668154,0.33414334,105.80349,0.17734401,0.19254906,0.60980684,0.5130269,12.87829639853501,0.0,0.0,3.242807604301224,630.0,150.0,26.6,28.9,91.5,77.0,0.0,0.0
Anthony Rendon,12861,2015,25,0.088297255,0.19074781,0.26483902,0.33468312,0.4394153,0.33381468,105.646484,0.129053,0.2035938,0.5111776,0.48703405,12.709958343971069,0.0,0.0,3.2256302517946995,630.0,150.0,19.4,30.5,76.7,73.1,0.0,0.0
Ryan Zimmerman,4220,2015,30,0.09462998,0.20849076,0.25545594,0.33081904,0.43952006,0.33376604,105.76595,0.1476916,0.18778586,0.5320005,0.51112145,12.685046509998601,0.0,0.0,3.223088227919958,630.0,150.0,22.2,28.2,79.8,76.7,0.0,0.0
Caleb Gindl,5002,2015,26,0.11971852,0.1528523,0.24959208,0.34256363,0.39922783,0.33356214,107.497505,0.093833335,0.12270692,0.38721466,0.36738884,12.580606088405704,0.0,0.0,3.2124310420431317,630.0,150.0,14.1,18.4,58.1,55.1,0.0,0.0
Nick Franklin,10166,2015,24,0.10212181,0.2489161,0.2445673,0.32819468,0.44689968,0.33337307,106.79865,0.1649641,0.18283406,0.54364234,0.479468,12.483767439679403,0.0,0.0,3.2025495472751415,630.0,150.0,24.7,27.4,81.5,71.9,0.0,0.0
Jose Reyes,1736,2015,32,0.08707909,0.11487422,0.27903396,0.3451667,0.40583038,0.3331789,102.76471,0.07755583,0.19684343,0.42715248,0.54934937,12.384318543643488,0.0,0.0,3.1924017007408647,630.0,150.0,11.6,29.5,64.1,82.4,0.0,0.0
Ben Zobrist,7435,2015,34,0.1150327,0.16944249,0.2579851,0.34741893,0.409218,0.3331703,103.161095,0.10156167,0.18986931,0.45606825,0.4760922,12.379907073044198,0.0,0.0,3.1919515506797125,630.0,150.0,15.2,28.5,68.4,71.4,0.0,0.0
Martin Prado,3312,2015,31,0.079171866,0.10773255,0.281114,0.3396341,0.4223961,0.3328886,102.444664,0.09465135,0.2145038,0.5099921,0.4741556,12.235626034620333,0.0,0.0,3.1772289957385023,630.0,150.0,14.2,32.2,76.5,71.1,0.0,0.0
Adam Jones,6368,2015,29,0.062573925,0.19276401,0.26801294,0.31923452,0.45843193,0.33275294,104.92559,0.15963227,0.20058873,0.5832642,0.524695,12.166141556530466,0.0,0.0,3.170138742872189,630.0,150.0,23.9,30.1,87.5,78.7,0.0,0.0
Moises Sierra,6050,2015,26,0.10795326,0.245247,0.25248617,0.33976793,0.44062278,0.33266652,106.04227,0.13554457,0.20331714,0.4941677,0.4466381,12.12187420449606,0.0,0.0,3.165621666133984,630.0,150.0,20.3,30.5,74.1,67.0,0.0,0.0
Andrelton Simmons,10847,2015,25,0.076931,0.11142658,0.27128345,0.3292165,0.42385495,0.33232254,103.889,0.11298257,0.18139574,0.50218457,0.4903275,11.945690143399124,0.0,0.0,3.1476437007159297,630.0,150.0,16.9,27.2,75.3,73.5,0.0,0.0
Derek Norris,6867,2015,26,0.11124503,0.22644307,0.24587233,0.33533373,0.4205449,0.33226305,106.41786,0.12475256,0.15640107,0.44517604,0.4501984,11.915221993516132,0.0,0.0,3.14453470582991,630.0,150.0,18.7,23.5,66.8,67.5,0.0,0.0
Aaron Hill,6104,2015,33,0.08097392,0.15440777,0.27088872,0.33383593,0.4314954,0.33148688,102.62111,0.1150054,0.20364204,0.51073974,0.47296172,11.517670643038867,0.0,0.0,3.103968241495495,630.0,150.0,17.3,30.5,76.6,70.9,0.0,0.0
Austin Jackson,9848,2015,28,0.09260291,0.21259916,0.2613355,0.33664855,0.41867816,0.3312288,104.53408,0.11121109,0.18823059,0.42543164,0.604228,11.385479171101641,0.0,0.0,3.090479315787615,630.0,150.0,16.7,28.2,63.8,90.6,0.0,0.0
Marcell Ozuna,10324,2015,24,0.06909656,0.19976968,0.26974556,0.3256905,0.4485347,0.33113027,103.195564,0.13679597,0.21613437,0.5390239,0.514789,11.335014389782419,0.0,0.0,3.0853298483060616,630.0,150.0,20.5,32.4,80.9,77.2,0.0,0.0
Adrian Beltre,639,2015,36,0.06615267,0.13893387,0.27453583,0.32586432,0.43924055,0.3310817,102.67622,0.12278642,0.1822363,0.5404208,0.44835833,11.310133085018254,0.0,0.0,3.082790939656657,630.0,150.0,18.4,27.3,81.1,67.3,0.0,0.0
Jonathan Lucroy,7870,2015,29,0.07621934,0.1347218,0.27022326,0.32724977,0.42569277,0.33086336,104.16879,0.11153626,0.16581744,0.50642174,0.4139883,11.198304595016852,0.0,0.0,3.071379869248351,630.0,150.0,16.7,24.9,76.0,62.1,0.0,0.0
Albert Pujols,1177,2015,35,0.08264735,0.14141603,0.26376498,0.32824886,0.4362813,0.33050242,101.568275,0.13538553,0.1954238,0.56481916,0.45063198,11.013434974158685,0.0,0.0,3.0525156222220073,630.0,150.0,20.3,29.3,84.7,67.6,0.0,0.0
Nolan Arenado,9777,2015,24,0.063480295,0.15477984,0.27563447,0.32508838,0.44620016,0.33047828,101.8049,0.12934282,0.21515803,0.54680884,0.483496,11.00107064479735,0.0,0.0,3.0512539559606466,630.0,150.0,19.4,32.3,82.0,72.5,0.0,0.0
John Jaso,5887,2015,31,0.13143529,0.17702825,0.24759519,0.3501205,0.38295287,0.3298229,103.199394,0.07190514,0.13354696,0.34283972,0.36925125,10.665386734939206,0.0,0.0,3.01700049577104,630.0,150.0,10.8,20.0,51.4,55.4,0.0,0.0
Matt Dominguez,4903,2015,25,0.07306722,0.16735548,0.26086667,0.31861272,0.44310912,0.3296384,102.85768,0.14798875,0.17995638,0.5613146,0.44795516,10.570883570647823,0.0,0.0,3.007357315741307,630.0,150.0,22.2,27.0,84.2,67.2,0.0,0.0
Jedd Gyorko,10816,2015,26,0.0813286,0.23359045,0.25026053,0.31757894,0.45156166,0.3295583,103.872284,0.16955085,0.18829367,0.563837,0.4921891,10.529867579297324,0.0,0.0,3.0031720105014603,630.0,150.0,25.4,28.2,84.6,73.8,0.0,0.0
Scott Van Slyke,4365,2015,28,0.11781522,0.22404444,0.23611164,0.33111593,0.4109945,0.32882324,104.08049,0.12015492,0.12832499,0.4169707,0.3449206,10.153366117942625,0.0,0.0,2.964753494036695,630.0,150.0,18.0,19.2,62.5,51.7,0.0,0.0
Logan Morrison,9205,2015,27,0.10626651,0.17477033,0.24934569,0.33228514,0.41091898,0.32880098,102.66084,0.11413487,0.15391386,0.45639327,0.4031036,10.14196345864273,0.0,0.0,2.9635899573734408,630.0,150.0,17.1,23.1,68.5,60.5,0.0,0.0
Dexter Fowler,4062,2015,29,0.11445855,0.22707246,0.24855803,0.34023285,0.40071934,0.32877424,103.047615,0.09904335,0.15503208,0.38271174,0.50342554,10.128271108720362,0.0,0.0,2.9621927788099334,630.0,150.0,14.9,23.3,57.4,75.5,0.0,0.0
Didi Gregorius,6012,2015,25,0.09510627,0.15655212,0.26209432,0.33549532,0.40170684,0.32846496,102.4773,0.08845506,0.16088513,0.4060836,0.48134604,9.96985504685379,0.0,0.0,2.9460278745378345,630.0,150.0,13.3,24.1,60.9,72.2,0.0,0.0
Michael Brantley,4106,2015,28,0.07899072,0.12399736,0.27640015,0.33555627,0.4100787,0.32824972,100.081955,0.08427563,0.19498685,0.46305323,0.46806276,9.859614075683966,0.0,0.0,2.9347787958470364,630.0,150.0,12.6,29.2,69.5,70.2,0.0,0.0
Avisail Garcia,5760,2015,24,0.061426923,0.20486493,0.26649594,0.31677076,0.43811947,0.32807198,102.23209,0.12973776,0.17454356,0.50815225,0.48369658,9.768575976534589,0.0,0.0,2.925489193893018,630.0,150.0,19.5,26.2,76.2,72.6,0.0,0.0
Yan Gomes,9627,2015,27,0.07337775,0.22385071,0.26064155,0.32139018,0.43895423,0.32800737,103.09399,0.13467816,0.18508157,0.49999368,0.48482957,9.735482314737833,0.0,0.0,2.9221122896280427,630.0,150.0,20.2,27.8,75.0,72.7,0.0,0.0
Cody Asche,11997,2015,25,0.09082649,0.22403808,0.24819426,0.32193926,0.43132788,0.32699543,101.82595,0.14203304,0.17273802,0.5106993,0.44712666,9.217172680831538,0.0,0.0,2.8692235514743394,630.0,150.0,21.3,25.9,76.6,67.1,0.0,0.0
Oswaldo Arcia,10306,2015,24,0.079817764,0.27150068,0.24550079,0.31341553,0.45009983,0.32683396,102.8633,0.16973408,0.18082508,0.5511429,0.469668,9.13446905554795,0.0,0.0,2.8607844060372383,630.0,150.0,25.5,27.1,82.7,70.5,0.0,0.0
Jean Segura,5933,2015,25,0.055951104,0.12882744,0.28224957,0.32459,0.4153209,0.32680017,100.58882,0.083690435,0.17433882,0.43641725,0.512956,9.11715899444208,0.0,0.0,2.8590180732713337,630.0,150.0,12.6,26.2,65.5,76.9,0.0,0.0
Neil Walker,7539,2015,29,0.095576294,0.19188015,0.25328186,0.3290475,0.4169289,0.3267303,101.189,0.11717578,0.17257436,0.46696725,0.4469872,9.08137876231496,0.0,0.0,2.8553670291767292,630.0,150.0,17.6,25.9,70.0,67.0,0.0,0.0
Adrian Gonzalez,1908,2015,33,0.07339604,0.16513756,0.26916125,0.32608706,0.43285728,0.32661527,99.03473,0.11930222,0.20249496,0.5392249,0.43416497,9.02245739029675,0.0,0.0,2.8493546442769118,630.0,150.0,17.9,30.4,80.9,65.1,0.0,0.0
Jed Lowrie,4418,2015,31,0.091909036,0.17793056,0.257643,0.3303418,0.421595,0.32658225,99.94692,0.119062565,0.19432352,0.49211156,0.45754114,9.005544208898778,0.0,0.0,2.8476288094403843,630.0,150.0,17.9,29.1,73.8,68.6,0.0,0.0
Evan Gattis,11003,2015,28,0.075855985,0.20927493,0.24922675,0.3110784,0.44635212,0.32641852,101.811615,0.16742194,0.17215528,0.57269317,0.43473786,8.921680473699803,0.0,0.0,2.839071285440489,630.0,150.0,25.1,25.8,85.9,65.2,0.0,0.0
