Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Gerardo Parra,8553,2015,28,0.07685564,0.17161728,0.25939065,0.32097158,0.3927024,0.3133461,92.142365,0.0751939,0.17826049,0.37208864,0.44078976
Giancarlo Stanton,4949,2015,25,0.13065562,0.25745443,0.25325918,0.35558438,0.5031882,0.3659611,129.97423,0.22416441,0.19031227,0.6217028,0.58850855
Gordon Beckham,9015,2015,28,0.071218975,0.1553616,0.2541307,0.3116273,0.37721634,0.30423817,86.0693,0.06298238,0.15770566,0.3371559,0.38706425
Grant Green,10053,2015,27,0.074065514,0.2666888,0.23538044,0.29796115,0.3740911,0.29500875,82.13006,0.07389901,0.13776474,0.31818047,0.3492623
Greg Dobbs,2158,2015,36,0.07172909,0.16890238,0.23363502,0.2920571,0.33024874,0.27828228,67.601395,0.034594614,0.092177704,0.22661161,0.20612448
Gregor Blanco,3123,2015,31,0.09713925,0.2067024,0.23871446,0.31704813,0.3485867,0.2982941,81.87954,0.03779179,0.10645546,0.23509972,0.31026518
Guillermo Quiroz,7989,2015,33,0.06762819,0.21347463,0.20884308,0.26639485,0.3077837,0.25726283,54.7366,0.04407408,0.094218805,0.22816181,0.21639356
Hank Conger,2505,2015,27,0.07924728,0.23276184,0.23677029,0.3030378,0.38627473,0.3032599,87.919556,0.082845844,0.12334627,0.31733203,0.30569297
Hanley Ramirez,8001,2015,31,0.09392033,0.18594328,0.27281287,0.34611127,0.47235942,0.3531955,118.076195,0.16370168,0.20466796,0.57615954,0.5631021
Hector Gimenez,2172,2015,32,0.08774044,0.26018578,0.21705344,0.29032516,0.3592886,0.28659979,76.01614,0.08121036,0.12150858,0.30523324,0.2951322
Hector Sanchez,10289,2015,25,0.06594243,0.1894726,0.24086747,0.2946505,0.36983013,0.29593754,82.40775,0.06829393,0.10948627,0.3155984,0.2599915
Henry Blanco,81,2015,43,0.07643569,0.2498878,0.18713139,0.25301978,0.2829661,0.24098212,44.539585,0.05616773,0.08735168,0.24578889,0.21047582
Hernan Perez,5751,2015,24,0.038031675,0.16998385,0.22662112,0.25932834,0.28147462,0.24439938,48.51874,0.0038846002,0.089249566,0.18781622,0.32584763
Homer Bailey,8362,2015,29,0.0350801,0.25532326,0.16326463,0.19727676,0.20005573,0.18521295,8.914357,0.0017438683,0.040616453,0.11506009,0.12810136
Howie Kendrick,4229,2015,31,0.056992367,0.19239737,0.258664,0.30592483,0.39726332,0.30533817,86.92894,0.08039331,0.16518803,0.38692212,0.37865308
Humberto Quintero,1824,2015,35,0.057549022,0.21216832,0.22448647,0.27451977,0.34398726,0.2713525,64.38367,0.06549478,0.11781657,0.30004072,0.23321022
Hunter Pence,8252,2015,32,0.08377758,0.18492527,0.26048157,0.326677,0.44216794,0.33433858,106.619,0.1461437,0.18785378,0.54900485,0.5007121
Ian Desmond,6885,2015,29,0.07335956,0.22459145,0.25417036,0.3151113,0.43214282,0.32126668,98.345375,0.13290569,0.18874452,0.484594,0.4533893
Ian Kinsler,6195,2015,33,0.08520561,0.12250309,0.267272,0.33334658,0.40905562,0.3275487,99.36912,0.09769725,0.20091735,0.4546342,0.5410423
Ichiro Suzuki,1101,2015,41,0.057101063,0.12921697,0.23903841,0.2860173,0.31557462,0.26853928,63.106438,0.022791052,0.09334771,0.20774579,0.25579372
Ike Davis,8433,2015,28,0.11842331,0.25209284,0.22808181,0.32454526,0.40760875,0.32249022,100.21555,0.12788291,0.13964686,0.41511217,0.38045454
J.D. Martinez,6184,2015,27,0.06901054,0.23913126,0.24082398,0.29882747,0.40381372,0.3057536,88.16545,0.11170706,0.155685,0.41841897,0.35841414
J.J. Hardy,3797,2015,32,0.058878776,0.14288132,0.2562103,0.30351174,0.40991765,0.31049424,90.17023,0.110684946,0.17078647,0.46081975,0.3999145
J.P. Arencibia,697,2015,29,0.060720988,0.2715319,0.22641343,0.28007662,0.40095955,0.29433188,82.47039,0.13064167,0.14658423,0.4252989,0.35461268
JB Shuck,6677,2015,28,0.06406147,0.11177444,0.2692208,0.31904456,0.35338107,0.30228025,83.75857,0.023386462,0.14466508,0.29027128,0.425789
Jack Hannahan,3692,2015,35,0.09831251,0.21696588,0.22472878,0.3045145,0.33827648,0.28819126,74.057884,0.045074772,0.091689646,0.22800143,0.22559676
Jackie Bradley Jr.,12984,2015,25,0.08662875,0.24118909,0.23853014,0.3107761,0.3841749,0.30632633,91.25706,0.085001595,0.1451001,0.33856606,0.44008216
Jacoby Ellsbury,4727,2015,31,0.07419763,0.14499344,0.2726497,0.33131838,0.40259922,0.3225488,96.61935,0.07872105,0.20028085,0.40432358,0.5542618
Jake Elmore,7290,2015,28,0.08974953,0.1468341,0.23970045,0.31156543,0.3372099,0.2933195,80.255905,0.030548096,0.09354119,0.216446,0.2864879
Jake Marisnick,11339,2015,24,0.055213243,0.19325091,0.21610975,0.26244396,0.30459744,0.25714383,57.051365,0.03398339,0.084794745,0.22070916,0.23140793
James Loney,4556,2015,31,0.06912246,0.1443716,0.25679412,0.31155476,0.38053337,0.30479053,85.425156,0.06391286,0.14988333,0.35797286,0.30596718
Jamey Carroll,1591,2015,41,0.08116271,0.15279855,0.22529,0.29051864,0.2908913,0.26489764,59.75125,0.012944056,0.081441894,0.17515707,0.26821792
Jarrod Dyson,4866,2015,30,0.08740567,0.19134197,0.24128628,0.31212807,0.33698633,0.29146117,78.6173,0.023467086,0.09643023,0.19618559,0.33162984
Jarrod Saltalamacchia,5557,2015,30,0.08776194,0.2846404,0.22957137,0.3043442,0.41349703,0.30904746,91.771416,0.136914,0.16630302,0.43616796,0.41553012
Jason Bay,1717,2015,36,0.098579556,0.27046102,0.21201923,0.29457635,0.35994688,0.28848237,79.03225,0.08491049,0.10332592,0.2778151,0.29928988
Jason Castro,8722,2015,28,0.09884801,0.24951291,0.24211787,0.32322866,0.4178431,0.3209919,98.91792,0.12360915,0.17406358,0.42903614,0.42719737
Jason Giambi,818,2015,44,0.116213344,0.24027807,0.210966,0.3059391,0.3480483,0.2921047,76.47962,0.07857683,0.08795583,0.27277866,0.21949385
Jason Heyward,4940,2015,25,0.106043704,0.19088744,0.26568776,0.3483998,0.4614286,0.3524752,119.59056,0.15921474,0.19486165,0.52454835,0.6032855
Jason Kipnis,9776,2015,28,0.10749616,0.19943482,0.26148322,0.3447872,0.4378645,0.3411737,110.44246,0.13440208,0.19762966,0.5077997,0.5413629
Jason Kubel,2161,2015,33,0.09464899,0.2821449,0.21994045,0.2989201,0.3794166,0.29672274,81.822525,0.101476565,0.1268483,0.34823155,0.30767888
Jay Bruce,9892,2015,28,0.100928135,0.23876034,0.25035447,0.3306754,0.4651773,0.3408275,111.05494,0.18521127,0.19774166,0.5862175,0.53097963
Jayson Nix,3790,2015,32,0.07914665,0.25581756,0.22613662,0.29241773,0.34665644,0.28274965,73.03634,0.05008774,0.10950169,0.23930328,0.2945038
Jayson Werth,1327,2015,36,0.11039111,0.19232212,0.26657814,0.351931,0.43442,0.3427132,110.18937,0.11706477,0.18474089,0.47712567,0.49204475
Jean Segura,5933,2015,25,0.0554952,0.13089392,0.28018472,0.32307735,0.40981805,0.32282355,97.75779,0.076061085,0.17781408,0.40909025,0.50654715
Jed Lowrie,4418,2015,31,0.08952211,0.1654547,0.2588184,0.32963002,0.42305225,0.3277258,101.30753,0.116872266,0.19292457,0.4734806,0.45465854
Jedd Gyorko,10816,2015,26,0.07964675,0.22958891,0.25049475,0.31585744,0.45391095,0.33050224,105.47562,0.16994923,0.18913636,0.5457707,0.49715298
Jeff Baker,2073,2015,34,0.08533805,0.2530559,0.22944686,0.30141604,0.3747551,0.29681295,81.964386,0.07305129,0.10393372,0.27372265,0.25373226
Jeff Bianchi,9958,2015,28,0.052989546,0.17174163,0.23167868,0.27558255,0.3203625,0.26624703,60.767593,0.02996018,0.09806727,0.23325284,0.24114773
Jeff Francoeur,4792,2015,31,0.06083179,0.22024477,0.2304356,0.28283635,0.35918084,0.28143573,72.04379,0.068514556,0.12822676,0.2965119,0.29930717
Jeff Keppinger,3856,2015,35,0.058860242,0.10694774,0.2520212,0.29875162,0.33854368,0.2852159,72.71896,0.028443893,0.1081007,0.25657997,0.2567164
Jeff Mathis,3448,2015,32,0.07061457,0.281199,0.20625551,0.26712132,0.34043413,0.26759937,63.439068,0.080008745,0.11237392,0.2987999,0.26021844
Jeff Samardzija,3254,2015,30,0.027534086,0.35900807,0.13027117,0.16071375,0.17652294,0.15574794,-7.9799457,0.019078081,0.038929284,0.13152511,0.113763414
Jerry Hairston,144,2015,39,0.079672895,0.12101809,0.23378561,0.29715392,0.31774333,0.27980068,68.625565,0.028357027,0.08233382,0.2187144,0.18124543
Jesus Guzman,3118,2015,31,0.08915803,0.23141596,0.23262009,0.30656224,0.3771037,0.30140436,85.22042,0.076714806,0.11895765,0.30723333,0.2837576
Jesus Montero,5514,2015,25,0.07881959,0.18321317,0.24684782,0.31049067,0.40729615,0.31611383,94.930374,0.11076632,0.14216562,0.4234682,0.3506152
Jhonny Peralta,1738,2015,33,0.07929679,0.21001744,0.25049287,0.31559718,0.40271306,0.31153506,90.376015,0.09688265,0.17603153,0.41546845,0.38534424
Jhoulys Chacin,2608,2015,27,0.03938635,0.19339694,0.19899042,0.23399013,0.26574925,0.22827822,34.418686,0.024302846,0.07205509,0.20337033,0.1559492
Jimmy Paredes,5481,2015,26,0.058308296,0.26139465,0.20493959,0.25558683,0.29606953,0.24897304,51.16871,0.03669081,0.08463162,0.20794511,0.24649435
Jimmy Rollins,971,2015,36,0.08418484,0.15377535,0.24309123,0.3103766,0.3523066,0.29583925,79.49727,0.052081414,0.13900097,0.2922381,0.3544092
Joaquin Arias,3817,2015,30,0.047449976,0.14724918,0.2449037,0.2841159,0.33950076,0.27631104,68.79126,0.030353574,0.098698825,0.2355179,0.23027802
Joe Mauer,1857,2015,32,0.11791478,0.15618262,0.28296518,0.37068242,0.43079308,0.35043356,113.483696,0.09248515,0.2183503,0.4738886,0.51562387
Joey Terdoslavich,10593,2015,26,0.10811444,0.23386234,0.22444154,0.3120254,0.33102986,0.29057896,77.98902,0.0354151,0.0886198,0.20365794,0.2763031
Joey Votto,4314,2015,31,0.16109145,0.17508067,0.28050587,0.39982033,0.4725807,0.37582266,131.29645,0.13803594,0.2246332,0.5262236,0.57010347
John Buck,2041,2015,34,0.091987796,0.24634255,0.22252597,0.29881164,0.37849605,0.29787123,82.67489,0.10090694,0.12222493,0.35698542,0.29390904
John Jaso,5887,2015,31,0.12918669,0.17528033,0.24503957,0.34680897,0.37679613,0.3249107,99.28014,0.063643895,0.12585285,0.31399128,0.32978123
John Mayberry,3390,2015,31,0.07774791,0.2324965,0.23384823,0.29952234,0.3793365,0.29719916,82.89707,0.07989094,0.13123289,0.31415448,0.31493762
John McDonald,395,2015,40,0.06733104,0.19580153,0.20302664,0.26017466,0.28795683,0.24691528,47.894955,0.040537473,0.079506814,0.2184341,0.18714228
Jon Jay,5227,2015,30,0.076757655,0.16115028,0.2643794,0.3245796,0.37312192,0.31037673,89.22697,0.04760924,0.1577424,0.32919112,0.4442665
Jonathan Herrera,4182,2015,30,0.06919656,0.14365941,0.24655753,0.3018119,0.33569992,0.2854552,72.26376,0.022232827,0.096735016,0.21316202,0.2490523
Jonathan Lucroy,7870,2015,29,0.07883398,0.13505936,0.26962915,0.32947576,0.4271214,0.33257195,104.95868,0.11027972,0.16650921,0.49247256,0.40634733
Jonathan Villar,10071,2015,24,0.08696069,0.26026598,0.24115542,0.314159,0.36860302,0.30246004,88.922905,0.05992393,0.13760376,0.28085575,0.43109587
Jonny Gomes,1845,2015,34,0.11050005,0.27923018,0.22430308,0.31570798,0.38749143,0.30960646,91.18988,0.0977755,0.11444849,0.32585987,0.3185808
Jordan Danks,9187,2015,28,0.097294085,0.28297552,0.2213651,0.30319858,0.36068848,0.29470885,81.46577,0.06432405,0.09608181,0.24177194,0.27010354
Jordan Pacheco,2677,2015,29,0.051562592,0.14457388,0.25177753,0.29382288,0.35524958,0.28587767,71.705284,0.043329354,0.14080642,0.30125418,0.29190817
Jordan Schafer,9883,2015,28,0.09523579,0.26270851,0.22831781,0.30716076,0.3493011,0.29270887,80.27556,0.04824034,0.104943395,0.23261388,0.32578766
Jordan Zimmermann,4505,2015,29,0.035682358,0.23254013,0.17736253,0.2112636,0.2292858,0.20208731,19.742756,0.01276209,0.057273135,0.15154465,0.15326494
Jordany Valdespin,5098,2015,27,0.072221525,0.18082058,0.2318157,0.29131487,0.3535732,0.288409,78.79964,0.060464524,0.10012646,0.27845135,0.28346077
Jordy Mercer,6547,2015,28,0.068994425,0.19334245,0.25116706,0.30808145,0.39311638,0.3062334,88.747536,0.076182604,0.14712495,0.33986893,0.32437736
Jose Altuve,5417,2015,25,0.05698912,0.12218438,0.27956125,0.32345694,0.39834487,0.31796333,93.744354,0.061850574,0.19327836,0.39366302,0.48313922
Jose Bautista,1887,2015,34,0.12915559,0.17346953,0.2542082,0.3517567,0.46988407,0.35873148,123.39041,0.19368066,0.16077411,0.58858186,0.556712
Jose Iglesias,10231,2015,25,0.05169688,0.1474421,0.26950043,0.31068227,0.37875473,0.3045192,85.87665,0.04672041,0.15430626,0.33041105,0.39727467
Jose Lobaton,4243,2015,30,0.092571996,0.2198036,0.2370425,0.31293198,0.3728061,0.303386,86.438,0.0668697,0.12416242,0.29375657,0.32148004
Jose Molina,25,2015,40,0.07953255,0.20987095,0.21875453,0.2844795,0.32070288,0.27109393,64.560234,0.043269847,0.08945614,0.2236542,0.22316806
Jose Reyes,1736,2015,32,0.08235063,0.10426174,0.2818417,0.34518036,0.41196865,0.3344467,103.93294,0.07848495,0.20336065,0.42185152,0.5606851
Jose Tabata,2411,2015,26,0.076477304,0.1379949,0.26257947,0.32263196,0.38071793,0.3135695,93.798065,0.05606936,0.15035018,0.33485946,0.40012476
Josh Donaldson,5038,2015,29,0.11416102,0.17078976,0.2741555,0.35998914,0.46639547,0.3588301,121.80844,0.1507933,0.20554028,0.5670786,0.54307455
Josh Hamilton,1875,2015,34,0.08340869,0.23980297,0.24234256,0.31148887,0.42973417,0.31953934,97.69263,0.15179224,0.17209895,0.5152915,0.4491214
Josh Harrison,8202,2015,27,0.052711286,0.12066774,0.24798296,0.2905506,0.34951773,0.2857688,77.59834,0.039213773,0.09329544,0.25017962,0.26683083
Josh Phegley,9308,2015,27,0.035944033,0.18354529,0.22410221,0.2565127,0.3291052,0.2594846,56.715633,0.056297738,0.11376627,0.29661575,0.24290614
Josh Reddick,3892,2015,28,0.09565692,0.2068515,0.2460461,0.32248664,0.42632577,0.3267842,102.05489,0.13939957,0.17330046,0.48742005,0.46878293
Josh Rutledge,11167,2015,26,0.06705641,0.18245697,0.25183824,0.3061829,0.37035877,0.29941964,83.77884,0.057755895,0.14258108,0.31142297,0.43757856
Josh Satin,6788,2015,30,0.114926144,0.2519776,0.23490083,0.3281447,0.37193945,0.30986232,89.25171,0.06054256,0.12036526,0.2663487,0.29045504
Josh Thole,9689,2015,28,0.08215495,0.1574142,0.23158671,0.29742312,0.32591268,0.2818449,71.41876,0.032937996,0.10072087,0.23435394,0.26065663
Josh Willingham,2103,2015,36,0.121130995,0.26501772,0.22275825,0.3220832,0.41129446,0.32035393,98.40108,0.1427707,0.13839817,0.44044185,0.37374303
Josmil Pinto,6806,2015,26,0.087142535,0.26302573,0.2638891,0.33467084,0.47008008,0.34334278,112.84216,0.16366947,0.19363637,0.54663736,0.5005687
Juan Francisco,6978,2015,28,0.08173234,0.31603056,0.21947314,0.29052445,0.39359215,0.2990564,85.74417,0.11432447,0.120725155,0.35457936,0.31092355
Juan Lagares,5384,2015,26,0.0625552,0.22288893,0.23921521,0.29217744,0.37387177,0.29256672,80.35034,0.07167647,0.13535537,0.31735596,0.32438663
Juan Perez,5371,2015,28,0.07113984,0.21530329,0.2369429,0.2960005,0.35874283,0.28973842,77.81636,0.05397052,0.11466783,0.2694181,0.27494964
Juan Pierre,443,2015,37,0.06214328,0.10062455,0.2457011,0.29576313,0.30898032,0.27318054,66.093,0.00446862,0.079063565,0.16357882,0.2647513
Juan Uribe,454,2015,36,0.07550517,0.20102376,0.23505059,0.29720932,0.35811675,0.28975198,76.97872,0.060278233,0.11811425,0.2868859,0.27359837
Julio Borbon,3209,2015,29,0.07198426,0.13881114,0.23918036,0.29695854,0.32291093,0.27986524,70.93905,0.020562133,0.08355445,0.20464031,0.25146207
Junior Lake,4672,2015,25,0.070965886,0.26636642,0.24703573,0.30788347,0.42207295,0.31349576,95.46129,0.118394576,0.17563419,0.41402832,0.42678794
Jurickson Profar,10815,2015,22,0.084288895,0.16516928,0.26185516,0.32809544,0.41566753,0.32759428,102.1324,0.10403211,0.17366524,0.44322315,0.45848736
Justin Maxwell,6827,2015,31,0.092768386,0.2950461,0.22273111,0.3019012,0.380802,0.29882,85.62497,0.09062238,0.12413712,0.3055993,0.33297187
Justin Morneau,1737,2015,34,0.07875134,0.1875454,0.24837759,0.3124839,0.40151614,0.3106599,89.405174,0.10214335,0.16908306,0.43020248,0.3678496
Justin Ruggiano,7620,2015,33,0.08625166,0.26075363,0.2301213,0.3036947,0.3917181,0.3022764,86.39035,0.09785759,0.13378224,0.33977303,0.31889763
Justin Sellers,4006,2015,29,0.08488168,0.24935909,0.22054304,0.292321,0.34131515,0.2819611,74.47322,0.049864095,0.097778454,0.21841986,0.29251888
Justin Smoak,9054,2015,28,0.107531145,0.2249448,0.23510103,0.3223083,0.4122704,0.3232044,100.62491,0.12638429,0.14114858,0.42119494,0.38239795
Justin Turner,5235,2015,30,0.06716407,0.15807314,0.24564159,0.299991,0.3542284,0.2904895,77.61238,0.039597258,0.106051445,0.25077066,0.23014735
Justin Upton,5222,2015,27,0.10834288,0.22093739,0.26181197,0.34714502,0.4566609,0.34924802,117.32377,0.15882966,0.19070753,0.5122201,0.62030125
Kelly Johnson,2234,2015,33,0.091117136,0.25752917,0.22604471,0.30219075,0.3802045,0.2993345,84.434074,0.09152114,0.12175234,0.32631898,0.31142
Kelly Shoppach,3867,2015,35,0.08647261,0.3227061,0.20419547,0.2791827,0.35047892,0.2763252,70.97324,0.07886867,0.10774146,0.26293674,0.26803425
Kendrys Morales,8610,2015,32,0.07260138,0.19997358,0.25186956,0.31159487,0.4220802,0.31780612,95.70431,0.12352727,0.16878672,0.47201523,0.3891179
Kevin Frandsen,7528,2015,33,0.060371574,0.11611496,0.25277543,0.30151808,0.34292477,0.2879266,76.40613,0.024972908,0.09848152,0.22575068,0.25291196
Kevin Pillar,12434,2015,26,0.055743698,0.24088669,0.23000729,0.27873722,0.3741633,0.28658614,76.92605,0.08981878,0.13132356,0.3481501,0.32676545
Kevin Youkilis,1935,2015,36,0.08893945,0.23961946,0.226563,0.30031258,0.36799756,0.29384848,80.96582,0.08317101,0.13625725,0.3180883,0.3528308
Khris Davis,9112,2015,27,0.09411974,0.21491082,0.25872156,0.33359686,0.47131553,0.35180017,121.90537,0.17798041,0.15211062,0.54202497,0.50136846
Kirk Nieuwenhuis,6400,2015,27,0.10260399,0.26582718,0.22087148,0.30591223,0.36757642,0.30041477,85.69015,0.08210783,0.10661289,0.30056676,0.2991462
Kole Calhoun,11200,2015,27,0.10294796,0.18221769,0.263136,0.34160304,0.44511902,0.34740442,115.648026,0.14323929,0.15854405,0.52485305,0.4872308
Kurt Suzuki,8259,2015,31,0.0669985,0.14817306,0.24218929,0.29663053,0.35358992,0.28862002,74.791626,0.05327947,0.12969731,0.3035586,0.28115815
Kyle Blanks,49,2015,28,0.08364625,0.2664459,0.2319481,0.30252096,0.39684546,0.30588514,90.03006,0.10701742,0.13912302,0.37440977,0.35551992
Kyle Seager,9785,2015,27,0.09418624,0.18393524,0.25899738,0.33292994,0.44058165,0.33565876,107.570915,0.13908285,0.19073826,0.5104139,0.4780557
L.J. Hoes,6656,2015,25,0.0659015,0.17358798,0.26761544,0.3205514,0.37195438,0.30794236,89.96651,0.03956418,0.15299915,0.29561853,0.48889077
Lance Berkman,548,2015,39,0.118414834,0.19606116,0.23528613,0.32858598,0.36928603,0.31192356,87.96161,0.070173904,0.11635651,0.30588707,0.276478
Laynce Nix,1766,2015,34,0.0803304,0.30048132,0.20027955,0.26948774,0.31740946,0.26033583,58.175297,0.050649293,0.08141425,0.20635946,0.21064219
Leonys Martin,11846,2015,27,0.06427388,0.19922964,0.25282922,0.3056271,0.37961674,0.30105254,84.75799,0.06279744,0.14787768,0.32642266,0.39637455
Leury Garcia,5913,2015,24,0.057871297,0.26890916,0.20297253,0.25327224,0.27888167,0.24174087,47.0832,0.018154403,0.067442015,0.15612943,0.2371994
Logan Forsythe,7185,2015,28,0.08170274,0.20182614,0.23972395,0.3067129,0.36678696,0.29892159,84.473465,0.06043526,0.11861101,0.28297392,0.33188084
Logan Morrison,9205,2015,27,0.103873774,0.17603055,0.24677698,0.3286859,0.4039452,0.32425916,100.01854,0.10285279,0.14965035,0.41510406,0.371672
Logan Schafer,7937,2015,28,0.08010794,0.17027298,0.23335867,0.298168,0.34430245,0.28814933,76.27458,0.04747006,0.10503709,0.26119408,0.26181048
Lonnie Chisenhall,7571,2015,26,0.067661986,0.1902443,0.2509104,0.30651018,0.42011505,0.3158318,95.36054,0.12083385,0.16395333,0.4504861,0.38835874
Lorenzo Cain,9077,2015,29,0.072223164,0.21246234,0.24792844,0.30703387,0.38137132,0.3017263,84.63223,0.07259049,0.15562314,0.34941268,0.38445088
Lucas Duda,2502,2015,29,0.11582522,0.26404476,0.22770974,0.3230704,0.4048377,0.3199864,98.895706,0.11952562,0.13493678,0.38425002,0.36711198
Luis Cruz,3188,2015,31,0.04492789,0.15138556,0.23466894,0.27250257,0.32637346,0.2656587,60.58374,0.039691616,0.12050481,0.28018275,0.26253083
Luis Jimenez,6341,2015,27,0.045258034,0.24308181,0.23877898,0.28011,0.33987355,0.2718511,68.05761,0.032361113,0.11972982,0.21726282,0.3574523
Luis Valbuena,4969,2015,29,0.11069166,0.18560497,0.2352205,0.32418707,0.37820444,0.31296918,92.18813,0.08001411,0.1297777,0.3349975,0.30936185
Luke Scott,3469,2015,37,0.089338526,0.22157772,0.23086159,0.30443272,0.38206103,0.30186117,85.019,0.09241696,0.12553683,0.35199475,0.28091377
Lyle Overbay,1617,2015,38,0.083579935,0.22723392,0.22803152,0.29731467,0.3598794,0.28988746,76.01196,0.06897119,0.116052985,0.2896007,0.2555742
Maicer Izturis,2437,2015,34,0.07397851,0.12595922,0.2422804,0.30158073,0.33110467,0.28524473,72.54234,0.029461348,0.1061641,0.23902464,0.2711582
Manny Machado,11493,2015,22,0.06783361,0.16450624,0.2837593,0.33662188,0.4737523,0.34552997,112.634155,0.14864945,0.23704807,0.5589922,0.57784605
Marc Krauss,7577,2015,27,0.078454345,0.28257543,0.21907008,0.28696713,0.37679005,0.2912884,81.034615,0.09578516,0.120633826,0.31828418,0.297993
Marcell Ozuna,10324,2015,24,0.06432628,0.1943047,0.26770118,0.31956515,0.43237042,0.32405275,99.93723,0.1144895,0.20302613,0.4807714,0.4854998
Marco Scutaro,1555,2015,39,0.07568549,0.081140466,0.26360512,0.32106876,0.3380169,0.29777524,79.352,0.019862268,0.12775156,0.2744104,0.3416495
Marcus Semien,12533,2015,24,0.049816567,0.27705452,0.24236454,0.28822777,0.41834432,0.3033213,88.61495,0.12580538,0.16812426,0.43405905,0.40492624
Mark DeRosa,1392,2015,40,0.11008722,0.20119125,0.2243682,0.3115984,0.3429609,0.29512516,78.389534,0.055046447,0.09099208,0.25098586,0.22529355
Mark Ellis,1443,2015,38,0.07005747,0.16553903,0.24054335,0.2969135,0.33520114,0.28226733,71.47785,0.034494422,0.10713123,0.24190672,0.2872969
Mark Kotsay,1042,2015,39,0.079913035,0.13572079,0.21979252,0.28422388,0.290826,0.26262367,57.24555,0.017236454,0.05745977,0.16616757,0.13686313
Mark Reynolds,7619,2015,31,0.108819865,0.30389223,0.215929,0.30674708,0.39869896,0.30822676,91.53367,0.13081782,0.13226508,0.39218125,0.3615851
Mark Trumbo,6876,2015,29,0.081837475,0.2504112,0.24107195,0.30874202,0.4470233,0.32660687,103.63761,0.1798247,0.16710448,0.5620988,0.46839467
Marlon Byrd,950,2015,37,0.06200695,0.23434664,0.23521607,0.28919703,0.37968087,0.2901127,78.9964,0.09404017,0.14345649,0.37481394,0.34085986
Martin Maldonado,6887,2015,28,0.0723969,0.23412773,0.2142955,0.275212,0.34057823,0.27504095,67.86583,0.07267604,0.10846655,0.29771137,0.2624024
Martin Prado,3312,2015,31,0.07425372,0.099193,0.2802101,0.33561584,0.41411078,0.3293032,100.23817,0.082250565,0.20683286,0.46994114,0.4535916
Marwin Gonzalez,5497,2015,26,0.05506042,0.15979517,0.24005409,0.28586444,0.3488075,0.28189397,73.18128,0.04766838,0.11716366,0.26977977,0.30401722
Mat Latos,3815,2015,27,0.025560992,0.3356594,0.14740333,0.1760337,0.19709732,0.17324467,1.6960287,0.017758079,0.043961406,0.1426398,0.12364536
Matt Adams,9393,2015,26,0.082168356,0.24573164,0.2508666,0.31852943,0.4402604,0.32912683,104.89886,0.14394328,0.15999956,0.48078415,0.43338868
Matt Carpenter,8090,2015,29,0.1045267,0.14374238,0.29276437,0.37168053,0.45320866,0.3602469,122.05941,0.109562464,0.24220036,0.48137042,0.66068774
Matt Davidson,7226,2015,24,0.1093269,0.25293303,0.24154836,0.32968545,0.43362078,0.33206573,106.68867,0.14016475,0.15873453,0.46165738,0.40137604
Matt Dominguez,4903,2015,25,0.0687525,0.16250674,0.2597485,0.31486973,0.44139993,0.3283667,102.10439,0.14458416,0.17675997,0.53283197,0.42870954
Matt Holliday,1873,2015,35,0.10611631,0.17118692,0.2742657,0.35533765,0.4567351,0.35316437,117.187996,0.14362866,0.20548666,0.56080973,0.56765157
Matt Joyce,3353,2015,30,0.11295379,0.2116667,0.23665133,0.32768297,0.40523076,0.32390842,101.02031,0.1135613,0.13837238,0.39571247,0.3891362
Matt Kemp,5631,2015,30,0.08500693,0.25041902,0.24813096,0.31830263,0.42113847,0.31989127,97.81278,0.12751517,0.17699678,0.4567019,0.4689708
Matt Tuiasosopo,8272,2015,29,0.11405735,0.28345475,0.22561027,0.31961665,0.38226014,0.31164354,92.070724,0.08644519,0.108274296,0.30614197,0.30406666
Matt Wieters,4298,2015,29,0.092470676,0.19204313,0.24861191,0.32190225,0.4340307,0.3288538,102.1893,0.14746551,0.17652999,0.5208626,0.43842715
Melky Cabrera,4022,2015,30,0.06651674,0.12501577,0.2836117,0.33401266,0.40250823,0.32540688,98.79088,0.06341821,0.18757454,0.4023694,0.5190094
Melvin Upton Jr.,5015,2015,30,0.088179685,0.29605806,0.21483497,0.29013464,0.371612,0.28993866,79.73873,0.09535443,0.12276979,0.31524554,0.31689572
Michael Bourn,6387,2015,32,0.0772671,0.21931958,0.2444301,0.3071731,0.35158932,0.29250628,78.99339,0.041936718,0.13503557,0.26287952,0.41310018
Michael Brantley,4106,2015,28,0.07394626,0.11660683,0.2752179,0.3311764,0.40104967,0.32336783,96.747604,0.07123257,0.1899092,0.4287374,0.44183856
Michael Cuddyer,1534,2015,36,0.07931629,0.18317921,0.26725355,0.3304471,0.4331672,0.3294269,100.37235,0.11853783,0.1981588,0.5113233,0.45039362
Michael McKenry,9628,2015,30,0.08017471,0.22764844,0.23118028,0.29849055,0.38453156,0.29997712,84.949196,0.093300894,0.12561448,0.34557047,0.29151678
Michael Morse,3035,2015,33,0.06414038,0.25252464,0.23236196,0.2886392,0.39331183,0.29459074,82.37514,0.108775176,0.14266616,0.38088313,0.34308752
Michael Saunders,9981,2015,28,0.09361513,0.25557017,0.23373389,0.31176507,0.3949265,0.30879688,91.75636,0.09999088,0.14862072,0.35779753,0.38992414
