trade_id,date,year,description,n_teams,n_players,has_cash,winner,loser,surplus_diff,total_war,max_prospect_fv,side_0_team,side_0_war,side_0_salary,side_0_surplus,side_0_players,side_1_team,side_1_war,side_1_salary,side_1_surplus,side_1_players,side_2_team,side_2_war,side_2_salary,side_2_surplus,side_2_players
790034,2024-07-26,2024,Toronto Blue Jays traded RHP Yimi García to Seattle Mariners for OF Jonatan Clase and C Jacob Sharp.,2,3,False,SEA,TOR,2345000,-0.2,45.0,SEA,0.1,750000,70000,Yimi García,TOR,-0.3,2275000,-2275000,"Jonatan Clase, Jacob Sharp",,,,,
790038,2024-07-26,2024,"Tampa Bay Rays traded RHP Zach Eflin to Baltimore Orioles for RHP Jackson Baumeister, OF Matthew Etzel and OF Mac Horvat",2,4,False,TBR,BAL,8300000,0.7,45.0,TBR,0.0,2250000,-2250000,"Matthew Etzel, Jackson Baumeister, Mac Horvath",BAL,0.7,18750000,-10550000,Zach Eflin,,,,,
789807,2024-07-26,2024,"Tampa Bay Rays traded CF Randy Arozarena to Seattle Mariners for RHP Brody Hopkins, OF Aidan Smith and Player To Be Name",2,3,False,SEA,TBR,19840000,3.6,50.0,SEA,3.6,12050000,18340000,Randy Arozarena,TBR,0.0,1500000,-1500000,"Brody Hopkins, Aidan Smith",,,,,
789926,2024-07-26,2024,Los Angeles Dodgers traded LHP James Paxton to Boston Red Sox for SS Moises Bolivar.,2,2,False,BOS,LAD,2460000,0.3,,BOS,0.3,750000,1710000,James Paxton,LAD,0.0,750000,-750000,Moises Bolivar,,,,,
790106,2024-07-26,2024,Seattle Mariners traded RHP Ryne Stanek to New York Mets for OF Rhylan Thomas.,2,2,False,SEA,NYM,3650000,0.0,40.0,SEA,-0.1,750000,-750000,Rhylan Thomas,NYM,0.1,5250000,-4400000,Ryne Stanek,,,,,
789801,2024-07-25,2024,Miami Marlins traded LHP A.J. Puk to Arizona Diamondbacks for 3B Deyvison De Los Santos and SS Andrew Pintar.,2,3,False,ARI,MIA,2720000,0.6,50.0,ARI,0.6,3700000,1220000,A.J. Puk,MIA,0.0,1500000,-1500000,"Andrew Pintar, Deyvison De Los Santos",,,,,
788517,2024-07-21,2024,New York Mets traded LHP Tyler Jay to Milwaukee Brewers for RHP TJ Shook.,2,2,False,NYM,MIL,0,0.0,,NYM,0.0,750000,-750000,TJ Shook,MIL,0.0,750000,-750000,Tyler Jay,,,,,
786876,2024-07-14,2024,Washington Nationals traded RHP Hunter Harvey to Kansas City Royals for 3B Cayden Wallace and Future Considerations.,2,2,False,KCR,WSN,3010000,0.8,45.0,KCR,0.8,4450000,2260000,Hunter Harvey,WSN,0.0,750000,-750000,Cayden Wallace,,,,,
785757,2024-07-07,2024,Cincinnati Reds traded LHP Alex Young to San Francisco Giants for LF Austin Slater and cash.,2,2,True,SFG,CIN,775000,-0.1,,SFG,0.0,750000,-750000,Alex Young,CIN,-0.1,1525000,-1525000,Austin Slater,,,,,
784703,2024-07-03,2024,Milwaukee Brewers traded SS Gregory Barrios to Tampa Bay Rays for RHP Aaron Civale.,2,2,False,TBR,MIL,1320000,0.8,,TBR,0.0,750000,-750000,Gregory Barrios,MIL,0.8,8750000,-2070000,Aaron Civale,,,,,
783798,2024-06-30,2024,Texas Rangers traded RHP Yerry Rodríguez to Toronto Blue Jays for RHP Josh Mollerus.,2,2,False,TEX,TOR,0,0.0,,TEX,0.0,750000,-750000,Josh Mollerus,TOR,0.0,750000,-750000,Yerry Rodríguez,,,,,
782353,2024-06-23,2024,Oakland Athletics traded 3B J.D. Davis and cash to New York Yankees for SS Jordan Groshans.,2,2,True,NYY,OAK,0,-0.2,,NYY,-0.2,750000,-750000,J.D. Davis,OAK,0.0,750000,-750000,Jordan Groshans,,,,,
779538,2024-06-12,2024,Los Angeles Dodgers traded RHP Braydon Fisher to Toronto Blue Jays for 2B Cavan Biggio and cash.,2,2,True,TOR,LAD,5980000,0.9,,TOR,0.8,750000,6050000,Braydon Fisher,LAD,0.1,750000,70000,Cavan Biggio,,,,,
773973,2024-05-25,2024,Milwaukee Brewers traded RHP Thyago Vieira and RHP Aneuris Rodriguez to Baltimore Orioles for RHP Garrett Stallings.,2,3,False,MIL,BAL,750000,-0.3,,MIL,0.0,750000,-750000,Garrett Stallings,BAL,-0.3,1500000,-1500000,"Thyago Vieira, Aneuris Rodriguez",,,,,
773444,2024-05-22,2024,Seattle Mariners traded C Blake Hunt to Baltimore Orioles for RHP Mike Baumann and C Michael Pérez.,2,3,False,BAL,SEA,750000,-0.3,40.0,BAL,0.0,750000,-750000,Blake Hunt,SEA,-0.3,1500000,-1500000,"Mike Baumann, Michael Pérez",,,,,
772498,2024-05-18,2024,Chicago Cubs traded LHP Richard Lovelady to Tampa Bay Rays for LHP Jeff Belge.,2,2,False,TBR,CHC,45000,-0.1,,TBR,-0.1,1525000,-705000,Richard Lovelady,CHC,0.0,750000,-750000,Jeff Belge,,,,,
771570,2024-05-15,2024,Houston Astros traded CF Corey Julks to Chicago White Sox for RHP Luis Rodriguez.,2,2,False,HOU,CHW,775000,-0.5,,HOU,0.0,750000,-750000,Luis Rodriguez,CHW,-0.5,1525000,-1525000,Corey Julks,,,,,
770991,2024-05-14,2024,Chicago Cubs traded SS Jake Slaughter and cash to Seattle Mariners for RHP Tyson Miller.,2,2,True,CHC,SEA,3280000,0.4,,CHC,0.4,750000,2530000,Tyson Miller,SEA,0.0,750000,-750000,Jake Slaughter,,,,,
770088,2024-05-10,2024,San Francisco Giants traded RHP Daulton Jefferies to Pittsburgh Pirates for OF Rodolfo Nolasco.,2,2,False,PIT,SFG,0,-0.2,,PIT,-0.2,750000,-750000,Daulton Jefferies,SFG,0.0,750000,-750000,Rodolfo Nolasco,,,,,
769050,2024-05-08,2024,Chicago White Sox traded LF Robbie Grossman to Texas Rangers for RHP Anthony Hoopii-Tuionetoa. te so.,2,2,False,CHW,TEX,0,-0.4,,CHW,0.0,750000,-750000,Anthony Hoopii-Tuionetoa,TEX,-0.4,750000,-750000,Robbie Grossman,,,,,
768021,2024-05-04,2024,"Miami Marlins traded 2B Luis Arraez to San Diego Padres for OF Dillon Head, OF Jakob Marsee, RHP Woo-Suk Go and 1B Natha",2,5,False,MIA,SDP,15420000,4.0,50.0,MIA,2.2,3000000,15700000,"Jakob Marsee, Woo-Suk Go, Dillon Head, Nathan Martorella",SDP,1.8,14750000,280000,Luis Arraez,,,,,
761762,2024-04-07,2024,Pittsburgh Pirates traded RHP Colin Selby to Kansas City Royals for LHP Connor Oliver.,2,2,False,KCR,PIT,0,0.0,,KCR,0.0,750000,-750000,Colin Selby,PIT,0.0,750000,-750000,Connor Oliver,,,,,
761686,2024-04-06,2024,Miami Marlins traded SS Jacob Amaya to Houston Astros for RHP Valente Bellozo and cash.,2,2,True,HOU,MIA,765000,-0.6,40.0,HOU,-0.3,750000,-750000,Jacob Amaya,MIA,-0.3,1515000,-1515000,Valente Bellozo,,,,,
761640,2024-04-06,2024,Philadelphia Phillies traded RHP Connor Brogdon to Los Angeles Dodgers for LHP Benony Robles.,2,2,False,PHI,LAD,0,-0.6,,PHI,0.0,750000,-750000,Benony Robles,LAD,-0.6,750000,-750000,Connor Brogdon,,,,,
759596,2024-04-02,2024,San Francisco Giants traded C Joey Bart to Pittsburgh Pirates for RHP Austin Strickland.,2,2,False,PIT,SFG,19960000,2.6,,PIT,2.6,2500000,19210000,Joey Bart,SFG,0.0,750000,-750000,Austin Strickland,,,,,
759490,2024-04-02,2024,Pittsburgh Pirates traded LHP Jackson Wolf to San Diego Padres for SS Kervin Pichardo.,2,2,False,SDP,PIT,0,0.0,40.0,SDP,0.0,750000,-750000,Jackson Wolf,PIT,0.0,750000,-750000,Kervin Pichardo,,,,,
757413,2024-03-27,2024,Miami Marlins traded 2B Jon Berti to New York Yankees for CF John Cruz.,2,2,False,MIA,NYY,415000,0.3,40.0,MIA,0.0,750000,-750000,John Cruz,NYY,0.3,3625000,-1165000,Jon Berti,,,,,
756271,2024-03-21,2024,Tampa Bay Rays traded SS Greg Jones to Colorado Rockies for LHP Joe Rock.,2,2,False,COL,TBR,0,0.0,40.0,COL,0.0,750000,-750000,Greg Jones,TBR,0.0,750000,-750000,Joe Rock,,,,,
756253,2024-03-20,2024,Toronto Blue Jays traded 2B Santiago Espinal to Cincinnati Reds for RHP Chris McElvain.,2,2,False,TOR,CIN,4375000,-0.3,,TOR,0.0,750000,-750000,Chris McElvain,CIN,-0.3,5125000,-5125000,Santiago Espinal,,,,,
755205,2024-03-13,2024,"Chicago White Sox traded RHP Dylan Cease to San Diego Padres for RHP Drew Thorpe, RHP Jairo Iriarte, OF Samuel Zavala an",2,5,False,SDP,CHW,46241900,7.6,55.0,SDP,8.1,21750000,45690000,Dylan Cease,CHW,-0.5,3951900,-551900,"Drew Thorpe, Jairo Iriarte, Samuel Zavala, Steven Wilson",,,,,
752233,2024-02-27,2024,Chicago Cubs traded LHP Bailey Horn to Chicago White Sox for RHP Matthew Thompson.,2,2,False,CHC,CHW,0,0.0,,CHC,0.0,750000,-750000,Matthew Thompson,CHW,0.0,750000,-750000,Bailey Horn,,,,,
752065,2024-02-26,2024,"Minnesota Twins traded SS Noah Miller to Los Angeles Dodgers for CF Manuel Margot, SS Rayne Doncon and cash.",2,3,True,LAD,MIN,10000000,-0.2,45.0,LAD,0.0,750000,-750000,Noah Miller,MIN,-0.2,10750000,-10750000,"Rayne Doncon, Manuel Margot",,,,,
741825,2024-02-17,2024,Boston Red Sox traded RHP John Schreiber to Kansas City Royals for RHP David Sandlin.,2,2,False,KCR,BOS,8845000,1.4,45.0,KCR,1.4,3475000,8095000,John Schreiber,BOS,0.0,750000,-750000,David Sandlin,,,,,
741439,2024-02-14,2024,New York Yankees traded RHP Joshua Quezada to Milwaukee Brewers for LHP Clayton Andrews.,2,2,False,NYY,MIL,0,0.0,,NYY,0.0,750000,-750000,Clayton Andrews,MIL,0.0,750000,-750000,Joshua Quezada,,,,,
740419,2024-02-11,2024,Minnesota Twins traded SS Nick Gordon to Miami Marlins for LHP Steven Okert.,2,2,False,MIA,MIN,162500,-0.9,,MIA,-0.7,900000,-900000,Nick Gordon,MIN,-0.2,1062500,-1062500,Steven Okert,,,,,
739278,2024-02-05,2024,Los Angeles Dodgers traded LHP Caleb Ferguson to New York Yankees for LHP Matt Gage and RHP Christian Zazueta.,2,3,False,NYY,LAD,2485000,0.9,,NYY,0.7,3175000,2685000,Caleb Ferguson,LAD,0.2,1500000,200000,"Christian Zazueta, Matt Gage",,,,,
739236,2024-02-03,2024,Arizona Diamondbacks traded CF Dominic Fletcher to Chicago White Sox for RHP Cristian Mena.,2,2,False,CHW,ARI,1700000,-0.6,45.0,CHW,-0.5,1525000,1025000,Dominic Fletcher,ARI,-0.1,1525000,-675000,Cristian Mena,,,,,
739238,2024-02-03,2024,"Chicago White Sox traded RHP Gregory Santos to Seattle Mariners for RHP Prelander Berroa, OF Zach DeLoach and Future Con",2,3,False,SEA,CHW,798900,0.1,40.0,SEA,0.0,1521100,118900,Gregory Santos,CHW,0.1,1500000,-680000,"Zach DeLoach, Prelander Berroa",,,,,
739186,2024-02-02,2024,San Francisco Giants traded RHP Ross Stripling and cash to Oakland Athletics for OF Jonah Cox.,2,2,True,OAK,SFG,9020000,1.1,,OAK,1.1,750000,8270000,Ross Stripling,SFG,0.0,750000,-750000,Jonah Cox,,,,,
739097,2024-02-01,2024,"Milwaukee Brewers traded RHP Corbin Burnes to Baltimore Orioles for SS Joey Ortiz, LHP DL Hall and Future Considerations",2,3,False,MIL,BAL,24629700,9.0,55.0,MIL,5.2,3027800,40152200,"DL Hall, Joey Ortiz",BAL,3.8,15637500,15522500,Corbin Burnes,,,,,
738852,2024-01-31,2024,Los Angeles Angels traded 3B Trey Cabbage to Houston Astros for RHP Carlos Espinosa.,2,2,False,LAA,HOU,0,-0.2,,LAA,0.0,750000,-750000,Carlos Espinosa,HOU,-0.2,750000,-750000,Trey Cabbage,,,,,
738596,2024-01-29,2024,"Minnesota Twins traded SS Jorge Polanco to Seattle Mariners for RHP Anthony DeSclafani, RHP Justin Topa, OF Gabriel Gonz",2,5,True,SEA,MIN,14315000,3.9,50.0,SEA,2.9,17500000,7060000,Jorge Polanco,MIN,1.0,15725000,-7255000,"Anthony DeSclafani, Darren Bowen, Justin Topa, Gabriel Gonzalez",,,,,
738082,2024-01-26,2024,Texas Rangers traded CF J.P. Martínez to Atlanta Braves for RHP Tyler Owens.,2,2,False,TEX,ATL,0,0.0,,TEX,0.0,750000,-750000,Tyler Owens,ATL,0.0,750000,-750000,J.P. Martínez,,,,,
736617,2024-01-11,2024,Los Angeles Dodgers traded 2B Michael Busch and RHP Yency Almonte to Chicago Cubs for LHP Jackson Ferris and OF Zyhir Ho,2,4,False,CHC,LAD,47508000,5.9,55.0,CHC,5.9,3422000,46008000,"Yency Almonte, Michael Busch",LAD,0.0,1500000,-1500000,"Jackson Ferris, Zyhir Hope",,,,,
736422,2024-01-05,2024,Tampa Bay Rays traded LF Luke Raley to Seattle Mariners for SS José Caballero.,2,2,False,TBR,SEA,6936600,5.8,,TBR,3.3,1525000,25955000,José Caballero,SEA,2.5,1541600,19018400,Luke Raley,,,,,
736425,2024-01-05,2024,Tampa Bay Rays traded RHP Andrew Kittredge to St. Louis Cardinals for OF Richie Palacios.,2,2,False,TBR,STL,7166600,2.1,,TBR,1.4,1520900,9989100,Richie Palacios,STL,0.7,3037500,2822500,Andrew Kittredge,,,,,
736413,2024-01-05,2024,"Seattle Mariners traded LHP Robbie Ray to San Francisco Giants for RF Mitch Haniger, RHP Anthony DeSclafani and cash.",2,3,True,SFG,SEA,2520000,1.8,,SFG,2.3,26000000,-6480000,Robbie Ray,SEA,-0.5,9000000,-9000000,"Anthony DeSclafani, Mitch Haniger",,,,,
736296,2024-01-03,2024,Los Angeles Dodgers traded LHP Bryan Hudson to Milwaukee Brewers for LHP Justin Chambers.,2,2,False,MIL,LAD,4971500,0.6,,MIL,0.6,1518500,4221500,Bryan Hudson,LAD,0.0,750000,-750000,Justin Chambers,,,,,
736054,2023-12-30,2023,Atlanta Braves traded SS Vaughn Grissom to Boston Red Sox for LHP Chris Sale and cash.,2,2,True,ATL,BOS,0,0.0,,ATL,0.0,725000,-725000,Chris Sale,BOS,0.0,725000,-725000,Vaughn Grissom,,,,,
735804,2023-12-26,2023,Cleveland Guardians traded RHP Cody Morris to New York Yankees for CF Estevan Florial.,2,2,False,CLE,NYY,0,0.0,45.0,CLE,0.0,725000,-725000,Estevan Florial,NYY,0.0,725000,-725000,Cody Morris,,,,,
735582,2023-12-20,2023,Milwaukee Brewers traded RHP Adrian Houser and CF Tyrone Taylor to New York Mets for RHP Coleman Crow.,2,3,False,MIL,NYM,725000,0.0,40.0,MIL,0.0,725000,-725000,Coleman Crow,NYM,0.0,1450000,-1450000,"Tyrone Taylor, Adrian Houser",,,,,
735387,2023-12-18,2023,Kansas City Royals traded RHP Jonathan Heasley to Baltimore Orioles for RHP Cesar Espinal.,2,2,False,KCR,BAL,0,0.0,,KCR,0.0,725000,-725000,Cesar Espinal,BAL,0.0,725000,-725000,Jonathan Heasley,,,,,
735227,2023-12-16,2023,"Los Angeles Dodgers traded RHP Ryan Pepiot and OF Jonny DeLuca to Tampa Bay Rays for RHP Tyler Glasnow, CF Manuel Margot",2,4,True,TBR,LAD,0,0.0,50.0,TBR,0.0,1450000,-1450000,"Jonny DeLuca, Ryan Pepiot",LAD,0.0,1450000,-1450000,"Tyler Glasnow, Manuel Margot",,,,,
735180,2023-12-15,2023,Kansas City Royals traded RF Edward Olivares to Pittsburgh Pirates for 2B Deivis Nadal.,2,2,False,PIT,KCR,0,0.0,,PIT,0.0,725000,-725000,Edward Olivares,KCR,0.0,725000,-725000,Deivis Nadal,,,,,
735183,2023-12-15,2023,"San Diego Padres traded DH Matt Carpenter, LHP Ray Kerr and cash to Atlanta Braves for CF Drew Campbell.",2,3,True,SDP,ATL,725000,0.0,,SDP,0.0,725000,-725000,Drew Campbell,ATL,0.0,1450000,-1450000,"Ray Kerr, Matt Carpenter",,,,,
735019,2023-12-14,2023,Kansas City Royals traded RHP Taylor Clarke to Milwaukee Brewers for RHP Ryan Brady and SS Cam Devanney.,2,3,False,MIL,KCR,725000,0.0,,MIL,0.0,725000,-725000,Taylor Clarke,KCR,0.0,1450000,-1450000,"Cam Devanney, Ryan Brady",,,,,
734875,2023-12-11,2023,Los Angeles Dodgers traded LHP Victor González and 2B Jorbit Vivas to New York Yankees for SS Trey Sweeney.,2,3,False,LAD,NYY,725000,-0.2,50.0,LAD,0.0,725000,-725000,Trey Sweeney,NYY,-0.2,1450000,-1450000,"Jorbit Vivas, Victor González",,,,,
734795,2023-12-08,2023,Los Angeles Angels traded C Max Stassi and SS David Fletcher to Atlanta Braves for 1B Evan White and LHP Tyler Thomas.,2,4,False,LAA,ATL,0,0.0,,LAA,0.0,1450000,-1450000,"Evan White, Tyler Thomas",ATL,0.0,1450000,-1450000,"David Fletcher, Max Stassi",,,,,
734793,2023-12-08,2023,St. Louis Cardinals traded LF Tyler O'Neill to Boston Red Sox for RHP Nick Robertson and RHP Victor Santos.,2,3,False,BOS,STL,1475000,0.0,,BOS,0.0,725000,-725000,Tyler O'Neill,STL,0.0,2200000,-2200000,"Victor Santos, Nick Robertson",,,,,
734714,2023-12-07,2023,"San Diego Padres traded LF Juan Soto and CF Trent Grisham to New York Yankees for RHP Michael King, C Kyle Higashioka, R",2,7,False,NYY,SDP,2175000,0.0,55.0,NYY,0.0,1450000,-1450000,"Trent Grisham, Juan Soto",SDP,0.0,3625000,-3625000,"Kyle Higashioka, Jhony Brito, Drew Thorpe, Michael King, Randy Vásquez",,,,,
734679,2023-12-06,2023,New York Mets traded RHP Justin Slaten to Boston Red Sox for LHP Ryan Ammons.,2,2,False,BOS,NYM,14960000,1.9,,BOS,1.9,1465000,14235000,Justin Slaten,NYM,0.0,725000,-725000,Ryan Ammons,,,,,
734562,2023-12-06,2023,Kansas City Royals traded RHP Dylan Coleman to Houston Astros for RHP Carlos Mateo.,2,2,False,KCR,HOU,0,0.0,,KCR,0.0,725000,-725000,Carlos Mateo,HOU,0.0,725000,-725000,Dylan Coleman,,,,,
734546,2023-12-05,2023,"Boston Red Sox traded LF Alex Verdugo to New York Yankees for RHP Greg Weissert, RHP Richard Fitts and RHP Nicholas Judi",2,4,False,BOS,NYY,1900000,0.2,45.0,BOS,0.2,2925000,1175000,"Richard Fitts, Nicholas Judice, Greg Weissert",NYY,0.0,725000,-725000,Alex Verdugo,,,,,
734480,2023-12-03,2023,"Atlanta Braves traded RHP Cole Phillips and RHP Jackson Kowar to Seattle Mariners for LHP Marco Gonzales, OF Jarred Kele",2,5,False,SEA,ATL,725000,0.0,45.0,SEA,0.0,1450000,-1450000,"Cole Phillips, Jackson Kowar",ATL,0.0,2175000,-2175000,"Jarred Kelenic, Marco Gonzales, Evan White",,,,,
733589,2023-11-22,2023,Seattle Mariners traded 3B Eugenio Suárez to Arizona Diamondbacks for RHP Carlos Vargas and C Seby Zavala.,2,3,False,ARI,SEA,725000,0.0,40.0,ARI,0.0,725000,-725000,Eugenio Suárez,SEA,0.0,1450000,-1450000,"Seby Zavala, Carlos Vargas",,,,,
733209,2023-11-17,2023,New York Yankees traded DH Jake Bauers to Milwaukee Brewers for OF Jace Avina and LF Brian Sanchez.,2,3,False,MIL,NYY,725000,0.0,40.0,MIL,0.0,725000,-725000,Jake Bauers,NYY,0.0,1450000,-1450000,"Brian Sanchez, Jace Avina",,,,,
733277,2023-11-17,2023,Atlanta Braves traded RHP Kyle Wright to Kansas City Royals for RHP Jackson Kowar.,2,2,False,KCR,ATL,0,0.0,,KCR,0.0,725000,-725000,Kyle Wright,ATL,0.0,725000,-725000,Jackson Kowar,,,,,
733202,2023-11-17,2023,Cleveland Guardians traded RHP Cal Quantrill to Colorado Rockies for C Kody Huff.,2,2,False,COL,CLE,0,0.0,,COL,0.0,725000,-725000,Cal Quantrill,CLE,0.0,725000,-725000,Kody Huff,,,,,
733256,2023-11-17,2023,San Diego Padres traded RHP Scott Barlow to Cleveland Guardians for RHP Enyel De Los Santos.,2,2,False,SDP,CLE,6700000,0.0,,SDP,0.0,725000,-725000,Enyel De Los Santos,CLE,0.0,7425000,-7425000,Scott Barlow,,,,,
733235,2023-11-17,2023,"Tampa Bay Rays traded 2B Vidal Bruján and RHP Calvin Faucher to Miami Marlins for 3B Erick Lara, RHP Andrew Lindsey and ",2,4,False,TBR,MIA,0,0.0,,TBR,0.0,1450000,-1450000,"Erick Lara, Andrew Lindsey",MIA,0.0,1450000,-1450000,"Calvin Faucher, Vidal Bruján",,,,,
733290,2023-11-17,2023,Boston Red Sox traded 3B Luis Urías to Seattle Mariners for RHP Isaiah Campbell.,2,2,False,BOS,SEA,3360000,0.2,40.0,BOS,0.0,725000,-725000,Isaiah Campbell,SEA,0.2,5725000,-4085000,Luis Urías,,,,,
733200,2023-11-16,2023,"Chicago White Sox traded LHP Aaron Bummer to Atlanta Braves for RHP Michael Soroka, LHP Jared Shuster, SS Nicky Lopez, S",2,6,False,ATL,CHW,2900000,0.0,50.0,ATL,0.0,725000,-725000,Aaron Bummer,CHW,0.0,3625000,-3625000,"Michael Soroka, Jared Shuster, Riley Gowens, Braden Shewmake, Nicky Lopez",,,,,
733134,2023-11-15,2023,Milwaukee Brewers traded 3B Abraham Toro to Oakland Athletics for RHP Chad Patrick.,2,2,False,MIL,OAK,22100000,2.6,,MIL,2.6,725000,21375000,Chad Patrick,OAK,0.0,725000,-725000,Abraham Toro,,,,,
732884,2023-11-14,2023,Philadelphia Phillies traded 2B Oliver Dunn to Milwaukee Brewers for LF Hendry Mendez and SS Robert Moore.,2,3,False,MIL,PHI,805000,-0.2,40.0,MIL,-0.2,1465000,-645000,Oliver Dunn,PHI,0.0,1450000,-1450000,"Hendry Mendez, Robert Moore",,,,,
731275,2023-11-06,2023,Tampa Bay Rays traded C Blake Hunt to Seattle Mariners for C Tatem Levins.,2,2,False,SEA,TBR,0,0.0,,SEA,0.0,725000,-725000,Blake Hunt,TBR,0.0,725000,-725000,Tatem Levins,,,,,
731305,2023-11-06,2023,Tampa Bay Rays traded RHP Michael Mercado to Philadelphia Phillies for RHP Adam Leverett and cash.,2,2,True,TBR,PHI,750000,-0.8,,TBR,0.0,725000,-725000,Adam Leverett,PHI,-0.8,1475000,-1475000,Michael Mercado,,,,,
730826,2023-11-04,2023,Milwaukee Brewers traded LF Mark Canha to Detroit Tigers for RHP Blake Holub.,2,2,False,MIL,DET,7400000,0.5,,MIL,0.0,725000,-725000,Blake Holub,DET,0.5,12225000,-8125000,Mark Canha,,,,,
721112,2023-08-21,2023,Oakland Athletics traded CF Trenton Brooks to San Francisco Giants for LHP Sean Newcomb.,2,2,False,OAK,SFG,5275000,0.5,,OAK,0.7,2250000,4550000,Sean Newcomb,SFG,-0.2,725000,-725000,Trenton Brooks,,,,,
716388,2023-08-01,2023,Colorado Rockies traded LHP Brad Hand to Atlanta Braves for RHP Alec Barger.,2,2,False,ATL,COL,1620000,0.2,,ATL,0.2,725000,895000,Brad Hand,COL,0.0,725000,-725000,Alec Barger,,,,,
716528,2023-08-01,2023,Detroit Tigers traded RHP Michael Lorenzen to Philadelphia Phillies for 2B Hao-Yu  Lee.,2,2,False,PHI,DET,6570000,0.9,,PHI,0.9,1475000,5845000,Michael Lorenzen,DET,0.0,725000,-725000,Hao-Yu  Lee,,,,,
716567,2023-08-01,2023,Milwaukee Brewers traded C Alex Jackson to Tampa Bay Rays for RHP Evan McKendry.,2,2,False,MIL,TBR,0,-0.1,,MIL,0.0,725000,-725000,Evan McKendry,TBR,-0.1,725000,-725000,Alex Jackson,,,,,
716560,2023-08-01,2023,Arizona Diamondbacks traded LHP Andrew Chafin to Milwaukee Brewers for RHP Peter Strzelecki.,2,2,False,MIL,ARI,1700000,0.5,,MIL,0.4,1475000,1785000,Andrew Chafin,ARI,0.1,725000,85000,Peter Strzelecki,,,,,
716712,2023-08-01,2023,Kansas City Royals traded RHP Scott Barlow to San Diego Padres for RHP Henry Williams and RHP Jesus Rios.,2,3,False,SDP,KCR,3155000,0.3,40.0,SDP,0.3,725000,1705000,Scott Barlow,KCR,0.0,1450000,-1450000,"Henry Williams, Jesus Rios",,,,,
716379,2023-08-01,2023,"Chicago Cubs traded RHP Manuel Rodríguez, RHP Adrian Sampson and Future Considerations to Tampa Bay Rays for RHP Josh Ro",2,3,False,CHC,TBR,725000,0.0,,CHC,0.0,725000,-725000,Josh Roberson,TBR,0.0,1450000,-1450000,"Manuel Rodríguez, Adrian Sampson",,,,,
716686,2023-08-01,2023,New York Mets traded RHP Dominic Leone and cash to Los Angeles Angels for SS Jeremiah Jackson.,2,2,True,NYM,LAA,0,-0.3,40.0,NYM,0.0,725000,-725000,Jeremiah Jackson,LAA,-0.3,725000,-725000,Dominic Leone,,,,,
716659,2023-08-01,2023,Milwaukee Brewers traded 3B Luis Urías to Boston Red Sox for RHP Bradley Blalock.,2,2,False,BOS,MIL,0,0.0,,BOS,0.0,725000,-725000,Luis Urías,MIL,0.0,725000,-725000,Bradley Blalock,,,,,
716586,2023-08-01,2023,Chicago White Sox traded 3B Jake Burger to Miami Marlins for LHP Jake Eder.,2,2,False,MIA,CHW,17200000,2.2,50.0,MIA,2.2,1485000,16475000,Jake Burger,CHW,0.0,725000,-725000,Jake Eder,,,,,
716550,2023-08-01,2023,New York Mets traded RHP Justin Verlander to Houston Astros for OF Drew Gilbert and OF Ryan Clifford.,2,3,False,NYM,HOU,27958333,1.8,55.0,NYM,0.0,1450000,-1450000,"Ryan Clifford, Drew Gilbert",HOU,1.8,44058333,-29408333,Justin Verlander,,,,,
716701,2023-08-01,2023,Kansas City Royals traded LHP Ryan Yarbrough to Los Angeles Dodgers for 2B Devin Mann and SS Derlin Figueroa.,2,3,False,KCR,LAD,745000,0.3,,KCR,0.0,1450000,-1450000,"Devin Mann, Derlin Figueroa",LAD,0.3,4625000,-2195000,Ryan Yarbrough,,,,,
716510,2023-08-01,2023,Baltimore Orioles traded RHP Eduard Bazardo to Seattle Mariners for RHP Logan Rinehart.,2,2,False,SEA,BAL,4946700,0.8,,SEA,0.8,2488300,4221700,Eduard Bazardo,BAL,0.0,725000,-725000,Logan Rinehart,,,,,
716722,2023-08-01,2023,Miami Marlins traded 1B Garrett Cooper and RHP Sean Reynolds to San Diego Padres for LHP Ryan Weathers.,2,3,False,MIA,SDP,8963300,1.0,40.0,MIA,1.2,2256700,8463300,Ryan Weathers,SDP,-0.2,2950000,-500000,"Garrett Cooper, Sean Reynolds",,,,,
716711,2023-08-01,2023,Philadelphia Phillies traded LHP Bailey Falter to Pittsburgh Pirates for SS Rodolfo Castro.,2,2,False,PIT,PHI,14323000,2.0,,PIT,2.2,3702000,13598000,Bailey Falter,PHI,-0.2,725000,-725000,Rodolfo Castro,,,,,
716689,2023-08-01,2023,New York Mets traded CF Tommy Pham and cash to Arizona Diamondbacks for SS Jeremy Rodriguez.,2,2,True,ARI,NYM,4110000,0.6,,ARI,0.6,1475000,3385000,Tommy Pham,NYM,0.0,725000,-725000,Jeremy Rodriguez,,,,,
716628,2023-08-01,2023,Cleveland Guardians traded 1B Josh Bell to Miami Marlins for SS Jean Segura and SS Kahlil Watson.,2,3,False,CLE,MIA,14965000,0.1,45.0,CLE,0.0,1450000,-1450000,"Kahlil Watson, Jean Segura",MIA,0.1,17225000,-16415000,Josh Bell,,,,,
