Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jose Valentin,256,2010,40,0.09492581,0.21468411,0.22323789,0.30329743,0.3390223,0.28940073,75.769615,0.051897075,0.075950444,0.23491378,0.22346412,-10.038652251406411,0.0,0.0,0.904343456348018,630.0,150.0,7.8,11.4,35.2,33.5,0.0,0.0
Craig Counsell,52,2010,39,0.09330955,0.13781993,0.236198,0.312753,0.31923747,0.2892784,75.3669,0.021103522,0.0720074,0.19034426,0.2541826,-10.101313451441323,0.0,0.0,0.8979494563444557,630.0,150.0,3.2,10.8,28.6,38.1,0.0,0.0
Omar Vizquel,411,2010,43,0.09417437,0.111664474,0.23809077,0.31587672,0.31033048,0.28926408,74.167625,0.013435991,0.05818838,0.17018338,0.21667986,-10.108640461433223,0.0,0.0,0.8972018022636494,630.0,150.0,2.0,8.7,25.5,32.5,0.0,0.0
Bernie Williams,857,2010,41,0.08662734,0.15821666,0.23434621,0.30636656,0.33239943,0.2891275,74.61573,0.038137693,0.08123341,0.23413908,0.22726905,-10.178598142251735,0.0,0.0,0.8900632634046177,630.0,150.0,5.7,12.2,35.1,34.1,0.0,0.0
Mike Lieberthal,959,2010,38,0.06963037,0.13957831,0.24198034,0.2994553,0.34818718,0.28912327,75.00934,0.048890367,0.10161817,0.29093173,0.22911847,-10.180765716041005,0.0,0.0,0.8898420824057125,630.0,150.0,7.3,15.2,43.6,34.4,0.0,0.0
Humberto Cota,1595,2010,31,0.08283249,0.2056853,0.22828414,0.29659954,0.34897757,0.28901014,76.47195,0.05931329,0.10151106,0.27847812,0.26658958,-10.238710153393628,0.0,0.0,0.8839293847166694,630.0,150.0,8.9,15.2,41.8,40.0,0.0,0.0
Tim Salmon,32,2010,41,0.09891584,0.20599155,0.22333708,0.30662292,0.32922053,0.2890002,75.235664,0.039787967,0.06067115,0.20006748,0.19680777,-10.243793266575508,0.0,0.0,0.8834106996981101,630.0,150.0,6.0,9.1,30.0,29.5,0.0,0.0
Mark Sweeney,1408,2010,40,0.100125715,0.19015303,0.22525166,0.30883533,0.32420132,0.28899458,74.90126,0.03142744,0.0553675,0.1841505,0.17861864,-10.24667827675982,0.0,0.0,0.8831163109037927,630.0,150.0,4.7,8.3,27.6,26.8,0.0,0.0
Endy Chavez,768,2010,32,0.075486824,0.11826429,0.24577929,0.30593923,0.33313188,0.28897685,76.00082,0.024091873,0.09359416,0.23398428,0.25647458,-10.255760716228949,0.0,0.0,0.8821895313661264,630.0,150.0,3.6,14.0,35.1,38.5,0.0,0.0
Garret Anderson,2,2010,38,0.07009577,0.17290337,0.23839135,0.29714036,0.3545684,0.28862602,74.65471,0.059230875,0.11368652,0.30974698,0.26458272,-10.435455636280338,0.0,0.0,0.863853315034352,630.0,150.0,8.9,17.1,46.5,39.7,0.0,0.0
Matt Stairs,1384,2010,42,0.095793016,0.21484095,0.22235848,0.3034888,0.3359931,0.28862566,74.773224,0.050609093,0.0729855,0.23229392,0.20882669,-10.435638811530135,0.0,0.0,0.863834623682332,630.0,150.0,7.6,10.9,34.8,31.3,0.0,0.0
Andy Phillips,2075,2010,33,0.082220115,0.1993062,0.23061661,0.29870275,0.3456041,0.28852886,75.990295,0.0506384,0.09291315,0.25498018,0.25123236,-10.48521824580867,0.0,0.0,0.8587754977355427,630.0,150.0,7.6,13.9,38.2,37.7,0.0,0.0
Ben Zobrist,7435,2010,29,0.07565952,0.12019765,0.23996432,0.2995539,0.33784565,0.28848678,75.283356,0.03978622,0.10276964,0.2755721,0.24735664,-10.506771866868181,0.0,0.0,0.8565761486478374,630.0,150.0,6.0,15.4,41.3,37.1,0.0,0.0
Abraham Nunez,1420,2010,34,0.09142593,0.15304771,0.23388517,0.3083529,0.32566372,0.2883698,75.49446,0.026791258,0.078291744,0.20509271,0.2466427,-10.566685438156126,0.0,0.0,0.8504625189245778,630.0,150.0,4.0,11.7,30.8,37.0,0.0,0.0
Josh Paul,251,2010,35,0.09392835,0.21095444,0.22599389,0.30397478,0.33504412,0.2883063,75.504616,0.04086806,0.0786048,0.21583478,0.23567133,-10.59921430959934,0.0,0.0,0.8471432463283315,630.0,150.0,6.1,11.8,32.4,35.4,0.0,0.0
Kevin Frandsen,7528,2010,28,0.06873793,0.11159775,0.24556781,0.29939592,0.33773592,0.2880742,75.91843,0.03357397,0.105693966,0.26793578,0.2841052,-10.718095046717945,0.0,0.0,0.8350125588672493,630.0,150.0,5.0,15.9,40.2,42.6,0.0,0.0
Scott Spiezio,37,2010,37,0.098017775,0.22760913,0.21945553,0.30158994,0.3371213,0.288027,75.11692,0.05207991,0.07659297,0.23035355,0.22630703,-10.74227417969122,0.0,0.0,0.8325453004005886,630.0,150.0,7.8,11.5,34.6,33.9,0.0,0.0
Aaron Guiel,1503,2010,37,0.090938225,0.2286128,0.22446595,0.30141145,0.3394722,0.28787705,75.87593,0.046872504,0.07640809,0.21814747,0.2441754,-10.819070403168839,0.0,0.0,0.8247089510661377,630.0,150.0,7.0,11.5,32.7,36.6,0.0,0.0
Adam Everett,1430,2010,33,0.07234385,0.15385522,0.24081488,0.2998445,0.34438813,0.28779304,74.74333,0.043296266,0.11029269,0.2736664,0.27919456,-10.862101322267113,0.0,0.0,0.8203180409540688,630.0,150.0,6.5,16.5,41.0,41.9,0.0,0.0
Tony Clark,182,2010,38,0.092404805,0.25464284,0.2173797,0.2962813,0.34707698,0.28762355,75.22704,0.06482071,0.08043899,0.25246337,0.22657557,-10.948911126066996,0.0,0.0,0.8114598977091829,630.0,150.0,9.7,12.1,37.9,34.0,0.0,0.0
Damion Easley,464,2010,40,0.09382355,0.17732266,0.22673753,0.30524856,0.3258886,0.2874462,74.27994,0.034541633,0.0590114,0.19747038,0.1830735,-11.039750785362429,0.0,0.0,0.802190544719853,630.0,150.0,5.2,8.9,29.6,27.5,0.0,0.0
Gabe Kapler,1256,2010,34,0.084043354,0.13684572,0.23808318,0.30632764,0.32637477,0.28735742,75.02055,0.023299411,0.07720114,0.20503008,0.23208712,-11.085224041124667,0.0,0.0,0.7975504165808491,630.0,150.0,3.5,11.6,30.8,34.8,0.0,0.0
Kaz Matsui,1854,2010,34,0.07603481,0.17179625,0.23873626,0.30141225,0.3407908,0.2872046,74.513336,0.03883009,0.10292831,0.24996762,0.28227428,-11.163500931204817,0.0,0.0,0.7895629788175684,630.0,150.0,5.8,15.4,37.5,42.3,0.0,0.0
Aaron Boone,311,2010,37,0.07908962,0.17566846,0.23444733,0.30028996,0.3410378,0.28700706,74.26233,0.045619518,0.09656155,0.25687262,0.26129717,-11.26467472750966,0.0,0.0,0.7792391220517682,630.0,150.0,6.8,14.5,38.5,39.2,0.0,0.0
Reggie Sanders,1129,2010,42,0.08519413,0.22941442,0.22234152,0.29585573,0.34837076,0.28674185,74.28518,0.06813408,0.092990145,0.2829646,0.2526817,-11.400514439838688,0.0,0.0,0.7653779269161531,630.0,150.0,10.2,13.9,42.4,37.9,0.0,0.0
Damon Hollins,1919,2010,36,0.078450434,0.2043705,0.22877128,0.29491022,0.34875625,0.28658757,74.50456,0.05850179,0.09480563,0.270648,0.24474257,-11.479539295522176,0.0,0.0,0.7573141661321237,630.0,150.0,8.8,14.2,40.6,36.7,0.0,0.0
Damian Miller,65,2010,40,0.09005192,0.22408977,0.22331758,0.29977816,0.3404577,0.2865308,73.69249,0.053773496,0.0880557,0.24753654,0.2365852,-11.508618366427537,0.0,0.0,0.7543469139989235,630.0,150.0,8.1,13.2,37.1,35.5,0.0,0.0
Toby Hall,1210,2010,34,0.06566612,0.13051067,0.24301258,0.29632565,0.34434682,0.28646567,73.74704,0.04238581,0.102633834,0.2802521,0.2275684,-11.541971526494839,0.0,0.0,0.7509435303185866,630.0,150.0,6.4,15.4,42.0,34.1,0.0,0.0
Jay Payton,890,2010,37,0.06589617,0.119342715,0.24703185,0.3009628,0.33836892,0.28642172,73.551956,0.033996943,0.10549815,0.26790276,0.2719138,-11.564486817615787,0.0,0.0,0.7486460516327756,630.0,150.0,5.1,15.8,40.2,40.8,0.0,0.0
Rene Rivera,3648,2010,26,0.06347364,0.17875768,0.23449685,0.28656211,0.35252672,0.28641888,74.92747,0.06527122,0.11807133,0.3252072,0.29626825,-11.565936955010017,0.0,0.0,0.7484980784292828,630.0,150.0,9.8,17.7,48.8,44.4,0.0,0.0
Robert Fick,466,2010,36,0.09155073,0.16297261,0.23006086,0.30549216,0.3223289,0.28619385,73.879486,0.02543828,0.062304318,0.1867286,0.19488281,-11.68119998094512,0.0,0.0,0.7367365451705988,630.0,150.0,3.8,9.3,28.0,29.2,0.0,0.0
Jason Tyner,1232,2010,33,0.07436943,0.088495664,0.2508326,0.31000638,0.3178693,0.28609964,74.49944,0.004159732,0.084551126,0.19459005,0.2791823,-11.729451394662624,0.0,0.0,0.7318129315259556,630.0,150.0,0.6,12.7,29.2,41.9,0.0,0.0
Ross Gload,1538,2010,34,0.07379825,0.12247801,0.24363393,0.303145,0.3276188,0.28604493,74.28401,0.01788965,0.07195935,0.20165543,0.19992368,-11.757477207881646,0.0,0.0,0.7289531546668717,630.0,150.0,2.7,10.8,30.2,30.0,0.0,0.0
Carl Everett,1249,2010,39,0.08471341,0.19342984,0.22700937,0.2984024,0.33810195,0.2859786,73.72239,0.04995452,0.08054277,0.24476373,0.22479962,-11.79145621671909,0.0,0.0,0.7254859088671324,630.0,150.0,7.5,12.1,36.7,33.7,0.0,0.0
Damian Jackson,471,2010,36,0.09631657,0.22247717,0.22116435,0.30185065,0.32924476,0.28565022,74.06682,0.039632466,0.06970011,0.20029843,0.2275151,-11.959641625241535,0.0,0.0,0.7083241324872912,630.0,150.0,5.9,10.5,30.0,34.1,0.0,0.0
Willie Bloomquist,1066,2010,32,0.08061868,0.14351813,0.23808303,0.30339184,0.32718998,0.28553715,73.90575,0.025267676,0.08780587,0.21650143,0.26122072,-12.017555533385858,0.0,0.0,0.7024145500235848,630.0,150.0,3.8,13.2,32.5,39.2,0.0,0.0
Ivan Rodriguez,1275,2010,38,0.06574702,0.16543612,0.24076486,0.29617542,0.34617636,0.28514805,72.749054,0.04697676,0.10973427,0.28159094,0.2747588,-12.216850205165583,0.0,0.0,0.6820783590256536,630.0,150.0,7.0,16.5,42.2,41.2,0.0,0.0
Jason Smith,1227,2010,32,0.079614945,0.21206453,0.2267034,0.29307583,0.3429865,0.28507036,74.06635,0.052970484,0.090173125,0.255566,0.24536161,-12.2566450281841,0.0,0.0,0.6780176627992743,630.0,150.0,7.9,13.5,38.3,36.8,0.0,0.0
Jeff Cirillo,1073,2010,40,0.09041871,0.13684899,0.23369303,0.30852947,0.31137496,0.2850635,72.29775,0.012246267,0.046540126,0.15502886,0.15882422,-12.260155887138552,0.0,0.0,0.6776594118855547,630.0,150.0,1.8,7.0,23.3,23.8,0.0,0.0
Jeromy Burnitz,867,2010,41,0.0831199,0.2120988,0.22383066,0.29498532,0.3423511,0.2850054,73.0651,0.059755005,0.08365986,0.26426247,0.22703993,-12.289921865230651,0.0,0.0,0.6746220671822792,630.0,150.0,9.0,12.5,39.6,34.1,0.0,0.0
Todd Hollandsworth,433,2010,37,0.0810832,0.20566206,0.22738473,0.29578266,0.34073004,0.28463018,72.94422,0.050053813,0.08656731,0.24676462,0.2298345,-12.482103231476572,0.0,0.0,0.6550117236877976,630.0,150.0,7.5,13.0,37.0,34.5,0.0,0.0
Aaron Miles,1844,2010,33,0.07419554,0.111536264,0.24413905,0.30379564,0.3233306,0.28437215,72.95564,0.01698834,0.08770217,0.2140574,0.2541605,-12.614264174205498,0.0,0.0,0.6415259132052541,630.0,150.0,2.5,13.2,32.1,38.1,0.0,0.0
Joe Randa,623,2010,40,0.08421328,0.15329608,0.2325768,0.30266905,0.3232925,0.28436378,71.81675,0.02838713,0.06739868,0.20398124,0.18573086,-12.618553527971592,0.0,0.0,0.6410882240454486,630.0,150.0,4.3,10.1,30.6,27.9,0.0,0.0
Chris Gomez,1208,2010,39,0.08592673,0.113688745,0.2376106,0.30818945,0.30862352,0.28410622,71.755295,0.0059934948,0.045069307,0.15051436,0.14753975,-12.750470237034122,0.0,0.0,0.6276273353655986,630.0,150.0,0.9,6.8,22.6,22.1,0.0,0.0
Henry Blanco,81,2010,38,0.075574555,0.1686235,0.2328304,0.29606238,0.3384225,0.2841015,72.04471,0.046143077,0.089855805,0.25833607,0.22167467,-12.752897309093939,0.0,0.0,0.6273796749513316,630.0,150.0,6.9,13.5,38.8,33.3,0.0,0.0
Jerry Hairston,144,2010,34,0.08384282,0.14856966,0.23438202,0.30297837,0.32247522,0.28384313,72.58015,0.024195774,0.07942265,0.20333318,0.24154252,-12.885226162468513,0.0,0.0,0.6138767307294363,630.0,150.0,3.6,11.9,30.5,36.2,0.0,0.0
Angel Berroa,591,2010,32,0.062566936,0.16462678,0.24039175,0.29206887,0.34673208,0.28375402,72.40064,0.04736842,0.11527704,0.2850478,0.28451237,-12.930867328876401,0.0,0.0,0.6092194688510804,630.0,150.0,7.1,17.3,42.8,42.7,0.0,0.0
Alfredo Amezaga,1,2010,32,0.0829232,0.14164047,0.23412871,0.30146992,0.3224215,0.28370357,72.904686,0.02545068,0.07987243,0.20900173,0.24456273,-12.956710303702005,0.0,0.0,0.6065824306035698,630.0,150.0,3.8,12.0,31.4,36.7,0.0,0.0
Darin Erstad,11,2010,36,0.08279818,0.17847438,0.23078886,0.299533,0.33051652,0.2836039,71.95402,0.036386017,0.08644979,0.22578657,0.24069233,-13.00775513997892,0.0,0.0,0.6013737738406192,630.0,150.0,5.5,13.0,33.9,36.1,0.0,0.0
Javy Lopez,103,2010,39,0.07654447,0.20146863,0.22889987,0.29413673,0.34271434,0.28360277,72.10496,0.053733937,0.09459074,0.26470208,0.24371578,-13.008335194936612,0.0,0.0,0.6013145845592222,630.0,150.0,8.1,14.2,39.7,36.6,0.0,0.0
David Newhan,2009,2010,36,0.077541985,0.1753785,0.23203604,0.29661715,0.33523542,0.2835736,72.3015,0.041533202,0.0874563,0.24118495,0.23967113,-13.02327924239926,0.0,0.0,0.599789681756911,630.0,150.0,6.2,13.1,36.2,36.0,0.0,0.0
Mark Grudzielanek,653,2010,40,0.0726828,0.13820209,0.24115515,0.30181763,0.32638007,0.2831748,71.08006,0.026182638,0.08947039,0.22526304,0.25512457,-13.22753491052767,0.0,0.0,0.5789472666417672,630.0,150.0,3.9,13.4,33.8,38.3,0.0,0.0
Craig Biggio,549,2010,44,0.08074948,0.17961042,0.22781454,0.2974357,0.33173075,0.28297392,71.06633,0.04831111,0.083315745,0.24953373,0.23400179,-13.330433607101439,0.0,0.0,0.5684473996444438,630.0,150.0,7.2,12.5,37.4,35.1,0.0,0.0
Jose Molina,25,2010,35,0.077442564,0.19770044,0.2282333,0.29316562,0.3395318,0.2827499,71.715385,0.049345,0.09244719,0.25369957,0.23817061,-13.44517763649545,0.0,0.0,0.5567388252164835,630.0,150.0,7.4,13.9,38.1,35.7,0.0,0.0
Geoff Blum,550,2010,37,0.08215325,0.172471,0.22962509,0.2980681,0.32804877,0.28250748,71.24207,0.03570532,0.078084886,0.22054796,0.21422942,-13.569339926649883,0.0,0.0,0.5440692037721536,630.0,150.0,5.4,11.7,33.1,32.1,0.0,0.0
Mike Redmond,538,2010,39,0.061006878,0.10282716,0.2509448,0.3006492,0.32789254,0.28245708,69.90548,0.018339327,0.09780389,0.24182801,0.22765134,-13.595152372267187,0.0,0.0,0.5414352807499798,630.0,150.0,2.8,14.7,36.3,34.1,0.0,0.0
Jeff Conine,131,2010,44,0.08870904,0.15037829,0.22910298,0.30377892,0.31215072,0.28242615,69.85226,0.023564588,0.05403769,0.18325074,0.16479947,-13.610997031374675,0.0,0.0,0.5398184788002361,630.0,150.0,3.5,8.1,27.5,24.7,0.0,0.0
Alex Cora,1386,2010,34,0.08076646,0.11780723,0.23651782,0.30229092,0.31594378,0.28218454,71.72763,0.01706285,0.070573986,0.19220681,0.21705222,-13.734747177217065,0.0,0.0,0.5271909128979514,630.0,150.0,2.6,10.6,28.8,32.6,0.0,0.0
Ramon Martinez,1120,2010,37,0.08536587,0.12710705,0.23353007,0.30373693,0.31182763,0.2821556,70.90696,0.014162261,0.055152237,0.17067759,0.17010392,-13.749569107846515,0.0,0.0,0.5256784709969871,630.0,150.0,2.1,8.3,25.6,25.5,0.0,0.0
Eric Young,716,2010,43,0.0962401,0.13580783,0.22635013,0.3070111,0.30112258,0.28179717,69.78175,0.014895229,0.04175055,0.15165897,0.16247377,-13.9331565019561,0.0,0.0,0.5069450634347845,630.0,150.0,2.2,6.3,22.7,24.4,0.0,0.0
Todd Greene,1450,2010,39,0.08138521,0.21367525,0.22412004,0.2935536,0.33513382,0.28163183,70.845406,0.047885552,0.078228354,0.23492582,0.2092759,-14.017844525779164,0.0,0.0,0.4983034283507984,630.0,150.0,7.2,11.7,35.2,31.4,0.0,0.0
Rondell White,856,2010,38,0.067954294,0.16328958,0.23535345,0.29261696,0.33675417,0.28094736,70.24893,0.042948034,0.09427792,0.2592385,0.23552276,-14.36842668928751,0.0,0.0,0.46252973819688553,630.0,150.0,6.4,14.1,38.9,35.3,0.0,0.0
So Taguchi,1186,2010,40,0.087273985,0.15166014,0.22972783,0.3025956,0.31111252,0.28094348,69.84099,0.017773265,0.05300626,0.16761589,0.17366587,-14.370411087826984,0.0,0.0,0.46232724855000046,630.0,150.0,2.7,8.0,25.1,26.0,0.0,0.0
John Mabry,1381,2010,39,0.09306518,0.22869007,0.21624956,0.29544827,0.32523876,0.28047505,69.98931,0.04405544,0.06741002,0.20895255,0.20100388,-14.610340135853464,0.0,0.0,0.437844692628931,630.0,150.0,6.6,10.1,31.3,30.2,0.0,0.0
Adam Melhuse,294,2010,38,0.08376668,0.2340513,0.21862917,0.29037306,0.33648446,0.28005832,69.96083,0.055832323,0.08475372,0.24746227,0.22605489,-14.823785095680048,0.0,0.0,0.4160645946874429,630.0,150.0,8.4,12.7,37.1,33.9,0.0,0.0
Steve Finley,54,2010,45,0.09000408,0.16214457,0.22381993,0.30049127,0.3094548,0.2795267,68.40464,0.028755939,0.055625528,0.18879473,0.18524317,-15.096075104504095,0.0,0.0,0.3882798999094789,630.0,150.0,4.3,8.3,28.3,27.8,0.0,0.0
Pablo Ozuna,1469,2010,35,0.06846275,0.114221044,0.24298954,0.29878533,0.31662348,0.27927032,69.833466,0.009916246,0.07084125,0.18527591,0.20892987,-15.227396494004784,0.0,0.0,0.3748797581236943,630.0,150.0,1.5,10.6,27.8,31.3,0.0,0.0
Mike Matheny,1169,2010,39,0.0784113,0.1892534,0.22543064,0.29193115,0.3313308,0.27922118,68.72244,0.047333922,0.08683184,0.24962287,0.21831599,-15.252567826247796,0.0,0.0,0.372311254833591,630.0,150.0,7.1,13.0,37.4,32.7,0.0,0.0
Brad Ausmus,546,2010,41,0.09272734,0.1483258,0.22508463,0.30265987,0.30324703,0.27905792,68.04828,0.016883742,0.04854636,0.16155517,0.16352357,-15.336187327780374,0.0,0.0,0.3637786526363892,630.0,150.0,2.5,7.3,24.2,24.5,0.0,0.0
Doug Mirabelli,202,2010,39,0.091648266,0.271203,0.20981222,0.28920257,0.33313745,0.2787538,69.52395,0.059399318,0.07776055,0.23529677,0.2241241,-15.491962613129033,0.0,0.0,0.3478832153559138,630.0,150.0,8.9,11.7,35.3,33.6,0.0,0.0
Miguel Cairo,1412,2010,36,0.07311258,0.12845705,0.23676987,0.29695255,0.31854615,0.2786543,68.69255,0.021923698,0.08170807,0.21266182,0.22548251,-15.542915861781049,0.0,0.0,0.34268390426897344,630.0,150.0,3.3,12.3,31.9,33.8,0.0,0.0
Gary Bennett,420,2010,38,0.08544142,0.17543389,0.22326665,0.29492158,0.31825158,0.278033,67.932236,0.03443439,0.07075675,0.21076517,0.19700386,-15.86115232909598,0.0,0.0,0.31021079535928664,630.0,150.0,5.2,10.6,31.6,29.6,0.0,0.0
Royce Clayton,226,2010,40,0.08147932,0.17554305,0.22724612,0.2960001,0.31667772,0.277461,67.6069,0.028311027,0.07247205,0.20097291,0.21297424,-16.154125876542995,0.0,0.0,0.28031553541571363,630.0,150.0,4.2,10.9,30.1,31.9,0.0,0.0
Vance Wilson,903,2010,37,0.06949997,0.1861406,0.22957163,0.28874737,0.33037612,0.27689663,68.21236,0.03957169,0.08331558,0.23327763,0.22287549,-16.44319168532767,0.0,0.0,0.25081902431523667,630.0,150.0,5.9,12.5,35.0,33.4,0.0,0.0
John McDonald,395,2010,35,0.07480023,0.13904949,0.23227881,0.29422966,0.31310683,0.27574685,67.35112,0.01997854,0.073129445,0.19504352,0.2188833,-17.032100113426765,0.0,0.0,0.190726327570431,630.0,150.0,3.0,11.0,29.3,32.8,0.0,0.0
Pete Orr,2748,2010,31,0.06818217,0.14540206,0.23399492,0.28992665,0.31717387,0.27503493,67.54791,0.02083253,0.07784133,0.2015527,0.22713304,-17.396740977357073,0.0,0.0,0.15351807614897098,630.0,150.0,3.1,11.7,30.2,34.1,0.0,0.0
Jose Hernandez,688,2010,40,0.08905086,0.22610423,0.21476984,0.29126713,0.31506613,0.2747486,66.27522,0.036041167,0.059797704,0.19056316,0.18825777,-17.543403294028302,0.0,0.0,0.13855253363149866,630.0,150.0,5.4,9.0,28.6,28.2,0.0,0.0
Chris Widger,1541,2010,39,0.08728091,0.19709475,0.21724367,0.29130208,0.3131757,0.2740127,65.42866,0.036055997,0.07043682,0.20657897,0.20539427,-17.920316899695045,0.0,0.0,0.1000919616246881,630.0,150.0,5.4,10.6,31.0,30.8,0.0,0.0
Juan Castro,315,2010,38,0.07239912,0.15536271,0.22856157,0.28965792,0.3151931,0.27337563,65.23562,0.027417395,0.07202487,0.20823514,0.19214107,-18.246628342605216,0.0,0.0,0.06679487561344614,630.0,150.0,4.1,10.8,31.2,28.8,0.0,0.0
Jose Vizcaino,577,2010,42,0.09071544,0.14727578,0.22139545,0.29820928,0.29265732,0.2732617,64.38731,0.011067947,0.037802517,0.14064173,0.14339043,-18.304984924269885,0.0,0.0,0.06084012238235754,630.0,150.0,1.7,5.7,21.1,21.5,0.0,0.0
Vinny Castilla,84,2010,42,0.07735505,0.17731954,0.2227627,0.2892817,0.31603426,0.27325135,64.83729,0.037349097,0.07380243,0.22400264,0.20038617,-18.31028174190986,0.0,0.0,0.060299630786441565,630.0,150.0,5.6,11.1,33.6,30.1,0.0,0.0
Neifi Perez,620,2010,37,0.06431102,0.116242364,0.23624507,0.2898569,0.31159323,0.27201736,64.2587,0.018843945,0.08058928,0.21288145,0.21123087,-18.94232794133628,0.0,0.0,-0.004194879359111418,630.0,150.0,2.8,12.1,31.9,31.7,0.0,0.0
Chad Moeller,66,2010,35,0.07425301,0.2201375,0.21821925,0.28192768,0.32655624,0.2719725,65.11869,0.049439702,0.0905354,0.24664454,0.24209112,-18.965301170581725,0.0,0.0,-0.006539086424973082,630.0,150.0,7.4,13.6,37.0,36.3,0.0,0.0
Sal Fasano,1205,2010,38,0.07965712,0.2557705,0.21202548,0.28177,0.32544956,0.27162686,65.135025,0.051049598,0.07629827,0.22711258,0.21826807,-19.14234004951105,0.0,0.0,-0.02460427815245508,630.0,150.0,7.7,11.4,34.1,32.7,0.0,0.0
Orlando Palmeiro,28,2010,41,0.0847754,0.13968173,0.2237469,0.295595,0.2923916,0.2714113,63.398872,0.007854929,0.037077755,0.13773572,0.13345087,-19.252748931326515,0.0,0.0,-0.03587049058260472,630.0,150.0,1.2,5.6,20.7,20.0,0.0,0.0
Todd Pratt,968,2010,43,0.092117265,0.2478884,0.2066992,0.2869371,0.30888194,0.27035505,63.30105,0.041100122,0.057907045,0.19520395,0.18712495,-19.793757031603555,0.0,0.0,-0.09107539877413938,630.0,150.0,6.2,8.7,29.3,28.1,0.0,0.0
Julio Franco,87,2010,51,0.09350449,0.19199911,0.21061856,0.29207996,0.28532097,0.26756802,60.01478,0.020305628,0.03126557,0.15244949,0.13011709,-21.22125701787995,0.0,0.0,-0.23673866267989394,630.0,150.0,3.0,4.7,22.9,19.5,0.0,0.0
Brian Jordan,658,2010,43,0.08435998,0.20443252,0.21208349,0.2853642,0.29810846,0.26605865,60.361084,0.0280109,0.053006113,0.17889321,0.17507909,-21.994348159650475,0.0,0.0,-0.31562551388096793,630.0,150.0,4.2,8.0,26.8,26.3,0.0,0.0
Sandy Alomar Jr.,221,2010,44,0.07472472,0.1359475,0.22336704,0.28772056,0.29005292,0.26518604,58.89198,0.012740292,0.048977792,0.16707695,0.1432734,-22.441295769156476,0.0,0.0,-0.36123241281015167,630.0,150.0,1.9,7.3,25.1,21.5,0.0,0.0
Paul Bako,676,2010,38,0.084434465,0.21569417,0.20833641,0.2808417,0.29748702,0.26305702,58.383,0.030340137,0.0648344,0.18945014,0.19563094,-23.531768560409542,0.0,0.0,-0.472505146611485,630.0,150.0,4.6,9.7,28.4,29.3,0.0,0.0
Tomas Perez,965,2010,36,0.06672496,0.16972324,0.22127055,0.27857774,0.30388802,0.26267755,58.515366,0.026914312,0.079094395,0.21048565,0.21665081,-23.726132765048888,0.0,0.0,-0.4923382287175407,630.0,150.0,4.0,11.9,31.6,32.5,0.0,0.0
Danny Ardoin,585,2010,35,0.076394565,0.22812808,0.20852691,0.27481678,0.29829568,0.25933582,57.20963,0.030512875,0.07416716,0.19524582,0.23216163,-25.43775282836542,0.0,0.0,-0.6669933372192275,630.0,150.0,4.6,11.1,29.3,34.8,0.0,0.0
Melky Cabrera,4022,2011,26,0.116090976,0.124917895,0.2892817,0.37487727,0.47171682,0.3727683,129.57144,0.14749084,0.2113207,0.56684446,0.6447125,32.66181869623138,0.0,0.0,5.261534369372281,630.0,150.0,22.1,31.7,85.0,96.7,0.0,0.0
Joe Mauer,1857,2011,28,0.11782421,0.1381748,0.28790873,0.3742337,0.4848026,0.37258986,129.06436,0.16393532,0.2244086,0.6209455,0.6131146,32.57041424658241,0.0,0.0,5.252207384714224,630.0,150.0,24.6,33.7,93.1,92.0,0.0,0.0
Ryan Zimmerman,4220,2011,26,0.10596265,0.17605056,0.28469753,0.36477315,0.5122152,0.3723703,129.14052,0.20397948,0.23293953,0.6860642,0.62759954,32.45795990781087,0.0,0.0,5.240732452186516,630.0,150.0,30.6,34.9,102.9,94.1,0.0,0.0
Miguel Cabrera,1744,2011,28,0.11329903,0.17679706,0.28087828,0.36614606,0.50047964,0.37076712,128.19699,0.19233277,0.22214703,0.6567394,0.61638004,31.636815792176783,0.0,0.0,5.156942236305487,630.0,150.0,28.8,33.3,98.5,92.5,0.0,0.0
Brian McCann,4810,2011,27,0.09368045,0.14474066,0.28559497,0.35531113,0.4946168,0.3650198,124.499245,0.18427242,0.21822685,0.66779137,0.58296543,28.69306741109709,0.0,0.0,4.856559748440211,630.0,150.0,27.6,32.7,100.2,87.4,0.0,0.0
David Wright,3787,2011,28,0.10389974,0.17448111,0.27696657,0.35569143,0.48973674,0.36256877,123.16,0.1863555,0.21502829,0.6482299,0.5891177,27.437660572005484,0.0,0.0,4.728457009757395,630.0,150.0,28.0,32.3,97.2,88.4,0.0,0.0
Robinson Cano,3269,2011,28,0.07833762,0.13544007,0.29525182,0.3534578,0.49319237,0.36056852,119.999756,0.16739716,0.24725677,0.65793043,0.594903,26.41314613528368,0.0,0.0,4.6239147202959865,630.0,150.0,25.1,37.1,98.7,89.2,0.0,0.0
Albert Pujols,1177,2011,31,0.11286057,0.16509256,0.27164137,0.35609636,0.47426248,0.35978928,121.09608,0.17373922,0.19591638,0.61902225,0.55869925,26.014022530578988,0.0,0.0,4.583187821856732,630.0,150.0,26.1,29.4,92.9,83.8,0.0,0.0
