Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Mark Teahen,4511,2011,29,0.10184225,0.19240084,0.26289624,0.34154084,0.45853603,0.34679374,113.75544,0.1611202,0.19579938,0.5634647,0.54496336
Mark Teixeira,1281,2011,31,0.11406163,0.17727323,0.2652437,0.35166043,0.46840736,0.35494238,118.076324,0.1701435,0.19809514,0.5961218,0.5405355
Marlon Anderson,947,2011,37,0.08480402,0.18247639,0.23104905,0.2997845,0.33796212,0.2856456,73.239136,0.04064274,0.08402516,0.21961467,0.20734537
Marlon Byrd,950,2011,33,0.08439701,0.2135408,0.23171613,0.3011604,0.35199466,0.289921,76.53924,0.051560428,0.107057855,0.25085044,0.2717644
Matt Diaz,1771,2011,33,0.06634435,0.17780784,0.2385521,0.29329422,0.34543672,0.28330535,72.03048,0.04095595,0.102829054,0.24298453,0.24335945
Matt Holliday,1873,2011,31,0.08706595,0.16778159,0.27339208,0.34039792,0.46096042,0.34595254,111.72913,0.15142533,0.21017534,0.57785773,0.5432552
Matt Kemp,5631,2011,26,0.07547236,0.25386536,0.24738814,0.3105278,0.42982537,0.31887877,97.58029,0.13697517,0.17855874,0.47012973,0.46821517
Matt Morris,1172,2011,36,0.034897,0.29445943,0.1448643,0.17956369,0.17754318,0.164986,-4.1856713,0.011743184,0.040663823,0.1347421,0.11636962
Matt Murton,6307,2011,29,0.08631746,0.13139807,0.26619816,0.33216816,0.40088996,0.32502115,98.39983,0.081673935,0.17360856,0.4238026,0.43956235
Matt Stairs,1384,2011,43,0.097231515,0.20454615,0.22149529,0.30024657,0.33878762,0.2866261,73.12924,0.058777973,0.088527456,0.25098443,0.20628239
Matt Treanor,2265,2011,35,0.0927438,0.19379015,0.22852117,0.30361086,0.33773425,0.28774956,74.263725,0.042032786,0.09075025,0.22423887,0.23363425
Matthew LeCroy,1456,2011,35,0.10276556,0.21922363,0.22784768,0.31140834,0.35749117,0.29796252,80.915825,0.058379915,0.09426734,0.25047955,0.23246284
Melky Cabrera,4022,2011,26,0.10560903,0.11162283,0.28237545,0.36034068,0.4345902,0.35240158,116.064835,0.105051495,0.20513406,0.48814473,0.5754976
Melvin Mora,157,2011,39,0.07659485,0.17474405,0.23848198,0.300371,0.3554929,0.29054695,76.40051,0.06156263,0.12583274,0.3045237,0.29994363
Melvin Upton Jr.,5015,2011,26,0.07121781,0.17593451,0.25761035,0.31473807,0.38437545,0.30856857,89.41321,0.06572582,0.15718684,0.35160485,0.41845775
Michael Barrett,762,2011,34,0.07262267,0.13701028,0.2597951,0.3165556,0.39583007,0.3127697,89.96883,0.08329398,0.16399077,0.41708064,0.35977736
Michael Cuddyer,1534,2011,32,0.09483866,0.20949551,0.2469927,0.3235447,0.4197508,0.3230354,98.18326,0.12835851,0.1791793,0.47130433,0.4557903
Michael Tucker,635,2011,40,0.11288562,0.19210194,0.22630975,0.3160024,0.33982098,0.2963905,78.38087,0.046001293,0.077257946,0.2178514,0.19848241
Michael Young,1286,2011,34,0.06671138,0.12777448,0.27287397,0.32435697,0.4094245,0.31983435,93.7173,0.08665147,0.19439578,0.45842776,0.44361216
Miguel Batista,46,2011,40,0.039078888,0.3397123,0.12164799,0.15948336,0.1421806,0.14146931,-18.864723,0.0109566655,0.026695684,0.122449875,0.10356281
Miguel Cabrera,1744,2011,28,0.128213,0.16572012,0.28978056,0.38364947,0.5182709,0.38582844,136.4392,0.19460098,0.22908455,0.6582326,0.6445198
Miguel Cairo,1412,2011,37,0.068563774,0.14265786,0.23261772,0.28802714,0.31446645,0.27168706,63.712997,0.025313236,0.090121225,0.21227877,0.22155264
Miguel Ojeda,1712,2011,36,0.08689002,0.20174284,0.22789116,0.298627,0.3466714,0.28751042,74.11094,0.054948416,0.10083632,0.25726208,0.23580053
Miguel Olivo,1638,2011,32,0.06339267,0.22852804,0.23592767,0.2903185,0.3764463,0.29060164,77.96228,0.08013787,0.13683005,0.33064285,0.31273058
Miguel Tejada,941,2011,37,0.06217248,0.12986,0.26466793,0.3133211,0.39444506,0.30876797,86.513374,0.07975566,0.17262737,0.42755723,0.37503794
Mike Cameron,1070,2011,38,0.09222947,0.24060442,0.22553304,0.30164465,0.3710197,0.2955453,81.196014,0.086497985,0.12819697,0.32387695,0.31091127
Mike Jacobs,2231,2011,30,0.09692671,0.21478392,0.24586144,0.32348132,0.43308127,0.32862294,102.20955,0.14727497,0.1737981,0.5081092,0.44044077
Mike Lamb,1258,2011,35,0.075744614,0.17239155,0.24153508,0.30280676,0.35370713,0.29179326,77.03238,0.04874284,0.1174203,0.27263317,0.28076294
Mike Lieberthal,959,2011,39,0.0683402,0.14083128,0.23800234,0.29322803,0.340615,0.28331524,71.471565,0.047980253,0.10362789,0.27257046,0.21176688
Mike Lowell,527,2011,37,0.07102705,0.14257771,0.25049353,0.3069651,0.37094113,0.2992484,80.94322,0.066685446,0.14536789,0.35467944,0.30603996
Mike Matheny,1169,2011,40,0.07303526,0.19036226,0.22228858,0.28278577,0.32716265,0.2721237,64.35794,0.051647652,0.09913577,0.2560463,0.21915473
Mike Napoli,3057,2011,29,0.123341136,0.26155615,0.23015118,0.3297976,0.42251995,0.32998142,104.90828,0.14619733,0.14444856,0.44945225,0.42366087
Mike Piazza,893,2011,42,0.09052628,0.18062453,0.22787724,0.30106196,0.34722045,0.29020053,75.54722,0.061728798,0.09013811,0.26860023,0.19314414
Mike Redmond,538,2011,40,0.05685523,0.1225869,0.23512477,0.2808738,0.30315638,0.2631709,57.58281,0.01816309,0.09012349,0.2144804,0.19283292
Mike Rivera,493,2011,34,0.07188052,0.18115838,0.23871669,0.29786023,0.3629344,0.29172352,77.387764,0.0625588,0.120834485,0.29986557,0.26586103
Mike Sweeney,634,2011,37,0.081868514,0.18922965,0.24030915,0.30674893,0.38247645,0.30248475,83.75042,0.08729271,0.14118427,0.37023923,0.30372277
Milton Bradley,369,2011,33,0.10078607,0.1849431,0.2477023,0.32744434,0.40631756,0.32301453,98.09651,0.10859088,0.15957797,0.43217063,0.42804262
Moises Alou,261,2011,44,0.084346585,0.13791068,0.24057733,0.3086748,0.3549718,0.29615626,78.750465,0.0629877,0.102902964,0.30616984,0.21250434
Morgan Ensberg,556,2011,35,0.12901701,0.22323537,0.22915898,0.33284584,0.3988051,0.32419685,99.5012,0.11165494,0.1189668,0.37786666,0.33314186
Nate McLouth,3190,2011,29,0.0703922,0.19555306,0.24452174,0.3025467,0.36550665,0.2948243,80.36067,0.055007398,0.1308212,0.28709468,0.34305543
Neifi Perez,620,2011,38,0.05763405,0.12800369,0.22968055,0.27676818,0.29976007,0.26009834,56.108788,0.019573826,0.086399004,0.20566821,0.2002248
Nelson Cruz,2434,2011,30,0.07244544,0.22128613,0.23915325,0.29992875,0.39689377,0.30360186,86.56052,0.102941625,0.1458413,0.3896885,0.33853433
Nick Green,1502,2011,32,0.0853332,0.25473267,0.22142039,0.29265717,0.34275135,0.28202876,72.705864,0.050481334,0.0979349,0.22693355,0.272069
Nick Johnson,828,2011,32,0.13120091,0.17214747,0.2619976,0.36176464,0.44433203,0.35152087,115.31308,0.13918844,0.20042112,0.52393156,0.52799135
Nick Markakis,5930,2011,27,0.08923727,0.1432238,0.27412817,0.3413228,0.4424776,0.3422156,109.93232,0.1250514,0.19984108,0.5237322,0.51268697
Nick Punto,1429,2011,33,0.08198035,0.16779451,0.24205092,0.30804104,0.33899617,0.29026937,75.92489,0.030851439,0.10929507,0.23148783,0.3072812
Nick Swisher,4599,2011,30,0.12122685,0.20999287,0.2490625,0.3430726,0.45148155,0.34631997,114.75101,0.16953792,0.17391258,0.54840344,0.5202305
Nomar Garciaparra,190,2011,37,0.06274888,0.102224,0.26849073,0.31645423,0.39302608,0.3113568,87.926094,0.07627636,0.17211756,0.4330237,0.37872586
Nook Logan,2076,2011,31,0.070574835,0.18920702,0.24122176,0.2992557,0.34547463,0.28634486,74.12524,0.03651025,0.11295232,0.23901837,0.30652672
Olmedo Saenz,937,2011,40,0.088032976,0.21321252,0.22385414,0.2957109,0.34375575,0.285099,72.87183,0.057471223,0.089675575,0.250662,0.20719585
Omar Infante,1609,2011,29,0.06710473,0.19108924,0.24989985,0.30504182,0.3873469,0.30276114,85.05419,0.077213936,0.1535137,0.3587253,0.35727093
Omar Vizquel,411,2011,44,0.08562809,0.11747945,0.2303357,0.29857826,0.2982809,0.27286562,64.32394,0.015629249,0.06589891,0.17057228,0.19634709
Orlando Cabrera,766,2011,36,0.06927452,0.119965196,0.2512316,0.30567795,0.34423116,0.2908434,75.202736,0.037082184,0.13165417,0.28773347,0.3120648
Orlando Hudson,1307,2011,33,0.07721885,0.1535414,0.25409275,0.3152145,0.37835172,0.3062624,85.61621,0.06718025,0.15689254,0.35960963,0.37136668
Orlando Palmeiro,28,2011,42,0.08000183,0.14233993,0.2176086,0.28197587,0.28448343,0.25915867,54.716984,0.015580946,0.054395005,0.15926965,0.13795887
Pablo Ozuna,1469,2011,36,0.06647615,0.13060108,0.23729233,0.29100797,0.3142802,0.27300182,64.97786,0.01698396,0.080678076,0.19048993,0.20643133
Pat Burrell,949,2011,34,0.12826486,0.2549234,0.22569737,0.32951397,0.4128193,0.32594952,101.04971,0.1383352,0.1340577,0.4316744,0.37472272
Paul Bako,676,2011,39,0.07068819,0.25093222,0.18673323,0.2474143,0.26333603,0.23131303,37.751503,0.031444475,0.06891517,0.18659861,0.18012185
Paul Konerko,242,2011,35,0.09686068,0.17094982,0.25593388,0.33153006,0.43574795,0.33589208,106.606995,0.14133868,0.16491775,0.5314563,0.44365913
Paul Lo Duca,662,2011,39,0.064210996,0.1031832,0.24712801,0.29760894,0.32309216,0.27958092,68.09741,0.02304477,0.10799444,0.24453385,0.24715848
Pedro Feliz,1112,2011,36,0.064544186,0.1829258,0.24092665,0.29449952,0.37151176,0.29168093,77.47046,0.075900406,0.13949631,0.34657583,0.2995817
Pete Orr,2748,2011,32,0.06246208,0.18238921,0.2300565,0.28230458,0.32350868,0.27005327,63.831974,0.030213214,0.089637294,0.20800216,0.23580968
Phil Nevin,1049,2011,40,0.09318007,0.23743466,0.2200127,0.2966988,0.35537496,0.2888183,76.01655,0.07483019,0.10405229,0.28491387,0.24723779
Placido Polanco,1176,2011,35,0.059896115,0.08313332,0.2603744,0.30657133,0.33791125,0.28962272,74.117874,0.023724657,0.13385779,0.28490123,0.3418289
Preston Wilson,545,2011,36,0.07395664,0.22910912,0.22992654,0.29201373,0.36689124,0.28868446,76.372444,0.07757101,0.12814961,0.3175175,0.29146013
Prince Fielder,4613,2011,27,0.10559998,0.19111861,0.26534912,0.34608516,0.47530875,0.35448226,118.50287,0.17904754,0.19977725,0.60118914,0.5535684
Rafael Furcal,88,2011,33,0.09011773,0.14546554,0.25824577,0.32923207,0.37399268,0.31412116,91.24192,0.060701277,0.16021383,0.3437809,0.4815839
Ramon Castro,514,2011,35,0.09196191,0.25640258,0.22129661,0.29782403,0.35727963,0.28927636,76.75815,0.067572564,0.106721714,0.2645978,0.2658546
Ramon Hernandez,918,2011,35,0.072427936,0.15263364,0.24835756,0.3064547,0.38255802,0.30356893,85.00348,0.079802126,0.13740124,0.37377167,0.29486647
Ramon Martinez,1120,2011,38,0.08192618,0.13758004,0.23068413,0.296291,0.31362167,0.27685866,66.81112,0.02320953,0.07131891,0.18960889,0.17510729
Ramon Santiago,1417,2011,31,0.06258124,0.15834153,0.23678395,0.28840506,0.32819128,0.27539897,67.306145,0.0287706,0.09758952,0.22040217,0.25739345
Ramon Vazquez,1058,2011,34,0.07754969,0.21544729,0.22102873,0.28525457,0.3248953,0.27250832,65.18594,0.04076147,0.09290546,0.2202409,0.24423082
Randy Winn,1235,2011,37,0.07197464,0.148872,0.24560651,0.30312854,0.35284674,0.29167253,76.37172,0.050138075,0.1292981,0.29704094,0.29553807
Raul Ibanez,607,2011,39,0.083700374,0.17532535,0.24429794,0.31127664,0.38542557,0.30597982,85.790665,0.090982035,0.14716265,0.39387557,0.3415835
Ray Durham,230,2011,39,0.07916808,0.1387363,0.25190908,0.31397805,0.37797415,0.3058824,84.85245,0.07472673,0.1433198,0.3761429,0.3187488
Reed Johnson,1702,2011,34,0.0690451,0.18224838,0.24547808,0.3018324,0.35954854,0.29188278,77.19735,0.05178221,0.13534467,0.29289088,0.32856944
Reggie Abercrombie,2187,2011,29,0.07768809,0.2461352,0.23015611,0.2956219,0.3624677,0.2903403,78.855034,0.06330826,0.11471057,0.26905403,0.30732566
Reggie Sanders,1129,2011,43,0.08780027,0.23182851,0.21506059,0.28841847,0.34067336,0.27930275,70.181656,0.07126102,0.10013528,0.27565312,0.23824199
Rene Rivera,3648,2011,27,0.058732137,0.22889808,0.22679456,0.27760944,0.3539344,0.27889648,71.729324,0.06624761,0.112621546,0.28399172,0.28454074
Rich Aurilia,1106,2011,39,0.07248939,0.1557276,0.2424236,0.3008371,0.3617443,0.2934335,77.80144,0.06541891,0.12500745,0.32423583,0.26521024
Richie Sexson,709,2011,36,0.102844335,0.24502307,0.22839761,0.31299862,0.4081733,0.31389788,93.475006,0.13387682,0.14499061,0.43945667,0.3688853
Rickie Weeks Jr.,1849,2011,28,0.08171632,0.20123759,0.25729954,0.32345265,0.39645147,0.31640297,95.42413,0.0851953,0.17422266,0.37749705,0.52427185
Ricky Ledee,1407,2011,37,0.08600639,0.2013436,0.22533372,0.2953852,0.33664995,0.28260887,71.23807,0.04726769,0.09002857,0.23223376,0.22079286
Rob Bowen,1817,2011,30,0.10031794,0.2153617,0.23301198,0.3146122,0.35886207,0.30054086,83.86242,0.05364049,0.10251202,0.25264207,0.27814373
Rob Mackowiak,995,2011,35,0.087359026,0.2151073,0.22950822,0.30094746,0.34707904,0.28833306,74.9577,0.04883457,0.09940247,0.23926775,0.24844134
Robb Quinlan,1779,2011,34,0.06506108,0.16841146,0.2403883,0.29397997,0.35165226,0.28588974,73.80409,0.04797698,0.109566495,0.2664267,0.24573904
Robert Fick,466,2011,37,0.08821615,0.17233655,0.22958046,0.30062452,0.32882845,0.28362712,71.45918,0.034547307,0.08018258,0.20728946,0.20385218
Robinson Cano,3269,2011,28,0.069525845,0.12399089,0.28826007,0.3399139,0.46337113,0.34680274,111.675186,0.13496363,0.22104992,0.5813699,0.532218
Rocco Baldelli,1656,2011,29,0.07287816,0.17934905,0.26712382,0.32490653,0.44635966,0.3330935,104.33913,0.14135176,0.20151216,0.5388109,0.51271164
Rod Barajas,45,2011,35,0.061260495,0.16845375,0.24480711,0.29539678,0.3686603,0.2913995,77.195,0.067365035,0.13895157,0.3342663,0.3000395
Rondell White,856,2011,39,0.063753806,0.16936024,0.2306081,0.28337172,0.33026603,0.27311692,65.22061,0.045562923,0.103780925,0.25684246,0.22725771
Ronnie Belliard,677,2011,36,0.067596674,0.1622578,0.24425317,0.2990979,0.35998106,0.29128,76.452126,0.057712927,0.13126926,0.3110385,0.28237742
Ronny Cedeno,2179,2011,28,0.058274183,0.17542794,0.24738592,0.29556885,0.36556885,0.291144,77.58365,0.05507066,0.1333652,0.3011771,0.32209408
Ronny Paulino,2129,2011,30,0.07261872,0.18546122,0.24451937,0.30370107,0.37198538,0.29762864,81.09697,0.063173175,0.13163006,0.3135129,0.29542282
Ross Gload,1538,2011,35,0.071566805,0.14035708,0.23771638,0.29565063,0.32675818,0.27982265,69.51938,0.025581442,0.08196296,0.20542026,0.19696343
Roy Oswalt,571,2011,33,0.033708747,0.21327925,0.17818993,0.21058674,0.22049265,0.19686559,15.844926,0.008357429,0.05526994,0.14802153,0.13895136
Royce Clayton,226,2011,41,0.075084664,0.18233211,0.2182145,0.27994385,0.30175105,0.2624486,57.954124,0.030261433,0.080736324,0.20163591,0.20426871
Russ Adams,4519,2011,30,0.08094463,0.14455575,0.24646655,0.3111431,0.35669658,0.29872212,81.8599,0.04737553,0.12254579,0.28732643,0.30191928
Russell Branyan,370,2011,35,0.1013239,0.30356076,0.21149004,0.29722652,0.36530957,0.29097217,79.03567,0.08499639,0.10512899,0.27837086,0.27308503
Russell Martin,4616,2011,28,0.10100729,0.13144782,0.27653196,0.35160902,0.44116557,0.347269,112.32912,0.11977833,0.20750172,0.5234186,0.5256902
Ryan Church,2106,2011,32,0.09357111,0.25973538,0.22689392,0.30517235,0.3809919,0.30094242,84.73393,0.08803121,0.12284759,0.31826147,0.29875055
Ryan Doumit,2113,2011,30,0.089356996,0.23173027,0.23240398,0.3064662,0.3810449,0.30277827,86.13363,0.08355369,0.1225906,0.32088462,0.30172446
Ryan Freel,1207,2011,35,0.09336764,0.19130886,0.236779,0.31166318,0.34306005,0.29379684,78.50515,0.038539276,0.10718717,0.23187836,0.30862048
Ryan Garko,6319,2011,30,0.08664249,0.15558313,0.27560818,0.34113583,0.46120462,0.34725744,112.391685,0.14915252,0.20875058,0.58955395,0.52565014
Ryan Howard,2154,2011,31,0.14157595,0.24873064,0.25428292,0.36232546,0.50952315,0.37242177,131.67078,0.23509322,0.16834885,0.6550034,0.5754464
Ryan Langerhans,98,2011,31,0.099628635,0.24464379,0.22844495,0.3104993,0.3617464,0.2982611,82.44622,0.060945395,0.10880326,0.2591498,0.28957194
Ryan Shealy,4443,2011,31,0.07930477,0.23989744,0.23874739,0.3051816,0.40069124,0.30609173,88.0294,0.10864409,0.15919943,0.40216517,0.38141555
Ryan Spilborghs,4521,2011,31,0.07582377,0.17991142,0.2416985,0.30345598,0.35610235,0.29275218,78.11886,0.047447637,0.11448571,0.26553702,0.2846612
Ryan Theriot,3811,2011,31,0.10712272,0.114894465,0.28069675,0.3626715,0.40386513,0.3442123,111.00114,0.06947351,0.18391982,0.39492258,0.5977384
Ryan Zimmerman,4220,2011,26,0.11479585,0.16471031,0.28560993,0.37036785,0.51100886,0.3769628,131.09407,0.1946601,0.22646484,0.6621866,0.6186401
Sal Fasano,1205,2011,39,0.076313056,0.26429018,0.20214117,0.26769623,0.31222785,0.25781947,56.643974,0.05401066,0.08549024,0.23036249,0.21110922
Sandy Alomar Jr.,221,2011,45,0.057812646,0.15064049,0.20183225,0.25091076,0.24860035,0.22818594,34.598564,0.012461805,0.056132063,0.16504645,0.12843055
Scott Hatteberg,916,2011,41,0.09898527,0.12888007,0.23703344,0.31476265,0.33207232,0.29475787,77.44458,0.0355869,0.080427125,0.22405227,0.18938458
Scott Podsednik,1095,2011,35,0.082473084,0.16843006,0.23969916,0.30581957,0.33145124,0.28677297,73.80693,0.027611518,0.106324,0.2205894,0.3143018
Scott Rolen,970,2011,36,0.08878629,0.15308607,0.26010546,0.3294478,0.413918,0.32466334,97.05746,0.1071556,0.18423882,0.47534433,0.43566892
Scott Spiezio,37,2011,38,0.09557034,0.22647947,0.22180848,0.29961097,0.34471235,0.2874513,74.506676,0.057080872,0.092492744,0.2443424,0.23143324
Scott Thorman,2238,2011,29,0.06902466,0.18998145,0.24343914,0.3003711,0.3870709,0.30130312,84.84642,0.08432071,0.13757557,0.3572587,0.3088595
Sean Casey,314,2011,36,0.06983434,0.11723481,0.2548005,0.3091152,0.35643578,0.29675692,78.852455,0.045900863,0.13794233,0.31936505,0.3005108
Shane Costa,6358,2011,29,0.05608668,0.15106459,0.25830036,0.3036248,0.3878751,0.30222324,84.00737,0.07288994,0.16316493,0.37991533,0.35322526
Shane Victorino,1677,2011,30,0.066915035,0.12808682,0.2548049,0.3080698,0.34835136,0.2937549,78.14758,0.031780593,0.12740876,0.27056956,0.3463033
Shannon Stewart,1322,2011,37,0.073804505,0.13758053,0.24268675,0.30133757,0.33549047,0.28615826,72.75583,0.034008715,0.10785924,0.24938266,0.25951746
Shawn Green,651,2011,38,0.078605555,0.17231603,0.23915759,0.30239406,0.35652283,0.29262856,77.31615,0.059261177,0.122656,0.2980523,0.2770895
Shea Hillenbrand,196,2011,35,0.053531047,0.15046701,0.25175735,0.29564744,0.37089917,0.29169467,77.09118,0.064752914,0.14833337,0.3503759,0.3200109
Shin-Soo Choo,3174,2011,28,0.09194822,0.26788497,0.23699981,0.3133605,0.4135555,0.31487295,94.7744,0.1243818,0.16267605,0.4217969,0.4174011
So Taguchi,1186,2011,41,0.08320679,0.15530719,0.22517586,0.2918785,0.308548,0.27266106,64.02436,0.026622502,0.07089423,0.19032001,0.17701933
Stephen Drew,4251,2011,28,0.07705552,0.227312,0.25085884,0.31428802,0.4212504,0.3179687,95.82199,0.12153343,0.17798285,0.45351043,0.43669984
Steve Finley,54,2011,46,0.086936414,0.1583852,0.21799496,0.28908888,0.30073667,0.26806775,61.40996,0.03257546,0.067177504,0.19164197,0.17682378
Tadahito Iguchi,8581,2011,36,0.08340284,0.19820441,0.2372368,0.30478647,0.35618463,0.2930279,78.50198,0.057604972,0.12920861,0.28649166,0.33831096
Terrmel Sledge,1878,2011,34,0.094206475,0.20905985,0.22965254,0.306432,0.35151228,0.2933142,78.3149,0.051994078,0.096812055,0.24373452,0.24363352
Tim Hudson,921,2011,35,0.032104142,0.26994526,0.14878449,0.18080431,0.17604388,0.16580853,-3.8715036,0.007096153,0.040215194,0.13176489,0.11761908
Tim Salmon,32,2011,42,0.09912379,0.19803078,0.2231766,0.302841,0.33511877,0.2872482,73.40449,0.050147716,0.08067317,0.22934358,0.19796425
Toby Hall,1210,2011,35,0.063562185,0.13720477,0.23957776,0.2913858,0.33878064,0.28123745,70.39236,0.040809035,0.10301854,0.25863066,0.21634403
Todd Greene,1450,2011,40,0.079597995,0.21738368,0.21815541,0.28412235,0.3281289,0.2730609,65.2609,0.052057527,0.09069331,0.24158542,0.20926832
Todd Helton,432,2011,37,0.108041026,0.13544582,0.2735938,0.35486257,0.41617897,0.33809716,103.34345,0.0910323,0.20027335,0.47079524,0.47000647
Todd Hollandsworth,433,2011,38,0.07613592,0.20778789,0.22463569,0.28751102,0.33830664,0.27817914,68.79055,0.05391782,0.100518,0.25455466,0.23302631
Todd Linden,1803,2011,31,0.093344055,0.22234629,0.2316508,0.30818933,0.3543582,0.2949396,80.14576,0.0498578,0.09965162,0.23902304,0.26994902
Todd Pratt,968,2011,44,0.09305507,0.25231847,0.2001473,0.2779242,0.30595222,0.26269194,58.19653,0.052633498,0.07639463,0.22292256,0.19491671
Todd Walker,359,2011,38,0.0859827,0.13137928,0.24013501,0.3081574,0.3366853,0.29175112,76.2534,0.036234424,0.092989355,0.23923373,0.2133123
Tom Glavine,90,2011,45,0.059940446,0.23822293,0.16604455,0.2190114,0.20583095,0.19580565,14.188088,0.0147769945,0.044206157,0.14698704,0.1359425
Tomas Perez,965,2011,37,0.05985237,0.19802083,0.209723,0.26097587,0.28993466,0.24701677,48.179134,0.030919962,0.08454561,0.20720124,0.20680842
Tommy Murphy,3105,2011,31,0.08032623,0.24989118,0.22296746,0.29037544,0.34403688,0.28131282,72.30479,0.0509023,0.097905084,0.23072465,0.26836354
Tony Batista,124,2011,37,0.06674137,0.16414793,0.24096803,0.29559818,0.36305916,0.29051057,76.50936,0.06769961,0.13080049,0.32746467,0.28077775
Tony Clark,182,2011,39,0.094824314,0.25234464,0.21620975,0.29477242,0.34929228,0.28553584,73.76922,0.06865135,0.093788,0.2604711,0.22791979
Tony Graffanino,235,2011,39,0.079999454,0.14979199,0.23810384,0.30172217,0.33033702,0.28459638,71.87186,0.033964325,0.10232639,0.23530746,0.26191285
Tony Gwynn,6141,2011,28,0.051166516,0.1649685,0.23418325,0.27703142,0.32690424,0.26888797,63.642776,0.031715978,0.09682688,0.22859232,0.24135683
Tony Womack,78,2011,41,0.08323507,0.1395499,0.22491883,0.29143777,0.29859698,0.2693625,61.93041,0.01829994,0.06432159,0.17074418,0.17514019
Torii Hunter,731,2011,35,0.07749973,0.18060198,0.24864693,0.3112201,0.40565062,0.31266642,91.24502,0.11062475,0.16359535,0.44720688,0.39645833
Travis Hafner,1573,2011,34,0.13496518,0.19891325,0.26396003,0.3658516,0.48189557,0.3645989,124.11538,0.18443741,0.19240913,0.6046922,0.55547196
Travis Lee,958,2011,36,0.088657,0.202111,0.23095642,0.30300385,0.35183188,0.29158843,77.1341,0.054423295,0.102021694,0.25524178,0.24792586
Trot Nixon,204,2011,37,0.09589981,0.1653129,0.24290371,0.3182981,0.3637979,0.30454266,83.896065,0.061354574,0.12915644,0.31374106,0.30465397
Troy Glaus,15,2011,34,0.11658954,0.2311816,0.23419642,0.32787657,0.4269374,0.3296672,104.44882,0.1539276,0.14949277,0.48902598,0.4348434
Troy Tulowitzki,3531,2011,26,0.07571902,0.17844602,0.25918835,0.3195729,0.37895566,0.30970258,90.746124,0.05814821,0.15688811,0.3334986,0.46251702
Ty Wigginton,1491,2011,33,0.077805296,0.2079454,0.24013866,0.30452725,0.3967942,0.30587453,87.53908,0.10277776,0.14467737,0.39617917,0.33274284
Vance Wilson,903,2011,38,0.066778705,0.19491102,0.2234255,0.27918136,0.32372567,0.2684617,62.658123,0.043200865,0.09369539,0.23420112,0.21878405
Vernon Wells,1326,2011,32,0.083443426,0.1422931,0.27099854,0.33465135,0.45037067,0.34135288,109.00283,0.14328983,0.19795233,0.5729945,0.4963497
Victor Martinez,393,2011,32,0.09537898,0.13375942,0.27343738,0.34492925,0.42981735,0.33898473,106.18719,0.10861824,0.20093109,0.5080488,0.47407222
Vinny Castilla,84,2011,43,0.07186212,0.18606181,0.21299237,0.27335715,0.3006083,0.2580684,55.306923,0.03986333,0.082121804,0.22044683,0.19153722
Vladimir Guerrero,778,2011,36,0.08007892,0.12230126,0.27414426,0.33478636,0.43477222,0.33576527,104.05148,0.11782949,0.1898991,0.5376997,0.4514223
Wes Helms,94,2011,35,0.08594117,0.19480757,0.2324631,0.3024629,0.3475474,0.2897698,75.69649,0.046138212,0.09101826,0.23505719,0.2166037
Willie Bloomquist,1066,2011,33,0.075303786,0.16940817,0.2360524,0.29748973,0.33168977,0.28185692,70.99756,0.030253798,0.09601799,0.216338,0.2588724
Willy Aybar,2192,2011,28,0.10080879,0.12993658,0.27044225,0.3463953,0.41642162,0.336851,105.764435,0.094645746,0.19170654,0.46296284,0.46962848
Willy Taveras,1876,2011,29,0.06738637,0.14334577,0.25586325,0.30968255,0.34117833,0.29183862,77.5096,0.022106929,0.12795077,0.24868052,0.40185836
Wilson Betemit,1861,2011,29,0.08444244,0.24235679,0.23506053,0.3055412,0.3889168,0.30426717,87.37765,0.09087313,0.13401936,0.3429778,0.32990846
Wily Mo Pena,344,2011,29,0.07822483,0.27542317,0.23158044,0.2985793,0.4036973,0.30424905,88.4555,0.11791216,0.14793693,0.39600846,0.36676082
Xavier Nady,1658,2011,32,0.068756714,0.19384095,0.2443102,0.3013323,0.38329148,0.29919872,82.58073,0.079111345,0.1436496,0.35164,0.3179599
Yadier Molina,7007,2011,28,0.07275904,0.118777096,0.24884798,0.30645415,0.35907722,0.29808077,82.195694,0.051168982,0.12363815,0.30902585,0.28118724
Yorvit Torrealba,1135,2011,32,0.07081268,0.20780677,0.2400102,0.2991507,0.37943003,0.2967093,81.119545,0.07849392,0.13994563,0.3389522,0.31366098
Yuniesky Betancourt,8585,2011,29,0.05315171,0.110086605,0.26464903,0.3064077,0.36555657,0.29800633,80.3506,0.04378193,0.15626591,0.33426067,0.37449107
Zach Duke,3840,2011,28,0.02673398,0.3201516,0.1578299,0.18721858,0.21833749,0.18484032,10.499162,0.024705086,0.054225802,0.16171487,0.14428101
A.J. Pierzynski,746,2012,35,0.06064468,0.15998115,0.24371445,0.29352975,0.35440242,0.2861993,73.61767,0.051557202,0.12466158,0.29272357,0.27172726
Aaron Boone,311,2012,39,0.076624125,0.18066221,0.2284061,0.29071668,0.33104414,0.27827767,68.48581,0.044422697,0.097090706,0.24063325,0.23127234
Aaron Cook,1571,2012,33,0.03297962,0.27552912,0.14806245,0.18079287,0.17485034,0.16640669,-3.4558065,0.0037093745,0.036704913,0.12252227,0.11504428
