Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Xavier Cedeno,2019,32,RP,36,0.18689565,0.082586244,4.2525053,4.1147275
Yimi Garcia,2019,28,RP,12095,0.21817756,0.08056161,4.0363116,3.9149153
Yoervis Medina,2019,30,RP,10498,0.18325911,0.09500492,4.2171426,4.11275
Yohan Flande,2019,33,RP,5057,0.14876626,0.07961911,4.5045414,4.436489
Yusmeiro Petit,2019,34,RP,4020,0.16802986,0.071088776,4.3393593,4.2247844
Zach Duke,2019,36,RP,3840,0.18897377,0.09154317,4.4626985,4.264703
Zach McAllister,2019,31,RP,2895,0.20280164,0.08536184,4.2063346,4.057897
Zach Putnam,2019,31,RP,9080,0.21957207,0.09474861,4.2791567,4.1107817
Zack Britton,2019,31,RP,3240,0.20672475,0.08184073,4.0167384,3.8506527
A.J. Burnett,2019,42,SP,512,0.14524867,0.08861809,4.498765,4.31656
Aaron Harang,2019,41,SP,1451,0.1401955,0.08089894,4.5945296,4.4138036
Aaron Nola,2019,26,SP,16149,0.19357666,0.060999252,4.0386086,3.9531648
Adam Morgan,2019,29,SP,12580,0.14075136,0.0569796,4.421249,4.365499
Alex Cobb,2019,31,SP,6562,0.17498438,0.07473667,4.0551724,4.0011477
Alex Wood,2019,28,SP,13781,0.15144017,0.07111922,4.235987,4.2016015
Alfredo Simon,2019,38,SP,2155,0.13645858,0.08297693,4.692351,4.539444
Andrew Cashner,2019,32,SP,8782,0.16505073,0.079556026,4.4913387,4.405051
Andrew Heaney,2019,28,SP,15423,0.14929447,0.06584036,4.230834,4.1927314
Anibal Sanchez,2019,35,SP,3284,0.1709462,0.07058566,4.4475174,4.318853
Anthony DeSclafani,2019,29,SP,13050,0.16349828,0.06799555,4.270925,4.2146554
Bartolo Colon,2019,46,SP,375,0.13253899,0.063779056,4.615629,4.436557
Brett Anderson,2019,31,SP,8223,0.13468164,0.06870973,4.4645476,4.408865
Brett Oberholtzer,2019,29,SP,3855,0.1288284,0.0563279,3.9317818,3.914825
Bronson Arroyo,2019,42,SP,978,0.13731226,0.06718924,4.5044193,4.335505
C.J. Wilson,2019,38,SP,3580,0.1521166,0.08892586,4.5969076,4.442792
CC Sabathia,2019,38,SP,404,0.15830019,0.07006212,4.4857554,4.32967
Carlos Carrasco,2019,32,SP,6632,0.23800549,0.06284962,3.4672801,3.3382454
Carlos Martinez,2019,27,SP,11682,0.19392715,0.08100887,3.968329,3.9284728
Carlos Rodon,2019,26,SP,16137,0.19644152,0.0961791,4.240681,4.2065105
Chad Bettis,2019,30,SP,10587,0.16543412,0.0793437,4.4869833,4.4164047
Charlie Morton,2019,35,SP,4676,0.14695357,0.0806713,4.6293797,4.513546
Chase Anderson,2019,31,SP,6895,0.1631825,0.06487163,4.4512362,4.3648677
Chris Archer,2019,30,SP,6345,0.2309567,0.0731169,3.7126377,3.6146574
Chris Heston,2019,31,SP,10302,0.15514089,0.08290248,4.594247,4.5202217
Chris Rusin,2019,32,SP,9895,0.1422058,0.065495044,4.5773726,4.4966917
Chris Sale,2019,30,SP,10603,0.2506975,0.05863154,3.343084,3.2006702
Chris Tillman,2019,31,SP,5279,0.14503947,0.08016405,4.651671,4.5805383
Clay Buchholz,2019,34,SP,3543,0.16905484,0.06572792,3.8080478,3.7383096
Clayton Kershaw,2019,31,SP,2036,0.25737047,0.05386344,3.0434222,2.8926466
Cliff Lee,2019,40,SP,1636,0.14892827,0.06244341,4.1972237,4.0692844
Cody Anderson,2019,28,SP,12799,0.11842196,0.072337605,4.2979016,4.2835417
Colby Lewis,2019,39,SP,1259,0.14959542,0.0642916,4.4126525,4.263779
Cole Hamels,2019,35,SP,4972,0.18984509,0.0753809,4.1295333,4.0140996
Collin McHugh,2019,32,SP,7531,0.17534061,0.06700275,4.2151113,4.1309404
Corey Kluber,2019,33,SP,2429,0.22537938,0.061773658,3.5667713,3.4438598
Dallas Keuchel,2019,31,SP,9434,0.18163052,0.062640876,3.4761744,3.4276514
Dan Haren,2019,38,SP,1757,0.1529246,0.06151032,4.417625,4.273513
Daniel Norris,2019,26,SP,13475,0.1741682,0.06689028,4.238284,4.174483
Danny Duffy,2019,30,SP,3542,0.14911708,0.08492067,4.620155,4.56012
Danny Salazar,2019,29,SP,5867,0.2171999,0.06566339,3.9943137,3.8852785
David Buchanan,2019,30,SP,11176,0.1333297,0.070906974,4.6170526,4.561875
David Phelps,2019,32,SP,6316,0.14577498,0.075542346,4.613679,4.532219
David Price,2019,33,SP,3184,0.20757312,0.060340445,3.491619,3.3969731
Derek Holland,2019,32,SP,4141,0.1575415,0.06525653,4.5274687,4.434107
Dillon Gee,2019,33,SP,7396,0.1465171,0.07600499,4.6487293,4.553633
Drew Hutchison,2019,28,SP,10732,0.1884918,0.06109924,4.2015715,4.11122
Drew Smyly,2019,30,SP,11760,0.21672037,0.067154594,4.0826354,3.9651465
Eddie Butler,2019,28,SP,13453,0.13266966,0.08422841,4.592698,4.5639534
Edinson Volquez,2019,35,SP,3990,0.13998035,0.089090705,4.641538,4.5343013
Eduardo Rodriguez,2019,26,SP,13164,0.16923153,0.065325744,4.097218,4.0482926
Eric Stults,2019,39,SP,8011,0.14165851,0.06759301,4.5249286,4.3709617
Erik Bedard,2019,40,SP,126,0.15008669,0.087650344,4.6185107,4.4368176
Ervin Santana,2019,36,SP,3200,0.15224771,0.08406916,4.604002,4.474188
Felix Hernandez,2019,33,SP,4772,0.19254212,0.06973732,4.166594,4.059218
Francisco Liriano,2019,35,SP,3201,0.20330468,0.08957351,4.0839343,3.9741962
Garrett Richards,2019,31,SP,9784,0.16411644,0.086161375,4.527972,4.4549055
Gerrit Cole,2019,28,SP,13125,0.20497426,0.057526823,3.2182767,3.1565092
Gio Gonzalez,2019,33,SP,7448,0.15846147,0.09011941,4.008414,3.962804
Hector Santiago,2019,31,SP,4026,0.16897167,0.08301217,4.582915,4.4962864
Henry Owens,2019,26,SP,13143,0.17982842,0.073703095,4.225567,4.1683936
Hiroki Kuroda,2019,44,SP,3283,0.13800745,0.0691678,4.5394816,4.360361
Hisashi Iwakuma,2019,38,SP,13048,0.16010286,0.060049336,4.2440996,4.1111
Hyun-Jin Ryu,2019,32,SP,14444,0.1656955,0.06198355,3.495778,3.4532263
Ian Kennedy,2019,34,SP,6986,0.18950963,0.07128323,4.337647,4.208617
Ivan Nova,2019,32,SP,1994,0.14515498,0.073874965,4.649631,4.5651097
J.A. Happ,2019,36,SP,7410,0.16781718,0.07399299,4.2863407,4.1672645
Jacob deGrom,2019,31,SP,10954,0.23258619,0.05901272,3.2080166,3.0983038
Jaime Garcia,2019,32,SP,8137,0.14022866,0.0726307,3.7023294,3.6776216
Jake Arrieta,2019,33,SP,4153,0.21459013,0.06710266,3.2525263,3.1717553
Jake Odorizzi,2019,29,SP,6397,0.19177021,0.065611064,4.1761675,4.08951
Jake Peavy,2019,38,SP,1051,0.15037854,0.072180614,4.3945494,4.257762
James Paxton,2019,30,SP,11828,0.151905,0.08912845,4.591714,4.535162
James Shields,2019,37,SP,7059,0.17593437,0.07793113,4.434247,4.27938
Jarred Cosart,2019,29,SP,10304,0.1429596,0.08839926,4.5820284,4.540933
Jason Hammel,2019,36,SP,4538,0.18136363,0.06721766,4.2284565,4.095137
Jason Marquis,2019,40,SP,105,0.12886918,0.09279575,4.6681423,4.495413
Jason Vargas,2019,36,SP,8044,0.14452288,0.06489495,4.3237967,4.2189326
Jeff Locke,2019,31,SP,2929,0.14774162,0.078972325,4.6040196,4.532822
Jeff Samardzija,2019,34,SP,3254,0.16172947,0.061258808,4.3792615,4.2728863
Jerad Eickhoff,2019,28,SP,12664,0.20258315,0.06438047,3.8565245,3.7813582
Jered Weaver,2019,36,SP,4235,0.14378421,0.06300432,4.5523863,4.428585
Jeremy Guthrie,2019,40,SP,2072,0.14051424,0.06825714,4.578899,4.410652
Jeremy Hellickson,2019,32,SP,4371,0.16893655,0.066300996,4.45705,4.357536
Jesse Chavez,2019,35,SP,5448,0.16649899,0.07602617,4.4700503,4.348263
Jesse Hahn,2019,29,SP,13287,0.12801182,0.07636093,4.051291,4.0418844
Jimmy Nelson,2019,30,SP,10547,0.17275997,0.07379448,4.451674,4.3698025
Joe Kelly,2019,31,SP,9761,0.15851292,0.081145376,4.599627,4.5202713
Joe Ross,2019,26,SP,12972,0.18970154,0.06372894,3.8299532,3.771508
John Danks,2019,34,SP,6329,0.14360556,0.076570936,4.679147,4.573061
John Lackey,2019,40,SP,1507,0.1513311,0.074312106,4.348961,4.198901
Johnny Cueto,2019,33,SP,6893,0.17726809,0.064317375,4.1549315,4.0618463
Jon Lester,2019,35,SP,4930,0.19139825,0.069408864,3.7971973,3.7017033
Jon Niese,2019,32,SP,4424,0.13655539,0.07339804,4.63048,4.5551414
Jordan Lyles,2019,28,SP,7593,0.14831294,0.07766594,4.4538455,4.41295
Jordan Zimmermann,2019,33,SP,4505,0.16662732,0.05742271,4.14952,4.0629215
Jorge De La Rosa,2019,38,SP,2047,0.15173347,0.09049595,4.638831,4.481316
Jose Fernandez,2019,26,SP,11530,0.23702472,0.058481924,3.1122928,3.0146954
Jose Quintana,2019,30,SP,11423,0.16484046,0.059406992,3.6369052,3.6021793
Josh Beckett,2019,39,SP,510,0.15788636,0.081755444,4.518849,4.3515186
Josh Tomlin,2019,34,SP,9388,0.16660182,0.05571625,4.320554,4.2097707
Julio Teheran,2019,28,SP,6797,0.18925847,0.071243614,4.3025646,4.218567
Justin Nicolino,2019,27,SP,11754,0.11157016,0.07044931,4.214976,4.209454
Justin Verlander,2019,36,SP,8700,0.16365072,0.074048944,4.246749,4.1359644
Kendall Graveman,2019,28,SP,15514,0.1461456,0.072787404,4.4919744,4.4451575
Keyvius Sampson,2019,28,SP,10039,0.1691879,0.07927203,4.4643755,4.4032
Kyle Gibson,2019,31,SP,10123,0.13801047,0.08165297,4.6000037,4.5390906
Kyle Hendricks,2019,29,SP,12049,0.18140289,0.06007011,3.9291635,3.8678553
Kyle Kendrick,2019,34,SP,6230,0.13838235,0.06666056,4.657076,4.5548697
Kyle Lobstein,2019,29,SP,9178,0.12160621,0.07447925,4.516265,4.484312
Lance Lynn,2019,32,SP,2520,0.15607029,0.09074473,4.5149593,4.4447083
Lance McCullers Jr.,2019,25,SP,14120,0.20800821,0.07240213,3.7204657,3.6602297
Luis Severino,2019,25,SP,15890,0.19790938,0.07483832,4.106053,4.0355425
Madison Bumgarner,2019,29,SP,5524,0.23205179,0.05255298,3.2440372,3.1277885
Marco Estrada,2019,35,SP,1118,0.15557274,0.07540731,4.608499,4.4834337
Mark Buehrle,2019,40,SP,225,0.12920207,0.064590745,4.314772,4.1852436
Martin Perez,2019,28,SP,6902,0.11765209,0.074555844,3.8653047,3.8687038
Masahiro Tanaka,2019,30,SP,15764,0.19263011,0.05806574,4.0986004,4.0019717
Mat Latos,2019,31,SP,3815,0.16971068,0.06502462,4.2972174,4.217717
Matt Cain,2019,34,SP,4732,0.1515143,0.071000084,4.627769,4.5158443
Matt Garza,2019,35,SP,3340,0.14310627,0.08166406,4.7059712,4.587036
Matt Harvey,2019,30,SP,11713,0.2216833,0.053468607,3.2687824,3.166057
Matt Moore,2019,30,SP,1890,0.15971448,0.069805704,4.515737,4.43878
Matt Shoemaker,2019,32,SP,4776,0.17503433,0.06263037,4.366241,4.2639203
Matt Wisler,2019,26,SP,12804,0.15465018,0.0717991,4.336682,4.2971234
Matthew Boyd,2019,28,SP,15440,0.17356014,0.060838062,4.341826,4.2586327
Max Scherzer,2019,34,SP,3137,0.23066159,0.061024588,3.553026,3.4161022
Michael Pineda,2019,30,SP,5372,0.18581665,0.049067643,3.7485495,3.6712363
Michael Wacha,2019,27,SP,14078,0.17422397,0.07092122,4.191889,4.139292
Miguel Gonzalez,2019,35,SP,7024,0.15195113,0.07651014,4.6573997,4.5321174
Mike Bolsinger,2019,31,SP,11137,0.17337684,0.08223766,4.5221553,4.4356627
Mike Fiers,2019,34,SP,7754,0.18771994,0.07615899,4.354752,4.23104
Mike Foltynewicz,2019,27,SP,10811,0.1890683,0.06212478,4.197007,4.1080694
Mike Leake,2019,31,SP,10130,0.14088927,0.066032715,4.516705,4.4499955
Mike Minor,2019,31,SP,10021,0.17199862,0.0639858,4.3841877,4.2922864
Mike Montgomery,2019,29,SP,4869,0.14983892,0.08181868,4.5812016,4.5281463
Mike Pelfrey,2019,35,SP,5203,0.11789335,0.07599907,4.302306,4.2254567
Miles Mikolas,2019,30,SP,9803,0.15107933,0.061043616,4.4546247,4.3840885
Nathan Eovaldi,2019,29,SP,9132,0.13452516,0.07022765,3.9687982,3.9567668
Nathan Karns,2019,31,SP,12638,0.18402871,0.08013635,4.4599543,4.3649673
Nick Martinez,2019,28,SP,12730,0.13503,0.07897254,4.5603714,4.5264354
Nick Tepesch,2019,30,SP,11716,0.13014188,0.07610783,4.628147,4.5778985
Noah Syndergaard,2019,26,SP,11762,0.23239855,0.06029853,3.5741894,3.459392
Patrick Corbin,2019,29,SP,9323,0.1831132,0.056445748,3.8914428,3.8246956
Phil Hughes,2019,33,SP,7450,0.142116,0.047679637,4.3002396,4.2228785
R.A. Dickey,2019,44,SP,1245,0.1362066,0.08184288,4.6761003,4.4692664
Raisel Iglesias,2019,29,SP,17130,0.22170708,0.06595472,3.9277408,3.8176632
Rick Porcello,2019,30,SP,2717,0.16745313,0.058111895,4.303146,4.2230315
Ricky Nolasco,2019,36,SP,3830,0.15193254,0.062199853,4.4341774,4.3120637
Robbie Ray,2019,27,SP,11486,0.1807818,0.0831807,4.212457,4.17113
Roenis Elias,2019,30,SP,12673,0.1749789,0.08114411,4.518118,4.4364038
Rubby de la Rosa,2019,30,SP,3862,0.16874494,0.06972555,4.4754896,4.3913264
Scott Feldman,2019,36,SP,6283,0.13041273,0.073455006,4.611616,4.4958057
Scott Kazmir,2019,35,SP,4897,0.16114835,0.080160394,4.526979,4.4075785
Sean O'Sullivan,2019,31,SP,9137,0.13064371,0.061325505,4.588595,4.525198
Shane Greene,2019,30,SP,10756,0.15771687,0.06367582,4.47658,4.3987894
Shaun Marcum,2019,37,SP,6204,0.15165202,0.071350835,4.3007574,4.182946
Shelby Miller,2019,28,SP,10197,0.14959905,0.0865112,4.400366,4.372404
Sonny Gray,2019,29,SP,12768,0.15650544,0.0777641,4.2987137,4.2579026
Stephen Strasburg,2019,30,SP,10131,0.24240065,0.05809222,3.389897,3.2581382
Taijuan Walker,2019,26,SP,11836,0.20288852,0.06017889,3.9731297,3.8770773
Taylor Jungmann,2019,29,SP,13119,0.17752974,0.08437933,4.456051,4.3884945
Tim Hudson,2019,43,SP,921,0.13224183,0.07920191,4.5786853,4.3928685
Tim Lincecum,2019,35,SP,5705,0.14434195,0.09112917,4.692168,4.5784764
Tom Koehler,2019,33,SP,6570,0.14367193,0.087576546,4.711741,4.620567
Tommy Milone,2019,32,SP,7608,0.14748967,0.06842053,4.5857797,4.5005894
Trevor Bauer,2019,28,SP,12703,0.20878042,0.082796566,4.2759867,4.1884856
Tsuyoshi Wada,2019,38,SP,13046,0.15593265,0.07737496,4.366599,4.229149
Tyler Duffey,2019,28,SP,13758,0.1623863,0.082709655,4.1010914,4.0823216
Tyler Skaggs,2019,27,SP,10190,0.15663965,0.062865086,3.9923913,3.9613595
Tyson Ross,2019,32,SP,7872,0.1789049,0.09477381,4.2086344,4.154298
Ubaldo Jimenez,2019,35,SP,3374,0.16206731,0.08779302,4.6276236,4.502568
Wade Miley,2019,32,SP,8779,0.15409149,0.07883784,4.561062,4.478356
Wandy Rodriguez,2019,40,SP,2586,0.14518127,0.08826722,4.591027,4.415731
Wei-Yin Chen,2019,33,SP,13071,0.1609348,0.06056848,4.409289,4.3101654
Williams Perez,2019,28,SP,11592,0.13823411,0.083280444,4.5464993,4.514346
Wily Peralta,2019,30,SP,7738,0.13519865,0.075388335,4.638409,4.5830393
Yordano Ventura,2019,28,SP,11855,0.19413207,0.07745975,4.2141805,4.1435966
Yovani Gallardo,2019,33,SP,8173,0.13156864,0.08635861,4.6420712,4.5634975
Yu Darvish,2019,32,SP,13074,0.23852879,0.07468658,3.7390394,3.6163738
Zack Greinke,2019,35,SP,1943,0.18117623,0.06322854,3.6576128,3.5762472
Zack Wheeler,2019,29,SP,10310,0.18319277,0.091212,4.4416885,4.3798804
AJ Ramos,2020,33,RP,8350,0.20524052,0.09276827,4.319573,4.1357465
Aaron Barrett,2020,32,RP,11243,0.19129775,0.095268354,4.2571273,4.1016726
Aaron Crow,2020,33,RP,10149,0.14885534,0.08427361,4.463184,4.388218
Aaron Loup,2020,32,RP,10343,0.1807511,0.079231255,4.3503637,4.232717
Aaron Sanchez,2020,27,RP,11490,0.1367432,0.08747541,4.1645193,4.224665
Aaron Thompson,2020,33,RP,999,0.11528778,0.0771941,4.281896,4.2723966
Adam Conley,2020,30,RP,14457,0.16599867,0.08259004,4.2838945,4.221465
Adam Warren,2020,32,RP,9029,0.15670845,0.08128829,4.3129416,4.232714
Addison Reed,2020,31,RP,10586,0.16796567,0.08322513,4.2735057,4.1859756
Al Alburquerque,2020,34,RP,6324,0.1679573,0.092295244,4.4261994,4.2867146
Alex Colome,2020,31,RP,6661,0.15203774,0.07929989,4.279772,4.224568
Alex Torres,2020,32,RP,7038,0.17533477,0.09676334,4.4468675,4.32533
Alex Wilson,2020,33,RP,9239,0.121220544,0.07005757,4.2365785,4.215793
Alexi Ogando,2020,36,RP,10261,0.15582983,0.08283717,4.5230727,4.3948674
Andrew Chafin,2020,30,RP,12988,0.13942634,0.086231284,4.2178345,4.198737
Andrew Miller,2020,35,RP,6785,0.22650194,0.087086044,4.189078,3.9676595
Anthony Bass,2020,32,RP,7982,0.13657956,0.07835387,4.300079,4.26054
Antonio Bastardo,2020,34,RP,8844,0.1899469,0.09295098,4.3890896,4.2123337
Arodys Vizcaino,2020,29,RP,5498,0.17684142,0.09037505,4.1157885,4.0380745
Aroldis Chapman,2020,32,RP,10233,0.24850053,0.096720204,4.01591,3.8005478
Arquimedes Caminero,2020,33,RP,8992,0.17501186,0.08584433,4.4072523,4.2793393
Austin Adams,2020,33,RP,7411,0.1266659,0.08080775,4.306793,4.271001
Blaine Boyer,2020,38,RP,2237,0.11675088,0.0736128,4.2838964,4.218543
Blaine Hardy,2020,33,RP,6499,0.1479243,0.08594153,4.2790647,4.1921606
Blake Parker,2020,35,RP,5224,0.18767801,0.083218455,4.3408513,4.167068
Blake Treinen,2020,32,RP,12572,0.16467224,0.09073479,4.332838,4.2307515
Bo Schultz,2020,34,RP,5028,0.15415166,0.08042885,4.4712553,4.3757863
Boone Logan,2020,35,RP,5525,0.1846913,0.08776484,4.4327674,4.25928
Brad Boxberger,2020,32,RP,10133,0.20942655,0.09276029,4.3669457,4.1967564
Brad Brach,2020,34,RP,6627,0.18683317,0.09235205,4.409487,4.238686
Brad Hand,2020,30,RP,9111,0.14046398,0.08064924,4.2730546,4.2596593
Brad Ziegler,2020,40,RP,7293,0.12111584,0.07462795,4.2493753,4.1520143
Brandon Cumpton,2020,31,RP,11366,0.124181725,0.074635655,4.1745157,4.1675267
Brandon Cunniff,2020,31,RP,11509,0.1898214,0.0978075,4.3672433,4.2384505
Brandon Finnegan,2020,27,RP,16208,0.18081987,0.08964223,4.189223,4.169881
Brandon Gomes,2020,35,RP,2267,0.15374498,0.07684842,4.4719954,4.368989
Brandon League,2020,37,RP,3731,0.11516408,0.081022926,4.3036275,4.242214
Brandon Maurer,2020,29,RP,4878,0.14348136,0.0815225,4.1780996,4.171073
Brandon Workman,2020,31,RP,11428,0.16710912,0.08594459,4.365414,4.285097
Brett Cecil,2020,33,RP,2660,0.21040475,0.08597683,4.2283974,4.0421424
Brian Duensing,2020,37,RP,4064,0.12135237,0.08122094,4.425627,4.35505
Brian Matusz,2020,33,RP,2646,0.19357237,0.0879671,4.393205,4.233245
Brian Wilson,2020,38,RP,6485,0.16423179,0.08949329,4.4609528,4.2805333
Brooks Brown,2020,35,RP,5679,0.121067025,0.08467912,4.375469,4.3244953
Bruce Rondon,2020,29,RP,5766,0.19441591,0.095874906,4.2462234,4.152719
Bryan Morris,2020,33,RP,10234,0.1384856,0.08421861,4.342072,4.2806406
Bryan Shaw,2020,32,RP,8110,0.16385311,0.081029475,4.3618937,4.2722397
Bud Norris,2020,35,RP,9492,0.1622326,0.08011361,4.493706,4.3711753
Burke Badenhop,2020,37,RP,9736,0.11158888,0.07442611,4.260377,4.214351
Cam Bedrosian,2020,28,RP,13360,0.17089546,0.092380844,4.213351,4.184089
Carlos Frias,2020,30,RP,3547,0.132589,0.07901419,4.2657266,4.268128
Carlos Torres,2020,37,RP,7624,0.15326968,0.07948904,4.3951373,4.262967
Carlos Villanueva,2020,36,RP,4138,0.1603419,0.080867365,4.408693,4.2731314
Carson Smith,2020,30,RP,13172,0.2126416,0.08896994,4.094096,3.9412444
Carter Capps,2020,29,RP,12803,0.26677626,0.091534644,3.7300103,3.5350766
Casey Fien,2020,36,RP,3926,0.13399333,0.065838635,4.2649865,4.1946588
Casey Janssen,2020,38,RP,7355,0.13127428,0.06770809,4.337833,4.254023
Cesar Ramos,2020,36,RP,3357,0.1430961,0.07968702,4.329036,4.224236
Chad Qualls,2020,41,RP,2170,0.15110373,0.06606658,4.2402587,4.0925813
Charlie Furbush,2020,34,RP,1370,0.19300608,0.077986166,4.296601,4.1321507
Chasen Shreve,2020,29,RP,10855,0.19659977,0.09374894,4.2885795,4.1958528
Chaz Roe,2020,33,RP,9866,0.16740409,0.08638969,4.4081078,4.2929196
Chris Bassitt,2020,31,RP,12304,0.14246209,0.08179409,4.2899237,4.2528663
Chris Capuano,2020,41,RP,1701,0.14573272,0.08090481,4.42653,4.262728
Chris Hatcher,2020,35,RP,3299,0.18679832,0.08203571,4.381026,4.2118325
Chris Narveson,2020,38,RP,2141,0.17487091,0.07761385,4.48974,4.3148127
Chris Perez,2020,34,RP,5213,0.16864465,0.08880094,4.5065656,4.373508
Chris Withrow,2020,31,RP,7161,0.21817297,0.09110682,4.2526484,4.086047
Chris Young,2020,41,RP,3196,0.13084635,0.077108845,4.379846,4.250302
Christian Bergman,2020,32,RP,10925,0.12926717,0.072185166,4.3074727,4.2881336
Christian Friedrich,2020,32,RP,7942,0.1413907,0.08283488,4.3461566,4.297284
Clayton Richard,2020,36,RP,3551,0.11785555,0.06907093,4.3114424,4.2721047
Cody Allen,2020,31,RP,12183,0.22218202,0.09175214,4.1101375,3.9300642
Cody Martin,2020,30,RP,12182,0.18435965,0.08351495,4.387659,4.301185
Corey Knebel,2020,28,RP,15010,0.20434348,0.088073105,4.1711287,4.0839067
Cory Rasmus,2020,32,RP,2413,0.18137531,0.084158875,4.3073225,4.181067
Craig Breslow,2020,39,RP,4363,0.13757685,0.0782327,4.4753237,4.3526525
Craig Kimbrel,2020,32,RP,6655,0.22986385,0.092317775,4.1727185,3.975235
Daisuke Matsuzaka,2020,39,RP,7775,0.14998601,0.08986172,4.4259524,4.2579813
Dale Thayer,2020,39,RP,5032,0.13791882,0.07897203,4.432511,4.30783
Dan Jennings,2020,33,RP,8073,0.14742707,0.086686485,4.3382807,4.2560444
Dan Otero,2020,35,RP,7385,0.12352231,0.06620093,4.2902346,4.2515845
Daniel Hudson,2020,33,RP,7146,0.181507,0.085373566,4.3807955,4.2416162
Daniel Webb,2020,30,RP,10558,0.14541718,0.09332026,4.3489823,4.3279047
Danny Farquhar,2020,33,RP,8501,0.18463027,0.0831533,4.43089,4.2919674
Darin Downs,2020,35,RP,5903,0.15307806,0.090683736,4.4444137,4.320636
Darren O'Day,2020,37,RP,3321,0.18996269,0.07696082,4.2777696,4.088359
David Aardsma,2020,38,RP,1902,0.17571299,0.084096685,4.504477,4.316453
David Carpenter,2020,34,RP,3959,0.1807591,0.07924095,4.321119,4.1740685
David Hale,2020,32,RP,9756,0.14748618,0.07823574,4.3839784,4.3295
David Hernandez,2020,35,RP,4259,0.17961252,0.08150736,4.497795,4.3437505
David Robertson,2020,35,RP,8241,0.21191822,0.08162654,4.2671666,4.065006
Dellin Betances,2020,32,RP,6216,0.2357176,0.0950216,4.1277018,3.922952
Doug Fister,2020,36,RP,9425,0.1290082,0.070164,4.372652,4.3117275
Drew Pomeranz,2020,31,RP,11426,0.1780879,0.08687446,4.325396,4.2218676
Drew Storen,2020,32,RP,6983,0.19388768,0.083094515,4.2564893,4.10886
Edward Mujica,2020,36,RP,3970,0.14100078,0.06965391,4.419017,4.336918
Edwin Jackson,2020,36,RP,1841,0.1420371,0.083585784,4.414015,4.3086452
Elvis Araujo,2020,28,RP,12854,0.15412013,0.094334505,4.1371045,4.129617
Enny Romero,2020,29,RP,4001,0.15497155,0.087328255,4.142674,4.108571
Erasmo Ramirez,2020,30,RP,10314,0.15916282,0.08039688,4.2964554,4.2486453
Eric O'Flaherty,2020,35,RP,5746,0.12435021,0.08352011,4.390271,4.3348293
Erik Goeddel,2020,31,RP,11712,0.17765069,0.08315049,4.19261,4.081418
Ernesto Frieri,2020,34,RP,5178,0.19753487,0.081912555,4.4764285,4.3086905
Esmil Rogers,2020,34,RP,6317,0.17281072,0.08356018,4.4845085,4.35168
Eury De la Rosa,2020,30,RP,4055,0.15172064,0.08513653,4.242653,4.202051
Evan Reed,2020,34,RP,1349,0.1417787,0.08083039,4.36309,4.285882
Evan Scribner,2020,34,RP,7525,0.18870705,0.0714121,4.3901005,4.2446423
Felipe Vazquez,2020,28,RP,12076,0.15601675,0.08170678,4.0871,4.0703187
Felix Doubront,2020,32,RP,1478,0.15197732,0.08089434,4.398997,4.3345933
Fernando Abad,2020,34,RP,4994,0.17929454,0.08355177,4.4997797,4.356396
Fernando Rodney,2020,43,RP,494,0.14683418,0.0797916,4.358357,4.177645
Fernando Rodriguez,2020,36,RP,7558,0.18067361,0.087250605,4.3873043,4.207206
Fernando Salas,2020,35,RP,4971,0.18576126,0.07553852,4.3325005,4.172514
Francisco Rodriguez,2020,38,RP,1642,0.17998055,0.0741787,4.332294,4.153518
Francisley Bueno,2020,39,RP,5980,0.11922917,0.06816062,4.272404,4.2000356
Frank Garces,2020,30,RP,13144,0.17274214,0.08883364,4.4166174,4.3495297
Franklin Morales,2020,34,RP,5088,0.13670196,0.07556587,4.353757,4.2922816
George Kontos,2020,35,RP,9486,0.13684113,0.073082335,4.332094,4.2601366
Glen Perkins,2020,37,RP,8041,0.1645951,0.07052221,4.3645062,4.226263
Gonzalez Germen,2020,32,RP,5876,0.16718988,0.09434908,4.4428463,4.338691
Greg Holland,2020,34,RP,7196,0.18441975,0.0971929,4.3683214,4.1928105
Hansel Robles,2020,29,RP,11801,0.20734805,0.08819764,4.217608,4.1047015
Hector Neris,2020,31,RP,11804,0.19219124,0.08094284,4.3785596,4.260206
Hector Rondon,2020,32,RP,2391,0.17135076,0.07881501,4.215865,4.1040225
Hunter Strickland,2020,31,RP,7836,0.18490893,0.079733185,4.232273,4.1151004
Huston Street,2020,36,RP,8258,0.16467097,0.08013204,4.402503,4.260362
Ian Krol,2020,29,RP,10066,0.16646479,0.08350522,4.314862,4.277559
J.J. Hoover,2020,32,RP,9037,0.17280647,0.09060656,4.432891,4.322101
J.P. Howell,2020,37,RP,8245,0.14817318,0.082436465,4.35048,4.2208934
J.R. Graham,2020,30,RP,12042,0.16547354,0.08136089,4.3393555,4.283228
Jacob Turner,2020,29,RP,10185,0.13152264,0.07986011,4.221283,4.2442985
Jake Diekman,2020,33,RP,5003,0.19602539,0.09474761,4.3793454,4.206948
Jake McGee,2020,33,RP,7550,0.2080735,0.082007036,4.207762,4.0267663
Jake Petricka,2020,32,RP,10534,0.12542579,0.082048945,4.257726,4.234941
James Russell,2020,34,RP,4089,0.12598701,0.07515625,4.309813,4.2681255
