Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Matt LaPorta,2280,2014,29,0.085112914,0.22161394,0.2417259,0.31175,0.4095772,0.31412902,93.07952,0.11969257,0.15916193,0.4504633,0.38110182,2.627061454261223,0.0,0.0,2.1967632222324704,630.0,150.0,18.0,23.9,67.6,57.2,0.0,0.0
Trevor Plouffe,7462,2014,28,0.08489474,0.2320337,0.24328966,0.31376967,0.40606055,0.31408834,93.53178,0.11549742,0.168758,0.43415686,0.45563856,2.6062252695967527,0.0,0.0,2.1946370809401774,630.0,150.0,17.3,25.3,65.1,68.3,0.0,0.0
Chris Snyder,4606,2014,33,0.11926138,0.2146786,0.23090214,0.32694447,0.36965463,0.31407574,92.59414,0.07407806,0.09714171,0.30346763,0.28261492,2.5997683420413895,0.0,0.0,2.193978210781467,630.0,150.0,11.1,14.6,45.5,42.4,0.0,0.0
Geovany Soto,3707,2014,31,0.1039687,0.2494103,0.22956315,0.31557313,0.39788747,0.31333843,92.873116,0.11398773,0.13800666,0.39769563,0.35175747,2.222122035375457,0.0,0.0,2.155442873366576,630.0,150.0,17.1,20.7,59.7,52.8,0.0,0.0
Josh Willingham,2103,2014,35,0.1016452,0.25113127,0.22820024,0.31227455,0.40055096,0.3129827,92.658134,0.12326675,0.13076803,0.41830423,0.35024866,2.039923720243502,0.0,0.0,2.136851208557193,630.0,150.0,18.5,19.6,62.7,52.5,0.0,0.0
Danny Valencia,6364,2014,29,0.078312136,0.18789953,0.24925916,0.31231317,0.4034105,0.31292742,91.47157,0.10596882,0.16456021,0.4448669,0.38881817,2.011607879545632,0.0,0.0,2.1339618370574103,630.0,150.0,15.9,24.7,66.7,58.3,0.0,0.0
Aramis Ramirez,1002,2014,36,0.06797514,0.14622627,0.25752848,0.31184417,0.40420744,0.31288677,90.60115,0.10059383,0.15855607,0.46389747,0.3647399,1.9907869594853114,0.0,0.0,2.131837253377786,630.0,150.0,15.1,23.8,69.6,54.7,0.0,0.0
Marco Scutaro,1555,2014,38,0.088204704,0.101781495,0.2637652,0.3323159,0.36545017,0.31277308,88.13028,0.046718594,0.1535278,0.34514764,0.39847192,1.932552494653843,0.0,0.0,2.125894961048044,630.0,150.0,7.0,23.0,51.8,59.8,0.0,0.0
Matt Downs,957,2014,30,0.096221,0.20904069,0.23933937,0.31719851,0.3868794,0.31275743,92.54681,0.086222515,0.121148765,0.34916827,0.3129143,1.9245385774752006,0.0,0.0,2.125077214397162,630.0,150.0,12.9,18.2,52.4,46.9,0.0,0.0
Carlos Pena,934,2014,36,0.120768696,0.2746305,0.21754457,0.31791395,0.38621262,0.31255794,92.436134,0.11259767,0.11214143,0.35625884,0.32893094,1.8223573172964715,0.0,0.0,2.114650555195251,630.0,150.0,16.9,16.8,53.4,49.3,0.0,0.0
A.J. Ellis,5677,2014,33,0.12104068,0.15328349,0.23656188,0.33306834,0.3481342,0.31250876,91.958145,0.040583216,0.06496149,0.23022406,0.21514753,1.7971707204493097,0.0,0.0,2.112080494292479,630.0,150.0,6.1,9.7,34.5,32.3,0.0,0.0
Alberto Callaspo,3336,2014,31,0.092803404,0.10596676,0.25840577,0.3297448,0.36273468,0.31246266,90.577065,0.04466042,0.13415562,0.324953,0.3436426,1.7735563778295766,0.0,0.0,2.1096708674945472,630.0,150.0,6.7,20.1,48.7,51.5,0.0,0.0
Jhonny Peralta,1738,2014,32,0.07712947,0.19086668,0.24915347,0.31117174,0.40199462,0.3123148,91.32944,0.10253044,0.1513098,0.4326428,0.36133075,1.6978286766424426,0.0,0.0,2.1019435510468805,630.0,150.0,15.4,22.7,64.9,54.2,0.0,0.0
Brett Gardner,9927,2014,30,0.10308751,0.15642688,0.25131676,0.33261093,0.3560824,0.31223017,91.72198,0.044404455,0.12195134,0.27915117,0.4418098,1.6544772008570245,0.0,0.0,2.0975199310687764,630.0,150.0,6.7,18.3,41.9,66.3,0.0,0.0
Stephen Drew,4251,2014,31,0.091708325,0.21546257,0.24338305,0.31819192,0.39437848,0.31221077,90.85108,0.09925061,0.16616546,0.41061997,0.4182144,1.644539943555508,0.0,0.0,2.0965059252216833,630.0,150.0,14.9,24.9,61.6,62.7,0.0,0.0
Jonathan Lucroy,7870,2014,28,0.07807174,0.19722109,0.24808045,0.31091467,0.39859852,0.3120992,91.43794,0.09859919,0.14717937,0.41506112,0.366452,1.5873892656186748,0.0,0.0,2.090674223391394,630.0,150.0,14.8,22.1,62.3,55.0,0.0,0.0
Jason Kubel,2161,2014,32,0.08810958,0.22218205,0.23975134,0.311855,0.40287435,0.3120445,91.05311,0.11230224,0.15137342,0.4322569,0.3521582,1.5593787170038007,0.0,0.0,2.0878160041449783,630.0,150.0,16.8,22.7,64.8,52.8,0.0,0.0
Jed Lowrie,4418,2014,30,0.08852571,0.1830018,0.24712004,0.3177309,0.38724956,0.31197044,90.80493,0.087021485,0.14987545,0.38949084,0.39163622,1.5214461756915596,0.0,0.0,2.0839453366641374,630.0,150.0,13.1,22.5,58.4,58.7,0.0,0.0
Dan Uggla,3442,2014,34,0.09692076,0.24182329,0.22919664,0.30989248,0.39914832,0.31181273,92.65217,0.12257802,0.12737063,0.40796912,0.37404832,1.4406658905308436,0.0,0.0,2.075702450423248,630.0,150.0,18.4,19.1,61.2,56.1,0.0,0.0
Nick Evans,7595,2014,28,0.08396493,0.23747939,0.24129137,0.31111008,0.4000432,0.3116564,91.92694,0.10528262,0.14989541,0.40474033,0.3926759,1.3605877771610182,0.0,0.0,2.067531214365103,630.0,150.0,15.8,22.5,60.7,58.9,0.0,0.0
Nick Hundley,3376,2014,30,0.08673117,0.25000238,0.23817624,0.31110555,0.4018696,0.3114853,92.080086,0.107765555,0.14481933,0.3941572,0.3703079,1.2729536847370442,0.0,0.0,2.0585889600361256,630.0,150.0,16.2,21.7,59.1,55.5,0.0,0.0
Ryan Sweeney,6352,2014,29,0.098730825,0.14926764,0.2521813,0.32890686,0.36185247,0.31117633,90.09987,0.047139842,0.13009869,0.30586842,0.3644002,1.114705533516118,0.0,0.0,2.042441189503378,630.0,150.0,7.1,19.5,45.9,54.7,0.0,0.0
Juan Miranda,7783,2014,31,0.10887532,0.21891886,0.22964239,0.3181858,0.3768271,0.31117547,91.445496,0.08593774,0.1066708,0.32818732,0.29673898,1.1142628599957738,0.0,0.0,2.042396018735996,630.0,150.0,12.9,16.0,49.2,44.5,0.0,0.0
Andy Dirks,6453,2014,28,0.06661911,0.16430542,0.25661814,0.30981025,0.39844498,0.31097302,90.4307,0.09287203,0.16297212,0.42701915,0.40759718,1.0105704040062153,0.0,0.0,2.0318151558799187,630.0,150.0,13.9,24.4,64.1,61.1,0.0,0.0
George Kottaras,5506,2014,31,0.09912212,0.21336068,0.23486477,0.31547403,0.38244206,0.31058347,90.98643,0.08739845,0.11604568,0.34291422,0.30984336,0.8110467631642427,0.0,0.0,2.011455600691962,630.0,150.0,13.1,17.4,51.4,46.5,0.0,0.0
Casper Wells,9700,2014,29,0.09134764,0.26144788,0.23209226,0.30909005,0.39478034,0.31054756,92.263466,0.10512682,0.122577876,0.36599204,0.34593904,0.7926529151637395,0.0,0.0,2.009578677426605,630.0,150.0,15.8,18.4,54.9,51.9,0.0,0.0
Angel Pagan,2918,2014,32,0.08325235,0.14461102,0.25731438,0.3229802,0.37483132,0.3104205,88.590645,0.06441777,0.16215548,0.3704706,0.43822566,0.7275799076731628,0.0,0.0,2.002938574621444,630.0,150.0,9.7,24.3,55.6,65.7,0.0,0.0
Brandon Allen,7436,2014,28,0.10205316,0.29322842,0.22404407,0.31058553,0.39653018,0.31040826,92.24708,0.11869873,0.1374511,0.38939992,0.3874855,0.7213061553675969,0.0,0.0,2.0022983958147536,630.0,150.0,17.8,20.6,58.4,58.1,0.0,0.0
Carlos Ruiz,2579,2014,35,0.10283805,0.13374808,0.2493719,0.33022055,0.3551035,0.3103066,88.47787,0.03876076,0.10403702,0.271539,0.26193672,0.6692385906126457,0.0,0.0,1.9969853790030239,630.0,150.0,5.8,15.6,40.7,39.3,0.0,0.0
Denard Span,8347,2014,30,0.09342897,0.12135778,0.25798944,0.33066794,0.3528624,0.30992234,89.053856,0.036810823,0.1343422,0.2909318,0.4411397,0.47241678470518694,0.0,0.0,1.9769015212573646,630.0,150.0,5.5,20.2,43.6,66.2,0.0,0.0
Justin Sellers,4006,2014,28,0.09149439,0.16179131,0.24962972,0.32189623,0.37324634,0.3097691,89.21732,0.07075588,0.16099323,0.36449274,0.44705114,0.3939261901669402,0.0,0.0,1.9688922769167274,630.0,150.0,10.6,24.1,54.7,67.1,0.0,0.0
Todd Helton,432,2014,40,0.105227426,0.18046068,0.24191761,0.3267763,0.3630808,0.3097373,86.7811,0.057649534,0.10895187,0.29991803,0.2754699,0.37763885753910875,0.0,0.0,1.9672303041996015,630.0,150.0,8.6,16.3,45.0,41.3,0.0,0.0
Jimmy Rollins,971,2014,35,0.09205965,0.11830148,0.25185126,0.32439855,0.363785,0.30973062,88.23331,0.06051655,0.13986659,0.34687427,0.40953273,0.37421958620955464,0.0,0.0,1.966881398961892,630.0,150.0,9.1,21.0,52.0,61.4,0.0,0.0
Brandon Crawford,5343,2014,27,0.105620824,0.11903314,0.24335118,0.3249425,0.35373878,0.30970323,89.970375,0.054675207,0.11281888,0.3121078,0.34229502,0.36019141499589286,0.0,0.0,1.9654499529196816,630.0,150.0,8.2,16.9,46.8,51.3,0.0,0.0
Pedro Alvarez,2495,2014,27,0.09894859,0.2513407,0.22818841,0.31023604,0.38787463,0.30953687,90.976395,0.10662806,0.13049412,0.38312742,0.36381456,0.2749843946317363,0.0,0.0,1.9567553590049718,630.0,150.0,16.0,19.6,57.5,54.6,0.0,0.0
Casey Kotchman,1930,2014,31,0.092627496,0.14292812,0.24938749,0.32185397,0.3672937,0.3094423,89.28793,0.053337913,0.11421323,0.30873367,0.2719114,0.22654980566443628,0.0,0.0,1.9518130540083085,630.0,150.0,8.0,17.1,46.3,40.8,0.0,0.0
Kurt Suzuki,8259,2014,30,0.08056601,0.1452078,0.24999492,0.31343496,0.38450834,0.30933362,89.18289,0.08333937,0.14887412,0.39634836,0.35858315,0.1708797943301333,0.0,0.0,1.946132440606849,630.0,150.0,12.5,22.3,59.5,53.8,0.0,0.0
David Freese,9549,2014,31,0.07783976,0.21989514,0.24567655,0.30969974,0.39624295,0.3091565,89.47365,0.094576016,0.14565066,0.39516285,0.3563396,0.08016225186790067,0.0,0.0,1.936875548518866,630.0,150.0,14.2,21.8,59.3,53.5,0.0,0.0
Austin Jackson,9848,2014,27,0.08161129,0.2412438,0.24430925,0.31265128,0.38855806,0.30914804,91.10807,0.08886555,0.14826576,0.35918143,0.45893714,0.07582710428935885,0.0,0.0,1.9364331865210558,630.0,150.0,13.3,22.2,53.9,68.8,0.0,0.0
Daniel Descalso,8392,2014,27,0.09908232,0.1546091,0.2464681,0.32348722,0.3619793,0.3090977,89.499886,0.051636077,0.11652313,0.29885826,0.3145263,0.05004518788035482,0.0,0.0,1.9338023787242185,630.0,150.0,7.7,17.5,44.8,47.2,0.0,0.0
Brian Bogusevic,4719,2014,30,0.09642102,0.21416014,0.2399754,0.31818748,0.37508604,0.3088444,89.68599,0.0669023,0.11210048,0.2987771,0.30097556,-0.07970394739290404,0.0,0.0,1.9205626710432737,630.0,150.0,10.0,16.8,44.8,45.1,0.0,0.0
Brent Morel,6402,2014,27,0.06923636,0.14142054,0.25566044,0.3094584,0.38814947,0.30876294,88.724335,0.08257839,0.15309902,0.4076519,0.37509832,-0.12142211053429422,0.0,0.0,1.916305715620683,630.0,150.0,12.4,23.0,61.1,56.3,0.0,0.0
Michael Cuddyer,1534,2014,35,0.081839405,0.18639876,0.24616562,0.31301942,0.38987842,0.30848017,88.06947,0.090814255,0.1501484,0.3985571,0.36961028,-0.2662526747075507,0.0,0.0,1.9015270866234117,630.0,150.0,13.6,22.5,59.8,55.4,0.0,0.0
Ian Desmond,6885,2014,28,0.07200441,0.20989317,0.24830239,0.30777308,0.39685783,0.3082118,88.8332,0.09606246,0.15992308,0.40781257,0.3996762,-0.4037104350764561,0.0,0.0,1.8875007845449523,630.0,150.0,14.4,24.0,61.2,60.0,0.0,0.0
Ryan Hanigan,4952,2014,33,0.111619465,0.123631164,0.24090618,0.3292013,0.342218,0.30818966,88.59151,0.03362626,0.07334593,0.23395944,0.21811295,-0.4150520359597539,0.0,0.0,1.8863434783323707,630.0,150.0,5.0,11.0,35.1,32.7,0.0,0.0
Erick Aybar,4082,2014,30,0.066806786,0.12933856,0.26381785,0.3163193,0.3790171,0.30790636,87.597404,0.06230854,0.16561455,0.37987694,0.42873955,-0.5601573630077067,0.0,0.0,1.8715368123070693,630.0,150.0,9.3,24.8,57.0,64.3,0.0,0.0
John Jaso,5887,2014,30,0.1031352,0.14671333,0.24056,0.32183698,0.36005354,0.30775046,88.07247,0.058867287,0.11570741,0.30885956,0.2982703,-0.6400065073152852,0.0,0.0,1.8633889404389492,630.0,150.0,8.8,17.4,46.3,44.7,0.0,0.0
Garrett Jones,2714,2014,33,0.09615039,0.23547488,0.23132871,0.31114015,0.38822994,0.30756652,88.55763,0.09918492,0.13164307,0.36904922,0.32304576,-0.7342196441278209,0.0,0.0,1.8537753550499148,630.0,150.0,14.9,19.7,55.4,48.5,0.0,0.0
Nick Punto,1429,2014,36,0.11666616,0.15747991,0.23770219,0.3312976,0.3397414,0.30741432,86.99355,0.031060392,0.07196203,0.21089427,0.22779493,-0.8121759775208248,0.0,0.0,1.8458206271526698,630.0,150.0,4.7,10.8,31.6,34.2,0.0,0.0
Nate McLouth,3190,2014,32,0.1123628,0.18812427,0.23507883,0.3253762,0.35498285,0.30740693,88.349556,0.055152096,0.10744318,0.2712222,0.3353876,-0.8159615993499739,0.0,0.0,1.8454343392109196,630.0,150.0,8.3,16.1,40.7,50.3,0.0,0.0
Jarrod Saltalamacchia,5557,2014,29,0.08047547,0.2735746,0.23205212,0.30129874,0.4067802,0.30723128,89.89533,0.12807274,0.15633278,0.43735278,0.40440336,-0.9059311762088667,0.0,0.0,1.8362537701436858,630.0,150.0,19.2,23.4,65.6,60.7,0.0,0.0
Chipper Jones,97,2014,42,0.10020514,0.18521893,0.23808551,0.32055664,0.3687463,0.30719778,85.08699,0.07256473,0.117987856,0.33458757,0.28226012,-0.9230885912732365,0.0,0.0,1.8345030135044642,630.0,150.0,10.9,17.7,50.2,42.3,0.0,0.0
Andruw Jones,96,2014,37,0.10953183,0.26411432,0.22116388,0.31300023,0.37531984,0.30718118,88.75482,0.09030271,0.089962155,0.30199328,0.27148208,-0.9315909757846724,0.0,0.0,1.8336354232481955,630.0,150.0,13.5,13.5,45.3,40.7,0.0,0.0
Maicer Izturis,2437,2014,33,0.0836404,0.15261075,0.25314662,0.3199977,0.37357625,0.30713442,86.18671,0.061634623,0.1536035,0.34772548,0.3615925,-0.955541139695701,0.0,0.0,1.83119152897156,630.0,150.0,9.2,23.0,52.2,54.2,0.0,0.0
Dee Strange-Gordon,8203,2014,26,0.051562514,0.095670626,0.28230307,0.32175663,0.36309835,0.3070623,87.113976,0.022934826,0.15887406,0.2991511,0.52530414,-0.9924814817382053,0.0,0.0,1.8274221063141614,630.0,150.0,3.4,23.8,44.9,78.8,0.0,0.0
Sean Rodriguez,6589,2014,29,0.0923572,0.21778688,0.2369404,0.31245172,0.3772581,0.30656546,88.56984,0.08025379,0.12629728,0.33330116,0.35123363,-1.2469576975194405,0.0,0.0,1.8014551455201577,630.0,150.0,12.0,18.9,50.0,52.7,0.0,0.0
Alexi Casilla,5248,2014,29,0.086226806,0.123658136,0.2573098,0.32445687,0.35460553,0.30628395,86.82984,0.038486537,0.13892147,0.2993447,0.41566545,-1.3911471483184055,0.0,0.0,1.7867419362549573,630.0,150.0,5.8,20.8,44.9,62.3,0.0,0.0
Eduardo Nunez,6848,2014,27,0.07876421,0.105861485,0.25745377,0.31750906,0.36280757,0.3062017,87.35315,0.04838613,0.13508989,0.332839,0.35379842,-1.43327745577184,0.0,0.0,1.7824429252903211,630.0,150.0,7.3,20.3,49.9,53.1,0.0,0.0
Jon Jay,5227,2014,29,0.07675181,0.17058532,0.25300583,0.31396323,0.37512428,0.3061914,87.78732,0.059006706,0.12924004,0.32121572,0.33995038,-1.4385437442035194,0.0,0.0,1.7819055489197417,630.0,150.0,8.9,19.4,48.2,51.0,0.0,0.0
Casey McGehee,6086,2014,31,0.08353596,0.18730424,0.24089698,0.308249,0.38607806,0.30598956,86.61528,0.09283853,0.14272311,0.39729646,0.32838106,-1.5419309081100823,0.0,0.0,1.7713558383170311,630.0,150.0,13.9,21.4,59.6,49.3,0.0,0.0
Ryan Roberts,5653,2014,33,0.10055469,0.20637865,0.2344809,0.31632793,0.36942777,0.3058028,87.38692,0.076028645,0.121919185,0.3205646,0.3567425,-1.6375941823168483,0.0,0.0,1.7615942797245039,630.0,150.0,11.4,18.3,48.1,53.5,0.0,0.0
Ben Francisco,4677,2014,32,0.10244362,0.17140307,0.2373403,0.31928647,0.35822982,0.3057309,86.90869,0.055316843,0.096797794,0.280563,0.25549832,-1.6744124075261542,0.0,0.0,1.7578373179684523,630.0,150.0,8.3,14.5,42.1,38.3,0.0,0.0
Carlos Peguero,8760,2014,27,0.07930306,0.27979302,0.22699799,0.29531094,0.3999619,0.30562267,89.48116,0.128109,0.13255477,0.42887565,0.3660154,-1.7298534497982103,0.0,0.0,1.7521800687570181,630.0,150.0,19.2,19.9,64.3,54.9,0.0,0.0
Wilson Betemit,1861,2014,32,0.09239135,0.27469182,0.23055297,0.30876023,0.3900854,0.30548456,87.49157,0.09885505,0.13888294,0.36172736,0.34369183,-1.800589625428361,0.0,0.0,1.7449620916519006,630.0,150.0,14.8,20.8,54.3,51.6,0.0,0.0
Emilio Bonifacio,4054,2014,29,0.08837061,0.18664964,0.2505529,0.32148862,0.36074412,0.30536225,87.40095,0.045419794,0.12728672,0.27997577,0.40578943,-1.8632355608591202,0.0,0.0,1.7385696492610068,630.0,150.0,6.8,19.1,42.0,60.9,0.0,0.0
Travis Hafner,1573,2014,37,0.0950686,0.22779308,0.23343228,0.31195426,0.37762666,0.30532265,86.21557,0.083118245,0.1146829,0.33772442,0.2877913,-1.883522219774198,0.0,0.0,1.7364995820247746,630.0,150.0,12.5,17.2,50.7,43.2,0.0,0.0
Ryan Doumit,2113,2014,33,0.086125076,0.18395585,0.24228142,0.3118824,0.37395626,0.30526552,86.86172,0.06693296,0.108216524,0.31476852,0.25295344,-1.9127844659293556,0.0,0.0,1.7335136385395542,630.0,150.0,10.0,16.2,47.2,37.9,0.0,0.0
Cliff Pennington,3395,2014,30,0.08706604,0.18936783,0.24453789,0.3145547,0.37253407,0.30511343,86.275955,0.06699599,0.13495874,0.33092415,0.3459689,-1.9906797409057602,0.0,0.0,1.7255651410929822,630.0,150.0,10.0,20.2,49.6,51.9,0.0,0.0
Alexei Ramirez,5133,2014,32,0.07161857,0.13885964,0.2556909,0.31263903,0.37587574,0.30508816,85.84457,0.067460135,0.15291564,0.37407973,0.38755396,-2.0036241252247864,0.0,0.0,1.7242442855502247,630.0,150.0,10.1,22.9,56.1,58.1,0.0,0.0
Jim Thome,409,2014,43,0.11181198,0.26254538,0.21999052,0.31447008,0.3672809,0.30463415,85.45372,0.08397882,0.08742425,0.29691532,0.24228781,-2.236165104842766,0.0,0.0,1.700515614160635,630.0,150.0,12.6,13.1,44.5,36.3,0.0,0.0
Kelly Johnson,2234,2014,32,0.09547576,0.26019487,0.22732377,0.30768692,0.38525045,0.30458358,87.62184,0.101931915,0.13393348,0.3591919,0.3719181,-2.2620691380849682,0.0,0.0,1.697872345462451,630.0,150.0,15.3,20.1,53.9,55.8,0.0,0.0
Cody Ross,1760,2014,33,0.09413765,0.2331363,0.23175797,0.30997318,0.38069662,0.30428362,86.36199,0.09019738,0.13213718,0.34985432,0.33708185,-2.4157073788526566,0.0,0.0,1.6821949739555442,630.0,150.0,13.5,19.8,52.5,50.6,0.0,0.0
Nate Schierholtz,6201,2014,30,0.07960611,0.180061,0.24640986,0.3104376,0.37536126,0.30409437,86.19832,0.06734652,0.12904096,0.3305426,0.31831932,-2.512637615203856,0.0,0.0,1.6723041335115438,630.0,150.0,10.1,19.4,49.6,47.7,0.0,0.0
Shelley Duncan,3620,2014,34,0.091054834,0.24742928,0.22883248,0.3051252,0.38666576,0.3039713,86.607445,0.1009604,0.124769464,0.36735332,0.30643243,-2.57568043034251,0.0,0.0,1.6658711931912733,630.0,150.0,15.1,18.7,55.1,46.0,0.0,0.0
Blake DeWitt,7485,2014,28,0.08498053,0.13691388,0.24641238,0.31248114,0.36244997,0.30396932,86.402664,0.054732267,0.108875886,0.30683127,0.2736893,-2.576687894216396,0.0,0.0,1.6657683907551626,630.0,150.0,8.2,16.3,46.0,41.1,0.0,0.0
Lou Marson,7610,2014,28,0.097659886,0.20703457,0.23591737,0.3147356,0.36281177,0.30387992,86.37111,0.06541227,0.1204496,0.3061645,0.34931058,-2.6224817066657815,0.0,0.0,1.6610955527501232,630.0,150.0,9.8,18.1,45.9,52.4,0.0,0.0
Chris Davis,9272,2014,28,0.078988895,0.27047923,0.23342858,0.301589,0.3936676,0.30372635,87.49061,0.10435688,0.14409348,0.37929106,0.37607533,-2.7011402118496766,0.0,0.0,1.6530691746701338,630.0,150.0,15.7,21.6,56.9,56.4,0.0,0.0
Jonny Gomes,1845,2014,33,0.10163308,0.2607034,0.22350535,0.30840686,0.37451786,0.30363038,86.686386,0.08950988,0.1065021,0.31791127,0.3047862,-2.7502922372120167,0.0,0.0,1.6480536618780584,630.0,150.0,13.4,16.0,47.7,45.7,0.0,0.0
Carlos Lee,243,2014,38,0.07736493,0.13439608,0.24925104,0.31182203,0.37362635,0.30350152,83.18105,0.07139006,0.13602024,0.3776809,0.28559136,-2.816296385555731,0.0,0.0,1.6413185447001282,630.0,150.0,10.7,20.4,56.7,42.8,0.0,0.0
Brent Lillibridge,3501,2014,30,0.09158393,0.2594906,0.22923091,0.30627435,0.37429795,0.3033823,87.95099,0.080716714,0.09709954,0.29382968,0.31695372,-2.8773548021549114,0.0,0.0,1.6350880940267425,630.0,150.0,12.1,14.6,44.1,47.5,0.0,0.0
David Murphy,6035,2014,32,0.08579853,0.16695099,0.24457903,0.31314746,0.3660022,0.30337974,85.35411,0.059130315,0.11415976,0.30923346,0.29237062,-2.878667558111794,0.0,0.0,1.6349541393372646,630.0,150.0,8.9,17.1,46.4,43.9,0.0,0.0
Coco Crisp,1572,2014,34,0.084401935,0.1355719,0.25112432,0.3185741,0.3584232,0.30333018,84.231514,0.051240962,0.13813278,0.3191975,0.38827762,-2.9040525948129035,0.0,0.0,1.6323638294698046,630.0,150.0,7.7,20.7,47.9,58.2,0.0,0.0
Drew Stubbs,9328,2014,29,0.08748183,0.2729887,0.23215047,0.30670515,0.38138828,0.30316415,87.73653,0.090662435,0.1326425,0.33330956,0.41402584,-2.989091704531412,0.0,0.0,1.6236863692944465,630.0,150.0,13.6,19.9,50.0,62.1,0.0,0.0
Aaron Cunningham,4087,2014,28,0.08987833,0.17451088,0.237987,0.30963555,0.36655995,0.3031594,85.92198,0.07063912,0.11892809,0.32622576,0.31565532,-2.9915340411953792,0.0,0.0,1.623437151267511,630.0,150.0,10.6,17.8,48.9,47.3,0.0,0.0
Jason Pridie,4611,2014,30,0.10407805,0.24228457,0.2272328,0.31299892,0.3621157,0.3027888,86.486946,0.06774633,0.09984559,0.27652466,0.30000752,-3.181349393798082,0.0,0.0,1.6040682377366229,630.0,150.0,10.2,15.0,41.5,45.0,0.0,0.0
Jayson Werth,1327,2014,35,0.1020235,0.26557413,0.22357777,0.30951646,0.37619516,0.30271417,85.90722,0.092579655,0.12113902,0.3281876,0.33856425,-3.2195719625891694,0.0,0.0,1.6001679756150835,630.0,150.0,13.9,18.2,49.2,50.8,0.0,0.0
Torii Hunter,731,2014,38,0.08981647,0.20805831,0.23451461,0.30892897,0.37380794,0.30251852,84.395035,0.08257437,0.11618285,0.3425282,0.3102672,-3.319784088832575,0.0,0.0,1.589942248447389,630.0,150.0,12.4,17.4,51.4,46.5,0.0,0.0
Jordan Schafer,9883,2014,27,0.08369909,0.17685004,0.2496899,0.31673083,0.35555726,0.30239367,86.1913,0.04501306,0.12545522,0.28056315,0.4371831,-3.3837275156160667,0.0,0.0,1.583417408979686,630.0,150.0,6.8,18.8,42.1,65.6,0.0,0.0
Carlos Gomez,4881,2014,28,0.077832095,0.21118583,0.24100535,0.3050508,0.37675944,0.30237204,86.062645,0.07746087,0.12828326,0.336594,0.36416632,-3.3948096182288174,0.0,0.0,1.5822865821824663,630.0,150.0,11.6,19.2,50.5,54.6,0.0,0.0
Bobby Abreu,945,2014,40,0.10972287,0.21825995,0.22849888,0.31906983,0.35446587,0.3022163,82.75512,0.061036285,0.101215184,0.2747008,0.2709682,-3.4745824395156473,0.0,0.0,1.5741464983776878,630.0,150.0,9.2,15.2,41.2,40.6,0.0,0.0
Jason Donald,9331,2014,29,0.07753374,0.23063135,0.24460863,0.30908126,0.37464476,0.3020656,85.29311,0.06254351,0.12548858,0.30001727,0.34227887,-3.551760278097012,0.0,0.0,1.566271208726528,630.0,150.0,9.4,18.8,45.0,51.3,0.0,0.0
Chris Johnson,1191,2014,29,0.06995269,0.22594032,0.24067849,0.29975265,0.39291477,0.30200413,84.980034,0.098845065,0.151546,0.39956602,0.35328284,-3.583251156458039,0.0,0.0,1.5630578537917292,630.0,150.0,14.8,22.7,59.9,53.0,0.0,0.0
Mitch Maier,5588,2014,32,0.109836645,0.22623868,0.22999533,0.319483,0.34890246,0.30187926,85.20446,0.048667304,0.09223917,0.23755102,0.30818886,-3.647209847845681,0.0,0.0,1.556531456711358,630.0,150.0,7.3,13.8,35.6,46.2,0.0,0.0
Sam Fuld,8254,2014,32,0.09912098,0.15089336,0.24175127,0.32087967,0.34656206,0.30187234,84.1607,0.03948147,0.10424982,0.25469196,0.3013881,-3.6507512360084333,0.0,0.0,1.5561700905723015,630.0,150.0,5.9,15.6,38.2,45.2,0.0,0.0
Aaron Hill,6104,2014,32,0.071075335,0.15068096,0.24850042,0.30562833,0.37784234,0.30177408,83.79185,0.0789374,0.14900641,0.38823053,0.35791925,-3.701078635890308,0.0,0.0,1.5510346416047631,630.0,150.0,11.8,22.4,58.2,53.7,0.0,0.0
Jason Bay,1717,2014,35,0.10169124,0.2417256,0.22765227,0.31189814,0.36705393,0.30177385,84.421684,0.07736812,0.11505586,0.30808914,0.32316208,-3.7012007527235062,0.0,0.0,1.5510221807034164,630.0,150.0,11.6,17.3,46.2,48.5,0.0,0.0
Jack Cust,1564,2014,35,0.1167868,0.2890229,0.21607089,0.31363562,0.36322987,0.30177253,84.869316,0.07976264,0.105667695,0.28428027,0.294035,-3.7018723953060975,0.0,0.0,1.5509536457460091,630.0,150.0,12.0,15.9,42.6,44.1,0.0,0.0
Josh Harrison,8202,2014,26,0.046495542,0.12040323,0.2673737,0.3034836,0.38253626,0.3017357,83.16204,0.06252446,0.17045255,0.3936552,0.39389053,-3.7207394460352443,0.0,0.0,1.549028436487933,630.0,150.0,9.4,25.6,59.0,59.1,0.0,0.0
Michael Bourn,6387,2014,31,0.08315132,0.1843512,0.2518511,0.31945124,0.3559564,0.30164203,84.33031,0.0410947,0.1355121,0.27692023,0.42943892,-3.7687160968780504,0.0,0.0,1.5441328598713202,630.0,150.0,6.2,20.3,41.5,64.4,0.0,0.0
