Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Carlos Peguero,8760,2013,26,0.070933506,0.30852833,0.21726674,0.2794991,0.38599423,0.2920426,81.979706,0.11686696,0.12234323,0.37151328,0.33029234
Carlos Pena,934,2013,35,0.13888979,0.2758116,0.21520114,0.32843474,0.4134832,0.32570413,102.420204,0.15382944,0.12940851,0.43976983,0.38602364
Carlos Quentin,6274,2013,30,0.094598226,0.16218808,0.26079103,0.33352545,0.46810797,0.3492922,116.56068,0.18230271,0.17949456,0.61312646,0.4996718
Carlos Ruiz,2579,2013,34,0.10098653,0.1311041,0.25749072,0.33564597,0.3700787,0.31610042,90.94708,0.04779227,0.13598788,0.31366238,0.28952512
Carlos Santana,2396,2013,27,0.140822,0.19737026,0.2516941,0.35999388,0.46520072,0.35846287,123.40854,0.17888397,0.18834889,0.56066173,0.54915684
Casey Blake,719,2013,39,0.096244164,0.2246483,0.2313727,0.309274,0.36165246,0.29763687,81.968895,0.06904417,0.12467575,0.30000648,0.32415688
Casey Kotchman,1930,2013,30,0.08229953,0.14022894,0.25078994,0.3157907,0.36924052,0.30515152,86.41309,0.05519124,0.12745813,0.31471834,0.27412432
Casey McGehee,6086,2013,30,0.077516116,0.1797559,0.24823722,0.31071264,0.40018377,0.31083387,89.8459,0.100780696,0.15944225,0.4257234,0.34618497
Casper Wells,9700,2013,28,0.084080264,0.27696174,0.23029701,0.3024392,0.394495,0.30523095,90.05532,0.09762737,0.12100159,0.32659236,0.3257263
Charlie Blackmon,7859,2013,26,0.041226882,0.08816563,0.25018385,0.28255787,0.3195184,0.2707082,61.842285,0.02027544,0.1117263,0.2625467,0.31259206
Chase Headley,4720,2013,29,0.09623255,0.22237077,0.24718569,0.32457456,0.38564506,0.31220612,91.54968,0.0739863,0.15718195,0.34531656,0.37185872
Chase Utley,1679,2013,34,0.10388524,0.1280612,0.26278132,0.34226605,0.41283882,0.3362131,107.10011,0.10550808,0.16937627,0.45732808,0.50588465
Chase d'Arnaud,6652,2013,26,0.043939598,0.22144546,0.22646154,0.2663451,0.31636778,0.25801697,59.112225,0.02676377,0.10078524,0.19756086,0.30784875
Chipper Jones,97,2013,41,0.10877298,0.16298589,0.2507811,0.3361263,0.3994859,0.32331795,95.32397,0.09606586,0.15867499,0.4211811,0.3504138
Chone Figgins,1580,2013,35,0.085588284,0.15900552,0.2299164,0.2987471,0.31209368,0.27766752,67.54039,0.022846296,0.09886323,0.20663746,0.28505734
Chris Carpenter,1292,2013,38,0.030717775,0.28835294,0.1431703,0.17514709,0.17550711,0.16135679,-6.627003,0.016065173,0.041820765,0.14487338,0.10626949
Chris Coghlan,6878,2013,28,0.083151564,0.18580317,0.2534352,0.32066482,0.3940535,0.31325772,93.2706,0.08682216,0.18805242,0.38469854,0.4875559
Chris Davis,9272,2013,27,0.076902784,0.28276008,0.22684127,0.2934264,0.37999025,0.2938759,81.84085,0.09081361,0.13787639,0.32446778,0.3426629
Chris Denorfia,4400,2013,32,0.08317516,0.17403728,0.24588679,0.31327268,0.3619081,0.30038533,84.05117,0.045131776,0.10864341,0.25188485,0.2923446
Chris Getz,3388,2013,29,0.074326515,0.1234162,0.24799171,0.3069424,0.32195032,0.28524783,72.45404,0.013986068,0.10931043,0.22660685,0.34782916
Chris Gimenez,7324,2013,30,0.113296516,0.22716655,0.2225598,0.31441635,0.34693587,0.29731223,81.75628,0.056026135,0.10229844,0.2566606,0.27793851
Chris Heisey,3978,2013,28,0.07740106,0.24366572,0.2400592,0.30512005,0.41009426,0.31322184,95.049324,0.11323769,0.12492758,0.38520423,0.34650695
Chris Iannetta,8267,2013,30,0.1310885,0.21328132,0.23398548,0.33779034,0.40800142,0.33066753,103.24382,0.122632846,0.1349746,0.42562547,0.37513107
Chris Johnson,1191,2013,28,0.06043224,0.23689342,0.24242696,0.29449224,0.3947315,0.29899442,83.75619,0.09486773,0.15544754,0.3819748,0.34614888
Chris Marrero,2852,2013,24,0.042431492,0.20455027,0.23538676,0.27182254,0.3402653,0.27116853,63.850742,0.051213946,0.12615578,0.30260548,0.27248755
Chris Nelson,8175,2013,27,0.0528276,0.18882065,0.24738707,0.29190212,0.37897035,0.29296398,78.768616,0.069794685,0.14380112,0.3277804,0.32879603
Chris Parmelee,2554,2013,25,0.13463484,0.15891102,0.2930908,0.39002982,0.5118675,0.38516268,137.5245,0.17554346,0.21883707,0.64343137,0.5385888
Chris Snyder,4606,2013,32,0.12458739,0.21846369,0.23181008,0.33135477,0.38159835,0.31859276,94.4703,0.08613803,0.10847153,0.34000143,0.28720224
Chris Stewart,3878,2013,31,0.0878212,0.12472042,0.2358893,0.30667523,0.33212078,0.28960767,77.650826,0.034084845,0.09885368,0.22683048,0.27644777
Chris Young,3882,2013,29,0.110857144,0.22005157,0.24420281,0.33301607,0.42991865,0.33133537,104.4905,0.14506826,0.18725435,0.48717156,0.50640756
Clayton Kershaw,2036,2013,25,0.031651992,0.1649883,0.19564688,0.22395626,0.22355968,0.2080951,25.128302,-0.010275514,0.05835186,0.13930456,0.20807825
Cliff Lee,1636,2013,34,0.02966478,0.3144533,0.17157224,0.20414975,0.24905635,0.1998441,20.354385,0.03474423,0.06423645,0.17993188,0.1501987
Cliff Pennington,3395,2013,29,0.07803942,0.1876191,0.24825723,0.31131482,0.3721233,0.30212906,84.589645,0.05995868,0.14390847,0.3194251,0.3523998
Clint Barmes,1830,2013,34,0.076764375,0.19122742,0.23884112,0.30231047,0.37136146,0.29590455,79.97327,0.07247472,0.14323083,0.32664204,0.31369784
Coco Crisp,1572,2013,33,0.081056684,0.13151364,0.25849333,0.32204965,0.37083834,0.30937865,88.2287,0.05864592,0.15960701,0.3506094,0.45375687
Cody Ross,1760,2013,32,0.0873638,0.22527425,0.238288,0.3106398,0.39301628,0.30697587,88.652145,0.09733036,0.15512586,0.37614623,0.37160105
Colby Rasmus,9893,2013,26,0.09802031,0.22763608,0.25178918,0.33048022,0.43263516,0.3315915,105.90561,0.1366159,0.18331781,0.4687418,0.53526795
Cole Hamels,4972,2013,29,0.027634736,0.3415334,0.14101577,0.1711817,0.17986801,0.1631636,-4.6744595,0.008522203,0.03435275,0.116702795,0.112286195
Collin Cowgill,7250,2013,27,0.08197064,0.2579179,0.22371422,0.2916471,0.34073672,0.28270814,72.0155,0.051782522,0.09951083,0.24775092,0.2663942
Conor Jackson,5997,2013,31,0.09112527,0.1463563,0.24226598,0.31473345,0.3486558,0.2983744,80.56769,0.044600952,0.12671189,0.28545955,0.29201815
Cord Phelps,8631,2013,26,0.08808504,0.18504697,0.22466935,0.29576916,0.32523564,0.2816244,73.658264,0.040363226,0.09774719,0.23625071,0.30915278
Corey Hart,1945,2013,31,0.08960485,0.21850868,0.25663152,0.32923347,0.45121044,0.33669677,108.82926,0.15970562,0.18735722,0.5311397,0.52910036
Corey Patterson,300,2013,33,0.06019085,0.20297635,0.23886609,0.28974247,0.35374358,0.2827249,72.16034,0.051104087,0.12726359,0.27103654,0.31102082
Craig Counsell,52,2013,42,0.09518906,0.13337113,0.22088712,0.29657692,0.29286417,0.27138165,62.323196,0.018279405,0.05819793,0.16382027,0.16994333
Craig Gentry,9571,2013,29,0.07196357,0.1772087,0.25083008,0.3090652,0.3432845,0.29163736,78.12982,0.02300214,0.10565141,0.21727967,0.35663098
Craig Tatum,7468,2013,30,0.07587135,0.18307455,0.22638273,0.28767896,0.3116299,0.27034903,62.149406,0.024456445,0.092479244,0.21015055,0.24101773
Curtis Granderson,4747,2013,32,0.115307204,0.23692755,0.24435395,0.33490568,0.44905415,0.3419003,113.80951,0.1784443,0.15660731,0.5296105,0.5616895
Dan Johnson,2167,2013,33,0.1215874,0.19822864,0.2201172,0.3174693,0.372578,0.30968025,91.19377,0.09947962,0.09844296,0.34535265,0.29157412
Dan Uggla,3442,2013,33,0.10595946,0.23875363,0.23929943,0.32499138,0.43737534,0.33096978,106.344574,0.1638381,0.15746881,0.50884485,0.47518897
Daniel Descalso,8392,2013,26,0.085467264,0.16963401,0.2456654,0.31346402,0.35230026,0.2983181,82.70011,0.03702872,0.11052969,0.24940681,0.27965766
Daniel Hudson,7146,2013,26,0.054958716,0.23910882,0.2372339,0.28325364,0.3625384,0.28591433,73.73239,0.06565586,0.11464152,0.31798318,0.25255936
Daniel Murphy,4316,2013,28,0.07049774,0.11923536,0.28220028,0.33511826,0.41990626,0.33033112,102.20286,0.08233978,0.20445009,0.45925394,0.45689508
Danny Espinosa,9219,2013,26,0.09159799,0.2427048,0.24400786,0.3190974,0.4307387,0.32501653,101.99688,0.14098762,0.17204267,0.46814632,0.45979756
Danny Valencia,6364,2013,28,0.07089576,0.17674135,0.2539491,0.31095394,0.40519938,0.3122082,91.10013,0.100026585,0.17324556,0.43313184,0.39298052
Daric Barton,5928,2013,27,0.12110135,0.15373787,0.25237808,0.3465118,0.36852655,0.32230884,98.78707,0.0554856,0.15615407,0.33616078,0.42821196
Darnell McDonald,1867,2013,34,0.081524014,0.21397611,0.23631456,0.3037057,0.36464584,0.2951458,80.40866,0.05745777,0.10599004,0.26067853,0.27249184
Darwin Barney,2430,2013,27,0.050321452,0.115984455,0.26724973,0.3070719,0.3508421,0.29375535,77.91626,0.02399447,0.14953852,0.29125682,0.42648238
Dave Sappelt,6898,2013,26,0.06381293,0.14222223,0.25033334,0.30211183,0.3390333,0.287128,76.24775,0.024388319,0.13322037,0.24369073,0.36151978
David Cooper,7752,2013,26,0.09283056,0.18358849,0.24637581,0.32037824,0.41539136,0.32119066,98.86289,0.119275585,0.17388691,0.45335713,0.39385697
David DeJesus,1825,2013,33,0.085339874,0.16295299,0.25342336,0.32116356,0.37490046,0.30889025,88.021416,0.060079917,0.14893818,0.33045712,0.38060895
David Freese,9549,2013,30,0.07119645,0.21446636,0.25703895,0.31478223,0.4094956,0.3153583,93.628685,0.09622469,0.16206533,0.42251182,0.3814336
David Murphy,6035,2013,31,0.07837214,0.16577937,0.25283462,0.3151356,0.3838276,0.30803737,87.24555,0.068891555,0.13991363,0.34733534,0.32031918
David Ortiz,745,2013,37,0.1149385,0.18364015,0.26676834,0.35559475,0.46490303,0.3527504,115.16046,0.15755938,0.20468432,0.5832246,0.4990132
David Ross,1551,2013,36,0.10535314,0.25480947,0.23125646,0.31715718,0.37792015,0.3063609,86.10354,0.074620076,0.10723707,0.2997099,0.23627552
David Wright,3787,2013,30,0.11006577,0.22120564,0.2530807,0.33974662,0.44563442,0.33958375,109.52614,0.15485911,0.1967664,0.5367588,0.5216563
Dayan Viciedo,3917,2013,24,0.0744563,0.18688697,0.25648558,0.31633118,0.37767988,0.30844387,90.12465,0.05846422,0.1462642,0.32602215,0.4191203
DeWayne Wise,1554,2013,35,0.05137333,0.28744277,0.19904146,0.24620959,0.2903155,0.23687491,44.513596,0.030303735,0.06597285,0.16938393,0.19606161
Dee Strange-Gordon,8203,2013,25,0.04506012,0.108707696,0.28690943,0.32278198,0.36638698,0.30801195,89.309006,0.01792318,0.16188703,0.28082848,0.5678391
Delmon Young,2140,2013,27,0.05846632,0.16813563,0.2690858,0.31597078,0.43266538,0.32280907,97.5618,0.11875551,0.19644633,0.50598854,0.45088378
Denard Span,8347,2013,29,0.0873884,0.12392832,0.26075026,0.3290685,0.3512668,0.3082543,88.15903,0.031334072,0.1426042,0.2856659,0.47113585
Derek Jeter,826,2013,39,0.082593076,0.13810907,0.26158035,0.3259899,0.3559212,0.30495277,84.76599,0.040865883,0.14760023,0.31189847,0.4775923
Derrek Lee,525,2013,37,0.09028518,0.23071013,0.23795506,0.31210428,0.4015005,0.31040722,90.4975,0.113435164,0.15454598,0.41957745,0.38161418
Desmond Jennings,1965,2013,26,0.11269689,0.20632002,0.26387918,0.352181,0.4554821,0.3552406,123.60888,0.15655473,0.17002037,0.48104274,0.6629814
Dexter Fowler,4062,2013,27,0.10603477,0.20833081,0.2585561,0.34310696,0.40054318,0.3282195,103.299255,0.08511988,0.18247595,0.3729484,0.55245507
Dioner Navarro,3179,2013,29,0.086877026,0.16023861,0.23067729,0.3009235,0.3426096,0.2897162,77.32137,0.050727215,0.10449332,0.26370087,0.2648687
Domonic Brown,3154,2013,25,0.10571405,0.16918795,0.25864968,0.34117436,0.413151,0.3337004,106.762215,0.10235628,0.17463101,0.42835513,0.49310273
Don Kelly,2216,2013,33,0.061357178,0.14649802,0.24132067,0.2919668,0.34590352,0.28316537,73.864075,0.039893616,0.09056081,0.23227684,0.24485393
Donnie Murphy,4704,2013,30,0.0741123,0.24247883,0.22063643,0.28361806,0.35360375,0.2818832,73.32656,0.07176935,0.11180399,0.28460082,0.29139814
Drew Butera,3411,2013,29,0.046567865,0.16389646,0.20942737,0.24975377,0.28190315,0.24068022,44.158882,0.026788456,0.09108852,0.2204051,0.21570428
Drew Stubbs,9328,2013,28,0.082838476,0.27821285,0.23502328,0.30495685,0.38232714,0.30050606,86.902824,0.08483275,0.1406149,0.31861234,0.42993736
Dustin Ackley,10099,2013,25,0.10020873,0.20306292,0.26182625,0.34035024,0.42443877,0.33454546,107.33581,0.108082466,0.17997871,0.44735464,0.47046834
Dustin Pedroia,8370,2013,29,0.11193468,0.12009068,0.28867054,0.3705299,0.4672457,0.36459583,122.67131,0.1353256,0.23495416,0.5563274,0.6093113
Edgar Renteria,1178,2013,36,0.07642287,0.1889883,0.2383853,0.30014557,0.34737828,0.2878831,73.940094,0.046414413,0.11870919,0.2697529,0.28134832
Eduardo Nunez,6848,2013,26,0.069500096,0.109972335,0.25896987,0.3134694,0.3647453,0.30381662,86.10511,0.045501683,0.13901612,0.31373405,0.34747672
Edwin Encarnacion,2151,2013,30,0.08685645,0.17063172,0.2549038,0.32405734,0.43571025,0.33011413,103.737686,0.14035507,0.18499835,0.5025682,0.46635824
Eli Whiteside,3536,2013,33,0.07560051,0.24508949,0.2202783,0.28442955,0.34262156,0.27735028,70.03038,0.054684818,0.09651248,0.23295927,0.2537238
Eliezer Alfonzo,2331,2013,34,0.040917404,0.23301676,0.1985605,0.23606175,0.27619612,0.22801466,34.876686,0.03214657,0.07599087,0.21031897,0.15224218
Elliot Johnson,4751,2013,29,0.08225531,0.27109596,0.21652526,0.28638965,0.34974486,0.28208736,74.67223,0.06575983,0.10166167,0.25335678,0.2873673
Elvis Andrus,8709,2013,24,0.083895646,0.109987766,0.28009138,0.34321496,0.38162053,0.32710105,100.34134,0.046147697,0.1720054,0.3493348,0.5851241
Emilio Bonifacio,4054,2013,28,0.08103331,0.1929155,0.25435624,0.3196592,0.3532626,0.3007075,84.637566,0.030021409,0.12970325,0.24670346,0.4259851
Emmanuel Burriss,2917,2013,28,0.062168896,0.13141435,0.23561324,0.28580594,0.30302402,0.26655072,62.119286,0.009544167,0.087672666,0.1890037,0.27460402
Endy Chavez,768,2013,35,0.05896284,0.12781167,0.25303707,0.30074862,0.3438618,0.2865887,73.99118,0.027665297,0.1061306,0.23726518,0.28778067
Eric Chavez,906,2013,35,0.075716555,0.20588301,0.23514561,0.29675972,0.35062623,0.286255,71.945076,0.05514467,0.12825389,0.29821,0.27501646
Eric Hinske,1305,2013,35,0.09908746,0.24865486,0.22723955,0.3093248,0.37028185,0.30008775,83.39733,0.06900309,0.09935665,0.2651945,0.24297592
Eric Hosmer,3516,2013,23,0.07969017,0.14374286,0.29209268,0.35186565,0.5033087,0.365459,123.10478,0.18055676,0.22539243,0.6531184,0.5864573
Eric Patterson,9072,2013,30,0.09702154,0.2386006,0.22328198,0.3035315,0.35083774,0.29211512,79.875244,0.055612348,0.0937728,0.23668058,0.27098688
Eric Sogard,7927,2013,27,0.06645645,0.17924303,0.2326586,0.2881099,0.35623986,0.2859536,76.89796,0.06103525,0.111249104,0.27501646,0.2872388
Eric Thames,3711,2013,26,0.07468485,0.22273828,0.25633347,0.3181158,0.43496525,0.3241082,101.354614,0.13374853,0.19696972,0.46737623,0.529348
Eric Young Jr.,7158,2013,28,0.0880865,0.1666665,0.24566539,0.3157374,0.32471725,0.29022127,77.41824,0.012609487,0.10404076,0.20211792,0.39313343
Erick Aybar,4082,2013,29,0.06090447,0.12172212,0.268063,0.31590426,0.38028505,0.30870152,88.49447,0.056592308,0.1720921,0.36282954,0.45299494
Evan Longoria,9368,2013,27,0.13147913,0.1705386,0.27338138,0.37115866,0.506081,0.3780345,134.31541,0.20589162,0.20508668,0.66299754,0.6055646
Ezequiel Carrera,9048,2013,26,0.07319261,0.14444469,0.2515045,0.30998257,0.33576098,0.2915361,79.26184,0.020719683,0.12034042,0.24336378,0.3892364
Felipe Lopez,1311,2013,33,0.07815172,0.21369989,0.22652031,0.29095462,0.33738494,0.279628,69.85185,0.048115835,0.11198662,0.25033998,0.29197812
Felix Pie,3751,2013,28,0.06197349,0.18023707,0.24316095,0.29431525,0.35316226,0.2867104,75.42948,0.04438698,0.11898309,0.26401058,0.30594876
Francisco Cervelli,5275,2013,27,0.07754413,0.17710508,0.25399187,0.3152333,0.38547218,0.30995172,89.090065,0.0724208,0.14324531,0.36811733,0.350759
Franklin Gutierrez,3255,2013,30,0.06829707,0.19561623,0.23724152,0.29380855,0.35218278,0.28574863,74.10161,0.052143637,0.12782262,0.28215075,0.3106079
Fred Lewis,4693,2013,32,0.09143042,0.20997596,0.23573147,0.31016672,0.3526304,0.29506403,79.630585,0.04754878,0.118327305,0.2515737,0.31122944
Freddie Freeman,5361,2013,23,0.09391475,0.21214086,0.26865268,0.34193736,0.47519365,0.34978333,115.91817,0.16923429,0.2044336,0.57470655,0.5285999
Freddy Sanchez,1624,2013,35,0.060767718,0.14899796,0.25816843,0.306815,0.36933127,0.29705754,79.94932,0.05257036,0.15570296,0.33920065,0.32521567
Gaby Sanchez,3361,2013,29,0.108056016,0.15963179,0.2608455,0.34381932,0.4298818,0.33831492,107.88608,0.12202059,0.19094296,0.49613932,0.4560227
Garrett Jones,2714,2013,32,0.09144732,0.22551648,0.23589922,0.31162125,0.40149197,0.31074503,91.176094,0.10937937,0.15042228,0.39701498,0.3425708
George Kottaras,5506,2013,30,0.09793976,0.20830576,0.23461963,0.31463253,0.38996103,0.31122208,92.07251,0.09228099,0.12392917,0.34451643,0.30748025
Geovany Soto,3707,2013,30,0.1139653,0.24864155,0.23291953,0.3254539,0.41142213,0.32243738,98.44305,0.12328893,0.14514697,0.4109451,0.35866928
Gerald Laird,1698,2013,33,0.07825684,0.18450367,0.23337929,0.29747918,0.34584492,0.28618905,73.403946,0.050203882,0.120403424,0.27180925,0.27749175
Gerardo Parra,8553,2013,26,0.07340756,0.17509389,0.26019663,0.31824854,0.38954923,0.31185982,90.35742,0.0666713,0.15607463,0.35542616,0.37883943
Giancarlo Stanton,4949,2013,23,0.12411144,0.2460114,0.2587542,0.35501322,0.5082061,0.36991486,131.71257,0.22645034,0.18576455,0.63850015,0.58863556
Gordon Beckham,9015,2013,26,0.07424955,0.19074756,0.2528393,0.31308946,0.39707807,0.31129417,91.62552,0.08665417,0.16564953,0.38747182,0.41489193
Grady Sizemore,2197,2013,30,0.07773349,0.25676355,0.22994149,0.29588774,0.38888937,0.2974422,83.83321,0.10441718,0.16051504,0.37696218,0.388906
Greg Dobbs,2158,2013,34,0.065494,0.19678143,0.23490255,0.28971753,0.35061708,0.28264704,71.52909,0.05267135,0.11379415,0.26982746,0.25092277
Greg Halman,6617,2013,25,0.046905648,0.31848633,0.2127258,0.25777292,0.34189403,0.26505315,64.81429,0.06478503,0.08842641,0.23913272,0.25749782
Hank Conger,2505,2013,25,0.09181646,0.18151698,0.24171895,0.31549183,0.402355,0.31740475,96.87963,0.10755468,0.1389997,0.40491804,0.34149644
Hanley Ramirez,8001,2013,29,0.105942965,0.16808113,0.267797,0.3487924,0.4394361,0.34550872,112.10802,0.13155419,0.19833443,0.5110784,0.5757499
Henry Blanco,81,2013,41,0.09701587,0.2065883,0.22545722,0.30526412,0.36798656,0.29813078,82.585655,0.07973467,0.08874111,0.27381825,0.22829446
Hideki Matsui,1659,2013,39,0.09896966,0.17122962,0.24221449,0.32016936,0.38289514,0.3117923,88.92569,0.087022565,0.1334427,0.38155255,0.29221305
Hiroki Kuroda,3283,2013,38,0.039735496,0.2962271,0.12544972,0.16299616,0.13766633,0.14430442,-18.007683,0.002988294,0.023028791,0.10644253,0.098249204
Howie Kendrick,4229,2013,29,0.06749977,0.19129816,0.26402497,0.31902698,0.42352474,0.3214681,97.96169,0.111654185,0.19392145,0.45940864,0.48822874
Humberto Quintero,1824,2013,33,0.044832084,0.206567,0.22297804,0.26316687,0.32104585,0.2571691,54.682495,0.043844394,0.11026111,0.25352383,0.23817189
Hunter Pence,8252,2013,30,0.08189057,0.17917936,0.27246308,0.3358539,0.45160985,0.34103364,109.60196,0.13830328,0.20200993,0.5479797,0.51458913
Ian Desmond,6885,2013,27,0.06446864,0.20974307,0.25180873,0.30533245,0.39737606,0.30591005,87.91306,0.08711087,0.16522615,0.38426733,0.39216837
Ian Kennedy,6986,2013,28,0.04883318,0.29536602,0.15835221,0.20346643,0.21299091,0.1943243,14.869254,0.017828308,0.052126423,0.14492655,0.14682095
Ian Kinsler,6195,2013,31,0.115387104,0.13733202,0.26840937,0.35631603,0.4351481,0.35034415,115.13762,0.12958312,0.19385654,0.4833299,0.6348831
Ian Stewart,5950,2013,28,0.093117595,0.25319186,0.22587642,0.30251813,0.36890683,0.2970367,82.449326,0.08285547,0.124153644,0.3167453,0.3369231
Ichiro Suzuki,1101,2013,39,0.06438062,0.11732206,0.25303718,0.30404234,0.3291371,0.28349754,70.94785,0.019737678,0.1140337,0.23457281,0.32741398
Ike Davis,8433,2013,26,0.12552416,0.2003686,0.27562898,0.3694972,0.5067031,0.3758503,132.28874,0.1999829,0.20604065,0.6502705,0.5886185
Ivan Rodriguez,1275,2013,41,0.06769952,0.19431669,0.22058772,0.27701557,0.31588018,0.2641639,58.561493,0.04788898,0.10976757,0.27433023,0.24097733
J.D. Drew,1152,2013,37,0.10612535,0.21723157,0.2289878,0.314045,0.36440527,0.30186626,83.34782,0.07214204,0.112531215,0.2952838,0.28881583
J.D. Martinez,6184,2013,25,0.075265035,0.2032639,0.2713524,0.3305569,0.46060905,0.33865643,107.830414,0.15026405,0.21631458,0.56251925,0.5363504
J.J. Hardy,3797,2013,30,0.07044037,0.16806886,0.26227933,0.3184794,0.43793768,0.32744315,100.93733,0.13798401,0.19214553,0.5234558,0.48599857
J.P. Arencibia,697,2013,27,0.090342134,0.24648502,0.23686147,0.31069505,0.43928182,0.32644954,102.19528,0.17104022,0.15936306,0.53875446,0.420132
J.R. Towles,7348,2013,29,0.07041403,0.19948494,0.22367652,0.28247398,0.348989,0.28035262,71.070946,0.06985137,0.118708104,0.30447546,0.26572305
JB Shuck,6677,2013,26,0.10638369,0.0900618,0.24809311,0.33187765,0.3247581,0.3015326,85.776146,0.010144311,0.07933396,0.18783832,0.27751207
Jack Cust,1564,2013,34,0.12709975,0.29882616,0.21797213,0.32197213,0.3728181,0.30666864,87.42408,0.08577416,0.121874824,0.30298162,0.3048441
Jack Hannahan,3692,2013,33,0.09504592,0.22877485,0.2308291,0.30887404,0.36157915,0.29721525,81.449066,0.061302073,0.115944326,0.27306327,0.29019776
Jack Wilson,1017,2013,35,0.054778036,0.17259635,0.23011538,0.2763101,0.30898088,0.26144287,57.541553,0.02138865,0.10003768,0.20813315,0.25257728
Jacoby Ellsbury,4727,2013,29,0.07580183,0.13637069,0.28000465,0.33829314,0.444076,0.34060737,108.09599,0.122467756,0.21892235,0.5080996,0.5927397
James Loney,4556,2013,29,0.07639001,0.14184427,0.26461235,0.32404566,0.40010208,0.31802306,94.36385,0.079033196,0.1753611,0.41658542,0.37622818
Jamey Carroll,1591,2013,39,0.10167154,0.14263737,0.24478798,0.3245924,0.32775986,0.29755586,79.98197,0.015360857,0.07496092,0.17254853,0.25259826
Jarrod Saltalamacchia,5557,2013,28,0.076532975,0.2819538,0.23306881,0.2984229,0.410489,0.30590203,89.6607,0.12791657,0.1627333,0.42709526,0.4109891
Jason Bartlett,8219,2013,33,0.08202988,0.1662663,0.24482799,0.31036657,0.3393739,0.29192993,77.241165,0.031950925,0.12845601,0.25554737,0.36354995
Jason Bay,1717,2013,34,0.10323693,0.2343314,0.23489378,0.31826413,0.3811552,0.30817288,88.60629,0.08696645,0.1459061,0.35431942,0.37871802
Jason Bourgeois,2225,2013,31,0.05774996,0.115132496,0.25355455,0.29998308,0.32937887,0.2819346,72.1579,0.010285737,0.08947311,0.19224603,0.26877114
Jason Donald,9331,2013,28,0.06512269,0.24555981,0.24798357,0.302924,0.36880708,0.2948867,80.70669,0.04694346,0.1230001,0.2569748,0.31990224
Jason Giambi,818,2013,42,0.12098761,0.24481556,0.22658671,0.32521814,0.3881533,0.31565082,91.64622,0.093657486,0.08740154,0.31401053,0.22052896
Jason Heyward,4940,2013,23,0.109354325,0.18198796,0.25669277,0.34216073,0.43685237,0.34233397,112.950386,0.13530879,0.16813678,0.4828131,0.48458588
Jason Kipnis,9776,2013,26,0.088953614,0.22238831,0.26204994,0.33373082,0.4717356,0.3453267,115.30037,0.17779301,0.20401508,0.5567143,0.59243214
Jason Kubel,2161,2013,31,0.087841496,0.2129411,0.24750161,0.31804994,0.41814893,0.3207542,96.65286,0.12464573,0.16593437,0.47619233,0.38871533
Jason Michaels,1399,2013,37,0.07861535,0.17771064,0.22847986,0.2932644,0.33801758,0.28189173,72.13154,0.044124417,0.08255656,0.22091071,0.19409397
Jason Pridie,4611,2013,29,0.09766623,0.26016572,0.22619182,0.30741814,0.35843784,0.29593253,82.17851,0.05752763,0.101696655,0.24161792,0.28850183
Jason Repko,2628,2013,32,0.07667702,0.250452,0.2229608,0.2874133,0.33166298,0.27515328,68.44253,0.03689251,0.087859675,0.1957097,0.27298555
Jason Varitek,217,2013,41,0.09154737,0.2631708,0.21645592,0.29404876,0.3757198,0.29248178,81.50599,0.10670516,0.11911775,0.3445231,0.30922267
Jay Bruce,9892,2013,26,0.10984565,0.22283639,0.25762838,0.3428828,0.4755969,0.35418385,119.58414,0.18896787,0.1806538,0.5887361,0.54455894
Jayson Nix,3790,2013,30,0.07792552,0.2483069,0.22405025,0.29025787,0.37541142,0.29209903,80.40738,0.09230265,0.1254803,0.3298721,0.31232175
Jayson Werth,1327,2013,34,0.10913665,0.25570315,0.23216115,0.32244387,0.40378666,0.31587827,94.88049,0.118416674,0.15813287,0.39403573,0.4151247
Jed Lowrie,4418,2013,29,0.09001946,0.16544652,0.25659013,0.3275725,0.4052617,0.32243493,98.03533,0.094480224,0.16973504,0.40994915,0.43160674
Jeff Baker,2073,2013,32,0.06788495,0.21836162,0.2397216,0.29658136,0.36064434,0.28891453,75.730736,0.05097944,0.11885935,0.2645862,0.27688712
Jeff Francoeur,4792,2013,29,0.068567514,0.18854693,0.2602308,0.31588253,0.42995352,0.321536,97.230896,0.12589097,0.19597784,0.49852374,0.44971934
Jeff Keppinger,3856,2013,33,0.06120989,0.0815596,0.2655392,0.31272858,0.36118394,0.3006811,82.084465,0.03994226,0.15681578,0.3367978,0.33417046
Jeff Mathis,3448,2013,30,0.052695733,0.25977245,0.1978402,0.24512702,0.2955454,0.24119198,46.056355,0.04716818,0.093853414,0.23063755,0.22990692
Jemile Weeks,2498,2013,26,0.062341776,0.1403014,0.28542948,0.33287114,0.41649848,0.3278541,101.06479,0.073671125,0.21011011,0.4259739,0.5207028
Jerry Hairston,144,2013,37,0.080132835,0.13767844,0.24417062,0.30789158,0.34507847,0.29330388,78.3619,0.040019173,0.10944238,0.25712737,0.2775337
Jerry Sands,4016,2013,25,0.10282464,0.22594029,0.24930666,0.3314087,0.4240741,0.32790327,103.952805,0.121463865,0.17742765,0.45461914,0.4123441
