Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Carlos Gomez,4881,2027,41,-5.604315830702765,11.130961101385768,4.101782860992057
Carlos Gomez,4881,2028,42,-6.404315830702766,10.463103435302623,3.855675889332534
Mike Moustakas,4892,2018,29,-3.6045018760468075,0.15798045602605862,2.0327750713441524
Mike Moustakas,4892,2019,30,-4.004501876046808,0.15324104234527686,1.9717918192038277
Mike Moustakas,4892,2020,31,-4.804501876046808,0.14404657980456023,1.853484310051598
Mike Moustakas,4892,2021,32,-5.6045018760468075,0.13540378501628664,1.7422752514485023
Mike Moustakas,4892,2022,33,-6.404501876046808,0.12727955791530943,1.637738736361592
Mike Moustakas,4892,2023,34,-7.204501876046807,0.11964278444039085,1.5394744121798964
Mike Moustakas,4892,2024,35,-8.004501876046808,0.1124642173739674,1.4471059474491026
Mike Moustakas,4892,2025,36,-8.804501876046807,0.10571636433152937,1.3602795906021565
Mike Moustakas,4892,2026,37,-9.604501876046807,0.09937338247163759,1.278662815166027
Mike Moustakas,4892,2027,38,-10.404501876046806,0.09341097952333934,1.2019430462560654
Mike Moustakas,4892,2028,39,-11.204501876046807,0.08780632075193896,1.1298264634807014
Mike Moustakas,4892,2029,40,-12.004501876046806,0.08253794150682262,1.062036875671859
Mike Moustakas,4892,2030,41,-12.804501876046807,0.07758566501641326,0.9983146631315475
Mike Moustakas,4892,2031,42,-13.604501876046807,0.07293052511542845,0.9384157833436546
Ender Inciarte,4922,2018,27,2.415406233397386,17.917692797703594,7.72616853930287
Ender Inciarte,4922,2019,28,2.0154062333973854,17.380162013772487,7.494383483123784
Ender Inciarte,4922,2020,29,1.6154062333973855,16.85875715335931,7.26955197863007
Ender Inciarte,4922,2021,30,1.2154062333973856,16.352994438758532,7.051465419271167
Ender Inciarte,4922,2022,31,0.41540623339738536,15.371814772433018,6.628377494114897
Ender Inciarte,4922,2023,32,-0.38459376660261446,14.449505886087037,6.230674844468004
Ender Inciarte,4922,2024,33,-1.1845937666026143,13.582535532921815,5.856834353799923
Ender Inciarte,4922,2025,34,-1.984593766602614,12.767583400946505,5.505424292571927
Ender Inciarte,4922,2026,35,-2.784593766602614,12.001528396889714,5.175098835017612
Ender Inciarte,4922,2027,36,-3.5845937666026138,11.281436693076332,4.864592904916555
Ender Inciarte,4922,2028,37,-4.384593766602613,10.60455049149175,4.572717330621561
Ender Inciarte,4922,2029,38,-5.184593766602614,9.968277462002245,4.298354290784267
Ender Inciarte,4922,2030,39,-5.984593766602613,9.37018081428211,4.040453033337211
Ender Inciarte,4922,2031,40,-6.7845937666026135,8.807969965425183,3.798025851336978
Ender Inciarte,4922,2032,41,-7.584593766602614,8.279491767499671,3.570144300256759
Jason Heyward,4940,2018,28,0.720556559081149,9.682065198868477,4.2078184110971
Jason Heyward,4940,2019,29,0.320556559081149,9.391603242902423,4.081583858764187
Jason Heyward,4940,2020,30,-0.07944344091885114,9.10985514561535,3.9591363430012616
Jason Heyward,4940,2021,31,-0.879443440918851,8.563263836878429,3.7215881624211855
Jason Heyward,4940,2022,32,-1.6794434409188508,8.049468006665721,3.498292872675914
Jason Heyward,4940,2023,33,-2.4794434409188506,7.566499926265778,3.288395300315359
Jason Heyward,4940,2024,34,-3.2794434409188504,7.112509930689832,3.0910915822964378
Jason Heyward,4940,2025,35,-4.07944344091885,6.685759334848442,2.9056260873586512
Jason Heyward,4940,2026,36,-4.87944344091885,6.284613774757535,2.731288522117132
Jason Heyward,4940,2027,37,-5.67944344091885,5.9075369482720825,2.567411210790104
Jason Heyward,4940,2028,38,-6.47944344091885,5.553084731375757,2.413366538142698
Jason Heyward,4940,2029,39,-7.2794434409188495,5.219899647493212,2.2685645458541357
Jason Heyward,4940,2030,40,-8.079443440918851,4.906705668643619,2.1324506731028876
Jason Heyward,4940,2031,41,-8.879443440918852,4.612303328525002,2.0045036327167143
Jason Heyward,4940,2032,42,-9.679443440918853,4.335565128813501,1.8842334147537112
Giancarlo Stanton,4949,2018,28,-2.317846056980467,2.0611662485912676,1.4511033555095068
Giancarlo Stanton,4949,2019,29,-2.7178460569804668,1.9993312611335297,1.4075702548442215
Giancarlo Stanton,4949,2020,30,-3.1178460569804667,1.9393513232995236,1.365343147198895
Giancarlo Stanton,4949,2021,31,-3.9178460569804665,1.8229902439015522,1.2834225583669612
Giancarlo Stanton,4949,2022,32,-4.717846056980466,1.713610829267459,1.2064172048649433
Giancarlo Stanton,4949,2023,33,-5.517846056980466,1.6107941795114114,1.1340321725730467
Giancarlo Stanton,4949,2024,34,-6.317846056980466,1.5141465287407267,1.065990242218664
Giancarlo Stanton,4949,2025,35,-7.117846056980466,1.4232977370162831,1.002030827685544
Giancarlo Stanton,4949,2026,36,-7.917846056980466,1.337899872795306,0.9419089780244113
Giancarlo Stanton,4949,2027,37,-8.717846056980466,1.2576258804275875,0.8853944393429466
Giancarlo Stanton,4949,2028,38,-9.517846056980465,1.1821683276019324,0.8322707729823698
Giancarlo Stanton,4949,2029,39,-10.317846056980466,1.1112382279458164,0.7823345266034276
Giancarlo Stanton,4949,2030,40,-11.117846056980467,1.0445639342690674,0.7353944550072219
Giancarlo Stanton,4949,2031,41,-11.917846056980467,0.9818900982129232,0.6912707877067885
Giancarlo Stanton,4949,2032,42,-12.717846056980468,0.9229766923201477,0.6497945404443812
Ryan Hanigan,4952,2018,37,-4.556808561490902,0.0,0.0
Ryan Hanigan,4952,2019,38,-5.356808561490902,0.0,0.0
Ryan Hanigan,4952,2020,39,-6.156808561490902,0.0,0.0
Ryan Hanigan,4952,2021,40,-6.956808561490902,0.0,0.0
Ryan Hanigan,4952,2022,41,-7.756808561490901,0.0,0.0
Ryan Hanigan,4952,2023,42,-8.556808561490902,0.0,0.0
Asdrubal Cabrera,4962,2018,32,-5.533503460772702,4.245189710556137,1.887227093149743
Asdrubal Cabrera,4962,2019,33,-6.333503460772702,3.990478327922769,1.7739934675607585
Asdrubal Cabrera,4962,2020,34,-7.133503460772703,3.7510496282474026,1.6675538595071129
Asdrubal Cabrera,4962,2021,35,-7.933503460772703,3.525986650552558,1.5675006279366859
Asdrubal Cabrera,4962,2022,36,-8.733503460772702,3.3144274515194043,1.4734505902604846
Asdrubal Cabrera,4962,2023,37,-9.533503460772703,3.1155618044282396,1.3850435548448554
Asdrubal Cabrera,4962,2024,38,-10.333503460772702,2.9286280961625453,1.301940941554164
Asdrubal Cabrera,4962,2025,39,-11.133503460772701,2.7529104103927926,1.2238244850609141
Asdrubal Cabrera,4962,2026,40,-11.933503460772702,2.5877357857692247,1.1503950159572593
Asdrubal Cabrera,4962,2027,41,-12.733503460772702,2.432471638623071,1.0813713149998236
Asdrubal Cabrera,4962,2028,42,-13.533503460772701,2.2865233403056866,1.0164890360998342
Luis Valbuena,4969,2018,32,-4.434210087038196,0.7403769735359357,1.9561913928628722
Luis Valbuena,4969,2019,33,-5.234210087038196,0.6959543551237796,1.8388199092910997
Luis Valbuena,4969,2020,34,-6.034210087038197,0.6541970938163527,1.7284907147336337
Luis Valbuena,4969,2021,35,-6.834210087038196,0.6149452681873715,1.6247812718496155
Luis Valbuena,4969,2022,36,-7.634210087038197,0.5780485520961292,1.5272943955386384
Luis Valbuena,4969,2023,37,-8.434210087038196,0.5433656389703614,1.43565673180632
Luis Valbuena,4969,2024,38,-9.234210087038196,0.5107637006321397,1.3495173278979409
Luis Valbuena,4969,2025,39,-10.034210087038195,0.4801178785942113,1.2685462882240643
Luis Valbuena,4969,2026,40,-10.834210087038196,0.4513108058785586,1.1924335109306206
Luis Valbuena,4969,2027,41,-11.634210087038195,0.42423215752584503,1.1208875002747831
Luis Valbuena,4969,2028,42,-12.434210087038196,0.3987782280742943,1.053634250258296
Stephen Vogt,5000,2018,33,-3.6885162179829063,0.0,1.298599135843134
Stephen Vogt,5000,2019,34,-4.488516217982906,0.0,1.220683187692546
Stephen Vogt,5000,2020,35,-5.288516217982906,0.0,1.147442196430993
Stephen Vogt,5000,2021,36,-6.088516217982907,0.0,1.0785956646451333
Stephen Vogt,5000,2022,37,-6.888516217982906,0.0,1.0138799247664252
Stephen Vogt,5000,2023,38,-7.688516217982906,0.0,0.9530471292804397
Stephen Vogt,5000,2024,39,-8.488516217982905,0.0,0.8958643015236133
Stephen Vogt,5000,2025,40,-9.288516217982906,0.0,0.8421124434321964
Stephen Vogt,5000,2026,41,-10.088516217982905,0.0,0.7915856968262647
Stephen Vogt,5000,2027,42,-10.888516217982906,0.0,0.7440905550166886
Melvin Upton Jr.,5015,2018,32,3.1672232529375384,26.25593203788692,8.054389219802754
Melvin Upton Jr.,5015,2019,33,2.3672232529375385,24.680576115613704,7.571125866614588
Melvin Upton Jr.,5015,2020,34,1.5672232529375383,23.19974154867688,7.116858314617713
Melvin Upton Jr.,5015,2021,35,0.7672232529375385,21.807757055756266,6.689846815740649
Melvin Upton Jr.,5015,2022,36,-0.032776747062461364,20.499291632410888,6.28845600679621
Melvin Upton Jr.,5015,2023,37,-0.8327767470624612,19.269334134466234,5.911148646388437
Melvin Upton Jr.,5015,2024,38,-1.632776747062461,18.11317408639826,5.55647972760513
Melvin Upton Jr.,5015,2025,39,-2.432776747062461,17.026383641214363,5.223090943948822
Melvin Upton Jr.,5015,2026,40,-3.2327767470624607,16.004800622741502,4.909705487311893
Melvin Upton Jr.,5015,2027,41,-4.03277674706246,15.044512585377008,4.615123158073179
Melvin Upton Jr.,5015,2028,42,-4.832776747062461,14.141841830254387,4.338215768588788
Josh Donaldson,5038,2018,32,-0.6945549527828009,3.8103457193412273,1.4056682027649767
Josh Donaldson,5038,2019,33,-1.494554952782801,3.5817249761807535,1.3213281105990782
Josh Donaldson,5038,2020,34,-2.2945549527828013,3.366821477609908,1.2420484239631333
Josh Donaldson,5038,2021,35,-3.094554952782801,3.1648121889533134,1.1675255185253453
Josh Donaldson,5038,2022,36,-3.894554952782801,2.9749234576161143,1.0974739874138244
Josh Donaldson,5038,2023,37,-4.6945549527828,2.796428050159147,1.0316255481689949
Josh Donaldson,5038,2024,38,-5.4945549527828,2.6286423671495984,0.9697280152788552
Josh Donaldson,5038,2025,39,-6.2945549527828,2.470923825120622,0.9115443343621238
Josh Donaldson,5038,2026,40,-7.0945549527828,2.322668395613385,0.8568516743003964
Josh Donaldson,5038,2027,41,-7.8945549527828,2.1833082918765814,0.8054405738423726
Josh Donaldson,5038,2028,42,-8.6945549527828,2.0523097943639863,0.7571141394118301
Anthony Gose,5097,2018,26,-2.5519385583418153,8.34018691588785,7.830369205144813
Anthony Gose,5097,2019,27,-2.9519385583418156,8.089981308411215,7.595458128990469
Anthony Gose,5097,2020,28,-3.3519385583418155,7.847281869158878,7.367594385120754
Anthony Gose,5097,2021,29,-3.7519385583418154,7.611863413084111,7.146566553567132
Anthony Gose,5097,2022,30,-4.151938558341815,7.383507510691588,6.932169556960117
Anthony Gose,5097,2023,31,-4.951938558341816,6.940497060050092,6.516239383542509
Anthony Gose,5097,2024,32,-5.7519385583418146,6.5240672364470855,6.125265020529959
Anthony Gose,5097,2025,33,-6.551938558341815,6.132623202260261,5.757749119298161
Anthony Gose,5097,2026,34,-7.351938558341814,5.764665810124645,5.4122841721402715
Anthony Gose,5097,2027,35,-8.151938558341815,5.418785861517166,5.087547121811855
Anthony Gose,5097,2028,36,-8.951938558341814,5.093658709826135,4.782294294503143
Anthony Gose,5097,2029,37,-9.751938558341815,4.788039187236567,4.4953566368329545
Anthony Gose,5097,2030,38,-10.551938558341813,4.500756836002373,4.225635238622977
Anthony Gose,5097,2031,39,-11.351938558341814,4.230711425842231,3.9720971243055985
Anthony Gose,5097,2032,40,-12.151938558341815,3.976868740291697,3.7337712968472623
Jefry Marte,5107,2018,27,0.15172413793103456,4.042059252064108,1.3661971830985915
Jefry Marte,5107,2019,28,-0.24827586206896546,3.9207974745021854,1.3252112676056336
Jefry Marte,5107,2020,29,-0.6482758620689656,3.80317355026712,1.2854549295774647
Jefry Marte,5107,2021,30,-1.0482758620689654,3.689078343759106,1.2468912816901407
Jefry Marte,5107,2022,31,-1.8482758620689657,3.4677336431335597,1.1720778047887321
Jefry Marte,5107,2023,32,-2.6482758620689655,3.259669624545546,1.1017531365014082
Jefry Marte,5107,2024,33,-3.4482758620689653,3.064089447072813,1.0356479483113237
Jefry Marte,5107,2025,34,-4.248275862068965,2.880244080248444,0.9735090714126442
Jefry Marte,5107,2026,35,-5.048275862068965,2.7074294354335375,0.9150985271278855
Jefry Marte,5107,2027,36,-5.848275862068965,2.544983669307525,0.8601926155002124
Jefry Marte,5107,2028,37,-6.648275862068965,2.3922846491490732,0.8085810585701996
Jefry Marte,5107,2029,38,-7.448275862068964,2.2487475702001287,0.7600661950559875
Jefry Marte,5107,2030,39,-8.248275862068965,2.113822715988121,0.7144622233526282
Jefry Marte,5107,2031,40,-9.048275862068966,1.9869933530288337,0.6715944899514705
Jefry Marte,5107,2032,41,-9.848275862068967,1.8677737518471034,0.6312988205543822
Alexei Ramirez,5133,2018,35,-4.81141288461294,11.082927697215407,8.803502662582767
Alexei Ramirez,5133,2019,36,-5.611412884612941,10.417952035382482,8.275292502827801
Alexei Ramirez,5133,2020,37,-6.411412884612941,9.792874913259533,7.778774952658133
Alexei Ramirez,5133,2021,38,-7.21141288461294,9.20530241846396,7.312048455498644
Alexei Ramirez,5133,2022,39,-8.011412884612941,8.652984273356122,6.873325548168725
Alexei Ramirez,5133,2023,40,-8.81141288461294,8.133805216954753,6.460926015278601
Alexei Ramirez,5133,2024,41,-9.611412884612939,7.645776903937468,6.073270454361885
Alexei Ramirez,5133,2025,42,-10.41141288461294,7.1870302897012195,5.708874227100171
Alex Gordon,5209,2018,34,-0.2549988100845413,7.066628167398961,3.5703133042382005
Alex Gordon,5209,2019,35,-1.0549988100845413,6.6426304773550235,3.3560945059839087
Alex Gordon,5209,2020,36,-1.8549988100845416,6.244072648713722,3.1547288356248737
Alex Gordon,5209,2021,37,-2.6549988100845416,5.869428289790898,2.9654451054873814
Alex Gordon,5209,2022,38,-3.4549988100845415,5.517262592403443,2.787518399158138
Alex Gordon,5209,2023,39,-4.254998810084541,5.186226836859237,2.6202672952086496
Alex Gordon,5209,2024,40,-5.054998810084541,4.875053226647682,2.4630512574961303
Alex Gordon,5209,2025,41,-5.854998810084541,4.582550033048821,2.3152681820463625
Alex Gordon,5209,2026,42,-6.654998810084541,4.3075970310658915,2.1763520911235807
Justin Upton,5222,2018,30,2.1424294458812563,12.177466056849045,4.313213260611825
Justin Upton,5222,2019,31,1.342429445881256,11.446818093438102,4.054420464975115
Justin Upton,5222,2020,32,0.5424294458812562,10.760009007831814,3.811155237076608
Justin Upton,5222,2021,33,-0.25757055411874363,10.114408467361905,3.5824859228520114
Justin Upton,5222,2022,34,-1.0575705541187435,9.507543959320191,3.3675367674808907
Justin Upton,5222,2023,35,-1.8575705541187433,8.93709132176098,3.165484561432037
Justin Upton,5222,2024,36,-2.657570554118743,8.400865842455321,2.9755554877461146
Justin Upton,5222,2025,37,-3.457570554118743,7.896813891908,2.7970221584813477
Justin Upton,5222,2026,38,-4.257570554118743,7.42300505839352,2.6292008289724667
Justin Upton,5222,2027,39,-5.057570554118742,6.9776247548899075,2.471448779234118
Justin Upton,5222,2028,40,-5.857570554118743,6.558967269596513,2.3231618524800712
Justin Upton,5222,2029,41,-6.6575705541187435,6.165429233420722,2.183772141331267
Justin Upton,5222,2030,42,-7.457570554118744,5.795503479415479,2.052745812851391
Cameron Maybin,5223,2018,31,4.669362457086242,31.787771710329253,8.914460035483053
Cameron Maybin,5223,2019,32,3.869362457086242,29.8805054077095,8.37959243335407
Cameron Maybin,5223,2020,33,3.0693624570862417,28.087675083246925,7.876816887352825
Cameron Maybin,5223,2021,34,2.269362457086242,26.40241457825211,7.404207874111655
Cameron Maybin,5223,2022,35,1.469362457086242,24.81826970355698,6.9599554016649545
Cameron Maybin,5223,2023,36,0.6693624570862422,23.32917352134356,6.542358077565057
Cameron Maybin,5223,2024,37,-0.13063754291375762,21.929423110062945,6.1498165929111535
Cameron Maybin,5223,2025,38,-0.9306375429137574,20.613657723459166,5.780827597336484
Cameron Maybin,5223,2026,39,-1.7306375429137573,19.376838260051617,5.433977941496295
Cameron Maybin,5223,2027,40,-2.530637542913757,18.21422796444852,5.107939265006516
Cameron Maybin,5223,2028,41,-3.330637542913757,17.121374286581606,4.801462909106125
Cameron Maybin,5223,2029,42,-4.130637542913758,16.094091829386706,4.513375134559757
Jon Jay,5227,2018,33,1.3732545137751215,4.9156641425555225,2.069887354479898
Jon Jay,5227,2019,34,0.5732545137751215,4.6207242940021915,1.945694113211104
Jon Jay,5227,2020,35,-0.22674548622487878,4.343480836362059,1.8289524664184378
Jon Jay,5227,2021,36,-1.0267454862248786,4.0828719861803355,1.7192153184333314
Jon Jay,5227,2022,37,-1.8267454862248784,3.837899667009515,1.6160623993273313
Jon Jay,5227,2023,38,-2.6267454862248782,3.607625686988944,1.5190986553676913
Jon Jay,5227,2024,39,-3.426745486224878,3.3911681457696075,1.42795273604563
Jon Jay,5227,2025,40,-4.226745486224878,3.1876980570234306,1.342275571882892
Jon Jay,5227,2026,41,-5.026745486224877,2.996436173602025,1.2617390375699185
Jon Jay,5227,2027,42,-5.826745486224878,2.8166500031859028,1.1860346953157233
Justin Turner,5235,2018,33,-1.7795526816009666,5.914977365624748,1.2498338341005324
Justin Turner,5235,2019,34,-2.5795526816009664,5.560078723687263,1.1748438040545004
Justin Turner,5235,2020,35,-3.3795526816009667,5.226474000266027,1.1043531758112304
Justin Turner,5235,2021,36,-4.179552681600967,4.912885560250064,1.0380919852625565
Justin Turner,5235,2022,37,-4.979552681600967,4.618112426635061,0.975806466146803
Justin Turner,5235,2023,38,-5.779552681600967,4.341025681036957,0.9172580781779948
Justin Turner,5235,2024,39,-6.579552681600966,4.080564140174739,0.862222593487315
Justin Turner,5235,2025,40,-7.379552681600966,3.8357302917642544,0.810489237878076
Justin Turner,5235,2026,41,-8.179552681600965,3.605586474258399,0.7618598836053915
Justin Turner,5235,2027,42,-8.979552681600966,3.3892512858028945,0.7161482905890679
Brett Lawrie,5247,2018,27,2.518397009966778,8.684212347729789,3.675768272425249
Brett Lawrie,5247,2019,28,2.1183970099667775,8.423685977297895,3.5654952242524915
Brett Lawrie,5247,2020,29,1.7183970099667776,8.170975397978959,3.458530367524917
Brett Lawrie,5247,2021,30,1.3183970099667777,7.925846136039589,3.354774456499169
Brett Lawrie,5247,2022,31,0.5183970099667774,7.450295367877214,3.1534879891092187
Brett Lawrie,5247,2023,32,-0.2816029900332224,7.003277645804581,2.9642787097626657
Brett Lawrie,5247,2024,33,-1.0816029900332222,6.583080987056306,2.786421987176906
Brett Lawrie,5247,2025,34,-1.881602990033222,6.188096127832927,2.619236667946291
Brett Lawrie,5247,2026,35,-2.681602990033222,5.816810360162951,2.4620824678695135
Brett Lawrie,5247,2027,36,-3.4816029900332217,5.467801738553174,2.3143575197973427
Brett Lawrie,5247,2028,37,-4.281602990033221,5.139733634239984,2.175496068609502
Brett Lawrie,5247,2029,38,-5.081602990033222,4.831349616185584,2.044966304492932
Brett Lawrie,5247,2030,39,-5.881602990033221,4.5414686392144485,1.9222683262233557
Brett Lawrie,5247,2031,40,-6.6816029900332214,4.268980520861581,1.8069322266499541
Brett Lawrie,5247,2032,41,-7.481602990033222,4.012841689609886,1.6985162930509567
Robbie Grossman,5254,2018,28,-1.1833851982140442,3.5500608848599646,2.3470211518513504
Robbie Grossman,5254,2019,29,-1.583385198214044,3.4435590583141655,2.27661051729581
Robbie Grossman,5254,2020,30,-1.9833851982140445,3.3402522865647404,2.2083122017769354
Robbie Grossman,5254,2021,31,-2.7833851982140443,3.1398371493708557,2.075813469670319
Robbie Grossman,5254,2022,32,-3.583385198214044,2.9514469204086042,1.9512646614901
Robbie Grossman,5254,2023,33,-4.383385198214044,2.774360105184088,1.834188781800694
Robbie Grossman,5254,2024,34,-5.183385198214044,2.6078984988730425,1.7241374548926522
Robbie Grossman,5254,2025,35,-5.983385198214044,2.45142458894066,1.620689207599093
Robbie Grossman,5254,2026,36,-6.783385198214043,2.3043391136042204,1.5234478551431474
Robbie Grossman,5254,2027,37,-7.583385198214043,2.166078766787967,1.4320409838345585
Robbie Grossman,5254,2028,38,-8.383385198214043,2.036114040780689,1.3461185248044851
Robbie Grossman,5254,2029,39,-9.183385198214042,1.9139471983338476,1.2653514133162158
Robbie Grossman,5254,2030,40,-9.983385198214043,1.7991103664338166,1.189430328517243
Robbie Grossman,5254,2031,41,-10.783385198214043,1.6911637444477874,1.1180645088062082
Robbie Grossman,5254,2032,42,-11.583385198214044,1.5896939197809201,1.0509806382778357
Sandy Leon,5273,2018,29,-7.502345098200346,0.0,0.7578125
Sandy Leon,5273,2019,30,-7.902345098200345,0.0,0.7350781249999999
Sandy Leon,5273,2020,31,-8.702345098200345,0.0,0.6909734375
Sandy Leon,5273,2021,32,-9.502345098200346,0.0,0.64951503125
Sandy Leon,5273,2022,33,-10.302345098200345,0.0,0.610544129375
Sandy Leon,5273,2023,34,-11.102345098200345,0.0,0.5739114816124999
Sandy Leon,5273,2024,35,-11.902345098200346,0.0,0.5394767927157499
Sandy Leon,5273,2025,36,-12.702345098200345,0.0,0.507108185152805
Sandy Leon,5273,2026,37,-13.502345098200344,0.0,0.4766816940436366
Sandy Leon,5273,2027,38,-14.302345098200345,0.0,0.4480807924010184
Sandy Leon,5273,2028,39,-15.102345098200345,0.0,0.42119594485695727
Sandy Leon,5273,2029,40,-15.902345098200344,0.0,0.39592418816553976
Sandy Leon,5273,2030,41,-16.702345098200347,0.0,0.37216873687560736
Sandy Leon,5273,2031,42,-17.502345098200344,0.0,0.3498386126630709
Francisco Cervelli,5275,2018,32,-1.437895957901039,3.054542733123783,2.9963198859294615
Francisco Cervelli,5275,2019,33,-2.2378959579010393,2.871270169136356,2.816540692773694
Francisco Cervelli,5275,2020,34,-3.0378959579010396,2.6989939589881744,2.6475482512072723
Francisco Cervelli,5275,2021,35,-3.8378959579010394,2.537054321448884,2.4886953561348357
Francisco Cervelli,5275,2022,36,-4.637895957901039,2.3848310621619504,2.339373634766745
Francisco Cervelli,5275,2023,37,-5.437895957901039,2.2417411984322335,2.1990112166807405
Francisco Cervelli,5275,2024,38,-6.2378959579010385,2.1072367265262995,2.067070543679896
Francisco Cervelli,5275,2025,39,-7.037895957901038,1.9808025229347213,1.943046311059102
Francisco Cervelli,5275,2026,40,-7.837895957901038,1.861954371558638,1.8264635323955558
Francisco Cervelli,5275,2027,41,-8.637895957901039,1.7502371092651194,1.7168757204518224
Francisco Cervelli,5275,2028,42,-9.437895957901038,1.6452228827092124,1.613863177224713
Tuffy Gosewisch,5277,2018,32,-2.104347826086957,8.17391304347826,4.08695652173913
Tuffy Gosewisch,5277,2019,33,-2.9043478260869566,7.683478260869564,3.841739130434782
Tuffy Gosewisch,5277,2020,34,-3.704347826086957,7.22246956521739,3.611234782608695
Tuffy Gosewisch,5277,2021,35,-4.504347826086956,6.789121391304346,3.394560695652173
Tuffy Gosewisch,5277,2022,36,-5.304347826086957,6.381774107826084,3.190887053913042
Tuffy Gosewisch,5277,2023,37,-6.104347826086956,5.998867661356519,2.9994338306782593
Tuffy Gosewisch,5277,2024,38,-6.904347826086957,5.6389356016751275,2.8194678008375638
Tuffy Gosewisch,5277,2025,39,-7.704347826086956,5.30059946557462,2.65029973278731
Tuffy Gosewisch,5277,2026,40,-8.504347826086956,4.982563497640142,2.491281748820071
Tuffy Gosewisch,5277,2027,41,-9.304347826086955,4.6836096877817335,2.3418048438908667
Tuffy Gosewisch,5277,2028,42,-10.104347826086956,4.402593106514829,2.2012965532574147
Pedro Ciriaco,5278,2018,30,3.970860927152318,15.417218543046356,7.708609271523178
Pedro Ciriaco,5278,2019,31,3.170860927152318,14.492185430463575,7.2460927152317876
Pedro Ciriaco,5278,2020,32,2.370860927152318,13.622654304635759,6.8113271523178796
Pedro Ciriaco,5278,2021,33,1.5708609271523182,12.805295046357614,6.402647523178807
Pedro Ciriaco,5278,2022,34,0.7708609271523184,12.036977343576156,6.018488671788078
Pedro Ciriaco,5278,2023,35,-0.02913907284768147,11.314758702961587,5.6573793514807935
Pedro Ciriaco,5278,2024,36,-0.8291390728476813,10.635873180783891,5.3179365903919456
Pedro Ciriaco,5278,2025,37,-1.6291390728476811,9.997720789936857,4.998860394968428
Pedro Ciriaco,5278,2026,38,-2.429139072847681,9.397857542540645,4.698928771270323
Pedro Ciriaco,5278,2027,39,-3.2291390728476808,8.833986089988205,4.416993044994102
Pedro Ciriaco,5278,2028,40,-4.029139072847681,8.303946924588912,4.151973462294456
Pedro Ciriaco,5278,2029,41,-4.829139072847681,7.805710109113577,3.9028550545567886
Pedro Ciriaco,5278,2030,42,-5.629139072847682,7.337367502566763,3.6686837512833814
Aaron Hicks,5297,2018,28,1.2815114709851554,12.90646352723915,6.926209247815896
Aaron Hicks,5297,2019,29,0.8815114709851553,12.519269621421977,6.718422970381419
Aaron Hicks,5297,2020,30,0.4815114709851551,12.143691532779318,6.516870281269977
Aaron Hicks,5297,2021,31,-0.3184885290148447,11.415070040812557,6.1258580643937774
Aaron Hicks,5297,2022,32,-1.1184885290148445,10.730165838363803,5.75830658053015
Aaron Hicks,5297,2023,33,-1.9184885290148443,10.086355888061975,5.412808185698341
Aaron Hicks,5297,2024,34,-2.718488529014844,9.481174534778257,5.088039694556441
Aaron Hicks,5297,2025,35,-3.518488529014844,8.912304062691561,4.782757312883055
Aaron Hicks,5297,2026,36,-4.318488529014844,8.377565818930066,4.49579187411007
Aaron Hicks,5297,2027,37,-5.118488529014844,7.874911869794262,4.226044361663466
Aaron Hicks,5297,2028,38,-5.9184885290148435,7.402417157606607,3.9724816999636583
Aaron Hicks,5297,2029,39,-6.718488529014843,6.95827212815021,3.7341327979658385
Aaron Hicks,5297,2030,40,-7.518488529014844,6.540775800461197,3.510084830087888
Aaron Hicks,5297,2031,41,-8.318488529014845,6.148329252433524,3.2994797402826146
Aaron Hicks,5297,2032,42,-9.118488529014845,5.779429497287513,3.1015109558656575
Alex Presley,5305,2018,32,-2.007598371777476,7.12121212121212,2.805970149253731
Alex Presley,5305,2019,33,-2.807598371777476,6.693939393939393,2.637611940298507
Alex Presley,5305,2020,34,-3.6075983717774767,6.292303030303029,2.4793552238805963
Alex Presley,5305,2021,35,-4.4075983717774765,5.914764848484847,2.3305939104477607
Alex Presley,5305,2022,36,-5.207598371777476,5.559878957575755,2.1907582758208948
Alex Presley,5305,2023,37,-6.007598371777476,5.226286220121209,2.059312779271641
Alex Presley,5305,2024,38,-6.807598371777476,4.912709046913937,1.9357540125153423
Alex Presley,5305,2025,39,-7.607598371777476,4.6179465040991,1.8196087717644216
Alex Presley,5305,2026,40,-8.407598371777475,4.340869713853155,1.7104322454585563
Alex Presley,5305,2027,41,-9.207598371777475,4.080417531021965,1.6078063107310427
Alex Presley,5305,2028,42,-10.007598371777474,3.8355924791606464,1.51133793208718
Kristopher Negron,5306,2018,30,2.4037383177570093,10.878504672897195,0.0
Kristopher Negron,5306,2019,31,1.603738317757009,10.225794392523364,0.0
Kristopher Negron,5306,2020,32,0.8037383177570092,9.61224672897196,0.0
Kristopher Negron,5306,2021,33,0.0037383177570093906,9.035511925233642,0.0
Kristopher Negron,5306,2022,34,-0.7962616822429904,8.493381209719624,0.0
Kristopher Negron,5306,2023,35,-1.5962616822429903,7.983778337136447,0.0
Kristopher Negron,5306,2024,36,-2.39626168224299,7.504751636908259,0.0
Kristopher Negron,5306,2025,37,-3.19626168224299,7.054466538693763,0.0
Kristopher Negron,5306,2026,38,-3.9962616822429897,6.631198546372137,0.0
Kristopher Negron,5306,2027,39,-4.7962616822429895,6.233326633589808,0.0
