Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Josh Edgin,10796,2019,32,-2.8390875,0.0,0.0
Adam Kolarek,10843,2019,30,-2.7613866,0.0,0.0
Chasen Shreve,10855,2019,28,-2.4796844,0.0,0.0
Christian Bergman,10925,2019,31,-3.0948873,0.0,0.0
Josh A. Smith,10946,2019,31,-2.7460904,0.0,0.0
Chase Whitley,10982,2019,30,-2.6476896,0.0,0.0
Casey Lawrence,11121,2019,31,-2.8682532,0.0,0.0
Mike Bolsinger,11137,2019,31,-2.7460904,0.0,0.0
Grant Dayton,11203,2019,31,-2.8375757,0.0,0.0
Zach Neal,11294,2019,30,-2.7296157,0.0,0.0
Seth Frankoff,11346,2019,30,-2.7613866,0.0,0.0
Tommy Kahnle,11384,2019,29,-2.564343,0.0,0.0
Danny Barnes,11388,2019,29,-2.6354713,0.0,0.0
Alex Wimmers,11394,2019,30,-2.7296157,0.0,0.0
Drew Pomeranz,11426,2019,30,-2.6476896,0.0,0.0
Brandon Workman,11428,2019,30,-2.512535,0.0,0.0
Johnny Barbato,11440,2019,26,-2.3130038,0.0,0.0
Sammy Solis,11457,2019,30,-2.6476896,0.0,0.0
Zach Lee,11468,2019,27,-2.4122934,0.0,0.0
Bryan Mitchell,11479,2019,28,-2.4796844,0.0,0.0
Joely Rodriguez,11487,2019,27,-2.4367518,0.0,0.0
Aaron Sanchez,11490,2019,26,-2.4186685,0.0,0.0
Parker Bridwell,11502,2019,27,-2.4367518,0.0,0.0
Jeff Ferrell,11506,2019,28,-2.5161624,0.0,0.0
Josh Osich,11528,2019,30,-2.6476896,0.0,0.0
Dayan Diaz,11543,2019,30,-2.7296157,0.0,0.0
Deck McGuire,11596,2019,30,-2.7613866,0.0,0.0
Dovydas Neverauskas,11604,2019,26,-2.3388057,0.0,0.0
Heath Hembree,11632,2019,30,-2.6476896,0.0,0.0
Josh Lucas,11686,2019,28,-2.5727134,0.0,0.0
Sam Dyson,11710,2019,31,-2.7460904,0.0,0.0
Erik Goeddel,11712,2019,30,-2.6476896,0.0,0.0
Nick Tepesch,11716,2019,30,-2.6212604,0.0,0.0
Justin Grimm,11720,2019,30,-2.6476896,0.0,0.0
Carlos Ramirez,11743,2019,28,-2.5727134,0.0,0.0
Luke Jackson,11752,2019,27,-2.3807826,0.0,0.0
Kyle Ryan,11753,2019,27,-2.3807826,0.0,0.0
Myles Jaye,11769,2019,27,-2.4649537,0.0,0.0
Angel Sanchez,11776,2019,29,-2.6667674,0.0,0.0
Hansel Robles,11801,2019,28,-2.4796844,0.0,0.0
Hector Neris,11804,2019,30,-2.6476896,0.0,0.0
James Paxton,11828,2019,30,-2.6476896,0.0,0.0
Yadiel Rivera,11863,2019,27,-1.8853593,0.0,0.031004810705780983
Michael Feliz,11903,2019,26,-2.2647176,0.0,0.0
Taylor Cole,11964,2019,29,-2.6667674,0.0,0.0
Matt Andriese,12022,2019,29,-2.564343,0.0,0.0
Brian Flynn,12027,2019,29,-2.5395148,0.0,0.0
Felipe Vazquez,12076,2019,27,-2.3807826,0.0,0.0
David Goforth,12166,2019,30,-2.6476896,0.0,0.0
Cody Martin,12182,2019,29,-2.564343,0.0,0.0
Cody Allen,12183,2019,30,-2.6476896,0.0,0.0
Akeel Morris,12185,2019,26,-2.2911642,0.0,0.0
Seth Maness,12235,2019,30,-2.6476896,0.0,0.0
Dan Winkler,12237,2019,29,-2.564343,0.0,0.0
Ryan Sherriff,12249,2019,29,-2.6667674,0.0,0.0
Leonel Campos,12277,2019,31,-2.7460904,0.0,0.0
Evan Marshall,12297,2019,29,-2.564343,0.0,0.0
Kevin Quackenbush,12360,2019,30,-2.6476896,0.0,0.0
Chasen Bradford,12452,2019,29,-2.6667674,0.0,0.0
Drew Rucinski,12499,2019,30,-2.5763512,0.0,0.0
Cory Mazzoni,12537,2019,29,-2.608198,0.0,0.0
Tony Cingrani,12555,2019,29,-2.4874475,0.0,0.0
Jack Leathersich,12562,2019,28,-2.5161624,0.0,0.0
Blake Treinen,12572,2019,31,-2.7460904,0.0,0.0
Mike Wright Jr.,12586,2019,29,-2.564343,0.0,0.0
Nathan Karns,12638,2019,31,-2.7460904,0.0,0.0
Roenis Elias,12673,2019,30,-2.6476896,0.0,0.0
Tyler Wilson,12691,2019,29,-2.564343,0.0,0.0
Trevor Bauer,12703,2019,28,-2.4796844,0.0,0.0
Jake Esch,12756,2019,29,-2.2201066,0.0,0.0
Chris Devenski,12763,2019,28,-2.5426338,0.0,0.0
Sonny Gray,12768,2019,29,-2.564343,0.0,0.0
Jairo Diaz,12774,2019,28,-2.4224753,0.0,0.0
John Brebbia,12777,2019,29,-2.6667674,0.0,0.0
Raul Alcantara,12790,2019,26,-2.3130038,0.0,0.0
Noe Ramirez,12800,2019,29,-2.564343,0.0,0.0
Carter Capps,12803,2019,28,-2.4224753,0.0,0.0
Matt Wisler,12804,2019,26,-2.4242122,0.0,0.0
Mike Clevinger,12808,2019,28,-3.0439072,0.0,0.0
Andrew Kittredge,12828,2019,29,-2.6667674,0.0,0.0
Shawn Armstrong,12857,2019,28,-2.4796844,0.0,0.0
Matt Barnes,12863,2019,29,-2.564343,0.0,0.0
Tony Zych,12876,2019,28,-2.4796844,0.0,0.0
Alex Claudio,12890,2019,27,-2.3807826,0.0,0.0
Logan Verrett,12905,2019,29,-2.564343,0.0,0.0
Ken Giles,12910,2019,28,-2.4796844,0.0,0.0
Dylan Bundy,12917,2019,26,-2.2184258,0.0,0.05436522141098976
Gabriel Ynoa,12938,2019,26,-2.3130038,0.0,0.0
Roberto Gomez,12963,2019,29,-2.6667674,0.0,0.0
Andrew Chafin,12988,2019,29,-2.564343,0.0,0.0
Robby Scott,13042,2019,29,-2.6354713,0.0,0.0
Hisashi Iwakuma,13048,2019,38,-3.7984498,0.0,0.0
Reymin Guduan,13058,2019,27,-2.4649537,0.0,0.0
Taylor Jungmann,13119,2019,29,-1.9765012,0.0,0.0
Jason Wheeler,13128,2019,28,-2.5727134,0.0,0.0
Derek Law,13133,2019,28,-2.5426338,0.0,0.0
Jayson Aquino,13150,2019,26,-2.3130038,0.0,0.0
Carson Smith,13172,2019,29,-2.564343,0.0,0.0
Kyle Crick,13182,2019,26,-2.3388057,0.0,0.0
Adalberto Mejia,13188,2019,26,-2.3130038,0.0,0.0
Joe Biagini,13194,2019,29,-2.6354713,0.0,0.0
Warwick Saupold,13211,2019,29,-2.6354713,0.0,0.0
Jesse Hahn,13287,2019,29,-2.564343,0.0,0.0
Danny Coulombe,13293,2019,29,-2.564343,0.0,0.0
Jordan Jankowski,13313,2019,30,-2.7613866,0.0,0.0
Jake Barrett,13322,2019,27,-2.4367518,0.0,0.0
James Pazos,13323,2019,28,-2.4796844,0.0,0.0
William Cuevas,13331,2019,28,-2.5426338,0.0,0.0
Luis Cessa,13345,2019,27,-2.4367518,0.0,0.0
Hoby Milner,13346,2019,28,-2.5727134,0.0,0.0
Cam Bedrosian,13360,2019,27,-2.3807826,0.0,0.0
Dylan Floro,13394,2019,28,-2.5426338,0.0,0.0
Damien Magnifico,13395,2019,28,-2.5426338,0.0,0.0
Chris Beck,13418,2019,28,-2.4796844,0.0,0.0
Matt Koch,13420,2019,28,-2.5426338,0.0,0.0
Drew VerHagen,13424,2019,28,-2.4796844,0.0,0.0
Pierce Johnson,13435,2019,28,-2.5727134,0.0,0.0
Mike Morin,13442,2019,28,-2.4796844,0.0,0.0
Taylor Rogers,13449,2019,28,-2.5426338,0.0,0.0
Daniel Norris,13475,2019,26,-2.2647176,0.0,0.0
Sam Tuivailala,13485,2019,26,-2.2647176,0.0,0.0
Matt Bowman,13528,2019,28,-2.5426338,0.0,0.0
Alejandro Chacin,13530,2019,26,-2.3388057,0.0,0.0
Andrew Triggs,13533,2019,30,-2.7296157,0.0,0.0
Richard Rodriguez,13549,2019,29,-2.6667674,0.0,0.0
Alec Asher,13560,2019,27,-2.3807826,0.0,0.0
Justin Haley,13572,2019,28,-2.5727134,0.0,0.0
Steven Okert,13580,2019,27,-2.4367518,0.0,0.0
Carl Edwards Jr.,13607,2019,27,-2.3807826,0.0,0.0
Jakob Junis,13619,2019,26,-2.3388057,0.0,0.0
Jharel Cotton,13654,2019,27,-2.4367518,0.0,0.0
Onelki Garcia,13674,2019,29,-2.5623446,0.0,0.0
John Gant,13684,2019,26,-2.3130038,0.0,0.0
Nick Goody,13685,2019,27,-2.3807826,0.0,0.0
Ryan Merritt,13688,2019,27,-2.4367518,0.0,0.0
Jake Faria,13699,2019,25,-2.194893,0.0,0.03293284773826599
Kyle Barraclough,13713,2019,29,-2.564343,0.0,0.0
Tyler Duffey,13758,2019,28,-2.4796844,0.0,0.0
Dominic Leone,13763,2019,27,-2.3807826,0.0,0.0
Roberto Osuna,13764,2019,24,-1.9918462,0.0,0.4016461968421936
Daniel Stumpf,13780,2019,28,-2.5426338,0.0,0.0
Matt Strahm,13799,2019,27,-2.4367518,0.0,0.0
Austin Adams,13801,2019,28,-2.5727134,0.0,0.0
Paul Sewald,13892,2019,29,-2.6667674,0.0,0.0
Scott Oberg,13911,2019,29,-2.564343,0.0,0.0
Ryan Dull,13974,2019,29,-2.564343,0.0,0.0
Ryan Garton,14016,2019,29,-2.6354713,0.0,0.0
Mike Hauschild,14033,2019,29,-2.6667674,0.0,0.0
Michael Ynoa,14093,2019,27,-2.4367518,0.0,0.0
Kevin Gausman,14107,2019,28,-2.4796844,0.0,0.0
Lance McCullers Jr.,14120,2019,25,-2.1344976,0.0,0.17842750251293182
Miguel Almonte,14139,2019,26,-2.2911642,0.0,0.0
Rob Whalen,14165,2019,25,-2.1727161,0.0,0.07153503596782684
Shae Simmons,14200,2019,28,-2.4561357,0.0,0.0
Josh Hader,14212,2019,25,-2.194893,0.0,0.03293284773826599
Dario Alvarez,14239,2019,30,-2.6476896,0.0,0.0
Austin Maddox,14241,2019,28,-2.5727134,0.0,0.0
Brian Johnson,14272,2019,28,-2.5161624,0.0,0.0
Wandy Peralta,14295,2019,27,-2.4367518,0.0,0.0
Frankie Montas,14309,2019,26,-2.2911642,0.0,0.0
Wei-Chung Wang,14382,2019,27,-2.391688,0.0,0.0
Yohander Mendez,14391,2019,24,-2.0195038,0.0,0.2855742275714874
Chris Smith,14449,2019,30,-2.7613866,0.0,0.0
Jose Valdez,14470,2019,29,-2.564343,0.0,0.0
Randy Rosario,14508,2019,25,-2.194893,0.0,0.03293284773826599
Thyago Vieira,14510,2019,26,-2.3388057,0.0,0.0
Jose Leclerc,14524,2019,25,-2.1727161,0.0,0.07153503596782684
Jorge Lopez,14527,2019,26,-2.2911642,0.0,0.0
Felix Jorge,14532,2019,25,-2.194893,0.0,0.03293284773826599
Carlos Estevez,14542,2019,26,-2.3130038,0.0,0.0
Jose Ruiz,14552,2019,24,-2.0385492,0.0,0.24715298414230347
James Hoyt,14605,2019,32,-2.9638453,0.0,0.0
Jandel Gustave,14665,2019,26,-2.3130038,0.0,0.0
Dillon Maples,14672,2019,27,-2.4649537,0.0,0.0
Andres Machado,14681,2019,26,-2.3388057,0.0,0.0
Keone Kela,14696,2019,26,-2.2647176,0.0,0.0
Edwin Diaz,14710,2019,25,-2.1727161,0.0,0.07153503596782684
Jamie Callahan,14711,2019,24,-2.0385492,0.0,0.24715298414230347
Paul Blackburn,14739,2019,25,-2.194893,0.0,0.03293284773826599
Tyler Olson,14741,2019,29,-2.564343,0.0,0.0
Emilio Pagan,14771,2019,28,-2.5727134,0.0,0.0
Brad Goldberg,14776,2019,29,-2.6667674,0.0,0.0
Barrett Astin,14812,2019,27,-2.4649537,0.0,0.0
Buck Farmer,14814,2019,28,-2.4796844,0.0,0.0
Dylan Covey,14825,2019,27,-2.4649537,0.0,0.0
Bobby Wahl,14832,2019,27,-2.4649537,0.0,0.0
Matt Dermody,14844,2019,28,-2.5426338,0.0,0.0
Kyle Martin,14860,2019,28,-2.5727134,0.0,0.0
Sam Moll,14874,2019,27,-2.4649537,0.0,0.0
Caleb Smith,14875,2019,27,-2.4649537,0.0,0.0
Taylor Williams,14899,2019,27,-2.4649537,0.0,0.0
Jason Hursh,14914,2019,27,-2.4367518,0.0,0.0
Reyes Moronta,14966,2019,26,-2.3388057,0.0,0.0
Tyler Webb,14974,2019,28,-2.5727134,0.0,0.0
Giovanny Gallegos,14986,2019,27,-2.4649537,0.0,0.0
Jairo Labourt,14996,2019,25,-2.194893,0.0,0.03293284773826599
Luis Santos,15006,2019,28,-2.5727134,0.0,0.0
Yacksel Rios,15007,2019,26,-2.3388057,0.0,0.0
Corey Knebel,15010,2019,27,-2.3807826,0.0,0.0
Victor Alcantara,15028,2019,26,-2.3388057,0.0,0.0
Kyle Crockett,15033,2019,27,-2.3807826,0.0,0.0
Chase De Jong,15036,2019,25,-2.194893,0.0,0.03293284773826599
Tim Mayza,15042,2019,27,-2.4649537,0.0,0.0
Trevor Gott,15046,2019,26,-2.2647176,0.0,0.0
Silvino Bracho,15051,2019,26,-2.2647176,0.0,0.0
Hunter Wood,15091,2019,25,-2.194893,0.0,0.03293284773826599
Ben Heller,15100,2019,27,-2.4367518,0.0,0.0
Luke Farrell,15101,2019,28,-2.5727134,0.0,0.0
Jimmie Sherfy,15118,2019,27,-2.4649537,0.0,0.0
Tyler Danish,15126,2019,24,-2.0195038,0.0,0.2855742275714874
Drew Anderson,15130,2019,25,-2.194893,0.0,0.03293284773826599
Jimmy Yacabonis,15157,2019,27,-2.4649537,0.0,0.0
Daniel Wright,15179,2019,28,-2.5426338,0.0,0.0
Glenn Sparkman,15200,2019,27,-2.4649537,0.0,0.0
Kevin McGowan,15215,2019,27,-2.4649537,0.0,0.0
Aaron Slegers,15231,2019,26,-2.3388057,0.0,0.0
Cody Reed,15232,2019,26,-2.3130038,0.0,0.0
Alan Busenitz,15239,2019,28,-2.5727134,0.0,0.0
Kevin McCarthy,15240,2019,27,-2.4367518,0.0,0.0
Shane Carle,15258,2019,27,-2.4649537,0.0,0.0
Keynan Middleton,15264,2019,25,-2.194893,0.0,0.03293284773826599
Jacob Rhame,15267,2019,26,-2.3388057,0.0,0.0
Zac Reininger,15285,2019,26,-2.3388057,0.0,0.0
Austin Pruitt,15290,2019,29,-2.6667674,0.0,0.0
Donnie Hart,15306,2019,28,-2.5426338,0.0,0.0
Kyle Lloyd,15378,2019,28,-2.5727134,0.0,0.0
Andrew Heaney,15423,2019,28,-2.4796844,0.0,0.0
Mike Mayers,15451,2019,27,-2.4367518,0.0,0.0
Ricardo Rodriguez,15458,2019,26,-2.3388057,0.0,0.0
Jose De Leon,15463,2019,26,-2.3130038,0.0,0.0
Lucas Giolito,15474,2019,24,-2.0195038,0.0,0.2855742275714874
Kendall Graveman,15514,2019,28,-2.4796844,0.0,0.0
Jen-Ho Tseng,15524,2019,24,-2.0385492,0.0,0.24715298414230347
Chad Green,15552,2019,28,-2.5426338,0.0,0.0
Troy Scribner,15570,2019,27,-2.4649537,0.0,0.0
Nick Wittgren,15594,2019,28,-2.5426338,0.0,0.0
Ariel Hernandez,15603,2019,27,-2.4649537,0.0,0.0
Dillon Overton,15627,2019,27,-2.4367518,0.0,0.0
Dan Slania,15639,2019,27,-2.4649537,0.0,0.0
Miguel Castro,15684,2019,24,-1.9918462,0.0,0.4016461968421936
Ronald Herrera,15688,2019,24,-2.0385492,0.0,0.24715298414230347
Joe Jimenez,15761,2019,24,-2.0385492,0.0,0.24715298414230347
Masahiro Tanaka,15764,2019,30,-2.6476896,0.0,0.0
Jesen Therrien,15853,2019,26,-2.3388057,0.0,0.0
Victor Arano,15915,2019,24,-2.0385492,0.0,0.24715298414230347
Ryne Stanek,15947,2019,27,-2.4649537,0.0,0.0
Keury Mella,15964,2019,25,-2.194893,0.0,0.03293284773826599
Stefan Crichton,16058,2019,27,-2.4649537,0.0,0.0
Edubray Ramos,16086,2019,26,-2.3130038,0.0,0.0
John Curtiss,16128,2019,26,-2.3388057,0.0,0.0
Eric Skoglund,16155,2019,26,-2.3388057,0.0,0.0
Jace Fry,16159,2019,25,-2.194893,0.0,0.03293284773826599
Max Povse,16165,2019,25,-2.194893,0.0,0.03293284773826599
Aaron Bummer,16258,2019,25,-2.194893,0.0,0.03293284773826599
Ricardo Pinto,16318,2019,25,-2.194893,0.0,0.03293284773826599
Eduardo Paredes,16344,2019,24,-2.0385492,0.0,0.24715298414230347
Gabriel Moya,16348,2019,24,-2.0385492,0.0,0.24715298414230347
Reynaldo Lopez,16400,2019,25,-2.1727161,0.0,0.07153503596782684
Chih-Wei Hu,16419,2019,25,-2.194893,0.0,0.03293284773826599
Dan Altavilla,16507,2019,26,-2.3130038,0.0,0.0
Nick Gardewine,16513,2019,25,-2.194893,0.0,0.03293284773826599
Jonathan Holder,16588,2019,26,-2.3130038,0.0,0.0
Zac Curtis,16684,2019,26,-2.3130038,0.0,0.0
Artie Lewicki,16731,2019,27,-2.4649537,0.0,0.0
Kyle McGrath,16793,2019,26,-2.3388057,0.0,0.0
Aaron Wilkerson,16904,2019,30,-2.7613866,0.0,0.0
Trevor Hildenberger,17002,2019,28,-2.5727134,0.0,0.0
Dustin Fowler,17098,2019,24,-2.0385492,0.0,0.24715298414230347
Domingo German,17149,2019,26,-2.3388057,0.0,0.0
Brian Ellington,17233,2019,28,-2.4796844,0.0,0.0
Francis Martes,17303,2019,23,-1.8744248,0.0,0.4603162407875061
Edgar Santana,17355,2019,27,-2.4649537,0.0,0.0
David Paulino,17418,2019,25,-2.1727161,0.0,0.07153503596782684
Andrew Moore,17553,2019,25,-2.194893,0.0,0.03293284773826599
Tanner Scott,17586,2019,24,-2.0385492,0.0,0.24715298414230347
Koda Glover,17695,2019,26,-2.3130038,0.0,0.0
Jose Alvarado,17780,2019,24,-2.0385492,0.0,0.24715298414230347
John Bormann,18006,2019,26,-2.3388057,0.0,0.0
Phil Maton,18064,2019,26,-2.3388057,0.0,0.0
Ben Taylor,18114,2019,26,-2.3388057,0.0,0.0
Jarlin Garcia,18282,2019,26,-2.3388057,0.0,0.0
Carson Fulmer,18311,2019,25,-2.1727161,0.0,0.07153503596782684
A.J. Minter,18655,2019,25,-2.194893,0.0,0.03293284773826599
Sandy Alcantara,18684,2019,23,-1.8744248,0.0,0.4603162407875061
Seunghwan Oh,18719,2019,36,-3.5484216,0.0,0.0
Drew Steckenrider,18806,2019,28,-2.5727134,0.0,0.0
Miguel Diaz,18815,2019,24,-2.0385492,0.0,0.24715298414230347
Chris Rowley,18820,2019,28,-2.5727134,0.0,0.0
Hector Velazquez,19341,2019,30,-2.7613866,0.0,0.0
Walker Buehler,19374,2019,24,-2.0385492,0.0,0.24715298414230347
Willie Calhoun,17838,2019,24,-2.0385492,0.0,0.24715298414230347
Geovany Soto,3707,2019,36,-3.9348574,0.0,0.0
Tyler Moore,7244,2019,32,-2.946298,0.0,0.0
Stephen Drew,4251,2019,36,-4.7071476,0.0,0.0
Franklin Gutierrez,3255,2019,36,-3.7653818,0.0,0.0
Jett Bandy,12508,2019,29,-4.677545,0.0,0.0
Marco Hernandez,13154,2019,26,-2.2028704,0.0,1.8127110004425049
Tony Wolters,11470,2019,27,-2.141616,0.0,0.6649734973907471
Anthony Santander,14551,2019,24,-4.086304,0.0,0.0
Brett Eibner,11369,2019,30,-3.5957463,0.0,0.0
David Freitas,10619,2019,30,-5.022415,0.0,0.0
Dustin Garneau,9433,2019,31,-3.5118601,0.0,0.0
Brock Stassi,12244,2019,29,-2.0948265,0.0,0.0
Raudy Read,15766,2019,25,-2.194893,0.0,0.03293284773826599
Ryan McMahon,15112,2019,24,-2.0385492,0.0,0.24715298414230347
Alex Verdugo,17027,2019,23,-0.9181019,0.0,2.339266061782837
Taylor Davis,12782,2019,29,-2.6667674,0.0,0.0
Miguel Gomez,17075,2019,26,-1.6365311,0.0,0.029697667807340622
Rob Segedin,11446,2019,30,-1.7612928,0.0,0.0
Rocky Gale,10533,2019,31,-3.006062,0.0,0.0
O'Koyea Dickson,12677,2019,29,-6.0701866,0.0,0.0
Mike Ohlman,10347,2019,28,-2.5727134,0.0,0.0
Carlos Perez,10642,2019,28,-2.6547446,0.0,0.0
Billy Burns,12701,2019,29,-0.3671808,0.0,9.159333229064941
Steve Selsky,12957,2019,29,-2.4093392,0.0,0.0
Jameson Taillon,11674,2019,27,-4.4185534,0.0,0.0
Bronson Arroyo,978,2019,42,-5.072522,0.0,0.0
Julio Teheran,6797,2019,28,-3.3529189,0.0,0.0
R.A. Dickey,1245,2019,44,-4.70542,0.0,0.0
Chase Anderson,6895,2019,31,-2.749635,0.0,0.0
Anthony Recker,4063,2019,35,-3.5411737,0.0,0.0
Christian Bethancourt,10028,2019,27,-2.8096528,0.0,0.10194844007492065
Chris Stratton,13761,2019,28,-6.380762,0.0,0.0
Kenta Maeda,18498,2019,31,-2.7495248,0.0,0.0
Chad Kuhl,14975,2019,26,-2.7231185,0.0,0.0
Tim Adleman,10968,2019,31,-3.0933166,0.0,0.0
Zack Wheeler,10310,2019,29,-2.4427645,0.0,0.0
Odrisamer Despaigne,16017,2019,32,-2.8681931,0.0,0.0
Brandon McCarthy,4662,2019,35,-3.3280334,0.0,0.0
Eddie Butler,13453,2019,28,-2.4796844,0.0,0.0
Yu Darvish,13074,2019,32,-2.8390875,0.0,0.0
Asher Wojciechowski,10836,2019,30,-3.7710655,0.0,0.0
Lucas Sims,13470,2019,25,-2.194893,0.0,0.03293284773826599
Ryan LaMarre,10700,2019,30,-2.7543347,0.0,0.0
Jeff Locke,2929,2019,31,-2.7460904,0.0,0.0
Rick Porcello,2717,2019,30,-2.6476896,0.0,0.0
Jered Weaver,4235,2019,36,-3.4879644,0.0,0.0
Jason Hammel,4538,2019,36,-3.8595824,0.0,0.0
Jesse Chavez,5448,2019,35,-3.3280334,0.0,0.0
Henderson Alvarez,5669,2019,29,-2.5003917,0.0,0.0
Randall Delgado,5985,2019,29,-2.564343,0.0,0.0
Alex Cobb,6562,2019,31,-2.7181444,0.0,0.0
Martin Perez,6902,2019,28,-2.4796844,0.0,0.0
Alberto Rosario,7125,2019,32,-2.8658233,0.0,0.0
Dustin McGowan,8600,2019,37,-3.6452951,0.0,0.0
Grant Green,10053,2019,31,-3.1797574,0.0,0.0
Jarred Cosart,10304,2019,29,-2.564343,0.0,0.0
Matt Grace,11449,2019,30,-2.6476896,0.0,0.0
Tyler Pill,12751,2019,29,-2.6667674,0.0,0.0
Joe Musgrove,12970,2019,26,-2.3130038,0.0,0.0
Eduardo Rodriguez,13164,2019,26,-2.2647176,0.0,0.0
Michael Fulmer,13218,2019,26,-2.3130038,0.0,0.0
Ross Stripling,13273,2019,29,-2.6896708,0.0,0.0
Chris O'Grady,13818,2019,29,-2.6667674,0.0,0.0
Ian Parmley,13821,2019,29,-2.6667674,0.0,0.0
Anthony Banda,14706,2019,25,-2.194893,0.0,0.03293284773826599
Jack Reinheimer,14938,2019,26,-2.3388057,0.0,0.0
Braden Shipley,15158,2019,27,-2.1115165,0.0,0.003279017750173807
Luiz Gohara,15166,2019,22,-1.7084471,0.0,0.6688949465751648
Brandon Finnegan,16208,2019,26,-2.2647176,0.0,0.0
A.J. Reed,16246,2019,26,-2.6805358,0.0,0.0
Austin Brice,17237,2019,27,-2.4367518,0.0,0.0
Erick Fedde,17425,2019,26,-2.3388057,0.0,0.0
Jack Flaherty,17479,2019,23,-1.8744248,0.0,0.4603162407875061
Ariel Miranda,17526,2019,30,-2.7296157,0.0,0.0
Dillon Peters,18790,2019,26,-2.3388057,0.0,0.0
Yasmany Tomas,17171,2019,28,-4.276999,0.0,0.21816547214984894
Cameron Rupp,11146,2019,30,-4.45439,0.0,0.0
Patrick Kivlehan,13910,2019,29,-2.9317794,0.0,0.2401294708251953
Chris Carter,9911,2019,32,-5.2366366,0.0,0.0
Mitch Garver,15161,2019,28,-1.9210552,0.0,0.0
Martin Prado,3312,2019,35,-4.865913,0.0,0.0
Juan Centeno,7168,2019,29,-3.5747852,0.0,0.0
Dixon Machado,11472,2019,27,-2.031977,0.0,0.39578956365585327
Mike Aviles,5986,2019,38,-5.445287,0.0,0.0
Ruben Tejada,5519,2019,29,-3.1227148,0.0,0.0
Bryan Holaday,11287,2019,31,-3.6170895,0.0,0.0
Kirk Nieuwenhuis,6400,2019,31,-2.383426,0.0,1.9286611080169678
Tyler Naquin,13359,2019,28,-0.9393755,0.0,1.7692852020263672
Jae-Gyun Hwang,19369,2019,31,-0.067320034,0.0,0.023971740156412125
Jacob Hannemann,15644,2019,28,-1.3169125,0.0,2.697125196456909
Francisco Mejia,16403,2019,23,-3.1571062,0.0,0.1795577108860016
Breyvic Valera,12758,2019,27,-2.4649537,0.0,0.0
Antonio Senzatela,15488,2019,24,-2.8419316,0.0,0.04610311985015869
Jeff Samardzija,3254,2019,34,-4.1030974,0.0,0.0
Jon Gray,14916,2019,27,-2.3807826,0.0,0.0
Aaron Nola,16149,2019,26,-5.455414,0.0,0.0
Ramon Flores,11165,2019,27,-1.7429136,0.0,0.02728981338441372
Jose Urena,11589,2019,27,-2.8564315,0.0,0.0
Kyle Hendricks,12049,2019,29,-3.5279043,0.0,0.0
Lance Lynn,2520,2019,32,-3.0059476,0.0,0.0
Jeff Hoffman,17432,2019,26,-1.0844305,0.0,0.19565391540527344
Matt Garza,3340,2019,35,-2.9702928,0.0,0.0
Jose Quintana,11423,2019,30,-2.9000628,0.0,0.0
Johnny Cueto,6893,2019,33,-3.4542413,0.0,0.0
Edwin Jackson,1841,2019,35,-5.134064,0.0,0.0
Chad Wallach,17161,2019,27,-2.4649537,0.0,0.0
Dinelson Lamet,17186,2019,26,-2.3388057,0.0,0.0
Luis Castillo,15689,2019,26,-3.290944,0.0,0.0
Andrew Susac,13132,2019,29,-3.3691087,0.0,0.0
Sal Romano,13690,2019,25,-2.194893,0.0,0.03293284773826599
Rafael Montero,12760,2019,28,-2.728744,0.0,0.0
Mark Leiter Jr.,15551,2019,28,-2.5727134,0.0,0.0
Amir Garrett,14375,2019,27,-4.8984337,0.0,0.0
Matt Harvey,11713,2019,30,-4.187027,0.0,0.0
Sean Newcomb,16943,2019,26,-3.792844,0.0,0.0
Tom Koehler,6570,2019,33,-3.6114326,0.0,0.0
Steve Lombardozzi,5422,2019,30,-4.4726677,0.0,0.0
Justin Nicolino,11754,2019,27,-2.3807826,0.0,0.0
David Washington,12110,2019,28,-2.5727134,0.0,0.0
Kendrys Morales,8610,2019,36,-7.297608,0.0,0.0
Hanley Ramirez,8001,2019,35,-5.1485677,0.0,0.0
Greg Bird,14131,2019,26,-6.612788,0.0,0.0
Jose Osuna,12937,2019,26,-1.2906939,0.0,0.13164211809635162
Hector Sanchez,10289,2019,29,-4.4598713,0.0,0.0
Carlos Ruiz,2579,2019,40,-4.6592264,0.0,0.0
Jordan Luplow,16424,2019,25,-3.2315078,0.0,1.4239083528518677
Ichiro Suzuki,1101,2019,45,-4.1420097,0.0,0.45614293217658997
Daniel Robertson,6266,2019,33,-2.2145379,0.0,1.0016697645187378
Ty Kelly,7740,2019,30,-1.3944244,0.0,0.0
J.J. Hardy,3797,2019,36,-5.8512344,0.0,0.0
Austin Romine,5491,2019,30,-2.6268303,0.0,0.0
Michael Morse,3035,2019,37,-4.397543,0.0,0.0
Daniel Vogelbach,14130,2019,26,-3.1404157,0.0,0.0
Travis Taijeron,11935,2019,30,-3.3168836,0.0,0.0
Ryan Flaherty,7888,2019,32,-2.6731806,0.0,0.0
Carlos Moncrief,7511,2019,30,-2.7613866,0.0,0.0
Eric Fryer,8145,2019,33,-4.379737,0.0,0.39801010489463806
Jhonny Peralta,1738,2019,37,-5.888693,0.0,0.0
Pedro Severino,14523,2019,25,-1.397227,0.0,0.5828211307525635
Christian Colon,11145,2019,30,-3.3980188,0.0,0.0
