Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Alejandro De Aza,42.0,2026,3371,RF,outfield,-44.599999999999994,
Nick Hundley,34.0,2018,3376,C,catcher,,-20.369663098194707
Nick Hundley,35.0,2019,3376,C,catcher,,-21.569663098194706
Nick Hundley,36.0,2020,3376,C,catcher,,-22.769663098194705
Nick Hundley,37.0,2021,3376,C,catcher,,-23.969663098194708
Nick Hundley,38.0,2022,3376,C,catcher,,-25.169663098194707
Nick Hundley,39.0,2023,3376,C,catcher,,-26.369663098194707
Nick Hundley,40.0,2024,3376,C,catcher,,-27.56966309819471
Nick Hundley,41.0,2025,3376,C,catcher,,-28.769663098194705
Nick Hundley,42.0,2026,3376,C,catcher,,-29.969663098194708
John Mayberry,32.0,2018,3390,LF,outfield,3.3,
John Mayberry,33.0,2019,3390,LF,outfield,2.1,
John Mayberry,34.0,2020,3390,LF,outfield,0.9000000000000004,
John Mayberry,35.0,2021,3390,LF,outfield,-0.2999999999999998,
John Mayberry,36.0,2022,3390,LF,outfield,-1.5,
John Mayberry,37.0,2023,3390,LF,outfield,-2.7,
John Mayberry,38.0,2024,3390,LF,outfield,-3.9000000000000004,
John Mayberry,39.0,2025,3390,LF,outfield,-5.1,
John Mayberry,40.0,2026,3390,LF,outfield,-6.299999999999999,
John Mayberry,41.0,2027,3390,LF,outfield,-7.499999999999998,
John Mayberry,42.0,2028,3390,LF,outfield,-8.699999999999998,
John Mayberry,32.0,2018,3390,RF,outfield,-15.7,
John Mayberry,33.0,2019,3390,RF,outfield,-16.9,
John Mayberry,34.0,2020,3390,RF,outfield,-18.1,
John Mayberry,35.0,2021,3390,RF,outfield,-19.3,
John Mayberry,36.0,2022,3390,RF,outfield,-20.5,
John Mayberry,37.0,2023,3390,RF,outfield,-21.7,
John Mayberry,38.0,2024,3390,RF,outfield,-22.9,
John Mayberry,39.0,2025,3390,RF,outfield,-24.1,
John Mayberry,40.0,2026,3390,RF,outfield,-25.299999999999997,
John Mayberry,41.0,2027,3390,RF,outfield,-26.5,
John Mayberry,42.0,2028,3390,RF,outfield,-27.699999999999996,
Cliff Pennington,34.0,2018,3395,2B,infield,3.3499999999999996,
Cliff Pennington,35.0,2019,3395,2B,infield,2.15,
Cliff Pennington,36.0,2020,3395,2B,infield,0.9500000000000002,
Cliff Pennington,37.0,2021,3395,2B,infield,-0.25,
Cliff Pennington,38.0,2022,3395,2B,infield,-1.4500000000000002,
Cliff Pennington,39.0,2023,3395,2B,infield,-2.6500000000000004,
Cliff Pennington,40.0,2024,3395,2B,infield,-3.8500000000000005,
Cliff Pennington,41.0,2025,3395,2B,infield,-5.05,
Cliff Pennington,42.0,2026,3395,2B,infield,-6.249999999999999,
Cliff Pennington,34.0,2018,3395,3B,infield,-4.4,
Cliff Pennington,35.0,2019,3395,3B,infield,-5.6,
Cliff Pennington,36.0,2020,3395,3B,infield,-6.8,
Cliff Pennington,37.0,2021,3395,3B,infield,-8.0,
Cliff Pennington,38.0,2022,3395,3B,infield,-9.2,
Cliff Pennington,39.0,2023,3395,3B,infield,-10.4,
Cliff Pennington,40.0,2024,3395,3B,infield,-11.600000000000001,
Cliff Pennington,41.0,2025,3395,3B,infield,-12.8,
Cliff Pennington,42.0,2026,3395,3B,infield,-14.0,
Cliff Pennington,34.0,2018,3395,SS,infield,14.233333333333333,
Cliff Pennington,35.0,2019,3395,SS,infield,13.033333333333331,
Cliff Pennington,36.0,2020,3395,SS,infield,11.833333333333332,
Cliff Pennington,37.0,2021,3395,SS,infield,10.633333333333333,
Cliff Pennington,38.0,2022,3395,SS,infield,9.433333333333332,
Cliff Pennington,39.0,2023,3395,SS,infield,8.23333333333333,
Cliff Pennington,40.0,2024,3395,SS,infield,7.033333333333331,
Cliff Pennington,41.0,2025,3395,SS,infield,5.833333333333332,
Cliff Pennington,42.0,2026,3395,SS,infield,4.633333333333333,
Ryan Braun,34.0,2018,3410,LF,outfield,-0.6,
Ryan Braun,35.0,2019,3410,LF,outfield,-1.7999999999999998,
Ryan Braun,36.0,2020,3410,LF,outfield,-2.9999999999999996,
Ryan Braun,37.0,2021,3410,LF,outfield,-4.2,
Ryan Braun,38.0,2022,3410,LF,outfield,-5.4,
Ryan Braun,39.0,2023,3410,LF,outfield,-6.6000000000000005,
Ryan Braun,40.0,2024,3410,LF,outfield,-7.800000000000001,
Ryan Braun,41.0,2025,3410,LF,outfield,-9.0,
Ryan Braun,42.0,2026,3410,LF,outfield,-10.2,
Ryan Braun,32.0,2018,3410,RF,outfield,-6.0,
Ryan Braun,33.0,2019,3410,RF,outfield,-7.199999999999999,
Ryan Braun,34.0,2020,3410,RF,outfield,-8.399999999999999,
Ryan Braun,35.0,2021,3410,RF,outfield,-9.6,
Ryan Braun,36.0,2022,3410,RF,outfield,-10.8,
Ryan Braun,37.0,2023,3410,RF,outfield,-12.0,
Ryan Braun,38.0,2024,3410,RF,outfield,-13.2,
Ryan Braun,39.0,2025,3410,RF,outfield,-14.399999999999999,
Ryan Braun,40.0,2026,3410,RF,outfield,-15.599999999999998,
Ryan Braun,41.0,2027,3410,RF,outfield,-16.799999999999997,
Ryan Braun,42.0,2028,3410,RF,outfield,-17.999999999999996,
Drew Butera,34.0,2018,3411,C,catcher,,-31.999133235676705
Drew Butera,35.0,2019,3411,C,catcher,,-33.199133235676705
Drew Butera,36.0,2020,3411,C,catcher,,-34.39913323567671
Drew Butera,37.0,2021,3411,C,catcher,,-35.5991332356767
Drew Butera,38.0,2022,3411,C,catcher,,-36.799133235676706
Drew Butera,39.0,2023,3411,C,catcher,,-37.99913323567671
Drew Butera,40.0,2024,3411,C,catcher,,-39.199133235676705
Drew Butera,41.0,2025,3411,C,catcher,,-40.39913323567671
Drew Butera,42.0,2026,3411,C,catcher,,-41.5991332356767
Allen Craig,31.0,2018,3433,RF,outfield,-11.5,
Allen Craig,32.0,2019,3433,RF,outfield,-12.7,
Allen Craig,33.0,2020,3433,RF,outfield,-13.9,
Allen Craig,34.0,2021,3433,RF,outfield,-15.100000000000001,
Allen Craig,35.0,2022,3433,RF,outfield,-16.3,
Allen Craig,36.0,2023,3433,RF,outfield,-17.5,
Allen Craig,37.0,2024,3433,RF,outfield,-18.700000000000003,
Allen Craig,38.0,2025,3433,RF,outfield,-19.9,
Allen Craig,39.0,2026,3433,RF,outfield,-21.1,
Allen Craig,40.0,2027,3433,RF,outfield,-22.299999999999997,
Allen Craig,41.0,2028,3433,RF,outfield,-23.5,
Allen Craig,42.0,2029,3433,RF,outfield,-24.699999999999996,
Nolan Reimold,32.0,2018,3441,CF,outfield,-27.099999999999998,
Nolan Reimold,33.0,2019,3441,CF,outfield,-28.299999999999997,
Nolan Reimold,34.0,2020,3441,CF,outfield,-29.5,
Nolan Reimold,35.0,2021,3441,CF,outfield,-30.7,
Nolan Reimold,36.0,2022,3441,CF,outfield,-31.9,
Nolan Reimold,37.0,2023,3441,CF,outfield,-33.1,
Nolan Reimold,38.0,2024,3441,CF,outfield,-34.3,
Nolan Reimold,39.0,2025,3441,CF,outfield,-35.5,
Nolan Reimold,40.0,2026,3441,CF,outfield,-36.699999999999996,
Nolan Reimold,41.0,2027,3441,CF,outfield,-37.9,
Nolan Reimold,42.0,2028,3441,CF,outfield,-39.099999999999994,
Nolan Reimold,33.0,2018,3441,LF,outfield,3.2333333333333334,
Nolan Reimold,34.0,2019,3441,LF,outfield,2.0333333333333337,
Nolan Reimold,35.0,2020,3441,LF,outfield,0.8333333333333339,
Nolan Reimold,36.0,2021,3441,LF,outfield,-0.36666666666666625,
Nolan Reimold,37.0,2022,3441,LF,outfield,-1.5666666666666664,
Nolan Reimold,38.0,2023,3441,LF,outfield,-2.7666666666666666,
Nolan Reimold,39.0,2024,3441,LF,outfield,-3.966666666666667,
Nolan Reimold,40.0,2025,3441,LF,outfield,-5.166666666666666,
Nolan Reimold,41.0,2026,3441,LF,outfield,-6.366666666666665,
Nolan Reimold,42.0,2027,3441,LF,outfield,-7.566666666666665,
Nolan Reimold,33.0,2018,3441,RF,outfield,-4.7,
Nolan Reimold,34.0,2019,3441,RF,outfield,-5.9,
Nolan Reimold,35.0,2020,3441,RF,outfield,-7.1,
Nolan Reimold,36.0,2021,3441,RF,outfield,-8.3,
Nolan Reimold,37.0,2022,3441,RF,outfield,-9.5,
Nolan Reimold,38.0,2023,3441,RF,outfield,-10.7,
Nolan Reimold,39.0,2024,3441,RF,outfield,-11.9,
Nolan Reimold,40.0,2025,3441,RF,outfield,-13.1,
Nolan Reimold,41.0,2026,3441,RF,outfield,-14.299999999999999,
Nolan Reimold,42.0,2027,3441,RF,outfield,-15.499999999999998,
Dan Uggla,36.0,2018,3442,2B,infield,9.9,
Dan Uggla,37.0,2019,3442,2B,infield,8.7,
Dan Uggla,38.0,2020,3442,2B,infield,7.5,
Dan Uggla,39.0,2021,3442,2B,infield,6.3,
Dan Uggla,40.0,2022,3442,2B,infield,5.1,
Dan Uggla,41.0,2023,3442,2B,infield,3.8999999999999995,
Dan Uggla,42.0,2024,3442,2B,infield,2.6999999999999993,
Jeff Mathis,35.0,2018,3448,C,catcher,,21.291687519764952
Jeff Mathis,36.0,2019,3448,C,catcher,,20.091687519764953
Jeff Mathis,37.0,2020,3448,C,catcher,,18.89168751976495
Jeff Mathis,38.0,2021,3448,C,catcher,,17.69168751976495
Jeff Mathis,39.0,2022,3448,C,catcher,,16.49168751976495
Jeff Mathis,40.0,2023,3448,C,catcher,,15.291687519764952
Jeff Mathis,41.0,2024,3448,C,catcher,,14.091687519764951
Jeff Mathis,42.0,2025,3448,C,catcher,,12.891687519764952
Anthony Rizzo,28.0,2018,3473,1B,infield,2.4666666666666663,
Anthony Rizzo,29.0,2019,3473,1B,infield,1.8666666666666665,
Anthony Rizzo,30.0,2020,3473,1B,infield,1.2666666666666666,
Anthony Rizzo,31.0,2021,3473,1B,infield,0.6666666666666665,
Anthony Rizzo,32.0,2022,3473,1B,infield,-0.5333333333333332,
Anthony Rizzo,33.0,2023,3473,1B,infield,-1.7333333333333334,
Anthony Rizzo,34.0,2024,3473,1B,infield,-2.9333333333333336,
Anthony Rizzo,35.0,2025,3473,1B,infield,-4.133333333333334,
Anthony Rizzo,36.0,2026,3473,1B,infield,-5.333333333333334,
Anthony Rizzo,37.0,2027,3473,1B,infield,-6.533333333333333,
Anthony Rizzo,38.0,2028,3473,1B,infield,-7.7333333333333325,
Anthony Rizzo,39.0,2029,3473,1B,infield,-8.933333333333332,
Anthony Rizzo,40.0,2030,3473,1B,infield,-10.133333333333331,
Anthony Rizzo,41.0,2031,3473,1B,infield,-11.33333333333333,
Anthony Rizzo,42.0,2032,3473,1B,infield,-12.53333333333333,
Eric Hosmer,28.0,2018,3516,1B,infield,-2.066666666666667,
Eric Hosmer,29.0,2019,3516,1B,infield,-2.666666666666667,
Eric Hosmer,30.0,2020,3516,1B,infield,-3.2666666666666666,
Eric Hosmer,31.0,2021,3516,1B,infield,-3.8666666666666667,
Eric Hosmer,32.0,2022,3516,1B,infield,-5.066666666666666,
Eric Hosmer,33.0,2023,3516,1B,infield,-6.266666666666667,
Eric Hosmer,34.0,2024,3516,1B,infield,-7.466666666666667,
Eric Hosmer,35.0,2025,3516,1B,infield,-8.666666666666668,
Eric Hosmer,36.0,2026,3516,1B,infield,-9.866666666666667,
Eric Hosmer,37.0,2027,3516,1B,infield,-11.066666666666666,
Eric Hosmer,38.0,2028,3516,1B,infield,-12.266666666666666,
Eric Hosmer,39.0,2029,3516,1B,infield,-13.466666666666665,
Eric Hosmer,40.0,2030,3516,1B,infield,-14.666666666666664,
Eric Hosmer,41.0,2031,3516,1B,infield,-15.866666666666664,
Eric Hosmer,42.0,2032,3516,1B,infield,-17.066666666666663,
Troy Tulowitzki,33.0,2018,3531,SS,infield,0.25000000000000044,
Troy Tulowitzki,34.0,2019,3531,SS,infield,-0.9499999999999995,
Troy Tulowitzki,35.0,2020,3531,SS,infield,-2.1499999999999995,
Troy Tulowitzki,36.0,2021,3531,SS,infield,-3.3499999999999996,
Troy Tulowitzki,37.0,2022,3531,SS,infield,-4.55,
Troy Tulowitzki,38.0,2023,3531,SS,infield,-5.75,
Troy Tulowitzki,39.0,2024,3531,SS,infield,-6.95,
Troy Tulowitzki,40.0,2025,3531,SS,infield,-8.149999999999999,
Troy Tulowitzki,41.0,2026,3531,SS,infield,-9.349999999999998,
Troy Tulowitzki,42.0,2027,3531,SS,infield,-10.549999999999997,
Rene Rivera,34.0,2018,3648,C,catcher,,2.0462987232332868
Rene Rivera,35.0,2019,3648,C,catcher,,0.8462987232332866
Rene Rivera,36.0,2020,3648,C,catcher,,-0.35370127676671315
Rene Rivera,37.0,2021,3648,C,catcher,,-1.5537012767667133
Rene Rivera,38.0,2022,3648,C,catcher,,-2.7537012767667135
Rene Rivera,39.0,2023,3648,C,catcher,,-3.9537012767667137
Rene Rivera,40.0,2024,3648,C,catcher,,-5.153701276766714
Rene Rivera,41.0,2025,3648,C,catcher,,-6.353701276766714
Rene Rivera,42.0,2026,3648,C,catcher,,-7.553701276766713
Skip Schumaker,36.0,2018,3704,2B,infield,2.5,
Skip Schumaker,37.0,2019,3704,2B,infield,1.3000000000000003,
Skip Schumaker,38.0,2020,3704,2B,infield,0.10000000000000053,
Skip Schumaker,39.0,2021,3704,2B,infield,-1.0999999999999996,
Skip Schumaker,40.0,2022,3704,2B,infield,-2.3,
Skip Schumaker,41.0,2023,3704,2B,infield,-3.5,
Skip Schumaker,42.0,2024,3704,2B,infield,-4.7,
Skip Schumaker,36.0,2018,3704,LF,outfield,-20.8,
Skip Schumaker,37.0,2019,3704,LF,outfield,-22.0,
Skip Schumaker,38.0,2020,3704,LF,outfield,-23.200000000000003,
Skip Schumaker,39.0,2021,3704,LF,outfield,-24.400000000000002,
Skip Schumaker,40.0,2022,3704,LF,outfield,-25.6,
Skip Schumaker,41.0,2023,3704,LF,outfield,-26.8,
Skip Schumaker,42.0,2024,3704,LF,outfield,-28.0,
Geovany Soto,35.0,2018,3707,C,catcher,,-14.119386991890101
Geovany Soto,36.0,2019,3707,C,catcher,,-15.319386991890102
Geovany Soto,37.0,2020,3707,C,catcher,,-16.5193869918901
Geovany Soto,38.0,2021,3707,C,catcher,,-17.7193869918901
Geovany Soto,39.0,2022,3707,C,catcher,,-18.9193869918901
Geovany Soto,40.0,2023,3707,C,catcher,,-20.119386991890103
Geovany Soto,41.0,2024,3707,C,catcher,,-21.319386991890102
Geovany Soto,42.0,2025,3707,C,catcher,,-22.5193869918901
Rajai Davis,37.0,2018,3708,CF,outfield,-4.233333333333333,
Rajai Davis,38.0,2019,3708,CF,outfield,-5.433333333333334,
Rajai Davis,39.0,2020,3708,CF,outfield,-6.633333333333333,
Rajai Davis,40.0,2021,3708,CF,outfield,-7.833333333333333,
Rajai Davis,41.0,2022,3708,CF,outfield,-9.033333333333333,
Rajai Davis,42.0,2023,3708,CF,outfield,-10.233333333333334,
Rajai Davis,37.0,2018,3708,LF,outfield,-12.65,
Rajai Davis,38.0,2019,3708,LF,outfield,-13.850000000000001,
Rajai Davis,39.0,2020,3708,LF,outfield,-15.05,
Rajai Davis,40.0,2021,3708,LF,outfield,-16.25,
Rajai Davis,41.0,2022,3708,LF,outfield,-17.450000000000003,
Rajai Davis,42.0,2023,3708,LF,outfield,-18.650000000000002,
Rajai Davis,35.0,2018,3708,RF,outfield,-36.400000000000006,
Rajai Davis,36.0,2019,3708,RF,outfield,-37.6,
Rajai Davis,37.0,2020,3708,RF,outfield,-38.800000000000004,
Rajai Davis,38.0,2021,3708,RF,outfield,-40.0,
Rajai Davis,39.0,2022,3708,RF,outfield,-41.2,
Rajai Davis,40.0,2023,3708,RF,outfield,-42.400000000000006,
Rajai Davis,41.0,2024,3708,RF,outfield,-43.6,
Rajai Davis,42.0,2025,3708,RF,outfield,-44.800000000000004,
Eric Thames,31.0,2018,3711,1B,infield,-4.8999999999999995,
Eric Thames,32.0,2019,3711,1B,infield,-6.1,
Eric Thames,33.0,2020,3711,1B,infield,-7.3,
Eric Thames,34.0,2021,3711,1B,infield,-8.5,
Eric Thames,35.0,2022,3711,1B,infield,-9.7,
Eric Thames,36.0,2023,3711,1B,infield,-10.9,
Eric Thames,37.0,2024,3711,1B,infield,-12.100000000000001,
Eric Thames,38.0,2025,3711,1B,infield,-13.3,
Eric Thames,39.0,2026,3711,1B,infield,-14.5,
Eric Thames,40.0,2027,3711,1B,infield,-15.7,
Eric Thames,41.0,2028,3711,1B,infield,-16.9,
Eric Thames,42.0,2029,3711,1B,infield,-18.099999999999998,
Eric Thames,31.0,2018,3711,LF,outfield,-28.3,
Eric Thames,32.0,2019,3711,LF,outfield,-29.5,
Eric Thames,33.0,2020,3711,LF,outfield,-30.7,
Eric Thames,34.0,2021,3711,LF,outfield,-31.9,
Eric Thames,35.0,2022,3711,LF,outfield,-33.1,
Eric Thames,36.0,2023,3711,LF,outfield,-34.3,
Eric Thames,37.0,2024,3711,LF,outfield,-35.5,
Eric Thames,38.0,2025,3711,LF,outfield,-36.7,
Eric Thames,39.0,2026,3711,LF,outfield,-37.9,
Eric Thames,40.0,2027,3711,LF,outfield,-39.099999999999994,
Eric Thames,41.0,2028,3711,LF,outfield,-40.3,
Eric Thames,42.0,2029,3711,LF,outfield,-41.5,
David Wright,34.0,2018,3787,3B,infield,-13.533333333333333,
David Wright,35.0,2019,3787,3B,infield,-14.733333333333334,
David Wright,36.0,2020,3787,3B,infield,-15.933333333333334,
David Wright,37.0,2021,3787,3B,infield,-17.133333333333333,
David Wright,38.0,2022,3787,3B,infield,-18.333333333333336,
David Wright,39.0,2023,3787,3B,infield,-19.533333333333335,
David Wright,40.0,2024,3787,3B,infield,-20.733333333333334,
David Wright,41.0,2025,3787,3B,infield,-21.933333333333334,
David Wright,42.0,2026,3787,3B,infield,-23.133333333333333,
J.J. Hardy,35.0,2018,3797,SS,infield,3.2333333333333325,
J.J. Hardy,36.0,2019,3797,SS,infield,2.0333333333333328,
J.J. Hardy,37.0,2020,3797,SS,infield,0.833333333333333,
J.J. Hardy,38.0,2021,3797,SS,infield,-0.36666666666666714,
J.J. Hardy,39.0,2022,3797,SS,infield,-1.5666666666666673,
J.J. Hardy,40.0,2023,3797,SS,infield,-2.7666666666666675,
J.J. Hardy,41.0,2024,3797,SS,infield,-3.9666666666666677,
J.J. Hardy,42.0,2025,3797,SS,infield,-5.166666666666667,
Gregorio Petit,32.0,2018,3812,2B,infield,-10.166666666666666,
Gregorio Petit,33.0,2019,3812,2B,infield,-11.366666666666667,
Gregorio Petit,34.0,2020,3812,2B,infield,-12.566666666666666,
Gregorio Petit,35.0,2021,3812,2B,infield,-13.766666666666666,
Gregorio Petit,36.0,2022,3812,2B,infield,-14.966666666666667,
Gregorio Petit,37.0,2023,3812,2B,infield,-16.166666666666668,
Gregorio Petit,38.0,2024,3812,2B,infield,-17.366666666666667,
Gregorio Petit,39.0,2025,3812,2B,infield,-18.566666666666666,
Gregorio Petit,40.0,2026,3812,2B,infield,-19.766666666666666,
Gregorio Petit,41.0,2027,3812,2B,infield,-20.966666666666665,
Gregorio Petit,42.0,2028,3812,2B,infield,-22.166666666666664,
Gregorio Petit,32.0,2018,3812,3B,infield,7.499999999999999,
Gregorio Petit,33.0,2019,3812,3B,infield,6.299999999999999,
Gregorio Petit,34.0,2020,3812,3B,infield,5.1,
Gregorio Petit,35.0,2021,3812,3B,infield,3.8999999999999995,
Gregorio Petit,36.0,2022,3812,3B,infield,2.6999999999999993,
Gregorio Petit,37.0,2023,3812,3B,infield,1.4999999999999991,
Gregorio Petit,38.0,2024,3812,3B,infield,0.29999999999999893,
Gregorio Petit,39.0,2025,3812,3B,infield,-0.9000000000000004,
Gregorio Petit,40.0,2026,3812,3B,infield,-2.0999999999999996,
Gregorio Petit,41.0,2027,3812,3B,infield,-3.299999999999999,
Gregorio Petit,42.0,2028,3812,3B,infield,-4.499999999999998,
Gregorio Petit,32.0,2018,3812,SS,infield,-5.2,
Gregorio Petit,33.0,2019,3812,SS,infield,-6.4,
Gregorio Petit,34.0,2020,3812,SS,infield,-7.6,
Gregorio Petit,35.0,2021,3812,SS,infield,-8.8,
Gregorio Petit,36.0,2022,3812,SS,infield,-10.0,
Gregorio Petit,37.0,2023,3812,SS,infield,-11.2,
Gregorio Petit,38.0,2024,3812,SS,infield,-12.4,
Gregorio Petit,39.0,2025,3812,SS,infield,-13.6,
Gregorio Petit,40.0,2026,3812,SS,infield,-14.799999999999999,
Gregorio Petit,41.0,2027,3812,SS,infield,-15.999999999999998,
Gregorio Petit,42.0,2028,3812,SS,infield,-17.199999999999996,
Chris Stewart,36.0,2018,3878,C,catcher,,-7.9581278987511315
Chris Stewart,37.0,2019,3878,C,catcher,,-9.15812789875113
Chris Stewart,38.0,2020,3878,C,catcher,,-10.358127898751132
Chris Stewart,39.0,2021,3878,C,catcher,,-11.558127898751131
Chris Stewart,40.0,2022,3878,C,catcher,,-12.75812789875113
Chris Stewart,41.0,2023,3878,C,catcher,,-13.958127898751131
Chris Stewart,42.0,2024,3878,C,catcher,,-15.158127898751133
Chris Young,32.0,2018,3882,CF,outfield,-22.2,
Chris Young,33.0,2019,3882,CF,outfield,-23.4,
Chris Young,34.0,2020,3882,CF,outfield,-24.6,
Chris Young,35.0,2021,3882,CF,outfield,-25.8,
Chris Young,36.0,2022,3882,CF,outfield,-27.0,
Chris Young,37.0,2023,3882,CF,outfield,-28.2,
Chris Young,38.0,2024,3882,CF,outfield,-29.4,
Chris Young,39.0,2025,3882,CF,outfield,-30.6,
Chris Young,40.0,2026,3882,CF,outfield,-31.799999999999997,
Chris Young,41.0,2027,3882,CF,outfield,-33.0,
Chris Young,42.0,2028,3882,CF,outfield,-34.199999999999996,
Chris Young,34.0,2018,3882,LF,outfield,-15.7,
Chris Young,35.0,2019,3882,LF,outfield,-16.9,
Chris Young,36.0,2020,3882,LF,outfield,-18.1,
Chris Young,37.0,2021,3882,LF,outfield,-19.3,
Chris Young,38.0,2022,3882,LF,outfield,-20.5,
Chris Young,39.0,2023,3882,LF,outfield,-21.7,
Chris Young,40.0,2024,3882,LF,outfield,-22.9,
Chris Young,41.0,2025,3882,LF,outfield,-24.1,
Chris Young,42.0,2026,3882,LF,outfield,-25.299999999999997,
Chris Young,34.0,2018,3882,RF,outfield,11.049999999999999,
Chris Young,35.0,2019,3882,RF,outfield,9.849999999999998,
Chris Young,36.0,2020,3882,RF,outfield,8.649999999999999,
Chris Young,37.0,2021,3882,RF,outfield,7.449999999999998,
Chris Young,38.0,2022,3882,RF,outfield,6.249999999999998,
Chris Young,39.0,2023,3882,RF,outfield,5.049999999999998,
Chris Young,40.0,2024,3882,RF,outfield,3.849999999999998,
Chris Young,41.0,2025,3882,RF,outfield,2.6499999999999986,
Chris Young,42.0,2026,3882,RF,outfield,1.4499999999999993,
Josh Reddick,31.0,2018,3892,CF,outfield,-28.900000000000002,
Josh Reddick,32.0,2019,3892,CF,outfield,-30.1,
Josh Reddick,33.0,2020,3892,CF,outfield,-31.3,
Josh Reddick,34.0,2021,3892,CF,outfield,-32.5,
Josh Reddick,35.0,2022,3892,CF,outfield,-33.7,
Josh Reddick,36.0,2023,3892,CF,outfield,-34.9,
Josh Reddick,37.0,2024,3892,CF,outfield,-36.1,
Josh Reddick,38.0,2025,3892,CF,outfield,-37.3,
Josh Reddick,39.0,2026,3892,CF,outfield,-38.5,
Josh Reddick,40.0,2027,3892,CF,outfield,-39.7,
Josh Reddick,41.0,2028,3892,CF,outfield,-40.9,
Josh Reddick,42.0,2029,3892,CF,outfield,-42.099999999999994,
Josh Reddick,31.0,2018,3892,LF,outfield,-8.0,
Josh Reddick,32.0,2019,3892,LF,outfield,-9.2,
Josh Reddick,33.0,2020,3892,LF,outfield,-10.4,
Josh Reddick,34.0,2021,3892,LF,outfield,-11.600000000000001,
Josh Reddick,35.0,2022,3892,LF,outfield,-12.8,
Josh Reddick,36.0,2023,3892,LF,outfield,-14.0,
Josh Reddick,37.0,2024,3892,LF,outfield,-15.200000000000001,
Josh Reddick,38.0,2025,3892,LF,outfield,-16.4,
Josh Reddick,39.0,2026,3892,LF,outfield,-17.6,
Josh Reddick,40.0,2027,3892,LF,outfield,-18.799999999999997,
Josh Reddick,41.0,2028,3892,LF,outfield,-20.0,
Josh Reddick,42.0,2029,3892,LF,outfield,-21.199999999999996,
Josh Reddick,31.0,2018,3892,RF,outfield,1.6833333333333336,
Josh Reddick,32.0,2019,3892,RF,outfield,0.48333333333333384,
Josh Reddick,33.0,2020,3892,RF,outfield,-0.7166666666666663,
Josh Reddick,34.0,2021,3892,RF,outfield,-1.9166666666666665,
Josh Reddick,35.0,2022,3892,RF,outfield,-3.1166666666666667,
Josh Reddick,36.0,2023,3892,RF,outfield,-4.316666666666666,
Josh Reddick,37.0,2024,3892,RF,outfield,-5.5166666666666675,
Josh Reddick,38.0,2025,3892,RF,outfield,-6.716666666666667,
Josh Reddick,39.0,2026,3892,RF,outfield,-7.916666666666666,
Josh Reddick,40.0,2027,3892,RF,outfield,-9.116666666666665,
Josh Reddick,41.0,2028,3892,RF,outfield,-10.316666666666665,
Josh Reddick,42.0,2029,3892,RF,outfield,-11.516666666666664,
Chris Heisey,31.0,2018,3978,CF,outfield,-27.5,
Chris Heisey,32.0,2019,3978,CF,outfield,-28.7,
Chris Heisey,33.0,2020,3978,CF,outfield,-29.9,
Chris Heisey,34.0,2021,3978,CF,outfield,-31.099999999999998,
Chris Heisey,35.0,2022,3978,CF,outfield,-32.3,
Chris Heisey,36.0,2023,3978,CF,outfield,-33.5,
Chris Heisey,37.0,2024,3978,CF,outfield,-34.7,
Chris Heisey,38.0,2025,3978,CF,outfield,-35.9,
Chris Heisey,39.0,2026,3978,CF,outfield,-37.099999999999994,
Chris Heisey,40.0,2027,3978,CF,outfield,-38.3,
Chris Heisey,41.0,2028,3978,CF,outfield,-39.5,
Chris Heisey,42.0,2029,3978,CF,outfield,-40.699999999999996,
Chris Heisey,33.0,2018,3978,LF,outfield,-9.2,
Chris Heisey,34.0,2019,3978,LF,outfield,-10.4,
Chris Heisey,35.0,2020,3978,LF,outfield,-11.6,
Chris Heisey,36.0,2021,3978,LF,outfield,-12.8,
Chris Heisey,37.0,2022,3978,LF,outfield,-14.0,
Chris Heisey,38.0,2023,3978,LF,outfield,-15.2,
Chris Heisey,39.0,2024,3978,LF,outfield,-16.4,
Chris Heisey,40.0,2025,3978,LF,outfield,-17.6,
Chris Heisey,41.0,2026,3978,LF,outfield,-18.799999999999997,
Chris Heisey,42.0,2027,3978,LF,outfield,-20.0,
Chris Heisey,32.0,2018,3978,RF,outfield,-7.433333333333334,
Chris Heisey,33.0,2019,3978,RF,outfield,-8.633333333333333,
Chris Heisey,34.0,2020,3978,RF,outfield,-9.833333333333332,
Chris Heisey,35.0,2021,3978,RF,outfield,-11.033333333333333,
Chris Heisey,36.0,2022,3978,RF,outfield,-12.233333333333334,
Chris Heisey,37.0,2023,3978,RF,outfield,-13.433333333333334,
Chris Heisey,38.0,2024,3978,RF,outfield,-14.633333333333333,
Chris Heisey,39.0,2025,3978,RF,outfield,-15.833333333333332,
Chris Heisey,40.0,2026,3978,RF,outfield,-17.03333333333333,
Chris Heisey,41.0,2027,3978,RF,outfield,-18.23333333333333,
Chris Heisey,42.0,2028,3978,RF,outfield,-19.43333333333333,
Jerry Sands,28.0,2018,4016,1B,infield,20.4,
Jerry Sands,29.0,2019,4016,1B,infield,19.8,
Jerry Sands,30.0,2020,4016,1B,infield,19.2,
Jerry Sands,31.0,2021,4016,1B,infield,18.6,
Jerry Sands,32.0,2022,4016,1B,infield,17.4,
Jerry Sands,33.0,2023,4016,1B,infield,16.2,
Jerry Sands,34.0,2024,4016,1B,infield,15.0,
